Date,Open,High,Low,Close,Volume
03-24-2016,13.24,13.35,12.53,13.05,916098
03-28-2016,13.10,13.46,12.65,13.40,783837
03-29-2016,13.36,13.46,12.50,13.31,1023656
03-30-2016,13.34,13.50,12.96,13.30,892515
03-31-2016,13.25,14.08,13.13,13.69,1325881
04-01-2016,13.65,14.55,13.47,14.46,1590804
04-04-2016,13.71,14.80,13.57,14.39,6924350
04-05-2016,14.07,15.35,13.90,14.67,2217746
04-06-2016,14.73,15.04,14.57,15.00,2546231
04-07-2016,14.80,14.97,14.30,14.59,908397
04-08-2016,14.66,14.70,14.21,14.31,730586
04-11-2016,14.36,14.69,14.24,14.42,650016
04-12-2016,14.41,14.75,14.20,14.45,779935
04-13-2016,14.45,15.00,14.45,14.91,1413598
04-14-2016,14.80,14.99,14.61,14.65,698624
04-15-2016,14.61,14.64,14.13,14.15,1613029
04-18-2016,14.14,14.56,14.01,14.42,739514
04-19-2016,14.33,15.02,14.25,14.66,1138946
04-20-2016,14.75,14.75,14.11,14.16,1210407
04-21-2016,14.21,14.24,13.46,13.79,1401146
04-22-2016,13.69,14.32,13.69,14.32,531519
04-25-2016,14.15,14.68,14.09,14.58,933807
04-26-2016,14.83,14.91,14.63,14.71,824836
04-27-2016,14.81,14.89,14.17,14.20,557070
04-28-2016,14.27,14.73,14.21,14.36,595841
04-29-2016,14.35,14.67,14.30,14.55,668078
05-02-2016,14.51,14.76,14.19,14.47,722948
05-03-2016,14.44,14.44,14.13,14.21,581043
05-04-2016,14.17,14.35,14.02,14.19,1160663
05-05-2016,14.20,14.33,14.04,14.13,646879
05-06-2016,14.08,14.39,13.95,14.11,825615
05-09-2016,14.18,14.41,13.99,14.15,780629
05-10-2016,14.22,14.50,14.05,14.28,1050368
05-11-2016,14.26,14.40,14.11,14.21,817775
05-12-2016,14.27,14.30,13.76,13.98,671553
05-13-2016,13.98,14.47,13.82,14.17,1183524
05-16-2016,14.17,14.44,14.07,14.36,605394
05-17-2016,14.22,14.40,13.99,14.01,476728
05-18-2016,13.99,14.15,13.90,14.01,396871
05-19-2016,14.10,14.37,13.90,14.21,696741
05-20-2016,14.40,14.96,14.19,14.52,1186281
05-23-2016,14.63,15.08,14.46,14.73,1590899
05-24-2016,14.95,15.20,14.54,14.56,2009578
05-25-2016,14.84,14.95,14.40,14.72,2497606
05-26-2016,11.95,12.61,11.05,12.46,11924566
05-27-2016,12.40,12.60,11.54,11.84,5285521
05-31-2016,11.97,12.00,11.69,11.78,1914307
06-01-2016,11.67,11.71,11.17,11.31,2349034
06-02-2016,11.93,12.00,11.53,11.69,2585411
06-03-2016,11.68,11.84,11.51,11.70,2074032
06-06-2016,11.74,11.85,11.63,11.74,1273025
06-07-2016,11.74,11.82,11.64,11.69,1657174
06-08-2016,11.60,11.75,11.33,11.71,1330146
06-09-2016,11.69,11.70,11.45,11.58,837882
06-10-2016,11.40,11.50,10.79,10.85,2007572
06-13-2016,10.84,10.91,10.66,10.75,1428121
06-14-2016,10.75,10.85,10.60,10.72,1243698
06-15-2016,10.72,10.80,10.36,10.40,1412615
06-16-2016,10.38,10.40,9.95,10.02,1864897
06-17-2016,10.00,10.03,9.62,9.77,4467060
06-20-2016,9.94,10.51,9.62,10.37,2647794
06-21-2016,10.64,10.70,10.39,10.61,1676652
06-22-2016,10.61,10.67,10.25,10.33,1233220
06-23-2016,10.46,11.02,10.44,10.88,1662397
06-24-2016,10.09,10.60,10.07,10.15,5417520
06-27-2016,10.00,10.04,9.66,9.82,1818464
06-28-2016,10.00,10.30,9.98,10.15,1070963
06-29-2016,10.41,10.61,10.15,10.60,1180540
06-30-2016,10.60,10.90,10.36,10.90,1459881
07-01-2016,10.90,11.22,10.86,10.93,1110380
07-05-2016,10.80,10.93,10.55,10.90,905989
07-06-2016,10.79,10.97,10.66,10.83,1097015
07-07-2016,10.85,11.17,10.84,11.12,906817
07-08-2016,11.17,11.47,11.06,11.10,1178951
07-11-2016,11.17,11.27,11.09,11.18,820745
07-12-2016,11.26,11.70,11.17,11.48,1316721
07-13-2016,11.58,11.66,11.49,11.57,732299
07-14-2016,11.60,11.74,11.44,11.67,762810
07-15-2016,11.70,12.02,11.36,11.73,1352347
07-18-2016,11.69,11.87,11.41,11.68,763959
07-19-2016,11.84,11.97,11.66,11.74,739471
07-20-2016,11.70,11.83,11.52,11.77,1151527
07-21-2016,11.75,12.08,11.69,11.82,1296865
07-22-2016,11.80,11.94,11.68,11.83,570183
07-25-2016,11.85,12.17,11.81,12.14,774995
07-26-2016,12.12,12.66,12.09,12.29,856141
07-27-2016,12.35,12.64,12.23,12.30,803190
07-28-2016,12.37,12.55,12.26,12.48,678179
07-29-2016,12.44,12.68,12.26,12.60,1434172
08-01-2016,12.60,12.95,12.50,12.68,755186
08-02-2016,12.39,12.74,12.26,12.31,703447
08-03-2016,12.27,12.63,12.20,12.59,435511
08-04-2016,12.62,12.94,12.62,12.73,541002
08-05-2016,12.80,13.13,12.74,13.06,855360
08-08-2016,13.10,13.40,13.06,13.19,676120
08-09-2016,13.25,13.61,13.20,13.55,907670
08-10-2016,13.54,13.82,13.24,13.34,625066
08-11-2016,13.32,13.71,13.32,13.54,553817
08-12-2016,13.53,13.72,13.42,13.62,297838
08-15-2016,13.65,13.87,13.65,13.81,663109
08-16-2016,13.75,13.97,13.55,13.64,730738
08-17-2016,13.67,13.71,13.35,13.40,675967
08-18-2016,13.43,13.72,13.39,13.41,1072674
08-19-2016,12.62,12.63,11.21,11.66,4573947
08-22-2016,11.60,11.80,11.51,11.78,1640775
08-23-2016,11.76,12.01,11.68,11.75,1126301
08-24-2016,12.00,12.01,11.50,11.61,1335672
08-25-2016,11.59,11.84,11.45,11.83,2728350
08-26-2016,13.51,13.57,11.00,11.40,10292789
08-29-2016,11.46,11.78,11.22,11.69,2117810
08-30-2016,11.66,11.93,11.51,11.69,1089076
08-31-2016,11.93,12.19,11.62,11.71,2115549
09-01-2016,11.80,11.83,11.53,11.69,1103765
09-02-2016,11.76,11.98,11.64,11.96,733719
09-06-2016,11.96,12.33,11.96,12.31,1123378
09-07-2016,12.36,12.60,12.27,12.54,1096155
09-08-2016,12.45,12.52,12.24,12.41,812557
09-09-2016,12.22,12.43,12.01,12.18,1026666
09-12-2016,11.99,12.58,11.86,12.57,1959216
09-13-2016,12.41,13.05,12.35,13.00,1974204
09-14-2016,12.94,13.80,12.92,13.73,2625235
09-15-2016,13.71,13.97,13.57,13.79,1916266
09-16-2016,13.88,13.96,13.53,13.72,2283406
09-19-2016,13.67,13.92,13.62,13.63,1055134
09-20-2016,13.63,13.78,13.23,13.26,805988
09-21-2016,13.35,13.68,13.20,13.66,1044416
09-22-2016,13.73,13.79,13.61,13.70,669819
09-23-2016,13.59,13.73,13.56,13.62,421741
09-26-2016,13.44,13.81,13.34,13.36,1190863
09-27-2016,13.32,13.74,13.32,13.61,852256
09-28-2016,13.60,13.88,13.56,13.70,1006101
09-29-2016,13.72,13.83,13.61,13.64,624906
09-30-2016,13.70,13.86,13.43,13.55,1803011
10-03-2016,13.47,13.98,13.30,13.89,1663734
10-04-2016,13.94,14.98,13.89,14.71,2974408
10-05-2016,14.75,15.08,14.65,14.83,1398260
10-06-2016,14.78,14.98,14.69,14.90,665284
10-07-2016,14.80,14.86,14.54,14.67,562572
10-10-2016,14.67,14.84,14.51,14.62,831095
10-11-2016,14.65,14.70,14.03,14.03,1086377
10-12-2016,14.05,14.12,13.61,13.62,490354
10-13-2016,13.62,13.69,13.05,13.17,852505
10-14-2016,13.22,13.53,12.64,12.70,1320221
10-17-2016,12.72,12.72,12.14,12.38,1625341
10-18-2016,12.25,12.50,12.17,12.23,1002427
10-19-2016,12.07,12.76,12.01,12.73,1465658
10-20-2016,12.67,12.80,12.43,12.66,471721
10-21-2016,12.56,12.71,12.46,12.50,253924
10-24-2016,12.62,12.68,12.40,12.44,510749
10-25-2016,12.42,12.63,12.36,12.46,583081
10-26-2016,12.44,12.60,12.38,12.53,664803
10-27-2016,12.54,12.78,12.34,12.36,811204
10-28-2016,12.40,12.58,12.38,12.50,475091
10-31-2016,12.48,12.51,12.34,12.34,361746
11-01-2016,12.33,12.47,11.86,12.13,801836
11-02-2016,12.06,12.13,11.44,11.59,1262379
11-03-2016,11.62,11.92,11.62,11.75,625671
11-04-2016,11.71,12.00,11.61,11.70,754005
11-07-2016,11.89,12.31,11.85,12.30,572403
11-08-2016,12.23,12.49,12.10,12.45,471299
11-09-2016,12.12,12.78,12.01,12.73,739121
11-10-2016,12.89,13.67,12.72,13.55,1256588
11-11-2016,13.55,14.13,13.49,14.10,1329473
11-14-2016,14.36,14.91,14.05,14.70,1605307
11-15-2016,14.62,15.14,14.62,14.73,2035822
11-16-2016,14.66,14.83,14.39,14.40,959651
11-17-2016,14.48,14.89,14.46,14.65,1010330
11-18-2016,14.70,14.91,14.43,14.60,812986
11-21-2016,14.59,14.84,14.48,14.59,707895
11-22-2016,14.66,14.76,14.46,14.49,708698
11-23-2016,14.39,14.54,14.07,14.19,581707
11-25-2016,14.19,14.27,14.06,14.25,217949
11-28-2016,14.27,14.44,14.10,14.13,950985
11-29-2016,14.27,14.65,14.15,14.26,1127630
11-30-2016,14.40,14.44,13.84,13.95,2105080
12-01-2016,13.91,13.98,12.52,12.60,4720018
12-02-2016,12.86,13.00,12.50,12.85,2701123
12-05-2016,13.00,13.06,12.89,12.96,982483
12-06-2016,12.88,12.93,12.65,12.68,1208920
12-07-2016,12.80,12.90,12.54,12.63,989102
12-08-2016,12.65,12.73,12.26,12.33,1395163
12-09-2016,12.33,12.45,12.07,12.19,1435739
12-12-2016,12.08,12.28,11.97,12.05,1140253
12-13-2016,12.10,12.29,11.97,12.03,1961374
12-14-2016,11.99,12.17,11.79,11.92,968771
12-15-2016,11.99,12.15,11.89,12.08,2155887
12-16-2016,12.12,12.17,11.85,11.88,1542198
12-19-2016,11.96,12.04,11.84,12.00,1281812
12-20-2016,12.09,12.20,11.86,11.93,645542
12-21-2016,11.90,12.07,11.57,11.64,1149479
12-22-2016,11.73,11.77,11.54,11.58,668789
12-23-2016,11.58,11.78,11.55,11.65,687724
12-27-2016,11.64,11.87,11.61,11.65,579220
12-28-2016,11.66,11.71,11.50,11.51,747414
12-29-2016,11.50,11.57,11.24,11.27,806189
12-30-2016,11.30,11.50,11.15,11.31,1173076
01-03-2017,11.50,11.51,11.09,11.27,1065301
01-04-2017,11.34,11.57,11.30,11.57,1637067
01-05-2017,11.97,12.16,11.61,11.97,1980503
01-06-2017,12.00,12.11,11.89,11.97,1615194
01-09-2017,12.01,12.34,11.92,12.20,3538020
01-10-2017,12.21,12.33,11.91,11.97,1220922
01-11-2017,11.99,12.07,11.56,11.70,1144540
01-12-2017,11.59,11.70,11.29,11.53,896633
01-13-2017,11.52,11.74,11.52,11.55,784872
01-17-2017,11.54,11.87,11.50,11.81,1023729
01-18-2017,11.86,11.91,11.58,11.81,1248111
01-19-2017,11.80,11.96,11.75,11.85,690112
01-20-2017,11.87,12.11,11.82,12.02,8216194
01-23-2017,12.05,12.20,11.85,12.05,1363628
01-24-2017,12.04,12.17,11.72,11.85,1242833
01-25-2017,11.99,12.08,11.85,11.89,1926384
01-26-2017,11.95,12.00,11.36,11.37,1622418
01-27-2017,11.39,11.52,11.29,11.38,1133904
01-30-2017,11.33,11.48,11.22,11.28,1141060
01-31-2017,11.29,11.39,11.13,11.37,1428927
02-01-2017,11.37,11.53,11.06,11.16,1671361
02-02-2017,11.16,11.30,11.06,11.15,729076
02-03-2017,11.26,11.41,11.10,11.32,1354906
02-06-2017,11.34,11.42,11.12,11.15,1335184
02-07-2017,11.16,11.38,11.13,11.25,1166898
02-08-2017,11.22,11.30,11.10,11.15,1180621
02-09-2017,11.21,11.42,11.15,11.31,1194537
02-10-2017,11.53,12.00,11.36,11.76,2005962
02-13-2017,11.79,12.09,11.75,12.00,1655368
02-14-2017,12.01,12.20,11.86,12.06,1001895
02-15-2017,12.09,12.19,11.93,12.01,880528
02-16-2017,12.05,12.34,11.86,11.95,827688
02-17-2017,11.97,12.00,11.83,11.95,814326
02-21-2017,11.96,12.00,11.83,11.85,795371
02-22-2017,11.84,11.91,11.58,11.66,1348905
02-23-2017,11.65,11.91,11.58,11.72,1242634
02-24-2017,11.66,11.69,11.42,11.56,789821
02-27-2017,11.57,11.77,11.43,11.68,1931424
02-28-2017,11.65,11.77,11.36,11.40,1150939
03-01-2017,11.56,11.60,10.86,11.33,4595503
03-02-2017,10.60,10.92,9.73,9.78,6193869
03-03-2017,9.90,9.94,9.15,9.51,6014245
03-06-2017,9.51,9.53,9.12,9.40,2586903
03-07-2017,10.08,10.66,10.07,10.47,9489976
03-08-2017,10.44,10.57,10.25,10.28,2127012
03-09-2017,10.30,10.30,10.07,10.10,2450704
03-10-2017,10.16,10.47,10.16,10.41,1436748
03-13-2017,10.47,10.49,10.26,10.29,796630
03-14-2017,10.21,10.21,10.05,10.15,667773
03-15-2017,10.19,10.31,10.15,10.28,911128
03-16-2017,10.31,10.45,10.25,10.39,574733
03-17-2017,10.41,10.41,10.19,10.20,2110729
03-20-2017,10.17,10.39,10.11,10.38,1037993
03-21-2017,10.38,10.55,10.22,10.27,1051518
03-22-2017,10.25,10.25,10.11,10.13,1377769
03-23-2017,10.10,10.27,10.08,10.13,876506
03-24-2017,10.17,10.23,9.85,9.90,1687119
03-27-2017,9.77,10.05,9.72,9.89,952564
03-28-2017,9.85,9.96,9.72,9.73,922528
03-29-2017,9.68,9.75,9.61,9.71,1098883
03-30-2017,9.73,9.79,9.66,9.73,1040024
03-31-2017,9.73,9.89,9.67,9.83,1136801
04-03-2017,10.01,10.47,10.01,10.18,1935431
04-04-2017,10.45,10.87,10.34,10.52,1766966
04-05-2017,10.55,10.71,10.23,10.26,1209908
04-06-2017,10.24,10.50,10.08,10.48,1003584
04-07-2017,10.45,10.64,10.36,10.53,1501438
04-10-2017,10.53,10.66,10.27,10.32,929942
04-11-2017,10.30,10.42,10.19,10.20,926376
04-12-2017,10.20,10.35,10.14,10.32,1173180
04-13-2017,10.27,10.39,10.17,10.28,2838445
04-17-2017,10.30,10.60,10.30,10.51,1299334
04-18-2017,10.44,10.56,10.34,10.36,688192
04-19-2017,10.42,10.47,10.28,10.28,631818
04-20-2017,10.34,10.39,10.23,10.34,767415
04-21-2017,10.30,10.38,10.19,10.24,822657
04-24-2017,10.35,10.35,10.20,10.34,946575
04-25-2017,10.35,10.65,10.35,10.49,1058206
04-26-2017,10.43,10.53,10.27,10.35,1481714
04-27-2017,10.37,10.59,10.25,10.51,1464483
04-28-2017,10.53,10.61,10.31,10.61,666166
05-01-2017,10.60,10.72,10.44,10.68,974184
05-02-2017,10.67,10.88,10.64,10.81,972073
05-03-2017,10.75,10.97,10.75,10.95,924572
05-04-2017,10.96,11.17,10.96,11.06,930837
05-05-2017,11.09,11.57,11.06,11.36,1755773
05-08-2017,11.36,11.51,11.15,11.41,1083697
05-09-2017,11.39,11.41,11.21,11.30,828359
05-10-2017,11.28,11.50,11.21,11.35,803465
05-11-2017,11.30,11.60,11.28,11.47,924059
05-12-2017,11.47,11.50,11.34,11.38,614751
05-15-2017,11.44,11.88,11.43,11.84,1485358
05-16-2017,11.90,11.96,11.74,11.95,1301176
05-17-2017,11.87,11.87,11.52,11.67,1581333
05-18-2017,10.96,11.12,9.98,10.32,5411031
05-19-2017,10.34,10.41,9.81,9.94,3796885
05-22-2017,10.05,10.35,9.91,10.26,2534873
05-23-2017,10.34,10.85,10.30,10.84,2153205
05-24-2017,10.86,11.10,10.65,10.81,4056524
05-25-2017,11.97,11.99,11.36,11.82,8958599
05-26-2017,11.77,12.80,11.77,12.74,4644610
05-30-2017,12.74,13.10,12.60,13.06,3957181
05-31-2017,13.03,13.10,12.83,12.94,3446446
06-01-2017,12.94,13.29,12.84,13.24,2214374
06-02-2017,13.24,13.35,13.15,13.24,1695966
06-05-2017,13.19,13.40,13.16,13.22,1813843
06-06-2017,13.18,13.33,13.10,13.13,1341530
06-07-2017,13.17,13.27,12.97,12.97,1701109
06-08-2017,12.95,13.00,12.59,12.97,1729200
06-09-2017,13.00,13.00,12.01,12.35,2281899
06-12-2017,12.23,12.40,11.90,12.17,2398263
06-13-2017,12.20,12.82,12.20,12.66,1865499
06-14-2017,12.66,13.00,12.56,12.68,2219876
06-15-2017,12.45,13.35,12.42,13.16,4044386
06-16-2017,13.10,13.31,13.07,13.25,3138251
06-19-2017,13.31,13.50,13.17,13.48,1862236
06-20-2017,13.65,13.65,12.81,12.82,1728248
06-21-2017,12.87,13.24,12.63,12.86,2784316
06-22-2017,12.82,13.47,12.81,13.30,2168994
06-23-2017,13.25,13.56,13.13,13.49,4017051
06-26-2017,13.50,13.62,13.16,13.34,1062934
06-27-2017,13.28,13.38,12.87,12.89,1588172
06-28-2017,13.02,13.20,12.91,13.19,960953
06-29-2017,13.14,13.22,12.71,13.00,1442681
06-30-2017,12.95,12.98,12.66,12.81,1140304
07-03-2017,12.89,12.93,12.63,12.75,505093
07-05-2017,12.74,13.13,12.61,13.00,1060654
07-06-2017,12.81,13.04,12.50,12.55,1059086
07-07-2017,12.58,12.96,12.56,12.77,863207
07-10-2017,12.76,12.91,12.65,12.78,880765
07-11-2017,12.72,12.95,12.69,12.72,738012
07-12-2017,12.82,13.36,12.81,13.31,2430987
07-13-2017,13.29,13.69,13.13,13.59,2087651
07-14-2017,13.63,13.88,13.62,13.77,1495392
07-17-2017,13.75,13.83,13.60,13.77,1786925
07-18-2017,13.74,13.80,13.58,13.66,1073922
07-19-2017,13.71,13.83,13.68,13.69,1520289
07-20-2017,13.73,13.78,13.58,13.73,1235132
07-21-2017,13.74,13.77,13.37,13.58,944201
07-24-2017,13.57,13.61,13.49,13.57,413244
07-25-2017,13.48,13.52,13.12,13.22,1342810
07-26-2017,13.26,13.33,12.66,12.68,1206535
07-27-2017,12.75,12.86,11.99,12.44,1782820
07-28-2017,12.40,12.65,12.21,12.23,990333
07-31-2017,12.29,12.35,12.02,12.07,1046984
08-01-2017,12.12,12.40,12.00,12.39,939932
08-02-2017,12.43,12.65,12.17,12.34,1032534
08-03-2017,12.33,12.87,12.27,12.70,1304876
08-04-2017,12.73,12.90,12.60,12.82,1086520
08-07-2017,12.80,12.97,12.71,12.85,831578
08-08-2017,12.81,12.94,12.68,12.78,784793
08-09-2017,12.70,12.72,12.48,12.65,820515
08-10-2017,12.54,12.62,12.44,12.54,2613512
08-11-2017,12.38,12.74,12.36,12.67,926347
08-14-2017,12.04,12.78,12.01,12.57,2477537
08-15-2017,12.57,12.70,12.50,12.61,1134111
08-16-2017,12.60,12.73,12.50,12.69,928748
08-17-2017,12.58,12.68,12.44,12.48,1242281
08-18-2017,12.45,12.68,12.38,12.49,982257
08-21-2017,12.47,12.73,12.47,12.70,1271533
08-22-2017,12.75,12.90,12.63,12.84,982576
08-23-2017,12.80,12.80,12.47,12.66,2349621
08-24-2017,12.71,12.78,12.54,12.56,2002111
08-25-2017,13.48,15.00,13.43,14.95,11448954
08-28-2017,14.70,14.85,14.18,14.25,3878534
08-29-2017,14.02,14.69,13.96,14.68,1972624
08-30-2017,14.70,15.09,14.68,14.99,2599637
08-31-2017,15.00,15.06,14.86,14.89,1686234
09-01-2017,14.97,14.98,14.69,14.83,2384979
09-05-2017,14.69,14.86,14.64,14.82,935318
09-06-2017,14.82,14.99,14.78,14.99,939650
09-07-2017,15.00,15.00,14.82,14.86,1902989
09-08-2017,14.80,14.86,14.35,14.42,1200239
09-11-2017,14.55,14.73,14.45,14.55,977280
09-12-2017,14.58,14.69,14.49,14.55,1742075
09-13-2017,14.47,14.57,14.42,14.45,893719
09-14-2017,14.39,14.63,14.36,14.58,1311258
09-15-2017,14.62,14.75,14.37,14.68,1457947
09-18-2017,14.69,14.81,14.55,14.65,1398238
09-19-2017,14.63,14.97,14.43,14.73,2079291
09-20-2017,14.75,14.90,14.59,14.83,1075225
09-21-2017,14.83,15.64,14.78,15.02,4286342
09-22-2017,15.02,15.66,14.95,15.64,3088812
09-25-2017,15.64,15.85,15.38,15.52,2099083
09-26-2017,15.56,15.78,15.45,15.74,1709958
09-27-2017,15.84,16.35,15.74,16.15,2219490
09-28-2017,16.14,16.20,15.93,15.94,876560
