Date,Open,High,Low,Close,Volume
10-09-1990,2.67,2.70,2.64,2.67,0
10-10-1990,2.67,2.67,2.61,2.61,0
10-11-1990,2.61,2.67,2.61,2.61,0
10-12-1990,2.55,2.61,2.50,2.58,0
10-15-1990,2.50,2.50,2.50,2.50,0
10-16-1990,2.66,2.66,2.50,2.58,0
10-17-1990,2.61,2.67,2.61,2.61,0
10-18-1990,2.72,2.72,2.72,2.72,0
10-19-1990,2.72,2.72,2.72,2.72,0
10-22-1990,2.67,2.67,2.67,2.67,0
10-23-1990,2.67,2.67,2.67,2.67,0
10-24-1990,2.73,2.73,2.67,2.67,0
10-25-1990,2.72,2.72,2.66,2.69,0
10-26-1990,2.73,2.73,2.61,2.67,0
10-29-1990,2.72,2.72,2.50,2.50,0
10-30-1990,2.45,2.45,2.33,2.39,0
10-31-1990,2.34,2.39,2.06,2.28,0
11-01-1990,2.28,2.34,2.28,2.31,0
11-02-1990,2.33,2.44,2.33,2.44,0
11-05-1990,2.47,2.50,2.38,2.44,0
11-06-1990,2.44,2.50,2.44,2.50,0
11-07-1990,2.44,2.44,2.44,2.44,0
11-08-1990,2.50,2.50,2.39,2.50,0
11-09-1990,2.39,2.42,2.39,2.42,0
11-12-1990,2.39,2.45,2.39,2.39,0
11-13-1990,2.39,2.45,2.28,2.28,0
11-14-1990,2.44,2.44,2.44,2.44,0
11-15-1990,2.39,2.39,2.33,2.39,0
11-16-1990,2.38,2.44,2.33,2.44,0
11-19-1990,2.33,2.45,2.33,2.39,0
11-20-1990,2.45,2.45,2.34,2.42,0
11-21-1990,2.45,2.45,2.33,2.39,0
11-23-1990,2.39,2.39,2.39,2.39,0
11-27-1990,2.36,2.39,2.33,2.39,0
11-28-1990,2.39,2.39,2.27,2.33,0
11-29-1990,2.28,2.31,2.22,2.28,0
11-30-1990,2.34,2.34,2.28,2.31,0
12-03-1990,2.34,2.34,2.28,2.31,0
12-04-1990,2.27,2.33,2.27,2.33,0
12-05-1990,2.33,2.33,2.27,2.33,0
12-06-1990,2.33,2.39,2.28,2.39,0
12-07-1990,2.39,2.45,2.33,2.39,0
12-10-1990,2.44,2.44,2.38,2.44,0
12-11-1990,2.44,2.67,2.44,2.61,0
12-12-1990,2.61,2.66,2.55,2.58,0
12-13-1990,2.67,2.67,2.56,2.56,0
12-14-1990,2.55,2.89,2.55,2.83,0
12-17-1990,2.86,2.94,2.77,2.94,0
12-18-1990,2.94,3.11,2.94,3.00,0
12-19-1990,3.00,3.17,3.00,3.14,0
12-20-1990,3.06,3.11,3.00,3.00,0
12-21-1990,3.00,3.08,3.00,3.08,0
12-24-1990,3.11,3.11,3.11,3.11,0
12-26-1990,3.06,3.12,3.06,3.06,0
12-27-1990,3.05,3.11,3.00,3.11,0
12-28-1990,3.03,3.12,3.00,3.06,0
12-31-1990,3.00,3.11,3.00,3.11,0
01-02-1991,3.12,3.12,3.06,3.06,0
01-03-1991,3.11,3.11,3.05,3.11,0
01-04-1991,3.00,3.11,3.00,3.11,0
01-07-1991,3.11,3.11,3.00,3.11,0
01-08-1991,3.00,3.12,3.00,3.06,0
01-09-1991,3.11,3.23,3.06,3.17,0
01-10-1991,3.11,3.28,3.11,3.17,0
01-11-1991,3.17,3.28,3.17,3.28,0
01-14-1991,3.16,3.22,3.11,3.22,0
01-15-1991,3.22,3.28,3.17,3.28,0
01-16-1991,3.23,3.28,3.17,3.17,0
01-17-1991,3.27,3.33,3.25,3.33,0
01-18-1991,3.22,3.28,3.22,3.28,0
01-21-1991,3.22,3.34,3.17,3.28,0
01-22-1991,3.33,3.39,3.22,3.39,0
01-23-1991,3.39,3.45,3.34,3.42,0
01-24-1991,3.44,3.50,3.33,3.33,0
01-25-1991,3.50,3.62,3.45,3.56,0
01-28-1991,3.61,3.73,3.50,3.67,0
01-29-1991,3.61,3.78,3.61,3.67,0
01-30-1991,3.67,3.89,3.67,3.86,0
01-31-1991,3.88,3.94,3.83,3.94,0
02-01-1991,3.83,4.00,3.75,4.00,0
02-04-1991,4.06,4.06,3.89,3.89,0
02-05-1991,4.06,4.06,3.89,3.92,0
02-06-1991,4.00,4.06,3.89,4.00,0
02-07-1991,4.06,4.11,3.89,3.89,0
02-08-1991,3.84,3.86,3.78,3.78,0
02-11-1991,3.84,3.84,3.56,3.67,0
02-12-1991,3.67,3.78,3.56,3.78,0
02-13-1991,3.77,4.00,3.66,3.94,0
02-14-1991,4.00,4.00,3.66,3.72,0
02-15-1991,3.72,3.84,3.67,3.78,0
02-19-1991,3.84,4.06,3.84,4.06,0
02-20-1991,3.95,3.97,3.84,3.92,0
02-21-1991,3.83,3.89,3.83,3.89,0
02-22-1991,3.89,4.00,3.75,3.89,0
02-25-1991,4.06,4.06,4.00,4.00,0
02-26-1991,3.95,4.00,3.56,3.67,0
02-27-1991,3.73,3.78,3.67,3.67,0
02-28-1991,3.78,4.09,3.78,4.06,0
03-01-1991,4.08,4.33,3.94,4.00,0
03-04-1991,4.06,4.11,4.00,4.03,0
03-05-1991,4.11,4.17,4.05,4.11,0
03-06-1991,4.17,4.22,4.00,4.03,0
03-07-1991,4.00,4.06,3.89,4.00,0
03-08-1991,4.12,4.12,4.00,4.06,0
03-11-1991,4.11,4.11,3.83,3.83,0
03-12-1991,3.86,3.86,3.66,3.72,0
03-13-1991,3.78,4.17,3.73,4.06,0
03-14-1991,4.22,4.39,4.11,4.28,0
03-15-1991,4.33,4.33,4.22,4.22,0
03-18-1991,4.23,4.39,4.23,4.31,0
03-19-1991,4.28,4.39,4.23,4.31,0
03-20-1991,4.27,4.44,4.27,4.44,0
03-21-1991,4.34,4.45,4.25,4.28,0
03-22-1991,4.27,4.33,4.22,4.33,0
03-25-1991,4.33,4.39,4.27,4.33,0
03-26-1991,4.27,4.44,4.27,4.44,0
03-27-1991,4.39,4.56,4.39,4.56,0
03-28-1991,4.22,4.39,4.22,4.39,0
04-01-1991,4.28,4.34,4.28,4.28,0
04-02-1991,4.33,4.33,4.22,4.33,0
04-03-1991,4.34,4.34,4.28,4.31,0
04-04-1991,4.34,4.34,4.28,4.28,0
04-05-1991,4.33,4.44,4.27,4.44,0
04-08-1991,4.44,4.44,4.33,4.33,0
04-09-1991,4.45,4.62,4.39,4.56,0
04-10-1991,4.45,4.56,4.39,4.56,0
04-11-1991,4.56,4.62,4.45,4.56,0
04-12-1991,4.61,4.83,4.55,4.61,0
04-15-1991,4.39,4.39,4.17,4.17,0
04-16-1991,4.17,4.17,3.95,4.03,0
04-17-1991,4.06,4.12,4.00,4.06,0
04-18-1991,3.95,4.12,3.95,4.06,0
04-19-1991,4.05,4.11,4.00,4.11,0
04-22-1991,4.00,4.11,3.78,3.89,0
04-23-1991,3.89,3.89,3.83,3.83,0
04-24-1991,3.78,3.81,3.72,3.78,0
04-25-1991,3.66,3.83,3.66,3.72,0
04-26-1991,3.64,3.72,3.61,3.69,0
04-29-1991,3.84,3.84,3.67,3.78,0
04-30-1991,3.61,3.78,3.61,3.78,0
05-01-1991,3.75,3.78,3.72,3.78,0
05-02-1991,3.77,4.11,3.77,3.94,0
05-03-1991,4.06,4.06,3.94,4.00,0
05-06-1991,3.94,4.06,3.94,4.00,0
05-07-1991,4.00,4.06,3.95,4.03,0
05-08-1991,4.12,4.12,4.00,4.06,0
05-09-1991,4.11,4.11,4.00,4.11,0
05-10-1991,4.11,4.11,3.94,3.94,0
05-13-1991,3.94,3.94,3.72,3.83,0
05-14-1991,3.72,3.89,3.72,3.72,0
05-15-1991,3.84,3.84,3.50,3.56,0
05-16-1991,3.67,3.67,3.67,3.67,0
05-17-1991,3.61,3.72,3.55,3.72,0
05-20-1991,3.58,3.72,3.58,3.72,0
05-21-1991,3.72,3.83,3.72,3.83,0
05-22-1991,3.72,3.78,3.72,3.78,0
05-23-1991,3.83,4.11,3.78,4.00,0
05-24-1991,4.11,4.33,4.08,4.33,0
05-28-1991,4.33,4.50,4.28,4.50,0
05-29-1991,4.73,4.78,4.56,4.56,0
05-30-1991,4.72,4.72,4.55,4.61,0
05-31-1991,4.56,4.67,4.44,4.50,0
06-03-1991,4.44,4.58,4.44,4.58,0
06-04-1991,4.44,4.61,4.44,4.47,0
06-05-1991,4.44,4.61,4.44,4.61,0
06-06-1991,4.61,4.61,4.44,4.50,0
06-07-1991,4.61,4.61,4.44,4.44,0
06-10-1991,4.61,4.61,4.44,4.61,0
06-11-1991,4.61,4.61,4.44,4.50,0
06-12-1991,4.50,4.61,4.44,4.44,0
06-13-1991,4.47,4.50,4.39,4.39,0
06-14-1991,4.44,4.50,4.33,4.33,0
06-17-1991,4.50,4.50,4.33,4.39,0
06-18-1991,4.39,4.44,4.33,4.33,0
06-19-1991,4.27,4.44,4.27,4.33,0
06-20-1991,4.28,4.45,4.28,4.28,0
06-24-1991,4.28,4.34,4.28,4.28,0
06-25-1991,4.39,4.39,4.14,4.28,0
06-26-1991,4.22,4.28,4.11,4.28,0
06-27-1991,4.11,4.22,4.11,4.11,0
06-28-1991,4.22,4.33,4.05,4.33,0
07-01-1991,4.25,4.34,4.17,4.17,0
07-02-1991,4.05,4.22,4.05,4.22,0
07-03-1991,4.28,4.28,4.17,4.17,0
07-05-1991,4.17,4.28,4.17,4.28,0
07-08-1991,4.28,4.34,4.17,4.31,0
07-09-1991,4.39,4.39,4.39,4.39,0
07-10-1991,4.39,4.39,4.27,4.33,0
07-11-1991,4.39,4.39,4.27,4.33,0
07-12-1991,4.36,4.39,4.28,4.28,0
07-15-1991,4.31,4.31,4.06,4.17,0
07-16-1991,4.16,4.22,4.16,4.19,0
07-17-1991,4.11,4.22,4.11,4.22,0
07-18-1991,4.19,4.28,4.14,4.22,0
07-19-1991,4.28,4.28,4.11,4.11,0
07-22-1991,4.28,4.28,4.28,4.28,0
07-23-1991,4.28,4.28,4.28,4.28,0
07-24-1991,4.20,4.28,4.17,4.28,0
07-25-1991,4.20,4.28,4.17,4.28,0
07-26-1991,4.06,4.11,3.83,4.00,0
07-29-1991,4.00,4.00,3.78,3.81,0
07-30-1991,3.78,3.84,3.72,3.78,0
07-31-1991,3.72,3.84,3.72,3.78,0
08-01-1991,3.83,3.89,3.78,3.89,0
08-02-1991,3.89,3.89,3.81,3.81,0
08-05-1991,3.89,3.89,3.77,3.83,0
08-06-1991,3.78,3.89,3.61,3.61,0
08-07-1991,3.78,3.78,3.61,3.61,0
08-08-1991,3.61,3.66,3.38,3.44,0
08-09-1991,3.39,3.61,3.39,3.53,0
08-12-1991,3.55,3.55,3.44,3.47,0
08-13-1991,3.56,3.56,3.44,3.50,0
08-14-1991,3.56,3.67,3.50,3.67,0
08-15-1991,3.66,3.83,3.66,3.83,0
08-16-1991,3.78,3.89,3.78,3.89,0
08-19-1991,3.72,3.89,3.66,3.83,0
08-20-1991,3.89,3.89,3.83,3.83,0
08-21-1991,3.86,3.94,3.86,3.94,0
08-22-1991,4.00,4.06,3.83,3.86,0
08-23-1991,3.83,3.95,3.83,3.89,0
08-26-1991,3.88,3.94,3.83,3.94,0
08-27-1991,4.00,4.06,3.89,4.06,0
08-28-1991,4.06,4.06,3.95,4.06,0
08-29-1991,4.05,4.05,3.94,3.94,0
08-30-1991,4.00,4.00,3.88,3.94,0
09-03-1991,3.94,3.94,3.83,3.86,0
09-04-1991,3.89,3.89,3.56,3.67,0
09-05-1991,3.72,3.72,3.61,3.72,0
09-06-1991,3.67,3.78,3.67,3.78,0
09-09-1991,3.67,3.78,3.67,3.78,0
09-10-1991,3.72,3.78,3.66,3.72,0
09-11-1991,3.78,3.78,3.67,3.67,0
09-12-1991,3.67,3.78,3.61,3.64,0
09-13-1991,3.77,3.77,3.61,3.69,0
09-16-1991,3.72,3.72,3.44,3.47,0
09-17-1991,3.50,3.55,3.22,3.33,0
09-18-1991,3.27,3.39,3.27,3.33,0
09-19-1991,3.39,3.39,3.33,3.39,0
09-20-1991,3.28,3.39,3.05,3.22,0
09-23-1991,3.28,3.39,3.17,3.39,0
09-24-1991,3.38,3.50,3.27,3.44,0
09-25-1991,3.39,3.61,3.39,3.50,0
09-26-1991,3.50,3.61,3.50,3.61,0
09-27-1991,3.61,3.61,3.55,3.61,0
09-30-1991,3.58,3.61,3.50,3.61,0
10-01-1991,3.50,3.62,3.50,3.56,0
10-02-1991,3.56,3.56,3.33,3.50,0
10-03-1991,3.50,3.50,3.28,3.31,0
10-04-1991,3.27,3.33,3.16,3.19,0
10-07-1991,3.11,3.23,3.11,3.17,0
10-08-1991,3.16,3.33,3.11,3.22,0
10-09-1991,3.34,3.34,3.17,3.17,0
10-10-1991,3.28,3.28,3.11,3.22,0
10-11-1991,3.19,3.33,3.11,3.33,0
10-14-1991,3.33,3.39,3.31,3.39,0
10-15-1991,3.50,3.61,3.39,3.61,0
10-16-1991,3.61,3.72,3.55,3.72,0
10-17-1991,3.61,3.72,3.61,3.72,0
10-18-1991,3.72,3.72,3.61,3.61,0
10-21-1991,3.62,3.67,3.56,3.56,0
10-22-1991,3.59,3.67,3.56,3.67,0
10-23-1991,3.55,3.64,3.55,3.58,0
10-24-1991,3.55,3.66,3.33,3.33,0
10-25-1991,3.44,3.44,3.00,3.00,0
10-28-1991,3.11,3.16,3.00,3.08,0
10-29-1991,3.11,3.33,3.05,3.33,0
10-30-1991,3.34,3.34,3.22,3.28,0
10-31-1991,3.28,3.34,3.17,3.28,0
11-01-1991,3.33,3.50,3.22,3.44,0
11-04-1991,3.39,3.50,3.39,3.39,0
11-05-1991,3.42,3.50,3.39,3.50,0
11-06-1991,3.55,3.55,3.41,3.44,0
11-07-1991,3.56,3.56,3.45,3.56,0
11-08-1991,3.56,3.56,3.45,3.56,0
11-11-1991,3.56,3.56,3.44,3.50,0
11-12-1991,3.55,3.72,3.50,3.61,0
11-13-1991,3.72,3.72,3.61,3.72,0
11-14-1991,3.77,3.94,3.66,3.83,0
11-15-1991,3.83,3.94,3.72,3.72,0
11-18-1991,3.73,3.78,3.50,3.56,0
11-19-1991,3.45,3.50,3.22,3.28,0
11-20-1991,3.28,3.33,3.22,3.25,0
11-21-1991,3.39,3.45,3.20,3.28,0
11-22-1991,3.22,3.34,3.17,3.28,0
11-25-1991,3.17,3.34,3.17,3.28,0
11-26-1991,3.27,3.33,3.22,3.33,0
11-27-1991,3.33,3.33,3.22,3.33,0
11-29-1991,3.33,3.39,3.22,3.39,0
12-02-1991,3.39,3.56,3.34,3.56,0
12-03-1991,3.56,3.56,3.44,3.50,0
12-04-1991,3.45,3.62,3.45,3.56,0
12-05-1991,3.61,3.61,3.38,3.44,0
12-06-1991,3.39,3.45,3.28,3.28,0
12-09-1991,3.28,3.39,3.28,3.39,0
12-10-1991,3.39,3.39,3.28,3.39,0
12-11-1991,3.28,3.39,3.28,3.28,0
12-12-1991,3.34,3.39,3.00,3.06,0
12-13-1991,3.11,3.17,3.00,3.11,0
12-16-1991,3.06,3.34,3.06,3.28,0
12-17-1991,3.16,3.33,3.16,3.33,0
12-18-1991,3.28,3.34,3.17,3.17,0
12-19-1991,3.34,3.34,3.17,3.17,0
12-20-1991,3.27,3.27,3.16,3.19,0
12-23-1991,3.17,3.23,3.06,3.06,0
12-24-1991,3.12,3.12,3.06,3.06,0
12-26-1991,3.11,3.33,3.05,3.33,0
12-27-1991,3.33,3.39,3.22,3.33,0
12-30-1991,3.39,3.39,3.27,3.33,0
12-31-1991,3.22,3.39,3.22,3.22,0
01-02-1992,3.22,3.28,3.17,3.28,134550
01-03-1992,3.22,3.28,3.22,3.22,387450
01-06-1992,3.28,3.28,3.17,3.28,471600
01-07-1992,3.17,3.28,3.17,3.17,123750
01-08-1992,3.17,3.22,2.78,3.00,1214550
01-09-1992,2.94,3.06,2.89,2.97,602550
01-10-1992,3.00,3.00,2.83,2.94,678600
01-13-1992,3.00,3.00,2.89,2.92,124200
01-14-1992,2.94,2.94,2.83,2.92,222750
01-15-1992,2.94,2.94,2.83,2.83,498150
01-16-1992,2.94,3.00,2.83,2.94,449100
01-17-1992,3.00,3.06,2.83,2.83,523800
01-20-1992,2.83,3.06,2.83,3.06,934650
01-21-1992,3.06,3.06,2.83,2.94,916650
01-22-1992,2.94,2.94,2.83,2.94,2308050
01-23-1992,2.94,2.94,2.83,2.94,2453400
01-24-1992,2.94,3.06,2.83,2.94,342000
01-27-1992,2.89,3.06,2.89,2.94,423900
01-28-1992,3.00,3.06,2.89,3.06,736200
01-29-1992,3.06,3.06,2.89,3.00,802800
01-30-1992,3.00,3.06,2.89,3.00,623700
01-31-1992,3.06,3.06,2.94,3.06,96300
02-03-1992,3.06,3.17,3.00,3.11,175500
02-04-1992,3.17,3.17,3.06,3.06,256050
02-05-1992,3.17,3.17,3.06,3.17,403650
02-06-1992,2.51,2.53,2.49,2.53,180558
02-07-1992,2.53,2.62,2.44,2.62,484308
02-10-1992,2.62,2.71,2.53,2.71,554058
02-11-1992,2.71,2.75,2.62,2.64,828000
02-12-1992,2.64,2.75,2.62,2.75,81000
02-13-1992,2.75,2.80,2.62,2.71,1103618
02-14-1992,2.71,2.71,2.58,2.67,477000
02-18-1992,2.67,2.67,2.44,2.47,725058
02-19-1992,2.47,2.53,2.40,2.47,1279118
02-20-1992,2.47,2.53,2.40,2.44,496118
02-21-1992,2.44,2.53,2.44,2.44,460118
02-24-1992,2.44,2.67,2.40,2.49,880308
02-25-1992,2.49,2.58,2.49,2.53,1812932
02-26-1992,2.53,2.53,2.49,2.51,160868
02-27-1992,2.51,2.53,2.49,2.49,160308
02-28-1992,2.49,2.53,2.49,2.49,164808
03-02-1992,2.49,2.53,2.49,2.53,1125000
03-03-1992,2.53,2.53,2.49,2.51,302618
03-04-1992,2.51,2.53,2.44,2.47,604682
03-05-1992,2.47,2.53,2.44,2.49,281808
03-06-1992,2.49,2.53,2.44,2.44,336932
03-09-1992,2.44,2.49,2.35,2.44,263250
03-10-1992,2.44,2.44,2.35,2.35,84932
03-11-1992,2.35,2.44,2.31,2.35,856118
03-12-1992,2.35,2.40,2.17,2.22,636182
03-13-1992,2.22,2.31,2.17,2.31,1090682
03-16-1992,2.31,2.31,2.26,2.26,803250
03-17-1992,2.26,2.35,2.26,2.31,393182
03-18-1992,2.31,2.35,2.26,2.26,579932
03-19-1992,2.26,2.35,2.26,2.35,977618
03-20-1992,2.35,2.35,2.17,2.31,749808
03-23-1992,2.31,2.35,2.26,2.35,304868
03-24-1992,1.82,1.91,1.73,1.73,5056308
03-25-1992,1.73,1.82,1.56,1.60,4010058
03-26-1992,1.60,1.64,1.38,1.42,2235368
03-27-1992,1.42,1.51,1.38,1.47,3296250
03-30-1992,1.47,1.47,1.40,1.42,654182
03-31-1992,1.42,1.47,1.40,1.44,1427618
04-01-1992,1.44,1.44,1.40,1.44,967500
04-02-1992,1.44,1.47,1.40,1.42,821250
04-03-1992,1.42,1.44,1.40,1.40,1118250
04-06-1992,1.40,1.44,1.40,1.42,217682
04-07-1992,1.42,1.47,1.40,1.42,2475558
04-08-1992,1.42,1.44,1.38,1.38,1917558
04-09-1992,1.38,1.42,1.38,1.40,257058
04-10-1992,1.40,1.42,1.38,1.40,815058
04-13-1992,1.40,1.42,1.38,1.38,192932
04-14-1992,1.38,1.42,1.38,1.38,69182
04-15-1992,1.38,1.42,1.38,1.42,2305682
04-16-1992,1.42,1.42,1.38,1.40,628868
04-20-1992,1.40,1.42,1.33,1.33,387558
04-21-1992,1.33,1.40,1.33,1.40,141182
04-22-1992,1.40,1.44,1.35,1.44,3378368
04-23-1992,1.44,1.44,1.40,1.42,934868
04-24-1992,1.42,1.44,1.40,1.44,627182
04-27-1992,1.44,1.44,1.40,1.44,941058
04-28-1992,1.44,1.44,1.40,1.40,408368
04-29-1992,1.40,1.44,1.40,1.42,344250
04-30-1992,1.42,1.44,1.42,1.44,730118
05-01-1992,1.44,1.44,1.38,1.42,726182
05-04-1992,1.42,1.42,1.38,1.40,699182
05-05-1992,1.40,1.42,1.40,1.40,1216118
05-06-1992,1.40,1.42,1.40,1.42,583308
05-07-1992,1.42,1.44,1.40,1.44,365058
05-08-1992,1.44,1.44,1.40,1.44,164250
05-11-1992,1.44,1.44,1.40,1.42,1241432
05-12-1992,1.42,1.44,1.40,1.42,201368
05-13-1992,1.42,1.42,1.33,1.38,418500
05-14-1992,1.38,1.38,1.33,1.38,65250
05-15-1992,1.38,1.40,1.33,1.40,97868
05-18-1992,1.40,1.42,1.35,1.40,389250
05-19-1992,1.40,1.40,1.35,1.35,441558
05-20-1992,1.35,1.40,1.33,1.33,289682
05-21-1992,1.33,1.40,1.33,1.35,325118
05-22-1992,1.35,1.35,1.31,1.31,179432
05-26-1992,1.31,1.35,1.28,1.31,181682
05-27-1992,1.31,1.35,1.26,1.28,411182
05-28-1992,1.28,1.33,1.26,1.26,392618
05-29-1992,1.26,1.33,1.24,1.28,3992618
06-01-1992,1.28,1.31,1.19,1.22,311618
06-02-1992,1.22,1.24,1.19,1.19,282368
06-03-1992,1.19,1.24,1.19,1.24,975368
06-04-1992,1.24,1.24,1.22,1.24,1023182
06-05-1992,1.24,1.24,1.19,1.24,183368
06-08-1992,1.24,1.24,1.17,1.19,657000
06-09-1992,1.19,1.24,1.19,1.24,729000
06-10-1992,1.24,1.24,1.19,1.24,101250
06-11-1992,1.24,1.24,1.19,1.24,352118
