Date,Open,High,Low,Close,Volume
05-12-1997,20.36,20.36,19.31,20.18,12035
05-13-1997,19.31,19.92,19.05,19.36,9163
05-14-1997,19.31,20.01,19.14,19.83,22959
05-15-1997,20.01,20.17,19.31,19.31,6574
05-16-1997,20.18,20.18,19.31,19.31,15483
05-19-1997,19.31,20.18,19.14,19.83,9733
05-20-1997,18.96,20.01,18.96,20.01,11752
05-21-1997,20.01,20.01,18.96,19.49,24680
05-22-1997,18.96,19.83,18.96,18.96,30142
05-23-1997,18.96,19.83,18.96,19.83,26404
05-27-1997,19.14,19.83,19.14,19.14,18071
05-28-1997,19.83,19.83,19.14,19.83,35318
05-29-1997,19.14,19.83,19.14,19.49,3987
05-30-1997,19.49,19.83,18.96,19.75,33018
06-02-1997,19.49,19.49,18.96,19.40,87046
06-03-1997,19.40,19.83,18.96,19.40,6870
06-04-1997,18.96,19.83,18.96,19.49,66924
06-05-1997,19.14,19.49,19.14,19.14,2843
06-06-1997,19.14,19.83,19.14,19.56,48820
06-09-1997,19.66,20.01,19.31,19.97,17493
06-10-1997,19.31,20.01,19.23,19.41,19794
06-11-1997,19.62,20.01,19.23,19.31,5137
06-12-1997,19.83,19.83,19.14,19.66,69227
06-13-1997,19.83,19.83,19.14,19.83,16062
06-16-1997,19.14,19.83,19.14,19.31,17209
06-17-1997,19.83,19.83,19.27,19.40,39629
06-18-1997,19.27,20.10,19.27,19.57,37326
06-19-1997,19.49,20.18,19.49,20.18,5427
06-20-1997,19.66,20.18,19.66,19.75,23250
06-23-1997,19.57,19.75,18.96,19.57,23250
06-24-1997,19.66,19.66,19.05,19.66,33586
06-25-1997,19.66,20.18,19.57,20.01,148257
06-26-1997,20.18,21.75,19.92,21.14,178714
06-27-1997,21.14,21.14,20.01,20.44,66924
06-30-1997,20.70,21.49,20.53,20.88,74112
07-01-1997,20.88,21.40,20.79,21.40,39339
07-02-1997,20.79,21.49,20.79,21.40,42497
07-03-1997,21.49,21.49,20.79,20.88,46809
07-07-1997,21.23,21.23,20.70,20.88,72673
07-08-1997,20.79,21.31,20.79,21.23,45658
07-09-1997,21.31,21.31,20.70,21.31,32726
07-10-1997,21.31,21.31,20.70,20.92,55144
07-11-1997,20.92,20.92,20.53,20.88,17209
07-14-1997,20.92,21.14,20.57,20.88,54571
07-15-1997,20.88,20.88,20.68,20.88,20945
07-16-1997,20.62,20.97,20.62,20.88,28995
07-17-1997,20.62,20.97,20.62,20.84,19507
07-18-1997,20.62,20.97,20.62,20.97,20366
07-21-1997,20.62,20.97,20.53,20.70,22671
07-22-1997,20.70,20.70,20.44,20.70,16633
07-23-1997,20.79,20.79,20.44,20.70,15195
07-24-1997,20.79,20.79,20.53,20.70,21804
07-25-1997,20.75,20.75,20.53,20.75,25830
07-28-1997,20.75,21.05,20.53,20.70,64627
07-29-1997,21.01,21.01,20.70,20.88,8015
07-30-1997,20.88,20.88,20.62,20.88,22671
07-31-1997,20.88,20.88,20.53,20.88,24680
08-01-1997,21.23,21.75,20.18,21.49,75122
08-04-1997,21.23,21.49,20.18,20.88,61613
08-05-1997,21.05,21.05,20.62,20.88,24680
08-06-1997,21.01,21.01,20.53,20.97,23823
08-07-1997,21.01,21.14,20.88,21.03,27699
08-08-1997,20.88,21.05,20.62,20.97,28555
08-11-1997,20.97,21.14,20.70,20.88,29139
08-12-1997,20.97,21.05,20.70,20.97,11175
08-13-1997,20.97,21.05,20.53,20.88,42356
08-14-1997,20.97,20.97,20.70,20.97,11317
08-15-1997,20.70,20.97,20.70,20.79,7440
08-18-1997,20.53,20.79,20.53,20.53,19224
08-19-1997,20.79,21.05,20.53,20.90,27411
08-20-1997,20.70,20.97,20.62,20.62,21804
08-21-1997,20.79,20.79,19.92,19.92,36180
08-22-1997,20.27,20.36,19.83,20.18,34023
08-25-1997,20.10,20.53,19.92,20.18,15053
08-26-1997,19.92,20.36,19.49,19.49,30430
08-27-1997,19.66,20.01,19.14,19.49,41919
08-28-1997,19.05,19.66,18.09,18.88,198972
08-29-1997,18.81,19.92,18.62,19.31,41631
09-02-1997,19.14,20.18,19.14,20.18,23393
09-03-1997,20.27,20.70,20.01,20.44,40771
09-04-1997,20.36,20.53,20.01,20.44,15771
09-05-1997,20.44,20.88,20.18,20.53,28416
09-08-1997,20.88,21.23,20.62,20.88,34742
09-09-1997,21.23,21.23,20.88,20.88,23250
09-10-1997,21.23,21.23,20.70,20.88,25690
09-11-1997,21.14,21.14,20.88,20.88,11175
09-12-1997,21.14,21.14,20.53,20.88,15483
09-15-1997,20.53,21.57,20.53,21.14,44654
09-16-1997,21.42,21.75,21.05,21.40,8442
09-17-1997,21.40,22.88,21.40,22.27,59450
09-18-1997,22.36,22.36,21.92,22.01,17785
09-19-1997,22.01,22.27,22.01,22.10,24255
09-22-1997,22.27,22.36,22.01,22.10,9310
09-23-1997,22.10,22.18,21.92,22.01,23823
09-24-1997,22.36,22.36,21.92,22.18,8015
09-25-1997,21.92,22.27,21.92,22.27,10744
09-26-1997,22.18,22.18,21.23,21.49,20945
09-29-1997,21.36,21.66,21.14,21.23,30002
09-30-1997,21.40,21.66,20.97,20.97,25539
10-01-1997,21.40,21.40,20.36,20.36,41631
10-02-1997,20.88,21.14,20.36,21.14,33728
10-03-1997,21.14,21.40,19.92,20.36,53421
10-06-1997,20.70,20.70,20.44,20.57,61466
10-07-1997,20.53,20.70,20.53,20.62,34885
10-08-1997,20.70,20.70,20.01,20.27,43507
10-09-1997,20.01,20.27,19.49,20.18,104000
10-10-1997,20.27,20.27,19.57,19.62,58306
10-13-1997,19.83,19.83,19.23,19.23,55862
10-14-1997,19.14,19.66,18.36,18.62,130149
10-15-1997,18.44,19.23,18.44,19.23,137909
10-16-1997,19.23,19.31,19.05,19.31,37613
10-17-1997,19.31,19.31,18.79,19.23,46663
10-20-1997,18.88,19.66,18.88,19.66,18933
10-21-1997,19.31,20.18,19.31,20.18,29857
10-22-1997,20.36,20.36,20.01,20.01,45806
10-23-1997,19.14,19.75,18.88,19.23,39487
10-24-1997,20.18,20.27,19.57,20.14,23099
10-27-1997,20.01,20.01,19.05,19.23,20660
10-28-1997,18.44,19.49,18.44,19.31,47383
10-29-1997,19.49,20.36,19.14,20.18,27990
10-30-1997,19.88,20.18,18.70,19.14,42065
10-31-1997,19.57,20.18,18.88,20.01,27699
11-03-1997,19.23,20.18,19.23,20.18,14910
11-04-1997,20.14,20.53,19.40,20.18,28132
11-05-1997,20.36,20.40,19.49,20.01,28132
11-06-1997,19.49,19.83,19.49,19.83,13185
11-07-1997,19.49,19.75,19.14,19.14,48389
11-10-1997,19.49,19.49,19.05,19.49,23677
11-11-1997,19.23,19.57,19.18,19.57,14620
11-12-1997,19.14,19.49,18.79,18.79,48964
11-13-1997,19.31,19.31,18.57,18.79,32159
11-14-1997,19.14,19.66,18.62,19.23,52271
11-17-1997,19.57,19.57,19.05,19.23,23099
11-18-1997,19.23,19.57,18.88,19.14,21804
11-19-1997,18.96,19.57,18.92,18.96,22530
11-20-1997,19.18,19.18,18.79,18.96,49251
11-21-1997,18.70,18.88,18.44,18.88,39769
11-24-1997,19.01,19.01,18.44,18.79,47960
11-25-1997,18.70,18.88,18.70,18.88,100117
11-26-1997,18.88,18.88,18.75,18.79,21662
11-28-1997,18.88,18.88,18.62,18.79,10744
12-01-1997,18.88,18.88,18.79,18.88,25539
12-02-1997,18.88,18.88,18.44,18.88,62757
12-03-1997,18.70,18.88,18.57,18.88,37897
12-04-1997,18.88,19.23,18.62,18.79,39487
12-05-1997,18.40,19.31,18.40,18.96,35462
12-08-1997,18.79,19.18,18.79,18.79,132445
12-09-1997,18.79,19.36,18.79,19.05,59600
12-10-1997,18.88,19.14,18.83,18.88,37326
12-11-1997,18.88,19.01,18.53,19.01,22380
12-12-1997,19.01,19.01,18.83,18.96,33018
12-15-1997,19.14,19.14,18.23,18.62,26835
12-16-1997,18.62,19.40,18.62,19.40,56435
12-17-1997,19.40,19.40,19.05,19.23,22959
12-18-1997,19.14,19.40,19.14,19.31,26692
12-19-1997,19.40,19.49,19.10,19.10,16347
12-22-1997,19.49,19.49,18.96,19.10,24110
12-23-1997,19.14,21.05,19.14,20.49,121669
12-24-1997,20.62,20.62,20.36,20.44,24680
12-26-1997,20.53,20.53,20.36,20.49,8155
12-29-1997,20.53,20.88,20.36,20.40,16775
12-30-1997,20.88,20.88,20.18,20.18,38480
12-31-1997,20.36,20.70,20.01,20.18,25690
01-02-1998,20.62,20.70,19.66,19.83,50399
01-05-1998,19.92,20.01,19.49,19.75,15916
01-06-1998,19.75,20.18,19.49,20.18,20083
01-07-1998,20.36,20.36,19.66,20.18,18794
01-08-1998,20.01,20.36,19.75,19.88,20660
01-09-1998,19.88,20.10,19.83,19.88,43649
01-12-1998,19.31,19.83,19.31,19.83,21662
01-13-1998,20.18,20.88,19.49,20.62,49251
01-14-1998,20.36,20.88,20.27,20.40,39048
01-15-1998,20.70,20.88,20.18,20.36,29857
01-16-1998,20.53,20.97,20.53,20.92,43649
01-20-1998,20.53,20.62,19.92,20.53,36465
01-21-1998,20.70,20.70,20.01,20.70,22097
01-22-1998,20.18,20.70,19.31,19.83,45089
01-23-1998,19.49,19.83,19.49,19.62,22671
01-26-1998,19.57,19.83,19.23,19.27,18216
01-27-1998,19.66,19.66,19.31,19.66,60604
01-28-1998,19.66,19.66,19.31,19.66,9310
01-29-1998,19.49,19.66,19.36,19.66,17069
01-30-1998,19.31,19.66,19.31,19.31,11608
02-02-1998,19.66,19.92,19.18,19.83,36465
02-03-1998,20.01,20.44,19.57,20.44,47960
02-04-1998,20.18,20.62,20.01,20.62,39339
02-05-1998,20.62,20.62,20.01,20.01,17356
02-06-1998,20.01,20.62,20.01,20.01,33300
02-09-1998,20.01,20.62,20.01,20.53,10884
02-10-1998,20.27,20.88,20.27,20.84,49684
02-11-1998,20.27,20.88,20.27,20.84,27120
02-12-1998,20.27,20.88,20.27,20.70,36319
02-13-1998,20.49,20.84,20.44,20.84,46951
02-17-1998,20.57,20.79,20.44,20.79,31864
02-18-1998,20.79,20.79,20.44,20.44,20660
02-19-1998,20.44,20.79,20.44,20.57,26404
02-20-1998,20.57,20.70,19.31,19.83,129430
02-23-1998,19.83,19.92,19.31,19.83,62614
02-24-1998,19.40,20.01,19.31,20.01,37897
02-25-1998,20.01,20.88,19.75,20.62,25113
02-26-1998,20.27,20.57,20.27,20.57,29427
02-27-1998,20.18,20.57,20.10,20.18,40201
03-02-1998,20.53,20.62,20.18,20.49,38334
03-03-1998,20.18,20.53,20.18,20.27,37613
03-04-1998,20.18,20.53,20.18,20.23,27266
03-05-1998,20.18,20.53,19.66,20.18,42929
03-06-1998,19.75,20.44,19.75,20.18,16489
03-09-1998,19.83,20.36,19.75,19.75,13619
03-10-1998,19.75,20.36,19.70,20.31,29277
03-11-1998,20.10,20.27,19.66,20.27,55862
03-12-1998,20.36,20.44,19.83,20.44,48964
03-13-1998,20.44,20.44,19.83,20.36,25254
03-16-1998,20.36,20.62,19.92,20.62,19077
03-17-1998,20.18,20.53,20.18,20.44,25539
03-18-1998,20.62,20.79,20.53,20.75,14764
03-19-1998,20.27,20.88,20.27,20.88,17643
03-20-1998,20.27,21.23,20.27,21.05,61178
03-23-1998,21.23,21.23,20.53,20.88,34023
03-24-1998,20.62,21.23,20.62,20.79,32439
03-25-1998,20.70,20.88,20.70,20.88,19942
03-26-1998,20.88,20.88,20.53,20.70,15053
03-27-1998,20.97,20.97,20.18,20.53,19652
03-30-1998,20.36,20.62,20.01,20.36,20799
03-31-1998,20.36,21.23,20.10,21.18,46951
04-01-1998,21.23,21.57,20.62,21.31,21662
04-02-1998,21.57,22.97,21.57,22.10,58884
04-03-1998,22.10,22.36,20.88,21.23,91207
04-06-1998,20.88,21.75,19.92,20.01,82877
04-07-1998,19.66,20.36,19.23,19.53,87476
04-08-1998,19.23,20.18,19.05,19.88,36751
04-09-1998,19.57,20.88,19.57,20.88,43936
04-13-1998,21.05,21.05,20.10,20.53,29857
04-14-1998,19.92,20.79,19.92,20.53,18504
04-15-1998,20.18,20.70,20.01,20.36,20366
04-16-1998,20.18,20.62,20.18,20.18,16489
04-17-1998,20.01,20.88,20.01,20.18,20799
04-20-1998,20.70,20.70,20.01,20.44,26835
04-21-1998,20.88,20.88,19.83,20.01,17785
04-22-1998,20.01,20.27,19.49,19.66,37897
04-23-1998,19.66,20.18,19.49,19.83,37471
04-24-1998,19.75,20.01,19.49,19.49,9163
04-27-1998,19.40,20.10,19.31,19.49,24680
04-28-1998,20.10,20.10,19.44,19.92,17928
04-29-1998,19.92,19.92,19.49,19.83,23823
04-30-1998,20.10,20.27,19.49,20.14,27120
05-01-1998,20.18,20.18,19.49,19.49,19507
05-04-1998,20.01,20.01,19.49,19.66,15916
05-05-1998,19.66,20.05,19.05,19.57,71958
05-06-1998,19.40,19.66,19.23,19.49,24824
05-07-1998,19.05,19.57,19.05,19.14,29857
05-08-1998,19.14,19.57,19.14,19.36,18651
05-11-1998,19.57,19.57,19.01,19.14,40489
05-12-1998,19.49,19.49,18.96,19.31,35462
05-13-1998,19.23,19.49,18.79,18.79,36465
05-14-1998,19.14,19.31,18.96,19.18,41631
05-15-1998,19.05,19.31,18.83,18.83,11608
05-18-1998,19.05,19.31,18.88,18.88,21377
05-19-1998,18.88,19.27,18.88,19.14,23533
05-20-1998,18.96,19.14,18.88,19.10,38045
05-21-1998,19.14,19.31,18.88,19.12,52987
05-22-1998,19.23,19.49,18.96,19.49,44510
05-26-1998,18.96,19.23,18.88,18.88,13328
05-27-1998,18.79,18.88,18.36,18.57,47675
05-28-1998,18.88,19.23,18.44,18.75,49110
05-29-1998,19.23,19.31,18.62,19.10,17356
06-01-1998,18.88,19.31,18.79,18.79,15771
06-02-1998,18.79,18.96,18.31,18.53,48678
06-03-1998,18.27,18.88,18.09,18.09,71524
06-04-1998,18.44,18.53,18.18,18.36,76265
06-05-1998,18.53,18.53,17.66,17.66,107153
06-08-1998,18.09,18.27,17.70,18.01,60318
06-09-1998,18.53,18.70,18.27,18.53,58449
06-10-1998,18.70,18.79,18.53,18.70,20945
06-11-1998,18.44,18.70,17.75,18.27,52130
06-12-1998,17.79,18.23,17.40,17.88,113193
06-15-1998,18.09,18.09,17.14,17.31,49827
06-16-1998,17.05,18.27,17.05,18.01,59169
06-17-1998,18.27,18.36,18.09,18.36,38480
06-18-1998,18.18,18.23,17.31,18.09,79285
06-19-1998,17.83,18.09,17.66,17.66,60745
06-22-1998,17.92,17.92,17.40,17.53,37326
06-23-1998,17.75,18.01,17.40,18.01,48536
06-24-1998,17.83,18.09,17.66,18.01,40489
06-25-1998,18.09,18.36,17.66,18.09,30142
06-26-1998,18.09,18.36,17.75,18.01,31576
06-29-1998,18.36,18.62,17.79,18.62,25690
06-30-1998,18.18,18.96,18.18,18.88,34742
07-01-1998,19.14,19.14,18.53,18.79,28705
07-02-1998,18.53,19.40,18.53,19.40,24680
07-06-1998,17.83,18.79,17.49,18.62,109172
07-07-1998,18.62,18.79,17.84,18.49,60169
07-08-1998,18.18,18.62,17.40,17.49,93647
07-09-1998,17.92,18.09,17.40,17.79,143510
07-10-1998,17.53,18.09,17.44,17.44,44368
07-13-1998,17.40,18.09,17.40,17.49,44794
07-14-1998,17.57,17.83,17.40,17.40,101985
07-15-1998,17.83,17.83,17.31,17.79,45374
07-16-1998,17.83,17.83,17.40,17.79,47383
07-17-1998,17.92,17.92,17.40,17.75,31434
07-20-1998,17.49,18.01,17.14,17.31,152277
07-21-1998,17.05,17.31,16.35,16.35,126262
07-22-1998,16.79,16.79,16.40,16.49,68938
07-23-1998,16.35,17.31,16.35,16.70,87476
07-24-1998,16.70,17.23,16.27,16.96,78564
07-27-1998,16.96,17.14,16.53,17.14,22530
07-28-1998,16.70,17.14,16.35,16.70,36607
07-29-1998,16.96,17.49,16.35,17.49,43217
07-30-1998,17.49,17.57,16.96,17.53,71234
07-31-1998,17.57,17.57,16.92,16.96,51120
08-03-1998,16.96,17.40,16.70,17.05,32726
08-04-1998,17.57,17.57,16.88,16.88,32439
08-05-1998,17.57,17.57,16.70,17.31,37471
08-06-1998,17.31,18.01,17.31,18.01,57298
08-07-1998,17.92,18.79,17.92,18.79,65635
08-10-1998,18.09,18.79,18.09,18.44,20660
08-11-1998,17.75,18.09,16.70,17.57,61466
08-12-1998,16.70,17.57,16.70,17.31,104429
08-13-1998,17.05,17.40,16.96,17.05,26546
08-14-1998,16.96,17.40,16.70,16.70,36465
08-17-1998,17.05,17.05,16.70,16.75,37326
08-18-1998,16.70,17.05,16.70,16.96,59020
08-19-1998,17.05,17.05,16.53,16.57,44225
08-20-1998,16.53,16.53,16.27,16.31,35601
08-21-1998,16.18,16.53,15.83,16.01,58449
08-24-1998,15.83,16.75,15.83,16.70,63764
08-25-1998,16.79,16.79,16.44,16.66,48964
08-26-1998,16.18,16.35,15.49,15.75,33018
08-27-1998,15.83,15.83,14.40,15.05,134026
08-28-1998,15.40,15.40,14.27,14.75,109027
08-31-1998,14.62,15.22,13.92,14.44,73683
09-01-1998,14.44,15.31,14.27,15.31,165356
09-02-1998,15.57,16.09,15.27,16.09,49684
09-03-1998,16.14,16.14,15.57,15.66,45089
09-04-1998,16.09,16.09,15.66,16.09,16924
09-08-1998,16.01,16.44,16.01,16.09,63047
09-09-1998,16.70,16.70,15.83,15.83,20225
09-10-1998,15.92,16.18,15.83,16.01,28705
09-11-1998,15.83,16.18,15.83,16.09,33728
09-14-1998,15.83,16.62,15.83,16.01,37179
09-15-1998,16.53,16.53,15.83,16.09,36607
09-16-1998,15.83,16.27,15.83,16.01,18361
09-17-1998,16.01,16.09,15.83,16.09,22671
09-18-1998,16.09,16.18,15.75,16.09,52699
09-21-1998,16.09,16.09,15.92,16.09,22530
09-22-1998,15.92,16.09,15.92,16.09,23823
09-23-1998,15.96,16.09,15.92,16.09,24539
09-24-1998,16.09,16.09,16.01,16.09,28705
09-25-1998,16.09,16.09,15.96,16.09,13473
09-28-1998,16.09,16.09,15.92,15.92,20660
09-29-1998,16.09,16.09,16.01,16.05,18933
09-30-1998,15.92,16.75,15.92,16.66,56153
10-01-1998,16.70,16.70,16.09,16.09,63478
10-02-1998,16.44,16.66,16.09,16.31,112329
10-05-1998,16.62,16.70,16.09,16.44,100974
10-06-1998,16.44,17.40,16.18,17.40,107153
10-07-1998,16.70,17.57,16.70,17.40,58449
10-08-1998,17.40,17.57,16.53,16.53,81006
10-09-1998,17.14,17.14,16.44,16.70,86893
10-12-1998,16.70,16.96,16.53,16.96,51120
10-13-1998,16.96,17.31,16.53,17.31,37179
10-14-1998,16.88,17.75,16.88,17.40,56867
10-15-1998,17.57,17.79,17.40,17.57,83882
10-16-1998,17.49,17.66,17.31,17.49,34598
10-19-1998,17.23,17.66,17.14,17.66,99254
10-20-1998,17.75,18.27,17.49,18.18,32012
10-21-1998,18.36,19.18,18.27,19.01,74977
10-22-1998,18.83,19.66,18.53,19.31,87898
10-23-1998,19.31,19.57,18.96,19.57,60169
10-26-1998,19.23,19.57,18.70,18.96,28416
10-27-1998,19.05,19.14,18.36,18.44,58591
10-28-1998,18.62,18.79,17.83,18.62,33728
10-29-1998,18.79,19.05,18.09,18.79,10313
10-30-1998,18.79,19.31,18.44,18.44,18071
11-02-1998,19.14,19.31,18.49,18.96,32580
11-03-1998,18.96,19.01,18.27,19.01,31434
11-04-1998,19.01,19.14,18.31,19.14,26546
11-05-1998,18.31,19.14,17.70,18.36,30718
11-06-1998,18.62,19.14,17.66,19.05,30430
11-09-1998,19.05,19.05,18.27,18.60,32580
11-10-1998,18.62,18.62,17.92,18.62,75976
11-11-1998,18.62,18.70,18.09,18.09,20799
11-12-1998,17.75,18.53,17.75,18.49,20225
11-13-1998,18.53,18.53,17.75,18.09,25397
11-16-1998,17.92,18.27,17.31,17.79,41349
11-17-1998,17.70,18.09,17.31,17.40,39487
11-18-1998,18.01,18.01,17.44,17.75,50545
11-19-1998,17.83,18.09,17.66,18.05,53991
11-20-1998,18.09,18.18,17.83,18.18,26979
11-23-1998,18.09,19.14,18.09,18.96,116211
11-24-1998,19.14,19.92,18.96,19.46,197683
11-25-1998,19.49,20.18,19.49,20.18,74399
11-27-1998,20.18,20.18,20.01,20.18,18933
11-30-1998,20.36,21.75,20.14,21.57,146958
12-01-1998,21.57,21.66,20.44,20.88,179290
12-02-1998,20.88,21.05,20.18,20.62,66352
12-03-1998,20.88,20.88,19.83,19.83,48964
12-04-1998,20.36,20.36,20.10,20.36,48536
12-07-1998,20.36,20.70,20.01,20.70,19794
12-08-1998,20.70,20.70,20.36,20.66,53275
12-09-1998,20.70,20.70,20.18,20.23,47812
12-10-1998,20.36,20.36,19.75,19.83,50545
12-11-1998,19.92,19.92,19.49,19.57,88191
12-14-1998,19.49,19.92,19.14,19.66,37758
12-15-1998,19.66,19.66,19.14,19.49,49684
12-16-1998,19.57,19.57,18.83,18.83,53561
12-17-1998,19.40,19.40,18.79,18.88,48389
12-18-1998,18.96,19.49,18.18,19.14,410197
12-21-1998,18.96,19.40,18.96,19.14,28705
12-22-1998,19.14,19.23,18.09,18.88,83882
12-23-1998,19.31,19.66,18.88,19.66,21950
12-24-1998,19.66,20.53,19.23,20.23,32159
12-28-1998,19.40,20.18,19.40,19.92,58884
12-29-1998,20.10,20.10,19.57,19.92,24824
12-30-1998,19.57,19.92,19.36,19.36,17069
12-31-1998,19.36,20.27,19.36,19.92,39913
01-04-1999,19.66,20.18,19.23,19.29,105433
01-05-1999,19.57,20.18,19.57,19.70,25113
01-06-1999,19.83,20.27,19.23,19.23,30572
01-07-1999,19.23,19.53,18.62,18.92,30288
01-08-1999,18.96,18.96,18.01,18.53,61466
01-11-1999,18.53,19.14,18.27,18.79,76555
01-12-1999,18.44,19.44,18.44,18.88,33728
01-13-1999,18.62,19.14,18.62,18.92,109891
01-14-1999,19.05,19.49,18.79,18.96,23393
01-15-1999,18.88,19.23,18.79,19.23,15342
01-19-1999,18.96,19.05,18.62,18.62,33586
01-20-1999,18.57,18.57,18.31,18.53,52839
01-21-1999,18.44,18.44,17.83,17.83,43358
01-22-1999,17.88,18.62,17.83,18.27,106295
01-25-1999,17.96,18.57,17.88,18.18,71524
01-26-1999,17.92,19.14,17.92,18.05,62614
01-27-1999,18.01,18.88,18.01,18.09,18071
01-28-1999,18.49,18.57,18.09,18.57,42356
01-29-1999,18.53,19.01,18.53,18.88,36894
02-01-1999,18.96,19.05,18.36,18.55,15195
02-02-1999,18.44,18.79,18.05,18.09,13764
02-03-1999,18.18,18.18,17.40,17.53,48820
02-04-1999,17.44,17.53,17.40,17.40,22959
02-05-1999,18.01,18.01,17.53,17.53,33300
02-08-1999,17.53,17.83,17.40,17.44,20510
02-09-1999,17.44,17.57,17.27,17.57,23964
02-10-1999,17.57,17.75,17.27,17.66,19224
02-11-1999,17.49,17.49,16.70,16.94,61897
02-12-1999,16.75,17.09,16.75,17.09,25973
02-16-1999,16.96,17.40,16.88,17.05,46809
02-17-1999,17.14,17.14,16.18,16.44,84460
02-18-1999,16.75,16.79,16.01,16.62,44654
02-19-1999,16.70,16.70,16.18,16.35,37897
02-22-1999,16.53,16.75,15.92,15.96,89770
02-23-1999,16.35,16.96,16.01,16.79,185042
02-24-1999,16.79,18.18,16.70,17.75,103707
02-25-1999,17.62,18.18,17.62,17.88,98825
02-26-1999,17.66,17.75,17.49,17.62,53991
03-01-1999,17.75,18.27,17.57,18.27,49684
03-02-1999,18.27,19.10,18.09,18.53,66924
03-03-1999,18.96,19.14,18.57,18.62,66781
03-04-1999,18.79,19.05,17.75,17.92,69658
03-05-1999,18.14,18.27,17.92,18.27,16347
03-08-1999,18.27,18.79,17.96,18.36,39629
03-09-1999,18.44,18.96,18.31,18.70,15483
03-10-1999,19.31,19.31,17.75,17.92,49110
03-11-1999,17.66,18.66,17.66,18.57,17493
03-12-1999,18.44,18.96,17.92,18.88,23823
03-15-1999,18.18,18.79,17.92,18.27,26117
03-16-1999,18.27,18.53,17.92,18.18,26692
03-17-1999,18.53,18.53,18.01,18.09,17785
03-18-1999,18.36,18.36,17.66,17.66,53991
03-19-1999,17.66,17.66,17.40,17.40,42065
03-22-1999,17.23,17.92,17.23,17.75,28416
03-23-1999,17.57,17.92,17.49,17.66,24824
03-24-1999,17.49,18.01,17.49,17.66,44225
03-25-1999,18.01,18.01,17.36,17.88,120379
03-26-1999,17.75,17.92,17.49,17.79,13619
03-29-1999,17.66,18.88,17.66,18.44,100407
03-30-1999,18.44,19.18,18.18,19.18,107733
03-31-1999,19.27,20.18,19.10,20.18,145240
04-01-1999,20.18,20.18,19.14,19.83,69227
04-05-1999,19.31,19.31,18.66,19.14,55144
04-06-1999,18.88,19.40,18.57,18.75,37326
04-07-1999,18.79,18.79,18.36,18.66,28132
04-08-1999,18.79,18.79,18.36,18.44,67495
04-09-1999,17.75,18.18,17.57,17.96,61613
04-12-1999,18.36,18.36,17.83,17.96,37471
04-13-1999,18.09,18.79,18.09,18.44,33300
04-14-1999,18.44,19.14,18.44,18.75,28132
04-15-1999,18.75,18.96,18.75,18.79,31864
04-16-1999,18.75,19.49,18.66,19.49,34166
04-19-1999,19.49,19.83,19.31,19.31,30288
04-20-1999,19.49,19.49,18.09,18.53,98248
04-21-1999,18.44,19.40,18.36,19.40,61748
04-22-1999,19.49,19.49,18.96,19.40,32012
04-23-1999,19.23,19.75,19.23,19.49,34598
04-26-1999,19.49,19.83,19.23,19.55,33882
04-27-1999,19.83,19.92,18.62,18.62,42065
04-28-1999,19.14,19.27,18.27,19.14,23099
04-29-1999,18.44,19.14,18.09,18.09,14049
04-30-1999,19.14,19.14,18.23,18.62,41061
05-03-1999,18.96,18.96,18.18,18.18,39487
05-04-1999,18.09,18.79,18.09,18.79,23250
05-05-1999,18.70,18.70,18.18,18.53,21230
05-06-1999,18.27,18.79,18.18,18.44,30718
05-07-1999,18.44,18.62,17.92,18.05,176130
05-10-1999,18.05,18.05,17.62,17.88,26546
05-11-1999,17.92,17.92,17.40,17.92,70377
05-12-1999,17.92,17.92,17.57,17.62,33159
05-13-1999,17.53,17.83,17.31,17.49,73823
05-14-1999,17.57,18.09,17.49,17.83,33882
05-17-1999,18.01,18.05,17.57,17.57,15916
05-18-1999,17.66,17.88,17.49,17.83,50117
05-19-1999,17.83,17.83,17.49,17.57,23393
05-20-1999,17.88,18.27,17.44,18.18,85604
05-21-1999,18.36,18.36,17.92,18.23,21230
05-24-1999,18.36,18.57,17.83,18.05,20510
05-25-1999,17.75,18.05,17.75,17.92,10313
05-26-1999,17.90,18.05,17.75,17.83,23099
05-27-1999,17.75,18.31,17.57,18.09,40344
05-28-1999,18.09,18.31,17.70,17.88,42497
06-01-1999,18.01,18.27,17.83,17.88,13045
06-02-1999,17.88,18.27,17.75,17.96,30430
06-03-1999,18.40,18.44,17.83,18.31,9591
06-04-1999,18.40,18.44,17.49,17.84,32871
06-07-1999,17.83,18.09,17.83,18.05,34598
06-08-1999,18.05,18.05,17.57,17.57,51120
06-09-1999,17.75,17.83,17.40,17.75,28278
06-10-1999,17.44,17.75,17.40,17.62,26546
06-11-1999,17.40,17.66,17.40,17.53,21230
06-14-1999,17.51,17.75,17.36,17.40,56580
06-15-1999,17.49,17.53,17.14,17.14,53991
06-16-1999,17.18,18.05,17.16,17.70,46951
06-17-1999,17.70,18.09,17.70,17.88,36894
06-18-1999,17.75,17.96,17.40,17.83,47812
06-21-1999,17.70,18.31,17.40,18.09,53421
06-22-1999,17.96,18.18,17.92,17.92,50117
06-23-1999,17.92,18.18,17.79,18.07,44082
06-24-1999,18.09,18.14,18.05,18.09,70088
06-25-1999,17.83,18.18,17.75,17.75,18794
06-28-1999,18.01,18.36,17.75,18.14,50973
