Date,Open,High,Low,Close,Volume
07-19-1990,40.22,40.22,40.01,40.01,0
07-20-1990,40.01,40.01,40.01,40.01,0
07-23-1990,40.65,40.65,39.78,40.44,0
07-24-1990,40.44,40.44,40.44,40.44,0
07-25-1990,39.78,39.78,39.78,39.78,0
07-26-1990,39.78,39.78,39.78,39.78,0
07-27-1990,39.78,39.78,39.78,39.78,0
07-30-1990,40.88,41.09,40.65,40.65,0
07-31-1990,40.88,41.75,40.88,41.09,0
08-01-1990,40.88,41.09,40.88,41.09,0
08-02-1990,39.58,39.58,39.35,39.58,0
08-03-1990,39.14,39.14,35.00,37.17,0
08-06-1990,36.74,36.74,35.87,36.10,0
08-07-1990,37.61,37.83,37.40,37.83,0
08-08-1990,37.17,37.17,37.17,37.17,0
08-09-1990,37.40,37.40,37.40,37.40,0
08-10-1990,36.97,36.97,36.31,36.97,0
08-13-1990,36.09,36.53,35.87,36.53,0
08-14-1990,35.87,36.53,35.87,36.53,0
08-15-1990,36.53,36.53,36.53,36.53,0
08-16-1990,36.10,36.31,33.92,34.13,0
08-17-1990,33.06,33.06,32.19,33.06,0
08-20-1990,32.18,32.18,32.18,32.18,0
08-21-1990,31.31,31.31,31.31,31.31,0
08-22-1990,31.31,31.31,31.31,31.31,0
08-23-1990,31.75,32.18,31.75,32.18,0
08-24-1990,32.18,32.18,32.18,32.18,0
08-27-1990,33.49,33.49,33.05,33.26,0
08-28-1990,33.06,33.06,33.06,33.06,0
08-29-1990,33.70,33.70,33.70,33.70,0
08-30-1990,33.70,33.70,33.70,33.70,0
08-31-1990,33.26,33.26,33.05,33.26,0
09-04-1990,33.93,34.80,33.93,34.36,0
09-05-1990,35.67,35.67,35.67,35.67,0
09-06-1990,36.09,36.09,35.87,35.87,0
09-07-1990,34.36,34.80,34.36,34.36,0
09-10-1990,34.36,34.57,33.70,33.70,0
09-11-1990,33.49,34.36,33.49,33.70,0
09-12-1990,33.92,33.92,33.92,33.92,0
09-13-1990,34.13,34.13,34.13,34.13,0
09-14-1990,33.49,33.49,33.49,33.49,0
09-17-1990,31.95,31.95,31.95,31.95,0
09-18-1990,31.75,31.75,31.09,31.09,0
09-19-1990,30.88,30.88,30.65,30.88,0
09-20-1990,29.58,29.79,29.14,29.14,0
09-21-1990,28.70,29.35,28.70,29.35,0
09-24-1990,28.71,28.71,27.84,27.84,0
09-25-1990,26.75,27.40,26.75,27.40,0
09-26-1990,23.92,24.36,23.92,24.36,0
09-27-1990,24.14,25.01,24.14,24.79,0
09-28-1990,24.79,25.89,24.36,25.66,0
10-01-1990,25.23,25.66,25.23,25.23,0
10-02-1990,26.32,26.53,25.66,26.53,0
10-03-1990,25.88,26.09,25.88,26.09,0
10-04-1990,25.89,25.89,25.89,25.89,0
10-05-1990,25.01,26.75,25.01,26.75,0
10-08-1990,27.84,28.04,27.63,27.63,0
10-09-1990,26.53,26.53,26.32,26.32,0
10-10-1990,25.89,25.89,25.66,25.66,0
10-11-1990,25.45,25.45,25.02,25.02,0
10-12-1990,25.23,25.23,25.23,25.23,0
10-15-1990,25.23,25.23,25.23,25.23,0
10-16-1990,26.10,26.10,25.66,25.66,0
10-17-1990,26.53,26.53,25.88,26.09,0
10-18-1990,26.97,27.63,26.97,27.63,0
10-19-1990,28.48,28.70,28.27,28.70,0
10-22-1990,28.48,28.48,28.48,28.48,0
10-23-1990,28.48,28.48,28.48,28.48,0
10-24-1990,27.84,27.84,27.84,27.84,0
10-25-1990,27.84,27.84,27.84,27.84,0
10-26-1990,27.63,27.63,25.89,26.53,0
10-29-1990,26.32,26.96,25.66,26.09,0
10-30-1990,26.09,26.09,26.09,26.09,0
10-31-1990,26.96,26.96,26.75,26.75,0
11-01-1990,26.97,26.97,26.53,26.53,0
11-02-1990,26.97,26.97,26.97,26.97,0
11-05-1990,27.40,27.40,26.96,27.40,0
11-06-1990,27.84,27.84,27.84,27.84,0
11-07-1990,27.84,27.84,27.84,27.84,0
11-08-1990,26.75,26.75,26.75,26.75,0
11-09-1990,26.75,26.75,26.75,26.75,0
11-12-1990,26.75,26.75,26.75,26.75,0
11-13-1990,26.10,26.76,26.10,26.32,0
11-14-1990,26.10,26.76,26.10,26.53,0
11-15-1990,25.89,26.10,25.89,25.89,0
11-16-1990,26.96,27.40,26.32,27.40,0
11-19-1990,22.62,22.62,19.36,19.80,0
11-20-1990,8.26,9.79,7.83,9.56,0
11-21-1990,10.00,10.66,9.36,10.44,0
11-23-1990,10.44,10.88,10.23,10.67,0
11-26-1990,10.44,10.44,9.79,10.44,0
11-27-1990,8.92,9.36,8.49,9.13,0
11-28-1990,9.14,9.14,8.70,8.70,0
11-29-1990,8.69,8.92,8.05,8.26,0
11-30-1990,8.49,8.49,8.05,8.26,0
12-03-1990,8.26,8.26,7.83,7.83,0
12-04-1990,6.75,6.75,6.09,6.52,0
12-05-1990,6.75,6.75,6.32,6.75,0
12-06-1990,6.52,6.75,6.09,6.31,0
12-07-1990,6.09,6.31,5.44,5.65,0
12-10-1990,5.65,5.65,4.35,4.57,0
12-11-1990,4.58,5.01,4.58,4.79,0
12-12-1990,5.01,5.65,5.01,5.65,0
12-13-1990,5.65,5.88,5.44,5.65,0
12-14-1990,5.65,6.09,5.65,5.88,0
12-17-1990,5.65,5.65,5.22,5.32,0
12-18-1990,5.22,5.32,5.01,5.22,0
12-19-1990,5.22,5.22,4.58,4.68,0
12-20-1990,4.57,4.57,3.91,4.35,0
12-21-1990,3.25,3.91,2.94,3.81,0
12-24-1990,3.91,4.14,3.58,3.91,0
12-26-1990,4.14,4.35,3.92,4.14,0
12-27-1990,4.35,4.35,4.25,4.25,0
12-28-1990,4.35,4.35,4.24,4.35,0
12-31-1990,4.25,4.79,4.14,4.79,0
01-02-1991,4.35,4.68,4.35,4.57,0
01-03-1991,4.78,4.78,4.45,4.57,0
01-04-1991,4.78,5.22,4.78,5.22,0
01-07-1991,5.12,5.88,5.12,5.45,0
01-08-1991,5.45,5.66,5.22,5.45,0
01-09-1991,5.44,5.65,5.01,5.01,0
01-10-1991,5.44,5.44,5.01,5.22,0
01-11-1991,5.22,5.22,4.89,4.89,0
01-14-1991,4.89,5.01,4.78,5.01,0
01-15-1991,5.01,5.22,5.01,5.01,0
01-16-1991,5.12,5.12,4.79,4.89,0
01-17-1991,5.22,5.66,5.12,5.45,0
01-18-1991,5.45,5.45,5.22,5.45,0
01-21-1991,5.32,5.45,5.32,5.32,0
01-22-1991,5.32,5.44,5.22,5.22,0
01-23-1991,5.22,5.65,5.22,5.65,0
01-24-1991,5.88,6.09,5.45,6.09,0
01-25-1991,6.32,6.32,6.09,6.09,0
01-28-1991,5.88,6.20,5.88,6.20,0
01-29-1991,5.88,6.19,5.88,5.99,0
01-30-1991,6.19,6.31,6.09,6.31,0
01-31-1991,5.88,5.88,5.22,5.45,0
02-01-1991,5.66,5.66,5.22,5.45,0
02-04-1991,5.22,5.44,5.11,5.22,0
02-05-1991,5.01,5.01,4.57,4.57,0
02-06-1991,4.79,4.79,4.35,4.79,0
02-07-1991,4.79,4.79,4.35,4.79,0
02-08-1991,4.78,5.01,4.78,5.01,0
02-11-1991,5.11,5.22,5.11,5.22,0
02-12-1991,4.89,5.01,4.57,5.01,0
02-13-1991,4.79,4.79,4.68,4.79,0
02-14-1991,4.79,4.79,4.68,4.79,0
02-15-1991,4.89,4.89,4.58,4.79,0
02-19-1991,4.89,5.01,4.78,5.01,0
02-20-1991,4.89,4.89,4.45,4.57,0
02-21-1991,4.35,4.58,3.92,4.02,0
02-22-1991,4.35,4.35,3.92,4.14,0
02-25-1991,4.35,4.57,3.91,4.35,0
02-26-1991,4.02,4.35,4.02,4.35,0
02-27-1991,4.35,4.57,4.35,4.57,0
02-28-1991,4.79,4.79,4.46,4.79,0
03-01-1991,4.78,6.95,4.57,6.31,0
03-04-1991,7.83,8.26,7.19,7.93,0
03-05-1991,7.83,8.49,7.62,8.49,0
03-06-1991,8.70,8.70,8.06,8.16,0
03-07-1991,8.49,9.79,8.26,9.79,0
03-08-1991,9.80,12.61,9.36,11.31,0
03-11-1991,12.18,12.84,11.54,11.97,0
03-12-1991,11.64,12.07,9.13,9.79,0
03-13-1991,9.79,10.66,9.57,10.54,0
03-14-1991,10.77,11.31,10.54,11.10,0
03-15-1991,11.10,11.10,10.23,10.44,0
03-18-1991,10.23,10.43,9.79,10.23,0
03-19-1991,9.79,9.79,9.13,9.56,0
03-20-1991,9.36,9.56,8.26,8.92,0
03-21-1991,9.13,9.13,8.26,8.26,0
03-22-1991,8.05,8.05,6.96,7.62,0
03-25-1991,8.49,8.70,8.27,8.70,0
03-26-1991,8.69,9.56,8.05,9.56,0
03-27-1991,9.36,9.36,8.69,8.92,0
03-28-1991,8.69,9.36,8.69,8.92,0
04-01-1991,9.57,9.57,9.14,9.36,0
04-02-1991,9.57,9.79,9.36,9.79,0
04-03-1991,10.00,10.44,10.00,10.44,0
04-04-1991,11.10,13.27,11.10,13.05,0
04-05-1991,12.83,13.27,11.10,12.17,0
04-08-1991,11.74,12.18,11.53,11.74,0
04-09-1991,11.97,12.40,11.97,12.17,0
04-10-1991,12.17,12.40,11.97,12.17,0
04-11-1991,12.61,13.48,12.40,13.48,0
04-12-1991,13.71,14.15,13.48,13.92,0
04-15-1991,13.92,14.15,13.71,13.92,0
04-16-1991,13.92,14.15,13.71,13.92,0
04-17-1991,13.91,14.14,13.91,14.14,0
04-18-1991,14.15,14.35,13.92,13.92,0
04-19-1991,13.71,13.92,13.28,13.28,0
04-22-1991,13.71,13.71,12.84,13.05,0
04-23-1991,13.05,13.05,12.61,13.05,0
04-24-1991,13.05,13.05,12.61,13.05,0
04-25-1991,12.84,13.48,12.84,13.05,0
04-26-1991,13.48,13.48,12.83,12.83,0
04-29-1991,13.27,13.27,12.84,13.05,0
04-30-1991,13.27,13.27,12.83,12.83,0
05-01-1991,12.61,12.84,12.18,12.40,0
05-02-1991,12.41,12.84,12.41,12.61,0
05-03-1991,12.61,12.84,12.41,12.61,0
05-06-1991,12.40,12.61,12.40,12.40,0
05-07-1991,12.84,12.84,12.41,12.61,0
05-08-1991,12.40,12.83,12.40,12.83,0
05-09-1991,12.41,12.61,12.18,12.61,0
05-10-1991,12.17,12.40,11.53,11.53,0
05-13-1991,11.31,11.74,11.10,11.74,0
05-14-1991,11.31,11.54,10.67,10.67,0
05-15-1991,10.66,10.87,10.23,10.44,0
05-16-1991,10.23,10.44,10.00,10.44,0
05-17-1991,10.23,10.23,9.57,10.01,0
05-20-1991,9.57,10.23,9.57,9.79,0
05-21-1991,9.79,10.66,9.79,10.44,0
05-22-1991,10.67,10.67,10.23,10.67,0
05-23-1991,10.87,10.87,10.43,10.87,0
05-24-1991,10.88,10.88,10.44,10.67,0
05-28-1991,10.43,10.43,10.00,10.23,0
05-29-1991,10.00,10.00,9.13,9.79,0
05-30-1991,9.36,9.79,8.92,9.79,0
05-31-1991,9.79,9.79,9.13,9.56,0
06-03-1991,9.56,9.56,9.13,9.56,0
06-04-1991,9.56,9.56,9.13,9.56,0
06-05-1991,9.56,9.79,9.36,9.56,0
06-06-1991,9.13,9.56,9.13,9.56,0
06-07-1991,9.13,9.13,8.49,8.92,0
06-10-1991,8.93,8.93,8.49,8.70,0
06-11-1991,8.70,8.92,8.26,8.49,0
06-12-1991,8.26,8.70,8.26,8.49,0
06-13-1991,8.70,8.70,8.49,8.70,0
06-14-1991,8.70,8.70,8.49,8.70,0
06-17-1991,8.26,8.70,8.26,8.49,0
06-18-1991,8.49,8.49,8.05,8.26,0
06-19-1991,8.05,8.26,7.62,7.83,0
06-20-1991,7.83,7.83,7.40,7.40,0
06-21-1991,6.96,7.18,6.75,6.96,0
06-24-1991,7.39,7.62,7.18,7.18,0
06-25-1991,7.62,7.62,7.07,7.40,0
06-26-1991,7.19,7.19,6.53,6.75,0
06-27-1991,6.75,7.18,6.75,7.18,0
06-28-1991,7.06,7.06,6.09,6.52,0
07-01-1991,6.53,6.75,6.32,6.75,0
07-02-1991,6.96,6.96,6.52,6.96,0
07-03-1991,6.75,6.75,6.53,6.75,0
07-05-1991,6.52,6.62,6.31,6.31,0
07-08-1991,6.52,6.52,6.09,6.52,0
07-09-1991,6.09,6.32,5.88,6.09,0
07-10-1991,5.65,5.65,5.22,5.32,0
07-11-1991,5.88,5.98,5.44,5.76,0
07-12-1991,5.88,6.32,5.55,5.99,0
07-15-1991,6.31,6.96,6.09,6.96,0
07-16-1991,6.75,6.75,6.19,6.52,0
07-17-1991,6.42,6.52,6.19,6.42,0
07-18-1991,6.63,6.63,6.42,6.52,0
07-19-1991,6.75,6.86,6.53,6.75,0
07-22-1991,6.85,6.85,6.52,6.52,0
07-23-1991,6.85,6.85,6.52,6.52,0
07-24-1991,6.52,6.96,6.52,6.63,0
07-25-1991,6.86,6.86,6.53,6.86,0
07-26-1991,6.96,6.96,6.62,6.96,0
07-29-1991,6.52,6.86,6.32,6.63,0
07-30-1991,6.63,6.63,6.19,6.42,0
07-31-1991,6.31,6.52,6.09,6.52,0
08-01-1991,6.52,6.62,6.09,6.31,0
08-02-1991,6.63,6.63,6.32,6.63,0
08-05-1991,6.63,6.75,6.32,6.75,0
08-06-1991,6.31,7.18,6.31,7.18,0
08-07-1991,6.96,7.50,6.96,7.50,0
08-08-1991,6.75,7.18,6.31,6.42,0
08-09-1991,6.52,6.52,6.19,6.31,0
08-12-1991,6.52,6.52,6.09,6.52,0
08-13-1991,6.32,6.32,5.99,5.99,0
08-14-1991,5.99,6.32,5.88,5.99,0
08-15-1991,5.99,6.09,5.88,6.09,0
08-16-1991,5.88,6.09,5.22,5.45,0
08-19-1991,5.01,5.22,4.68,5.22,0
08-20-1991,5.22,5.88,5.22,5.65,0
08-21-1991,6.19,6.31,5.88,6.31,0
08-22-1991,6.32,6.52,5.76,5.99,0
08-23-1991,6.09,6.20,5.88,6.09,0
08-26-1991,5.88,6.20,5.88,6.09,0
08-27-1991,5.88,5.88,5.45,5.45,0
08-28-1991,6.09,6.09,5.66,6.09,0
08-29-1991,6.31,6.31,5.88,6.31,0
08-30-1991,6.52,6.52,5.22,5.65,0
09-03-1991,5.88,5.88,5.65,5.65,0
09-04-1991,5.88,5.88,5.44,5.88,0
09-05-1991,5.44,5.88,5.22,5.22,0
09-06-1991,5.65,5.65,5.22,5.65,0
09-09-1991,5.88,5.88,5.65,5.65,0
09-10-1991,5.45,5.88,5.45,5.45,0
09-11-1991,5.88,5.88,5.45,5.45,0
09-12-1991,5.88,5.88,5.65,5.65,0
09-13-1991,5.88,5.88,5.65,5.76,0
09-16-1991,5.55,5.88,5.55,5.88,0
09-17-1991,5.88,5.88,5.44,5.88,0
09-18-1991,5.88,5.88,5.44,5.65,0
09-19-1991,5.88,5.88,5.44,5.88,0
09-20-1991,5.88,5.88,5.65,5.65,0
09-23-1991,5.88,5.88,5.32,5.32,0
09-24-1991,5.22,5.45,4.89,4.89,0
09-25-1991,5.22,5.22,4.78,5.22,0
09-26-1991,4.78,5.22,4.78,5.22,0
09-27-1991,4.89,5.22,4.89,5.22,0
09-30-1991,5.22,5.22,5.01,5.11,0
10-01-1991,5.22,5.22,4.89,4.89,0
10-02-1991,5.01,5.01,4.58,4.79,0
10-03-1991,4.57,4.57,3.71,3.91,0
10-04-1991,3.91,4.14,3.71,3.91,0
10-07-1991,3.81,3.91,3.70,3.81,0
10-08-1991,3.48,3.81,3.48,3.70,0
10-09-1991,3.48,3.71,3.25,3.38,0
10-10-1991,2.94,3.25,2.71,3.04,0
10-11-1991,3.25,3.48,3.05,3.38,0
10-14-1991,3.38,3.38,3.05,3.38,0
10-15-1991,3.37,3.37,3.04,3.25,0
10-16-1991,3.26,3.26,2.94,2.94,0
10-17-1991,2.94,2.94,2.61,2.82,0
10-18-1991,3.04,3.25,2.82,3.25,0
10-21-1991,3.37,3.37,3.04,3.25,0
10-22-1991,3.25,3.25,3.04,3.15,0
10-23-1991,3.15,3.15,2.94,3.15,0
10-24-1991,3.04,3.48,3.04,3.25,0
10-25-1991,3.48,3.48,3.25,3.25,0
10-28-1991,3.91,4.14,3.71,3.91,0
10-29-1991,4.78,4.78,4.35,4.35,0
10-30-1991,4.78,4.78,4.35,4.57,0
10-31-1991,4.35,4.35,3.71,3.91,0
11-01-1991,3.91,4.35,3.48,4.35,0
11-04-1991,4.35,4.35,3.91,4.35,0
11-05-1991,3.91,4.35,3.91,4.35,0
11-06-1991,4.35,4.35,3.91,3.91,0
11-07-1991,4.14,4.14,3.71,3.91,0
11-08-1991,3.71,3.91,3.71,3.91,0
11-11-1991,3.91,3.91,3.70,3.70,0
11-12-1991,3.91,4.14,3.71,3.91,0
11-13-1991,4.14,4.14,3.70,3.70,0
11-14-1991,4.14,4.35,3.91,3.91,0
11-15-1991,4.35,4.35,3.71,3.91,0
11-18-1991,3.71,4.14,3.71,4.14,0
11-19-1991,4.14,4.14,3.71,4.14,0
11-20-1991,3.92,4.14,3.71,4.14,0
11-21-1991,3.71,4.14,3.71,4.14,0
11-22-1991,4.14,4.14,3.70,3.70,0
11-25-1991,3.91,3.91,3.70,3.81,0
11-26-1991,3.91,3.91,3.70,3.81,0
11-27-1991,3.91,3.91,3.71,3.91,0
11-29-1991,3.71,3.71,3.48,3.48,0
12-02-1991,3.48,3.70,3.48,3.70,0
12-03-1991,3.48,3.71,3.48,3.48,0
12-04-1991,3.70,3.70,3.48,3.70,0
12-05-1991,3.48,3.71,3.38,3.59,0
12-06-1991,3.71,3.71,3.26,3.59,0
12-09-1991,3.38,3.71,3.38,3.48,0
12-10-1991,3.25,3.48,3.04,3.25,0
12-11-1991,3.25,3.25,3.04,3.04,0
12-12-1991,3.04,3.25,3.04,3.04,0
12-13-1991,3.26,3.26,2.82,2.82,0
12-16-1991,3.04,3.04,2.82,3.04,0
12-17-1991,3.05,3.05,2.61,2.94,0
12-18-1991,2.61,3.04,2.61,3.04,0
12-19-1991,2.61,2.82,2.38,2.50,0
12-20-1991,2.50,2.61,2.17,2.61,0
12-23-1991,2.28,2.61,2.28,2.61,0
12-24-1991,2.28,2.61,2.28,2.61,0
12-26-1991,2.61,2.82,2.28,2.82,0
12-27-1991,2.82,3.04,2.71,3.04,0
12-30-1991,3.04,3.25,2.94,3.04,0
12-31-1991,3.25,3.48,3.04,3.25,0
01-02-1992,3.25,3.48,3.25,3.25,0
01-03-1992,3.37,3.37,3.04,3.25,0
01-06-1992,3.25,3.38,3.05,3.38,0
01-07-1992,3.25,3.25,3.04,3.25,0
01-08-1992,3.04,3.25,3.04,3.25,0
01-09-1992,3.05,3.26,2.72,2.82,0
01-10-1992,2.61,2.72,2.61,2.72,0
01-13-1992,2.82,2.94,2.72,2.94,0
01-14-1992,3.04,3.25,3.04,3.04,0
01-15-1992,3.15,3.15,2.61,2.82,0
01-16-1992,2.82,2.82,2.61,2.82,0
01-17-1992,2.82,2.82,2.61,2.82,0
01-20-1992,2.61,2.82,2.61,2.82,0
01-21-1992,2.82,2.82,2.38,2.61,0
01-22-1992,2.72,2.94,2.72,2.94,0
01-23-1992,2.94,2.94,2.72,2.94,0
01-24-1992,2.94,3.15,2.94,3.04,0
01-27-1992,3.15,3.15,2.94,3.04,0
01-28-1992,3.04,3.15,2.94,3.04,0
01-29-1992,3.15,3.15,2.94,3.15,0
01-30-1992,3.15,3.15,2.94,3.15,0
01-31-1992,3.15,3.15,3.04,3.04,0
02-03-1992,3.05,3.05,2.94,2.94,0
02-04-1992,3.05,3.05,2.82,2.94,0
02-05-1992,2.94,3.04,2.82,3.04,0
02-06-1992,2.94,2.94,2.72,2.82,0
02-07-1992,2.82,2.94,2.82,2.94,0
02-10-1992,2.94,3.15,2.82,3.15,0
02-11-1992,3.04,3.04,2.94,3.04,0
02-12-1992,3.04,3.25,2.94,3.25,0
02-13-1992,3.26,5.01,3.15,4.79,0
02-14-1992,4.78,6.09,4.68,5.22,0
02-18-1992,5.12,5.22,4.58,4.68,0
02-19-1992,4.78,5.01,4.57,5.01,0
02-20-1992,5.01,5.01,4.68,4.89,0
02-21-1992,5.01,5.22,4.78,5.01,0
02-24-1992,5.11,5.11,4.78,5.11,0
02-25-1992,5.11,5.22,4.89,5.11,0
02-26-1992,5.11,5.76,4.78,5.76,0
02-27-1992,5.88,7.06,5.76,6.63,0
02-28-1992,6.86,7.19,6.63,6.63,0
03-02-1992,6.75,6.75,6.09,6.52,0
03-03-1992,6.52,6.75,6.42,6.52,0
03-04-1992,6.52,6.52,6.09,6.31,0
03-05-1992,5.65,5.88,5.44,5.88,0
03-06-1992,5.66,5.99,5.45,5.45,0
03-09-1992,5.75,5.75,5.65,5.65,0
03-10-1992,5.88,5.88,5.65,5.65,0
03-11-1992,5.55,5.75,5.44,5.65,0
03-12-1992,5.45,6.09,5.45,5.99,0
03-13-1992,5.88,6.09,5.66,6.09,0
03-16-1992,5.44,5.44,5.01,5.01,0
03-17-1992,4.78,4.78,4.24,4.45,0
03-18-1992,4.35,4.35,3.92,4.25,0
03-19-1992,4.24,4.68,4.02,4.57,0
03-20-1992,4.57,4.57,4.35,4.35,0
03-23-1992,4.46,4.46,4.14,4.14,0
03-24-1992,4.14,4.35,4.14,4.35,0
03-25-1992,4.35,4.35,4.14,4.35,0
03-26-1992,4.25,4.46,4.25,4.25,0
03-27-1992,4.35,4.35,4.02,4.25,0
03-30-1992,4.14,4.25,4.02,4.02,0
03-31-1992,4.25,4.46,4.02,4.14,0
04-01-1992,4.14,4.57,4.14,4.57,0
04-02-1992,4.35,4.57,4.35,4.45,0
04-03-1992,4.45,4.45,4.24,4.35,0
04-06-1992,4.45,4.57,4.24,4.45,0
04-07-1992,4.46,4.46,4.14,4.14,0
04-08-1992,4.35,4.35,4.02,4.35,0
04-09-1992,4.02,4.57,4.02,4.45,0
04-10-1992,4.46,4.58,4.25,4.25,0
04-13-1992,4.35,4.35,4.14,4.14,0
04-14-1992,4.24,4.35,4.14,4.35,0
04-15-1992,4.14,4.35,4.14,4.14,0
04-16-1992,4.14,4.25,4.02,4.14,0
04-20-1992,4.02,4.14,3.92,4.02,0
04-21-1992,3.92,4.14,3.92,4.14,0
04-22-1992,3.81,4.02,3.81,4.02,0
04-23-1992,3.91,3.91,3.71,3.91,0
04-24-1992,3.70,3.91,3.70,3.81,0
04-27-1992,3.81,3.81,3.58,3.81,0
04-28-1992,3.70,3.70,3.15,3.15,0
04-29-1992,3.15,3.48,3.15,3.48,0
04-30-1992,3.48,3.70,3.37,3.70,0
05-01-1992,3.92,4.35,3.92,4.25,0
05-04-1992,4.35,4.35,4.14,4.14,0
05-05-1992,4.25,4.25,4.02,4.02,0
05-06-1992,3.92,3.92,3.59,3.59,0
05-07-1992,3.26,3.26,2.39,2.82,0
05-08-1992,2.82,3.25,2.82,3.15,0
05-11-1992,3.59,3.92,3.48,3.48,0
05-12-1992,3.71,3.71,3.38,3.38,0
05-13-1992,3.48,3.48,3.26,3.48,0
05-14-1992,3.71,3.81,3.48,3.48,0
05-15-1992,3.71,3.71,3.38,3.59,0
05-18-1992,3.81,3.81,3.48,3.59,0
05-19-1992,3.81,3.81,3.48,3.59,0
05-20-1992,3.71,3.71,3.38,3.38,0
05-21-1992,3.38,3.38,3.25,3.38,0
05-22-1992,3.25,3.48,3.25,3.38,0
05-26-1992,3.48,3.71,3.48,3.59,0
05-27-1992,3.59,3.59,3.38,3.48,0
05-28-1992,3.48,3.59,3.38,3.48,0
05-29-1992,3.48,3.59,3.38,3.38,0
06-01-1992,3.59,3.59,3.38,3.38,0
06-02-1992,3.59,3.81,3.59,3.59,0
06-03-1992,3.48,3.70,3.48,3.70,0
06-04-1992,3.71,3.71,3.48,3.59,0
06-05-1992,3.48,3.71,3.48,3.48,0
06-08-1992,3.71,3.71,3.38,3.38,0
