Date,Open,High,Low,Close,Volume
05-30-1990,2.31,2.33,2.31,2.33,0
05-31-1990,2.33,2.33,2.33,2.33,0
06-01-1990,2.33,2.33,2.33,2.33,0
06-04-1990,2.26,2.38,2.26,2.38,0
06-05-1990,2.38,2.38,2.38,2.38,0
06-06-1990,2.38,2.38,2.38,2.38,0
06-07-1990,2.46,2.46,2.46,2.46,0
06-08-1990,2.46,2.46,2.46,2.46,0
06-11-1990,2.46,2.46,2.46,2.46,0
06-12-1990,2.46,2.46,2.46,2.46,0
06-13-1990,2.27,2.46,2.27,2.30,0
06-14-1990,2.30,2.30,2.30,2.30,0
06-15-1990,2.30,2.30,2.30,2.30,0
06-18-1990,2.30,2.30,2.30,2.30,0
06-19-1990,2.35,2.35,2.35,2.35,0
06-20-1990,2.35,2.35,2.27,2.35,0
06-21-1990,2.35,2.35,2.35,2.35,0
06-22-1990,2.35,2.35,2.35,2.35,0
06-25-1990,2.35,2.35,2.35,2.35,0
06-26-1990,2.35,2.35,2.35,2.35,0
06-27-1990,2.26,2.26,2.26,2.26,0
06-28-1990,2.26,2.26,2.26,2.26,0
06-29-1990,2.30,2.38,2.30,2.38,0
07-02-1990,2.38,2.38,2.38,2.38,0
07-03-1990,2.38,2.38,2.38,2.38,0
07-05-1990,2.38,2.38,2.38,2.38,0
07-06-1990,2.30,2.30,2.30,2.30,0
07-09-1990,2.30,2.30,2.30,2.30,0
07-10-1990,2.31,2.37,2.31,2.35,0
07-11-1990,2.30,2.30,2.30,2.30,0
07-12-1990,2.37,2.37,2.31,2.35,0
07-13-1990,2.31,2.46,2.31,2.46,0
07-16-1990,2.46,2.46,2.46,2.46,0
07-17-1990,2.46,2.46,2.46,2.46,0
07-18-1990,2.46,2.46,2.46,2.46,0
07-19-1990,2.46,2.46,2.46,2.46,0
07-20-1990,2.46,2.46,2.46,2.46,0
07-23-1990,2.46,2.46,2.46,2.46,0
07-24-1990,2.46,2.46,2.46,2.46,0
07-25-1990,2.46,2.46,2.46,2.46,0
07-26-1990,2.46,2.46,2.30,2.38,0
07-27-1990,2.30,2.30,2.30,2.30,0
07-30-1990,2.30,2.30,2.30,2.30,0
07-31-1990,2.30,2.30,2.30,2.30,0
08-01-1990,2.30,2.30,2.30,2.30,0
08-02-1990,2.30,2.30,2.30,2.30,0
08-03-1990,2.31,2.35,2.31,2.35,0
08-06-1990,2.26,2.26,2.26,2.26,0
08-07-1990,2.23,2.23,2.23,2.23,0
08-08-1990,2.23,2.23,2.23,2.23,0
08-09-1990,2.23,2.23,2.23,2.23,0
08-10-1990,2.23,2.23,2.17,2.23,0
08-13-1990,2.23,2.31,2.23,2.23,0
08-14-1990,2.39,2.39,2.23,2.23,0
08-15-1990,2.23,2.23,2.23,2.23,0
08-16-1990,2.19,2.19,2.19,2.19,0
08-17-1990,2.15,2.35,2.15,2.35,0
08-20-1990,2.15,2.15,2.15,2.15,0
08-21-1990,2.15,2.15,2.08,2.08,0
08-22-1990,1.99,2.15,1.92,1.99,0
08-23-1990,1.92,1.96,1.84,1.88,0
08-24-1990,1.85,1.85,1.85,1.85,0
08-27-1990,1.84,1.92,1.84,1.92,0
08-28-1990,1.85,1.89,1.85,1.85,0
08-29-1990,1.85,1.85,1.85,1.85,0
08-30-1990,2.08,2.08,2.08,2.08,0
08-31-1990,2.08,2.08,2.08,2.08,0
09-04-1990,1.85,1.85,1.85,1.85,0
09-05-1990,1.85,1.85,1.85,1.85,0
09-06-1990,1.88,2.08,1.88,2.08,0
09-07-1990,2.08,2.08,2.08,2.08,0
09-10-1990,2.08,2.08,2.08,2.08,0
09-11-1990,2.08,2.08,2.08,2.08,0
09-12-1990,1.85,1.85,1.85,1.85,0
09-13-1990,1.85,1.85,1.77,1.85,0
09-14-1990,1.85,1.85,1.85,1.85,0
09-17-1990,2.00,2.04,2.00,2.04,0
09-18-1990,2.04,2.04,2.04,2.04,0
09-19-1990,1.81,1.81,1.81,1.81,0
09-20-1990,1.81,1.81,1.81,1.81,0
09-21-1990,1.80,2.04,1.80,2.04,0
09-24-1990,2.04,2.04,2.04,2.04,0
09-25-1990,2.04,2.04,2.04,2.04,0
09-26-1990,2.04,2.04,2.04,2.04,0
09-27-1990,2.04,2.04,2.04,2.04,0
09-28-1990,1.81,1.81,1.81,1.81,0
10-01-1990,1.81,2.00,1.81,1.81,0
10-02-1990,1.81,1.81,1.81,1.81,0
10-03-1990,1.99,1.99,1.99,1.99,0
10-04-1990,1.99,1.99,1.99,1.99,0
10-05-1990,1.99,1.99,1.99,1.99,0
10-08-1990,1.99,1.99,1.99,1.99,0
10-09-1990,1.99,1.99,1.99,1.99,0
10-10-1990,1.81,1.84,1.81,1.81,0
10-11-1990,1.92,1.92,1.69,1.88,0
10-12-1990,1.69,1.69,1.69,1.69,0
10-15-1990,1.69,1.69,1.69,1.69,0
10-16-1990,1.54,1.54,1.54,1.54,0
10-17-1990,1.62,1.62,1.54,1.56,0
10-18-1990,1.54,1.54,1.54,1.54,0
10-19-1990,1.54,1.69,1.54,1.54,0
10-22-1990,1.54,1.54,1.54,1.54,0
10-23-1990,1.54,1.54,1.54,1.54,0
10-24-1990,1.54,1.54,1.54,1.54,0
10-25-1990,1.54,1.54,1.54,1.54,0
10-26-1990,1.54,1.54,1.54,1.54,0
10-29-1990,1.54,1.54,1.54,1.54,0
10-30-1990,1.77,1.77,1.77,1.77,0
10-31-1990,1.38,1.38,1.38,1.38,0
11-01-1990,1.38,1.38,1.38,1.38,0
11-02-1990,1.38,1.38,1.38,1.38,0
11-05-1990,1.38,1.38,1.38,1.38,0
11-06-1990,1.38,1.38,1.38,1.38,0
11-07-1990,1.38,1.38,1.38,1.38,0
11-08-1990,1.54,1.54,1.54,1.54,0
11-09-1990,1.54,1.54,1.54,1.54,0
11-12-1990,1.54,1.54,1.54,1.54,0
11-13-1990,1.46,1.46,1.46,1.46,0
11-14-1990,1.46,1.46,1.46,1.46,0
11-15-1990,1.46,1.46,1.46,1.46,0
11-16-1990,1.58,1.58,1.58,1.58,0
11-19-1990,1.47,1.54,1.31,1.39,0
11-20-1990,1.39,1.39,1.39,1.39,0
11-21-1990,1.31,1.46,1.31,1.46,0
11-23-1990,1.46,1.46,1.46,1.46,0
11-26-1990,1.54,1.54,1.54,1.54,0
11-27-1990,1.54,1.54,1.54,1.54,0
11-28-1990,1.54,1.54,1.54,1.54,0
11-29-1990,1.54,1.54,1.54,1.54,0
11-30-1990,1.39,1.39,1.35,1.35,0
12-03-1990,1.16,1.16,1.16,1.16,0
12-04-1990,1.16,1.23,1.16,1.23,0
12-05-1990,1.16,1.39,1.16,1.23,0
12-06-1990,1.16,1.23,1.16,1.23,0
12-07-1990,1.23,1.23,1.23,1.23,0
12-10-1990,1.23,1.23,1.23,1.23,0
12-11-1990,1.39,1.39,1.28,1.28,0
12-12-1990,1.39,1.39,1.23,1.35,0
12-13-1990,1.35,1.35,1.35,1.35,0
12-14-1990,1.39,1.39,1.27,1.35,0
12-17-1990,1.39,1.39,1.39,1.39,0
12-18-1990,1.31,1.35,1.31,1.31,0
12-19-1990,1.38,1.38,1.15,1.31,0
12-20-1990,1.31,1.31,1.31,1.31,0
12-21-1990,1.23,1.23,1.23,1.23,0
12-24-1990,1.24,1.24,1.16,1.16,0
12-26-1990,1.16,1.39,1.16,1.39,0
12-27-1990,1.16,1.31,1.16,1.23,0
12-28-1990,1.16,1.23,1.16,1.23,0
12-31-1990,1.39,1.39,1.23,1.23,0
01-02-1991,1.23,1.23,1.23,1.23,0
01-03-1991,1.23,1.23,1.23,1.23,0
01-04-1991,1.23,1.23,1.23,1.23,0
01-07-1991,1.23,1.23,1.23,1.23,0
01-08-1991,1.23,1.23,1.23,1.23,0
01-09-1991,1.23,1.23,1.23,1.23,0
01-10-1991,1.24,1.39,1.24,1.39,0
01-11-1991,1.39,1.39,1.39,1.39,0
01-14-1991,1.23,1.23,1.23,1.23,0
01-15-1991,1.23,1.23,1.23,1.23,0
01-16-1991,1.23,1.23,1.23,1.23,0
01-17-1991,1.23,1.23,1.23,1.23,0
01-18-1991,1.16,1.22,1.16,1.22,0
01-21-1991,1.21,1.31,1.21,1.31,0
01-22-1991,1.27,1.31,1.27,1.31,0
01-23-1991,1.39,1.39,1.39,1.39,0
01-24-1991,1.39,1.39,1.39,1.39,0
01-25-1991,1.39,1.39,1.39,1.39,0
01-28-1991,1.39,1.39,1.39,1.39,0
01-29-1991,1.39,1.39,1.39,1.39,0
01-30-1991,1.39,1.39,1.39,1.39,0
01-31-1991,1.16,1.16,1.16,1.16,0
02-01-1991,1.16,1.16,1.16,1.16,0
02-04-1991,1.22,1.22,1.16,1.16,0
02-05-1991,1.16,1.16,1.16,1.16,0
02-06-1991,1.39,1.39,1.12,1.23,0
02-07-1991,1.23,1.23,1.23,1.23,0
02-08-1991,1.23,1.23,1.23,1.23,0
02-11-1991,1.23,1.23,1.23,1.23,0
02-12-1991,1.39,1.39,1.39,1.39,0
02-13-1991,1.39,1.39,1.39,1.39,0
02-14-1991,1.19,1.19,1.19,1.19,0
02-15-1991,1.16,1.16,1.16,1.16,0
02-19-1991,1.39,1.39,1.39,1.39,0
02-20-1991,1.39,1.39,1.39,1.39,0
02-21-1991,1.39,1.39,1.39,1.39,0
02-22-1991,1.39,1.39,1.39,1.39,0
02-25-1991,1.39,1.39,1.39,1.39,0
02-26-1991,1.39,1.39,1.39,1.39,0
02-27-1991,1.39,1.39,1.39,1.39,0
02-28-1991,1.39,1.39,1.23,1.23,0
03-01-1991,1.23,1.23,1.23,1.23,0
03-04-1991,1.23,1.23,1.23,1.23,0
03-05-1991,1.23,1.23,1.23,1.23,0
03-06-1991,1.38,1.38,1.23,1.31,0
03-07-1991,1.31,1.31,1.31,1.31,0
03-08-1991,1.31,1.31,1.31,1.31,0
03-11-1991,1.39,1.39,1.23,1.23,0
03-12-1991,1.39,1.39,1.33,1.39,0
03-13-1991,1.39,1.39,1.39,1.39,0
03-14-1991,1.43,1.43,1.43,1.43,0
03-15-1991,1.35,1.35,1.35,1.35,0
03-18-1991,1.35,1.35,1.35,1.35,0
03-19-1991,1.35,1.35,1.35,1.35,0
03-20-1991,1.27,1.50,1.27,1.50,0
03-21-1991,1.50,1.50,1.50,1.50,0
03-22-1991,1.50,1.50,1.50,1.50,0
03-25-1991,1.50,1.50,1.50,1.50,0
03-26-1991,1.28,1.28,1.28,1.28,0
03-27-1991,1.28,1.28,1.28,1.28,0
03-28-1991,1.28,1.28,1.28,1.28,0
04-01-1991,1.28,1.28,1.28,1.28,0
04-02-1991,1.28,1.28,1.28,1.28,0
04-03-1991,1.41,1.41,1.41,1.41,0
04-04-1991,1.41,1.41,1.41,1.41,0
04-05-1991,1.41,1.41,1.41,1.41,0
04-08-1991,1.41,1.41,1.41,1.41,0
04-09-1991,1.41,1.41,1.41,1.41,0
04-10-1991,1.41,1.41,1.41,1.41,0
04-11-1991,1.41,1.41,1.41,1.41,0
04-12-1991,1.41,1.41,1.41,1.41,0
04-15-1991,1.43,1.49,1.43,1.49,0
04-16-1991,1.49,1.49,1.49,1.49,0
04-17-1991,1.28,1.28,1.28,1.28,0
04-18-1991,1.28,1.28,1.28,1.28,0
04-19-1991,1.28,1.28,1.28,1.28,0
04-22-1991,1.28,1.28,1.28,1.28,0
04-23-1991,1.28,1.28,1.28,1.28,0
04-24-1991,1.28,1.28,1.28,1.28,0
04-25-1991,1.28,1.28,1.28,1.28,0
04-26-1991,1.28,1.28,1.28,1.28,0
04-29-1991,1.28,1.28,1.28,1.28,0
04-30-1991,1.28,1.28,1.28,1.28,0
05-01-1991,1.28,1.28,1.28,1.28,0
05-02-1991,1.28,1.28,1.28,1.28,0
05-03-1991,1.28,1.28,1.28,1.28,0
05-06-1991,1.28,1.28,1.28,1.28,0
05-07-1991,1.28,1.28,1.28,1.28,0
05-08-1991,1.28,1.28,1.28,1.28,0
05-09-1991,1.28,1.28,1.28,1.28,0
05-10-1991,1.28,1.28,1.28,1.28,0
05-13-1991,1.39,1.39,1.39,1.39,0
05-14-1991,1.39,1.39,1.39,1.39,0
05-15-1991,1.28,1.28,1.28,1.28,0
05-16-1991,1.28,1.28,1.28,1.28,0
05-17-1991,1.28,1.28,1.28,1.28,0
05-20-1991,1.50,1.50,1.50,1.50,0
05-21-1991,1.28,1.28,1.28,1.28,0
05-22-1991,1.27,1.35,1.27,1.35,0
05-23-1991,1.35,1.35,1.35,1.35,0
05-24-1991,1.35,1.35,1.35,1.35,0
05-28-1991,1.28,1.28,1.28,1.28,0
05-29-1991,1.28,1.28,1.28,1.28,0
05-30-1991,1.28,1.28,1.28,1.28,0
05-31-1991,1.28,1.28,1.28,1.28,0
06-03-1991,1.29,1.33,1.27,1.33,0
06-04-1991,1.29,1.41,1.27,1.33,0
06-05-1991,1.33,1.33,1.33,1.33,0
06-06-1991,1.33,1.33,1.33,1.33,0
06-07-1991,1.33,1.33,1.33,1.33,0
06-10-1991,1.29,1.33,1.27,1.33,0
06-11-1991,1.33,1.33,1.33,1.33,0
06-12-1991,1.33,1.33,1.33,1.33,0
06-13-1991,1.33,1.33,1.33,1.33,0
06-14-1991,1.50,1.50,1.50,1.50,0
06-17-1991,1.50,1.50,1.50,1.50,0
06-18-1991,1.50,1.50,1.50,1.50,0
06-19-1991,1.50,1.50,1.50,1.50,0
06-20-1991,1.50,1.50,1.50,1.50,0
06-21-1991,1.50,1.50,1.50,1.50,0
06-24-1991,1.50,1.50,1.50,1.50,0
06-25-1991,1.35,1.35,1.28,1.28,0
06-26-1991,1.28,1.28,1.28,1.28,0
06-27-1991,1.28,1.28,1.28,1.28,0
06-28-1991,1.28,1.28,1.28,1.28,0
07-01-1991,1.28,1.28,1.28,1.28,0
07-02-1991,1.28,1.28,1.28,1.28,0
07-03-1991,1.28,1.28,1.28,1.28,0
07-05-1991,1.28,1.28,1.28,1.28,0
07-08-1991,1.28,1.28,1.28,1.28,0
07-09-1991,1.27,1.50,1.27,1.50,0
07-10-1991,1.50,1.50,1.50,1.50,0
07-11-1991,1.28,1.28,1.28,1.28,0
07-12-1991,1.28,1.28,1.28,1.28,0
07-15-1991,1.28,1.28,1.28,1.28,0
07-16-1991,1.28,1.28,1.28,1.28,0
07-17-1991,1.28,1.28,1.28,1.28,0
07-18-1991,1.28,1.28,1.28,1.28,0
07-19-1991,1.28,1.28,1.28,1.28,0
07-22-1991,1.50,1.50,1.50,1.50,0
07-23-1991,1.50,1.50,1.50,1.50,0
07-24-1991,1.50,1.50,1.50,1.50,0
07-25-1991,1.50,1.50,1.50,1.50,0
07-26-1991,1.50,1.50,1.50,1.50,0
07-29-1991,1.50,1.50,1.50,1.50,0
07-30-1991,1.50,1.50,1.50,1.50,0
07-31-1991,1.28,1.28,1.28,1.28,0
08-01-1991,1.28,1.28,1.28,1.28,0
08-02-1991,1.28,1.28,1.28,1.28,0
08-05-1991,1.28,1.28,1.28,1.28,0
08-06-1991,1.27,1.50,1.27,1.50,0
08-07-1991,1.50,1.50,1.50,1.50,0
08-08-1991,1.50,1.50,1.50,1.50,0
08-09-1991,1.33,1.33,1.28,1.28,0
08-12-1991,1.50,1.50,1.50,1.50,0
08-13-1991,1.28,1.28,1.28,1.28,0
08-14-1991,1.28,1.28,1.28,1.28,0
08-15-1991,1.28,1.28,1.28,1.28,0
08-16-1991,1.28,1.28,1.28,1.28,0
08-19-1991,1.28,1.28,1.28,1.28,0
08-20-1991,1.28,1.28,1.28,1.28,0
08-21-1991,1.28,1.28,1.28,1.28,0
08-22-1991,1.28,1.28,1.28,1.28,0
08-23-1991,1.28,1.28,1.28,1.28,0
08-26-1991,1.28,1.28,1.28,1.28,0
08-27-1991,1.28,1.28,1.28,1.28,0
08-28-1991,1.28,1.28,1.28,1.28,0
08-29-1991,1.28,1.28,1.28,1.28,0
08-30-1991,1.28,1.28,1.28,1.28,0
09-03-1991,1.28,1.28,1.28,1.28,0
09-04-1991,1.28,1.28,1.28,1.28,0
09-05-1991,1.28,1.28,1.28,1.28,0
09-06-1991,1.28,1.28,1.28,1.28,0
09-09-1991,1.28,1.28,1.28,1.28,0
09-10-1991,1.28,1.28,1.28,1.28,0
09-11-1991,1.28,1.28,1.28,1.28,0
09-12-1991,1.28,1.28,1.28,1.28,0
09-13-1991,1.28,1.28,1.28,1.28,0
09-16-1991,1.27,1.39,1.27,1.35,0
09-17-1991,1.31,1.31,1.27,1.31,0
09-18-1991,1.28,1.28,1.28,1.28,0
09-19-1991,1.28,1.28,1.28,1.28,0
09-20-1991,1.50,1.50,1.42,1.46,0
09-23-1991,1.50,1.50,1.50,1.50,0
09-24-1991,1.28,1.28,1.28,1.28,0
09-25-1991,1.28,1.28,1.28,1.28,0
09-26-1991,1.28,1.28,1.28,1.28,0
09-27-1991,1.28,1.28,1.28,1.28,0
09-30-1991,1.28,1.28,1.28,1.28,0
10-01-1991,1.28,1.28,1.28,1.28,0
10-02-1991,1.28,1.28,1.28,1.28,0
10-03-1991,1.39,1.39,1.39,1.39,0
10-04-1991,1.28,1.28,1.28,1.28,0
10-07-1991,1.28,1.28,1.28,1.28,0
10-08-1991,1.50,1.50,1.50,1.50,0
10-09-1991,1.50,1.50,1.50,1.50,0
10-10-1991,1.50,1.50,1.50,1.50,0
10-11-1991,1.28,1.28,1.28,1.28,0
10-14-1991,1.28,1.28,1.28,1.28,0
10-15-1991,1.28,1.28,1.28,1.28,0
10-16-1991,1.27,1.50,1.27,1.50,0
10-17-1991,1.28,1.28,1.28,1.28,0
10-18-1991,1.28,1.28,1.28,1.28,0
10-21-1991,1.28,1.28,1.28,1.28,0
10-22-1991,1.28,1.28,1.28,1.28,0
10-23-1991,1.28,1.28,1.28,1.28,0
10-24-1991,1.28,1.33,1.28,1.28,0
10-25-1991,1.27,1.46,1.27,1.46,0
10-28-1991,1.28,1.28,1.28,1.28,0
10-29-1991,1.31,1.31,1.31,1.31,0
10-30-1991,1.28,1.28,1.28,1.28,0
10-31-1991,1.27,1.33,1.27,1.33,0
11-01-1991,1.33,1.33,1.33,1.33,0
11-04-1991,1.33,1.33,1.33,1.33,0
11-05-1991,1.28,1.28,1.28,1.28,0
11-06-1991,1.28,1.28,1.28,1.28,0
11-07-1991,1.28,1.28,1.28,1.28,0
11-08-1991,1.31,1.31,1.31,1.31,0
11-11-1991,1.31,1.31,1.31,1.31,0
11-12-1991,1.31,1.31,1.31,1.31,0
11-13-1991,1.31,1.31,1.31,1.31,0
11-14-1991,1.31,1.31,1.31,1.31,0
11-15-1991,1.31,1.46,1.31,1.46,0
11-18-1991,1.46,1.46,1.46,1.46,0
11-19-1991,1.28,1.28,1.28,1.28,0
11-20-1991,1.28,1.28,1.28,1.28,0
11-21-1991,1.28,1.28,1.28,1.28,0
11-22-1991,1.28,1.28,1.28,1.28,0
11-25-1991,1.28,1.28,1.28,1.28,0
11-26-1991,1.28,1.28,1.28,1.28,0
11-27-1991,1.28,1.28,1.28,1.28,0
11-29-1991,1.28,1.28,1.28,1.28,0
12-02-1991,1.28,1.28,1.28,1.28,0
12-03-1991,1.28,1.28,1.28,1.28,0
12-04-1991,1.28,1.28,1.28,1.28,0
12-05-1991,1.28,1.28,1.28,1.28,0
12-06-1991,1.28,1.28,1.28,1.28,0
12-09-1991,1.28,1.28,1.28,1.28,0
12-10-1991,1.47,1.47,1.28,1.28,0
12-11-1991,1.33,1.33,1.28,1.28,0
12-12-1991,1.33,1.33,1.33,1.33,0
12-13-1991,1.33,1.33,1.33,1.33,0
12-16-1991,1.46,1.46,1.31,1.31,0
12-17-1991,1.31,1.31,1.31,1.31,0
12-18-1991,1.31,1.31,1.31,1.31,0
12-19-1991,1.28,1.28,1.28,1.28,0
12-20-1991,1.28,1.28,1.28,1.28,0
12-23-1991,1.28,1.28,1.28,1.28,0
12-24-1991,1.28,1.28,1.28,1.28,0
12-26-1991,1.28,1.28,1.28,1.28,0
12-27-1991,1.39,1.39,1.39,1.39,0
12-30-1991,1.28,1.28,1.28,1.28,0
12-31-1991,1.28,1.28,1.28,1.28,0
01-02-1992,1.30,1.30,1.30,1.30,1208
01-03-1992,1.30,1.30,1.30,1.30,0
01-06-1992,1.30,1.30,1.30,1.30,0
01-07-1992,1.30,1.30,1.30,1.30,0
01-08-1992,1.30,1.30,1.30,1.30,0
01-09-1992,1.46,1.46,1.30,1.30,7562
01-10-1992,1.30,1.30,1.30,1.30,0
01-13-1992,1.30,1.30,1.30,1.30,0
01-14-1992,1.30,1.30,1.30,1.30,1208
01-15-1992,1.30,1.30,1.30,1.30,579
01-16-1992,1.30,1.30,1.30,1.30,0
01-17-1992,1.30,1.30,1.30,1.30,6925
01-20-1992,1.30,1.30,1.30,1.30,3760
01-21-1992,1.42,1.42,1.30,1.34,18989
01-22-1992,1.34,1.34,1.34,1.34,0
01-23-1992,1.34,1.34,1.34,1.34,0
01-24-1992,1.30,1.30,1.30,1.30,1856
01-27-1992,1.30,1.30,1.30,1.30,0
01-28-1992,1.30,1.30,1.30,1.30,0
01-29-1992,1.30,1.30,1.30,1.30,2481
01-30-1992,1.30,1.30,1.30,1.30,0
01-31-1992,1.30,1.30,1.30,1.30,0
02-03-1992,1.30,1.30,1.30,1.30,0
02-04-1992,1.30,1.30,1.30,1.30,0
02-05-1992,1.30,1.30,1.30,1.30,0
02-06-1992,1.30,1.30,1.30,1.30,0
02-07-1992,1.30,1.30,1.30,1.30,1208
02-10-1992,1.30,1.30,1.30,1.30,1856
02-11-1992,1.30,1.42,1.30,1.42,12638
02-12-1992,1.30,1.30,1.30,1.30,6291
02-13-1992,1.26,1.26,1.26,1.26,6291
02-14-1992,1.34,1.34,1.34,1.34,3120
02-18-1992,1.38,1.38,1.38,1.38,6291
02-19-1992,1.38,1.38,1.38,1.38,0
02-20-1992,1.38,1.38,1.38,1.38,0
02-21-1992,1.38,1.38,1.38,1.38,0
02-24-1992,1.38,1.38,1.38,1.38,0
02-25-1992,1.38,1.38,1.38,1.38,0
02-26-1992,1.38,1.38,1.38,1.38,0
02-27-1992,1.32,1.32,1.32,1.32,1208
02-28-1992,1.26,1.26,1.26,1.26,10091
03-02-1992,1.26,1.26,1.26,1.26,0
03-03-1992,1.18,1.18,1.18,1.18,3120
03-04-1992,1.18,1.18,0.95,1.02,188402
03-05-1992,1.02,1.02,1.02,1.02,0
03-06-1992,1.02,1.02,1.02,1.02,0
03-09-1992,1.02,1.02,1.02,1.02,0
03-10-1992,1.02,1.02,1.02,1.02,0
03-11-1992,1.18,1.18,1.18,1.18,7562
03-12-1992,1.18,1.18,1.18,1.18,0
03-13-1992,1.18,1.18,1.18,1.18,0
03-16-1992,1.18,1.18,1.18,1.18,579
03-17-1992,0.945,0.945,0.945,0.945,1208
03-18-1992,0.945,0.945,0.945,0.945,0
03-19-1992,0.945,0.945,0.945,0.945,1208
03-20-1992,1.18,1.18,1.18,1.18,6291
03-23-1992,1.18,1.18,1.18,1.18,0
03-24-1992,1.18,1.18,1.18,1.18,0
03-25-1992,1.18,1.18,1.18,1.18,0
03-26-1992,1.14,1.14,1.14,1.14,1208
03-27-1992,1.14,1.14,1.14,1.14,0
03-30-1992,1.14,1.14,1.14,1.14,0
03-31-1992,1.14,1.14,1.14,1.14,5653
04-01-1992,1.14,1.14,1.14,1.14,0
04-02-1992,0.985,0.985,0.985,0.985,6925
04-03-1992,0.985,0.985,0.985,0.985,0
04-06-1992,1.14,1.14,1.14,1.14,6925
04-07-1992,1.14,1.14,1.14,1.14,0
04-08-1992,1.14,1.14,1.14,1.14,0
04-09-1992,1.14,1.14,1.14,1.14,0
04-10-1992,1.14,1.14,1.14,1.14,0
04-13-1992,1.14,1.14,1.14,1.14,0
04-14-1992,0.985,0.985,0.985,0.985,579
04-15-1992,0.985,0.985,0.985,0.985,0
04-16-1992,1.044,1.103,0.945,0.945,22157
04-20-1992,0.945,0.945,0.945,0.945,579
04-21-1992,0.945,0.945,0.945,0.945,12638
04-22-1992,0.945,0.945,0.945,0.945,1856
04-23-1992,0.945,0.945,0.945,0.945,0
04-24-1992,1.10,1.10,1.10,1.10,9468
04-27-1992,1.10,1.10,1.10,1.10,3760
04-28-1992,1.10,1.10,1.10,1.10,0
04-29-1992,1.10,1.10,1.10,1.10,0
04-30-1992,1.10,1.10,1.10,1.10,0
05-01-1992,1.10,1.10,1.10,1.10,0
05-04-1992,1.10,1.10,1.10,1.10,0
05-05-1992,0.945,0.945,0.945,0.945,579
05-06-1992,0.945,0.945,0.945,0.945,0
05-07-1992,0.945,0.945,0.945,0.945,0
05-08-1992,0.945,0.945,0.945,0.945,0
05-11-1992,1.10,1.10,1.10,1.10,579
05-12-1992,1.10,1.10,1.10,1.10,0
05-13-1992,1.10,1.10,1.10,1.10,8831
05-14-1992,1.10,1.10,1.10,1.10,0
05-15-1992,1.10,1.10,1.10,1.10,0
05-18-1992,1.10,1.10,1.10,1.10,0
05-19-1992,1.10,1.10,1.10,1.10,0
05-20-1992,1.10,1.10,1.10,1.10,6291
05-21-1992,1.02,1.02,1.02,1.02,579
05-22-1992,1.02,1.02,1.02,1.02,0
05-26-1992,1.02,1.02,1.02,1.02,11368
05-27-1992,1.02,1.02,1.02,1.02,0
05-28-1992,1.02,1.02,1.02,1.02,0
05-29-1992,1.02,1.18,1.02,1.18,8182
06-01-1992,1.18,1.18,1.14,1.14,17081
06-02-1992,1.14,1.14,1.14,1.14,0
06-03-1992,1.14,1.14,1.14,1.14,0
06-04-1992,1.14,1.14,1.14,1.14,0
06-05-1992,1.02,1.02,1.02,1.02,6291
06-08-1992,1.02,1.02,1.02,1.02,0
