Date,Open,High,Low,Close,Volume
08-04-2000,29.94,32.88,29.94,32.25,82600
08-07-2000,32.75,32.81,31.25,31.25,86600
08-08-2000,31.13,33.13,31.13,32.25,219700
08-09-2000,32.50,34.00,31.75,33.88,249600
08-10-2000,34.63,35.25,34.00,34.13,332600
08-11-2000,34.31,34.36,30.88,31.63,79200
08-14-2000,30.63,30.69,29.00,30.38,152900
08-15-2000,30.69,33.88,30.06,33.31,85300
08-16-2000,33.31,37.00,33.31,34.75,109400
08-17-2000,35.00,39.25,34.50,37.19,145100
08-18-2000,36.84,38.00,36.50,38.00,52000
08-21-2000,38.25,38.75,37.13,38.63,61500
08-22-2000,38.44,40.50,38.44,39.00,130100
08-23-2000,39.25,40.50,39.13,39.75,270600
08-24-2000,39.44,40.75,39.31,40.75,196000
08-25-2000,40.25,44.25,39.75,43.75,89700
08-28-2000,43.75,44.25,41.57,44.00,87100
08-29-2000,44.00,47.63,43.81,47.25,191600
08-30-2000,47.59,48.63,46.63,48.25,201600
08-31-2000,48.38,49.63,48.00,49.25,186800
09-01-2000,48.69,51.38,48.50,49.63,261100
09-05-2000,50.47,50.50,46.38,48.00,110200
09-06-2000,47.50,48.38,42.13,42.69,210200
09-07-2000,42.63,42.75,41.50,41.63,148100
09-08-2000,41.50,44.63,41.00,44.25,83900
09-11-2000,43.56,44.88,43.50,43.63,90800
09-12-2000,44.50,48.25,43.63,46.50,159300
09-13-2000,46.66,46.66,45.75,45.75,171600
09-14-2000,45.75,46.25,44.63,44.63,175000
09-15-2000,44.63,44.75,43.00,43.56,146500
09-18-2000,44.44,44.88,42.50,42.88,123900
09-19-2000,42.75,45.13,40.63,45.00,158600
09-20-2000,44.88,46.50,43.88,46.25,522600
09-21-2000,46.69,48.19,45.50,45.50,178800
09-22-2000,45.50,45.75,44.31,44.31,28600
09-25-2000,44.72,44.75,41.63,41.75,56100
09-26-2000,42.06,42.13,35.88,36.00,243400
09-27-2000,35.72,35.75,31.25,33.13,274500
09-28-2000,33.03,38.94,33.00,38.63,293500
09-29-2000,38.75,40.50,38.00,38.75,243500
10-02-2000,38.16,38.19,36.13,36.25,90600
10-03-2000,33.94,34.00,32.00,32.19,1279500
10-04-2000,32.16,32.50,30.00,32.00,298900
10-05-2000,32.00,32.00,29.06,29.75,175600
10-06-2000,30.00,30.13,24.75,30.00,530700
10-09-2000,30.13,30.13,27.88,28.13,142600
10-10-2000,28.01,28.50,26.38,26.38,97300
10-11-2000,26.31,27.11,23.50,24.25,245900
10-12-2000,24.31,24.38,19.69,21.50,267000
10-13-2000,21.00,23.06,19.94,23.06,180300
10-16-2000,23.13,26.50,22.13,25.94,1163600
10-17-2000,27.44,29.38,26.38,28.75,391500
10-18-2000,28.50,34.75,26.81,33.63,813900
10-19-2000,34.41,34.75,34.13,34.50,522800
10-20-2000,34.16,35.25,34.00,34.75,473400
10-23-2000,34.63,34.94,29.38,30.88,321800
10-24-2000,30.63,33.25,30.50,32.38,200500
10-25-2000,30.78,32.63,30.50,31.69,99700
10-26-2000,31.75,32.38,29.44,29.88,88700
10-27-2000,30.13,30.13,27.88,28.44,110700
10-30-2000,28.50,28.50,24.13,26.00,197600
10-31-2000,26.00,27.38,25.13,26.06,272700
11-01-2000,26.06,28.50,26.06,28.25,123500
11-02-2000,28.59,30.13,28.38,30.00,151600
11-03-2000,29.50,30.63,29.38,29.69,130800
11-06-2000,30.00,30.13,28.88,29.56,143300
11-07-2000,29.56,30.38,28.75,30.13,91200
11-08-2000,30.13,30.13,29.31,30.00,96300
11-09-2000,30.00,30.00,28.88,29.13,70800
11-10-2000,28.98,29.00,27.75,28.88,72700
11-13-2000,28.09,28.19,27.25,27.25,106700
11-14-2000,27.88,28.38,27.25,27.50,48700
11-15-2000,27.51,29.23,27.25,28.75,266900
11-16-2000,28.63,29.25,28.06,28.63,189200
11-17-2000,28.56,28.56,27.25,27.69,98900
11-20-2000,27.69,27.69,25.63,25.63,210000
11-21-2000,25.63,25.88,22.38,22.88,167100
11-22-2000,22.88,22.88,20.63,21.81,168600
11-24-2000,22.13,23.50,21.25,22.50,79900
11-27-2000,22.88,23.75,21.25,22.13,271600
11-28-2000,22.13,22.38,20.25,20.50,56500
11-29-2000,20.50,20.63,20.13,20.50,117400
11-30-2000,20.13,20.25,17.13,18.25,146600
12-01-2000,18.25,18.50,16.25,17.00,198300
12-04-2000,15.69,16.50,11.63,12.00,372400
12-05-2000,13.44,14.63,12.50,12.88,516200
12-06-2000,13.38,13.38,12.75,13.06,460700
12-07-2000,13.06,13.13,12.88,13.00,261500
12-08-2000,13.00,15.25,13.00,15.06,605000
12-11-2000,15.13,16.06,14.94,15.25,597400
12-12-2000,15.50,16.94,15.31,16.06,314400
12-13-2000,16.84,16.88,13.63,14.50,382700
12-14-2000,14.63,15.75,14.31,15.38,186800
12-15-2000,15.06,15.75,15.00,15.63,135400
12-18-2000,15.75,15.75,13.50,13.69,178700
12-19-2000,13.81,14.63,12.00,12.50,151900
12-20-2000,12.00,12.31,10.69,11.13,116800
12-21-2000,11.25,12.00,10.13,11.88,215600
12-22-2000,12.06,15.88,12.00,14.75,358000
12-26-2000,15.00,19.00,14.88,18.88,248600
12-27-2000,18.88,22.00,18.25,21.00,348800
12-28-2000,21.25,22.19,21.25,21.88,307800
12-29-2000,21.09,21.19,19.00,19.50,141100
01-02-2001,19.61,19.63,16.56,17.25,52000
01-03-2001,17.01,20.00,16.50,19.50,70000
01-04-2001,19.75,20.25,19.25,20.06,145000
01-05-2001,19.63,20.19,17.63,17.63,68400
01-08-2001,17.50,17.75,15.25,15.25,70300
01-09-2001,15.25,15.53,12.88,14.00,253500
01-10-2001,13.88,14.63,13.88,14.50,147800
01-11-2001,14.75,15.63,14.63,15.50,219800
01-12-2001,15.50,16.75,15.48,16.50,171900
01-16-2001,16.73,21.00,16.69,20.00,258800
01-17-2001,20.19,20.38,17.50,17.56,226900
01-18-2001,17.50,18.50,16.75,17.63,122300
01-19-2001,17.86,18.88,17.86,18.56,79800
01-22-2001,18.51,18.69,17.50,18.13,52700
01-23-2001,17.76,19.00,17.25,18.63,243900
01-24-2001,18.63,22.00,18.50,20.63,376400
01-25-2001,20.66,21.56,19.81,21.50,155000
01-26-2001,22.34,25.50,22.00,23.00,215700
01-29-2001,22.86,24.38,22.63,23.94,93400
01-30-2001,24.03,24.38,23.38,23.94,95900
01-31-2001,23.63,24.88,23.63,24.69,128600
02-01-2001,25.50,25.50,22.13,22.38,107800
02-02-2001,23.75,23.75,21.25,21.31,91500
02-05-2001,21.30,21.31,18.63,19.19,76700
02-06-2001,19.25,19.25,18.88,19.19,72200
02-07-2001,19.19,19.19,17.25,18.13,80100
02-08-2001,18.25,18.25,17.50,17.50,31000
02-09-2001,17.25,18.06,16.50,16.50,32800
02-12-2001,16.97,19.75,16.56,19.25,115200
02-13-2001,19.63,19.69,17.50,17.50,77900
02-14-2001,18.13,18.19,17.63,17.88,26900
02-15-2001,18.31,18.31,17.75,17.88,43200
02-16-2001,17.70,17.75,16.63,16.69,20000
02-20-2001,16.88,16.94,14.81,15.13,39600
02-21-2001,15.50,16.00,14.88,15.00,31000
02-22-2001,15.00,15.63,14.19,14.81,19200
02-23-2001,15.19,15.31,13.88,15.13,53500
02-26-2001,15.13,16.75,15.00,16.69,27000
02-27-2001,16.81,17.31,16.75,17.06,37100
02-28-2001,16.69,16.88,16.00,16.75,50600
03-01-2001,16.13,16.50,15.50,16.13,23800
03-02-2001,15.88,16.25,15.25,16.06,20000
03-05-2001,16.22,16.69,16.22,16.38,8900
03-06-2001,16.67,17.13,16.00,16.31,28700
03-07-2001,16.26,16.88,15.69,16.50,34400
03-08-2001,16.19,16.31,14.63,14.63,60800
03-09-2001,14.88,14.94,13.00,14.19,58000
03-12-2001,14.81,14.88,14.13,14.63,62800
03-13-2001,14.59,14.88,13.25,13.88,50800
03-14-2001,13.50,13.51,10.63,11.00,76100
03-15-2001,11.50,12.36,11.13,11.25,56800
03-16-2001,11.36,11.75,10.44,10.50,30400
03-19-2001,10.44,10.63,10.25,10.25,362600
03-20-2001,10.38,11.75,10.25,11.00,117300
03-21-2001,10.81,10.88,9.88,10.69,174300
03-22-2001,10.75,11.13,10.31,11.13,229800
03-23-2001,11.42,12.19,11.38,12.13,138900
03-26-2001,12.13,12.63,11.69,11.81,98700
03-27-2001,11.75,11.81,11.50,11.56,50000
03-28-2001,11.50,11.69,10.63,10.81,42400
03-29-2001,10.94,10.94,10.63,10.81,11200
03-30-2001,10.88,10.88,10.69,10.75,21400
04-02-2001,10.98,11.00,8.69,9.00,77400
04-03-2001,9.41,9.50,9.00,9.00,100800
04-04-2001,9.00,9.09,7.81,8.00,60900
04-05-2001,8.00,9.06,6.63,8.88,153200
04-06-2001,8.56,9.88,8.25,9.25,141200
04-09-2001,9.50,10.00,9.25,9.59,167500
04-10-2001,9.90,10.45,9.50,10.34,61900
04-11-2001,10.18,12.00,10.00,11.11,133100
04-12-2001,11.44,13.19,11.00,12.41,79100
04-16-2001,11.90,12.13,11.50,11.62,28000
04-17-2001,11.59,13.11,11.00,13.11,66100
04-18-2001,13.00,16.50,13.00,15.59,122600
04-19-2001,15.38,17.75,15.13,17.63,174900
04-20-2001,17.76,18.43,17.00,18.00,134200
04-23-2001,17.80,17.90,16.00,17.65,66300
04-24-2001,17.45,17.87,14.50,14.51,82400
04-25-2001,14.51,15.33,14.30,14.80,48100
04-26-2001,14.90,15.34,14.86,15.00,47500
04-27-2001,15.05,15.05,14.68,15.05,111000
04-30-2001,15.11,15.38,14.86,14.97,55200
05-01-2001,14.88,15.00,14.18,14.87,84300
05-02-2001,14.38,15.20,14.38,15.20,78000
05-03-2001,14.90,15.13,14.38,14.95,40400
05-04-2001,15.01,15.15,15.00,15.05,62700
05-07-2001,15.09,15.09,14.00,15.05,89800
05-08-2001,15.00,15.08,14.69,15.05,47600
05-09-2001,14.77,15.34,14.70,15.05,230400
05-10-2001,15.00,15.63,14.90,15.27,96400
05-11-2001,15.26,15.27,14.80,15.05,83400
05-14-2001,15.15,15.27,15.00,15.20,44300
05-15-2001,15.13,15.16,13.40,14.45,43300
05-16-2001,14.59,15.05,13.25,15.05,41000
05-17-2001,14.95,15.15,14.94,15.05,68900
05-18-2001,15.00,15.30,14.95,15.02,396700
05-21-2001,15.05,16.75,15.00,16.72,659100
05-22-2001,16.72,17.00,15.80,16.38,149100
05-23-2001,16.55,16.55,15.30,16.13,83100
05-24-2001,16.00,18.00,15.70,17.26,117200
05-25-2001,17.30,18.63,17.26,17.81,114700
05-29-2001,17.35,18.00,16.09,17.62,83600
05-30-2001,18.04,18.09,15.05,15.23,114000
05-31-2001,14.97,16.40,14.97,15.84,67400
06-01-2001,15.88,15.95,15.20,15.55,57100
06-04-2001,15.55,15.55,15.30,15.45,47800
06-05-2001,15.30,15.70,15.00,15.59,159400
06-06-2001,15.61,15.61,15.00,15.30,103000
06-07-2001,15.30,15.30,15.15,15.16,30000
06-08-2001,15.20,15.20,15.00,15.02,31700
06-11-2001,15.08,15.08,14.45,14.87,130800
06-12-2001,14.61,14.86,14.55,14.59,56000
06-13-2001,14.70,14.70,14.25,14.30,96800
06-14-2001,14.32,14.32,13.06,13.26,65100
06-15-2001,13.25,13.55,12.30,13.30,69600
06-18-2001,13.19,14.29,12.50,12.55,29800
06-19-2001,12.98,13.00,12.12,12.16,21000
06-20-2001,12.50,12.50,11.01,11.75,83700
06-21-2001,12.25,13.84,12.00,13.19,153900
06-22-2001,13.08,13.13,12.90,12.93,126300
06-25-2001,12.90,14.41,12.90,13.90,137500
06-26-2001,13.76,13.84,13.48,13.56,168200
06-27-2001,13.70,14.12,13.00,13.93,38200
06-28-2001,13.98,14.37,13.75,13.95,127200
06-29-2001,13.75,15.15,12.84,14.63,424100
07-02-2001,14.11,15.50,14.11,14.50,494400
07-03-2001,14.51,14.89,14.35,14.60,245500
07-05-2001,13.66,14.80,13.45,14.46,255500
07-06-2001,14.21,14.55,14.18,14.21,142600
07-09-2001,14.20,15.20,14.10,14.53,157500
07-10-2001,14.68,14.73,14.00,14.05,104300
07-11-2001,14.00,14.06,13.83,14.05,152100
07-12-2001,13.90,14.45,13.77,14.25,66200
07-13-2001,14.22,14.44,14.16,14.25,44000
07-16-2001,14.35,14.35,13.70,14.02,38500
07-17-2001,14.01,14.34,14.00,14.05,99300
07-18-2001,14.01,15.06,14.00,14.95,63600
07-19-2001,14.87,15.11,14.78,14.90,63300
07-20-2001,14.99,15.47,14.25,14.50,29600
07-23-2001,14.46,14.65,13.99,13.99,39900
07-24-2001,13.99,13.99,13.00,13.35,69500
07-25-2001,13.34,13.40,13.00,13.35,31600
07-26-2001,13.49,14.50,13.30,13.85,36400
07-27-2001,14.30,14.40,13.30,13.47,65000
07-30-2001,13.79,13.80,13.02,13.25,31300
07-31-2001,13.65,13.75,13.25,13.34,53600
08-01-2001,13.58,14.00,13.25,13.90,97600
08-02-2001,14.00,14.00,13.30,13.30,46700
08-03-2001,13.69,13.69,12.92,12.92,47700
08-06-2001,13.24,13.25,12.00,12.25,77500
08-07-2001,12.07,12.58,11.65,12.52,90300
08-08-2001,12.41,13.98,11.98,13.40,151700
08-09-2001,13.31,14.42,13.20,13.44,92300
08-10-2001,13.30,14.00,13.30,13.51,47300
08-13-2001,13.50,14.20,13.42,13.80,66600
08-14-2001,13.97,14.05,13.68,14.05,42900
08-15-2001,14.00,14.45,13.75,14.40,73600
08-16-2001,14.40,14.40,13.52,13.97,58200
08-17-2001,13.98,14.00,12.91,12.99,173800
08-20-2001,12.90,13.08,12.29,12.45,187200
08-21-2001,12.60,12.60,11.90,11.91,48700
08-22-2001,12.15,12.15,11.00,11.50,163000
08-23-2001,11.58,11.60,11.20,11.44,211100
08-24-2001,11.60,11.81,11.20,11.50,50800
08-27-2001,11.83,12.00,11.36,11.55,47100
08-28-2001,11.74,11.75,11.06,11.15,30700
08-29-2001,11.11,11.40,10.00,10.55,88000
08-30-2001,10.50,10.70,10.00,10.15,45700
08-31-2001,10.35,10.35,9.40,10.00,163300
09-04-2001,10.05,10.05,9.11,9.42,186700
09-05-2001,9.25,9.27,8.76,9.15,282900
09-06-2001,9.17,9.23,8.95,9.15,165200
09-07-2001,9.15,9.15,8.35,8.75,78800
09-10-2001,8.80,8.80,7.80,8.01,105900
09-17-2001,7.42,8.04,7.27,7.61,59100
09-18-2001,7.65,8.00,6.50,6.58,90300
09-19-2001,6.80,7.00,6.00,6.20,98800
09-20-2001,6.38,6.74,6.20,6.23,132100
09-21-2001,6.21,6.21,5.52,5.70,293700
09-24-2001,5.75,6.05,5.72,5.85,231200
09-25-2001,6.00,6.15,5.75,5.75,614400
09-26-2001,5.94,6.18,5.80,5.85,388400
09-27-2001,5.81,6.22,5.80,5.89,318900
09-28-2001,5.89,7.50,5.89,7.49,536700
10-01-2001,7.38,7.40,6.10,6.94,81700
10-02-2001,6.86,7.14,6.00,6.91,133300
10-03-2001,7.09,7.77,6.72,7.70,78500
10-04-2001,7.78,7.98,7.66,7.75,60900
10-05-2001,7.68,8.67,7.16,8.67,116100
10-08-2001,8.62,8.80,7.75,7.98,49800
10-09-2001,8.00,8.20,7.35,7.75,70000
10-10-2001,7.74,8.03,7.45,7.95,48100
10-11-2001,8.10,8.68,8.05,8.50,110600
10-12-2001,8.47,8.49,7.53,7.70,106000
10-15-2001,7.93,8.25,7.66,8.20,50700
10-16-2001,8.30,8.30,7.50,7.94,52800
10-17-2001,7.93,7.94,6.75,7.35,67500
10-18-2001,7.20,7.69,7.05,7.69,52500
10-19-2001,7.70,8.50,7.21,8.49,99100
10-22-2001,8.49,9.30,7.95,8.28,97800
10-23-2001,8.51,8.55,7.96,8.04,35000
10-24-2001,8.20,8.26,7.95,8.09,34600
10-25-2001,8.15,8.46,7.79,8.23,55300
10-26-2001,8.22,8.48,8.03,8.05,50100
10-29-2001,8.26,8.42,7.65,7.65,101700
10-30-2001,7.70,8.05,7.50,8.02,50400
10-31-2001,8.01,8.05,7.78,8.02,45700
11-01-2001,8.19,8.22,7.98,8.03,45900
11-02-2001,8.09,8.43,8.00,8.25,39200
11-05-2001,8.34,8.45,7.91,8.30,67600
11-06-2001,8.35,9.00,8.30,8.97,90700
11-07-2001,8.80,9.00,8.00,8.01,86800
11-08-2001,8.01,8.32,7.98,8.15,70500
11-09-2001,8.14,8.20,7.72,7.92,64400
11-12-2001,8.16,8.20,8.00,8.00,61200
11-13-2001,7.90,8.15,7.79,7.91,50100
11-14-2001,7.87,8.05,7.80,7.94,33400
11-15-2001,7.99,8.15,7.85,7.94,60000
11-16-2001,7.93,8.09,7.77,7.85,52700
11-19-2001,7.94,8.15,7.75,8.15,72100
11-20-2001,8.14,8.14,7.75,7.75,48500
11-21-2001,7.94,8.22,7.90,8.05,95500
11-23-2001,8.04,8.46,8.00,8.15,50000
11-26-2001,8.26,8.55,8.21,8.45,73200
11-27-2001,8.47,8.70,8.09,8.09,93800
11-28-2001,8.15,8.24,8.04,8.10,24900
11-29-2001,8.06,8.65,8.00,8.65,85100
11-30-2001,8.69,8.69,8.00,8.00,62200
12-03-2001,7.99,8.08,7.90,8.00,44600
12-04-2001,7.92,8.40,7.90,8.31,56000
12-05-2001,8.30,8.36,8.00,8.20,87000
12-06-2001,8.10,9.00,8.05,8.71,90000
12-07-2001,8.56,9.20,8.49,9.20,126600
12-10-2001,9.35,9.75,8.84,8.86,93700
12-11-2001,8.76,8.96,8.71,8.85,48300
12-12-2001,8.97,9.15,8.25,8.25,101600
12-13-2001,8.31,8.40,8.01,8.03,39000
12-14-2001,8.08,8.13,7.25,7.33,93200
12-17-2001,7.39,7.70,7.31,7.51,90700
12-18-2001,7.53,8.09,7.10,7.47,72000
12-19-2001,7.50,8.50,7.40,8.05,44300
12-20-2001,8.21,8.30,7.65,7.65,39000
12-21-2001,7.85,8.45,7.84,8.30,83200
12-24-2001,8.06,8.25,7.85,8.05,11600
12-26-2001,8.05,8.40,7.96,8.30,27900
12-27-2001,8.34,8.59,8.05,8.40,59300
12-28-2001,8.57,8.78,8.07,8.10,55600
12-31-2001,8.24,9.75,8.20,9.34,146800
01-02-2002,9.55,9.67,8.75,8.89,81800
01-03-2002,8.92,9.81,8.91,9.70,65800
01-04-2002,9.81,10.20,9.77,9.79,46000
01-07-2002,9.89,10.19,9.46,9.71,44400
01-08-2002,9.88,9.90,8.91,9.06,29600
01-09-2002,9.15,10.80,9.10,10.20,153000
01-10-2002,10.19,10.61,9.98,10.25,33800
01-11-2002,10.20,10.36,9.70,9.80,23400
01-14-2002,9.99,10.20,9.51,9.51,47500
01-15-2002,9.55,9.56,9.09,9.25,39100
01-16-2002,9.53,9.55,9.18,9.37,67000
01-17-2002,9.49,9.55,9.37,9.45,34900
01-18-2002,9.55,9.87,9.50,9.80,70000
01-22-2002,9.79,9.79,9.32,9.37,32200
01-23-2002,9.31,9.65,9.04,9.59,27300
01-24-2002,9.59,9.59,9.27,9.44,25100
01-25-2002,9.35,9.55,9.28,9.29,24000
01-28-2002,9.29,9.55,9.15,9.52,28700
01-29-2002,9.30,9.47,9.23,9.28,25300
01-30-2002,9.09,9.40,8.85,9.38,41600
01-31-2002,9.40,9.50,9.25,9.35,72800
02-01-2002,9.31,9.59,9.25,9.26,20400
02-04-2002,9.26,9.29,8.28,8.28,49900
02-05-2002,8.25,8.29,7.45,7.57,130600
02-06-2002,7.57,7.98,7.57,7.75,210300
02-07-2002,7.95,8.45,7.81,8.32,43300
02-08-2002,8.50,8.55,8.26,8.50,23900
02-11-2002,8.50,8.54,8.27,8.31,10600
02-12-2002,8.27,8.30,8.00,8.12,42000
02-13-2002,8.14,8.40,8.00,8.32,25000
02-14-2002,8.42,8.42,8.01,8.10,49300
02-15-2002,8.08,8.42,8.05,8.14,85600
02-19-2002,8.22,8.52,8.06,8.52,26600
02-20-2002,8.52,8.52,8.16,8.41,22000
02-21-2002,8.16,8.25,8.10,8.20,133600
02-22-2002,8.10,8.20,8.10,8.20,60900
02-25-2002,8.10,8.18,8.10,8.12,26400
02-26-2002,8.13,8.25,8.12,8.20,20400
02-27-2002,8.30,8.57,8.20,8.49,65500
02-28-2002,8.50,8.69,8.41,8.60,47300
03-01-2002,8.52,8.89,8.40,8.67,18700
03-04-2002,8.69,9.30,8.53,9.15,40600
03-05-2002,9.24,9.24,8.77,8.85,19400
03-06-2002,8.91,9.08,8.90,8.99,41400
03-07-2002,9.04,9.05,8.96,9.05,5300
03-08-2002,9.05,9.05,8.95,8.95,11900
03-11-2002,8.96,9.10,8.90,9.09,60000
03-12-2002,9.06,9.20,9.00,9.20,50900
03-13-2002,9.11,9.25,9.05,9.14,17800
03-14-2002,9.25,9.52,9.07,9.52,82600
03-15-2002,9.54,9.69,9.24,9.24,30500
03-18-2002,9.20,9.47,9.10,9.20,31100
03-19-2002,9.06,9.25,9.05,9.15,13300
03-20-2002,9.20,9.20,9.15,9.19,3400
03-21-2002,9.16,9.20,9.15,9.20,5700
03-22-2002,9.20,9.30,9.10,9.15,32900
03-25-2002,9.23,9.23,9.12,9.18,42100
03-26-2002,9.49,9.49,9.11,9.24,11300
03-27-2002,9.19,9.29,9.15,9.23,10400
03-28-2002,9.16,9.25,9.15,9.24,31300
04-01-2002,9.28,9.28,9.15,9.15,9100
04-02-2002,9.20,9.20,9.13,9.13,32200
04-03-2002,9.20,9.21,9.15,9.15,33100
04-04-2002,9.10,9.19,9.01,9.15,55200
04-05-2002,9.14,9.15,9.00,9.00,26300
04-08-2002,9.00,9.03,8.95,8.96,25300
04-09-2002,8.95,9.09,8.95,8.95,17900
04-10-2002,9.00,9.00,8.85,8.97,21200
04-11-2002,9.00,9.00,8.76,8.77,17300
04-12-2002,8.80,9.18,8.70,9.18,29700
04-15-2002,9.01,9.16,8.75,8.81,11600
04-16-2002,8.75,9.20,8.75,9.20,14500
04-17-2002,8.95,9.12,8.95,8.97,6100
04-18-2002,9.10,9.20,9.03,9.12,21100
04-19-2002,9.19,9.25,8.93,9.05,15200
04-22-2002,9.28,9.29,8.72,9.00,46500
04-23-2002,9.15,9.20,8.75,9.00,11800
04-24-2002,9.15,9.20,8.79,8.87,27500
04-25-2002,8.75,8.93,8.61,8.90,12500
04-26-2002,8.61,8.62,8.11,8.15,19800
04-29-2002,8.11,8.11,8.06,8.10,47100
04-30-2002,8.20,8.76,8.12,8.76,16500
05-01-2002,8.75,8.75,8.12,8.44,39600
05-02-2002,8.50,8.69,8.33,8.40,41300
05-03-2002,8.26,8.40,8.16,8.40,8000
05-06-2002,8.14,8.30,8.12,8.13,16300
05-07-2002,8.11,8.26,7.68,7.76,19600
05-08-2002,7.66,7.90,7.45,7.52,95200
05-09-2002,7.46,7.65,7.38,7.38,18600
05-10-2002,7.40,7.40,6.29,6.86,79400
05-13-2002,6.92,6.94,6.38,6.47,19100
05-14-2002,6.64,6.65,6.35,6.44,20200
05-15-2002,6.41,6.55,6.30,6.48,30700
05-16-2002,6.36,6.45,6.17,6.17,19300
05-17-2002,6.19,6.28,6.15,6.24,17300
05-20-2002,6.24,6.25,6.03,6.04,24100
05-21-2002,6.05,6.14,6.00,6.09,33600
05-22-2002,6.15,6.15,6.02,6.10,15300
05-23-2002,6.00,6.25,5.78,6.15,49300
05-24-2002,6.15,6.25,5.88,6.00,31600
05-28-2002,5.91,6.04,5.90,6.04,10400
05-29-2002,6.00,6.04,5.84,5.93,24300
