Date,Open,High,Low,Close,Volume
02-16-2006,6.61,6.65,6.60,6.63,196872
02-17-2006,6.61,6.66,6.61,6.66,297519
02-21-2006,6.66,6.66,6.62,6.66,157468
02-22-2006,6.63,6.66,6.63,6.65,311002
02-23-2006,6.66,6.66,6.61,6.66,376851
02-24-2006,6.64,6.67,6.64,6.67,203891
02-27-2006,6.67,6.67,6.63,6.65,320455
02-28-2006,6.67,6.67,6.63,6.63,314786
03-01-2006,6.63,6.69,6.63,6.68,375494
03-02-2006,6.69,6.71,6.67,6.71,319913
03-03-2006,6.69,6.71,6.69,6.71,219531
03-06-2006,6.72,6.73,6.70,6.71,223309
03-07-2006,6.71,6.72,6.66,6.69,320455
03-08-2006,6.70,6.70,6.61,6.68,336905
03-09-2006,6.70,6.71,6.67,6.68,351207
03-10-2006,6.68,6.71,6.67,6.71,242740
03-13-2006,6.75,6.76,6.70,6.76,236170
03-14-2006,6.76,6.78,6.74,6.76,268049
03-15-2006,6.76,6.78,6.73,6.76,219025
03-16-2006,6.78,6.81,6.76,6.79,326714
03-17-2006,6.80,6.80,6.77,6.79,267261
03-20-2006,6.80,6.80,6.78,6.79,186883
03-21-2006,6.80,6.81,6.79,6.80,231888
03-22-2006,6.81,6.82,6.79,6.81,193850
03-23-2006,6.81,6.83,6.81,6.83,148307
03-24-2006,6.83,6.84,6.81,6.83,207250
03-27-2006,6.84,6.85,6.79,6.81,187145
03-28-2006,6.83,6.83,6.77,6.79,243676
03-29-2006,6.80,6.82,6.77,6.79,271254
03-30-2006,6.79,6.81,6.77,6.81,182858
03-31-2006,6.82,6.86,6.80,6.85,249031
04-03-2006,6.86,6.94,6.85,6.92,333419
04-04-2006,6.95,6.99,6.93,6.96,233501
04-05-2006,6.97,6.99,6.96,6.97,202412
04-06-2006,6.98,7.00,6.91,6.94,212872
04-07-2006,6.94,6.96,6.87,6.91,171874
04-10-2006,6.91,6.96,6.91,6.93,209662
04-11-2006,6.93,6.93,6.91,6.92,245009
04-12-2006,6.92,6.94,6.90,6.91,216076
04-13-2006,6.94,6.95,6.91,6.94,144800
04-17-2006,6.91,6.92,6.82,6.88,255385
04-18-2006,6.86,6.90,6.85,6.90,201419
04-19-2006,6.93,6.93,6.86,6.88,255657
04-20-2006,6.91,6.93,6.86,6.88,300587
04-21-2006,6.90,6.91,6.87,6.90,263365
04-24-2006,6.90,6.90,6.86,6.88,251930
04-25-2006,6.88,6.88,6.82,6.86,294741
04-26-2006,6.85,6.89,6.83,6.87,243168
04-27-2006,6.88,6.92,6.86,6.91,258314
04-28-2006,6.94,6.94,6.90,6.94,146633
05-01-2006,6.94,6.98,6.92,6.97,316287
05-02-2006,6.98,6.98,6.96,6.97,150101
05-03-2006,6.95,6.97,6.93,6.95,148777
05-04-2006,6.96,6.98,6.95,6.97,177492
05-05-2006,6.97,6.98,6.95,6.97,188391
05-08-2006,6.97,6.97,6.95,6.96,167389
05-09-2006,6.93,6.97,6.93,6.95,193438
05-10-2006,6.97,6.97,6.95,6.97,114470
05-11-2006,6.97,6.98,6.95,6.95,266294
05-12-2006,7.01,7.01,6.95,6.97,176142
05-15-2006,6.99,7.00,6.94,6.95,157936
05-16-2006,6.95,6.98,6.94,6.96,190919
05-17-2006,6.96,6.99,6.95,6.95,202009
05-18-2006,6.99,7.00,6.95,6.97,179845
05-19-2006,6.95,7.00,6.94,7.00,200683
05-22-2006,6.98,7.00,6.94,6.97,255565
05-23-2006,6.95,6.99,6.95,6.97,234991
05-24-2006,6.97,6.99,6.92,6.94,222324
05-25-2006,6.95,6.97,6.88,6.91,312298
05-26-2006,6.92,6.98,6.91,6.98,192242
05-30-2006,6.98,6.99,6.94,6.96,175629
05-31-2006,6.99,7.01,6.97,7.00,323382
06-01-2006,7.01,7.08,6.99,7.07,395689
06-02-2006,7.05,7.07,7.03,7.05,151084
06-05-2006,7.05,7.06,7.04,7.06,124695
06-06-2006,7.04,7.08,7.04,7.08,172986
06-07-2006,7.09,7.14,7.08,7.09,231825
06-08-2006,7.08,7.11,7.04,7.06,209665
06-09-2006,7.06,7.08,7.03,7.06,164803
06-12-2006,7.09,7.14,7.07,7.11,119147
06-13-2006,7.14,7.16,7.11,7.14,168807
06-14-2006,7.12,7.15,7.04,7.07,310493
06-15-2006,7.04,7.12,7.03,7.11,260996
06-16-2006,7.10,7.15,7.09,7.15,133723
06-19-2006,7.15,7.16,7.14,7.16,244756
06-20-2006,7.16,7.17,7.11,7.15,315991
06-21-2006,7.15,7.16,7.12,7.14,235592
06-22-2006,7.14,7.17,7.13,7.16,200498
06-23-2006,7.16,7.17,7.11,7.12,202585
06-26-2006,7.11,7.14,7.08,7.10,254190
06-27-2006,7.09,7.12,7.03,7.06,313895
06-28-2006,7.08,7.13,7.06,7.13,252345
06-29-2006,7.12,7.15,7.12,7.14,147602
06-30-2006,7.15,7.17,7.14,7.17,177452
07-03-2006,7.19,7.21,7.17,7.21,120880
07-05-2006,7.20,7.23,7.18,7.22,269639
07-06-2006,7.23,7.24,7.21,7.23,122976
07-07-2006,7.24,7.24,7.15,7.17,216995
07-10-2006,7.18,7.21,7.16,7.18,329344
07-11-2006,7.19,7.22,7.18,7.22,166197
07-12-2006,7.23,7.23,7.19,7.21,198665
07-13-2006,7.23,7.25,7.21,7.22,148589
07-14-2006,7.22,7.24,7.20,7.21,192516
07-17-2006,7.21,7.24,7.18,7.24,227083
07-18-2006,7.27,7.30,7.26,7.28,300657
07-19-2006,7.29,7.30,7.27,7.29,182389
07-20-2006,7.28,7.28,7.23,7.25,246851
07-21-2006,7.29,7.29,7.22,7.23,342764
07-24-2006,7.24,7.26,7.23,7.26,204481
07-25-2006,7.25,7.27,7.24,7.26,170685
07-26-2006,7.27,7.29,7.25,7.28,193818
07-27-2006,7.26,7.29,7.25,7.26,183933
07-28-2006,7.26,7.30,7.24,7.30,164694
07-31-2006,7.30,7.30,7.28,7.29,155344
08-01-2006,7.29,7.31,7.27,7.31,227083
08-02-2006,7.31,7.33,7.29,7.33,193290
08-03-2006,7.33,7.33,7.30,7.31,134290
08-04-2006,7.33,7.34,7.29,7.29,103872
08-07-2006,7.30,7.32,7.26,7.28,181862
08-08-2006,7.29,7.30,7.24,7.27,299348
08-09-2006,7.26,7.26,7.18,7.21,487294
08-10-2006,7.19,7.28,7.19,7.28,305331
08-11-2006,7.26,7.28,7.25,7.28,109555
08-14-2006,7.29,7.30,7.28,7.28,126072
08-15-2006,7.30,7.30,7.26,7.26,176117
08-16-2006,7.28,7.28,7.20,7.23,322168
08-17-2006,7.19,7.21,7.18,7.20,204249
08-18-2006,7.20,7.20,7.09,7.14,480086
08-21-2006,7.12,7.14,7.11,7.14,298694
08-22-2006,7.13,7.21,7.13,7.19,318552
08-23-2006,7.19,7.22,7.17,7.18,199085
08-24-2006,7.19,7.23,7.19,7.21,187733
08-25-2006,7.22,7.23,7.21,7.23,186456
08-28-2006,7.25,7.26,7.17,7.19,284243
08-29-2006,7.20,7.22,7.18,7.22,163741
08-30-2006,7.23,7.24,7.20,7.23,195491
08-31-2006,7.24,7.24,7.22,7.24,164515
09-01-2006,7.23,7.32,7.23,7.30,384348
09-05-2006,7.30,7.32,7.29,7.30,174834
09-06-2006,7.31,7.32,7.28,7.31,203219
09-07-2006,7.30,7.32,7.28,7.31,342033
09-08-2006,7.32,7.36,7.31,7.36,237535
09-11-2006,7.36,7.39,7.36,7.39,180246
09-12-2006,7.39,7.40,7.36,7.40,267475
09-13-2006,7.39,7.41,7.38,7.40,184524
09-14-2006,7.39,7.42,7.37,7.40,237777
09-15-2006,7.40,7.42,7.37,7.42,180424
09-18-2006,7.43,7.44,7.38,7.40,243160
09-19-2006,7.40,7.42,7.39,7.40,177347
09-20-2006,7.41,7.42,7.37,7.39,289506
09-21-2006,7.39,7.41,7.36,7.40,291031
09-22-2006,7.40,7.44,7.40,7.44,196039
09-25-2006,7.44,7.46,7.42,7.45,266202
09-26-2006,7.46,7.46,7.38,7.41,358134
09-27-2006,7.41,7.46,7.39,7.44,336630
09-28-2006,7.45,7.48,7.43,7.48,245718
09-29-2006,7.48,7.51,7.47,7.51,160955
10-02-2006,7.50,7.59,7.50,7.56,322015
10-03-2006,7.56,7.57,7.50,7.51,211662
10-04-2006,7.51,7.52,7.48,7.48,223692
10-05-2006,7.49,7.51,7.47,7.48,232919
10-06-2006,7.49,7.51,7.48,7.48,156862
10-09-2006,7.49,7.51,7.40,7.44,238036
10-10-2006,7.41,7.44,7.40,7.41,229581
10-11-2006,7.41,7.42,7.37,7.41,284636
10-12-2006,7.40,7.42,7.39,7.42,282586
10-13-2006,7.40,7.43,7.37,7.39,218944
10-16-2006,7.39,7.42,7.38,7.40,217917
10-17-2006,7.39,7.43,7.39,7.42,259600
10-18-2006,7.42,7.43,7.41,7.41,227574
10-19-2006,7.41,7.43,7.40,7.41,275607
10-20-2006,7.41,7.42,7.40,7.42,171161
10-23-2006,7.40,7.43,7.40,7.42,201151
10-24-2006,7.43,7.47,7.43,7.47,277649
10-25-2006,7.47,7.49,7.47,7.49,193273
10-26-2006,7.49,7.50,7.47,7.49,199124
10-27-2006,7.49,7.50,7.47,7.49,200390
10-30-2006,7.49,7.50,7.46,7.48,188200
10-31-2006,7.49,7.50,7.48,7.49,203687
11-01-2006,7.49,7.55,7.49,7.52,288057
11-02-2006,7.52,7.54,7.50,7.52,163804
11-03-2006,7.51,7.55,7.51,7.54,247903
11-06-2006,7.53,7.58,7.52,7.56,318806
11-07-2006,7.56,7.58,7.56,7.58,169891
11-08-2006,7.58,7.61,7.56,7.58,251221
11-09-2006,7.57,7.58,7.56,7.56,154646
11-10-2006,7.58,7.61,7.57,7.59,206492
11-13-2006,7.59,7.61,7.55,7.56,208207
11-14-2006,7.55,7.59,7.55,7.56,326242
11-15-2006,7.58,7.59,7.55,7.58,247816
11-16-2006,7.55,7.59,7.55,7.59,265965
11-17-2006,7.59,7.60,7.55,7.60,244276
11-20-2006,7.58,7.62,7.57,7.57,199136
11-21-2006,7.58,7.59,7.54,7.54,287658
11-22-2006,7.55,7.56,7.51,7.53,269245
11-24-2006,7.52,7.54,7.51,7.53,130036
11-27-2006,7.53,7.55,7.47,7.49,428885
11-28-2006,7.51,7.52,7.47,7.50,399885
11-29-2006,7.53,7.55,7.49,7.54,415529
11-30-2006,7.54,7.56,7.51,7.51,538595
12-01-2006,7.53,7.60,7.52,7.59,328767
12-04-2006,7.59,7.63,7.53,7.59,611225
12-05-2006,7.58,7.61,7.57,7.61,241754
12-06-2006,7.62,7.62,7.59,7.61,251084
12-07-2006,7.61,7.62,7.60,7.61,281864
12-08-2006,7.65,7.65,7.63,7.65,263718
12-11-2006,7.66,7.66,7.62,7.63,227662
12-12-2006,7.65,7.66,7.61,7.63,338542
12-13-2006,7.64,7.66,7.61,7.66,280724
12-14-2006,7.63,7.66,7.63,7.66,225914
12-15-2006,7.68,7.69,7.66,7.68,251204
12-18-2006,7.70,7.71,7.66,7.70,309261
12-19-2006,7.72,7.72,7.67,7.70,212652
12-20-2006,7.68,7.71,7.65,7.69,288983
12-21-2006,7.71,7.73,7.68,7.73,329037
12-22-2006,7.73,7.75,7.72,7.75,187116
12-26-2006,7.74,7.77,7.73,7.77,194126
12-27-2006,7.82,7.84,7.80,7.84,179455
12-28-2006,7.82,7.84,7.80,7.80,169104
12-29-2006,7.82,7.85,7.80,7.84,189059
01-03-2007,7.84,7.87,7.83,7.87,260238
01-04-2007,7.89,7.89,7.87,7.89,239547
01-05-2007,7.86,7.89,7.85,7.89,267628
01-08-2007,7.87,7.91,7.87,7.91,239547
01-09-2007,7.91,7.92,7.88,7.90,205318
01-10-2007,7.89,7.91,7.87,7.91,217382
01-11-2007,7.91,7.92,7.88,7.90,205065
01-12-2007,7.89,7.91,7.88,7.91,192762
01-16-2007,7.91,7.93,7.88,7.91,476501
01-17-2007,7.91,7.91,7.88,7.89,255806
01-18-2007,7.90,7.91,7.88,7.90,335860
01-19-2007,7.90,7.91,7.88,7.89,193990
01-22-2007,7.90,7.96,7.85,7.87,353595
01-23-2007,7.87,7.95,7.87,7.95,271813
01-24-2007,7.95,7.98,7.92,7.94,228965
01-25-2007,7.94,7.96,7.92,7.95,331917
01-26-2007,7.92,7.99,7.92,7.99,204079
01-29-2007,7.99,8.02,7.97,8.01,300885
01-30-2007,7.96,7.98,7.91,7.96,788807
01-31-2007,7.94,7.97,7.92,7.97,305567
02-01-2007,7.96,8.02,7.96,8.01,291520
02-02-2007,8.02,8.04,8.00,8.02,245472
02-05-2007,8.03,8.05,8.00,8.04,236850
02-06-2007,8.05,8.06,8.00,8.00,371566
02-07-2007,8.01,8.03,8.00,8.03,309745
02-08-2007,8.03,8.05,8.01,8.03,312218
02-09-2007,8.05,8.07,8.03,8.06,183641
02-12-2007,8.08,8.08,8.04,8.07,313392
