Date,Open,High,Low,Close,Volume
10-20-2016,-16.21,-15.95,-16.26,-16.00,0
10-21-2016,-15.47,-15.27,-15.54,-15.41,0
10-24-2016,-16.45,-16.38,-16.53,-16.51,0
10-25-2016,-15.60,-15.58,-15.75,-15.67,0
10-26-2016,-15.41,-15.30,-15.49,-15.42,0
10-27-2016,-14.42,-14.40,-14.70,-14.64,0
10-28-2016,-13.96,-13.91,-14.11,-14.04,0
10-31-2016,-13.56,-13.50,-13.64,-13.56,0
11-01-2016,-13.21,-13.21,-13.62,-13.59,0
11-02-2016,-14.30,-14.24,-14.54,-14.54,0
11-03-2016,-14.07,-13.82,-14.44,-14.32,0
11-04-2016,-16.60,-16.46,-16.86,-16.66,0
11-07-2016,-15.39,-15.33,-15.57,-15.50,0
11-08-2016,-16.88,-16.62,-16.98,-16.74,0
11-09-2016,-19.99,-19.61,-20.05,-19.75,0
11-10-2016,-19.27,-19.11,-19.54,-19.25,0
11-11-2016,-19.50,-18.96,-19.56,-19.00,0
11-14-2016,-20.25,-20.25,-20.44,-20.30,0
11-15-2016,-21.59,-21.27,-21.64,-21.33,0
11-16-2016,-20.18,-20.10,-20.34,-20.19,0
11-17-2016,-20.81,-20.48,-20.88,-20.58,0
11-18-2016,-17.56,-17.41,-17.61,-17.44,0
11-21-2016,-17.14,-16.94,-17.41,-17.23,0
11-22-2016,-16.93,-16.69,-17.00,-16.84,0
11-23-2016,-16.28,-16.09,-16.35,-16.18,0
11-25-2016,-16.02,-15.93,-16.09,-15.93,0
11-28-2016,-13.96,-13.79,-14.00,-13.88,0
11-29-2016,-14.58,-14.42,-14.71,-14.65,0
11-30-2016,-14.72,-14.72,-15.21,-15.09,0
12-01-2016,-15.45,-15.34,-15.76,-15.73,0
12-02-2016,-14.72,-14.49,-14.77,-14.67,0
12-05-2016,-15.38,-15.30,-15.45,-15.35,0
12-06-2016,-17.38,-16.97,-17.39,-17.01,0
12-07-2016,-24.24,-24.05,-24.31,-24.24,0
12-08-2016,-21.63,-21.51,-21.74,-21.62,0
12-09-2016,-19.33,-19.18,-19.36,-19.24,0
12-12-2016,-20.26,-20.13,-20.44,-20.42,0
12-13-2016,-20.79,-20.68,-20.98,-20.90,0
12-14-2016,-19.64,-19.52,-19.76,-19.59,0
12-15-2016,-20.18,-20.07,-20.33,-20.30,0
12-16-2016,-21.62,-21.39,-21.66,-21.65,0
12-19-2016,-22.87,-22.77,-22.99,-22.85,0
12-20-2016,-27.42,-27.28,-27.57,-27.37,0
12-21-2016,-25.77,-25.67,-25.93,-25.92,0
12-22-2016,-26.79,-26.79,-27.04,-27.00,0
12-23-2016,-26.45,-26.35,-26.49,-26.39,0
12-27-2016,-27.01,-26.79,-27.01,-26.93,0
12-28-2016,-23.31,-23.26,-23.41,-23.33,0
12-29-2016,-22.85,-22.75,-22.92,-22.79,0
12-30-2016,-22.97,-22.88,-23.05,-22.97,0
01-03-2017,-22.87,-22.81,-23.16,-23.00,0
01-04-2017,-21.81,-21.49,-21.82,-21.61,0
01-05-2017,-20.61,-20.51,-20.75,-20.64,0
01-06-2017,-19.83,-19.83,-20.10,-20.09,0
01-09-2017,-19.97,-19.94,-20.24,-20.24,0
01-10-2017,-22.89,-22.47,-22.89,-22.48,0
01-11-2017,-21.13,-21.03,-21.30,-21.05,0
01-12-2017,-21.44,-21.44,-21.76,-21.64,0
01-13-2017,-21.26,-21.13,-21.35,-21.30,0
01-17-2017,-19.47,-19.43,-19.58,-19.54,0
01-18-2017,-18.44,-18.35,-18.55,-18.37,0
01-19-2017,-18.30,-18.27,-18.85,-18.72,0
01-20-2017,-19.47,-19.38,-19.57,-19.51,0
01-23-2017,-21.96,-21.84,-22.03,-21.89,0
01-24-2017,-21.65,-21.47,-21.68,-21.56,0
01-25-2017,-23.19,-23.06,-23.29,-23.23,0
01-26-2017,-23.52,-23.42,-23.65,-23.63,0
01-27-2017,-23.65,-23.65,-23.85,-23.81,0
01-30-2017,-23.83,-23.75,-24.22,-24.16,0
01-31-2017,-24.00,-23.87,-24.26,-23.99,0
02-01-2017,-23.46,-23.31,-23.63,-23.57,0
02-02-2017,-22.96,-22.65,-22.96,-22.69,0
02-03-2017,-22.87,-22.62,-22.90,-22.64,0
02-06-2017,-22.45,-22.45,-22.66,-22.64,0
02-07-2017,-21.83,-21.75,-22.01,-22.00,0
02-08-2017,-22.63,-22.52,-22.73,-22.59,0
02-09-2017,-22.41,-22.31,-22.48,-22.39,0
02-10-2017,-21.68,-21.47,-21.73,-21.52,0
02-13-2017,-21.76,-21.73,-21.91,-21.87,0
02-14-2017,-23.11,-23.01,-23.22,-23.02,0
02-15-2017,-24.86,-24.73,-24.93,-24.78,0
02-16-2017,-23.64,-23.54,-23.67,-23.61,0
02-17-2017,-19.39,-19.38,-19.51,-19.40,0
02-21-2017,-17.00,-16.65,-17.11,-16.67,0
02-22-2017,-16.38,-16.25,-16.44,-16.40,0
02-23-2017,-18.87,-18.84,-19.19,-19.03,0
02-24-2017,-18.29,-17.89,-18.57,-18.19,0
02-27-2017,-17.24,-16.88,-17.33,-17.00,0
02-28-2017,-16.30,-16.12,-16.41,-16.32,0
03-01-2017,-17.27,-17.13,-17.39,-17.27,0
03-02-2017,-16.97,-16.97,-17.13,-17.09,0
03-03-2017,-17.15,-16.93,-17.24,-16.94,0
03-06-2017,-16.10,-16.06,-16.36,-16.20,0
03-07-2017,-15.39,-15.37,-15.57,-15.47,0
03-08-2017,-15.80,-15.67,-15.93,-15.92,0
03-09-2017,-16.66,-16.52,-16.87,-16.87,0
03-10-2017,-16.44,-16.36,-16.59,-16.41,0
03-13-2017,-17.46,-17.32,-17.46,-17.44,0
03-14-2017,-16.49,-16.49,-16.73,-16.68,0
03-15-2017,-17.04,-16.74,-17.04,-16.82,0
03-16-2017,-16.95,-16.77,-16.96,-16.89,0
03-17-2017,-17.13,-17.04,-17.17,-17.10,0
03-20-2017,-17.19,-17.09,-17.28,-17.25,0
03-21-2017,-17.08,-17.08,-17.28,-17.26,0
03-22-2017,-16.69,-16.58,-16.88,-16.74,0
03-23-2017,-16.76,-16.45,-16.83,-16.55,0
03-24-2017,-16.56,-16.33,-16.61,-16.42,0
03-27-2017,-17.44,-17.32,-17.44,-17.35,0
03-28-2017,-18.14,-17.91,-18.21,-17.98,0
03-29-2017,-18.48,-18.34,-18.53,-18.43,0
03-30-2017,-18.69,-18.61,-18.72,-18.67,0
03-31-2017,-18.45,-18.42,-18.49,-18.47,0
04-03-2017,-16.85,-16.85,-17.08,-16.99,0
04-04-2017,-16.96,-16.88,-17.08,-17.07,0
04-05-2017,-17.24,-17.12,-17.46,-17.44,0
04-06-2017,-18.62,-18.34,-18.69,-18.36,0
04-07-2017,-17.95,-17.77,-18.00,-17.80,0
04-10-2017,-18.76,-18.47,-18.76,-18.51,0
04-11-2017,-19.16,-19.00,-19.18,-19.10,0
04-12-2017,-19.47,-19.05,-19.47,-19.15,0
04-13-2017,-19.68,-19.44,-19.68,-19.53,0
04-17-2017,-19.59,-19.51,-19.70,-19.57,0
04-18-2017,-20.78,-20.72,-20.90,-20.82,0
04-19-2017,-22.14,-22.00,-22.15,-22.06,0
04-20-2017,-23.21,-23.17,-23.36,-23.27,0
04-21-2017,-23.86,-23.83,-23.94,-23.90,0
04-24-2017,-24.32,-24.32,-24.46,-24.41,0
04-25-2017,-25.04,-24.93,-25.08,-25.04,0
04-26-2017,-25.21,-24.92,-25.22,-24.99,0
04-27-2017,-26.44,-26.41,-26.62,-26.52,0
04-28-2017,-24.97,-24.97,-25.26,-25.25,0
05-01-2017,-23.25,-23.10,-23.29,-23.20,0
05-02-2017,-24.50,-24.43,-24.69,-24.64,0
05-03-2017,-24.41,-24.39,-24.70,-24.63,0
05-04-2017,-25.51,-25.18,-25.69,-25.33,0
05-05-2017,-28.52,-28.44,-28.72,-28.56,0
05-08-2017,-25.54,-25.52,-25.73,-25.71,0
05-09-2017,-26.47,-26.42,-26.72,-26.59,0
05-10-2017,-27.17,-26.92,-27.19,-27.03,0
05-11-2017,-26.87,-26.87,-27.22,-26.95,0
05-12-2017,-27.17,-27.14,-27.44,-27.39,0
05-15-2017,-30.21,-30.14,-30.38,-30.34,0
05-16-2017,-28.66,-28.61,-28.93,-28.72,0
05-17-2017,-29.61,-29.51,-29.67,-29.60,0
05-18-2017,-28.93,-28.71,-28.95,-28.81,0
05-19-2017,-29.04,-28.79,-29.04,-28.93,0
05-22-2017,-32.35,-32.20,-32.36,-32.21,0
05-23-2017,-31.59,-31.52,-31.67,-31.60,0
05-24-2017,-33.55,-33.48,-33.63,-33.53,0
05-25-2017,-33.67,-33.52,-33.83,-33.79,0
05-26-2017,-32.58,-32.55,-32.72,-32.58,0
05-30-2017,-33.08,-32.99,-33.22,-33.19,0
05-31-2017,-31.55,-31.48,-31.71,-31.54,0
06-01-2017,-33.73,-33.53,-33.79,-33.58,0
06-02-2017,-33.48,-33.39,-33.61,-33.50,0
06-05-2017,-33.97,-33.97,-34.19,-34.07,0
06-06-2017,-35.78,-35.77,-35.92,-35.92,0
06-07-2017,-36.21,-36.20,-36.41,-36.23,0
06-08-2017,-37.11,-36.98,-37.15,-37.03,0
06-09-2017,-30.50,-30.39,-30.54,-30.46,0
06-12-2017,-33.55,-33.30,-33.55,-33.44,0
06-13-2017,-34.16,-34.03,-34.26,-34.15,0
06-14-2017,-34.13,-34.09,-34.28,-34.14,0
06-15-2017,-34.47,-34.37,-34.54,-34.52,0
06-16-2017,-43.55,-43.34,-43.62,-43.34,0
06-19-2017,-43.48,-43.48,-43.67,-43.56,0
06-20-2017,-42.44,-42.38,-42.58,-42.48,0
06-21-2017,-42.48,-42.39,-42.62,-42.62,0
06-22-2017,-42.58,-42.54,-42.70,-42.62,0
06-23-2017,-46.74,-46.64,-46.84,-46.84,0
06-26-2017,-47.33,-47.17,-47.42,-47.25,0
06-27-2017,-41.02,-40.86,-41.20,-41.18,0
06-28-2017,-42.85,-42.76,-42.89,-42.84,0
06-29-2017,-39.17,-39.13,-39.29,-39.19,0
06-30-2017,-36.59,-36.50,-36.66,-36.61,0
07-03-2017,-35.75,-35.59,-35.78,-35.60,0
07-05-2017,-37.63,-37.61,-37.80,-37.69,0
07-06-2017,-37.28,-37.28,-37.50,-37.43,0
07-07-2017,-39.19,-39.13,-39.25,-39.22,0
07-10-2017,-39.52,-39.41,-39.55,-39.50,0
07-11-2017,-40.57,-40.40,-40.62,-40.47,0
07-12-2017,-40.63,-40.53,-40.68,-40.54,0
07-13-2017,-41.25,-41.25,-41.45,-41.37,0
07-14-2017,-40.53,-40.39,-40.62,-40.42,0
07-17-2017,-41.98,-41.97,-42.10,-42.06,0
07-18-2017,-40.29,-40.27,-40.46,-40.34,0
07-19-2017,-39.17,-39.00,-39.18,-39.08,0
07-20-2017,-41.84,-41.80,-41.95,-41.89,0
07-21-2017,-40.21,-40.16,-40.34,-40.26,0
07-24-2017,-41.04,-40.99,-41.14,-41.10,0
07-25-2017,-40.25,-40.22,-40.33,-40.29,0
07-26-2017,-40.94,-40.87,-41.00,-40.96,0
07-27-2017,-38.30,-38.24,-38.40,-38.37,0
07-28-2017,-38.82,-38.76,-38.96,-38.82,0
07-31-2017,-37.14,-37.11,-37.34,-37.19,0
08-01-2017,-38.15,-38.07,-38.18,-38.09,0
08-02-2017,-37.10,-37.10,-37.32,-37.19,0
08-03-2017,-36.23,-36.19,-36.48,-36.47,0
08-04-2017,-26.10,-26.02,-26.19,-26.12,0
08-07-2017,-25.58,-25.19,-25.58,-25.34,0
08-08-2017,-25.75,-25.45,-25.76,-25.48,0
08-09-2017,-24.66,-24.59,-24.72,-24.65,0
08-10-2017,-21.69,-21.65,-21.77,-21.73,0
08-11-2017,-22.04,-21.87,-22.07,-21.92,0
08-14-2017,-21.64,-21.47,-21.71,-21.55,0
08-15-2017,-19.96,-19.89,-20.08,-19.93,0
08-16-2017,-20.03,-19.94,-20.10,-20.05,0
08-17-2017,-18.45,-18.42,-18.67,-18.65,0
08-18-2017,-19.65,-19.41,-19.65,-19.50,0
08-21-2017,-18.30,-18.19,-18.34,-18.27,0
08-22-2017,-18.92,-18.85,-18.98,-18.96,0
08-23-2017,-19.85,-19.75,-19.93,-19.92,0
08-24-2017,-23.52,-23.44,-23.65,-23.62,0
08-25-2017,-24.64,-24.47,-24.69,-24.62,0
08-28-2017,-24.31,-24.21,-24.38,-24.37,0
08-29-2017,-24.59,-24.46,-24.76,-24.75,0
08-30-2017,-25.50,-25.41,-25.55,-25.53,0
08-31-2017,-26.74,-26.59,-26.76,-26.63,0
09-01-2017,-27.36,-27.26,-27.45,-27.30,0
09-05-2017,-26.35,-26.35,-26.73,-26.71,0
09-06-2017,-27.23,-27.22,-27.35,-27.31,0
09-07-2017,-26.67,-26.52,-26.73,-26.67,0
09-08-2017,-25.68,-25.55,-25.72,-25.70,0
09-11-2017,-26.21,-26.09,-26.31,-26.26,0
09-12-2017,-28.15,-28.15,-28.29,-28.22,0
09-13-2017,-26.76,-26.66,-26.91,-26.88,0
09-14-2017,-26.96,-26.37,-26.96,-26.62,0
09-15-2017,-29.34,-29.31,-29.65,-29.54,0
09-18-2017,-27.92,-27.71,-27.95,-27.74,0
09-19-2017,-28.05,-28.02,-28.18,-28.09,0
09-20-2017,-28.57,-28.57,-28.69,-28.64,0
09-21-2017,-29.07,-28.98,-29.09,-29.05,0
09-22-2017,-29.81,-29.53,-29.85,-29.59,0
09-25-2017,-26.83,-26.74,-26.86,-26.77,0
09-26-2017,-25.92,-25.66,-25.95,-25.74,0
09-27-2017,-27.25,-27.12,-27.31,-27.21,0
09-28-2017,-28.67,-28.67,-28.91,-28.74,0
