Date,Open,High,Low,Close,Volume
11-05-2015,13.98,14.07,13.72,13.80,114390
11-06-2015,13.86,14.00,13.43,13.50,442333
11-09-2015,13.45,13.45,12.75,13.18,454582
11-10-2015,13.12,13.36,12.84,13.20,264572
11-11-2015,13.25,13.42,13.08,13.30,123769
11-12-2015,13.32,13.34,13.13,13.21,207110
11-13-2015,14.83,15.24,14.08,14.13,1364944
11-16-2015,14.15,14.15,13.09,13.95,489992
11-17-2015,13.94,14.27,13.85,14.09,251178
11-18-2015,14.04,14.20,13.95,14.12,215346
11-19-2015,14.12,14.17,13.64,14.02,247868
11-20-2015,14.07,14.15,13.90,14.02,210968
11-23-2015,13.98,14.15,13.77,13.89,248159
11-24-2015,13.66,13.99,13.57,13.67,247280
11-25-2015,13.66,14.15,13.66,13.89,166172
11-27-2015,13.83,13.99,13.74,13.90,77453
11-30-2015,13.91,14.08,13.79,13.90,313046
12-01-2015,14.15,14.15,13.94,14.03,607336
12-02-2015,14.05,14.54,14.01,14.16,460956
12-03-2015,14.02,14.20,13.72,13.86,497320
12-04-2015,13.86,14.06,13.50,13.95,288726
12-07-2015,13.88,14.24,13.67,14.06,336811
12-08-2015,13.88,14.07,13.85,14.01,276670
12-09-2015,13.95,14.23,13.86,13.97,353215
12-10-2015,13.90,14.15,13.89,13.90,259825
12-11-2015,13.74,13.98,13.39,13.77,389670
12-14-2015,13.79,14.02,13.39,13.41,297538
12-15-2015,13.51,14.06,13.39,13.70,354008
12-16-2015,13.73,13.94,13.59,13.81,211937
12-17-2015,13.79,13.85,13.56,13.63,160644
12-18-2015,13.63,13.88,13.24,13.28,636893
12-21-2015,13.41,13.51,13.15,13.43,238351
12-22-2015,13.43,13.88,13.43,13.80,145155
12-23-2015,13.89,13.93,13.50,13.67,113790
12-24-2015,13.74,14.05,13.74,13.94,72997
12-28-2015,13.90,13.90,13.55,13.85,106153
12-29-2015,13.91,14.02,13.71,13.97,105310
12-30-2015,13.94,14.07,13.68,13.74,99492
12-31-2015,13.72,14.06,13.72,13.74,228387
01-04-2016,13.72,14.05,13.28,13.54,379020
01-05-2016,13.54,13.86,13.39,13.79,249496
01-06-2016,13.50,13.94,13.43,13.76,275063
01-07-2016,13.51,13.70,13.19,13.58,436170
01-08-2016,13.53,13.68,13.19,13.50,453730
01-11-2016,13.59,13.79,13.28,13.60,348664
01-12-2016,13.72,13.78,13.35,13.56,212385
01-13-2016,13.56,13.66,13.11,13.38,600117
01-14-2016,13.34,13.43,13.08,13.16,633386
01-15-2016,12.88,13.20,12.77,13.20,249705
01-19-2016,13.28,13.28,12.75,12.90,344707
01-20-2016,12.78,12.98,12.04,12.68,600745
01-21-2016,12.67,13.26,12.47,12.98,290120
01-22-2016,13.15,13.19,12.78,13.03,190247
01-25-2016,13.00,13.00,12.41,12.55,219452
01-26-2016,12.58,12.64,11.94,12.22,452481
01-27-2016,12.19,12.19,11.82,11.93,467800
01-28-2016,12.14,12.40,12.10,12.31,506031
01-29-2016,12.33,12.57,12.31,12.56,219832
02-01-2016,12.53,13.21,12.33,12.96,464490
02-02-2016,12.83,13.18,12.78,12.99,239371
02-03-2016,13.12,13.28,12.78,13.07,232934
02-04-2016,13.07,13.27,13.00,13.07,161718
02-05-2016,13.04,13.13,12.76,12.83,218218
02-08-2016,12.68,12.75,12.35,12.54,250192
02-09-2016,12.36,12.62,12.09,12.28,353965
02-10-2016,12.37,12.63,12.12,12.19,215113
02-11-2016,12.04,12.13,11.63,11.66,383677
02-12-2016,11.82,12.17,11.74,12.03,392242
02-16-2016,12.19,12.48,12.00,12.17,322238
02-17-2016,12.19,12.41,12.18,12.31,242289
02-18-2016,12.33,13.03,12.32,12.62,250112
02-19-2016,12.61,12.81,12.46,12.67,245127
02-22-2016,12.84,12.88,12.42,12.62,498262
02-23-2016,12.62,12.63,11.97,12.47,493967
02-24-2016,12.34,12.77,12.31,12.68,129793
02-25-2016,12.68,12.78,12.35,12.65,438089
02-26-2016,12.73,12.89,12.43,12.84,498769
02-29-2016,12.83,13.01,12.55,12.60,340264
03-01-2016,12.75,12.98,12.43,12.53,318757
03-02-2016,12.55,13.08,12.55,12.93,325847
03-03-2016,13.00,13.07,12.63,13.02,562526
03-04-2016,13.67,14.37,13.54,13.72,1843634
03-07-2016,13.69,13.71,13.28,13.60,808069
03-08-2016,13.50,13.63,12.98,13.02,660272
03-09-2016,12.34,12.45,11.74,12.13,2314527
03-10-2016,12.22,12.55,12.07,12.53,930286
03-11-2016,12.56,13.13,12.56,12.92,455006
03-14-2016,12.93,13.28,12.84,13.16,344230
03-15-2016,13.06,13.21,12.99,13.11,281201
03-16-2016,13.05,13.25,12.97,13.19,242149
03-17-2016,13.13,13.19,12.31,13.04,510344
03-18-2016,13.14,13.77,13.03,13.55,537030
03-21-2016,13.56,13.72,13.41,13.72,658796
03-22-2016,13.57,13.71,13.52,13.67,163487
03-23-2016,13.65,13.69,13.19,13.56,500269
03-24-2016,13.45,13.72,13.17,13.72,391813
03-28-2016,13.76,13.76,13.28,13.72,455004
03-29-2016,13.66,14.06,13.48,13.94,418344
03-30-2016,14.03,14.07,13.67,13.89,327956
03-31-2016,13.89,14.40,13.89,14.28,369751
04-01-2016,14.11,14.26,13.61,13.68,429713
04-04-2016,13.71,14.03,13.64,13.81,466177
04-05-2016,13.74,14.12,13.54,13.75,463211
04-06-2016,13.72,14.09,13.54,13.56,401091
04-07-2016,13.45,13.73,13.38,13.60,279385
04-08-2016,13.69,13.78,13.06,13.14,278988
04-11-2016,13.22,13.57,13.19,13.50,332308
04-12-2016,13.54,13.78,13.43,13.57,219638
04-13-2016,13.64,13.64,13.40,13.49,177158
04-14-2016,13.59,13.81,13.54,13.57,165120
04-15-2016,13.55,13.88,13.50,13.87,215014
04-18-2016,13.85,13.88,13.63,13.83,267823
04-19-2016,13.83,13.94,13.76,13.93,168199
04-20-2016,13.94,14.01,13.69,13.76,147483
04-21-2016,13.72,14.07,13.72,13.82,114680
04-22-2016,13.80,14.01,13.50,13.72,152394
04-25-2016,13.72,13.85,13.57,13.69,157976
04-26-2016,13.74,13.86,13.71,13.81,159856
04-27-2016,13.77,14.01,13.68,13.84,272986
04-28-2016,13.78,13.79,13.40,13.44,303113
04-29-2016,13.46,13.54,13.28,13.50,208962
05-02-2016,13.60,13.77,13.18,13.44,255587
05-03-2016,13.43,13.64,13.25,13.51,229999
05-04-2016,13.45,13.77,13.41,13.46,168880
05-05-2016,13.49,13.61,13.38,13.52,203077
05-06-2016,13.52,13.63,13.21,13.36,324413
05-09-2016,13.36,13.64,13.32,13.55,185083
05-10-2016,13.62,13.85,13.51,13.73,528282
05-11-2016,14.51,14.75,13.87,14.04,1275273
05-12-2016,14.07,14.55,13.89,14.33,618097
05-13-2016,14.34,14.58,14.31,14.49,289112
05-16-2016,14.47,15.08,14.47,15.02,782779
05-17-2016,15.00,15.21,14.59,14.68,304872
05-18-2016,14.67,14.78,14.54,14.63,199877
05-19-2016,14.62,14.95,14.56,14.78,183415
05-20-2016,14.81,15.03,14.79,14.99,217175
05-23-2016,15.03,15.47,15.03,15.34,541945
05-24-2016,15.39,15.64,15.14,15.43,532316
05-25-2016,15.46,15.83,15.39,15.75,275951
05-26-2016,15.73,15.82,15.43,15.69,253113
05-27-2016,15.78,15.87,15.69,15.82,259678
05-31-2016,15.61,15.83,15.46,15.70,405021
06-01-2016,15.75,15.87,15.46,15.61,289709
06-02-2016,15.58,15.82,15.58,15.74,245422
06-03-2016,15.74,15.74,15.44,15.58,160923
06-06-2016,15.75,15.85,15.62,15.74,228468
06-07-2016,15.74,16.48,15.65,16.25,761584
06-08-2016,16.30,16.66,16.30,16.53,259111
06-09-2016,16.49,16.57,16.38,16.56,196035
06-10-2016,16.48,16.62,16.32,16.45,208769
06-13-2016,16.32,16.45,15.91,16.05,257592
06-14-2016,15.95,16.19,15.62,15.91,194748
06-15-2016,15.94,16.26,15.86,16.17,203707
06-16-2016,16.16,16.62,16.09,16.49,232893
06-17-2016,16.54,16.88,16.29,16.72,426932
06-20-2016,16.81,17.25,16.74,17.14,299628
06-21-2016,15.99,16.37,15.67,16.04,1316810
06-22-2016,15.93,15.93,14.87,14.87,1981572
06-23-2016,15.34,16.83,15.34,16.70,8480232
06-24-2016,16.16,16.34,15.68,16.22,1474118
06-27-2016,16.24,16.31,15.72,16.26,833125
06-28-2016,16.28,16.52,16.07,16.15,562916
06-29-2016,16.20,16.92,16.17,16.84,588361
06-30-2016,16.90,16.93,16.48,16.60,682804
07-01-2016,16.48,16.96,16.41,16.73,1068215
07-05-2016,16.70,16.79,16.41,16.51,456699
07-06-2016,16.51,16.70,16.31,16.58,777881
07-07-2016,16.56,17.03,16.56,16.96,472362
07-08-2016,17.10,17.72,16.96,17.50,924191
07-11-2016,17.71,18.20,17.59,18.14,1031165
07-12-2016,18.20,18.45,17.96,18.29,801706
07-13-2016,18.25,18.34,18.00,18.01,440063
07-14-2016,18.29,18.29,17.78,17.87,421757
07-15-2016,17.88,17.90,17.68,17.73,299201
07-18-2016,17.75,17.86,17.69,17.79,472993
07-19-2016,17.79,18.45,17.79,18.00,698852
07-20-2016,18.00,18.19,17.62,17.65,439200
07-21-2016,17.65,17.75,17.33,17.45,344278
07-22-2016,17.49,17.65,17.21,17.59,444492
07-25-2016,17.63,17.91,17.63,17.79,272696
07-26-2016,17.80,17.86,17.60,17.74,161075
07-27-2016,17.70,17.94,17.67,17.86,200111
07-28-2016,17.77,18.16,17.71,18.00,320275
07-29-2016,18.01,18.16,17.86,18.02,331146
08-01-2016,17.98,17.98,17.75,17.93,251954
08-02-2016,17.99,18.01,17.59,17.63,259545
08-03-2016,17.58,18.03,17.57,17.79,212492
08-04-2016,17.74,18.02,17.56,17.96,215352
08-05-2016,18.01,18.51,17.90,18.06,371284
08-08-2016,18.15,18.37,18.02,18.22,206493
08-09-2016,18.24,18.25,17.61,17.85,505209
08-10-2016,17.87,18.29,17.36,17.73,458703
08-11-2016,17.82,18.28,17.80,17.87,659855
08-12-2016,19.05,20.33,18.14,19.66,2729742
08-15-2016,19.78,20.00,19.12,19.56,752412
08-16-2016,19.55,19.67,19.32,19.45,352721
08-17-2016,19.47,19.61,19.00,19.05,634386
08-18-2016,19.04,19.14,18.96,19.01,169153
08-19-2016,19.03,19.40,19.03,19.26,291734
08-22-2016,19.32,19.78,19.25,19.62,385561
08-23-2016,19.64,20.58,19.60,20.05,1055893
08-24-2016,20.02,20.04,19.47,19.64,267171
08-25-2016,19.60,19.87,19.29,19.36,386358
08-26-2016,19.33,19.55,19.27,19.34,301834
08-29-2016,19.39,19.43,19.10,19.10,237489
08-30-2016,19.13,19.30,18.47,19.27,387603
08-31-2016,19.26,19.39,18.99,19.03,423385
09-01-2016,18.45,18.67,18.05,18.37,776659
09-02-2016,18.42,18.56,18.30,18.46,381356
09-06-2016,18.52,18.71,18.39,18.67,422515
09-07-2016,18.67,18.76,18.30,18.74,365228
09-08-2016,18.65,18.71,18.21,18.28,315985
09-09-2016,18.14,18.30,17.67,17.68,556481
09-12-2016,17.58,18.02,17.02,18.00,757280
09-13-2016,17.82,17.88,17.36,17.45,793366
09-14-2016,17.50,17.50,17.02,17.20,402287
09-15-2016,17.15,17.77,17.14,17.52,706053
09-16-2016,17.45,17.61,17.22,17.45,506316
09-19-2016,17.45,17.50,16.96,17.14,323939
09-20-2016,17.20,17.45,17.14,17.32,295096
09-21-2016,17.27,17.55,17.20,17.33,563751
09-22-2016,17.45,17.57,17.38,17.46,294688
09-23-2016,17.79,18.49,17.45,18.46,4977888
09-26-2016,18.41,18.45,17.70,17.74,1275201
09-27-2016,17.78,17.92,17.51,17.79,708526
09-28-2016,17.69,17.82,17.50,17.68,541965
09-29-2016,17.59,17.75,17.56,17.59,425474
09-30-2016,17.65,17.72,17.56,17.65,620436
10-03-2016,17.50,17.57,17.21,17.56,545784
10-04-2016,17.57,17.63,17.33,17.43,437625
10-05-2016,17.50,17.72,17.49,17.57,342016
10-06-2016,17.41,17.68,17.31,17.54,335412
10-07-2016,17.51,17.58,17.21,17.43,715406
10-10-2016,17.41,17.67,17.31,17.60,359368
10-11-2016,17.61,17.62,17.31,17.42,286841
10-12-2016,17.37,17.55,17.15,17.45,923458
10-13-2016,17.41,17.43,17.06,17.13,602847
10-14-2016,17.17,17.54,17.11,17.15,332569
10-17-2016,17.27,17.27,16.96,17.02,231203
10-18-2016,17.21,17.33,17.05,17.10,194464
10-19-2016,17.16,17.21,16.92,17.19,240041
10-20-2016,17.16,17.28,17.10,17.20,377798
10-21-2016,17.06,17.29,16.85,16.97,371566
10-24-2016,16.98,17.42,16.98,17.32,698480
10-25-2016,17.38,17.57,16.88,17.21,771115
10-26-2016,17.24,18.03,16.90,17.86,1060739
10-27-2016,19.34,19.47,18.02,18.87,2519119
10-28-2016,18.82,19.07,18.50,18.60,1113616
10-31-2016,18.66,18.82,18.55,18.64,823251
11-01-2016,18.85,18.85,18.02,18.54,730097
11-02-2016,18.45,18.67,18.11,18.33,687242
11-03-2016,18.55,18.72,18.13,18.20,934138
11-04-2016,18.16,18.71,18.13,18.45,640462
11-07-2016,18.52,19.17,18.52,19.07,632688
11-08-2016,18.92,19.60,18.77,19.52,971995
11-09-2016,19.13,20.35,19.12,20.25,676144
11-10-2016,20.39,21.24,20.39,21.02,1113095
11-11-2016,21.17,21.85,21.10,21.58,1288340
11-14-2016,21.77,22.07,21.07,21.21,1133204
11-15-2016,21.36,21.51,20.92,21.18,650987
11-16-2016,21.18,21.40,20.75,21.21,737573
11-17-2016,20.27,20.66,19.96,20.23,6633640
11-18-2016,20.44,20.65,19.94,20.01,1208034
11-21-2016,20.12,20.42,20.12,20.30,905962
11-22-2016,20.35,20.76,20.16,20.76,1103248
11-23-2016,20.72,21.52,20.63,21.36,1560909
11-25-2016,21.46,21.79,21.36,21.61,1117671
11-28-2016,21.54,21.75,20.96,20.99,741851
11-29-2016,20.97,21.10,20.60,20.70,796656
11-30-2016,20.87,20.89,20.14,20.27,688217
12-01-2016,20.26,20.50,19.60,19.99,1544807
12-02-2016,19.92,20.06,19.56,20.02,758078
12-05-2016,20.13,20.49,20.13,20.17,954164
12-06-2016,20.25,20.29,19.64,20.13,1145514
12-07-2016,20.24,20.68,20.12,20.68,1108852
12-08-2016,20.84,21.50,20.82,21.08,1479001
12-09-2016,21.22,21.30,21.00,21.01,573192
12-12-2016,20.87,20.88,20.41,20.69,766171
12-13-2016,20.63,20.99,20.63,20.94,982463
12-14-2016,20.85,21.10,20.55,20.57,481106
12-15-2016,20.57,20.67,20.33,20.39,466578
12-16-2016,20.46,21.03,20.34,20.89,1418879
12-19-2016,20.99,20.99,20.56,20.72,413796
12-20-2016,20.72,20.90,20.52,20.60,386226
12-21-2016,20.54,20.60,20.00,20.04,718153
12-22-2016,20.04,20.04,19.63,19.97,465846
12-23-2016,19.94,19.99,19.68,19.76,584041
12-27-2016,19.83,20.04,19.76,19.87,305974
12-28-2016,19.88,19.93,19.66,19.76,411579
12-29-2016,19.75,20.05,19.75,20.05,486612
12-30-2016,20.09,20.19,19.88,20.10,482407
01-03-2017,20.36,20.87,19.86,20.19,755690
01-04-2017,20.28,20.39,20.17,20.21,471310
01-05-2017,20.41,20.41,19.99,20.11,504484
01-06-2017,20.06,20.13,19.99,20.09,361280
01-09-2017,20.13,20.13,19.89,19.96,729345
01-10-2017,20.01,20.20,19.92,20.16,917278
01-11-2017,20.24,20.65,20.20,20.48,922503
01-12-2017,20.36,20.63,20.10,20.63,672365
01-13-2017,20.74,20.77,20.45,20.68,740194
01-17-2017,20.60,20.90,20.56,20.69,574901
01-18-2017,20.72,20.87,20.42,20.51,305455
01-19-2017,20.52,20.57,19.92,20.00,515064
01-20-2017,20.13,20.25,19.97,20.03,392344
01-23-2017,20.06,20.27,19.79,20.00,456726
01-24-2017,20.04,20.60,19.99,20.51,928458
01-25-2017,20.57,21.24,20.57,21.20,1137435
01-26-2017,21.26,21.47,20.92,21.06,525268
01-27-2017,21.07,21.07,20.75,20.85,389260
01-30-2017,20.84,20.96,20.56,20.84,393066
01-31-2017,20.84,21.08,20.66,21.04,620698
02-01-2017,21.29,21.40,20.98,21.30,636942
02-02-2017,21.29,21.48,21.06,21.41,1469981
02-03-2017,21.51,21.60,21.36,21.39,555168
02-06-2017,21.42,21.89,21.36,21.74,494164
02-07-2017,21.72,21.75,21.32,21.39,521808
02-08-2017,21.43,21.58,21.20,21.50,486627
02-09-2017,21.51,21.83,21.42,21.51,378372
02-10-2017,21.54,21.64,21.37,21.49,553467
02-13-2017,21.72,21.84,21.30,21.45,1519471
02-14-2017,21.55,21.64,21.12,21.16,977714
02-15-2017,21.05,21.32,20.72,21.25,1958674
02-16-2017,21.43,21.44,20.91,21.02,529597
02-17-2017,20.96,21.45,20.82,21.45,1002610
02-21-2017,21.60,21.84,21.33,21.65,1004425
02-22-2017,21.54,21.89,21.08,21.17,607094
02-23-2017,21.29,21.36,20.87,20.94,747556
02-24-2017,20.87,21.51,20.84,21.43,560641
02-27-2017,21.47,21.78,21.33,21.57,864922
02-28-2017,21.45,21.60,21.17,21.51,1440990
03-01-2017,21.76,22.13,21.45,21.85,1940813
03-02-2017,21.05,22.00,21.05,21.17,2070375
03-03-2017,21.28,21.82,21.13,21.68,1079301
03-06-2017,21.64,21.72,21.10,21.17,599023
03-07-2017,21.07,21.13,20.63,20.74,969830
03-08-2017,20.72,21.06,20.65,21.01,481455
03-09-2017,20.23,20.63,20.11,20.25,6909223
03-10-2017,20.37,20.90,20.36,20.51,1297539
03-13-2017,20.55,20.63,20.00,20.10,796449
03-14-2017,20.43,20.43,20.00,20.02,1096546
03-15-2017,20.03,20.41,20.00,20.36,661483
03-16-2017,20.38,20.54,20.14,20.29,500562
03-17-2017,20.41,20.41,20.01,20.19,1430741
03-20-2017,20.16,20.28,20.02,20.25,793484
03-21-2017,20.36,20.44,20.00,20.05,901351
03-22-2017,20.00,20.08,19.37,19.79,1899729
03-23-2017,20.26,20.40,19.62,19.63,769406
03-24-2017,19.10,19.62,18.91,19.19,2486021
03-27-2017,18.97,19.22,18.81,19.15,1301110
03-28-2017,19.09,19.27,18.95,19.14,998969
03-29-2017,19.12,19.12,18.82,18.93,1610144
03-30-2017,18.94,19.60,18.91,19.47,1314632
03-31-2017,19.48,19.58,19.24,19.27,1224330
04-03-2017,19.29,19.34,18.93,19.25,1225579
04-04-2017,19.25,19.43,19.13,19.16,784666
04-05-2017,19.25,19.34,19.09,19.18,756470
04-06-2017,19.29,19.38,19.12,19.31,933542
04-07-2017,19.26,19.31,18.99,19.24,1324590
04-10-2017,19.27,19.31,18.93,19.04,1064718
04-11-2017,18.47,19.22,18.32,19.21,2654760
04-12-2017,19.22,19.22,18.54,18.67,1162375
04-13-2017,18.60,18.92,18.56,18.92,966034
04-17-2017,18.91,18.93,18.58,18.72,750481
04-18-2017,18.65,18.77,18.63,18.71,899991
04-19-2017,18.75,18.87,18.58,18.63,831229
04-20-2017,18.69,18.80,18.54,18.65,620437
04-21-2017,18.62,18.72,18.41,18.64,910014
04-24-2017,18.80,18.92,18.68,18.81,810624
04-25-2017,18.94,19.19,18.83,19.11,872946
04-26-2017,19.12,19.87,19.12,19.78,1967217
04-27-2017,19.93,20.71,19.83,20.62,2343012
04-28-2017,20.67,20.87,20.36,20.80,1091207
05-01-2017,20.80,20.80,20.39,20.47,925990
05-02-2017,20.59,20.63,20.17,20.27,1192179
05-03-2017,20.71,21.14,19.79,20.21,2702336
05-04-2017,20.39,21.04,20.34,21.01,1611245
05-05-2017,20.75,21.21,20.11,20.60,8137348
05-08-2017,20.59,21.00,20.59,20.92,3143093
05-09-2017,20.93,21.03,20.79,20.95,1754457
05-10-2017,20.92,21.03,20.66,20.75,1254916
05-11-2017,20.72,20.98,20.36,20.85,1331576
05-12-2017,20.89,21.11,20.67,20.91,935493
05-15-2017,20.92,21.06,20.57,20.59,871332
05-16-2017,20.61,20.61,20.24,20.39,1460633
05-17-2017,20.18,20.24,20.00,20.14,1368687
05-18-2017,20.10,20.34,20.01,20.20,560254
05-19-2017,20.30,20.78,20.23,20.68,1197779
05-22-2017,20.67,21.01,20.60,20.94,1454290
05-23-2017,20.91,21.19,20.84,21.02,1122542
05-24-2017,21.09,21.21,20.86,21.14,1105738
05-25-2017,21.27,21.64,21.13,21.48,1285656
05-26-2017,21.39,21.68,21.33,21.63,1054179
05-30-2017,21.63,21.80,21.42,21.51,548592
05-31-2017,21.50,21.85,21.32,21.85,1249968
06-01-2017,21.88,22.07,21.69,21.72,1203826
06-02-2017,21.75,21.90,21.35,21.49,1062466
06-05-2017,21.48,21.57,21.30,21.31,877609
06-06-2017,21.15,21.37,21.03,21.22,791192
06-07-2017,21.26,21.71,21.24,21.67,896949
06-08-2017,21.59,21.75,21.36,21.72,1113563
06-09-2017,21.75,21.75,21.39,21.68,1068900
06-12-2017,21.62,21.78,21.28,21.46,1321594
06-13-2017,21.57,22.11,21.57,21.99,1663752
06-14-2017,22.12,22.68,22.02,22.30,1895907
06-15-2017,22.09,22.51,22.05,22.45,1259577
06-16-2017,22.55,22.99,22.50,22.81,1747288
06-19-2017,22.96,23.20,22.76,22.95,1900983
06-20-2017,22.94,23.28,22.80,23.02,1643166
06-21-2017,23.14,23.75,23.11,23.57,2717277
06-22-2017,23.66,24.12,23.52,23.95,2343056
06-23-2017,23.92,24.30,23.68,24.25,8512099
06-26-2017,24.34,24.58,24.01,24.01,2094696
06-27-2017,24.01,24.05,23.80,23.95,961561
06-28-2017,24.03,24.36,23.77,23.79,2914781
06-29-2017,23.78,23.92,23.09,23.41,1585081
06-30-2017,23.43,23.63,23.33,23.34,1112608
07-03-2017,23.38,23.57,23.14,23.33,650671
07-05-2017,23.25,23.36,22.97,23.21,1025741
07-06-2017,23.14,23.16,22.10,22.24,2413656
07-07-2017,22.23,22.92,21.99,22.68,1696627
07-10-2017,22.65,22.65,22.26,22.51,1011518
07-11-2017,22.50,22.77,22.50,22.73,848738
07-12-2017,22.83,23.22,22.80,22.95,859792
07-13-2017,22.91,23.23,22.90,23.20,735059
07-14-2017,23.10,23.34,23.03,23.24,622689
07-17-2017,23.24,23.45,23.20,23.24,1277837
07-18-2017,23.17,23.25,22.99,23.24,690386
07-19-2017,23.28,23.40,22.72,22.78,997508
07-20-2017,23.11,23.29,22.93,23.12,763649
07-21-2017,23.28,23.28,22.57,22.80,1996565
07-24-2017,22.80,22.99,22.67,22.76,1032437
07-25-2017,22.81,22.87,22.54,22.76,1023949
07-26-2017,22.88,23.19,22.51,23.00,1185679
07-27-2017,23.02,23.26,22.71,22.81,928481
07-28-2017,22.80,22.96,22.57,22.79,903949
07-31-2017,22.79,22.90,22.50,22.66,823517
08-01-2017,22.67,22.94,22.50,22.91,1354040
08-02-2017,22.84,23.28,22.74,23.21,1230244
08-03-2017,23.16,23.62,23.02,23.47,998357
08-04-2017,23.50,23.72,23.30,23.32,761367
08-07-2017,23.32,23.76,23.04,23.36,1023545
08-08-2017,23.28,23.47,23.03,23.21,1497864
08-09-2017,23.34,23.34,22.79,23.04,1669564
08-10-2017,24.20,25.19,23.62,25.13,8664394
08-11-2017,24.97,25.02,24.22,24.55,2401579
08-14-2017,24.73,24.99,24.22,24.28,1591770
08-15-2017,24.53,24.53,23.67,23.87,1456962
08-16-2017,23.93,24.68,23.90,24.47,838113
08-17-2017,24.38,24.49,24.08,24.13,805359
08-18-2017,24.02,24.04,23.49,23.53,1047035
08-21-2017,23.67,23.93,23.55,23.91,1281367
08-22-2017,24.00,24.59,23.91,24.51,1464097
08-23-2017,24.37,24.49,24.02,24.24,728039
08-24-2017,24.27,24.58,24.14,24.19,1059620
08-25-2017,24.31,24.92,24.26,24.82,1526751
08-28-2017,24.78,24.87,24.59,24.71,937599
08-29-2017,24.64,24.77,24.49,24.68,1013426
08-30-2017,24.73,24.99,24.66,24.76,1055274
08-31-2017,24.77,25.44,24.76,25.37,1240423
09-01-2017,25.37,25.37,25.05,25.17,634108
09-05-2017,25.10,25.23,24.53,24.70,819695
09-06-2017,24.80,25.02,24.80,24.93,813750
09-07-2017,25.03,25.28,24.91,24.94,811645
09-08-2017,24.95,25.13,24.74,24.90,1216063
09-11-2017,25.11,25.60,24.97,25.20,785661
09-12-2017,25.15,25.88,25.15,25.78,1185570
09-13-2017,25.72,25.93,25.58,25.72,1004642
