Date,Open,High,Low,Close,Volume
03-19-1992,-2.73,-2.66,-2.73,-2.68,0
03-20-1992,-2.66,-2.66,-2.71,-2.71,0
03-23-1992,-2.79,-2.79,-2.82,-2.82,0
03-24-1992,-2.82,-2.79,-2.84,-2.79,0
03-25-1992,-2.68,-2.66,-2.73,-2.68,0
03-26-1992,-2.71,-2.71,-2.73,-2.71,0
03-27-1992,-2.73,-2.71,-2.76,-2.73,0
03-30-1992,-2.71,-2.71,-2.76,-2.74,0
03-31-1992,-2.74,-2.71,-2.74,-2.71,0
04-01-1992,-2.68,-2.68,-2.76,-2.73,0
04-02-1992,-2.78,-2.76,-2.81,-2.78,0
04-03-1992,-2.84,-2.82,-2.87,-2.84,0
04-06-1992,-2.76,-2.76,-2.78,-2.78,0
04-07-1992,-2.78,-2.76,-2.78,-2.78,0
04-08-1992,-2.78,-2.71,-2.78,-2.71,0
04-09-1992,-2.74,-2.74,-2.76,-2.76,0
04-10-1992,-2.76,-2.74,-2.76,-2.76,0
04-13-1992,-2.79,-2.74,-2.79,-2.74,0
04-14-1992,-2.76,-2.74,-2.76,-2.74,0
04-15-1992,-2.87,-2.82,-2.87,-2.82,0
04-16-1992,-2.65,-2.65,-2.70,-2.70,0
04-20-1992,-2.70,-2.65,-2.70,-2.68,0
04-21-1992,-2.65,-2.65,-2.68,-2.68,0
04-22-1992,-2.73,-2.73,-2.76,-2.76,0
04-23-1992,-2.78,-2.73,-2.78,-2.76,0
04-24-1992,-2.84,-2.82,-2.84,-2.84,0
04-27-1992,-2.84,-2.82,-2.87,-2.87,0
04-28-1992,-2.78,-2.76,-2.81,-2.78,0
04-29-1992,-2.79,-2.79,-2.81,-2.79,0
04-30-1992,-2.78,-2.76,-2.81,-2.78,0
05-01-1992,-2.79,-2.76,-2.79,-2.79,0
05-04-1992,-2.81,-2.79,-2.81,-2.81,0
05-05-1992,-2.79,-2.79,-2.81,-2.79,0
05-06-1992,-2.78,-2.78,-2.84,-2.81,0
05-07-1992,-2.78,-2.78,-2.81,-2.78,0
05-08-1992,-2.78,-2.78,-2.81,-2.78,0
05-11-1992,-2.81,-2.78,-2.81,-2.78,0
05-12-1992,-2.87,-2.87,-2.89,-2.87,0
05-13-1992,-2.87,-2.87,-2.92,-2.89,0
05-14-1992,-2.98,-2.98,-2.98,-2.98,0
05-15-1992,-2.87,-2.87,-2.89,-2.87,0
05-18-1992,-2.89,-2.84,-2.89,-2.87,0
05-19-1992,-2.87,-2.84,-2.87,-2.87,0
05-20-1992,-2.84,-2.84,-2.84,-2.84,0
05-21-1992,-2.87,-2.84,-2.87,-2.87,0
05-22-1992,-2.87,-2.84,-2.87,-2.87,0
05-26-1992,-2.87,-2.84,-2.87,-2.87,0
05-27-1992,-2.87,-2.87,-2.89,-2.87,0
05-28-1992,-2.95,-2.93,-2.98,-2.95,0
05-29-1992,-2.95,-2.93,-2.95,-2.95,0
06-01-1992,-2.89,-2.84,-2.89,-2.87,0
06-02-1992,-3.04,-3.01,-3.04,-3.01,0
06-03-1992,-2.93,-2.93,-2.98,-2.98,0
06-04-1992,-2.98,-2.95,-2.98,-2.95,0
06-05-1992,-3.04,-3.04,-3.06,-3.06,0
06-08-1992,-2.98,-2.90,-2.98,-2.90,0
06-09-1992,-2.87,-2.84,-2.87,-2.84,0
06-10-1992,-2.81,-2.81,-2.84,-2.84,0
06-11-1992,-2.87,-2.87,-2.87,-2.87,0
06-12-1992,-2.93,-2.93,-2.95,-2.95,0
06-15-1992,-2.78,-2.78,-2.81,-2.78,0
06-16-1992,-2.82,-2.79,-2.82,-2.82,0
06-17-1992,-2.79,-2.79,-2.84,-2.84,0
06-18-1992,-2.92,-2.84,-2.92,-2.87,0
06-19-1992,-2.95,-2.87,-2.95,-2.87,0
06-22-1992,-2.79,-2.79,-2.85,-2.82,0
06-23-1992,-2.95,-2.93,-2.98,-2.95,0
06-24-1992,-2.85,-2.82,-2.87,-2.82,0
06-25-1992,-2.82,-2.79,-2.85,-2.82,0
06-26-1992,-2.82,-2.79,-2.85,-2.82,0
06-29-1992,-2.85,-2.79,-2.85,-2.82,0
06-30-1992,-2.82,-2.82,-2.85,-2.82,0
07-01-1992,-2.79,-2.79,-2.84,-2.84,0
07-02-1992,-2.93,-2.90,-2.93,-2.93,0
07-06-1992,-2.89,-2.87,-2.92,-2.87,0
07-07-1992,-2.91,-2.88,-2.91,-2.91,0
07-08-1992,-2.90,-2.88,-2.90,-2.90,0
07-09-1992,-2.82,-2.79,-2.82,-2.82,0
07-10-1992,-2.93,-2.87,-2.93,-2.93,0
07-13-1992,-2.93,-2.88,-2.93,-2.90,0
07-14-1992,-2.88,-2.88,-2.90,-2.90,0
07-15-1992,-2.87,-2.87,-2.89,-2.87,0
07-16-1992,-2.88,-2.88,-2.90,-2.90,0
07-17-1992,-2.81,-2.81,-2.84,-2.84,0
07-20-1992,-2.93,-2.90,-2.93,-2.90,0
07-21-1992,-2.90,-2.90,-2.93,-2.93,0
07-22-1992,-2.79,-2.79,-2.84,-2.84,0
07-23-1992,-2.84,-2.81,-2.84,-2.84,0
07-24-1992,-2.82,-2.82,-2.85,-2.82,0
07-27-1992,-2.84,-2.79,-2.84,-2.84,0
07-28-1992,-2.85,-2.82,-2.85,-2.82,0
07-29-1992,-2.78,-2.78,-2.84,-2.78,0
07-30-1992,-2.81,-2.76,-2.81,-2.76,0
07-31-1992,-2.76,-2.76,-2.81,-2.78,0
08-03-1992,-2.81,-2.76,-2.81,-2.76,0
08-04-1992,-2.62,-2.59,-2.62,-2.59,0
08-05-1992,-2.67,-2.67,-2.70,-2.70,0
08-06-1992,-2.67,-2.67,-2.76,-2.70,0
08-07-1992,-2.79,-2.79,-2.82,-2.82,0
08-10-1992,-2.70,-2.68,-2.70,-2.68,0
08-11-1992,-2.76,-2.76,-2.81,-2.78,0
08-12-1992,-2.82,-2.68,-2.82,-2.71,0
08-13-1992,-2.68,-2.68,-2.71,-2.68,0
08-14-1992,-2.79,-2.73,-2.79,-2.73,0
08-17-1992,-2.57,-2.51,-2.57,-2.54,0
08-18-1992,-2.57,-2.54,-2.60,-2.57,0
08-19-1992,-2.68,-2.63,-2.68,-2.63,0
08-20-1992,-2.54,-2.54,-2.60,-2.54,0
08-21-1992,-2.73,-2.71,-2.76,-2.73,0
08-24-1992,-2.68,-2.68,-2.71,-2.68,0
08-25-1992,-2.59,-2.59,-2.62,-2.62,0
08-26-1992,-2.62,-2.59,-2.62,-2.59,0
08-27-1992,-2.59,-2.59,-2.62,-2.62,0
08-28-1992,-2.62,-2.59,-2.62,-2.59,0
08-31-1992,-2.59,-2.59,-2.62,-2.62,0
09-01-1992,-2.71,-2.65,-2.71,-2.68,0
09-02-1992,-2.68,-2.65,-2.68,-2.68,0
09-03-1992,-2.59,-2.59,-2.59,-2.59,0
09-04-1992,-2.59,-2.59,-2.64,-2.62,0
09-08-1992,-2.62,-2.59,-2.62,-2.62,0
09-09-1992,-2.65,-2.59,-2.65,-2.59,0
09-10-1992,-2.62,-2.57,-2.62,-2.57,0
09-11-1992,-2.59,-2.56,-2.62,-2.62,0
09-14-1992,-2.62,-2.57,-2.62,-2.57,0
09-15-1992,-2.53,-2.53,-2.62,-2.59,0
09-16-1992,-2.65,-2.65,-2.71,-2.68,0
09-17-1992,-2.65,-2.65,-2.71,-2.68,0
09-18-1992,-2.59,-2.51,-2.59,-2.57,0
09-21-1992,-2.65,-2.62,-2.68,-2.65,0
09-22-1992,-2.65,-2.56,-2.65,-2.56,0
09-23-1992,-2.59,-2.59,-2.62,-2.62,0
09-24-1992,-2.62,-2.62,-2.68,-2.65,0
09-25-1992,-2.53,-2.51,-2.56,-2.53,0
09-28-1992,-2.53,-2.50,-2.62,-2.62,0
09-29-1992,-2.43,-2.40,-2.46,-2.40,0
09-30-1992,-2.59,-2.51,-2.59,-2.51,0
10-01-1992,-2.62,-2.53,-2.62,-2.53,0
10-02-1992,-2.53,-2.53,-2.56,-2.53,0
10-05-1992,-2.47,-2.47,-2.53,-2.47,0
10-06-1992,-2.47,-2.44,-2.47,-2.47,0
10-07-1992,-2.47,-2.44,-2.47,-2.47,0
10-08-1992,-2.56,-2.56,-2.65,-2.62,0
10-09-1992,-2.50,-2.47,-2.50,-2.47,0
10-12-1992,-2.62,-2.51,-2.62,-2.51,0
10-13-1992,-2.42,-2.42,-2.48,-2.45,0
10-14-1992,-2.48,-2.45,-2.48,-2.45,0
10-15-1992,-2.47,-2.44,-2.47,-2.47,0
10-16-1992,-2.43,-2.36,-2.43,-2.36,0
10-19-1992,-2.47,-2.44,-2.50,-2.47,0
10-20-1992,-2.51,-2.48,-2.51,-2.51,0
10-21-1992,-2.34,-2.31,-2.37,-2.34,0
10-22-1992,-2.45,-2.43,-2.48,-2.48,0
10-23-1992,-2.48,-2.45,-2.48,-2.45,0
10-26-1992,-2.51,-2.45,-2.51,-2.45,0
10-27-1992,-2.51,-2.46,-2.51,-2.49,0
10-28-1992,-2.51,-2.45,-2.51,-2.48,0
10-29-1992,-2.48,-2.45,-2.48,-2.45,0
10-30-1992,-2.45,-2.43,-2.45,-2.43,0
11-02-1992,-2.43,-2.43,-2.45,-2.45,0
11-03-1992,-2.54,-2.45,-2.54,-2.45,0
11-04-1992,-2.44,-2.44,-2.50,-2.47,0
11-05-1992,-2.50,-2.44,-2.50,-2.47,0
11-06-1992,-2.56,-2.56,-2.67,-2.62,0
11-09-1992,-2.65,-2.56,-2.67,-2.56,0
11-10-1992,-2.51,-2.45,-2.53,-2.53,0
11-11-1992,-2.62,-2.62,-2.68,-2.65,0
11-12-1992,-2.68,-2.59,-2.68,-2.68,0
11-13-1992,-2.65,-2.62,-2.68,-2.68,0
11-16-1992,-2.65,-2.65,-2.68,-2.68,0
11-17-1992,-2.59,-2.51,-2.59,-2.53,0
11-18-1992,-2.70,-2.70,-2.73,-2.70,0
11-19-1992,-2.73,-2.64,-2.73,-2.70,0
11-20-1992,-2.53,-2.47,-2.53,-2.47,0
11-23-1992,-2.59,-2.50,-2.59,-2.56,0
11-24-1992,-2.61,-2.55,-2.64,-2.64,0
11-25-1992,-2.64,-2.58,-2.64,-2.58,0
11-27-1992,-2.58,-2.52,-2.58,-2.58,0
11-30-1992,-2.53,-2.47,-2.53,-2.53,0
12-01-1992,-2.50,-2.50,-2.59,-2.56,0
12-02-1992,-2.56,-2.53,-2.60,-2.53,0
12-03-1992,-2.47,-2.41,-2.47,-2.47,0
12-04-1992,-2.47,-2.44,-2.47,-2.47,0
12-07-1992,-2.44,-2.41,-2.51,-2.41,0
12-08-1992,-2.45,-2.42,-2.45,-2.45,0
12-09-1992,-2.48,-2.42,-2.63,-2.51,0
12-10-1992,-2.51,-2.48,-2.51,-2.51,0
12-11-1992,-2.51,-2.45,-2.51,-2.45,0
12-14-1992,-2.47,-2.44,-2.47,-2.47,0
12-15-1992,-2.44,-2.44,-2.47,-2.47,0
12-16-1992,-2.48,-2.44,-2.51,-2.51,0
12-17-1992,-2.50,-2.47,-2.53,-2.53,0
12-18-1992,-2.50,-2.50,-2.53,-2.53,0
12-21-1992,-2.47,-2.47,-2.53,-2.53,0
12-22-1992,-2.54,-2.51,-2.57,-2.57,0
12-23-1992,-2.48,-2.42,-2.48,-2.42,0
12-24-1992,-2.45,-2.42,-2.45,-2.42,0
12-28-1992,-2.46,-2.39,-2.46,-2.39,0
12-29-1992,-2.45,-2.39,-2.48,-2.48,0
12-30-1992,-2.56,-2.50,-2.59,-2.53,0
12-31-1992,-2.57,-2.54,-2.57,-2.57,0
01-04-1993,-2.54,-2.45,-2.54,-2.45,0
01-05-1993,-2.44,-2.44,-2.57,-2.51,0
01-06-1993,-2.47,-2.47,-2.51,-2.47,0
01-07-1993,-2.42,-2.30,-2.42,-2.30,0
01-08-1993,-2.39,-2.39,-2.51,-2.45,0
01-11-1993,-2.39,-2.30,-2.39,-2.33,0
01-12-1993,-2.41,-2.32,-2.41,-2.32,0
01-13-1993,-2.30,-2.24,-2.30,-2.24,0
01-14-1993,-2.27,-2.24,-2.27,-2.27,0
01-15-1993,-2.32,-2.32,-2.35,-2.32,0
01-18-1993,-2.32,-2.32,-2.35,-2.32,0
01-19-1993,-2.32,-2.29,-2.32,-2.32,0
01-20-1993,-2.29,-2.29,-2.32,-2.32,0
01-21-1993,-2.30,-2.27,-2.30,-2.30,0
01-22-1993,-2.38,-2.35,-2.41,-2.38,0
01-25-1993,-2.29,-2.26,-2.33,-2.26,0
01-26-1993,-2.35,-2.35,-2.38,-2.38,0
01-27-1993,-2.47,-2.47,-2.47,-2.47,0
01-28-1993,-2.51,-2.51,-2.58,-2.58,0
01-29-1993,-2.38,-2.38,-2.41,-2.38,0
02-01-1993,-2.49,-2.46,-2.49,-2.49,0
02-02-1993,-2.49,-2.46,-2.49,-2.49,0
02-03-1993,-2.49,-2.43,-2.49,-2.43,0
02-04-1993,-2.27,-2.27,-2.30,-2.30,0
02-05-1993,-2.18,-2.18,-2.21,-2.18,0
02-08-1993,-2.18,-2.15,-2.21,-2.18,0
02-09-1993,-2.29,-2.26,-2.33,-2.26,0
02-10-1993,-2.21,-2.18,-2.21,-2.18,0
02-11-1993,-2.43,-2.43,-2.47,-2.47,0
02-12-1993,-2.38,-2.20,-2.38,-2.20,0
02-16-1993,-2.23,-2.23,-2.38,-2.35,0
02-17-1993,-2.40,-2.34,-2.43,-2.37,0
02-18-1993,-2.20,-2.20,-2.32,-2.26,0
02-19-1993,-2.35,-2.31,-2.41,-2.31,0
02-22-1993,-2.29,-2.20,-2.29,-2.20,0
02-23-1993,-2.23,-2.14,-2.23,-2.14,0
02-24-1993,-2.22,-2.16,-2.25,-2.19,0
02-25-1993,-2.19,-2.13,-2.19,-2.16,0
02-26-1993,-2.11,-2.05,-2.11,-2.05,0
03-01-1993,-2.05,-2.02,-2.11,-2.08,0
03-02-1993,-2.19,-2.16,-2.25,-2.19,0
03-03-1993,-2.11,-2.08,-2.11,-2.08,0
03-04-1993,-2.19,-2.10,-2.19,-2.16,0
03-05-1993,-2.19,-2.13,-2.19,-2.13,0
03-08-1993,-2.05,-2.05,-2.08,-2.05,0
03-09-1993,-1.93,-1.84,-1.93,-1.84,0
03-10-1993,-1.92,-1.92,-1.98,-1.95,0
03-11-1993,-1.81,-1.81,-1.90,-1.84,0
03-12-1993,-1.84,-1.74,-1.84,-1.74,0
03-15-1993,-1.90,-1.90,-1.97,-1.94,0
03-16-1993,-1.94,-1.88,-1.97,-1.88,0
03-17-1993,-1.91,-1.88,-1.94,-1.91,0
03-18-1993,-1.94,-1.94,-2.10,-2.00,0
03-19-1993,-1.97,-1.97,-2.06,-2.06,0
03-22-1993,-2.01,-1.98,-2.05,-2.05,0
03-23-1993,-2.08,-2.02,-2.11,-2.02,0
03-24-1993,-2.04,-1.98,-2.04,-2.01,0
03-25-1993,-2.05,-1.89,-2.05,-1.89,0
03-26-1993,-1.94,-1.84,-1.97,-1.94,0
03-29-1993,-1.83,-1.83,-1.89,-1.89,0
03-30-1993,-1.98,-1.95,-1.98,-1.95,0
03-31-1993,-2.06,-1.97,-2.06,-1.97,0
04-01-1993,-2.00,-1.97,-2.03,-1.97,0
04-02-1993,-2.00,-1.97,-2.03,-1.97,0
04-05-1993,-1.89,-1.89,-1.98,-1.98,0
04-06-1993,-1.98,-1.95,-1.98,-1.98,0
04-07-1993,-2.07,-2.04,-2.10,-2.04,0
04-08-1993,-1.95,-1.95,-1.98,-1.98,0
04-12-1993,-2.09,-2.03,-2.09,-2.06,0
04-13-1993,-1.98,-1.95,-1.98,-1.98,0
04-14-1993,-2.03,-1.97,-2.03,-1.97,0
04-15-1993,-1.94,-1.94,-2.00,-1.94,0
04-16-1993,-1.94,-1.94,-1.97,-1.97,0
04-19-1993,-1.74,-1.74,-1.81,-1.74,0
04-20-1993,-1.77,-1.77,-1.86,-1.80,0
04-21-1993,-1.91,-1.82,-1.91,-1.85,0
04-22-1993,-1.86,-1.83,-1.89,-1.83,0
04-23-1993,-1.89,-1.86,-1.92,-1.92,0
04-26-1993,-1.80,-1.80,-1.83,-1.80,0
04-27-1993,-1.83,-1.77,-1.83,-1.77,0
04-28-1993,-1.89,-1.89,-1.91,-1.89,0
04-29-1993,-1.75,-1.72,-1.75,-1.75,0
04-30-1993,-1.80,-1.80,-1.83,-1.80,0
05-03-1993,-1.89,-1.89,-1.92,-1.92,0
05-04-1993,-1.91,-1.85,-1.91,-1.85,0
05-05-1993,-1.88,-1.85,-1.88,-1.85,0
05-06-1993,-1.80,-1.77,-1.80,-1.80,0
05-07-1993,-1.92,-1.92,-1.92,-1.92,0
05-10-1993,-1.92,-1.89,-1.92,-1.92,0
05-11-1993,-1.89,-1.89,-1.92,-1.92,0
05-12-1993,-1.81,-1.77,-1.84,-1.84,0
05-13-1993,-1.95,-1.92,-1.95,-1.92,0
05-14-1993,-1.95,-1.92,-1.95,-1.92,0
05-17-1993,-1.89,-1.89,-1.95,-1.92,0
05-18-1993,-1.87,-1.81,-1.87,-1.84,0
05-19-1993,-1.95,-1.85,-1.95,-1.89,0
05-20-1993,-1.89,-1.85,-1.89,-1.89,0
05-21-1993,-1.75,-1.72,-1.78,-1.75,0
05-24-1993,-1.78,-1.69,-1.78,-1.75,0
05-25-1993,-1.80,-1.77,-1.80,-1.77,0
05-26-1993,-1.88,-1.85,-1.88,-1.85,0
05-27-1993,-1.85,-1.82,-1.85,-1.85,0
05-28-1993,-1.77,-1.71,-1.77,-1.71,0
06-01-1993,-1.84,-1.81,-1.84,-1.81,0
06-02-1993,-1.81,-1.78,-1.84,-1.84,0
06-03-1993,-1.88,-1.88,-1.91,-1.91,0
06-04-1993,-1.86,-1.86,-1.92,-1.92,0
06-07-1993,-1.83,-1.74,-1.83,-1.80,0
06-08-1993,-1.75,-1.69,-1.75,-1.72,0
06-09-1993,-1.71,-1.54,-1.71,-1.57,0
06-10-1993,-1.60,-1.53,-1.60,-1.60,0
06-11-1993,-1.60,-1.57,-1.60,-1.60,0
06-14-1993,-1.52,-1.46,-1.56,-1.46,0
06-15-1993,-1.54,-1.54,-1.67,-1.63,0
06-16-1993,-1.60,-1.60,-1.67,-1.67,0
06-17-1993,-1.67,-1.63,-1.70,-1.67,0
06-18-1993,-1.67,-1.67,-1.70,-1.70,0
06-21-1993,-1.73,-1.67,-1.73,-1.67,0
06-22-1993,-1.67,-1.67,-1.73,-1.67,0
06-23-1993,-1.67,-1.67,-1.70,-1.67,0
06-24-1993,-1.70,-1.60,-1.70,-1.60,0
06-25-1993,-1.56,-1.46,-1.59,-1.49,0
06-28-1993,-1.54,-1.54,-1.57,-1.57,0
06-29-1993,-1.57,-1.53,-1.60,-1.60,0
06-30-1993,-1.55,-1.55,-1.58,-1.55,0
07-01-1993,-1.61,-1.54,-1.64,-1.54,0
07-02-1993,-1.57,-1.51,-1.57,-1.54,0
07-06-1993,-1.42,-1.22,-1.45,-1.22,0
07-07-1993,-1.12,-0.99,-1.15,-1.05,0
07-08-1993,-1.06,-1.06,-1.19,-1.15,0
07-09-1993,-1.32,-1.32,-1.36,-1.32,0
07-12-1993,-1.32,-1.32,-1.36,-1.32,0
07-13-1993,-1.24,-1.21,-1.27,-1.21,0
07-14-1993,-1.21,-1.21,-1.24,-1.21,0
07-15-1993,-1.21,-1.21,-1.24,-1.21,0
07-16-1993,-1.21,-1.21,-1.24,-1.21,0
07-19-1993,-1.37,-1.37,-1.44,-1.44,0
07-20-1993,-1.41,-1.41,-1.44,-1.41,0
07-21-1993,-1.32,-1.32,-1.39,-1.36,0
07-22-1993,-1.27,-1.27,-1.31,-1.27,0
07-23-1993,-1.27,-1.27,-1.34,-1.31,0
07-26-1993,-1.31,-1.24,-1.31,-1.31,0
07-27-1993,-1.52,-1.49,-1.52,-1.49,0
07-28-1993,-1.49,-1.49,-1.56,-1.52,0
07-29-1993,-1.56,-1.50,-1.56,-1.53,0
07-30-1993,-1.32,-1.32,-1.39,-1.36,0
08-02-1993,-1.36,-1.36,-1.39,-1.36,0
08-03-1993,-1.36,-1.36,-1.39,-1.39,0
08-04-1993,-1.27,-1.27,-1.31,-1.31,0
08-05-1993,-1.36,-1.36,-1.39,-1.36,0
08-06-1993,-1.36,-1.36,-1.39,-1.39,0
08-09-1993,-1.36,-1.36,-1.42,-1.36,0
08-10-1993,-1.36,-1.32,-1.36,-1.36,0
08-11-1993,-1.32,-1.26,-1.39,-1.29,0
08-12-1993,-1.20,-1.14,-1.20,-1.17,0
08-13-1993,-1.21,-1.14,-1.21,-1.21,0
08-16-1993,-1.17,-1.14,-1.17,-1.17,0
08-17-1993,-1.20,-1.14,-1.20,-1.14,0
08-18-1993,-1.14,-1.14,-1.20,-1.14,0
08-19-1993,-1.11,-1.11,-1.17,-1.14,0
08-20-1993,-1.26,-1.19,-1.32,-1.32,0
08-23-1993,-1.29,-1.26,-1.32,-1.32,0
08-24-1993,-1.32,-1.29,-1.32,-1.32,0
08-25-1993,-1.29,-1.29,-1.32,-1.29,0
08-26-1993,-1.21,-1.21,-1.24,-1.24,0
08-27-1993,-1.29,-1.29,-1.32,-1.29,0
08-30-1993,-1.29,-1.26,-1.29,-1.29,0
08-31-1993,-1.29,-1.23,-1.29,-1.23,0
09-01-1993,-1.31,-1.31,-1.34,-1.34,0
09-02-1993,-1.35,-1.25,-1.35,-1.25,0
09-03-1993,-1.16,-1.16,-1.22,-1.22,0
09-07-1993,-1.19,-1.16,-1.19,-1.19,0
09-08-1993,-1.25,-1.25,-1.28,-1.25,0
09-09-1993,-1.06,-1.06,-1.20,-1.16,0
09-10-1993,-1.16,-1.13,-1.16,-1.16,0
09-13-1993,-1.12,-1.06,-1.12,-1.09,0
09-14-1993,-1.14,-1.10,-1.14,-1.10,0
09-15-1993,-1.09,-1.05,-1.09,-1.09,0
09-16-1993,-1.22,-1.19,-1.26,-1.22,0
09-17-1993,-1.22,-1.22,-1.29,-1.22,0
09-20-1993,-1.14,-1.14,-1.21,-1.17,0
09-21-1993,-1.21,-1.18,-1.25,-1.25,0
09-22-1993,-1.30,-1.26,-1.33,-1.30,0
09-23-1993,-1.26,-1.19,-1.29,-1.22,0
09-24-1993,-1.19,-1.16,-1.19,-1.16,0
09-27-1993,-1.10,-1.07,-1.14,-1.14,0
09-28-1993,-1.14,-0.97,-1.14,-1.07,0
09-29-1993,-1.037,-0.899,-1.037,-0.936,0
09-30-1993,-0.974,-0.903,-1.008,-0.903,0
10-01-1993,-0.836,-0.836,-0.940,-0.836,0
10-04-1993,-0.836,-0.768,-0.903,-0.768,0
10-05-1993,-0.836,-0.768,-0.836,-0.768,0
10-06-1993,-0.886,-0.853,-0.954,-0.886,0
10-07-1993,-0.920,-0.920,-0.987,-0.920,0
10-08-1993,-1.07,-1.04,-1.11,-1.07,0
10-11-1993,-0.95,-0.92,-1.05,-1.05,0
10-12-1993,-1.05,-0.95,-1.09,-1.05,0
10-13-1993,-1.058,-0.987,-1.092,-0.987,0
10-14-1993,-0.990,-0.923,-0.990,-0.923,0
10-15-1993,-0.957,-0.957,-0.990,-0.990,0
10-18-1993,-1.21,-1.21,-1.24,-1.24,0
10-19-1993,-1.03,-1.03,-1.10,-1.10,0
10-20-1993,-1.19,-1.19,-1.29,-1.29,0
10-21-1993,-1.17,-1.10,-1.17,-1.14,0
10-22-1993,-1.05,-1.02,-1.05,-1.05,0
10-25-1993,-1.22,-1.19,-1.29,-1.29,0
10-26-1993,-1.37,-1.31,-1.37,-1.34,0
10-27-1993,-1.51,-1.47,-1.54,-1.51,0
10-28-1993,-1.46,-1.39,-1.52,-1.42,0
10-29-1993,-1.48,-1.41,-1.51,-1.41,0
11-01-1993,-1.48,-1.41,-1.48,-1.41,0
11-02-1993,-1.40,-1.40,-1.51,-1.44,0
11-03-1993,-1.31,-1.24,-1.31,-1.31,0
11-04-1993,-1.36,-1.36,-1.42,-1.39,0
11-05-1993,-1.42,-1.42,-1.49,-1.42,0
11-08-1993,-1.46,-1.43,-1.46,-1.46,0
11-09-1993,-1.51,-1.47,-1.58,-1.51,0
11-10-1993,-1.46,-1.32,-1.46,-1.39,0
11-11-1993,-1.36,-1.29,-1.39,-1.32,0
11-12-1993,-1.36,-1.36,-1.39,-1.39,0
11-15-1993,-1.36,-1.36,-1.49,-1.39,0
11-16-1993,-1.59,-1.52,-1.63,-1.59,0
11-17-1993,-1.59,-1.56,-1.63,-1.59,0
11-18-1993,-1.37,-1.27,-1.37,-1.31,0
11-19-1993,-1.26,-1.22,-1.26,-1.22,0
11-22-1993,-1.05,-1.02,-1.05,-1.05,0
11-23-1993,-1.10,-1.10,-1.14,-1.14,0
