Date,Open,High,Low,Close,Volume
07-13-2015,24.92,25.20,24.63,24.86,280923
07-14-2015,24.80,25.50,24.73,25.35,183335
07-15-2015,25.34,25.58,24.78,25.20,154609
07-16-2015,25.25,25.64,24.97,25.50,130202
07-17-2015,25.52,26.00,25.31,25.76,150144
07-20-2015,25.68,26.59,24.92,25.58,372265
07-21-2015,25.57,25.69,24.87,25.09,373451
07-22-2015,25.09,25.16,24.72,24.74,171848
07-23-2015,24.77,24.85,24.29,24.47,136755
07-24-2015,24.41,24.74,23.71,24.27,270413
07-27-2015,24.13,24.55,23.62,23.79,308779
07-28-2015,23.82,24.49,23.34,24.39,337120
07-29-2015,24.38,25.05,24.38,24.78,222816
07-30-2015,24.69,24.97,24.36,24.94,123252
07-31-2015,24.99,25.12,24.40,24.43,295445
08-03-2015,24.42,24.58,23.92,24.26,339505
08-04-2015,23.02,25.57,22.80,24.42,1292910
08-05-2015,24.45,25.43,24.28,25.34,891794
08-06-2015,25.19,25.30,24.53,25.07,7855887
08-07-2015,24.97,25.47,24.91,25.06,1491676
08-10-2015,25.23,26.08,25.15,25.79,1535465
08-11-2015,25.56,25.73,25.09,25.53,465816
08-12-2015,25.40,25.64,24.73,25.54,773392
08-13-2015,25.50,25.94,25.34,25.63,763360
08-14-2015,25.59,26.16,25.57,25.69,1349405
08-17-2015,26.28,26.29,25.20,25.99,1204884
08-18-2015,25.66,27.15,25.12,25.24,574156
08-19-2015,25.26,25.61,24.84,25.07,532435
08-20-2015,24.91,24.91,24.26,24.32,857884
08-21-2015,23.92,23.95,22.55,22.78,1178512
08-24-2015,21.42,22.54,20.08,21.72,1457503
08-25-2015,22.40,22.78,21.49,21.51,761375
08-26-2015,21.92,22.14,21.09,21.94,745924
08-27-2015,22.26,23.09,21.84,23.03,598858
08-28-2015,23.00,23.25,22.63,22.99,482634
08-31-2015,22.87,23.00,22.60,22.84,742660
09-01-2015,22.29,22.67,22.00,22.20,798382
09-02-2015,22.40,22.89,22.12,22.85,576634
09-03-2015,22.92,23.49,22.75,23.00,418133
09-04-2015,22.64,22.89,22.14,22.78,440160
09-08-2015,23.18,23.40,22.96,23.28,731135
09-09-2015,23.36,23.59,22.33,22.63,1266581
09-10-2015,22.69,22.80,22.22,22.35,713094
09-11-2015,22.20,22.76,22.15,22.59,602834
09-14-2015,22.60,22.68,22.35,22.64,261792
09-15-2015,22.56,22.97,22.43,22.77,259073
09-16-2015,22.84,23.31,22.66,23.29,376826
09-17-2015,23.32,23.86,23.07,23.53,590443
09-18-2015,23.16,23.71,23.00,23.46,945372
09-21-2015,23.62,23.76,23.35,23.50,662204
09-22-2015,23.21,23.21,22.14,22.40,898698
09-23-2015,22.42,22.46,21.47,21.85,526362
09-24-2015,21.63,21.81,20.75,21.20,568005
09-25-2015,21.43,21.43,20.20,20.32,988534
09-28-2015,20.09,20.09,18.32,18.52,1596691
09-29-2015,18.65,18.96,17.32,17.68,1608497
09-30-2015,17.92,18.33,17.46,18.27,1281763
10-01-2015,18.31,19.35,18.00,19.17,1296919
10-02-2015,19.27,20.77,19.10,20.65,1121812
10-05-2015,20.82,21.61,20.82,21.26,1008368
10-06-2015,21.24,21.34,20.56,20.63,528756
10-07-2015,20.80,21.69,20.63,21.25,652778
10-08-2015,21.63,22.38,21.33,22.10,672670
10-09-2015,22.28,22.57,22.00,22.37,512278
10-12-2015,22.38,22.39,21.71,21.76,623594
10-13-2015,21.52,21.69,20.62,20.66,614998
10-14-2015,20.68,20.84,19.80,20.43,950055
10-15-2015,20.46,20.86,19.80,20.33,1243089
10-16-2015,20.37,20.42,19.86,20.26,790201
10-19-2015,20.10,21.13,19.98,20.22,634752
10-20-2015,20.15,20.59,19.96,20.33,359041
10-21-2015,20.42,20.45,19.60,19.81,456753
10-22-2015,19.91,20.56,19.42,19.86,587587
10-23-2015,19.98,20.56,19.75,20.10,439182
10-26-2015,20.03,20.06,19.05,19.19,752277
10-27-2015,19.00,19.22,18.02,18.40,1068049
10-28-2015,18.49,19.81,18.21,19.40,1118053
10-29-2015,19.22,20.02,19.11,19.90,515106
10-30-2015,19.86,20.62,19.68,20.50,538088
11-02-2015,20.53,20.88,20.25,20.78,587491
11-03-2015,20.98,21.52,19.85,20.67,1473449
11-04-2015,20.64,21.76,20.35,21.43,952488
11-05-2015,21.44,23.34,21.33,22.96,999766
11-06-2015,22.85,24.31,22.79,23.93,1550107
11-09-2015,23.85,23.85,22.23,22.99,593581
11-10-2015,22.93,23.22,22.29,22.64,461807
11-11-2015,22.76,23.35,22.60,23.14,266138
11-12-2015,22.74,23.22,22.22,22.29,356104
11-13-2015,22.30,23.76,22.02,23.35,854520
11-16-2015,23.32,23.74,22.88,23.31,515264
11-17-2015,23.33,23.57,22.74,22.90,433848
11-18-2015,22.91,23.16,22.52,22.93,872542
11-19-2015,23.01,23.28,22.35,22.39,626117
11-20-2015,22.58,23.13,22.02,22.08,728234
11-23-2015,22.02,22.94,22.02,22.52,573524
11-24-2015,22.30,22.57,21.94,22.05,845246
11-25-2015,22.05,22.35,21.85,22.20,834935
11-27-2015,22.26,22.33,22.02,22.27,172410
11-30-2015,22.33,22.80,21.98,22.17,988340
12-01-2015,22.29,22.56,21.44,22.35,816525
12-02-2015,22.34,23.07,22.31,22.81,603032
12-03-2015,22.91,23.22,21.88,22.09,1054820
12-04-2015,22.10,22.48,21.86,22.45,442401
12-07-2015,22.45,22.55,21.59,21.89,579721
12-08-2015,21.61,21.89,21.21,21.48,444844
12-09-2015,21.31,21.40,19.68,20.35,1334037
12-10-2015,20.29,21.05,20.18,20.42,931018
12-11-2015,20.10,20.28,19.71,20.03,510742
12-14-2015,20.05,20.16,18.60,18.72,1050310
12-15-2015,18.90,19.32,18.75,19.01,509693
12-16-2015,19.10,19.73,18.95,19.52,620430
12-17-2015,19.56,19.63,18.93,18.94,547697
12-18-2015,18.87,19.29,18.74,18.90,1597324
12-21-2015,19.00,19.34,18.79,19.32,501826
12-22-2015,19.42,19.63,19.17,19.44,316655
12-23-2015,19.54,20.27,19.54,20.19,269255
12-24-2015,20.15,20.30,20.09,20.12,178321
12-28-2015,19.94,20.21,19.53,20.02,491995
12-29-2015,20.20,20.55,19.89,20.25,382174
12-30-2015,20.21,20.47,19.78,19.87,254592
12-31-2015,19.76,20.32,19.63,19.80,406786
01-04-2016,19.89,19.94,19.05,19.62,487348
01-05-2016,19.76,19.76,18.55,18.94,801495
01-06-2016,18.55,18.74,17.17,17.83,1420041
01-07-2016,17.44,17.59,16.82,16.88,478602
01-08-2016,17.09,17.15,16.13,16.31,970173
01-11-2016,16.44,16.55,16.00,16.17,1701989
01-12-2016,16.31,16.49,15.65,16.46,546603
01-13-2016,16.39,16.53,15.39,15.54,552185
01-14-2016,15.69,16.04,15.12,15.93,1105813
01-15-2016,15.34,15.52,14.74,15.03,1460433
01-19-2016,15.36,15.52,14.59,14.82,369128
01-20-2016,14.18,14.68,13.75,14.52,753932
01-21-2016,14.50,14.95,14.30,14.48,632902
01-22-2016,14.79,15.63,14.68,14.86,572567
01-25-2016,14.82,15.01,14.09,14.16,395570
01-26-2016,14.35,14.57,13.82,14.23,633378
01-27-2016,14.22,14.34,13.82,13.86,1687548
01-28-2016,14.09,16.86,13.83,14.72,703745
01-29-2016,14.75,15.91,14.75,15.68,928862
02-01-2016,15.37,15.56,15.02,15.26,551534
02-02-2016,15.02,15.12,14.16,14.32,534584
02-03-2016,14.66,14.66,13.60,14.62,396979
02-04-2016,14.64,16.02,14.64,15.72,825572
02-05-2016,15.70,16.05,15.27,15.42,529175
02-08-2016,15.11,15.11,13.39,13.66,542371
02-09-2016,13.36,14.01,12.96,13.70,987224
02-10-2016,13.88,15.43,13.76,14.59,1765979
02-11-2016,14.38,15.58,14.27,15.14,2055532
02-12-2016,15.33,15.95,14.97,15.93,877942
02-16-2016,16.13,17.47,15.82,17.00,1318573
02-17-2016,17.71,18.24,16.47,17.08,1689536
02-18-2016,17.08,17.10,15.78,16.10,906712
02-19-2016,16.01,16.28,15.31,16.09,962711
02-22-2016,16.47,17.06,16.34,16.56,652955
02-23-2016,16.41,17.06,16.24,16.52,667754
02-24-2016,16.35,16.97,16.09,16.87,901920
02-25-2016,16.89,17.20,16.47,17.15,489519
02-26-2016,17.29,18.16,17.27,17.82,639306
02-29-2016,17.89,18.20,17.67,18.04,739096
03-01-2016,18.22,19.20,18.05,18.69,950953
03-02-2016,18.56,18.80,18.08,18.55,284529
03-03-2016,18.64,18.91,18.23,18.38,459540
03-04-2016,18.42,19.10,18.37,18.52,760012
03-07-2016,18.48,19.55,18.36,19.46,688540
03-08-2016,19.35,19.35,18.28,18.34,601440
03-09-2016,18.58,18.80,17.90,18.59,393302
03-10-2016,18.57,18.75,17.73,17.97,418573
03-11-2016,18.18,18.82,18.07,18.52,490315
03-14-2016,18.43,18.85,17.95,18.52,558996
03-15-2016,18.42,18.42,17.57,17.79,357698
03-16-2016,17.67,18.36,17.48,18.21,305647
03-17-2016,18.21,18.94,17.84,18.93,374842
03-18-2016,19.06,19.58,18.96,19.35,547991
03-21-2016,19.32,19.61,19.07,19.38,392913
03-22-2016,19.24,19.52,19.10,19.24,255082
03-23-2016,19.13,19.22,18.43,18.88,451451
03-24-2016,18.73,18.94,17.92,18.34,430587
03-28-2016,18.38,18.99,18.04,18.78,485060
03-29-2016,18.68,19.17,18.42,19.15,728889
03-30-2016,19.39,19.39,18.17,18.54,952432
03-31-2016,18.54,19.55,18.52,19.22,715454
04-01-2016,19.30,20.18,19.18,20.01,669398
04-04-2016,19.96,20.37,19.57,20.10,889342
04-05-2016,19.61,19.89,19.41,19.52,753670
04-06-2016,19.49,19.80,19.12,19.74,560683
04-07-2016,19.64,19.85,18.78,18.92,716674
04-08-2016,19.13,19.97,19.13,19.64,539351
04-11-2016,19.86,20.24,19.58,19.62,511832
04-12-2016,19.70,19.96,19.15,19.78,605343
04-13-2016,19.77,20.36,19.66,20.33,673649
04-14-2016,19.71,20.01,19.57,19.95,3958573
04-15-2016,19.96,20.25,19.91,20.04,1170145
04-18-2016,19.91,20.33,19.77,20.28,950039
04-19-2016,20.29,20.59,19.99,20.06,747431
04-20-2016,20.08,21.34,19.96,20.67,1950624
04-21-2016,20.64,21.23,20.58,20.65,1148490
04-22-2016,20.55,21.12,20.51,21.03,1215105
04-25-2016,21.06,21.30,20.67,20.68,748135
04-26-2016,20.84,21.31,20.66,20.89,1120019
04-27-2016,20.91,21.82,20.90,21.70,1209340
04-28-2016,21.57,21.71,20.73,20.78,985521
04-29-2016,20.82,20.94,20.17,20.65,1079198
05-02-2016,20.78,21.39,20.53,21.32,1181833
05-03-2016,21.25,21.79,21.06,21.70,2239419
05-04-2016,22.23,22.74,20.51,21.27,3174873
05-05-2016,21.50,21.72,20.23,20.94,2072861
05-06-2016,20.75,21.01,20.27,21.00,979960
05-09-2016,20.64,21.15,20.64,21.08,1536827
05-10-2016,21.24,22.04,21.01,22.02,1149821
05-11-2016,21.94,22.10,21.21,21.40,944114
05-12-2016,21.57,21.77,21.39,21.43,710306
05-13-2016,21.28,21.52,20.86,20.90,741648
05-16-2016,20.95,21.57,20.80,21.37,900445
05-17-2016,21.31,21.67,20.91,21.02,979601
05-18-2016,20.90,21.40,20.65,20.82,770161
05-19-2016,20.92,21.17,20.59,20.86,1265932
05-20-2016,21.06,21.46,20.88,21.39,666577
05-23-2016,21.45,21.75,21.20,21.69,507300
05-24-2016,21.88,22.38,21.88,22.02,1110862
05-25-2016,22.10,22.38,21.90,22.24,575411
05-26-2016,22.31,22.36,21.69,21.98,557726
05-27-2016,21.97,22.25,21.62,21.98,1021974
05-31-2016,22.06,22.23,21.32,21.49,1132372
06-01-2016,21.35,21.71,21.10,21.43,989212
06-02-2016,21.29,21.36,20.41,20.84,1229197
06-03-2016,20.73,21.04,20.26,21.04,1262517
06-06-2016,21.08,21.44,20.88,21.38,577775
06-07-2016,21.38,21.72,21.16,21.22,717482
06-08-2016,21.33,21.75,21.24,21.74,770235
06-09-2016,21.57,21.70,20.82,20.83,653955
06-10-2016,20.50,20.68,19.95,20.23,714217
06-13-2016,20.10,20.37,19.52,19.59,901351
06-14-2016,19.55,19.61,18.92,19.45,959505
06-15-2016,19.58,20.05,19.39,19.70,717480
06-16-2016,19.45,19.90,19.17,19.84,723447
06-17-2016,19.89,20.06,19.64,19.81,829491
06-20-2016,20.37,20.53,20.06,20.21,800929
06-21-2016,20.23,20.23,19.54,19.95,659153
06-22-2016,19.95,20.10,19.68,19.74,651913
06-23-2016,20.17,20.77,20.07,20.75,732481
06-24-2016,19.76,20.52,19.61,19.78,4539229
06-27-2016,19.86,19.86,18.18,18.34,1832952
06-28-2016,18.67,18.83,17.96,18.21,1060103
06-29-2016,18.55,19.20,18.39,19.20,578157
06-30-2016,19.23,20.23,19.02,20.22,837912
07-01-2016,20.13,21.08,20.04,20.67,874726
07-05-2016,20.48,20.48,19.78,19.81,765506
07-06-2016,19.69,20.21,19.58,20.20,411265
07-07-2016,20.35,20.59,20.15,20.45,400568
07-08-2016,20.73,20.85,20.55,20.82,1093779
07-11-2016,21.09,21.36,21.01,21.19,508732
07-12-2016,21.51,21.89,21.43,21.44,519650
07-13-2016,21.63,21.67,21.15,21.40,323325
07-14-2016,20.67,21.28,20.55,21.05,6156339
07-15-2016,21.25,21.62,21.07,21.36,2036419
07-18-2016,21.38,21.84,21.20,21.75,1610027
07-19-2016,21.55,21.70,21.15,21.50,1064628
07-20-2016,21.51,22.01,21.25,21.70,1269750
07-21-2016,21.71,21.84,21.32,21.51,975186
07-22-2016,21.53,21.97,21.28,21.69,839422
07-25-2016,21.66,21.96,21.53,21.71,934736
07-26-2016,21.74,22.05,21.59,21.96,754566
07-27-2016,21.99,22.43,21.70,21.86,1216386
07-28-2016,21.83,22.23,21.73,22.15,865581
07-29-2016,22.09,22.16,21.78,21.88,3229489
08-01-2016,21.65,21.75,20.81,21.32,1507001
08-02-2016,21.25,21.27,20.32,20.42,1329270
08-03-2016,20.94,21.67,20.85,21.19,1663695
08-04-2016,20.87,21.06,19.62,20.03,2794205
08-05-2016,20.31,20.54,20.03,20.18,1739103
08-08-2016,20.14,20.37,20.02,20.22,1174622
08-09-2016,20.26,20.31,20.02,20.02,659016
08-10-2016,20.10,20.10,19.82,20.03,784386
08-11-2016,20.11,20.29,19.87,20.10,1080481
08-12-2016,20.08,20.32,19.93,20.03,863452
08-15-2016,20.09,20.45,20.06,20.40,1494210
08-16-2016,20.37,20.37,19.69,20.03,1077243
08-17-2016,20.06,20.06,19.40,19.64,695462
08-18-2016,19.69,19.73,19.35,19.46,687199
08-19-2016,19.34,19.68,18.90,19.55,1574556
08-22-2016,19.51,20.57,19.23,20.48,1487487
08-23-2016,20.63,20.77,20.38,20.41,1432447
08-24-2016,20.34,20.34,19.93,20.02,539619
08-25-2016,19.81,19.87,19.32,19.74,1477557
08-26-2016,19.85,20.14,19.56,19.68,1636409
08-29-2016,19.70,20.04,19.46,19.79,1536081
08-30-2016,19.81,20.02,19.61,20.02,949621
08-31-2016,19.91,20.01,19.18,19.51,1198498
09-01-2016,19.49,19.61,19.04,19.27,1134668
09-02-2016,19.40,19.50,19.19,19.36,546909
09-06-2016,19.38,19.45,18.23,18.67,1632090
09-07-2016,18.47,18.82,18.36,18.70,2138936
09-08-2016,18.68,18.89,18.47,18.70,1003245
09-09-2016,18.59,18.59,17.54,17.73,1222478
09-12-2016,17.65,18.49,17.55,18.35,1223408
09-13-2016,18.10,18.37,17.53,17.70,804426
09-14-2016,17.75,17.81,17.27,17.58,924571
09-15-2016,17.54,18.11,17.40,18.07,1323544
09-16-2016,18.03,18.52,17.93,17.99,2534046
09-19-2016,18.08,18.41,17.83,18.10,1464170
09-20-2016,18.23,18.23,17.78,17.82,623398
09-21-2016,17.88,18.59,17.84,18.58,1258474
09-22-2016,18.75,19.22,18.60,19.02,1512346
09-23-2016,19.06,19.28,18.90,18.97,787663
09-26-2016,18.87,19.41,18.87,19.00,1108058
09-27-2016,19.01,19.07,18.62,18.95,489756
09-28-2016,19.06,19.33,18.92,19.26,887283
09-29-2016,19.15,19.18,18.61,18.85,1655445
09-30-2016,18.88,18.93,18.20,18.33,1872446
10-03-2016,18.25,18.45,17.91,18.09,1115705
10-04-2016,18.13,18.25,17.83,18.21,753682
10-05-2016,18.37,18.61,18.21,18.60,659647
10-06-2016,18.53,19.18,18.53,19.13,975205
10-07-2016,19.11,19.11,18.53,18.55,1091777
10-10-2016,18.80,19.04,18.65,18.76,663452
10-11-2016,17.96,18.54,17.92,18.25,1378060
10-12-2016,18.25,18.63,17.93,18.56,865667
10-13-2016,18.28,18.84,17.92,18.75,1055438
10-14-2016,18.95,19.14,18.69,18.81,633036
10-17-2016,18.82,18.96,18.66,18.76,541803
10-18-2016,19.14,19.14,18.48,18.52,1075367
10-19-2016,18.56,18.96,18.28,18.74,689198
10-20-2016,18.62,18.90,18.57,18.69,706695
10-21-2016,18.39,18.88,18.28,18.87,1077930
10-24-2016,19.05,19.18,18.84,19.01,719150
10-25-2016,19.00,19.02,18.54,18.60,398931
10-26-2016,18.42,18.63,18.27,18.38,539260
10-27-2016,18.46,18.46,17.84,18.07,840321
10-28-2016,18.09,18.61,17.96,18.43,967277
10-31-2016,18.42,18.74,18.34,18.52,1083249
11-01-2016,18.58,19.10,18.39,18.99,2528617
11-02-2016,19.37,20.49,19.34,19.40,3128230
11-03-2016,19.63,19.74,18.63,18.71,2047994
11-04-2016,18.72,19.81,18.63,19.50,1260317
11-07-2016,20.08,20.70,20.04,20.61,2585721
11-08-2016,20.55,20.93,20.28,20.56,1197598
11-09-2016,21.90,24.26,21.61,22.49,6802678
11-10-2016,23.10,24.16,22.73,23.59,11384321
11-11-2016,23.72,23.90,22.79,23.71,5821575
11-14-2016,24.04,24.52,23.64,24.48,4305563
11-15-2016,24.42,24.43,23.43,24.15,3049533
11-16-2016,23.13,23.90,22.92,23.66,2940336
11-17-2016,23.72,23.82,23.13,23.57,1821636
11-18-2016,23.48,23.57,23.12,23.45,2278619
11-21-2016,23.67,23.98,23.35,23.58,1697683
11-22-2016,23.78,23.85,22.64,23.55,2763175
11-23-2016,23.41,24.21,23.40,24.14,1306133
11-25-2016,24.27,24.29,23.95,24.16,435528
11-28-2016,24.02,24.21,22.83,23.04,1985745
11-29-2016,23.03,23.41,22.99,23.27,1565486
11-30-2016,23.49,23.78,23.18,23.49,1524141
12-01-2016,23.60,23.73,22.88,23.20,4105199
12-02-2016,23.27,23.29,22.77,22.98,2051938
12-05-2016,23.32,23.44,23.04,23.25,868510
12-06-2016,23.34,23.64,22.94,23.50,1269337
12-07-2016,23.41,23.78,23.06,23.71,1216279
12-08-2016,24.27,24.27,23.65,24.09,1690010
12-09-2016,24.08,24.33,23.88,24.31,1662067
12-12-2016,24.21,24.45,23.33,23.69,3508413
12-13-2016,23.72,23.98,23.48,23.63,1028274
12-14-2016,23.53,23.81,23.24,23.33,854342
12-15-2016,23.40,24.05,23.16,23.73,2049939
12-16-2016,23.82,23.91,23.48,23.69,1337935
12-19-2016,23.63,23.90,23.25,23.56,846000
12-20-2016,23.67,24.15,23.51,24.12,1184023
12-21-2016,24.15,24.67,24.06,24.45,1355447
12-22-2016,24.45,24.52,23.87,24.20,619814
12-23-2016,24.25,24.34,24.12,24.23,368958
12-27-2016,24.36,24.92,24.36,24.80,649379
12-28-2016,24.93,24.96,24.25,24.31,1031785
12-29-2016,24.25,24.45,24.08,24.13,817542
12-30-2016,24.28,24.32,23.67,23.79,751504
01-03-2017,24.16,24.59,23.59,24.19,1115405
01-04-2017,24.28,25.00,24.27,24.75,1616482
01-05-2017,24.76,24.90,24.20,24.37,1270220
01-06-2017,24.01,24.12,23.52,23.85,8210140
01-09-2017,23.89,24.15,23.60,23.97,2698090
01-10-2017,24.16,24.36,23.80,24.03,2738581
01-11-2017,24.05,24.07,23.71,23.76,1047097
01-12-2017,23.65,23.73,22.98,23.32,1565552
01-13-2017,23.32,23.89,23.32,23.74,1049559
01-17-2017,23.75,23.78,23.33,23.35,743886
01-18-2017,23.33,23.88,23.33,23.68,1068033
01-19-2017,23.84,24.05,23.42,23.44,858557
01-20-2017,23.99,24.18,23.66,24.05,1636708
01-23-2017,23.91,24.17,23.54,24.07,792419
01-24-2017,24.25,25.25,24.25,25.12,4085407
01-25-2017,25.48,26.05,25.32,25.99,3812668
01-26-2017,26.04,26.46,25.92,26.07,2081725
01-27-2017,26.14,26.30,25.84,26.04,1803890
01-30-2017,25.76,25.90,25.19,25.45,2161435
01-31-2017,25.35,25.52,24.48,25.10,5097677
02-01-2017,25.26,25.53,24.81,25.20,1428255
02-02-2017,25.08,25.41,24.84,25.14,944313
02-03-2017,25.42,25.58,25.19,25.43,1166127
02-06-2017,25.38,25.38,24.96,25.05,1524999
02-07-2017,24.74,25.11,24.29,24.43,2395040
02-08-2017,24.36,24.40,23.69,24.14,1950637
02-09-2017,24.10,24.34,23.83,24.20,1121373
02-10-2017,24.46,24.82,24.28,24.41,811840
02-13-2017,24.71,24.96,24.53,24.64,1274398
02-14-2017,24.48,24.54,24.19,24.50,1170728
02-15-2017,24.50,24.86,24.42,24.70,1659111
02-16-2017,24.70,24.70,23.90,24.12,1424298
02-17-2017,24.17,24.17,23.49,23.74,1603638
02-21-2017,23.85,24.41,23.73,24.29,2457299
02-22-2017,24.32,24.63,23.56,23.80,2656462
02-23-2017,23.91,24.24,22.47,23.29,3698123
02-24-2017,22.96,23.75,22.80,23.75,1517809
02-27-2017,23.73,24.63,23.72,24.25,2350449
02-28-2017,24.27,24.32,23.74,23.89,1298273
03-01-2017,24.53,25.06,24.29,24.66,2312827
03-02-2017,24.64,24.86,24.50,24.57,1909143
03-03-2017,24.52,24.95,24.36,24.57,1349113
03-06-2017,24.38,24.69,24.17,24.55,1167764
03-07-2017,24.46,24.63,23.98,24.06,1098288
03-08-2017,24.07,24.45,23.99,24.09,1320307
03-09-2017,24.01,24.32,23.46,23.69,2027771
03-10-2017,23.94,24.21,23.41,24.07,1629553
03-13-2017,24.03,24.26,23.95,24.10,825682
03-14-2017,23.86,23.86,23.39,23.79,879991
03-15-2017,24.06,24.27,23.83,24.15,801287
03-16-2017,24.24,24.26,23.24,23.32,1651605
03-17-2017,23.23,23.39,22.86,23.20,2382511
03-20-2017,23.28,23.38,22.92,23.36,1480021
03-21-2017,23.51,23.52,22.80,23.11,2035722
03-22-2017,23.00,23.53,22.94,23.49,1450480
03-23-2017,23.47,23.88,23.32,23.50,1421977
03-24-2017,23.51,23.66,22.81,23.12,1890462
03-27-2017,22.70,23.30,22.19,23.30,1486820
03-28-2017,23.22,23.73,23.19,23.47,812182
03-29-2017,23.41,24.11,23.40,24.02,1059596
03-30-2017,24.04,24.52,23.99,24.02,2621397
03-31-2017,24.00,25.05,23.99,24.71,2838091
04-03-2017,24.75,24.93,23.90,24.00,1562387
04-04-2017,23.95,24.27,23.72,24.26,1501986
04-05-2017,24.43,24.67,23.83,23.85,1148078
04-06-2017,23.96,24.45,23.82,24.43,1283766
04-07-2017,24.41,25.55,24.41,25.05,2894337
04-10-2017,25.11,25.29,24.84,24.98,956754
04-11-2017,24.90,25.13,24.18,25.03,1390371
04-12-2017,24.90,25.07,24.39,25.04,2062254
04-13-2017,24.93,25.19,24.65,24.66,1578152
