Date,Open,High,Low,Close,Volume
07-10-1996,3.56,3.56,3.37,3.46,7364432
07-11-1996,3.48,3.48,3.37,3.40,6246963
07-12-1996,3.44,3.46,3.40,3.46,4140566
07-15-1996,3.50,3.50,3.43,3.46,4742818
07-16-1996,3.44,3.46,3.31,3.46,11571295
07-17-1996,3.48,3.62,3.45,3.56,7450476
07-18-1996,3.78,3.91,3.77,3.89,7769890
07-19-1996,3.89,3.89,3.43,3.53,14898026
07-22-1996,3.53,3.53,3.41,3.41,3572921
07-23-1996,3.44,3.50,3.34,3.34,4101001
07-24-1996,3.30,3.35,3.27,3.30,3221853
07-25-1996,3.32,3.32,3.11,3.16,5991815
07-26-1996,3.17,3.31,3.17,3.24,4871372
07-29-1996,3.36,3.36,3.30,3.35,4648863
07-30-1996,3.32,3.35,3.24,3.26,2880680
07-31-1996,3.29,3.31,3.26,3.29,3254496
08-01-1996,3.29,3.29,3.11,3.13,9735867
08-02-1996,3.15,3.25,3.12,3.23,11561406
08-05-1996,3.26,3.32,3.25,3.29,6527817
08-06-1996,3.31,3.31,3.20,3.22,5925561
08-07-1996,3.22,3.22,3.17,3.22,3504692
08-08-1996,3.24,3.29,3.22,3.25,8667829
08-09-1996,3.27,3.27,3.17,3.22,4829837
08-12-1996,3.19,3.19,3.13,3.19,4260227
08-13-1996,3.19,3.22,3.13,3.19,4539098
08-14-1996,3.22,3.26,3.08,3.08,9459957
08-15-1996,3.03,3.31,3.00,3.30,13808233
08-16-1996,3.30,3.41,3.29,3.32,9339303
08-19-1996,3.32,3.39,3.31,3.38,4504486
08-20-1996,3.44,3.59,3.43,3.56,12012354
08-21-1996,3.59,3.60,3.54,3.56,6107526
08-22-1996,3.58,3.79,3.55,3.77,17090452
08-23-1996,3.78,3.80,3.67,3.70,6541657
08-26-1996,3.70,3.72,3.64,3.67,3298002
08-27-1996,3.67,3.69,3.56,3.59,7471243
08-28-1996,3.62,3.69,3.60,3.68,3487875
08-29-1996,3.68,3.79,3.65,3.73,4042664
08-30-1996,3.74,3.74,3.68,3.68,1117438
09-03-1996,3.67,3.67,3.60,3.63,2876733
09-04-1996,3.64,3.70,3.64,3.68,3323721
09-05-1996,3.68,3.82,3.68,3.69,4304724
09-06-1996,3.68,3.77,3.67,3.72,4161334
09-09-1996,3.77,3.78,3.72,3.77,4424383
09-10-1996,3.77,3.79,3.69,3.74,4089135
09-11-1996,3.73,3.94,3.72,3.87,10476560
09-12-1996,4.07,4.20,4.04,4.16,13810209
09-13-1996,4.20,4.20,4.08,4.10,9370954
09-16-1996,4.23,4.50,4.22,4.47,16512930
09-17-1996,4.39,4.47,4.36,4.45,15037457
09-18-1996,4.46,4.53,4.35,4.40,21502020
09-19-1996,4.32,4.89,4.21,4.75,47487840
09-20-1996,4.76,4.76,4.58,4.63,20316306
09-23-1996,4.64,4.73,4.63,4.69,7586946
09-24-1996,4.64,4.66,4.61,4.65,5738657
09-25-1996,4.65,4.65,4.56,4.58,6181691
09-26-1996,4.47,4.65,4.42,4.63,11019472
09-27-1996,4.64,4.70,4.63,4.68,9744762
09-30-1996,4.70,4.72,4.66,4.69,2747170
10-01-1996,4.65,4.68,4.51,4.56,4153424
10-02-1996,4.55,4.63,4.45,4.49,4439221
10-03-1996,4.46,4.49,4.44,4.46,2415894
10-04-1996,4.47,4.49,4.42,4.45,2610706
10-07-1996,4.55,4.63,4.50,4.51,5319353
10-08-1996,4.51,4.55,4.47,4.52,3964534
10-09-1996,4.50,4.53,4.44,4.45,2314034
10-10-1996,4.42,4.46,4.39,4.44,1543665
10-11-1996,4.42,4.46,4.32,4.36,4421414
10-14-1996,4.36,4.36,4.29,4.30,4338349
10-15-1996,4.32,4.42,4.31,4.40,8096242
10-16-1996,4.44,4.47,4.37,4.42,5470665
10-17-1996,4.42,4.44,4.37,4.41,2662131
10-18-1996,4.39,4.41,4.35,4.39,2130092
10-21-1996,4.44,4.45,4.36,4.40,2835188
10-22-1996,4.39,4.39,4.26,4.31,2934084
10-23-1996,4.30,4.30,4.22,4.26,2389187
10-24-1996,4.30,4.36,4.26,4.30,4290880
10-25-1996,4.32,4.32,4.22,4.22,2135030
10-28-1996,4.23,4.23,3.94,3.99,5680319
10-29-1996,4.03,4.17,3.96,3.99,12612624
10-30-1996,4.01,4.17,4.01,4.13,5962148
10-31-1996,4.13,4.26,4.10,4.23,5888969
11-01-1996,4.23,4.40,4.22,4.36,7343674
11-04-1996,4.34,4.37,4.29,4.35,6101587
11-05-1996,4.35,4.39,4.31,4.34,1522887
11-06-1996,4.35,4.61,4.34,4.58,11022444
11-07-1996,4.56,4.73,4.54,4.67,10916638
11-08-1996,4.64,4.68,4.55,4.58,2984513
11-11-1996,4.65,4.70,4.61,4.65,7640344
11-12-1996,4.61,4.66,4.55,4.65,6955018
11-13-1996,4.64,4.73,4.64,4.70,4827863
11-14-1996,4.69,4.74,4.64,4.69,3877509
11-15-1996,4.70,4.72,4.64,4.66,4177156
11-18-1996,4.68,4.72,4.64,4.68,4404609
11-19-1996,4.69,4.70,4.46,4.53,7550359
11-20-1996,4.51,4.56,4.50,4.55,2573126
11-21-1996,4.55,4.56,4.53,4.55,2030216
11-22-1996,4.53,4.55,4.51,4.54,1846274
11-25-1996,4.51,4.55,4.50,4.54,2418858
11-26-1996,4.53,4.72,4.53,4.69,6608898
11-27-1996,4.70,4.70,4.60,4.63,2221071
11-29-1996,4.64,4.68,4.63,4.68,804938
12-02-1996,4.65,4.68,4.61,4.63,1692000
12-03-1996,4.63,4.83,4.60,4.79,7352572
12-04-1996,4.80,4.87,4.73,4.80,7137978
12-05-1996,4.76,4.80,4.72,4.72,2146907
12-06-1996,4.64,4.80,4.55,4.78,10128464
12-09-1996,4.76,4.78,4.70,4.73,2337761
12-10-1996,4.70,4.75,4.70,4.75,1879894
12-11-1996,4.70,4.72,4.66,4.68,4389768
12-12-1996,4.68,4.73,4.65,4.68,2151849
12-13-1996,4.69,4.70,4.61,4.63,1866045
12-16-1996,4.66,4.70,4.55,4.56,3841908
12-17-1996,4.55,4.56,4.47,4.50,2984513
12-18-1996,4.51,4.54,4.45,4.47,4267141
12-19-1996,4.51,4.57,4.49,4.51,7225001
12-20-1996,4.51,4.53,4.46,4.49,5347042
12-23-1996,4.49,4.66,4.49,4.52,20749452
12-24-1996,4.58,4.70,4.56,4.70,21274568
12-26-1996,4.72,4.78,4.69,4.72,3653026
12-27-1996,4.75,4.87,4.70,4.82,4946537
12-30-1996,4.80,5.14,4.80,5.09,14637934
12-31-1996,5.06,5.08,5.03,5.08,3633251
01-02-1997,5.04,5.07,4.94,5.00,4547001
01-03-1997,5.06,5.83,5.06,5.59,49000880
01-06-1997,5.59,5.81,5.59,5.71,18457136
01-07-1997,5.62,5.62,5.22,5.37,46584948
01-08-1997,5.38,5.41,5.23,5.28,10616004
01-09-1997,5.30,5.36,5.26,5.28,9143504
01-10-1997,5.27,5.32,5.18,5.28,8731115
01-13-1997,5.32,5.37,5.28,5.30,6214325
01-14-1997,5.31,5.50,5.31,5.44,9082193
01-15-1997,5.46,5.50,5.30,5.33,5519117
01-16-1997,5.33,5.50,5.31,5.49,5768324
01-17-1997,5.52,5.76,5.50,5.71,9893105
01-20-1997,5.71,5.73,5.61,5.68,4215728
01-21-1997,5.65,5.68,5.51,5.65,5759423
01-22-1997,5.62,5.79,5.60,5.76,10501291
01-23-1997,5.78,5.78,5.71,5.73,5342098
01-24-1997,5.73,5.78,5.61,5.64,3122968
01-27-1997,5.64,5.66,5.41,5.44,5082015
01-28-1997,5.49,5.54,5.41,5.47,4244403
01-29-1997,5.56,5.62,5.50,5.52,4950494
01-30-1997,5.54,5.56,5.50,5.52,1656399
01-31-1997,5.56,5.59,5.49,5.54,1575308
02-03-1997,5.55,5.62,5.54,5.59,2640371
02-04-1997,5.59,5.66,5.56,5.60,3680719
02-05-1997,5.64,5.69,5.56,5.56,7316967
02-06-1997,5.57,5.60,5.50,5.54,5405387
02-07-1997,5.52,5.57,5.50,5.55,1917472
02-10-1997,5.54,5.60,5.50,5.52,1962966
02-11-1997,5.50,5.51,5.40,5.42,4258248
02-12-1997,5.42,5.62,5.41,5.60,6932279
02-13-1997,5.60,6.00,5.60,5.98,11222206
02-14-1997,5.97,6.05,5.88,5.95,10188789
02-18-1997,5.94,6.11,5.93,6.04,6391338
02-19-1997,5.98,6.12,5.97,6.07,8950660
02-20-1997,6.07,6.09,5.92,5.97,4255278
02-21-1997,5.97,6.14,5.97,6.08,5740639
02-24-1997,6.04,6.08,5.93,5.96,4924772
02-25-1997,5.94,6.27,5.94,6.21,14978123
02-26-1997,6.26,6.53,6.26,6.41,14438172
02-27-1997,6.40,6.54,6.33,6.38,7210168
02-28-1997,6.35,6.41,6.23,6.25,6562427
03-03-1997,6.22,6.40,6.05,6.21,8866608
03-04-1997,6.24,6.47,6.18,6.35,7720453
03-05-1997,6.40,6.48,6.31,6.33,2799589
03-06-1997,6.33,6.50,6.32,6.47,4385818
03-07-1997,6.47,6.56,6.45,6.46,4274066
03-10-1997,6.46,6.51,6.40,6.45,3030998
03-11-1997,6.40,6.42,6.31,6.32,1991641
03-12-1997,6.29,6.32,6.12,6.13,3061656
03-13-1997,6.12,6.13,5.99,5.99,2700695
03-14-1997,5.99,6.08,5.94,5.99,3969481
03-17-1997,6.02,6.02,5.79,5.81,5833590
03-18-1997,5.84,5.85,5.41,5.45,12952817
03-19-1997,5.55,5.61,5.40,5.47,13503640
03-20-1997,5.55,5.69,5.50,5.58,8789469
03-21-1997,5.65,5.78,5.59,5.76,5302539
03-24-1997,5.79,5.87,5.71,5.82,5090910
03-25-1997,5.80,5.83,5.66,5.71,4247366
03-26-1997,5.66,5.76,5.61,5.73,4757654
03-27-1997,5.75,5.76,5.61,5.62,7450476
03-31-1997,5.68,5.71,5.54,5.61,4898078
04-01-1997,5.62,5.74,5.56,5.64,4428338
04-02-1997,5.64,5.66,5.54,5.57,8514547
04-03-1997,5.61,5.61,5.38,5.49,6306293
04-04-1997,5.46,5.55,5.33,5.54,6428926
04-07-1997,5.66,5.80,5.57,5.64,7000517
04-08-1997,5.66,5.66,5.56,5.66,2297221
04-09-1997,5.65,5.80,5.59,5.62,6394311
04-10-1997,5.66,5.69,5.55,5.60,3294050
04-11-1997,5.54,5.54,5.42,5.47,7703636
04-14-1997,5.49,5.60,5.44,5.56,4243408
04-15-1997,5.60,5.68,5.55,5.62,1815615
04-16-1997,5.61,5.61,5.52,5.56,821754
04-17-1997,5.46,5.47,5.18,5.26,9850578
04-18-1997,5.30,5.36,5.06,5.21,7048976
04-21-1997,5.23,5.27,4.89,4.94,8583771
04-22-1997,4.95,4.95,4.80,4.94,13176311
04-23-1997,5.02,5.12,4.98,5.03,7950865
04-24-1997,5.12,5.14,4.95,4.99,6489241
04-25-1997,5.03,5.03,4.88,4.92,2739262
04-28-1997,4.93,4.99,4.88,4.94,2374358
04-29-1997,5.01,5.04,4.92,5.01,11504057
04-30-1997,5.03,5.13,4.95,5.13,3253506
05-01-1997,5.16,5.35,5.12,5.20,6343877
05-02-1997,5.26,5.30,5.20,5.25,5711954
05-05-1997,5.31,5.52,5.27,5.51,5285740
05-06-1997,5.51,5.56,5.46,5.50,5058282
05-07-1997,5.51,5.54,5.42,5.42,2428745
05-08-1997,5.52,5.81,5.52,5.78,10296573
05-09-1997,5.89,6.09,5.87,6.00,10012761
05-12-1997,5.94,5.99,5.80,5.85,2573126
05-13-1997,5.84,5.87,5.80,5.83,3963545
05-14-1997,5.81,6.09,5.80,6.07,6570334
05-15-1997,6.05,6.08,5.95,6.02,4080243
05-16-1997,5.98,6.03,5.92,5.92,2671037
05-19-1997,5.90,5.98,5.88,5.93,2936061
05-20-1997,5.95,6.00,5.89,5.98,2169648
05-21-1997,5.99,6.09,5.97,6.02,2703667
05-22-1997,6.03,6.03,5.92,5.93,1303353
05-23-1997,5.95,6.00,5.89,5.94,1110514
05-27-1997,5.95,6.08,5.92,6.07,3815208
05-28-1997,6.08,6.13,5.98,6.00,7618591
05-29-1997,5.97,6.03,5.94,5.98,2035156
05-30-1997,5.98,6.11,5.90,6.07,2718500
06-02-1997,6.18,6.45,6.18,6.35,7342684
06-03-1997,6.33,6.40,6.29,6.33,3723240
06-04-1997,6.33,6.33,6.17,6.18,2755091
06-05-1997,6.19,6.22,6.12,6.16,3910146
06-06-1997,6.17,6.27,6.17,6.26,3530399
06-09-1997,6.26,6.26,6.18,6.21,1798800
06-10-1997,6.23,6.28,6.19,6.21,3921024
06-11-1997,6.23,6.26,6.17,6.22,3308882
06-12-1997,6.22,6.26,6.18,6.24,1781001
06-13-1997,6.23,6.26,6.00,6.02,3836964
06-16-1997,6.21,6.21,6.04,6.14,4455042
06-17-1997,6.12,6.36,6.05,6.11,4518326
06-18-1997,6.13,6.40,6.11,6.32,7821316
06-19-1997,6.32,6.71,6.32,6.67,8578832
06-20-1997,6.67,7.00,6.67,6.80,14754624
06-23-1997,6.75,6.76,6.46,6.55,6347833
06-24-1997,6.47,6.51,6.32,6.43,4181105
06-25-1997,6.48,6.69,6.40,6.52,6843277
06-26-1997,6.49,6.57,6.40,6.47,2734322
06-27-1997,6.51,6.60,6.47,6.55,1233140
06-30-1997,6.55,6.57,6.51,6.55,1248967
07-01-1997,6.60,6.71,6.47,6.47,3848835
07-02-1997,6.57,6.57,6.37,6.48,3239657
07-03-1997,6.51,6.66,6.51,6.61,3007269
07-07-1997,6.69,6.70,6.52,6.57,1928353
07-08-1997,6.62,6.79,6.53,6.76,4202865
07-09-1997,6.71,6.72,6.37,6.50,9801144
07-10-1997,6.52,6.52,6.28,6.31,5715914
07-11-1997,6.36,6.51,6.24,6.29,5442965
07-14-1997,6.31,6.38,6.31,6.35,4897082
07-15-1997,6.40,6.40,6.09,6.22,11002667
07-16-1997,6.27,6.48,6.24,6.41,3761812
07-17-1997,6.47,6.59,6.37,6.56,6915471
07-18-1997,6.59,6.70,6.45,6.50,4323516
07-21-1997,6.56,6.57,6.47,6.50,3645115
07-22-1997,6.50,6.55,6.46,6.46,5801949
07-23-1997,6.50,6.50,6.40,6.45,3643138
07-24-1997,6.45,6.47,6.24,6.27,3501719
07-25-1997,6.26,6.32,6.23,6.24,2222060
07-28-1997,6.32,6.33,6.22,6.24,4624140
07-29-1997,6.14,6.16,5.90,6.01,13914041
07-30-1997,5.97,5.99,5.69,5.87,17339656
07-31-1997,5.93,6.02,5.62,5.67,19774376
08-01-1997,5.68,5.92,5.57,5.76,19621100
08-04-1997,5.84,5.89,5.66,5.83,17450414
08-05-1997,5.90,6.11,5.88,6.05,12394074
08-06-1997,6.14,6.18,6.09,6.18,5805908
08-07-1997,6.21,6.22,5.95,6.04,4175179
08-08-1997,5.99,6.08,5.97,6.07,2600820
08-11-1997,6.02,6.04,5.64,5.68,7850989
08-12-1997,5.71,5.85,5.55,5.65,6261790
08-13-1997,5.78,5.87,5.74,5.78,6438809
08-14-1997,5.90,5.92,5.84,5.85,2099440
08-15-1997,5.88,5.94,5.80,5.83,2769925
08-18-1997,5.81,5.84,5.51,5.71,8302923
08-19-1997,5.70,5.71,5.59,5.69,6598027
08-20-1997,5.73,5.74,5.70,5.72,6330034
08-21-1997,5.70,5.73,5.64,5.66,2381277
08-22-1997,5.57,5.61,5.52,5.59,3788507
08-25-1997,5.59,5.62,5.53,5.56,1917472
08-26-1997,5.57,5.81,5.52,5.56,5492423
08-27-1997,5.52,5.64,5.52,5.54,3957616
08-28-1997,5.54,5.56,5.40,5.42,3509631
08-29-1997,5.42,5.42,5.23,5.30,4592496
09-02-1997,5.31,5.49,5.31,5.49,9182067
09-03-1997,5.51,5.55,5.44,5.52,5927537
09-04-1997,5.49,5.87,5.45,5.76,15983850
09-05-1997,5.81,5.93,5.80,5.86,10869168
09-08-1997,5.90,5.92,5.84,5.84,6931292
09-09-1997,5.87,5.95,5.76,5.80,5010808
09-10-1997,5.76,5.78,5.60,5.68,3306910
09-11-1997,5.66,5.69,5.59,5.65,2084605
09-12-1997,5.71,5.73,5.60,5.63,2862880
09-15-1997,5.62,5.81,5.60,5.74,4880272
09-16-1997,5.69,5.78,5.65,5.69,4789297
09-17-1997,5.70,5.70,5.51,5.54,5846452
09-18-1997,5.55,5.55,5.29,5.31,9282939
09-19-1997,5.32,5.50,5.27,5.46,7272465
09-22-1997,5.51,5.71,5.47,5.62,7617598
09-23-1997,5.61,5.74,5.61,5.66,5908751
09-24-1997,5.68,5.85,5.65,5.75,5874137
09-25-1997,5.75,5.76,5.61,5.65,4002116
09-26-1997,5.75,5.81,5.68,5.68,9553906
09-29-1997,5.79,5.80,5.71,5.75,2346668
09-30-1997,5.76,5.78,5.59,5.64,6556495
10-01-1997,5.64,5.66,5.59,5.59,1595090
10-02-1997,5.62,5.69,5.60,5.65,1993624
10-03-1997,5.66,5.69,5.49,5.57,3931897
10-06-1997,5.59,5.59,5.49,5.54,5149264
10-07-1997,5.51,5.52,5.44,5.45,4611293
10-08-1997,5.47,5.50,5.31,5.33,8302923
10-09-1997,5.36,5.51,5.33,5.44,7227961
10-10-1997,5.40,5.44,5.38,5.44,1614867
10-13-1997,5.47,5.59,5.45,5.50,3528419
10-14-1997,5.52,5.54,5.44,5.45,2149872
10-15-1997,5.50,5.55,5.38,5.41,1826493
10-16-1997,5.41,5.49,5.26,5.33,2983531
10-17-1997,5.31,5.36,5.21,5.27,6886793
10-20-1997,5.30,5.37,5.20,5.26,3352393
10-21-1997,5.27,5.46,5.27,5.38,4525258
10-22-1997,5.40,5.40,5.26,5.28,5183878
10-23-1997,5.18,5.22,5.03,5.07,9188006
10-24-1997,5.11,5.16,4.98,5.07,5414303
10-27-1997,4.94,5.01,4.65,4.65,5501316
10-28-1997,4.45,4.73,4.31,4.66,15980892
10-29-1997,4.82,4.87,4.75,4.80,6509025
10-30-1997,4.64,4.80,4.64,4.71,4271101
10-31-1997,4.74,4.79,4.69,4.73,3318767
11-03-1997,4.82,4.92,4.76,4.85,5432097
11-04-1997,4.84,4.88,4.82,4.84,3599630
11-05-1997,4.84,4.93,4.82,4.84,4080243
11-06-1997,4.82,4.88,4.76,4.82,4753689
11-07-1997,4.72,4.80,4.66,4.74,5975014
11-10-1997,4.80,4.80,4.68,4.72,4369994
11-11-1997,4.85,5.04,4.68,4.72,13211908
11-12-1997,4.68,4.72,4.46,4.49,13687591
11-13-1997,4.54,4.55,4.26,4.43,9438209
11-14-1997,4.42,4.58,4.37,4.55,4003103
11-17-1997,4.60,4.65,4.51,4.63,5819749
11-18-1997,4.58,4.58,4.53,4.56,16385351
11-19-1997,4.56,4.76,4.55,4.73,6436831
11-20-1997,4.78,5.01,4.75,4.96,19960296
11-21-1997,5.02,5.12,4.99,5.04,5158156
11-24-1997,5.04,5.07,4.95,5.02,6762191
11-25-1997,5.06,5.08,4.90,4.94,4588541
11-26-1997,4.93,5.06,4.93,4.99,3036925
11-28-1997,4.98,5.01,4.94,5.01,887017
12-01-1997,5.06,5.06,4.90,4.94,2438630
12-02-1997,4.95,4.95,4.79,4.86,3122968
12-03-1997,4.83,4.88,4.80,4.84,2217121
12-04-1997,4.88,4.88,4.80,4.85,1053157
12-05-1997,4.83,4.94,4.80,4.84,8520480
12-08-1997,4.89,4.95,4.83,4.86,4272093
12-09-1997,4.83,4.88,4.79,4.83,2048009
12-10-1997,4.80,4.85,4.66,4.73,3038912
12-11-1997,4.65,4.66,4.45,4.46,4812040
12-12-1997,4.50,4.50,4.27,4.36,9456990
12-15-1997,4.51,4.55,4.37,4.40,11767104
12-16-1997,4.37,4.40,4.23,4.29,18717224
12-17-1997,4.35,4.37,4.32,4.35,16289427
12-18-1997,4.42,4.51,4.39,4.42,6835365
12-19-1997,4.40,4.40,4.29,4.35,5809862
12-22-1997,4.39,4.45,4.35,4.42,4646893
12-23-1997,4.44,4.58,4.44,4.53,4141547
12-24-1997,4.53,4.58,4.49,4.51,1702878
12-26-1997,4.51,4.51,4.47,4.48,810873
12-29-1997,4.55,4.58,4.49,4.54,3993208
12-30-1997,4.54,4.75,4.54,4.75,4352196
12-31-1997,4.80,4.85,4.77,4.78,3135824
01-02-1998,4.82,4.93,4.79,4.91,4422406
01-05-1998,4.94,5.14,4.92,5.06,4511405
01-06-1998,5.03,5.08,4.90,4.95,5529003
01-07-1998,4.95,4.97,4.80,4.84,2914302
01-08-1998,4.83,4.88,4.75,4.85,3598632
01-09-1998,4.85,4.93,4.69,4.70,3520510
01-12-1998,4.54,4.63,4.45,4.51,9008018
01-13-1998,4.56,4.58,4.53,4.56,6992611
01-14-1998,4.58,4.59,4.53,4.55,5531967
01-15-1998,4.56,4.56,4.50,4.54,3310861
01-16-1998,4.56,4.66,4.56,4.63,4409547
01-20-1998,4.72,4.83,4.63,4.83,4934665
01-21-1998,4.78,4.83,4.72,4.83,2260628
01-22-1998,4.74,4.80,4.68,4.70,3525451
01-23-1998,4.70,4.72,4.54,4.56,8211939
01-26-1998,4.53,4.56,4.44,4.56,9921780
01-27-1998,4.58,4.58,4.50,4.55,2224041
01-28-1998,4.56,4.58,4.53,4.58,5922595
01-29-1998,4.58,4.64,4.57,4.59,2063833
01-30-1998,4.59,4.65,4.59,4.65,1618819
02-02-1998,4.85,4.87,4.71,4.73,4567777
02-03-1998,4.78,4.93,4.74,4.88,5385610
02-04-1998,4.88,4.89,4.74,4.76,6085770
02-05-1998,4.79,4.82,4.65,4.69,3312840
02-06-1998,4.70,4.79,4.68,4.75,2679929
02-09-1998,4.75,4.76,4.72,4.76,4637990
02-10-1998,4.73,4.73,3.60,3.79,86340456
02-11-1998,3.91,4.03,3.84,4.01,24894012
02-12-1998,3.99,4.04,3.94,4.03,10209552
02-13-1998,4.04,4.10,3.92,3.93,6072910
02-17-1998,3.96,3.98,3.84,3.91,4610304
02-18-1998,3.91,3.96,3.87,3.93,2820354
02-19-1998,3.97,4.06,3.92,4.04,4637990
02-20-1998,4.02,4.06,3.98,3.99,1820559
02-23-1998,4.01,4.07,3.99,4.03,2418858
02-24-1998,3.99,4.15,3.97,4.08,4313628
02-25-1998,4.13,4.25,4.07,4.21,6839327
02-26-1998,4.20,4.25,4.17,4.23,2706627
02-27-1998,4.23,4.30,4.20,4.25,5679314
03-02-1998,4.26,4.30,4.21,4.25,5970061
03-03-1998,4.22,4.30,4.22,4.30,2086574
03-04-1998,4.30,4.30,4.23,4.29,2381277
03-05-1998,4.20,4.27,4.15,4.25,3194165
03-06-1998,4.22,4.23,4.17,4.22,7015354
03-09-1998,4.20,4.23,4.17,4.21,3392941
03-10-1998,4.20,4.23,4.20,4.22,3375144
03-11-1998,4.23,4.27,4.20,4.25,3431507
03-12-1998,4.25,4.27,4.23,4.25,8464110
03-13-1998,4.22,4.26,4.22,4.23,1660358
03-16-1998,4.20,4.25,4.16,4.18,3287133
03-17-1998,4.16,4.26,4.16,4.20,4415488
03-18-1998,4.20,4.21,4.18,4.20,2801568
03-19-1998,4.17,4.21,4.16,4.16,2655199
03-20-1998,4.15,4.20,4.13,4.17,2235902
03-23-1998,4.17,4.22,4.13,4.16,4646893
03-24-1998,4.15,4.20,4.15,4.17,2771907
03-25-1998,4.16,4.22,4.15,4.19,6617802
03-26-1998,4.23,4.28,4.21,4.26,2336774
03-27-1998,4.29,4.35,4.25,4.34,3054726
03-30-1998,4.27,4.42,4.27,4.35,2464350
03-31-1998,4.37,4.38,4.32,4.32,1411146
04-01-1998,4.32,4.42,4.32,4.39,1353798
04-02-1998,4.36,4.37,4.28,4.32,1687053
04-03-1998,4.32,4.35,4.29,4.32,1827480
04-06-1998,4.35,4.37,4.32,4.35,1726611
04-07-1998,4.32,4.35,4.27,4.29,5278806
04-08-1998,4.29,4.30,4.28,4.29,2407975
04-09-1998,4.27,4.35,4.27,4.34,1918459
04-13-1998,4.32,4.37,4.29,4.30,3084405
04-14-1998,4.31,4.32,4.29,4.30,1770126
04-15-1998,4.29,4.35,4.29,4.30,1593104
04-16-1998,4.30,4.34,4.26,4.29,923615
04-17-1998,4.26,4.32,4.26,4.31,2007466
04-20-1998,4.37,4.40,4.36,4.38,3209009
04-21-1998,4.35,4.39,4.35,4.39,1598056
04-22-1998,4.37,4.39,4.35,4.35,2603783
04-23-1998,4.40,4.55,4.39,4.46,6046215
04-24-1998,4.42,4.49,4.39,4.41,3155600
04-27-1998,4.37,4.40,4.18,4.25,2801568
04-28-1998,4.27,4.31,4.17,4.20,3820145
04-29-1998,4.17,4.35,4.15,4.30,2119214
04-30-1998,4.27,4.39,4.27,4.32,1441802
05-01-1998,4.27,4.35,4.27,4.30,594305
05-04-1998,4.35,4.42,4.33,4.38,2473249
05-05-1998,4.42,4.49,4.40,4.46,1483346
05-06-1998,4.54,4.61,4.49,4.57,2258652
05-07-1998,4.63,4.63,4.53,4.54,2081637
05-08-1998,4.54,4.68,4.54,4.68,1940222
05-11-1998,4.35,4.47,4.26,4.35,9863434
05-12-1998,4.30,4.35,4.23,4.28,10432068
05-13-1998,4.29,4.31,4.25,4.25,3244601
05-14-1998,4.23,4.28,4.23,4.25,6923382
05-15-1998,4.23,4.26,4.22,4.23,8823092
05-18-1998,4.22,4.26,4.11,4.13,4220665
