Date,Open,High,Low,Close,Volume
07-31-2008,11.58,11.78,11.58,11.75,27871
08-01-2008,11.72,11.74,11.60,11.62,69247
08-04-2008,11.25,11.64,11.17,11.36,100704
08-05-2008,11.38,11.47,11.20,11.22,84016
08-06-2008,11.17,11.44,11.17,11.44,30901
08-07-2008,11.30,11.44,11.16,11.33,176762
08-08-2008,11.29,11.43,11.17,11.35,138327
08-11-2008,11.32,11.52,10.86,11.17,299114
08-12-2008,11.32,11.54,11.09,11.21,274222
08-13-2008,11.22,11.54,11.02,11.13,432792
08-14-2008,11.13,11.32,11.13,11.26,167244
08-15-2008,11.29,11.35,10.82,10.97,242285
08-18-2008,10.97,11.26,10.89,11.23,469901
08-19-2008,11.17,11.43,11.02,11.39,428825
08-20-2008,11.51,11.82,11.35,11.82,71746
08-21-2008,11.84,11.88,11.71,11.84,76152
08-22-2008,11.84,11.84,11.49,11.61,37715
08-25-2008,11.59,11.77,11.25,11.49,51103
08-26-2008,11.45,11.81,11.30,11.47,92978
08-27-2008,11.62,11.88,11.54,11.82,100293
08-28-2008,11.84,11.92,11.63,11.91,115427
08-29-2008,11.77,11.94,11.77,11.91,25172
09-02-2008,11.69,11.89,11.55,11.84,52139
09-03-2008,11.76,11.76,11.41,11.41,148213
09-04-2008,11.30,11.33,11.13,11.20,189885
09-05-2008,11.12,11.25,10.86,10.99,162905
09-08-2008,11.24,11.25,10.00,10.05,634086
09-09-2008,10.00,10.62,9.98,10.08,533227
09-10-2008,10.07,10.10,9.42,9.72,330363
09-11-2008,9.63,10.00,9.54,9.98,196401
09-12-2008,10.01,10.20,9.94,10.09,112577
09-15-2008,9.78,10.56,9.49,9.68,247736
09-16-2008,9.53,10.00,9.37,9.73,151151
09-17-2008,9.57,9.77,9.25,9.44,108208
09-18-2008,9.36,9.64,8.86,9.13,158857
09-19-2008,9.64,10.57,9.44,10.00,69152
09-22-2008,10.00,10.00,9.37,9.37,28364
09-23-2008,9.48,9.52,8.83,9.04,115422
09-24-2008,9.04,9.29,8.60,8.88,91033
09-25-2008,8.82,8.94,8.51,8.59,173216
09-26-2008,8.42,8.42,7.50,7.97,135220
09-29-2008,7.75,8.06,6.77,7.03,255816
09-30-2008,7.00,7.00,5.86,6.82,221342
10-01-2008,6.91,7.16,6.41,7.10,152490
10-02-2008,7.03,7.17,5.83,5.91,498002
10-03-2008,6.00,6.53,5.63,5.83,368740
10-06-2008,5.38,5.40,4.06,4.48,536047
10-07-2008,4.67,4.88,4.38,4.55,371787
10-08-2008,4.13,4.93,3.98,4.56,427056
10-09-2008,4.58,4.78,4.22,4.38,296422
10-10-2008,4.00,4.32,3.75,4.31,452356
10-13-2008,4.38,4.91,4.29,4.51,185056
10-14-2008,4.69,4.75,4.30,4.38,111423
10-15-2008,4.38,4.38,3.75,3.95,250412
10-16-2008,3.91,4.00,3.43,3.71,150756
10-17-2008,3.71,3.98,3.61,3.86,230766
10-20-2008,3.90,3.97,3.78,3.85,96998
10-21-2008,3.81,3.88,3.76,3.82,85150
10-22-2008,3.80,3.80,3.45,3.54,104199
10-23-2008,3.51,3.66,3.25,3.33,156699
10-24-2008,2.98,3.13,2.94,3.11,176837
10-27-2008,3.11,3.26,2.63,2.71,110953
10-28-2008,2.83,2.91,2.60,2.71,348550
10-29-2008,2.78,2.87,2.71,2.80,464491
10-30-2008,2.81,3.28,2.81,2.98,352239
10-31-2008,3.03,3.45,2.89,3.45,164394
11-03-2008,3.66,4.38,3.66,4.18,314684
11-04-2008,4.91,5.49,4.45,4.73,389271
11-05-2008,5.10,5.10,4.57,4.61,237503
11-06-2008,4.61,4.61,4.23,4.35,80791
11-07-2008,4.38,4.48,4.28,4.38,167993
11-10-2008,4.44,5.00,4.44,4.89,194162
11-11-2008,4.81,4.81,4.53,4.66,100340
11-12-2008,4.69,4.86,4.07,4.16,179337
11-13-2008,4.06,4.23,3.23,3.98,181315
11-14-2008,4.01,4.01,3.57,3.67,96490
11-17-2008,3.69,3.75,3.29,3.37,97595
11-18-2008,3.40,3.44,2.98,3.08,333675
11-19-2008,3.23,3.23,2.49,2.55,272624
11-20-2008,2.46,2.75,2.06,2.26,203748
11-21-2008,2.24,2.70,2.24,2.65,171279
11-24-2008,2.62,3.62,2.60,3.54,185734
11-25-2008,3.54,3.74,2.98,3.07,360714
11-26-2008,3.07,3.14,2.55,2.77,236710
11-28-2008,2.77,3.01,2.75,2.87,37031
12-01-2008,2.87,3.18,2.53,2.82,77673
12-02-2008,2.78,2.89,2.60,2.77,99013
12-03-2008,2.77,2.80,2.53,2.65,95276
12-04-2008,2.66,2.87,2.56,2.75,153204
12-05-2008,2.73,2.75,2.56,2.69,126180
12-08-2008,2.77,2.98,2.77,2.83,247019
12-09-2008,2.90,3.67,2.86,3.45,375735
12-10-2008,3.73,4.58,3.65,4.15,329919
12-11-2008,4.15,4.21,3.73,3.73,246466
12-12-2008,3.57,3.67,3.11,3.64,356040
12-15-2008,3.78,4.39,3.67,4.12,214057
12-16-2008,4.12,4.44,4.06,4.30,126709
12-17-2008,4.50,5.90,4.50,5.85,412096
12-18-2008,6.35,6.64,5.00,5.02,546194
12-19-2008,5.16,5.23,4.19,4.41,287562
12-22-2008,4.57,4.59,3.67,3.87,172645
12-23-2008,3.81,4.05,3.53,3.70,142278
12-24-2008,3.65,3.91,3.46,3.58,115056
12-26-2008,3.61,4.09,3.54,4.09,64782
12-29-2008,4.11,4.15,3.53,3.62,77974
12-30-2008,3.62,3.91,3.53,3.91,80239
12-31-2008,3.83,4.67,3.83,4.62,141197
01-02-2009,4.79,5.50,4.71,5.33,264603
01-05-2009,5.37,5.69,5.37,5.58,401533
01-06-2009,5.74,6.08,5.64,6.05,246889
01-07-2009,5.81,5.83,5.43,5.51,272755
01-08-2009,5.60,5.88,5.43,5.81,82672
01-09-2009,5.81,6.37,5.81,5.99,233783
01-12-2009,6.16,6.19,5.78,5.92,188434
01-13-2009,5.94,6.30,5.80,5.96,199204
01-14-2009,6.10,6.10,5.07,5.26,152556
01-15-2009,5.18,5.18,4.19,4.22,601294
01-16-2009,4.46,4.91,4.33,4.77,250910
01-20-2009,4.84,4.88,4.18,4.31,138827
01-21-2009,4.51,4.84,4.49,4.80,151003
01-22-2009,4.77,4.84,4.46,4.66,89625
01-23-2009,4.55,4.55,4.32,4.44,110629
01-26-2009,4.36,4.71,4.36,4.55,96522
01-27-2009,4.53,4.66,4.50,4.62,67980
01-28-2009,4.88,4.98,4.81,4.86,176591
01-29-2009,4.77,4.84,4.57,4.63,54809
01-30-2009,4.64,4.72,4.34,4.36,53440
02-02-2009,4.36,4.37,4.16,4.28,66268
02-03-2009,4.34,4.84,4.34,4.80,152728
02-04-2009,4.88,5.12,4.84,5.00,219722
02-05-2009,4.99,5.09,4.71,4.82,115186
02-06-2009,4.84,5.06,4.84,4.85,136464
02-09-2009,5.05,5.11,4.91,4.98,173440
02-10-2009,4.39,4.43,3.74,4.01,532721
02-11-2009,4.01,4.06,3.88,3.95,153803
02-12-2009,3.82,4.10,3.74,4.10,124394
02-13-2009,3.98,4.15,3.98,4.08,62952
02-17-2009,4.05,4.05,3.74,3.81,83143
02-18-2009,3.81,3.83,3.21,3.24,289133
02-19-2009,3.21,3.42,3.13,3.22,123529
02-20-2009,3.11,3.14,2.94,3.03,151314
02-23-2009,3.07,3.15,2.63,2.63,127969
02-24-2009,2.72,2.80,2.51,2.66,239621
02-25-2009,2.68,2.71,2.47,2.53,43947
02-26-2009,2.59,2.65,2.42,2.53,67818
02-27-2009,2.53,2.68,2.47,2.63,123149
03-02-2009,2.55,2.63,1.88,2.15,295028
03-03-2009,2.18,2.33,2.10,2.28,54985
03-04-2009,2.41,2.49,2.24,2.24,270506
03-05-2009,2.26,2.41,2.10,2.30,102234
03-06-2009,2.36,2.46,2.25,2.35,103226
03-09-2009,2.36,2.41,2.27,2.30,24395
03-10-2009,2.43,2.55,2.21,2.27,144166
03-11-2009,2.27,2.33,2.08,2.17,110974
03-12-2009,2.15,2.22,2.10,2.22,62637
03-13-2009,2.28,2.38,2.21,2.21,50675
03-16-2009,2.21,2.28,2.11,2.16,88000
03-17-2009,2.16,2.19,2.08,2.09,85502
03-18-2009,2.15,2.15,2.04,2.07,164174
03-19-2009,2.16,2.24,2.06,2.08,228448
03-20-2009,2.08,2.08,1.91,1.94,117939
03-23-2009,2.08,2.17,1.97,2.17,157090
03-24-2009,2.10,2.22,2.04,2.10,717800
03-25-2009,2.15,2.21,2.06,2.14,368088
03-26-2009,2.21,2.52,2.18,2.48,157143
03-27-2009,2.40,2.53,2.28,2.35,388271
03-30-2009,2.25,2.25,2.08,2.11,135344
03-31-2009,2.17,2.26,2.13,2.19,287563
04-01-2009,2.15,2.24,2.15,2.19,163688
04-02-2009,2.28,2.41,2.21,2.37,193517
04-03-2009,2.44,2.53,2.35,2.41,141991
04-06-2009,2.44,2.44,2.21,2.30,105245
04-07-2009,2.21,2.30,2.21,2.26,54731
04-08-2009,2.22,2.35,2.18,2.33,299124
04-09-2009,2.48,2.59,2.41,2.49,177025
04-13-2009,2.50,2.55,2.42,2.50,253895
04-14-2009,2.50,2.80,2.42,2.75,713012
04-15-2009,2.77,2.77,2.63,2.71,114677
04-16-2009,2.71,2.79,2.68,2.77,308155
04-17-2009,2.86,3.14,2.72,3.12,886170
04-20-2009,2.95,3.02,2.42,2.50,1031317
04-21-2009,2.47,2.91,2.42,2.84,335661
04-22-2009,2.84,3.01,2.77,2.95,154832
04-23-2009,2.93,3.01,2.89,2.95,207078
04-24-2009,2.94,3.01,2.84,2.91,104376
04-27-2009,2.78,2.91,2.48,2.82,97202
04-28-2009,2.77,2.91,2.65,2.80,199783
04-29-2009,2.86,2.96,2.86,2.91,56059
04-30-2009,2.91,3.12,2.84,2.95,133953
05-01-2009,2.96,3.49,2.96,3.38,200899
05-04-2009,3.49,3.90,3.49,3.75,295460
05-05-2009,3.84,3.87,3.62,3.87,253515
05-06-2009,3.94,4.15,3.94,4.11,203565
05-07-2009,4.37,4.46,4.07,4.30,460994
05-08-2009,4.44,4.51,3.87,4.15,381699
05-11-2009,4.08,4.16,3.88,4.05,208536
05-12-2009,4.25,4.27,3.81,3.86,1424530
05-13-2009,3.87,3.87,3.34,3.39,236971
05-14-2009,3.39,4.19,3.39,3.93,302848
05-15-2009,4.00,4.36,4.00,4.23,348582
05-18-2009,4.22,4.39,4.21,4.37,148550
05-19-2009,4.43,5.22,4.43,5.20,604424
05-20-2009,5.54,6.14,5.37,5.44,778407
05-21-2009,5.43,5.43,4.95,4.98,548706
05-22-2009,5.66,5.93,5.25,5.39,698196
05-26-2009,5.37,5.39,5.02,5.30,371696
05-27-2009,5.37,5.38,4.98,5.03,459267
05-28-2009,5.20,5.30,4.59,4.82,596036
05-29-2009,5.03,5.30,4.95,5.30,766005
06-01-2009,5.37,5.74,5.37,5.61,496829
06-02-2009,5.68,5.77,5.51,5.51,224246
06-03-2009,5.46,5.46,5.07,5.35,262558
06-04-2009,5.37,5.38,5.05,5.09,361826
06-05-2009,5.13,5.33,4.95,5.07,328109
06-08-2009,4.94,5.06,4.73,4.92,348061
06-09-2009,5.05,5.12,4.94,5.03,288461
06-10-2009,5.15,5.18,4.97,5.03,149638
06-11-2009,5.10,5.10,4.85,4.98,238940
06-12-2009,4.98,4.99,4.77,4.85,248336
06-15-2009,4.84,4.84,4.50,4.60,288886
06-16-2009,4.60,4.77,4.42,4.52,360723
06-17-2009,4.61,4.72,4.17,4.57,301573
06-18-2009,4.61,4.74,4.43,4.65,336381
06-19-2009,4.68,4.93,4.65,4.69,414708
06-22-2009,4.60,4.62,4.23,4.24,272309
06-23-2009,4.30,4.48,4.21,4.24,215855
06-24-2009,4.38,4.71,4.28,4.55,223263
06-25-2009,4.55,4.71,4.47,4.62,205048
06-26-2009,4.66,4.79,4.53,4.75,265412
06-29-2009,4.85,4.93,4.61,4.84,205189
06-30-2009,4.99,4.99,4.48,4.63,270087
07-01-2009,4.74,4.84,4.61,4.67,151791
07-02-2009,4.67,4.67,4.44,4.67,181671
07-06-2009,4.49,4.67,4.27,4.46,199835
07-07-2009,4.41,4.66,4.29,4.35,227814
07-08-2009,4.37,4.38,4.12,4.25,301282
07-09-2009,4.30,4.54,4.21,4.45,185900
07-10-2009,4.38,4.52,4.31,4.43,68677
07-13-2009,4.48,4.55,4.28,4.50,101350
07-14-2009,4.57,4.79,4.50,4.77,104477
07-15-2009,4.79,5.15,4.79,5.07,343239
07-16-2009,5.11,5.22,4.97,5.14,190872
07-17-2009,5.15,5.38,4.94,5.22,183796
07-20-2009,5.31,5.42,5.19,5.39,225251
07-21-2009,5.43,5.51,5.15,5.44,185653
07-22-2009,5.44,5.44,5.20,5.30,203739
07-23-2009,5.30,5.44,5.29,5.37,188343
07-24-2009,5.37,5.65,5.13,5.61,217528
07-27-2009,5.65,5.87,5.64,5.82,232768
07-28-2009,5.70,5.96,5.65,5.85,143629
07-29-2009,5.82,5.82,5.39,5.58,221502
07-30-2009,5.73,5.82,5.65,5.70,241614
07-31-2009,5.75,5.87,5.67,5.82,117450
08-03-2009,5.94,6.12,5.87,6.09,195981
08-04-2009,6.09,6.17,5.99,6.06,124393
08-05-2009,6.04,6.16,5.87,5.99,136277
08-06-2009,5.99,6.09,5.39,5.62,228816
08-07-2009,5.73,5.79,5.59,5.66,92037
08-10-2009,5.72,5.75,5.61,5.73,93842
08-11-2009,5.73,5.80,5.56,5.63,94723
08-12-2009,5.63,5.72,5.56,5.61,66241
08-13-2009,5.64,5.82,5.61,5.79,114409
08-14-2009,5.85,6.00,5.80,5.97,124890
08-17-2009,5.85,5.85,5.52,5.62,131447
08-18-2009,5.70,5.85,5.68,5.75,90042
08-19-2009,5.88,5.88,5.59,5.72,85135
08-20-2009,5.64,5.75,5.64,5.72,94792
08-21-2009,5.77,5.79,5.50,5.65,131710
08-24-2009,5.65,5.71,5.53,5.59,98797
08-25-2009,5.60,5.67,5.52,5.60,62361
08-26-2009,5.55,5.61,5.50,5.61,67702
08-27-2009,5.68,5.72,5.47,5.66,266496
08-28-2009,5.73,5.73,5.48,5.54,253939
08-31-2009,5.54,5.54,5.23,5.27,146992
09-01-2009,5.24,5.51,4.94,4.95,228816
09-02-2009,4.94,4.98,4.76,4.87,142689
09-03-2009,4.98,4.98,4.83,4.91,60177
09-04-2009,4.91,5.20,4.91,5.19,106704
09-08-2009,5.32,5.46,5.07,5.37,361045
09-09-2009,5.70,5.75,5.48,5.56,245431
09-10-2009,5.63,5.83,5.60,5.71,301159
09-11-2009,5.75,5.82,5.70,5.78,160083
09-14-2009,5.73,5.93,5.68,5.93,109156
09-15-2009,5.94,6.14,5.91,5.93,248792
09-16-2009,5.95,6.23,5.95,6.16,207416
09-17-2009,6.21,6.43,5.85,6.00,204839
09-18-2009,6.05,6.15,5.83,5.96,175318
09-21-2009,5.87,5.99,5.79,5.90,134012
09-22-2009,6.00,6.07,5.96,5.99,85343
09-23-2009,6.01,6.04,5.85,5.91,159240
09-24-2009,5.98,5.98,5.44,5.50,212861
09-25-2009,5.49,5.63,5.29,5.45,185358
09-28-2009,5.52,5.86,5.45,5.74,88464
09-29-2009,5.75,5.88,5.72,5.88,115101
09-30-2009,6.02,6.02,5.75,5.84,94310
10-01-2009,5.86,5.86,5.63,5.63,91076
10-02-2009,5.57,5.80,5.39,5.56,115730
10-05-2009,5.56,5.86,5.56,5.83,60105
10-06-2009,5.86,5.90,5.78,5.83,104195
10-07-2009,5.82,5.89,5.75,5.88,45293
10-08-2009,5.93,6.15,5.90,6.08,212079
10-09-2009,6.01,6.04,5.87,5.88,98728
10-12-2009,5.88,5.97,5.78,5.83,193334
10-13-2009,5.83,5.85,5.70,5.85,184102
10-14-2009,6.00,6.02,5.83,5.91,59585
10-15-2009,5.85,5.96,5.79,5.84,59040
10-16-2009,5.81,5.88,5.73,5.78,60913
10-19-2009,5.83,5.88,5.73,5.80,63013
10-20-2009,5.78,5.86,5.77,5.79,48809
10-21-2009,5.83,5.96,5.82,5.85,50654
10-22-2009,5.90,5.98,5.79,5.98,39581
10-23-2009,6.04,6.06,5.77,5.79,63480
10-26-2009,5.79,5.92,5.62,5.66,90660
10-27-2009,5.68,5.72,5.42,5.42,75162
10-28-2009,5.41,5.53,4.97,5.08,181487
10-29-2009,5.11,5.75,5.02,5.06,584109
10-30-2009,5.06,5.09,4.92,5.01,133750
11-02-2009,5.08,5.12,4.87,4.99,73502
11-03-2009,4.88,5.11,4.83,5.11,107150
11-04-2009,5.15,5.15,4.71,4.98,314211
11-05-2009,5.03,5.08,5.00,5.08,140784
11-06-2009,5.08,5.19,5.05,5.08,133219
11-09-2009,5.11,5.44,5.11,5.37,176171
11-10-2009,5.38,5.85,5.38,5.84,205716
11-11-2009,5.92,6.15,5.92,6.14,245176
11-12-2009,6.16,6.28,5.97,6.08,168780
11-13-2009,6.16,6.18,6.01,6.17,83591
11-16-2009,6.34,6.69,6.27,6.59,264329
11-17-2009,6.63,6.72,6.32,6.52,153202
11-18-2009,6.63,6.94,6.52,6.88,186002
11-19-2009,6.85,6.87,6.19,6.62,404009
11-20-2009,6.72,6.77,6.52,6.74,92441
11-23-2009,6.81,7.05,6.51,6.60,133911
11-24-2009,6.44,6.53,6.29,6.53,102960
11-25-2009,6.50,6.65,6.44,6.52,70702
11-27-2009,6.29,6.36,6.11,6.23,67857
11-30-2009,6.22,6.31,6.14,6.22,82905
12-01-2009,6.35,6.51,6.22,6.51,98398
12-02-2009,6.51,6.51,6.38,6.51,75574
12-03-2009,6.47,6.62,6.47,6.60,88551
12-04-2009,6.77,6.77,6.36,6.55,73325
12-07-2009,6.64,6.65,6.49,6.55,39844
12-08-2009,6.57,6.57,6.28,6.33,43248
12-09-2009,6.30,6.31,6.14,6.31,52050
12-10-2009,6.31,6.31,6.10,6.19,28727
12-11-2009,6.19,6.28,6.04,6.21,51100
12-14-2009,6.31,6.31,6.01,6.08,77068
12-15-2009,6.04,6.19,6.03,6.17,55436
12-16-2009,6.22,6.28,5.96,5.97,134053
12-17-2009,5.91,6.14,5.88,5.98,133762
12-18-2009,6.03,6.19,5.92,6.03,79818
12-21-2009,6.02,6.19,5.96,6.05,139589
12-22-2009,6.13,6.18,6.00,6.14,71509
12-23-2009,6.20,6.28,6.07,6.18,130892
12-24-2009,6.33,6.38,6.24,6.36,45854
12-28-2009,6.44,6.49,6.37,6.40,79404
12-29-2009,6.41,6.49,6.33,6.41,38702
12-30-2009,6.36,6.44,6.29,6.41,66123
12-31-2009,6.41,6.44,6.37,6.41,52330
01-04-2010,6.55,6.58,6.41,6.55,58589
01-05-2010,6.49,6.62,6.32,6.56,155395
01-06-2010,6.57,6.67,6.49,6.53,74345
01-07-2010,6.55,6.57,6.29,6.39,87194
01-08-2010,6.41,6.48,6.27,6.48,122202
01-11-2010,6.51,6.71,6.47,6.66,107110
01-12-2010,6.58,6.66,6.51,6.57,35619
01-13-2010,6.57,6.59,6.37,6.53,91444
01-14-2010,6.53,6.55,6.50,6.52,31167
01-15-2010,6.53,6.55,6.36,6.47,28339
01-19-2010,6.51,6.52,6.36,6.40,68682
01-20-2010,6.39,6.40,6.22,6.33,74146
01-21-2010,6.36,6.55,6.06,6.17,124669
01-22-2010,6.14,6.15,5.93,6.00,77416
01-25-2010,6.03,6.11,5.92,6.11,70854
01-26-2010,6.13,6.18,6.11,6.12,35116
01-27-2010,6.16,6.18,5.68,5.95,144875
01-28-2010,6.03,6.03,5.74,5.86,39889
01-29-2010,5.96,5.98,5.73,5.78,59639
02-01-2010,5.79,6.10,5.79,6.05,30727
02-02-2010,6.10,6.25,5.89,6.25,68670
02-03-2010,6.28,6.28,6.00,6.00,52319
02-04-2010,5.89,6.00,5.67,5.78,91960
02-05-2010,5.78,5.98,5.57,5.98,83305
02-08-2010,5.90,6.10,5.90,6.03,56468
02-09-2010,6.14,6.14,5.93,6.01,25153
02-10-2010,6.11,6.11,5.78,5.99,73460
02-11-2010,5.98,6.14,5.83,5.98,88248
02-12-2010,5.84,6.06,5.82,5.96,46447
02-16-2010,6.00,6.03,5.85,5.95,105284
02-17-2010,5.98,6.11,5.94,6.10,105804
02-18-2010,6.05,6.13,5.94,6.03,53018
02-19-2010,6.06,6.11,5.96,6.07,43396
02-22-2010,6.11,6.15,6.07,6.08,53232
02-23-2010,6.04,6.09,5.95,5.97,32287
02-24-2010,5.95,5.98,5.83,5.87,139207
02-25-2010,5.89,6.06,5.89,5.99,53540
02-26-2010,5.96,6.06,5.89,5.95,72660
03-01-2010,6.07,6.07,5.89,5.92,76428
03-02-2010,5.91,5.93,5.82,5.85,76330
03-03-2010,5.90,6.03,5.83,6.03,78720
03-04-2010,6.01,6.18,6.01,6.15,49144
03-05-2010,6.18,6.32,6.18,6.23,71393
03-08-2010,6.26,6.54,6.08,6.39,117031
03-09-2010,6.42,6.50,6.39,6.39,52305
03-10-2010,6.44,6.59,6.44,6.59,71687
03-11-2010,6.62,6.62,6.52,6.53,35704
03-12-2010,6.57,6.59,6.45,6.46,57288
03-15-2010,6.11,6.33,5.97,6.14,295047
03-16-2010,6.19,6.28,5.92,5.97,330732
03-17-2010,6.01,6.03,5.85,5.88,213283
03-18-2010,5.81,5.83,5.48,5.48,812771
03-19-2010,5.10,5.22,4.98,5.19,8524585
03-22-2010,5.13,5.31,5.07,5.31,1945562
03-23-2010,5.32,5.55,5.27,5.48,2057086
03-24-2010,5.42,5.56,5.36,5.40,1282243
03-25-2010,5.48,5.52,5.30,5.33,791618
03-26-2010,5.36,5.45,5.25,5.29,596786
03-29-2010,5.37,5.66,5.33,5.60,799200
03-30-2010,5.60,5.95,5.60,5.87,1488617
03-31-2010,5.89,5.92,5.77,5.83,724661
04-01-2010,5.91,5.95,5.77,5.84,643207
04-05-2010,5.87,5.95,5.79,5.89,651469
04-06-2010,5.92,6.07,5.86,6.01,572669
04-07-2010,6.10,6.22,5.95,5.98,784140
04-08-2010,5.96,6.04,5.66,5.71,791175
04-09-2010,5.82,5.85,5.62,5.71,628603
04-12-2010,5.74,5.90,5.74,5.83,607944
04-13-2010,5.85,6.14,5.77,6.07,761461
04-14-2010,6.09,6.18,5.96,5.98,520120
04-15-2010,5.99,6.21,5.99,6.07,295531
04-16-2010,6.12,6.15,5.83,5.98,331575
04-19-2010,6.01,6.02,5.85,5.98,721140
04-20-2010,6.06,6.18,6.02,6.12,290538
04-21-2010,6.15,6.18,6.04,6.06,184032
04-22-2010,6.07,6.11,6.00,6.04,154113
04-23-2010,6.08,6.09,5.95,5.99,455013
04-26-2010,6.08,6.12,6.00,6.07,391351
04-27-2010,6.08,6.11,5.92,5.95,382824
04-28-2010,5.96,6.01,5.85,5.92,495688
04-29-2010,6.02,6.05,5.92,6.00,198679
04-30-2010,6.00,6.13,5.93,5.93,293750
05-03-2010,6.02,6.18,5.92,6.15,323256
05-04-2010,6.11,6.15,5.92,5.96,380720
05-05-2010,5.90,5.90,5.66,5.71,423088
05-06-2010,5.69,5.83,5.03,5.36,573424
05-07-2010,5.48,5.69,5.30,5.40,394315
05-10-2010,6.03,6.03,5.58,5.80,246105
05-11-2010,5.79,5.79,5.42,5.63,397640
05-12-2010,5.66,5.89,5.66,5.85,242148
05-13-2010,5.86,5.96,5.83,5.89,236416
05-14-2010,5.96,5.98,5.74,5.85,359109
05-17-2010,5.88,6.00,5.82,5.91,546481
05-18-2010,6.00,6.00,5.84,5.85,550555
05-19-2010,5.76,5.91,5.55,5.67,329545
05-20-2010,5.62,5.62,5.25,5.28,415236
05-21-2010,5.20,5.51,5.13,5.45,242338
05-24-2010,5.48,5.51,5.24,5.28,117862
05-25-2010,5.19,5.38,5.01,5.37,374583
05-26-2010,5.40,5.51,5.33,5.40,216061
05-27-2010,5.52,5.75,5.46,5.74,224816
05-28-2010,5.80,5.80,5.59,5.66,112401
06-01-2010,5.66,5.74,5.32,5.35,154677
06-02-2010,5.44,5.58,5.39,5.58,215940
06-03-2010,5.56,5.74,5.51,5.73,133714
06-04-2010,5.61,5.61,5.26,5.32,192279
06-07-2010,5.41,5.42,5.13,5.13,188889
06-08-2010,5.14,5.23,4.94,5.18,195000
06-09-2010,5.23,5.32,5.02,5.06,182043
06-10-2010,5.17,5.51,5.17,5.45,257174
06-11-2010,5.41,5.57,5.41,5.50,152589
06-14-2010,5.55,5.74,5.55,5.58,239325
06-15-2010,5.69,5.74,5.51,5.74,232082
06-16-2010,5.71,5.75,5.62,5.64,112929
06-17-2010,5.61,5.67,5.49,5.55,120552
06-18-2010,5.59,5.63,5.49,5.63,74009
06-21-2010,5.70,5.76,5.55,5.59,108805
06-22-2010,5.62,5.74,5.39,5.42,167619
06-23-2010,5.41,5.63,5.34,5.48,706766
06-24-2010,5.43,5.54,5.36,5.39,206861
06-25-2010,5.42,5.74,5.39,5.59,215033
06-28-2010,5.57,5.65,5.51,5.63,85977
06-29-2010,5.55,5.57,5.33,5.37,122410
06-30-2010,5.42,5.52,5.32,5.34,121271
07-01-2010,5.32,5.35,5.06,5.16,207426
07-02-2010,5.17,5.30,5.13,5.17,64728
07-06-2010,5.35,5.51,5.17,5.21,123510
07-07-2010,5.19,5.41,5.17,5.41,75122
07-08-2010,5.44,5.64,5.39,5.61,106920
07-09-2010,5.63,5.74,5.51,5.74,96020
07-12-2010,5.75,5.75,5.60,5.64,64116
07-13-2010,5.64,5.77,5.62,5.77,85472
