Date,Open,High,Low,Close,Volume
10-23-2002,5.53,5.53,5.29,5.29,10394
10-24-2002,5.36,5.43,5.36,5.43,12685
10-25-2002,5.33,5.33,5.33,5.33,1034
10-28-2002,5.38,5.38,5.33,5.33,3945
10-29-2002,5.36,5.36,5.36,5.36,13518
10-30-2002,5.36,5.38,5.36,5.36,19347
10-31-2002,5.43,5.53,5.36,5.36,13725
11-01-2002,5.43,5.44,5.36,5.36,14974
11-04-2002,5.46,6.01,5.41,6.01,23091
11-05-2002,5.82,5.82,5.81,5.81,2696
11-06-2002,5.65,5.68,5.65,5.68,8940
11-07-2002,5.57,5.57,5.57,5.57,822
11-08-2002,5.67,6.01,5.41,5.43,4360
11-11-2002,5.53,5.76,5.53,5.65,2905
11-12-2002,5.65,5.65,5.65,5.65,0
11-13-2002,5.66,5.66,5.55,5.55,1450
11-14-2002,5.58,5.59,5.38,5.41,30998
11-15-2002,5.41,5.41,5.41,5.41,0
11-18-2002,5.53,5.53,5.53,5.53,1034
11-19-2002,5.48,5.48,5.38,5.41,2696
11-20-2002,5.41,5.41,5.41,5.41,0
11-21-2002,5.54,5.62,5.54,5.62,822
11-22-2002,5.62,5.62,5.62,5.62,0
11-25-2002,5.53,5.59,5.53,5.59,1867
11-26-2002,5.62,5.77,5.62,5.77,5817
11-27-2002,5.83,6.01,5.77,5.77,13309
11-29-2002,5.86,5.86,5.86,5.86,406
12-02-2002,5.83,5.83,5.83,5.83,406
12-03-2002,5.79,5.79,5.49,5.70,7484
12-04-2002,5.71,5.71,5.53,5.54,10394
12-05-2002,5.54,5.54,5.54,5.54,0
12-06-2002,5.79,5.83,5.78,5.83,14142
12-09-2002,5.80,5.84,5.79,5.83,25380
12-10-2002,5.89,6.10,5.89,5.98,16433
12-11-2002,6.01,6.01,5.96,6.01,2282
12-12-2002,6.08,6.30,6.01,6.25,16224
12-13-2002,6.25,6.34,6.22,6.25,9774
12-16-2002,6.27,6.35,6.27,6.35,22674
12-17-2002,6.39,6.39,6.37,6.37,3738
12-18-2002,6.38,6.38,6.34,6.34,2282
12-19-2002,6.37,6.37,6.25,6.25,4360
12-20-2002,6.24,6.32,6.24,6.29,22466
12-23-2002,6.25,6.25,6.17,6.17,3113
12-24-2002,6.13,6.22,6.13,6.22,1238
12-26-2002,6.26,6.26,6.26,6.26,200
12-27-2002,6.25,6.25,6.25,6.25,1238
12-30-2002,6.30,6.30,6.30,6.30,1450
12-31-2002,6.29,6.29,6.15,6.20,63255
01-02-2003,6.21,6.21,6.21,6.21,406
01-03-2003,6.21,6.25,6.19,6.20,23508
01-06-2003,6.30,6.30,6.30,6.30,200
01-07-2003,6.32,6.39,6.20,6.20,31205
01-08-2003,6.25,6.25,6.24,6.24,822
01-09-2003,6.27,6.44,6.19,6.19,6028
01-10-2003,6.20,6.25,6.19,6.25,8315
01-13-2003,6.30,6.73,6.25,6.39,21427
01-14-2003,6.30,6.56,6.30,6.56,3529
01-15-2003,6.52,6.52,6.51,6.51,406
01-16-2003,6.51,6.51,6.51,6.51,0
01-17-2003,6.51,6.51,6.51,6.51,0
01-21-2003,6.41,6.41,6.37,6.37,1238
01-22-2003,6.37,6.44,6.25,6.44,201846
01-23-2003,6.44,6.80,6.25,6.25,7691
01-24-2003,6.25,6.25,6.25,6.25,0
01-27-2003,6.33,6.34,6.33,6.34,3113
01-28-2003,6.34,6.34,6.34,6.34,822
01-29-2003,6.25,6.25,6.16,6.25,6028
01-30-2003,6.30,6.30,6.30,6.30,406
01-31-2003,6.30,6.30,6.30,6.30,0
02-03-2003,6.25,6.25,6.15,6.22,3945
02-04-2003,6.23,6.28,6.22,6.28,5612
02-05-2003,6.27,6.37,6.24,6.31,8731
02-06-2003,6.25,6.37,6.25,6.37,2282
02-07-2003,6.37,6.37,6.15,6.25,3529
02-10-2003,6.18,6.18,6.18,6.18,406
02-11-2003,6.35,6.36,6.20,6.36,12894
02-12-2003,6.39,6.39,6.39,6.39,200
02-13-2003,6.30,6.30,6.30,6.30,616
02-14-2003,6.28,6.28,6.25,6.25,2696
02-18-2003,6.25,6.25,6.23,6.23,6028
02-19-2003,6.25,6.25,6.25,6.25,1655
02-20-2003,6.29,6.29,6.23,6.28,2905
02-21-2003,6.27,6.28,6.27,6.28,2696
02-24-2003,6.23,6.28,6.23,6.28,5612
02-25-2003,6.28,6.49,6.28,6.33,4985
02-26-2003,6.40,6.40,6.39,6.39,822
02-27-2003,6.39,6.39,6.39,6.39,4360
02-28-2003,6.39,6.39,6.39,6.39,0
03-03-2003,6.42,6.55,6.42,6.55,406
03-04-2003,6.32,6.32,6.32,6.32,200
03-05-2003,6.35,6.35,6.35,6.35,200
03-06-2003,6.42,6.58,6.30,6.35,7691
03-07-2003,6.23,6.35,6.23,6.32,3738
03-10-2003,6.32,6.33,6.28,6.28,1867
03-11-2003,6.38,6.78,6.25,6.37,17262
03-12-2003,6.26,6.36,6.26,6.32,4155
03-13-2003,6.49,6.60,6.35,6.42,3321
03-14-2003,6.41,6.41,6.25,6.25,1238
03-17-2003,6.25,6.25,6.25,6.25,1867
03-18-2003,6.27,6.28,6.27,6.27,13935
03-19-2003,6.31,6.32,6.31,6.32,406
03-20-2003,6.36,6.43,6.30,6.34,29126
03-21-2003,6.48,6.63,6.13,6.30,12894
03-24-2003,6.49,6.49,6.22,6.49,1655
03-25-2003,6.37,6.37,6.37,6.37,4985
03-26-2003,6.30,6.36,6.25,6.36,8940
03-27-2003,6.34,6.46,6.34,6.46,2489
03-28-2003,6.47,6.47,6.37,6.47,2696
03-31-2003,6.47,6.47,6.47,6.47,0
04-01-2003,6.41,6.49,6.41,6.46,2905
04-02-2003,6.46,6.71,6.46,6.49,9147
04-03-2003,6.49,6.73,6.27,6.37,4155
04-04-2003,6.46,6.49,6.28,6.49,3113
04-07-2003,6.49,6.54,6.49,6.54,12061
04-08-2003,6.57,6.58,6.55,6.55,12478
04-09-2003,6.39,6.39,6.39,6.39,406
04-10-2003,6.44,6.44,6.44,6.44,1655
04-11-2003,6.45,6.45,6.44,6.44,2072
04-14-2003,6.39,6.49,6.39,6.45,28087
04-15-2003,6.49,6.61,6.44,6.61,13101
04-16-2003,6.67,6.67,6.58,6.58,4155
04-17-2003,6.68,6.68,6.54,6.64,33497
04-21-2003,6.67,6.73,6.61,6.63,8940
04-22-2003,6.71,6.73,6.71,6.73,12478
04-23-2003,6.73,6.80,6.72,6.80,10394
04-24-2003,6.82,6.82,6.73,6.73,1238
04-25-2003,6.73,6.85,6.73,6.84,3945
04-28-2003,6.84,6.84,6.82,6.82,616
04-29-2003,6.82,6.82,6.68,6.75,23715
04-30-2003,6.73,6.82,6.70,6.82,8940
05-01-2003,6.85,7.06,6.85,7.06,37450
05-02-2003,7.09,7.09,6.94,7.07,12061
05-05-2003,7.03,7.06,7.03,7.06,2282
05-06-2003,7.06,7.45,7.06,7.26,21635
05-07-2003,7.17,7.17,7.14,7.14,2489
05-08-2003,7.14,7.16,7.14,7.16,1450
05-09-2003,7.16,7.40,7.16,7.29,9774
05-12-2003,7.29,7.88,7.29,7.57,19762
05-13-2003,7.51,7.69,7.51,7.57,1238
05-14-2003,7.59,7.71,7.59,7.71,8940
05-15-2003,7.71,7.73,7.62,7.63,4155
05-16-2003,7.62,7.62,7.53,7.53,3738
05-19-2003,7.57,7.62,7.57,7.59,9977
05-20-2003,7.61,7.69,7.61,7.69,3738
05-21-2003,7.69,7.69,7.69,7.69,0
05-22-2003,7.69,7.69,7.64,7.64,1238
05-23-2003,7.66,7.66,7.62,7.62,5817
05-27-2003,7.55,7.64,7.54,7.56,6650
05-28-2003,7.62,7.62,7.61,7.62,2489
05-29-2003,7.64,7.64,7.56,7.57,8940
05-30-2003,7.57,7.57,7.57,7.57,1450
06-02-2003,7.62,7.93,7.45,7.93,24130
06-03-2003,7.93,7.93,7.83,7.83,5612
06-04-2003,7.78,7.78,7.78,7.78,200
06-05-2003,7.77,7.93,7.77,7.93,9147
06-06-2003,8.00,8.00,8.00,8.00,200
06-09-2003,8.02,8.02,7.31,7.89,18513
06-10-2003,7.69,7.93,7.69,7.93,4776
06-11-2003,7.76,8.17,7.76,8.10,7484
06-12-2003,8.07,8.10,7.87,8.02,9358
06-13-2003,8.02,8.02,7.81,7.81,1867
06-16-2003,8.02,8.15,7.79,7.79,11228
06-17-2003,7.78,7.82,7.65,7.73,28501
06-18-2003,7.69,7.69,7.62,7.62,7691
06-19-2003,7.72,7.83,7.72,7.83,5612
06-20-2003,7.90,7.90,7.81,7.81,3113
06-23-2003,7.76,7.76,7.76,7.76,8315
06-24-2003,7.71,7.81,7.69,7.81,41194
06-25-2003,7.81,7.81,7.81,7.81,6650
06-26-2003,7.81,7.82,7.81,7.82,1238
06-27-2003,7.82,7.82,7.82,7.82,0
06-30-2003,7.82,7.82,7.66,7.66,822
07-01-2003,7.69,8.17,7.69,8.17,17055
07-02-2003,8.16,8.16,8.08,8.08,2282
07-03-2003,8.15,8.15,8.15,8.15,2282
07-07-2003,8.15,8.21,8.15,8.21,5400
07-08-2003,8.15,8.15,8.12,8.13,2696
07-09-2003,8.17,8.19,8.17,8.19,6445
07-10-2003,8.21,8.34,8.12,8.23,20800
07-11-2003,8.34,8.34,8.29,8.29,49517
07-14-2003,8.31,8.31,8.27,8.31,16639
07-15-2003,8.31,8.36,8.31,8.33,14142
07-16-2003,8.39,8.39,8.39,8.39,200
07-17-2003,8.39,9.13,8.38,8.65,26836
07-18-2003,8.65,8.70,8.55,8.65,50976
07-21-2003,8.65,8.65,8.60,8.61,68455
07-22-2003,8.65,8.65,8.55,8.65,55122
07-23-2003,8.65,8.65,8.65,8.65,16639
07-24-2003,8.65,8.65,8.64,8.64,3738
07-25-2003,8.65,8.65,8.65,8.65,69082
07-28-2003,8.65,8.65,8.41,8.62,15183
07-29-2003,8.62,8.65,8.51,8.64,15390
07-30-2003,8.43,8.64,8.43,8.64,616
07-31-2003,8.63,8.65,8.62,8.65,16015
08-01-2003,8.61,8.65,8.61,8.65,1238
08-04-2003,8.65,8.65,8.65,8.65,9213
08-05-2003,8.65,8.65,8.65,8.65,0
08-06-2003,8.58,8.65,8.58,8.65,33836
08-07-2003,8.65,9.13,8.65,8.65,4391
08-08-2003,8.89,8.89,8.79,8.89,2696
08-11-2003,8.72,8.89,8.65,8.72,11852
08-12-2003,8.89,8.94,8.83,8.91,53679
08-13-2003,8.91,8.91,8.84,8.87,19135
08-14-2003,8.89,8.90,8.83,8.83,23508
08-15-2003,8.89,8.89,8.82,8.87,26005
08-18-2003,8.89,8.89,8.85,8.89,33702
08-19-2003,8.87,8.89,8.82,8.82,19762
08-20-2003,8.82,8.86,8.82,8.86,6234
08-21-2003,8.82,8.84,8.65,8.77,50558
08-22-2003,8.60,8.70,8.60,8.70,4571
08-25-2003,8.65,8.69,8.65,8.65,6028
08-26-2003,8.60,8.65,8.60,8.65,4360
08-27-2003,8.65,8.65,8.63,8.63,24806
08-28-2003,8.65,8.65,8.63,8.63,5194
08-29-2003,8.65,8.65,8.63,8.63,13309
09-02-2003,8.65,8.65,8.63,8.64,6028
09-03-2003,8.62,8.65,8.62,8.65,3945
09-04-2003,8.58,8.65,8.58,8.65,5612
09-05-2003,8.65,8.67,8.65,8.65,22674
09-08-2003,8.64,8.65,8.63,8.63,21635
09-09-2003,8.63,8.67,8.63,8.65,28293
09-10-2003,8.65,8.65,8.60,8.63,62003
09-11-2003,8.62,8.63,8.60,8.63,10190
09-12-2003,8.62,8.63,8.62,8.63,4571
09-15-2003,8.62,8.79,8.62,8.79,7484
09-16-2003,8.77,8.77,8.65,8.65,19347
09-17-2003,8.65,8.72,8.61,8.64,19347
09-18-2003,8.62,8.81,8.62,8.81,5400
09-19-2003,8.84,9.13,8.77,9.13,20178
09-22-2003,9.13,9.25,9.11,9.13,11852
09-23-2003,9.23,9.23,9.13,9.13,18096
09-24-2003,9.11,9.25,9.11,9.23,6028
09-25-2003,9.23,9.34,9.22,9.34,14142
09-26-2003,9.35,9.37,9.31,9.37,5194
09-29-2003,9.37,9.58,9.27,9.27,10394
09-30-2003,9.39,9.56,9.38,9.49,7691
10-01-2003,9.56,9.56,9.30,9.38,14673
10-02-2003,9.59,9.85,9.37,9.50,31831
10-03-2003,9.47,10.06,9.47,10.06,39114
10-06-2003,10.06,10.09,9.47,9.61,71892
10-07-2003,9.73,9.85,9.47,9.85,14351
10-08-2003,9.90,9.97,9.67,9.73,13309
10-09-2003,9.80,9.98,9.71,9.94,19968
10-10-2003,9.86,9.97,9.81,9.81,10606
10-13-2003,10.00,10.09,9.85,10.01,17671
10-14-2003,10.09,10.21,10.02,10.10,4571
10-15-2003,10.22,10.30,10.14,10.17,2696
10-16-2003,10.14,10.22,10.14,10.22,6028
10-17-2003,10.33,10.38,10.33,10.38,1655
10-20-2003,10.43,10.86,10.43,10.86,17887
10-21-2003,10.70,10.81,10.70,10.81,23298
10-22-2003,11.11,11.11,10.57,10.72,52470
10-23-2003,10.68,10.73,10.65,10.73,24963
10-24-2003,10.67,11.71,10.67,11.54,19551
10-27-2003,11.73,11.83,11.54,11.83,7691
10-28-2003,11.82,12.37,11.42,12.01,68039
10-29-2003,11.89,12.01,11.86,11.99,29958
10-30-2003,11.99,12.01,11.93,11.97,4776
10-31-2003,11.93,11.97,11.92,11.97,11437
11-03-2003,11.93,11.97,11.47,11.58,39745
11-04-2003,11.56,11.56,11.29,11.29,23227
11-05-2003,11.30,11.53,11.30,11.53,3375
11-06-2003,11.72,11.72,11.53,11.53,8260
11-07-2003,11.32,11.53,11.32,11.36,13518
11-10-2003,11.36,11.36,11.35,11.35,4571
11-11-2003,11.30,11.30,11.29,11.29,7850
11-12-2003,11.44,11.44,11.29,11.29,9875
11-13-2003,11.36,11.41,11.25,11.25,9358
11-14-2003,11.51,11.51,11.24,11.29,4422
11-17-2003,11.41,11.41,11.27,11.27,5643
11-18-2003,11.65,11.65,11.24,11.48,91082
11-19-2003,11.34,11.60,11.29,11.60,7691
11-20-2003,11.32,11.63,11.29,11.61,4145
11-21-2003,11.63,11.63,11.30,11.60,5049
11-24-2003,11.60,12.04,11.29,11.59,28613
11-25-2003,11.82,11.92,11.53,11.68,28522
11-26-2003,11.68,11.85,11.68,11.68,2754
11-28-2003,11.85,11.92,11.68,11.68,12608
12-01-2003,11.68,12.01,11.53,11.56,26315
12-02-2003,11.54,12.45,11.54,11.65,6550
12-03-2003,11.90,12.06,11.89,12.01,17161
12-04-2003,12.06,12.06,11.89,11.96,17577
12-05-2003,11.96,11.96,11.89,11.89,6258
12-08-2003,12.00,12.01,11.68,11.77,8504
12-09-2003,12.01,12.01,11.77,11.78,12534
12-10-2003,11.99,12.01,11.75,12.01,38998
12-11-2003,11.85,12.01,11.85,11.94,6721
12-12-2003,11.84,11.84,11.75,11.75,1660
12-15-2003,11.96,12.01,11.94,11.94,13715
12-16-2003,12.01,12.01,12.00,12.01,1238
12-17-2003,12.01,12.01,11.75,11.98,3071
12-18-2003,11.98,11.98,11.98,11.98,0
12-19-2003,11.99,12.01,11.75,12.01,10261
12-22-2003,12.00,12.00,11.69,11.75,17836
12-23-2003,11.66,11.68,11.40,11.47,9358
12-24-2003,11.47,11.47,11.47,11.47,0
12-26-2003,11.47,11.47,11.47,11.47,0
12-29-2003,11.62,11.62,11.53,11.53,1450
12-30-2003,11.40,11.43,11.29,11.42,55471
12-31-2003,11.44,11.44,11.20,11.29,46294
01-02-2004,11.26,11.36,11.20,11.20,5825
01-05-2004,11.43,12.25,11.34,11.89,51936
01-06-2004,11.87,12.00,11.87,11.94,16057
01-07-2004,11.78,11.78,11.41,11.77,21011
01-08-2004,11.37,11.92,11.34,11.89,11000
01-09-2004,11.77,11.77,11.65,11.65,10606
01-12-2004,11.86,11.89,11.65,11.89,22466
01-13-2004,11.78,12.16,11.78,12.16,49511
01-14-2004,12.16,12.25,12.16,12.25,7028
01-15-2004,12.13,12.25,12.06,12.13,4368
01-16-2004,12.13,12.13,12.02,12.11,30206
01-20-2004,11.97,12.10,11.97,12.06,19886
01-21-2004,12.06,12.49,12.06,12.49,31185
01-22-2004,12.40,12.49,12.30,12.45,39040
01-23-2004,12.33,12.49,12.33,12.33,6741
01-26-2004,12.49,13.00,12.47,13.00,17403
01-27-2004,12.42,13.09,12.42,13.09,4360
01-28-2004,12.82,12.85,12.63,12.85,4985
01-29-2004,12.52,12.88,12.49,12.85,16015
01-30-2004,12.52,12.93,12.52,12.93,7476
02-02-2004,12.76,12.78,12.57,12.73,10354
02-03-2004,12.78,13.02,12.61,13.02,12478
02-04-2004,13.09,13.09,12.84,12.84,2696
02-05-2004,12.85,13.10,12.85,13.09,8731
02-06-2004,12.97,13.34,12.97,13.34,5714
02-09-2004,13.36,13.60,13.29,13.43,20868
02-10-2004,13.50,13.83,13.48,13.83,11437
02-11-2004,13.83,14.07,13.83,13.94,6755
02-12-2004,14.06,14.56,13.95,14.14,31307
02-13-2004,14.75,14.90,14.01,14.40,38764
02-17-2004,14.06,14.15,13.94,14.15,2905
02-18-2004,13.95,14.06,13.95,14.03,29002
02-19-2004,13.97,14.25,13.96,14.08,11373
02-20-2004,14.30,14.41,14.18,14.41,3425
02-23-2004,14.23,14.39,14.18,14.39,3083
02-24-2004,14.37,14.37,14.18,14.27,5817
02-25-2004,14.18,14.42,14.18,14.42,1238
02-26-2004,14.41,14.45,14.39,14.39,6445
02-27-2004,14.37,14.54,14.18,14.18,3113
03-01-2004,14.39,14.42,14.37,14.37,2186
03-02-2004,14.51,14.51,14.47,14.48,875
03-03-2004,14.54,14.63,14.42,14.56,9074
03-04-2004,14.66,14.66,14.56,14.66,1867
03-05-2004,14.56,14.66,14.56,14.59,315770
03-08-2004,14.66,14.75,14.58,14.66,38705
03-09-2004,14.63,14.63,14.49,14.63,8382
03-10-2004,14.66,14.66,14.55,14.65,2474
03-11-2004,14.49,14.66,14.49,14.49,9936
03-12-2004,14.60,14.65,14.49,14.65,10523
03-15-2004,14.49,14.66,14.49,14.65,12061
03-16-2004,14.56,14.61,14.32,14.42,47485
03-17-2004,14.66,14.66,14.43,14.44,27876
03-18-2004,14.43,14.51,14.43,14.51,1238
03-19-2004,14.43,14.70,14.43,14.45,8118
03-22-2004,14.43,14.66,14.43,14.45,60757
03-23-2004,14.44,14.65,14.42,14.47,190503
03-24-2004,14.48,14.48,14.37,14.42,2905
03-25-2004,14.46,14.66,14.37,14.37,4360
03-26-2004,14.66,14.66,14.37,14.38,9017
03-29-2004,14.50,14.66,14.38,14.47,42219
03-30-2004,14.47,14.66,14.47,14.54,1867
03-31-2004,14.54,14.66,14.54,14.65,4508
04-01-2004,14.65,14.74,14.46,14.74,10740
04-02-2004,14.75,14.75,14.67,14.67,2047
04-05-2004,14.67,15.47,14.67,15.10,20594
04-06-2004,15.16,15.16,15.16,15.16,464
04-07-2004,15.05,15.05,15.04,15.04,2696
04-08-2004,15.14,15.29,15.14,15.29,19368
04-12-2004,15.19,15.19,14.85,14.85,5008
04-13-2004,14.85,15.33,14.85,15.03,8324
04-14-2004,14.90,14.94,14.85,14.94,19615
04-15-2004,14.88,14.88,14.61,14.61,5612
04-16-2004,14.79,14.79,14.71,14.75,6318
04-19-2004,14.66,14.67,14.61,14.61,8917
04-20-2004,14.78,14.78,14.61,14.61,11437
04-21-2004,14.89,14.89,14.45,14.61,42651
04-22-2004,14.66,14.66,14.56,14.56,102772
04-23-2004,14.66,14.66,14.03,14.10,101529
04-26-2004,14.42,14.42,14.06,14.20,29463
04-27-2004,14.25,14.31,14.10,14.13,48152
04-28-2004,14.13,14.30,14.03,14.03,49307
04-29-2004,14.09,14.09,14.02,14.05,22938
04-30-2004,14.18,14.20,14.04,14.13,22049
05-03-2004,14.01,14.08,13.61,13.70,40815
05-04-2004,13.70,13.91,13.70,13.85,49961
05-05-2004,13.74,13.93,13.74,13.90,39929
05-06-2004,13.90,13.96,13.65,13.65,24506
05-07-2004,13.90,14.03,13.86,13.94,36409
05-10-2004,13.80,13.94,13.80,13.93,19347
05-11-2004,13.84,14.42,13.84,14.13,41772
05-12-2004,14.42,14.42,13.89,14.12,23718
05-13-2004,14.26,14.26,13.91,13.97,14505
05-14-2004,14.17,14.18,13.97,14.13,8363
05-17-2004,14.42,14.42,13.00,13.10,30047
05-18-2004,13.41,14.27,12.97,14.18,39327
05-19-2004,14.27,14.27,13.46,13.56,4675
05-20-2004,13.94,14.20,13.65,13.98,4985
05-21-2004,14.42,14.42,13.92,14.05,940
05-24-2004,14.18,14.42,13.94,14.11,8940
05-25-2004,14.42,14.62,14.16,14.33,4259
05-26-2004,14.39,14.47,13.89,14.20,2384
05-27-2004,14.51,14.56,14.37,14.56,25639
05-28-2004,14.65,15.19,14.46,15.19,92824
06-01-2004,15.32,15.54,14.91,14.91,6859
06-02-2004,15.40,15.85,15.18,15.85,4438
06-03-2004,15.34,15.86,15.17,15.76,3843
06-04-2004,15.38,16.10,15.09,15.76,25319
06-07-2004,16.24,16.24,15.40,15.88,18899
06-08-2004,16.23,16.34,15.57,16.34,6615
06-09-2004,16.34,16.57,15.87,16.08,11124
06-10-2004,16.53,16.53,15.86,16.53,10694
06-14-2004,16.53,16.68,16.10,16.63,13173
06-15-2004,16.70,17.06,16.70,17.03,48820
06-16-2004,17.03,17.30,16.87,17.11,38402
06-17-2004,17.29,17.35,16.94,17.25,35448
06-18-2004,17.49,17.94,16.82,17.23,13899
06-21-2004,17.30,17.54,17.20,17.54,7131
06-22-2004,17.36,17.67,17.36,17.67,3425
06-23-2004,17.77,17.78,17.30,17.49,13183
06-24-2004,17.52,17.55,17.31,17.49,3738
06-25-2004,17.48,17.59,17.02,17.02,6669
06-28-2004,17.01,17.31,17.01,17.30,6198
06-29-2004,17.42,17.78,17.16,17.44,7479
06-30-2004,17.33,17.59,17.30,17.59,3321
07-01-2004,17.01,17.59,17.01,17.59,9507
07-02-2004,17.55,17.55,17.34,17.48,1450
07-06-2004,17.64,17.64,17.61,17.64,1518
07-07-2004,17.71,17.71,17.36,17.58,849
07-08-2004,17.54,17.59,17.30,17.44,4776
07-09-2004,17.49,17.54,17.49,17.54,418
07-12-2004,17.54,17.78,17.54,17.77,4123
07-13-2004,17.78,17.88,17.74,17.83,14315
07-14-2004,17.44,18.45,17.44,18.02,118068
07-15-2004,18.02,18.39,18.02,18.39,12839
07-16-2004,18.40,18.65,17.78,17.93,24301
07-19-2004,17.98,18.41,17.78,18.41,8044
07-20-2004,18.45,18.68,17.93,18.50,14046
07-21-2004,18.69,18.69,18.26,18.44,7746
07-22-2004,18.37,18.55,18.37,18.53,5075
07-23-2004,18.55,18.61,18.39,18.54,12922
07-26-2004,18.55,18.55,18.36,18.40,39489
07-27-2004,18.54,18.55,18.54,18.55,4360
07-28-2004,18.73,19.12,18.55,19.04,18888
07-29-2004,19.13,20.86,19.00,19.56,42353
07-30-2004,20.04,20.66,19.75,20.66,35680
08-02-2004,19.99,22.02,19.99,21.73,42703
08-03-2004,22.03,22.78,21.30,22.32,65672
08-04-2004,22.44,22.44,21.75,21.86,30180
08-05-2004,21.86,21.86,20.31,20.66,43014
08-06-2004,20.28,20.76,20.28,20.60,23694
08-09-2004,20.33,21.14,20.33,21.03,27497
08-10-2004,21.20,21.29,20.22,20.66,13847
08-11-2004,21.14,21.14,20.80,20.80,7885
08-12-2004,20.24,20.78,20.24,20.62,10978
08-13-2004,20.78,20.94,20.28,20.60,3046
08-16-2004,20.46,22.59,20.43,21.45,11945
08-17-2004,21.76,21.76,21.25,21.41,10146
08-18-2004,21.63,21.63,20.71,20.72,7490
08-19-2004,20.76,20.87,20.57,20.58,4749
08-20-2004,20.18,20.56,19.13,19.27,156947
08-23-2004,19.40,19.64,18.98,19.32,22129
08-24-2004,19.45,19.55,19.37,19.49,30386
08-25-2004,19.40,19.93,19.35,19.89,9856
08-26-2004,20.13,20.13,19.84,20.06,11358
08-27-2004,20.13,20.66,20.09,20.59,21319
08-30-2004,20.77,20.77,20.33,20.67,14369
08-31-2004,20.56,20.76,20.23,20.56,22341
09-01-2004,20.77,20.82,20.57,20.62,12168
09-02-2004,21.11,21.38,20.62,21.10,17649
09-03-2004,21.14,21.14,20.56,20.89,13702
09-07-2004,20.66,21.29,20.47,21.29,10612
09-08-2004,21.29,21.29,21.00,21.24,14441
09-09-2004,21.00,21.14,21.00,21.01,12647
09-10-2004,21.34,21.34,20.63,20.91,7029
09-13-2004,20.57,21.19,20.57,21.12,16786
09-14-2004,21.14,21.19,20.90,21.16,36839
09-15-2004,21.28,21.36,20.90,21.21,32750
09-16-2004,21.31,21.84,21.25,21.53,11632
09-17-2004,21.91,21.96,21.14,21.94,21895
09-20-2004,22.10,22.10,21.34,21.95,3875
09-21-2004,22.20,22.20,21.26,21.52,9224
09-22-2004,21.43,22.00,21.43,21.62,6784
09-23-2004,21.62,21.62,21.38,21.43,11138
09-24-2004,21.48,21.48,21.38,21.38,6156
09-27-2004,21.48,21.56,20.90,21.14,16064
09-28-2004,20.76,20.78,20.54,20.78,11415
09-29-2004,20.66,21.14,20.66,21.04,8963
09-30-2004,20.71,20.95,20.66,20.66,5091
10-01-2004,20.66,20.95,20.54,20.66,7931
10-04-2004,20.52,21.12,20.52,20.71,8057
10-05-2004,20.71,21.49,20.71,21.28,16436
10-06-2004,21.71,21.71,21.29,21.57,7862
10-07-2004,21.58,21.58,21.12,21.20,5400
10-08-2004,21.52,21.53,21.14,21.53,5760
10-11-2004,21.14,21.53,21.14,21.25,10142
10-12-2004,21.11,21.37,21.11,21.32,11835
10-13-2004,21.38,21.82,21.38,21.42,10590
10-14-2004,21.61,21.72,21.19,21.42,44119
10-15-2004,21.43,21.71,21.29,21.36,5808
10-18-2004,21.29,21.91,21.29,21.64,25080
10-19-2004,21.62,21.62,21.27,21.54,17679
10-20-2004,21.91,21.91,21.14,21.43,28254
10-21-2004,21.21,21.81,21.13,21.81,86011
10-22-2004,21.62,21.62,21.22,21.52,36796
10-25-2004,21.74,21.74,21.13,21.27,22829
10-26-2004,21.24,21.58,21.24,21.51,57271
10-27-2004,21.38,21.80,21.38,21.78,9039
10-28-2004,21.42,21.59,21.29,21.48,50018
10-29-2004,21.48,21.62,21.39,21.60,16339
11-01-2004,21.60,21.60,21.15,21.34,21533
11-02-2004,20.95,21.46,20.95,21.25,12076
11-03-2004,21.82,21.82,21.29,21.37,11477
11-04-2004,21.38,21.49,21.29,21.29,13275
11-05-2004,21.29,21.61,21.29,21.38,6864
11-08-2004,21.38,21.48,21.34,21.34,51137
11-09-2004,21.38,21.38,21.24,21.33,22269
11-10-2004,21.24,21.34,21.24,21.29,16557
11-11-2004,21.24,21.61,21.24,21.26,15161
11-12-2004,21.53,21.61,21.24,21.61,3010
11-15-2004,21.61,21.61,21.39,21.53,26144
11-16-2004,21.53,21.56,21.38,21.39,10437
11-17-2004,21.61,21.62,21.24,21.49,6339
11-18-2004,21.62,21.62,21.54,21.54,5587
11-19-2004,21.62,21.85,21.54,21.72,38135
11-22-2004,21.86,23.59,21.86,23.07,33895
11-23-2004,23.31,23.55,23.17,23.40,15713
11-24-2004,23.16,23.55,23.16,23.51,30694
11-26-2004,23.07,24.03,23.07,24.03,4386
11-29-2004,23.11,24.03,23.11,24.02,3491
11-30-2004,23.38,23.45,23.11,23.38,13224
12-01-2004,23.35,24.03,23.35,23.73,23638
12-02-2004,23.31,24.05,23.31,24.05,4705
12-03-2004,24.11,24.12,23.55,23.59,29526
12-06-2004,23.57,23.68,23.31,23.44,24156
12-07-2004,23.45,23.50,23.17,23.34,23719
12-08-2004,23.16,23.55,23.07,23.07,17131
12-09-2004,23.84,23.84,22.63,22.97,8283
12-10-2004,23.55,23.55,22.76,23.03,42047
12-13-2004,22.65,23.35,22.65,23.35,6939
