Date,Open,High,Low,Close,Volume
05-02-2014,19.52,19.68,19.52,19.61,28327
05-05-2014,19.61,19.66,19.61,19.65,10160
05-06-2014,19.67,19.68,19.60,19.68,133548
05-07-2014,19.68,19.88,19.67,19.88,29707
05-08-2014,19.87,19.88,19.77,19.82,38355
05-09-2014,19.81,19.87,19.80,19.87,4818
05-12-2014,19.88,19.88,19.76,19.80,14534
05-13-2014,19.72,19.88,19.72,19.88,24197
05-14-2014,19.88,19.88,19.88,19.88,15542
05-15-2014,19.88,20.10,19.85,20.04,17764
05-16-2014,20.20,20.20,20.02,20.05,17412
05-19-2014,20.00,20.09,20.00,20.06,8435
05-20-2014,19.78,20.12,19.78,20.07,3150
05-21-2014,20.11,20.11,19.95,20.03,4567
05-22-2014,19.93,19.95,19.81,19.84,7759
05-23-2014,19.89,19.98,19.85,19.89,10010
05-27-2014,20.11,20.11,19.86,19.93,3565
05-28-2014,20.20,20.20,20.00,20.08,18487
05-29-2014,19.96,19.98,19.73,19.88,41318
05-30-2014,19.84,19.88,19.77,19.85,8385
06-02-2014,19.84,19.87,19.76,19.87,20935
06-03-2014,19.80,19.80,19.72,19.78,21785
06-04-2014,19.67,19.69,19.38,19.48,18517
06-05-2014,19.49,19.76,19.20,19.37,21713
06-06-2014,19.63,19.63,19.38,19.55,19279
06-09-2014,19.63,19.63,19.48,19.58,12569
06-10-2014,19.63,19.65,19.50,19.59,30464
06-11-2014,19.63,19.76,19.31,19.66,47925
06-12-2014,19.54,19.69,19.54,19.68,24138
06-13-2014,19.78,19.88,19.72,19.80,20410
06-16-2014,19.81,19.81,19.34,19.80,17666
06-17-2014,19.47,19.85,19.47,19.85,27013
06-18-2014,19.84,19.88,19.81,19.85,36019
06-19-2014,19.88,19.88,19.87,19.88,2721
06-20-2014,19.84,20.01,19.78,19.88,18801
06-23-2014,19.88,19.88,19.83,19.86,25143
06-24-2014,19.87,19.88,19.85,19.88,8885
06-25-2014,19.78,19.88,19.78,19.88,25134
06-26-2014,19.97,20.05,19.85,19.95,24797
06-27-2014,20.03,20.03,19.94,20.00,11808
06-30-2014,20.04,20.14,19.90,20.06,16505
07-01-2014,19.98,20.04,19.96,19.98,8487
07-02-2014,19.96,20.14,19.95,19.98,15579
07-03-2014,20.02,20.04,19.93,19.93,2812
07-07-2014,19.93,20.02,19.85,19.95,5546
07-08-2014,20.00,20.10,19.81,20.05,7566
07-09-2014,20.08,20.08,19.89,20.02,14915
07-10-2014,20.02,20.03,19.85,19.98,20035
07-11-2014,19.99,20.04,19.85,20.02,13852
07-14-2014,20.04,20.06,19.96,19.96,7650
07-15-2014,19.98,19.99,19.95,19.96,4166
07-16-2014,19.96,19.96,19.90,19.90,8826
07-17-2014,19.91,19.92,19.82,19.89,6457
07-18-2014,19.73,19.92,19.73,19.92,12266
07-21-2014,19.89,19.93,19.86,19.89,8757
07-22-2014,19.91,19.94,19.90,19.93,13952
07-23-2014,19.90,19.93,19.89,19.93,19332
07-24-2014,19.89,20.07,19.89,20.07,28133
07-25-2014,19.95,20.08,19.95,20.08,9329
07-28-2014,20.08,20.18,20.04,20.15,24781
07-29-2014,20.12,20.16,19.98,20.01,29727
07-30-2014,19.92,20.12,19.92,20.06,8168
07-31-2014,20.06,20.06,19.88,19.88,13065
08-01-2014,20.00,20.04,19.84,19.85,10718
08-04-2014,19.50,19.91,19.50,19.89,2563
08-05-2014,19.88,19.96,19.69,19.89,12062
08-06-2014,19.84,20.16,19.84,20.12,36729
08-07-2014,20.10,20.20,20.10,20.19,9147
08-08-2014,20.20,20.20,20.10,20.10,7575
08-11-2014,20.06,20.19,20.06,20.17,8333
08-12-2014,20.16,20.19,20.15,20.16,16427
08-13-2014,20.19,20.22,20.17,20.22,10399
08-14-2014,20.22,20.22,20.15,20.21,3539
08-15-2014,20.15,20.15,19.96,20.11,2950
08-18-2014,20.16,20.20,20.13,20.20,14584
08-19-2014,20.20,20.20,20.16,20.20,9689
08-20-2014,20.19,20.19,20.16,20.18,9241
08-21-2014,20.16,20.18,20.06,20.09,12789
08-22-2014,20.05,20.21,20.05,20.19,18508
08-25-2014,20.24,20.43,20.16,20.21,68771
08-26-2014,20.19,20.39,20.19,20.21,26071
08-27-2014,20.24,20.25,20.22,20.24,16967
08-28-2014,20.29,20.37,20.29,20.31,10833
08-29-2014,20.36,20.49,20.33,20.36,38962
09-02-2014,20.33,20.39,20.29,20.30,18413
09-03-2014,20.36,20.39,20.28,20.28,8891
09-04-2014,20.31,20.32,19.96,19.96,26223
09-05-2014,19.89,20.06,19.89,20.01,11571
09-08-2014,19.96,20.19,19.92,20.10,23346
09-09-2014,20.09,20.31,20.09,20.14,36197
09-10-2014,20.08,20.22,20.08,20.11,3302
09-11-2014,20.12,20.20,20.01,20.05,9499
09-12-2014,20.03,20.08,19.84,19.92,10935
09-15-2014,20.05,20.05,19.77,19.97,8521
09-16-2014,20.00,20.13,19.85,19.94,47409
09-17-2014,19.98,19.98,19.80,19.98,39970
09-18-2014,20.01,20.06,19.87,20.00,40109
09-19-2014,19.94,20.21,19.91,20.17,18143
09-22-2014,20.16,20.16,19.91,20.07,10812
09-23-2014,20.08,20.17,20.04,20.16,8287
09-24-2014,20.14,20.16,20.03,20.15,7024
09-25-2014,19.84,20.17,19.84,20.16,9658
09-26-2014,20.17,20.29,20.05,20.22,16974
09-29-2014,20.16,20.33,20.08,20.28,17592
09-30-2014,20.37,20.37,20.21,20.24,10956
10-01-2014,20.35,20.37,20.14,20.14,9120
10-02-2014,20.30,20.30,20.20,20.24,3576
10-03-2014,20.10,20.31,20.04,20.31,8230
10-06-2014,20.31,20.36,20.21,20.23,2992
10-07-2014,20.23,20.27,20.12,20.25,16747
10-08-2014,20.25,20.29,20.14,20.28,6282
10-09-2014,20.31,20.35,20.14,20.17,20206
10-10-2014,20.01,20.31,20.01,20.07,3824
10-13-2014,20.36,20.36,20.22,20.28,1997
10-14-2014,20.34,20.35,20.17,20.21,6554
10-15-2014,20.11,20.24,20.05,20.13,9666
10-16-2014,20.23,20.40,20.21,20.36,11177
10-17-2014,20.48,20.48,20.31,20.44,13637
10-20-2014,20.45,20.45,20.35,20.41,11857
10-21-2014,20.41,20.48,20.41,20.48,9270
10-22-2014,20.48,20.49,20.38,20.48,14720
10-23-2014,20.44,20.48,20.43,20.44,7114
10-24-2014,20.36,20.49,20.36,20.49,10239
10-27-2014,20.37,20.50,20.20,20.48,10780
10-28-2014,20.50,20.50,20.23,20.43,7645
10-29-2014,20.50,20.50,20.31,20.45,17427
10-30-2014,20.49,20.58,20.41,20.47,16131
10-31-2014,20.61,20.61,20.40,20.49,7117
11-03-2014,20.50,20.52,20.41,20.52,14656
11-04-2014,20.46,20.52,20.35,20.41,15558
11-05-2014,20.55,20.56,20.45,20.56,4396
11-06-2014,20.61,20.61,20.34,20.53,5018
11-07-2014,20.59,20.65,20.55,20.62,9221
11-10-2014,20.68,20.77,20.52,20.61,11389
11-11-2014,20.62,20.76,20.60,20.76,5999
11-12-2014,20.75,20.75,20.56,20.68,10582
11-13-2014,20.68,20.68,20.59,20.66,11687
11-14-2014,20.68,20.68,20.55,20.55,12989
11-17-2014,20.66,20.66,20.50,20.62,8707
11-18-2014,20.52,20.59,20.51,20.52,8990
11-19-2014,20.62,20.62,20.50,20.50,13045
11-20-2014,20.62,20.62,20.45,20.50,14458
11-21-2014,20.45,20.62,20.39,20.53,9537
11-24-2014,20.59,20.59,20.39,20.50,5289
11-25-2014,20.62,20.62,20.53,20.59,6559
11-26-2014,20.67,20.88,20.63,20.83,9842
11-28-2014,20.63,20.87,20.62,20.78,3531
12-01-2014,20.83,20.83,20.25,20.44,10588
12-02-2014,20.54,20.55,20.31,20.48,12057
12-03-2014,20.50,20.53,20.21,20.34,15267
12-04-2014,20.39,20.94,20.12,20.45,22355
12-05-2014,20.23,20.62,20.23,20.54,11858
12-08-2014,20.37,20.62,20.36,20.42,23307
12-09-2014,20.42,20.53,20.19,20.19,22062
12-10-2014,20.21,20.50,20.21,20.43,12646
12-11-2014,20.52,20.64,20.42,20.50,6326
12-12-2014,20.42,20.54,20.29,20.42,9517
12-15-2014,20.67,20.67,20.34,20.34,10418
12-16-2014,20.27,20.50,20.27,20.37,9294
12-17-2014,20.32,20.45,20.32,20.39,5773
12-18-2014,20.57,20.57,20.21,20.21,15307
12-19-2014,20.40,20.40,20.19,20.34,27059
12-22-2014,20.23,20.58,20.23,20.49,9959
12-23-2014,20.54,20.60,20.27,20.58,7868
12-24-2014,20.44,20.44,20.32,20.41,2078
12-26-2014,20.42,20.54,20.42,20.54,6830
12-29-2014,20.42,20.66,20.42,20.61,6667
12-30-2014,20.63,20.70,20.63,20.70,10822
12-31-2014,20.73,20.88,20.66,20.88,5057
01-02-2015,20.96,20.96,20.76,20.91,11270
01-05-2015,20.67,20.96,20.67,20.83,10753
01-06-2015,20.81,20.81,20.63,20.73,8400
01-07-2015,20.73,20.92,20.63,20.88,6108
01-08-2015,20.94,20.94,20.63,20.88,75534
01-09-2015,20.68,20.76,20.63,20.65,13907
01-12-2015,20.73,20.73,20.56,20.59,15235
01-13-2015,20.85,20.85,20.52,20.55,13059
01-14-2015,20.52,20.83,20.34,20.50,23456
01-15-2015,20.58,20.58,20.24,20.26,12011
01-16-2015,20.45,20.87,20.37,20.87,35446
01-20-2015,20.78,20.78,20.56,20.56,12998
01-21-2015,20.59,20.79,20.58,20.63,8236
01-22-2015,20.47,20.71,20.47,20.68,8949
01-23-2015,20.65,20.88,20.65,20.77,18354
01-26-2015,20.69,20.75,20.63,20.68,17624
01-27-2015,20.71,20.79,20.67,20.68,14771
01-28-2015,20.88,20.88,20.67,20.71,18377
01-29-2015,20.87,20.87,20.74,20.75,5500
01-30-2015,20.67,20.87,20.67,20.68,17296
02-02-2015,20.84,20.84,20.67,20.67,11731
02-03-2015,20.75,20.75,20.58,20.71,265953
02-04-2015,20.74,20.74,20.68,20.71,22039
02-05-2015,20.75,20.86,20.63,20.82,24407
02-06-2015,20.87,20.87,20.72,20.78,11471
02-09-2015,20.66,20.81,20.66,20.79,23014
02-10-2015,20.87,20.87,20.77,20.80,8230
02-11-2015,20.82,20.82,20.81,20.82,4811
02-12-2015,20.87,20.94,20.81,20.94,9837
02-13-2015,20.88,20.88,20.84,20.88,13084
02-17-2015,20.91,20.95,20.80,20.82,36239
02-18-2015,20.73,20.81,20.67,20.75,13565
02-19-2015,20.75,20.75,20.68,20.75,13818
02-20-2015,20.88,20.93,20.76,20.76,12332
02-23-2015,20.88,20.95,18.09,20.78,24002
02-24-2015,20.92,20.96,20.72,20.96,17136
02-25-2015,20.96,21.03,20.76,20.97,30677
02-26-2015,21.17,21.26,20.97,21.11,19615
02-27-2015,21.14,21.26,21.14,21.22,15485
03-02-2015,21.06,21.55,21.06,21.26,18394
03-03-2015,21.32,21.35,21.11,21.26,10007
03-04-2015,21.22,21.35,21.22,21.32,10791
03-05-2015,21.35,21.35,21.27,21.33,13656
03-06-2015,21.27,21.30,21.14,21.14,11470
03-09-2015,21.14,21.17,21.14,21.14,6384
03-10-2015,21.14,21.23,21.14,21.16,7996
03-11-2015,21.35,21.35,21.14,21.26,12958
03-12-2015,21.32,21.32,21.16,21.25,6561
03-13-2015,21.21,21.29,21.18,21.18,4180
03-16-2015,21.31,21.31,21.14,21.23,13787
03-17-2015,21.32,21.32,21.19,21.19,5632
03-18-2015,21.21,21.33,21.14,21.32,21465
03-19-2015,21.31,21.32,21.14,21.22,13639
03-20-2015,21.31,21.31,21.26,21.29,17878
03-23-2015,21.31,21.37,21.30,21.35,7669
03-24-2015,21.29,21.33,21.25,21.33,7857
03-25-2015,21.35,21.43,21.34,21.40,14751
03-26-2015,21.43,21.43,21.29,21.42,11833
03-27-2015,21.43,21.43,21.26,21.30,5374
03-30-2015,21.39,21.39,21.14,21.37,2866
03-31-2015,21.33,21.38,21.29,21.29,9297
04-01-2015,21.31,21.31,21.22,21.31,9651
04-02-2015,21.09,21.39,21.09,21.35,11286
04-06-2015,21.31,21.46,21.15,21.32,19940
04-07-2015,21.40,21.44,21.12,21.30,16746
04-08-2015,21.39,21.39,21.31,21.37,8540
04-09-2015,21.26,21.53,21.26,21.35,4893
04-10-2015,21.40,21.40,21.30,21.31,10094
04-13-2015,21.34,21.48,21.34,21.38,19922
04-14-2015,21.42,21.54,21.39,21.39,11511
04-15-2015,21.44,21.55,21.38,21.52,17127
04-16-2015,21.47,21.56,21.43,21.43,6949
04-17-2015,21.37,21.64,21.37,21.64,14920
04-20-2015,21.51,21.72,21.51,21.58,10498
04-21-2015,21.61,21.72,21.57,21.67,7335
04-22-2015,21.72,21.72,21.65,21.65,9444
04-23-2015,21.72,21.89,21.68,21.80,7595
04-24-2015,21.45,21.83,21.45,21.57,7149
04-27-2015,21.52,21.84,21.40,21.42,25485
04-28-2015,21.47,21.61,21.42,21.43,25977
04-29-2015,21.33,21.62,21.33,21.45,14084
04-30-2015,21.39,21.66,21.39,21.61,10836
05-01-2015,21.61,21.61,21.36,21.37,8747
05-04-2015,21.41,21.60,21.41,21.60,6447
05-05-2015,21.53,21.72,21.43,21.46,26540
05-06-2015,21.55,21.55,21.35,21.37,19616
05-07-2015,21.33,21.44,21.33,21.43,5772
05-08-2015,21.67,21.90,21.49,21.52,25170
05-11-2015,21.54,21.55,21.33,21.33,5533
