Date,Open,High,Low,Close,Volume
08-20-2014,13.19,13.29,13.17,13.21,161962
08-21-2014,13.27,13.38,13.22,13.23,175970
08-22-2014,13.23,13.29,13.14,13.24,194740
08-25-2014,13.31,13.31,13.18,13.30,100517
08-26-2014,13.31,13.31,13.22,13.24,130847
08-27-2014,13.30,13.32,13.24,13.25,94635
08-28-2014,13.24,13.24,13.14,13.15,121514
08-29-2014,13.21,13.23,13.08,13.20,109187
09-02-2014,13.23,13.23,13.10,13.16,129181
09-03-2014,13.13,13.20,12.84,12.96,445067
09-04-2014,12.98,13.07,12.79,12.80,299025
09-05-2014,12.82,12.85,12.35,12.63,406244
09-08-2014,12.67,12.95,12.65,12.87,126294
09-09-2014,12.86,13.04,12.80,12.94,135116
09-10-2014,12.99,13.09,12.96,13.08,69774
09-11-2014,13.10,13.12,12.90,12.95,67558
09-12-2014,12.90,12.99,12.81,12.94,76901
09-15-2014,12.95,13.00,12.62,12.66,85204
09-16-2014,12.70,12.98,12.69,12.90,120438
09-17-2014,12.90,12.99,12.48,12.53,346670
09-18-2014,12.52,12.71,12.52,12.66,279407
09-19-2014,12.71,12.96,12.57,12.92,322388
09-22-2014,12.93,12.93,12.57,12.66,109902
09-23-2014,12.63,12.73,12.56,12.60,111641
09-24-2014,12.60,12.73,12.57,12.69,103271
09-25-2014,12.68,12.69,12.48,12.50,134230
09-26-2014,12.62,12.97,12.51,12.95,128515
09-29-2014,12.89,12.89,12.58,12.58,245548
09-30-2014,12.66,12.69,12.24,12.25,412198
10-01-2014,12.48,13.00,12.42,12.76,588449
10-02-2014,12.80,12.99,12.70,12.87,119753
10-03-2014,12.94,13.20,12.86,12.88,124304
10-06-2014,12.95,12.95,12.46,12.55,126584
10-07-2014,12.52,12.61,12.39,12.45,120437
10-08-2014,12.42,12.61,12.31,12.43,118694
10-09-2014,12.44,12.53,12.32,12.42,102190
10-10-2014,12.37,12.38,12.04,12.04,160301
10-13-2014,12.08,12.36,12.04,12.13,117340
10-14-2014,12.15,12.39,12.02,12.13,101780
10-15-2014,12.01,12.34,11.97,12.31,118396
10-16-2014,12.12,12.61,12.12,12.53,155967
10-17-2014,12.55,12.71,12.42,12.42,151176
10-20-2014,12.49,12.55,12.45,12.50,78048
10-21-2014,12.55,12.71,12.48,12.65,249307
10-22-2014,12.66,12.72,12.51,12.58,102928
10-23-2014,12.62,12.65,12.47,12.52,188430
10-24-2014,12.56,12.62,12.54,12.61,55162
10-27-2014,12.57,12.74,12.46,12.58,167888
10-28-2014,12.58,12.70,12.58,12.62,129283
10-29-2014,12.68,12.78,12.62,12.74,251706
10-30-2014,12.74,12.80,12.61,12.80,204012
10-31-2014,12.94,12.94,12.65,12.83,183726
11-03-2014,12.77,12.77,12.54,12.57,133021
11-04-2014,12.89,12.92,12.61,12.92,387108
11-05-2014,12.90,13.12,12.84,13.07,262008
11-06-2014,13.34,13.46,13.34,13.40,277458
11-07-2014,13.43,13.88,13.43,13.77,380540
11-10-2014,13.74,13.74,13.35,13.59,112487
11-11-2014,13.51,13.69,13.39,13.49,207454
11-12-2014,13.43,13.62,13.31,13.41,120677
11-13-2014,13.47,13.57,13.36,13.42,103731
11-14-2014,13.48,13.52,13.40,13.50,75366
11-17-2014,13.51,13.65,13.42,13.53,126049
11-18-2014,13.56,13.56,13.31,13.42,110822
11-19-2014,13.46,13.62,13.20,13.60,172269
11-20-2014,13.65,13.82,13.48,13.77,228472
11-21-2014,13.83,13.83,13.50,13.62,333638
11-24-2014,13.62,13.62,13.51,13.62,234821
11-25-2014,13.60,13.62,13.47,13.54,63237
11-26-2014,13.60,13.62,13.44,13.60,85616
11-28-2014,13.58,13.66,13.46,13.66,67967
12-01-2014,13.59,13.59,12.95,13.07,149416
12-02-2014,13.14,13.23,13.08,13.21,70858
12-03-2014,13.22,13.49,13.09,13.42,184183
12-04-2014,13.39,13.56,13.15,13.43,109686
12-05-2014,13.55,13.57,13.20,13.55,276928
12-08-2014,13.47,13.58,13.01,13.20,149908
12-09-2014,13.17,13.46,12.97,13.40,177635
12-10-2014,13.32,13.58,13.32,13.39,157329
12-11-2014,13.54,13.77,13.48,13.52,268161
12-12-2014,13.53,13.53,13.27,13.34,112276
12-15-2014,13.56,13.56,13.00,13.07,364688
12-16-2014,12.91,12.93,12.61,12.63,1134512
12-17-2014,12.62,12.80,12.58,12.67,433465
12-18-2014,12.84,12.91,12.57,12.65,345533
12-19-2014,12.65,13.04,12.58,12.93,903798
12-22-2014,13.00,13.30,12.70,12.89,254426
12-23-2014,12.94,12.96,12.70,12.80,237507
12-24-2014,12.89,12.97,12.87,12.89,58156
12-26-2014,12.95,13.04,12.88,12.97,145329
12-29-2014,13.04,13.27,12.92,13.18,264483
12-30-2014,13.18,13.30,13.03,13.19,339527
12-31-2014,13.29,13.33,13.17,13.17,400128
01-02-2015,13.27,13.38,13.05,13.05,200335
01-05-2015,13.03,13.26,12.97,13.14,183899
01-06-2015,13.16,13.26,12.82,12.89,177143
01-07-2015,12.91,13.16,12.69,12.79,144403
01-08-2015,12.89,12.95,12.80,12.88,172494
01-09-2015,12.86,13.01,12.81,13.01,151891
01-12-2015,13.07,13.15,12.90,12.93,137119
01-13-2015,13.00,13.28,12.96,13.22,341076
01-14-2015,13.12,13.31,12.97,13.17,235421
01-15-2015,13.24,13.32,13.07,13.23,919229
01-16-2015,13.22,13.35,13.15,13.29,281377
01-20-2015,13.37,13.43,13.27,13.32,214075
01-21-2015,13.30,13.45,13.21,13.34,1029035
01-22-2015,13.41,13.41,13.17,13.31,182816
01-23-2015,13.31,13.31,13.19,13.31,145661
01-26-2015,13.31,13.76,13.25,13.72,423032
01-27-2015,13.60,13.82,13.49,13.81,398419
01-28-2015,13.80,13.81,13.43,13.54,288374
01-29-2015,13.51,13.85,13.49,13.79,157513
01-30-2015,13.85,13.89,13.62,13.69,251763
02-02-2015,13.73,13.73,13.55,13.73,401480
02-03-2015,13.81,13.94,13.62,13.94,173504
02-04-2015,13.90,13.91,13.55,13.58,564763
02-05-2015,13.67,13.86,13.54,13.71,179860
02-06-2015,13.74,13.89,13.62,13.81,216758
02-09-2015,13.84,13.90,13.67,13.87,248200
02-10-2015,13.90,13.90,13.55,13.72,358868
02-11-2015,13.73,13.83,13.42,13.55,279017
02-12-2015,13.59,13.89,13.57,13.87,192772
02-13-2015,13.96,13.96,13.80,13.92,206555
02-17-2015,13.98,13.98,13.71,13.94,149835
02-18-2015,13.91,13.96,13.78,13.94,210765
02-19-2015,13.97,13.97,13.74,13.90,226636
02-20-2015,13.84,13.94,13.78,13.85,212422
02-23-2015,13.78,13.94,13.76,13.94,146753
02-24-2015,13.95,13.95,13.80,13.87,155299
02-25-2015,13.98,14.49,13.91,14.49,360476
02-26-2015,14.52,14.57,14.31,14.47,241850
02-27-2015,14.52,14.52,14.38,14.52,350437
03-02-2015,14.56,14.56,14.41,14.49,331734
03-03-2015,14.41,14.49,14.17,14.42,221989
03-04-2015,14.34,14.42,14.20,14.29,185246
03-05-2015,14.24,14.31,14.16,14.20,238211
03-06-2015,14.20,14.32,14.08,14.31,146786
03-09-2015,14.25,14.36,14.07,14.16,191961
03-10-2015,14.21,14.35,13.99,14.00,120840
03-11-2015,14.05,14.19,13.88,14.01,238581
03-12-2015,14.00,14.14,13.90,13.98,86428
03-13-2015,13.93,14.19,13.88,14.02,192836
03-16-2015,14.01,14.13,13.93,13.99,128044
03-17-2015,13.95,14.12,13.93,13.97,97974
03-18-2015,13.91,14.16,13.91,14.02,122702
03-19-2015,13.96,14.23,13.96,14.09,67168
03-20-2015,14.19,14.19,14.08,14.09,502083
03-23-2015,14.15,14.26,13.31,14.05,288297
03-24-2015,14.16,14.24,13.98,14.03,165649
03-25-2015,14.09,14.11,14.02,14.08,167546
03-26-2015,14.06,14.15,13.94,13.98,110734
03-27-2015,13.98,14.17,13.83,13.89,167222
03-30-2015,14.03,14.06,13.75,13.88,100217
03-31-2015,14.00,14.02,13.59,13.78,205537
04-01-2015,13.87,14.24,13.79,14.09,111351
04-02-2015,14.09,14.21,13.82,14.02,78833
04-06-2015,14.38,14.38,14.02,14.26,81404
04-07-2015,14.23,14.38,14.10,14.18,82881
04-08-2015,14.15,14.38,14.14,14.35,123187
04-09-2015,14.30,14.38,14.11,14.38,109951
04-10-2015,14.37,14.39,14.29,14.35,50778
04-13-2015,14.29,14.38,14.23,14.29,49851
04-14-2015,14.25,14.40,14.21,14.39,69042
04-15-2015,14.44,14.55,14.19,14.48,120116
04-16-2015,14.49,14.49,14.27,14.42,150561
04-17-2015,14.49,14.49,14.26,14.42,179990
04-20-2015,14.48,14.48,14.38,14.42,57689
04-21-2015,14.37,14.45,14.30,14.37,58579
04-22-2015,14.43,14.46,14.29,14.35,84776
04-23-2015,14.42,14.53,14.37,14.53,155336
04-24-2015,14.53,14.66,14.39,14.66,130010
04-27-2015,14.59,14.69,14.48,14.53,138052
04-28-2015,14.57,14.68,14.40,14.63,91465
04-29-2015,14.64,14.64,14.49,14.60,77736
04-30-2015,14.69,14.69,14.49,14.54,171730
05-01-2015,14.49,14.66,14.49,14.62,84072
05-04-2015,14.56,14.64,14.49,14.60,82698
05-05-2015,14.57,14.61,14.49,14.57,49810
05-06-2015,14.64,14.64,14.35,14.40,42902
05-07-2015,14.40,14.60,14.33,14.38,82733
05-08-2015,14.22,14.52,14.10,14.46,159738
05-11-2015,14.40,14.52,14.22,14.33,134299
05-12-2015,14.26,14.59,14.26,14.58,112014
05-13-2015,14.49,14.66,14.46,14.55,116724
05-14-2015,14.60,14.60,14.13,14.18,135228
05-15-2015,14.15,14.34,14.15,14.33,60026
05-18-2015,14.35,14.46,14.17,14.41,72494
05-19-2015,14.46,14.55,14.37,14.55,60640
05-20-2015,14.57,14.57,14.45,14.49,60264
05-21-2015,14.52,14.58,14.43,14.52,47289
05-22-2015,14.55,14.63,14.52,14.63,81341
05-26-2015,14.61,14.67,14.50,14.63,97073
05-27-2015,14.56,14.67,14.56,14.66,79279
05-28-2015,14.68,14.69,14.61,14.69,97780
05-29-2015,14.70,14.70,14.49,14.51,120568
06-01-2015,14.61,14.61,14.49,14.49,62688
06-02-2015,14.50,14.66,14.49,14.58,72201
06-03-2015,14.62,14.63,14.52,14.62,66255
06-04-2015,14.55,14.57,14.44,14.47,73461
06-05-2015,14.56,14.62,14.42,14.61,126477
06-08-2015,14.57,14.57,14.49,14.52,58211
06-09-2015,14.54,14.59,14.33,14.51,96703
06-10-2015,14.58,14.60,14.46,14.51,59555
06-11-2015,14.46,14.56,14.38,14.46,71152
06-12-2015,14.47,14.51,14.32,14.47,135944
06-15-2015,14.41,14.41,14.30,14.34,89572
06-16-2015,14.26,14.36,14.17,14.18,91095
06-17-2015,14.18,14.34,14.11,14.14,120371
06-18-2015,14.21,14.31,14.02,14.08,146783
06-19-2015,14.12,14.15,13.94,14.06,140099
06-22-2015,14.23,14.27,14.14,14.21,181074
06-23-2015,14.22,14.46,14.22,14.41,174597
06-24-2015,14.38,14.45,14.24,14.36,80513
06-25-2015,14.42,14.42,14.25,14.33,78372
06-26-2015,14.40,14.40,14.22,14.32,115713
06-29-2015,14.25,14.25,13.94,14.14,151725
06-30-2015,14.15,14.28,13.91,13.91,206364
07-01-2015,14.14,14.16,13.91,14.14,128622
07-02-2015,14.13,14.20,14.02,14.16,56564
07-06-2015,14.09,14.28,14.05,14.28,35024
07-07-2015,14.26,14.31,14.11,14.31,110695
07-08-2015,14.28,14.28,14.05,14.08,133115
07-09-2015,14.25,14.32,14.19,14.24,97636
07-10-2015,14.32,14.44,14.26,14.42,63446
07-13-2015,14.44,14.73,14.44,14.70,116488
07-14-2015,14.73,14.73,14.37,14.54,119765
07-15-2015,14.48,14.60,14.30,14.44,61689
07-16-2015,14.39,14.68,14.28,14.48,110302
07-17-2015,14.55,14.56,14.35,14.44,88172
07-20-2015,14.53,14.57,14.44,14.52,57285
07-21-2015,14.57,14.65,14.50,14.56,70136
07-22-2015,14.51,14.52,14.24,14.24,84233
07-23-2015,14.31,14.31,13.99,14.13,61541
07-24-2015,14.20,14.23,14.09,14.13,66194
07-27-2015,14.12,14.44,14.11,14.15,106935
07-28-2015,14.26,14.65,14.11,14.36,87260
07-29-2015,14.40,14.57,14.39,14.44,78469
07-30-2015,14.47,14.60,14.47,14.57,265899
07-31-2015,14.53,14.62,14.42,14.57,125207
08-03-2015,14.57,14.57,14.38,14.53,89878
08-04-2015,14.48,14.57,14.44,14.50,108032
08-05-2015,14.61,14.84,14.35,14.73,181611
08-06-2015,14.69,14.76,14.66,14.73,231949
08-07-2015,14.72,14.77,14.52,14.69,54427
08-10-2015,14.66,14.73,14.56,14.71,65708
08-11-2015,14.62,14.73,14.57,14.61,62814
08-12-2015,14.62,14.72,14.47,14.67,81874
08-13-2015,14.66,14.68,14.55,14.58,48578
08-14-2015,14.53,14.65,14.48,14.64,76551
08-17-2015,14.53,14.65,14.48,14.65,152528
08-18-2015,14.63,14.65,14.47,14.52,114762
08-19-2015,14.51,14.65,14.28,14.32,183950
08-20-2015,14.25,14.34,14.03,14.10,330008
08-21-2015,14.02,14.41,13.95,13.99,160749
08-24-2015,13.82,13.90,10.38,13.36,540415
08-25-2015,13.53,13.90,13.50,13.58,250237
08-26-2015,13.83,13.92,13.58,13.85,133634
08-27-2015,13.92,14.11,13.78,13.94,120504
08-28-2015,13.98,14.11,13.68,14.08,101577
08-31-2015,13.99,14.40,13.99,14.29,130989
09-01-2015,14.10,14.28,14.10,14.21,48769
09-02-2015,14.28,14.51,14.05,14.06,82142
09-03-2015,14.13,14.34,14.05,14.16,57756
09-04-2015,14.12,14.51,14.12,14.28,61330
09-08-2015,14.30,14.39,14.11,14.30,116130
09-09-2015,14.36,14.40,14.26,14.31,68634
09-10-2015,14.26,14.40,14.18,14.21,46449
09-11-2015,14.20,14.31,14.12,14.21,45277
09-14-2015,14.31,14.32,14.13,14.20,51201
09-15-2015,14.17,14.24,14.17,14.20,39886
09-16-2015,14.27,14.27,13.98,14.10,148837
09-17-2015,14.16,14.32,13.95,14.15,106356
09-18-2015,14.03,14.32,14.03,14.32,65423
09-21-2015,14.32,14.44,14.26,14.40,45837
09-22-2015,14.30,14.52,14.25,14.39,242300
09-23-2015,14.44,14.46,14.26,14.33,64673
09-24-2015,14.29,14.44,14.24,14.34,55301
09-25-2015,14.40,14.40,14.24,14.26,93601
09-28-2015,14.23,14.31,13.82,13.94,304486
09-29-2015,13.95,14.01,13.58,13.58,387946
09-30-2015,13.71,14.11,13.69,13.75,216542
10-01-2015,13.90,14.28,13.90,13.94,186636
10-02-2015,13.90,14.21,13.85,13.98,95410
10-05-2015,14.05,14.28,14.03,14.12,94209
10-06-2015,14.20,14.29,14.06,14.08,105778
10-07-2015,14.08,14.26,13.98,14.05,129604
10-08-2015,14.06,14.39,13.94,14.36,154667
10-09-2015,14.46,14.51,14.34,14.46,181259
10-12-2015,14.33,14.82,14.33,14.76,135267
10-13-2015,14.72,14.83,14.70,14.76,96053
10-14-2015,14.77,14.80,14.62,14.73,95610
10-15-2015,14.73,14.77,14.65,14.74,111188
10-16-2015,14.77,14.82,14.65,14.72,91106
10-19-2015,14.82,14.82,14.69,14.77,108391
10-20-2015,14.77,14.78,14.68,14.77,54739
10-21-2015,14.77,14.77,14.46,14.56,99665
10-22-2015,14.67,14.74,14.23,14.33,102043
10-23-2015,14.37,14.46,14.20,14.35,111869
10-26-2015,14.27,14.43,14.20,14.27,102610
10-27-2015,14.28,14.36,14.15,14.16,46302
10-28-2015,14.19,14.46,14.11,14.34,231379
10-29-2015,14.27,14.51,14.19,14.23,137278
10-30-2015,14.41,14.43,14.20,14.23,206667
11-02-2015,14.25,14.51,14.25,14.40,563349
11-03-2015,14.44,14.44,14.20,14.31,358651
11-04-2015,14.52,14.77,14.24,14.31,255418
11-05-2015,14.31,14.38,14.26,14.38,167453
11-06-2015,14.40,14.43,14.24,14.39,642813
11-09-2015,14.41,14.63,14.32,14.53,177824
11-10-2015,14.47,14.70,14.43,14.49,187480
11-11-2015,14.50,14.53,14.40,14.52,138834
11-12-2015,14.46,14.65,14.45,14.60,83179
11-13-2015,14.65,14.65,14.54,14.54,195142
11-16-2015,14.60,14.63,14.55,14.56,74603
11-17-2015,14.51,14.60,14.51,14.56,117606
11-18-2015,14.71,14.74,14.52,14.55,136619
11-19-2015,14.63,14.65,14.56,14.61,110557
11-20-2015,14.65,14.65,14.42,14.44,215570
11-23-2015,14.53,14.64,14.41,14.45,245631
11-24-2015,14.56,14.66,14.23,14.36,168726
11-25-2015,14.47,14.54,14.37,14.48,150744
11-27-2015,14.59,14.60,14.36,14.46,67041
11-30-2015,14.52,14.77,14.34,14.41,426518
12-01-2015,14.47,14.67,14.43,14.59,186127
12-02-2015,14.62,14.64,14.35,14.35,158454
12-03-2015,14.45,14.51,14.31,14.35,143509
12-04-2015,14.37,14.48,14.27,14.41,94692
12-07-2015,14.36,14.45,14.03,14.07,200421
12-08-2015,13.99,14.22,13.82,14.01,320989
12-09-2015,13.94,14.47,13.87,13.88,120799
12-10-2015,13.95,14.12,13.87,14.00,170402
12-11-2015,13.92,14.09,13.73,13.94,214180
12-14-2015,14.01,14.04,13.23,13.37,413820
12-15-2015,13.37,13.69,13.28,13.69,294364
12-16-2015,13.73,14.26,13.73,14.02,109045
12-17-2015,14.13,14.34,13.96,14.19,369666
12-18-2015,14.10,14.13,13.65,13.70,295126
12-21-2015,13.69,14.23,13.69,13.95,194546
12-22-2015,14.04,14.11,13.62,13.62,485048
12-23-2015,13.88,14.15,13.82,14.11,164091
12-24-2015,14.15,14.37,14.15,14.32,108610
12-28-2015,14.31,14.31,14.00,14.05,88806
12-29-2015,14.12,14.28,14.01,14.15,141899
12-30-2015,14.05,14.17,13.82,13.84,191712
12-31-2015,13.80,14.19,13.80,13.90,161291
01-04-2016,13.80,14.19,13.78,14.11,88782
01-05-2016,14.06,14.32,13.93,14.14,75717
01-06-2016,14.07,14.44,14.05,14.35,107416
01-07-2016,14.27,14.34,13.97,13.99,140005
01-08-2016,14.00,14.18,13.76,13.81,62313
01-11-2016,13.79,13.95,13.57,13.68,84769
01-12-2016,13.74,13.77,13.42,13.75,113469
01-13-2016,13.88,14.33,13.30,13.33,149514
01-14-2016,13.41,13.88,13.33,13.74,294057
01-15-2016,13.51,13.60,13.29,13.44,134150
01-19-2016,13.53,13.71,13.41,13.47,105384
01-20-2016,13.30,13.47,13.03,13.21,254778
01-21-2016,13.21,13.69,13.21,13.54,176657
01-22-2016,13.74,14.00,13.56,13.97,94369
01-25-2016,13.94,13.94,13.72,13.78,91338
01-26-2016,13.75,13.89,13.55,13.71,90306
01-27-2016,13.70,13.82,13.51,13.76,126291
01-28-2016,13.85,13.88,13.57,13.75,82817
01-29-2016,13.81,13.87,13.67,13.72,218201
02-01-2016,13.67,13.93,13.55,13.92,150671
02-02-2016,13.75,13.84,13.63,13.75,129823
02-03-2016,13.80,13.92,13.36,13.74,181567
02-04-2016,13.63,13.75,13.39,13.50,168465
02-05-2016,13.52,13.69,13.40,13.50,169427
02-08-2016,13.45,13.63,13.08,13.23,242705
02-09-2016,13.16,13.31,13.03,13.09,117111
02-10-2016,13.09,13.34,13.03,13.23,85034
02-11-2016,13.00,13.16,12.95,12.98,74345
02-12-2016,13.09,13.27,12.96,13.04,120652
02-16-2016,13.11,13.32,13.01,13.09,144472
02-17-2016,13.20,13.63,13.12,13.55,143201
02-18-2016,13.63,13.64,13.32,13.39,68292
02-19-2016,13.40,13.52,13.23,13.32,35510
02-22-2016,13.46,13.61,13.31,13.33,66393
02-23-2016,13.33,13.47,13.31,13.45,49007
02-24-2016,13.33,13.56,13.30,13.56,57042
02-25-2016,13.57,13.76,13.56,13.61,141513
02-26-2016,13.69,13.88,13.63,13.75,108064
02-29-2016,13.78,14.11,13.76,13.92,145707
03-01-2016,14.24,14.56,14.14,14.45,264225
03-02-2016,14.44,14.52,14.33,14.43,182941
03-03-2016,13.48,14.08,13.42,14.07,4623784
03-04-2016,14.07,14.11,13.97,14.07,896926
03-07-2016,14.07,14.10,13.77,13.90,448766
03-08-2016,13.92,13.97,13.63,13.71,405399
03-09-2016,13.75,13.81,13.55,13.63,325494
03-10-2016,13.69,13.71,13.58,13.68,157711
03-11-2016,13.78,13.92,13.76,13.90,129124
03-14-2016,13.81,13.97,13.80,13.93,190193
03-15-2016,13.92,14.07,13.85,14.01,229322
03-16-2016,13.97,14.08,13.88,14.06,282892
03-17-2016,13.90,14.27,13.85,14.08,313976
03-18-2016,14.18,14.35,13.97,14.35,311187
03-21-2016,14.25,14.31,13.97,14.04,303216
03-22-2016,14.04,14.07,13.72,13.95,299415
03-23-2016,13.86,13.98,13.60,13.71,240177
03-24-2016,13.73,13.87,13.61,13.84,135677
03-28-2016,13.82,13.94,13.76,13.89,188541
03-29-2016,13.88,14.34,13.86,14.30,205895
03-30-2016,14.38,14.38,14.10,14.18,260877
03-31-2016,14.14,14.19,13.92,14.16,317078
04-01-2016,14.14,14.37,14.06,14.28,230219
04-04-2016,14.29,14.38,14.05,14.15,212361
04-05-2016,14.14,14.23,14.01,14.16,127247
04-06-2016,14.21,14.42,14.21,14.29,144165
04-07-2016,14.29,14.34,14.05,14.23,193193
04-08-2016,14.30,14.37,14.14,14.23,198111
04-11-2016,14.18,14.36,14.15,14.17,66387
04-12-2016,14.22,14.37,14.14,14.35,131876
04-13-2016,14.39,14.39,14.26,14.34,132048
04-14-2016,14.23,14.39,14.20,14.33,94218
04-15-2016,14.35,14.46,14.25,14.45,107060
04-18-2016,14.45,14.49,14.30,14.31,123180
04-19-2016,14.37,14.48,14.25,14.41,113955
04-20-2016,14.40,14.44,14.28,14.32,77960
04-21-2016,14.38,14.38,14.14,14.18,76997
04-22-2016,14.18,14.26,14.14,14.21,44604
04-25-2016,14.23,14.32,14.18,14.31,69757
04-26-2016,14.31,14.49,14.17,14.47,124024
04-27-2016,14.48,14.48,14.38,14.41,124452
04-28-2016,14.31,14.61,14.31,14.47,152975
04-29-2016,14.62,14.62,14.20,14.43,194063
05-02-2016,14.52,14.53,14.38,14.48,126157
05-03-2016,14.45,14.45,14.23,14.30,91813
05-04-2016,14.30,14.39,14.06,14.36,106976
05-05-2016,14.30,14.30,13.97,14.08,160733
