Date,Open,High,Low,Close,Volume
09-14-1992,2.68,2.68,2.68,2.68,0
09-15-1992,2.68,2.68,2.68,2.68,0
09-16-1992,2.64,2.64,2.64,2.64,0
09-17-1992,2.60,2.60,2.60,2.60,0
09-18-1992,2.60,2.60,2.60,2.60,0
09-21-1992,2.60,2.60,2.60,2.60,0
09-22-1992,2.60,2.60,2.60,2.60,0
09-23-1992,2.60,2.60,2.60,2.60,0
09-24-1992,2.60,2.60,2.60,2.60,0
09-25-1992,2.60,2.60,2.60,2.60,0
09-28-1992,2.60,2.60,2.60,2.60,0
09-29-1992,2.60,2.60,2.60,2.60,0
09-30-1992,2.60,2.60,2.60,2.60,0
10-01-1992,2.60,2.60,2.60,2.60,0
10-02-1992,2.60,2.60,2.60,2.60,0
10-05-1992,2.60,2.60,2.60,2.60,0
10-06-1992,2.65,2.74,2.65,2.74,0
10-07-1992,2.75,2.75,2.75,2.75,0
10-08-1992,2.75,2.80,2.75,2.80,0
10-09-1992,2.80,2.88,2.80,2.88,0
10-12-1992,2.88,2.88,2.88,2.88,0
10-13-1992,2.90,2.90,2.90,2.90,0
10-14-1992,2.90,2.90,2.90,2.90,0
10-15-1992,2.90,2.90,2.90,2.90,0
10-16-1992,2.90,2.90,2.90,2.90,0
10-19-1992,2.90,2.90,2.90,2.90,0
10-20-1992,2.90,2.90,2.90,2.90,0
10-21-1992,2.95,3.02,2.95,3.02,0
10-22-1992,2.94,2.94,2.94,2.94,0
10-23-1992,2.94,2.94,2.94,2.94,0
10-26-1992,2.94,2.94,2.94,2.94,0
10-27-1992,3.02,3.02,2.94,2.94,0
10-28-1992,2.94,2.94,2.94,2.94,0
10-29-1992,2.94,2.94,2.94,2.94,0
10-30-1992,2.94,2.94,2.94,2.94,0
11-02-1992,2.94,2.94,2.94,2.94,0
11-03-1992,2.94,2.94,2.94,2.94,0
11-04-1992,2.94,2.94,2.94,2.94,0
11-05-1992,2.94,2.94,2.94,2.94,0
11-06-1992,2.94,2.94,2.94,2.94,0
11-09-1992,2.94,2.94,2.94,2.94,0
11-10-1992,2.94,2.94,2.94,2.94,0
11-11-1992,2.94,2.94,2.94,2.94,0
11-12-1992,2.94,2.94,2.94,2.94,0
11-13-1992,2.94,2.94,2.94,2.94,0
11-16-1992,2.94,2.94,2.94,2.94,0
11-17-1992,2.94,2.94,2.94,2.94,0
11-18-1992,2.94,2.94,2.94,2.94,0
11-19-1992,2.95,3.02,2.95,3.02,0
11-20-1992,3.02,3.02,3.02,3.02,0
11-23-1992,3.02,3.02,3.02,3.02,0
11-24-1992,3.00,3.10,3.00,3.00,0
11-25-1992,3.00,3.00,3.00,3.00,0
11-27-1992,3.00,3.00,3.00,3.00,0
11-30-1992,3.00,3.00,3.00,3.00,0
12-01-1992,3.00,3.00,3.00,3.00,0
12-02-1992,3.00,3.00,3.00,3.00,0
12-03-1992,3.00,3.00,3.00,3.00,0
12-04-1992,3.00,3.00,3.00,3.00,0
12-07-1992,3.00,3.00,3.00,3.00,0
12-08-1992,3.00,3.00,3.00,3.00,0
12-09-1992,3.00,3.00,3.00,3.00,0
12-10-1992,3.04,3.04,3.04,3.04,0
12-11-1992,3.04,3.04,3.04,3.04,0
12-14-1992,3.00,3.14,3.00,3.00,0
12-15-1992,3.00,3.00,3.00,3.00,0
12-16-1992,3.00,3.00,3.00,3.00,0
12-17-1992,3.00,3.00,3.00,3.00,0
12-18-1992,3.00,3.00,3.00,3.00,0
12-21-1992,3.00,3.00,3.00,3.00,0
12-22-1992,3.10,3.10,3.10,3.10,0
12-23-1992,3.10,3.10,3.10,3.10,0
12-24-1992,3.10,3.10,3.10,3.10,0
12-28-1992,3.10,3.10,3.10,3.10,0
12-29-1992,3.10,3.10,3.10,3.10,0
12-30-1992,3.10,3.10,3.10,3.10,0
12-31-1992,3.00,3.00,3.00,3.00,0
01-04-1993,2.99,3.07,2.99,3.07,0
01-05-1993,3.02,3.02,3.02,3.02,0
01-06-1993,3.02,3.02,3.02,3.02,0
01-07-1993,3.00,3.00,3.00,3.00,0
01-08-1993,3.00,3.00,3.00,3.00,0
01-11-1993,3.00,3.00,3.00,3.00,0
01-12-1993,3.00,3.00,3.00,3.00,0
01-13-1993,3.00,3.00,3.00,3.00,0
01-14-1993,3.00,3.00,3.00,3.00,0
01-15-1993,3.02,3.02,3.00,3.02,0
01-18-1993,3.02,3.02,3.02,3.02,0
01-19-1993,3.02,3.02,3.02,3.02,0
01-20-1993,3.06,3.06,3.06,3.06,0
01-21-1993,3.06,3.06,3.06,3.06,0
01-22-1993,3.06,3.06,3.06,3.06,0
01-25-1993,3.06,3.06,3.06,3.06,0
01-26-1993,3.06,3.06,3.06,3.06,0
01-27-1993,3.06,3.06,3.06,3.06,0
01-28-1993,3.06,3.06,3.06,3.06,0
01-29-1993,3.06,3.06,3.06,3.06,0
02-01-1993,3.06,3.06,3.06,3.06,0
02-02-1993,3.06,3.06,3.06,3.06,0
02-03-1993,3.06,3.06,3.06,3.06,0
02-04-1993,3.02,3.02,3.02,3.02,0
02-05-1993,3.02,3.19,3.02,3.19,0
02-08-1993,3.19,3.19,3.19,3.19,0
02-09-1993,3.19,3.19,3.19,3.19,0
02-10-1993,3.19,3.19,3.19,3.19,0
02-11-1993,3.19,3.19,3.05,3.19,0
02-12-1993,3.19,3.19,3.07,3.07,0
02-16-1993,3.07,3.07,3.07,3.07,0
02-17-1993,3.19,3.19,3.19,3.19,0
02-18-1993,3.19,3.19,3.19,3.19,0
02-19-1993,3.09,3.22,3.07,3.07,0
02-22-1993,3.09,3.09,3.04,3.04,0
02-23-1993,3.04,3.04,3.04,3.04,0
02-24-1993,3.04,3.04,3.04,3.04,0
02-25-1993,3.04,3.04,3.04,3.04,0
02-26-1993,3.02,3.02,3.02,3.02,0
03-01-1993,3.02,3.02,3.02,3.02,0
03-02-1993,3.00,3.12,2.95,3.12,0
03-03-1993,3.12,3.12,3.12,3.12,0
03-04-1993,3.04,3.04,2.97,2.97,0
03-05-1993,2.97,2.97,2.97,2.97,0
03-08-1993,2.95,3.10,2.95,3.10,0
03-09-1993,3.10,3.10,3.10,3.10,0
03-10-1993,2.94,2.94,2.94,2.94,0
03-11-1993,2.94,2.94,2.94,2.94,0
03-12-1993,2.94,2.94,2.94,2.94,0
03-15-1993,2.94,2.94,2.94,2.94,0
03-16-1993,2.94,2.94,2.94,2.94,0
03-17-1993,2.94,2.94,2.94,2.94,0
03-18-1993,2.94,2.94,2.94,2.94,0
03-19-1993,2.94,2.94,2.94,2.94,0
03-22-1993,2.94,2.94,2.94,2.94,0
03-23-1993,2.94,2.94,2.94,2.94,0
03-24-1993,2.94,2.94,2.94,2.94,0
03-25-1993,2.94,2.94,2.94,2.94,0
03-26-1993,2.94,2.94,2.94,2.94,0
03-29-1993,2.86,2.86,2.86,2.86,0
03-30-1993,2.84,2.84,2.84,2.84,0
03-31-1993,2.84,2.84,2.84,2.84,0
04-01-1993,2.84,2.84,2.84,2.84,0
04-02-1993,2.83,2.88,2.83,2.88,0
04-05-1993,2.88,2.88,2.88,2.88,0
04-06-1993,2.88,2.88,2.88,2.88,0
04-07-1993,2.80,2.80,2.80,2.80,0
04-08-1993,2.80,2.80,2.80,2.80,0
04-12-1993,2.80,2.94,2.80,2.94,0
04-13-1993,2.80,2.94,2.80,2.94,0
04-14-1993,2.99,3.04,2.94,3.04,0
04-15-1993,3.10,3.10,2.90,3.00,0
04-16-1993,3.10,3.10,3.10,3.10,0
04-19-1993,3.07,3.07,3.07,3.07,0
04-20-1993,3.07,3.07,3.07,3.07,0
04-21-1993,2.90,2.90,2.90,2.90,0
04-22-1993,2.90,2.90,2.90,2.90,0
04-23-1993,2.95,2.95,2.90,2.90,0
04-26-1993,2.89,2.94,2.89,2.94,0
04-27-1993,2.94,2.94,2.94,2.94,0
04-28-1993,2.94,2.94,2.94,2.94,0
04-29-1993,2.94,2.94,2.94,2.94,0
04-30-1993,2.94,2.94,2.94,2.94,0
05-03-1993,2.94,2.94,2.94,2.94,0
05-04-1993,2.94,2.94,2.94,2.94,0
05-05-1993,2.94,2.94,2.94,2.94,0
05-06-1993,2.94,2.94,2.94,2.94,0
05-07-1993,2.94,2.94,2.94,2.94,0
05-10-1993,2.94,2.94,2.94,2.94,0
05-11-1993,2.94,2.94,2.94,2.94,0
05-12-1993,2.94,2.94,2.94,2.94,0
05-13-1993,2.94,2.94,2.94,2.94,0
05-14-1993,2.94,2.94,2.94,2.94,0
05-17-1993,2.94,2.94,2.94,2.94,0
05-18-1993,2.94,3.04,2.94,2.94,0
05-19-1993,3.06,3.06,3.06,3.06,0
05-20-1993,3.06,3.06,3.06,3.06,0
05-21-1993,3.06,3.06,3.06,3.06,0
05-24-1993,3.06,3.06,3.06,3.06,0
05-25-1993,3.05,3.10,3.05,3.10,0
05-26-1993,3.10,3.10,3.10,3.10,0
05-27-1993,3.10,3.10,3.10,3.10,0
05-28-1993,3.10,3.10,3.10,3.10,0
06-01-1993,2.99,3.14,2.99,3.14,0
06-02-1993,3.14,3.14,3.14,3.14,0
06-03-1993,3.14,3.14,3.14,3.14,0
06-04-1993,3.14,3.14,3.14,3.14,0
06-07-1993,3.00,3.00,3.00,3.00,0
06-08-1993,3.00,3.00,3.00,3.00,0
06-09-1993,3.00,3.00,3.00,3.00,0
06-10-1993,3.00,3.00,3.00,3.00,0
06-11-1993,3.14,3.14,3.14,3.14,0
06-14-1993,3.14,3.14,3.14,3.14,0
06-15-1993,3.14,3.14,3.14,3.14,0
06-16-1993,3.14,3.14,3.14,3.14,0
06-17-1993,3.14,3.14,3.14,3.14,0
06-18-1993,3.14,3.14,3.14,3.14,0
06-21-1993,3.34,3.34,3.34,3.34,0
06-22-1993,3.34,3.34,3.34,3.34,0
06-23-1993,3.34,3.34,3.34,3.34,0
06-24-1993,3.34,3.34,3.34,3.34,0
06-25-1993,3.24,3.43,3.24,3.43,0
06-28-1993,3.42,3.42,3.42,3.42,0
06-29-1993,3.29,3.29,3.29,3.29,0
06-30-1993,3.29,3.32,3.29,3.32,0
07-01-1993,3.32,3.32,3.32,3.32,0
07-02-1993,3.43,3.43,3.43,3.43,0
07-06-1993,3.49,3.49,3.49,3.49,0
07-07-1993,3.73,3.73,3.73,3.73,0
07-08-1993,3.83,4.22,3.83,4.02,0
07-09-1993,4.02,4.02,4.02,4.02,0
07-12-1993,3.73,3.73,3.73,3.73,0
07-13-1993,3.73,3.73,3.66,3.66,0
07-14-1993,3.63,3.68,3.63,3.68,0
07-15-1993,3.78,3.78,3.78,3.78,0
07-16-1993,3.78,3.78,3.78,3.78,0
07-19-1993,3.63,3.73,3.63,3.73,0
07-20-1993,3.63,3.78,3.63,3.78,0
07-21-1993,3.78,3.78,3.78,3.78,0
07-22-1993,3.78,3.78,3.78,3.78,0
07-23-1993,3.83,3.83,3.83,3.83,0
07-26-1993,3.83,3.83,3.83,3.83,0
07-27-1993,3.73,3.73,3.73,3.73,0
07-28-1993,3.73,3.73,3.73,3.73,0
07-29-1993,3.73,3.73,3.73,3.73,0
07-30-1993,3.73,3.73,3.73,3.73,0
08-02-1993,3.73,3.73,3.73,3.73,0
08-03-1993,3.73,3.73,3.73,3.73,0
08-04-1993,3.73,3.73,3.73,3.73,0
08-05-1993,3.73,3.73,3.73,3.73,0
08-06-1993,3.73,3.73,3.73,3.73,0
08-09-1993,3.73,3.73,3.73,3.73,0
08-10-1993,4.12,4.12,4.12,4.12,0
08-11-1993,4.22,4.22,4.22,4.22,0
08-12-1993,4.02,4.02,4.02,4.02,0
08-13-1993,3.83,3.92,3.83,3.83,0
08-16-1993,3.83,3.83,3.83,3.83,0
08-17-1993,3.83,3.83,3.83,3.83,0
08-18-1993,3.83,3.83,3.83,3.83,0
08-19-1993,3.83,3.83,3.83,3.83,0
08-20-1993,3.83,3.83,3.83,3.83,0
08-23-1993,3.97,3.97,3.83,3.83,0
08-24-1993,3.92,3.92,3.83,3.83,0
08-25-1993,3.98,3.98,3.98,3.98,0
08-26-1993,3.98,3.98,3.98,3.98,0
08-27-1993,3.98,3.98,3.98,3.98,0
08-30-1993,3.90,3.90,3.83,3.83,0
08-31-1993,4.02,4.02,4.02,4.02,0
09-01-1993,4.02,4.02,4.02,4.02,0
09-02-1993,4.02,4.02,4.02,4.02,0
09-03-1993,3.90,3.90,3.83,3.83,0
09-07-1993,3.83,3.83,3.83,3.83,0
09-08-1993,3.83,3.83,3.83,3.83,0
09-09-1993,3.83,3.83,3.83,3.83,0
09-10-1993,3.83,3.83,3.83,3.83,0
09-13-1993,3.83,3.83,3.83,3.83,0
09-14-1993,3.73,3.73,3.73,3.73,0
09-15-1993,3.78,4.02,3.78,4.02,0
09-16-1993,4.02,4.02,4.02,4.02,0
09-17-1993,3.74,3.83,3.74,3.77,0
09-20-1993,3.77,3.77,3.77,3.77,0
09-21-1993,3.83,3.83,3.83,3.83,0
09-22-1993,4.02,4.02,4.02,4.02,0
09-23-1993,3.81,3.81,3.81,3.81,0
09-24-1993,3.81,3.81,3.81,3.81,0
09-27-1993,3.81,3.81,3.81,3.81,0
09-28-1993,3.73,3.85,3.73,3.83,0
09-29-1993,3.83,3.83,3.83,3.83,0
09-30-1993,3.92,3.92,3.92,3.92,0
10-01-1993,3.92,3.92,3.92,3.92,0
10-04-1993,3.92,3.92,3.92,3.92,0
10-05-1993,3.73,3.73,3.73,3.73,0
10-06-1993,3.92,3.92,3.92,3.92,0
10-07-1993,3.92,3.92,3.92,3.92,0
10-08-1993,3.92,3.92,3.92,3.92,0
10-11-1993,3.83,3.83,3.73,3.73,0
10-12-1993,3.92,3.92,3.73,3.92,0
10-13-1993,3.92,3.92,3.92,3.92,0
10-14-1993,3.83,3.83,3.73,3.73,0
10-15-1993,3.83,3.92,3.73,3.92,0
10-18-1993,3.92,3.92,3.92,3.92,0
10-19-1993,3.92,3.92,3.92,3.92,0
10-20-1993,3.92,3.92,3.92,3.92,0
10-21-1993,3.92,3.92,3.92,3.92,0
10-22-1993,3.92,3.92,3.92,3.92,0
10-25-1993,3.92,3.92,3.92,3.92,0
10-26-1993,3.73,3.73,3.73,3.73,0
10-27-1993,3.88,3.92,3.88,3.92,0
10-28-1993,3.92,3.92,3.92,3.92,0
10-29-1993,3.92,3.92,3.92,3.92,0
11-01-1993,3.92,3.92,3.92,3.92,0
11-02-1993,3.92,3.92,3.92,3.92,0
11-03-1993,3.73,3.88,3.73,3.88,0
11-04-1993,3.88,3.88,3.88,3.88,0
11-05-1993,3.88,3.88,3.88,3.88,0
11-08-1993,3.88,3.88,3.88,3.88,0
11-09-1993,3.88,3.88,3.88,3.88,0
11-10-1993,3.88,3.88,3.88,3.88,0
11-11-1993,3.88,3.88,3.88,3.88,0
11-12-1993,3.88,3.88,3.88,3.88,0
11-15-1993,3.73,3.73,3.73,3.73,0
11-16-1993,3.73,3.73,3.73,3.73,0
11-17-1993,3.73,3.73,3.73,3.73,0
11-18-1993,3.73,3.73,3.73,3.73,0
11-19-1993,3.73,3.73,3.73,3.73,0
11-22-1993,3.73,3.73,3.73,3.73,0
11-23-1993,3.73,3.73,3.73,3.73,0
11-24-1993,3.73,3.73,3.73,3.73,0
11-26-1993,3.73,3.73,3.73,3.73,0
11-29-1993,3.73,3.73,3.73,3.73,0
11-30-1993,3.92,3.92,3.73,3.73,0
12-01-1993,3.83,3.83,3.73,3.73,0
12-02-1993,3.53,3.53,3.53,3.53,0
12-03-1993,3.53,3.53,3.53,3.53,0
12-06-1993,3.53,3.53,3.53,3.53,0
12-07-1993,3.53,3.73,3.53,3.73,0
12-08-1993,3.73,3.73,3.73,3.73,0
12-09-1993,3.53,3.53,3.53,3.53,0
12-10-1993,3.53,3.53,3.53,3.53,0
12-13-1993,3.53,3.53,3.53,3.53,0
12-14-1993,3.53,3.53,3.53,3.53,0
12-15-1993,3.63,3.63,3.53,3.53,0
12-16-1993,3.59,3.59,3.59,3.59,0
12-17-1993,3.60,3.60,3.60,3.60,0
12-20-1993,3.60,3.60,3.60,3.60,0
12-21-1993,3.60,3.60,3.60,3.60,0
12-22-1993,3.61,3.61,3.46,3.46,0
12-23-1993,3.46,3.46,3.46,3.46,0
12-27-1993,3.46,3.46,3.46,3.46,0
12-28-1993,3.46,3.46,3.46,3.46,0
12-29-1993,3.76,3.76,3.76,3.76,0
12-30-1993,3.76,3.76,3.76,3.76,0
12-31-1993,3.76,3.76,3.76,3.76,0
01-03-1994,3.51,3.63,3.51,3.63,0
01-04-1994,3.63,3.63,3.63,3.63,0
01-05-1994,3.63,3.63,3.63,3.63,0
01-06-1994,3.57,3.57,3.57,3.57,0
01-07-1994,3.73,3.73,3.73,3.73,0
01-10-1994,3.73,3.73,3.73,3.73,0
01-11-1994,3.53,3.60,3.51,3.51,0
01-12-1994,3.51,3.51,3.51,3.51,0
01-13-1994,3.76,3.91,3.51,3.91,0
01-14-1994,3.91,3.91,3.91,3.91,0
01-17-1994,3.51,3.51,3.51,3.51,0
01-18-1994,3.81,3.81,3.81,3.81,0
01-19-1994,3.70,3.70,3.70,3.70,0
01-20-1994,3.70,3.70,3.70,3.70,0
01-21-1994,3.91,3.91,3.91,3.91,0
01-24-1994,3.91,3.91,3.91,3.91,0
01-25-1994,3.76,3.76,3.56,3.56,0
01-26-1994,3.91,3.91,3.91,3.91,0
01-27-1994,3.91,3.91,3.91,3.91,0
01-28-1994,3.56,3.56,3.56,3.56,0
01-31-1994,3.56,3.91,3.56,3.91,0
02-01-1994,3.91,3.91,3.91,3.91,0
02-02-1994,3.91,3.91,3.91,3.91,0
02-03-1994,3.91,3.91,3.91,3.91,0
02-04-1994,3.91,3.91,3.91,3.91,0
02-07-1994,3.91,3.91,3.91,3.91,0
02-08-1994,3.91,3.91,3.91,3.91,0
02-09-1994,3.91,3.91,3.91,3.91,0
02-10-1994,3.91,3.91,3.91,3.91,0
02-11-1994,3.91,3.91,3.91,3.91,0
02-14-1994,3.76,3.85,3.66,3.66,0
02-15-1994,3.66,3.66,3.66,3.66,0
02-16-1994,3.66,3.66,3.66,3.66,0
02-17-1994,3.66,3.66,3.66,3.66,0
02-18-1994,3.66,3.66,3.66,3.66,0
02-22-1994,3.66,3.66,3.66,3.66,0
02-23-1994,3.66,3.66,3.66,3.66,0
02-24-1994,4.05,4.05,4.05,4.05,0
02-25-1994,4.05,4.05,4.05,4.05,0
02-28-1994,4.05,4.05,4.05,4.05,0
03-01-1994,3.80,4.05,3.70,4.05,0
03-02-1994,4.05,4.05,4.05,4.05,0
03-03-1994,4.05,4.05,4.05,4.05,0
03-04-1994,4.05,4.05,4.05,4.05,0
03-07-1994,4.05,4.05,4.05,4.05,0
03-08-1994,4.05,4.05,4.05,4.05,0
03-09-1994,4.05,4.05,4.05,4.05,0
03-10-1994,3.81,3.81,3.81,3.81,0
03-11-1994,3.81,3.81,3.81,3.81,0
03-14-1994,4.05,4.05,4.05,4.05,0
03-15-1994,4.02,4.02,3.97,4.02,0
03-16-1994,3.78,4.08,3.78,4.08,0
03-17-1994,4.08,4.08,4.08,4.08,0
03-18-1994,4.08,4.08,4.08,4.08,0
03-21-1994,4.08,4.08,4.08,4.08,0
03-22-1994,4.08,4.08,4.08,4.08,0
03-23-1994,3.73,3.73,3.73,3.73,0
03-24-1994,3.73,3.73,3.73,3.73,0
03-25-1994,3.73,3.73,3.73,3.73,0
03-28-1994,3.98,3.98,3.98,3.98,0
03-29-1994,3.83,3.83,3.73,3.73,0
03-30-1994,3.73,3.73,3.73,3.73,0
03-31-1994,3.77,4.07,3.77,3.77,0
04-04-1994,3.87,4.12,3.87,4.12,0
04-05-1994,3.98,3.98,3.98,3.98,0
04-06-1994,3.98,3.98,3.98,3.98,0
04-07-1994,3.98,3.98,3.98,3.98,0
04-08-1994,3.98,4.23,3.98,4.23,0
04-11-1994,4.08,4.08,3.98,3.98,0
04-12-1994,3.98,3.98,3.98,3.98,0
04-13-1994,3.98,3.98,3.98,3.98,0
04-14-1994,3.98,3.98,3.98,3.98,0
04-15-1994,3.98,3.98,3.98,3.98,0
04-18-1994,4.08,4.08,3.98,3.98,0
04-19-1994,4.15,4.15,4.02,4.02,0
04-20-1994,3.98,3.98,3.98,3.98,0
04-21-1994,3.98,3.98,3.98,3.98,0
04-22-1994,4.08,4.08,3.98,3.98,0
04-25-1994,3.98,4.08,3.98,3.98,0
04-26-1994,3.98,3.98,3.98,3.98,0
04-28-1994,3.98,4.17,3.98,4.17,0
04-29-1994,4.17,4.17,4.17,4.17,0
05-02-1994,4.17,4.17,4.17,4.17,0
05-03-1994,4.02,4.02,4.02,4.02,0
05-04-1994,4.02,4.02,4.02,4.02,0
05-05-1994,4.02,4.02,4.02,4.02,0
05-06-1994,4.02,4.02,4.02,4.02,0
05-09-1994,4.02,4.02,4.02,4.02,0
05-10-1994,4.02,4.02,4.02,4.02,0
05-11-1994,4.02,4.02,4.02,4.02,0
05-12-1994,4.02,4.02,4.02,4.02,0
05-13-1994,4.02,4.02,4.02,4.02,0
05-16-1994,4.02,4.02,4.02,4.02,0
05-17-1994,4.02,4.02,4.02,4.02,0
05-18-1994,4.02,4.02,4.02,4.02,0
05-19-1994,4.02,4.02,4.02,4.02,0
05-20-1994,4.02,4.02,4.02,4.02,0
05-23-1994,3.98,3.98,3.98,3.98,0
05-24-1994,3.98,3.98,3.98,3.98,0
05-25-1994,3.98,3.98,3.98,3.98,0
05-26-1994,3.98,3.98,3.98,3.98,0
05-27-1994,3.98,3.98,3.98,3.98,0
05-31-1994,3.98,3.98,3.98,3.98,0
06-01-1994,3.98,3.98,3.98,3.98,0
06-02-1994,4.47,4.47,4.47,4.47,0
06-03-1994,4.47,4.47,4.47,4.47,0
06-06-1994,3.98,3.98,3.98,3.98,0
06-07-1994,3.98,3.98,3.98,3.98,0
06-08-1994,3.98,3.98,3.98,3.98,0
06-09-1994,3.98,3.98,3.98,3.98,0
06-10-1994,3.98,3.98,3.98,3.98,0
06-13-1994,3.98,3.98,3.98,3.98,0
06-14-1994,3.98,3.98,3.98,3.98,0
06-15-1994,3.98,3.98,3.98,3.98,0
06-16-1994,3.98,3.98,3.98,3.98,0
06-17-1994,3.98,3.98,3.98,3.98,0
06-20-1994,4.00,4.00,4.00,4.00,0
06-21-1994,4.00,4.00,4.00,4.00,0
06-22-1994,4.00,4.00,4.00,4.00,0
06-23-1994,4.00,4.00,4.00,4.00,0
06-24-1994,3.86,3.86,3.86,3.86,0
06-27-1994,3.97,4.09,3.87,4.09,0
06-28-1994,3.87,3.87,3.87,3.87,0
06-29-1994,3.87,3.87,3.87,3.87,0
06-30-1994,4.02,4.33,4.02,4.33,0
07-01-1994,4.27,4.27,4.27,4.27,0
07-05-1994,4.27,4.27,4.27,4.27,0
07-06-1994,4.07,4.07,4.07,4.07,0
07-07-1994,4.07,4.07,4.07,4.07,0
07-08-1994,4.07,4.07,4.07,4.07,0
