Date,Open,High,Low,Close,Volume
03-01-1996,8.88,9.81,8.75,9.75,4082800
03-04-1996,9.75,9.75,9.38,9.38,1422800
03-05-1996,9.56,9.56,9.25,9.38,1088800
03-06-1996,9.25,9.50,9.25,9.25,442800
03-07-1996,9.25,9.50,9.25,9.25,497200
03-08-1996,8.94,9.13,8.88,8.98,534000
03-11-1996,8.88,9.06,8.88,8.88,342400
03-12-1996,8.88,9.13,8.88,9.06,394800
03-13-1996,9.25,9.75,9.13,9.69,550800
03-14-1996,9.56,9.69,9.38,9.38,156000
03-15-1996,9.38,9.56,9.38,9.38,167600
03-18-1996,9.56,9.56,9.38,9.38,331200
03-19-1996,9.38,9.56,9.38,9.38,202400
03-20-1996,9.38,9.56,9.38,9.39,70000
03-21-1996,9.38,9.56,9.38,9.38,112000
03-22-1996,9.38,9.56,9.38,9.41,136000
03-25-1996,9.38,9.56,9.38,9.41,172400
03-26-1996,9.38,10.00,9.38,9.81,187200
03-27-1996,10.00,11.13,10.00,10.88,907600
03-28-1996,10.81,10.94,10.19,10.19,315200
03-29-1996,10.50,10.94,10.31,10.81,210000
04-01-1996,10.56,10.69,10.31,10.44,211200
04-02-1996,10.31,10.50,10.31,10.38,77600
04-03-1996,10.25,10.31,9.69,9.94,272400
04-04-1996,9.84,9.94,9.69,9.88,229600
04-08-1996,9.78,9.88,9.75,9.88,138000
04-09-1996,9.88,10.00,9.75,9.75,46800
04-10-1996,10.00,10.25,9.91,10.06,325600
04-11-1996,10.00,10.19,9.94,10.03,259600
04-12-1996,10.00,10.00,9.38,9.38,72800
04-15-1996,9.75,9.81,9.44,9.59,118000
04-16-1996,9.44,9.59,9.44,9.44,36000
04-17-1996,9.63,9.63,9.38,9.38,22000
04-18-1996,9.38,9.81,9.38,9.69,369200
04-19-1996,9.75,9.75,9.56,9.69,47600
04-22-1996,9.75,10.38,9.56,10.38,381200
04-23-1996,10.31,10.56,10.31,10.41,142400
04-24-1996,10.44,10.44,10.28,10.28,60000
04-25-1996,10.19,10.63,10.19,10.56,166000
04-26-1996,10.38,10.81,10.38,10.78,88800
04-29-1996,10.94,11.69,10.75,11.47,518000
04-30-1996,11.69,12.66,11.56,12.31,732400
05-01-1996,12.38,13.25,12.38,13.06,741200
05-02-1996,13.06,13.13,11.88,11.88,567600
05-03-1996,12.06,12.56,11.81,12.44,783600
05-06-1996,12.56,12.56,12.13,12.38,421600
05-07-1996,12.31,12.63,12.13,12.25,696000
05-08-1996,12.25,12.50,12.25,12.38,167200
05-09-1996,12.38,12.75,12.38,12.63,96800
05-10-1996,12.75,13.69,12.63,13.44,581200
05-13-1996,13.56,13.56,13.25,13.44,232000
05-14-1996,13.50,13.50,13.25,13.44,51200
05-15-1996,13.44,13.44,13.25,13.41,70800
05-16-1996,13.44,13.44,13.19,13.38,260800
05-17-1996,13.13,13.19,13.13,13.19,2000
05-20-1996,13.13,13.19,12.94,13.06,68000
05-21-1996,12.94,13.06,12.94,12.94,390000
05-22-1996,12.94,12.97,12.50,12.75,406000
05-23-1996,12.75,13.31,12.75,13.31,202000
05-24-1996,13.25,13.63,13.19,13.31,543600
05-28-1996,13.41,13.50,13.31,13.31,313600
05-29-1996,13.31,13.94,13.31,13.59,439200
05-30-1996,13.56,13.81,13.44,13.47,718000
05-31-1996,13.56,13.56,13.44,13.56,49200
06-03-1996,13.44,13.56,13.38,13.38,179600
06-04-1996,13.56,13.56,13.31,13.33,66800
06-05-1996,13.31,13.44,13.31,13.38,246800
06-06-1996,13.38,13.38,12.75,12.75,212800
06-07-1996,12.44,12.69,12.44,12.69,181200
06-10-1996,12.69,12.69,12.38,12.38,109600
06-11-1996,12.38,12.56,12.38,12.38,235200
06-12-1996,12.56,12.56,12.38,12.38,14400
06-13-1996,12.44,12.44,12.31,12.31,272800
06-14-1996,12.50,12.50,12.31,12.31,147600
06-17-1996,12.25,12.44,12.22,12.22,283200
06-18-1996,12.19,12.31,12.06,12.06,385600
06-19-1996,12.06,12.22,11.88,11.88,947600
06-20-1996,11.88,11.94,11.75,11.75,204000
06-21-1996,11.75,11.75,11.19,11.56,509600
06-24-1996,11.56,11.56,11.31,11.31,221600
06-25-1996,11.31,11.41,11.31,11.31,123200
06-26-1996,11.31,11.44,11.00,11.00,117200
06-27-1996,11.00,11.31,11.00,11.19,336000
06-28-1996,11.31,12.06,11.25,12.06,574800
07-01-1996,12.06,12.06,11.25,11.50,926000
07-02-1996,11.50,12.34,11.44,12.34,639600
07-03-1996,12.19,12.63,12.19,12.50,290400
07-05-1996,12.50,12.63,12.50,12.53,112400
07-08-1996,12.56,12.63,12.31,12.31,478400
07-09-1996,12.31,12.44,12.31,12.44,200800
07-10-1996,12.31,12.38,11.69,11.88,376400
07-11-1996,11.69,11.88,11.38,11.56,262000
07-12-1996,11.63,11.63,10.31,10.44,584400
07-15-1996,10.25,10.50,9.19,9.22,406000
07-16-1996,9.38,9.56,7.75,8.41,1744000
07-17-1996,8.63,8.94,8.50,8.94,1408800
07-18-1996,9.00,10.19,9.00,9.50,821200
07-19-1996,9.75,9.75,9.44,9.50,481600
07-22-1996,9.44,9.75,9.38,9.75,158800
07-23-1996,9.69,9.88,9.53,9.56,287600
07-24-1996,9.13,9.56,9.13,9.56,137200
07-25-1996,9.63,9.72,9.44,9.44,702800
07-26-1996,9.50,9.50,9.41,9.50,38000
07-29-1996,9.31,9.56,9.31,9.50,56000
07-30-1996,9.50,9.50,9.31,9.31,14800
07-31-1996,9.50,10.19,9.50,10.13,696800
08-01-1996,10.19,11.63,10.00,11.28,1178400
08-02-1996,11.53,11.75,10.63,10.75,400000
08-05-1996,10.81,11.38,10.81,11.13,282000
08-06-1996,11.06,11.50,11.06,11.28,308400
08-07-1996,11.44,11.44,10.94,11.13,262800
08-08-1996,11.25,11.31,11.00,11.13,172800
08-09-1996,11.13,11.19,10.81,11.00,38800
08-12-1996,10.81,11.44,10.69,11.31,215600
08-13-1996,11.22,11.44,11.13,11.25,198400
08-14-1996,11.25,11.38,10.94,11.06,191600
08-15-1996,11.13,12.31,11.13,12.00,1451600
08-16-1996,12.00,12.19,11.75,12.16,376000
08-19-1996,11.94,12.38,11.94,12.31,354400
08-20-1996,12.19,12.69,12.13,12.56,530000
08-21-1996,12.47,12.47,12.31,12.41,337600
08-22-1996,12.56,12.56,12.19,12.50,86800
08-23-1996,12.50,12.50,12.25,12.25,18400
08-26-1996,12.19,12.31,12.19,12.31,72400
08-27-1996,12.50,12.75,12.00,12.31,921200
08-28-1996,12.13,12.38,12.06,12.06,124400
08-29-1996,12.06,12.44,12.06,12.31,658000
08-30-1996,12.25,12.38,11.81,12.13,224000
09-03-1996,12.00,12.13,11.69,12.00,213600
09-04-1996,11.94,12.09,11.91,11.97,759200
09-05-1996,11.69,11.88,11.63,11.66,41200
09-06-1996,11.63,11.81,11.63,11.81,19600
09-09-1996,11.81,12.06,11.75,12.06,128800
09-10-1996,12.06,12.13,12.00,12.13,278000
09-11-1996,11.88,12.13,11.88,12.06,316400
09-12-1996,12.06,12.09,11.88,12.00,132800
09-13-1996,12.19,12.25,12.06,12.25,141200
09-16-1996,12.31,12.38,12.06,12.13,311200
09-17-1996,12.25,13.13,12.19,13.00,576800
09-18-1996,13.00,13.13,12.66,12.81,157600
09-19-1996,12.81,13.25,12.63,13.19,209200
09-20-1996,13.06,13.50,13.06,13.25,146400
09-23-1996,13.13,13.88,13.13,13.84,200400
09-24-1996,13.69,14.75,13.69,14.63,978400
09-25-1996,14.75,14.88,14.56,14.84,586000
09-26-1996,14.88,15.19,14.88,15.00,334000
09-27-1996,15.06,15.06,14.94,15.06,392400
09-30-1996,15.13,15.75,15.09,15.75,419200
10-01-1996,15.81,15.94,14.81,14.94,886000
10-02-1996,15.00,15.13,14.69,14.88,229200
10-03-1996,14.88,15.03,14.88,14.95,20000
10-04-1996,14.88,15.19,14.88,15.19,354400
10-07-1996,15.19,15.19,15.00,15.00,286000
10-08-1996,15.13,15.13,14.94,14.94,105200
10-09-1996,15.06,15.06,14.50,14.88,168000
10-10-1996,14.75,14.94,14.69,14.78,90800
10-11-1996,14.78,15.00,14.75,15.00,20400
10-14-1996,15.06,15.06,14.72,14.88,134000
10-15-1996,14.75,14.78,14.69,14.69,52800
10-16-1996,14.69,14.88,14.69,14.88,10800
10-17-1996,14.81,14.94,14.38,14.38,92000
10-18-1996,14.44,14.44,14.06,14.06,55200
10-21-1996,14.16,14.16,13.94,14.00,79200
10-22-1996,13.81,13.94,12.63,12.88,320400
10-23-1996,13.06,13.31,13.00,13.31,216000
10-24-1996,13.31,13.38,13.19,13.19,59600
10-25-1996,13.19,13.22,12.59,12.75,225600
10-28-1996,12.63,12.63,11.89,11.89,78000
10-29-1996,12.06,12.06,11.44,11.69,286000
10-30-1996,11.66,12.38,11.66,12.22,656400
10-31-1996,12.25,12.25,11.94,12.25,372000
11-01-1996,12.28,12.38,12.19,12.38,581200
11-04-1996,12.25,12.31,12.25,12.31,187600
11-05-1996,12.25,12.31,12.25,12.25,459200
11-06-1996,12.25,12.38,12.25,12.31,89200
11-07-1996,12.25,13.75,12.25,13.31,626800
11-08-1996,13.56,14.06,13.38,13.94,530800
11-11-1996,13.88,14.30,13.69,14.25,305600
11-12-1996,14.25,14.28,13.91,14.00,249600
11-13-1996,13.88,13.91,13.75,13.75,126400
11-14-1996,13.72,13.72,13.03,13.13,182800
11-15-1996,13.16,13.38,13.13,13.13,278800
11-18-1996,13.13,13.13,12.63,12.88,197200
11-19-1996,12.97,13.00,12.81,13.00,24400
11-20-1996,12.95,12.95,12.31,12.63,259600
11-21-1996,12.44,12.63,12.44,12.56,151600
11-22-1996,12.44,13.19,12.44,13.06,253600
11-25-1996,13.31,13.50,13.19,13.19,306400
11-26-1996,13.25,13.28,13.19,13.19,102800
11-27-1996,13.22,13.22,12.81,13.00,108000
11-29-1996,13.13,13.13,12.88,12.94,75200
12-02-1996,12.92,12.92,12.50,12.63,129600
12-03-1996,12.56,12.56,12.13,12.25,152800
12-04-1996,11.75,12.25,11.75,12.06,195600
12-05-1996,12.06,12.19,12.00,12.06,183600
12-06-1996,11.75,12.00,11.63,11.88,2310000
12-09-1996,12.13,12.13,11.94,12.13,355600
12-10-1996,12.13,12.44,12.13,12.22,401600
12-11-1996,12.13,12.44,12.06,12.25,601200
12-12-1996,12.25,12.31,12.13,12.19,134000
12-13-1996,12.13,12.31,11.94,12.13,390000
12-16-1996,12.19,12.25,12.00,12.00,145600
12-17-1996,12.00,12.16,12.00,12.13,142800
12-18-1996,12.00,12.31,12.00,12.31,105200
12-19-1996,12.19,12.38,12.13,12.22,156000
12-20-1996,12.22,12.38,12.00,12.13,419600
12-23-1996,12.06,12.19,12.06,12.06,224000
12-24-1996,12.25,12.31,12.06,12.31,122800
12-26-1996,12.19,12.31,12.19,12.31,81200
12-27-1996,12.31,12.75,12.19,12.69,356000
12-30-1996,12.56,13.00,12.56,12.94,840800
12-31-1996,12.94,12.94,12.72,12.91,329600
01-02-1997,12.81,12.81,12.06,12.28,228400
01-03-1997,12.13,12.22,11.94,12.09,250800
01-06-1997,12.13,12.25,12.00,12.19,139600
01-07-1997,12.25,12.31,12.13,12.25,750800
01-08-1997,12.16,12.22,12.00,12.03,223200
01-09-1997,12.03,12.13,12.03,12.03,372000
01-10-1997,11.81,11.94,11.69,11.81,530400
01-13-1997,11.81,12.16,11.69,12.06,516000
01-14-1997,12.00,12.28,12.00,12.28,566000
01-15-1997,12.28,12.53,12.13,12.47,526400
01-16-1997,12.53,12.69,12.44,12.69,119600
01-17-1997,12.69,13.06,12.69,12.88,213600
01-20-1997,12.81,12.94,12.81,12.81,58000
01-21-1997,12.75,13.00,12.63,12.88,223600
01-22-1997,12.88,13.13,12.88,13.03,210800
01-23-1997,13.06,14.69,13.00,14.19,2350000
01-24-1997,14.19,14.44,13.94,14.22,723200
01-27-1997,14.19,14.25,13.66,13.66,413600
01-28-1997,14.44,14.94,14.31,14.78,1024000
01-29-1997,15.06,16.19,15.00,15.19,2382800
01-30-1997,15.31,15.31,14.44,14.50,1049200
01-31-1997,14.69,14.75,14.50,14.69,408800
02-03-1997,14.75,14.81,14.44,14.56,380800
02-04-1997,14.50,14.81,14.50,14.78,258800
02-05-1997,14.56,14.88,14.50,14.81,711600
02-06-1997,14.50,15.06,14.50,15.00,839200
02-07-1997,14.69,16.31,14.69,16.13,1829200
02-10-1997,16.13,17.00,15.81,16.14,979600
02-11-1997,16.06,16.25,15.25,15.81,784000
02-12-1997,15.75,16.00,15.38,15.81,374800
02-13-1997,16.00,17.00,15.63,16.75,1323200
02-14-1997,16.91,16.91,16.38,16.69,92800
02-18-1997,16.94,16.94,16.31,16.50,206400
02-19-1997,16.38,16.50,16.13,16.13,108000
02-20-1997,16.00,16.22,15.88,15.88,156800
02-21-1997,15.94,16.13,15.25,15.25,395200
02-24-1997,15.25,15.63,14.00,14.00,267600
02-25-1997,14.38,14.38,13.00,13.63,1025600
02-26-1997,13.38,13.44,12.13,12.25,1292200
02-27-1997,12.50,13.50,12.38,13.06,1160600
02-28-1997,14.00,14.00,13.25,14.00,623200
03-03-1997,14.25,14.25,13.88,14.19,169000
03-04-1997,14.50,14.63,14.00,14.38,591200
03-05-1997,14.50,15.00,14.50,14.88,611600
03-06-1997,15.00,15.00,14.00,14.25,297600
03-07-1997,14.50,14.75,13.94,14.00,169000
03-10-1997,13.94,14.31,13.94,14.19,27800
03-11-1997,14.50,14.63,13.94,14.38,63200
03-12-1997,13.94,14.41,13.94,14.41,647200
03-13-1997,14.38,14.38,13.00,13.63,506800
03-14-1997,13.63,14.38,13.50,14.38,306200
03-17-1997,13.88,13.88,12.88,13.63,218800
03-18-1997,13.63,13.63,13.25,13.38,389800
03-19-1997,13.50,13.50,13.19,13.31,234800
03-20-1997,13.19,13.25,11.50,12.13,1287800
03-21-1997,11.81,12.13,10.88,11.75,845000
03-24-1997,11.69,12.25,11.69,12.00,463800
03-25-1997,11.88,12.00,11.63,11.63,63600
03-26-1997,11.63,12.25,11.63,12.13,156200
03-27-1997,12.13,13.13,12.13,12.22,345200
03-31-1997,12.19,12.25,11.25,11.50,300800
04-01-1997,11.25,11.81,9.75,10.13,811600
04-02-1997,10.34,10.88,10.31,10.63,616600
04-03-1997,10.25,10.69,9.88,10.44,274800
04-04-1997,10.50,12.03,10.44,11.75,446400
04-07-1997,12.13,12.13,11.38,11.38,343600
04-08-1997,11.38,11.75,11.19,11.19,731600
04-09-1997,11.25,11.50,11.00,11.13,356800
04-10-1997,11.00,11.38,10.88,11.25,135800
04-11-1997,10.75,10.88,9.88,10.31,372600
04-14-1997,10.13,10.56,9.88,10.56,165800
04-15-1997,10.63,10.88,10.25,10.25,74400
04-16-1997,10.50,10.56,10.00,10.50,85800
04-17-1997,10.75,12.13,10.75,11.75,314200
04-18-1997,12.13,12.94,11.81,12.88,226000
04-21-1997,12.50,13.38,11.53,11.75,218400
04-22-1997,11.63,11.88,10.63,11.42,338800
04-23-1997,12.25,13.75,11.75,13.31,1116200
04-24-1997,13.50,13.50,12.94,13.25,587800
04-25-1997,13.50,13.56,13.13,13.25,365800
04-28-1997,13.28,13.38,13.00,13.31,193200
04-29-1997,13.88,13.94,13.38,13.63,255600
04-30-1997,13.25,14.50,13.25,14.00,724200
05-01-1997,14.25,14.63,14.00,14.38,300800
05-02-1997,14.63,16.25,14.00,14.31,905600
05-05-1997,14.27,14.50,13.75,13.94,478800
05-06-1997,13.88,14.00,13.75,13.75,107400
05-07-1997,14.00,14.00,13.00,13.63,189800
05-08-1997,13.25,13.38,12.88,13.06,489400
05-09-1997,12.94,13.50,12.44,12.56,510000
05-12-1997,12.75,13.69,12.63,13.69,336000
05-13-1997,13.75,13.75,13.38,13.38,43600
05-14-1997,13.75,13.75,13.13,13.13,21600
05-15-1997,13.50,14.00,13.25,14.00,60600
05-16-1997,14.00,14.06,13.25,13.25,346800
05-19-1997,13.75,13.75,13.25,13.44,30200
05-20-1997,13.25,14.13,13.25,14.06,119200
05-21-1997,14.25,14.75,14.13,14.50,461000
05-22-1997,14.50,14.75,13.81,14.13,128000
05-23-1997,14.00,14.50,13.50,14.50,164000
05-27-1997,14.50,15.19,14.31,15.00,244400
05-28-1997,15.50,15.50,15.00,15.25,207400
05-29-1997,15.25,15.88,15.00,15.25,277600
05-30-1997,15.50,16.50,15.25,16.44,262800
06-02-1997,16.50,16.75,16.00,16.25,428600
06-03-1997,16.13,16.19,16.00,16.00,14000
06-04-1997,16.13,16.13,15.63,15.63,183200
06-05-1997,15.75,15.77,14.06,14.63,586400
06-06-1997,15.13,15.25,14.63,15.19,174800
06-09-1997,15.14,15.25,14.88,15.00,33600
06-10-1997,15.00,15.50,14.38,15.25,218200
06-11-1997,15.63,15.63,14.75,15.00,66600
06-12-1997,15.13,15.13,14.50,14.88,85400
06-13-1997,14.88,15.50,14.88,15.44,86600
06-16-1997,15.38,15.63,15.38,15.47,86200
06-17-1997,15.00,15.88,15.00,15.38,347200
06-18-1997,15.25,16.13,15.13,16.00,182800
06-19-1997,16.00,16.50,15.75,16.27,110400
06-20-1997,16.63,16.63,16.13,16.13,81400
06-23-1997,16.50,16.50,15.38,16.25,232000
06-24-1997,16.25,16.50,16.13,16.13,80600
06-25-1997,16.25,17.00,16.13,16.13,364800
06-26-1997,15.88,16.25,15.38,15.69,185000
06-27-1997,15.75,15.75,15.25,15.44,1372800
06-30-1997,15.38,15.88,15.25,15.88,392600
07-01-1997,15.81,16.13,15.63,15.88,287200
07-02-1997,15.94,16.02,15.88,15.94,378000
07-03-1997,16.06,16.13,16.00,16.06,98400
07-07-1997,16.13,16.25,16.00,16.19,236000
07-08-1997,16.19,16.56,16.19,16.56,166000
07-09-1997,16.44,16.63,16.44,16.63,548000
07-10-1997,16.75,18.56,16.75,18.38,878200
07-11-1997,18.63,19.06,18.13,18.88,399600
07-14-1997,18.75,19.75,18.75,19.25,787200
07-15-1997,19.25,19.25,18.63,18.75,286000
07-16-1997,18.63,18.75,17.88,18.25,674800
07-17-1997,18.38,19.25,18.13,19.25,224400
07-18-1997,18.75,19.13,17.88,17.94,531800
07-21-1997,18.06,19.13,17.13,18.88,631600
07-22-1997,19.00,19.00,18.25,18.75,125200
07-23-1997,18.88,20.50,18.69,20.38,627400
07-24-1997,20.25,20.50,19.75,20.06,527400
07-25-1997,20.06,20.06,19.38,19.75,150200
07-28-1997,19.63,19.75,19.00,19.13,250400
07-29-1997,19.25,19.25,18.50,19.00,358600
07-30-1997,18.75,19.63,18.75,19.50,331800
07-31-1997,19.88,19.88,19.25,19.25,63400
08-01-1997,19.50,19.88,19.13,19.31,255200
08-04-1997,19.19,19.50,19.13,19.31,515400
08-05-1997,19.50,19.63,19.31,19.56,105200
08-06-1997,19.63,19.88,19.38,19.88,122000
08-07-1997,19.75,20.13,19.38,19.38,840600
08-08-1997,19.27,19.56,18.69,18.69,778600
08-11-1997,19.00,19.00,17.89,18.13,394600
08-12-1997,18.25,18.25,17.25,17.34,503400
08-13-1997,17.75,17.75,17.25,17.25,270000
08-14-1997,17.13,17.31,16.75,17.00,274600
08-15-1997,16.88,17.25,16.13,17.06,554400
08-18-1997,17.13,17.50,17.13,17.38,75800
08-19-1997,17.38,17.50,16.88,17.25,229400
08-20-1997,17.25,18.63,17.25,18.56,478200
08-21-1997,18.63,18.75,18.31,18.38,216000
08-22-1997,18.25,18.25,17.88,18.06,196200
08-25-1997,18.06,18.25,18.00,18.06,106200
08-26-1997,18.06,18.25,17.75,17.75,115200
08-27-1997,17.94,17.94,17.75,17.81,47400
08-28-1997,17.94,17.94,17.75,17.77,67000
08-29-1997,17.75,17.94,17.25,17.69,236800
09-02-1997,17.88,17.88,17.50,17.56,270400
09-03-1997,17.69,17.69,17.31,17.63,395000
09-04-1997,17.63,19.25,17.63,19.13,459200
09-05-1997,19.13,20.00,19.13,19.75,409400
09-08-1997,19.75,20.50,19.63,19.94,592000
09-09-1997,19.94,19.94,19.31,19.94,153400
09-10-1997,19.50,19.56,19.38,19.38,67400
09-11-1997,19.38,19.63,18.88,19.00,102400
09-12-1997,19.25,19.25,18.88,18.88,107400
09-15-1997,19.38,19.38,18.75,18.94,96400
09-16-1997,19.13,19.13,18.75,19.00,94800
09-17-1997,19.13,19.38,18.88,19.00,55000
09-18-1997,19.13,20.50,19.13,20.38,143800
09-19-1997,19.94,21.00,19.88,20.88,264200
09-22-1997,20.63,22.38,20.63,22.25,341600
09-23-1997,21.63,21.88,20.25,20.63,846400
09-24-1997,20.25,21.19,19.13,19.69,603200
09-25-1997,19.25,20.19,19.13,20.00,513400
09-26-1997,20.00,20.09,19.50,20.06,492200
09-29-1997,20.06,20.13,19.81,20.06,61800
09-30-1997,20.00,20.06,19.31,19.75,162800
10-01-1997,19.59,19.75,19.13,19.19,185000
10-02-1997,19.19,19.69,19.00,19.38,271600
10-03-1997,19.38,19.50,18.63,18.81,661800
10-06-1997,18.69,19.00,18.31,18.81,1430400
10-07-1997,19.13,19.50,19.13,19.19,227200
10-08-1997,19.50,19.50,19.13,19.31,363800
10-09-1997,19.38,20.06,19.25,20.00,197800
10-10-1997,20.00,20.06,19.69,20.03,71200
10-13-1997,19.88,20.13,19.88,19.94,197800
10-14-1997,20.16,20.25,20.00,20.19,442400
10-15-1997,20.19,20.19,20.00,20.00,203200
10-16-1997,20.25,21.00,20.00,20.41,436200
10-17-1997,20.31,20.34,19.00,19.50,158800
10-20-1997,19.63,20.56,19.50,20.38,192000
10-21-1997,20.88,21.63,20.75,21.56,596000
10-22-1997,21.75,21.75,20.38,20.63,474400
10-23-1997,19.63,20.50,18.75,19.25,275600
10-24-1997,19.63,19.75,18.41,18.44,347200
10-27-1997,18.25,18.44,15.00,15.75,532600
10-28-1997,14.88,18.50,14.31,17.63,1054200
10-29-1997,18.13,18.38,17.63,18.19,688200
10-30-1997,17.88,18.22,17.38,17.59,442400
10-31-1997,17.88,18.19,17.75,18.06,281600
11-03-1997,18.00,19.69,18.00,19.69,173600
11-04-1997,19.00,20.13,18.91,19.25,351000
11-05-1997,19.38,19.50,18.88,18.97,89800
11-06-1997,19.38,19.44,18.50,18.63,122800
11-07-1997,18.63,18.88,18.38,18.69,341200
11-10-1997,18.50,19.38,18.50,18.84,179200
11-11-1997,18.63,18.63,18.38,18.56,264800
11-12-1997,18.00,18.50,17.38,17.50,94800
11-13-1997,17.50,18.00,17.00,17.63,69200
11-14-1997,17.75,18.50,17.63,17.81,20000
11-17-1997,18.63,19.00,18.38,18.44,208800
11-18-1997,18.47,18.56,17.50,17.50,71400
11-19-1997,17.69,17.81,16.94,17.19,89800
11-20-1997,17.50,17.81,17.19,17.72,120000
11-21-1997,17.63,18.38,17.50,17.50,120200
11-24-1997,17.25,17.50,16.13,16.50,93000
11-25-1997,16.75,17.13,16.13,16.63,234000
11-26-1997,16.81,17.31,16.56,17.16,158000
11-28-1997,17.13,17.25,17.13,17.25,23800
12-01-1997,17.25,18.00,17.19,17.88,375000
12-02-1997,18.31,19.13,17.75,18.75,442600
12-03-1997,18.50,18.88,18.50,18.75,362600
12-04-1997,18.50,18.75,17.88,18.25,159400
12-05-1997,17.75,18.38,17.75,18.38,127800
12-08-1997,18.25,18.63,18.00,18.06,204800
12-09-1997,18.31,18.31,17.81,17.81,155000
12-10-1997,18.00,18.16,17.56,17.56,372200
12-11-1997,17.13,17.75,17.00,17.44,144400
12-12-1997,17.50,17.69,16.81,16.81,73000
12-15-1997,17.38,17.38,15.63,16.75,382400
12-16-1997,17.00,17.44,16.88,17.44,342800
12-17-1997,17.38,17.38,16.75,16.94,425200
12-18-1997,17.00,17.00,16.00,16.00,318800
12-19-1997,15.75,16.25,15.47,16.00,267200
12-22-1997,16.00,17.31,15.88,16.88,451400
12-23-1997,17.13,18.06,17.06,17.63,496800
12-24-1997,17.81,17.81,17.38,17.38,105600
12-26-1997,17.63,17.69,17.50,17.69,39000
12-29-1997,18.13,18.13,17.69,17.81,363400
12-30-1997,18.00,18.25,18.00,18.03,302000
12-31-1997,18.19,18.75,17.25,18.50,487800
01-02-1998,18.73,19.50,18.63,19.25,118400
01-05-1998,19.75,20.00,19.31,19.56,276800
01-06-1998,19.63,19.63,19.09,19.19,330200
