Date,Open,High,Low,Close,Volume
11-03-2010,12.25,12.68,12.00,12.68,583849
11-04-2010,12.80,12.96,12.57,12.95,389900
11-05-2010,12.98,13.00,12.77,12.93,63895
11-08-2010,12.85,12.96,12.75,12.95,98830
11-09-2010,12.98,12.98,12.74,12.88,39332
11-10-2010,12.86,12.97,12.81,12.93,28556
11-11-2010,12.81,12.96,12.81,12.95,153663
11-12-2010,12.82,12.98,12.77,12.94,86167
11-15-2010,12.98,13.20,12.94,12.99,114322
11-16-2010,13.00,13.02,12.84,12.99,159023
11-17-2010,13.05,13.05,12.75,12.96,51438
11-18-2010,13.19,13.20,13.08,13.14,148531
11-19-2010,13.11,13.15,13.06,13.10,100386
11-22-2010,13.03,13.11,12.89,13.07,144677
11-23-2010,12.93,13.11,12.91,13.00,72768
11-24-2010,13.10,13.15,13.00,13.12,111879
11-26-2010,13.02,13.19,12.93,13.09,42122
11-29-2010,12.98,13.10,12.93,12.97,146680
11-30-2010,12.89,13.05,12.68,12.68,506842
12-01-2010,13.02,13.02,12.82,12.94,109859
12-02-2010,12.94,13.00,12.80,12.97,272031
12-03-2010,12.94,13.25,12.90,13.24,101712
12-06-2010,13.19,13.49,13.17,13.40,65777
12-07-2010,13.50,13.50,13.25,13.43,49987
12-08-2010,13.46,13.54,13.28,13.52,55791
12-09-2010,13.62,13.62,13.35,13.46,45728
12-10-2010,13.47,13.53,13.37,13.42,102101
12-13-2010,13.46,13.48,13.23,13.27,49775
12-14-2010,13.33,13.57,13.33,13.53,87162
12-15-2010,13.65,14.22,13.62,14.10,253598
12-16-2010,14.16,14.29,14.02,14.23,90977
12-17-2010,14.19,14.28,14.16,14.19,86637
12-20-2010,14.23,14.34,14.04,14.30,43830
12-21-2010,14.37,14.42,14.30,14.37,45828
12-22-2010,14.36,14.39,14.17,14.29,46843
12-23-2010,14.37,14.37,14.24,14.30,16630
12-27-2010,14.25,14.79,14.16,14.77,69109
12-28-2010,14.82,14.89,14.13,14.44,46619
12-29-2010,14.44,14.61,14.26,14.28,34250
12-30-2010,14.25,14.68,13.98,14.20,130792
12-31-2010,14.21,14.82,14.18,14.46,110113
01-03-2011,14.53,15.00,14.20,14.33,154319
01-04-2011,14.38,14.38,13.69,14.14,98443
01-05-2011,14.07,14.15,13.87,14.08,100375
01-06-2011,14.06,14.08,13.78,13.98,60013
01-07-2011,13.96,14.00,13.43,13.71,42249
01-10-2011,13.61,13.77,13.37,13.69,92554
01-11-2011,13.71,13.72,13.44,13.53,87851
01-12-2011,13.63,13.94,13.52,13.71,285695
01-13-2011,13.73,13.73,13.47,13.69,74658
01-14-2011,13.70,13.92,13.50,13.90,64999
01-18-2011,13.88,13.90,13.31,13.82,56724
01-19-2011,13.84,13.86,13.48,13.55,61334
01-20-2011,13.56,13.56,12.93,13.32,255228
01-21-2011,13.39,13.39,13.04,13.17,87044
01-24-2011,13.20,13.56,13.09,13.52,14848
01-25-2011,13.47,13.47,13.09,13.34,46813
01-26-2011,13.35,13.84,13.30,13.83,83001
01-27-2011,13.82,13.86,13.60,13.67,18789
01-28-2011,13.64,13.68,13.27,13.31,34729
01-31-2011,13.34,13.56,13.23,13.47,26362
02-01-2011,13.52,14.47,13.47,14.37,148204
02-02-2011,14.32,14.60,13.91,13.98,38388
02-03-2011,13.99,14.20,13.83,13.97,37018
02-04-2011,14.07,14.43,13.87,14.08,45796
02-07-2011,14.06,14.44,14.05,14.34,26131
02-08-2011,14.31,14.44,14.13,14.23,243866
02-09-2011,14.20,14.20,13.81,13.85,244365
02-10-2011,13.71,13.75,13.07,13.32,164188
02-11-2011,13.25,13.55,13.11,13.46,97128
02-14-2011,13.47,13.63,13.32,13.58,30429
02-15-2011,13.53,13.59,12.74,13.12,220232
02-16-2011,13.13,14.30,13.13,14.29,267541
02-17-2011,14.35,14.50,14.20,14.49,45481
02-18-2011,14.39,14.62,13.94,14.10,407126
02-22-2011,13.95,14.13,13.90,13.98,42215
02-23-2011,14.02,14.07,13.74,13.79,42834
02-24-2011,13.83,14.04,13.47,13.95,57034
02-25-2011,13.98,14.36,13.83,14.15,134661
02-28-2011,14.25,14.42,13.86,14.09,54296
03-01-2011,14.15,14.15,13.92,14.02,61841
03-02-2011,14.11,14.51,14.11,14.22,48544
03-03-2011,14.37,14.92,14.29,14.70,53597
03-04-2011,14.70,14.85,14.53,14.78,122047
03-07-2011,14.76,15.00,14.30,14.46,480412
03-08-2011,14.56,14.77,14.44,14.71,70273
03-09-2011,14.71,14.85,14.61,14.77,43754
03-10-2011,14.57,14.78,14.43,14.47,407428
03-11-2011,14.42,14.53,14.37,14.50,325737
03-14-2011,14.33,14.63,14.28,14.53,26592
03-15-2011,14.20,14.56,14.20,14.46,48018
03-16-2011,14.37,14.74,14.36,14.44,64438
03-17-2011,14.78,14.97,14.45,14.50,49327
03-18-2011,15.00,15.00,14.51,14.79,30036
03-21-2011,14.90,15.05,14.68,14.96,83283
03-22-2011,15.00,15.04,14.58,14.72,40363
03-23-2011,14.67,14.70,14.52,14.62,40165
03-24-2011,14.67,14.84,14.48,14.72,19543
03-25-2011,14.80,15.00,14.70,14.94,25661
03-28-2011,15.00,15.07,14.73,14.78,34893
03-29-2011,14.91,14.91,14.61,14.80,43015
03-30-2011,14.85,15.00,14.81,14.98,52249
03-31-2011,14.98,15.02,14.76,15.00,51995
04-01-2011,15.19,15.20,15.04,15.19,28148
04-04-2011,15.24,15.25,14.79,14.80,79834
04-05-2011,14.75,14.93,14.61,14.85,29384
04-06-2011,14.89,14.95,14.71,14.79,58760
04-07-2011,14.82,14.93,14.63,14.78,27076
04-08-2011,14.84,14.86,14.31,14.52,43990
04-11-2011,14.52,14.66,14.39,14.52,31975
04-12-2011,14.50,14.51,14.33,14.42,57130
04-13-2011,14.47,14.55,14.21,14.41,40445
04-14-2011,14.34,14.52,14.07,14.31,46027
04-15-2011,14.28,14.45,14.10,14.22,101211
04-18-2011,14.04,14.20,13.55,13.73,133806
04-19-2011,13.78,14.05,13.77,13.83,85510
04-20-2011,14.02,14.03,13.78,14.03,25388
04-21-2011,14.08,14.13,13.90,14.10,122742
04-25-2011,14.05,14.18,13.89,13.94,24278
04-26-2011,13.96,13.98,13.33,13.58,489797
04-27-2011,13.57,13.85,13.29,13.77,337789
04-28-2011,13.75,14.13,13.71,14.00,53896
04-29-2011,14.02,14.20,13.94,14.09,287712
05-02-2011,14.14,14.19,13.95,13.97,239504
05-03-2011,13.99,13.99,13.63,13.72,169880
05-04-2011,13.69,13.74,13.22,13.32,200679
05-05-2011,15.70,15.70,13.34,14.47,659543
05-06-2011,14.60,15.02,14.55,14.99,81056
05-09-2011,14.98,15.04,14.78,14.94,58052
05-10-2011,15.04,15.20,15.02,15.17,44477
05-11-2011,15.16,15.18,14.80,14.89,52974
05-12-2011,14.86,15.11,14.79,15.03,39538
05-13-2011,15.06,15.20,14.92,15.08,54659
05-16-2011,15.00,15.04,14.70,14.75,89654
05-17-2011,14.69,14.77,14.47,14.53,123455
05-18-2011,14.51,15.03,14.41,14.99,61680
05-19-2011,15.05,15.30,14.82,15.22,76390
05-20-2011,15.14,15.22,14.92,15.06,95620
05-23-2011,14.88,14.95,14.50,14.89,60782
05-24-2011,14.90,15.05,14.66,14.76,109393
05-25-2011,14.72,15.10,14.57,14.95,101215
05-26-2011,14.89,14.91,14.39,14.75,246583
05-27-2011,14.79,15.00,14.71,15.00,80751
05-31-2011,15.11,15.11,14.91,15.00,245947
06-01-2011,15.15,15.17,14.89,14.95,111576
06-02-2011,15.22,15.39,14.96,15.09,93245
06-03-2011,14.94,15.20,14.57,14.58,239436
06-06-2011,14.57,14.67,13.89,13.98,242265
06-07-2011,14.05,14.05,13.82,13.90,118263
06-08-2011,13.87,13.95,13.57,13.60,166659
06-09-2011,13.75,13.86,13.56,13.63,164365
06-10-2011,13.60,13.82,13.54,13.80,77944
06-13-2011,13.81,13.81,13.41,13.53,60108
06-14-2011,13.74,14.04,13.64,14.03,118019
06-15-2011,13.92,14.03,13.84,13.99,60546
06-16-2011,14.03,14.05,13.89,14.03,40034
06-17-2011,14.11,14.11,13.85,14.00,119154
06-20-2011,13.98,14.21,13.97,14.09,65822
06-21-2011,14.14,14.83,14.07,14.80,75041
06-22-2011,14.74,14.87,14.45,14.72,145506
06-23-2011,14.48,14.77,14.45,14.74,94769
06-24-2011,14.74,14.97,14.66,14.84,275375
06-27-2011,14.82,15.13,14.82,15.03,54468
06-28-2011,15.13,15.14,14.89,14.99,53656
06-29-2011,15.08,15.15,14.86,14.95,115846
06-30-2011,15.05,15.13,14.94,15.08,113692
07-01-2011,15.06,15.24,14.97,15.22,93535
07-05-2011,15.19,15.40,15.10,15.12,84038
07-06-2011,15.01,15.65,15.01,15.58,69910
07-07-2011,15.77,16.61,15.77,16.08,165065
07-08-2011,15.87,16.21,15.74,16.09,67256
07-11-2011,15.93,16.17,15.75,16.10,49742
07-12-2011,16.09,16.59,16.09,16.35,111803
07-13-2011,16.36,16.41,15.72,15.74,149828
07-14-2011,15.82,16.26,15.55,16.10,106433
07-15-2011,16.11,16.35,15.68,16.29,172424
07-18-2011,16.27,16.30,16.07,16.12,49566
07-19-2011,16.27,16.63,16.23,16.38,75599
07-20-2011,16.42,16.42,16.02,16.24,27700
07-21-2011,16.33,16.75,16.14,16.50,53977
07-22-2011,16.47,16.62,16.30,16.55,19015
07-25-2011,16.36,16.60,16.34,16.37,21372
07-26-2011,16.33,16.42,16.09,16.16,50105
07-27-2011,16.06,16.16,15.81,15.90,37246
07-28-2011,15.95,16.05,15.32,15.52,98679
07-29-2011,15.31,15.69,15.15,15.43,59006
08-01-2011,15.60,15.79,15.36,15.76,51434
08-02-2011,15.70,15.87,15.07,15.16,30226
08-03-2011,15.21,15.28,14.37,14.89,49283
08-04-2011,14.95,15.03,14.27,14.32,46241
08-05-2011,14.47,14.97,14.10,14.59,63038
08-08-2011,14.10,14.99,13.90,13.90,150449
08-09-2011,14.24,14.58,13.65,14.49,99634
08-10-2011,14.14,14.87,14.14,14.53,98901
08-11-2011,14.54,14.80,14.26,14.33,80349
08-12-2011,14.44,14.66,14.14,14.62,62909
08-15-2011,14.74,14.79,14.51,14.68,71524
08-16-2011,14.48,14.62,14.21,14.32,80618
08-17-2011,14.32,14.49,13.96,14.10,22219
08-18-2011,14.00,14.01,13.24,13.56,121335
08-19-2011,13.61,13.82,12.48,12.90,66903
08-22-2011,13.17,13.59,12.67,12.78,41227
08-23-2011,12.76,13.62,12.56,13.61,47533
08-24-2011,14.72,15.40,14.51,14.90,148021
08-25-2011,15.02,15.20,14.81,14.91,54410
08-26-2011,14.84,15.25,14.62,15.08,52917
08-29-2011,15.28,15.86,14.86,15.42,279368
08-30-2011,15.32,15.55,15.09,15.31,115335
08-31-2011,15.32,15.76,15.16,15.36,73300
09-01-2011,15.40,15.68,14.91,15.02,43235
09-02-2011,14.73,14.89,14.44,14.73,186146
09-06-2011,14.29,14.43,13.93,14.12,93151
09-07-2011,14.33,14.91,14.02,14.75,81749
09-08-2011,15.11,15.13,14.26,15.01,68871
09-09-2011,14.84,15.20,14.70,14.81,48015
09-12-2011,14.64,15.22,14.54,14.78,19827
09-13-2011,14.86,15.26,14.86,15.07,65786
09-14-2011,15.15,16.06,14.90,15.86,56381
09-15-2011,16.02,16.35,15.59,16.21,30761
09-16-2011,16.28,16.36,16.01,16.30,51847
09-19-2011,16.01,16.24,15.57,15.86,32486
09-20-2011,15.95,16.12,15.27,15.31,43834
09-21-2011,15.28,15.28,14.11,14.19,56936
09-22-2011,13.79,14.04,13.16,13.35,76793
09-23-2011,13.39,13.84,13.00,13.44,34067
09-26-2011,13.57,14.10,13.34,13.84,97548
09-27-2011,14.11,14.65,14.11,14.40,173610
09-28-2011,14.37,14.66,13.61,13.66,44201
09-29-2011,13.93,13.97,13.50,13.83,20757
09-30-2011,13.59,14.32,13.55,13.72,38621
10-03-2011,13.72,14.00,12.98,12.98,83625
10-04-2011,12.90,13.57,12.66,13.48,115734
10-05-2011,13.56,13.99,13.55,13.89,67264
10-06-2011,13.82,14.24,13.67,14.19,139293
10-07-2011,14.23,14.37,13.70,13.77,38442
10-10-2011,13.98,14.48,13.93,14.45,65125
10-11-2011,14.36,14.67,14.32,14.51,159388
10-12-2011,14.62,15.07,14.62,14.97,70495
10-13-2011,14.87,15.39,14.87,15.30,54647
10-14-2011,15.42,15.99,15.42,15.94,40191
10-17-2011,15.82,16.15,15.57,15.61,35520
10-18-2011,15.75,16.13,15.57,15.98,49486
10-19-2011,15.90,16.44,15.64,15.81,26677
10-20-2011,15.91,15.99,15.64,15.86,33956
10-21-2011,16.08,16.29,15.76,16.24,47806
10-24-2011,16.32,16.48,16.19,16.46,90692
10-25-2011,16.32,16.44,15.67,15.90,53334
10-26-2011,16.14,16.24,15.70,16.10,61708
10-27-2011,16.56,16.77,16.22,16.75,122534
10-28-2011,16.69,17.40,16.69,17.11,85469
10-31-2011,16.91,17.11,16.60,16.69,147702
11-01-2011,16.23,16.81,15.94,16.54,91097
11-02-2011,16.87,17.12,16.43,16.78,148264
11-03-2011,17.09,17.09,16.54,16.75,183461
11-04-2011,16.57,16.75,15.99,16.16,122029
11-07-2011,16.15,16.28,15.77,16.17,102094
11-08-2011,16.28,16.32,15.87,16.21,77899
11-09-2011,15.82,16.01,15.20,15.22,144337
11-10-2011,15.42,15.67,14.88,15.12,89976
11-11-2011,15.35,15.45,15.20,15.29,121077
11-14-2011,15.22,15.34,14.98,15.19,61046
11-15-2011,15.08,15.44,15.06,15.27,117377
11-16-2011,15.10,15.30,14.82,14.85,52478
11-17-2011,14.82,15.06,14.59,14.79,65731
11-18-2011,14.84,15.02,14.66,14.81,32040
11-21-2011,14.52,14.53,14.09,14.23,52161
11-22-2011,14.27,14.39,14.00,14.01,33155
11-23-2011,13.83,13.89,13.59,13.69,32035
11-25-2011,13.59,13.86,13.49,13.49,11724
11-28-2011,13.97,14.10,13.70,13.81,108205
11-29-2011,13.85,13.85,13.57,13.72,94014
11-30-2011,14.33,14.33,13.81,14.26,206340
12-01-2011,14.25,14.25,13.96,14.10,79763
12-02-2011,14.32,14.55,14.32,14.52,47976
12-05-2011,14.79,15.03,14.66,14.94,137275
12-06-2011,15.00,15.08,14.88,14.94,120616
12-07-2011,14.87,15.12,14.70,14.94,47289
12-08-2011,14.84,14.93,14.66,14.75,58399
12-09-2011,14.77,15.03,14.73,14.92,177566
12-12-2011,14.69,14.69,14.16,14.45,109505
12-13-2011,14.58,14.88,13.93,13.98,113507
12-14-2011,13.88,14.16,13.88,14.15,91444
12-15-2011,14.31,14.55,14.16,14.38,78395
12-16-2011,14.42,14.59,14.22,14.34,125605
12-19-2011,14.49,14.58,13.91,13.95,36868
12-20-2011,14.26,14.45,14.15,14.20,291239
12-21-2011,14.18,14.43,14.00,14.38,192524
12-22-2011,14.38,14.58,14.38,14.44,55329
12-23-2011,14.49,14.59,14.37,14.54,35792
12-27-2011,14.56,14.59,14.37,14.39,28980
12-28-2011,14.43,14.43,14.09,14.12,37992
12-29-2011,14.16,14.40,14.12,14.18,37604
12-30-2011,14.18,14.24,14.10,14.13,23529
01-03-2012,14.43,14.50,14.16,14.42,65072
01-04-2012,14.36,14.64,14.27,14.60,45679
01-05-2012,14.57,14.73,14.44,14.66,50342
01-06-2012,14.68,14.81,14.51,14.59,170740
01-09-2012,14.64,14.67,14.42,14.60,41984
01-10-2012,14.81,14.91,14.66,14.74,64305
01-11-2012,14.68,14.79,14.58,14.63,52996
01-12-2012,14.67,14.78,14.42,14.71,50135
01-13-2012,14.54,14.74,14.31,14.53,77912
01-17-2012,14.64,14.85,14.56,14.70,49391
01-18-2012,14.74,15.02,14.74,15.00,74879
01-19-2012,15.04,15.19,14.95,15.08,86398
01-20-2012,15.03,15.30,15.03,15.22,140343
01-23-2012,15.29,15.35,15.00,15.19,146764
01-24-2012,15.12,15.28,15.06,15.20,355781
01-25-2012,15.13,15.24,15.13,15.22,148447
01-26-2012,15.29,15.33,15.14,15.18,126844
01-27-2012,15.09,15.24,15.09,15.16,70990
01-30-2012,15.09,15.17,15.00,15.03,77175
01-31-2012,15.13,15.17,14.89,15.04,161867
02-01-2012,15.05,15.22,15.05,15.20,289418
02-02-2012,15.23,15.87,15.20,15.82,602112
02-03-2012,16.00,16.19,15.93,16.10,289072
02-06-2012,16.05,16.19,15.89,15.97,60881
02-07-2012,15.94,16.06,15.81,15.87,68991
02-08-2012,15.86,15.92,15.70,15.80,77395
02-09-2012,17.80,17.95,17.00,17.42,376614
02-10-2012,17.46,17.50,17.16,17.40,293278
02-13-2012,17.55,17.58,17.25,17.33,108352
02-14-2012,17.23,17.70,17.10,17.67,150017
02-15-2012,17.96,18.44,17.95,18.25,410316
02-16-2012,18.30,18.30,18.16,18.25,297751
02-17-2012,18.31,18.42,18.09,18.20,88008
02-21-2012,18.35,18.36,17.91,18.01,71051
02-22-2012,17.97,18.12,17.67,17.69,59686
02-23-2012,17.71,18.11,17.53,18.02,308383
02-24-2012,18.10,18.29,17.78,17.91,164044
02-27-2012,17.83,18.04,17.61,17.76,183511
02-28-2012,17.81,17.93,17.51,17.79,42534
02-29-2012,17.84,18.06,17.66,17.85,122759
03-01-2012,17.96,18.05,17.75,18.02,291827
03-02-2012,18.06,18.06,17.56,17.61,44804
03-05-2012,17.57,17.68,17.50,17.57,26078
03-06-2012,17.50,17.55,17.20,17.35,85552
03-07-2012,17.41,17.46,17.27,17.43,53401
03-08-2012,17.55,17.78,17.30,17.77,57812
03-09-2012,17.77,17.89,17.52,17.89,74559
03-12-2012,17.87,17.92,17.66,17.82,56317
03-13-2012,17.91,18.02,17.66,18.01,128592
03-14-2012,17.95,18.00,17.81,17.94,55731
03-15-2012,17.98,18.28,17.88,18.28,191393
03-16-2012,18.34,18.59,18.12,18.20,289831
03-19-2012,18.09,18.25,17.67,18.20,163416
03-20-2012,18.12,18.24,17.90,17.97,47378
03-21-2012,17.95,18.00,17.64,17.86,65742
03-22-2012,17.73,17.73,17.34,17.58,57310
03-23-2012,17.60,17.78,17.33,17.65,39062
03-26-2012,17.77,17.99,17.74,17.97,47880
03-27-2012,17.92,18.02,17.75,17.77,23665
03-28-2012,17.81,17.82,17.40,17.58,37668
03-29-2012,17.47,17.54,17.21,17.52,32504
03-30-2012,17.64,17.85,17.35,17.35,91025
04-02-2012,17.38,17.87,17.14,17.83,260271
04-03-2012,17.80,17.92,17.68,17.75,42244
04-04-2012,17.63,17.75,17.26,17.59,48894
04-05-2012,17.48,17.72,17.41,17.59,25967
04-09-2012,17.28,17.75,17.28,17.45,74036
04-10-2012,17.41,17.43,16.65,16.78,83841
04-11-2012,16.96,17.56,16.86,17.49,61235
04-12-2012,17.47,17.74,17.38,17.56,43155
04-13-2012,17.53,17.55,17.32,17.33,41134
04-16-2012,17.47,17.62,17.19,17.35,54331
04-17-2012,17.50,17.73,17.33,17.36,107744
04-18-2012,17.25,17.40,17.22,17.28,34325
04-19-2012,17.44,17.54,16.80,16.87,54893
04-20-2012,17.80,17.80,17.17,17.32,39555
04-23-2012,17.08,17.31,16.95,17.14,78480
04-24-2012,17.19,17.19,16.80,16.90,100372
04-25-2012,17.07,17.19,16.90,16.97,40731
04-26-2012,16.94,16.94,16.67,16.73,56722
04-27-2012,16.80,16.98,16.73,16.95,114821
04-30-2012,16.97,17.53,16.94,17.35,388662
05-01-2012,17.31,17.58,17.21,17.40,145985
05-02-2012,17.31,17.44,17.22,17.42,157040
05-03-2012,18.32,19.06,18.01,18.11,296657
05-04-2012,18.08,18.35,17.97,18.24,207459
05-07-2012,18.23,18.24,17.95,18.07,196933
05-08-2012,18.02,18.07,17.77,18.05,88940
05-09-2012,17.91,18.03,17.75,17.90,49612
05-10-2012,18.04,18.04,17.70,17.93,35555
05-11-2012,17.82,18.29,17.82,18.00,98676
05-14-2012,17.88,18.29,17.75,17.96,120621
05-15-2012,18.05,18.05,17.80,17.95,69765
05-16-2012,17.98,18.06,17.87,17.92,66277
05-17-2012,17.90,17.90,17.11,17.19,78086
05-18-2012,17.15,17.15,16.50,16.65,60054
05-21-2012,16.62,17.11,16.28,17.08,55619
05-22-2012,17.14,17.15,16.67,16.80,84622
05-23-2012,16.65,16.89,16.48,16.83,22263
05-24-2012,16.82,16.95,16.66,16.91,17144
05-25-2012,16.87,16.88,16.56,16.62,42315
05-29-2012,16.68,16.78,16.41,16.47,41747
05-30-2012,16.48,16.69,16.30,16.41,77904
05-31-2012,16.47,16.82,16.25,16.80,443638
06-01-2012,16.47,16.68,16.34,16.63,133846
06-04-2012,16.64,16.81,16.16,16.36,104924
06-05-2012,16.34,16.34,15.50,15.91,73455
06-06-2012,16.03,16.41,15.85,16.17,201323
06-07-2012,16.22,16.45,15.89,16.33,205508
06-08-2012,16.24,16.71,16.14,16.70,267236
06-11-2012,16.88,17.23,16.79,16.99,580167
06-12-2012,17.06,17.28,17.02,17.17,127790
06-13-2012,17.19,17.19,16.69,16.79,92388
06-14-2012,16.83,17.20,16.69,17.11,76378
06-15-2012,17.11,17.11,16.64,16.84,82400
06-18-2012,16.91,17.78,16.54,17.54,131924
06-19-2012,17.53,18.00,17.53,17.88,75826
06-20-2012,18.00,18.00,17.44,17.65,71761
06-21-2012,17.61,17.65,16.18,16.35,98866
06-22-2012,16.36,16.58,16.00,16.19,531974
06-25-2012,15.89,15.98,15.48,15.67,104358
06-26-2012,15.69,15.76,15.42,15.76,106699
