Date,Open,High,Low,Close,Volume
12-10-1997,10.87,10.87,10.87,10.87,1981
12-11-1997,10.64,10.87,10.64,10.87,5650
12-12-1997,10.87,10.94,10.72,10.72,7653
12-15-1997,10.72,11.02,10.72,10.94,8818
12-16-1997,10.79,11.02,10.79,10.79,1650
12-17-1997,10.79,10.79,10.79,10.79,981
12-18-1997,10.79,10.79,10.79,10.79,0
12-19-1997,10.72,10.94,10.72,10.79,3981
12-22-1997,10.87,10.87,10.72,10.72,649
12-23-1997,10.72,10.72,10.57,10.57,2481
12-24-1997,10.64,10.87,10.64,10.87,811
12-26-1997,10.64,10.64,10.64,10.64,811
12-29-1997,10.49,10.49,9.89,10.49,10487
12-30-1997,10.19,10.64,10.19,10.57,4318
12-31-1997,10.34,10.49,9.89,10.19,6149
01-02-1998,10.04,10.49,10.04,10.19,10988
01-05-1998,10.19,10.64,9.89,10.12,25501
01-06-1998,10.04,10.64,10.04,10.64,4983
01-07-1998,10.64,10.64,10.64,10.64,0
01-08-1998,10.64,10.64,10.64,10.64,5316
01-09-1998,10.94,11.09,10.79,11.02,19996
01-12-1998,10.49,10.64,10.12,10.12,13657
01-13-1998,10.19,10.19,9.89,9.89,5316
01-14-1998,10.19,10.19,10.04,10.04,11157
01-15-1998,10.19,10.34,10.04,10.34,5819
01-16-1998,10.34,10.34,10.19,10.19,4318
01-20-1998,10.34,10.42,10.19,10.34,16325
01-21-1998,10.34,10.49,10.34,10.34,10820
01-22-1998,10.49,10.49,10.34,10.34,9485
01-23-1998,10.49,10.49,10.49,10.49,2650
01-26-1998,10.27,10.49,10.27,10.49,4649
01-27-1998,10.34,10.46,10.27,10.27,4318
01-28-1998,10.46,10.49,10.27,10.34,23161
01-29-1998,10.49,10.49,10.27,10.49,15659
01-30-1998,10.34,10.49,10.27,10.34,15324
02-02-1998,10.49,10.49,10.49,10.49,1151
02-03-1998,10.19,10.42,10.19,10.42,6149
02-04-1998,10.19,10.42,10.12,10.34,23499
02-05-1998,10.19,10.49,10.19,10.49,6654
02-06-1998,10.57,10.57,10.34,10.34,2148
02-09-1998,10.34,10.34,10.34,10.34,1314
02-10-1998,10.34,10.34,10.19,10.19,20163
02-11-1998,10.19,10.64,10.19,10.64,2316
02-12-1998,10.49,10.64,10.19,10.19,6317
02-13-1998,10.19,10.42,10.19,10.42,1814
02-17-1998,10.64,10.64,10.49,10.49,23661
02-18-1998,10.72,10.94,10.64,10.79,17831
02-19-1998,10.79,10.79,10.64,10.79,19660
02-20-1998,10.79,10.94,10.72,10.72,9989
02-23-1998,10.64,10.94,10.49,10.79,18493
02-24-1998,10.94,10.94,10.49,10.72,27497
02-25-1998,10.64,10.79,10.49,10.79,20497
02-26-1998,10.72,11.09,10.64,10.72,16490
02-27-1998,10.79,10.79,10.64,10.79,9657
03-02-1998,10.64,10.64,10.64,10.64,1650
03-03-1998,10.57,10.64,10.57,10.64,2481
03-04-1998,10.49,10.57,10.49,10.49,7322
03-05-1998,10.49,10.64,10.19,10.27,13157
03-06-1998,10.64,10.64,10.19,10.19,2984
03-09-1998,10.49,10.49,10.34,10.34,5153
03-10-1998,10.34,10.49,10.19,10.42,14819
03-11-1998,10.42,10.42,10.19,10.19,2148
03-12-1998,10.19,10.42,10.19,10.27,6654
03-13-1998,10.57,10.57,10.27,10.57,7150
03-16-1998,10.57,10.64,10.34,10.49,37339
03-17-1998,10.57,10.57,10.27,10.27,46842
03-18-1998,10.42,10.49,10.42,10.49,6654
03-19-1998,10.42,10.49,10.34,10.34,19829
03-20-1998,10.49,10.64,10.34,10.34,5819
03-23-1998,10.23,10.49,10.23,10.42,14993
03-24-1998,10.27,10.57,10.27,10.57,12822
03-25-1998,10.57,10.79,10.57,10.79,811
03-26-1998,10.64,10.64,10.64,10.64,811
03-27-1998,10.49,10.79,10.49,10.72,3981
03-30-1998,10.64,10.79,10.49,10.49,10988
03-31-1998,10.42,10.72,10.42,10.64,15826
04-01-1998,10.42,10.64,10.42,10.64,3482
04-02-1998,10.87,10.94,10.64,10.64,7486
04-03-1998,10.49,10.94,10.49,10.79,17159
04-06-1998,10.94,10.94,10.49,10.49,2481
04-07-1998,10.72,10.79,10.49,10.49,13823
04-08-1998,10.64,10.72,10.57,10.72,10487
04-09-1998,10.79,10.79,10.79,10.79,308
04-13-1998,10.64,10.79,10.64,10.79,23998
04-14-1998,10.79,10.79,10.64,10.79,16490
04-15-1998,10.64,10.79,10.64,10.79,7986
04-16-1998,10.94,10.94,10.79,10.79,20497
04-17-1998,11.09,11.69,10.87,11.62,104553
04-20-1998,11.99,11.99,11.77,11.92,11821
04-21-1998,11.80,11.99,11.69,11.84,63195
04-22-1998,12.07,12.07,11.77,11.92,9657
04-23-1998,11.99,11.99,11.84,11.84,20497
04-24-1998,11.92,12.14,11.62,11.62,13326
04-27-1998,11.39,11.47,11.39,11.47,1483
04-28-1998,11.84,11.84,11.39,11.54,20993
04-29-1998,11.69,11.69,11.39,11.39,15826
04-30-1998,11.43,11.69,11.39,11.62,14819
05-01-1998,11.62,11.77,11.39,11.39,11821
05-04-1998,11.69,11.69,11.39,11.54,3318
05-05-1998,11.39,11.47,11.35,11.39,12323
05-06-1998,11.24,11.39,11.09,11.09,9821
05-07-1998,10.79,11.32,10.79,11.09,14494
05-08-1998,11.32,11.32,10.79,11.32,31668
05-11-1998,11.32,11.32,10.79,11.24,30002
05-12-1998,10.79,11.09,10.79,11.09,5819
05-13-1998,11.17,11.17,10.94,10.94,1981
05-14-1998,11.17,11.17,10.94,11.17,6149
05-15-1998,11.17,11.17,10.87,10.87,2481
05-18-1998,11.17,11.39,11.17,11.32,10321
05-19-1998,11.39,11.39,11.24,11.32,6484
05-20-1998,11.09,11.17,11.09,11.17,649
05-21-1998,11.17,11.17,11.17,11.17,811
05-22-1998,11.39,11.39,11.39,11.39,484
05-26-1998,11.39,11.47,11.09,11.47,14993
05-27-1998,11.24,11.47,11.24,11.47,35837
05-28-1998,11.54,11.62,11.24,11.47,7986
05-29-1998,11.62,11.77,11.62,11.77,9989
06-01-1998,11.43,11.77,11.39,11.54,12491
06-02-1998,11.54,11.54,11.54,11.54,3821
06-03-1998,11.77,11.77,11.54,11.54,8818
06-04-1998,11.77,11.77,11.47,11.62,6983
06-05-1998,11.62,11.77,11.54,11.73,13657
06-08-1998,11.77,11.77,11.47,11.47,15324
06-09-1998,11.77,11.77,11.39,11.47,11157
06-10-1998,11.73,11.77,11.39,11.62,20831
06-11-1998,11.54,11.54,11.54,11.54,484
06-12-1998,11.77,11.77,11.77,11.77,1314
06-15-1998,11.77,11.77,11.77,11.77,2316
06-16-1998,11.69,11.69,11.54,11.54,10820
06-17-1998,11.77,11.84,11.54,11.84,10657
06-18-1998,11.69,11.69,11.69,11.69,484
06-19-1998,11.92,12.14,11.77,12.07,30836
06-22-1998,12.14,12.14,11.92,12.07,4150
06-23-1998,12.07,12.07,11.92,11.99,46178
06-24-1998,12.22,12.22,11.77,11.77,41507
06-25-1998,11.77,11.84,11.39,11.77,45514
06-26-1998,11.84,11.84,11.39,11.54,7486
06-29-1998,11.84,11.84,11.69,11.84,15488
06-30-1998,11.39,11.84,11.39,11.84,6654
07-01-1998,11.84,11.84,11.62,11.77,2815
07-02-1998,11.84,11.84,11.84,11.84,981
07-06-1998,11.77,11.84,11.62,11.69,13326
07-07-1998,11.54,11.84,11.54,11.69,14993
07-08-1998,11.69,11.69,11.54,11.54,12822
07-09-1998,11.62,11.62,11.62,11.62,484
07-10-1998,11.69,11.69,11.54,11.54,3318
07-13-1998,11.69,11.84,11.69,11.69,6149
07-14-1998,11.84,12.14,11.84,11.84,12655
07-15-1998,11.69,12.29,11.69,12.14,16325
07-16-1998,12.07,12.59,12.07,12.59,10820
07-17-1998,12.44,12.74,12.44,12.63,23161
07-20-1998,12.63,12.74,12.59,12.74,7986
07-21-1998,12.89,13.19,12.89,13.19,9320
07-22-1998,12.89,13.64,12.89,13.64,27332
07-23-1998,13.64,13.64,12.89,12.89,21328
07-24-1998,13.34,13.34,12.59,13.19,10657
07-27-1998,12.44,13.19,12.44,13.19,10988
07-28-1998,13.19,13.19,12.89,13.04,19493
07-29-1998,12.37,13.34,12.37,13.34,8987
07-30-1998,13.04,13.34,13.04,13.34,5316
07-31-1998,12.59,13.49,12.59,13.49,25662
08-03-1998,13.19,13.79,13.19,13.64,46012
08-04-1998,13.19,13.64,12.89,12.89,16325
08-05-1998,12.89,13.04,12.29,12.44,22996
08-06-1998,12.14,12.59,12.07,12.14,6654
08-07-1998,12.44,12.59,11.84,11.84,15324
08-10-1998,12.44,12.44,11.84,11.84,649
08-11-1998,11.84,11.99,11.84,11.99,1981
08-12-1998,11.99,12.29,11.99,11.99,9320
08-13-1998,11.39,12.29,11.39,12.29,10154
08-14-1998,12.29,12.29,11.84,11.99,3318
08-17-1998,11.69,12.37,11.69,11.99,1981
08-18-1998,11.69,11.99,11.69,11.99,2481
08-19-1998,11.99,11.99,11.99,11.99,0
08-20-1998,11.84,11.84,11.84,11.84,3652
08-21-1998,11.84,11.84,11.32,11.39,15324
08-24-1998,11.99,11.99,11.09,11.69,5316
08-25-1998,11.54,11.69,11.24,11.39,16490
08-26-1998,11.24,11.54,11.24,11.32,7322
08-27-1998,11.02,11.02,11.02,11.02,7486
08-28-1998,11.32,11.39,10.87,11.39,5819
08-31-1998,11.84,11.84,10.87,11.39,4649
09-01-1998,10.79,11.32,10.79,10.87,3318
09-02-1998,10.87,11.35,10.87,10.87,22829
09-03-1998,10.94,11.02,10.79,10.79,7150
09-04-1998,10.79,10.79,10.79,10.79,0
09-08-1998,10.87,10.94,10.79,10.79,9485
09-09-1998,10.79,10.79,10.64,10.64,5988
09-10-1998,10.64,10.64,10.64,10.64,0
09-11-1998,10.72,10.87,10.72,10.83,10820
09-14-1998,10.79,10.79,10.64,10.79,10321
09-15-1998,10.34,10.87,10.34,10.42,3981
09-16-1998,10.79,10.79,10.57,10.57,2815
09-17-1998,10.27,10.79,10.27,10.57,16826
09-18-1998,10.27,10.79,10.27,10.53,5988
09-21-1998,10.57,10.79,10.57,10.79,6317
09-22-1998,10.79,10.79,10.57,10.64,7486
09-23-1998,10.64,10.64,10.57,10.57,3652
09-24-1998,10.79,10.94,10.57,10.76,27497
09-25-1998,10.49,10.64,10.34,10.49,10487
09-28-1998,10.42,10.42,10.42,10.42,1650
09-29-1998,10.57,10.64,10.57,10.64,4983
09-30-1998,10.72,10.72,10.34,10.34,14659
10-01-1998,10.34,10.34,10.34,10.34,649
10-02-1998,10.34,10.42,10.34,10.42,6149
10-05-1998,10.27,10.49,10.27,10.42,47514
10-06-1998,10.49,10.49,10.27,10.27,4483
10-07-1998,10.42,10.42,10.19,10.34,103384
10-08-1998,10.19,10.49,9.89,9.89,4983
10-09-1998,9.89,9.89,9.89,9.89,308
10-12-1998,9.89,10.49,9.89,9.89,1483
10-13-1998,10.49,10.49,9.89,9.89,1814
10-14-1998,10.19,10.27,10.19,10.27,1650
10-15-1998,10.42,10.42,10.19,10.27,6149
10-16-1998,10.23,10.49,10.23,10.49,4983
10-19-1998,10.49,10.49,10.49,10.49,152
10-20-1998,10.57,10.57,10.57,10.57,1650
10-21-1998,10.57,10.57,10.27,10.57,5988
10-22-1998,10.19,10.19,10.19,10.19,152
10-23-1998,10.64,10.64,10.49,10.49,3652
10-26-1998,10.34,10.64,10.34,10.64,2316
10-27-1998,10.19,10.34,10.19,10.19,9485
10-28-1998,10.19,10.42,10.19,10.42,21994
10-29-1998,10.72,10.72,10.72,10.72,981
10-30-1998,10.64,10.64,10.23,10.23,5650
11-02-1998,10.64,10.79,10.42,10.57,17656
11-03-1998,10.49,10.64,10.49,10.64,4150
11-04-1998,10.94,10.94,10.49,10.49,1981
11-05-1998,10.49,11.09,10.49,10.72,44010
11-06-1998,10.87,11.09,10.72,10.79,34670
11-09-1998,10.94,11.09,10.94,10.94,18658
11-10-1998,10.83,10.83,10.49,10.49,17325
11-11-1998,10.72,10.79,10.49,10.79,2984
11-12-1998,10.57,10.79,10.57,10.64,17994
11-13-1998,10.79,10.79,10.34,10.49,43847
11-16-1998,10.64,10.79,10.64,10.79,4483
11-17-1998,10.94,10.94,10.34,10.79,4983
11-18-1998,11.09,11.54,10.83,11.24,84705
11-19-1998,11.24,11.32,11.24,11.24,27665
11-20-1998,11.69,11.69,11.24,11.32,24998
11-23-1998,11.69,11.69,11.17,11.69,24998
11-24-1998,11.54,11.99,11.54,11.84,35837
11-25-1998,11.69,11.84,11.69,11.84,3821
11-27-1998,11.84,11.84,11.84,11.84,2481
11-30-1998,11.99,11.99,11.69,11.69,2316
12-01-1998,11.69,12.07,11.69,12.07,1314
12-02-1998,11.77,11.84,11.77,11.84,21828
12-03-1998,11.88,11.88,11.77,11.77,4150
12-04-1998,11.77,11.84,11.69,11.84,49847
12-07-1998,11.84,11.84,11.84,11.84,0
12-08-1998,11.69,11.99,11.69,11.99,3981
12-09-1998,11.99,11.99,11.77,11.77,6484
12-10-1998,11.99,12.07,11.92,11.99,50345
12-11-1998,11.92,11.92,11.92,11.92,2481
12-14-1998,11.99,11.99,11.69,11.69,7986
12-15-1998,11.84,11.84,11.84,11.84,649
12-16-1998,11.69,11.77,11.69,11.69,37508
12-17-1998,11.69,11.77,11.69,11.69,6484
12-18-1998,11.69,11.77,11.69,11.77,12156
12-21-1998,11.54,11.99,11.54,11.54,3149
12-22-1998,11.54,11.54,11.54,11.54,0
12-23-1998,11.69,11.69,11.69,11.69,3482
12-24-1998,11.69,11.69,11.69,11.69,0
12-28-1998,11.69,11.99,11.69,11.80,6484
12-29-1998,11.77,11.92,11.77,11.92,8987
12-30-1998,11.77,11.84,11.77,11.77,18330
12-31-1998,11.69,11.77,11.69,11.77,11990
01-04-1999,11.84,11.99,11.77,11.77,11157
01-05-1999,11.77,11.99,11.77,11.84,3652
01-06-1999,11.99,11.99,11.77,11.99,16826
01-07-1999,11.84,11.84,11.54,11.54,1981
01-08-1999,11.69,11.84,11.69,11.69,12156
01-11-1999,11.69,11.69,10.57,10.57,17994
01-12-1999,10.57,10.94,10.57,10.57,41344
01-13-1999,10.79,10.79,10.49,10.64,7322
01-14-1999,10.49,10.49,9.89,10.04,23661
