Date,Open,High,Low,Close,Volume
07-11-2014,18.77,18.94,18.48,18.57,663762
07-14-2014,18.75,18.75,18.43,18.50,628844
07-15-2014,18.53,18.68,18.19,18.25,274061
07-16-2014,18.43,18.51,17.99,18.10,503643
07-17-2014,18.12,18.27,17.87,17.98,838423
07-18-2014,17.99,18.36,17.98,18.17,333889
07-21-2014,18.11,18.37,18.03,18.31,327426
07-22-2014,18.36,18.60,18.21,18.45,246505
07-23-2014,18.47,18.63,18.34,18.42,318441
07-24-2014,18.50,18.55,18.24,18.39,134819
07-25-2014,18.38,18.57,18.15,18.35,247250
07-28-2014,18.35,18.35,17.92,18.00,608432
07-29-2014,18.00,18.43,17.83,18.20,220560
07-30-2014,18.32,18.38,18.01,18.10,298734
07-31-2014,17.97,17.97,17.77,17.81,825177
08-01-2014,17.73,17.89,17.26,17.59,845562
08-04-2014,17.65,17.70,17.47,17.55,339567
08-05-2014,17.46,17.66,17.38,17.55,424296
08-06-2014,17.52,17.52,17.27,17.40,600588
08-07-2014,18.30,18.30,17.07,17.34,2462141
08-08-2014,17.43,17.82,16.56,17.27,1713928
08-11-2014,17.29,17.78,17.18,17.36,627673
08-12-2014,17.32,17.36,17.03,17.26,689671
08-13-2014,17.37,17.56,17.14,17.19,847652
08-14-2014,17.15,17.40,17.06,17.09,249449
08-15-2014,17.20,17.41,17.19,17.36,628557
08-18-2014,17.45,17.73,17.31,17.41,603686
08-19-2014,17.47,17.50,17.20,17.26,212684
08-20-2014,17.28,17.49,17.12,17.41,482836
08-21-2014,17.46,17.46,17.17,17.18,153100
08-22-2014,17.24,17.27,16.99,17.09,466872
08-25-2014,17.20,17.36,16.98,17.08,347423
08-26-2014,17.11,17.26,16.96,17.03,375238
08-27-2014,17.28,17.36,17.07,17.31,534980
08-28-2014,17.28,17.39,16.93,16.98,458324
08-29-2014,16.97,17.24,16.95,17.19,494805
09-02-2014,17.15,17.22,16.91,16.94,264999
09-03-2014,16.98,17.46,16.90,17.33,682573
09-04-2014,17.28,17.44,17.03,17.21,347411
09-05-2014,17.46,17.52,17.13,17.42,681255
09-08-2014,17.36,17.67,17.33,17.60,1068674
09-09-2014,17.57,17.61,17.44,17.48,948337
09-10-2014,17.49,17.49,17.29,17.45,153215
09-11-2014,17.35,17.55,17.19,17.36,173008
09-12-2014,17.31,17.56,17.26,17.44,456771
09-15-2014,17.45,17.59,17.29,17.45,503306
09-16-2014,17.44,17.46,16.95,17.15,703439
09-17-2014,17.23,17.48,17.07,17.36,501221
09-18-2014,17.39,17.61,17.39,17.52,1731818
09-19-2014,17.62,17.76,17.57,17.74,311098
09-22-2014,17.78,17.79,17.55,17.76,262498
09-23-2014,17.73,17.90,17.58,17.75,788737
09-24-2014,17.76,17.87,17.61,17.84,532769
09-25-2014,17.84,17.84,16.89,17.26,1318134
09-26-2014,17.27,17.58,16.87,17.03,695059
09-29-2014,17.01,17.10,16.85,16.97,391751
09-30-2014,17.02,17.15,16.86,16.89,445597
10-01-2014,16.88,16.97,16.16,16.34,1680670
10-02-2014,16.39,16.72,16.22,16.61,587955
10-03-2014,16.75,17.02,16.48,16.96,340845
10-06-2014,16.97,17.11,16.72,16.82,249594
10-07-2014,16.73,16.73,16.32,16.41,314262
10-08-2014,16.44,16.55,16.09,16.23,793674
10-09-2014,16.16,16.33,15.85,15.89,1022312
10-10-2014,15.89,15.95,15.15,15.19,733076
10-13-2014,15.26,15.26,14.76,14.80,535255
10-14-2014,14.14,15.08,14.01,14.71,2202935
10-15-2014,14.60,14.80,14.35,14.47,1212295
10-16-2014,14.31,14.85,14.14,14.80,1439121
10-17-2014,14.95,15.27,14.82,15.15,503191
10-20-2014,15.13,15.34,14.90,15.17,720059
10-21-2014,15.22,15.48,14.96,15.46,724700
10-22-2014,15.51,16.03,15.25,15.61,615430
10-23-2014,15.68,16.01,15.46,15.83,511377
10-24-2014,15.77,16.03,15.77,15.95,416215
10-27-2014,15.83,15.99,15.65,15.94,378571
10-28-2014,16.01,16.26,15.79,16.19,871114
10-29-2014,16.21,16.48,15.97,16.29,819187
10-30-2014,16.15,16.27,16.01,16.05,421698
10-31-2014,16.15,16.28,16.03,16.22,646790
11-03-2014,16.27,16.58,16.19,16.55,703169
11-04-2014,16.45,16.71,16.14,16.44,501541
11-05-2014,16.46,16.46,15.92,16.18,834960
11-06-2014,16.22,16.97,15.97,16.92,1665308
11-07-2014,16.90,17.00,16.26,16.45,1625828
11-10-2014,16.45,16.90,16.35,16.73,549352
11-11-2014,16.78,16.97,16.61,16.96,778729
11-12-2014,16.55,17.06,16.55,16.64,1001241
11-13-2014,16.68,16.96,16.48,16.73,510257
11-14-2014,16.68,17.56,16.66,17.48,886331
11-17-2014,17.48,17.54,17.11,17.28,425545
11-18-2014,17.25,17.54,17.14,17.19,355541
11-19-2014,17.19,17.39,16.95,17.13,472019
11-20-2014,17.13,17.59,17.01,17.50,453941
11-21-2014,17.56,17.60,17.39,17.50,471347
11-24-2014,17.49,17.58,17.30,17.39,245836
11-25-2014,17.44,17.53,17.08,17.22,2026621
11-26-2014,17.26,17.60,17.25,17.49,723591
11-28-2014,17.44,17.68,17.44,17.67,345737
12-01-2014,17.65,17.65,17.13,17.20,372214
12-02-2014,17.20,17.43,17.11,17.37,533866
12-03-2014,17.36,17.55,17.36,17.55,730221
12-04-2014,17.53,18.20,17.44,18.13,3224073
12-05-2014,18.15,18.15,17.59,17.85,682107
12-08-2014,17.79,17.92,17.76,17.85,649861
12-09-2014,17.74,18.18,17.57,18.01,1394101
12-10-2014,18.04,18.07,17.69,18.01,483429
12-11-2014,18.11,18.41,17.89,18.38,659133
12-12-2014,18.22,18.47,18.01,18.35,596101
12-15-2014,18.40,18.43,18.09,18.20,519769
12-16-2014,18.15,18.44,18.07,18.34,552304
12-17-2014,18.34,18.75,18.32,18.66,721316
12-18-2014,18.66,19.49,18.61,19.04,988412
12-19-2014,19.08,19.37,18.71,18.89,1556605
12-22-2014,18.89,19.41,18.79,19.25,488623
12-23-2014,19.26,19.41,18.99,19.25,171798
12-24-2014,19.28,19.40,19.23,19.32,102646
12-26-2014,19.33,19.42,19.25,19.39,98945
12-29-2014,19.37,19.42,19.17,19.33,204563
12-30-2014,19.36,19.43,19.19,19.28,189481
12-31-2014,19.28,19.41,19.18,19.20,125593
01-02-2015,19.24,19.43,18.82,19.03,1022314
01-05-2015,19.12,19.16,18.53,18.74,988553
01-06-2015,18.86,18.96,18.27,18.47,1294431
01-07-2015,18.48,18.83,18.39,18.47,578100
01-08-2015,18.63,19.19,18.63,19.15,683477
01-09-2015,18.77,19.41,18.77,18.79,313570
01-12-2015,18.75,18.78,18.44,18.50,206770
01-13-2015,18.55,19.19,18.55,18.60,369361
01-14-2015,18.22,18.76,18.22,18.69,532385
01-15-2015,18.62,18.97,18.31,18.38,354332
01-16-2015,18.62,18.95,18.55,18.66,417627
01-20-2015,18.60,18.95,18.52,18.90,428542
01-21-2015,18.90,19.01,18.76,18.90,559681
01-22-2015,18.95,19.54,18.91,19.40,1211932
01-23-2015,19.47,19.75,19.29,19.62,923980
01-26-2015,19.19,19.39,18.21,18.88,1334480
01-27-2015,18.61,19.01,18.42,19.01,673799
01-28-2015,19.08,19.27,18.71,18.99,503299
01-29-2015,19.03,19.49,18.72,19.45,662133
01-30-2015,19.34,19.43,19.14,19.36,655889
02-02-2015,19.31,19.42,18.87,19.40,1175592
02-03-2015,19.19,19.92,19.10,19.75,992515
02-04-2015,19.76,20.42,19.50,20.07,888788
02-05-2015,19.91,21.03,19.89,20.96,11188787
02-06-2015,20.80,21.18,20.56,21.01,2416652
02-09-2015,20.93,21.09,20.57,20.94,1227740
02-10-2015,21.15,21.15,20.48,20.51,2300622
02-11-2015,20.55,20.68,20.42,20.64,870040
02-12-2015,20.82,20.86,20.47,20.61,1506846
02-13-2015,20.63,20.94,20.56,20.60,2218769
02-17-2015,20.70,20.97,20.52,20.95,947766
02-18-2015,20.83,21.52,20.39,20.87,2058051
02-19-2015,20.87,20.96,20.41,20.44,3561492
02-20-2015,20.37,20.37,19.99,20.11,1680154
02-23-2015,20.04,20.44,20.04,20.22,973839
02-24-2015,20.23,20.49,19.90,20.49,1060762
02-25-2015,20.50,20.71,20.31,20.67,1142482
02-26-2015,20.73,20.89,20.45,20.57,3177541
02-27-2015,20.66,20.76,20.34,20.62,806069
03-02-2015,20.52,20.75,20.45,20.69,1322414
03-03-2015,20.65,20.84,20.59,20.79,1230310
03-04-2015,20.79,20.79,20.45,20.53,945846
03-05-2015,20.56,20.78,20.36,20.55,705172
03-06-2015,20.42,20.56,20.13,20.31,851652
03-09-2015,20.38,20.61,20.20,20.56,741768
03-10-2015,20.44,20.75,20.34,20.64,2227325
03-11-2015,20.70,20.82,20.37,20.55,1107651
03-12-2015,20.60,21.09,20.51,21.07,1268144
03-13-2015,21.12,21.23,20.84,21.03,1270888
03-16-2015,21.08,21.45,20.94,21.34,1129216
03-17-2015,21.33,21.50,20.93,21.00,648654
03-18-2015,21.02,21.31,20.72,21.30,4052430
03-19-2015,21.23,21.88,21.20,21.59,2415174
03-20-2015,21.78,21.88,21.62,21.70,946703
03-23-2015,21.67,22.12,21.65,22.00,525135
03-24-2015,22.02,22.14,21.75,22.01,916810
03-25-2015,22.10,22.10,21.88,21.90,1409930
03-26-2015,21.85,22.64,21.72,22.52,1123132
03-27-2015,22.60,22.98,22.34,22.72,1103292
03-30-2015,22.79,23.36,22.79,23.29,986686
03-31-2015,23.29,23.29,22.83,23.12,824464
04-01-2015,23.12,23.12,22.31,22.51,2256016
04-02-2015,22.55,23.00,22.42,22.96,1107458
04-06-2015,23.31,23.51,22.87,23.35,1995123
04-07-2015,23.48,23.48,23.27,23.38,1425735
04-08-2015,23.34,23.76,23.21,23.66,736781
04-09-2015,23.62,23.97,23.49,23.94,793926
04-10-2015,24.01,24.05,23.83,23.99,1144990
04-13-2015,23.99,24.21,23.96,24.00,642894
04-14-2015,24.39,24.77,24.12,24.23,1284629
04-15-2015,24.22,24.57,24.08,24.54,675627
04-16-2015,24.55,24.64,24.15,24.18,649515
04-17-2015,24.07,24.17,23.72,23.74,1079814
04-20-2015,23.81,24.02,23.58,23.69,1207976
04-21-2015,23.81,24.15,23.69,24.01,1019403
04-22-2015,24.10,24.18,23.96,23.98,1270069
04-23-2015,23.93,24.20,23.85,24.15,636582
04-24-2015,24.19,24.33,24.07,24.30,446566
04-27-2015,24.36,24.51,23.99,24.05,536564
04-28-2015,24.07,24.13,23.91,24.07,223253
04-29-2015,23.92,24.17,23.80,23.89,435443
04-30-2015,23.85,23.89,23.60,23.68,395318
05-01-2015,23.84,24.05,23.73,24.00,476110
05-04-2015,24.05,24.24,23.97,24.18,609813
05-05-2015,24.07,24.68,23.92,24.14,1102469
05-06-2015,24.57,24.66,24.29,24.49,1280093
05-07-2015,24.44,24.52,24.07,24.07,1224190
05-08-2015,24.19,24.53,23.96,23.98,1112711
05-11-2015,23.99,24.24,23.75,24.02,830032
05-12-2015,23.87,24.38,23.66,24.26,1512793
05-13-2015,24.24,24.54,24.23,24.26,342219
05-14-2015,24.50,25.15,24.43,25.10,1438905
05-15-2015,25.21,25.41,24.78,24.92,1188577
05-18-2015,25.01,25.12,24.57,24.78,1084165
05-19-2015,24.31,25.53,24.27,25.24,1119709
05-20-2015,25.28,25.31,25.00,25.20,893010
05-21-2015,24.80,25.13,24.77,24.86,11042235
05-22-2015,24.76,24.97,24.52,24.89,1744281
05-26-2015,24.89,25.02,24.66,24.96,1836454
05-27-2015,24.93,25.13,24.77,24.97,2296358
05-28-2015,24.86,25.02,24.68,24.74,2117665
05-29-2015,24.74,25.05,24.40,24.82,3677735
06-01-2015,24.97,25.26,24.71,25.18,2647978
06-02-2015,25.20,25.32,24.75,24.78,1895925
06-03-2015,24.26,24.57,23.36,24.21,9903575
06-04-2015,24.17,24.64,24.13,24.59,3227402
06-05-2015,24.62,24.75,24.27,24.32,1410577
06-08-2015,24.27,24.33,23.98,24.06,812778
06-09-2015,23.64,23.78,23.16,23.33,4694958
06-10-2015,23.43,23.79,23.17,23.41,1948963
06-11-2015,23.52,23.65,23.31,23.55,909753
06-12-2015,23.45,23.50,23.04,23.14,1736030
06-15-2015,22.64,23.26,22.60,23.20,3005979
06-16-2015,23.21,23.31,22.97,23.14,1666447
06-17-2015,23.18,23.47,23.18,23.30,2286038
06-18-2015,23.29,23.60,23.13,23.54,1486781
06-19-2015,23.57,23.68,23.29,23.41,1142815
06-22-2015,23.46,23.69,23.35,23.55,1192056
06-23-2015,23.54,23.65,23.40,23.54,1354402
06-24-2015,23.55,23.62,23.00,23.12,2413066
06-25-2015,23.11,23.40,22.98,23.35,2033841
06-26-2015,23.37,23.50,23.14,23.30,6882243
06-29-2015,23.20,23.20,22.36,22.51,1823430
06-30-2015,22.63,22.82,22.39,22.73,1576260
07-01-2015,22.90,23.18,22.78,23.13,1411833
07-02-2015,23.19,23.24,22.74,22.98,775738
07-06-2015,22.68,23.05,22.65,22.85,1313159
07-07-2015,22.92,23.41,22.75,23.41,2607326
07-08-2015,23.27,23.31,22.96,22.97,1327141
07-09-2015,23.20,23.93,22.91,23.88,1628015
07-10-2015,24.19,24.58,24.10,24.49,3756403
07-13-2015,24.65,24.76,24.56,24.64,1477450
07-14-2015,24.71,24.81,24.58,24.71,1134211
07-15-2015,24.79,25.07,24.67,24.97,1475524
07-16-2015,25.07,25.24,24.78,25.04,1936170
07-17-2015,25.08,25.20,24.71,24.83,840753
07-20-2015,24.89,24.96,24.40,24.48,1238044
07-21-2015,24.42,24.53,24.40,24.46,490296
07-22-2015,24.43,24.57,24.20,24.52,989046
07-23-2015,24.63,24.78,24.24,24.39,528468
07-24-2015,24.29,24.41,24.22,24.35,1136397
07-27-2015,24.28,24.30,23.97,24.15,748484
07-28-2015,24.31,24.57,23.95,24.17,1433238
07-29-2015,24.25,24.99,24.14,24.97,1060725
07-30-2015,24.86,25.19,24.49,25.08,861862
07-31-2015,25.14,25.51,24.88,25.40,1728033
08-03-2015,25.34,25.54,25.06,25.27,2837414
08-04-2015,26.74,27.21,25.93,26.25,5637951
08-05-2015,25.83,26.93,25.78,26.87,12295504
08-06-2015,26.87,27.50,26.71,26.83,4289003
08-07-2015,27.16,27.18,26.55,26.85,2441826
08-10-2015,26.99,27.38,26.88,26.99,1712631
08-11-2015,26.76,26.94,26.57,26.64,1511588
08-12-2015,26.52,26.73,25.95,26.41,2166449
08-13-2015,26.37,26.80,26.33,26.68,1313562
08-14-2015,26.76,27.28,26.59,27.21,3012961
08-17-2015,27.24,27.75,26.93,27.64,1728084
08-18-2015,27.36,27.56,27.17,27.46,1338167
08-19-2015,27.46,27.59,27.13,27.43,1245548
08-20-2015,27.19,27.47,27.07,27.08,1276636
08-21-2015,26.86,26.96,26.08,26.09,1356974
08-24-2015,25.20,25.51,24.11,24.60,3346174
08-25-2015,25.24,25.77,24.71,24.72,2722867
08-26-2015,25.67,25.96,24.57,25.95,2871544
08-27-2015,26.41,26.79,25.91,26.42,3497268
08-28-2015,26.31,26.76,26.24,26.56,1492833
08-31-2015,26.31,26.54,25.86,25.99,1633936
09-01-2015,25.40,25.84,25.20,25.59,1717744
09-02-2015,25.88,26.28,25.59,26.27,1493653
09-03-2015,26.33,26.79,26.33,26.63,1479842
09-04-2015,26.29,26.66,26.20,26.53,1076961
09-08-2015,26.95,27.37,26.39,27.34,1450799
09-09-2015,27.52,27.80,27.09,27.18,1515461
09-10-2015,27.14,27.46,27.02,27.24,1896891
09-11-2015,27.22,27.26,27.07,27.20,1337787
09-14-2015,27.20,27.40,27.08,27.23,1971921
09-15-2015,27.33,28.28,27.20,28.02,2843619
09-16-2015,28.01,28.02,27.39,27.53,2012733
09-17-2015,27.74,27.87,27.36,27.48,1637001
09-18-2015,27.15,27.43,27.13,27.21,1337736
09-21-2015,27.37,27.51,27.01,27.11,1246940
09-22-2015,26.79,26.89,26.60,26.74,1427634
09-23-2015,26.88,27.24,26.72,27.01,1270963
09-24-2015,26.83,27.11,26.43,26.73,978106
09-25-2015,27.06,27.14,26.55,26.76,1021744
09-28-2015,26.68,26.80,25.76,25.86,1434326
09-29-2015,25.85,25.99,25.67,25.87,1814744
09-30-2015,26.10,26.39,25.73,26.04,1642521
10-01-2015,26.12,26.48,25.66,26.47,1060178
10-02-2015,26.20,26.88,25.87,26.87,1407045
10-05-2015,27.20,27.74,26.86,27.32,2051107
10-06-2015,27.30,27.74,26.93,27.17,1578912
10-07-2015,27.11,27.73,26.90,27.59,1401009
10-08-2015,27.56,27.86,26.87,27.63,1367307
10-09-2015,27.65,27.72,27.23,27.55,951871
10-12-2015,27.53,27.88,27.29,27.63,959259
10-13-2015,27.56,28.28,27.56,27.87,1490527
10-14-2015,27.86,28.10,27.12,27.28,1588434
10-15-2015,27.27,28.26,27.18,28.25,1242046
10-16-2015,28.26,28.46,28.02,28.33,980207
10-19-2015,28.05,28.55,28.01,28.53,948111
10-20-2015,28.61,28.98,28.42,28.56,1539762
10-21-2015,28.55,28.75,28.09,28.14,1045038
10-22-2015,28.34,28.79,28.19,28.55,1013509
10-23-2015,28.86,28.86,28.51,28.59,966714
10-26-2015,28.69,28.74,28.25,28.33,1137406
10-27-2015,28.22,28.46,28.02,28.31,1660747
10-28-2015,28.37,29.17,28.23,28.96,1797190
10-29-2015,28.96,29.02,27.43,28.26,3958774
10-30-2015,28.36,28.71,27.57,28.09,1636958
11-02-2015,28.10,28.65,28.09,28.53,1533182
11-03-2015,28.60,28.61,28.13,28.37,1483226
11-04-2015,28.55,28.74,27.92,28.61,1713524
11-05-2015,28.27,28.39,27.72,27.94,10215772
11-06-2015,28.01,28.19,27.62,28.16,3413920
11-09-2015,28.08,28.26,27.66,27.91,2341664
11-10-2015,27.75,27.98,27.69,27.77,1986265
11-11-2015,27.88,28.10,27.78,28.01,1730332
11-12-2015,27.78,27.93,27.38,27.42,2066143
11-13-2015,27.38,27.52,26.82,26.95,3566955
11-16-2015,26.86,26.94,26.41,26.56,2428777
11-17-2015,26.71,27.14,26.51,26.83,1884342
11-18-2015,26.83,27.65,26.71,27.61,1949121
11-19-2015,27.55,27.95,26.55,27.93,1678922
11-20-2015,28.11,28.34,27.84,28.27,1396282
11-23-2015,28.43,28.74,28.27,28.65,1946280
11-24-2015,28.35,28.35,27.10,27.36,3245025
11-25-2015,27.45,28.66,27.31,28.24,2499190
11-27-2015,28.33,28.63,28.09,28.43,1348033
11-30-2015,28.39,28.52,27.84,28.03,10420161
12-01-2015,28.23,28.55,28.07,28.50,1793922
12-02-2015,28.58,28.61,28.00,28.23,1274233
12-03-2015,28.28,28.55,27.89,28.09,2069577
12-04-2015,28.08,28.62,27.88,28.48,1283263
12-07-2015,28.31,28.62,27.55,27.70,1951792
12-08-2015,27.50,28.03,27.31,27.98,1431996
12-09-2015,27.92,27.99,27.20,27.37,1623132
12-10-2015,27.31,27.72,27.19,27.40,1259847
12-11-2015,27.13,27.35,26.51,26.59,1743542
12-14-2015,26.57,27.75,26.51,26.74,1617495
12-15-2015,27.06,27.74,27.02,27.68,1515445
12-16-2015,27.90,28.34,27.50,28.30,1983998
12-17-2015,28.52,28.63,27.63,27.64,1485973
12-18-2015,27.45,27.86,27.20,27.49,5034603
12-21-2015,27.58,27.80,27.01,27.24,1239843
12-22-2015,27.44,27.79,26.75,26.82,1769590
12-23-2015,26.96,27.01,26.67,26.94,1440801
12-24-2015,26.98,27.10,26.63,26.90,348974
12-28-2015,26.82,27.04,26.54,26.86,1313775
12-29-2015,27.08,27.35,26.91,27.30,1145914
12-30-2015,27.27,27.29,26.77,27.09,891778
12-31-2015,26.90,27.22,26.67,26.87,820689
01-04-2016,26.35,26.40,25.80,26.37,3276979
01-05-2016,25.70,26.27,25.47,26.17,6159553
01-06-2016,25.73,26.19,25.73,25.91,2828527
01-07-2016,25.42,25.74,25.03,25.22,1660632
01-08-2016,25.38,25.77,24.75,24.86,1404017
01-11-2016,25.07,25.12,24.50,24.94,1295367
01-12-2016,25.26,25.44,24.23,25.05,2124652
01-13-2016,25.08,25.36,24.50,24.65,2047301
01-14-2016,24.65,24.94,24.39,24.84,2161697
01-15-2016,24.09,24.51,23.71,23.95,3054959
01-19-2016,24.34,24.91,24.08,24.52,3608940
01-20-2016,24.00,24.94,23.93,24.75,4545273
01-21-2016,24.85,24.85,23.66,24.01,2523596
01-22-2016,24.40,25.02,24.30,24.96,2213202
01-25-2016,24.80,24.84,24.16,24.32,2127607
01-26-2016,24.49,24.96,24.14,24.81,2071558
01-27-2016,24.71,24.91,24.04,24.17,2030429
01-28-2016,24.45,24.73,23.30,23.65,3296734
01-29-2016,23.68,24.65,23.68,24.61,1903079
02-01-2016,24.46,24.75,23.92,24.46,2091510
02-02-2016,24.47,24.53,24.06,24.26,2004642
02-03-2016,24.36,24.61,23.42,24.02,2565091
02-04-2016,23.80,24.23,23.62,24.15,2360155
02-05-2016,24.11,24.14,23.22,23.34,4806138
02-08-2016,22.99,23.60,21.53,22.27,6952350
02-09-2016,21.62,24.44,21.17,23.93,7084160
02-10-2016,24.18,25.49,24.03,25.00,7771162
02-11-2016,24.56,25.39,24.43,24.85,5798758
02-12-2016,25.07,25.07,24.48,24.90,2736472
02-16-2016,25.15,25.42,24.80,25.15,3185140
02-17-2016,25.38,26.44,25.01,26.25,5457611
02-18-2016,26.47,26.47,25.78,26.02,3230762
02-19-2016,25.88,26.51,25.85,26.47,1637484
02-22-2016,26.83,27.35,26.48,26.60,2323214
02-23-2016,26.56,26.81,26.14,26.18,1775620
02-24-2016,25.98,26.52,25.59,26.19,2092681
02-25-2016,26.19,26.90,26.04,26.74,1335811
02-26-2016,26.37,26.37,25.88,26.16,12599411
02-29-2016,26.18,26.45,26.02,26.09,6206863
03-01-2016,26.33,27.03,26.18,26.90,8421677
03-02-2016,26.90,27.12,26.31,26.83,2969241
03-03-2016,26.72,27.00,26.39,26.89,2412405
03-04-2016,27.90,27.90,26.59,27.02,3357070
03-07-2016,26.87,27.31,26.69,26.76,2359970
03-08-2016,26.88,27.12,26.61,26.70,2512727
03-09-2016,26.81,27.11,26.43,26.89,2265144
03-10-2016,26.91,27.14,25.99,26.24,1731741
03-11-2016,26.56,27.05,26.43,26.95,1625792
03-14-2016,26.90,27.02,26.69,26.70,1038915
03-15-2016,26.52,26.91,26.36,26.65,1454258
03-16-2016,26.60,26.73,26.28,26.40,3263327
03-17-2016,26.48,26.62,26.18,26.23,1857924
03-18-2016,26.16,26.58,26.16,26.36,2008534
03-21-2016,26.23,26.84,26.23,26.63,1814522
03-22-2016,26.32,26.65,26.30,26.59,1525872
03-23-2016,26.52,26.68,26.35,26.59,1080853
03-24-2016,26.37,26.68,26.36,26.57,1328839
03-28-2016,26.60,26.65,26.42,26.52,1284313
03-29-2016,26.57,27.57,26.44,27.43,2418494
03-30-2016,27.52,27.96,27.41,27.59,1993437
03-31-2016,27.48,27.95,27.48,27.92,2213173
04-01-2016,27.68,28.28,27.46,28.28,2063945
04-04-2016,28.21,28.70,28.04,28.33,2798672
04-05-2016,28.16,28.37,27.82,27.92,1756142
04-06-2016,27.93,28.22,27.67,28.18,1104586
04-07-2016,27.94,28.37,27.85,28.21,3929330
04-08-2016,28.34,28.34,27.71,27.90,2213398
04-11-2016,28.02,28.04,27.46,27.49,2657547
04-12-2016,27.44,27.54,27.13,27.45,3609282
04-13-2016,27.72,27.75,26.07,27.52,10979197
04-14-2016,27.65,27.88,27.30,27.82,2828829
04-15-2016,27.72,27.81,27.28,27.48,2253875
04-18-2016,27.32,27.54,27.20,27.35,1804900
04-19-2016,27.51,27.79,27.35,27.52,1992704
04-20-2016,27.49,27.75,27.29,27.62,1983273
04-21-2016,27.69,27.84,27.09,27.20,1111438
04-22-2016,27.01,27.19,26.81,27.05,2151468
04-25-2016,27.07,27.29,26.78,26.92,2064079
04-26-2016,26.92,27.18,26.79,27.02,2643048
04-27-2016,26.88,27.20,26.67,27.04,3009717
04-28-2016,27.56,28.73,27.41,27.93,3444870
04-29-2016,27.82,28.17,27.21,27.95,3010304
05-02-2016,27.96,28.07,27.37,27.94,2473053
05-03-2016,27.81,27.83,27.37,27.70,1627282
05-04-2016,27.47,27.64,27.23,27.59,1712734
05-05-2016,27.59,27.60,27.19,27.50,1553159
05-06-2016,27.49,27.90,27.40,27.68,2754965
05-09-2016,27.57,27.86,27.38,27.64,1670432
05-10-2016,27.65,28.17,27.53,28.04,2623006
05-11-2016,28.04,28.47,27.83,28.12,2975564
05-12-2016,28.35,28.43,27.80,27.88,2618607
05-13-2016,27.95,28.15,27.85,28.01,2022150
