Date,Open,High,Low,Close,Volume
03-02-1999,7.46,7.46,7.32,7.42,114199
03-03-1999,7.37,7.61,7.34,7.51,161658
03-04-1999,7.51,7.66,7.39,7.46,1039741
03-05-1999,7.56,7.61,7.49,7.59,187964
03-08-1999,7.63,7.63,7.30,7.42,237990
03-09-1999,7.42,7.42,7.22,7.30,322316
03-10-1999,7.34,7.37,7.32,7.34,113945
03-11-1999,7.32,7.39,7.32,7.37,75002
03-12-1999,7.37,7.46,7.32,7.32,458994
03-15-1999,7.37,7.56,7.30,7.51,458994
03-16-1999,7.51,7.61,7.49,7.51,82481
03-17-1999,7.51,7.56,7.51,7.54,82227
03-18-1999,7.51,7.71,7.51,7.68,101311
03-19-1999,7.73,7.73,7.66,7.68,178932
03-22-1999,7.73,7.73,7.59,7.61,72168
03-23-1999,7.61,7.61,7.39,7.44,195951
03-24-1999,7.42,7.51,7.42,7.44,263517
03-25-1999,7.44,7.66,7.44,7.66,252946
03-26-1999,7.59,7.66,7.44,7.49,292404
03-29-1999,7.49,7.63,7.49,7.59,282344
03-30-1999,7.59,7.66,7.59,7.61,341912
03-31-1999,7.61,7.95,7.61,7.95,766906
04-01-1999,7.90,7.92,7.80,7.80,289824
04-05-1999,7.88,7.90,7.83,7.85,239275
04-06-1999,7.76,7.85,7.73,7.83,174292
04-07-1999,7.88,7.90,7.76,7.85,107499
04-08-1999,7.88,7.97,7.85,7.97,188726
04-09-1999,7.92,7.95,7.68,7.80,112658
04-12-1999,7.76,7.88,7.76,7.78,381112
04-13-1999,7.88,7.90,7.68,7.71,179190
04-14-1999,7.71,7.85,7.68,7.71,245725
04-15-1999,7.76,7.95,7.71,7.85,231793
04-16-1999,7.80,7.95,7.76,7.92,153402
04-19-1999,8.02,8.80,8.02,8.53,490197
04-20-1999,8.48,8.58,7.95,8.09,634352
04-21-1999,8.12,8.19,8.12,8.14,405094
04-22-1999,8.34,8.68,8.26,8.68,501288
04-23-1999,8.70,8.70,8.48,8.53,110334
04-26-1999,8.53,8.53,8.48,8.51,234379
04-27-1999,8.51,9.04,8.51,8.89,366669
04-28-1999,8.85,8.89,8.53,8.58,445843
04-29-1999,8.58,8.65,8.58,8.63,327471
04-30-1999,8.72,8.77,8.68,8.75,610368
05-03-1999,8.80,8.94,8.80,8.94,342431
05-04-1999,8.97,9.09,8.94,9.04,814615
05-05-1999,9.06,9.16,9.02,9.16,259647
05-06-1999,9.11,9.11,8.97,9.09,182802
05-07-1999,9.06,9.69,9.04,9.57,376731
05-10-1999,9.60,9.65,9.55,9.60,186930
05-11-1999,9.62,9.94,9.62,9.89,221741
05-12-1999,10.28,10.28,9.99,9.99,297821
05-13-1999,10.08,10.23,10.03,10.03,252684
05-14-1999,10.06,10.06,9.86,9.89,162686
05-17-1999,9.69,9.84,9.69,9.79,109818
05-18-1999,9.79,9.96,9.79,9.89,222253
05-19-1999,9.91,10.01,9.79,9.89,131219
05-20-1999,9.84,10.11,9.84,10.03,89189
05-21-1999,9.96,10.08,9.89,9.99,363573
05-24-1999,9.99,9.99,9.69,9.72,371313
05-25-1999,9.69,9.74,9.57,9.60,1037161
05-26-1999,9.52,9.52,9.33,9.35,436556
05-27-1999,9.40,9.43,9.38,9.40,75780
05-28-1999,9.40,9.52,9.40,9.45,81455
06-01-1999,9.50,9.60,9.50,9.57,230766
06-02-1999,9.60,9.65,9.60,9.60,204462
06-03-1999,9.60,9.79,9.60,9.69,326952
06-04-1999,9.65,9.74,9.65,9.69,285960
06-07-1999,9.69,9.82,9.69,9.82,118074
06-08-1999,9.86,9.86,9.82,9.84,197242
06-09-1999,9.86,9.86,9.79,9.82,59276
06-10-1999,9.77,9.82,9.77,9.82,57207
06-11-1999,9.82,9.86,9.77,9.84,372084
06-14-1999,9.82,9.96,9.82,9.94,560867
06-15-1999,9.91,10.35,9.91,10.15,374408
06-16-1999,10.15,10.28,10.08,10.28,310711
06-17-1999,10.20,10.20,10.11,10.15,244950
06-18-1999,10.15,10.15,9.96,9.99,90217
06-21-1999,10.01,10.76,9.99,10.45,348361
06-22-1999,10.37,10.74,10.37,10.47,115492
06-23-1999,10.42,10.42,10.18,10.18,61855
06-24-1999,10.20,10.28,10.15,10.15,166554
06-25-1999,10.08,10.18,10.03,10.15,146436
06-28-1999,10.11,10.57,10.11,10.49,175575
06-29-1999,10.45,10.59,10.42,10.45,353772
06-30-1999,10.37,10.76,10.35,10.69,378273
07-01-1999,10.69,10.83,10.64,10.83,250109
07-02-1999,10.83,10.86,10.47,10.47,291369
07-06-1999,10.47,10.52,10.30,10.30,71911
07-07-1999,10.25,10.25,10.15,10.18,112912
07-08-1999,10.13,10.15,9.89,9.94,243915
07-09-1999,9.89,10.57,9.89,10.57,173258
07-12-1999,10.57,10.76,10.47,10.47,133025
07-13-1999,10.52,10.52,10.28,10.35,257070
07-14-1999,10.40,10.45,10.37,10.42,60304
07-15-1999,10.45,10.76,10.42,10.76,513666
07-16-1999,10.83,10.83,10.49,10.52,102604
07-19-1999,10.57,10.59,10.49,10.49,115235
07-20-1999,10.47,10.47,10.32,10.40,59794
07-21-1999,10.40,10.40,10.23,10.32,65460
07-22-1999,10.28,10.40,10.23,10.37,32454
07-23-1999,10.45,10.47,10.32,10.32,226644
07-26-1999,10.28,10.30,10.13,10.13,149789
07-27-1999,10.13,10.13,9.86,9.86,44836
07-28-1999,9.89,10.13,9.86,10.01,99243
07-29-1999,9.94,10.03,9.84,9.86,251138
07-30-1999,9.86,9.86,9.77,9.84,133282
08-02-1999,9.74,9.79,9.69,9.74,288272
08-03-1999,9.74,9.79,9.62,9.62,447648
08-04-1999,9.62,9.62,9.28,9.28,112658
08-05-1999,9.28,9.28,9.11,9.16,149789
08-06-1999,9.11,9.14,9.04,9.06,127357
08-09-1999,9.02,9.04,8.77,8.85,166295
08-10-1999,8.80,8.80,8.53,8.75,589738
08-11-1999,8.70,9.06,8.70,9.02,164750
08-12-1999,9.09,9.38,9.04,9.38,93573
08-13-1999,9.31,9.31,9.06,9.16,139218
08-16-1999,9.26,9.31,9.19,9.26,101311
08-17-1999,9.26,9.26,9.09,9.11,122709
08-18-1999,9.14,9.26,9.02,9.02,138440
08-19-1999,9.06,9.16,9.02,9.16,107756
08-20-1999,9.11,9.14,8.97,9.02,102857
08-23-1999,8.94,9.04,8.92,8.92,124001
08-24-1999,8.87,8.89,8.77,8.77,208070
08-25-1999,8.77,8.92,8.75,8.89,109040
08-26-1999,8.89,9.06,8.85,9.02,40703
08-27-1999,9.04,9.09,9.04,9.06,303232
08-30-1999,9.06,9.16,9.02,9.02,245981
08-31-1999,9.02,9.06,8.80,8.85,161395
09-01-1999,8.85,8.99,8.82,8.85,406377
09-02-1999,8.89,8.97,8.85,8.92,145153
09-03-1999,9.02,9.02,8.85,8.89,247275
09-07-1999,8.89,8.89,8.72,8.87,1226969
09-08-1999,8.85,8.87,8.77,8.87,137154
09-09-1999,8.89,9.26,8.87,9.23,526810
09-10-1999,9.33,9.40,9.33,9.38,154687
09-13-1999,9.38,9.50,9.38,9.45,151339
09-14-1999,9.40,9.52,9.40,9.52,62109
09-15-1999,9.52,9.52,9.31,9.31,103885
09-16-1999,9.28,9.33,9.28,9.31,151594
09-17-1999,9.31,9.31,9.23,9.26,56437
09-20-1999,9.23,9.23,8.92,8.92,102604
09-21-1999,8.94,8.94,8.87,8.87,88417
09-22-1999,8.87,8.99,8.82,8.92,211944
09-23-1999,8.94,8.94,8.87,8.87,154687
09-24-1999,8.80,8.87,8.72,8.87,68554
09-27-1999,8.92,9.19,8.87,9.09,319997
09-28-1999,9.11,9.11,8.92,8.97,85309
09-29-1999,8.97,8.97,8.75,8.77,113945
09-30-1999,8.80,8.82,8.60,8.60,160365
10-01-1999,8.63,8.77,8.63,8.65,37868
10-04-1999,8.65,8.65,8.53,8.53,35805
10-05-1999,8.56,8.97,8.53,8.89,115492
10-06-1999,8.75,8.75,8.53,8.60,321801
10-07-1999,8.59,8.72,8.56,8.70,41997
10-08-1999,8.68,8.70,8.56,8.56,51019
10-11-1999,8.53,8.54,8.46,8.46,46122
10-12-1999,8.46,8.58,8.43,8.58,118848
10-13-1999,8.53,8.63,8.51,8.58,55151
10-14-1999,8.53,8.58,8.48,8.48,25747
10-15-1999,8.43,8.43,8.14,8.14,122457
10-18-1999,8.14,8.14,7.95,7.95,121677
10-19-1999,8.02,8.05,7.85,7.92,102083
10-20-1999,7.85,8.19,7.83,8.05,191053
10-21-1999,8.05,8.34,8.05,8.24,196724
10-22-1999,8.26,8.75,8.24,8.68,200854
10-25-1999,8.72,8.87,8.72,8.85,31680
10-26-1999,8.94,8.99,8.68,8.85,195178
10-27-1999,8.85,8.85,8.85,8.85,0
10-28-1999,8.85,8.85,8.85,8.85,0
10-29-1999,8.85,8.85,8.85,8.85,0
11-01-1999,9.26,9.28,9.11,9.11,55925
11-02-1999,9.21,9.65,9.19,9.62,161395
11-03-1999,9.60,9.74,9.57,9.65,140765
11-04-1999,9.62,9.69,9.55,9.57,87124
11-05-1999,9.60,9.65,9.60,9.62,98730
11-08-1999,9.52,9.57,9.40,9.40,162686
11-09-1999,9.50,9.52,9.43,9.45,52824
11-10-1999,9.48,9.57,9.43,9.43,74487
11-11-1999,9.45,9.45,9.19,9.21,129930
11-12-1999,9.19,9.45,9.19,9.45,339590
11-15-1999,9.55,9.62,9.50,9.60,135353
11-16-1999,9.60,9.77,9.55,9.74,74742
11-17-1999,9.84,9.84,9.69,9.77,171970
11-18-1999,9.74,9.84,9.74,9.79,104141
11-19-1999,9.77,9.84,9.72,9.84,98730
11-22-1999,10.03,10.03,9.89,9.89,120911
11-23-1999,9.89,10.08,9.89,10.03,175575
11-24-1999,10.03,10.06,9.91,9.91,43286
11-26-1999,9.89,9.94,9.84,9.84,18525
11-29-1999,9.86,9.86,9.67,9.72,137926
11-30-1999,9.67,9.69,9.60,9.62,41997
12-01-1999,9.69,9.84,9.69,9.82,101569
12-02-1999,9.79,9.84,9.79,9.82,80416
12-03-1999,9.77,9.82,9.77,9.82,81455
12-06-1999,9.79,9.86,9.74,9.77,223805
12-07-1999,9.74,9.80,9.72,9.74,308388
12-08-1999,9.77,9.77,9.55,9.57,203687
12-09-1999,9.57,9.67,9.55,9.67,290590
12-10-1999,9.67,9.79,9.57,9.79,128902
12-13-1999,9.79,9.84,9.77,9.82,355324
12-14-1999,9.77,9.99,9.77,9.86,129674
12-15-1999,9.84,9.94,9.79,9.86,85841
12-16-1999,9.86,10.18,9.84,10.18,153144
12-17-1999,10.15,10.20,10.11,10.13,292655
12-20-1999,10.20,10.20,10.08,10.11,120911
12-21-1999,10.20,10.23,10.08,10.23,183831
12-22-1999,10.42,10.42,10.25,10.35,86098
12-23-1999,10.35,10.42,10.30,10.30,56180
12-27-1999,10.20,10.25,10.20,10.25,65981
12-28-1999,10.25,10.42,10.23,10.42,69069
12-29-1999,10.52,10.54,10.47,10.52,83772
12-30-1999,10.54,10.54,10.52,10.54,43800
12-31-1999,10.54,10.54,10.52,10.52,75263
01-03-2000,10.54,10.54,10.23,10.28,122193
01-04-2000,10.23,10.23,9.82,9.82,301686
01-05-2000,9.79,9.84,9.62,9.67,163460
01-06-2000,9.74,10.08,9.72,10.08,155718
01-07-2000,9.99,10.15,9.99,10.13,252173
01-10-2000,10.08,10.30,10.03,10.28,135353
01-11-2000,10.23,10.37,10.23,10.35,109303
01-12-2000,10.64,10.64,10.32,10.37,91772
01-13-2000,10.47,10.76,10.40,10.76,147983
01-14-2000,10.86,11.08,10.74,10.93,196724
01-18-2000,10.88,11.25,10.79,11.15,532237
01-19-2000,11.25,11.37,11.17,11.32,306836
01-20-2000,11.32,11.32,11.25,11.25,66754
01-21-2000,11.25,11.29,11.22,11.27,69330
01-24-2000,11.27,11.56,11.25,11.46,234637
01-25-2000,11.42,11.42,11.25,11.25,287758
01-26-2000,11.27,11.27,11.00,11.05,135353
01-27-2000,11.05,11.32,10.91,11.27,882439
01-28-2000,11.29,11.54,11.27,11.39,256036
01-31-2000,11.42,11.42,11.20,11.20,143607
02-01-2000,11.17,11.37,11.17,11.32,378273
02-02-2000,11.37,11.42,11.25,11.42,271253
02-03-2000,11.39,11.85,11.39,11.78,200593
02-04-2000,11.88,11.92,11.73,11.90,93312
02-07-2000,11.92,11.97,11.85,11.88,63656
02-08-2000,11.90,12.02,11.88,12.00,153918
02-09-2000,12.05,12.05,11.92,11.97,235151
02-10-2000,12.00,12.34,11.97,12.24,541000
02-11-2000,12.24,12.46,12.24,12.46,440943
02-14-2000,12.51,12.55,12.41,12.43,263517
02-15-2000,12.38,12.41,12.24,12.41,189242
02-16-2000,12.51,12.80,12.43,12.80,184855
02-17-2000,12.80,12.80,12.53,12.58,396323
02-18-2000,12.55,12.68,12.41,12.41,838596
02-22-2000,12.31,12.31,11.73,11.73,159331
02-23-2000,11.83,11.83,11.78,11.83,145153
02-24-2000,11.83,11.83,11.68,11.68,225870
02-25-2000,11.78,11.78,11.56,11.61,278214
02-28-2000,11.66,11.66,11.49,11.49,355324
02-29-2000,11.51,11.56,11.15,11.22,379824
03-01-2000,11.29,11.39,11.25,11.39,160365
03-02-2000,11.46,11.46,11.25,11.34,317673
03-03-2000,11.39,11.68,11.39,11.61,133802
03-06-2000,11.51,12.07,11.51,12.07,302973
03-07-2000,12.17,12.36,12.07,12.12,481683
03-08-2000,12.17,12.43,12.14,12.31,275120
03-09-2000,12.29,12.38,12.29,12.34,419285
03-10-2000,12.60,12.60,12.43,12.48,484519
03-13-2000,12.43,12.43,12.24,12.31,252684
03-14-2000,12.31,12.48,12.31,12.43,302456
03-15-2000,12.48,12.48,12.17,12.48,287505
03-16-2000,12.46,12.68,12.46,12.68,275898
03-17-2000,12.60,13.67,12.60,13.64,760200
03-20-2000,13.74,13.94,13.62,13.91,397871
03-21-2000,14.01,14.44,13.96,14.15,1693991
03-22-2000,14.11,14.11,13.89,13.96,1243472
03-23-2000,14.15,15.32,14.01,14.86,730022
03-24-2000,14.88,14.93,14.64,14.69,499480
03-27-2000,14.52,14.66,14.52,14.54,198529
03-28-2000,14.49,14.71,14.27,14.49,468531
03-29-2000,14.74,15.41,14.74,15.03,851486
03-30-2000,15.08,15.37,14.98,15.34,325153
03-31-2000,15.37,16.48,15.37,16.41,442739
04-03-2000,16.36,16.36,15.61,15.90,901526
04-04-2000,15.85,15.97,15.15,15.39,729519
04-05-2000,15.34,15.66,15.12,15.61,284925
04-06-2000,15.61,15.66,15.41,15.44,466988
04-07-2000,15.51,15.70,15.17,15.22,406905
04-10-2000,15.20,15.52,15.05,15.09,635902
04-11-2000,15.34,15.38,15.05,15.27,530677
04-12-2000,15.41,16.10,15.27,15.56,539627
04-13-2000,15.49,15.52,15.27,15.31,87303
04-14-2000,14.98,15.01,14.54,14.58,214178
