Date,Open,High,Low,Close,Volume
05-17-2013,19.67,19.88,19.54,19.72,85677
05-20-2013,19.75,19.89,19.53,19.76,105833
05-21-2013,20.06,20.06,19.69,19.80,79124
05-22-2013,19.79,20.48,19.75,19.99,255463
05-23-2013,19.72,20.15,19.72,20.10,152404
05-24-2013,19.98,20.19,19.88,20.12,36617
05-28-2013,20.29,20.29,19.78,20.08,71223
05-29-2013,19.87,20.15,19.81,20.06,69548
05-30-2013,20.32,20.32,19.75,19.80,91981
05-31-2013,19.75,20.04,19.75,19.98,149542
06-03-2013,19.99,20.01,18.97,19.21,234595
06-04-2013,19.20,19.40,18.95,19.33,83156
06-05-2013,19.16,19.28,18.50,18.61,122541
06-06-2013,18.34,19.36,18.14,19.36,83262
06-07-2013,19.45,19.98,19.10,19.93,51579
06-10-2013,19.73,20.57,19.55,20.53,209091
06-11-2013,20.14,20.56,19.94,20.51,99163
06-12-2013,20.59,21.03,20.13,20.50,218345
06-13-2013,20.39,20.50,19.98,20.49,74615
06-14-2013,20.47,21.07,20.33,20.50,84757
06-17-2013,20.50,20.94,20.11,20.35,155433
06-18-2013,20.47,20.54,20.04,20.52,566492
06-19-2013,20.41,20.59,20.19,20.51,349313
06-20-2013,20.30,20.65,18.76,20.40,389214
06-21-2013,20.28,20.59,19.34,19.43,885387
06-24-2013,19.38,19.72,18.00,18.66,250109
06-25-2013,18.70,18.90,18.50,18.83,203349
06-26-2013,18.84,19.20,18.11,18.66,292666
06-27-2013,18.64,19.88,18.43,18.97,326022
06-28-2013,19.00,19.70,18.55,19.31,3470332
07-01-2013,19.44,19.80,18.74,19.55,152548
07-02-2013,19.59,19.97,19.05,19.70,105612
07-03-2013,19.66,20.14,19.51,19.94,87368
07-05-2013,29.23,29.23,19.74,20.18,53615
07-08-2013,20.29,20.57,20.10,20.51,67344
07-09-2013,20.59,21.07,19.97,20.81,234774
07-10-2013,20.75,21.11,20.70,20.88,181898
07-11-2013,21.14,21.36,20.90,21.28,94965
07-12-2013,21.20,21.22,19.99,20.59,205390
07-15-2013,20.59,21.06,20.38,20.94,129254
07-16-2013,21.00,21.00,20.53,20.76,240493
07-17-2013,20.90,20.90,20.25,20.47,131670
07-18-2013,20.63,21.19,19.87,19.92,154953
07-19-2013,19.88,20.25,19.85,19.89,116785
07-22-2013,19.69,19.81,19.52,19.63,112249
07-23-2013,19.64,19.72,19.17,19.48,286092
07-24-2013,19.47,19.64,19.29,19.38,123511
07-25-2013,19.30,19.58,18.47,19.58,158142
07-26-2013,19.46,19.94,19.46,19.61,159266
07-29-2013,19.67,19.80,19.04,19.32,115600
07-30-2013,19.41,19.41,18.94,19.24,116504
07-31-2013,19.22,19.39,19.13,19.16,116509
08-01-2013,19.28,20.63,19.24,20.31,313290
08-02-2013,20.20,20.70,20.20,20.62,97547
08-05-2013,20.87,20.95,20.38,20.90,218937
08-06-2013,20.89,21.18,20.70,21.11,109770
08-07-2013,21.01,21.25,20.94,20.96,73172
08-08-2013,20.97,21.11,20.61,20.87,47457
08-09-2013,20.87,20.87,20.35,20.54,30178
08-12-2013,20.41,20.60,20.26,20.55,28265
08-13-2013,20.62,20.90,20.35,20.88,109233
08-14-2013,21.00,21.05,20.77,20.98,39513
08-15-2013,20.81,21.16,20.08,20.15,38999
08-16-2013,20.03,20.03,19.28,19.42,40758
08-19-2013,19.19,19.81,18.75,19.43,44490
08-20-2013,19.38,19.94,19.29,19.90,42460
08-21-2013,19.80,20.49,19.80,20.26,44654
08-22-2013,20.33,20.33,19.41,19.95,19954
08-23-2013,19.92,20.56,19.83,20.32,34679
08-26-2013,20.24,20.68,20.03,20.40,69659
08-27-2013,20.18,20.33,19.59,19.86,41167
08-28-2013,19.92,20.25,19.81,20.10,42609
08-29-2013,20.13,20.25,19.86,19.97,33994
08-30-2013,19.93,19.93,18.99,19.26,64844
09-03-2013,19.45,19.61,19.10,19.36,25215
09-04-2013,19.45,19.51,19.05,19.35,52729
09-05-2013,19.30,19.57,19.23,19.36,18029
09-06-2013,19.48,19.54,19.25,19.27,43748
09-09-2013,19.37,19.58,19.01,19.20,102517
09-10-2013,19.29,19.57,19.06,19.45,78317
09-11-2013,19.36,19.61,19.14,19.41,26793
09-12-2013,19.46,19.55,19.25,19.39,43257
09-13-2013,19.48,19.48,18.86,18.99,87816
09-16-2013,19.15,19.62,18.64,19.45,39168
09-17-2013,19.50,20.32,19.45,20.15,114927
09-18-2013,19.79,20.59,19.79,20.39,104422
09-19-2013,20.41,20.46,19.90,20.26,53854
09-20-2013,20.38,20.52,20.04,20.38,144459
09-23-2013,20.48,20.48,19.84,19.91,41636
09-24-2013,20.00,20.25,19.69,20.07,78070
09-25-2013,20.15,20.20,19.63,19.68,33949
09-26-2013,19.77,20.02,19.47,19.93,37131
09-27-2013,19.80,20.03,19.15,19.62,47626
09-30-2013,19.54,19.58,19.16,19.52,35514
10-01-2013,19.58,19.78,19.37,19.53,41550
10-02-2013,19.39,19.72,19.11,19.23,48946
10-03-2013,19.27,19.37,18.74,18.84,226934
10-04-2013,18.76,19.49,18.76,19.44,85815
10-07-2013,19.35,19.62,19.22,19.35,65541
10-08-2013,19.41,19.53,19.33,19.37,88242
10-09-2013,19.48,19.64,19.31,19.41,63805
10-10-2013,19.64,19.96,19.37,19.91,50110
10-11-2013,19.92,20.73,19.92,20.54,51929
10-14-2013,20.35,20.67,19.84,20.32,38950
10-15-2013,20.32,20.58,20.15,20.21,31092
10-16-2013,20.20,20.46,20.06,20.33,38417
10-17-2013,20.32,20.91,20.08,20.59,70577
10-18-2013,20.82,21.53,20.39,21.28,102443
10-21-2013,21.36,21.58,20.86,20.99,171745
10-22-2013,20.99,21.57,20.99,21.32,59287
10-23-2013,21.30,21.35,20.93,21.06,150862
10-24-2013,21.20,21.35,20.95,21.17,100332
10-25-2013,21.28,21.75,20.97,21.13,83741
10-28-2013,21.20,21.43,20.98,21.35,107806
10-29-2013,21.98,22.01,20.22,20.63,101566
10-30-2013,20.49,20.49,18.77,19.38,365212
10-31-2013,19.37,19.75,19.12,19.39,249772
11-01-2013,19.39,19.59,19.23,19.45,112531
11-04-2013,19.73,20.08,19.45,19.81,127552
11-05-2013,19.78,20.03,19.66,19.81,56051
11-06-2013,19.92,20.81,19.92,20.24,94913
11-07-2013,20.30,20.41,19.60,19.68,121823
11-08-2013,19.82,21.31,19.76,20.34,144705
11-11-2013,20.25,20.53,19.89,19.95,106157
11-12-2013,19.94,20.39,19.72,19.90,73957
11-13-2013,19.84,20.19,19.70,20.01,70420
11-14-2013,19.94,20.28,19.83,19.89,71822
11-15-2013,19.85,20.17,19.66,20.01,67980
11-18-2013,20.08,20.25,19.85,19.94,56410
11-19-2013,20.01,20.23,19.89,19.91,33802
11-20-2013,20.02,20.16,19.30,19.54,212100
11-21-2013,19.72,20.00,19.62,19.92,90526
11-22-2013,19.84,19.84,19.57,19.83,100006
11-25-2013,19.90,19.90,19.57,19.75,89512
11-26-2013,19.83,20.38,19.70,19.95,233966
11-27-2013,20.02,20.47,19.77,20.37,134824
11-29-2013,20.72,20.72,20.39,20.49,134966
12-02-2013,20.54,20.55,20.19,20.24,58104
12-03-2013,20.24,20.61,19.88,20.42,127279
12-04-2013,20.43,21.08,20.24,20.81,176034
12-05-2013,20.88,21.38,19.97,20.93,122985
12-06-2013,21.20,21.43,20.88,21.08,306613
12-09-2013,21.16,21.43,20.89,21.37,197146
12-10-2013,21.39,22.08,21.36,21.94,456336
12-11-2013,21.92,22.22,21.69,22.04,160802
12-12-2013,22.09,22.71,21.93,22.61,212110
12-13-2013,22.70,22.90,22.25,22.73,197919
12-16-2013,22.80,23.12,22.31,22.69,308844
12-17-2013,22.69,23.13,22.45,22.81,209768
12-18-2013,22.90,23.06,22.41,22.88,256289
12-19-2013,22.90,23.47,22.54,23.00,143374
12-20-2013,22.98,23.08,22.40,22.66,905464
12-23-2013,22.78,23.17,22.58,22.89,149546
12-24-2013,22.92,23.30,22.90,23.07,122278
12-26-2013,23.11,23.30,22.82,23.14,84013
12-27-2013,23.23,23.47,22.38,23.16,108217
12-30-2013,23.13,23.28,22.64,23.09,85838
12-31-2013,23.15,23.17,22.79,22.87,91677
01-02-2014,22.78,23.08,22.18,22.49,125274
01-03-2014,22.51,23.13,22.23,22.82,247784
01-06-2014,22.73,23.13,22.46,22.89,174089
01-07-2014,23.02,23.12,22.43,22.50,108784
01-08-2014,22.42,22.75,22.28,22.68,79265
01-09-2014,22.70,22.70,21.84,22.11,200106
01-10-2014,22.77,23.11,22.19,23.06,169355
01-13-2014,23.09,23.12,22.73,22.98,174490
01-14-2014,23.09,23.25,22.73,23.22,125578
01-15-2014,23.21,23.34,22.98,23.12,90562
01-16-2014,23.15,23.31,22.98,23.06,99314
01-17-2014,23.09,23.26,22.73,22.98,113851
01-21-2014,23.12,23.23,22.37,22.67,132368
01-22-2014,22.73,22.90,22.58,22.61,45751
01-23-2014,22.32,22.56,21.65,22.49,190044
01-24-2014,22.57,23.26,22.12,22.25,210598
01-27-2014,22.33,22.73,22.03,22.12,103812
01-28-2014,22.12,22.56,21.50,22.41,98654
01-29-2014,21.49,22.73,21.49,22.24,629237
01-30-2014,22.43,22.77,21.84,21.86,151176
01-31-2014,21.59,21.80,20.38,20.56,352268
02-03-2014,20.27,20.46,19.06,19.81,1060294
02-04-2014,19.83,20.59,19.78,20.17,314469
02-05-2014,20.15,20.32,19.48,20.08,471109
02-06-2014,20.22,21.04,20.09,20.99,259431
02-07-2014,20.97,21.10,20.89,21.01,122370
02-10-2014,20.94,21.01,20.72,20.98,84395
02-11-2014,21.01,21.72,20.74,21.45,206402
02-12-2014,21.41,21.72,21.21,21.62,339343
02-13-2014,21.48,21.90,21.35,21.66,216549
02-14-2014,21.70,21.91,21.38,21.81,109847
02-18-2014,21.74,22.36,21.57,22.23,157944
02-19-2014,22.25,22.38,21.63,21.81,198628
02-20-2014,21.86,22.39,21.66,22.25,148431
02-21-2014,22.39,22.43,21.84,22.15,187335
02-24-2014,22.08,22.26,21.53,21.71,274621
02-25-2014,21.64,22.41,21.53,22.22,176667
02-26-2014,22.20,22.44,22.00,22.27,256079
02-27-2014,22.16,22.49,22.15,22.42,240942
02-28-2014,22.49,22.83,22.22,22.57,287281
03-03-2014,22.42,22.42,21.94,22.02,237581
03-04-2014,22.23,22.80,22.17,22.42,306501
03-05-2014,22.37,22.49,22.20,22.25,138178
03-06-2014,22.38,22.43,21.56,21.87,198170
03-07-2014,22.07,22.11,21.53,21.71,106138
03-10-2014,21.67,22.07,21.45,21.99,194203
03-11-2014,21.95,22.31,21.66,21.70,125895
03-12-2014,21.52,21.99,21.44,21.99,71910
03-13-2014,22.07,22.13,21.37,21.37,92443
03-14-2014,21.30,21.89,21.30,21.69,63092
03-17-2014,21.82,22.00,21.49,21.55,98132
03-18-2014,21.53,21.92,21.49,21.68,103547
03-19-2014,21.65,21.68,21.28,21.54,45166
03-20-2014,21.41,21.69,21.38,21.60,149084
03-21-2014,21.56,22.19,21.44,21.99,368224
03-24-2014,21.97,22.46,21.34,21.42,72138
03-25-2014,21.63,21.71,21.22,21.54,91898
03-26-2014,21.56,21.98,21.05,21.10,85543
03-27-2014,21.18,21.57,20.81,21.42,97585
03-28-2014,21.46,21.52,20.92,21.22,75812
03-31-2014,21.32,21.67,20.82,21.50,165796
04-01-2014,21.54,21.92,21.37,21.70,153100
04-02-2014,21.70,21.74,21.46,21.56,124399
04-03-2014,21.65,21.65,21.38,21.52,137019
04-04-2014,21.63,21.74,21.34,21.48,108849
04-07-2014,21.47,21.55,21.07,21.10,57980
04-08-2014,21.13,21.44,20.87,21.21,62967
04-09-2014,21.25,22.36,21.20,22.11,238953
04-10-2014,22.01,22.15,21.53,21.86,193269
04-11-2014,21.61,21.96,21.39,21.54,112315
04-14-2014,21.69,22.32,21.55,22.26,213235
04-15-2014,22.32,22.45,21.58,22.25,114812
04-16-2014,22.35,22.69,22.06,22.60,74719
04-17-2014,22.54,23.09,22.36,22.86,256245
04-21-2014,23.04,23.29,20.66,22.80,134508
04-22-2014,22.71,22.80,22.40,22.51,75628
04-23-2014,22.42,22.69,22.32,22.51,122883
04-24-2014,22.61,22.73,21.92,22.31,121142
04-25-2014,22.26,22.66,22.03,22.14,110578
04-28-2014,22.23,22.38,21.91,22.23,125027
04-29-2014,22.38,22.40,21.96,22.16,76411
04-30-2014,22.14,22.30,21.87,21.88,192958
05-01-2014,21.87,22.04,21.51,22.02,119821
05-02-2014,21.90,21.95,21.51,21.62,91404
05-05-2014,21.52,21.74,21.20,21.61,143241
05-06-2014,21.58,21.75,21.16,21.48,168591
05-07-2014,21.49,21.54,21.19,21.52,75099
05-08-2014,21.25,21.84,21.25,21.62,145425
05-09-2014,21.49,21.91,21.49,21.80,111121
05-12-2014,21.94,22.25,21.76,22.13,245458
05-13-2014,22.18,22.24,21.76,22.09,333863
05-14-2014,22.14,22.16,21.83,22.00,153104
05-15-2014,22.00,22.22,21.64,22.03,188696
05-16-2014,21.99,22.59,21.86,22.41,159938
05-19-2014,22.42,22.84,22.30,22.76,197197
05-20-2014,22.77,23.12,22.53,22.96,207800
05-21-2014,23.08,23.41,23.05,23.32,200949
05-22-2014,23.43,23.78,23.40,23.61,221167
05-23-2014,23.70,23.99,23.40,23.97,165203
05-27-2014,24.14,24.43,24.00,24.24,300472
05-28-2014,24.29,24.39,23.81,24.25,440235
05-29-2014,24.43,24.44,24.20,24.38,160660
05-30-2014,24.46,24.59,24.26,24.30,313331
06-02-2014,24.44,24.44,23.87,24.01,102403
06-03-2014,23.81,24.36,23.63,24.20,248949
06-04-2014,24.08,24.57,24.02,24.22,203050
06-05-2014,24.30,24.51,24.17,24.39,284120
06-06-2014,24.56,24.78,24.43,24.52,179950
06-09-2014,24.58,24.90,24.48,24.85,156691
06-10-2014,24.77,25.11,24.75,24.76,200139
06-11-2014,24.71,24.72,24.39,24.56,152717
06-12-2014,24.45,24.64,24.09,24.25,74125
06-13-2014,24.26,24.39,23.89,23.99,120116
06-16-2014,24.07,25.14,24.07,25.09,361561
06-17-2014,23.41,24.27,23.31,24.20,386640
06-18-2014,24.15,24.51,24.04,24.26,179792
06-19-2014,24.35,24.56,24.14,24.48,248772
06-20-2014,24.61,24.89,24.51,24.66,264460
06-23-2014,24.74,24.74,24.24,24.38,284426
06-24-2014,24.55,24.82,24.55,24.66,342647
06-25-2014,23.58,24.49,22.72,24.43,728087
06-26-2014,24.36,24.68,24.02,24.61,267536
06-27-2014,24.45,24.61,24.08,24.28,2713733
06-30-2014,24.35,24.53,24.21,24.30,444016
07-01-2014,24.46,24.87,24.20,24.68,790851
07-02-2014,24.56,25.09,24.51,25.05,232941
07-03-2014,25.09,25.26,24.98,25.11,152608
07-07-2014,24.99,25.08,24.74,24.87,215138
07-08-2014,24.81,24.93,24.56,24.70,352607
07-09-2014,24.75,25.07,24.63,24.71,96022
07-10-2014,24.40,24.83,24.25,24.60,160588
07-11-2014,24.67,24.81,24.39,24.44,104098
07-14-2014,24.60,24.70,24.23,24.48,183124
07-15-2014,24.52,24.80,24.22,24.48,272853
07-16-2014,24.63,24.89,24.34,24.46,440918
07-17-2014,24.42,24.70,23.89,24.33,215832
07-18-2014,24.26,24.90,24.26,24.48,164175
07-21-2014,24.38,24.58,24.05,24.15,60717
07-22-2014,24.35,24.63,24.31,24.50,200869
07-23-2014,24.48,24.72,24.13,24.20,63209
07-24-2014,24.31,24.63,23.88,23.98,83678
07-25-2014,23.80,24.28,23.44,23.68,104038
07-28-2014,23.65,23.92,23.43,23.70,116893
07-29-2014,23.80,24.01,23.35,23.37,154086
07-30-2014,23.56,23.76,23.39,23.73,95957
07-31-2014,23.50,24.01,23.22,23.37,297197
08-01-2014,25.38,25.38,23.59,24.30,268110
08-04-2014,24.29,25.05,23.98,24.89,297436
08-05-2014,24.73,24.73,22.97,24.40,136373
08-06-2014,24.30,24.59,23.99,24.07,137304
08-07-2014,24.12,24.18,23.83,23.98,63766
08-08-2014,23.95,24.28,23.38,24.18,67953
08-11-2014,24.32,24.79,22.80,24.57,190479
08-12-2014,24.53,24.68,24.09,24.25,156542
08-13-2014,24.30,24.47,24.20,24.38,36626
08-14-2014,27.75,28.85,24.57,25.84,338647
08-15-2014,26.18,26.18,25.34,25.72,253542
08-18-2014,25.90,26.32,25.70,26.28,181114
08-19-2014,26.22,26.50,26.04,26.19,86755
08-20-2014,26.13,26.39,25.93,26.24,216773
08-21-2014,27.55,27.55,26.05,26.22,95241
08-22-2014,26.21,26.71,26.15,26.18,101640
08-25-2014,26.32,26.79,26.18,26.52,107850
08-26-2014,26.53,26.78,26.44,26.55,109712
08-27-2014,26.87,27.66,26.82,27.15,245012
08-28-2014,27.02,27.07,26.74,26.84,154012
08-29-2014,26.95,27.28,26.58,27.13,184024
09-02-2014,27.21,27.24,26.56,27.04,186061
09-03-2014,27.14,27.23,26.69,26.73,453158
09-04-2014,26.88,27.25,26.57,27.13,153589
09-05-2014,27.04,27.34,26.88,27.15,80526
09-08-2014,27.19,27.36,26.93,27.21,99101
09-09-2014,27.21,27.24,26.66,27.10,137803
09-10-2014,27.02,27.47,27.00,27.36,99705
09-11-2014,27.29,27.72,27.29,27.68,142130
09-12-2014,27.73,27.82,26.77,27.07,118491
09-15-2014,27.15,27.45,26.92,27.16,140089
09-16-2014,27.05,27.41,26.86,27.30,129262
09-17-2014,27.35,27.42,27.08,27.23,90406
09-18-2014,27.44,28.32,27.42,27.89,151892
09-19-2014,27.94,28.11,27.30,27.60,234948
09-22-2014,27.43,27.43,26.66,26.93,136095
09-23-2014,26.89,27.11,26.50,26.61,133583
09-24-2014,26.71,27.26,26.31,26.66,74577
09-25-2014,26.69,26.79,26.18,26.33,94248
09-26-2014,26.33,26.92,26.13,26.89,159582
09-29-2014,26.75,27.69,26.72,27.60,186102
09-30-2014,27.60,27.66,26.86,26.94,220817
10-01-2014,27.00,27.31,26.20,26.29,136625
10-02-2014,26.28,26.51,25.86,26.34,113122
10-03-2014,26.63,26.74,26.28,26.47,108082
10-06-2014,26.44,26.61,26.17,26.33,83048
10-07-2014,26.09,26.27,25.84,25.94,91918
10-08-2014,25.96,26.40,25.31,26.31,128151
10-09-2014,26.22,26.26,25.29,25.40,95681
10-10-2014,25.22,25.88,24.76,24.83,115544
10-13-2014,24.78,25.72,24.53,25.13,206666
10-14-2014,25.22,25.57,24.75,25.15,190510
10-15-2014,24.79,26.06,24.70,25.99,245788
10-16-2014,25.71,26.53,25.11,26.36,297185
10-17-2014,26.75,26.85,26.36,26.53,176604
10-20-2014,26.36,27.21,26.18,27.08,120769
10-21-2014,27.16,27.92,26.63,27.78,162508
10-22-2014,27.93,28.32,27.17,27.28,134315
10-23-2014,27.50,27.93,27.46,27.60,72653
10-24-2014,27.67,27.67,26.91,27.42,78561
10-27-2014,27.35,27.52,26.95,27.36,141843
10-28-2014,27.61,28.73,27.39,28.60,198870
10-29-2014,28.58,28.69,28.11,28.42,147176
10-30-2014,28.35,28.80,27.45,28.43,130631
10-31-2014,29.18,29.54,28.84,29.27,231283
11-03-2014,29.27,29.56,29.16,29.29,137212
11-04-2014,29.05,30.40,29.05,29.39,230992
11-05-2014,27.57,28.01,27.33,27.78,731478
11-06-2014,27.88,28.43,27.68,28.21,373861
11-07-2014,28.27,28.45,27.95,28.13,198725
11-10-2014,28.24,28.30,28.05,28.11,137003
11-11-2014,28.23,28.23,28.00,28.08,153662
11-12-2014,28.01,28.24,27.87,28.15,296868
11-13-2014,28.26,28.35,27.87,28.01,75739
11-14-2014,27.97,28.21,27.68,27.81,160396
11-17-2014,27.87,28.16,27.82,27.89,170814
11-18-2014,27.98,28.72,27.98,28.07,123765
11-19-2014,27.98,28.23,27.49,27.52,150358
11-20-2014,27.43,28.03,27.43,27.72,145118
11-21-2014,28.14,28.32,27.61,27.67,110184
11-24-2014,27.86,28.74,27.47,28.66,172964
11-25-2014,28.39,28.83,28.34,28.71,219880
11-26-2014,28.94,29.25,28.82,29.08,292835
11-28-2014,29.06,29.66,28.68,28.78,125007
12-01-2014,28.81,29.19,27.67,28.51,211647
12-02-2014,28.66,29.10,28.39,28.86,458280
12-03-2014,28.98,29.62,28.90,29.40,160261
12-04-2014,29.39,29.93,29.11,29.46,120613
12-05-2014,29.45,30.03,29.43,29.81,166426
12-08-2014,29.82,30.13,29.38,29.68,208907
12-09-2014,29.48,30.73,29.19,30.63,206535
12-10-2014,30.61,30.83,29.42,29.44,178201
12-11-2014,29.70,29.94,29.23,29.34,110792
12-12-2014,28.97,29.44,28.81,28.88,111685
12-15-2014,29.10,29.98,28.89,29.35,186857
12-16-2014,29.29,29.62,28.27,28.43,223844
12-17-2014,28.40,29.09,27.79,28.88,200450
12-18-2014,29.39,29.79,28.92,29.41,99124
12-19-2014,29.35,30.09,29.08,29.92,376197
12-22-2014,30.05,30.62,29.27,30.58,133794
12-23-2014,30.66,30.95,30.36,30.60,159448
12-24-2014,30.73,30.77,30.44,30.53,46989
12-26-2014,30.73,31.44,30.51,31.16,90673
12-29-2014,31.16,31.44,30.62,30.83,156061
12-30-2014,30.73,31.04,30.45,30.97,84924
12-31-2014,31.02,31.21,30.23,30.40,74461
01-02-2015,30.68,30.92,29.94,30.50,114363
01-05-2015,29.21,30.17,29.09,29.86,202523
01-06-2015,29.81,29.86,28.28,28.86,182273
01-07-2015,29.00,29.01,28.27,28.96,154172
01-08-2015,29.24,29.77,28.80,28.92,200023
01-09-2015,28.76,29.06,28.36,28.84,377472
01-12-2015,29.13,29.21,28.69,28.82,192679
01-13-2015,29.09,29.93,29.01,29.32,201396
01-14-2015,29.04,29.31,28.80,29.05,117374
01-15-2015,29.05,29.48,28.91,29.03,151006
01-16-2015,28.93,29.92,28.61,29.87,223588
01-20-2015,30.02,30.37,29.76,29.93,173357
01-21-2015,29.95,31.40,29.77,31.00,245368
01-22-2015,31.30,32.12,30.90,32.04,260983
01-23-2015,32.14,32.50,31.56,31.83,78438
01-26-2015,31.61,32.20,31.36,31.88,192794
01-27-2015,30.97,31.50,29.27,31.42,203775
01-28-2015,31.71,31.71,30.75,31.12,219731
01-29-2015,31.79,32.22,30.67,31.80,393986
01-30-2015,30.96,32.21,29.68,30.13,257173
02-02-2015,30.27,30.54,29.86,30.53,180295
02-03-2015,30.69,31.53,30.50,30.84,267293
02-04-2015,30.76,30.89,30.24,30.35,256066
02-05-2015,30.26,30.84,30.02,30.16,418056
02-06-2015,30.21,30.31,29.40,29.68,289347
02-09-2015,29.58,29.99,29.28,29.56,183118
02-10-2015,29.92,30.31,29.59,30.19,522636
02-11-2015,30.03,30.32,29.88,30.07,285734
02-12-2015,30.37,31.15,29.99,31.04,786773
02-13-2015,31.08,31.60,30.90,31.47,273808
02-17-2015,31.31,31.73,31.15,31.25,227330
02-18-2015,31.30,31.62,31.14,31.58,127015
02-19-2015,31.55,32.12,31.53,31.86,174789
02-20-2015,31.93,32.28,31.67,32.26,145493
02-23-2015,32.24,32.38,31.91,32.37,178829
02-24-2015,32.46,32.79,32.21,32.61,216610
02-25-2015,32.70,32.72,32.15,32.41,217839
02-26-2015,32.47,33.38,32.18,32.41,117895
02-27-2015,32.28,32.54,31.62,31.68,199469
03-02-2015,31.84,33.19,31.84,32.86,247899
03-03-2015,32.69,33.03,32.44,32.93,146094
03-04-2015,32.84,33.05,32.26,32.36,114972
03-05-2015,32.50,32.85,32.20,32.37,194043
03-06-2015,32.08,32.55,31.85,31.95,90498
03-09-2015,32.11,32.49,31.77,32.26,112281
03-10-2015,31.36,31.54,30.22,30.32,376718
03-11-2015,30.50,30.86,30.02,30.34,260146
03-12-2015,30.39,30.39,28.27,29.02,864239
03-13-2015,28.53,28.66,28.25,28.57,5468831
03-16-2015,29.05,29.68,28.73,29.49,1290532
03-17-2015,29.49,30.24,29.34,30.10,804955
03-18-2015,29.75,30.81,29.63,30.51,492971
03-19-2015,30.32,30.84,30.06,30.38,471755
03-20-2015,30.60,30.88,30.07,30.60,623143
03-23-2015,30.66,31.01,30.49,30.65,466450
03-24-2015,30.72,31.23,30.42,30.80,449254
03-25-2015,30.66,31.05,30.23,30.23,407086
03-26-2015,29.98,30.95,29.62,30.66,391834
03-27-2015,30.76,30.89,30.02,30.09,1037389
03-30-2015,30.23,30.66,30.04,30.45,779503
03-31-2015,30.39,31.34,30.34,31.29,608229
04-01-2015,31.35,31.46,30.74,31.28,484652
04-02-2015,31.24,31.40,30.74,31.04,266329
04-06-2015,30.71,31.41,30.52,31.41,334513
04-07-2015,31.31,31.31,30.79,30.89,196357
04-08-2015,30.95,31.45,30.91,31.08,217590
04-09-2015,31.00,31.22,30.62,30.92,192704
04-10-2015,31.02,31.24,30.85,30.88,162459
04-13-2015,30.96,31.30,30.71,30.96,178109
04-14-2015,30.84,31.18,30.66,30.95,266699
04-15-2015,31.18,31.22,30.89,31.06,170902
04-16-2015,30.94,31.16,30.21,30.51,163307
04-17-2015,30.01,30.26,29.50,29.67,218063
04-20-2015,29.95,30.29,29.66,30.04,405387
04-21-2015,30.20,30.52,30.09,30.39,216977
04-22-2015,30.38,30.38,29.61,30.18,217649
04-23-2015,30.15,30.40,29.61,29.88,171190
04-24-2015,29.96,30.24,29.64,29.87,248911
04-27-2015,29.79,30.21,29.32,29.54,224998
04-28-2015,29.45,30.01,29.32,29.97,284994
04-29-2015,29.79,29.92,29.58,29.60,276669
04-30-2015,29.42,29.94,28.62,28.71,264233
05-01-2015,28.77,29.37,28.67,28.96,285801
05-04-2015,29.04,29.24,28.93,29.00,330857
05-05-2015,28.96,29.27,28.46,28.68,310148
05-06-2015,29.02,29.02,28.06,28.42,525662
