Date,Open,High,Low,Close,Volume
07-10-2006,17.46,17.69,17.46,17.69,2596
07-11-2006,17.99,17.99,17.98,17.98,3924
07-12-2006,17.95,18.25,17.54,18.10,15068
07-13-2006,18.18,18.18,18.00,18.10,9494
07-14-2006,18.03,18.10,17.95,18.06,5118
07-17-2006,17.80,18.10,17.80,18.10,7109
07-18-2006,17.91,18.10,17.91,18.10,3136
07-19-2006,17.91,17.91,17.46,17.81,10290
07-20-2006,17.72,17.72,17.39,17.39,15728
07-21-2006,17.57,17.65,17.16,17.57,15728
07-24-2006,17.36,17.53,17.35,17.53,17180
07-25-2006,17.57,17.57,17.37,17.50,11488
07-26-2006,17.50,17.57,17.50,17.57,745
07-27-2006,17.54,17.58,17.04,17.58,14399
07-28-2006,17.72,17.95,17.36,17.72,18778
07-31-2006,17.80,17.94,17.66,17.94,8171
08-01-2006,17.94,17.94,17.94,17.94,0
08-02-2006,17.87,17.94,17.74,17.85,5518
08-03-2006,17.72,17.72,17.61,17.72,2868
08-04-2006,17.91,17.91,17.91,17.91,745
08-07-2006,17.72,17.72,17.61,17.61,5920
08-08-2006,17.42,17.42,17.35,17.42,1673
08-09-2006,17.41,17.41,17.20,17.26,9758
08-10-2006,17.26,17.35,17.26,17.35,4196
08-11-2006,17.35,17.35,17.31,17.35,5118
08-14-2006,17.35,17.35,17.27,17.31,8965
08-15-2006,17.35,17.57,17.27,17.42,6316
08-16-2006,17.42,17.72,17.42,17.72,1008
08-17-2006,17.50,17.72,17.39,17.56,10818
08-18-2006,17.54,17.69,17.39,17.39,4459
08-21-2006,17.57,17.69,17.57,17.69,2075
08-22-2006,17.72,17.72,17.65,17.65,2075
08-23-2006,17.88,17.88,17.50,17.69,119138
08-24-2006,17.60,17.91,17.47,17.72,10818
08-25-2006,17.72,17.88,17.72,17.72,7908
08-28-2006,17.88,17.88,17.76,17.76,5518
08-29-2006,17.76,17.95,17.76,17.95,8434
08-30-2006,17.69,17.99,17.69,17.78,9626
08-31-2006,17.99,17.99,17.80,17.99,9626
09-01-2006,17.84,18.02,17.84,17.91,3136
09-05-2006,17.84,18.03,17.29,17.69,18112
09-06-2006,17.72,17.80,17.72,17.80,4592
09-07-2006,17.85,17.95,17.85,17.85,1673
09-08-2006,17.95,17.95,17.54,17.77,10552
09-11-2006,17.76,17.77,17.35,17.76,5384
09-12-2006,17.95,17.95,17.57,17.76,7373
09-13-2006,17.76,17.76,17.69,17.69,7109
09-14-2006,17.69,17.91,17.69,17.70,7908
09-15-2006,17.76,17.91,17.28,17.65,21560
09-18-2006,17.64,17.91,17.57,17.91,3533
09-19-2006,17.69,18.02,17.64,17.84,16259
09-20-2006,17.68,17.79,17.28,17.75,20626
09-21-2006,17.69,18.03,17.69,18.03,18382
09-22-2006,18.03,18.09,17.88,17.99,5646
09-25-2006,18.03,18.10,18.03,18.03,1805
09-26-2006,17.61,17.94,17.61,17.91,15198
09-27-2006,17.91,17.91,17.88,17.91,881
09-28-2006,17.72,18.10,17.72,17.88,7373
09-29-2006,17.99,17.99,17.62,17.62,1008
10-02-2006,18.18,18.18,18.18,18.18,1008
10-03-2006,17.88,17.94,17.54,17.57,19439
10-04-2006,17.69,17.88,17.57,17.72,10953
10-05-2006,17.91,18.10,17.80,18.10,4854
10-06-2006,17.91,17.91,17.84,17.84,1143
10-09-2006,17.84,18.06,17.84,18.06,2075
10-10-2006,17.84,18.05,17.84,17.95,6713
10-11-2006,18.03,18.03,17.84,17.84,2075
10-12-2006,17.84,18.02,17.84,17.99,5785
10-13-2006,18.06,18.06,17.88,18.06,3265
10-16-2006,18.06,18.06,18.06,18.06,0
10-17-2006,18.07,18.07,17.89,17.89,6713
10-18-2006,17.95,18.06,17.88,18.06,2472
10-19-2006,17.95,17.99,17.95,17.99,1008
10-20-2006,17.95,18.18,17.95,18.10,10423
10-23-2006,18.10,18.14,17.99,18.06,3533
10-24-2006,17.91,18.18,17.91,18.18,5646
10-25-2006,18.15,18.16,17.99,18.00,5248
10-26-2006,18.03,18.17,18.01,18.17,15593
10-27-2006,17.98,18.17,17.98,18.15,4060
10-30-2006,17.80,18.10,17.74,17.83,7644
10-31-2006,17.83,17.91,17.72,17.91,4592
11-01-2006,17.89,18.03,17.65,17.65,3663
11-02-2006,17.65,18.10,17.65,18.03,16916
11-03-2006,18.10,18.10,17.94,17.99,3265
11-06-2006,17.99,17.99,17.67,17.69,7373
11-07-2006,17.54,17.72,17.54,17.69,3395
11-08-2006,17.57,17.72,17.57,17.72,4060
11-09-2006,17.57,17.57,17.54,17.57,2337
11-10-2006,17.65,17.88,17.54,17.88,7109
11-13-2006,17.50,17.98,17.50,17.98,3395
11-14-2006,17.66,17.84,17.65,17.69,11488
11-15-2006,17.66,17.80,17.65,17.65,3533
11-16-2006,17.63,17.63,17.45,17.45,2337
11-17-2006,17.54,17.54,17.45,17.53,8701
11-20-2006,17.44,17.65,17.43,17.65,11093
11-21-2006,17.76,17.98,17.54,17.54,6316
11-22-2006,17.51,17.98,17.51,17.65,5646
11-24-2006,17.57,17.88,17.57,17.88,1143
11-27-2006,17.66,17.91,17.66,17.91,2075
11-28-2006,17.72,17.72,17.56,17.57,5920
11-29-2006,17.47,17.50,17.32,17.48,10693
11-30-2006,17.39,17.72,17.35,17.71,7644
12-01-2006,17.50,17.88,17.50,17.50,7908
12-04-2006,17.91,17.91,17.47,17.79,15068
12-05-2006,17.69,17.84,17.39,17.69,14669
12-06-2006,17.65,17.65,17.27,17.44,30176
12-07-2006,17.26,17.45,17.19,17.29,14399
12-08-2006,17.19,17.59,17.11,17.45,11619
12-11-2006,17.57,17.87,17.20,17.36,17052
12-12-2006,17.40,17.79,17.40,17.79,8965
12-13-2006,17.80,17.80,17.42,17.72,8171
12-14-2006,17.72,17.72,17.72,17.72,0
12-15-2006,17.61,17.76,17.51,17.76,13341
12-18-2006,17.79,17.79,17.35,17.69,10025
12-19-2006,17.55,17.69,17.27,17.51,10025
12-20-2006,17.54,17.66,17.36,17.65,7506
12-21-2006,17.46,17.72,17.46,17.72,5518
12-22-2006,17.72,17.72,17.63,17.72,27932
12-26-2006,17.60,17.63,17.36,17.54,13209
12-27-2006,17.42,17.69,17.42,17.48,3533
12-28-2006,17.64,17.76,17.64,17.72,16654
12-29-2006,17.72,17.76,17.36,17.36,16654
01-03-2007,17.42,17.43,17.35,17.43,7908
01-04-2007,17.43,17.67,17.42,17.67,2868
01-05-2007,17.72,17.79,17.72,17.79,2736
01-08-2007,17.72,17.72,17.44,17.54,6316
01-09-2007,17.54,17.76,17.54,17.76,5518
01-10-2007,17.79,17.79,17.50,17.51,13741
01-11-2007,17.66,17.69,17.50,17.50,6316
01-12-2007,17.57,17.67,17.57,17.67,1406
01-16-2007,17.65,17.66,17.61,17.61,1143
01-17-2007,17.61,17.97,17.50,17.55,27262
01-18-2007,17.50,17.60,17.28,17.28,19571
01-19-2007,17.42,17.45,17.31,17.35,9097
01-22-2007,17.42,17.47,17.35,17.47,5785
01-23-2007,17.42,17.60,17.35,17.60,5920
01-24-2007,17.57,17.71,17.45,17.53,2994
01-25-2007,17.46,17.64,17.46,17.64,344
01-26-2007,17.64,17.79,17.64,17.69,3265
01-29-2007,17.64,17.64,17.59,17.61,2075
01-30-2007,17.45,17.46,17.42,17.42,1941
01-31-2007,17.36,17.42,17.27,17.27,5920
02-01-2007,17.39,17.41,17.39,17.41,1008
02-02-2007,17.39,17.42,17.39,17.42,1941
02-05-2007,17.34,17.42,17.22,17.42,8835
02-06-2007,17.42,17.42,17.20,17.20,5518
02-07-2007,17.20,17.33,17.05,17.09,4459
02-08-2007,17.06,17.18,16.91,17.17,8701
02-09-2007,17.16,17.19,17.15,17.19,1277
02-12-2007,17.19,17.20,17.08,17.19,3800
02-13-2007,17.19,17.35,17.19,17.24,6443
02-14-2007,17.32,17.42,17.32,17.42,3265
02-15-2007,17.35,17.46,17.26,17.43,5248
02-16-2007,17.43,17.57,17.43,17.55,4060
02-20-2007,17.57,17.57,17.12,17.26,8434
02-21-2007,17.21,17.21,16.97,16.99,4060
02-22-2007,17.11,17.12,16.97,16.97,8302
02-23-2007,17.00,17.04,16.90,17.04,5384
02-26-2007,17.04,17.05,17.04,17.05,480
02-27-2007,16.97,16.99,16.90,16.99,2472
02-28-2007,16.96,17.11,16.96,17.11,2472
03-01-2007,17.01,17.01,16.90,17.01,4592
03-02-2007,16.90,17.05,16.90,16.98,4459
03-05-2007,16.91,16.94,16.91,16.94,4592
03-06-2007,16.91,17.08,16.90,17.06,10953
03-07-2007,17.11,17.26,16.90,17.13,6843
03-08-2007,17.13,17.13,17.13,17.13,0
03-09-2007,17.07,17.11,16.90,17.01,5384
03-12-2007,17.05,17.11,16.95,17.11,1540
03-13-2007,17.13,17.17,17.13,17.17,344
03-14-2007,17.20,17.28,17.20,17.28,480
03-15-2007,17.28,17.28,17.28,17.28,0
03-16-2007,17.23,17.48,17.23,17.42,1941
03-19-2007,17.45,17.46,17.35,17.46,7109
03-20-2007,17.48,17.48,17.41,17.41,2868
03-21-2007,17.35,17.50,17.35,17.50,3395
03-22-2007,17.50,17.54,17.31,17.54,1673
03-23-2007,17.48,17.54,17.48,17.48,881
03-26-2007,17.65,17.79,17.23,17.79,4321
03-27-2007,17.42,17.65,17.35,17.42,319734
03-28-2007,17.35,17.57,17.27,17.57,11221
03-29-2007,17.57,17.57,17.57,17.57,3533
03-30-2007,17.69,17.72,17.69,17.72,1277
04-02-2007,17.70,17.79,17.69,17.79,1673
04-03-2007,17.79,17.79,17.69,17.69,3395
04-04-2007,17.63,17.63,17.63,17.63,1008
04-05-2007,17.51,17.61,17.35,17.61,1805
04-09-2007,17.27,17.31,17.27,17.31,8036
04-10-2007,17.25,17.25,16.93,17.12,3395
04-11-2007,17.05,17.20,17.05,17.20,4592
04-12-2007,17.13,17.16,17.08,17.08,3395
04-13-2007,17.01,17.05,16.90,17.05,5920
04-16-2007,17.05,17.05,16.81,17.01,5518
04-17-2007,16.97,17.01,16.97,16.97,6976
04-18-2007,16.93,16.93,16.90,16.90,2472
04-19-2007,16.82,16.82,16.52,16.71,11619
04-20-2007,16.67,16.81,16.67,16.78,2868
04-23-2007,16.78,16.96,16.63,16.96,8171
04-24-2007,16.97,17.23,16.80,17.23,3800
04-25-2007,17.16,17.45,17.16,17.45,3924
04-26-2007,17.42,17.50,17.42,17.45,6043
04-27-2007,17.27,17.44,17.27,17.44,3800
04-30-2007,17.44,17.44,17.26,17.26,1406
05-01-2007,17.45,17.50,17.19,17.37,6713
05-02-2007,17.46,17.50,17.23,17.50,4719
05-03-2007,17.65,17.65,17.35,17.46,9097
05-04-2007,17.57,17.63,17.57,17.63,6316
05-07-2007,17.50,17.72,17.27,17.66,6713
05-08-2007,17.66,17.71,17.49,17.61,6443
05-09-2007,17.51,17.60,17.43,17.60,2994
05-10-2007,17.61,17.61,17.21,17.21,8965
05-11-2007,17.35,17.35,17.35,17.35,745
05-14-2007,17.43,17.60,17.16,17.54,9227
05-15-2007,17.47,17.54,17.01,17.23,12419
05-16-2007,17.35,17.35,17.02,17.02,1941
05-17-2007,17.21,17.21,17.05,17.08,3800
05-18-2007,17.17,17.23,17.17,17.23,480
05-21-2007,17.13,17.46,16.97,16.97,7644
05-22-2007,16.97,17.35,16.90,17.35,8565
05-23-2007,17.33,17.35,17.33,17.35,3395
05-24-2007,17.01,17.32,16.90,17.32,8434
05-25-2007,17.35,17.53,17.14,17.53,3663
05-29-2007,17.53,17.54,17.35,17.35,6190
05-30-2007,17.39,17.54,17.39,17.54,4459
05-31-2007,17.39,17.39,17.20,17.20,3663
06-01-2007,17.33,17.33,16.89,17.33,10025
06-04-2007,17.05,17.32,16.93,16.96,14007
06-05-2007,16.94,17.23,16.93,17.23,4196
06-06-2007,17.72,17.72,17.42,17.42,23816
06-07-2007,17.50,17.50,17.24,17.31,2736
06-08-2007,17.35,17.50,17.35,17.50,1941
06-11-2007,17.35,17.35,17.35,17.35,200
06-12-2007,17.68,17.68,17.46,17.54,3533
06-13-2007,17.54,17.54,17.42,17.54,4196
06-14-2007,17.54,17.54,17.54,17.54,0
06-15-2007,17.44,17.44,17.39,17.39,1008
06-18-2007,17.36,17.50,17.35,17.50,1277
06-19-2007,17.46,17.50,17.31,17.50,6713
06-20-2007,17.35,17.48,17.31,17.38,3800
06-21-2007,17.31,17.31,17.20,17.23,4990
06-22-2007,17.30,17.30,17.30,17.30,100
06-25-2007,17.23,17.46,17.20,17.20,8036
06-26-2007,17.23,17.42,17.12,17.20,6580
06-27-2007,17.20,17.20,17.20,17.20,0
06-28-2007,17.13,17.21,17.06,17.21,1540
06-29-2007,17.06,17.23,17.05,17.05,3136
07-02-2007,17.15,17.15,17.15,17.15,100
07-03-2007,17.05,17.22,17.05,17.22,3136
07-05-2007,17.21,17.21,17.06,17.06,1540
07-06-2007,17.21,17.21,17.21,17.21,200
07-09-2007,17.20,17.20,16.97,16.99,6843
07-10-2007,16.97,17.01,16.90,16.90,1143
07-11-2007,16.89,16.90,16.81,16.81,5920
07-12-2007,16.90,16.90,16.65,16.65,6043
07-13-2007,16.80,16.80,16.59,16.66,7109
07-16-2007,16.67,16.69,16.54,16.54,3800
07-17-2007,16.59,16.63,16.52,16.53,3663
07-18-2007,16.52,16.52,16.51,16.51,5118
07-19-2007,16.52,16.62,16.50,16.51,5118
07-20-2007,16.50,16.56,16.50,16.50,5384
07-23-2007,16.53,16.53,16.44,16.44,3800
07-24-2007,16.37,16.37,16.35,16.37,9367
07-25-2007,16.44,16.46,16.35,16.46,1143
07-26-2007,16.40,16.40,16.21,16.21,4459
07-27-2007,16.07,16.07,15.46,15.46,14007
07-30-2007,15.46,15.84,15.46,15.47,12150
07-31-2007,15.52,15.52,15.46,15.51,10423
08-01-2007,15.54,15.59,15.32,15.52,7764
08-02-2007,15.52,15.52,15.49,15.51,7240
08-03-2007,15.45,15.65,15.45,15.45,4719
08-06-2007,15.33,15.41,15.26,15.26,8565
08-07-2007,15.35,15.35,15.35,15.35,1406
08-08-2007,15.54,15.54,15.35,15.35,5518
08-09-2007,15.35,15.39,15.35,15.39,1941
08-10-2007,15.53,15.59,15.53,15.59,611
08-13-2007,15.54,15.54,15.39,15.39,745
08-14-2007,15.39,15.39,15.16,15.18,11347
08-15-2007,15.10,15.67,15.10,15.53,6190
08-16-2007,15.15,15.24,15.13,15.15,3395
08-17-2007,15.45,15.47,15.45,15.46,2868
08-20-2007,15.32,15.32,15.18,15.18,1673
08-21-2007,15.46,15.73,15.43,15.43,6316
08-22-2007,15.46,15.46,15.27,15.27,3265
08-23-2007,15.24,15.31,15.24,15.31,2868
08-24-2007,15.42,15.42,15.31,15.39,2994
08-27-2007,15.32,15.37,15.31,15.37,1008
08-28-2007,15.45,15.46,15.42,15.45,2868
08-29-2007,15.31,15.54,15.31,15.39,8434
08-30-2007,15.27,15.52,15.12,15.50,22090
08-31-2007,15.54,15.58,15.46,15.58,6190
09-04-2007,15.65,16.06,15.65,15.83,9367
09-05-2007,15.46,15.58,15.46,15.58,4060
09-06-2007,15.47,15.80,15.47,15.58,2596
09-07-2007,15.61,15.61,15.61,15.61,1277
09-10-2007,15.61,15.61,15.61,15.61,0
09-11-2007,15.58,15.80,15.58,15.80,7109
09-12-2007,15.69,15.69,15.21,15.25,15593
09-13-2007,15.32,15.38,15.32,15.38,881
09-14-2007,15.26,15.26,15.26,15.26,344
09-17-2007,15.26,15.27,15.25,15.25,3136
09-18-2007,15.45,15.65,15.30,15.42,7644
09-19-2007,15.46,15.46,15.24,15.24,4321
09-20-2007,15.24,15.27,15.20,15.27,3533
09-21-2007,15.28,15.45,15.09,15.45,2736
09-24-2007,15.36,15.36,14.56,15.22,6043
09-25-2007,14.90,15.09,14.74,15.07,6316
09-26-2007,15.08,15.27,14.93,15.24,6443
09-27-2007,14.94,15.08,14.85,15.01,2075
09-28-2007,15.01,15.08,15.01,15.08,5248
10-01-2007,15.30,15.80,15.13,15.80,3924
10-02-2007,15.31,15.31,15.08,15.31,745
10-03-2007,15.24,15.29,15.08,15.21,3265
10-04-2007,15.13,15.20,15.13,15.13,1540
10-05-2007,15.19,15.22,15.19,15.22,344
10-08-2007,15.24,15.76,15.24,15.54,5384
10-09-2007,15.54,16.02,15.46,15.68,8965
10-10-2007,15.68,15.68,15.27,15.46,10423
10-11-2007,15.61,15.64,15.42,15.54,3533
10-12-2007,15.41,15.41,15.39,15.39,480
10-15-2007,15.52,15.52,15.31,15.31,4990
10-16-2007,15.39,15.58,15.27,15.58,2472
10-17-2007,15.61,15.61,15.39,15.43,5118
10-18-2007,15.43,15.45,15.39,15.45,3663
10-19-2007,15.39,15.39,15.39,15.39,1673
10-22-2007,15.39,15.39,15.32,15.32,2868
10-23-2007,15.35,15.46,15.35,15.39,12539
10-24-2007,15.39,15.61,15.39,15.61,4990
10-25-2007,15.43,15.54,15.42,15.54,2075
10-26-2007,15.39,15.39,15.39,15.39,1805
10-29-2007,15.42,15.61,15.39,15.61,4196
10-30-2007,15.61,15.67,15.48,15.48,1406
10-31-2007,15.42,15.42,15.42,15.42,344
11-01-2007,15.41,15.58,15.36,15.58,4459
11-02-2007,15.95,15.95,15.42,15.65,3265
11-05-2007,15.47,15.76,15.36,15.76,4459
11-06-2007,15.52,15.52,15.44,15.48,2337
11-07-2007,15.50,15.73,15.39,15.50,1008
11-08-2007,15.69,15.69,15.69,15.69,200
11-09-2007,15.55,15.55,15.54,15.54,1540
11-12-2007,15.54,15.69,15.39,15.40,5384
11-13-2007,15.39,15.54,15.39,15.54,1406
11-14-2007,15.40,16.00,15.40,15.95,15465
11-15-2007,16.00,16.00,15.50,15.77,4060
11-16-2007,15.58,15.95,15.58,15.81,3924
11-19-2007,15.58,15.58,15.39,15.40,2868
11-20-2007,15.36,15.63,15.36,15.48,6316
11-21-2007,15.48,15.59,15.43,15.43,2868
11-23-2007,15.80,15.80,15.43,15.79,4719
11-26-2007,15.55,15.81,15.55,15.55,3136
11-27-2007,15.58,15.81,15.55,15.81,2075
11-28-2007,15.58,15.69,15.58,15.69,1540
11-29-2007,15.61,16.22,15.61,15.99,26066
11-30-2007,15.91,15.99,15.91,15.92,2203
12-03-2007,15.84,16.03,15.65,15.85,5248
12-04-2007,15.70,15.84,15.65,15.84,2868
12-05-2007,15.84,15.99,15.53,15.61,11221
12-06-2007,15.69,15.91,15.62,15.88,6190
12-07-2007,15.70,15.80,15.32,15.80,21158
12-10-2007,15.62,15.88,15.62,15.84,11221
12-11-2007,15.65,15.66,15.65,15.66,3533
12-12-2007,15.83,15.84,15.66,15.73,9097
12-13-2007,15.65,15.72,15.50,15.50,3265
12-14-2007,15.73,16.10,15.65,16.10,12278
12-17-2007,16.10,16.10,16.10,16.10,0
12-18-2007,16.17,16.22,15.58,15.81,9367
12-19-2007,15.73,16.03,15.58,15.84,12539
12-20-2007,15.99,16.00,15.73,15.77,5518
12-21-2007,16.07,16.14,15.85,15.85,5518
12-24-2007,15.81,15.81,15.81,15.81,1277
12-26-2007,15.82,15.83,15.39,15.44,18382
12-27-2007,15.54,15.61,15.30,15.31,23945
12-28-2007,15.31,15.33,15.09,15.09,38792
12-31-2007,15.09,16.22,15.09,16.22,52716
01-02-2008,16.04,16.04,15.58,15.76,2596
01-03-2008,16.40,16.40,15.99,15.99,2075
01-04-2008,16.22,16.29,16.22,16.29,2075
01-07-2008,16.22,16.33,16.22,16.33,4321
01-08-2008,16.40,16.52,16.29,16.48,4592
01-09-2008,16.12,16.57,16.12,16.56,6043
01-10-2008,16.56,16.56,16.56,16.56,344
01-11-2008,16.31,16.31,16.08,16.11,7240
01-14-2008,16.23,16.24,16.22,16.24,745
01-15-2008,16.23,16.23,16.21,16.21,611
01-16-2008,16.07,16.53,16.07,16.23,6443
01-17-2008,16.18,16.54,16.18,16.23,4321
01-18-2008,16.15,16.30,16.15,16.29,1673
01-22-2008,16.52,16.52,16.22,16.29,7506
01-23-2008,16.42,16.43,16.34,16.34,4592
01-24-2008,16.37,16.37,16.36,16.37,28058
01-25-2008,16.53,16.55,16.37,16.37,4196
01-28-2008,16.44,16.55,16.44,16.55,1277
01-29-2008,16.53,16.56,16.46,16.55,4321
01-30-2008,16.55,16.55,16.55,16.55,0
01-31-2008,16.41,16.56,16.27,16.55,6190
02-01-2008,16.59,16.82,16.38,16.59,9227
02-04-2008,16.34,16.50,16.07,16.44,10693
02-05-2008,16.43,16.62,16.43,16.62,6443
02-06-2008,16.61,16.73,16.34,16.55,19835
02-07-2008,16.51,16.74,16.40,16.61,4990
02-08-2008,16.59,16.81,16.59,16.80,1673
02-11-2008,16.78,16.86,16.37,16.86,24344
02-12-2008,16.82,16.82,16.46,16.46,2596
02-13-2008,16.80,16.81,16.80,16.81,480
02-14-2008,16.81,16.81,16.40,16.71,6316
02-15-2008,16.80,16.82,16.71,16.71,4196
02-19-2008,16.52,16.94,16.52,16.94,15465
02-20-2008,17.05,17.18,16.79,16.90,1406
02-21-2008,17.16,17.16,16.87,16.97,2075
02-22-2008,16.97,17.72,16.90,17.72,6443
02-25-2008,17.57,17.61,17.35,17.61,3265
02-26-2008,17.61,17.71,17.32,17.71,5646
02-27-2008,17.36,17.77,17.36,17.77,2075
02-28-2008,17.36,18.10,17.36,17.72,5646
02-29-2008,17.69,17.89,17.42,17.82,10953
03-03-2008,17.80,17.88,17.35,17.88,14272
03-04-2008,17.54,17.88,17.48,17.88,8565
03-05-2008,17.61,17.88,16.93,17.88,15856
03-06-2008,17.72,17.86,17.65,17.80,6976
03-07-2008,17.58,17.80,17.57,17.80,7506
03-10-2008,17.51,17.85,17.35,17.70,7373
03-11-2008,17.70,18.10,17.70,18.10,7109
03-12-2008,17.94,17.94,17.72,17.94,4459
03-13-2008,17.78,18.10,17.65,17.82,8965
03-14-2008,17.71,17.75,17.52,17.75,1540
03-17-2008,17.76,17.76,17.54,17.54,3924
03-18-2008,18.03,18.10,17.80,17.80,5248
03-19-2008,17.88,18.10,17.72,17.76,4060
03-20-2008,17.76,17.76,17.76,17.76,0
03-24-2008,17.80,17.88,17.36,17.36,4196
03-25-2008,17.50,17.60,16.28,16.63,19304
03-26-2008,17.05,17.26,16.59,16.82,11221
03-27-2008,16.96,17.26,16.82,17.01,3800
03-28-2008,16.97,17.11,16.74,16.78,5248
03-31-2008,16.97,18.10,16.93,17.88,8302
04-01-2008,17.72,18.10,17.72,18.06,6316
04-02-2008,18.10,18.10,17.88,17.92,3800
04-03-2008,18.04,18.12,17.88,17.90,9626
04-04-2008,17.90,17.90,17.90,17.90,0
04-07-2008,18.10,18.10,17.72,17.86,8171
04-08-2008,17.72,17.83,17.62,17.63,5248
04-09-2008,17.50,17.95,17.50,17.72,4854
04-10-2008,17.44,18.10,17.36,18.03,6316
04-11-2008,17.88,18.10,17.88,18.10,7506
04-14-2008,18.25,18.25,17.84,17.99,6043
04-15-2008,18.14,18.86,17.99,18.10,12419
04-16-2008,18.10,18.48,18.10,18.21,6580
04-17-2008,18.21,18.34,18.11,18.34,3533
04-18-2008,18.47,18.47,18.21,18.21,9227
04-21-2008,18.40,18.48,18.12,18.47,8302
04-22-2008,18.48,18.48,16.97,18.25,11201
04-23-2008,18.31,18.31,17.46,17.78,7871
04-24-2008,17.78,18.47,17.78,18.47,3546
04-25-2008,18.44,18.48,18.03,18.25,13236
04-28-2008,18.06,18.28,17.73,18.25,10594
04-29-2008,18.25,18.25,17.91,17.91,6043
04-30-2008,17.76,18.48,17.76,17.84,15856
05-01-2008,17.99,18.24,17.99,18.06,3800
05-02-2008,18.29,18.48,18.11,18.21,4854
05-05-2008,18.10,18.46,18.03,18.14,10156
05-06-2008,18.21,18.21,18.04,18.10,25806
05-07-2008,18.10,18.10,17.81,17.81,4459
05-08-2008,17.91,18.10,17.84,17.85,6979
05-09-2008,17.85,18.18,17.85,18.10,12150
05-12-2008,18.17,18.17,18.01,18.17,1143
05-13-2008,18.10,18.10,18.10,18.10,6713
05-14-2008,18.18,18.18,18.10,18.10,9332
05-15-2008,18.18,18.18,18.18,18.18,611
05-16-2008,18.17,18.17,18.08,18.17,1540
05-19-2008,18.18,18.25,18.09,18.18,5518
05-20-2008,18.25,18.25,17.74,18.02,14137
05-21-2008,18.03,18.25,18.03,18.05,1143
05-22-2008,18.24,18.25,18.03,18.04,2075
05-23-2008,18.25,18.43,18.25,18.25,5518
05-27-2008,18.25,18.48,18.25,18.48,5188
05-28-2008,18.10,18.40,17.05,18.18,25540
05-29-2008,18.29,18.44,17.95,18.28,10953
05-30-2008,18.43,18.43,18.12,18.12,6580
06-02-2008,18.11,18.33,18.10,18.18,1805
06-03-2008,18.25,18.44,18.25,18.33,3663
06-04-2008,18.45,18.46,18.36,18.37,6190
06-05-2008,18.46,18.46,17.65,18.18,6884
06-06-2008,18.12,18.46,17.95,18.46,9367
06-09-2008,18.46,18.46,18.11,18.13,1008
06-10-2008,18.14,18.46,18.00,18.00,10786
06-11-2008,18.10,18.18,18.10,18.18,1008
06-12-2008,18.18,18.47,18.18,18.29,4854
06-13-2008,18.29,18.48,18.29,18.37,3368
06-16-2008,18.37,18.48,18.37,18.48,2994
