Date,Open,High,Low,Close,Volume
10-25-2012,20.71,20.71,20.58,20.62,72496
10-26-2012,20.69,20.69,20.50,20.61,69316
10-31-2012,20.72,20.72,20.44,20.59,18533
11-01-2012,20.65,20.73,20.65,20.69,22042
11-02-2012,20.72,20.72,20.51,20.67,26587
11-05-2012,20.70,20.70,20.57,20.61,38140
11-06-2012,20.64,20.64,20.56,20.58,37030
11-07-2012,20.61,21.18,20.55,20.78,160032
11-08-2012,20.77,20.87,20.60,20.60,40381
11-09-2012,20.61,20.62,20.40,20.40,31563
11-12-2012,20.71,20.71,20.46,20.50,10878
11-13-2012,20.63,20.64,20.42,20.58,12465
11-14-2012,20.62,20.62,20.23,20.28,60636
11-15-2012,20.40,20.40,20.08,20.28,35523
11-16-2012,20.40,20.53,20.27,20.34,20401
11-19-2012,20.45,20.58,20.35,20.46,68562
11-20-2012,20.53,20.61,20.40,20.58,29973
11-21-2012,20.59,20.59,20.48,20.53,34870
11-23-2012,20.67,20.67,20.62,20.64,9775
11-26-2012,20.67,20.67,20.35,20.40,281631
11-27-2012,20.48,20.52,20.29,20.36,36423
11-28-2012,20.60,20.68,20.54,20.60,27283
11-29-2012,20.74,20.74,20.54,20.60,35865
11-30-2012,20.68,20.71,20.57,20.61,42090
12-03-2012,20.74,20.74,20.55,20.64,14793
12-04-2012,20.62,20.62,20.41,20.50,29862
12-05-2012,20.62,20.62,20.47,20.50,21016
12-06-2012,20.53,20.57,20.46,20.46,12225
12-07-2012,20.57,20.57,20.36,20.42,10775
12-10-2012,20.54,20.54,20.42,20.50,32641
12-11-2012,20.57,20.64,20.41,20.46,261212
12-12-2012,20.53,20.74,20.50,20.54,31684
12-13-2012,20.70,20.79,20.58,20.61,31023
12-14-2012,20.70,20.80,20.64,20.80,93063
12-17-2012,20.90,20.90,20.76,20.79,11015
12-18-2012,20.73,20.90,20.72,20.73,26495
12-19-2012,20.93,20.93,20.74,20.76,15160
12-20-2012,20.84,20.89,20.67,20.73,711648
12-21-2012,20.79,20.86,20.65,20.67,14653
12-24-2012,20.77,20.87,20.69,20.84,10038
12-26-2012,20.84,20.86,20.73,20.77,13278
12-27-2012,20.84,20.84,20.73,20.73,9143
12-28-2012,20.81,20.88,20.77,20.78,36778
12-31-2012,20.88,20.90,20.81,20.81,7257
01-02-2013,20.90,20.91,20.82,20.89,23063
01-03-2013,20.90,20.92,20.82,20.92,20680
01-04-2013,20.93,20.95,20.87,20.95,15337
01-07-2013,20.99,21.23,20.97,21.05,26418
01-08-2013,21.10,21.10,20.99,21.05,18246
01-09-2013,21.09,21.09,20.87,21.06,43773
01-10-2013,21.08,21.11,21.00,21.10,30011
01-11-2013,21.11,21.11,21.00,21.03,41444
01-14-2013,21.03,21.03,20.96,20.96,19707
01-15-2013,20.97,21.02,20.89,20.94,33746
01-16-2013,20.96,20.96,20.77,20.82,27414
01-17-2013,20.96,20.96,20.60,20.72,69806
01-18-2013,20.77,20.84,20.77,20.84,18269
01-22-2013,21.03,21.03,20.81,20.84,64682
01-23-2013,20.87,20.88,20.81,20.83,25158
01-24-2013,20.87,20.87,20.74,20.80,20478
01-25-2013,20.80,20.80,20.73,20.75,52090
01-28-2013,20.79,20.79,20.70,20.77,11018
01-29-2013,20.80,20.80,20.65,20.67,66768
01-30-2013,20.73,20.73,20.70,20.70,7912
01-31-2013,20.73,20.77,20.68,20.70,48295
02-01-2013,20.73,20.77,20.56,20.77,32594
02-04-2013,20.80,20.80,20.69,20.73,7772
02-05-2013,20.73,20.80,20.72,20.80,19516
02-06-2013,20.84,20.84,20.74,20.83,14965
02-07-2013,20.82,20.94,20.76,20.94,14409
02-08-2013,20.93,20.97,20.86,20.94,16749
02-11-2013,21.00,21.00,20.89,20.92,32453
02-12-2013,21.02,21.09,20.92,21.03,18614
02-13-2013,21.10,21.10,21.03,21.10,8112
02-14-2013,21.10,21.11,20.93,20.96,46281
02-15-2013,21.00,21.08,20.84,20.96,26745
02-19-2013,20.97,20.97,20.90,20.92,42167
02-20-2013,20.92,20.95,20.91,20.92,28238
02-21-2013,20.97,20.97,20.80,20.91,95004
02-22-2013,20.92,20.92,20.91,20.91,11199
02-25-2013,20.97,21.14,20.97,21.13,15697
02-26-2013,21.16,21.27,21.06,21.16,28170
02-27-2013,21.02,21.18,21.02,21.13,22896
02-28-2013,21.05,21.31,21.05,21.12,27592
03-01-2013,21.23,21.26,21.22,21.26,6121
03-04-2013,21.29,21.32,21.22,21.27,11776
03-05-2013,21.34,21.35,21.26,21.34,15016
03-06-2013,21.40,21.40,21.27,21.30,13943
03-07-2013,21.37,21.37,21.12,21.20,45960
03-08-2013,21.26,21.30,21.18,21.23,353520
03-11-2013,21.26,21.26,21.02,21.14,20406
03-12-2013,21.06,21.29,21.06,21.29,9816
03-13-2013,21.33,21.33,21.20,21.31,11735
03-14-2013,21.33,21.35,21.20,21.29,10042
03-15-2013,21.37,21.38,21.26,21.30,19445
03-18-2013,21.37,21.37,21.26,21.33,12454
03-19-2013,21.37,21.37,21.24,21.26,12795
03-20-2013,21.34,21.34,21.20,21.27,103817
03-21-2013,21.31,21.31,21.20,21.21,20340
03-22-2013,21.26,21.27,21.19,21.19,9150
03-25-2013,21.29,21.34,21.20,21.25,13863
03-26-2013,21.30,21.30,21.19,21.20,10334
03-27-2013,21.30,21.30,21.24,21.25,51840
03-28-2013,21.27,21.27,21.20,21.20,21976
04-01-2013,21.29,21.29,21.22,21.23,10181
04-02-2013,21.37,21.37,21.22,21.26,17104
04-03-2013,21.30,21.32,21.24,21.29,198836
04-04-2013,21.34,21.34,21.28,21.28,15679
04-05-2013,21.33,21.37,21.29,21.30,15309
04-08-2013,21.39,21.40,21.14,21.15,35036
04-09-2013,21.18,21.31,21.12,21.31,17397
04-10-2013,21.30,21.36,21.26,21.34,15070
04-11-2013,21.36,21.38,21.34,21.37,8883
04-12-2013,21.37,21.37,21.30,21.30,18098
04-15-2013,21.32,21.34,21.22,21.32,7824
04-16-2013,21.41,21.41,21.21,21.30,22459
04-17-2013,21.39,21.40,21.26,21.34,11300
04-18-2013,21.41,21.41,21.25,21.36,9538
04-19-2013,21.40,21.41,21.17,21.17,60357
04-22-2013,21.26,21.29,21.14,21.14,23388
04-23-2013,21.25,21.27,21.18,21.25,11794
04-24-2013,21.28,21.29,21.16,21.28,538089
04-25-2013,21.30,21.33,21.27,21.32,15256
04-26-2013,21.33,21.41,21.29,21.41,20228
04-29-2013,21.41,21.48,21.39,21.48,14562
04-30-2013,21.59,21.61,21.53,21.53,12920
05-01-2013,21.68,21.71,21.49,21.60,25967
05-02-2013,21.70,22.00,21.63,21.90,43060
05-03-2013,21.96,22.05,21.89,21.91,10154
05-06-2013,22.00,22.02,21.82,21.99,25376
05-07-2013,22.04,22.28,22.00,22.27,23522
05-08-2013,22.37,22.46,22.29,22.46,13863
05-09-2013,22.46,22.54,22.38,22.49,20368
05-10-2013,22.39,22.58,22.39,22.43,16102
05-13-2013,22.55,22.62,22.29,22.32,30618
05-14-2013,22.25,22.34,22.21,22.30,20095
05-15-2013,22.31,22.39,22.25,22.35,14653
05-16-2013,22.42,22.42,22.22,22.37,15210
05-17-2013,22.47,22.55,22.36,22.46,83845
05-20-2013,22.51,22.55,22.46,22.46,11846
05-21-2013,22.55,22.55,22.44,22.49,34155
05-22-2013,22.43,22.66,22.39,22.45,53977
05-23-2013,22.37,22.43,22.28,22.42,24566
05-24-2013,22.46,22.46,22.25,22.35,109395
05-28-2013,22.43,22.43,22.25,22.25,26619
05-29-2013,22.36,22.36,21.98,22.07,22471
05-30-2013,22.20,22.20,21.98,22.09,15312
05-31-2013,22.18,22.27,21.20,21.20,67756
06-03-2013,21.31,21.31,20.64,20.78,43090
06-04-2013,20.85,21.09,20.80,20.96,35006
06-05-2013,21.04,21.31,20.80,21.16,132699
06-06-2013,21.24,21.24,20.88,21.05,39369
06-07-2013,21.12,21.24,20.93,21.00,12929
06-10-2013,21.04,21.04,20.77,20.90,26800
06-11-2013,20.89,20.89,20.23,20.36,53497
06-12-2013,20.45,20.65,19.76,19.79,62708
06-13-2013,19.91,20.52,19.51,20.52,51843
06-14-2013,20.52,21.08,20.43,21.08,59302
06-17-2013,21.12,21.20,20.85,21.15,26193
06-18-2013,21.19,21.39,20.93,21.38,30512
06-19-2013,21.41,21.52,20.83,21.00,26784
06-20-2013,20.97,20.97,20.26,20.52,62934
06-21-2013,20.96,20.96,20.10,20.25,30584
06-24-2013,19.98,20.26,19.55,19.89,41966
06-25-2013,20.13,20.13,19.70,19.88,47226
06-26-2013,20.03,20.48,20.03,20.22,47020
06-27-2013,20.29,20.52,20.10,20.35,194571
06-28-2013,20.37,20.52,20.24,20.52,21287
07-01-2013,20.56,20.71,20.39,20.57,331320
07-02-2013,20.52,20.68,20.37,20.38,10880
07-03-2013,20.44,20.44,20.25,20.29,5534
07-05-2013,20.26,20.26,19.87,19.87,14159
07-08-2013,19.93,19.93,19.69,19.77,30544
07-09-2013,19.71,20.03,19.71,20.03,28754
07-10-2013,20.05,20.26,19.99,20.07,35995
07-11-2013,20.20,20.36,20.15,20.29,12718
07-12-2013,20.44,20.51,20.33,20.33,12133
07-15-2013,20.47,20.48,20.21,20.48,17961
07-16-2013,20.49,20.65,20.41,20.59,22278
07-17-2013,20.83,20.89,20.57,20.59,15087
07-18-2013,20.73,20.74,20.59,20.59,13873
07-19-2013,20.67,20.87,20.48,20.87,17827
07-22-2013,20.84,20.84,20.52,20.75,129982
07-23-2013,20.81,20.81,20.62,20.80,8772
07-24-2013,20.78,20.78,20.54,20.63,134270
07-25-2013,20.58,20.58,20.26,20.38,16902
07-26-2013,20.31,20.53,20.21,20.35,8959
07-29-2013,20.24,20.50,20.07,20.09,20450
07-30-2013,20.01,20.06,19.90,19.96,61483
07-31-2013,20.03,20.17,19.73,20.17,33086
08-01-2013,20.21,20.24,19.78,19.83,371735
08-02-2013,19.92,19.92,19.81,19.86,15504
08-05-2013,19.89,19.89,19.66,19.72,27795
08-06-2013,19.80,19.80,19.69,19.73,25964
08-07-2013,19.89,19.89,19.70,19.70,19189
08-08-2013,19.62,19.95,19.62,19.80,18041
08-09-2013,19.88,19.92,19.73,19.86,21860
08-12-2013,19.94,19.97,19.83,19.85,6364
08-13-2013,19.92,19.93,19.51,19.55,77738
08-14-2013,19.51,19.73,19.51,19.54,18717
08-15-2013,19.42,19.44,19.02,19.16,52385
08-16-2013,19.04,19.39,19.03,19.16,37089
08-19-2013,19.13,19.13,18.22,18.53,72437
08-20-2013,18.45,18.89,18.24,18.89,38039
08-21-2013,18.72,19.01,18.57,18.79,33417
08-22-2013,18.93,19.02,18.69,18.92,16216
08-23-2013,19.02,19.16,18.91,19.02,38426
08-26-2013,19.15,19.15,18.80,18.92,26967
08-27-2013,18.91,18.98,18.80,18.86,28339
08-28-2013,18.91,19.14,18.91,19.02,20574
08-29-2013,19.03,19.47,18.96,19.12,51175
08-30-2013,19.43,19.69,19.19,19.31,20814
09-03-2013,19.49,19.64,19.18,19.41,37985
09-04-2013,19.41,19.84,19.41,19.71,48755
09-05-2013,19.76,19.80,19.58,19.69,39700
09-06-2013,19.75,20.00,19.66,19.67,40487
09-09-2013,19.68,19.90,19.68,19.80,10825
09-10-2013,19.83,19.83,19.58,19.59,39128
09-11-2013,19.66,19.66,19.43,19.47,65136
09-12-2013,19.40,19.49,19.33,19.35,17140
09-13-2013,19.42,19.42,19.15,19.39,29645
09-16-2013,19.42,19.42,19.20,19.27,24941
09-17-2013,19.22,19.38,19.13,19.18,27546
09-18-2013,19.27,19.90,19.16,19.85,39633
09-19-2013,19.85,20.08,19.63,19.87,40975
09-20-2013,19.75,19.82,19.48,19.76,32738
09-23-2013,19.84,19.84,19.53,19.66,27509
09-24-2013,19.73,19.73,19.45,19.58,17709
09-25-2013,19.65,19.86,19.51,19.75,25478
09-26-2013,19.83,19.91,19.68,19.91,19406
09-27-2013,19.91,19.91,19.62,19.67,18655
09-30-2013,19.61,19.88,19.59,19.83,28280
10-01-2013,19.88,19.88,19.78,19.86,19267
10-02-2013,19.85,19.88,19.69,19.87,28666
10-03-2013,19.91,19.91,19.65,19.67,13282
10-04-2013,19.64,19.90,19.64,19.75,8291
10-07-2013,19.78,19.78,19.54,19.54,15366
10-08-2013,19.56,19.73,19.35,19.48,17415
10-09-2013,19.66,19.73,19.39,19.56,15961
10-10-2013,19.71,19.71,19.55,19.61,12879
10-11-2013,19.63,19.75,19.58,19.63,38585
10-14-2013,19.65,19.75,19.44,19.66,5542
10-15-2013,19.59,19.77,19.41,19.41,56660
10-16-2013,19.53,19.63,19.37,19.47,51614
10-17-2013,19.52,19.78,19.46,19.67,16313
10-18-2013,19.67,19.87,19.55,19.55,228975
10-21-2013,19.73,19.82,19.67,19.79,20447
10-22-2013,19.88,19.96,19.87,19.91,12084
10-23-2013,19.96,19.96,19.83,19.87,639801
10-24-2013,19.86,19.86,19.75,19.79,30751
10-25-2013,19.90,19.90,19.71,19.84,20147
10-28-2013,19.88,19.90,19.76,19.83,22077
10-29-2013,19.87,19.98,19.74,19.91,130303
10-30-2013,19.94,20.04,19.88,20.02,79729
10-31-2013,20.03,20.03,19.96,19.99,16686
11-01-2013,20.01,20.01,19.91,19.95,10485
11-04-2013,19.89,19.99,19.89,19.92,17089
11-05-2013,19.88,20.00,19.88,19.92,19942
11-06-2013,19.97,20.00,19.94,19.96,16493
11-07-2013,20.00,20.00,19.91,19.94,8080
11-08-2013,19.87,19.94,19.80,19.90,107080
11-11-2013,19.90,19.96,19.84,19.92,23166
11-12-2013,19.93,19.95,19.89,19.94,30497
11-13-2013,19.93,20.00,19.88,19.95,36842
11-14-2013,19.91,20.04,19.91,20.03,15416
11-15-2013,20.00,20.08,20.00,20.05,14815
11-18-2013,20.13,20.24,20.08,20.17,8733
11-19-2013,20.23,20.25,20.12,20.16,23161
11-20-2013,20.20,20.23,20.04,20.06,25567
11-21-2013,20.12,20.16,20.00,20.10,13776
11-22-2013,20.04,20.31,20.04,20.30,26616
11-25-2013,20.30,20.38,20.30,20.33,21838
11-26-2013,20.39,20.57,20.38,20.57,10836
11-27-2013,20.56,20.59,20.42,20.45,15939
11-29-2013,20.57,20.57,20.40,20.43,3761
12-02-2013,20.39,20.43,20.33,20.36,9034
12-03-2013,20.42,20.44,20.31,20.39,28209
12-04-2013,20.32,20.40,20.24,20.36,20250
12-05-2013,20.36,20.36,20.21,20.35,37608
12-06-2013,20.39,20.44,20.35,20.39,13957
12-09-2013,20.36,20.53,20.25,20.45,13482
12-10-2013,20.35,20.50,20.35,20.46,27240
12-11-2013,20.39,20.52,20.39,20.44,37368
12-12-2013,20.42,20.53,20.37,20.49,34504
12-13-2013,20.45,20.74,20.45,20.74,54757
12-16-2013,20.65,20.65,20.49,20.50,26665
12-17-2013,20.50,20.63,20.50,20.53,35827
12-18-2013,20.57,20.66,20.38,20.52,30635
12-19-2013,20.48,20.52,20.33,20.35,34861
12-20-2013,20.38,20.45,20.22,20.22,23363
12-23-2013,20.26,20.28,19.89,19.95,44086
12-24-2013,19.89,19.97,19.84,19.85,19808
12-26-2013,19.82,19.94,19.72,19.75,26165
12-27-2013,19.67,19.87,19.67,19.72,23265
12-30-2013,19.73,19.73,19.52,19.52,27721
12-31-2013,19.64,19.87,19.39,19.78,34004
01-02-2014,19.73,19.95,19.72,19.85,16442
01-03-2014,19.85,20.02,19.83,20.01,12175
01-06-2014,19.97,20.53,19.97,20.44,80823
01-07-2014,20.46,20.64,20.46,20.50,74535
01-08-2014,20.48,20.56,20.33,20.42,61688
01-09-2014,20.50,20.62,20.44,20.53,23193
01-10-2014,20.57,20.70,20.55,20.59,502323
01-13-2014,20.58,20.71,20.58,20.63,28294
01-14-2014,20.72,20.92,20.62,20.87,38043
01-15-2014,20.92,21.09,20.86,20.99,54785
01-16-2014,21.01,21.17,21.01,21.11,103068
01-17-2014,21.18,21.18,20.93,20.93,90928
01-21-2014,21.01,21.01,20.62,20.62,45907
01-22-2014,20.74,20.83,20.65,20.71,21183
01-23-2014,20.76,20.76,20.57,20.64,38730
01-24-2014,20.57,20.68,20.53,20.68,43364
01-27-2014,20.63,20.79,20.63,20.79,24808
01-28-2014,20.81,20.93,20.69,20.92,25964
01-29-2014,20.94,20.94,20.75,20.78,41423
01-30-2014,20.81,20.89,20.71,20.77,37305
01-31-2014,20.76,20.78,20.64,20.64,144678
02-03-2014,20.72,20.72,20.37,20.37,35163
02-04-2014,20.50,20.51,20.38,20.50,819824
02-05-2014,20.51,20.52,20.42,20.47,75162
02-06-2014,20.49,20.56,20.47,20.53,38506
02-07-2014,20.56,20.62,20.49,20.52,126468
02-10-2014,20.49,20.74,20.49,20.71,65384
02-11-2014,20.77,20.78,20.71,20.73,21586
02-12-2014,20.78,20.79,20.71,20.71,39097
02-13-2014,20.66,20.93,20.66,20.81,36480
02-14-2014,20.87,21.05,20.84,20.87,34112
02-18-2014,20.94,21.12,20.94,21.00,42602
02-19-2014,21.03,21.32,20.98,21.15,146397
02-20-2014,21.10,21.15,21.00,21.07,19405
02-21-2014,21.09,21.29,21.09,21.15,26147
02-24-2014,21.21,21.35,21.09,21.16,153398
02-25-2014,21.27,21.35,21.22,21.35,23736
02-26-2014,21.54,21.55,21.32,21.34,44095
02-27-2014,21.45,21.45,21.35,21.37,71560
02-28-2014,21.42,21.50,21.36,21.37,93787
03-03-2014,21.45,21.45,21.33,21.42,30068
03-04-2014,21.55,21.55,21.40,21.45,28574
03-05-2014,21.55,21.55,21.29,21.40,24356
03-06-2014,21.45,21.50,21.24,21.37,67034
03-07-2014,21.48,21.48,21.32,21.34,31972
03-10-2014,21.23,21.41,21.23,21.31,13742
03-11-2014,21.31,21.33,21.23,21.32,25986
03-12-2014,21.25,21.38,21.25,21.34,25557
03-13-2014,21.34,21.38,21.31,21.34,67743
03-14-2014,21.34,21.34,21.30,21.34,51257
03-17-2014,21.34,21.46,21.33,21.41,112909
03-18-2014,21.56,21.59,21.44,21.45,42503
03-19-2014,21.49,21.60,21.46,21.56,26407
03-20-2014,21.57,21.76,21.55,21.67,50398
03-21-2014,21.83,21.83,21.59,21.59,38831
03-24-2014,21.63,21.63,21.54,21.58,75847
03-25-2014,21.69,21.69,21.59,21.62,56511
03-26-2014,21.73,21.84,21.63,21.66,138332
03-27-2014,21.76,21.89,21.73,21.86,51451
03-28-2014,21.89,22.03,21.85,21.97,22576
03-31-2014,22.02,22.04,21.91,21.91,41857
04-01-2014,22.02,22.02,21.91,21.97,56411
04-02-2014,22.02,22.04,21.91,21.95,23423
04-03-2014,22.02,22.02,21.81,21.87,90621
04-04-2014,21.87,22.04,21.84,21.92,32476
04-07-2014,21.97,21.97,21.83,21.91,31067
04-08-2014,21.93,21.96,21.83,21.85,39041
04-09-2014,21.94,21.99,21.87,21.87,71225
04-10-2014,21.80,21.93,21.79,21.87,27994
04-11-2014,21.89,21.98,21.88,21.98,22458
04-14-2014,22.05,22.16,21.92,22.02,31272
04-15-2014,22.02,22.20,21.94,21.99,35121
04-16-2014,22.11,22.26,22.01,22.06,38055
04-17-2014,22.04,22.17,21.96,21.96,61368
04-21-2014,22.06,22.20,22.04,22.14,23636
04-22-2014,22.18,22.31,22.09,22.23,119394
04-23-2014,22.30,22.30,22.26,22.28,15889
04-24-2014,22.25,22.30,22.21,22.27,39002
04-25-2014,22.29,22.29,22.12,22.27,103733
04-28-2014,22.27,22.27,22.22,22.24,42812
04-29-2014,22.27,22.40,22.26,22.27,65392
04-30-2014,22.39,22.41,22.22,22.41,31327
05-01-2014,22.41,22.46,22.33,22.46,20086
05-02-2014,22.40,22.62,22.36,22.54,32622
05-05-2014,22.49,22.69,22.49,22.64,34950
05-06-2014,22.70,22.70,22.61,22.64,21362
05-07-2014,22.69,22.69,22.46,22.47,92763
05-08-2014,22.46,22.49,22.31,22.31,37466
05-09-2014,22.31,22.41,22.30,22.32,24076
05-12-2014,22.36,22.38,22.28,22.31,26925
05-13-2014,22.36,22.41,22.17,22.22,36012
05-14-2014,22.27,22.27,22.16,22.16,21711
05-15-2014,22.18,22.18,22.06,22.12,25034
05-16-2014,22.09,22.14,22.00,22.06,63790
05-19-2014,22.10,22.18,22.06,22.17,29997
05-20-2014,22.12,22.30,22.12,22.26,27616
05-21-2014,22.23,22.37,22.13,22.17,74830
05-22-2014,22.12,22.18,22.01,22.05,114277
05-23-2014,22.10,22.12,22.02,22.12,58576
05-27-2014,22.07,22.17,22.07,22.12,173994
05-28-2014,22.18,22.27,22.16,22.23,32440
05-29-2014,22.20,22.42,22.19,22.37,34045
05-30-2014,21.24,22.51,21.24,22.50,82855
06-02-2014,22.44,22.54,22.44,22.51,18048
06-03-2014,22.55,22.58,22.36,22.37,32460
06-04-2014,22.40,22.40,21.75,22.27,50431
06-05-2014,22.39,22.73,22.16,22.54,23940
06-06-2014,22.63,22.63,22.48,22.51,11081
06-09-2014,22.41,22.70,22.41,22.63,35421
06-10-2014,22.68,22.71,22.45,22.58,21666
06-11-2014,22.63,22.71,22.52,22.66,26804
06-12-2014,22.77,22.85,22.63,22.85,22472
06-13-2014,22.79,22.88,22.74,22.88,13746
06-16-2014,22.87,22.98,22.85,22.92,18662
06-17-2014,22.86,23.09,22.85,23.09,30014
06-18-2014,23.04,23.21,23.04,23.12,30393
06-19-2014,23.05,23.30,23.02,23.20,26237
06-20-2014,23.18,23.37,23.13,23.31,17033
06-23-2014,23.42,23.42,23.23,23.33,22764
06-24-2014,23.35,23.35,23.21,23.27,21959
06-25-2014,23.33,23.42,23.28,23.28,17398
06-26-2014,23.27,23.36,23.27,23.35,21776
06-27-2014,23.40,23.41,23.25,23.32,88248
06-30-2014,23.42,23.44,23.03,23.03,27869
07-01-2014,23.00,23.34,23.00,23.28,33631
07-02-2014,23.24,23.36,23.15,23.25,17997
07-03-2014,23.16,23.16,23.07,23.12,11658
07-07-2014,23.00,23.34,23.00,23.08,17706
07-08-2014,23.05,23.25,23.05,23.11,28962
07-09-2014,23.20,23.25,23.14,23.18,15566
07-10-2014,23.09,23.24,23.09,23.16,13218
07-11-2014,23.13,23.31,23.13,23.20,41046
07-14-2014,23.32,23.32,23.10,23.13,31525
07-15-2014,23.23,23.23,23.09,23.17,17640
07-16-2014,23.20,23.33,23.15,23.26,13253
07-17-2014,23.17,23.36,23.09,23.10,44819
07-18-2014,23.23,23.30,23.00,23.30,30009
07-21-2014,23.26,23.34,23.09,23.26,22288
07-22-2014,23.36,23.36,23.15,23.20,20355
07-23-2014,23.27,23.36,23.19,23.28,18660
07-24-2014,23.24,23.37,23.16,23.25,20176
07-25-2014,23.29,23.29,23.16,23.20,14398
07-28-2014,23.18,23.27,23.18,23.24,16504
07-29-2014,23.26,23.27,23.16,23.21,45206
07-30-2014,23.18,23.26,23.09,23.10,61512
07-31-2014,22.92,23.03,22.70,22.74,27397
08-01-2014,22.66,22.89,22.37,22.57,25636
08-04-2014,22.53,22.63,22.21,22.45,18489
08-05-2014,22.45,22.54,22.38,22.38,37412
08-06-2014,22.37,22.51,22.37,22.38,54688
08-07-2014,22.32,22.84,22.31,22.79,26497
08-08-2014,22.75,22.83,22.68,22.74,5543
08-11-2014,22.76,22.76,22.66,22.70,31759
08-12-2014,22.66,22.74,22.58,22.70,11186
08-13-2014,22.69,22.89,22.69,22.89,14332
08-14-2014,22.86,23.18,22.86,23.05,29065
08-15-2014,23.00,23.02,22.88,23.01,80789
08-18-2014,23.15,23.24,22.94,23.05,33601
08-19-2014,23.12,23.12,22.97,23.06,21779
08-20-2014,23.05,23.05,23.02,23.03,14049
08-21-2014,23.05,23.05,22.94,22.97,18290
08-22-2014,23.00,23.00,22.88,22.91,22212
08-25-2014,22.90,23.05,22.90,23.00,18375
08-26-2014,22.96,23.05,22.93,22.95,47935
08-27-2014,23.07,23.11,22.76,22.98,14683
08-28-2014,22.99,22.99,22.87,22.87,57748
08-29-2014,22.84,22.87,22.70,22.81,22138
09-02-2014,22.88,22.88,22.65,22.81,17612
09-03-2014,22.86,23.07,22.73,22.78,16513
09-04-2014,22.70,22.79,22.41,22.46,27495
09-05-2014,22.54,22.54,22.24,22.45,38621
09-08-2014,22.41,22.74,22.41,22.44,21149
09-09-2014,22.44,22.60,22.25,22.42,22554
09-10-2014,22.36,22.43,22.28,22.41,17632
09-11-2014,22.30,22.59,22.29,22.39,11415
09-12-2014,22.36,22.42,22.31,22.41,15351
09-15-2014,22.53,22.64,22.39,22.60,18861
09-16-2014,22.56,22.81,22.56,22.79,20595
09-17-2014,22.89,23.06,22.87,22.99,17675
09-18-2014,22.90,23.18,22.90,23.09,11551
09-19-2014,23.09,23.24,23.09,23.17,6826
09-22-2014,23.14,23.23,23.07,23.21,18765
09-23-2014,23.20,23.46,23.16,23.26,31799
09-24-2014,23.25,23.46,23.25,23.38,28275
09-25-2014,23.38,23.42,23.25,23.37,14806
09-26-2014,23.28,23.40,23.27,23.40,8746
09-29-2014,23.32,23.45,23.32,23.36,26353
09-30-2014,23.36,23.52,23.35,23.42,26676
10-01-2014,23.45,23.50,23.21,23.28,18030
10-02-2014,23.24,23.28,23.08,23.10,20935
10-03-2014,23.10,23.31,23.09,23.15,13489
10-06-2014,23.10,23.36,23.10,23.13,16477
10-07-2014,23.09,23.23,23.07,23.11,9458
10-08-2014,23.10,23.50,23.10,23.46,9137
10-09-2014,23.46,23.46,23.07,23.07,61815
10-10-2014,23.07,23.58,22.84,22.99,44154
10-13-2014,22.93,22.99,22.79,22.82,30461
10-14-2014,22.80,22.99,22.80,22.99,15877
