Date,Open,High,Low,Close,Volume
10-05-2005,30.89,31.00,29.98,29.98,187501
10-06-2005,30.00,30.04,29.18,29.27,24462
10-07-2005,29.26,30.39,29.14,30.27,14015
10-10-2005,30.09,30.84,30.09,30.36,14053
10-11-2005,30.51,30.51,29.23,29.32,28365
10-12-2005,29.22,29.22,27.32,28.25,57872
10-13-2005,27.72,30.29,27.72,30.01,97438
10-14-2005,30.25,30.65,29.58,30.65,42822
10-17-2005,30.65,30.85,30.36,30.71,39791
10-18-2005,30.75,31.09,30.16,30.48,20328
10-19-2005,30.16,31.13,29.50,30.96,56026
10-20-2005,30.87,31.00,30.35,30.68,50124
10-21-2005,30.60,32.10,30.60,32.00,68502
10-24-2005,32.10,33.40,32.06,32.25,29273
10-25-2005,32.06,32.07,30.71,31.40,34131
10-26-2005,31.55,31.55,30.28,31.25,55684
10-27-2005,31.13,31.29,30.61,30.79,23827
10-28-2005,31.04,31.04,30.79,30.98,102636
10-31-2005,31.25,31.25,30.73,30.87,20681
11-01-2005,30.55,31.00,30.55,31.00,10126
11-02-2005,31.05,31.05,30.74,31.00,68290
11-03-2005,31.20,32.03,30.81,31.45,78067
11-04-2005,31.41,31.55,31.01,31.29,16166
11-07-2005,29.24,29.24,27.15,28.25,483590
11-08-2005,28.27,28.32,27.29,27.54,168528
11-09-2005,27.59,27.59,26.62,26.78,122866
11-10-2005,26.78,26.78,25.97,26.31,65625
11-11-2005,26.60,27.50,26.47,27.37,95332
11-14-2005,27.49,27.66,27.27,27.66,51469
11-15-2005,27.46,28.50,27.41,28.50,80497
11-16-2005,28.51,28.51,27.65,27.81,35904
11-17-2005,27.91,28.20,27.19,27.99,58330
11-18-2005,28.25,28.45,27.78,28.33,24519
11-21-2005,28.33,28.75,28.33,28.60,37364
11-22-2005,28.40,28.80,28.15,28.65,62406
11-23-2005,28.69,29.00,28.46,28.78,33620
11-25-2005,28.99,29.15,28.66,29.15,15738
11-28-2005,28.94,29.47,28.94,29.43,24896
11-29-2005,29.49,29.57,28.86,28.92,32861
11-30-2005,29.16,29.64,29.03,29.22,21368
12-01-2005,29.62,30.10,29.06,30.01,27358
12-02-2005,30.44,30.68,30.18,30.50,16153
12-05-2005,30.72,30.75,28.62,28.63,39596
12-06-2005,28.92,29.13,28.33,28.47,106389
12-07-2005,28.24,28.95,27.85,28.55,55083
12-08-2005,28.50,28.50,27.46,27.62,43666
12-09-2005,27.76,27.76,27.03,27.12,133252
12-12-2005,27.20,28.19,27.12,28.13,47095
12-13-2005,27.91,28.33,27.63,28.25,41710
12-14-2005,28.30,28.62,28.20,28.54,26789
12-15-2005,28.60,28.60,28.39,28.59,38684
12-16-2005,28.66,28.70,28.43,28.55,99711
12-19-2005,28.62,28.70,28.41,28.57,37196
12-20-2005,28.91,28.91,28.56,28.65,30327
12-21-2005,28.61,29.35,28.29,29.31,44144
12-22-2005,29.50,29.65,29.11,29.65,29365
12-23-2005,29.78,30.54,29.59,30.50,14196
12-27-2005,30.78,30.78,28.56,28.59,19852
12-28-2005,28.50,29.11,28.21,29.11,6807
12-29-2005,29.16,29.79,29.16,29.30,20645
12-30-2005,29.15,29.17,28.26,28.79,31458
01-03-2006,29.18,29.64,28.15,29.04,55097
01-04-2006,29.44,29.58,28.40,29.51,57348
01-05-2006,29.40,29.40,29.00,29.24,44332
01-06-2006,29.33,29.90,29.32,29.80,21068
01-09-2006,29.59,31.17,29.59,30.30,81510
01-10-2006,30.13,30.13,29.73,30.10,16547
01-11-2006,29.94,30.06,28.29,29.53,30595
01-12-2006,29.53,29.53,29.22,29.32,22040
01-13-2006,29.48,29.59,29.05,29.25,4177
01-17-2006,28.89,28.92,28.23,28.26,15774
01-18-2006,28.00,29.47,28.00,29.20,42889
01-19-2006,29.47,30.09,29.38,29.98,37111
01-20-2006,30.10,30.10,29.42,29.44,152263
01-23-2006,29.50,29.62,28.76,29.07,41465
01-24-2006,29.30,29.30,28.81,29.30,45236
01-25-2006,29.34,29.40,29.18,29.40,10040
01-26-2006,29.45,30.03,29.00,30.03,20852
01-27-2006,30.00,30.20,29.90,30.06,57082
01-30-2006,30.09,30.09,29.63,29.99,8021
01-31-2006,29.82,30.02,28.10,28.58,77266
02-01-2006,28.32,28.84,27.71,28.67,47790
02-02-2006,28.74,29.01,28.06,29.01,34448
02-03-2006,28.84,29.38,28.46,29.04,104225
02-06-2006,29.07,29.40,28.83,29.33,28936
02-07-2006,29.38,29.50,28.92,29.10,25213
02-08-2006,29.29,29.60,29.10,29.60,17769
02-09-2006,29.52,30.69,29.22,29.81,31043
02-10-2006,29.62,29.70,29.21,29.33,16127
02-13-2006,29.33,29.37,29.00,29.00,38083
02-14-2006,29.15,29.63,29.00,29.23,12588
02-15-2006,29.32,29.83,29.30,29.58,16321
02-16-2006,29.87,30.74,29.60,30.66,10593
02-17-2006,30.76,30.76,30.16,30.50,17711
02-21-2006,30.49,30.99,30.14,30.70,41821
02-22-2006,30.70,32.20,29.93,31.58,94761
02-23-2006,31.44,32.05,30.84,31.70,18084
02-24-2006,31.55,31.62,30.92,31.12,20943
02-27-2006,31.07,31.07,30.68,30.90,12879
02-28-2006,30.72,31.05,30.58,30.83,27877
03-01-2006,30.78,31.30,30.78,30.94,28241
03-02-2006,30.94,30.95,29.97,30.78,27581
03-03-2006,30.61,31.11,30.38,30.38,7254
03-06-2006,30.26,30.72,29.74,30.00,19689
03-07-2006,30.00,30.51,29.65,29.82,25832
03-08-2006,29.67,30.18,29.37,29.60,33941
03-09-2006,29.70,31.76,29.67,30.07,33046
03-10-2006,29.89,30.42,29.68,29.98,29933
03-13-2006,30.00,30.19,29.60,29.77,50846
03-14-2006,29.70,29.89,29.30,29.56,18191
03-15-2006,29.82,29.96,29.03,29.61,20182
03-16-2006,28.51,31.38,28.51,30.80,26200
03-17-2006,30.95,32.50,30.64,32.32,81477
03-20-2006,32.00,32.64,32.00,32.48,18073
03-21-2006,32.32,32.61,31.47,31.75,49332
03-22-2006,31.61,31.85,31.00,31.16,15071
03-23-2006,31.05,32.10,31.03,32.10,7044
03-24-2006,32.36,32.36,31.00,31.96,29728
03-27-2006,31.99,32.44,31.70,32.35,8769
03-28-2006,31.75,32.69,31.75,32.60,19459
03-29-2006,32.50,33.17,32.38,33.00,26921
03-30-2006,32.40,32.40,29.71,31.66,174122
03-31-2006,31.61,32.52,31.10,32.52,79429
04-03-2006,32.01,32.49,31.83,32.27,35857
04-04-2006,32.05,32.30,31.85,32.10,68414
04-05-2006,32.30,32.30,31.20,31.91,34985
04-06-2006,32.27,32.27,31.64,31.90,321791
04-07-2006,31.90,32.36,31.67,32.05,194782
04-10-2006,31.76,32.44,31.67,32.20,100796
04-11-2006,32.95,34.50,32.50,33.86,1078854
04-12-2006,33.75,33.84,32.97,33.10,242548
04-13-2006,32.92,32.97,32.00,32.36,129946
04-17-2006,32.20,33.24,32.03,32.89,115881
04-18-2006,33.00,33.00,32.20,32.61,90653
04-19-2006,32.83,32.83,32.01,32.32,75294
04-20-2006,32.41,32.68,32.25,32.47,101178
04-21-2006,32.75,33.26,32.30,33.22,94264
04-24-2006,32.99,33.73,32.99,33.73,83505
04-25-2006,33.55,33.94,32.85,33.23,88147
04-26-2006,33.52,33.52,32.59,33.09,69201
04-27-2006,33.00,33.45,32.32,32.37,48127
04-28-2006,32.61,32.61,31.31,31.32,189916
05-01-2006,31.17,31.49,29.99,30.14,213641
05-02-2006,30.14,30.61,28.64,29.89,416829
05-03-2006,30.12,30.41,29.60,30.17,195967
05-04-2006,30.17,30.48,29.32,30.34,133764
05-05-2006,30.30,31.30,29.86,31.12,114505
05-08-2006,31.02,31.15,30.24,30.24,124053
05-09-2006,30.45,30.63,30.03,30.56,130956
05-10-2006,30.41,31.63,30.17,31.18,144297
05-11-2006,31.00,31.80,30.62,31.02,220895
05-12-2006,30.89,31.17,30.16,30.63,77640
05-15-2006,30.47,31.12,29.77,30.56,86178
05-16-2006,30.37,31.72,30.37,31.31,97116
05-17-2006,31.25,31.65,31.05,31.34,104455
05-18-2006,31.67,32.60,31.41,31.67,101213
05-19-2006,31.49,31.98,30.38,31.03,61852
05-22-2006,30.93,32.22,30.21,30.75,110242
05-23-2006,30.83,31.39,29.79,29.87,58636
05-24-2006,29.78,29.96,28.66,29.26,115839
05-25-2006,29.37,30.03,29.00,29.62,71409
05-26-2006,29.72,30.21,29.42,29.74,32778
05-30-2006,29.82,30.18,29.10,29.25,84139
05-31-2006,29.27,31.42,29.27,31.19,221370
06-01-2006,31.38,31.71,30.79,31.60,149183
06-02-2006,31.70,31.86,30.93,31.67,93502
06-05-2006,31.60,31.65,30.14,30.16,100974
06-06-2006,30.25,30.25,28.50,29.36,167454
06-07-2006,29.45,30.43,29.07,29.25,63808
06-08-2006,29.33,29.42,28.87,29.00,198082
06-09-2006,28.95,29.00,28.36,28.84,126014
06-12-2006,28.75,29.00,28.20,28.60,90371
06-13-2006,28.51,28.51,26.61,27.12,179943
06-14-2006,27.20,27.21,26.04,26.98,123819
06-15-2006,27.07,28.00,27.07,27.76,120318
06-16-2006,27.75,28.06,27.50,27.75,326326
06-19-2006,27.82,28.14,26.33,26.54,110709
06-20-2006,26.60,26.90,26.04,26.30,136419
06-21-2006,26.38,26.93,25.91,26.59,418945
06-22-2006,26.52,26.79,26.28,26.40,363292
06-23-2006,26.45,27.28,26.02,26.88,77042
06-26-2006,26.97,27.70,26.67,27.59,68609
06-27-2006,27.72,27.78,27.48,27.65,98328
06-28-2006,27.64,27.75,26.70,27.00,79858
06-29-2006,27.09,27.22,26.19,26.89,128263
06-30-2006,26.98,27.31,26.68,27.23,239907
07-03-2006,27.16,28.08,27.13,27.75,42641
07-05-2006,27.66,28.19,27.32,28.09,65001
07-06-2006,28.02,28.50,27.87,28.44,62751
07-07-2006,28.35,28.44,27.70,27.83,263056
07-10-2006,27.90,27.90,27.35,27.50,239803
07-11-2006,27.45,27.48,26.16,26.68,66689
07-12-2006,26.59,27.06,26.55,26.65,161360
07-13-2006,26.56,26.56,25.31,25.31,143325
07-14-2006,25.26,25.64,24.98,25.49,150755
07-17-2006,25.41,25.96,25.11,25.11,92727
07-18-2006,25.11,25.24,23.83,24.07,626169
07-19-2006,24.07,25.00,23.95,24.25,132715
07-20-2006,24.32,24.40,23.94,24.28,46384
07-21-2006,24.22,24.58,23.83,24.48,60467
07-24-2006,24.56,25.75,24.44,25.67,120422
07-25-2006,25.79,25.91,25.34,25.61,78567
07-26-2006,25.52,25.62,24.33,24.53,99456
07-27-2006,24.61,24.70,24.25,24.37,70892
07-28-2006,24.45,24.74,24.07,24.61,63747
07-31-2006,24.45,24.71,24.04,24.57,88094
08-01-2006,24.49,25.40,24.29,25.20,183587
08-02-2006,25.29,26.08,25.20,25.78,132883
08-03-2006,25.71,27.11,25.67,26.69,129699
08-04-2006,26.74,27.00,25.81,26.03,108495
08-07-2006,25.84,25.84,25.05,25.28,100625
08-08-2006,25.27,26.28,25.10,25.11,123229
08-09-2006,25.47,25.47,24.86,25.01,103691
08-10-2006,24.59,25.00,23.13,23.76,484311
08-11-2006,23.70,23.82,23.23,23.60,189099
08-14-2006,23.68,24.35,23.66,23.90,253305
08-15-2006,23.99,24.19,23.80,24.14,300209
08-16-2006,24.08,24.23,22.57,22.88,274259
08-17-2006,23.10,23.27,22.69,22.99,321321
08-18-2006,23.04,23.04,22.35,22.69,494065
08-21-2006,22.55,23.10,22.50,22.90,250564
08-22-2006,22.95,23.29,22.63,23.23,216235
08-23-2006,23.25,23.89,23.10,23.70,225613
08-24-2006,23.80,23.80,23.18,23.68,262444
08-25-2006,23.58,23.80,23.47,23.63,147634
08-28-2006,23.70,23.87,23.43,23.80,236594
08-29-2006,23.78,24.00,23.51,23.86,227653
08-30-2006,23.86,24.51,23.72,24.24,163308
08-31-2006,24.32,24.68,23.69,23.82,122376
09-01-2006,24.01,24.01,23.51,23.84,124646
09-05-2006,23.77,24.33,23.70,24.07,146534
09-06-2006,24.01,24.01,23.16,23.36,142630
09-07-2006,23.20,23.80,23.15,23.30,109796
09-08-2006,23.28,23.63,23.19,23.32,63984
09-11-2006,23.20,23.33,23.04,23.10,123623
09-12-2006,23.02,23.12,22.76,23.12,102401
09-13-2006,23.06,23.67,23.06,23.51,97004
09-14-2006,23.37,24.02,23.28,23.97,201341
09-15-2006,24.12,26.10,24.01,25.92,496481
09-18-2006,25.93,28.01,25.89,27.88,464342
09-19-2006,27.40,27.59,26.82,27.41,463167
09-20-2006,27.61,27.61,26.90,27.06,286963
09-21-2006,27.00,27.87,26.50,27.52,139358
09-22-2006,27.53,27.53,26.23,26.50,114864
09-25-2006,26.43,26.43,25.57,26.27,264589
09-26-2006,25.96,26.65,25.92,26.62,90302
09-27-2006,26.55,26.91,26.50,26.77,162480
09-28-2006,26.74,27.14,26.39,27.14,201996
09-29-2006,27.24,28.42,27.14,27.59,336654
10-02-2006,27.49,27.49,26.29,26.60,202179
10-03-2006,26.48,26.48,25.52,26.20,199965
10-04-2006,26.07,26.56,26.07,26.56,101507
10-05-2006,26.58,27.30,26.55,27.08,141163
10-06-2006,27.00,27.24,26.21,26.68,79225
10-09-2006,24.96,24.96,23.66,24.88,1066979
10-10-2006,24.93,25.76,24.86,25.50,135274
10-11-2006,25.38,25.40,24.71,24.73,130323
10-12-2006,24.90,25.78,24.62,25.78,113001
10-13-2006,25.72,26.11,25.52,25.86,184934
10-16-2006,25.93,26.35,25.72,26.33,210140
10-17-2006,26.08,26.92,25.91,26.64,196269
10-18-2006,26.72,27.06,26.65,26.78,69159
10-19-2006,26.94,27.34,26.76,27.31,71380
10-20-2006,27.43,27.60,27.12,27.60,99036
10-23-2006,27.44,28.15,27.30,27.54,122155
10-24-2006,27.53,27.99,27.42,27.69,137345
10-25-2006,27.75,27.95,27.19,27.84,80219
10-26-2006,27.89,28.15,26.93,27.58,97503
10-27-2006,27.61,28.03,27.61,27.65,44596
10-30-2006,27.75,27.75,26.86,27.33,182596
10-31-2006,27.41,27.67,27.07,27.49,137133
11-01-2006,27.71,27.87,27.08,27.21,89430
11-02-2006,27.19,27.48,26.80,27.14,61878
11-03-2006,27.29,27.29,26.66,26.80,97099
11-06-2006,26.89,26.89,26.41,26.58,105548
11-07-2006,26.40,27.03,26.40,26.85,162186
11-08-2006,26.54,26.93,26.20,26.75,144400
11-09-2006,23.41,25.61,22.37,25.51,2249561
11-10-2006,25.45,25.54,24.76,25.24,314711
11-13-2006,25.14,25.34,24.52,25.00,225696
11-14-2006,25.00,25.21,24.69,25.02,141327
11-15-2006,25.02,25.46,24.65,24.96,124623
11-16-2006,24.96,24.99,24.40,24.81,210965
11-17-2006,24.79,25.12,24.54,25.03,215066
11-20-2006,25.01,25.34,24.80,25.13,100709
11-21-2006,25.16,25.74,24.96,25.32,166194
11-22-2006,25.22,25.86,25.21,25.65,99773
11-24-2006,25.50,25.99,25.31,25.60,23700
11-27-2006,25.49,25.90,25.17,25.78,147483
11-28-2006,25.87,26.30,25.71,25.95,144301
11-29-2006,26.10,26.36,25.53,26.25,98733
11-30-2006,26.19,26.83,26.17,26.71,132720
12-01-2006,26.54,26.57,25.68,26.38,91398
12-04-2006,26.52,26.77,26.10,26.49,105297
12-05-2006,26.64,26.76,26.50,26.76,144068
12-06-2006,26.72,27.66,26.72,27.03,184629
12-07-2006,27.03,27.23,26.76,27.17,92545
12-08-2006,27.06,27.08,26.65,26.78,52514
12-11-2006,26.75,26.83,26.14,26.31,89566
12-12-2006,26.21,26.35,26.03,26.11,75977
12-13-2006,26.13,26.25,24.96,25.30,105898
12-14-2006,25.35,25.60,24.83,25.05,128827
12-15-2006,24.88,25.72,24.77,25.45,140900
12-18-2006,25.43,25.75,25.00,25.24,113455
12-19-2006,25.09,25.09,24.80,24.99,167971
12-20-2006,25.00,25.14,24.86,24.94,132367
12-21-2006,25.00,25.00,24.12,24.53,160133
12-22-2006,24.46,24.74,24.14,24.49,153778
12-26-2006,24.59,25.64,24.59,25.59,73824
12-27-2006,25.58,25.81,25.29,25.45,112304
12-28-2006,25.43,25.96,25.43,25.57,50435
12-29-2006,25.61,25.61,24.95,25.13,70345
01-03-2007,25.24,25.39,24.59,24.59,278369
01-04-2007,24.51,24.66,24.21,24.33,197331
01-05-2007,24.22,25.20,24.08,25.11,311160
01-08-2007,25.12,25.20,24.55,25.16,93029
01-09-2007,25.15,25.73,24.97,25.54,158439
01-10-2007,25.51,25.97,25.50,25.85,75173
01-11-2007,25.85,25.91,25.10,25.39,273041
01-12-2007,25.39,25.59,25.15,25.32,195189
01-16-2007,25.43,25.68,25.16,25.54,183993
01-17-2007,25.42,25.84,24.99,25.28,84195
01-18-2007,25.30,26.04,25.18,25.60,197132
01-19-2007,25.53,25.53,24.93,25.40,84764
01-22-2007,25.45,25.45,24.57,24.78,224815
01-23-2007,24.76,24.76,24.52,24.72,98087
01-24-2007,24.67,25.20,24.61,24.80,63038
01-25-2007,24.72,24.94,21.82,22.47,1097935
01-26-2007,22.76,23.92,22.76,23.48,490631
01-29-2007,24.56,24.57,23.60,23.96,164077
01-30-2007,23.96,24.38,23.29,23.50,2198946
01-31-2007,22.65,22.65,21.48,22.00,1204421
02-01-2007,22.02,22.21,21.77,21.84,389957
02-02-2007,21.80,22.39,21.75,22.33,271086
02-05-2007,22.26,22.46,21.80,21.88,151698
02-06-2007,20.86,22.26,20.74,22.20,685753
02-07-2007,22.10,22.47,21.97,22.33,203862
02-08-2007,22.25,22.30,21.91,22.16,130649
02-09-2007,22.09,22.43,22.00,22.35,151008
02-12-2007,22.29,22.93,22.29,22.84,271961
02-13-2007,22.85,23.60,22.81,23.55,301056
02-14-2007,23.55,23.81,23.22,23.54,238346
02-15-2007,23.60,24.16,23.60,23.88,425404
02-16-2007,23.93,24.41,23.30,24.19,372758
02-20-2007,24.18,24.48,24.03,24.39,501535
02-21-2007,24.20,25.26,24.06,24.99,632796
02-22-2007,24.97,25.09,24.40,24.49,146979
02-23-2007,24.41,24.65,23.84,24.19,220447
02-26-2007,24.34,24.34,23.94,24.21,97375
02-27-2007,24.21,24.21,23.00,23.14,286470
02-28-2007,23.09,23.30,21.81,22.00,461857
03-01-2007,21.93,22.81,21.44,22.31,250776
03-02-2007,22.23,22.35,21.80,21.89,108750
03-05-2007,21.84,21.84,20.90,21.41,226733
03-06-2007,21.56,22.05,21.50,21.96,190201
03-07-2007,21.90,21.90,21.20,21.35,225379
03-08-2007,21.35,21.57,21.25,21.37,186239
03-09-2007,21.48,21.48,21.03,21.26,90868
03-12-2007,21.11,21.70,21.02,21.38,135313
03-13-2007,21.35,22.22,21.35,21.71,145248
03-14-2007,21.59,22.25,21.43,21.87,98480
03-15-2007,21.94,23.44,21.94,23.12,345967
03-16-2007,23.18,23.50,23.07,23.14,377031
03-19-2007,23.07,23.25,22.83,23.00,169892
03-20-2007,22.97,23.29,22.57,22.77,181136
03-21-2007,22.84,23.39,22.70,23.20,445432
03-22-2007,23.30,24.90,23.30,24.20,218844
03-23-2007,24.20,24.71,24.14,24.16,156814
03-26-2007,24.26,24.33,23.60,23.82,90320
03-27-2007,23.84,23.99,22.99,22.99,119959
03-28-2007,23.00,23.72,22.76,23.59,326012
03-29-2007,23.73,24.04,23.58,23.98,80385
03-30-2007,24.02,24.02,23.17,23.72,109933
04-02-2007,23.69,24.29,23.55,23.99,130718
04-03-2007,24.05,24.16,23.81,24.03,79467
04-04-2007,24.10,24.10,23.70,23.83,92978
04-05-2007,23.80,24.32,23.79,24.08,64864
04-09-2007,24.17,24.17,23.51,24.00,77508
04-10-2007,23.93,24.08,23.93,24.01,50932
04-11-2007,24.08,24.09,23.55,23.75,56474
04-12-2007,23.65,24.54,23.56,24.42,87400
04-13-2007,24.38,24.42,23.82,24.21,71458
04-16-2007,24.33,24.92,24.33,24.71,41009
04-17-2007,24.65,24.93,24.40,24.75,37423
04-18-2007,24.57,24.84,24.41,24.58,74806
04-19-2007,24.57,24.57,24.00,24.31,95824
04-20-2007,24.67,25.86,24.67,25.44,182377
04-23-2007,25.50,25.50,24.93,25.50,81841
04-24-2007,25.25,26.01,25.10,25.94,224979
04-25-2007,25.81,26.12,25.60,25.68,192007
04-26-2007,25.65,25.91,25.25,25.84,71278
04-27-2007,25.68,25.78,25.17,25.17,80024
04-30-2007,25.22,25.22,23.82,23.98,149126
05-01-2007,24.10,24.25,23.93,24.24,55821
05-02-2007,24.15,24.97,24.15,24.84,144588
05-03-2007,24.88,24.95,24.31,24.41,76786
05-04-2007,25.59,27.16,25.06,26.11,235681
05-07-2007,26.05,26.08,25.78,25.79,72677
05-08-2007,25.79,25.82,25.06,25.73,67205
05-09-2007,26.99,27.87,26.70,26.83,287104
05-10-2007,26.74,27.30,26.26,26.29,132939
05-11-2007,26.52,26.94,26.04,26.25,101347
05-14-2007,26.18,26.95,26.16,26.62,97430
05-15-2007,26.54,26.88,26.07,26.31,93942
05-16-2007,26.45,26.63,26.00,26.30,59986
05-17-2007,26.34,26.95,26.10,26.94,72107
05-18-2007,27.00,27.20,26.61,27.06,126477
05-21-2007,26.95,27.50,26.66,27.42,76753
05-22-2007,27.35,27.67,26.77,27.60,68459
05-23-2007,27.54,27.54,26.79,27.19,140001
05-24-2007,27.15,27.19,26.02,26.13,105105
05-25-2007,26.28,26.80,26.28,26.44,81553
05-29-2007,26.09,27.11,26.09,27.09,81920
05-30-2007,26.96,27.72,26.67,27.02,117989
05-31-2007,27.05,27.20,26.91,26.97,95438
06-01-2007,27.20,27.40,26.91,27.29,90803
06-04-2007,27.12,27.17,26.60,26.87,77071
06-05-2007,26.73,26.83,26.37,26.55,97567
06-06-2007,26.49,27.29,26.37,27.26,96649
06-07-2007,27.10,27.15,26.07,26.51,113418
06-08-2007,26.50,26.63,26.07,26.11,51825
06-11-2007,26.09,26.86,26.00,26.61,103235
06-12-2007,26.40,26.66,26.03,26.27,74678
06-13-2007,26.33,26.94,26.14,26.49,77315
06-14-2007,26.51,26.81,26.38,26.66,50748
06-15-2007,27.08,27.47,26.50,27.18,122201
06-18-2007,27.18,28.12,27.18,28.12,66307
06-19-2007,27.96,28.14,27.56,27.96,90800
06-20-2007,28.00,28.00,27.35,27.64,115838
06-21-2007,27.56,27.87,27.34,27.71,89299
06-22-2007,27.63,27.72,27.34,27.64,236056
06-25-2007,27.51,27.51,26.80,26.93,155624
06-26-2007,27.02,27.36,26.93,27.07,89150
06-27-2007,27.02,27.38,26.90,27.35,70170
06-28-2007,27.35,28.07,27.26,27.84,48380
06-29-2007,27.88,27.94,25.84,26.72,228869
07-02-2007,26.90,27.62,26.88,27.02,124928
07-03-2007,27.15,27.33,26.66,27.33,52923
07-05-2007,27.30,27.38,26.39,26.70,63478
07-06-2007,26.96,27.06,26.46,26.55,38744
07-09-2007,26.55,26.94,26.34,26.74,40448
07-10-2007,26.48,26.84,25.98,26.14,35382
07-11-2007,26.07,26.39,26.07,26.24,38403
07-12-2007,26.35,26.96,26.21,26.96,170451
07-13-2007,26.95,27.49,26.89,27.17,34988
07-16-2007,27.15,27.80,26.97,27.33,55516
07-17-2007,27.34,27.57,26.76,27.20,85482
07-18-2007,27.00,27.15,26.36,27.12,87476
07-19-2007,27.22,27.95,26.84,27.85,109357
07-20-2007,27.79,27.79,26.90,27.44,114717
07-23-2007,27.52,28.02,27.21,28.00,97796
07-24-2007,27.66,28.15,27.15,27.34,145397
07-25-2007,27.56,27.80,27.07,27.68,82545
07-26-2007,27.21,27.71,26.76,27.10,99485
07-27-2007,26.95,27.49,26.01,26.04,100372
07-30-2007,25.96,26.72,25.51,26.40,101769
07-31-2007,26.65,26.93,26.09,26.27,83091
08-01-2007,26.21,26.97,25.99,26.80,80411
08-02-2007,26.85,27.02,26.53,26.94,126830
08-03-2007,27.04,27.54,26.02,26.58,117436
08-06-2007,26.66,27.66,26.41,27.56,166269
08-07-2007,27.46,29.62,26.95,28.98,268068
08-08-2007,29.00,30.38,29.00,29.10,541583
08-09-2007,26.50,31.60,26.50,31.60,608100
08-10-2007,30.93,32.48,29.97,31.59,614014
08-13-2007,31.91,32.41,29.29,29.56,237383
08-14-2007,29.61,30.07,28.58,29.02,97423
08-15-2007,29.00,29.31,28.41,28.43,73815
08-16-2007,28.40,29.11,28.40,29.00,201682
08-17-2007,30.00,31.25,29.78,29.94,154429
08-20-2007,29.75,30.35,29.31,29.80,55117
08-21-2007,29.93,30.53,29.57,29.64,102103
08-22-2007,29.97,30.08,29.66,29.97,113118
08-23-2007,29.95,29.95,29.15,29.22,59289
08-24-2007,29.51,29.91,28.82,29.37,118942
08-27-2007,29.34,29.78,29.34,29.61,74722
08-28-2007,29.36,29.70,29.00,29.02,44177
08-29-2007,29.16,31.00,29.16,30.59,130925
08-30-2007,30.32,30.80,29.80,29.85,36512
08-31-2007,30.27,30.51,29.95,30.06,32541
09-04-2007,29.99,30.53,29.57,30.30,49531
09-05-2007,30.05,30.35,29.74,29.98,61045
09-06-2007,30.02,30.02,28.90,28.98,75258
09-07-2007,28.67,28.99,28.07,28.24,49778
09-10-2007,28.36,29.07,28.07,28.60,57428
09-11-2007,28.95,29.02,28.42,28.85,38525
09-12-2007,28.78,29.25,28.78,29.12,83937
09-13-2007,29.28,29.30,27.98,28.26,66706
09-14-2007,27.95,28.03,27.34,28.02,56161
09-17-2007,28.05,28.50,27.82,28.24,46431
09-18-2007,28.17,28.99,27.88,28.96,105661
09-19-2007,29.05,29.18,28.46,28.66,78175
09-20-2007,28.58,29.06,28.53,28.64,74094
09-21-2007,28.89,28.96,28.57,28.78,83178
09-24-2007,28.83,28.84,28.35,28.50,33314
09-25-2007,28.26,28.60,28.15,28.46,90054
09-26-2007,28.59,28.78,28.44,28.64,159742
09-27-2007,28.73,30.25,28.70,30.11,115835
09-28-2007,30.15,30.34,29.30,29.36,82460
10-01-2007,29.41,30.31,29.41,29.93,140182
10-02-2007,30.03,30.23,29.91,30.17,107249
10-03-2007,30.06,30.09,29.76,29.90,86624
10-04-2007,29.97,30.34,29.94,30.00,55014
10-05-2007,30.25,30.76,30.15,30.40,78720
10-08-2007,30.80,31.58,30.69,31.28,81161
10-09-2007,31.36,31.59,31.24,31.56,216764
10-10-2007,31.51,32.00,31.51,31.86,52057
10-11-2007,32.00,32.00,31.23,31.33,37063
10-12-2007,31.31,31.80,31.31,31.79,30150
10-15-2007,31.75,31.79,31.16,31.71,46349
10-16-2007,31.56,31.70,30.64,30.82,72682
10-17-2007,31.13,31.93,30.78,31.74,50930
10-18-2007,31.61,31.78,30.75,31.40,146817
10-19-2007,31.40,31.69,30.58,30.67,63916
10-22-2007,30.41,31.65,30.41,31.49,86747
10-23-2007,31.67,33.30,31.67,33.00,269054
10-24-2007,33.09,33.50,32.78,33.23,256295
10-25-2007,33.28,33.36,32.60,32.77,98986
10-26-2007,30.79,32.00,29.86,31.93,117622
10-29-2007,32.03,32.14,31.41,31.76,91169
10-30-2007,30.91,31.59,30.87,31.17,51054
10-31-2007,31.27,31.93,31.26,31.79,40091
11-01-2007,31.35,31.35,29.87,29.90,67863
11-02-2007,30.33,30.81,28.95,29.79,86800
11-05-2007,29.29,30.80,29.29,30.55,54039
11-06-2007,30.10,31.55,29.80,31.47,66668
11-07-2007,30.46,30.46,27.86,27.97,456597
11-08-2007,28.38,28.38,26.96,27.55,92797
11-09-2007,27.31,28.06,27.27,27.70,204454
11-12-2007,27.73,28.33,27.73,28.01,100601
11-13-2007,28.33,29.10,28.32,29.06,179321
11-14-2007,29.20,29.27,28.23,29.13,113347
11-15-2007,29.05,29.13,28.10,28.32,180218
11-16-2007,28.38,29.13,28.14,28.34,67131
11-19-2007,27.99,28.13,27.52,27.79,62217
11-20-2007,27.74,28.41,27.48,28.33,68175
11-21-2007,28.11,28.53,27.65,27.75,38351
