Date,Open,High,Low,Close,Volume
08-01-1990,1.66,1.66,1.60,1.60,0
08-02-1990,1.60,1.60,1.52,1.55,0
08-03-1990,1.55,1.56,1.52,1.56,0
08-06-1990,1.54,1.54,1.46,1.50,0
08-07-1990,1.50,1.51,1.49,1.49,0
08-08-1990,1.49,1.58,1.47,1.58,0
08-09-1990,1.53,1.54,1.50,1.52,0
08-10-1990,1.50,1.50,1.49,1.49,0
08-13-1990,1.47,1.49,1.47,1.47,0
08-14-1990,1.49,1.55,1.49,1.55,0
08-15-1990,1.53,1.55,1.53,1.55,0
08-16-1990,1.51,1.51,1.46,1.46,0
08-17-1990,1.43,1.43,1.40,1.40,0
08-20-1990,1.36,1.36,1.32,1.34,0
08-21-1990,1.35,1.35,1.26,1.26,0
08-22-1990,1.24,1.24,1.17,1.20,0
08-23-1990,1.20,1.20,1.11,1.14,0
08-24-1990,1.17,1.19,1.16,1.19,0
08-27-1990,1.20,1.26,1.20,1.26,0
08-28-1990,1.26,1.27,1.26,1.26,0
08-29-1990,1.26,1.26,1.22,1.22,0
08-30-1990,1.23,1.23,1.19,1.20,0
08-31-1990,1.22,1.22,1.20,1.20,0
09-04-1990,1.20,1.20,1.19,1.20,0
09-05-1990,1.20,1.20,1.20,1.20,0
09-06-1990,1.19,1.19,1.17,1.19,0
09-07-1990,1.15,1.15,1.13,1.14,0
09-10-1990,1.16,1.16,1.14,1.14,0
09-11-1990,1.14,1.14,1.13,1.13,0
09-12-1990,1.14,1.14,1.11,1.11,0
09-13-1990,1.09,1.09,1.05,1.07,0
09-14-1990,1.05,1.05,1.04,1.05,0
09-17-1990,1.04,1.04,1.01,1.01,0
09-18-1990,1.00,1.02,1.00,1.02,0
09-19-1990,1.02,1.03,1.02,1.02,0
09-20-1990,1.012,1.027,0.998,0.998,0
09-21-1990,1.010,1.010,0.968,0.968,0
09-24-1990,0.920,0.920,0.863,0.863,0
09-25-1990,0.892,0.892,0.863,0.863,0
09-26-1990,0.861,0.890,0.848,0.848,0
09-27-1990,0.892,0.892,0.863,0.863,0
09-28-1990,0.835,0.863,0.835,0.863,0
10-01-1990,0.834,0.861,0.834,0.848,0
10-02-1990,0.848,0.848,0.834,0.848,0
10-03-1990,0.864,0.893,0.864,0.893,0
10-04-1990,0.852,0.852,0.765,0.765,0
10-05-1990,0.796,0.825,0.796,0.825,0
10-08-1990,0.864,0.908,0.864,0.908,0
10-09-1990,0.868,0.868,0.825,0.825,0
10-10-1990,0.790,0.848,0.790,0.848,0
10-11-1990,0.817,0.833,0.817,0.833,0
10-12-1990,0.819,0.848,0.819,0.848,0
10-15-1990,0.863,0.863,0.849,0.863,0
10-16-1990,0.864,0.908,0.864,0.893,0
10-17-1990,0.893,0.908,0.893,0.893,0
10-18-1990,0.863,0.863,0.849,0.863,0
10-19-1990,0.817,0.833,0.804,0.833,0
10-22-1990,0.834,0.848,0.834,0.848,0
10-23-1990,0.849,0.892,0.849,0.863,0
10-24-1990,0.879,0.893,0.879,0.893,0
10-25-1990,0.923,0.952,0.923,0.923,0
10-26-1990,0.923,0.938,0.923,0.938,0
10-29-1990,0.893,0.922,0.893,0.893,0
10-30-1990,0.875,0.875,0.833,0.833,0
10-31-1990,0.835,0.878,0.835,0.878,0
11-01-1990,0.893,0.893,0.879,0.893,0
11-02-1990,0.879,0.908,0.879,0.908,0
11-05-1990,0.921,0.937,0.892,0.908,0
11-06-1990,0.923,0.938,0.923,0.923,0
11-07-1990,0.921,0.921,0.908,0.908,0
11-08-1990,0.879,0.893,0.879,0.893,0
11-09-1990,0.893,0.893,0.879,0.893,0
11-12-1990,0.879,0.893,0.879,0.893,0
11-13-1990,0.923,0.938,0.923,0.938,0
11-14-1990,0.939,0.952,0.939,0.952,0
11-15-1990,0.98,1.03,0.98,1.01,0
11-16-1990,1.04,1.04,1.02,1.04,0
11-19-1990,1.05,1.08,1.05,1.08,0
11-20-1990,1.08,1.10,1.08,1.10,0
11-21-1990,1.05,1.05,1.04,1.04,0
11-23-1990,1.01,1.01,1.01,1.01,0
11-26-1990,0.983,0.983,0.983,0.983,0
11-27-1990,0.983,0.983,0.969,0.983,0
11-28-1990,0.99,1.02,0.99,1.02,0
11-29-1990,1.01,1.03,1.00,1.01,0
11-30-1990,1.01,1.01,1.00,1.01,0
12-03-1990,1.03,1.03,1.00,1.01,0
12-04-1990,0.98,1.02,0.98,1.02,0
12-05-1990,1.00,1.02,1.00,1.02,0
12-06-1990,1.04,1.09,1.04,1.08,0
12-07-1990,1.10,1.11,1.10,1.11,0
12-10-1990,1.13,1.13,1.13,1.13,0
12-11-1990,1.12,1.12,1.11,1.11,0
12-12-1990,1.13,1.15,1.13,1.13,0
12-13-1990,1.16,1.18,1.16,1.16,0
12-14-1990,1.16,1.21,1.16,1.21,0
12-17-1990,1.18,1.19,1.18,1.19,0
12-18-1990,1.15,1.15,1.13,1.13,0
12-19-1990,1.15,1.15,1.12,1.13,0
12-20-1990,1.12,1.13,1.12,1.13,0
12-21-1990,1.16,1.16,1.16,1.16,0
12-24-1990,1.16,1.16,1.15,1.16,0
12-26-1990,1.15,1.15,1.13,1.15,0
12-27-1990,1.16,1.18,1.16,1.16,0
12-28-1990,1.15,1.16,1.15,1.16,0
12-31-1990,1.16,1.16,1.15,1.16,0
01-02-1991,1.13,1.13,1.12,1.12,0
01-03-1991,1.10,1.10,1.09,1.10,0
01-04-1991,1.09,1.12,1.09,1.12,0
01-07-1991,1.09,1.12,1.09,1.10,0
01-08-1991,1.09,1.10,1.09,1.09,0
01-09-1991,1.09,1.09,1.07,1.07,0
01-10-1991,1.04,1.07,1.04,1.06,0
01-11-1991,1.06,1.07,1.06,1.07,0
01-14-1991,1.06,1.06,1.04,1.06,0
01-15-1991,1.06,1.06,1.05,1.05,0
01-16-1991,1.05,1.05,1.04,1.04,0
01-17-1991,1.09,1.15,1.09,1.13,0
01-18-1991,1.13,1.15,1.13,1.13,0
01-21-1991,1.10,1.10,1.10,1.10,0
01-22-1991,1.13,1.16,1.13,1.16,0
01-23-1991,1.16,1.19,1.16,1.19,0
01-24-1991,1.20,1.29,1.20,1.29,0
01-25-1991,1.32,1.35,1.32,1.35,0
01-28-1991,1.35,1.35,1.31,1.32,0
01-29-1991,1.31,1.31,1.31,1.31,0
01-30-1991,1.34,1.40,1.34,1.40,0
01-31-1991,1.40,1.45,1.40,1.43,0
02-01-1991,1.43,1.43,1.41,1.43,0
02-04-1991,1.41,1.46,1.41,1.46,0
02-05-1991,1.49,1.52,1.49,1.50,0
02-06-1991,1.52,1.54,1.52,1.52,0
02-07-1991,1.49,1.50,1.49,1.50,0
02-08-1991,1.47,1.49,1.44,1.49,0
02-11-1991,1.49,1.52,1.49,1.52,0
02-12-1991,1.54,1.54,1.50,1.52,0
02-13-1991,1.52,1.52,1.50,1.52,0
02-14-1991,1.53,1.53,1.50,1.50,0
02-15-1991,1.52,1.54,1.52,1.54,0
02-19-1991,1.54,1.57,1.54,1.55,0
02-20-1991,1.54,1.54,1.54,1.54,0
02-21-1991,1.53,1.54,1.52,1.52,0
02-22-1991,1.51,1.57,1.51,1.52,0
02-25-1991,1.55,1.57,1.55,1.55,0
02-26-1991,1.54,1.55,1.52,1.55,0
02-27-1991,1.54,1.54,1.52,1.52,0
02-28-1991,1.51,1.52,1.51,1.52,0
03-01-1991,1.52,1.52,1.52,1.52,0
03-04-1991,1.52,1.53,1.52,1.52,0
03-05-1991,1.52,1.54,1.51,1.52,0
03-06-1991,1.57,1.57,1.54,1.57,0
03-07-1991,1.57,1.61,1.57,1.61,0
03-08-1991,1.61,1.66,1.60,1.66,0
03-11-1991,1.65,1.77,1.65,1.77,0
03-12-1991,1.75,1.80,1.75,1.77,0
03-13-1991,1.74,1.75,1.72,1.74,0
03-14-1991,1.68,1.71,1.68,1.70,0
03-15-1991,1.70,1.71,1.70,1.70,0
03-18-1991,1.71,1.71,1.70,1.71,0
03-19-1991,1.70,1.70,1.68,1.68,0
03-20-1991,1.65,1.65,1.64,1.64,0
03-21-1991,1.65,1.67,1.65,1.67,0
03-22-1991,1.70,1.73,1.68,1.71,0
03-25-1991,1.74,1.83,1.74,1.83,0
03-26-1991,1.86,2.09,1.86,2.05,0
03-27-1991,2.03,2.05,1.91,1.94,0
03-28-1991,1.93,1.96,1.93,1.94,0
04-01-1991,2.05,2.14,2.05,2.05,0
04-02-1991,2.08,2.11,2.05,2.09,0
04-03-1991,2.09,2.11,2.06,2.09,0
04-04-1991,2.12,2.15,2.12,2.14,0
04-05-1991,2.17,2.17,2.15,2.17,0
04-08-1991,2.17,2.17,2.12,2.14,0
04-09-1991,2.12,2.12,1.99,1.99,0
04-10-1991,1.94,2.00,1.94,2.00,0
04-11-1991,1.99,2.03,1.97,2.02,0
04-12-1991,2.05,2.05,2.00,2.00,0
04-15-1991,2.03,2.03,1.99,2.02,0
04-16-1991,2.00,2.06,2.00,2.06,0
04-17-1991,2.06,2.20,2.06,2.17,0
04-18-1991,2.15,2.20,2.14,2.15,0
04-19-1991,2.15,2.15,2.08,2.08,0
04-22-1991,2.05,2.05,1.96,1.96,0
04-23-1991,2.00,2.03,1.99,2.02,0
04-24-1991,2.03,2.06,2.03,2.06,0
04-25-1991,2.05,2.08,2.05,2.08,0
04-26-1991,2.06,2.06,2.06,2.06,0
04-29-1991,2.05,2.05,2.00,2.00,0
04-30-1991,1.99,2.00,1.97,2.00,0
05-01-1991,2.00,2.02,1.97,2.02,0
05-02-1991,2.00,2.05,2.00,2.05,0
05-03-1991,2.05,2.05,2.03,2.05,0
05-06-1991,2.09,2.09,2.05,2.06,0
05-07-1991,2.07,2.17,2.07,2.15,0
05-08-1991,2.15,2.28,2.15,2.28,0
05-09-1991,2.27,2.30,2.24,2.30,0
05-10-1991,2.28,2.34,2.28,2.34,0
05-13-1991,2.32,2.35,2.28,2.28,0
05-14-1991,2.28,2.29,2.27,2.27,0
05-15-1991,2.28,2.30,2.27,2.28,0
05-16-1991,2.28,2.33,2.28,2.33,0
05-17-1991,2.33,2.34,2.33,2.34,0
05-20-1991,2.34,2.41,2.34,2.39,0
05-21-1991,2.42,2.45,2.39,2.45,0
05-22-1991,2.46,2.46,2.43,2.45,0
05-23-1991,2.48,2.53,2.48,2.53,0
05-24-1991,2.54,2.54,2.50,2.51,0
05-28-1991,2.56,2.57,2.54,2.57,0
05-29-1991,2.57,2.59,2.54,2.57,0
05-30-1991,2.57,2.62,2.57,2.62,0
05-31-1991,2.60,2.60,2.56,2.60,0
06-03-1991,2.57,2.63,2.57,2.63,0
06-04-1991,2.60,2.60,2.56,2.57,0
06-05-1991,2.56,2.59,2.56,2.56,0
06-06-1991,2.56,2.57,2.54,2.54,0
06-07-1991,2.51,2.51,2.45,2.48,0
06-10-1991,2.51,2.54,2.50,2.54,0
06-11-1991,2.57,2.57,2.56,2.56,0
06-12-1991,2.51,2.53,2.47,2.48,0
06-13-1991,2.45,2.50,2.45,2.48,0
06-14-1991,2.48,2.51,2.44,2.45,0
06-17-1991,2.36,2.36,2.18,2.30,0
06-18-1991,2.31,2.42,2.31,2.39,0
06-19-1991,2.44,2.45,2.41,2.42,0
06-20-1991,2.42,2.42,2.35,2.36,0
06-21-1991,2.35,2.35,2.30,2.33,0
06-24-1991,2.23,2.25,2.13,2.13,0
06-25-1991,2.15,2.16,2.12,2.16,0
06-26-1991,2.19,2.27,2.19,2.25,0
06-27-1991,2.22,2.25,2.22,2.25,0
06-28-1991,2.27,2.28,2.27,2.27,0
07-01-1991,2.29,2.29,2.27,2.29,0
07-02-1991,2.29,2.29,2.27,2.29,0
07-03-1991,2.27,2.30,2.27,2.30,0
07-05-1991,2.29,2.29,2.26,2.28,0
07-08-1991,2.26,2.26,2.21,2.21,0
07-09-1991,2.20,2.20,2.10,2.12,0
07-10-1991,2.11,2.11,2.03,2.07,0
07-11-1991,2.04,2.04,1.92,1.97,0
07-12-1991,1.98,2.07,1.98,2.06,0
07-15-1991,2.04,2.15,2.04,2.13,0
07-16-1991,2.11,2.13,2.07,2.10,0
07-17-1991,2.12,2.26,2.12,2.22,0
07-18-1991,2.18,2.25,2.16,2.22,0
07-19-1991,2.16,2.32,2.16,2.32,0
07-22-1991,2.29,2.33,2.29,2.29,0
07-23-1991,2.29,2.29,2.27,2.27,0
07-24-1991,2.25,2.25,2.22,2.22,0
07-25-1991,2.22,2.24,2.21,2.22,0
07-26-1991,2.22,2.28,2.22,2.28,0
07-29-1991,2.32,2.41,2.32,2.39,0
07-30-1991,2.39,2.44,2.39,2.42,0
07-31-1991,2.41,2.41,2.35,2.35,0
08-01-1991,2.35,2.36,2.35,2.35,0
08-02-1991,2.35,2.42,2.35,2.42,0
08-05-1991,2.44,2.47,2.42,2.42,0
08-06-1991,2.42,2.45,2.42,2.45,0
08-07-1991,2.45,2.47,2.44,2.45,0
08-08-1991,2.44,2.44,2.35,2.36,0
08-09-1991,2.33,2.35,2.32,2.32,0
08-12-1991,2.33,2.33,2.27,2.30,0
08-13-1991,2.27,2.30,2.27,2.29,0
08-14-1991,2.31,2.31,2.24,2.25,0
08-15-1991,2.24,2.33,2.24,2.33,0
08-16-1991,2.33,2.36,2.33,2.35,0
08-19-1991,2.29,2.29,2.25,2.27,0
08-20-1991,2.26,2.29,2.26,2.29,0
08-21-1991,2.31,2.41,2.29,2.39,0
08-22-1991,2.39,2.39,2.36,2.38,0
08-23-1991,2.38,2.39,2.36,2.39,0
08-26-1991,2.42,2.44,2.42,2.44,0
08-27-1991,2.47,2.63,2.47,2.63,0
08-28-1991,2.60,2.65,2.60,2.60,0
08-29-1991,2.59,2.62,2.59,2.60,0
08-30-1991,2.62,2.62,2.59,2.60,0
09-03-1991,2.62,2.62,2.54,2.57,0
09-04-1991,2.59,2.59,2.54,2.57,0
09-05-1991,2.59,2.60,2.57,2.60,0
09-06-1991,2.59,2.59,2.51,2.51,0
09-09-1991,2.36,2.36,2.26,2.27,0
09-10-1991,2.26,2.27,2.23,2.26,0
09-11-1991,2.21,2.21,2.15,2.17,0
09-12-1991,2.18,2.29,2.18,2.23,0
09-13-1991,2.35,2.35,2.26,2.27,0
09-16-1991,2.24,2.27,2.24,2.26,0
09-17-1991,2.26,2.26,2.18,2.18,0
09-18-1991,2.18,2.21,2.18,2.18,0
09-19-1991,2.23,2.23,2.20,2.21,0
09-20-1991,2.21,2.23,2.20,2.21,0
09-23-1991,2.23,2.30,2.23,2.30,0
09-24-1991,2.33,2.38,2.33,2.36,0
09-25-1991,2.38,2.42,2.38,2.39,0
09-26-1991,2.38,2.38,2.36,2.36,0
09-27-1991,2.33,2.35,2.33,2.35,0
09-30-1991,2.35,2.35,2.30,2.32,0
10-01-1991,2.33,2.36,2.33,2.36,0
10-02-1991,2.36,2.39,2.36,2.38,0
10-03-1991,2.38,2.42,2.38,2.41,0
10-04-1991,2.45,2.50,2.45,2.48,0
10-07-1991,2.50,2.50,2.45,2.47,0
10-08-1991,2.45,2.49,2.42,2.49,0
10-09-1991,2.50,2.50,2.36,2.41,0
10-10-1991,2.42,2.42,2.38,2.39,0
10-11-1991,2.49,2.66,2.37,2.66,0
10-14-1991,2.84,3.08,2.82,2.95,0
10-15-1991,2.96,2.99,2.87,2.96,0
10-16-1991,2.97,3.19,2.97,3.10,0
10-17-1991,3.06,3.07,2.90,2.90,0
10-18-1991,2.84,2.94,2.81,2.88,0
10-21-1991,2.82,2.84,2.76,2.82,0
10-22-1991,2.78,2.86,2.78,2.84,0
10-23-1991,2.84,2.85,2.81,2.81,0
10-24-1991,2.82,2.82,2.79,2.82,0
10-25-1991,2.80,2.84,2.79,2.84,0
10-28-1991,2.79,2.85,2.79,2.82,0
10-29-1991,2.84,2.88,2.84,2.85,0
10-30-1991,2.87,3.04,2.87,2.96,0
10-31-1991,3.01,3.04,2.98,2.98,0
11-01-1991,2.98,3.02,2.98,3.02,0
11-04-1991,3.01,3.02,2.99,2.99,0
11-05-1991,3.01,3.17,3.01,3.07,0
11-06-1991,3.11,3.11,3.02,3.07,0
11-07-1991,3.07,3.17,3.07,3.16,0
11-08-1991,3.22,3.37,3.22,3.34,0
11-11-1991,3.38,3.48,3.36,3.41,0
11-12-1991,3.37,3.37,3.34,3.37,0
11-13-1991,3.36,3.45,3.33,3.41,0
11-14-1991,3.41,3.41,3.31,3.34,0
11-15-1991,3.36,3.38,3.13,3.13,0
11-18-1991,3.03,3.22,3.00,3.22,0
11-19-1991,3.26,3.28,3.11,3.17,0
11-20-1991,3.17,3.19,3.14,3.19,0
11-21-1991,3.16,3.23,3.16,3.20,0
11-22-1991,3.25,3.34,3.25,3.34,0
11-25-1991,3.34,3.37,3.31,3.32,0
11-26-1991,3.32,3.41,3.32,3.39,0
11-27-1991,3.37,3.40,3.34,3.35,0
11-29-1991,3.36,3.44,3.36,3.42,0
12-02-1991,3.39,3.43,3.35,3.41,0
12-03-1991,3.41,3.48,3.41,3.47,0
12-04-1991,3.48,3.65,3.48,3.63,0
12-05-1991,3.63,3.66,3.54,3.54,0
12-06-1991,3.51,3.70,3.48,3.66,0
12-09-1991,3.70,3.80,3.68,3.73,0
12-10-1991,3.68,3.73,3.65,3.65,0
12-11-1991,3.61,3.61,3.53,3.57,0
12-12-1991,3.56,3.62,3.56,3.62,0
12-13-1991,3.61,3.65,3.60,3.60,0
12-16-1991,3.61,3.61,3.53,3.56,0
12-17-1991,3.56,3.59,3.54,3.59,0
12-18-1991,3.61,3.61,3.59,3.59,0
12-19-1991,3.59,3.62,3.57,3.62,0
12-20-1991,3.60,3.65,3.59,3.62,0
12-23-1991,3.64,3.65,3.62,3.64,0
12-24-1991,3.67,3.70,3.65,3.68,0
12-26-1991,3.71,3.79,3.71,3.76,0
12-27-1991,3.76,3.85,3.74,3.85,0
12-30-1991,3.85,3.91,3.80,3.88,0
12-31-1991,3.92,3.98,3.91,3.91,0
01-02-1992,4.03,4.06,3.98,4.04,0
01-03-1992,4.12,4.24,4.12,4.16,0
01-06-1992,4.13,4.13,3.98,4.03,0
01-07-1992,4.03,4.03,3.98,4.00,0
01-08-1992,3.97,4.01,3.94,4.01,0
01-09-1992,4.01,4.13,4.01,4.13,0
01-10-1992,4.16,4.21,4.10,4.15,0
01-13-1992,4.17,4.29,4.16,4.29,0
01-14-1992,4.26,4.44,4.26,4.43,0
01-15-1992,4.44,4.47,4.35,4.37,0
01-16-1992,4.37,4.50,4.37,4.49,0
01-17-1992,4.56,4.59,4.53,4.58,0
01-20-1992,4.56,4.56,4.44,4.44,0
01-21-1992,4.43,4.43,4.13,4.15,0
01-22-1992,4.16,4.23,4.16,4.22,0
01-23-1992,4.26,4.29,4.23,4.26,0
01-24-1992,4.24,4.24,4.09,4.15,0
01-27-1992,4.12,4.16,3.89,3.95,0
01-28-1992,3.92,3.98,3.92,3.97,0
01-29-1992,4.01,4.06,4.00,4.03,0
01-30-1992,3.98,4.06,3.98,4.04,0
01-31-1992,4.07,4.10,4.01,4.03,0
02-03-1992,4.01,4.07,4.01,4.04,0
02-04-1992,4.04,4.09,4.04,4.09,0
02-05-1992,4.10,4.29,4.10,4.26,0
02-06-1992,4.23,4.29,4.23,4.23,0
02-07-1992,4.23,4.26,4.22,4.25,0
02-10-1992,4.20,4.21,4.14,4.19,0
02-11-1992,4.16,4.21,4.15,4.16,0
02-12-1992,4.13,4.13,4.09,4.12,0
02-13-1992,4.12,4.13,4.04,4.06,0
02-14-1992,4.03,4.04,3.94,4.04,0
02-18-1992,4.01,4.01,3.61,3.67,0
02-19-1992,3.63,3.76,3.63,3.71,0
02-20-1992,3.82,4.00,3.81,3.98,0
02-21-1992,3.98,4.00,3.95,4.00,0
02-24-1992,4.03,4.12,4.03,4.10,0
02-25-1992,4.10,4.20,4.05,4.20,0
02-26-1992,4.19,4.44,4.19,4.37,0
02-27-1992,4.36,4.36,4.29,4.29,0
02-28-1992,4.29,4.32,4.26,4.26,0
03-02-1992,4.23,4.23,4.17,4.19,0
03-03-1992,4.19,4.22,4.19,4.22,0
03-04-1992,4.20,4.23,4.18,4.20,0
03-05-1992,4.19,4.22,4.10,4.10,0
03-06-1992,4.07,4.07,3.95,4.01,0
03-09-1992,3.98,4.01,3.95,4.01,0
03-10-1992,3.98,4.04,3.97,4.04,0
03-11-1992,4.07,4.19,4.07,4.18,0
03-12-1992,4.16,4.16,4.06,4.10,0
03-13-1992,4.10,4.10,4.03,4.03,0
03-16-1992,4.00,4.00,3.86,3.95,0
