Date,Open,High,Low,Close,Volume
11-16-2015,21.10,21.31,20.82,21.26,219019
11-17-2015,21.11,21.80,21.02,21.65,167291
11-18-2015,21.71,21.77,21.30,21.46,210521
11-19-2015,21.28,21.51,21.01,21.35,621306
11-20-2015,21.50,21.50,21.07,21.37,285287
11-23-2015,21.72,22.04,21.43,21.67,236837
11-24-2015,21.39,22.46,21.39,21.88,269102
11-25-2015,21.85,22.61,21.78,22.48,158887
11-27-2015,22.48,22.99,22.29,22.97,95592
11-30-2015,22.94,23.23,22.60,23.17,105009
12-01-2015,23.15,23.48,22.99,23.33,115204
12-02-2015,23.19,23.63,23.19,23.53,106280
12-03-2015,23.51,23.73,23.15,23.28,164971
12-04-2015,23.40,23.81,23.29,23.80,171240
12-07-2015,23.80,23.80,22.49,22.49,210069
12-08-2015,22.31,22.88,21.81,22.22,263742
12-09-2015,22.05,22.44,21.98,22.20,226058
12-10-2015,21.99,22.70,21.99,22.37,143073
12-11-2015,22.37,22.83,22.18,22.70,253441
12-14-2015,22.59,23.70,22.31,23.01,500846
12-15-2015,23.19,24.72,23.19,24.19,289812
12-16-2015,24.53,25.46,24.25,24.87,441908
12-17-2015,25.21,26.43,25.12,25.59,471789
12-18-2015,25.78,28.18,25.52,27.03,1010292
12-21-2015,26.88,27.33,25.40,26.02,249183
12-22-2015,26.04,26.53,25.37,26.09,195488
12-23-2015,26.10,26.20,25.46,25.79,188685
12-24-2015,25.74,26.58,25.60,26.46,37162
12-28-2015,26.43,27.54,26.29,27.54,306773
12-29-2015,27.53,28.75,27.44,28.69,208963
12-30-2015,28.67,28.67,27.64,27.95,140696
12-31-2015,27.89,28.13,27.49,27.97,97202
01-04-2016,27.54,27.85,27.07,27.74,148892
01-05-2016,27.82,27.82,26.84,27.04,98182
01-06-2016,26.69,26.71,24.47,24.73,317321
01-07-2016,24.23,24.96,23.63,23.76,264831
01-08-2016,23.97,24.84,23.97,24.25,154881
01-11-2016,24.58,24.59,23.86,24.24,133799
01-12-2016,24.53,24.62,23.33,24.04,264421
01-13-2016,24.01,24.25,22.94,23.83,320878
01-14-2016,23.77,25.59,23.24,24.11,269015
01-15-2016,23.41,24.10,23.03,23.98,199481
01-19-2016,23.25,24.21,23.03,23.48,153173
01-20-2016,23.13,23.99,22.27,23.87,229635
01-21-2016,23.92,25.21,23.68,24.36,142370
01-22-2016,24.62,26.54,24.52,25.22,164115
01-25-2016,25.53,26.20,24.51,24.92,139996
01-26-2016,25.07,25.63,24.75,25.62,103399
01-27-2016,25.35,26.35,25.05,25.68,68062
01-28-2016,25.72,26.05,25.08,25.24,77757
01-29-2016,25.17,26.36,25.07,25.53,161780
02-01-2016,25.53,26.69,25.30,26.39,156263
02-02-2016,26.04,26.29,24.72,24.83,150159
02-03-2016,24.87,25.73,24.87,25.53,139465
02-04-2016,25.58,25.92,24.95,25.01,215205
02-05-2016,24.84,24.93,24.28,24.32,69996
02-08-2016,23.95,24.19,22.24,22.55,190118
02-09-2016,22.26,24.56,22.26,23.84,272681
02-10-2016,24.22,24.71,23.52,24.07,235048
02-11-2016,23.06,23.17,22.29,22.79,132265
02-12-2016,22.76,23.93,22.74,23.93,94891
02-16-2016,24.00,24.51,23.05,24.04,173430
02-17-2016,24.00,25.10,23.68,24.85,247552
02-18-2016,24.83,26.45,24.83,26.35,361860
02-19-2016,26.35,27.40,25.49,26.78,207072
02-22-2016,27.23,27.78,26.97,27.74,188966
02-23-2016,27.51,28.17,26.43,26.54,169929
02-24-2016,26.23,27.38,26.08,27.05,82075
02-25-2016,27.09,27.88,26.71,26.93,83569
02-26-2016,27.22,27.48,26.74,27.07,85880
02-29-2016,27.09,27.50,26.26,27.50,130187
03-01-2016,27.48,28.27,27.34,27.51,162095
03-02-2016,27.54,28.21,27.51,28.04,88460
03-03-2016,28.16,28.16,26.97,26.98,137234
03-04-2016,26.71,26.89,25.80,25.86,138207
03-07-2016,24.99,26.52,24.97,26.16,200608
03-08-2016,26.03,27.09,25.75,26.86,159660
03-09-2016,27.24,27.30,25.59,26.16,169618
03-10-2016,26.02,27.08,26.01,27.07,144471
03-11-2016,26.86,27.29,26.21,26.58,220865
03-14-2016,26.61,27.36,26.52,27.05,169117
03-15-2016,27.18,27.30,26.76,26.98,102642
03-16-2016,26.82,27.24,26.23,26.23,143219
03-17-2016,26.23,27.10,26.22,26.68,115093
03-18-2016,26.52,26.59,25.79,26.23,709080
03-21-2016,26.17,26.81,26.17,26.76,131575
03-22-2016,26.67,26.97,25.99,26.61,188430
03-23-2016,26.52,26.81,26.15,26.26,80885
03-24-2016,25.99,26.41,25.75,26.22,73961
03-28-2016,26.20,26.21,19.77,23.44,2541294
03-29-2016,23.29,23.39,22.03,23.05,721973
03-30-2016,23.22,24.82,23.06,24.44,364322
03-31-2016,24.42,24.59,23.30,23.82,304485
04-01-2016,23.68,24.15,23.08,23.08,354420
04-04-2016,22.92,23.70,22.53,23.56,188514
04-05-2016,23.32,23.43,22.89,23.23,180351
04-06-2016,23.02,23.43,22.90,23.18,165098
04-07-2016,23.10,23.21,22.68,22.78,178803
04-08-2016,22.88,23.01,22.48,22.53,152781
04-11-2016,22.53,22.83,22.52,22.55,167920
04-12-2016,22.53,22.94,22.48,22.78,186425
04-13-2016,22.95,24.01,22.76,23.76,189742
04-14-2016,23.57,23.75,22.97,23.33,158190
04-15-2016,23.28,23.92,23.13,23.57,136622
04-18-2016,23.38,23.76,23.19,23.50,121243
04-19-2016,23.46,23.97,23.31,23.88,154722
04-20-2016,23.77,23.94,23.49,23.80,139715
04-21-2016,23.82,23.96,23.48,23.76,99220
04-22-2016,23.71,23.97,23.57,23.72,73356
04-25-2016,23.58,23.71,22.97,23.18,233330
04-26-2016,23.21,23.71,22.92,23.18,300770
04-27-2016,22.88,23.13,22.09,22.15,299658
04-28-2016,22.19,22.98,22.14,22.39,155819
04-29-2016,22.31,22.70,21.71,22.11,208748
05-02-2016,22.06,22.11,21.69,21.86,215806
05-03-2016,21.51,22.49,21.51,22.26,260094
05-04-2016,22.15,22.35,22.04,22.19,132636
05-05-2016,22.16,22.27,21.54,21.69,204642
05-06-2016,21.55,21.77,21.32,21.53,202340
05-09-2016,21.64,23.17,21.64,22.84,712647
05-10-2016,22.84,23.52,22.54,23.49,224558
05-11-2016,23.40,23.80,23.35,23.63,162483
05-12-2016,23.66,23.69,22.98,23.52,147457
05-13-2016,23.77,23.79,22.64,22.80,180078
05-16-2016,23.48,24.00,23.39,23.44,179057
05-17-2016,23.44,24.15,23.27,24.02,202943
05-18-2016,23.95,24.66,23.85,24.39,171645
05-19-2016,24.32,24.38,23.42,23.52,102068
05-20-2016,23.72,24.70,23.52,24.64,131758
05-23-2016,24.57,24.75,24.31,24.60,145460
05-24-2016,24.61,25.37,24.44,25.20,138966
05-25-2016,25.18,25.53,25.00,25.41,153646
05-26-2016,25.29,26.08,25.29,25.85,154611
05-27-2016,25.97,25.97,25.59,25.78,192858
05-31-2016,25.89,26.15,25.60,25.71,237928
06-01-2016,25.63,26.00,25.54,25.95,92386
06-02-2016,25.94,26.64,25.82,26.45,156853
06-03-2016,26.41,26.69,24.61,26.54,251615
06-06-2016,26.63,27.42,26.32,27.18,187833
06-07-2016,27.31,27.65,26.97,26.97,188433
06-08-2016,27.00,27.00,26.42,26.42,104437
06-09-2016,26.26,26.36,25.53,25.66,166232
06-10-2016,25.40,25.61,25.15,25.27,84547
06-13-2016,25.11,25.30,24.13,24.34,174646
06-14-2016,24.35,24.35,23.26,23.59,225661
06-15-2016,23.57,24.50,23.57,24.30,147439
06-16-2016,24.19,24.28,23.83,24.19,89223
06-17-2016,24.13,24.13,23.07,23.52,303274
06-20-2016,23.72,24.69,23.62,24.45,211480
06-21-2016,24.39,24.92,24.25,24.81,231778
06-22-2016,24.83,24.86,24.24,24.62,136281
06-23-2016,24.82,25.70,24.72,25.32,192892
06-24-2016,24.01,25.39,24.00,24.72,2006933
06-27-2016,24.61,24.61,21.83,21.89,524815
06-28-2016,22.11,22.36,21.82,22.06,282916
06-29-2016,22.34,22.88,22.33,22.78,168660
06-30-2016,22.77,23.03,22.37,22.82,116619
07-01-2016,22.82,23.18,22.43,22.69,96973
07-05-2016,22.55,22.77,22.11,22.63,187377
07-06-2016,22.57,23.10,22.31,22.94,120928
07-07-2016,22.96,23.44,22.85,23.37,148779
07-08-2016,23.64,24.86,23.64,24.46,153748
07-11-2016,24.63,25.45,24.46,25.25,147610
07-12-2016,25.32,26.11,25.32,25.99,154874
07-13-2016,26.01,26.22,25.65,25.81,138447
07-14-2016,26.01,26.42,25.77,26.16,84334
07-15-2016,26.39,26.45,26.08,26.24,132951
07-18-2016,26.27,26.52,26.02,26.43,104382
07-19-2016,26.23,26.47,25.94,25.98,98186
07-20-2016,25.96,26.18,25.53,25.82,156070
07-21-2016,25.73,25.77,25.26,25.46,153355
07-22-2016,25.43,25.71,25.25,25.43,89193
07-25-2016,25.34,25.41,24.92,25.10,90504
07-26-2016,25.01,25.17,24.83,24.97,195346
07-27-2016,24.91,25.50,24.86,25.43,134899
07-28-2016,25.46,26.27,25.46,25.91,135084
07-29-2016,25.53,25.76,24.83,25.34,118440
08-01-2016,25.25,25.56,24.72,24.82,83339
08-02-2016,24.74,24.79,23.47,23.47,93089
08-03-2016,23.54,23.99,23.34,23.89,53798
08-04-2016,23.86,24.26,23.84,23.87,72188
08-05-2016,24.07,24.11,23.98,24.07,70198
08-08-2016,24.06,24.27,23.88,24.22,30458
08-09-2016,24.71,25.13,24.64,24.74,63740
08-10-2016,24.70,24.92,24.48,24.60,75508
08-11-2016,24.75,24.96,24.52,24.69,67556
08-12-2016,24.52,24.77,24.40,24.56,93893
08-15-2016,24.54,24.86,24.48,24.61,60563
08-16-2016,24.43,24.72,24.26,24.53,91908
08-17-2016,24.46,24.57,24.11,24.33,54158
08-18-2016,24.41,24.60,24.10,24.56,58963
08-19-2016,24.38,24.51,24.31,24.49,68962
08-22-2016,24.56,24.83,24.45,24.81,116390
08-23-2016,24.74,25.11,24.53,24.66,78618
08-24-2016,24.57,24.76,24.38,24.43,66197
08-25-2016,24.40,24.63,24.36,24.55,54060
08-26-2016,24.56,24.59,24.30,24.53,41154
08-29-2016,24.50,24.64,24.35,24.52,52076
08-30-2016,24.44,24.78,24.15,24.66,89897
08-31-2016,24.70,24.81,24.21,24.48,43068
09-01-2016,24.48,24.79,24.23,24.58,66514
09-02-2016,24.77,24.94,24.29,24.80,66369
09-06-2016,24.75,24.86,24.21,24.35,42940
09-07-2016,24.30,24.61,24.26,24.52,56632
09-08-2016,24.42,24.86,24.42,24.86,61407
09-09-2016,24.58,24.76,23.96,23.96,184678
09-12-2016,23.88,24.52,23.87,24.52,76800
09-13-2016,24.21,24.35,23.85,24.26,92253
09-14-2016,24.16,24.50,23.92,24.30,81771
09-15-2016,24.17,24.76,24.02,24.75,104264
09-16-2016,24.61,25.40,24.42,25.39,153973
09-19-2016,25.33,25.42,24.97,25.31,72243
09-20-2016,25.36,25.40,25.00,25.10,30772
09-21-2016,25.10,25.36,24.95,25.24,78151
09-22-2016,25.26,25.94,24.95,25.87,75856
09-23-2016,25.59,26.50,25.59,26.08,84671
09-26-2016,25.95,26.52,25.47,25.54,102846
09-27-2016,25.59,26.07,25.29,25.81,69618
09-28-2016,25.79,26.42,25.67,26.11,94566
09-29-2016,26.06,26.60,26.03,26.41,132429
09-30-2016,26.65,27.30,26.41,27.12,153860
10-03-2016,26.94,27.11,26.61,26.72,52158
10-04-2016,26.66,26.85,26.30,26.55,70690
10-05-2016,26.54,27.32,26.47,26.60,108146
10-06-2016,26.64,26.84,26.48,26.68,83910
10-07-2016,26.48,26.94,26.40,26.56,50516
10-10-2016,26.60,26.89,26.49,26.76,71032
10-11-2016,26.75,26.75,26.25,26.28,71551
10-12-2016,26.37,26.47,25.96,26.18,41269
10-13-2016,25.99,25.99,25.39,25.72,67562
10-14-2016,26.06,26.44,26.00,26.22,79329
10-17-2016,26.13,26.32,25.71,26.08,103439
10-18-2016,26.41,26.41,26.05,26.07,56528
10-19-2016,26.22,26.45,26.06,26.22,38363
10-20-2016,26.22,26.47,25.97,26.27,65774
10-21-2016,26.00,26.50,26.00,26.35,41965
10-24-2016,26.48,26.89,26.30,26.81,47854
10-25-2016,26.78,26.98,26.51,26.91,38826
10-26-2016,26.73,27.35,26.52,27.30,74819
10-27-2016,27.35,27.35,26.85,27.16,49059
10-28-2016,27.25,27.36,27.11,27.34,50003
10-31-2016,27.43,27.63,27.20,27.39,65718
11-01-2016,26.85,27.56,26.04,27.35,82897
11-02-2016,26.99,27.30,26.40,26.44,65512
11-03-2016,26.56,27.19,26.56,26.87,71587
11-04-2016,26.84,27.03,26.69,26.84,56797
11-07-2016,27.30,27.66,27.13,27.48,64327
11-08-2016,27.26,27.61,26.70,27.45,69187
11-09-2016,27.46,28.63,27.27,28.51,118137
11-10-2016,28.83,29.85,28.46,29.21,290424
11-11-2016,29.24,29.92,28.98,29.41,132858
11-14-2016,29.63,29.83,29.31,29.61,190691
11-15-2016,29.60,29.87,29.35,29.62,222909
11-16-2016,29.83,30.66,29.60,29.79,162018
11-17-2016,29.77,30.03,29.75,29.86,174949
11-18-2016,29.83,29.93,29.57,29.83,201191
11-21-2016,29.59,29.91,29.14,29.85,69033
11-22-2016,29.88,30.05,29.55,29.80,101875
11-23-2016,29.80,30.29,29.46,29.78,58651
11-25-2016,29.75,30.30,29.37,30.10,79022
11-28-2016,29.99,30.11,29.38,29.55,80934
11-29-2016,29.53,30.22,29.40,29.47,158862
11-30-2016,29.81,29.81,29.24,29.28,192085
12-01-2016,29.38,29.90,29.07,29.25,248579
12-02-2016,29.15,29.41,28.98,29.00,57965
12-05-2016,29.41,30.10,29.34,29.88,264248
12-06-2016,30.14,31.52,29.80,31.13,412401
12-07-2016,31.18,31.26,30.73,30.86,218523
12-08-2016,31.15,31.23,30.75,31.07,316640
12-09-2016,31.11,31.36,31.08,31.15,272499
12-12-2016,30.94,31.16,30.27,30.29,113068
12-13-2016,30.50,30.58,29.56,29.59,137258
12-14-2016,29.55,29.83,29.23,29.29,187201
12-15-2016,29.30,29.70,28.73,28.99,225813
12-16-2016,29.14,29.65,28.98,29.57,268654
12-19-2016,29.55,30.77,29.48,30.70,106497
12-20-2016,30.89,31.04,30.40,30.87,80510
12-21-2016,30.87,31.25,30.66,31.02,54155
12-22-2016,31.03,31.03,30.35,30.46,50757
12-23-2016,30.32,30.69,30.29,30.68,39042
12-27-2016,30.67,30.94,30.53,30.68,45732
12-28-2016,30.73,31.48,30.46,31.46,123719
12-29-2016,31.76,32.22,31.28,31.43,175499
12-30-2016,31.60,31.60,30.23,30.76,115132
01-03-2017,31.22,31.22,30.50,31.06,115195
01-04-2017,31.06,31.87,30.99,31.76,71878
01-05-2017,31.91,31.91,31.43,31.52,77640
01-06-2017,31.50,31.59,31.50,31.58,49341
01-09-2017,31.58,31.63,31.10,31.31,74364
01-10-2017,31.36,31.63,30.90,31.36,39665
01-11-2017,31.51,31.51,30.81,31.00,73624
01-12-2017,31.13,31.37,30.11,30.75,65882
01-13-2017,30.81,31.37,30.81,31.01,46061
01-17-2017,30.70,30.76,30.25,30.27,68837
01-18-2017,30.38,30.59,29.91,30.57,82068
01-19-2017,30.57,31.02,30.28,30.89,84994
01-20-2017,30.75,31.22,30.75,31.15,60308
01-23-2017,30.89,31.27,30.70,31.00,128621
01-24-2017,31.22,31.74,31.04,31.66,50237
01-25-2017,31.87,32.19,31.71,32.15,56231
01-26-2017,32.22,32.38,31.69,32.08,96539
01-27-2017,31.95,32.16,31.52,31.58,49466
01-30-2017,31.53,31.94,31.13,31.67,90799
01-31-2017,31.64,31.82,31.20,31.63,51112
02-01-2017,31.73,32.34,31.60,31.94,103397
02-02-2017,32.06,32.09,31.42,31.97,87089
02-03-2017,32.19,32.33,31.93,32.27,140058
02-06-2017,32.34,32.34,32.05,32.24,76209
02-07-2017,32.28,32.36,31.74,32.04,62618
02-08-2017,31.76,31.92,31.08,31.19,199168
02-09-2017,32.09,33.77,31.90,33.18,413751
02-10-2017,32.97,35.63,32.97,35.56,302307
02-13-2017,35.74,36.39,35.58,36.07,160210
02-14-2017,35.95,37.18,35.74,36.93,198259
02-15-2017,37.01,37.01,36.28,36.52,158809
02-16-2017,36.49,36.96,36.20,36.94,79189
02-17-2017,36.80,36.96,36.41,36.93,70836
02-21-2017,36.99,37.06,36.45,36.74,70587
02-22-2017,36.71,37.01,36.42,36.90,59442
02-23-2017,36.81,36.99,36.53,36.95,58351
02-24-2017,36.95,37.64,36.95,37.49,67249
02-27-2017,37.41,37.57,37.09,37.25,48949
02-28-2017,37.26,37.58,36.80,36.87,106148
03-01-2017,37.38,38.65,37.23,38.33,111941
03-02-2017,38.11,38.71,37.85,38.31,88748
03-03-2017,38.24,38.57,37.97,38.28,54666
03-06-2017,38.07,38.35,37.88,38.17,65348
03-07-2017,38.12,38.64,38.00,38.29,58328
03-08-2017,38.68,38.68,37.53,37.77,71378
03-09-2017,37.70,37.84,36.78,37.07,169545
03-10-2017,37.29,38.07,36.93,37.87,74743
03-13-2017,37.85,38.57,37.85,38.41,97439
03-14-2017,38.15,38.15,37.25,37.61,46969
03-15-2017,37.73,38.03,37.65,37.88,81160
03-16-2017,38.08,38.37,37.66,38.32,87697
03-17-2017,38.69,38.69,37.31,37.41,488573
03-20-2017,37.17,37.53,36.69,36.76,97236
03-21-2017,37.19,37.30,35.81,35.86,125362
03-22-2017,35.78,35.78,34.71,34.87,175981
03-23-2017,35.11,35.76,34.74,35.03,133652
03-24-2017,35.07,35.89,35.07,35.36,80051
03-27-2017,34.91,35.23,34.49,35.13,79853
03-28-2017,35.08,35.97,34.68,35.81,198678
03-29-2017,35.73,35.73,34.99,35.10,94747
03-30-2017,35.02,35.34,34.91,35.01,120742
03-31-2017,34.95,35.18,34.81,35.00,105312
04-03-2017,34.94,35.22,33.90,34.22,112925
04-04-2017,34.08,34.22,33.54,33.71,102508
04-05-2017,33.92,33.96,32.75,32.86,104563
04-06-2017,32.74,33.57,32.71,33.55,124257
04-07-2017,33.44,33.86,33.25,33.52,82145
04-10-2017,33.51,33.86,33.13,33.22,105339
04-11-2017,33.07,33.36,32.80,33.26,130002
04-12-2017,33.10,33.27,32.67,32.94,101140
04-13-2017,32.85,32.90,32.53,32.55,131684
04-17-2017,32.76,33.57,32.58,33.54,86503
04-18-2017,33.22,33.56,32.86,33.46,231856
04-19-2017,33.91,34.25,33.57,33.96,161803
04-20-2017,34.12,34.85,34.02,34.30,125326
04-21-2017,34.26,34.62,34.08,34.23,103721
04-24-2017,34.70,34.85,34.56,34.68,109471
04-25-2017,35.06,35.34,34.88,34.97,95420
04-26-2017,34.87,35.46,34.87,35.10,121833
04-27-2017,35.25,35.46,34.60,34.84,143379
04-28-2017,34.75,34.76,34.39,34.57,109720
05-01-2017,34.82,34.86,34.59,34.61,109963
05-02-2017,34.61,37.21,34.61,37.19,188780
05-03-2017,36.99,37.06,36.04,36.49,96878
05-04-2017,36.60,36.69,35.82,36.42,117738
05-05-2017,36.44,36.44,35.83,36.13,72418
05-08-2017,35.98,37.07,35.68,36.92,205074
05-09-2017,37.05,38.37,37.05,37.79,151939
05-10-2017,37.83,38.17,37.73,37.90,78623
05-11-2017,38.40,40.07,38.10,39.68,321653
05-12-2017,39.76,40.60,39.68,40.17,263280
05-15-2017,40.30,40.89,40.28,40.86,131886
05-16-2017,41.02,41.31,40.60,40.99,100064
05-17-2017,40.53,40.65,38.78,39.30,237775
05-18-2017,39.40,39.89,38.84,38.92,125944
05-19-2017,39.07,39.35,38.52,38.54,126644
05-22-2017,38.72,39.32,38.12,38.44,88083
05-23-2017,38.60,38.60,37.79,38.48,101198
05-24-2017,38.52,38.55,37.91,38.22,63477
05-25-2017,38.42,38.53,37.77,38.41,82576
05-26-2017,38.37,38.91,38.01,38.89,59360
05-30-2017,38.77,38.78,38.06,38.49,118818
05-31-2017,38.52,38.58,37.86,38.57,124266
06-01-2017,38.66,39.68,38.43,39.68,66782
06-02-2017,39.68,40.28,39.18,39.72,71215
06-05-2017,39.76,39.84,38.91,38.94,103095
06-06-2017,38.68,38.93,38.11,38.69,70507
06-07-2017,38.69,39.18,38.59,38.71,46223
06-08-2017,38.72,39.30,38.55,39.01,51522
06-09-2017,39.19,39.90,39.05,39.47,68492
06-12-2017,39.41,39.84,38.99,39.18,55490
06-13-2017,39.32,40.00,39.30,39.95,67190
06-14-2017,39.94,40.11,39.46,39.92,56031
06-15-2017,39.45,39.84,39.04,39.36,68019
06-16-2017,38.96,39.19,38.46,38.73,175636
06-19-2017,38.84,39.34,38.72,39.19,108378
06-20-2017,39.15,39.15,38.51,38.68,58341
06-21-2017,38.66,38.71,38.13,38.40,78885
06-22-2017,38.38,39.15,38.15,38.90,69105
06-23-2017,38.93,39.93,38.51,39.84,151348
06-26-2017,39.90,40.28,39.58,39.92,88533
06-27-2017,39.94,40.32,39.01,39.58,81570
06-28-2017,39.28,40.61,39.06,40.44,107006
06-29-2017,40.85,40.85,39.42,40.13,77464
06-30-2017,40.15,40.94,39.56,40.17,122344
07-03-2017,40.05,40.06,39.83,39.93,61901
07-05-2017,39.85,40.11,39.54,40.06,93869
07-06-2017,39.76,40.56,39.68,40.54,72683
07-07-2017,40.65,41.62,39.98,41.11,105350
07-10-2017,40.82,41.45,40.82,41.15,64583
07-11-2017,41.12,42.13,41.12,42.10,141763
07-12-2017,42.34,42.51,41.86,41.94,182501
07-13-2017,41.89,42.74,41.75,42.51,93199
07-14-2017,42.46,42.79,42.41,42.54,78967
07-17-2017,42.59,43.35,42.09,43.25,98577
07-18-2017,43.18,43.99,43.02,43.80,141806
07-19-2017,44.13,44.82,43.54,44.61,124575
07-20-2017,44.65,44.91,44.24,44.84,100333
07-21-2017,45.06,45.32,44.40,44.48,143602
07-24-2017,44.53,44.53,43.79,43.96,156519
07-25-2017,44.22,45.05,43.98,44.68,124487
07-26-2017,44.71,45.04,44.35,44.40,87046
07-27-2017,44.48,44.79,43.61,43.84,70718
07-28-2017,43.74,43.84,43.51,43.62,50587
07-31-2017,43.74,43.96,43.29,43.32,68202
08-01-2017,43.45,43.66,42.76,43.22,154875
08-02-2017,42.04,42.04,38.61,41.29,311143
08-03-2017,41.15,41.15,39.79,40.03,108936
08-04-2017,40.03,40.12,39.70,39.86,90989
08-07-2017,40.04,40.38,39.86,40.26,69901
08-08-2017,40.05,40.64,40.00,40.63,92599
08-09-2017,40.26,40.87,40.26,40.54,100003
08-10-2017,40.24,40.81,39.38,39.42,142301
08-11-2017,38.90,39.56,37.76,38.11,301694
08-14-2017,38.17,38.57,38.00,38.36,130298
08-15-2017,38.48,38.73,38.09,38.66,94106
08-16-2017,38.73,39.21,38.58,38.77,62847
08-17-2017,38.82,38.82,37.84,37.86,68413
08-18-2017,37.45,38.13,37.11,37.64,91749
08-21-2017,37.60,38.58,37.08,38.01,81806
08-22-2017,38.25,38.52,38.08,38.43,35497
08-23-2017,38.25,38.42,37.64,37.81,65979
08-24-2017,37.96,38.11,37.38,37.38,65182
08-25-2017,37.57,37.83,37.21,37.57,49521
08-28-2017,37.73,38.13,37.33,38.06,64494
08-29-2017,38.05,38.28,37.85,38.08,60532
08-30-2017,38.15,38.33,38.07,38.27,36084
08-31-2017,38.45,39.04,38.42,38.61,62673
09-01-2017,38.65,38.65,37.99,38.56,99930
09-05-2017,38.65,38.87,37.66,37.76,98173
09-06-2017,37.84,38.03,36.80,36.81,70497
09-07-2017,36.75,36.75,35.94,36.02,64409
09-08-2017,35.96,36.12,35.47,35.94,45498
09-11-2017,36.24,36.92,36.01,36.69,73625
09-12-2017,36.76,37.39,36.65,37.37,70391
09-13-2017,37.44,38.25,37.26,38.02,89081
09-14-2017,38.01,38.01,37.30,37.51,37766
09-15-2017,37.51,37.60,37.17,37.39,94766
09-18-2017,37.80,38.73,37.37,37.42,106756
09-19-2017,37.36,37.44,36.77,37.15,67866
09-20-2017,37.15,37.37,36.93,37.32,45568
09-21-2017,37.35,37.50,37.19,37.44,34521
09-22-2017,37.45,37.52,36.76,36.97,84252
09-25-2017,36.82,36.93,36.00,36.03,73960
09-26-2017,36.24,36.57,35.59,36.23,121858
09-27-2017,36.57,36.93,35.53,36.90,293327
09-28-2017,36.90,37.90,36.78,37.88,67031
