Date,Open,High,Low,Close,Volume
02-23-2006,35.25,35.55,34.85,35.10,218990
02-24-2006,36.50,38.38,35.75,36.29,554084
02-27-2006,36.55,36.79,35.92,36.57,136841
02-28-2006,36.92,38.00,35.79,37.16,200952
03-01-2006,37.40,37.75,35.59,35.90,205744
03-02-2006,35.90,36.63,35.90,36.63,126513
03-03-2006,36.70,37.14,35.86,36.00,115803
03-06-2006,36.05,36.24,36.00,36.16,117900
03-07-2006,36.49,38.38,36.35,37.05,263711
03-08-2006,36.88,39.72,36.61,39.23,332149
03-09-2006,39.69,39.75,38.20,38.40,92238
03-10-2006,39.09,39.75,37.75,38.57,169012
03-13-2006,38.60,39.40,38.56,38.60,178793
03-14-2006,38.86,38.86,37.02,37.22,172381
03-15-2006,37.41,37.90,36.82,37.25,161288
03-16-2006,37.17,37.17,36.11,36.37,94290
03-17-2006,36.65,36.65,34.77,35.52,180782
03-20-2006,35.80,35.80,35.23,35.50,79744
03-21-2006,35.50,35.70,33.75,34.27,129176
03-22-2006,34.23,36.18,34.12,34.75,119885
03-23-2006,34.99,35.50,34.50,35.39,49152
03-24-2006,35.15,36.10,35.15,36.00,63172
03-27-2006,37.25,38.15,37.25,37.74,251283
03-28-2006,37.49,38.28,37.49,37.88,95644
03-29-2006,37.90,42.80,37.88,42.31,536221
03-30-2006,42.58,44.27,42.15,43.28,419466
03-31-2006,43.00,43.30,41.28,41.64,204858
04-03-2006,41.30,43.00,40.42,40.73,114631
04-04-2006,41.01,42.25,41.00,41.32,116583
04-05-2006,41.71,43.00,41.52,42.52,113938
04-06-2006,42.50,43.82,42.45,43.30,154454
04-07-2006,43.28,43.28,41.21,41.37,93800
04-10-2006,41.61,42.62,40.83,41.04,106631
04-11-2006,41.00,42.15,40.82,41.91,183057
04-12-2006,41.97,43.15,41.68,42.78,131926
04-13-2006,43.00,43.00,41.76,41.92,52387
04-17-2006,42.00,43.00,41.90,42.23,36733
04-18-2006,42.64,43.85,41.07,43.30,182678
04-19-2006,43.09,46.09,42.91,45.96,319533
04-20-2006,45.78,46.47,44.40,45.81,88360
04-21-2006,46.21,46.21,44.26,45.23,108675
04-24-2006,45.08,45.23,43.85,45.00,48861
04-25-2006,44.94,45.70,44.53,45.26,108662
04-26-2006,45.50,45.50,43.21,44.22,75075
04-27-2006,44.30,44.30,42.32,43.88,127217
04-28-2006,44.00,44.63,42.76,43.52,76664
05-01-2006,44.44,45.50,43.82,44.85,123495
05-02-2006,45.00,45.35,43.63,44.05,153459
05-03-2006,44.05,47.00,43.68,44.20,215241
05-04-2006,43.89,43.89,39.95,42.00,350834
05-05-2006,42.49,42.98,40.70,40.87,180921
05-08-2006,40.57,41.00,39.97,40.28,139950
05-09-2006,40.12,40.18,38.33,38.83,241485
05-10-2006,39.13,41.30,39.00,40.15,207526
05-11-2006,39.86,41.40,39.86,40.72,132047
05-12-2006,40.35,42.05,39.25,41.91,166531
05-15-2006,41.59,41.90,40.00,40.77,80092
05-16-2006,40.93,41.12,40.25,41.00,74813
05-17-2006,40.94,41.60,39.95,40.33,90523
05-18-2006,40.25,40.81,40.04,40.50,115132
05-19-2006,40.30,40.34,38.61,39.19,160300
05-22-2006,39.08,39.37,37.16,38.34,178960
05-23-2006,38.38,39.34,38.14,38.80,126497
05-24-2006,38.90,39.32,37.96,38.85,66302
05-25-2006,38.90,39.76,38.66,39.30,158065
05-26-2006,39.66,39.66,39.00,39.13,44271
05-30-2006,38.95,39.40,37.56,38.20,75631
05-31-2006,38.14,39.63,38.14,39.25,70556
06-01-2006,39.56,41.15,39.28,40.37,73246
06-02-2006,40.57,41.50,40.56,40.81,76748
06-05-2006,40.63,40.63,39.00,39.02,47642
06-06-2006,39.16,39.26,38.33,38.63,39231
06-07-2006,38.52,38.58,36.77,36.81,105434
06-08-2006,37.29,38.35,36.26,38.01,154227
06-09-2006,38.55,39.46,38.22,38.23,72781
06-12-2006,38.20,38.20,36.35,37.00,110233
06-13-2006,37.72,37.95,35.06,35.45,140042
06-14-2006,35.10,37.35,34.10,37.06,112401
06-15-2006,37.10,39.52,37.10,38.74,74267
06-16-2006,38.68,39.21,38.45,38.65,110911
06-19-2006,38.58,39.17,37.35,38.52,62737
06-20-2006,39.03,39.03,38.33,38.50,50593
06-21-2006,38.58,39.72,38.46,39.57,47476
06-22-2006,39.39,39.54,38.12,38.29,82447
06-23-2006,38.36,38.97,37.85,37.98,77313
06-26-2006,38.43,38.43,37.23,37.97,63938
06-27-2006,38.11,42.11,37.90,41.23,189884
06-28-2006,41.17,41.46,39.90,40.62,79845
06-29-2006,40.68,41.95,39.42,41.38,73174
06-30-2006,41.63,47.30,40.81,47.30,697485
07-03-2006,45.00,46.75,44.55,46.52,105512
07-05-2006,44.50,46.41,43.63,44.50,86150
07-06-2006,44.44,45.74,43.79,44.75,46225
07-07-2006,43.60,45.85,42.24,45.70,138263
07-10-2006,45.61,45.61,43.61,44.98,66786
07-11-2006,45.05,45.84,43.78,45.76,44792
07-12-2006,45.55,46.85,44.78,45.47,60207
07-13-2006,45.47,45.55,43.93,44.24,65808
07-14-2006,44.05,44.08,41.40,41.85,185403
07-17-2006,41.74,42.25,39.89,40.44,140413
07-18-2006,40.45,40.90,38.60,39.05,66994
07-19-2006,39.56,40.85,39.35,40.71,183501
07-20-2006,41.29,41.70,39.99,41.12,66198
07-21-2006,41.17,41.45,39.25,39.89,71881
07-24-2006,40.09,40.90,40.09,40.87,33458
07-25-2006,40.77,41.95,40.55,40.85,20449
07-26-2006,41.98,41.98,39.50,40.97,49069
07-27-2006,40.95,43.20,40.95,41.37,32775
07-28-2006,38.70,39.99,38.70,39.97,123566
07-31-2006,39.18,42.62,39.18,42.51,81746
08-01-2006,41.33,41.70,38.15,39.10,336998
08-02-2006,39.46,40.61,37.21,38.55,264121
08-03-2006,38.50,40.44,37.90,40.44,63427
08-04-2006,41.10,43.43,41.10,41.21,129661
08-07-2006,41.03,41.41,39.04,39.34,94630
08-08-2006,39.50,40.69,39.50,40.11,46273
08-09-2006,40.48,40.48,37.74,38.00,92184
08-10-2006,38.27,39.05,37.27,38.29,98554
08-11-2006,38.69,39.79,37.76,38.57,42667
08-14-2006,39.03,39.69,37.80,39.27,88236
08-15-2006,39.66,39.86,39.25,39.50,35430
08-16-2006,39.99,39.99,39.39,39.50,36918
08-17-2006,39.51,39.73,39.40,39.60,35118
08-18-2006,39.79,40.54,39.42,39.69,47725
08-21-2006,39.76,40.91,39.36,39.45,31682
08-22-2006,39.59,39.83,39.35,39.73,24186
08-23-2006,39.51,40.01,38.57,39.51,79658
08-24-2006,39.72,39.78,38.61,38.71,39128
08-25-2006,38.91,38.91,37.50,37.78,97022
08-28-2006,37.89,37.89,36.20,36.23,121967
08-29-2006,36.90,37.53,36.24,36.57,140238
08-30-2006,36.25,37.17,36.25,36.83,104407
08-31-2006,36.71,37.20,36.50,36.96,66139
09-01-2006,37.03,40.24,37.03,38.21,298615
09-05-2006,38.06,39.47,37.32,39.12,100170
09-06-2006,39.63,39.68,36.91,37.37,65023
09-07-2006,38.68,38.68,37.22,37.59,39266
09-08-2006,38.68,38.75,37.45,37.95,63209
09-11-2006,37.86,38.07,37.16,37.73,65666
09-12-2006,37.41,38.67,37.38,38.01,66367
09-13-2006,38.16,38.70,38.16,38.50,58070
09-14-2006,38.50,39.45,38.50,39.07,96818
09-15-2006,39.49,39.49,37.66,38.30,69695
09-18-2006,38.49,38.49,36.83,38.04,93671
09-19-2006,38.27,38.29,36.77,36.95,52015
09-20-2006,37.01,37.95,37.01,37.30,57774
09-21-2006,37.50,37.57,36.55,36.72,36808
09-22-2006,37.09,37.09,36.24,36.25,27806
09-25-2006,36.50,36.50,35.16,35.45,79652
09-26-2006,35.46,37.24,35.46,37.02,242476
09-27-2006,36.76,37.24,36.41,36.46,34567
09-28-2006,35.82,35.82,34.25,34.45,181929
09-29-2006,35.02,35.49,34.33,34.34,211948
10-02-2006,34.34,34.75,34.18,34.18,146407
10-03-2006,34.70,36.00,34.70,35.46,174241
10-04-2006,35.50,38.00,35.50,37.63,169627
10-05-2006,37.43,39.80,37.02,39.37,103249
10-06-2006,39.41,39.74,38.56,39.12,193745
10-09-2006,39.25,39.75,38.80,39.75,69223
10-10-2006,39.84,39.86,39.02,39.64,45449
10-11-2006,39.13,39.63,38.06,38.42,40303
10-12-2006,38.48,38.53,38.08,38.38,41020
10-13-2006,38.50,40.23,38.50,39.91,128292
10-16-2006,39.96,40.25,39.41,39.77,25049
10-17-2006,39.42,39.99,39.01,39.09,20063
10-18-2006,39.18,40.00,39.00,39.42,43811
10-19-2006,39.00,39.54,38.75,38.93,17271
10-20-2006,39.32,39.85,38.24,38.51,46940
10-23-2006,38.45,38.84,37.57,37.69,36826
10-24-2006,37.62,38.02,37.17,37.98,27926
10-25-2006,38.01,38.88,37.28,38.88,30434
10-26-2006,38.93,38.93,37.50,37.98,44489
10-27-2006,37.80,38.01,36.66,37.43,49587
10-30-2006,37.47,37.50,35.48,35.75,150730
10-31-2006,36.05,37.00,35.20,36.46,235331
11-01-2006,36.38,37.01,35.75,36.16,131206
11-02-2006,35.95,38.56,35.81,37.43,131677
11-03-2006,36.99,38.37,36.66,37.76,224652
11-06-2006,38.00,38.76,37.68,38.23,147223
11-07-2006,38.26,38.75,37.92,38.26,82346
11-08-2006,38.11,38.50,37.90,38.08,144564
11-09-2006,38.00,38.51,37.47,37.99,93261
11-10-2006,38.08,38.09,37.53,37.69,83025
11-13-2006,37.96,37.96,36.38,37.38,105013
11-14-2006,37.38,37.38,37.00,37.25,43272
11-15-2006,37.12,38.35,37.12,38.03,20174
11-16-2006,38.50,39.04,38.30,38.93,98811
11-17-2006,39.12,39.12,38.10,38.37,72981
11-20-2006,38.33,38.72,37.81,38.28,48101
11-21-2006,38.06,38.61,37.82,38.15,36279
11-22-2006,37.93,38.68,37.62,38.46,25999
11-24-2006,38.25,38.25,37.40,37.49,6464
11-27-2006,37.45,38.07,36.22,36.75,211184
11-28-2006,37.03,37.03,33.93,34.47,748387
11-29-2006,34.69,35.65,34.64,35.20,126398
11-30-2006,35.55,37.20,35.25,36.53,133753
12-01-2006,36.86,37.49,35.33,35.58,344006
12-04-2006,35.80,36.77,35.50,36.70,123760
12-05-2006,37.14,38.50,36.99,37.74,174115
12-06-2006,37.68,38.20,37.56,38.06,60633
12-07-2006,38.53,41.00,38.19,39.65,238370
12-08-2006,39.78,40.69,39.54,40.20,79661
12-11-2006,40.40,41.71,40.00,41.10,107146
12-12-2006,40.97,41.03,40.25,40.80,65285
12-13-2006,40.85,41.20,40.01,40.20,103949
12-14-2006,40.20,40.75,40.20,40.53,79466
12-15-2006,40.65,41.49,40.58,40.60,46036
12-18-2006,40.55,40.75,40.32,40.32,73031
12-19-2006,40.37,41.36,40.25,41.14,59399
12-20-2006,41.07,41.41,40.58,40.87,97289
12-21-2006,41.04,41.04,39.50,39.56,108451
12-22-2006,40.15,40.38,39.93,40.16,34118
12-26-2006,39.96,40.40,39.52,40.14,25384
12-27-2006,40.06,40.76,40.00,40.28,52909
12-28-2006,40.46,40.87,39.78,39.86,53014
12-29-2006,40.00,41.01,39.56,40.02,37642
01-03-2007,40.64,40.93,40.09,40.70,111995
01-04-2007,40.69,41.50,40.64,41.32,58262
01-05-2007,41.58,43.01,40.50,41.49,83252
01-08-2007,41.50,41.99,41.02,41.27,59383
01-09-2007,42.35,45.66,42.35,45.15,398185
01-10-2007,44.86,45.52,44.16,45.34,95595
01-11-2007,45.59,45.75,45.00,45.01,31212
01-12-2007,45.44,45.96,44.36,45.55,98759
01-16-2007,45.70,45.79,44.86,44.86,66112
01-17-2007,44.69,44.72,43.58,43.84,52661
01-18-2007,45.49,45.50,44.28,45.09,109784
01-19-2007,45.26,45.55,45.02,45.27,69484
01-22-2007,45.16,45.31,44.42,44.92,63347
01-23-2007,45.00,45.64,44.74,45.55,57925
01-24-2007,45.27,49.00,45.04,48.70,322135
01-25-2007,48.41,48.61,47.25,47.96,156712
01-26-2007,47.88,48.00,46.71,46.97,74125
01-29-2007,47.01,48.61,47.01,47.90,76006
01-30-2007,48.00,49.51,47.78,49.15,167899
01-31-2007,49.05,49.78,48.55,49.35,74334
02-01-2007,49.49,49.99,48.38,49.76,96095
02-02-2007,50.00,50.00,48.33,48.46,77612
02-05-2007,48.39,48.64,48.10,48.31,36503
02-06-2007,48.46,48.95,48.46,48.85,39919
02-07-2007,48.75,49.69,47.96,49.15,57670
02-08-2007,48.97,51.00,48.70,50.38,65507
02-09-2007,50.25,51.06,50.00,50.27,73967
02-12-2007,50.67,50.67,49.08,49.51,70351
02-13-2007,50.00,50.80,49.02,49.78,75734
02-14-2007,50.21,51.89,50.21,51.39,89526
02-15-2007,51.25,51.94,50.60,51.28,101622
02-16-2007,51.14,51.71,50.54,51.12,67575
02-20-2007,51.43,53.23,51.11,52.27,71191
02-21-2007,52.19,53.39,52.19,53.16,147573
02-22-2007,57.20,57.28,54.25,54.83,617785
02-23-2007,54.60,54.60,53.25,53.77,137447
02-26-2007,54.00,54.45,53.11,53.91,136945
02-27-2007,54.00,54.00,52.05,52.90,206079
02-28-2007,53.24,54.00,51.93,53.79,149261
03-01-2007,54.00,54.53,52.22,54.10,159422
03-02-2007,53.95,55.19,53.27,53.70,195239
03-05-2007,53.38,53.57,51.73,51.73,268877
03-06-2007,51.80,53.00,51.36,52.61,203145
03-07-2007,52.33,52.46,51.36,51.43,119626
03-08-2007,51.44,53.34,51.44,52.08,81475
03-09-2007,52.51,52.75,51.72,51.98,55581
03-12-2007,52.53,52.53,51.04,51.40,70751
03-13-2007,51.13,51.70,50.04,50.06,160330
03-14-2007,50.07,50.58,49.58,50.20,120124
03-15-2007,50.24,50.94,49.45,50.46,85988
03-16-2007,50.96,50.98,49.79,50.03,81990
03-19-2007,50.30,51.00,50.21,50.64,74369
03-20-2007,50.45,51.44,50.26,51.22,88498
03-21-2007,51.44,51.98,50.73,51.76,57384
03-22-2007,51.73,52.94,51.16,52.81,53760
03-23-2007,52.97,52.97,51.45,51.80,37441
03-26-2007,51.80,52.44,51.33,52.05,48337
03-27-2007,52.14,52.88,51.44,51.48,60991
03-28-2007,52.10,52.64,50.39,51.74,89521
03-29-2007,52.16,53.20,51.41,52.55,55764
03-30-2007,53.08,53.35,52.42,52.63,64272
04-02-2007,53.99,53.99,52.40,52.98,75450
04-03-2007,53.50,53.54,52.82,53.07,75190
04-04-2007,52.90,53.99,52.56,53.11,82845
04-05-2007,52.97,54.48,52.97,54.10,39580
04-09-2007,54.07,54.21,53.27,53.86,48954
04-10-2007,53.90,54.95,53.90,54.65,47018
04-11-2007,54.73,54.87,53.91,54.81,41800
04-12-2007,54.95,56.00,54.56,55.96,59032
04-13-2007,55.90,55.90,55.26,55.51,57387
04-16-2007,55.50,55.94,54.73,54.78,60053
04-17-2007,55.99,55.99,55.11,55.88,26610
04-18-2007,55.38,55.40,54.59,54.91,112904
04-19-2007,54.90,55.26,53.75,54.00,77901
04-20-2007,54.26,55.15,53.87,54.65,168918
04-23-2007,55.34,58.53,55.06,56.38,154434
04-24-2007,55.28,55.60,52.86,53.22,469184
04-25-2007,53.66,53.90,52.20,52.81,178922
04-26-2007,53.02,53.72,52.47,53.11,159559
04-27-2007,53.17,53.87,53.17,53.34,83676
04-30-2007,53.37,54.00,52.00,52.00,174283
05-01-2007,51.78,52.54,49.31,50.96,401175
05-02-2007,49.74,51.88,49.73,50.68,284194
05-03-2007,51.81,51.81,50.31,51.12,145543
05-04-2007,51.86,54.11,51.19,53.34,145478
05-07-2007,53.01,54.09,53.01,53.35,85601
05-08-2007,53.53,57.10,52.10,53.20,170163
05-09-2007,53.38,54.20,52.48,53.41,244747
05-10-2007,53.29,54.41,52.62,52.70,157142
05-11-2007,52.91,54.59,51.07,51.25,232724
05-14-2007,51.25,53.10,50.20,50.69,104046
05-15-2007,50.53,50.53,48.00,48.13,270924
05-16-2007,48.44,49.09,48.03,49.06,127152
05-17-2007,49.06,49.15,47.92,48.26,166328
05-18-2007,48.37,49.16,48.37,49.08,178620
05-21-2007,49.20,49.59,48.54,49.03,92099
05-22-2007,49.30,50.22,48.90,49.78,124050
05-23-2007,50.07,50.30,49.45,49.86,78797
05-24-2007,49.75,50.00,48.53,48.63,58166
05-25-2007,48.72,49.56,48.40,48.87,41130
05-29-2007,49.12,49.54,48.82,49.20,33918
05-30-2007,49.28,50.19,48.82,50.19,87116
05-31-2007,50.14,50.61,49.61,50.26,308408
06-01-2007,50.57,51.25,50.27,51.07,120520
06-04-2007,51.26,51.26,49.85,50.75,137222
06-05-2007,50.13,50.88,50.13,50.56,89997
06-06-2007,50.50,50.55,49.95,50.19,53739
06-07-2007,50.48,50.48,48.60,48.73,88219
06-08-2007,49.01,49.70,48.84,49.47,41001
06-11-2007,49.82,49.82,49.32,49.54,42995
06-12-2007,49.78,49.78,48.29,48.50,67745
06-13-2007,48.53,48.77,48.37,48.49,45772
06-14-2007,48.92,48.92,48.22,48.38,79166
06-15-2007,48.61,48.61,47.33,47.63,90474
06-18-2007,47.61,48.09,47.25,47.55,78707
06-19-2007,47.90,47.95,47.48,47.74,77788
06-20-2007,47.69,47.97,47.57,47.60,64641
06-21-2007,48.20,48.20,47.22,48.10,42819
06-22-2007,47.90,48.05,46.22,47.00,78309
06-25-2007,46.80,47.50,46.58,47.46,47713
06-26-2007,47.61,47.61,46.07,47.14,66691
06-27-2007,47.25,48.20,46.08,47.65,76054
06-28-2007,47.38,47.40,46.09,46.53,66189
06-29-2007,46.52,47.13,46.10,47.07,51450
07-02-2007,46.80,48.51,46.45,48.42,93203
07-03-2007,48.28,48.68,47.44,48.58,35314
07-05-2007,49.17,49.17,47.60,47.60,130526
07-06-2007,47.60,48.75,45.81,46.06,141500
07-09-2007,46.02,48.85,45.98,48.70,157667
07-10-2007,48.00,50.36,47.87,49.06,155700
07-11-2007,49.23,49.23,47.71,48.67,76390
07-12-2007,48.74,50.79,48.74,50.06,127695
07-13-2007,49.78,51.20,49.05,51.10,93029
07-16-2007,50.84,50.98,49.48,49.82,47258
07-17-2007,49.70,49.74,47.96,49.15,58371
07-18-2007,48.94,49.09,47.61,47.84,57833
07-19-2007,47.97,47.97,47.07,47.71,56531
07-20-2007,47.67,48.38,47.18,47.77,90775
07-23-2007,47.82,48.38,46.90,47.58,63084
07-24-2007,47.27,47.88,45.96,46.28,116685
07-25-2007,46.40,47.43,45.70,46.67,132403
07-26-2007,46.16,46.89,44.16,45.18,106192
07-27-2007,44.97,46.49,44.57,45.33,85492
07-30-2007,46.88,48.50,45.93,46.45,202712
07-31-2007,46.51,47.36,45.62,45.79,74076
08-01-2007,47.13,51.25,47.12,49.49,585918
08-02-2007,49.94,50.43,49.16,49.95,353344
08-03-2007,49.82,52.48,49.58,50.83,286225
08-06-2007,50.90,51.93,50.52,51.50,264965
08-07-2007,51.05,53.22,50.54,52.87,323509
08-08-2007,53.29,54.99,53.00,53.67,348257
08-09-2007,52.99,54.73,51.50,52.59,454328
08-10-2007,51.54,51.78,50.57,51.45,414255
08-13-2007,51.48,52.90,51.48,52.39,315676
08-14-2007,52.12,52.74,51.27,51.64,61281
08-15-2007,51.35,52.20,49.73,50.44,195717
08-16-2007,50.02,51.10,48.00,49.46,160683
08-17-2007,50.07,52.87,50.07,52.40,133739
08-20-2007,52.63,53.00,52.32,52.71,70176
08-21-2007,52.55,53.92,52.19,52.98,61855
08-22-2007,52.93,53.99,52.86,53.99,32338
08-23-2007,54.00,54.08,52.77,53.40,54830
08-24-2007,53.40,55.68,53.03,54.76,120306
08-27-2007,54.75,54.75,52.76,53.32,129786
08-28-2007,53.19,53.30,51.08,51.99,54648
08-29-2007,51.47,53.04,51.47,52.95,80054
08-30-2007,52.76,54.50,52.76,53.85,76565
08-31-2007,54.50,54.59,53.65,54.50,67028
09-04-2007,54.58,55.58,54.31,55.09,99633
09-05-2007,55.00,56.02,54.71,54.88,188382
09-06-2007,54.90,55.84,54.90,55.72,107407
09-07-2007,54.85,55.31,54.57,54.74,135556
09-10-2007,54.67,54.82,52.81,53.80,52899
09-11-2007,53.67,53.80,53.00,53.12,62771
09-12-2007,52.85,58.65,52.85,56.00,672584
09-13-2007,56.67,56.67,53.81,54.27,143908
09-14-2007,53.69,54.71,53.61,54.57,114135
09-17-2007,54.30,54.30,52.77,52.85,75386
09-18-2007,52.77,53.89,52.54,53.36,78665
09-19-2007,53.45,54.13,53.06,53.83,68250
09-20-2007,53.87,54.91,53.62,54.00,75179
09-21-2007,54.05,55.10,53.73,54.94,126192
09-24-2007,55.20,55.45,52.67,52.69,129501
09-25-2007,52.66,52.76,51.84,52.40,111830
09-26-2007,52.40,52.65,52.04,52.51,64200
09-27-2007,52.54,53.06,52.41,52.71,56106
09-28-2007,52.46,53.00,51.95,52.10,125379
10-01-2007,52.10,53.86,51.85,53.65,173501
10-02-2007,53.51,55.37,53.50,55.05,200349
10-03-2007,54.63,55.15,53.78,54.75,289243
10-04-2007,54.75,55.21,54.01,54.02,128803
10-05-2007,54.50,55.60,53.21,55.08,188780
10-08-2007,55.38,55.60,54.24,54.56,41704
10-09-2007,55.29,56.45,54.70,56.44,179913
10-10-2007,58.00,62.00,56.90,61.35,648022
10-11-2007,63.14,63.49,57.80,59.60,975481
10-12-2007,60.00,60.60,58.07,59.55,174178
10-15-2007,59.06,60.59,58.28,58.96,180538
10-16-2007,58.89,59.40,57.59,57.99,150282
10-17-2007,51.00,51.64,46.83,50.10,1760124
10-18-2007,49.97,51.70,49.29,49.36,419904
10-19-2007,49.00,49.00,43.83,44.95,899494
10-22-2007,44.97,47.05,44.37,46.22,254201
10-23-2007,46.19,46.36,43.80,44.68,344220
10-24-2007,44.05,46.07,44.03,44.48,253643
10-25-2007,44.30,45.82,43.91,45.20,291791
10-26-2007,45.83,47.10,45.11,46.16,150826
10-29-2007,46.01,46.87,45.50,46.26,103367
10-30-2007,46.18,46.49,45.28,45.62,92299
10-31-2007,45.95,46.32,45.46,45.97,94843
11-01-2007,45.68,46.51,44.81,45.23,111513
11-02-2007,45.91,45.99,44.71,45.41,111911
11-05-2007,45.38,45.99,44.58,44.66,73580
11-06-2007,44.44,46.07,43.73,45.92,166795
11-07-2007,46.03,46.03,42.97,44.13,217085
11-08-2007,44.99,47.53,42.55,47.11,461656
11-09-2007,46.41,47.50,44.18,44.27,132569
11-12-2007,44.34,45.14,42.25,42.44,64013
11-13-2007,42.73,43.23,41.71,43.09,69026
11-14-2007,43.30,43.58,41.20,41.81,110855
