Date,Open,High,Low,Close,Volume
12-26-2001,15.00,15.21,14.28,14.61,30900
12-27-2001,14.61,15.23,14.52,15.22,36200
12-28-2001,15.34,15.92,15.34,15.92,29700
12-31-2001,15.92,16.25,15.92,16.00,26000
01-02-2002,16.00,16.00,15.58,15.68,18000
01-03-2002,15.57,15.57,15.20,15.29,5000
01-04-2002,15.25,15.25,14.51,15.20,15800
01-07-2002,15.20,16.12,15.20,16.02,30500
01-08-2002,16.10,16.18,16.00,16.17,29000
01-09-2002,16.10,16.10,15.86,15.94,14400
01-10-2002,15.91,15.93,15.30,15.34,25700
01-11-2002,15.40,15.40,14.95,15.20,13600
01-14-2002,15.10,15.12,14.99,14.99,6900
01-15-2002,14.99,15.18,14.94,15.00,11000
01-16-2002,15.00,15.19,15.00,15.10,43200
01-17-2002,15.20,15.20,15.02,15.09,2600
01-18-2002,15.13,15.13,15.00,15.00,2800
01-22-2002,15.00,15.18,14.90,15.09,4800
01-23-2002,15.10,15.40,15.10,15.40,26500
01-24-2002,15.48,15.48,15.10,15.21,3900
01-25-2002,15.40,15.40,14.75,15.30,29600
01-28-2002,15.25,15.28,15.12,15.28,4800
01-29-2002,15.28,15.28,14.65,14.69,17500
01-30-2002,14.69,14.85,14.61,14.85,24000
01-31-2002,14.84,15.10,14.84,15.10,9300
02-01-2002,15.20,15.45,15.20,15.38,18500
02-04-2002,15.40,16.29,15.40,16.00,68800
02-05-2002,16.00,16.05,15.98,16.00,11700
02-06-2002,16.65,16.85,16.30,16.39,90300
02-07-2002,16.09,16.25,15.98,16.03,37300
02-08-2002,16.15,16.15,15.74,15.74,4300
02-11-2002,15.64,15.64,14.99,15.02,33400
02-12-2002,15.20,15.20,14.76,14.95,16400
02-13-2002,14.96,15.15,14.90,15.15,51100
02-14-2002,15.01,15.12,14.81,14.95,12800
02-15-2002,14.85,14.85,14.70,14.70,3900
02-19-2002,14.66,14.66,14.10,14.66,32700
02-20-2002,14.65,14.80,14.50,14.80,115700
02-21-2002,14.80,14.85,14.46,14.77,21800
02-22-2002,14.62,14.64,14.50,14.56,10300
02-25-2002,14.60,14.82,14.35,14.80,18400
02-26-2002,14.90,14.98,14.79,14.94,22400
02-27-2002,14.99,14.99,14.70,14.99,12100
02-28-2002,14.90,14.98,14.70,14.96,10000
03-01-2002,14.93,14.93,14.61,14.86,1300
03-04-2002,14.96,15.40,14.75,15.20,30400
03-05-2002,15.35,15.39,15.20,15.20,3100
03-06-2002,15.08,15.26,15.05,15.26,36000
03-07-2002,15.26,15.62,15.26,15.50,65500
03-08-2002,15.60,15.75,15.51,15.70,37200
03-11-2002,15.75,15.98,15.36,15.52,13900
03-12-2002,15.50,15.50,15.40,15.49,4700
03-13-2002,15.50,15.60,14.95,15.35,21200
03-14-2002,15.20,15.45,15.20,15.45,9100
03-15-2002,15.45,15.49,15.35,15.35,16300
03-18-2002,15.35,15.35,15.31,15.31,6900
03-19-2002,15.42,15.50,15.32,15.50,13800
03-20-2002,15.49,15.95,15.48,15.70,24400
03-21-2002,15.60,16.03,15.60,16.00,24100
03-22-2002,16.00,16.25,15.89,16.18,33800
03-25-2002,16.21,16.38,16.00,16.00,23000
03-26-2002,16.00,16.20,16.00,16.20,33300
03-27-2002,16.20,16.50,16.20,16.40,62300
03-28-2002,16.46,16.74,16.46,16.69,25900
04-01-2002,16.75,17.63,16.63,17.55,204100
04-02-2002,17.63,18.85,17.63,18.00,344100
04-03-2002,18.25,18.36,17.51,17.70,89600
04-04-2002,17.30,17.45,16.50,17.30,73700
04-05-2002,17.35,17.39,16.00,17.00,105500
04-08-2002,17.10,17.69,16.95,17.50,77300
04-09-2002,17.55,17.60,17.20,17.51,36700
04-10-2002,17.51,17.51,17.25,17.33,38500
04-11-2002,17.34,17.40,17.00,17.15,19000
04-12-2002,17.05,17.20,16.91,17.11,37700
04-15-2002,17.19,17.24,16.90,17.20,37300
04-16-2002,17.24,17.50,17.01,17.30,171900
04-17-2002,17.50,18.65,17.49,18.61,258900
04-18-2002,18.50,18.86,18.25,18.25,69900
04-19-2002,18.26,18.75,18.26,18.50,82800
04-22-2002,18.75,19.24,18.75,18.90,99200
04-23-2002,19.00,19.09,18.75,18.90,80100
04-24-2002,18.91,19.00,18.70,18.70,119500
04-25-2002,18.80,19.00,18.60,18.96,47500
04-26-2002,19.08,19.08,18.55,18.56,27600
04-29-2002,18.46,18.58,18.20,18.51,69500
04-30-2002,18.40,19.07,18.40,18.76,129600
05-01-2002,18.76,18.76,18.50,18.51,73800
05-02-2002,18.51,18.60,18.45,18.55,71800
05-03-2002,18.58,18.74,18.57,18.66,112500
05-06-2002,18.73,18.75,18.50,18.55,175000
05-07-2002,18.55,18.85,17.82,18.25,128500
05-08-2002,18.40,18.45,18.14,18.16,155400
05-09-2002,18.00,18.91,18.00,18.64,928500
05-10-2002,18.55,19.00,18.52,18.80,263400
05-13-2002,18.85,18.85,17.81,18.55,176400
05-14-2002,18.56,18.99,18.56,18.72,218300
05-15-2002,18.45,18.60,18.12,18.43,79500
05-16-2002,18.43,18.44,16.90,17.35,332100
05-17-2002,17.25,17.60,16.90,17.29,241500
05-20-2002,17.54,17.95,17.40,17.90,65400
05-21-2002,18.00,18.10,17.60,17.80,154900
05-22-2002,17.80,17.91,17.52,17.56,78500
05-23-2002,17.60,17.74,17.50,17.52,137500
05-24-2002,17.50,17.70,17.40,17.56,163200
05-28-2002,17.72,17.74,17.20,17.72,69300
05-29-2002,17.72,17.90,17.40,17.72,59100
05-30-2002,17.52,17.67,17.31,17.40,216800
05-31-2002,17.50,17.50,17.27,17.40,119300
06-03-2002,17.15,17.15,16.35,16.35,311000
06-04-2002,15.75,16.08,15.71,16.06,240000
06-05-2002,15.81,16.40,15.55,16.10,126200
06-06-2002,16.10,16.25,15.95,16.05,59100
06-07-2002,15.90,16.40,15.78,16.40,85600
06-10-2002,16.30,16.48,16.30,16.36,29100
06-11-2002,16.26,16.50,16.26,16.35,25200
06-12-2002,16.40,16.40,16.25,16.27,25000
06-13-2002,16.26,16.65,16.26,16.62,169600
06-14-2002,16.55,16.55,16.38,16.45,64100
06-17-2002,16.50,16.89,16.43,16.89,100200
06-18-2002,16.89,17.18,16.85,17.11,35300
06-19-2002,17.05,17.19,16.75,16.95,38100
06-20-2002,16.90,17.10,16.80,17.10,25600
06-21-2002,17.12,17.16,16.80,17.00,18500
06-24-2002,17.05,17.10,16.90,16.98,49300
06-25-2002,16.90,17.12,16.90,17.02,42300
06-26-2002,16.90,17.00,16.80,16.87,12100
06-27-2002,16.90,17.30,16.85,17.00,57800
06-28-2002,17.00,17.11,16.95,17.00,110800
07-01-2002,17.20,17.35,17.00,17.05,110500
07-02-2002,17.00,17.00,16.00,16.70,97300
07-03-2002,16.65,16.77,16.00,16.12,29600
07-05-2002,16.15,16.35,16.11,16.30,17200
07-08-2002,16.10,16.68,16.10,16.50,42200
07-09-2002,16.48,16.75,16.30,16.30,21200
07-10-2002,16.30,16.30,15.71,15.80,24400
07-11-2002,15.80,15.80,14.85,15.00,32600
07-12-2002,15.00,15.30,14.97,15.30,49100
07-15-2002,15.30,15.30,15.01,15.01,39700
07-16-2002,15.00,15.15,14.65,14.65,93400
07-17-2002,14.55,14.75,14.50,14.50,20800
07-18-2002,14.54,14.57,13.20,13.80,45800
07-19-2002,13.75,13.75,13.03,13.18,39900
07-22-2002,13.08,13.25,12.60,12.65,53100
07-23-2002,12.65,12.85,12.10,12.10,33100
07-24-2002,12.00,12.50,11.85,12.50,172600
07-25-2002,12.45,12.93,12.30,12.40,60900
07-26-2002,12.39,12.47,11.20,11.55,64900
07-29-2002,11.65,12.72,11.61,12.72,70300
07-30-2002,12.70,13.02,12.70,12.92,81100
07-31-2002,12.95,13.20,12.65,13.20,41100
08-01-2002,13.60,13.85,13.50,13.50,100800
08-02-2002,13.45,13.90,13.40,13.44,60600
08-05-2002,13.55,13.63,12.96,12.99,89600
08-06-2002,13.02,13.22,12.80,13.05,63200
08-07-2002,13.08,13.11,13.00,13.00,43800
08-08-2002,13.02,13.05,13.00,13.00,57200
08-09-2002,12.90,13.25,12.90,13.16,45700
08-12-2002,13.13,13.49,13.13,13.40,28500
08-13-2002,13.35,13.35,12.70,12.70,84900
08-14-2002,12.70,12.78,12.50,12.70,49800
08-15-2002,12.80,13.21,12.60,13.08,58000
08-16-2002,13.20,13.28,12.95,12.95,52300
08-19-2002,13.00,13.09,13.00,13.00,81200
08-20-2002,12.90,13.00,12.57,13.00,60200
08-21-2002,12.95,13.04,12.80,12.80,24300
08-22-2002,12.82,13.64,12.82,13.52,35500
08-23-2002,13.45,13.45,13.21,13.39,11000
08-26-2002,13.45,13.69,13.35,13.69,59100
08-27-2002,13.70,13.76,13.26,13.28,38900
08-28-2002,13.25,13.43,13.15,13.15,14500
08-29-2002,13.14,13.24,13.00,13.24,16800
08-30-2002,13.20,13.54,13.15,13.53,14100
09-03-2002,13.53,13.53,12.88,13.02,47500
09-04-2002,12.96,12.98,12.77,12.94,14700
09-05-2002,12.95,13.22,12.94,13.08,9400
09-06-2002,13.14,13.15,12.90,13.10,38500
09-09-2002,13.15,13.30,12.90,13.10,40500
09-10-2002,13.12,13.40,13.10,13.35,66300
09-11-2002,13.35,13.36,13.21,13.25,16000
09-12-2002,13.28,13.28,12.55,12.55,33700
09-13-2002,12.61,13.10,12.61,12.89,43400
09-16-2002,12.97,13.05,12.88,13.00,17800
09-17-2002,12.94,13.43,12.94,13.35,15500
09-18-2002,13.30,13.30,12.99,13.00,15000
09-19-2002,12.99,13.00,12.45,12.45,56300
09-20-2002,12.45,12.45,11.80,12.08,35000
09-23-2002,12.02,12.02,11.40,11.54,44000
09-24-2002,11.45,11.92,11.00,11.01,43900
09-25-2002,11.04,11.10,10.65,10.71,136200
09-26-2002,10.61,10.98,10.61,10.93,67500
09-27-2002,10.93,11.15,10.90,11.15,134100
09-30-2002,11.05,11.05,10.30,10.38,101500
10-01-2002,10.35,10.35,10.05,10.19,122000
10-02-2002,10.15,10.15,9.40,9.67,292900
10-03-2002,9.70,9.70,8.85,8.90,111400
10-04-2002,8.80,9.39,8.76,8.88,386500
10-07-2002,8.78,9.20,8.72,9.20,103500
10-08-2002,9.10,9.20,8.95,9.01,59800
10-09-2002,8.95,9.98,8.90,9.55,164400
10-10-2002,9.50,10.12,9.35,9.95,126600
10-11-2002,9.95,9.95,9.52,9.80,76200
10-14-2002,9.80,10.02,9.75,9.96,31800
10-15-2002,10.02,11.24,10.02,10.98,217700
10-16-2002,10.98,11.00,10.60,10.60,89800
10-17-2002,10.63,10.75,5.85,5.87,1369200
10-18-2002,5.95,6.60,5.84,6.14,3065500
10-21-2002,6.10,6.50,6.10,6.28,480700
10-22-2002,6.20,6.28,6.18,6.20,238400
10-23-2002,6.25,6.35,6.06,6.30,198800
10-24-2002,6.35,6.55,6.29,6.40,312100
10-25-2002,6.40,7.08,6.40,7.02,213600
10-28-2002,7.22,7.50,7.02,7.15,235900
10-29-2002,7.06,7.35,6.97,7.00,114500
10-30-2002,7.30,7.36,7.03,7.26,56100
10-31-2002,7.26,7.45,7.20,7.41,81400
11-01-2002,7.38,7.52,7.35,7.51,55800
11-04-2002,7.53,7.89,7.50,7.69,90800
11-05-2002,7.79,7.85,7.34,7.37,102200
11-06-2002,7.53,7.91,7.39,7.80,123100
11-07-2002,7.90,7.98,7.16,7.49,292700
11-08-2002,7.59,7.59,6.90,6.98,185800
11-11-2002,7.08,7.15,6.75,6.95,70500
11-12-2002,7.00,7.12,6.89,7.12,354600
11-13-2002,7.12,7.30,6.89,6.89,82100
11-14-2002,6.92,7.10,6.85,6.85,107900
11-15-2002,6.77,6.99,6.75,6.90,73100
11-18-2002,6.98,7.05,6.85,7.00,59800
11-19-2002,6.97,7.10,6.93,7.03,140300
11-20-2002,7.13,7.25,6.98,7.25,205800
11-21-2002,7.30,7.48,7.17,7.23,170700
11-22-2002,7.20,8.00,7.20,7.61,132900
11-25-2002,7.71,7.78,7.63,7.78,92000
11-26-2002,7.76,7.79,7.70,7.76,58800
11-27-2002,7.78,7.79,7.71,7.79,67900
11-29-2002,7.80,8.00,7.80,7.83,26800
12-02-2002,7.85,8.06,7.84,8.00,104700
12-03-2002,8.10,8.14,7.94,8.00,258100
12-04-2002,7.99,7.99,7.85,7.98,40400
12-05-2002,7.98,8.15,7.61,8.12,64600
12-06-2002,8.10,8.17,8.00,8.10,102400
12-09-2002,8.00,8.14,8.00,8.01,64000
12-10-2002,8.03,8.49,8.01,8.38,83300
12-11-2002,8.40,8.40,8.05,8.09,59800
12-12-2002,8.06,8.23,8.06,8.18,99200
12-13-2002,8.20,8.35,8.10,8.35,45800
12-16-2002,8.40,8.75,8.28,8.50,62000
12-17-2002,8.40,9.08,8.20,8.85,130400
12-18-2002,8.65,8.65,8.45,8.49,105500
12-19-2002,8.39,9.62,8.00,8.00,366700
12-20-2002,8.40,8.70,8.30,8.51,330500
12-23-2002,8.61,8.65,8.38,8.61,22100
12-24-2002,8.53,8.53,8.25,8.42,55000
12-26-2002,8.30,8.35,8.20,8.21,38600
12-27-2002,8.11,8.11,7.89,7.90,57000
12-30-2002,7.90,8.21,7.70,8.20,141900
12-31-2002,8.29,8.38,7.98,8.22,42100
01-02-2003,8.24,8.43,8.15,8.29,27000
01-03-2003,8.35,8.35,8.00,8.29,32300
01-06-2003,8.31,8.31,8.19,8.19,32500
01-07-2003,8.19,8.28,7.85,7.85,34800
01-08-2003,7.75,7.98,7.74,7.75,139100
01-09-2003,7.76,7.97,7.76,7.89,17900
01-10-2003,7.80,8.14,7.80,8.10,159400
01-13-2003,8.20,8.20,7.92,8.03,194300
01-14-2003,8.03,8.15,7.96,8.15,53000
01-15-2003,8.10,8.15,8.06,8.15,14300
01-16-2003,8.15,8.15,8.03,8.15,20500
01-17-2003,8.05,8.11,7.90,7.96,77200
01-21-2003,8.00,8.05,7.75,7.81,158200
01-22-2003,7.80,7.95,7.75,7.93,15300
01-23-2003,7.95,8.00,7.91,7.98,39700
01-24-2003,7.97,8.00,7.88,7.97,26300
01-27-2003,7.99,7.99,7.81,7.84,11600
01-28-2003,7.85,7.90,7.76,7.76,15900
01-29-2003,7.77,7.99,7.71,7.99,8200
01-30-2003,8.00,8.00,7.49,7.49,70400
01-31-2003,7.45,7.52,7.10,7.34,124800
02-03-2003,7.44,7.46,7.29,7.39,28000
02-04-2003,7.39,7.39,7.15,7.30,39700
02-05-2003,7.27,7.45,7.27,7.37,32600
02-06-2003,7.47,7.62,7.47,7.61,25000
02-07-2003,7.60,7.72,7.52,7.64,21300
02-10-2003,7.60,7.70,7.58,7.64,23700
02-11-2003,7.60,7.71,7.20,7.47,37300
02-12-2003,7.44,7.44,7.02,7.11,95500
02-13-2003,7.13,7.57,7.13,7.56,212900
02-14-2003,7.55,7.77,7.50,7.65,198600
02-18-2003,7.67,7.93,7.62,7.85,48400
02-19-2003,7.84,8.00,7.82,7.91,49500
02-20-2003,7.91,8.08,7.85,7.95,85500
02-21-2003,7.95,8.10,7.89,8.10,29700
02-24-2003,8.08,8.30,8.02,8.20,28200
02-25-2003,8.20,8.64,8.20,8.60,59400
02-26-2003,8.52,8.80,8.42,8.65,82700
02-27-2003,8.66,8.66,8.51,8.51,15900
02-28-2003,8.52,8.70,8.49,8.56,49200
03-03-2003,8.64,8.76,8.51,8.63,33400
03-04-2003,8.65,8.74,8.55,8.74,59800
03-05-2003,8.71,8.80,8.59,8.59,34300
03-06-2003,8.60,8.69,8.51,8.69,33300
03-07-2003,8.72,8.80,8.70,8.70,39900
03-10-2003,8.69,8.82,8.62,8.80,20800
03-11-2003,8.77,8.89,8.76,8.80,90800
03-12-2003,8.76,8.84,8.75,8.75,28900
03-13-2003,8.75,8.76,8.45,8.45,93600
03-14-2003,8.48,8.65,8.47,8.59,26100
03-17-2003,8.59,8.68,8.47,8.55,56000
03-18-2003,8.55,8.65,8.50,8.54,59100
03-19-2003,8.53,8.67,8.50,8.65,112700
03-20-2003,8.70,8.70,8.34,8.45,49900
03-21-2003,8.48,8.65,8.33,8.65,143200
03-24-2003,8.63,8.63,8.52,8.56,33000
03-25-2003,8.54,8.54,8.41,8.44,331500
03-26-2003,8.49,8.49,8.45,8.46,13200
03-27-2003,8.49,8.49,8.41,8.47,7700
03-28-2003,8.46,8.58,8.45,8.55,40400
03-31-2003,8.55,8.74,8.55,8.74,18500
04-01-2003,8.74,8.79,8.70,8.71,78000
04-02-2003,8.78,8.78,8.40,8.43,53500
04-03-2003,8.45,8.79,8.45,8.61,22100
04-04-2003,8.65,8.75,8.50,8.61,41600
04-07-2003,8.62,8.86,8.58,8.75,46500
04-08-2003,8.68,8.72,8.55,8.57,23100
04-09-2003,8.56,8.56,8.47,8.50,26900
04-10-2003,8.50,8.57,8.45,8.47,61600
04-11-2003,8.48,8.60,8.40,8.58,33600
04-14-2003,8.85,9.00,8.75,8.80,113000
04-15-2003,8.80,8.86,8.71,8.79,38700
04-16-2003,8.80,8.85,8.70,8.70,29900
04-17-2003,8.75,9.00,8.70,8.98,67700
04-21-2003,8.98,8.98,8.79,8.88,50100
04-22-2003,8.88,8.88,8.75,8.80,49900
04-23-2003,8.80,8.80,8.72,8.78,68900
04-24-2003,7.10,7.65,6.95,7.53,2607000
04-25-2003,7.63,8.05,7.63,8.05,333400
04-28-2003,8.12,8.30,7.95,8.12,331300
04-29-2003,8.13,8.25,8.08,8.25,251300
04-30-2003,8.28,8.48,8.23,8.30,188500
05-01-2003,8.35,8.35,8.25,8.26,84500
05-02-2003,8.26,8.47,8.26,8.40,263300
05-05-2003,8.45,8.58,8.45,8.53,49300
05-06-2003,8.45,8.74,8.40,8.67,193400
05-07-2003,8.72,8.74,8.65,8.73,115800
05-08-2003,8.73,8.88,8.62,8.75,55700
05-09-2003,8.76,9.00,8.71,8.92,57200
05-12-2003,8.93,8.98,8.90,8.94,30600
05-13-2003,8.93,8.93,8.77,8.86,106200
05-14-2003,8.82,8.91,8.75,8.91,74300
05-15-2003,8.95,9.82,8.95,9.82,111900
05-16-2003,9.77,9.87,9.54,9.82,89900
05-19-2003,9.92,9.92,9.50,9.55,47500
05-20-2003,9.51,9.75,9.45,9.72,33300
05-21-2003,9.67,9.78,9.65,9.78,44600
05-22-2003,9.78,9.78,9.60,9.60,65800
05-23-2003,9.60,9.70,9.56,9.59,40200
05-27-2003,9.56,9.70,9.56,9.68,65200
05-28-2003,9.68,9.70,9.65,9.68,36900
05-29-2003,9.68,9.68,9.55,9.67,38400
05-30-2003,9.62,9.70,9.60,9.63,153100
06-02-2003,9.58,9.70,9.57,9.60,140600
06-03-2003,9.64,9.66,9.25,9.38,153800
06-04-2003,9.28,9.38,9.28,9.38,175400
06-05-2003,9.43,9.43,9.30,9.40,50800
06-06-2003,9.48,9.60,9.43,9.57,111400
06-09-2003,9.60,9.62,9.52,9.53,25700
06-10-2003,9.53,9.68,9.50,9.58,65300
06-11-2003,9.60,10.25,9.56,10.25,121600
06-12-2003,10.25,10.52,10.24,10.52,148200
06-13-2003,10.52,10.56,10.25,10.37,89900
06-16-2003,10.35,10.45,10.27,10.41,79000
06-17-2003,10.43,10.50,10.40,10.46,31200
06-18-2003,10.45,10.60,10.40,10.45,78300
06-19-2003,10.45,10.49,10.40,10.48,287000
06-20-2003,10.50,10.54,10.45,10.53,51400
06-23-2003,10.52,10.53,10.22,10.40,123600
06-24-2003,10.38,10.47,10.33,10.40,38700
06-25-2003,10.47,10.48,10.15,10.20,49600
06-26-2003,10.35,10.40,10.27,10.34,59400
06-27-2003,10.50,10.72,10.49,10.50,27200
06-30-2003,10.50,10.55,10.35,10.39,44100
07-01-2003,10.40,10.55,10.40,10.53,51900
07-02-2003,10.50,10.59,10.35,10.40,109900
07-03-2003,10.35,10.39,10.35,10.39,5500
07-07-2003,10.40,10.46,10.37,10.45,11400
07-08-2003,10.47,10.61,10.47,10.50,145700
07-09-2003,10.50,10.85,10.50,10.70,128900
07-10-2003,10.69,10.69,10.35,10.35,120400
07-11-2003,10.28,10.50,10.19,10.31,39400
07-14-2003,10.30,10.30,10.01,10.06,50100
07-15-2003,10.09,10.15,9.86,10.12,29600
07-16-2003,10.15,10.20,9.81,10.00,109800
07-17-2003,9.95,9.95,9.77,9.80,27900
07-18-2003,9.85,9.85,9.65,9.77,194500
07-21-2003,9.83,9.86,9.67,9.79,23600
07-22-2003,9.85,9.86,9.50,9.65,59500
07-23-2003,9.70,9.70,9.55,9.68,34500
07-24-2003,9.78,9.90,9.74,9.74,357400
07-25-2003,9.74,9.75,9.71,9.72,18200
07-28-2003,9.72,9.75,9.59,9.70,35600
07-29-2003,9.75,9.75,9.67,9.74,6900
07-30-2003,9.75,9.81,9.65,9.73,35100
07-31-2003,9.74,9.74,9.42,9.55,185400
08-01-2003,9.50,9.50,9.00,9.25,222900
08-04-2003,9.25,9.25,9.04,9.20,75000
08-05-2003,9.20,9.21,8.96,8.96,90000
08-06-2003,9.00,9.05,8.86,8.95,265800
08-07-2003,8.88,9.40,8.88,9.32,628400
08-08-2003,9.37,9.70,9.30,9.35,201300
08-11-2003,9.45,9.45,9.30,9.31,35400
08-12-2003,9.31,9.65,9.31,9.57,67900
08-13-2003,9.60,9.85,9.60,9.69,37900
08-14-2003,9.70,9.72,9.31,9.50,30100
08-15-2003,9.51,9.68,9.51,9.59,4100
08-18-2003,9.59,9.65,9.54,9.59,8900
08-19-2003,9.59,9.99,9.59,9.90,103000
08-20-2003,10.00,10.04,9.80,9.87,18900
08-21-2003,9.85,9.92,9.73,9.73,80800
08-22-2003,9.73,9.80,9.65,9.80,25300
08-25-2003,9.85,9.85,9.63,9.70,19000
08-26-2003,9.60,9.70,9.60,9.66,62900
08-27-2003,9.66,9.72,9.60,9.70,81400
08-28-2003,9.68,9.85,9.58,9.72,21900
08-29-2003,9.71,10.05,9.71,10.05,68200
09-02-2003,10.00,10.06,9.87,10.04,41800
09-03-2003,10.06,10.25,10.06,10.24,113300
09-04-2003,10.25,10.25,10.15,10.17,117900
09-05-2003,10.17,10.24,10.10,10.10,97000
09-08-2003,10.10,10.18,9.94,10.05,101100
09-09-2003,10.05,10.12,9.91,10.00,89400
09-10-2003,9.95,10.00,9.85,9.98,71600
09-11-2003,9.97,10.14,9.95,9.97,41300
09-12-2003,10.02,10.07,9.95,9.95,47300
09-15-2003,9.95,10.25,9.90,10.08,40000
09-16-2003,10.08,10.10,9.90,10.00,60200
09-17-2003,10.05,10.10,10.01,10.01,92800
09-18-2003,10.01,10.10,10.01,10.01,47500
09-19-2003,10.09,10.11,10.01,10.08,10400
09-22-2003,10.10,10.53,10.10,10.51,35500
09-23-2003,10.48,10.60,10.48,10.50,38700
09-24-2003,10.52,10.70,10.15,10.15,27100
09-25-2003,10.16,10.16,10.00,10.00,22100
09-26-2003,10.05,10.12,10.00,10.05,19500
09-29-2003,10.05,10.05,9.98,9.98,96500
09-30-2003,10.00,10.47,9.96,10.26,79100
10-01-2003,10.36,10.55,10.30,10.37,20600
10-02-2003,10.38,10.43,10.30,10.30,10400
10-03-2003,10.30,10.50,10.20,10.49,8800
10-06-2003,10.49,10.49,10.40,10.40,9000
10-07-2003,11.95,13.06,11.42,13.00,825900
10-08-2003,13.10,13.85,13.10,13.25,470400
10-09-2003,13.48,13.48,12.70,13.25,158000
10-10-2003,13.25,13.35,13.07,13.31,171300
10-13-2003,13.35,13.38,13.16,13.37,79200
10-14-2003,13.45,13.45,13.25,13.36,89700
10-15-2003,13.40,13.55,13.20,13.50,48100
10-16-2003,13.52,13.66,13.45,13.60,35900
10-17-2003,13.65,13.67,13.40,13.51,23700
10-20-2003,13.51,13.79,13.51,13.77,43400
10-21-2003,13.78,13.99,13.65,13.89,44200
10-22-2003,13.90,13.90,13.77,13.77,222500
10-23-2003,13.75,13.75,13.37,13.55,76300
10-24-2003,13.45,13.51,12.78,12.89,136800
10-27-2003,12.79,12.95,12.77,12.94,30000
10-28-2003,12.00,12.05,11.00,11.90,509100
10-29-2003,11.80,12.39,11.80,12.15,256800
10-30-2003,12.12,12.25,11.65,11.88,31500
10-31-2003,11.80,11.83,11.39,11.64,129300
11-03-2003,11.58,11.97,11.42,11.97,100370
11-04-2003,12.07,12.10,11.39,12.02,86630
11-05-2003,11.95,11.97,11.40,11.42,81900
11-06-2003,11.37,11.55,11.24,11.53,130600
11-07-2003,11.45,11.85,11.41,11.60,35600
11-10-2003,11.66,12.08,11.56,11.95,72600
11-11-2003,12.00,12.00,11.53,11.80,54600
11-12-2003,11.78,11.85,11.61,11.66,41700
11-13-2003,11.69,12.00,11.62,11.94,30100
11-14-2003,11.94,12.04,11.75,11.98,83500
11-17-2003,11.98,11.98,11.78,11.93,42300
11-18-2003,11.96,12.05,11.86,11.98,29200
11-19-2003,11.96,12.20,11.96,12.15,18100
11-20-2003,12.15,12.15,11.96,12.05,60700
11-21-2003,12.10,12.16,12.00,12.15,95900
11-24-2003,12.25,12.59,12.20,12.37,43000
11-25-2003,12.45,12.45,12.26,12.40,28900
11-26-2003,12.11,12.40,12.11,12.36,25800
11-28-2003,12.40,12.67,12.40,12.67,11300
12-01-2003,12.70,12.73,12.44,12.48,16100
12-02-2003,12.58,12.82,12.58,12.76,49500
12-03-2003,12.80,12.85,12.60,12.64,17100
12-04-2003,12.64,12.64,12.28,12.30,28700
12-05-2003,12.40,12.44,11.75,11.85,58400
12-08-2003,11.90,11.91,11.45,11.48,59100
12-09-2003,11.50,11.70,11.50,11.60,126300
12-10-2003,11.60,11.65,11.55,11.65,63700
12-11-2003,11.65,11.75,11.62,11.73,29100
12-12-2003,11.74,11.91,11.60,11.69,29500
12-15-2003,11.75,11.75,11.60,11.60,34700
12-16-2003,11.60,11.60,11.30,11.36,95400
12-17-2003,11.30,11.45,11.27,11.44,23100
12-18-2003,11.50,11.90,11.50,11.88,153000
12-19-2003,11.88,11.99,11.80,11.89,59700
12-22-2003,11.85,11.93,11.75,11.76,37400
12-23-2003,11.75,11.84,11.71,11.76,320100
12-24-2003,11.73,11.83,11.73,11.78,37800
12-26-2003,11.70,11.90,11.70,11.75,139000
12-29-2003,11.75,11.99,11.75,11.87,145300
12-30-2003,11.90,12.20,11.86,12.10,235900
12-31-2003,12.20,12.45,11.98,12.02,103300
01-02-2004,12.10,12.19,12.03,12.08,57300
01-05-2004,12.10,12.19,12.01,12.03,64300
01-06-2004,12.03,12.10,11.95,11.95,50600
01-07-2004,11.99,12.10,11.97,12.07,102400
01-08-2004,12.03,12.06,11.80,11.97,68200
01-09-2004,11.97,12.78,11.92,12.50,196900
01-12-2004,12.50,12.50,12.30,12.38,23200
01-13-2004,12.38,12.38,12.13,12.24,11300
01-14-2004,12.24,12.62,12.11,12.62,101300
01-15-2004,12.65,12.91,12.60,12.86,121300
01-16-2004,12.85,12.85,12.56,12.57,59800
01-20-2004,12.47,12.95,12.47,12.85,84100
01-21-2004,12.80,12.99,12.80,12.81,42800
01-22-2004,12.81,12.81,12.52,12.76,20200
01-23-2004,12.86,13.09,12.75,13.06,62300
01-26-2004,13.06,13.06,12.87,12.92,53600
01-27-2004,12.92,13.04,12.82,12.89,74000
01-28-2004,12.85,12.98,12.75,12.85,41900
01-29-2004,12.90,12.90,12.27,12.77,45400
01-30-2004,12.77,12.96,12.64,12.88,65400
02-02-2004,12.90,12.96,12.57,12.61,99500
02-03-2004,12.66,12.68,12.00,12.47,64000
02-04-2004,12.77,13.04,12.50,12.99,72200
02-05-2004,13.00,13.08,12.65,12.78,30800
02-06-2004,12.75,12.96,12.73,12.90,38500
02-09-2004,12.89,12.89,12.76,12.81,18100
02-10-2004,12.75,13.18,12.70,13.12,56900
02-11-2004,13.07,13.25,13.02,13.21,33600
02-12-2004,13.21,13.25,13.11,13.19,61600
