Date,Open,High,Low,Close,Volume
04-30-2003,2.53,2.67,2.47,2.55,84200
05-01-2003,2.56,2.78,2.50,2.65,92800
05-02-2003,2.78,2.92,2.76,2.88,39637
05-05-2003,2.90,2.99,2.75,2.75,124475
05-06-2003,2.80,2.99,2.66,2.67,41600
05-07-2003,2.66,2.88,2.65,2.70,54406
05-08-2003,2.70,2.80,2.62,2.68,71900
05-09-2003,2.64,2.80,2.64,2.79,14500
05-12-2003,2.80,2.93,2.64,2.87,211012
05-13-2003,2.95,3.25,2.76,3.20,139957
05-14-2003,3.17,3.77,3.17,3.50,255100
05-15-2003,3.46,3.97,3.45,3.85,138100
05-16-2003,3.90,4.06,3.75,3.75,169500
05-19-2003,3.95,3.97,3.78,3.90,83693
05-20-2003,3.95,4.07,3.90,4.00,159527
05-21-2003,4.05,4.05,3.95,4.00,63050
05-22-2003,3.92,4.00,3.92,3.99,24800
05-23-2003,3.98,4.01,3.96,3.99,38000
05-27-2003,4.00,4.50,3.99,4.40,247569
05-28-2003,4.40,4.87,4.37,4.87,130076
05-29-2003,4.92,5.25,4.80,4.90,103072
05-30-2003,5.03,5.20,4.98,5.13,45953
06-02-2003,5.42,5.70,5.11,5.45,171843
06-03-2003,5.60,5.79,5.30,5.56,134700
06-04-2003,5.60,5.64,4.59,4.72,282541
06-05-2003,4.86,5.04,4.61,4.83,369590
06-06-2003,4.94,5.14,4.84,4.99,135000
06-09-2003,4.98,5.06,4.85,4.96,73800
06-10-2003,4.89,5.29,4.89,5.16,67000
06-11-2003,4.95,5.15,4.95,5.00,65400
06-12-2003,5.35,5.35,4.60,4.95,104900
06-13-2003,4.95,5.00,4.55,4.90,59500
06-16-2003,5.01,5.09,4.80,5.00,104669
06-17-2003,5.40,5.92,5.11,5.20,411000
06-18-2003,5.38,5.43,5.00,5.30,132600
06-19-2003,5.26,5.48,5.00,5.18,73650
06-20-2003,5.10,5.25,5.09,5.10,65047
06-23-2003,5.05,5.06,4.18,4.66,110220
06-24-2003,4.66,4.91,4.50,4.91,54300
06-25-2003,4.72,5.16,4.72,5.06,45500
06-26-2003,5.09,5.10,5.00,5.07,23000
06-27-2003,4.92,5.13,4.91,4.93,26995
06-30-2003,5.06,5.17,4.89,5.07,228494
07-01-2003,5.20,5.20,4.80,5.06,108213
07-02-2003,5.10,5.20,4.79,4.95,67481
07-03-2003,5.06,5.16,4.98,5.08,25283
07-07-2003,5.10,5.10,4.85,5.07,67500
07-08-2003,4.99,5.10,4.87,4.99,70900
07-09-2003,5.00,5.03,4.85,4.98,61200
07-10-2003,4.98,5.00,4.89,4.96,30400
07-11-2003,5.00,5.02,4.93,5.00,39100
07-14-2003,5.00,5.02,4.80,5.00,26541
07-15-2003,5.00,5.00,4.78,4.95,20943
07-16-2003,5.00,5.00,4.93,4.95,13700
07-17-2003,4.95,4.99,4.81,4.91,61500
07-18-2003,4.95,4.99,4.82,4.86,41000
07-21-2003,4.86,4.95,4.75,4.80,24929
07-22-2003,4.92,4.95,4.75,4.90,21965
07-23-2003,4.90,4.90,4.79,4.81,40500
07-24-2003,4.90,4.99,4.82,4.82,57029
07-25-2003,4.89,5.00,4.85,4.91,21672
07-28-2003,6.81,7.00,5.31,5.36,1381192
07-29-2003,5.50,5.50,4.84,4.88,453482
07-30-2003,4.80,4.82,4.48,4.58,137981
07-31-2003,4.80,4.85,4.55,4.79,83217
08-01-2003,4.84,4.90,4.50,4.75,54145
08-04-2003,4.70,4.85,4.50,4.69,84371
08-05-2003,4.61,4.69,4.45,4.46,45629
08-06-2003,4.45,4.52,4.45,4.45,22112
08-07-2003,4.46,4.54,4.18,4.28,51831
08-08-2003,4.31,4.46,4.20,4.21,35005
08-11-2003,4.50,4.74,4.30,4.55,54154
08-12-2003,4.61,5.00,4.55,4.88,306278
08-13-2003,4.90,4.95,4.59,4.73,42845
08-14-2003,4.85,5.01,4.65,5.01,386527
08-15-2003,5.04,5.28,4.93,5.10,45098
08-18-2003,5.12,5.34,5.12,5.28,92487
08-19-2003,5.37,5.37,4.93,5.17,98196
08-20-2003,5.11,5.24,5.06,5.18,29434
08-21-2003,5.25,5.95,5.20,5.70,314881
08-22-2003,5.85,5.86,5.56,5.60,108135
08-25-2003,5.55,5.76,5.55,5.61,76467
08-26-2003,5.51,5.65,5.50,5.60,67569
08-27-2003,5.50,5.64,5.50,5.56,77160
08-28-2003,5.64,5.75,5.59,5.75,146714
08-29-2003,5.80,6.00,5.61,5.81,128428
09-02-2003,6.00,6.10,5.78,6.03,84749
09-03-2003,6.05,6.21,6.00,6.10,150616
09-04-2003,6.17,6.38,6.10,6.25,115178
09-05-2003,6.20,6.25,6.00,6.20,147785
09-08-2003,6.20,6.20,6.05,6.20,156425
09-09-2003,6.16,6.36,6.03,6.25,116607
09-10-2003,6.25,6.25,5.52,5.63,188817
09-11-2003,5.71,6.00,5.60,6.00,238143
09-12-2003,6.00,6.00,5.78,5.86,35700
09-15-2003,5.85,5.97,5.76,5.97,75384
09-16-2003,5.91,6.32,5.85,6.27,146225
09-17-2003,5.89,6.25,5.75,6.20,232925
09-18-2003,6.14,6.25,6.02,6.21,78360
09-19-2003,6.10,6.22,6.03,6.16,64300
09-22-2003,6.18,6.20,6.09,6.15,119186
09-23-2003,6.16,6.46,6.16,6.25,389388
09-24-2003,6.28,6.55,6.18,6.27,153280
09-25-2003,6.26,6.26,5.77,6.10,135484
09-26-2003,6.09,6.20,5.90,5.90,114020
09-29-2003,5.80,6.14,5.80,6.01,48134
09-30-2003,6.02,6.10,5.85,6.07,45157
10-01-2003,6.15,6.15,5.90,6.01,47711
10-02-2003,6.17,6.20,5.85,6.12,40660
10-03-2003,6.11,6.19,5.95,6.16,30301
10-06-2003,6.20,6.29,6.05,6.20,58025
10-07-2003,6.16,6.20,6.08,6.20,44390
10-08-2003,6.20,6.20,6.00,6.03,47036
10-09-2003,6.00,6.19,5.97,6.18,37134
10-10-2003,6.19,6.20,5.95,6.18,49202
10-13-2003,6.18,6.20,6.15,6.19,51295
10-14-2003,6.21,6.21,6.15,6.20,42564
10-15-2003,6.19,6.20,6.00,6.05,37696
10-16-2003,6.02,6.20,5.99,6.00,66720
10-17-2003,5.95,6.00,5.51,5.61,71608
10-20-2003,5.46,5.59,5.16,5.36,71718
10-21-2003,5.30,5.95,5.23,5.87,53462
10-22-2003,5.95,6.09,5.60,5.60,57633
10-23-2003,5.60,5.77,5.46,5.49,37543
10-24-2003,5.47,5.64,5.32,5.42,24400
10-27-2003,5.43,6.06,5.31,5.73,33200
10-28-2003,5.60,6.00,5.60,5.97,40829
10-29-2003,5.90,6.15,5.82,6.08,41191
10-30-2003,6.14,6.20,5.99,6.10,70998
10-31-2003,6.20,6.20,5.90,5.90,75240
11-03-2003,6.00,6.15,5.91,6.10,84610
11-04-2003,6.10,6.49,6.10,6.28,215045
11-05-2003,6.24,6.30,6.15,6.16,59895
11-06-2003,6.20,6.32,6.02,6.32,61271
11-07-2003,6.25,6.37,6.09,6.29,71903
11-10-2003,6.29,6.29,6.05,6.20,68470
11-11-2003,6.50,6.79,6.15,6.73,232696
11-12-2003,6.82,6.85,6.50,6.70,206724
11-13-2003,6.75,6.79,6.42,6.68,79934
11-14-2003,6.60,6.67,6.47,6.47,71151
11-17-2003,6.54,6.54,6.25,6.33,121087
11-18-2003,6.33,6.55,6.00,6.47,736653
11-19-2003,6.34,6.89,6.34,6.79,351607
11-20-2003,6.40,6.60,6.25,6.49,354557
11-21-2003,6.50,6.53,6.40,6.50,68850
11-24-2003,6.49,6.65,6.21,6.30,213397
11-25-2003,6.29,6.50,6.15,6.31,145547
11-26-2003,6.33,6.50,6.22,6.39,82786
11-28-2003,6.33,6.45,6.22,6.22,83903
12-01-2003,6.23,6.36,6.21,6.34,162306
12-02-2003,6.28,6.60,6.28,6.45,396313
12-03-2003,6.60,6.64,6.45,6.56,103119
12-04-2003,6.35,6.65,6.30,6.55,184640
12-05-2003,6.57,7.14,6.51,7.00,347623
12-08-2003,7.06,7.24,6.75,6.97,316251
12-09-2003,6.82,6.99,6.62,6.95,130236
12-10-2003,6.99,6.99,6.65,6.71,76505
12-11-2003,6.65,6.85,6.65,6.80,70817
12-12-2003,6.75,6.85,6.65,6.85,79195
12-15-2003,6.90,7.35,6.30,6.74,200883
12-16-2003,6.51,7.11,6.51,6.96,175493
12-17-2003,7.00,7.15,6.94,7.03,123129
12-18-2003,6.91,7.15,6.75,7.03,172552
12-19-2003,7.29,7.40,7.01,7.09,241202
12-22-2003,7.21,7.25,6.99,7.05,147387
12-23-2003,7.14,7.72,7.05,7.69,382414
12-24-2003,7.74,8.27,7.68,8.27,215386
12-26-2003,8.35,8.65,8.20,8.40,129037
12-29-2003,8.58,9.00,8.24,8.85,285447
12-30-2003,8.66,9.00,8.40,8.73,232637
12-31-2003,8.70,8.80,8.50,8.58,165075
01-02-2004,9.05,9.39,8.73,9.10,313977
01-05-2004,9.10,9.21,8.89,9.21,223527
01-06-2004,9.45,10.29,9.26,9.53,390659
01-07-2004,9.60,9.79,9.38,9.62,422967
01-08-2004,9.70,9.93,9.61,9.92,282143
01-09-2004,10.00,10.10,9.77,10.02,376405
01-12-2004,10.10,10.21,9.90,10.18,378808
01-13-2004,10.10,10.30,9.80,10.16,237689
01-14-2004,10.23,10.30,9.90,10.10,191197
01-15-2004,10.17,10.17,9.40,10.10,178564
01-16-2004,10.10,10.10,9.55,10.09,308574
01-20-2004,10.05,10.20,9.92,10.10,416027
01-21-2004,10.01,10.15,9.94,10.05,406464
01-22-2004,10.05,10.30,9.95,10.00,571754
01-23-2004,9.88,10.25,9.88,10.25,517951
01-26-2004,10.56,10.75,10.40,10.66,467790
01-27-2004,10.30,10.85,10.20,10.70,319666
01-28-2004,10.70,10.75,10.45,10.69,299265
01-29-2004,10.70,10.70,9.64,10.27,362465
01-30-2004,10.33,10.35,9.93,10.33,179316
02-02-2004,10.08,10.20,9.84,10.00,116175
02-03-2004,10.00,10.25,9.58,9.79,310536
02-04-2004,9.62,9.85,8.76,9.01,826841
02-05-2004,8.40,8.50,8.25,8.30,3221984
02-06-2004,8.30,8.40,8.25,8.26,836660
02-09-2004,8.25,8.82,8.25,8.49,383740
02-10-2004,8.53,8.94,8.41,8.89,340633
02-11-2004,9.04,9.68,8.80,9.67,400168
02-12-2004,9.63,9.89,9.25,9.81,321192
02-13-2004,9.58,9.81,9.31,9.35,197016
02-17-2004,9.46,9.46,9.10,9.18,187546
02-18-2004,9.22,9.53,9.05,9.11,171552
02-19-2004,9.16,9.39,9.01,9.02,179777
02-20-2004,9.00,9.19,9.00,9.00,93480
02-23-2004,9.09,9.24,9.05,9.06,208763
02-24-2004,9.15,9.36,9.05,9.25,151306
02-25-2004,9.24,9.27,9.05,9.21,182822
02-26-2004,9.75,9.80,9.17,9.53,542088
02-27-2004,9.71,10.25,9.53,9.89,978360
03-01-2004,10.10,10.50,9.65,10.50,344225
03-02-2004,10.48,10.50,10.11,10.15,221116
03-03-2004,10.27,10.27,9.71,9.99,193445
03-04-2004,10.00,10.44,9.92,10.44,183582
03-05-2004,10.48,10.90,10.33,10.75,262480
03-08-2004,10.43,10.75,9.96,10.14,441916
03-09-2004,10.24,10.39,9.41,9.62,398776
03-10-2004,9.64,9.90,9.23,9.33,227803
03-11-2004,9.08,9.84,9.04,9.56,273032
03-12-2004,9.59,9.68,9.38,9.60,172985
03-15-2004,9.48,9.55,9.05,9.05,218717
03-16-2004,9.35,9.35,8.55,8.65,245149
03-17-2004,8.76,9.42,8.74,9.24,190284
03-18-2004,9.21,9.24,8.55,9.13,250589
03-19-2004,9.24,9.30,8.50,8.85,186053
03-22-2004,8.72,8.80,8.50,8.51,201692
03-23-2004,8.50,8.75,8.48,8.53,170441
03-24-2004,8.46,8.75,8.13,8.24,271580
03-25-2004,8.19,8.62,8.17,8.59,290220
03-26-2004,8.40,8.59,8.25,8.38,147997
03-29-2004,8.60,8.60,8.21,8.44,164483
03-30-2004,8.40,8.55,8.10,8.45,280969
03-31-2004,8.45,8.69,8.14,8.23,625241
04-01-2004,8.50,8.60,8.13,8.36,278342
04-02-2004,8.48,8.86,8.30,8.70,403597
04-05-2004,8.84,8.86,8.35,8.60,149219
04-06-2004,8.60,8.60,8.15,8.22,143117
04-07-2004,8.36,9.02,8.20,8.70,254019
04-08-2004,8.90,8.90,8.36,8.51,129594
04-12-2004,8.44,8.65,8.34,8.41,97389
04-13-2004,8.51,8.59,7.98,8.02,205382
04-14-2004,8.05,8.28,7.95,8.14,113412
04-15-2004,8.05,8.20,7.95,7.95,80550
04-16-2004,8.04,8.06,7.56,7.98,189951
04-19-2004,7.98,8.04,7.64,7.95,192652
04-20-2004,7.85,8.07,7.71,7.75,117425
04-21-2004,7.84,8.00,7.60,8.00,98761
04-22-2004,7.99,8.28,7.84,8.15,108549
04-23-2004,8.13,8.17,7.76,8.03,56695
04-26-2004,8.01,9.95,8.01,9.32,830698
04-27-2004,9.50,9.78,8.93,9.64,835957
04-28-2004,9.71,9.72,9.16,9.33,365994
04-29-2004,9.38,9.40,8.51,8.68,153731
04-30-2004,8.66,8.95,8.25,8.30,281857
05-03-2004,8.25,8.95,8.22,8.79,209859
05-04-2004,8.74,8.89,8.40,8.40,148458
05-05-2004,8.44,8.81,8.41,8.67,133243
05-06-2004,8.66,8.70,8.11,8.13,164197
05-07-2004,8.10,8.21,7.71,7.73,248420
05-10-2004,7.78,7.90,7.34,7.61,131631
05-11-2004,7.61,8.01,7.61,8.01,88192
05-12-2004,8.01,8.09,7.49,7.90,94847
05-13-2004,7.93,8.20,7.71,7.71,94436
05-14-2004,7.86,8.07,7.53,7.56,101833
05-17-2004,7.64,7.64,7.20,7.26,348949
05-18-2004,7.31,7.45,7.09,7.15,146955
05-19-2004,7.15,7.69,7.15,7.30,339106
05-20-2004,7.43,7.60,7.21,7.23,319271
05-21-2004,7.30,7.55,7.11,7.51,296368
05-24-2004,7.55,7.59,7.11,7.17,241866
05-25-2004,7.18,7.18,6.81,7.00,289110
05-26-2004,7.00,7.15,6.82,7.15,270356
05-27-2004,7.17,7.22,7.01,7.21,112174
05-28-2004,7.25,7.25,6.90,6.90,59252
06-01-2004,6.87,7.04,6.83,6.99,85401
06-02-2004,7.01,7.20,7.00,7.19,116074
06-03-2004,7.22,7.22,6.85,6.98,159895
06-04-2004,7.05,7.24,7.00,7.19,242504
06-07-2004,7.75,7.75,7.23,7.30,565606
06-08-2004,7.46,7.48,6.88,6.88,595243
06-09-2004,6.99,7.02,6.79,6.81,381238
06-10-2004,7.05,7.05,6.50,6.86,288201
06-14-2004,6.94,7.09,6.78,6.80,258624
06-15-2004,7.02,7.09,6.92,6.97,190347
06-16-2004,6.87,7.10,6.82,7.02,202416
06-17-2004,7.23,7.25,6.99,7.10,164576
06-18-2004,6.97,7.28,6.86,7.15,257727
06-21-2004,7.29,7.31,7.09,7.09,299321
06-22-2004,7.00,7.10,6.94,7.00,292925
06-23-2004,7.07,7.22,6.96,7.22,306104
06-24-2004,7.25,7.25,7.00,7.08,366534
06-25-2004,7.08,7.18,6.91,7.07,780468
06-28-2004,7.09,7.10,6.93,6.94,301184
06-29-2004,6.82,7.10,6.78,6.95,216326
06-30-2004,7.04,7.13,6.90,7.03,166495
07-01-2004,7.16,7.21,7.00,7.10,233749
07-02-2004,7.17,7.17,6.90,6.90,92149
07-06-2004,6.91,6.97,6.70,6.83,233427
07-07-2004,6.84,6.85,6.49,6.52,135570
07-08-2004,6.44,6.56,6.15,6.20,150368
07-09-2004,6.19,6.33,5.83,6.00,269655
07-12-2004,6.01,6.04,5.60,5.76,384949
07-13-2004,5.84,6.09,5.65,5.81,408498
07-14-2004,5.71,5.88,5.65,5.72,94700
07-15-2004,5.85,5.98,5.69,5.72,254794
07-16-2004,5.76,5.91,5.56,5.60,235860
07-19-2004,5.70,5.70,5.02,5.16,316078
07-20-2004,5.24,5.26,5.02,5.26,109447
07-21-2004,5.22,5.34,4.75,4.76,286179
07-22-2004,4.67,4.88,4.33,4.85,704180
07-23-2004,4.75,5.05,4.75,4.98,509560
07-26-2004,5.06,5.09,4.88,4.96,208527
07-27-2004,4.88,5.55,4.88,5.25,253738
07-28-2004,5.30,5.38,4.85,4.97,214108
07-29-2004,4.91,5.21,4.90,5.14,205130
07-30-2004,5.15,6.00,5.02,5.98,223443
08-02-2004,5.99,6.20,5.81,6.01,290198
08-03-2004,5.93,6.30,5.56,5.65,126304
08-04-2004,5.55,5.71,5.50,5.50,139827
08-05-2004,5.68,5.77,5.50,5.53,167137
08-06-2004,5.67,5.67,5.45,5.50,127078
08-09-2004,5.44,5.48,5.19,5.30,104462
08-10-2004,5.19,5.55,5.18,5.35,232761
08-11-2004,5.47,5.80,5.15,5.55,280807
08-12-2004,5.40,5.68,5.40,5.54,246352
08-13-2004,5.66,5.77,5.62,5.69,128587
08-16-2004,5.70,5.97,5.65,5.88,115741
08-17-2004,6.30,6.74,6.17,6.53,564201
08-18-2004,6.68,6.86,6.48,6.72,371803
08-19-2004,6.95,6.96,6.51,6.72,225466
08-20-2004,6.92,6.92,6.60,6.74,269893
08-23-2004,6.71,6.89,6.65,6.80,254517
08-24-2004,6.95,6.95,6.78,6.83,212469
08-25-2004,6.79,6.88,6.77,6.85,90465
08-26-2004,6.89,6.89,6.59,6.71,93893
08-27-2004,6.61,6.78,6.61,6.71,55147
08-30-2004,6.71,6.71,6.25,6.40,105499
08-31-2004,6.49,6.50,6.28,6.37,52660
09-01-2004,6.39,6.90,6.24,6.33,207754
09-02-2004,6.53,6.75,6.28,6.65,259324
09-03-2004,7.00,7.02,6.67,6.71,135607
09-07-2004,6.50,6.60,6.01,6.08,376819
09-08-2004,6.18,6.30,6.05,6.20,207917
09-09-2004,6.29,6.40,6.07,6.27,143934
09-10-2004,6.40,6.47,6.23,6.30,78573
09-13-2004,6.42,6.50,6.22,6.35,182351
09-14-2004,6.26,6.61,6.26,6.59,96397
09-15-2004,6.51,6.70,6.43,6.69,105267
09-16-2004,6.73,6.75,6.64,6.75,103126
09-17-2004,6.74,6.84,6.59,6.62,246575
09-20-2004,6.66,6.72,6.60,6.62,66355
09-21-2004,6.60,6.75,6.60,6.73,231556
09-22-2004,6.74,6.77,6.29,6.60,320588
09-23-2004,6.70,7.13,6.63,7.03,368747
09-24-2004,7.05,7.12,6.76,6.88,254775
09-27-2004,6.86,6.95,6.41,6.48,241788
09-28-2004,6.53,7.08,6.32,6.63,544281
09-29-2004,6.74,6.80,6.60,6.64,281321
09-30-2004,6.69,6.69,6.40,6.57,218658
10-01-2004,6.69,6.88,6.41,6.80,258546
10-04-2004,6.83,6.95,6.74,6.88,278770
10-05-2004,6.89,6.92,6.67,6.79,153665
10-06-2004,6.61,6.83,6.61,6.75,61049
10-07-2004,6.83,6.85,6.40,6.43,91301
10-08-2004,6.56,6.56,6.25,6.29,82671
10-11-2004,6.46,6.59,6.22,6.42,80036
10-12-2004,6.43,6.52,6.26,6.42,37586
10-13-2004,6.62,6.62,6.06,6.07,103032
10-14-2004,6.01,6.13,6.01,6.08,123334
10-15-2004,6.14,6.39,5.63,6.36,235184
10-18-2004,6.38,6.45,6.15,6.38,69977
10-19-2004,6.41,6.46,6.00,6.19,158573
10-20-2004,6.14,6.42,6.14,6.24,96705
10-21-2004,6.26,6.46,6.18,6.40,91364
10-22-2004,6.24,6.49,6.17,6.19,51959
10-25-2004,6.08,6.20,5.94,6.20,97486
10-26-2004,6.10,6.22,5.99,6.21,84595
10-27-2004,6.16,6.20,5.98,6.20,173090
10-28-2004,6.15,6.30,6.00,6.06,119929
10-29-2004,5.99,6.25,5.96,6.06,91975
11-01-2004,5.94,6.12,5.94,6.06,63793
11-02-2004,5.96,6.11,5.96,6.04,113105
11-03-2004,6.12,6.18,5.90,5.93,153858
11-04-2004,6.00,6.00,5.82,5.96,603334
11-05-2004,5.80,6.20,5.80,6.12,170688
11-08-2004,6.05,6.15,5.81,6.02,233345
11-09-2004,6.01,6.45,6.01,6.39,198813
11-10-2004,6.45,6.56,6.22,6.41,126357
11-11-2004,6.50,6.71,6.16,6.69,184254
11-12-2004,6.69,6.79,6.54,6.75,323387
11-15-2004,6.59,6.95,6.59,6.95,338877
11-16-2004,7.00,7.00,6.77,6.95,235216
11-17-2004,6.95,7.21,6.81,6.96,579845
11-18-2004,7.20,7.23,6.95,7.10,103882
11-19-2004,7.06,7.19,6.80,6.97,128072
11-22-2004,6.91,7.25,6.90,7.10,132057
11-23-2004,7.20,7.37,6.94,7.13,162902
11-24-2004,7.00,7.12,6.93,6.94,116986
11-26-2004,6.99,6.99,6.84,6.86,34259
11-29-2004,6.81,7.10,6.70,6.94,134553
11-30-2004,6.81,6.95,6.70,6.83,160645
12-01-2004,6.93,7.00,6.76,6.83,163256
12-02-2004,6.93,7.10,6.76,7.00,229545
12-03-2004,6.96,7.60,6.84,7.50,493083
12-06-2004,7.75,7.85,6.99,7.01,283320
12-07-2004,7.00,7.20,6.64,6.75,307687
12-08-2004,6.83,6.99,6.75,6.78,157187
12-09-2004,6.84,6.98,6.51,6.70,191627
12-10-2004,6.76,6.93,6.59,6.72,111389
12-13-2004,6.64,7.00,6.54,7.00,159357
12-14-2004,6.98,7.05,6.95,7.04,192194
12-15-2004,7.00,7.05,6.86,6.96,224498
12-16-2004,6.90,7.01,6.90,6.94,140965
12-17-2004,6.98,6.99,6.58,6.68,201460
12-20-2004,6.72,6.83,6.18,6.23,254186
12-21-2004,6.23,6.28,6.00,6.11,240753
12-22-2004,6.10,6.55,6.10,6.53,192601
12-23-2004,6.53,6.65,6.45,6.63,74062
12-27-2004,6.68,6.72,6.32,6.40,116354
12-28-2004,6.40,6.69,6.40,6.53,115650
12-29-2004,6.67,6.71,6.46,6.52,118153
12-30-2004,6.40,6.62,6.40,6.52,73424
12-31-2004,6.54,6.56,6.43,6.53,104994
01-03-2005,6.43,6.60,6.02,6.05,240744
01-04-2005,6.27,6.30,6.05,6.11,140592
01-05-2005,6.06,6.15,5.98,6.05,103726
01-06-2005,6.11,6.15,5.91,6.14,126751
01-07-2005,6.18,6.22,5.86,6.02,100316
01-10-2005,5.92,6.21,5.92,6.04,67540
01-11-2005,6.00,6.00,5.80,5.82,184429
01-12-2005,5.77,5.79,5.59,5.72,169586
01-13-2005,5.80,5.90,5.70,5.72,95308
01-14-2005,5.83,5.83,5.60,5.70,60488
01-18-2005,5.70,5.85,5.59,5.85,81344
01-19-2005,5.88,5.97,5.61,5.62,78856
01-20-2005,5.69,5.93,5.48,5.49,138778
01-21-2005,5.57,5.66,5.22,5.26,179185
01-24-2005,5.19,5.56,5.01,5.04,209218
01-25-2005,5.01,5.30,5.01,5.30,83874
01-26-2005,5.37,5.71,5.33,5.71,113789
01-27-2005,5.75,5.94,5.62,5.83,115718
01-28-2005,5.74,5.92,5.60,5.65,78021
01-31-2005,5.63,5.92,5.63,5.92,143493
02-01-2005,5.91,6.00,5.72,6.00,105770
02-02-2005,6.00,6.01,5.84,5.95,115572
02-03-2005,5.86,5.95,5.71,5.90,63071
02-04-2005,5.75,6.11,5.75,6.06,92347
02-07-2005,6.10,6.10,5.65,5.67,120111
02-08-2005,5.65,5.70,5.60,5.70,149747
02-09-2005,5.61,5.91,5.27,5.27,329468
02-10-2005,5.25,5.48,5.07,5.29,109498
02-11-2005,5.40,5.49,5.13,5.48,64162
02-14-2005,5.34,5.61,5.34,5.57,125277
02-15-2005,5.36,5.63,5.21,5.32,102961
02-16-2005,5.26,5.42,5.22,5.37,73049
02-17-2005,5.46,5.48,4.99,5.02,609494
02-18-2005,5.10,5.36,5.02,5.23,295618
02-22-2005,5.09,5.38,5.07,5.11,241758
02-23-2005,5.44,5.44,4.91,4.99,418492
02-24-2005,5.12,5.14,4.90,5.00,329232
02-25-2005,5.08,5.14,4.98,5.10,60211
02-28-2005,5.05,5.14,4.87,5.03,101632
03-01-2005,5.00,5.10,4.95,5.07,77661
03-02-2005,5.02,5.02,4.84,4.95,106076
03-03-2005,4.90,5.03,4.90,4.99,108487
03-04-2005,4.87,5.02,4.87,4.95,104226
03-07-2005,4.95,5.04,4.91,4.93,130972
03-08-2005,4.91,4.99,4.73,4.76,186860
03-09-2005,4.76,4.90,4.73,4.80,120434
03-10-2005,4.85,5.02,4.74,4.82,167192
03-11-2005,4.75,4.83,4.70,4.70,61331
03-14-2005,4.67,4.79,4.60,4.73,279306
03-15-2005,4.93,5.50,4.85,4.99,549898
03-16-2005,5.00,5.10,4.86,4.88,159504
03-17-2005,5.00,5.04,4.81,4.89,126094
03-18-2005,4.90,4.90,4.59,4.85,486960
03-21-2005,4.90,4.90,4.61,4.74,203686
03-22-2005,4.70,5.19,4.70,5.02,583199
03-23-2005,4.98,5.10,4.95,4.97,458326
03-24-2005,5.04,5.10,4.95,5.00,115176
03-28-2005,5.10,5.15,4.90,4.98,104812
03-29-2005,4.92,5.12,4.80,4.85,145984
03-30-2005,4.90,5.11,4.90,5.11,234758
03-31-2005,5.12,5.18,5.04,5.14,284603
04-01-2005,5.15,5.15,5.02,5.09,74259
04-04-2005,5.12,5.14,4.98,5.00,133552
04-05-2005,5.11,5.11,4.79,4.96,131016
04-06-2005,5.00,5.03,4.83,4.92,124848
04-07-2005,4.91,4.98,4.72,4.76,251000
04-08-2005,4.76,4.78,4.63,4.67,128450
04-11-2005,4.65,4.65,4.45,4.45,239074
04-12-2005,4.39,4.60,4.26,4.45,217384
04-13-2005,4.45,4.54,4.41,4.42,210798
04-14-2005,4.42,4.42,4.30,4.31,111634
04-15-2005,4.31,4.34,4.18,4.25,300216
04-18-2005,4.23,4.35,4.19,4.27,149800
04-19-2005,4.24,4.31,4.18,4.31,104745
04-20-2005,4.27,4.32,4.19,4.19,65766
04-21-2005,4.20,4.35,4.13,4.35,162477
04-22-2005,4.30,4.45,4.07,4.24,143986
04-25-2005,4.22,4.30,4.16,4.26,60101
04-26-2005,4.23,4.32,4.10,4.12,97999
04-27-2005,4.14,4.20,3.90,4.00,585832
04-28-2005,4.05,4.20,3.52,3.64,303932
04-29-2005,3.75,4.36,3.64,4.00,876903
05-02-2005,4.19,4.49,4.10,4.23,310074
05-03-2005,4.35,4.55,4.20,4.33,541370
05-04-2005,4.47,5.15,4.35,5.00,481510
05-05-2005,4.90,5.60,4.90,5.55,1250487
05-06-2005,5.58,5.95,5.43,5.51,1390408
05-09-2005,5.51,5.69,5.50,5.61,444933
05-10-2005,5.65,5.91,5.51,5.68,351332
05-11-2005,5.70,5.75,5.57,5.68,191786
05-12-2005,5.62,5.66,5.06,5.13,558388
05-13-2005,5.05,5.26,4.95,5.11,321410
05-16-2005,5.11,5.17,4.92,4.99,290794
05-17-2005,4.92,5.00,4.68,4.86,282454
05-18-2005,4.82,4.98,4.69,4.78,322940
05-19-2005,4.75,4.81,4.70,4.76,184384
05-20-2005,4.74,4.92,4.72,4.85,127694
05-23-2005,4.76,4.94,4.76,4.83,179506
05-24-2005,4.88,4.99,4.76,4.76,101712
05-25-2005,4.76,4.81,4.71,4.71,120373
05-26-2005,4.70,4.86,4.70,4.78,62247
05-27-2005,4.86,5.00,4.76,4.83,103559
05-31-2005,4.99,5.00,4.82,4.83,233772
06-01-2005,4.81,5.00,4.81,5.00,304741
06-02-2005,5.25,5.27,4.84,4.98,280458
06-03-2005,5.00,5.01,4.83,4.83,91601
06-06-2005,4.90,4.91,4.69,4.70,106242
06-07-2005,4.75,4.83,4.65,4.75,137691
06-08-2005,4.79,4.81,4.55,4.64,100298
06-09-2005,4.66,4.69,4.55,4.66,91450
06-10-2005,4.63,4.80,4.53,4.53,123707
06-13-2005,4.53,4.54,4.11,4.38,315368
06-14-2005,4.39,4.41,4.30,4.36,114061
06-15-2005,4.38,4.43,4.31,4.35,206408
