Date,Open,High,Low,Close,Volume
05-18-1995,11.38,11.63,11.25,11.25,13500
05-19-1995,11.25,11.50,11.25,11.50,10700
05-22-1995,11.88,12.13,11.75,12.13,18800
05-23-1995,11.88,12.38,11.88,12.25,23100
05-24-1995,12.25,12.25,12.00,12.00,1900
05-25-1995,12.13,12.13,12.13,12.13,900
05-26-1995,12.00,12.00,11.75,11.75,22400
05-30-1995,11.94,11.94,11.38,11.63,39700
05-31-1995,11.63,11.63,11.63,11.63,0
06-01-1995,11.63,11.63,11.63,11.63,0
06-02-1995,11.63,11.63,11.44,11.44,1800
06-05-1995,11.44,11.44,11.44,11.44,0
06-06-1995,11.25,11.50,11.25,11.50,1000
06-07-1995,11.50,11.50,11.50,11.50,0
06-08-1995,11.50,11.50,11.38,11.38,2700
06-09-1995,11.25,11.63,11.25,11.38,4400
06-12-1995,11.25,11.25,11.25,11.25,1500
06-13-1995,11.25,11.25,11.25,11.25,400
06-14-1995,11.63,11.63,11.00,11.63,104400
06-15-1995,11.88,12.88,11.88,12.25,57800
06-16-1995,12.50,12.63,12.38,12.63,7800
06-19-1995,12.69,12.88,12.50,12.50,12000
06-20-1995,12.38,12.50,12.13,12.50,25000
06-21-1995,12.50,12.50,12.13,12.13,10900
06-22-1995,12.38,12.38,12.25,12.25,4200
06-23-1995,12.25,12.25,12.13,12.13,2900
06-26-1995,12.13,12.13,12.13,12.13,0
06-27-1995,12.25,12.38,12.25,12.25,4100
06-28-1995,12.38,12.38,12.13,12.13,17100
06-29-1995,12.38,12.38,12.13,12.25,9200
06-30-1995,12.38,12.38,12.13,12.13,10900
07-03-1995,12.38,12.38,12.38,12.38,400
07-05-1995,12.38,12.38,12.38,12.38,4000
07-06-1995,12.38,12.38,12.25,12.25,5700
07-07-1995,12.00,12.63,12.00,12.50,60400
07-10-1995,12.88,13.75,12.88,13.63,78000
07-11-1995,14.00,14.00,13.63,13.88,26900
07-12-1995,13.88,14.75,13.88,14.38,81100
07-13-1995,14.75,14.75,14.50,14.63,20800
07-14-1995,14.75,14.88,14.50,14.88,9100
07-17-1995,14.88,14.88,14.50,14.75,32600
07-18-1995,14.50,14.63,13.88,14.13,28300
07-19-1995,12.50,12.75,11.25,11.88,147000
07-20-1995,12.00,12.00,11.50,11.88,15700
07-21-1995,12.00,12.00,11.63,11.63,4600
07-24-1995,12.00,12.00,11.75,12.00,9100
07-25-1995,12.00,12.25,11.88,12.25,9200
07-26-1995,12.00,12.00,12.00,12.00,2300
07-27-1995,12.25,12.25,12.13,12.13,1400
07-28-1995,11.88,12.25,11.88,12.25,1300
07-31-1995,12.25,12.75,12.25,12.50,17700
08-01-1995,12.50,12.75,12.50,12.75,13500
08-02-1995,12.88,13.25,12.75,13.25,14900
08-03-1995,13.50,13.50,13.50,13.50,1200
08-04-1995,13.13,13.13,13.13,13.13,2000
08-07-1995,13.13,13.63,13.13,13.25,6800
08-08-1995,13.50,13.75,13.50,13.75,16900
08-09-1995,13.88,14.25,13.88,14.13,16300
08-10-1995,14.25,14.25,14.13,14.25,7400
08-11-1995,14.00,15.00,14.00,14.88,30800
08-14-1995,14.25,15.00,14.25,14.50,4500
08-15-1995,15.00,15.00,14.63,14.63,400
08-16-1995,14.50,15.00,14.38,15.00,13000
08-17-1995,15.13,15.13,15.13,15.13,700
08-18-1995,15.13,15.13,14.88,15.00,2300
08-21-1995,14.75,15.25,14.75,15.13,6100
08-22-1995,15.25,15.50,15.13,15.13,29200
08-23-1995,15.25,15.50,14.88,14.88,8300
08-24-1995,14.75,14.75,14.50,14.75,23500
08-25-1995,14.88,15.50,14.88,15.19,27700
08-28-1995,15.75,16.00,15.50,15.88,18600
08-29-1995,15.94,15.94,15.38,15.38,18500
08-30-1995,15.25,15.63,15.25,15.63,9300
08-31-1995,15.63,15.75,15.38,15.50,9200
09-01-1995,15.75,15.75,15.38,15.38,1500
09-05-1995,15.75,15.75,15.63,15.63,1500
09-06-1995,15.38,15.38,14.63,14.63,8800
09-07-1995,14.63,15.13,14.63,15.13,5500
09-08-1995,15.25,15.25,14.75,14.88,6000
09-11-1995,15.00,15.63,15.00,15.63,600
09-12-1995,15.25,15.25,15.00,15.00,2200
09-13-1995,15.25,15.25,15.25,15.25,3500
09-14-1995,15.50,15.50,15.00,15.13,13000
09-15-1995,14.75,15.38,14.75,14.75,2500
09-18-1995,15.38,15.38,14.75,14.75,11000
09-19-1995,14.50,14.50,14.38,14.38,1000
09-20-1995,15.00,15.00,14.25,14.63,6900
09-21-1995,14.25,14.38,14.25,14.25,6600
09-22-1995,14.25,14.75,13.75,14.25,13300
09-25-1995,13.75,13.75,13.75,13.75,1000
09-26-1995,13.63,13.63,13.50,13.50,4000
09-27-1995,13.50,13.50,12.75,12.75,15400
09-28-1995,13.00,13.25,12.75,13.00,23600
09-29-1995,13.00,13.00,13.00,13.00,1700
10-02-1995,13.00,13.00,13.00,13.00,0
10-03-1995,12.50,13.00,12.50,12.63,3000
10-04-1995,12.38,12.38,12.38,12.38,200
10-05-1995,13.00,13.00,12.38,12.44,7600
10-06-1995,12.63,12.63,12.50,12.50,9000
10-09-1995,12.50,12.50,12.50,12.50,0
10-10-1995,12.25,12.28,12.00,12.00,8600
10-11-1995,12.50,12.50,12.50,12.50,1100
10-12-1995,12.50,12.63,12.25,12.63,14100
10-13-1995,12.13,12.63,12.13,12.50,6500
10-16-1995,12.63,12.63,12.50,12.50,9300
10-17-1995,12.63,12.63,12.38,12.38,500
10-18-1995,12.13,12.63,12.13,12.38,8200
10-19-1995,12.75,12.75,12.75,12.75,300
10-20-1995,12.13,12.50,12.13,12.50,4000
10-23-1995,12.75,12.88,12.25,12.88,3800
10-24-1995,12.75,12.75,12.75,12.75,400
10-25-1995,12.88,13.00,12.50,12.50,4400
10-26-1995,12.75,13.00,12.50,13.00,3200
10-27-1995,12.75,12.75,12.50,12.50,2000
10-30-1995,12.50,12.50,12.50,12.50,0
10-31-1995,12.50,12.50,12.50,12.50,0
11-01-1995,12.38,13.00,12.38,12.75,1600
11-02-1995,12.38,12.75,12.38,12.38,2000
11-03-1995,12.38,12.38,12.38,12.38,2000
11-06-1995,12.38,12.75,12.38,12.75,900
11-07-1995,12.75,12.75,12.75,12.75,0
11-08-1995,12.75,12.75,12.75,12.75,200
11-09-1995,12.38,12.38,12.38,12.38,6000
11-10-1995,12.75,12.75,12.38,12.50,5600
11-13-1995,12.63,12.63,12.25,12.25,2700
11-14-1995,11.88,12.00,10.56,11.50,22700
11-15-1995,11.50,11.50,10.88,10.88,6000
11-16-1995,10.50,10.50,10.25,10.25,2500
11-17-1995,9.00,9.25,9.00,9.13,743000
11-20-1995,9.13,9.63,9.00,9.38,677900
11-21-1995,9.63,10.25,9.63,10.13,207500
11-22-1995,10.38,10.50,9.88,9.88,76900
11-24-1995,9.88,10.00,9.75,9.88,40800
11-27-1995,9.88,10.50,9.88,10.25,83800
11-28-1995,10.25,10.25,10.00,10.25,61500
11-29-1995,10.25,10.38,10.13,10.25,32100
11-30-1995,10.75,11.13,10.50,10.50,90000
12-01-1995,10.75,11.00,10.75,10.88,23900
12-04-1995,10.81,11.00,10.63,11.00,19600
12-05-1995,10.88,11.00,10.75,11.00,47500
12-06-1995,11.06,11.13,10.88,11.00,76000
12-07-1995,11.13,11.13,10.88,10.88,10700
12-08-1995,10.88,11.00,10.88,10.88,23900
12-11-1995,10.88,11.25,10.88,10.88,19100
12-12-1995,10.88,11.00,10.63,10.63,31600
12-13-1995,10.75,10.88,10.63,10.63,15000
12-14-1995,10.88,10.88,10.50,10.63,33900
12-15-1995,10.50,10.50,10.50,10.50,3000
12-18-1995,10.50,10.63,10.25,10.25,76900
12-19-1995,10.25,10.38,10.25,10.25,14900
12-20-1995,10.38,10.50,10.38,10.50,8000
12-21-1995,10.25,10.25,10.25,10.25,2000
12-22-1995,10.50,10.50,10.50,10.50,4500
12-26-1995,10.41,10.63,10.38,10.63,31800
12-27-1995,10.75,10.75,10.75,10.75,600
12-28-1995,10.38,10.63,10.38,10.50,14000
12-29-1995,10.50,10.63,10.50,10.63,31500
01-02-1996,10.50,10.88,10.50,10.75,5800
01-03-1996,10.88,10.88,10.88,10.88,1500
01-04-1996,10.88,11.00,10.75,11.00,13300
01-05-1996,11.00,11.50,10.88,11.25,27200
01-08-1996,11.50,11.50,11.13,11.13,9100
01-09-1996,11.13,11.13,10.75,11.00,23700
01-10-1996,10.63,10.88,10.63,10.88,7300
01-11-1996,11.00,11.25,11.00,11.13,16000
01-12-1996,11.06,11.25,11.06,11.25,20000
01-15-1996,10.88,11.25,10.88,11.25,3000
01-16-1996,11.25,11.38,11.00,11.38,9800
01-17-1996,11.19,11.19,11.00,11.19,5000
01-18-1996,11.25,11.50,11.00,11.50,38000
01-19-1996,11.75,11.88,11.50,11.88,37800
01-22-1996,12.13,12.38,12.00,12.06,82200
01-23-1996,12.25,12.50,12.00,12.38,80100
01-24-1996,12.00,12.50,12.00,12.50,47700
01-25-1996,12.50,12.75,12.25,12.38,50100
01-26-1996,12.25,12.63,12.25,12.63,1400
01-29-1996,12.25,12.63,12.25,12.63,30300
01-30-1996,12.25,12.75,12.25,12.75,45800
01-31-1996,12.56,12.75,12.38,12.75,31200
02-01-1996,13.00,13.00,12.88,12.88,2000
02-02-1996,12.88,12.88,12.88,12.88,2000
02-05-1996,12.88,12.88,12.88,12.88,0
02-06-1996,12.75,13.00,12.75,13.00,26900
02-07-1996,13.00,13.38,13.00,13.38,63300
02-08-1996,13.25,13.25,13.13,13.13,3000
02-09-1996,13.13,13.13,12.88,13.13,26600
02-12-1996,13.13,13.13,12.75,12.75,10100
02-13-1996,12.50,12.50,12.25,12.38,13700
02-14-1996,12.50,12.50,12.25,12.25,8200
02-15-1996,12.25,12.50,12.25,12.50,48300
02-16-1996,13.25,13.50,12.88,13.13,84000
02-20-1996,13.25,13.25,12.88,13.13,75700
02-21-1996,13.25,13.38,13.25,13.38,31500
02-22-1996,13.38,13.50,13.13,13.38,40800
02-23-1996,13.38,13.38,12.63,12.75,58500
02-26-1996,12.75,12.88,12.38,12.75,12400
02-27-1996,12.75,12.75,12.38,12.63,16500
02-28-1996,12.75,12.75,12.38,12.50,4600
02-29-1996,12.38,12.75,12.38,12.50,22700
03-01-1996,12.38,12.75,12.38,12.38,4200
03-04-1996,12.38,12.75,12.38,12.75,11400
03-05-1996,12.75,12.88,12.50,12.88,25700
03-06-1996,12.88,12.88,12.63,12.69,3700
03-07-1996,12.75,12.75,12.50,12.63,11400
03-08-1996,12.50,12.75,12.25,12.25,17100
03-11-1996,12.50,12.50,12.50,12.50,1000
03-12-1996,12.13,12.50,12.13,12.50,30700
03-13-1996,12.13,12.50,12.00,12.13,22400
03-14-1996,12.00,12.00,10.38,10.50,151900
03-15-1996,10.38,10.50,9.25,9.88,218000
03-18-1996,10.00,10.00,9.75,9.88,49000
03-19-1996,10.00,10.13,9.88,10.00,87500
03-20-1996,10.25,10.38,10.13,10.38,55300
03-21-1996,10.38,10.50,10.25,10.50,24000
03-22-1996,10.50,10.50,10.25,10.38,15800
03-25-1996,10.50,10.50,10.38,10.38,5500
03-26-1996,10.25,10.25,10.13,10.13,4500
03-27-1996,10.13,10.63,10.13,10.38,44300
03-28-1996,10.50,10.50,10.25,10.38,7400
03-29-1996,10.50,10.50,10.13,10.38,4200
04-01-1996,10.38,10.38,10.38,10.38,200
04-02-1996,10.25,10.38,10.13,10.25,3800
04-03-1996,10.38,10.75,10.25,10.63,120400
04-04-1996,10.50,10.63,10.50,10.63,3100
04-08-1996,10.50,10.50,10.25,10.50,9800
04-09-1996,10.38,10.75,10.38,10.75,2500
04-10-1996,10.75,11.13,10.75,11.00,15000
04-11-1996,11.00,11.25,10.88,11.00,28400
04-12-1996,11.25,11.25,10.88,11.00,4900
04-15-1996,10.88,11.13,10.88,11.13,3700
04-16-1996,11.13,11.63,11.13,11.63,29300
04-17-1996,11.63,11.75,11.50,11.50,16900
04-18-1996,11.88,12.13,11.75,11.75,32200
04-19-1996,12.25,12.25,12.00,12.00,33600
04-22-1996,12.13,12.13,11.50,11.63,109200
04-23-1996,11.50,11.75,11.13,11.25,23300
04-24-1996,11.13,11.13,11.13,11.13,5500
04-25-1996,11.38,11.38,10.88,10.88,25400
04-26-1996,10.88,11.00,10.75,10.75,34900
04-29-1996,10.63,10.75,10.38,10.63,23100
04-30-1996,10.88,11.00,10.63,11.00,24700
05-01-1996,11.13,11.13,10.75,10.75,2500
05-02-1996,10.75,11.38,10.75,11.38,11400
05-03-1996,11.13,11.50,11.13,11.50,11500
05-06-1996,10.00,10.00,8.50,9.13,499900
05-07-1996,9.13,9.25,8.63,9.00,39900
05-08-1996,9.13,9.25,8.88,9.25,11100
05-09-1996,9.25,9.25,8.63,8.75,3900
05-10-1996,8.63,9.00,8.63,8.88,13900
05-13-1996,8.63,9.25,8.63,8.88,15600
05-14-1996,8.63,9.00,8.63,8.75,20200
05-15-1996,8.75,9.13,8.63,8.63,5500
05-16-1996,8.63,8.75,8.50,8.75,6800
05-17-1996,8.50,9.00,8.50,9.00,73200
05-20-1996,8.50,8.88,8.50,8.88,15200
05-21-1996,8.50,8.88,8.50,8.50,3700
05-22-1996,8.88,8.88,8.50,8.63,16100
05-23-1996,8.63,8.63,8.50,8.63,15600
05-24-1996,8.50,8.88,8.50,8.88,2500
05-28-1996,8.88,8.88,8.63,8.75,62400
05-29-1996,8.63,9.00,8.63,8.63,11100
05-30-1996,8.63,9.00,8.63,9.00,4800
05-31-1996,9.13,9.13,8.75,8.88,146700
06-03-1996,9.00,9.00,8.63,8.63,46900
06-04-1996,9.13,9.13,9.13,9.13,7500
06-05-1996,9.13,9.13,8.75,9.00,236700
06-06-1996,9.13,9.13,8.88,9.00,10700
06-07-1996,8.88,9.13,8.88,8.88,21100
06-10-1996,9.13,9.38,9.00,9.13,123400
06-11-1996,9.06,9.13,9.00,9.00,32000
06-12-1996,9.06,9.13,9.00,9.13,16100
06-13-1996,9.25,9.38,9.13,9.13,23000
06-14-1996,9.38,9.50,9.38,9.50,6000
06-17-1996,9.50,9.50,9.50,9.50,0
06-18-1996,9.50,9.75,9.50,9.63,11200
06-19-1996,9.63,9.63,9.38,9.38,17700
06-20-1996,9.38,9.50,9.38,9.50,14500
06-21-1996,9.63,9.63,9.25,9.25,900
06-24-1996,9.50,9.50,9.25,9.50,4000
06-25-1996,9.50,9.50,9.00,9.13,11100
06-26-1996,9.00,9.13,8.88,8.88,16600
06-27-1996,8.94,9.13,8.94,9.13,1500
06-28-1996,9.25,9.38,9.25,9.38,12900
07-01-1996,9.50,10.00,9.38,10.00,61000
07-02-1996,9.88,10.13,9.88,10.13,30800
07-03-1996,9.88,10.25,9.88,10.25,3500
07-05-1996,9.88,10.06,9.88,9.88,12300
07-08-1996,10.25,10.25,9.88,10.00,38700
07-09-1996,10.06,10.06,10.00,10.00,2500
07-10-1996,9.88,9.94,9.88,9.94,8000
07-11-1996,9.88,9.88,9.88,9.88,500
07-12-1996,9.88,9.88,9.88,9.88,1000
07-15-1996,9.88,10.13,9.88,9.88,6200
07-16-1996,9.88,9.94,9.88,9.94,9100
07-17-1996,10.00,10.13,10.00,10.13,10700
07-18-1996,10.13,10.25,10.00,10.25,7400
07-19-1996,10.25,10.63,10.25,10.25,5500
07-22-1996,10.38,10.50,10.13,10.13,4400
07-23-1996,10.13,10.50,10.13,10.25,15100
07-24-1996,10.13,10.25,10.13,10.13,5100
07-25-1996,10.13,10.25,10.13,10.25,14000
07-26-1996,10.38,10.38,10.13,10.13,11900
07-29-1996,10.13,10.13,10.13,10.13,0
07-30-1996,10.13,10.13,10.13,10.13,0
07-31-1996,10.13,10.25,10.00,10.13,12800
08-01-1996,10.13,10.13,10.13,10.13,0
08-02-1996,9.88,10.13,9.88,10.13,4800
08-05-1996,9.88,10.00,9.63,9.63,5700
08-06-1996,9.63,9.75,9.50,9.75,14100
08-07-1996,9.50,9.88,9.50,9.88,1600
08-08-1996,9.63,10.00,9.63,10.00,7000
08-09-1996,9.75,10.13,9.75,10.13,4000
08-12-1996,10.13,10.13,10.13,10.13,5800
08-13-1996,9.75,9.88,9.75,9.88,2500
08-14-1996,9.75,10.00,9.75,10.00,168100
08-15-1996,9.81,9.81,9.81,9.81,200
08-16-1996,9.88,10.00,9.75,9.88,68500
08-19-1996,9.63,9.75,9.63,9.63,12400
08-20-1996,9.63,9.63,9.50,9.50,11300
08-21-1996,9.75,9.75,9.50,9.63,150000
08-22-1996,9.63,9.63,9.63,9.63,0
08-23-1996,9.63,9.63,9.63,9.63,0
08-26-1996,9.75,9.75,9.50,9.50,200
08-27-1996,9.50,9.50,9.13,9.13,20700
08-28-1996,9.13,9.13,9.13,9.13,1000
08-29-1996,9.25,9.25,9.13,9.25,9800
08-30-1996,9.00,9.00,9.00,9.00,1000
09-03-1996,8.88,8.88,8.88,8.88,700
09-04-1996,8.88,9.00,8.88,9.00,99100
09-05-1996,9.13,9.25,9.00,9.25,18500
09-06-1996,9.25,9.25,9.25,9.25,0
09-09-1996,9.38,9.38,9.38,9.38,6200
09-10-1996,9.13,9.13,9.13,9.13,200
09-11-1996,9.38,9.50,9.13,9.25,83500
09-12-1996,9.50,9.50,9.25,9.25,1000
09-13-1996,9.50,9.50,9.50,9.50,1000
09-16-1996,9.50,9.50,9.38,9.38,20400
09-17-1996,9.50,9.50,9.38,9.38,400
09-18-1996,9.50,9.50,9.38,9.44,1800
09-19-1996,9.38,9.38,9.38,9.38,2000
09-20-1996,9.25,9.50,9.25,9.38,22200
09-23-1996,9.44,9.44,9.44,9.44,3500
09-24-1996,9.38,9.44,9.38,9.44,7700
09-25-1996,9.38,9.38,9.38,9.38,1000
09-26-1996,9.38,9.38,9.38,9.38,700
09-27-1996,9.13,9.25,8.88,8.88,7200
09-30-1996,9.00,9.00,8.75,8.75,71300
10-01-1996,8.75,8.75,8.75,8.75,0
10-02-1996,8.75,8.75,8.75,8.75,0
10-03-1996,9.00,9.13,8.88,9.00,18100
10-04-1996,8.88,9.00,8.88,9.00,3300
10-07-1996,8.88,8.88,8.88,8.88,600
10-08-1996,8.88,9.00,8.38,8.38,82400
10-09-1996,8.13,8.38,8.13,8.25,13900
10-10-1996,8.00,8.13,8.00,8.13,8000
10-11-1996,8.00,8.25,8.00,8.13,43600
10-14-1996,8.13,8.13,8.13,8.13,0
10-15-1996,8.00,8.38,8.00,8.25,79600
10-16-1996,8.25,8.50,8.00,8.00,3000
10-17-1996,8.13,8.38,8.00,8.25,112600
10-18-1996,8.00,8.38,8.00,8.13,8700
10-21-1996,8.50,8.63,8.00,8.38,194600
10-22-1996,8.63,8.63,8.00,8.00,32000
10-23-1996,8.50,8.50,8.50,8.50,2300
10-24-1996,8.50,8.50,8.38,8.50,2500
10-25-1996,8.50,8.75,8.38,8.75,95100
10-28-1996,8.75,8.75,8.38,8.38,34600
10-29-1996,8.38,8.63,8.25,8.25,15500
10-30-1996,8.25,8.50,8.25,8.50,9000
10-31-1996,8.38,8.50,8.25,8.50,5500
11-01-1996,8.31,8.50,8.25,8.50,62900
11-04-1996,8.38,8.38,8.25,8.38,51800
11-05-1996,8.25,8.38,8.25,8.25,5300
11-06-1996,8.25,8.50,8.25,8.38,13300
11-07-1996,8.13,8.44,8.00,8.38,33400
11-08-1996,8.00,8.31,8.00,8.25,20700
11-11-1996,8.00,8.38,8.00,8.38,41700
11-12-1996,8.13,8.50,8.13,8.38,42700
11-13-1996,8.38,8.50,8.25,8.25,28500
11-14-1996,8.38,8.38,8.38,8.38,22000
11-15-1996,8.38,8.50,8.38,8.44,66100
11-18-1996,8.38,8.50,8.38,8.50,21900
11-19-1996,8.50,8.50,8.38,8.50,29400
11-20-1996,8.25,8.25,8.25,8.25,1300
11-21-1996,8.25,8.38,8.25,8.38,25800
11-22-1996,8.25,8.50,8.25,8.44,69500
11-25-1996,8.50,8.88,8.50,8.63,116600
11-26-1996,8.63,8.63,8.50,8.50,9000
11-27-1996,8.75,8.75,8.50,8.63,19700
11-29-1996,8.50,8.50,8.50,8.50,2000
12-02-1996,8.50,8.63,8.50,8.50,4800
12-03-1996,8.50,8.75,8.50,8.63,11600
12-04-1996,8.75,9.00,8.75,8.75,3300
12-05-1996,8.88,9.25,8.75,9.25,36400
12-06-1996,8.88,9.13,8.88,9.13,4200
12-09-1996,8.88,9.19,8.88,9.19,5300
12-10-1996,9.00,9.00,9.00,9.00,1900
12-11-1996,9.00,9.13,8.88,9.13,105200
12-12-1996,9.00,9.13,8.88,8.88,5000
12-13-1996,9.00,9.13,9.00,9.00,45800
12-16-1996,9.13,9.25,9.00,9.25,9300
12-17-1996,9.25,9.25,9.25,9.25,0
12-18-1996,9.25,9.25,8.88,9.00,32600
12-19-1996,8.88,8.88,8.88,8.88,100
12-20-1996,8.88,9.06,8.88,9.06,29000
12-23-1996,8.88,9.00,8.88,9.00,2700
12-24-1996,9.00,9.00,9.00,9.00,0
12-26-1996,8.88,8.94,8.88,8.94,8100
12-27-1996,8.88,8.88,8.88,8.88,3900
12-30-1996,8.88,8.94,8.88,8.94,10600
12-31-1996,8.75,9.13,8.75,8.75,36100
01-02-1997,8.94,9.00,8.88,9.00,7300
01-03-1997,9.13,9.13,9.13,9.13,3000
01-06-1997,9.13,9.38,9.13,9.25,5300
01-07-1997,9.13,9.50,9.13,9.50,25000
01-08-1997,9.50,10.00,9.38,9.88,45500
01-09-1997,9.69,10.00,9.63,9.88,79600
01-10-1997,9.63,9.66,9.53,9.66,31200
01-13-1997,9.75,9.88,9.75,9.88,43000
01-14-1997,9.88,9.88,9.75,9.88,20100
01-15-1997,9.75,9.88,9.75,9.88,16900
01-16-1997,9.75,9.75,9.75,9.75,2500
01-17-1997,9.75,9.88,9.75,9.88,3700
01-20-1997,10.00,10.13,9.88,10.13,106100
01-21-1997,10.13,10.38,10.13,10.25,35300
01-22-1997,10.38,10.63,10.25,10.50,34000
01-23-1997,10.25,10.38,10.13,10.38,21000
01-24-1997,10.13,10.38,10.13,10.31,5000
01-27-1997,10.25,10.38,10.25,10.25,14500
01-28-1997,10.25,10.38,10.25,10.38,32500
01-29-1997,10.13,10.38,10.13,10.25,26100
01-30-1997,10.25,10.25,10.25,10.25,5600
