Date,Open,High,Low,Close,Volume
05-17-1996,3.32,3.34,3.32,3.34,0
05-20-1996,3.32,3.34,3.32,3.34,0
05-21-1996,3.34,3.34,3.32,3.32,0
05-22-1996,3.35,3.37,3.33,3.34,0
05-23-1996,3.34,3.34,3.32,3.34,0
05-24-1996,3.32,3.36,3.32,3.34,0
05-28-1996,3.34,3.36,3.32,3.32,0
05-29-1996,3.35,3.35,3.31,3.31,0
05-30-1996,3.33,3.33,3.31,3.31,0
05-31-1996,3.31,3.33,3.31,3.31,0
06-03-1996,3.33,3.33,3.31,3.31,0
06-04-1996,3.31,3.33,3.31,3.31,0
06-05-1996,3.32,3.32,3.30,3.32,0
06-06-1996,3.32,3.32,3.30,3.32,0
06-07-1996,3.31,3.33,3.29,3.31,0
06-10-1996,3.30,3.32,3.30,3.32,0
06-11-1996,3.32,3.32,3.30,3.32,0
06-12-1996,3.30,3.32,3.28,3.32,0
06-13-1996,3.33,3.33,3.31,3.31,0
06-14-1996,3.32,3.32,3.30,3.32,0
06-17-1996,3.30,3.34,3.30,3.32,0
06-18-1996,3.33,3.33,3.31,3.31,0
06-19-1996,3.31,3.33,3.31,3.31,0
06-20-1996,3.30,3.32,3.30,3.32,0
06-21-1996,3.31,3.33,3.31,3.31,0
06-24-1996,3.32,3.32,3.30,3.32,0
06-25-1996,3.32,3.32,3.30,3.32,0
06-26-1996,3.31,3.33,3.29,3.31,0
06-27-1996,3.31,3.31,3.29,3.31,0
06-28-1996,3.29,3.31,3.29,3.31,0
07-01-1996,3.31,3.31,3.27,3.29,0
07-02-1996,3.26,3.31,3.26,3.31,0
07-03-1996,3.31,3.33,3.29,3.31,0
07-05-1996,3.31,3.31,3.31,3.31,0
07-08-1996,3.30,3.32,3.28,3.32,0
07-09-1996,3.32,3.32,3.30,3.32,0
07-10-1996,3.33,3.33,3.31,3.31,0
07-11-1996,3.32,3.34,3.30,3.32,0
07-12-1996,3.32,3.32,3.30,3.32,0
07-15-1996,3.32,3.34,3.30,3.32,0
07-16-1996,3.35,3.35,3.29,3.31,0
07-17-1996,3.32,3.32,3.30,3.32,0
07-18-1996,3.32,3.32,3.30,3.32,0
07-19-1996,3.35,3.37,3.33,3.37,0
07-22-1996,3.37,3.37,3.33,3.37,0
07-23-1996,3.36,3.36,3.32,3.34,0
07-24-1996,3.35,3.35,3.33,3.35,0
07-25-1996,3.35,3.35,3.31,3.35,0
07-26-1996,3.33,3.35,3.31,3.33,0
07-29-1996,3.33,3.35,3.31,3.33,0
07-30-1996,3.33,3.35,3.31,3.35,0
07-31-1996,3.35,3.35,3.33,3.35,0
08-01-1996,3.31,3.33,3.29,3.31,0
08-02-1996,3.33,3.33,3.29,3.31,0
08-05-1996,3.31,3.33,3.31,3.33,0
08-06-1996,3.31,3.35,3.31,3.33,0
08-07-1996,3.33,3.35,3.31,3.31,0
08-08-1996,3.33,3.33,3.31,3.31,0
08-09-1996,3.33,3.33,3.31,3.33,0
08-12-1996,3.33,3.35,3.31,3.33,0
08-13-1996,3.31,3.35,3.31,3.32,0
08-14-1996,3.33,3.35,3.31,3.34,0
08-15-1996,3.35,3.37,3.33,3.37,0
08-16-1996,3.37,3.37,3.35,3.37,0
08-19-1996,3.37,3.39,3.35,3.35,0
08-20-1996,3.39,3.41,3.37,3.41,0
08-21-1996,3.41,3.45,3.41,3.45,0
08-22-1996,3.45,3.45,3.41,3.45,0
08-23-1996,3.45,3.45,3.43,3.45,0
08-26-1996,3.46,3.48,3.44,3.48,0
08-27-1996,3.48,3.50,3.45,3.45,0
08-28-1996,3.50,3.50,3.48,3.50,0
08-29-1996,3.50,3.50,3.48,3.50,0
08-30-1996,3.50,3.52,3.48,3.52,0
09-03-1996,3.52,3.54,3.48,3.54,0
09-04-1996,3.54,3.56,3.52,3.56,0
09-05-1996,3.56,3.56,3.52,3.56,0
09-06-1996,3.56,3.56,3.52,3.52,0
09-09-1996,3.54,3.58,3.54,3.54,0
09-10-1996,3.56,3.56,3.54,3.56,0
09-11-1996,3.56,3.58,3.52,3.52,0
09-12-1996,3.54,3.58,3.54,3.56,0
09-13-1996,3.58,3.60,3.56,3.60,0
09-16-1996,3.60,3.65,3.56,3.60,0
09-17-1996,3.60,3.64,3.58,3.62,0
09-18-1996,3.65,3.65,3.58,3.60,0
09-19-1996,3.60,3.62,3.60,3.62,0
09-20-1996,3.62,3.62,3.58,3.62,0
09-23-1996,3.60,3.60,3.56,3.56,0
09-24-1996,3.56,3.58,3.52,3.54,0
09-25-1996,3.52,3.58,3.52,3.56,0
09-26-1996,3.58,3.62,3.56,3.62,0
09-27-1996,3.63,3.65,3.61,3.65,0
09-30-1996,3.62,3.64,3.60,3.62,0
10-01-1996,3.62,3.64,3.60,3.62,0
10-02-1996,3.65,3.67,3.63,3.65,0
10-03-1996,3.60,3.62,3.58,3.60,0
10-04-1996,3.60,3.64,3.60,3.62,0
10-07-1996,3.60,3.62,3.58,3.58,0
10-08-1996,3.52,3.52,3.37,3.39,0
10-09-1996,3.41,3.46,3.38,3.44,0
10-10-1996,3.43,3.45,3.41,3.41,0
10-11-1996,3.41,3.45,3.41,3.45,0
10-14-1996,3.46,3.46,3.41,3.44,0
10-15-1996,3.43,3.45,3.41,3.41,0
10-16-1996,3.44,3.46,3.41,3.44,0
10-17-1996,3.43,3.45,3.43,3.45,0
10-18-1996,3.45,3.48,3.43,3.45,0
10-21-1996,3.48,3.48,3.44,3.44,0
10-22-1996,3.44,3.50,3.44,3.50,0
10-23-1996,3.50,3.56,3.48,3.52,0
10-24-1996,3.52,3.54,3.50,3.52,0
10-25-1996,3.54,3.54,3.52,3.54,0
10-28-1996,3.52,3.56,3.52,3.54,0
10-29-1996,3.52,3.52,3.41,3.45,0
10-30-1996,3.46,3.48,3.37,3.39,0
10-31-1996,3.35,3.39,3.24,3.32,0
11-01-1996,3.33,3.33,3.22,3.26,0
11-04-1996,3.27,3.29,3.22,3.24,0
11-05-1996,3.22,3.29,3.22,3.29,0
11-06-1996,3.31,3.37,3.28,3.35,0
11-07-1996,3.35,3.37,3.32,3.32,0
11-08-1996,3.33,3.39,3.33,3.39,0
11-11-1996,3.39,3.39,3.32,3.32,0
11-12-1996,3.33,3.33,3.26,3.26,0
11-13-1996,3.35,3.35,3.31,3.35,0
11-14-1996,3.32,3.37,3.32,3.37,0
11-15-1996,3.37,3.39,3.35,3.37,0
11-18-1996,3.37,3.41,3.32,3.37,0
11-19-1996,3.37,3.39,3.30,3.32,0
11-20-1996,3.35,3.35,3.30,3.32,0
11-21-1996,3.33,3.39,3.31,3.39,0
11-22-1996,3.39,3.39,3.37,3.39,0
11-25-1996,3.39,3.39,3.33,3.35,0
11-26-1996,3.33,3.35,3.27,3.29,0
11-27-1996,3.33,3.33,3.28,3.31,0
11-29-1996,3.31,3.31,3.29,3.29,0
12-02-1996,3.30,3.30,3.24,3.26,0
12-03-1996,3.27,3.31,3.24,3.24,0
12-04-1996,3.27,3.29,3.22,3.29,0
12-05-1996,3.24,3.31,3.24,3.31,0
12-06-1996,3.30,3.30,3.24,3.26,0
12-09-1996,3.26,3.35,3.25,3.31,0
12-10-1996,3.33,3.33,3.24,3.26,0
12-11-1996,3.27,3.27,3.22,3.24,0
12-12-1996,3.26,3.28,3.22,3.26,0
12-13-1996,3.28,3.30,3.26,3.26,0
12-16-1996,3.28,3.28,3.24,3.26,0
12-17-1996,3.26,3.31,3.24,3.31,0
12-18-1996,3.30,3.32,3.26,3.32,0
12-19-1996,3.33,3.35,3.29,3.29,0
12-20-1996,3.31,3.31,3.24,3.24,0
12-23-1996,3.24,3.27,3.22,3.24,0
12-24-1996,3.22,3.26,3.22,3.26,0
12-26-1996,3.26,3.30,3.24,3.26,0
12-27-1996,3.28,3.31,3.26,3.31,0
12-30-1996,3.30,3.33,3.26,3.26,0
12-31-1996,3.26,3.28,3.22,3.22,0
01-02-1997,3.24,3.26,3.24,3.26,0
01-03-1997,3.26,3.31,3.24,3.31,0
01-06-1997,3.30,3.37,3.28,3.37,0
01-07-1997,3.37,3.39,3.35,3.37,0
01-08-1997,3.37,3.48,3.37,3.48,0
01-09-1997,3.46,3.52,3.44,3.52,0
01-10-1997,3.48,3.52,3.46,3.50,0
01-13-1997,3.50,3.52,3.48,3.52,0
01-14-1997,3.50,3.52,3.50,3.52,0
01-15-1997,3.50,3.52,3.48,3.52,0
01-16-1997,3.52,3.54,3.50,3.52,0
01-17-1997,3.52,3.52,3.50,3.52,0
01-20-1997,3.52,3.54,3.50,3.50,0
01-21-1997,3.52,3.54,3.50,3.52,0
01-22-1997,3.45,3.48,3.31,3.31,0
01-23-1997,3.35,3.39,3.31,3.32,0
01-24-1997,3.32,3.35,3.30,3.32,0
01-27-1997,3.35,3.37,3.32,3.32,0
01-28-1997,3.33,3.37,3.33,3.35,0
01-29-1997,3.33,3.46,3.33,3.46,0
01-30-1997,3.43,3.46,3.35,3.37,0
01-31-1997,3.39,3.41,3.37,3.37,0
02-03-1997,3.41,3.41,3.37,3.39,0
02-04-1997,3.41,3.41,3.37,3.39,0
02-05-1997,3.39,3.41,3.37,3.37,0
02-06-1997,3.40,3.42,3.40,3.42,0
02-07-1997,3.42,3.44,3.40,3.42,0
02-10-1997,3.44,3.44,3.40,3.42,0
02-11-1997,3.40,3.42,3.37,3.42,0
02-12-1997,3.41,3.41,3.37,3.39,0
02-13-1997,3.39,3.41,3.35,3.39,0
02-14-1997,3.37,3.39,3.35,3.35,0
02-18-1997,3.37,3.37,3.28,3.35,0
02-19-1997,3.35,3.39,3.33,3.35,0
02-20-1997,3.35,3.39,3.32,3.37,0
02-21-1997,3.35,3.37,3.35,3.35,0
02-24-1997,3.35,3.37,3.33,3.35,0
02-25-1997,3.33,3.37,3.33,3.35,0
02-26-1997,3.35,3.37,3.33,3.35,0
02-27-1997,3.35,3.37,3.35,3.37,0
02-28-1997,3.37,3.37,3.35,3.37,0
03-03-1997,3.37,3.37,3.33,3.35,0
03-04-1997,3.33,3.37,3.33,3.35,0
03-05-1997,3.37,3.37,3.35,3.37,0
03-06-1997,3.35,3.37,3.35,3.35,0
03-07-1997,3.35,3.37,3.33,3.35,0
03-10-1997,3.37,3.39,3.35,3.37,0
03-11-1997,3.37,3.39,3.35,3.37,0
03-12-1997,3.35,3.37,3.30,3.32,0
03-13-1997,3.31,3.33,3.13,3.22,0
03-14-1997,3.24,3.28,3.19,3.24,0
03-17-1997,3.24,3.32,3.22,3.28,0
03-18-1997,3.30,3.30,3.22,3.24,0
03-19-1997,3.24,3.28,3.22,3.26,0
03-20-1997,3.26,3.28,3.22,3.24,0
03-21-1997,3.22,3.28,3.22,3.28,0
03-24-1997,3.26,3.28,3.22,3.22,0
03-25-1997,3.22,3.26,3.20,3.22,0
03-26-1997,3.22,3.24,3.20,3.22,0
03-27-1997,3.22,3.24,3.22,3.22,0
03-31-1997,3.22,3.24,3.20,3.22,0
04-01-1997,3.24,3.26,3.22,3.26,0
04-02-1997,3.24,3.26,3.19,3.24,0
04-03-1997,3.20,3.22,3.17,3.22,0
04-04-1997,3.19,3.22,3.17,3.19,0
04-07-1997,3.17,3.22,3.17,3.22,0
04-08-1997,3.22,3.22,3.17,3.19,0
04-09-1997,3.19,3.22,3.17,3.19,0
04-10-1997,3.17,3.19,3.15,3.16,0
04-11-1997,3.15,3.15,3.04,3.11,0
04-14-1997,3.11,3.11,3.04,3.06,0
04-15-1997,3.06,3.09,3.04,3.06,0
04-16-1997,3.04,3.06,3.02,3.02,0
04-17-1997,3.04,3.04,3.02,3.04,0
04-18-1997,3.02,3.06,3.02,3.06,0
04-21-1997,3.08,3.17,3.08,3.15,0
04-22-1997,3.13,3.17,3.11,3.15,0
04-23-1997,3.15,3.20,3.13,3.17,0
04-24-1997,5.49,5.53,5.45,5.49,226576
04-25-1997,5.45,5.49,5.41,5.45,124247
04-28-1997,5.45,5.49,5.41,5.41,128507
04-29-1997,5.49,5.49,5.45,5.45,184271
04-30-1997,5.37,5.41,5.30,5.34,172461
05-01-1997,5.37,5.41,5.30,5.30,127858
05-02-1997,5.26,5.30,5.22,5.30,168522
05-05-1997,5.30,5.30,5.22,5.26,194766
05-06-1997,5.22,5.30,5.18,5.26,247245
05-07-1997,5.26,5.30,5.22,5.26,200343
05-08-1997,5.26,5.30,5.22,5.26,156068
05-09-1997,5.26,5.30,5.22,5.26,97020
05-12-1997,5.30,5.34,5.26,5.34,208542
05-13-1997,5.30,5.34,5.30,5.34,144914
05-14-1997,5.34,5.45,5.34,5.45,252820
05-15-1997,5.41,5.49,5.41,5.49,161312
05-16-1997,5.45,5.49,5.41,5.41,229523
05-19-1997,5.41,5.41,5.34,5.41,164263
05-20-1997,5.41,5.41,5.34,5.41,139664
05-21-1997,5.41,5.49,5.37,5.41,195425
05-22-1997,5.41,5.45,5.37,5.41,98336
05-23-1997,5.41,5.49,5.41,5.45,97020
05-27-1997,5.41,5.49,5.37,5.45,135075
05-28-1997,5.45,5.49,5.41,5.45,141298
05-29-1997,5.41,5.53,5.37,5.45,175411
05-30-1997,5.49,5.49,5.45,5.49,92758
06-02-1997,5.49,5.49,5.45,5.45,132780
06-03-1997,5.45,5.45,5.37,5.37,165901
06-04-1997,5.41,5.45,5.37,5.37,115395
06-05-1997,5.41,5.45,5.37,5.41,102599
06-06-1997,5.41,5.60,5.41,5.60,269545
06-09-1997,5.60,5.64,5.53,5.60,241339
06-10-1997,5.56,5.60,5.56,5.56,197719
06-11-1997,5.56,5.64,5.56,5.60,152452
06-12-1997,5.64,5.72,5.60,5.68,159356
06-13-1997,5.64,5.72,5.60,5.60,146544
06-16-1997,5.64,5.68,5.60,5.60,166553
06-17-1997,5.56,5.60,5.41,5.41,339731
06-18-1997,5.41,5.49,5.37,5.41,241339
06-19-1997,5.41,5.56,5.41,5.49,250847
06-20-1997,5.53,5.53,5.41,5.41,233142
06-23-1997,5.45,5.49,5.41,5.45,171805
06-24-1997,5.42,5.45,5.41,5.45,224284
06-25-1997,5.45,5.50,5.45,5.49,271846
06-26-1997,5.49,5.64,5.49,5.60,133434
06-27-1997,5.64,5.64,5.56,5.64,131465
06-30-1997,5.62,5.72,5.60,5.70,103597
07-01-1997,5.55,5.70,5.55,5.65,221660
07-02-1997,5.68,5.75,5.64,5.68,179675
07-03-1997,5.72,5.75,5.68,5.72,158036
07-07-1997,5.75,5.79,5.72,5.72,231174
07-08-1997,5.75,5.77,5.68,5.68,302671
07-09-1997,5.68,5.72,5.56,5.56,176393
07-10-1997,5.57,5.64,5.53,5.60,110147
07-11-1997,5.64,5.75,5.60,5.72,152452
07-14-1997,5.72,5.72,5.65,5.65,215106
07-15-1997,5.65,5.70,5.64,5.65,133103
07-16-1997,5.68,5.77,5.64,5.72,228548
07-17-1997,5.72,5.75,5.68,5.75,226252
07-18-1997,5.75,5.79,5.65,5.70,171153
07-21-1997,5.75,5.79,5.72,5.79,145901
07-22-1997,5.80,5.87,5.75,5.87,257405
07-23-1997,5.80,5.98,5.79,5.88,247571
07-24-1997,5.91,5.93,5.83,5.88,255770
07-25-1997,5.87,6.02,5.87,6.02,305628
07-28-1997,6.02,6.02,5.88,5.95,219044
07-29-1997,5.98,5.98,5.93,5.95,170811
07-30-1997,5.75,5.75,5.68,5.68,247245
07-31-1997,5.70,5.91,5.50,5.60,225597
08-01-1997,5.56,5.64,5.56,5.60,175736
08-04-1997,5.57,5.72,5.57,5.72,282671
08-05-1997,5.72,5.75,5.65,5.75,210510
08-06-1997,5.73,5.83,5.72,5.80,159021
08-07-1997,5.83,5.87,5.79,5.80,202976
08-08-1997,5.77,5.80,5.72,5.75,83574
08-11-1997,5.79,5.83,5.73,5.79,257738
08-12-1997,5.79,5.87,5.75,5.80,196081
08-13-1997,5.95,5.98,5.75,5.83,210177
08-14-1997,5.80,6.02,5.80,6.02,180011
08-15-1997,5.95,6.00,5.88,6.00,236092
08-18-1997,6.00,6.00,5.80,5.87,248555
08-19-1997,5.91,5.91,5.73,5.79,245281
08-20-1997,5.79,5.83,5.73,5.79,164920
08-21-1997,5.77,5.83,5.77,5.77,93087
08-22-1997,5.77,5.79,5.68,5.75,123267
08-25-1997,5.75,5.75,5.68,5.73,110147
08-26-1997,5.73,5.79,5.72,5.79,218707
08-27-1997,5.80,5.80,5.72,5.77,147865
08-28-1997,5.73,5.77,5.72,5.77,80631
08-29-1997,5.77,5.79,5.73,5.75,92431
09-02-1997,5.75,5.77,5.68,5.72,147207
09-03-1997,5.72,5.79,5.68,5.77,147865
09-04-1997,5.77,5.83,5.73,5.83,115395
09-05-1997,5.83,5.95,5.79,5.95,153110
09-08-1997,6.00,6.02,5.91,5.95,151792
09-09-1997,5.98,5.98,5.91,5.91,153443
09-10-1997,5.93,5.95,5.79,5.80,190172
09-11-1997,5.79,5.87,5.75,5.83,173446
09-12-1997,5.87,5.91,5.80,5.88,119335
09-15-1997,5.88,5.95,5.87,5.93,210837
09-16-1997,5.88,5.98,5.88,5.95,187880
09-17-1997,5.95,5.98,5.88,5.98,154429
09-18-1997,5.95,6.02,5.93,5.98,181647
09-19-1997,5.91,5.98,5.87,5.93,112111
09-22-1997,5.87,5.91,5.79,5.87,176066
09-23-1997,5.87,5.95,5.85,5.87,155729
09-24-1997,5.91,6.02,5.91,6.02,242986
09-25-1997,6.02,6.10,5.98,6.06,382038
09-26-1997,6.14,6.16,5.98,5.98,214766
09-29-1997,6.00,6.06,5.98,6.06,118021
09-30-1997,6.02,6.14,5.98,6.10,190172
10-01-1997,6.10,6.14,6.06,6.14,302995
10-02-1997,6.14,6.17,6.08,6.10,223629
10-03-1997,6.14,6.17,6.10,6.10,180340
10-06-1997,6.16,6.16,6.10,6.10,190831
10-07-1997,6.10,6.25,6.10,6.25,226252
10-08-1997,6.25,6.25,6.14,6.17,321700
10-09-1997,6.17,6.25,6.16,6.21,321036
10-10-1997,6.23,6.25,6.17,6.23,202640
10-13-1997,6.25,6.25,6.17,6.21,173446
10-14-1997,6.25,6.25,6.17,6.21,205916
10-15-1997,6.17,6.21,6.14,6.17,172789
10-16-1997,6.17,6.21,6.06,6.08,248882
10-17-1997,6.06,6.14,6.02,6.06,176066
10-20-1997,6.06,6.10,6.02,6.06,164263
10-21-1997,6.08,6.10,5.93,5.95,344323
10-22-1997,5.95,5.98,5.87,5.93,167218
10-23-1997,5.91,5.93,5.87,5.93,153110
10-24-1997,5.95,5.95,5.87,5.95,169513
10-27-1997,5.95,6.02,5.91,5.95,179023
10-28-1997,5.87,5.91,5.72,5.87,337765
10-29-1997,5.77,5.87,5.68,5.72,241014
10-30-1997,5.68,5.72,5.64,5.70,118021
10-31-1997,5.72,5.79,5.72,5.75,164590
11-03-1997,5.79,5.87,5.75,5.77,154088
11-04-1997,5.79,5.83,5.72,5.83,138028
11-05-1997,5.79,5.85,5.68,5.72,242986
11-06-1997,5.75,5.79,5.68,5.72,125230
11-07-1997,5.79,5.79,5.68,5.72,124903
11-10-1997,5.79,5.87,5.75,5.79,182963
11-11-1997,5.79,5.79,5.56,5.60,208870
11-12-1997,5.60,5.64,5.56,5.56,154759
11-13-1997,5.53,5.56,5.37,5.45,293491
11-14-1997,5.45,5.55,5.42,5.55,182630
11-17-1997,5.56,5.56,5.45,5.53,190172
11-18-1997,5.49,5.56,5.41,5.49,276442
11-19-1997,5.47,5.68,5.47,5.64,213131
11-20-1997,5.64,5.77,5.60,5.70,279061
11-21-1997,5.70,5.77,5.60,5.64,317102
11-24-1997,5.64,5.72,5.45,5.53,405002
11-25-1997,5.49,5.62,5.49,5.55,341379
11-26-1997,5.53,5.56,5.47,5.51,167218
11-28-1997,5.56,5.56,5.53,5.55,56360
12-01-1997,5.55,5.64,5.45,5.49,249209
12-02-1997,5.53,5.53,5.45,5.45,279725
12-03-1997,5.45,5.49,5.45,5.45,241339
12-04-1997,5.47,5.53,5.45,5.47,257738
12-05-1997,5.49,5.49,5.41,5.45,161973
12-08-1997,5.45,5.47,5.32,5.45,434192
12-09-1997,5.37,5.43,5.34,5.34,278739
12-10-1997,5.34,5.34,5.15,5.18,457166
12-11-1997,5.15,5.26,5.07,5.09,582453
12-12-1997,5.09,5.18,4.95,5.15,542435
12-15-1997,5.15,5.22,5.15,5.16,414519
12-16-1997,5.16,5.20,4.88,4.90,745787
12-17-1997,4.94,4.97,4.69,4.80,1054416
12-18-1997,5.07,5.64,5.05,5.56,2263376
12-19-1997,5.53,5.53,5.39,5.49,790713
12-22-1997,5.47,5.53,5.41,5.47,450593
12-23-1997,5.49,5.56,5.41,5.41,460111
12-24-1997,5.45,5.51,5.41,5.47,225266
12-26-1997,5.49,5.49,5.43,5.45,126870
12-29-1997,5.47,5.55,5.41,5.45,377135
12-30-1997,5.45,5.53,5.43,5.49,381390
12-31-1997,5.53,5.64,5.49,5.58,590644
01-02-1998,5.56,5.64,5.56,5.64,286281
01-05-1998,5.62,5.81,5.60,5.72,331537
01-06-1998,5.72,5.77,5.72,5.77,276442
01-07-1998,5.79,5.79,5.72,5.75,416481
01-08-1998,5.75,5.75,5.66,5.66,185579
01-09-1998,5.66,5.83,5.66,5.72,364339
01-12-1998,5.72,5.83,5.68,5.77,265615
01-13-1998,5.91,5.95,5.79,5.85,364668
01-14-1998,5.79,5.93,5.79,5.91,299068
01-15-1998,5.87,5.95,5.81,5.93,282021
01-16-1998,5.95,6.02,5.87,5.89,325961
01-20-1998,5.91,6.06,5.89,6.06,382038
01-21-1998,6.06,6.08,6.02,6.06,355478
01-22-1998,6.06,6.10,6.02,6.02,415507
01-23-1998,6.04,6.06,5.89,5.98,292174
01-26-1998,5.93,6.06,5.93,6.02,292507
01-27-1998,6.06,6.06,5.98,6.04,449284
01-28-1998,5.89,5.89,5.79,5.85,280370
01-29-1998,5.85,5.91,5.83,5.87,244285
01-30-1998,5.89,5.91,5.83,5.89,249866
02-02-1998,5.85,5.87,5.77,5.79,183949
02-03-1998,5.83,5.85,5.77,5.81,144589
02-04-1998,5.79,5.89,5.79,5.89,163935
02-05-1998,5.89,5.89,5.81,5.81,201979
02-06-1998,5.64,5.64,5.49,5.53,503729
02-09-1998,5.60,5.60,5.51,5.55,307606
02-10-1998,5.53,5.56,5.49,5.53,317435
02-11-1998,5.64,5.64,5.55,5.62,239374
02-12-1998,5.62,5.62,5.51,5.55,214113
02-13-1998,5.51,5.60,5.49,5.60,119004
02-17-1998,5.64,5.64,5.49,5.53,222970
02-18-1998,5.49,5.60,5.49,5.60,127858
02-19-1998,5.62,5.64,5.53,5.60,182963
02-20-1998,5.62,5.64,5.56,5.64,127858
02-23-1998,5.64,5.64,5.56,5.62,87843
02-24-1998,5.62,5.62,5.56,5.60,124247
02-25-1998,5.60,5.60,5.49,5.51,263963
02-26-1998,5.55,5.56,5.49,5.51,107850
02-27-1998,5.53,5.56,5.49,5.55,136710
03-02-1998,5.53,5.58,5.51,5.58,130821
03-03-1998,5.55,5.60,5.51,5.56,117691
03-04-1998,5.56,5.58,5.51,5.53,131782
03-05-1998,5.58,5.64,5.51,5.53,212475
03-06-1998,5.53,5.62,5.53,5.62,131465
03-09-1998,5.62,5.68,5.56,5.64,92758
03-10-1998,5.66,5.66,5.49,5.49,102272
03-11-1998,5.49,5.55,5.45,5.53,289231
03-12-1998,5.56,5.60,5.49,5.53,114406
03-13-1998,5.51,5.53,5.45,5.49,176393
03-16-1998,5.47,5.53,5.41,5.45,189850
03-17-1998,5.53,5.58,5.45,5.56,144252
03-18-1998,5.53,5.56,5.41,5.41,161645
03-19-1998,5.43,5.53,5.39,5.45,116057
03-20-1998,5.41,5.49,5.34,5.49,220016
03-23-1998,5.41,5.58,5.37,5.47,252484
03-24-1998,5.49,5.49,5.39,5.43,101614
03-25-1998,5.51,5.56,5.49,5.49,209527
03-26-1998,5.47,5.72,5.47,5.72,211819
03-27-1998,5.68,5.75,5.64,5.74,70135
03-30-1998,5.77,5.77,5.56,5.58,178036
03-31-1998,5.66,5.66,5.55,5.58,114080
04-01-1998,5.66,5.68,5.56,5.58,126540
04-02-1998,5.60,5.60,5.49,5.49,217067
04-03-1998,5.56,5.64,5.51,5.55,98336
04-06-1998,5.53,5.60,5.49,5.58,167218
04-07-1998,5.56,5.68,5.55,5.62,128843
04-08-1998,5.79,5.79,5.68,5.72,244955
04-09-1998,5.77,5.79,5.72,5.75,173773
04-13-1998,5.72,5.79,5.72,5.72,163935
04-14-1998,5.66,5.75,5.64,5.72,186561
04-15-1998,5.66,5.72,5.64,5.66,147207
04-16-1998,5.66,5.70,5.56,5.64,219366
04-17-1998,5.64,5.72,5.62,5.72,122281
04-20-1998,5.74,5.85,5.68,5.85,147207
04-21-1998,5.85,5.85,5.68,5.72,122616
04-22-1998,5.72,5.79,5.66,5.74,174757
04-23-1998,5.72,5.79,5.66,5.75,157378
04-24-1998,5.83,5.87,5.74,5.83,296113
04-27-1998,5.83,5.91,5.81,5.91,434192
04-28-1998,5.95,5.95,5.79,5.87,393524
04-29-1998,5.72,5.83,5.70,5.77,194108
04-30-1998,5.83,5.93,5.79,5.79,278739
