Date,Open,High,Low,Close,Volume
11-05-1996,6.36,6.36,6.36,6.36,0
11-06-1996,6.36,6.36,6.36,6.36,0
11-07-1996,6.36,6.36,6.36,6.36,0
11-08-1996,6.36,6.36,6.36,6.36,0
11-11-1996,6.36,6.36,6.36,6.36,0
11-12-1996,6.36,6.36,6.36,6.36,0
11-13-1996,6.36,6.36,6.36,6.36,0
11-14-1996,6.36,6.36,6.36,6.36,0
11-15-1996,6.36,6.36,6.36,6.36,0
11-18-1996,6.36,6.36,6.36,6.36,0
11-19-1996,6.36,6.36,6.36,6.36,0
11-20-1996,6.36,6.36,6.36,6.36,0
11-21-1996,6.36,6.36,6.36,6.36,0
11-22-1996,6.36,6.36,6.36,6.36,0
11-25-1996,6.29,6.29,6.29,6.29,0
11-26-1996,6.29,6.29,6.29,6.29,0
11-27-1996,6.44,6.44,6.44,6.44,0
11-29-1996,6.44,6.44,6.44,6.44,0
12-02-1996,6.44,6.44,6.44,6.44,0
12-03-1996,6.44,6.44,6.44,6.44,0
12-04-1996,6.44,6.44,6.44,6.44,0
12-05-1996,6.44,6.44,6.44,6.44,0
12-06-1996,6.60,6.60,6.60,6.60,0
12-09-1996,6.60,6.60,6.60,6.60,0
12-10-1996,6.60,6.60,6.60,6.60,0
12-11-1996,6.60,6.60,6.60,6.60,0
12-12-1996,6.60,6.60,6.60,6.60,0
12-13-1996,6.60,6.60,6.60,6.60,0
12-16-1996,6.60,6.60,6.60,6.60,0
12-17-1996,6.60,6.60,6.60,6.60,0
12-18-1996,6.60,6.60,6.60,6.60,0
12-19-1996,6.60,6.60,6.60,6.60,0
12-20-1996,6.52,6.52,6.52,6.52,0
12-23-1996,6.52,6.52,6.52,6.52,0
12-24-1996,6.52,6.52,6.52,6.52,0
12-26-1996,6.52,6.52,6.52,6.52,0
12-27-1996,6.52,6.52,6.52,6.52,0
12-30-1996,6.52,6.52,6.52,6.52,0
12-31-1996,6.52,6.52,6.52,6.52,0
01-02-1997,6.52,6.52,6.52,6.52,0
01-03-1997,6.44,6.44,6.44,6.44,0
01-06-1997,6.44,6.44,6.44,6.44,0
01-07-1997,6.52,6.52,6.52,6.52,0
01-08-1997,6.52,6.52,6.52,6.52,0
01-09-1997,6.52,6.52,6.52,6.52,0
01-10-1997,6.52,6.52,6.52,6.52,0
01-13-1997,6.52,6.52,6.52,6.52,0
01-14-1997,6.52,6.52,6.52,6.52,0
01-15-1997,6.52,6.52,6.52,6.52,0
01-16-1997,6.99,6.99,6.99,6.99,0
01-17-1997,6.99,6.99,6.99,6.99,0
01-20-1997,6.99,6.99,6.99,6.99,0
01-21-1997,6.99,6.99,6.99,6.99,0
01-22-1997,6.99,6.99,6.99,6.99,0
01-23-1997,6.99,6.99,6.99,6.99,0
01-24-1997,6.99,6.99,6.99,6.99,0
01-27-1997,6.99,6.99,6.99,6.99,0
01-28-1997,6.99,6.99,6.99,6.99,0
01-29-1997,6.99,6.99,6.99,6.99,0
01-30-1997,6.99,6.99,6.99,6.99,0
01-31-1997,6.99,6.99,6.99,6.99,0
02-03-1997,6.99,6.99,6.99,6.99,0
02-04-1997,6.99,6.99,6.99,6.99,0
02-05-1997,6.99,6.99,6.99,6.99,0
02-06-1997,6.99,6.99,6.99,6.99,0
02-07-1997,6.99,6.99,6.99,6.99,0
02-10-1997,6.99,6.99,6.99,6.99,0
02-11-1997,6.99,6.99,6.99,6.99,0
02-12-1997,6.99,6.99,6.99,6.99,0
02-13-1997,6.99,6.99,6.99,6.99,0
02-14-1997,6.99,6.99,6.99,6.99,0
02-18-1997,6.99,6.99,6.99,6.99,0
02-19-1997,7.53,7.77,7.53,7.53,0
02-20-1997,7.53,7.53,7.53,7.53,0
02-21-1997,7.53,7.53,7.53,7.53,0
02-24-1997,7.39,7.41,7.39,7.41,0
02-25-1997,7.41,7.41,7.41,7.41,0
02-26-1997,7.41,7.41,7.41,7.41,0
02-27-1997,7.41,7.41,7.41,7.41,0
02-28-1997,7.41,7.41,7.41,7.41,0
03-03-1997,7.41,7.41,7.41,7.41,0
03-04-1997,7.41,7.41,7.41,7.41,0
03-05-1997,7.41,7.41,7.41,7.41,0
03-06-1997,7.41,7.41,7.41,7.41,0
03-07-1997,7.41,7.41,7.41,7.41,0
03-10-1997,7.41,7.41,7.41,7.41,0
03-11-1997,7.41,7.41,7.41,7.41,0
03-12-1997,7.41,7.41,7.41,7.41,0
03-13-1997,7.41,7.41,7.41,7.41,0
03-14-1997,7.45,7.45,7.41,7.41,0
03-17-1997,7.41,7.41,7.41,7.41,0
03-18-1997,7.48,7.77,7.48,7.77,0
03-19-1997,7.77,7.77,7.77,7.77,0
03-20-1997,7.77,7.77,7.77,7.77,0
03-21-1997,7.77,7.77,7.77,7.77,0
03-24-1997,7.77,7.77,7.77,7.77,0
03-25-1997,7.77,7.77,7.77,7.77,0
03-26-1997,7.77,7.77,7.77,7.77,0
03-27-1997,7.77,7.77,7.77,7.77,0
03-31-1997,7.77,7.77,7.77,7.77,0
04-01-1997,7.77,7.77,7.77,7.77,0
04-02-1997,7.96,7.96,7.96,7.96,0
04-03-1997,7.96,7.96,7.96,7.96,0
04-04-1997,7.96,7.96,7.96,7.96,0
04-07-1997,7.96,7.96,7.96,7.96,0
04-08-1997,7.96,7.96,7.96,7.96,0
04-09-1997,7.96,7.96,7.96,7.96,0
04-10-1997,7.96,7.96,7.96,7.96,0
04-11-1997,8.54,8.54,8.54,8.54,0
04-14-1997,8.54,8.54,8.54,8.54,0
04-15-1997,8.54,8.54,8.54,8.54,0
04-16-1997,8.54,8.54,8.54,8.54,0
04-17-1997,8.54,8.54,8.54,8.54,0
04-18-1997,8.54,8.54,8.54,8.54,0
04-21-1997,8.54,8.54,8.54,8.54,0
04-22-1997,8.54,8.54,8.54,8.54,0
04-23-1997,8.54,8.54,8.54,8.54,0
04-24-1997,8.54,8.54,8.54,8.54,0
04-25-1997,8.54,8.54,8.54,8.54,0
04-28-1997,8.23,8.23,8.23,8.23,0
04-29-1997,8.23,8.23,8.23,8.23,0
04-30-1997,8.54,8.54,8.54,8.54,0
05-01-1997,8.54,8.54,8.54,8.54,0
05-02-1997,8.54,8.54,8.54,8.54,0
05-05-1997,8.70,8.70,8.46,8.46,0
05-06-1997,8.46,8.46,8.46,8.46,0
05-07-1997,8.46,8.46,8.46,8.46,0
05-08-1997,8.62,8.85,8.62,8.85,0
05-09-1997,8.85,8.85,8.85,8.85,0
05-12-1997,8.85,8.85,8.85,8.85,0
05-13-1997,8.46,8.46,8.46,8.46,0
05-14-1997,8.54,8.85,8.54,8.85,0
05-15-1997,8.85,8.85,8.85,8.85,0
05-16-1997,8.85,8.85,8.85,8.85,0
05-19-1997,8.85,8.85,8.85,8.85,0
05-20-1997,8.85,8.85,8.85,8.85,0
05-21-1997,8.85,8.85,8.85,8.85,0
05-22-1997,8.85,8.85,8.85,8.85,0
05-23-1997,8.85,8.85,8.85,8.85,0
05-27-1997,8.85,8.85,8.85,8.85,0
05-28-1997,8.73,8.77,8.70,8.70,0
05-29-1997,8.93,8.93,8.89,8.93,0
05-30-1997,8.93,8.93,8.93,8.93,0
06-02-1997,8.93,8.93,8.93,8.93,0
06-03-1997,8.93,8.93,8.93,8.93,0
06-04-1997,8.93,8.93,8.93,8.93,0
06-05-1997,8.93,8.93,8.93,8.93,0
06-06-1997,8.93,8.93,8.93,8.93,0
06-09-1997,8.93,8.93,8.93,8.93,0
06-10-1997,8.68,8.68,8.68,8.68,0
06-11-1997,8.68,8.68,8.68,8.68,0
06-12-1997,8.68,8.68,8.68,8.68,0
06-13-1997,8.68,8.68,8.68,8.68,0
06-16-1997,8.68,8.68,8.68,8.68,0
06-17-1997,8.68,8.68,8.68,8.68,0
06-18-1997,8.85,8.85,8.85,8.85,0
06-19-1997,8.96,8.96,8.96,8.96,0
06-20-1997,8.96,8.96,8.96,8.96,0
06-23-1997,8.96,8.96,8.96,8.96,0
06-24-1997,8.96,8.96,8.96,8.96,0
06-25-1997,8.96,8.96,8.96,8.96,0
06-26-1997,8.96,8.96,8.96,8.96,0
06-27-1997,8.60,8.60,8.60,8.60,0
06-30-1997,8.60,8.60,8.60,8.60,0
07-01-1997,8.60,8.60,8.60,8.60,0
07-02-1997,8.60,8.60,8.60,8.60,0
07-03-1997,8.60,8.60,8.60,8.60,0
07-07-1997,8.60,8.60,8.60,8.60,0
07-08-1997,8.60,8.60,8.60,8.60,0
07-09-1997,8.78,8.78,8.78,8.78,0
07-10-1997,8.78,8.78,8.78,8.78,0
07-11-1997,8.93,8.93,8.93,8.93,0
07-14-1997,8.93,8.93,8.93,8.93,0
07-15-1997,8.93,8.93,8.93,8.93,0
07-16-1997,8.93,8.93,8.93,8.93,0
07-17-1997,8.93,8.93,8.93,8.93,0
07-18-1997,8.93,8.93,8.93,8.93,0
07-21-1997,8.93,8.93,8.93,8.93,0
07-22-1997,8.93,8.93,8.93,8.93,0
07-23-1997,8.93,8.93,8.93,8.93,0
07-24-1997,8.93,8.93,8.93,8.93,0
07-25-1997,8.93,8.93,8.93,8.93,0
07-28-1997,8.93,8.93,8.93,8.93,0
07-29-1997,8.93,8.93,8.93,8.93,0
07-30-1997,8.93,8.93,8.93,8.93,0
07-31-1997,8.93,8.93,8.93,8.93,0
08-01-1997,8.93,8.93,8.93,8.93,0
08-04-1997,8.93,8.93,8.93,8.93,0
08-05-1997,8.93,8.93,8.93,8.93,0
08-06-1997,8.93,8.93,8.93,8.93,0
08-07-1997,8.93,8.93,8.93,8.93,0
08-08-1997,8.93,8.93,8.93,8.93,0
08-11-1997,8.93,8.93,8.93,8.93,0
08-12-1997,9.01,9.01,9.01,9.01,0
08-13-1997,9.01,9.01,9.01,9.01,0
08-14-1997,9.01,9.01,9.01,9.01,0
08-15-1997,9.01,9.01,9.01,9.01,0
08-18-1997,9.01,9.01,9.01,9.01,0
08-19-1997,9.01,9.01,9.01,9.01,0
08-20-1997,9.01,9.01,9.01,9.01,0
08-21-1997,9.28,9.28,9.28,9.28,0
08-22-1997,9.28,9.28,9.28,9.28,0
08-25-1997,9.08,9.08,9.08,9.08,0
08-26-1997,9.08,9.08,9.08,9.08,0
08-27-1997,9.08,9.08,9.08,9.08,0
08-28-1997,9.08,9.08,9.08,9.08,0
08-29-1997,9.08,9.08,9.08,9.08,0
09-02-1997,9.08,9.08,9.08,9.08,0
09-03-1997,9.08,9.08,9.08,9.08,0
09-04-1997,9.16,9.16,9.16,9.16,0
09-05-1997,9.16,9.16,9.16,9.16,0
09-08-1997,9.16,9.16,9.16,9.16,0
09-09-1997,9.01,9.01,9.01,9.01,0
09-10-1997,9.01,9.01,9.01,9.01,0
09-11-1997,9.63,9.63,9.48,9.55,0
09-12-1997,9.55,9.55,9.55,9.55,0
09-15-1997,9.55,9.55,9.55,9.55,0
09-16-1997,9.47,9.47,9.47,9.47,0
09-17-1997,9.47,9.47,9.47,9.47,0
09-18-1997,9.47,9.47,9.47,9.47,0
09-19-1997,9.47,9.47,9.47,9.47,0
09-22-1997,9.47,9.47,9.47,9.47,0
09-23-1997,9.47,9.47,9.47,9.47,0
09-24-1997,9.47,9.47,9.47,9.47,0
09-25-1997,9.47,9.47,9.47,9.47,0
09-26-1997,9.47,9.47,9.47,9.47,0
09-29-1997,9.47,9.47,9.47,9.47,0
09-30-1997,9.16,9.16,9.16,9.16,0
10-01-1997,9.16,9.16,9.16,9.16,0
10-02-1997,9.16,9.16,9.16,9.16,0
10-03-1997,9.16,9.16,9.16,9.16,0
10-06-1997,9.16,9.16,9.16,9.16,0
10-07-1997,9.16,9.16,9.16,9.16,0
10-08-1997,9.16,9.16,9.16,9.16,0
10-09-1997,9.16,9.16,9.16,9.16,0
10-10-1997,9.16,9.16,9.16,9.16,0
10-13-1997,9.16,9.16,9.16,9.16,0
10-14-1997,9.16,9.16,9.16,9.16,0
10-15-1997,9.16,9.16,9.16,9.16,0
10-16-1997,9.32,9.32,9.32,9.32,0
10-17-1997,9.32,9.32,9.32,9.32,0
10-20-1997,9.32,9.32,9.32,9.32,0
10-21-1997,9.32,9.32,9.32,9.32,0
10-22-1997,9.62,9.64,9.62,9.64,0
10-23-1997,9.64,9.64,9.64,9.64,0
10-24-1997,9.64,9.64,9.64,9.64,0
10-27-1997,9.64,9.64,9.64,9.64,0
10-28-1997,9.64,9.64,9.64,9.64,0
10-29-1997,9.64,9.64,9.64,9.64,0
10-30-1997,9.64,9.64,9.64,9.64,0
10-31-1997,9.64,9.64,9.64,9.64,0
11-03-1997,9.64,9.64,9.64,9.64,0
11-04-1997,9.83,9.83,9.83,9.83,0
11-05-1997,9.83,9.83,9.83,9.83,0
11-06-1997,9.83,9.83,9.83,9.83,0
11-07-1997,9.83,9.83,9.83,9.83,0
11-10-1997,9.83,9.83,9.83,9.83,0
11-11-1997,9.83,9.83,9.83,9.83,0
11-12-1997,9.83,9.83,9.83,9.83,0
11-13-1997,9.83,9.83,9.83,9.83,0
11-14-1997,9.83,9.83,9.83,9.83,0
11-17-1997,9.83,9.83,9.83,9.83,0
11-18-1997,9.83,9.83,9.83,9.83,0
11-19-1997,9.83,9.83,9.83,9.83,0
11-20-1997,9.83,9.83,9.83,9.83,0
11-21-1997,9.83,9.83,9.83,9.83,0
11-24-1997,9.83,9.83,9.83,9.83,0
11-25-1997,9.83,9.83,9.83,9.83,0
11-26-1997,9.83,9.83,9.83,9.83,0
11-28-1997,9.86,9.86,9.86,9.86,0
12-01-1997,9.86,9.86,9.86,9.86,0
12-02-1997,9.86,9.86,9.86,9.86,0
12-03-1997,9.86,9.86,9.86,9.86,0
12-04-1997,9.86,9.86,9.86,9.86,0
12-05-1997,9.86,9.86,9.86,9.86,0
12-08-1997,9.86,9.86,9.86,9.86,0
12-09-1997,9.86,9.86,9.86,9.86,0
12-10-1997,9.86,9.86,9.86,9.86,0
12-11-1997,9.86,9.86,9.86,9.86,0
12-12-1997,9.86,9.86,9.86,9.86,0
12-15-1997,9.86,9.86,9.86,9.86,0
12-16-1997,9.86,9.86,9.86,9.86,0
12-17-1997,9.86,9.86,9.86,9.86,0
12-18-1997,9.86,9.86,9.86,9.86,0
12-19-1997,9.86,9.86,9.86,9.86,0
12-22-1997,9.86,9.86,9.86,9.86,0
12-23-1997,9.86,9.86,9.86,9.86,0
12-24-1997,9.86,9.86,9.86,9.86,0
12-26-1997,9.86,9.86,9.86,9.86,0
12-29-1997,9.86,9.86,9.86,9.86,0
12-30-1997,9.86,9.86,9.86,9.86,0
12-31-1997,9.86,9.86,9.86,9.86,0
01-02-1998,10.06,10.06,10.06,10.06,0
01-05-1998,10.09,10.09,10.09,10.09,0
01-06-1998,10.09,10.09,10.09,10.09,0
01-07-1998,10.09,10.09,10.09,10.09,0
01-08-1998,10.09,10.09,10.09,10.09,0
01-09-1998,10.09,10.09,10.09,10.09,0
01-12-1998,10.09,10.09,10.09,10.09,0
01-13-1998,10.09,10.09,10.09,10.09,0
01-14-1998,10.09,10.09,10.09,10.09,0
01-15-1998,10.09,10.09,10.09,10.09,0
01-16-1998,10.09,10.09,10.09,10.09,0
01-20-1998,10.09,10.09,10.09,10.09,0
01-21-1998,10.09,10.09,10.09,10.09,0
01-22-1998,10.09,10.09,10.09,10.09,0
01-23-1998,10.09,10.09,10.09,10.09,0
01-26-1998,10.09,10.09,10.09,10.09,0
01-27-1998,10.09,10.09,10.09,10.09,0
01-28-1998,10.09,10.09,10.09,10.09,0
01-29-1998,10.09,10.09,10.09,10.09,0
01-30-1998,10.09,10.09,10.09,10.09,0
02-02-1998,10.09,10.09,10.09,10.09,0
02-03-1998,10.09,10.09,10.09,10.09,0
02-04-1998,10.09,10.09,10.09,10.09,0
02-05-1998,11.18,11.65,11.18,11.65,0
02-06-1998,11.65,11.65,11.65,11.65,0
02-09-1998,12.74,13.05,12.74,13.05,0
02-10-1998,13.51,13.51,13.05,13.51,0
02-11-1998,12.27,13.05,12.27,13.05,0
02-12-1998,13.51,13.82,13.43,13.43,0
02-13-1998,13.43,13.43,13.43,13.43,0
02-17-1998,13.82,13.82,13.51,13.51,0
02-18-1998,13.51,13.51,13.51,13.51,0
02-19-1998,13.51,13.51,13.51,13.51,0
02-20-1998,13.51,13.51,12.89,13.51,0
02-23-1998,12.42,12.42,12.42,12.42,0
02-24-1998,14.29,14.29,14.02,14.02,0
02-25-1998,14.02,14.02,14.02,14.02,0
02-26-1998,14.02,14.02,14.02,14.02,0
02-27-1998,14.02,14.02,14.02,14.02,0
03-02-1998,14.29,14.44,14.29,14.44,0
03-03-1998,14.44,14.44,14.44,14.44,0
03-04-1998,14.44,14.44,14.44,14.44,0
03-05-1998,14.44,14.44,14.44,14.44,0
03-06-1998,14.44,14.44,14.44,14.44,0
03-09-1998,14.44,14.44,14.44,14.44,0
03-10-1998,14.44,14.44,14.44,14.44,0
03-11-1998,14.44,14.44,14.44,14.44,0
03-12-1998,13.98,14.52,13.98,13.98,0
03-13-1998,13.98,13.98,13.98,13.98,0
03-16-1998,13.98,13.98,13.98,13.98,0
03-17-1998,13.98,13.98,13.98,13.98,0
03-18-1998,13.98,13.98,13.98,13.98,0
03-19-1998,13.98,13.98,13.98,13.98,0
03-20-1998,13.98,13.98,13.98,13.98,0
03-23-1998,13.98,13.98,13.98,13.98,0
03-24-1998,13.98,13.98,13.98,13.98,0
03-25-1998,14.59,14.59,14.13,14.59,0
03-26-1998,14.15,14.15,14.15,14.15,0
03-27-1998,14.91,14.91,14.75,14.91,0
03-30-1998,14.67,14.67,14.67,14.67,0
03-31-1998,14.67,14.67,14.67,14.67,0
04-01-1998,14.60,14.91,14.60,14.91,0
04-02-1998,14.91,14.91,14.91,14.91,0
04-03-1998,14.91,14.91,14.91,14.91,0
04-06-1998,14.76,14.76,14.76,14.76,0
04-07-1998,14.76,14.76,14.76,14.76,0
04-08-1998,15.53,15.53,15.53,15.53,0
04-09-1998,15.53,15.53,15.53,15.53,0
04-13-1998,15.53,15.53,15.53,15.53,0
04-14-1998,15.53,15.53,15.53,15.53,0
04-15-1998,15.53,15.53,15.53,15.53,0
04-16-1998,15.53,15.53,15.53,15.53,0
04-17-1998,15.53,15.53,15.53,15.53,0
04-20-1998,15.53,15.53,15.53,15.53,0
04-21-1998,15.53,15.53,15.53,15.53,0
04-22-1998,15.53,15.53,15.53,15.53,0
04-23-1998,15.53,15.53,15.53,15.53,0
04-24-1998,15.53,15.53,15.53,15.53,0
04-27-1998,15.53,15.53,15.53,15.53,0
04-28-1998,15.53,15.53,15.53,15.53,0
04-29-1998,15.53,15.53,15.53,15.53,0
04-30-1998,15.53,15.53,15.53,15.53,0
05-01-1998,15.53,15.53,15.53,15.53,0
05-04-1998,15.53,15.53,15.53,15.53,0
05-05-1998,15.53,15.53,15.53,15.53,0
05-06-1998,16.07,16.07,16.07,16.07,0
05-07-1998,16.38,16.38,16.38,16.38,0
05-08-1998,16.38,16.38,16.38,16.38,0
05-11-1998,15.45,15.45,15.45,15.45,0
05-12-1998,15.45,15.45,15.45,15.45,0
05-13-1998,15.45,15.45,15.45,15.45,0
05-14-1998,15.45,15.45,15.45,15.45,0
05-15-1998,15.53,15.84,15.53,15.84,0
05-18-1998,15.84,15.84,15.84,15.84,0
05-19-1998,15.84,15.84,15.84,15.84,0
05-20-1998,15.84,15.84,15.84,15.84,0
05-21-1998,16.38,16.38,16.38,16.38,0
05-22-1998,16.38,16.38,16.38,16.38,0
05-26-1998,16.38,16.38,16.38,16.38,0
05-27-1998,16.38,16.38,16.38,16.38,0
05-28-1998,16.38,16.38,16.38,16.38,0
05-29-1998,16.46,16.46,16.46,16.46,0
06-01-1998,16.46,16.46,16.46,16.46,0
06-02-1998,16.31,16.46,16.31,16.46,0
06-03-1998,16.46,16.46,16.46,16.46,0
06-04-1998,16.46,16.46,16.46,16.46,0
06-05-1998,16.46,16.46,16.46,16.46,0
06-08-1998,16.46,16.46,16.46,16.46,0
06-09-1998,16.46,16.46,16.46,16.46,0
06-10-1998,16.46,16.46,16.46,16.46,0
06-11-1998,16.46,16.46,16.46,16.46,0
06-12-1998,16.46,16.46,16.46,16.46,0
06-15-1998,16.46,16.46,16.46,16.46,0
06-16-1998,16.46,16.46,16.46,16.46,0
06-17-1998,16.46,16.46,16.46,16.46,0
06-18-1998,16.46,16.46,16.46,16.46,0
06-19-1998,16.46,16.46,16.46,16.46,0
06-22-1998,16.46,16.46,16.46,16.46,0
06-23-1998,16.46,16.46,16.46,16.46,0
06-24-1998,16.46,16.46,16.46,16.46,0
06-25-1998,16.23,16.23,16.23,16.23,0
06-26-1998,16.23,16.23,16.23,16.23,0
06-29-1998,16.23,16.23,16.23,16.23,0
06-30-1998,16.23,16.23,16.23,16.23,0
07-01-1998,16.23,16.23,16.23,16.23,0
07-02-1998,16.23,16.23,16.23,16.23,0
07-06-1998,16.23,16.23,16.23,16.23,0
07-07-1998,17.39,17.39,17.39,17.39,0
07-08-1998,17.39,17.39,17.39,17.39,0
07-09-1998,17.39,17.39,17.39,17.39,0
07-10-1998,17.39,17.39,17.39,17.39,0
07-13-1998,15.68,15.68,15.68,15.68,0
07-14-1998,17.08,17.39,17.08,17.39,0
07-15-1998,17.39,17.39,17.39,17.39,0
07-16-1998,17.24,17.24,17.24,17.24,0
07-17-1998,17.24,17.24,17.24,17.24,0
07-20-1998,17.24,17.24,17.24,17.24,0
07-21-1998,17.24,17.24,17.24,17.24,0
07-22-1998,17.24,17.24,17.24,17.24,0
07-23-1998,17.24,17.24,17.24,17.24,0
07-24-1998,17.24,17.24,17.24,17.24,0
07-27-1998,17.24,17.24,17.24,17.24,0
07-28-1998,17.24,17.24,17.24,17.24,0
07-29-1998,15.99,17.24,15.99,16.15,0
07-30-1998,16.15,17.08,15.99,17.08,0
07-31-1998,16.46,17.09,16.46,16.58,0
08-03-1998,17.24,17.24,17.24,17.24,0
08-04-1998,17.01,17.01,17.01,17.01,0
08-05-1998,17.01,17.01,17.01,17.01,0
08-06-1998,17.01,17.01,17.01,17.01,0
08-07-1998,17.39,17.39,17.39,17.39,0
08-10-1998,17.39,17.39,17.39,17.39,0
08-11-1998,17.39,17.39,17.39,17.39,0
08-12-1998,16.93,16.93,16.93,16.93,0
08-13-1998,16.93,16.93,16.93,16.93,0
