Date,Open,High,Low,Close,Volume
10-29-2010,9.37,9.46,9.33,9.44,19701
11-01-2010,9.49,9.49,9.26,9.42,59586
11-02-2010,9.53,9.53,9.41,9.51,85499
11-03-2010,9.49,9.52,9.38,9.52,77640
11-04-2010,9.65,9.65,9.43,9.51,142197
11-05-2010,9.55,9.60,9.47,9.49,113382
11-08-2010,9.44,9.52,9.23,9.28,27700
11-09-2010,9.27,9.27,8.98,9.02,27472
11-10-2010,9.05,9.05,8.73,8.90,33651
11-11-2010,8.81,8.93,8.81,8.86,35213
11-12-2010,8.79,8.88,8.77,8.83,41380
11-15-2010,8.90,8.93,8.77,8.91,45554
11-16-2010,8.60,8.61,7.68,7.92,523200
11-17-2010,7.88,8.14,7.84,8.06,962336
11-18-2010,8.08,8.24,7.92,7.98,223171
11-19-2010,7.96,8.04,7.92,7.99,156373
11-22-2010,8.00,8.04,7.83,7.96,154889
11-23-2010,7.92,8.04,7.84,7.93,205381
11-24-2010,7.96,8.04,7.91,7.97,67724
11-26-2010,7.90,8.01,7.86,7.94,27056
11-29-2010,7.88,8.08,7.81,8.07,131192
11-30-2010,8.02,8.18,7.84,8.04,245418
12-01-2010,8.03,8.28,8.00,8.22,137399
12-02-2010,8.20,8.40,8.17,8.28,133317
12-03-2010,8.24,8.33,8.20,8.31,145581
12-06-2010,8.30,8.50,8.28,8.41,139639
12-07-2010,8.44,8.48,8.30,8.35,195898
12-08-2010,8.38,8.48,8.27,8.43,90504
12-09-2010,8.46,8.66,8.46,8.65,205105
12-10-2010,8.60,8.77,8.43,8.52,172317
12-13-2010,8.56,8.62,8.39,8.40,41979
12-14-2010,8.43,8.56,8.38,8.39,93315
12-15-2010,8.34,8.37,8.24,8.32,84429
12-16-2010,8.30,8.48,8.04,8.11,158875
12-17-2010,8.08,8.19,7.76,8.09,552300
12-20-2010,8.08,8.16,7.92,8.10,61618
12-21-2010,8.10,8.33,8.04,8.31,48311
12-22-2010,8.30,8.50,8.18,8.49,101232
12-23-2010,8.46,8.67,8.46,8.57,79986
12-27-2010,8.57,8.69,8.36,8.42,54308
12-28-2010,8.45,8.45,8.03,8.22,116340
12-29-2010,8.21,8.26,8.17,8.20,55311
12-30-2010,8.18,8.22,8.08,8.18,59079
12-31-2010,8.16,8.20,8.08,8.17,98906
01-03-2011,8.23,8.36,8.13,8.35,130637
01-04-2011,8.39,8.55,8.33,8.44,67331
01-05-2011,8.45,8.69,8.45,8.64,102967
01-06-2011,8.60,8.64,8.41,8.52,122358
01-07-2011,8.51,8.55,8.17,8.43,45224
01-10-2011,8.38,8.64,8.27,8.57,62505
01-11-2011,8.57,8.74,8.46,8.58,37051
01-12-2011,8.62,8.64,8.49,8.61,40760
01-13-2011,8.57,8.64,8.37,8.45,78550
01-14-2011,8.42,8.62,8.42,8.50,151940
01-18-2011,8.45,8.45,8.20,8.26,32933
01-19-2011,8.22,8.25,8.08,8.11,79291
01-20-2011,8.12,8.19,8.04,8.12,44866
01-21-2011,8.13,8.14,7.91,7.97,100310
01-24-2011,8.00,8.19,7.95,8.15,30164
01-25-2011,8.09,8.22,7.93,8.06,41718
01-26-2011,8.13,8.20,8.02,8.14,61051
01-27-2011,8.23,8.27,8.02,8.14,71010
01-28-2011,8.12,8.22,7.93,8.03,83690
01-31-2011,8.11,8.11,7.77,7.93,66174
02-01-2011,8.00,8.32,7.88,8.28,69730
02-02-2011,8.23,8.27,8.10,8.18,19006
02-03-2011,8.14,8.28,7.99,8.18,84276
02-04-2011,8.16,8.39,8.16,8.35,107821
02-07-2011,8.32,8.42,8.30,8.37,41448
02-08-2011,8.36,8.56,8.36,8.54,66342
02-09-2011,8.48,8.48,8.34,8.42,43846
02-10-2011,8.36,8.36,8.13,8.20,58645
02-11-2011,8.14,8.35,8.14,8.30,34692
02-14-2011,8.26,8.38,8.15,8.29,21329
02-15-2011,8.35,8.54,8.21,8.48,53812
02-16-2011,8.47,8.47,8.16,8.32,32999
02-17-2011,8.33,8.33,8.08,8.19,49939
02-18-2011,8.21,8.51,8.14,8.30,52811
02-22-2011,8.22,8.47,8.08,8.15,71871
02-23-2011,8.13,8.19,8.00,8.02,51575
02-24-2011,8.00,8.13,8.00,8.08,60356
02-25-2011,8.06,8.40,8.06,8.39,41443
02-28-2011,8.39,8.44,8.14,8.31,30455
03-01-2011,8.30,8.39,8.10,8.12,28805
03-02-2011,8.08,8.20,8.08,8.19,42826
03-03-2011,8.22,8.34,8.12,8.34,30372
03-04-2011,8.36,8.36,8.12,8.24,16835
03-07-2011,8.28,8.31,8.18,8.18,27285
03-08-2011,8.18,8.24,8.12,8.24,19308
03-09-2011,8.16,8.16,8.12,8.14,31027
03-10-2011,8.08,8.13,7.93,7.93,65226
03-11-2011,7.92,8.21,7.92,8.10,29936
03-14-2011,8.08,8.42,8.08,8.39,82707
03-15-2011,8.27,8.32,8.05,8.06,29162
03-16-2011,8.05,8.29,7.99,8.01,90836
03-17-2011,8.19,8.19,8.00,8.15,39288
03-18-2011,8.17,8.18,8.08,8.18,62188
03-21-2011,8.26,8.27,7.96,8.27,54700
03-22-2011,8.23,8.23,7.92,8.00,113657
03-23-2011,8.00,8.25,8.00,8.17,73316
03-24-2011,8.23,8.29,8.10,8.15,16325
03-25-2011,8.20,8.40,8.14,8.24,48919
03-28-2011,8.30,8.37,8.00,8.16,31371
03-29-2011,8.12,8.39,8.01,8.34,28768
03-30-2011,8.32,8.34,8.20,8.33,22652
03-31-2011,8.32,8.34,8.06,8.34,75647
04-01-2011,8.37,8.39,8.11,8.12,225909
04-04-2011,8.06,8.31,8.05,8.15,101928
04-05-2011,8.22,8.43,8.13,8.32,93756
04-06-2011,8.43,8.60,8.32,8.50,144392
04-07-2011,8.48,8.48,8.20,8.23,117665
04-08-2011,8.23,8.36,8.18,8.24,144936
04-11-2011,8.22,8.36,8.14,8.20,38903
04-12-2011,8.14,8.38,8.14,8.20,71545
04-13-2011,8.24,8.31,8.10,8.21,59147
04-14-2011,8.13,8.41,8.10,8.36,48293
04-15-2011,8.32,8.53,8.17,8.52,213017
04-18-2011,8.39,8.56,8.36,8.50,143603
04-19-2011,8.53,8.62,8.31,8.48,127015
04-20-2011,8.60,8.66,8.52,8.66,244249
04-21-2011,8.67,8.93,8.48,8.56,106338
04-25-2011,8.52,8.60,8.48,8.54,43477
04-26-2011,8.56,8.81,8.52,8.71,90966
04-27-2011,8.70,9.16,8.60,9.14,209926
04-28-2011,9.10,9.33,9.02,9.19,160904
04-29-2011,9.23,9.78,9.23,9.51,360490
05-02-2011,9.54,9.84,9.29,9.35,495672
05-03-2011,9.31,9.37,8.85,9.00,174475
05-04-2011,9.02,9.11,8.60,8.89,129461
05-05-2011,8.89,9.03,8.85,8.94,67362
05-06-2011,9.03,9.03,8.86,8.94,135820
05-09-2011,8.96,9.14,8.89,8.93,128510
05-10-2011,8.95,9.02,8.87,8.93,85759
05-11-2011,8.89,8.96,8.73,8.81,85586
05-12-2011,8.77,9.11,8.72,9.09,41904
05-13-2011,8.56,8.97,8.48,8.69,1319296
05-16-2011,8.69,8.77,8.52,8.60,157375
05-17-2011,8.53,8.53,8.44,8.48,123012
05-18-2011,8.53,8.56,8.45,8.48,69145
05-19-2011,8.51,8.58,8.38,8.56,93992
05-20-2011,8.50,8.53,8.43,8.48,72569
05-23-2011,8.48,8.52,8.36,8.44,72714
05-24-2011,8.50,8.52,8.17,8.18,127005
05-25-2011,8.12,8.24,8.04,8.11,116831
05-26-2011,8.11,8.14,8.03,8.14,194096
05-27-2011,8.16,8.39,8.12,8.25,84619
05-31-2011,8.32,8.39,8.10,8.15,474647
06-01-2011,8.22,8.27,8.09,8.10,192404
06-02-2011,8.09,8.19,8.00,8.15,324569
06-03-2011,8.08,8.13,8.05,8.10,98499
06-06-2011,8.14,8.22,8.05,8.08,110546
06-07-2011,8.13,8.19,8.05,8.05,55923
06-08-2011,8.00,8.06,7.72,7.84,209062
06-09-2011,7.85,8.02,7.81,7.91,71174
06-10-2011,7.96,7.96,7.55,7.57,147696
06-13-2011,7.59,7.89,7.59,7.74,130430
06-14-2011,7.82,7.84,7.66,7.70,91879
06-15-2011,7.68,7.74,7.47,7.51,73734
06-16-2011,7.51,7.95,7.51,7.89,50492
06-17-2011,7.93,7.99,7.61,7.62,124616
06-20-2011,7.59,7.87,7.55,7.82,55677
06-21-2011,7.88,8.10,7.88,8.00,45470
06-22-2011,7.96,8.11,7.74,7.79,91619
06-23-2011,7.72,7.76,7.66,7.75,72458
06-24-2011,7.76,7.95,7.76,7.93,833302
06-27-2011,7.92,8.01,7.81,7.98,88169
06-28-2011,8.01,8.03,7.89,8.03,135930
06-29-2011,8.02,8.05,7.88,7.90,112571
06-30-2011,7.93,8.10,7.85,8.07,93144
07-01-2011,8.07,8.14,7.98,8.06,263198
07-05-2011,8.07,8.12,7.93,8.10,115623
07-06-2011,8.09,8.09,7.89,7.95,156095
07-07-2011,8.03,8.05,7.80,7.86,156997
07-08-2011,7.76,7.89,7.73,7.86,59979
07-11-2011,7.81,7.81,7.60,7.66,183366
07-12-2011,7.73,7.76,7.25,7.36,600070
07-13-2011,7.39,7.55,7.08,7.26,378889
07-14-2011,7.28,7.31,7.01,7.06,190173
07-15-2011,7.09,7.10,6.99,7.03,339509
07-18-2011,7.00,7.05,6.72,6.74,89033
07-19-2011,6.81,6.95,6.56,6.93,102713
07-20-2011,6.95,6.97,6.67,6.71,93420
07-21-2011,6.79,6.90,6.69,6.78,80146
07-22-2011,6.79,6.84,6.63,6.68,31583
07-25-2011,6.63,6.63,6.47,6.48,65631
07-26-2011,6.49,6.52,6.37,6.40,39052
07-27-2011,6.42,6.42,6.10,6.14,111306
07-28-2011,6.16,6.31,5.99,6.03,73863
07-29-2011,5.95,6.11,5.84,5.97,76395
08-01-2011,6.04,6.21,5.99,6.08,118244
08-02-2011,6.06,6.18,5.81,5.81,80035
08-03-2011,5.80,6.04,5.72,5.90,100308
08-04-2011,5.82,6.20,5.82,6.04,128590
08-05-2011,6.12,6.47,5.98,6.32,320922
08-08-2011,6.21,6.21,5.53,5.53,499049
08-09-2011,5.66,5.83,5.06,5.45,216826
08-10-2011,5.31,5.57,4.85,4.88,340646
08-11-2011,4.90,5.19,4.69,5.09,299467
08-12-2011,5.10,5.14,4.77,4.86,82942
08-15-2011,4.91,5.33,4.85,5.32,177341
08-16-2011,5.24,5.37,5.03,5.10,100546
08-17-2011,5.09,5.32,5.03,5.11,267623
08-18-2011,4.98,5.03,4.64,4.79,279238
08-19-2011,4.99,4.99,4.75,4.79,141309
08-22-2011,4.94,4.94,4.73,4.80,81640
08-23-2011,4.88,5.17,4.82,5.16,138657
08-24-2011,5.11,5.19,4.90,5.10,60395
08-25-2011,5.13,5.24,4.85,4.86,72000
08-26-2011,4.82,5.02,4.77,4.97,43973
08-29-2011,5.00,5.49,4.99,5.45,91080
08-30-2011,5.42,5.50,5.21,5.32,68409
08-31-2011,5.35,5.57,5.23,5.54,131739
09-01-2011,5.51,5.61,5.32,5.39,124777
09-02-2011,5.32,5.92,4.83,5.04,104494
09-06-2011,4.83,5.05,4.77,4.86,62821
09-07-2011,4.90,5.15,4.81,5.02,124741
09-08-2011,5.01,5.09,4.78,4.80,996592
09-09-2011,4.78,4.78,4.64,4.74,187237
09-12-2011,4.69,4.89,4.69,4.83,73175
09-13-2011,4.86,4.93,4.77,4.82,260541
09-14-2011,4.86,4.89,4.76,4.83,94034
09-15-2011,4.89,4.90,4.73,4.86,281343
09-16-2011,4.89,4.89,4.82,4.83,90082
09-19-2011,4.73,4.73,4.56,4.65,117561
09-20-2011,4.65,4.75,4.60,4.70,88627
09-21-2011,4.69,4.73,4.20,4.36,450216
09-22-2011,4.20,4.24,4.01,4.16,315531
09-23-2011,4.17,4.35,4.05,4.15,113047
09-26-2011,4.18,4.28,4.07,4.27,57483
09-27-2011,4.35,4.50,4.27,4.40,133716
09-28-2011,4.37,4.37,3.98,4.02,83881
09-29-2011,4.12,4.63,4.10,4.40,226760
09-30-2011,4.31,4.36,4.23,4.27,87547
10-03-2011,4.26,4.40,3.97,4.02,207607
10-04-2011,3.94,4.67,3.79,4.63,247456
10-05-2011,4.59,4.69,4.41,4.50,176326
10-06-2011,4.46,4.63,4.31,4.44,237767
10-07-2011,4.43,4.56,4.09,4.12,239632
10-10-2011,4.19,4.40,4.10,4.40,118416
10-11-2011,4.33,4.95,4.33,4.77,158901
10-12-2011,4.82,4.90,4.65,4.68,92147
10-13-2011,4.66,4.69,4.55,4.69,36264
10-14-2011,4.74,4.81,4.67,4.80,69652
10-17-2011,4.75,4.82,4.19,4.33,114167
10-18-2011,4.34,4.55,4.31,4.48,158076
10-19-2011,4.49,4.52,4.19,4.32,95139
10-20-2011,4.34,4.34,3.98,4.27,42367
10-21-2011,4.36,4.46,4.20,4.44,117166
10-24-2011,4.44,4.50,4.34,4.49,108956
10-25-2011,4.44,4.67,4.44,4.52,75549
10-26-2011,4.60,4.71,4.48,4.65,72343
10-27-2011,4.88,5.18,4.68,5.15,203341
10-28-2011,4.98,5.41,4.98,5.26,70805
10-31-2011,5.15,5.37,5.11,5.16,104407
11-01-2011,4.87,5.02,4.72,4.73,117370
11-02-2011,4.83,4.96,4.80,4.94,71471
11-03-2011,5.00,5.15,4.86,5.15,56508
11-04-2011,5.07,5.17,4.96,4.97,18855
11-07-2011,4.98,4.99,4.75,4.82,31817
11-08-2011,4.87,5.09,4.68,5.09,47033
11-09-2011,4.86,4.99,4.57,4.66,114053
11-10-2011,4.74,4.77,4.63,4.71,37509
11-11-2011,4.77,5.64,4.77,5.53,98784
11-14-2011,5.47,5.54,5.19,5.32,174538
11-15-2011,5.29,5.68,5.29,5.57,169803
11-16-2011,5.49,5.57,5.23,5.26,87762
11-17-2011,5.29,5.40,5.13,5.29,68241
11-18-2011,5.35,5.53,5.21,5.25,59088
11-21-2011,5.10,5.31,4.99,5.18,120440
11-22-2011,5.13,5.19,4.99,5.10,58611
11-23-2011,5.04,5.04,4.73,4.82,100961
11-25-2011,4.77,4.87,4.48,4.52,33019
11-28-2011,4.74,5.19,4.74,5.10,102720
11-29-2011,5.09,5.17,4.97,5.09,103915
11-30-2011,5.40,5.57,5.06,5.38,142405
12-01-2011,4.32,4.38,4.24,4.32,4136606
12-02-2011,4.36,4.37,4.24,4.28,910576
12-05-2011,4.36,4.38,4.28,4.36,653123
12-06-2011,4.38,4.39,4.27,4.29,662574
12-07-2011,4.28,4.28,4.16,4.20,683468
12-08-2011,4.08,4.17,3.92,4.04,673346
12-09-2011,4.05,4.05,3.96,4.00,362607
12-12-2011,3.89,3.97,3.79,3.90,540858
12-13-2011,3.92,4.05,3.77,3.82,489659
12-14-2011,3.73,3.85,3.55,3.68,630764
12-15-2011,3.73,3.73,3.46,3.60,533730
12-16-2011,3.64,4.05,3.64,4.04,3951786
12-19-2011,4.07,4.21,3.91,3.95,725655
12-20-2011,4.06,4.14,3.91,4.14,749115
12-21-2011,4.10,4.21,4.02,4.21,313274
12-22-2011,4.20,4.26,4.12,4.25,946464
12-23-2011,4.27,4.27,4.13,4.27,350719
12-27-2011,4.23,4.27,4.13,4.16,120744
12-28-2011,4.13,4.13,3.89,3.99,288420
12-29-2011,4.02,4.04,3.97,3.98,169842
12-30-2011,3.96,4.03,3.88,3.95,221623
01-03-2012,4.07,4.19,4.00,4.13,272075
01-04-2012,4.05,4.16,4.03,4.14,250102
01-05-2012,4.12,4.28,3.98,4.22,234782
01-06-2012,4.21,4.29,4.12,4.19,195825
01-09-2012,4.23,4.38,4.22,4.36,350580
01-10-2012,4.40,4.48,4.39,4.48,339854
01-11-2012,4.44,4.48,4.35,4.48,107469
01-12-2012,4.48,4.52,4.35,4.51,154045
01-13-2012,4.41,4.44,4.32,4.37,164409
01-17-2012,4.43,4.52,4.31,4.35,183091
01-18-2012,4.34,4.65,4.21,4.52,504689
01-19-2012,4.53,4.70,4.43,4.69,284885
01-20-2012,4.67,4.74,4.58,4.69,472280
01-23-2012,4.66,4.79,4.66,4.71,135247
01-24-2012,4.66,4.66,4.48,4.56,127618
01-25-2012,4.55,4.65,4.48,4.62,131421
01-26-2012,4.65,4.66,4.48,4.58,132513
01-27-2012,4.52,4.59,4.52,4.58,73269
01-30-2012,4.52,4.56,4.43,4.49,94012
01-31-2012,4.51,4.69,4.44,4.66,124758
02-01-2012,4.70,4.80,4.50,4.75,502643
02-02-2012,4.77,4.77,4.52,4.76,268040
02-03-2012,4.87,4.87,4.71,4.77,174709
02-06-2012,4.72,4.77,4.67,4.73,188072
02-07-2012,4.71,4.71,4.56,4.65,102490
02-08-2012,4.66,4.70,4.57,4.66,66554
02-09-2012,4.66,4.77,4.60,4.77,229453
02-10-2012,4.67,4.85,4.66,4.73,303580
02-13-2012,4.80,5.00,4.79,4.96,559532
02-14-2012,4.95,5.04,4.83,4.86,257293
02-15-2012,4.86,4.90,4.76,4.88,315634
02-16-2012,4.89,4.94,4.86,4.89,109813
02-17-2012,4.92,5.13,4.89,5.04,154966
02-21-2012,5.07,5.19,5.00,5.03,94220
02-22-2012,5.03,5.04,4.90,4.97,76066
02-23-2012,4.98,5.09,4.77,5.05,185394
02-24-2012,5.05,5.11,4.98,5.01,115370
02-27-2012,4.95,5.12,4.86,5.10,66340
02-28-2012,5.07,5.23,5.07,5.14,134487
02-29-2012,5.14,5.17,5.10,5.15,228406
03-01-2012,5.19,5.30,5.11,5.17,264851
03-02-2012,5.17,5.25,5.11,5.15,202148
03-05-2012,5.15,5.25,5.14,5.23,73254
03-06-2012,5.24,5.37,5.14,5.23,138098
03-07-2012,5.27,5.64,5.21,5.54,440221
03-08-2012,5.59,5.59,5.41,5.54,113806
03-09-2012,5.53,5.67,5.39,5.64,119488
03-12-2012,5.66,5.66,5.54,5.57,143351
03-13-2012,5.64,5.89,5.62,5.82,308797
03-14-2012,5.82,5.87,5.71,5.80,1760020
03-15-2012,5.82,5.82,5.67,5.75,294067
03-16-2012,5.76,5.86,5.69,5.70,332176
03-19-2012,5.72,5.89,5.72,5.78,157357
03-20-2012,5.70,5.78,5.70,5.74,82873
03-21-2012,5.76,5.86,5.68,5.82,89854
03-22-2012,5.74,5.82,5.61,5.74,114511
03-23-2012,5.74,5.86,5.68,5.86,79442
03-26-2012,5.94,6.06,5.89,5.90,299933
03-27-2012,5.91,5.92,5.80,5.82,98147
03-28-2012,5.82,5.96,5.81,5.87,260578
03-29-2012,5.82,5.93,5.68,5.80,203925
03-30-2012,5.87,5.87,5.66,5.70,139111
04-02-2012,5.70,5.87,5.66,5.87,210011
04-03-2012,5.86,6.06,5.70,5.76,459619
04-04-2012,5.70,5.78,5.64,5.66,265115
04-05-2012,5.62,5.74,5.62,5.68,101261
04-09-2012,5.57,5.66,5.52,5.53,291189
04-10-2012,5.54,5.54,5.11,5.32,515636
04-11-2012,5.36,5.58,5.30,5.57,693595
04-12-2012,5.56,5.71,5.52,5.61,127426
04-13-2012,5.57,5.57,5.33,5.35,414567
04-16-2012,5.40,5.40,5.29,5.31,117729
04-17-2012,5.36,5.38,5.28,5.29,103303
04-18-2012,5.24,5.29,5.03,5.05,130302
04-19-2012,5.05,5.18,4.89,5.16,182877
04-20-2012,5.23,5.30,5.18,5.24,262124
04-23-2012,5.15,5.19,4.98,5.18,132074
04-24-2012,5.18,5.39,5.18,5.37,48771
04-25-2012,5.45,5.59,5.45,5.57,110772
04-26-2012,5.55,5.80,5.55,5.73,111897
04-27-2012,5.74,5.78,5.57,5.66,106108
04-30-2012,5.65,5.65,5.45,5.47,458813
05-01-2012,5.49,5.54,5.42,5.45,154522
05-02-2012,5.40,5.45,5.33,5.39,63170
05-03-2012,5.41,5.43,5.28,5.31,137757
05-04-2012,5.32,5.33,5.05,5.22,152974
05-07-2012,5.20,5.37,5.15,5.26,110272
05-08-2012,5.19,5.48,5.13,5.37,201477
05-09-2012,5.31,5.31,5.12,5.13,64785
05-10-2012,5.19,5.32,5.13,5.15,71502
05-11-2012,5.08,5.13,4.99,5.04,68679
