Date,Open,High,Low,Close,Volume
11-19-2007,23.77,25.99,23.77,25.40,199938
11-20-2007,25.50,25.90,24.86,25.46,92150
11-21-2007,25.44,25.64,24.81,24.93,67488
11-23-2007,25.23,25.43,24.13,25.03,40103
11-26-2007,25.19,25.50,24.90,24.96,115314
11-27-2007,25.13,25.50,24.95,25.12,75430
11-28-2007,25.40,26.91,25.40,26.45,159689
11-29-2007,26.46,26.80,25.79,26.69,143840
11-30-2007,27.04,27.85,26.80,27.46,264469
12-03-2007,26.90,26.99,23.25,24.30,1042810
12-04-2007,24.01,25.00,23.74,24.30,241877
12-05-2007,24.69,25.26,24.65,24.94,97186
12-06-2007,24.81,25.51,24.75,25.49,117114
12-07-2007,25.49,25.49,24.33,24.72,71523
12-10-2007,24.85,25.17,24.67,24.87,67472
12-11-2007,25.01,25.17,24.26,24.26,59481
12-12-2007,24.60,25.01,23.98,24.24,121583
12-13-2007,24.00,25.35,24.00,25.00,164291
12-14-2007,24.78,25.11,24.71,25.02,48033
12-17-2007,24.53,24.94,23.08,23.11,140902
12-18-2007,23.40,23.57,20.73,22.94,301859
12-19-2007,22.95,23.00,22.32,22.36,60607
12-20-2007,22.55,23.25,22.55,23.25,43227
12-21-2007,23.60,24.40,23.29,23.88,98339
12-24-2007,23.98,23.98,23.40,23.50,19587
12-26-2007,23.30,23.60,22.65,23.38,49425
12-27-2007,23.24,23.71,22.86,22.92,56882
12-28-2007,23.00,23.79,23.00,23.40,54044
12-31-2007,23.23,23.73,23.23,23.48,59887
01-02-2008,23.14,23.81,23.14,23.42,58192
01-03-2008,23.26,23.63,23.10,23.26,183487
01-04-2008,23.15,23.48,23.00,23.22,154608
01-07-2008,23.40,24.59,23.31,24.39,123949
01-08-2008,24.73,26.71,24.72,25.27,332109
01-09-2008,25.14,26.24,24.42,25.87,139296
01-10-2008,25.67,26.20,24.43,24.47,198864
01-11-2008,25.91,25.91,24.22,24.22,89340
01-14-2008,24.49,24.68,23.15,23.85,115182
01-15-2008,23.85,23.85,22.04,22.50,216717
01-16-2008,22.34,22.51,21.73,22.10,118026
01-17-2008,22.09,22.14,21.69,21.98,64104
01-18-2008,21.99,22.49,20.60,20.78,81262
01-22-2008,20.38,22.00,18.58,20.55,222333
01-23-2008,20.02,21.91,20.02,21.71,171284
01-24-2008,21.89,23.01,19.88,20.26,346497
01-25-2008,20.38,20.51,18.36,19.05,306565
01-28-2008,19.05,19.40,18.14,18.34,252091
01-29-2008,18.44,19.10,18.43,19.09,209365
01-30-2008,18.87,20.06,18.87,19.37,218835
01-31-2008,19.25,20.06,19.13,19.81,119616
02-01-2008,19.82,20.05,19.47,19.94,221630
02-04-2008,19.96,19.97,18.98,19.01,196017
02-05-2008,18.78,18.78,16.38,18.00,1063599
02-06-2008,18.16,18.60,18.00,18.42,720022
02-07-2008,18.42,18.82,18.20,18.61,142070
02-08-2008,18.45,18.71,17.71,17.97,153921
02-11-2008,18.06,18.06,17.70,17.78,209157
02-12-2008,17.94,18.00,17.52,17.70,106851
02-13-2008,17.84,17.96,17.71,17.82,128273
02-14-2008,17.90,17.96,17.42,17.75,186352
02-15-2008,17.64,17.84,17.29,17.76,62481
02-19-2008,17.98,17.99,17.11,17.40,105673
02-20-2008,17.21,17.30,15.79,16.39,252221
02-21-2008,15.58,16.42,15.58,16.32,232119
02-22-2008,16.40,17.31,16.40,17.17,189666
02-25-2008,17.14,17.71,17.05,17.53,241691
02-26-2008,17.37,17.79,17.35,17.65,119447
02-27-2008,17.51,17.65,17.05,17.12,168700
02-28-2008,17.12,17.26,16.82,16.89,177384
02-29-2008,16.81,17.77,16.81,17.13,263449
03-03-2008,17.06,17.15,16.50,16.56,147851
03-04-2008,16.36,16.48,16.11,16.31,164131
03-05-2008,16.36,16.74,16.36,16.70,120908
03-06-2008,16.58,16.99,16.46,16.50,111693
03-07-2008,16.41,16.78,16.35,16.37,82963
03-10-2008,16.48,16.48,14.77,14.99,236178
03-11-2008,15.16,15.57,14.97,15.03,213148
03-12-2008,15.08,15.24,14.91,15.09,147078
03-13-2008,14.89,14.89,14.22,14.59,198250
03-14-2008,14.58,14.76,13.95,14.57,128113
03-17-2008,14.50,14.69,13.78,14.06,236917
03-18-2008,13.58,13.58,12.35,13.26,553786
03-19-2008,12.73,13.82,12.66,13.30,270445
03-20-2008,13.38,13.38,12.91,13.06,307483
03-24-2008,13.07,13.23,12.61,13.22,189368
03-25-2008,13.18,13.23,12.59,12.79,389133
03-26-2008,12.82,14.03,12.75,13.79,334271
03-27-2008,13.84,16.18,13.75,14.97,523443
03-28-2008,14.97,15.06,14.27,14.66,311594
03-31-2008,14.71,14.82,14.30,14.40,154011
04-01-2008,14.21,14.59,14.03,14.39,273960
04-02-2008,14.45,15.40,14.17,15.06,191541
04-03-2008,15.06,15.18,14.50,14.66,166332
04-04-2008,14.73,15.98,14.57,15.72,156227
04-07-2008,15.75,17.25,15.30,16.49,514370
04-08-2008,16.54,16.81,16.30,16.68,167921
04-09-2008,16.70,17.87,16.69,17.61,481215
04-10-2008,17.65,18.05,17.10,17.72,237838
04-11-2008,17.60,19.13,17.60,18.52,902804
04-14-2008,18.54,19.09,18.24,18.39,371938
04-15-2008,18.36,18.55,17.92,18.12,262182
04-16-2008,18.17,18.55,17.71,17.87,545695
04-17-2008,17.95,18.07,17.19,17.36,225579
04-18-2008,17.46,18.61,17.31,18.51,551950
04-21-2008,18.43,18.95,17.84,18.00,180005
04-22-2008,17.91,18.10,16.89,17.29,181425
04-23-2008,17.35,18.21,17.35,18.14,147955
04-24-2008,18.15,18.15,17.58,18.05,133368
04-25-2008,18.03,18.16,17.76,18.16,248192
04-28-2008,18.19,19.84,18.09,19.81,381131
04-29-2008,19.72,19.81,19.01,19.06,108456
04-30-2008,19.10,19.12,18.11,18.31,108656
05-01-2008,18.25,18.97,17.90,18.67,224547
05-02-2008,18.72,20.29,18.63,20.17,186256
05-05-2008,20.13,20.13,19.59,19.86,265162
05-06-2008,19.79,20.00,19.52,19.93,288711
05-07-2008,20.00,20.00,18.72,19.09,215609
05-08-2008,19.13,19.32,18.29,18.75,189472
05-09-2008,18.67,20.09,18.67,19.10,168551
05-12-2008,19.06,19.98,19.06,19.54,328739
05-13-2008,19.67,20.24,19.35,19.82,150090
05-14-2008,19.70,19.70,17.13,18.00,756540
05-15-2008,17.86,18.50,17.24,18.16,287495
05-16-2008,18.10,18.19,17.04,17.23,244256
05-19-2008,17.28,17.28,16.37,16.74,240908
05-20-2008,16.85,16.85,15.84,16.00,192571
05-21-2008,16.00,16.13,15.72,15.95,155488
05-22-2008,15.95,16.37,15.95,15.98,158649
05-23-2008,15.97,16.32,15.85,16.00,138740
05-27-2008,16.05,16.19,15.82,16.17,133712
05-28-2008,16.22,17.37,16.16,17.25,282477
05-29-2008,17.19,17.28,16.91,16.98,252062
05-30-2008,17.01,17.01,16.08,16.30,306260
06-02-2008,16.35,16.36,15.23,15.78,286637
06-03-2008,15.78,15.88,15.15,15.75,290599
06-04-2008,16.09,16.29,15.89,16.18,263355
06-05-2008,16.20,16.32,15.97,16.25,173312
06-06-2008,16.10,16.10,15.39,15.84,290477
06-09-2008,15.90,16.52,15.86,16.18,552114
06-10-2008,15.05,16.12,14.25,15.93,2294040
06-11-2008,15.78,16.14,15.63,15.68,1791858
06-12-2008,15.73,15.96,15.05,15.17,834941
06-13-2008,15.23,15.49,14.97,15.21,220322
06-16-2008,15.16,16.03,14.89,15.94,291071
06-17-2008,15.82,16.54,15.65,16.52,498274
06-18-2008,16.45,17.30,16.38,17.28,451765
06-19-2008,17.28,17.93,17.25,17.80,578638
06-20-2008,17.69,18.20,15.43,16.40,1581292
06-23-2008,16.15,16.89,15.26,16.20,629561
06-24-2008,16.10,17.11,16.10,16.71,390690
06-25-2008,16.66,17.09,16.26,17.02,522903
06-26-2008,16.75,16.75,15.93,16.46,338098
06-27-2008,16.39,16.39,16.00,16.37,1679784
06-30-2008,16.29,16.29,15.64,15.73,646008
07-01-2008,15.52,16.38,15.26,16.32,542270
07-02-2008,16.26,16.32,15.81,16.15,267244
07-03-2008,16.22,16.53,16.01,16.31,175508
07-07-2008,16.34,17.00,16.29,16.45,287496
07-08-2008,16.61,17.15,16.41,16.93,325738
07-09-2008,17.09,17.36,16.00,16.30,322487
07-10-2008,16.59,16.59,15.82,16.08,227251
07-11-2008,16.06,16.62,15.72,16.32,354984
07-14-2008,16.42,16.44,15.85,15.95,188306
07-15-2008,15.75,16.41,15.35,16.00,257128
07-16-2008,16.03,17.04,15.21,16.77,269962
07-17-2008,16.87,16.97,16.28,16.55,469191
07-18-2008,16.44,16.44,15.58,15.77,464032
07-21-2008,15.80,15.85,14.90,15.03,356351
07-22-2008,14.95,15.53,14.76,15.42,578713
07-23-2008,15.43,15.86,15.24,15.41,144420
07-24-2008,15.50,15.59,14.71,14.77,275465
07-25-2008,14.82,15.13,14.40,14.57,247450
07-28-2008,14.50,14.68,13.78,13.79,461179
07-29-2008,13.99,13.99,12.93,13.07,530922
07-30-2008,13.19,13.19,12.45,13.00,490723
07-31-2008,12.94,14.26,12.88,13.95,462667
08-01-2008,13.91,14.15,13.65,13.86,525695
08-04-2008,13.86,14.26,13.86,14.06,206548
08-05-2008,13.99,14.60,13.98,14.33,325125
08-06-2008,14.40,14.81,14.40,14.73,459507
08-07-2008,14.69,14.71,14.25,14.36,159267
08-08-2008,14.39,14.70,14.39,14.55,455986
08-11-2008,14.61,14.93,14.38,14.89,171026
08-12-2008,14.97,15.17,14.85,14.91,439542
08-13-2008,13.18,15.47,13.02,15.22,3033433
08-14-2008,15.03,15.49,14.65,15.03,612502
08-15-2008,15.11,15.75,14.90,15.22,372746
08-18-2008,15.25,15.25,14.57,14.70,161766
08-19-2008,14.70,14.70,14.06,14.13,170394
08-20-2008,14.15,14.26,13.58,13.62,460920
08-21-2008,13.55,13.75,13.48,13.55,421104
08-22-2008,13.60,14.00,13.60,13.60,140345
08-25-2008,13.60,13.80,13.50,13.70,196234
08-26-2008,13.70,13.90,13.50,13.70,361108
08-27-2008,13.70,14.00,13.70,14.00,277193
08-28-2008,14.00,14.40,13.70,14.30,199211
08-29-2008,14.20,14.37,14.11,14.34,115954
09-02-2008,14.49,15.13,13.82,14.77,207990
09-03-2008,14.77,14.77,14.06,14.51,303224
09-04-2008,14.43,14.94,14.32,14.51,332985
09-05-2008,14.47,14.59,14.09,14.35,275857
09-08-2008,14.62,15.10,14.62,15.08,343126
09-09-2008,15.10,15.15,14.76,14.90,361518
09-10-2008,15.04,15.96,14.73,15.80,353593
09-11-2008,15.70,16.11,15.32,16.03,336255
09-12-2008,15.84,16.13,15.64,16.00,188480
09-15-2008,15.75,16.36,15.48,15.60,206869
09-16-2008,15.25,16.14,15.25,15.99,511274
09-17-2008,15.91,16.23,15.03,15.73,375609
09-18-2008,16.00,16.01,15.41,15.91,820007
09-19-2008,16.40,16.84,15.68,15.93,699614
09-22-2008,15.87,16.00,14.56,14.92,223137
09-23-2008,14.90,15.36,14.81,15.25,302113
09-24-2008,15.23,15.65,14.78,14.96,188269
09-25-2008,14.82,15.29,14.47,14.73,184275
09-26-2008,14.48,14.81,14.48,14.59,216852
09-29-2008,14.50,14.76,13.72,13.86,219737
09-30-2008,13.95,14.13,13.19,13.92,284203
10-01-2008,13.84,14.66,13.28,13.32,223571
10-02-2008,13.27,13.74,13.01,13.23,268208
10-03-2008,13.34,13.62,12.76,12.80,589451
10-06-2008,12.69,13.01,11.16,11.65,323958
10-07-2008,11.77,12.19,11.22,11.24,518514
10-08-2008,11.11,11.27,10.22,10.28,343490
10-09-2008,10.37,10.68,8.94,8.95,204415
10-10-2008,8.85,9.45,7.70,8.02,775462
10-13-2008,8.36,8.75,8.36,8.74,910557
10-14-2008,9.00,10.49,9.00,9.68,561110
10-15-2008,9.63,10.00,9.26,9.35,409224
10-16-2008,9.43,10.00,9.27,9.87,332781
10-17-2008,9.62,10.22,9.48,9.85,382428
10-20-2008,10.02,10.26,9.70,10.14,305033
10-21-2008,10.27,10.27,8.66,8.67,264913
10-22-2008,8.59,9.00,7.97,8.01,522165
10-23-2008,8.42,8.42,7.10,7.29,263572
10-24-2008,6.95,7.42,6.51,6.52,171510
10-27-2008,6.52,6.65,5.81,5.85,381678
10-28-2008,5.90,6.14,5.06,5.50,538684
10-29-2008,5.54,5.62,5.35,5.50,148398
10-30-2008,5.57,5.77,5.39,5.41,295489
10-31-2008,5.49,5.81,5.20,5.60,847118
11-03-2008,5.58,6.95,5.57,6.50,933295
11-04-2008,6.64,6.99,6.36,6.85,386312
11-05-2008,6.81,6.81,6.04,6.08,221374
11-06-2008,6.08,6.08,5.44,5.65,349178
11-07-2008,5.11,5.21,4.51,4.83,1597947
11-10-2008,4.89,4.97,4.56,4.71,431403
11-11-2008,5.07,5.09,4.55,4.60,273025
11-12-2008,4.58,4.63,4.00,4.01,287035
11-13-2008,4.04,4.60,3.95,4.58,320808
11-14-2008,4.53,4.62,4.12,4.29,177641
11-17-2008,4.29,4.77,4.29,4.41,238300
11-18-2008,4.41,4.56,3.56,3.99,249208
11-19-2008,4.05,4.73,3.69,3.74,387492
11-20-2008,3.76,4.24,3.17,3.21,396494
11-21-2008,3.23,3.69,3.11,3.57,344652
11-24-2008,3.61,3.95,3.48,3.86,524989
11-25-2008,3.90,4.10,3.80,4.06,294789
11-26-2008,4.07,4.90,4.05,4.90,299895
11-28-2008,4.89,4.99,4.55,4.89,75587
12-01-2008,4.78,4.99,3.95,4.02,185063
12-02-2008,4.08,4.54,4.08,4.30,149166
12-03-2008,4.28,5.38,4.28,5.22,268748
12-04-2008,5.16,6.50,5.16,6.07,490303
12-05-2008,5.89,6.61,5.89,6.51,250099
12-08-2008,6.78,7.19,6.40,7.06,450932
12-09-2008,7.05,8.08,7.03,7.72,636418
12-10-2008,7.95,8.49,7.80,8.05,453334
12-11-2008,8.05,9.00,7.85,8.28,483108
12-12-2008,8.01,8.88,7.50,7.81,480518
12-15-2008,7.88,8.20,6.85,6.97,221596
12-16-2008,7.19,8.15,6.65,8.11,194601
12-17-2008,8.04,8.50,7.37,8.24,171750
12-18-2008,8.22,8.73,7.80,8.00,539555
12-19-2008,8.18,9.07,7.71,8.04,268556
12-22-2008,8.08,8.31,7.27,7.51,229051
12-23-2008,7.56,7.74,7.11,7.17,104389
12-24-2008,7.21,7.43,6.88,7.01,93180
12-26-2008,7.02,7.26,6.81,7.17,139670
12-29-2008,7.18,7.35,6.64,6.78,169868
12-30-2008,6.84,7.80,6.72,7.70,152334
12-31-2008,7.73,7.84,7.00,7.72,303768
01-02-2009,7.70,8.09,7.59,7.84,111369
01-05-2009,7.87,7.94,7.52,7.58,164754
01-06-2009,7.68,8.75,7.68,8.68,597926
01-07-2009,8.55,9.08,8.40,8.70,358677
01-08-2009,9.00,9.85,8.94,9.43,405948
01-09-2009,9.55,9.82,8.71,8.95,484475
01-12-2009,8.96,9.23,8.25,8.39,242958
01-13-2009,8.36,9.74,8.36,9.58,374670
01-14-2009,9.43,9.43,8.41,8.75,249514
01-15-2009,8.73,9.36,7.95,9.20,281776
01-16-2009,9.41,9.41,8.46,8.62,222378
01-20-2009,8.62,8.76,7.91,7.95,255456
01-21-2009,8.01,8.54,7.75,8.48,338142
01-22-2009,8.27,8.54,7.72,7.78,121185
01-23-2009,7.62,8.00,7.39,7.78,142811
01-26-2009,8.00,8.21,7.82,8.13,97879
01-27-2009,8.13,8.36,7.89,8.01,225298
01-28-2009,8.18,8.79,8.14,8.56,157875
01-29-2009,8.45,8.74,8.18,8.23,117129
01-30-2009,8.29,8.29,7.89,7.94,95119
02-02-2009,7.84,8.02,7.55,7.93,306955
02-03-2009,7.97,8.16,7.33,7.76,169818
02-04-2009,7.78,8.40,7.62,8.28,160239
02-05-2009,8.25,8.63,8.00,8.41,139626
02-06-2009,8.43,8.77,8.25,8.57,200427
02-09-2009,8.51,8.65,8.42,8.63,77341
02-10-2009,8.55,8.60,8.07,8.13,74530
02-11-2009,8.25,8.61,7.95,8.55,118778
02-12-2009,8.43,9.05,8.36,8.96,107038
02-13-2009,8.84,9.06,8.71,8.95,54615
02-17-2009,8.62,9.06,8.50,8.86,241250
02-18-2009,8.87,8.99,7.95,8.00,184842
02-19-2009,8.12,8.13,6.76,7.16,584440
02-20-2009,7.02,8.13,6.94,7.86,232932
02-23-2009,7.90,8.00,6.58,6.63,147758
02-24-2009,6.70,7.43,6.54,7.23,367169
02-25-2009,7.26,7.37,6.72,6.74,198395
02-26-2009,6.78,7.30,6.78,6.83,158285
02-27-2009,6.70,6.90,6.05,6.12,168797
03-02-2009,5.87,6.00,5.19,5.41,187709
03-03-2009,5.49,5.77,5.26,5.59,171722
03-04-2009,5.76,6.68,5.66,6.62,428719
03-05-2009,6.52,6.52,4.62,5.11,657681
03-06-2009,3.50,3.79,3.13,3.36,1545750
03-09-2009,3.33,3.33,2.57,2.86,863447
03-10-2009,2.93,3.34,2.78,3.20,652742
03-11-2009,3.21,3.32,2.64,2.67,1027993
03-12-2009,2.69,3.58,2.67,3.54,479816
03-13-2009,3.54,3.74,3.12,3.14,210897
03-16-2009,3.27,3.51,3.10,3.15,410119
03-17-2009,3.20,3.26,2.92,3.01,534839
03-18-2009,3.00,3.30,2.95,3.28,174349
03-19-2009,3.30,3.30,2.94,3.00,227467
03-20-2009,3.03,3.30,2.98,2.99,219304
03-23-2009,3.13,3.63,3.07,3.40,320670
03-24-2009,3.32,3.32,3.04,3.04,222904
03-25-2009,3.08,3.36,3.08,3.33,146990
03-26-2009,3.39,4.10,3.30,4.05,376560
03-27-2009,3.96,4.59,3.74,4.39,423267
03-30-2009,4.23,4.34,3.85,4.30,202682
03-31-2009,4.37,4.50,4.10,4.10,314506
04-01-2009,4.01,4.43,3.61,4.24,271851
04-02-2009,4.43,4.71,3.97,4.47,422765
04-03-2009,4.46,4.56,4.11,4.50,137302
04-06-2009,4.42,4.42,3.96,4.01,121810
04-07-2009,3.98,4.07,3.53,3.55,268080
04-08-2009,3.56,4.39,3.55,4.35,190840
04-09-2009,4.51,4.71,4.29,4.32,157523
04-13-2009,4.44,4.99,4.27,4.94,146002
04-14-2009,4.84,4.99,4.50,4.50,154987
04-15-2009,4.43,4.44,4.01,4.26,86341
04-16-2009,4.32,5.25,4.22,5.06,252345
04-17-2009,5.08,5.35,4.66,5.12,220076
04-20-2009,5.04,5.04,4.50,4.63,255208
04-21-2009,4.59,5.48,4.46,5.30,286246
04-22-2009,5.19,5.51,4.98,5.11,158284
04-23-2009,5.12,5.12,4.64,4.86,234376
04-24-2009,4.90,5.50,4.90,5.39,186613
04-27-2009,5.28,5.48,4.96,5.25,265947
04-28-2009,5.18,5.69,5.01,5.36,327673
04-29-2009,5.43,6.06,5.36,5.80,302691
04-30-2009,5.94,6.07,5.60,5.75,335597
05-01-2009,5.75,5.95,5.62,5.71,362913
05-04-2009,5.78,6.00,5.62,6.00,395861
05-05-2009,6.21,6.30,5.88,6.05,363515
05-06-2009,6.13,6.28,5.83,5.96,228563
05-07-2009,6.08,6.23,5.45,5.70,213485
05-08-2009,5.83,7.14,5.83,6.91,638072
05-11-2009,6.94,7.09,6.72,7.01,435348
05-12-2009,7.06,7.23,6.89,7.16,262408
05-13-2009,6.99,7.23,6.50,6.68,198624
05-14-2009,6.75,6.97,6.29,6.77,331523
05-15-2009,6.66,7.12,6.63,6.75,388877
05-18-2009,6.85,7.29,6.83,7.27,214189
05-19-2009,7.26,7.37,7.01,7.32,95510
05-20-2009,7.40,7.79,7.33,7.60,183663
05-21-2009,7.49,7.68,6.94,7.10,207149
05-22-2009,7.14,7.29,6.54,6.65,146700
05-26-2009,6.62,7.36,6.62,7.17,364136
05-27-2009,7.18,7.34,6.88,7.00,162868
05-28-2009,7.10,7.22,6.72,7.06,217851
05-29-2009,7.07,7.30,6.85,7.23,972348
06-01-2009,7.35,7.98,7.34,7.83,245407
06-02-2009,7.85,8.00,7.12,7.15,270105
06-03-2009,7.10,7.40,6.91,7.20,208124
06-04-2009,7.29,7.38,6.98,7.17,175975
06-05-2009,7.28,7.51,7.18,7.37,203823
06-08-2009,7.34,7.36,6.95,7.08,270538
06-09-2009,7.11,7.25,6.96,6.99,181738
06-10-2009,7.25,7.25,6.51,6.59,311408
06-11-2009,6.65,7.03,6.65,6.71,205713
06-12-2009,6.67,6.98,6.64,6.66,238349
06-15-2009,6.60,6.95,6.49,6.59,210885
06-16-2009,6.70,7.04,6.44,6.65,322607
06-17-2009,6.65,7.09,6.56,6.84,211620
06-18-2009,6.82,7.30,6.70,6.96,147496
06-19-2009,7.12,7.19,6.67,6.71,229295
06-22-2009,6.65,6.84,6.37,6.52,185152
06-23-2009,6.57,6.69,6.30,6.41,125006
06-24-2009,6.44,7.08,6.33,6.70,189313
06-25-2009,6.65,6.84,6.49,6.64,136021
06-26-2009,6.61,7.00,6.42,6.99,1661995
06-29-2009,7.13,7.43,7.06,7.36,373769
