Date,Open,High,Low,Close,Volume
02-08-2016,11.80,11.80,11.33,11.74,179888
02-09-2016,11.58,11.67,11.23,11.39,177974
02-10-2016,11.41,11.62,11.07,11.12,192867
02-11-2016,10.88,11.24,10.65,11.12,157350
02-12-2016,11.27,12.08,11.02,11.99,204305
02-16-2016,12.64,12.64,11.80,12.17,257568
02-17-2016,12.31,13.17,12.28,12.92,260118
02-18-2016,13.00,13.18,12.52,12.88,1723674
02-19-2016,12.86,12.99,12.52,12.96,793623
02-22-2016,13.20,13.99,13.05,13.96,315461
02-23-2016,13.82,13.98,13.60,13.90,420090
02-24-2016,13.20,14.09,11.60,14.01,714246
02-25-2016,13.82,15.91,13.82,15.43,506695
02-26-2016,15.40,15.62,15.10,15.28,391786
02-29-2016,15.40,15.87,15.26,15.73,360991
03-01-2016,16.05,16.92,15.76,16.18,643891
03-02-2016,16.19,16.71,16.09,16.56,277453
03-03-2016,16.50,17.04,16.46,16.54,321425
03-04-2016,16.54,16.89,16.11,16.45,281057
03-07-2016,16.41,16.86,16.41,16.67,393023
03-08-2016,16.55,16.68,15.75,15.85,337258
03-09-2016,16.00,16.39,15.62,16.36,199379
03-10-2016,16.48,16.65,16.00,16.41,171015
03-11-2016,16.62,17.04,16.62,16.85,159613
03-14-2016,16.77,17.10,16.58,16.97,228037
03-15-2016,16.87,16.87,16.04,16.10,353565
03-16-2016,16.06,16.73,16.04,16.68,543440
03-17-2016,16.75,17.15,16.68,16.83,405337
03-18-2016,16.95,16.99,16.13,16.52,1162484
03-21-2016,16.54,16.87,16.26,16.85,590042
03-22-2016,16.70,16.91,16.60,16.76,251587
03-23-2016,16.67,16.72,16.37,16.53,169282
03-24-2016,16.44,16.66,16.06,16.52,426247
03-28-2016,16.61,16.77,16.37,16.61,196836
03-29-2016,16.52,17.13,16.47,17.08,266355
03-30-2016,17.17,17.72,17.17,17.41,266268
03-31-2016,17.36,17.38,16.97,17.18,144255
04-01-2016,16.97,17.28,16.89,17.24,123449
04-04-2016,17.20,17.29,16.94,16.99,155370
04-05-2016,16.85,16.92,16.54,16.82,126709
04-06-2016,16.80,16.92,16.51,16.78,132788
04-07-2016,16.63,17.02,16.57,16.80,260873
04-08-2016,17.02,17.21,16.72,16.93,235264
04-11-2016,17.10,17.32,16.94,17.05,190518
04-12-2016,17.04,17.51,17.04,17.46,226435
04-13-2016,17.58,17.72,17.42,17.71,609735
04-14-2016,17.74,17.81,17.50,17.69,123014
04-15-2016,17.59,17.98,17.59,17.90,243875
04-18-2016,18.00,18.06,17.73,18.05,190202
04-19-2016,18.15,18.33,18.01,18.14,105172
04-20-2016,18.15,18.33,17.97,18.11,190071
04-21-2016,18.11,18.27,17.90,17.90,94688
04-22-2016,17.97,18.20,17.81,18.08,93420
04-25-2016,17.98,18.10,17.65,17.70,93158
04-26-2016,17.78,18.08,17.65,18.04,128573
04-27-2016,17.97,18.20,17.83,18.09,86228
04-28-2016,18.06,18.18,17.55,17.58,149718
04-29-2016,17.64,17.67,17.26,17.40,247053
05-02-2016,17.48,17.90,17.10,17.74,166026
05-03-2016,17.57,17.60,16.98,16.98,330195
05-04-2016,17.00,17.64,16.07,17.00,1919195
05-05-2016,17.57,17.57,16.48,16.68,395620
05-06-2016,16.75,17.44,16.61,17.39,781456
05-09-2016,17.44,17.48,17.08,17.32,286741
05-10-2016,17.43,17.82,17.36,17.75,785432
05-11-2016,18.45,19.03,18.42,18.57,616614
05-12-2016,18.68,18.68,17.99,18.01,266041
05-13-2016,18.00,18.19,17.95,18.04,495934
05-16-2016,18.23,18.71,18.14,18.68,625863
05-17-2016,18.65,18.75,18.34,18.41,355195
05-18-2016,18.27,18.59,18.18,18.40,367878
05-19-2016,18.23,18.40,18.02,18.22,342857
05-20-2016,18.34,18.61,18.26,18.46,324660
05-23-2016,18.45,18.60,18.28,18.46,135951
05-24-2016,18.59,18.74,18.45,18.62,241984
05-25-2016,18.72,18.96,18.61,18.87,160886
05-26-2016,19.01,19.14,18.79,18.89,127089
05-27-2016,18.84,19.08,18.75,18.93,234607
05-31-2016,18.97,19.07,18.56,18.66,420282
06-01-2016,18.56,18.91,18.30,18.91,858746
06-02-2016,18.77,19.32,18.66,19.28,290191
06-03-2016,19.36,19.45,19.09,19.43,236340
06-06-2016,19.44,19.77,19.31,19.50,283944
06-07-2016,19.39,19.87,19.39,19.74,196187
06-08-2016,19.90,19.90,19.56,19.56,198678
06-09-2016,19.41,19.61,19.21,19.42,130341
06-10-2016,19.28,19.28,19.00,19.20,165336
06-13-2016,19.16,19.20,18.78,19.00,261770
06-14-2016,18.90,19.06,18.22,18.50,184270
06-15-2016,18.61,18.80,18.51,18.54,351265
06-16-2016,18.36,18.50,18.00,18.44,135400
06-17-2016,18.46,18.54,18.20,18.30,279399
06-20-2016,18.64,18.95,18.46,18.57,292860
06-21-2016,18.56,18.56,18.06,18.27,120207
06-22-2016,18.26,18.49,18.22,18.27,98589
06-23-2016,18.53,19.36,18.29,19.12,1410164
06-24-2016,17.85,18.41,17.19,18.24,1719266
06-27-2016,17.93,18.11,17.68,18.04,661402
06-28-2016,18.22,18.38,18.04,18.30,544489
06-29-2016,18.57,18.82,18.24,18.68,318777
06-30-2016,18.71,18.92,18.55,18.91,231177
07-01-2016,18.92,19.45,18.92,19.16,135935
07-05-2016,18.97,19.18,18.49,18.69,397996
07-06-2016,18.56,19.14,18.27,19.01,684471
07-07-2016,19.01,19.29,18.76,18.85,839765
07-08-2016,19.10,19.44,18.93,19.34,288120
07-11-2016,19.50,19.63,19.22,19.25,235307
07-12-2016,19.55,19.91,19.46,19.82,268768
07-13-2016,19.82,19.96,19.13,19.37,288992
07-14-2016,19.56,19.61,19.41,19.45,189701
07-15-2016,19.60,19.61,19.36,19.51,149845
07-18-2016,19.49,19.66,19.29,19.49,175148
07-19-2016,19.45,19.59,19.33,19.40,178478
07-20-2016,19.42,19.58,19.18,19.41,149014
07-21-2016,19.35,19.51,19.13,19.14,159480
07-22-2016,19.13,19.13,18.87,18.91,144122
07-25-2016,18.85,18.95,18.60,18.78,220789
07-26-2016,18.73,18.97,18.70,18.82,237807
07-27-2016,18.96,18.96,18.24,18.52,254012
07-28-2016,18.55,18.65,18.33,18.41,162054
07-29-2016,18.18,18.31,18.01,18.31,181460
08-01-2016,18.21,18.33,17.91,17.96,285954
08-02-2016,17.97,18.10,17.60,17.69,282680
08-03-2016,17.71,18.30,17.70,18.20,197421
08-04-2016,18.24,18.44,18.16,18.17,209923
08-05-2016,18.26,18.73,18.26,18.64,260835
08-08-2016,18.67,19.05,18.67,18.86,260392
08-09-2016,19.83,19.83,17.00,18.53,1589028
08-10-2016,18.59,19.14,18.35,18.72,289993
08-11-2016,18.79,19.62,18.71,19.39,673412
08-12-2016,19.34,19.74,19.17,19.60,481769
08-15-2016,19.88,20.27,19.73,20.10,378848
08-16-2016,18.70,18.99,18.68,18.74,5340832
08-17-2016,18.67,18.99,18.60,18.88,1238234
08-18-2016,18.94,19.55,18.79,19.50,2857611
08-19-2016,19.61,20.07,19.43,19.89,1347751
08-22-2016,19.86,19.96,19.60,19.73,888251
08-23-2016,19.86,20.12,19.76,20.02,717093
08-24-2016,19.99,20.34,19.65,19.71,531768
08-25-2016,19.65,20.00,19.65,20.00,781699
08-26-2016,19.94,20.57,19.94,20.53,2105041
08-29-2016,20.52,20.70,20.38,20.62,341347
08-30-2016,20.58,20.80,20.53,20.67,422629
08-31-2016,20.63,20.73,20.52,20.69,1197945
09-01-2016,20.66,20.86,20.55,20.85,432058
09-02-2016,20.90,21.08,20.87,21.00,485568
09-06-2016,21.05,21.05,20.69,20.72,396700
09-07-2016,20.73,20.73,20.38,20.57,412791
09-08-2016,20.60,20.62,20.38,20.49,346807
09-09-2016,20.55,20.61,19.51,19.53,526934
09-12-2016,19.34,19.80,19.33,19.79,404651
09-13-2016,19.53,19.59,19.13,19.37,509772
09-14-2016,19.38,19.44,19.13,19.25,293716
09-15-2016,19.26,19.51,19.17,19.49,396207
09-16-2016,19.42,19.97,19.42,19.96,815686
09-19-2016,20.00,20.54,19.97,20.23,438265
09-20-2016,20.32,20.32,19.80,19.83,373990
09-21-2016,20.07,20.79,20.05,20.54,1328345
09-22-2016,20.83,21.05,20.74,20.88,734930
09-23-2016,20.85,21.22,20.79,21.20,486970
09-26-2016,21.08,21.08,20.68,20.77,512262
09-27-2016,20.64,20.92,20.64,20.85,454330
09-28-2016,20.87,21.26,20.81,21.23,932834
09-29-2016,21.26,21.59,20.96,21.19,744453
09-30-2016,21.30,22.00,21.17,21.85,1037292
10-03-2016,21.86,21.97,21.68,21.78,409499
10-04-2016,21.89,21.95,21.64,21.83,243289
10-05-2016,22.00,22.31,21.89,22.07,555618
10-06-2016,22.13,22.52,21.99,22.47,1371259
10-07-2016,22.47,22.47,22.06,22.27,954140
10-10-2016,22.38,22.76,22.06,22.08,287673
10-11-2016,21.99,21.99,21.34,21.44,280769
10-12-2016,21.47,21.52,21.21,21.28,292673
10-13-2016,20.98,21.10,20.63,21.07,549864
10-14-2016,21.24,21.58,21.16,21.23,236508
10-17-2016,21.25,21.55,21.20,21.48,124604
10-18-2016,21.77,21.78,21.38,21.49,289586
10-19-2016,21.60,21.95,21.43,21.88,692982
10-20-2016,21.81,22.13,21.75,22.02,593985
10-21-2016,21.79,22.43,21.78,22.36,277421
10-24-2016,22.37,22.67,22.19,22.28,153771
10-25-2016,22.25,22.25,21.93,22.16,470824
10-26-2016,22.00,22.50,21.91,22.40,312360
10-27-2016,22.61,22.62,22.20,22.31,556453
10-28-2016,22.30,22.66,22.30,22.41,423158
10-31-2016,22.27,22.38,22.14,22.25,449681
11-01-2016,22.35,22.35,21.97,22.22,852957
11-02-2016,21.88,22.23,21.88,22.07,355744
11-03-2016,22.11,22.54,21.91,21.96,605545
11-04-2016,20.91,22.51,20.54,22.20,805326
11-07-2016,22.58,22.89,22.51,22.70,407112
11-08-2016,22.60,23.48,22.49,23.35,406204
11-09-2016,23.01,24.08,22.95,23.76,893772
11-10-2016,23.97,24.05,23.40,23.64,690903
11-11-2016,23.68,24.02,23.49,23.71,549826
11-14-2016,23.77,24.35,23.48,23.93,600720
11-15-2016,23.97,24.58,23.91,24.48,429599
11-16-2016,24.37,24.48,23.94,24.38,412381
11-17-2016,24.52,24.66,24.17,24.39,355504
11-18-2016,24.44,24.66,24.25,24.57,378713
11-21-2016,24.86,24.99,24.45,24.69,412474
11-22-2016,24.82,24.89,24.51,24.85,298744
11-23-2016,24.85,25.18,24.70,24.90,289986
11-25-2016,24.97,25.04,24.82,25.03,74531
11-28-2016,24.99,24.99,24.43,24.48,339439
11-29-2016,24.30,24.56,24.27,24.37,254909
11-30-2016,24.66,25.00,24.65,24.90,661564
12-01-2016,25.00,25.00,24.42,24.54,504465
12-02-2016,24.48,24.75,24.25,24.72,292796
12-05-2016,24.90,25.19,24.57,25.05,894403
12-06-2016,25.08,25.59,24.92,25.53,721583
12-07-2016,25.55,26.91,25.41,26.51,1277545
12-08-2016,26.56,26.72,25.51,25.82,1974511
12-09-2016,26.73,27.41,25.92,26.36,1104032
12-12-2016,26.44,26.57,25.96,26.11,761559
12-13-2016,25.91,26.26,25.80,26.01,5295970
12-14-2016,26.01,26.22,25.40,25.46,1156310
12-15-2016,25.91,26.75,25.81,26.10,2534939
12-16-2016,26.31,26.45,25.94,26.10,1741638
12-19-2016,26.06,26.69,26.04,26.67,1349460
12-20-2016,26.79,27.28,26.24,27.26,903173
12-21-2016,27.29,27.86,27.14,27.69,1335465
12-22-2016,27.62,28.09,27.51,28.04,1325560
12-23-2016,28.18,28.53,28.00,28.39,1319439
12-27-2016,28.47,28.69,28.38,28.56,693925
12-28-2016,28.60,28.80,28.44,28.60,1153851
12-29-2016,28.52,28.87,28.44,28.59,825379
12-30-2016,28.58,28.66,28.28,28.37,710395
01-03-2017,28.53,28.98,28.41,28.72,1920549
01-04-2017,28.80,28.80,28.06,28.21,855059
01-05-2017,28.12,28.24,27.53,27.68,632513
01-06-2017,27.83,27.83,27.37,27.49,451735
01-09-2017,27.38,27.47,27.21,27.36,456439
01-10-2017,27.43,28.01,27.33,27.98,822723
01-11-2017,27.80,28.77,27.77,28.60,1899953
01-12-2017,28.80,28.80,27.92,28.54,792639
01-13-2017,28.65,28.85,28.50,28.77,472990
01-17-2017,28.80,28.80,28.42,28.67,368857
01-18-2017,28.63,29.30,28.58,29.01,915662
01-19-2017,29.05,29.36,28.66,28.80,369600
01-20-2017,28.90,29.63,28.90,29.45,484144
01-23-2017,29.10,29.81,28.75,29.45,904357
01-24-2017,29.50,30.09,29.50,30.00,930900
01-25-2017,30.22,30.92,30.20,30.91,1005662
01-26-2017,31.02,31.06,30.53,30.60,497082
01-27-2017,30.55,30.74,30.22,30.46,263797
01-30-2017,30.27,30.27,29.63,29.88,501036
01-31-2017,29.90,30.16,29.42,29.82,454396
02-01-2017,29.05,29.38,28.65,29.12,5677885
02-02-2017,29.14,29.45,28.73,28.73,1554263
02-03-2017,29.07,29.19,28.68,29.17,1361348
02-06-2017,29.13,29.17,28.47,28.59,1076777
02-07-2017,28.73,28.92,28.55,28.78,1153877
02-08-2017,28.68,28.89,28.33,28.79,837754
02-09-2017,28.81,29.12,28.68,28.92,751398
02-10-2017,28.96,29.43,28.79,29.33,1292625
02-13-2017,29.59,29.80,29.42,29.58,689457
02-14-2017,29.85,29.95,29.49,29.66,781800
02-15-2017,29.73,29.77,29.35,29.59,807088
02-16-2017,29.53,29.85,29.25,29.50,847021
02-17-2017,29.43,29.63,29.20,29.51,715047
02-21-2017,29.68,29.93,29.50,29.59,3813730
02-22-2017,29.95,31.14,29.43,31.01,3810341
02-23-2017,31.50,32.18,31.39,31.87,1620917
02-24-2017,31.36,32.10,31.16,31.98,1037828
02-27-2017,32.07,32.36,31.90,32.36,1017063
02-28-2017,32.36,32.56,31.99,32.20,985988
03-01-2017,32.83,33.15,32.72,32.81,924526
03-02-2017,32.87,32.87,32.11,32.18,853120
03-03-2017,32.30,32.52,32.03,32.36,823626
03-06-2017,32.21,32.34,31.91,32.08,673825
03-07-2017,31.86,32.20,31.67,31.82,589789
03-08-2017,31.88,31.88,31.48,31.52,630681
03-09-2017,31.53,31.61,30.86,30.89,798265
03-10-2017,31.03,31.31,30.92,31.28,680028
03-13-2017,31.12,31.62,31.12,31.44,562831
03-14-2017,31.12,31.44,30.66,31.17,642547
03-15-2017,31.28,31.65,31.15,31.49,796250
03-16-2017,31.70,31.81,31.33,31.34,798596
03-17-2017,31.34,31.50,31.22,31.37,1216957
03-20-2017,31.39,31.51,31.11,31.24,837539
03-21-2017,31.46,31.55,30.23,30.25,628063
03-22-2017,30.37,30.46,30.08,30.10,987836
03-23-2017,30.13,30.26,29.95,30.04,785472
03-24-2017,30.15,30.20,29.40,29.41,1074230
03-27-2017,29.03,29.81,28.78,29.76,963025
03-28-2017,29.69,30.02,29.56,29.90,716927
03-29-2017,29.84,30.00,29.73,29.94,451874
03-30-2017,29.88,30.33,29.88,30.27,312185
03-31-2017,30.48,30.69,30.28,30.66,527629
04-03-2017,30.69,30.82,30.07,30.25,650554
04-04-2017,30.18,30.35,29.92,30.02,471272
04-05-2017,30.16,30.29,29.42,29.47,531660
04-06-2017,29.50,29.79,29.35,29.64,465380
04-07-2017,29.58,29.98,29.39,29.78,576654
04-10-2017,29.80,30.06,29.73,29.91,422887
04-11-2017,29.77,30.00,29.58,29.97,378779
04-12-2017,29.88,29.88,28.90,29.12,539519
04-13-2017,29.01,29.32,28.73,28.76,684349
04-17-2017,28.93,29.19,28.80,29.00,528579
04-18-2017,28.91,29.05,28.63,28.72,476148
04-19-2017,28.86,29.38,28.75,29.26,1284768
04-20-2017,29.39,30.05,29.39,29.90,597544
04-21-2017,29.85,29.89,29.38,29.56,554829
04-24-2017,30.07,30.31,29.78,29.89,335654
04-25-2017,30.10,30.44,29.96,30.40,1062664
04-26-2017,30.38,30.40,30.06,30.11,496078
04-27-2017,30.09,30.20,29.74,29.83,398455
04-28-2017,29.90,30.18,29.69,29.85,573649
05-01-2017,30.01,30.38,29.85,30.14,1610224
05-02-2017,30.18,30.69,29.99,30.58,957100
05-03-2017,30.48,30.89,30.27,30.50,1050942
05-04-2017,30.59,30.76,30.26,30.37,977241
05-05-2017,30.34,32.53,30.28,32.43,2341555
05-08-2017,32.42,32.42,31.26,31.36,951133
05-09-2017,31.57,31.75,31.24,31.44,710366
05-10-2017,31.47,31.60,31.24,31.43,677595
05-11-2017,31.24,31.75,30.37,31.71,1427597
05-12-2017,31.56,31.78,31.21,31.48,810701
05-15-2017,31.73,32.17,31.37,31.42,1612002
05-16-2017,31.43,31.80,30.90,31.16,1098566
05-17-2017,30.96,31.12,30.41,30.41,732035
05-18-2017,30.23,30.82,29.90,30.66,855021
05-19-2017,30.76,31.22,30.71,30.98,794601
05-22-2017,31.15,31.21,30.45,30.60,682653
05-23-2017,30.69,31.17,30.69,31.07,464965
05-24-2017,31.12,31.49,31.12,31.34,537339
05-25-2017,31.45,31.57,30.93,31.12,496629
05-26-2017,31.07,31.23,30.83,31.18,304548
05-30-2017,31.00,31.13,30.42,30.69,461836
05-31-2017,30.68,30.78,30.13,30.42,695829
06-01-2017,30.63,31.23,30.47,31.21,453742
06-02-2017,31.34,31.77,31.16,31.19,477765
06-05-2017,31.19,31.28,30.62,30.64,481088
06-06-2017,30.56,30.76,30.09,30.55,475991
06-07-2017,30.55,31.13,30.50,30.98,936049
06-08-2017,30.96,31.42,30.86,31.31,736354
06-09-2017,31.38,31.61,30.86,31.16,811064
06-12-2017,31.20,31.37,30.66,30.81,1116068
06-13-2017,30.85,31.15,30.52,30.57,612991
06-14-2017,30.59,30.77,30.07,30.43,683276
06-15-2017,30.12,30.35,29.48,29.66,1016526
06-16-2017,29.40,29.79,29.12,29.35,825398
06-19-2017,29.43,30.26,29.43,30.15,618409
06-20-2017,30.03,30.08,29.80,30.01,997562
06-21-2017,30.08,30.08,29.42,29.50,722213
06-22-2017,29.49,29.63,29.20,29.51,819694
06-23-2017,29.57,29.94,29.37,29.71,5366832
06-26-2017,29.65,30.10,29.54,29.59,1027035
06-27-2017,29.70,29.70,29.15,29.16,703008
06-28-2017,29.36,29.65,29.21,29.46,700767
06-29-2017,29.49,29.55,28.74,28.84,415060
06-30-2017,28.99,29.42,28.94,29.20,911092
07-03-2017,29.28,29.49,28.94,29.23,535305
07-05-2017,29.09,29.35,28.53,28.59,956953
07-06-2017,27.61,27.93,27.05,27.75,2207980
07-07-2017,27.87,28.76,27.62,28.69,1252684
07-10-2017,28.70,29.56,28.64,29.50,1413848
07-11-2017,29.52,29.99,29.20,29.23,1189628
07-12-2017,29.41,29.72,29.21,29.21,813633
07-13-2017,29.21,29.40,28.57,29.37,804215
07-14-2017,29.40,29.55,29.31,29.37,436761
07-17-2017,29.38,29.87,29.31,29.74,606693
07-18-2017,29.62,30.11,29.49,29.89,733886
07-19-2017,29.96,31.04,29.96,31.04,828826
07-20-2017,31.03,31.13,30.55,31.02,1073702
07-21-2017,30.90,30.98,30.67,30.71,428093
07-24-2017,30.72,30.95,30.36,30.50,774888
07-25-2017,30.77,31.00,30.58,30.63,462901
07-26-2017,30.70,30.74,30.22,30.28,694920
07-27-2017,30.44,30.99,30.21,30.53,701338
07-28-2017,30.50,31.06,30.45,31.00,667248
