Date,Open,High,Low,Close,Volume
06-06-1990,2.07,2.07,2.07,2.07,0
06-07-1990,2.06,2.06,2.06,2.06,0
06-08-1990,2.06,2.06,2.06,2.06,0
06-11-1990,2.06,2.06,2.06,2.06,0
06-12-1990,2.12,2.12,2.12,2.12,0
06-13-1990,2.12,2.12,2.12,2.12,0
06-14-1990,2.12,2.12,2.12,2.12,0
06-15-1990,2.12,2.12,2.12,2.12,0
06-18-1990,2.11,2.11,2.08,2.11,0
06-19-1990,2.08,2.11,2.08,2.09,0
06-20-1990,2.09,2.09,2.09,2.09,0
06-21-1990,2.09,2.09,2.09,2.09,0
06-22-1990,2.09,2.09,2.09,2.09,0
06-25-1990,2.09,2.09,2.09,2.09,0
06-26-1990,2.09,2.09,2.09,2.09,0
06-27-1990,2.07,2.07,2.07,2.07,0
06-28-1990,2.14,2.14,2.14,2.14,0
06-29-1990,2.07,2.07,2.07,2.07,0
07-02-1990,2.07,2.07,2.07,2.07,0
07-03-1990,2.11,2.11,2.11,2.11,0
07-05-1990,2.11,2.11,2.07,2.07,0
07-06-1990,2.07,2.12,2.07,2.12,0
07-09-1990,2.07,2.12,2.07,2.12,0
07-10-1990,2.12,2.12,2.12,2.12,0
07-11-1990,2.12,2.12,2.12,2.12,0
07-12-1990,2.12,2.12,2.12,2.12,0
07-13-1990,2.12,2.14,2.12,2.14,0
07-16-1990,2.14,2.14,2.14,2.14,0
07-17-1990,2.07,2.07,2.07,2.07,0
07-18-1990,2.07,2.07,2.07,2.07,0
07-19-1990,2.07,2.12,2.07,2.12,0
07-20-1990,2.09,2.09,2.09,2.09,0
07-23-1990,2.09,2.12,2.09,2.09,0
07-24-1990,2.07,2.07,2.07,2.07,0
07-25-1990,2.08,2.13,2.08,2.11,0
07-26-1990,2.12,2.12,2.12,2.12,0
07-27-1990,2.07,2.12,2.07,2.12,0
07-30-1990,2.12,2.12,2.12,2.12,0
07-31-1990,2.07,2.07,2.07,2.07,0
08-01-1990,2.08,2.11,2.08,2.11,0
08-02-1990,2.11,2.11,2.07,2.07,0
08-03-1990,2.06,2.06,2.03,2.03,0
08-06-1990,2.03,2.03,2.03,2.03,0
08-07-1990,2.02,2.04,2.02,2.04,0
08-08-1990,2.01,2.09,2.00,2.07,0
08-09-1990,2.09,2.09,2.09,2.09,0
08-10-1990,2.09,2.09,2.09,2.09,0
08-13-1990,2.11,2.11,2.11,2.11,0
08-14-1990,2.07,2.07,2.07,2.07,0
08-15-1990,2.08,2.11,2.08,2.11,0
08-16-1990,2.11,2.11,2.11,2.11,0
08-17-1990,2.11,2.11,2.11,2.11,0
08-20-1990,2.07,2.07,2.07,2.07,0
08-21-1990,2.06,2.06,2.03,2.05,0
08-22-1990,2.03,2.07,2.03,2.07,0
08-23-1990,2.07,2.07,2.07,2.07,0
08-24-1990,2.03,2.05,2.03,2.05,0
08-27-1990,2.03,2.03,2.03,2.03,0
08-28-1990,2.03,2.03,2.03,2.03,0
08-29-1990,2.03,2.03,2.03,2.03,0
08-30-1990,2.05,2.05,2.05,2.05,0
08-31-1990,2.05,2.05,2.05,2.05,0
09-04-1990,2.02,2.05,2.02,2.05,0
09-05-1990,2.05,2.05,2.05,2.05,0
09-06-1990,2.01,2.01,2.01,2.01,0
09-07-1990,2.05,2.05,2.05,2.05,0
09-10-1990,2.02,2.05,2.02,2.05,0
09-11-1990,2.05,2.05,2.05,2.05,0
09-12-1990,2.04,2.07,2.03,2.07,0
09-13-1990,2.07,2.07,2.07,2.07,0
09-14-1990,2.09,2.09,2.09,2.09,0
09-17-1990,2.09,2.09,2.09,2.09,0
09-18-1990,2.03,2.05,2.03,2.04,0
09-19-1990,2.01,2.06,2.01,2.06,0
09-20-1990,2.03,2.03,1.97,2.01,0
09-21-1990,1.96,1.96,1.96,1.96,0
09-24-1990,1.96,2.00,1.96,1.96,0
09-25-1990,1.98,2.03,1.97,2.03,0
09-26-1990,2.03,2.03,2.03,2.03,0
09-27-1990,2.03,2.03,2.03,2.03,0
09-28-1990,1.92,1.95,1.89,1.90,0
10-01-1990,1.89,1.89,1.89,1.89,0
10-02-1990,1.87,1.90,1.87,1.90,0
10-03-1990,1.85,1.85,1.85,1.85,0
10-04-1990,1.85,1.85,1.85,1.85,0
10-05-1990,1.85,1.85,1.85,1.85,0
10-08-1990,1.85,1.85,1.85,1.85,0
10-09-1990,1.81,1.81,1.81,1.81,0
10-10-1990,1.81,1.81,1.81,1.81,0
10-11-1990,1.79,1.79,1.79,1.79,0
10-12-1990,1.81,1.81,1.81,1.81,0
10-15-1990,1.80,1.80,1.77,1.77,0
10-16-1990,1.80,1.81,1.75,1.81,0
10-17-1990,1.81,1.81,1.81,1.81,0
10-18-1990,1.81,1.81,1.81,1.81,0
10-19-1990,1.81,1.81,1.81,1.81,0
10-22-1990,1.75,1.81,1.75,1.81,0
10-23-1990,1.82,1.93,1.82,1.89,0
10-24-1990,1.90,1.96,1.90,1.96,0
10-25-1990,1.96,1.96,1.96,1.96,0
10-26-1990,1.96,1.96,1.96,1.96,0
10-29-1990,1.90,1.96,1.90,1.96,0
10-30-1990,1.96,1.96,1.96,1.96,0
10-31-1990,1.96,1.96,1.96,1.96,0
11-01-1990,1.96,1.96,1.96,1.96,0
11-02-1990,2.00,2.05,2.00,2.05,0
11-05-1990,2.01,2.01,2.01,2.01,0
11-06-1990,2.01,2.01,2.01,2.01,0
11-07-1990,1.98,2.01,1.95,2.01,0
11-08-1990,2.01,2.01,2.01,2.01,0
11-09-1990,2.01,2.01,2.01,2.01,0
11-12-1990,2.01,2.01,2.01,2.01,0
11-13-1990,2.01,2.01,2.01,2.01,0
11-14-1990,2.01,2.03,2.01,2.03,0
11-15-1990,2.03,2.03,2.03,2.03,0
11-16-1990,2.03,2.03,2.03,2.03,0
11-19-1990,2.03,2.03,2.03,2.03,0
11-20-1990,2.03,2.03,2.03,2.03,0
11-21-1990,2.03,2.03,2.03,2.03,0
11-23-1990,2.03,2.03,2.03,2.03,0
11-26-1990,1.99,2.05,1.99,2.05,0
11-27-1990,2.05,2.05,2.05,2.05,0
11-28-1990,2.05,2.05,2.05,2.05,0
11-29-1990,2.05,2.05,2.05,2.05,0
11-30-1990,2.06,2.06,2.06,2.06,0
12-03-1990,2.06,2.06,2.06,2.06,0
12-04-1990,2.06,2.06,2.06,2.06,0
12-05-1990,2.11,2.14,2.11,2.14,0
12-06-1990,2.14,2.14,2.14,2.14,0
12-07-1990,2.11,2.20,2.11,2.20,0
12-10-1990,2.20,2.20,2.20,2.20,0
12-11-1990,2.13,2.13,2.13,2.13,0
12-12-1990,2.22,2.22,2.22,2.22,0
12-13-1990,2.22,2.22,2.22,2.22,0
12-14-1990,2.22,2.22,2.22,2.22,0
12-17-1990,2.22,2.22,2.22,2.22,0
12-18-1990,2.22,2.22,2.22,2.22,0
12-19-1990,2.22,2.22,2.22,2.22,0
12-20-1990,2.22,2.22,2.22,2.22,0
12-21-1990,2.13,2.13,2.13,2.13,0
12-24-1990,2.13,2.13,2.13,2.13,0
12-26-1990,2.13,2.13,2.13,2.13,0
12-27-1990,2.13,2.13,2.13,2.13,0
12-28-1990,2.13,2.14,2.13,2.13,0
12-31-1990,2.13,2.13,2.13,2.13,0
01-02-1991,2.13,2.19,2.13,2.19,0
01-03-1991,2.13,2.13,2.13,2.13,0
01-04-1991,2.13,2.13,2.13,2.13,0
01-07-1991,2.13,2.13,2.11,2.11,0
01-08-1991,2.11,2.12,2.11,2.12,0
01-09-1991,2.12,2.12,2.12,2.12,0
01-10-1991,2.14,2.14,2.14,2.14,0
01-11-1991,2.14,2.14,2.14,2.14,0
01-14-1991,2.18,2.18,2.08,2.08,0
01-15-1991,2.17,2.17,2.17,2.17,0
01-16-1991,2.17,2.17,2.17,2.17,0
01-17-1991,2.22,2.22,2.22,2.22,0
01-18-1991,2.22,2.22,2.22,2.22,0
01-21-1991,2.14,2.14,2.14,2.14,0
01-22-1991,2.13,2.14,2.13,2.13,0
01-23-1991,2.13,2.13,2.13,2.13,0
01-24-1991,2.22,2.22,2.22,2.22,0
01-25-1991,2.22,2.22,2.22,2.22,0
01-28-1991,2.22,2.22,2.22,2.22,0
01-29-1991,2.22,2.22,2.22,2.22,0
01-30-1991,2.22,2.22,2.22,2.22,0
01-31-1991,2.22,2.22,2.22,2.22,0
02-01-1991,2.22,2.22,2.22,2.22,0
02-04-1991,2.24,2.25,2.21,2.25,0
02-05-1991,2.25,2.34,2.22,2.34,0
02-06-1991,2.34,2.34,2.34,2.34,0
02-07-1991,2.36,2.37,2.28,2.37,0
02-08-1991,2.37,2.37,2.37,2.37,0
02-11-1991,2.37,2.37,2.37,2.37,0
02-12-1991,2.37,2.37,2.37,2.37,0
02-13-1991,2.37,2.37,2.37,2.37,0
02-14-1991,2.37,2.43,2.36,2.43,0
02-15-1991,2.43,2.43,2.43,2.43,0
02-19-1991,2.37,2.46,2.37,2.46,0
02-20-1991,2.39,2.39,2.39,2.39,0
02-21-1991,2.39,2.39,2.39,2.39,0
02-22-1991,2.37,2.37,2.37,2.37,0
02-25-1991,2.46,2.46,2.46,2.46,0
02-26-1991,2.46,2.63,2.46,2.63,0
02-27-1991,2.63,2.65,2.63,2.63,0
02-28-1991,2.65,2.65,2.54,2.55,0
03-01-1991,2.53,2.60,2.50,2.60,0
03-04-1991,2.61,2.62,2.61,2.62,0
03-05-1991,2.62,2.62,2.50,2.50,0
03-06-1991,2.50,2.62,2.50,2.62,0
03-07-1991,2.62,2.62,2.62,2.62,0
03-08-1991,2.63,2.63,2.63,2.63,0
03-11-1991,2.51,2.51,2.51,2.51,0
03-12-1991,2.51,2.52,2.51,2.51,0
03-13-1991,2.51,2.51,2.51,2.51,0
03-14-1991,2.51,2.51,2.51,2.51,0
03-15-1991,2.63,2.63,2.63,2.63,0
03-18-1991,2.63,2.63,2.63,2.63,0
03-19-1991,2.51,2.51,2.51,2.51,0
03-20-1991,2.52,2.52,2.52,2.52,0
03-21-1991,2.51,2.51,2.51,2.51,0
03-22-1991,2.51,2.51,2.51,2.51,0
03-25-1991,2.63,2.63,2.63,2.63,0
03-26-1991,2.55,2.73,2.55,2.73,0
03-27-1991,2.77,3.05,2.77,2.93,0
03-28-1991,3.05,3.10,3.05,3.10,0
04-01-1991,3.12,3.12,3.01,3.01,0
04-02-1991,3.01,3.21,3.01,3.21,0
04-03-1991,3.21,3.44,3.15,3.44,0
04-04-1991,3.36,3.57,3.36,3.56,0
04-05-1991,3.56,3.56,3.24,3.27,0
04-08-1991,3.17,3.33,3.13,3.13,0
04-09-1991,3.13,3.13,3.13,3.13,0
04-10-1991,3.13,3.13,3.13,3.13,0
04-11-1991,3.13,3.30,3.13,3.30,0
04-12-1991,3.13,3.30,3.13,3.30,0
04-15-1991,3.13,3.13,3.13,3.13,0
04-16-1991,3.25,3.25,3.25,3.25,0
04-17-1991,3.27,3.27,3.25,3.25,0
04-18-1991,3.25,3.25,3.25,3.25,0
04-19-1991,3.04,3.07,3.04,3.04,0
04-22-1991,3.04,3.04,3.04,3.04,0
04-23-1991,3.01,3.01,3.01,3.01,0
04-24-1991,3.02,3.02,3.02,3.02,0
04-25-1991,3.02,3.02,3.02,3.02,0
04-26-1991,3.02,3.02,3.02,3.02,0
04-29-1991,3.02,3.02,3.02,3.02,0
04-30-1991,3.02,3.02,3.02,3.02,0
05-01-1991,3.04,3.21,3.04,3.21,0
05-02-1991,3.21,3.21,3.21,3.21,0
05-03-1991,3.21,3.21,3.21,3.21,0
05-06-1991,3.04,3.04,3.04,3.04,0
05-07-1991,3.04,3.04,3.04,3.04,0
05-08-1991,3.04,3.04,3.04,3.04,0
05-09-1991,3.04,3.04,3.04,3.04,0
05-10-1991,3.03,3.08,2.97,3.08,0
05-13-1991,2.97,2.97,2.97,2.97,0
05-14-1991,2.97,2.97,2.97,2.97,0
05-15-1991,2.99,2.99,2.99,2.99,0
05-16-1991,2.99,2.99,2.99,2.99,0
05-17-1991,2.99,2.99,2.99,2.99,0
05-20-1991,2.99,2.99,2.99,2.99,0
05-21-1991,2.98,2.99,2.96,2.96,0
05-22-1991,2.96,2.96,2.96,2.96,0
05-23-1991,2.93,2.93,2.91,2.91,0
05-24-1991,2.90,2.90,2.88,2.88,0
05-28-1991,2.85,2.86,2.85,2.85,0
05-29-1991,2.80,2.80,2.80,2.80,0
05-30-1991,2.80,2.80,2.80,2.80,0
05-31-1991,2.80,2.80,2.80,2.80,0
06-03-1991,2.80,2.80,2.80,2.80,0
06-04-1991,2.80,2.80,2.80,2.80,0
06-05-1991,2.80,2.80,2.80,2.80,0
06-06-1991,2.78,2.78,2.78,2.78,0
06-07-1991,2.78,2.78,2.78,2.78,0
06-10-1991,2.78,2.78,2.78,2.78,0
06-11-1991,2.71,2.71,2.71,2.71,0
06-12-1991,2.71,2.71,2.71,2.71,0
06-13-1991,2.71,2.71,2.71,2.71,0
06-14-1991,2.71,2.71,2.71,2.71,0
06-17-1991,2.71,2.71,2.71,2.71,0
06-18-1991,2.71,2.71,2.71,2.71,0
06-19-1991,2.71,2.71,2.71,2.71,0
06-20-1991,2.71,2.71,2.71,2.71,0
06-21-1991,2.71,2.71,2.71,2.71,0
06-24-1991,2.71,2.71,2.71,2.71,0
06-25-1991,2.71,2.71,2.71,2.71,0
06-26-1991,2.71,2.79,2.71,2.71,0
06-27-1991,2.89,2.89,2.89,2.89,0
06-28-1991,2.90,2.93,2.90,2.93,0
07-01-1991,2.93,2.93,2.93,2.93,0
07-02-1991,2.95,2.95,2.95,2.95,0
07-03-1991,2.95,2.95,2.95,2.95,0
07-05-1991,2.78,2.78,2.78,2.78,0
07-08-1991,2.84,2.84,2.84,2.84,0
07-09-1991,2.78,2.78,2.78,2.78,0
07-10-1991,2.78,2.78,2.78,2.78,0
07-11-1991,2.78,2.78,2.78,2.78,0
07-12-1991,2.78,2.78,2.78,2.78,0
07-15-1991,2.78,2.78,2.78,2.78,0
07-16-1991,2.78,2.78,2.78,2.78,0
07-17-1991,2.95,2.95,2.95,2.95,0
07-18-1991,2.95,2.95,2.95,2.95,0
07-19-1991,2.78,2.78,2.78,2.78,0
07-22-1991,2.93,3.10,2.93,3.10,0
07-23-1991,3.10,3.10,3.10,3.10,0
07-24-1991,3.16,3.16,3.16,3.16,0
07-25-1991,3.16,3.16,3.16,3.16,0
07-26-1991,2.99,2.99,2.99,2.99,0
07-29-1991,2.99,2.99,2.99,2.99,0
07-30-1991,2.99,2.99,2.98,2.99,0
07-31-1991,2.99,2.99,2.99,2.99,0
08-01-1991,2.87,2.87,2.87,2.87,0
08-02-1991,2.87,2.87,2.87,2.87,0
08-05-1991,3.01,3.01,3.01,3.01,0
08-06-1991,2.82,2.82,2.62,2.80,0
08-07-1991,2.62,2.62,2.62,2.62,0
08-08-1991,2.74,2.74,2.74,2.74,0
08-09-1991,2.80,2.80,2.80,2.80,0
08-12-1991,2.80,2.80,2.80,2.80,0
08-13-1991,2.80,2.80,2.80,2.80,0
08-14-1991,2.80,2.80,2.80,2.80,0
08-15-1991,2.80,2.80,2.80,2.80,0
08-16-1991,2.80,2.80,2.80,2.80,0
08-19-1991,2.80,2.80,2.80,2.80,0
08-20-1991,2.74,2.74,2.74,2.74,0
08-21-1991,2.74,2.74,2.74,2.74,0
08-22-1991,2.59,2.73,2.59,2.73,0
08-23-1991,2.73,2.73,2.73,2.73,0
08-26-1991,2.73,2.73,2.73,2.73,0
08-27-1991,2.73,2.73,2.73,2.73,0
08-28-1991,2.73,2.73,2.73,2.73,0
08-29-1991,2.62,2.62,2.62,2.62,0
08-30-1991,2.62,2.62,2.62,2.62,0
09-03-1991,2.62,2.62,2.62,2.62,0
09-04-1991,2.80,2.80,2.80,2.80,0
09-05-1991,2.80,2.80,2.80,2.80,0
09-06-1991,2.65,2.65,2.65,2.65,0
09-09-1991,2.65,2.65,2.65,2.65,0
09-10-1991,2.65,2.65,2.65,2.65,0
09-11-1991,2.73,2.73,2.73,2.73,0
09-12-1991,2.73,2.73,2.73,2.73,0
09-13-1991,2.65,2.65,2.65,2.65,0
09-16-1991,2.65,2.65,2.65,2.65,0
09-17-1991,2.80,2.80,2.80,2.80,0
09-18-1991,2.80,2.85,2.71,2.85,0
09-19-1991,2.71,2.88,2.71,2.88,0
09-20-1991,2.88,2.88,2.88,2.88,0
09-23-1991,2.71,2.72,2.71,2.72,0
09-24-1991,2.72,2.72,2.72,2.72,0
09-25-1991,2.72,2.72,2.72,2.72,0
09-26-1991,2.72,2.72,2.72,2.72,0
09-27-1991,2.72,2.72,2.72,2.72,0
09-30-1991,2.90,2.90,2.87,2.87,0
10-01-1991,2.87,2.87,2.87,2.87,0
10-02-1991,2.87,2.87,2.87,2.87,0
10-03-1991,2.87,2.87,2.87,2.87,0
10-04-1991,2.87,2.87,2.87,2.87,0
10-07-1991,2.87,2.87,2.87,2.87,0
10-08-1991,2.87,2.87,2.87,2.87,0
10-09-1991,2.87,2.87,2.87,2.87,0
10-10-1991,2.87,2.87,2.87,2.87,0
10-11-1991,2.87,2.87,2.87,2.87,0
10-14-1991,2.87,2.87,2.87,2.87,0
10-15-1991,2.87,2.87,2.87,2.87,0
10-16-1991,2.73,2.73,2.73,2.73,0
10-17-1991,2.74,2.74,2.69,2.69,0
10-18-1991,2.69,2.69,2.69,2.69,0
10-21-1991,2.69,2.69,2.69,2.69,0
10-22-1991,2.69,2.69,2.69,2.69,0
10-23-1991,2.69,2.69,2.69,2.69,0
10-24-1991,2.69,2.69,2.69,2.69,0
10-25-1991,2.88,2.88,2.88,2.88,0
10-28-1991,2.88,2.88,2.88,2.88,0
10-29-1991,2.84,2.84,2.67,2.71,0
10-30-1991,2.67,2.67,2.67,2.67,0
10-31-1991,2.67,2.67,2.67,2.67,0
11-01-1991,2.67,2.67,2.67,2.67,0
11-04-1991,2.67,2.67,2.67,2.67,0
11-05-1991,2.67,2.67,2.67,2.67,0
11-06-1991,2.67,2.71,2.67,2.71,0
11-07-1991,2.71,2.71,2.71,2.71,0
11-08-1991,2.71,2.71,2.71,2.71,0
11-11-1991,2.67,2.67,2.67,2.67,0
11-12-1991,2.67,2.67,2.67,2.67,0
11-13-1991,2.82,2.87,2.70,2.87,0
11-14-1991,2.87,2.87,2.87,2.87,0
11-15-1991,2.87,2.87,2.87,2.87,0
11-18-1991,2.87,2.87,2.87,2.87,0
11-19-1991,2.87,2.87,2.87,2.87,0
11-20-1991,2.73,2.73,2.73,2.73,0
11-21-1991,2.73,2.73,2.73,2.73,0
11-22-1991,2.73,2.73,2.73,2.73,0
11-25-1991,2.73,2.73,2.73,2.73,0
11-26-1991,2.73,2.73,2.73,2.73,0
11-27-1991,2.71,2.72,2.71,2.72,0
11-29-1991,2.69,2.69,2.69,2.69,0
12-02-1991,2.88,2.88,2.88,2.88,0
12-03-1991,2.88,2.88,2.88,2.88,0
12-04-1991,2.79,2.79,2.77,2.77,0
12-05-1991,2.77,2.77,2.77,2.77,0
12-06-1991,2.78,2.78,2.78,2.78,0
12-09-1991,2.78,2.78,2.78,2.78,0
12-10-1991,2.79,2.79,2.79,2.79,0
12-11-1991,2.72,2.80,2.72,2.80,0
12-12-1991,2.86,2.86,2.86,2.86,0
12-13-1991,2.86,2.86,2.86,2.86,0
12-16-1991,2.86,2.86,2.86,2.86,0
12-17-1991,2.86,2.86,2.86,2.86,0
12-18-1991,2.86,2.86,2.86,2.86,0
12-19-1991,2.86,2.86,2.86,2.86,0
12-20-1991,2.74,2.83,2.74,2.83,0
12-23-1991,2.73,2.73,2.73,2.73,0
12-24-1991,2.73,2.73,2.73,2.73,0
12-26-1991,2.84,2.84,2.84,2.84,0
12-27-1991,2.73,2.73,2.73,2.73,0
12-30-1991,2.81,2.81,2.81,2.81,0
12-31-1991,2.73,2.79,2.73,2.79,0
01-02-1992,2.79,2.79,2.79,2.79,0
01-03-1992,2.79,2.79,2.79,2.79,0
01-06-1992,2.90,2.90,2.90,2.90,0
01-07-1992,2.91,2.91,2.77,2.77,0
01-08-1992,2.77,2.77,2.77,2.77,0
01-09-1992,2.92,2.92,2.92,2.92,0
01-10-1992,2.92,2.92,2.92,2.92,0
01-13-1992,2.92,2.92,2.92,2.92,0
01-14-1992,2.77,2.77,2.77,2.77,0
01-15-1992,2.77,2.77,2.77,2.77,0
01-16-1992,2.77,2.77,2.77,2.77,0
01-17-1992,2.85,2.88,2.82,2.88,0
01-20-1992,2.88,2.88,2.88,2.88,0
01-21-1992,2.88,2.88,2.88,2.88,0
01-22-1992,2.88,2.88,2.88,2.88,0
01-23-1992,2.88,2.88,2.88,2.88,0
01-24-1992,2.88,2.88,2.88,2.88,0
01-27-1992,2.88,2.88,2.88,2.88,0
01-28-1992,3.02,3.02,3.00,3.00,0
01-29-1992,2.92,2.92,2.92,2.92,0
01-30-1992,2.83,2.83,2.83,2.83,0
01-31-1992,2.83,2.87,2.83,2.87,0
02-03-1992,2.87,2.87,2.87,2.87,0
02-04-1992,2.87,2.87,2.87,2.87,0
02-05-1992,2.90,2.90,2.90,2.90,0
02-06-1992,2.90,2.90,2.90,2.90,0
02-07-1992,2.92,2.92,2.92,2.92,0
02-10-1992,2.92,2.92,2.92,2.92,0
02-11-1992,2.95,2.95,2.95,2.95,0
02-12-1992,3.04,3.04,3.04,3.04,0
02-13-1992,3.04,3.04,3.04,3.04,0
02-14-1992,2.95,2.95,2.95,2.95,0
02-18-1992,2.95,2.95,2.95,2.95,0
02-19-1992,2.95,2.95,2.95,2.95,0
02-20-1992,3.06,3.06,3.06,3.06,0
02-21-1992,3.06,3.06,3.06,3.06,0
02-24-1992,3.05,3.05,3.05,3.05,0
02-25-1992,3.08,3.08,3.08,3.08,0
02-26-1992,3.20,3.21,3.15,3.15,0
02-27-1992,3.15,3.22,3.15,3.22,0
02-28-1992,3.36,3.36,3.22,3.22,0
03-02-1992,3.40,3.40,3.40,3.40,0
03-03-1992,3.45,3.47,3.44,3.47,0
03-04-1992,3.38,3.38,3.31,3.31,0
03-05-1992,3.33,3.33,3.33,3.33,0
03-06-1992,3.31,3.31,3.31,3.31,0
03-09-1992,3.44,3.44,3.44,3.44,0
03-10-1992,3.44,3.44,3.44,3.44,0
03-11-1992,3.44,3.44,3.44,3.44,0
03-12-1992,3.38,3.38,3.38,3.38,0
03-13-1992,3.50,3.50,3.50,3.50,0
03-16-1992,3.35,3.50,3.35,3.50,0
03-17-1992,3.50,3.50,3.50,3.50,0
03-18-1992,3.34,3.34,3.34,3.34,0
03-19-1992,3.44,3.50,3.44,3.47,0
03-20-1992,3.38,3.42,3.38,3.42,0
03-23-1992,3.42,3.42,3.42,3.42,0
03-24-1992,3.47,3.47,3.47,3.47,0
03-25-1992,3.47,3.47,3.47,3.47,0
03-26-1992,3.47,3.47,3.47,3.47,0
03-27-1992,3.40,3.40,3.40,3.40,0
03-30-1992,3.58,3.58,3.49,3.50,0
03-31-1992,3.44,3.63,3.44,3.63,0
04-01-1992,3.57,3.57,3.57,3.57,0
04-02-1992,3.50,3.69,3.50,3.69,0
04-03-1992,3.69,3.69,3.69,3.69,0
04-06-1992,3.57,3.60,3.57,3.57,0
04-07-1992,3.57,3.57,3.57,3.57,0
04-08-1992,3.57,3.57,3.57,3.57,0
04-09-1992,3.57,3.57,3.57,3.57,0
04-10-1992,3.75,3.75,3.66,3.72,0
04-13-1992,3.71,3.87,3.71,3.87,0
04-14-1992,3.85,3.85,3.75,3.75,0
04-15-1992,3.75,3.75,3.75,3.75,0
04-16-1992,3.69,3.69,3.66,3.66,0
04-20-1992,3.66,3.66,3.66,3.66,0
04-21-1992,3.63,3.63,3.53,3.56,0
04-22-1992,3.56,3.56,3.56,3.56,0
04-23-1992,3.56,3.56,3.56,3.56,0
04-24-1992,3.69,3.69,3.69,3.69,0
04-27-1992,3.69,3.69,3.69,3.69,0
04-28-1992,3.69,3.69,3.69,3.69,0
04-29-1992,3.70,3.70,3.70,3.70,0
04-30-1992,3.70,3.70,3.70,3.70,0
05-01-1992,3.70,3.70,3.70,3.70,0
05-04-1992,3.70,3.70,3.70,3.70,0
05-05-1992,3.70,3.70,3.70,3.70,0
05-06-1992,3.70,3.70,3.70,3.70,0
05-07-1992,3.72,3.72,3.72,3.72,0
05-08-1992,3.72,3.72,3.72,3.72,0
05-11-1992,3.72,3.72,3.72,3.72,0
05-12-1992,3.55,3.55,3.55,3.55,0
05-13-1992,3.53,3.53,3.53,3.53,0
05-14-1992,3.63,3.63,3.63,3.63,0
05-15-1992,3.62,3.62,3.53,3.53,0
05-18-1992,3.53,3.53,3.53,3.53,0
05-19-1992,3.53,3.53,3.53,3.53,0
05-20-1992,3.72,3.72,3.62,3.66,0
05-21-1992,3.66,3.66,3.66,3.66,0
05-22-1992,3.59,3.59,3.59,3.59,0
05-26-1992,3.65,3.71,3.62,3.62,0
05-27-1992,3.62,3.62,3.62,3.62,0
05-28-1992,3.62,3.62,3.62,3.62,0
05-29-1992,3.62,3.62,3.62,3.62,0
06-01-1992,3.62,3.62,3.62,3.62,0
06-02-1992,3.62,3.62,3.62,3.62,0
06-03-1992,3.62,3.62,3.62,3.62,0
06-04-1992,3.56,3.62,3.56,3.62,0
06-05-1992,3.62,3.62,3.62,3.62,0
06-08-1992,3.62,3.62,3.62,3.62,0
