Date,Open,High,Low,Close,Volume
08-10-1993,2.73,2.73,2.73,2.73,0
08-11-1993,2.73,2.73,2.73,2.73,0
08-12-1993,2.73,2.73,2.73,2.73,0
08-13-1993,2.73,2.73,2.73,2.73,0
08-16-1993,2.73,2.73,2.73,2.73,0
08-17-1993,2.51,2.51,2.51,2.51,0
08-18-1993,2.73,2.73,2.73,2.73,0
08-19-1993,2.73,2.73,2.73,2.73,0
08-20-1993,2.52,2.66,2.52,2.66,0
08-23-1993,2.66,2.66,2.66,2.66,0
08-24-1993,2.66,2.66,2.66,2.66,0
08-25-1993,2.51,2.51,2.51,2.51,0
08-26-1993,2.51,2.51,2.51,2.51,0
08-27-1993,2.73,2.73,2.73,2.73,0
08-30-1993,2.73,2.73,2.73,2.73,0
08-31-1993,2.66,2.66,2.66,2.66,0
09-01-1993,2.66,2.66,2.66,2.66,0
09-02-1993,2.66,2.66,2.66,2.66,0
09-03-1993,2.66,2.66,2.66,2.66,0
09-07-1993,2.66,2.66,2.66,2.66,0
09-08-1993,2.66,2.66,2.66,2.66,0
09-09-1993,2.66,2.66,2.66,2.66,0
09-10-1993,2.80,2.80,2.59,2.59,0
09-13-1993,2.60,2.60,2.60,2.60,0
09-14-1993,2.53,2.53,2.53,2.53,0
09-15-1993,2.53,2.53,2.53,2.53,0
09-16-1993,2.67,2.67,2.67,2.67,0
09-17-1993,2.67,2.67,2.67,2.67,0
09-20-1993,2.67,2.67,2.67,2.67,0
09-21-1993,2.67,2.67,2.67,2.67,0
09-22-1993,2.63,2.72,2.53,2.67,0
09-23-1993,2.67,2.67,2.67,2.67,0
09-24-1993,2.67,2.67,2.67,2.67,0
09-27-1993,2.67,2.67,2.67,2.67,0
09-28-1993,2.67,2.67,2.67,2.67,0
09-29-1993,2.67,2.67,2.67,2.67,0
09-30-1993,2.67,2.67,2.67,2.67,0
10-01-1993,2.67,2.67,2.67,2.67,0
10-04-1993,2.64,2.88,2.64,2.88,0
10-05-1993,2.70,2.70,2.70,2.70,0
10-06-1993,2.70,2.70,2.70,2.70,0
10-07-1993,2.70,2.70,2.70,2.70,0
10-08-1993,2.70,2.70,2.70,2.70,0
10-11-1993,2.81,2.81,2.67,2.81,0
10-12-1993,2.74,2.74,2.74,2.74,0
10-13-1993,2.81,2.81,2.74,2.81,0
10-14-1993,2.81,2.81,2.81,2.81,0
10-15-1993,2.96,2.96,2.96,2.96,0
10-18-1993,2.96,2.96,2.96,2.96,0
10-19-1993,2.74,2.74,2.74,2.74,0
10-20-1993,2.74,2.74,2.74,2.74,0
10-21-1993,2.95,2.95,2.81,2.81,0
10-22-1993,2.95,2.95,2.81,2.81,0
10-25-1993,2.81,2.81,2.81,2.81,0
10-26-1993,2.81,2.81,2.81,2.81,0
10-27-1993,2.95,2.95,2.67,2.81,0
10-28-1993,2.76,2.76,2.76,2.76,0
10-29-1993,2.95,3.09,2.85,3.09,0
11-01-1993,3.09,3.09,3.09,3.09,0
11-02-1993,3.09,3.09,3.09,3.09,0
11-03-1993,3.09,3.09,3.09,3.09,0
11-04-1993,3.09,3.09,3.09,3.09,0
11-05-1993,2.81,2.81,2.81,2.81,0
11-08-1993,2.81,2.88,2.81,2.88,0
11-09-1993,2.88,2.88,2.88,2.88,0
11-10-1993,2.88,2.88,2.88,2.88,0
11-11-1993,2.88,2.88,2.88,2.88,0
11-12-1993,2.88,2.88,2.88,2.88,0
11-15-1993,2.88,2.88,2.88,2.88,0
11-16-1993,2.88,2.88,2.88,2.88,0
11-17-1993,2.81,2.81,2.81,2.81,0
11-18-1993,2.98,2.98,2.98,2.98,0
11-19-1993,2.98,2.98,2.98,2.98,0
11-22-1993,2.78,2.78,2.78,2.78,0
11-23-1993,2.78,2.78,2.78,2.78,0
11-24-1993,2.88,2.88,2.88,2.88,0
11-26-1993,2.88,2.88,2.88,2.88,0
11-29-1993,2.78,2.78,2.78,2.78,0
11-30-1993,2.78,2.78,2.78,2.78,0
12-01-1993,2.81,2.81,2.81,2.81,0
12-02-1993,2.81,2.81,2.81,2.81,0
12-03-1993,2.81,2.81,2.81,2.81,0
12-06-1993,2.81,2.81,2.81,2.81,0
12-07-1993,2.81,2.81,2.81,2.81,0
12-08-1993,2.81,2.81,2.81,2.81,0
12-09-1993,2.81,2.81,2.81,2.81,0
12-10-1993,2.81,2.81,2.81,2.81,0
12-13-1993,2.88,2.95,2.88,2.88,0
12-14-1993,2.96,2.96,2.96,2.96,0
12-15-1993,2.96,2.96,2.96,2.96,0
12-16-1993,2.96,2.96,2.96,2.96,0
12-17-1993,2.96,2.96,2.96,2.96,0
12-20-1993,2.96,2.96,2.96,2.96,0
12-21-1993,2.96,2.96,2.96,2.96,0
12-22-1993,2.96,2.96,2.96,2.96,0
12-23-1993,2.96,2.96,2.96,2.96,0
12-27-1993,2.96,2.96,2.96,2.96,0
12-28-1993,2.96,2.96,2.96,2.96,0
12-29-1993,2.96,2.96,2.96,2.96,0
12-30-1993,2.96,2.96,2.96,2.96,0
12-31-1993,3.24,3.31,3.17,3.31,0
01-03-1994,3.30,3.44,3.30,3.44,0
01-04-1994,3.09,3.09,3.09,3.09,0
01-05-1994,3.09,3.09,3.09,3.09,0
01-06-1994,3.09,3.09,3.09,3.09,0
01-07-1994,3.09,3.09,3.09,3.09,0
01-10-1994,3.09,3.09,3.09,3.09,0
01-11-1994,3.09,3.09,3.09,3.09,0
01-12-1994,3.09,3.09,3.09,3.09,0
01-13-1994,3.09,3.09,3.09,3.09,0
01-14-1994,3.16,3.16,3.16,3.16,0
01-17-1994,3.16,3.16,3.16,3.16,0
01-18-1994,3.16,3.16,3.16,3.16,0
01-19-1994,3.16,3.16,3.16,3.16,0
01-20-1994,3.16,3.16,3.16,3.16,0
01-21-1994,3.16,3.16,3.09,3.16,0
01-24-1994,2.74,2.74,2.74,2.74,0
01-25-1994,2.74,2.74,2.74,2.74,0
01-26-1994,3.16,3.16,3.02,3.02,0
01-27-1994,2.74,2.92,2.74,2.81,0
01-28-1994,2.81,2.81,2.81,2.81,0
01-31-1994,3.09,3.09,3.09,3.09,0
02-01-1994,3.09,3.16,2.92,3.16,0
02-02-1994,3.16,3.16,3.16,3.16,0
02-03-1994,3.16,3.16,3.16,3.16,0
02-04-1994,3.16,3.16,3.16,3.16,0
02-07-1994,3.16,3.16,3.16,3.16,0
02-08-1994,3.16,3.16,3.16,3.16,0
02-09-1994,3.16,3.16,3.16,3.16,0
02-10-1994,3.16,3.16,3.16,3.16,0
02-11-1994,3.16,3.16,3.16,3.16,0
02-14-1994,3.16,3.16,3.16,3.16,0
02-15-1994,3.16,3.16,3.16,3.16,0
02-16-1994,3.06,3.09,3.06,3.06,0
02-17-1994,2.96,2.96,2.96,2.96,0
02-18-1994,2.96,2.96,2.96,2.96,0
02-22-1994,2.96,2.96,2.96,2.96,0
02-23-1994,3.10,3.10,2.88,2.88,0
02-24-1994,3.09,3.09,3.02,3.02,0
02-25-1994,2.67,2.67,2.67,2.67,0
02-28-1994,2.74,2.74,2.74,2.74,0
03-01-1994,3.09,3.09,3.09,3.09,0
03-02-1994,3.09,3.09,3.09,3.09,0
03-03-1994,3.09,3.09,3.09,3.09,0
03-04-1994,3.11,3.11,3.11,3.11,0
03-07-1994,3.11,3.11,3.11,3.11,0
03-08-1994,3.11,3.11,3.11,3.11,0
03-09-1994,2.69,2.69,2.69,2.69,0
03-10-1994,2.69,2.69,2.69,2.69,0
03-11-1994,2.69,2.69,2.69,2.69,0
03-14-1994,2.69,2.69,2.69,2.69,0
03-15-1994,2.61,2.65,2.61,2.65,0
03-16-1994,2.61,2.68,2.61,2.65,0
03-17-1994,2.65,2.65,2.65,2.65,0
03-18-1994,2.65,2.65,2.65,2.65,0
03-21-1994,2.65,2.65,2.65,2.65,0
03-22-1994,2.65,2.65,2.65,2.65,0
03-23-1994,2.65,2.65,2.65,2.65,0
03-24-1994,2.69,2.69,2.69,2.69,0
03-25-1994,2.69,2.69,2.69,2.69,0
03-28-1994,2.69,2.69,2.69,2.69,0
03-29-1994,2.69,2.69,2.69,2.69,0
03-30-1994,2.69,2.69,2.69,2.69,0
03-31-1994,2.75,2.96,2.75,2.96,0
04-04-1994,2.96,2.96,2.96,2.96,0
04-05-1994,2.81,2.81,2.69,2.69,0
04-06-1994,2.69,2.69,2.69,2.69,0
04-07-1994,2.69,2.69,2.69,2.69,0
04-08-1994,2.69,2.69,2.69,2.69,0
04-11-1994,2.69,2.69,2.69,2.69,0
04-12-1994,2.69,2.69,2.69,2.69,0
04-13-1994,2.69,2.69,2.69,2.69,0
04-14-1994,2.69,2.69,2.69,2.69,0
04-15-1994,2.82,2.82,2.82,2.82,0
04-18-1994,2.82,2.82,2.82,2.82,0
04-19-1994,2.72,2.72,2.72,2.72,0
04-20-1994,2.72,2.72,2.72,2.72,0
04-21-1994,2.72,2.72,2.72,2.72,0
04-22-1994,2.72,2.72,2.72,2.72,0
04-25-1994,2.72,2.72,2.72,2.72,0
04-26-1994,2.72,2.72,2.72,2.72,0
04-28-1994,2.76,2.76,2.69,2.69,0
04-29-1994,2.69,2.69,2.69,2.69,0
05-02-1994,2.65,2.76,2.65,2.76,0
05-03-1994,2.61,2.68,2.58,2.58,0
05-04-1994,2.65,2.69,2.65,2.69,0
05-05-1994,2.58,2.58,2.58,2.58,0
05-06-1994,2.65,2.65,2.54,2.54,0
05-09-1994,2.54,2.54,2.54,2.54,0
05-10-1994,2.54,2.54,2.54,2.54,0
05-11-1994,2.54,2.54,2.54,2.54,0
05-12-1994,2.54,2.54,2.54,2.54,0
05-13-1994,2.61,2.61,2.58,2.58,0
05-16-1994,2.58,2.58,2.58,2.58,0
05-17-1994,2.61,2.61,2.54,2.56,0
05-18-1994,2.56,2.56,2.56,2.56,0
05-19-1994,2.58,2.58,2.47,2.47,0
05-20-1994,2.58,2.61,2.58,2.61,0
05-23-1994,2.61,2.61,2.61,2.61,0
05-24-1994,2.61,2.61,2.61,2.61,0
05-25-1994,2.58,2.58,2.58,2.58,0
05-26-1994,2.58,2.58,2.58,2.58,0
05-27-1994,2.47,2.54,2.47,2.47,0
05-31-1994,2.62,2.76,2.47,2.76,0
06-01-1994,2.76,2.76,2.76,2.76,0
06-02-1994,2.76,2.76,2.76,2.76,0
06-03-1994,2.76,2.76,2.76,2.76,0
06-06-1994,2.77,2.77,2.77,2.77,0
06-07-1994,2.77,2.77,2.77,2.77,0
06-08-1994,2.77,2.77,2.77,2.77,0
06-09-1994,2.77,2.77,2.77,2.77,0
06-10-1994,2.77,2.77,2.77,2.77,0
06-13-1994,2.77,2.77,2.77,2.77,0
06-14-1994,2.48,2.55,2.48,2.55,0
06-15-1994,2.55,2.55,2.55,2.55,0
06-16-1994,2.55,2.55,2.55,2.55,0
06-17-1994,2.62,2.62,2.62,2.62,0
06-20-1994,2.62,2.62,2.62,2.62,0
06-21-1994,2.41,2.62,2.41,2.62,0
06-22-1994,2.62,2.62,2.62,2.62,0
06-23-1994,2.62,2.62,2.62,2.62,0
06-24-1994,2.49,2.49,2.49,2.49,0
06-27-1994,2.49,2.49,2.49,2.49,0
06-28-1994,2.49,2.49,2.49,2.49,0
06-29-1994,2.49,2.49,2.49,2.49,0
06-30-1994,2.55,2.69,2.55,2.69,0
07-01-1994,2.55,2.55,2.55,2.55,0
07-05-1994,2.55,2.55,2.55,2.55,0
07-06-1994,2.42,2.42,2.42,2.42,0
07-07-1994,2.42,2.42,2.42,2.42,0
07-08-1994,2.42,2.42,2.42,2.42,0
07-11-1994,2.42,2.42,2.42,2.42,0
07-12-1994,2.49,2.49,2.49,2.49,0
07-13-1994,2.49,2.49,2.49,2.49,0
07-14-1994,2.69,2.69,2.69,2.69,0
07-15-1994,2.55,2.55,2.55,2.55,0
07-18-1994,2.55,2.55,2.55,2.55,0
07-19-1994,2.55,2.55,2.55,2.55,0
07-20-1994,2.55,2.55,2.55,2.55,0
07-21-1994,2.55,2.55,2.55,2.55,0
07-22-1994,2.55,2.55,2.55,2.55,0
07-25-1994,2.68,2.68,2.68,2.68,0
07-26-1994,2.68,2.68,2.68,2.68,0
07-27-1994,2.68,2.68,2.68,2.68,0
07-28-1994,2.68,2.68,2.68,2.68,0
07-29-1994,2.68,2.68,2.68,2.68,0
08-01-1994,2.68,2.68,2.68,2.68,0
08-02-1994,2.68,2.68,2.68,2.68,0
08-03-1994,2.66,2.66,2.55,2.55,0
08-04-1994,2.69,2.69,2.69,2.69,0
08-05-1994,2.69,2.69,2.69,2.69,0
08-08-1994,2.69,2.69,2.69,2.69,0
08-09-1994,2.69,2.69,2.69,2.69,0
08-10-1994,2.42,2.42,2.42,2.42,0
08-11-1994,2.42,2.42,2.42,2.42,0
08-12-1994,2.42,2.42,2.42,2.42,0
08-15-1994,2.42,2.42,2.42,2.42,0
08-16-1994,2.42,2.42,2.42,2.42,0
08-17-1994,2.42,2.42,2.42,2.42,0
08-18-1994,2.42,2.42,2.42,2.42,0
08-19-1994,2.42,2.42,2.42,2.42,0
08-22-1994,2.42,2.42,2.42,2.42,0
08-23-1994,2.55,2.55,2.55,2.55,0
08-24-1994,2.55,2.55,2.55,2.55,0
08-25-1994,2.55,2.55,2.55,2.55,0
08-26-1994,2.55,2.55,2.55,2.55,0
08-29-1994,2.55,2.55,2.55,2.55,0
08-30-1994,2.49,2.49,2.34,2.34,0
08-31-1994,2.34,2.41,2.34,2.41,0
09-01-1994,2.49,2.49,2.42,2.42,0
09-02-1994,2.35,2.35,2.35,2.35,0
09-06-1994,2.35,2.35,2.35,2.35,0
09-07-1994,2.35,2.35,2.35,2.35,0
09-08-1994,2.50,2.50,2.50,2.50,0
09-09-1994,2.50,2.50,2.50,2.50,0
09-12-1994,2.32,2.50,2.32,2.50,0
09-13-1994,2.35,2.35,2.28,2.32,0
09-14-1994,2.33,2.35,2.25,2.33,0
09-15-1994,2.33,2.33,2.33,2.33,0
09-16-1994,2.33,2.33,2.33,2.33,0
09-19-1994,2.25,2.25,2.25,2.25,0
09-20-1994,2.25,2.25,2.25,2.25,0
09-21-1994,2.25,2.25,2.25,2.25,0
09-22-1994,2.29,2.32,2.18,2.18,0
09-23-1994,2.18,2.18,2.18,2.18,0
09-26-1994,2.18,2.18,2.18,2.18,0
09-27-1994,2.18,2.18,2.18,2.18,0
09-28-1994,2.18,2.18,2.18,2.18,0
09-29-1994,2.18,2.18,2.18,2.18,0
09-30-1994,2.28,2.35,2.28,2.28,0
10-03-1994,2.29,2.36,2.18,2.18,0
10-04-1994,2.15,2.22,2.15,2.22,0
10-05-1994,2.22,2.22,2.22,2.22,0
10-06-1994,2.22,2.22,2.22,2.22,0
10-07-1994,2.22,2.22,2.22,2.22,0
10-10-1994,2.14,2.14,2.14,2.14,0
10-11-1994,2.14,2.14,2.14,2.14,0
10-12-1994,2.14,2.14,2.14,2.14,0
10-13-1994,2.14,2.20,2.14,2.14,0
10-14-1994,2.28,2.28,2.14,2.28,0
10-17-1994,2.14,2.29,2.14,2.14,0
10-18-1994,2.25,2.25,2.25,2.25,0
10-19-1994,2.24,2.28,2.21,2.28,0
10-20-1994,2.28,2.28,2.28,2.28,0
10-21-1994,2.28,2.28,2.28,2.28,0
10-24-1994,2.28,2.28,2.28,2.28,0
10-25-1994,2.28,2.28,2.28,2.28,0
10-26-1994,2.28,2.28,2.28,2.28,0
10-27-1994,2.28,2.28,2.28,2.28,0
10-28-1994,2.29,2.29,2.25,2.25,0
10-31-1994,2.28,2.28,2.28,2.28,0
11-01-1994,2.28,2.28,2.28,2.28,0
11-02-1994,2.24,2.27,2.22,2.27,0
11-03-1994,2.21,2.35,2.21,2.28,0
11-04-1994,2.22,2.22,2.22,2.22,0
11-07-1994,2.22,2.22,2.22,2.22,0
11-08-1994,2.22,2.22,2.22,2.22,0
11-09-1994,2.22,2.22,2.22,2.22,0
11-10-1994,2.22,2.22,2.22,2.22,0
11-11-1994,2.22,2.22,2.22,2.22,0
11-14-1994,2.32,2.33,2.28,2.33,0
11-15-1994,2.33,2.33,2.33,2.33,0
11-16-1994,2.35,2.35,2.35,2.35,0
11-17-1994,2.35,2.35,2.35,2.35,0
11-18-1994,2.32,2.32,2.32,2.32,0
11-21-1994,2.32,2.32,2.32,2.32,0
11-22-1994,2.24,2.27,2.24,2.27,0
11-23-1994,2.27,2.27,2.27,2.27,0
11-25-1994,2.27,2.27,2.27,2.27,0
11-28-1994,2.27,2.27,2.27,2.27,0
11-29-1994,2.22,2.29,2.14,2.14,0
11-30-1994,2.14,2.14,2.14,2.14,0
12-01-1994,2.14,2.14,2.14,2.14,0
12-02-1994,2.22,2.22,2.22,2.22,0
12-05-1994,2.23,2.23,2.23,2.23,0
12-06-1994,2.12,2.12,2.12,2.12,0
12-07-1994,2.12,2.12,2.12,2.12,0
12-08-1994,2.12,2.15,2.12,2.12,0
12-09-1994,2.15,2.15,2.08,2.08,0
12-12-1994,2.14,2.19,2.08,2.19,0
12-13-1994,2.14,2.17,2.14,2.17,0
12-14-1994,2.08,2.15,2.08,2.12,0
12-15-1994,2.08,2.08,2.08,2.08,0
12-16-1994,2.10,2.12,2.08,2.08,0
12-19-1994,2.08,2.08,2.08,2.08,0
12-20-1994,2.14,2.15,2.14,2.15,0
12-21-1994,2.15,2.15,2.08,2.12,0
12-22-1994,2.08,2.12,2.05,2.08,0
12-23-1994,1.97,2.01,1.97,2.01,0
12-27-1994,2.01,2.01,2.01,2.01,0
12-28-1994,2.01,2.01,2.01,2.01,0
12-29-1994,2.01,2.01,2.01,2.01,0
12-30-1994,1.97,2.08,1.97,2.08,0
01-03-1995,1.94,1.94,1.94,1.94,0
01-04-1995,1.94,1.94,1.94,1.94,0
01-05-1995,2.08,2.08,2.08,2.08,0
01-06-1995,2.05,2.05,2.05,2.05,0
01-09-1995,1.94,2.03,1.94,2.03,0
01-10-1995,2.05,2.05,2.01,2.01,0
01-11-1995,2.08,2.08,2.08,2.08,0
01-12-1995,2.08,2.08,2.08,2.08,0
01-13-1995,2.08,2.08,2.08,2.08,0
01-16-1995,2.08,2.08,2.08,2.08,0
01-17-1995,2.01,2.06,2.01,2.06,0
01-18-1995,2.08,2.08,2.08,2.08,0
01-19-1995,2.08,2.08,2.08,2.08,0
01-20-1995,2.08,2.08,2.08,2.08,0
01-23-1995,2.12,2.12,2.01,2.03,0
01-24-1995,2.12,2.15,2.12,2.12,0
01-25-1995,2.15,2.15,2.05,2.05,0
01-26-1995,2.15,2.15,2.15,2.15,0
01-27-1995,2.15,2.15,2.15,2.15,0
01-30-1995,2.15,2.15,2.15,2.15,0
01-31-1995,2.15,2.15,2.15,2.15,0
02-01-1995,2.15,2.19,2.08,2.12,0
02-02-1995,2.12,2.12,2.12,2.12,0
02-03-1995,2.23,2.23,2.15,2.15,0
02-06-1995,2.23,2.23,2.19,2.19,0
02-07-1995,2.30,2.30,2.30,2.30,0
02-08-1995,2.30,2.30,2.23,2.30,0
02-09-1995,2.30,2.30,2.30,2.30,0
02-10-1995,2.30,2.30,2.30,2.30,0
02-13-1995,2.26,2.26,2.26,2.26,0
02-14-1995,2.33,2.33,2.30,2.30,0
02-15-1995,2.23,2.23,2.23,2.23,0
02-16-1995,2.30,2.30,2.30,2.30,0
02-17-1995,2.23,2.30,2.23,2.30,0
02-21-1995,2.26,2.26,2.26,2.26,0
02-22-1995,2.19,2.26,2.19,2.26,0
02-23-1995,2.26,2.26,2.26,2.26,0
02-24-1995,2.30,2.30,2.30,2.30,0
02-27-1995,2.19,2.19,2.19,2.19,0
02-28-1995,2.19,2.19,2.19,2.19,0
03-01-1995,2.19,2.19,2.19,2.19,0
03-02-1995,2.21,2.26,2.21,2.26,0
03-03-1995,2.23,2.23,2.23,2.23,0
03-06-1995,2.21,2.32,2.21,2.21,0
03-07-1995,2.21,2.21,2.21,2.21,0
03-08-1995,2.21,2.21,2.21,2.21,0
03-09-1995,2.21,2.21,2.21,2.21,0
03-10-1995,2.21,2.26,2.21,2.21,0
03-13-1995,2.32,2.32,2.32,2.32,0
03-14-1995,2.21,2.21,2.21,2.21,0
03-15-1995,2.26,2.26,2.24,2.24,0
03-16-1995,2.24,2.24,2.24,2.24,0
03-17-1995,2.24,2.24,2.24,2.24,0
03-20-1995,2.21,2.21,2.21,2.21,0
03-21-1995,2.21,2.21,2.21,2.21,0
03-22-1995,2.21,2.21,2.21,2.21,0
03-23-1995,2.21,2.21,2.21,2.21,0
03-24-1995,2.21,2.21,2.21,2.21,0
03-27-1995,2.32,2.32,2.21,2.21,0
03-28-1995,2.21,2.21,2.21,2.21,0
03-29-1995,2.21,2.21,2.21,2.21,0
03-30-1995,2.21,2.21,2.21,2.21,0
03-31-1995,2.28,2.28,2.28,2.28,0
04-03-1995,2.28,2.30,2.24,2.24,0
04-04-1995,2.24,2.24,2.24,2.24,0
04-05-1995,2.24,2.32,2.24,2.26,0
04-06-1995,2.28,2.28,2.28,2.28,0
04-07-1995,2.28,2.28,2.28,2.28,0
04-10-1995,2.28,2.32,2.24,2.24,0
04-11-1995,2.32,2.32,2.24,2.28,0
04-12-1995,2.32,2.32,2.32,2.32,0
04-13-1995,2.24,2.28,2.24,2.28,0
04-17-1995,2.24,2.35,2.24,2.35,0
04-18-1995,2.24,2.24,2.24,2.24,0
04-19-1995,2.28,2.28,2.28,2.28,0
04-20-1995,2.28,2.28,2.28,2.28,0
04-21-1995,2.28,2.28,2.28,2.28,0
04-24-1995,2.28,2.28,2.28,2.28,0
04-25-1995,2.28,2.28,2.28,2.28,0
04-26-1995,2.35,2.35,2.35,2.35,0
04-27-1995,2.28,2.33,2.28,2.33,0
04-28-1995,2.28,2.33,2.28,2.33,0
05-01-1995,2.33,2.33,2.33,2.33,0
05-02-1995,2.35,2.35,2.32,2.33,0
05-03-1995,2.33,2.33,2.33,2.33,0
05-04-1995,2.32,2.32,2.32,2.32,0
05-05-1995,2.32,2.32,2.32,2.32,0
05-08-1995,2.32,2.32,2.32,2.32,0
05-09-1995,2.32,2.39,2.32,2.39,0
05-10-1995,2.35,2.35,2.32,2.32,0
05-11-1995,2.32,2.39,2.32,2.39,0
05-12-1995,2.39,2.39,2.39,2.39,0
05-15-1995,2.28,2.28,2.28,2.28,0
05-16-1995,2.32,2.32,2.32,2.32,0
05-17-1995,2.32,2.32,2.32,2.32,0
05-18-1995,2.32,2.32,2.32,2.32,0
05-19-1995,2.32,2.32,2.32,2.32,0
05-22-1995,2.32,2.32,2.32,2.32,0
05-23-1995,2.28,2.28,2.28,2.28,0
05-24-1995,2.28,2.28,2.28,2.28,0
05-25-1995,2.35,2.35,2.35,2.35,0
05-26-1995,2.28,2.28,2.28,2.28,0
05-30-1995,2.35,2.35,2.32,2.32,0
05-31-1995,2.32,2.32,2.32,2.32,0
06-01-1995,2.39,2.39,2.39,2.39,0
06-02-1995,2.39,2.39,2.39,2.39,0
06-05-1995,2.39,2.39,2.39,2.39,0
06-06-1995,2.29,2.33,2.29,2.33,0
06-07-1995,2.29,2.29,2.29,2.29,0
06-08-1995,2.29,2.29,2.29,2.29,0
06-09-1995,2.29,2.29,2.29,2.29,0
06-12-1995,2.36,2.36,2.31,2.31,0
06-13-1995,2.29,2.36,2.29,2.36,0
06-14-1995,2.36,2.36,2.36,2.36,0
06-15-1995,2.29,2.29,2.22,2.22,0
06-16-1995,2.22,2.22,2.22,2.22,0
06-19-1995,2.22,2.22,2.22,2.22,0
06-20-1995,2.25,2.25,2.25,2.25,0
06-21-1995,2.29,2.29,2.29,2.29,0
06-22-1995,2.25,2.25,2.25,2.25,0
06-23-1995,2.25,2.25,2.25,2.25,0
06-26-1995,2.25,2.25,2.25,2.25,0
06-27-1995,2.25,2.25,2.25,2.25,0
06-28-1995,2.25,2.25,2.25,2.25,0
06-29-1995,2.25,2.33,2.22,2.33,0
06-30-1995,2.25,2.33,2.25,2.33,0
07-03-1995,2.33,2.33,2.33,2.33,0
