Date,Open,High,Low,Close,Volume
09-17-2014,22.02,22.16,21.52,21.70,65313
09-18-2014,21.67,22.04,21.21,21.50,78470
09-19-2014,21.58,22.17,20.86,21.08,125493
09-22-2014,20.92,22.04,20.46,21.25,181174
09-23-2014,20.84,21.08,20.59,20.67,106018
09-24-2014,20.63,21.00,19.35,19.44,219617
09-25-2014,19.50,19.72,18.75,19.26,132396
09-26-2014,19.26,20.13,19.18,20.03,98354
09-29-2014,19.74,20.13,19.32,20.00,52850
09-30-2014,20.09,20.55,19.60,19.65,111879
10-01-2014,19.65,19.97,19.20,19.78,148667
10-02-2014,19.73,20.71,19.50,20.67,113930
10-03-2014,20.84,21.09,19.85,20.25,241374
10-06-2014,20.36,20.88,20.05,20.36,163775
10-07-2014,20.63,21.39,20.41,21.10,91453
10-08-2014,21.05,21.69,20.43,21.38,89350
10-09-2014,21.46,21.46,20.35,20.40,84628
10-10-2014,20.30,20.75,19.95,20.30,142512
10-13-2014,20.38,21.45,20.18,20.92,84881
10-14-2014,20.97,22.62,20.86,22.33,135618
10-15-2014,21.93,23.06,21.51,22.82,128921
10-16-2014,22.41,23.58,22.03,22.66,96768
10-17-2014,23.00,23.00,22.19,22.40,74908
10-20-2014,22.28,22.65,21.39,21.73,62096
10-21-2014,21.78,22.38,21.08,22.13,54116
10-22-2014,22.12,22.12,21.28,21.55,60680
10-23-2014,21.70,21.98,21.27,21.68,71661
10-24-2014,21.60,21.60,21.26,21.52,39000
10-27-2014,21.29,22.31,21.06,21.87,75588
10-28-2014,21.51,23.19,21.51,22.85,63586
10-29-2014,22.81,23.24,22.04,23.03,54800
10-30-2014,23.00,24.90,22.83,24.09,186173
10-31-2014,24.68,24.80,23.61,24.50,140274
11-03-2014,24.68,26.85,24.24,25.95,414946
11-04-2014,25.93,26.85,24.80,24.96,74088
11-05-2014,25.25,25.74,24.51,25.37,68181
11-06-2014,25.14,25.96,24.86,25.30,80616
11-07-2014,26.05,27.79,25.07,26.94,385990
11-10-2014,27.00,27.41,26.45,26.67,104738
11-11-2014,26.75,26.91,26.02,26.36,111883
11-12-2014,26.28,27.10,25.84,27.00,107676
11-13-2014,27.00,28.20,27.00,27.81,166736
11-14-2014,27.95,29.21,27.50,29.05,162490
11-17-2014,28.96,28.96,27.31,27.83,140795
11-18-2014,27.83,28.23,26.24,27.16,282136
11-19-2014,27.00,27.31,25.66,27.03,140393
11-20-2014,27.00,28.71,27.00,28.27,132366
11-21-2014,28.73,30.41,28.50,30.03,269234
11-24-2014,29.29,29.94,28.37,29.11,251630
11-25-2014,29.03,29.51,28.75,29.27,207506
11-26-2014,29.22,29.57,28.81,29.02,75892
11-28-2014,29.17,29.86,28.81,29.09,36257
12-01-2014,29.00,29.43,27.60,27.68,103017
12-02-2014,27.69,28.61,27.69,28.00,118440
12-03-2014,28.31,28.33,27.62,28.03,166014
12-04-2014,28.28,28.55,27.80,27.86,75928
12-05-2014,27.87,28.56,27.60,28.41,63381
12-08-2014,28.25,29.50,27.97,29.32,219224
12-09-2014,28.67,28.73,27.08,27.54,158402
12-10-2014,27.65,27.95,26.63,27.18,110660
12-11-2014,26.70,28.02,26.34,26.67,158520
12-12-2014,25.75,26.28,24.94,25.58,2227247
12-15-2014,25.69,26.15,24.79,25.03,370181
12-16-2014,25.00,25.66,24.41,24.58,661567
12-17-2014,25.00,25.41,24.53,24.72,277154
12-18-2014,25.14,26.34,25.00,26.30,425840
12-19-2014,26.21,26.73,25.80,25.88,277007
12-22-2014,25.85,26.66,25.54,26.55,168970
12-23-2014,26.72,26.72,25.45,25.63,112419
12-24-2014,25.70,26.26,25.70,26.10,41019
12-26-2014,26.08,27.29,25.73,26.23,107811
12-29-2014,26.17,26.50,25.79,26.10,82488
12-30-2014,25.97,26.30,25.32,25.66,117521
12-31-2014,25.58,26.26,25.40,26.11,226816
01-02-2015,26.13,26.19,25.15,25.67,124256
01-05-2015,25.48,26.46,25.00,26.26,188667
01-06-2015,26.34,26.56,25.19,25.64,164881
01-07-2015,25.85,26.30,25.52,26.00,128593
01-08-2015,26.13,26.97,26.09,26.25,128987
01-09-2015,26.18,26.60,25.35,25.50,254903
01-12-2015,25.55,25.80,24.97,25.35,165411
01-13-2015,25.51,25.80,23.27,24.05,239943
01-14-2015,23.90,24.14,23.48,23.84,175830
01-15-2015,23.84,23.84,22.67,23.09,169075
01-16-2015,22.98,23.39,22.63,23.07,105027
01-20-2015,23.11,23.56,22.21,23.16,172613
01-21-2015,23.04,23.16,22.72,22.93,165941
01-22-2015,23.03,23.52,22.60,23.44,174128
01-23-2015,23.37,25.23,23.22,24.92,252731
01-26-2015,24.84,25.58,24.02,24.55,138888
01-27-2015,24.21,24.63,23.48,24.15,152737
01-28-2015,24.22,24.76,24.02,24.47,226173
01-29-2015,24.43,25.28,23.75,25.19,259597
01-30-2015,24.93,25.19,23.39,23.56,171424
02-02-2015,23.55,24.14,22.51,23.25,251633
02-03-2015,23.29,23.78,22.79,23.45,117520
02-04-2015,23.30,23.93,23.19,23.81,147066
02-05-2015,23.67,24.98,23.67,24.74,218053
02-06-2015,25.08,26.72,25.04,26.52,388806
02-09-2015,26.36,27.27,26.15,27.14,262076
02-10-2015,27.23,28.21,26.69,28.08,223081
02-11-2015,27.97,28.81,27.30,28.73,244776
02-12-2015,28.82,28.82,27.58,28.21,292299
02-13-2015,28.25,28.93,28.05,28.59,122882
02-17-2015,28.52,29.14,28.18,28.75,165786
02-18-2015,28.63,29.40,28.18,28.72,313528
02-19-2015,28.72,30.45,28.43,30.30,223702
02-20-2015,30.38,30.67,28.67,30.21,201215
02-23-2015,30.04,30.63,29.83,30.40,396105
02-24-2015,30.39,30.80,29.94,30.37,161146
02-25-2015,30.36,30.77,29.53,29.90,130862
02-26-2015,29.84,30.35,29.25,29.70,259624
02-27-2015,29.56,30.10,29.38,29.89,187393
03-02-2015,29.77,29.77,27.92,29.44,381190
03-03-2015,29.45,29.45,28.30,28.94,182379
03-04-2015,28.89,29.23,28.17,28.68,141312
03-05-2015,28.64,28.98,27.75,28.44,152892
03-06-2015,28.50,28.94,27.70,28.20,243659
03-09-2015,28.19,28.93,27.92,28.86,217458
03-10-2015,28.75,29.20,28.21,28.61,311091
03-11-2015,28.57,29.06,28.52,28.98,167670
03-12-2015,29.08,29.47,28.80,29.14,209254
03-13-2015,29.00,29.40,28.99,29.35,91931
03-16-2015,29.50,30.00,29.31,29.99,160775
03-17-2015,29.82,31.83,29.82,31.60,337061
03-18-2015,31.56,32.14,31.18,31.48,242418
03-19-2015,31.39,32.49,31.39,31.88,138685
03-20-2015,31.88,32.72,31.88,32.63,300772
03-23-2015,32.55,33.22,31.94,32.05,246450
03-24-2015,31.37,32.24,30.61,30.68,222611
03-25-2015,30.61,30.63,29.25,29.49,136779
03-26-2015,29.37,30.00,29.00,29.57,132812
03-27-2015,29.50,30.17,29.14,29.51,115148
03-30-2015,29.63,30.34,29.38,29.86,158981
03-31-2015,29.83,30.00,28.59,28.64,134048
04-01-2015,28.47,28.66,28.00,28.61,127508
04-02-2015,28.55,29.19,28.55,28.85,40281
04-06-2015,28.62,29.44,28.62,29.05,73833
04-07-2015,29.12,29.36,28.77,29.07,133683
04-08-2015,29.08,29.53,28.72,29.09,95208
04-09-2015,28.51,28.52,26.80,26.93,403003
04-10-2015,26.98,28.28,26.16,28.08,434888
04-13-2015,27.99,29.66,27.90,29.54,228992
04-14-2015,29.45,29.80,28.58,28.99,201084
04-15-2015,29.07,30.31,28.97,30.13,112433
04-16-2015,30.12,30.49,29.77,30.30,204040
04-17-2015,30.04,30.46,28.93,29.73,301547
04-20-2015,29.80,30.29,29.65,30.22,129397
04-21-2015,30.38,31.05,30.30,30.65,132893
04-22-2015,30.75,31.36,30.00,31.29,139777
04-23-2015,31.20,31.50,30.86,31.39,114148
04-24-2015,31.50,31.62,31.02,31.11,125748
04-27-2015,31.19,31.58,30.50,30.63,62205
04-28-2015,30.60,30.60,29.76,29.82,190205
04-29-2015,29.59,30.03,28.83,28.86,104335
04-30-2015,28.81,29.24,27.74,28.15,230470
05-01-2015,28.16,28.50,27.00,27.10,293469
05-04-2015,27.20,29.19,26.91,29.04,242324
05-05-2015,28.88,29.22,27.45,27.96,129997
05-06-2015,27.98,28.00,26.60,27.25,218784
05-07-2015,27.47,28.90,27.26,28.49,222068
05-08-2015,31.49,33.00,29.51,32.75,543683
05-11-2015,32.83,34.83,32.67,33.29,344273
05-12-2015,32.93,34.18,32.42,33.72,193403
05-13-2015,33.70,34.12,33.10,33.66,133278
05-14-2015,33.93,34.39,33.36,34.25,141603
05-15-2015,34.07,34.43,32.61,33.17,198922
05-18-2015,33.77,34.04,33.15,33.67,268454
05-19-2015,33.83,33.96,32.75,33.67,210981
05-20-2015,32.30,33.40,32.26,33.19,375755
05-21-2015,33.27,33.59,33.01,33.05,120227
05-22-2015,32.95,33.58,32.95,33.14,181124
05-26-2015,32.50,32.78,31.59,32.13,269705
05-27-2015,32.33,33.71,31.97,33.35,285540
05-28-2015,33.21,34.05,32.47,33.97,298581
05-29-2015,34.04,34.10,33.18,33.48,375434
06-01-2015,33.00,33.11,31.79,32.56,353072
06-02-2015,32.37,33.44,32.30,32.46,283396
06-03-2015,32.49,33.00,32.06,32.27,159820
06-04-2015,32.17,33.12,32.05,32.63,152869
06-05-2015,32.50,33.59,32.08,33.52,127115
06-08-2015,33.41,34.16,32.79,33.74,206640
06-09-2015,33.84,34.41,33.22,34.33,227462
06-10-2015,34.41,35.36,34.08,34.92,222365
06-11-2015,35.00,35.50,34.86,35.34,183489
06-12-2015,35.00,36.43,34.91,35.84,398197
06-15-2015,35.83,36.65,35.31,36.35,331084
06-16-2015,37.75,37.96,36.33,36.38,280418
06-17-2015,36.38,36.91,35.66,35.69,193042
06-18-2015,35.83,37.10,35.77,36.88,178144
06-19-2015,36.95,37.01,35.98,36.86,438521
06-22-2015,36.96,37.41,35.94,36.00,299901
06-23-2015,37.20,37.26,35.57,35.75,301998
06-24-2015,35.75,36.18,35.17,35.25,145015
06-25-2015,35.55,36.52,35.06,35.48,215787
06-26-2015,35.68,36.59,35.27,35.55,1194345
06-29-2015,35.06,35.52,34.74,34.89,130423
06-30-2015,35.10,35.95,34.99,35.85,150787
07-01-2015,36.12,36.49,35.28,35.58,139126
07-02-2015,35.64,35.64,34.04,34.60,121005
07-06-2015,34.40,35.53,34.00,35.31,151868
07-07-2015,35.27,35.59,34.07,35.59,168367
07-08-2015,35.14,35.37,34.09,34.42,221584
07-09-2015,34.96,35.50,34.21,34.69,181149
07-10-2015,35.30,35.64,34.72,35.36,121115
07-13-2015,35.17,36.30,35.17,35.44,180668
07-14-2015,35.55,36.00,35.25,35.45,98500
07-15-2015,35.60,35.93,35.30,35.87,73459
07-16-2015,36.00,37.44,35.97,37.30,237520
07-17-2015,37.44,37.44,35.83,36.33,135470
07-20-2015,36.49,36.97,36.26,36.80,104101
07-21-2015,36.75,36.95,36.29,36.88,98603
07-22-2015,36.67,37.53,36.56,37.21,105859
07-23-2015,37.22,37.68,36.25,36.75,179645
07-24-2015,36.85,36.95,35.72,35.76,86854
07-27-2015,35.38,35.62,34.36,34.92,132970
07-28-2015,35.18,35.57,33.63,35.32,280310
07-29-2015,35.36,35.41,32.80,34.60,288696
07-30-2015,34.34,35.88,33.26,35.10,212856
07-31-2015,35.21,37.02,34.88,35.92,143692
08-03-2015,35.73,35.92,35.04,35.56,112639
08-04-2015,35.55,36.90,35.47,36.58,106029
08-05-2015,36.86,38.59,36.37,37.49,364415
08-06-2015,37.59,37.81,35.57,36.14,256903
08-07-2015,35.85,36.09,34.67,35.62,198729
08-10-2015,35.83,36.76,33.15,36.29,154845
08-11-2015,36.06,36.47,35.30,35.69,181464
08-12-2015,34.43,35.80,32.17,35.26,376489
08-13-2015,35.76,37.99,34.88,37.08,415625
08-14-2015,36.94,37.82,33.11,34.77,533946
08-17-2015,34.68,35.67,33.08,35.28,464796
08-18-2015,35.00,35.19,32.16,32.26,281121
08-19-2015,32.28,32.84,31.53,32.01,212593
08-20-2015,31.78,32.01,31.01,31.30,213943
08-21-2015,30.67,31.77,30.05,30.77,185215
08-24-2015,29.54,31.48,29.03,29.70,188305
08-25-2015,30.63,30.97,29.90,30.04,233427
08-26-2015,30.70,30.92,29.02,30.80,252158
08-27-2015,30.99,31.77,30.33,31.75,216658
08-28-2015,31.51,32.88,31.51,32.79,173137
08-31-2015,32.57,33.13,32.20,33.02,233430
09-01-2015,31.84,33.00,31.84,32.09,191729
09-02-2015,32.45,34.05,32.05,33.73,353888
09-03-2015,34.02,34.95,33.19,33.50,150306
09-04-2015,33.26,33.92,32.69,33.15,84669
09-08-2015,33.92,34.49,33.84,34.13,214512
09-09-2015,34.21,34.26,33.16,33.26,126180
09-10-2015,33.21,33.69,33.09,33.65,83121
09-11-2015,33.52,33.89,32.91,33.44,90700
09-14-2015,33.56,34.62,33.45,34.15,86485
09-15-2015,33.40,34.38,32.78,33.66,278247
09-16-2015,33.64,33.98,32.70,32.79,249173
09-17-2015,32.89,33.92,32.75,33.03,182772
09-18-2015,32.50,34.35,32.50,34.11,239847
09-21-2015,34.22,34.49,32.90,33.19,154503
09-22-2015,32.94,33.47,31.86,32.31,134523
09-23-2015,32.45,32.50,31.69,31.98,146022
09-24-2015,30.95,31.00,29.27,30.64,598531
09-25-2015,31.69,31.99,29.75,29.75,1929328
09-28-2015,29.75,29.89,28.67,29.21,370729
09-29-2015,29.78,30.27,28.47,29.02,325803
09-30-2015,29.67,30.14,29.11,29.99,428934
10-01-2015,30.08,30.30,29.09,29.78,309803
10-02-2015,29.15,29.97,28.66,29.66,180288
10-05-2015,29.92,30.94,29.47,30.84,191573
10-06-2015,30.73,31.18,29.72,30.41,219404
10-07-2015,30.90,32.12,30.49,32.09,239672
10-08-2015,32.12,32.20,31.08,32.12,220266
10-09-2015,32.07,32.43,31.20,31.99,413540
10-12-2015,32.12,32.92,31.84,32.70,243624
10-13-2015,32.56,32.84,31.57,31.69,290356
10-14-2015,31.73,32.46,31.35,32.11,193392
10-15-2015,32.20,33.09,32.17,32.73,164307
10-16-2015,32.66,32.82,31.70,32.64,161981
10-19-2015,32.56,33.04,31.54,32.24,139730
10-20-2015,32.24,32.60,31.65,32.27,226053
10-21-2015,32.49,32.52,31.11,31.15,210421
10-22-2015,31.32,32.08,31.00,31.69,143202
10-23-2015,32.00,33.12,31.76,33.06,164393
10-26-2015,33.04,33.61,32.70,33.34,324126
10-27-2015,33.10,33.34,31.90,32.27,283735
10-28-2015,32.30,34.27,31.82,33.86,168983
10-29-2015,33.64,34.21,32.95,33.24,118814
10-30-2015,33.20,34.39,33.00,33.57,140976
11-02-2015,33.60,34.92,33.25,34.59,160105
11-03-2015,34.33,34.98,33.33,34.62,269030
11-04-2015,35.00,36.31,34.85,36.19,215430
11-05-2015,36.17,37.08,35.65,36.97,245794
11-06-2015,41.48,44.19,40.32,43.37,1019050
11-09-2015,43.29,44.62,43.23,43.32,567077
11-10-2015,43.00,43.90,42.90,43.70,281888
11-11-2015,43.82,43.82,43.27,43.54,180686
11-12-2015,43.39,44.13,43.12,43.48,166634
11-13-2015,43.12,43.17,42.60,42.74,269133
11-16-2015,43.00,43.40,42.30,42.95,207333
11-17-2015,43.00,43.50,42.42,43.04,269463
11-18-2015,43.16,43.54,41.88,43.44,295185
11-19-2015,43.20,46.28,43.05,46.23,600599
11-20-2015,46.57,46.90,43.72,44.46,239045
11-23-2015,43.97,44.72,43.46,43.91,262471
11-24-2015,42.91,43.82,42.27,43.73,256646
11-25-2015,43.88,44.32,43.50,43.94,220679
11-27-2015,44.01,44.62,43.87,44.02,60353
11-30-2015,44.16,44.69,43.23,43.94,246858
12-01-2015,44.20,44.80,43.68,44.75,114451
12-02-2015,44.66,45.15,43.54,43.72,202886
12-03-2015,43.69,44.08,42.40,42.67,173364
12-04-2015,42.55,43.08,42.44,42.80,305558
12-07-2015,42.80,42.91,40.79,41.18,201203
12-08-2015,40.80,42.36,40.54,42.05,167950
12-09-2015,41.71,42.53,40.20,40.94,190663
12-10-2015,40.95,41.74,40.50,41.60,123060
12-11-2015,40.91,41.79,40.52,40.59,163893
12-14-2015,40.74,40.74,39.06,39.27,195758
12-15-2015,39.43,40.84,38.83,40.66,207159
12-16-2015,41.18,41.57,40.33,40.89,101440
12-17-2015,41.08,41.50,39.45,39.73,85554
12-18-2015,39.49,39.91,39.12,39.74,371247
12-21-2015,39.87,39.87,39.23,39.60,191039
12-22-2015,39.80,40.15,39.15,39.93,110658
12-23-2015,40.15,41.77,39.84,41.53,134062
12-24-2015,41.83,42.26,40.65,41.25,112285
12-28-2015,41.11,42.45,40.63,41.96,157970
12-29-2015,42.48,43.88,41.78,42.50,229774
12-30-2015,42.52,43.16,41.83,42.08,153285
12-31-2015,41.87,42.64,40.49,40.55,169602
01-04-2016,39.85,40.00,37.70,38.56,363898
01-05-2016,38.78,38.92,36.47,37.01,456075
01-06-2016,36.48,37.00,36.14,36.68,326032
01-07-2016,36.63,37.57,35.90,36.40,359017
01-08-2016,36.74,37.16,36.15,36.59,297320
01-11-2016,36.58,36.89,35.14,36.15,405113
01-12-2016,36.71,37.16,35.26,36.14,151698
01-13-2016,36.26,36.26,32.73,33.71,327330
01-14-2016,34.05,35.10,33.29,34.10,416658
01-15-2016,33.44,33.70,31.91,33.70,509038
01-19-2016,34.01,34.22,31.52,31.86,478128
01-20-2016,31.41,32.36,30.42,32.05,309137
01-21-2016,32.13,32.66,31.46,32.26,363870
01-22-2016,32.82,33.75,32.32,33.28,520958
01-25-2016,33.25,33.55,30.63,30.98,321974
01-26-2016,29.98,30.57,29.24,30.21,1005548
01-27-2016,30.00,30.87,29.77,30.09,745567
01-28-2016,30.08,30.66,29.41,30.20,381670
01-29-2016,30.33,31.32,30.32,31.12,357452
02-01-2016,30.91,32.15,30.21,32.15,346865
02-02-2016,31.67,32.52,30.90,32.09,490860
02-03-2016,32.54,32.72,31.64,32.59,490876
02-04-2016,32.49,34.14,32.29,34.05,732743
02-05-2016,36.16,36.97,30.63,31.74,1483819
02-08-2016,31.24,31.24,25.14,26.13,1214350
02-09-2016,25.87,26.70,24.75,25.17,805928
02-10-2016,25.68,26.57,25.15,25.32,381126
02-11-2016,24.99,25.56,24.00,25.36,336348
02-12-2016,25.71,26.00,25.00,25.24,329118
02-16-2016,25.56,27.33,25.25,27.01,488848
02-17-2016,27.03,27.52,26.68,27.16,467319
02-18-2016,27.31,27.86,26.77,27.48,210658
02-19-2016,27.36,28.72,27.27,28.69,291969
02-22-2016,28.82,29.30,28.34,28.68,287802
02-23-2016,28.59,28.65,27.17,27.39,357775
02-24-2016,27.13,29.19,26.71,28.92,292190
02-25-2016,29.43,30.15,28.69,29.15,396569
02-26-2016,29.29,31.02,28.44,30.31,303863
02-29-2016,30.47,31.02,29.57,29.62,384894
03-01-2016,30.05,30.77,29.26,30.23,567256
03-02-2016,30.15,30.26,29.47,30.04,334063
03-03-2016,30.01,31.19,29.80,31.15,248385
03-04-2016,31.11,31.78,30.89,31.56,300649
03-07-2016,31.49,32.40,31.16,32.30,237882
03-08-2016,33.03,33.06,31.52,31.54,212450
03-09-2016,31.55,31.69,30.77,31.66,154892
03-10-2016,31.86,31.86,29.73,30.00,184169
03-11-2016,30.41,30.91,29.97,30.83,313185
03-14-2016,30.76,31.16,30.21,30.92,215696
03-15-2016,30.67,30.68,30.23,30.45,142196
03-16-2016,30.27,31.39,30.15,31.12,183895
03-17-2016,31.15,32.03,30.44,31.88,226124
03-18-2016,32.06,32.18,31.27,31.67,330864
03-21-2016,31.55,32.07,30.98,31.28,192876
03-22-2016,30.98,31.41,30.88,30.99,180983
03-23-2016,30.89,30.89,29.74,29.78,199397
03-24-2016,29.45,30.36,29.02,30.34,349531
03-28-2016,30.34,31.23,29.77,30.72,204544
03-29-2016,30.48,31.50,29.44,31.43,214183
03-30-2016,31.57,32.46,31.41,32.01,191581
03-31-2016,31.96,33.04,31.69,32.74,245136
04-01-2016,32.44,32.97,32.23,32.88,167268
04-04-2016,32.97,34.55,32.54,34.45,413897
04-05-2016,33.99,34.41,32.70,33.58,370834
04-06-2016,33.47,34.98,33.02,34.59,381176
04-07-2016,34.28,34.73,33.77,34.20,358786
04-08-2016,34.63,35.19,33.48,33.68,213927
04-11-2016,33.82,34.75,33.16,33.24,231975
04-12-2016,33.34,33.75,32.85,33.51,233275
04-13-2016,33.75,34.49,33.51,34.49,142275
04-14-2016,34.49,35.47,34.49,35.11,282484
04-15-2016,34.92,36.66,34.92,36.30,264663
04-18-2016,36.13,37.75,36.13,37.58,338019
04-19-2016,37.37,37.99,36.94,37.63,419111
04-20-2016,37.56,38.55,37.42,38.35,429405
04-21-2016,40.60,40.60,38.40,38.49,528336
04-22-2016,38.39,39.11,38.07,38.22,429598
04-25-2016,38.04,38.95,37.07,37.73,381237
04-26-2016,37.79,38.39,37.67,38.16,210987
04-27-2016,38.35,39.64,38.01,38.82,207404
04-28-2016,38.60,39.06,38.15,38.90,309048
04-29-2016,38.87,39.08,38.15,38.27,427150
05-02-2016,38.56,38.81,37.48,38.58,343511
