Date,Open,High,Low,Close,Volume
08-19-2002,38.90,38.97,38.90,38.97,2284
08-20-2002,38.97,39.03,38.97,39.03,744
08-21-2002,38.71,40.30,38.70,40.30,5668
08-22-2002,40.27,40.27,40.27,40.27,438
08-23-2002,39.62,39.62,39.62,39.62,586
08-26-2002,39.62,40.27,39.62,40.27,1202
08-27-2002,40.27,40.27,38.97,39.13,2594
08-28-2002,38.66,39.04,38.66,38.74,4900
08-29-2002,38.74,38.74,38.74,38.74,0
08-30-2002,39.00,40.57,39.00,40.57,3051
09-03-2002,39.94,40.27,38.97,38.97,3822
09-04-2002,39.62,39.62,39.03,39.29,3208
09-05-2002,39.29,39.85,39.01,39.01,7827
09-06-2002,38.97,39.78,38.97,38.99,14449
09-09-2002,38.99,39.01,38.99,39.01,277
09-10-2002,39.78,39.78,39.78,39.78,1976
09-11-2002,39.64,39.64,39.64,39.64,128
09-12-2002,39.62,40.27,39.62,39.62,1202
09-13-2002,40.27,41.08,40.27,41.08,1361
09-16-2002,41.08,41.54,41.08,41.54,2434
09-17-2002,41.56,42.05,41.56,41.92,2434
09-18-2002,41.92,42.23,41.62,41.64,1819
09-19-2002,41.56,41.63,41.56,41.59,1976
09-20-2002,41.75,42.05,41.24,41.24,7516
09-23-2002,41.25,41.25,40.27,40.31,2434
09-24-2002,40.17,41.80,40.17,41.08,1976
09-25-2002,40.91,41.27,40.91,41.25,3975
09-26-2002,41.27,41.95,41.27,41.89,4438
09-27-2002,41.73,41.89,41.26,41.28,3669
09-30-2002,41.37,42.21,41.27,42.21,5517
10-01-2002,42.54,42.70,42.51,42.70,1046
10-02-2002,42.86,44.75,42.86,44.16,3515
10-03-2002,44.81,44.81,44.16,44.65,1046
10-04-2002,44.32,44.32,42.80,42.80,1976
10-07-2002,42.67,42.67,40.99,40.99,2126
10-08-2002,41.17,41.24,41.17,41.24,3361
10-09-2002,40.66,41.01,39.36,39.36,3208
10-10-2002,39.32,39.63,38.90,39.42,8137
10-11-2002,39.13,39.62,39.01,39.62,15986
10-14-2002,39.62,39.94,39.29,39.92,5668
10-15-2002,39.92,40.27,39.91,40.27,4129
10-16-2002,40.27,40.27,40.01,40.01,894
10-17-2002,40.10,40.10,40.10,40.10,438
10-18-2002,40.14,40.75,40.14,40.75,2284
10-21-2002,40.75,40.91,40.73,40.91,4593
10-22-2002,40.91,40.91,40.01,40.27,894
10-23-2002,39.29,39.62,39.29,39.62,1046
10-24-2002,39.45,39.45,39.45,39.45,128
10-25-2002,38.97,39.13,38.34,38.64,1046
10-28-2002,38.64,38.64,38.64,38.64,7670
10-29-2002,38.64,38.64,38.64,38.64,277
10-30-2002,38.97,39.29,38.97,39.13,894
10-31-2002,39.29,39.63,39.29,39.63,1046
11-01-2002,39.79,40.27,39.78,40.27,2126
11-04-2002,20.29,21.92,20.29,21.92,8288
11-05-2002,22.24,23.05,22.24,23.05,6748
11-06-2002,23.05,25.00,22.89,24.19,18298
11-07-2002,24.19,24.19,22.54,22.70,23376
11-08-2002,22.61,22.70,22.61,22.70,2748
11-11-2002,22.73,22.73,22.15,22.15,5668
11-12-2002,22.25,22.73,22.25,22.57,4129
11-13-2002,22.70,22.73,22.57,22.57,4746
11-14-2002,22.67,23.54,22.67,23.38,9979
11-15-2002,23.38,23.38,22.83,22.83,6897
11-18-2002,22.99,23.22,22.24,22.24,3975
11-19-2002,22.08,22.41,21.59,22.24,5213
11-20-2002,22.41,23.66,22.41,23.66,5668
11-21-2002,23.70,23.87,23.70,23.85,16600
11-22-2002,23.85,23.85,23.38,23.41,21992
11-25-2002,23.57,24.03,23.32,23.48,15830
11-26-2002,23.62,23.87,23.40,23.87,3669
11-27-2002,23.87,24.03,23.87,24.03,7211
11-29-2002,24.04,24.09,24.04,24.09,3822
12-02-2002,23.96,23.96,23.61,23.61,1514
12-03-2002,23.54,24.00,23.54,23.83,3361
12-04-2002,23.86,24.03,23.86,24.03,3051
12-05-2002,23.73,23.73,23.57,23.57,1514
12-06-2002,23.41,23.41,22.57,23.12,6130
12-09-2002,23.22,23.38,23.15,23.38,3208
12-10-2002,23.54,23.54,23.51,23.51,586
12-11-2002,23.51,23.70,23.38,23.70,1514
12-12-2002,23.54,23.70,23.54,23.54,1976
12-13-2002,23.38,23.38,23.05,23.05,1514
12-16-2002,23.22,23.38,22.73,23.38,4129
12-17-2002,23.38,23.54,23.38,23.54,1361
12-18-2002,23.70,23.70,23.05,23.05,2126
12-19-2002,23.22,24.03,23.22,24.00,1514
12-20-2002,24.03,24.35,23.87,24.33,29692
12-23-2002,24.33,24.33,23.61,23.61,4746
12-24-2002,23.67,23.70,23.67,23.70,277
12-26-2002,23.80,23.80,23.80,23.80,438
12-27-2002,23.54,23.54,21.11,21.11,14136
12-30-2002,21.11,22.08,21.11,21.85,15368
12-31-2002,22.13,22.89,22.08,22.24,5823
01-02-2003,22.28,22.28,21.43,21.43,3051
01-03-2003,21.40,21.40,20.13,20.13,11517
01-06-2003,20.23,20.78,20.23,20.41,9979
01-07-2003,20.29,20.29,19.48,19.48,12290
01-08-2003,19.48,19.74,18.31,18.31,31388
01-09-2003,18.31,19.97,18.31,19.52,21532
