Date,Open,High,Low,Close,Volume
10-12-2012,3.35,3.37,3.28,3.29,757102
10-15-2012,3.35,3.35,3.29,3.30,1022621
10-16-2012,3.34,3.34,3.26,3.27,695402
10-17-2012,3.30,3.30,3.27,3.27,805180
10-18-2012,3.30,3.30,3.21,3.25,581838
10-19-2012,3.22,3.27,3.22,3.24,415519
10-22-2012,3.19,3.27,3.19,3.26,517848
10-23-2012,3.25,3.32,3.23,3.29,991647
10-24-2012,3.27,3.32,3.26,3.28,165882
10-25-2012,3.32,3.36,3.29,3.31,1198930
10-26-2012,3.31,3.31,3.24,3.29,223467
10-31-2012,3.26,3.35,3.21,3.33,1499711
11-01-2012,3.33,3.52,3.32,3.50,1679002
11-02-2012,3.49,3.50,3.44,3.45,651251
11-05-2012,3.48,3.62,3.48,3.61,1651105
11-06-2012,3.59,3.61,3.56,3.59,434871
11-07-2012,3.52,3.57,3.52,3.55,317202
11-08-2012,3.54,3.55,3.51,3.54,508241
11-09-2012,3.56,3.68,3.53,3.55,1675217
11-12-2012,3.62,3.62,3.24,3.39,2830978
11-13-2012,3.40,3.50,3.36,3.46,2510821
11-14-2012,3.50,3.50,3.29,3.31,3540546
11-15-2012,3.29,3.32,3.15,3.30,1192310
11-16-2012,3.30,3.34,3.22,3.26,442834
11-19-2012,3.38,3.42,3.32,3.35,1162512
11-20-2012,3.39,3.41,3.26,3.32,649954
11-21-2012,3.35,3.39,3.31,3.37,572745
11-23-2012,3.41,3.44,3.37,3.43,559112
11-26-2012,3.44,3.52,3.41,3.52,1668608
11-27-2012,3.51,3.63,3.49,3.60,1669615
11-28-2012,3.57,3.91,3.53,3.85,4221690
11-29-2012,3.98,4.03,3.77,3.98,2547107
11-30-2012,3.96,4.00,3.89,3.98,983410
12-03-2012,3.98,4.33,3.98,4.32,3511751
12-04-2012,4.32,4.41,4.05,4.08,4081425
12-05-2012,4.06,4.30,4.06,4.17,2633492
12-06-2012,4.17,4.21,4.08,4.14,632850
12-07-2012,4.20,4.33,4.13,4.32,1776596
12-10-2012,4.29,4.33,4.22,4.28,820888
12-11-2012,4.27,4.32,4.25,4.28,494634
12-12-2012,4.33,4.33,4.20,4.23,941843
12-13-2012,4.23,4.27,4.19,4.22,874698
12-14-2012,4.26,4.30,4.21,4.26,742865
12-17-2012,4.24,4.28,4.17,4.22,1226376
12-18-2012,4.22,4.37,4.15,4.26,2452747
12-19-2012,4.29,4.31,4.21,4.29,826919
12-20-2012,4.30,4.73,4.25,4.61,3585715
12-21-2012,4.50,4.53,4.31,4.51,3023541
12-24-2012,4.46,4.51,4.40,4.41,359772
12-26-2012,4.41,4.47,4.29,4.35,918844
12-27-2012,4.42,4.44,4.29,4.42,1386946
12-28-2012,4.25,4.43,4.25,4.40,508131
12-31-2012,4.42,4.69,4.37,4.61,2014784
01-02-2013,4.96,4.98,4.63,4.80,2998441
01-03-2013,4.78,4.94,4.67,4.89,2438442
01-04-2013,4.84,4.97,4.84,4.91,1372047
01-07-2013,4.88,4.98,4.81,4.97,1815465
01-08-2013,5.06,5.38,4.91,5.01,2022517
01-09-2013,5.03,5.26,5.02,5.26,2778559
01-10-2013,5.26,5.29,5.04,5.18,1865123
01-11-2013,5.23,5.23,5.10,5.17,1391276
01-14-2013,5.19,5.24,5.05,5.09,2120819
01-15-2013,5.11,5.15,5.01,5.11,1152548
01-16-2013,5.15,5.20,5.00,5.08,799205
01-17-2013,5.16,5.16,4.94,5.05,986229
01-18-2013,5.11,5.26,5.03,5.13,1121123
01-22-2013,5.12,5.12,4.99,5.05,902028
01-23-2013,5.12,5.26,5.07,5.24,2176246
01-24-2013,5.26,5.26,5.03,5.08,1382111
01-25-2013,5.09,5.15,4.95,5.07,1628326
01-28-2013,5.03,5.05,4.89,4.94,2096103
01-29-2013,4.94,5.00,4.88,4.92,2317586
01-30-2013,4.93,4.96,4.34,4.76,4166740
01-31-2013,4.81,4.81,4.61,4.77,1311795
02-01-2013,4.83,4.96,4.77,4.91,736287
02-04-2013,4.92,4.98,4.84,4.95,1322337
02-05-2013,4.91,5.00,4.88,4.98,618943
02-06-2013,4.95,4.98,4.89,4.98,985290
02-07-2013,4.88,5.00,4.82,4.87,1417726
02-08-2013,5.00,5.02,4.61,4.82,2478251
02-11-2013,4.92,5.15,4.82,4.99,2884857
02-12-2013,5.04,5.05,4.95,4.99,1262783
02-13-2013,4.98,5.07,4.96,5.03,627769
02-14-2013,5.03,5.12,4.99,5.10,840642
02-15-2013,5.10,5.21,5.05,5.17,1543820
02-19-2013,5.14,5.14,4.84,4.87,2522533
02-20-2013,4.91,4.93,4.74,4.78,2968382
02-21-2013,4.69,4.70,4.50,4.56,2958601
02-22-2013,4.61,4.98,4.61,4.97,2025346
02-25-2013,5.02,5.07,4.69,4.72,1785063
02-26-2013,4.78,4.84,4.71,4.79,1722927
02-27-2013,4.83,5.02,4.82,4.92,2245512
02-28-2013,4.92,4.97,4.81,4.96,1382971
03-01-2013,4.83,4.85,4.69,4.73,3463536
03-04-2013,4.61,4.61,4.29,4.34,4940590
03-05-2013,4.31,4.61,4.29,4.58,4845264
03-06-2013,4.60,4.69,4.52,4.63,2449981
03-07-2013,4.67,4.77,4.62,4.76,1873717
03-08-2013,4.73,4.80,4.53,4.57,1887513
03-11-2013,4.58,4.60,4.50,4.53,1752011
03-12-2013,4.55,4.55,4.45,4.52,2264086
03-13-2013,4.53,4.53,4.23,4.33,1592659
03-14-2013,4.36,4.41,4.16,4.23,2468476
03-15-2013,4.22,4.30,4.17,4.23,6661755
03-18-2013,4.21,4.46,4.18,4.43,1392421
03-19-2013,4.44,4.51,4.38,4.46,1288575
03-20-2013,4.52,4.68,4.48,4.66,1594428
03-21-2013,4.61,4.65,4.57,4.60,798423
03-22-2013,4.62,5.01,4.60,4.83,2757377
03-25-2013,4.89,4.99,4.78,4.90,783047
03-26-2013,4.94,4.95,4.78,4.93,1059832
03-27-2013,4.84,4.99,4.81,4.99,837755
03-28-2013,4.95,4.95,4.72,4.84,1881208
04-01-2013,4.84,4.84,4.68,4.70,1594758
04-02-2013,4.72,4.72,4.35,4.38,4446554
04-03-2013,4.43,4.47,4.00,4.09,6597964
04-04-2013,4.09,4.45,3.86,4.37,11479806
04-05-2013,4.34,4.34,4.07,4.25,2740940
04-08-2013,4.26,4.29,4.05,4.11,3292041
04-09-2013,4.23,4.23,4.06,4.17,2106996
04-10-2013,4.23,4.41,4.18,4.36,1860293
04-11-2013,4.36,4.36,4.07,4.13,3281059
04-12-2013,4.17,4.22,4.10,4.17,2136002
04-15-2013,4.02,4.10,3.97,3.98,2019283
04-16-2013,4.08,4.39,3.80,4.00,5906410
04-17-2013,3.96,4.11,3.82,4.07,2201209
04-18-2013,4.12,4.12,3.98,4.06,2303801
04-19-2013,3.97,4.22,3.97,4.22,2237731
04-22-2013,4.16,4.48,4.06,4.45,3101285
04-23-2013,4.40,4.53,4.39,4.52,1451671
04-24-2013,4.55,4.88,4.29,4.76,2703535
04-25-2013,4.73,4.76,4.39,4.68,2050303
04-26-2013,4.64,4.67,4.52,4.65,1760006
04-29-2013,4.74,4.77,4.64,4.73,1024501
04-30-2013,4.72,4.72,4.61,4.72,1067449
05-01-2013,4.71,4.71,4.63,4.68,1679716
05-02-2013,4.67,4.77,4.62,4.72,1975584
05-03-2013,4.66,4.90,4.59,4.62,4053907
05-06-2013,4.70,4.76,4.57,4.73,2775798
05-07-2013,4.79,4.85,4.69,4.83,1685795
05-08-2013,5.01,5.04,4.57,4.67,4523836
05-09-2013,4.67,4.77,4.66,4.71,2333782
05-10-2013,4.78,4.78,4.36,4.61,4615245
05-13-2013,4.70,4.87,4.61,4.81,2070074
05-14-2013,4.86,4.87,4.75,4.79,2518212
05-15-2013,4.79,4.79,4.69,4.77,1397067
05-16-2013,4.80,4.83,4.75,4.81,1581545
05-17-2013,4.84,4.84,4.73,4.82,1274994
05-20-2013,4.84,4.90,4.76,4.80,1570468
05-21-2013,4.84,5.01,4.80,4.99,1876268
05-22-2013,4.97,5.01,4.86,4.94,2849951
05-23-2013,4.88,4.97,4.80,4.94,1104413
05-24-2013,4.96,5.00,4.87,4.95,552896
05-28-2013,4.96,5.13,4.88,4.94,2017398
05-29-2013,4.96,5.00,4.93,4.94,931312
05-30-2013,4.94,5.04,4.89,5.00,1187302
05-31-2013,4.98,4.99,4.94,4.94,1637156
06-03-2013,4.98,4.98,4.85,4.90,1041714
06-04-2013,4.90,4.92,4.76,4.89,1231421
06-05-2013,4.92,4.97,4.86,4.88,880903
06-06-2013,4.84,4.98,4.84,4.98,1134620
06-07-2013,4.98,4.99,4.89,4.97,3392276
06-10-2013,4.98,5.04,4.90,4.96,2869932
06-11-2013,4.95,5.02,4.84,4.99,1648206
06-12-2013,4.99,5.02,4.85,4.86,837136
06-13-2013,4.86,4.88,4.73,4.77,815895
06-14-2013,4.79,4.82,4.73,4.74,592579
06-17-2013,4.78,4.92,4.73,4.89,1249396
06-18-2013,4.93,4.94,4.86,4.89,824121
06-19-2013,4.90,4.94,4.86,4.86,711970
06-20-2013,4.85,4.88,4.60,4.61,2209088
06-21-2013,4.65,4.65,4.53,4.60,1459367
06-24-2013,4.51,4.51,4.25,4.36,2612052
06-25-2013,4.38,4.49,4.37,4.46,1008835
06-26-2013,4.44,4.53,4.35,4.49,709135
06-27-2013,4.55,4.58,4.51,4.57,625406
06-28-2013,4.58,4.67,4.53,4.58,1273146
07-01-2013,4.64,4.70,4.58,4.66,1858324
07-02-2013,4.69,4.71,4.43,4.48,1143177
07-03-2013,4.44,4.52,4.44,4.48,290270
07-05-2013,4.60,4.60,4.43,4.49,918670
07-08-2013,4.58,4.68,4.53,4.68,740949
07-09-2013,4.70,4.76,4.63,4.66,738466
07-10-2013,4.66,4.69,4.58,4.60,733237
07-11-2013,4.71,4.76,4.68,4.73,1008835
07-12-2013,4.75,4.76,4.71,4.74,506488
07-15-2013,4.72,5.11,4.72,5.09,1919452
07-16-2013,5.09,6.10,5.09,6.08,8203040
07-17-2013,6.08,6.08,5.70,5.87,6624865
07-18-2013,5.87,5.96,5.75,5.82,1728702
07-19-2013,5.77,5.88,5.76,5.81,2016595
07-22-2013,5.91,5.96,5.59,5.60,2111722
07-23-2013,5.68,5.78,5.61,5.74,1691560
07-24-2013,5.68,5.87,5.68,5.81,2312137
07-25-2013,5.93,6.14,5.86,6.13,2274674
07-26-2013,6.18,6.94,6.09,6.91,6079033
07-29-2013,6.71,6.91,6.15,6.51,4873493
07-30-2013,6.59,6.59,6.29,6.41,1601347
07-31-2013,6.54,6.67,6.40,6.62,3291579
08-01-2013,6.65,6.74,6.65,6.70,3939466
08-02-2013,6.72,6.73,6.52,6.64,2120410
08-05-2013,6.65,6.72,6.56,6.68,1600686
08-06-2013,6.63,6.70,6.42,6.64,2414419
08-07-2013,6.63,6.80,6.59,6.65,2097515
08-08-2013,7.14,7.62,6.83,7.52,6884881
08-09-2013,7.50,7.54,7.24,7.42,2884522
08-12-2013,7.49,8.03,7.30,7.33,6424538
08-13-2013,7.37,7.90,7.37,7.81,8360943
08-14-2013,7.81,7.86,7.67,7.71,5836588
08-15-2013,7.71,7.71,7.05,7.11,4505189
08-16-2013,7.22,7.25,6.69,6.89,6111750
08-19-2013,6.86,7.95,6.86,7.67,7016299
08-20-2013,7.63,7.74,7.43,7.63,2041741
08-21-2013,7.67,7.87,7.53,7.75,2527258
08-22-2013,7.75,7.81,7.54,7.56,14786185
08-23-2013,7.49,7.58,7.23,7.27,4184957
08-26-2013,7.33,7.43,7.24,7.32,1522380
08-27-2013,7.26,7.36,6.99,7.02,1832096
08-28-2013,7.04,7.27,7.04,7.20,1704468
08-29-2013,7.21,7.54,7.21,7.41,4948035
08-30-2013,7.54,7.99,7.50,7.96,8056193
09-03-2013,8.15,9.04,8.12,8.98,10855958
09-04-2013,8.95,9.62,8.94,9.54,11033469
09-05-2013,9.60,9.71,9.26,9.70,5628533
09-06-2013,9.70,9.71,9.35,9.43,3159962
09-09-2013,9.55,9.61,9.09,9.19,3368851
09-10-2013,9.24,10.24,9.24,10.19,7814571
09-11-2013,10.16,10.17,9.63,9.64,6846090
09-12-2013,9.66,9.66,9.02,9.02,8135801
09-13-2013,8.83,8.95,8.52,8.65,15144672
09-16-2013,8.71,8.88,8.55,8.61,4684243
09-17-2013,8.53,8.77,8.53,8.65,3186851
09-18-2013,8.65,9.56,8.65,9.50,11390617
09-19-2013,9.62,9.70,9.12,9.29,4466209
09-20-2013,9.39,9.56,8.93,9.07,6811132
09-23-2013,9.34,9.69,9.15,9.52,9897934
09-24-2013,9.74,9.74,9.26,9.32,7859703
09-25-2013,9.33,9.61,9.33,9.52,6411686
09-26-2013,9.63,9.63,9.33,9.39,5602946
09-27-2013,9.33,9.47,9.30,9.43,3689366
09-30-2013,9.25,9.99,9.20,9.84,13658441
10-01-2013,9.93,10.01,9.64,9.90,10313219
10-02-2013,9.81,9.94,9.71,9.85,4938491
10-03-2013,9.81,10.22,9.00,9.03,16477740
10-04-2013,9.25,9.75,9.13,9.59,8117594
10-07-2013,9.47,9.71,9.25,9.33,5758087
10-08-2013,9.41,9.52,8.40,8.50,12545161
10-09-2013,8.57,9.26,8.54,9.13,11594308
10-10-2013,9.41,9.89,9.33,9.89,7947008
10-11-2013,9.79,10.02,9.62,9.79,7366649
10-14-2013,9.69,9.86,9.63,9.80,2732891
10-15-2013,9.71,9.96,9.65,9.76,6822072
10-16-2013,9.80,9.95,9.77,9.93,7196886
10-17-2013,9.91,11.10,9.86,10.76,16510542
10-18-2013,11.02,11.33,10.62,10.90,7861883
10-21-2013,10.99,11.10,10.45,10.58,3895021
10-22-2013,10.75,11.01,9.75,10.39,5190112
10-23-2013,10.12,10.31,9.63,10.26,9167625
10-24-2013,10.25,10.86,9.99,10.15,10693608
10-25-2013,10.05,10.38,9.39,9.53,11106714
10-28-2013,9.60,9.86,9.37,9.53,11227285
10-29-2013,9.55,9.77,9.20,9.72,6209123
10-30-2013,9.95,9.99,9.44,9.51,5448806
10-31-2013,9.52,10.38,9.51,10.14,5199489
11-01-2013,10.10,10.32,9.99,10.17,4104420
11-04-2013,10.19,10.48,10.06,10.45,4142549
11-05-2013,10.40,10.46,10.14,10.34,3864962
11-06-2013,10.59,10.93,10.08,10.21,8263318
11-07-2013,10.78,10.84,8.69,9.79,15992455
11-08-2013,9.81,11.00,9.73,10.89,11123502
11-11-2013,10.90,11.99,10.90,11.89,11857097
11-12-2013,11.60,12.08,11.46,11.90,4878354
11-13-2013,11.75,12.92,11.72,12.84,8676718
11-14-2013,12.86,13.03,11.82,12.13,18788592
11-15-2013,12.43,12.88,12.23,12.77,9129554
11-18-2013,13.05,13.64,12.47,12.67,8298192
11-19-2013,12.76,13.12,12.28,12.84,5459291
11-20-2013,12.97,13.12,12.29,12.43,4632134
11-21-2013,12.43,12.95,12.43,12.91,3098083
11-22-2013,12.95,13.06,12.50,12.92,2368483
11-25-2013,12.95,12.95,12.33,12.47,3637667
11-26-2013,12.42,12.72,12.02,12.50,5073384
11-27-2013,12.38,12.74,12.19,12.48,5114233
11-29-2013,12.19,12.61,12.19,12.37,2393409
12-02-2013,12.50,13.84,12.48,13.69,9438242
12-03-2013,13.81,14.75,13.52,14.58,11798946
12-04-2013,14.05,14.47,13.68,14.05,10300824
12-05-2013,13.89,14.08,13.66,13.84,9764574
12-06-2013,13.89,14.19,13.38,13.65,5167166
12-09-2013,13.74,13.83,13.26,13.34,4965574
12-10-2013,13.33,13.77,13.22,13.67,5714315
12-11-2013,13.72,14.00,12.99,13.15,4803524
12-12-2013,13.21,13.78,13.14,13.68,4829468
12-13-2013,13.73,14.16,13.72,13.96,5214325
12-16-2013,14.05,14.34,13.58,13.80,4646592
12-17-2013,13.64,14.62,13.64,14.43,6656673
12-18-2013,14.21,14.56,14.14,14.49,5798883
12-19-2013,14.64,14.64,14.00,14.48,3485176
12-20-2013,14.52,14.85,14.25,14.71,3695818
12-23-2013,14.85,15.68,14.79,15.36,4613418
12-24-2013,15.79,16.00,15.15,15.86,3674652
12-26-2013,15.74,16.08,15.24,15.54,4217353
12-27-2013,15.52,15.71,15.28,15.46,2808767
12-30-2013,15.43,15.82,15.31,15.46,2766480
12-31-2013,15.41,15.76,15.29,15.70,3359906
01-02-2014,15.70,15.75,15.35,15.72,5798820
01-03-2014,15.65,15.85,15.38,15.68,4416609
01-06-2014,15.77,16.25,15.50,16.00,4489597
01-07-2014,15.99,17.81,15.87,17.51,11568920
01-08-2014,17.35,17.60,17.09,17.47,5348268
01-09-2014,17.40,17.47,16.67,16.94,8375165
01-10-2014,16.94,17.28,16.82,16.99,4268313
01-13-2014,17.13,17.25,16.29,16.53,6548659
01-14-2014,16.38,16.95,16.29,16.85,4816328
01-15-2014,16.81,17.18,16.76,17.02,3279967
01-16-2014,16.99,17.03,16.44,16.75,3854987
01-17-2014,16.76,17.01,16.32,16.47,4911874
01-21-2014,16.59,16.98,16.44,16.78,6378440
01-22-2014,16.91,18.17,16.78,18.06,10865590
01-23-2014,16.80,17.10,15.91,16.66,18067098
01-24-2014,16.09,16.23,15.33,15.54,14952546
01-27-2014,15.38,15.76,14.59,15.08,9684262
01-28-2014,15.17,15.90,15.17,15.52,10543316
01-29-2014,15.38,15.92,15.24,15.32,5979949
01-30-2014,15.50,16.02,15.31,15.66,4978699
01-31-2014,15.26,15.70,15.17,15.50,3624426
02-03-2014,15.62,15.99,14.74,14.97,7349556
02-04-2014,14.91,15.28,14.78,15.11,5692617
02-05-2014,14.89,15.08,13.71,13.76,16454699
02-06-2014,13.68,14.67,13.67,14.48,8639817
02-07-2014,14.74,15.14,14.33,14.95,8296375
02-10-2014,15.37,15.73,14.67,15.02,22489620
02-11-2014,15.33,15.36,14.57,14.86,10199760
02-12-2014,14.72,15.01,14.63,14.82,26546992
02-13-2014,14.62,15.57,14.52,15.53,10964528
02-14-2014,15.45,15.57,14.90,15.05,6433898
02-18-2014,15.22,15.52,15.11,15.42,16512158
02-19-2014,15.45,15.96,15.37,15.53,13901601
02-20-2014,15.52,15.69,15.16,15.45,7026694
02-21-2014,15.45,15.48,15.02,15.24,6145632
02-24-2014,14.64,14.67,13.95,14.29,14047257
02-25-2014,13.64,14.35,13.51,14.11,6861341
02-26-2014,14.26,14.68,14.26,14.55,6102531
02-27-2014,14.63,14.84,14.45,14.77,3657400
02-28-2014,14.80,15.38,14.77,15.01,7188261
03-03-2014,14.62,15.47,14.57,15.07,9441349
03-04-2014,15.56,16.10,15.18,16.00,56294120
03-05-2014,16.21,18.33,16.11,17.86,21143474
03-06-2014,17.97,19.00,17.97,18.48,12134386
03-07-2014,18.47,18.48,17.54,17.61,10337693
03-10-2014,17.66,17.87,16.82,17.03,8882279
03-11-2014,17.11,17.37,16.73,16.84,8811202
03-12-2014,16.28,16.79,16.20,16.71,7847404
03-13-2014,16.76,17.33,15.87,16.14,9413846
03-14-2014,15.72,16.09,15.58,15.84,7827476
03-17-2014,16.10,16.19,15.59,15.77,4923324
03-18-2014,15.83,16.38,15.44,16.28,6276225
03-19-2014,16.19,16.34,15.62,15.77,7694241
03-20-2014,15.56,15.61,14.24,14.36,12291864
03-21-2014,14.95,15.19,13.97,14.29,11919716
03-24-2014,14.09,14.16,13.12,13.33,12053860
03-25-2014,13.45,13.91,13.33,13.49,6400510
03-26-2014,13.56,13.80,12.59,12.62,11326249
03-27-2014,12.72,13.03,12.13,12.59,11156187
03-28-2014,12.70,13.56,12.67,13.09,7089996
03-31-2014,13.36,13.52,12.94,13.03,5019641
04-01-2014,13.37,14.34,13.31,14.31,11379965
04-02-2014,14.78,14.93,14.08,14.27,11587825
04-03-2014,14.35,14.51,13.19,13.29,12970273
04-04-2014,13.33,13.71,12.64,12.80,9650910
04-07-2014,12.68,12.83,11.70,12.18,9700457
04-08-2014,12.36,13.31,12.32,13.22,5910563
04-09-2014,13.38,13.51,12.99,13.46,5435651
04-10-2014,13.48,13.59,12.93,13.10,5422946
04-11-2014,12.43,13.33,12.34,12.86,8830450
04-14-2014,12.91,13.15,12.14,12.32,7747299
04-15-2014,12.11,12.57,11.21,12.11,11839559
04-16-2014,12.40,13.12,12.24,13.02,11807574
04-17-2014,12.82,13.19,12.60,12.92,2897452
04-21-2014,12.99,13.32,12.78,13.26,2623700
04-22-2014,13.26,13.94,13.26,13.89,4919773
04-23-2014,13.87,13.90,13.31,13.33,5029773
04-24-2014,13.46,13.47,12.51,12.91,4528735
04-25-2014,12.51,12.60,11.82,11.87,6140588
04-28-2014,11.81,12.04,11.38,11.66,5749715
04-29-2014,11.78,12.09,11.70,11.83,3672434
04-30-2014,11.50,11.60,11.03,11.21,7897601
05-01-2014,11.29,12.17,11.21,11.91,4711608
05-02-2014,11.91,12.27,11.87,11.99,2666253
05-05-2014,11.71,11.78,11.48,11.67,6439862
05-06-2014,11.67,11.73,10.98,11.06,7010373
05-07-2014,10.37,10.59,9.55,10.02,15643612
05-08-2014,10.06,10.56,10.00,10.10,7153314
05-09-2014,10.07,10.67,10.05,10.64,5928625
05-12-2014,10.70,11.12,10.67,11.12,6104602
05-13-2014,11.14,11.44,10.93,10.96,6421921
05-14-2014,10.95,11.31,10.95,11.03,3835295
05-15-2014,10.88,10.91,10.10,10.51,6361661
05-16-2014,10.55,10.65,10.19,10.49,3411068
05-19-2014,10.29,10.67,10.23,10.57,4626552
05-20-2014,10.61,10.95,10.33,10.74,5251965
05-21-2014,10.71,10.72,10.46,10.68,3821059
05-22-2014,10.76,11.38,10.76,11.11,6356077
05-23-2014,11.14,11.71,10.91,11.70,4257028
05-27-2014,11.79,12.23,11.79,12.13,5226037
05-28-2014,12.27,12.76,12.22,12.72,6908330
05-29-2014,12.67,12.72,11.95,12.30,6873635
05-30-2014,12.18,12.23,11.06,11.40,10654721
06-02-2014,11.22,11.48,11.16,11.21,3733624
06-03-2014,11.18,11.40,10.71,10.74,4149065
06-04-2014,10.73,10.81,10.66,10.72,3811478
06-05-2014,10.71,10.77,10.49,10.51,6200557
06-06-2014,10.53,10.86,10.51,10.66,3897168
06-09-2014,10.59,10.83,10.35,10.47,6941442
06-10-2014,10.44,10.44,9.82,9.92,11500997
06-11-2014,9.76,10.34,9.67,10.13,7385804
06-12-2014,9.42,9.50,8.12,8.41,37465752
06-13-2014,8.28,8.82,8.11,8.46,17428460
06-16-2014,8.38,8.76,8.22,8.70,10694321
06-17-2014,8.51,8.70,8.22,8.45,8067052
06-18-2014,8.45,9.05,8.34,8.95,8793867
06-19-2014,9.05,9.12,8.73,8.93,6718383
06-20-2014,8.88,8.93,8.44,8.58,7614281
06-23-2014,8.50,8.65,8.40,8.63,4654589
06-24-2014,8.55,9.12,8.52,8.80,8303084
06-25-2014,8.77,9.03,8.66,8.73,3639130
06-26-2014,9.01,9.36,8.78,9.23,6277680
06-27-2014,9.21,9.37,9.09,9.26,4592252
06-30-2014,9.17,9.47,9.06,9.32,5489361
07-01-2014,9.34,9.90,9.31,9.81,8699741
07-02-2014,9.90,10.37,9.89,10.24,10298820
07-03-2014,10.19,10.33,9.82,10.01,7047993
07-07-2014,10.29,10.67,10.05,10.09,11105175
07-08-2014,9.98,10.02,9.22,9.36,10181987
07-09-2014,9.24,9.37,8.94,9.05,10008248
07-10-2014,8.83,9.94,8.75,9.59,12212218
07-11-2014,9.63,9.72,9.32,9.39,6049537
07-14-2014,9.59,9.84,9.41,9.74,6612199
07-15-2014,9.69,9.89,9.52,9.64,7317079
07-16-2014,9.71,9.91,9.50,9.60,3116494
07-17-2014,9.52,9.85,9.33,9.39,5503877
07-18-2014,9.45,9.74,9.38,9.58,5535311
07-21-2014,9.68,10.01,9.55,9.98,5235751
07-22-2014,10.11,11.03,10.08,10.31,13048449
07-23-2014,10.45,11.70,10.44,11.43,19618092
07-24-2014,11.70,12.10,11.39,11.63,15942017
07-25-2014,11.77,11.79,11.45,11.53,6093623
07-28-2014,11.66,12.07,11.53,11.86,12271975
07-29-2014,11.91,11.99,11.58,11.64,9031244
07-30-2014,11.71,11.71,10.98,11.22,8301786
07-31-2014,11.06,11.15,10.81,10.92,10839057
08-01-2014,10.91,11.00,10.62,10.76,6230126
08-04-2014,11.04,11.16,10.67,10.79,5440470
08-05-2014,10.48,10.53,9.98,10.09,7838988
08-06-2014,9.97,10.23,9.79,9.85,7619768
08-07-2014,9.53,11.20,9.51,11.01,14313683
08-08-2014,11.03,11.11,10.62,10.73,6969766
08-11-2014,10.80,12.00,10.80,11.92,9874206
08-12-2014,11.90,12.18,11.53,11.91,8174265
08-13-2014,11.88,11.96,11.40,11.43,4957968
08-14-2014,11.48,11.63,11.22,11.43,3808674
08-15-2014,11.42,11.64,11.22,11.33,4126872
08-18-2014,11.35,11.51,11.31,11.41,4100521
08-19-2014,11.50,11.57,11.25,11.37,3373659
08-20-2014,11.44,11.53,11.25,11.41,4217096
08-21-2014,11.55,11.73,11.20,11.35,2998243
08-22-2014,11.32,11.58,11.25,11.55,3097130
08-25-2014,11.47,11.61,11.00,11.07,3900039
08-26-2014,11.15,11.67,11.02,11.61,4252917
08-27-2014,11.55,11.68,11.19,11.20,4533336
08-28-2014,11.13,11.17,10.78,10.86,3238974
08-29-2014,10.83,11.17,10.83,11.17,3993808
09-02-2014,11.33,11.35,10.86,11.26,5360196
09-03-2014,11.48,11.96,11.38,11.85,7183928
09-04-2014,11.85,12.21,11.69,11.84,5228625
09-05-2014,11.84,12.23,11.84,12.07,4205096
09-08-2014,11.96,12.10,11.68,11.70,4699057
09-09-2014,11.74,11.80,11.40,11.46,3747459
09-10-2014,11.37,11.46,10.77,10.86,6272170
09-11-2014,10.78,10.94,10.42,10.53,4550788
09-12-2014,10.52,10.65,10.28,10.31,3557037
09-15-2014,10.23,10.29,9.56,9.80,8167717
09-16-2014,9.65,10.05,9.60,9.77,10370980
09-17-2014,9.80,9.86,9.30,9.33,17830360
09-18-2014,9.33,9.58,9.29,9.50,11425446
09-19-2014,9.59,9.62,9.12,9.18,5470020
09-22-2014,9.10,9.41,8.82,9.39,10520583
09-23-2014,9.39,9.79,9.26,9.72,15713976
09-24-2014,9.75,9.87,9.56,9.77,8931138
09-25-2014,9.73,9.83,9.27,9.36,11512213
09-26-2014,9.31,9.57,9.31,9.53,3953746
09-29-2014,9.35,9.57,9.17,9.49,4966474
09-30-2014,9.52,9.97,9.50,9.63,5548720
10-01-2014,9.89,9.89,9.32,9.45,6168551
10-02-2014,9.44,9.59,9.14,9.47,5715951
10-03-2014,9.79,10.13,9.70,9.73,6251507
10-06-2014,9.80,10.05,9.78,9.91,4733506
10-07-2014,10.06,10.35,9.89,10.00,4482313
10-08-2014,10.03,10.29,9.83,10.21,5368671
10-09-2014,10.23,10.75,10.08,10.23,7143147
10-10-2014,10.16,10.36,9.73,9.78,5882035
10-13-2014,10.29,10.35,9.74,9.75,5343654
10-14-2014,10.10,10.10,9.45,9.48,8340555
10-15-2014,9.29,9.87,9.22,9.83,7003528
10-16-2014,9.64,10.07,9.60,9.94,6319851
10-17-2014,10.02,10.39,9.84,9.93,3410616
10-20-2014,9.81,10.15,9.74,10.00,3264458
10-21-2014,10.06,10.32,9.70,10.26,6147095
10-22-2014,10.20,10.30,9.87,10.05,3662823
10-23-2014,10.06,10.27,9.90,9.92,2915160
10-24-2014,9.22,9.72,8.36,9.69,12906133
10-27-2014,9.58,9.68,9.40,9.41,6514897
10-28-2014,9.51,9.56,9.10,9.24,8916894
10-29-2014,9.19,9.19,8.76,8.83,9758959
10-30-2014,8.79,9.14,8.61,9.07,4571645
10-31-2014,9.46,9.59,9.19,9.44,6303032
11-03-2014,9.10,9.43,8.91,8.94,5852251
11-04-2014,8.93,9.05,8.75,8.85,6102666
11-05-2014,8.75,8.80,7.96,7.99,11684213
