Date,Open,High,Low,Close,Volume
06-26-1990,5.02,5.12,5.02,5.08,0
06-27-1990,5.07,5.20,5.07,5.20,0
06-28-1990,5.20,5.20,5.12,5.14,0
06-29-1990,5.12,5.22,5.12,5.18,0
07-02-1990,5.15,5.31,5.15,5.23,0
07-03-1990,5.27,5.34,5.21,5.21,0
07-05-1990,5.18,5.18,5.12,5.14,0
07-06-1990,5.10,5.16,5.10,5.16,0
07-09-1990,5.16,5.16,5.12,5.14,0
07-10-1990,5.14,5.18,5.10,5.16,0
07-11-1990,5.14,5.33,5.14,5.31,0
07-12-1990,5.31,5.50,5.25,5.50,0
07-13-1990,5.52,5.52,5.48,5.52,0
07-16-1990,5.60,5.77,5.56,5.69,0
07-17-1990,5.84,5.94,5.80,5.86,0
07-18-1990,5.83,5.85,5.69,5.73,0
07-19-1990,5.73,5.73,5.60,5.69,0
07-20-1990,5.71,5.77,5.67,5.67,0
07-23-1990,5.69,5.69,5.31,5.54,0
07-24-1990,5.54,5.54,5.44,5.44,0
07-25-1990,5.44,5.48,5.44,5.46,0
07-26-1990,5.44,5.48,5.40,5.46,0
07-27-1990,5.44,5.46,5.40,5.40,0
07-30-1990,5.40,5.44,5.36,5.44,0
07-31-1990,5.46,5.50,5.42,5.44,0
08-01-1990,5.44,5.44,5.36,5.40,0
08-02-1990,5.37,5.37,5.19,5.29,0
08-03-1990,5.24,5.24,5.03,5.07,0
08-06-1990,5.02,5.04,4.89,5.00,0
08-07-1990,5.03,5.07,4.72,4.86,0
08-08-1990,4.89,5.06,4.89,5.04,0
08-09-1990,5.00,5.14,5.00,5.06,0
08-10-1990,5.08,5.10,5.02,5.06,0
08-13-1990,5.02,5.06,4.96,5.06,0
08-14-1990,5.08,5.10,5.00,5.02,0
08-15-1990,5.00,5.14,5.00,5.06,0
08-16-1990,5.06,5.06,4.96,5.04,0
08-17-1990,5.00,5.06,4.96,5.00,0
08-20-1990,4.96,5.08,4.94,5.04,0
08-21-1990,5.08,5.08,4.93,5.02,0
08-22-1990,5.02,5.04,4.92,4.94,0
08-23-1990,4.89,4.89,4.75,4.79,0
08-24-1990,4.80,4.82,4.68,4.82,0
08-27-1990,4.82,4.88,4.78,4.86,0
08-28-1990,4.86,4.92,4.82,4.92,0
08-29-1990,4.89,5.04,4.89,5.00,0
08-30-1990,5.00,5.00,4.92,4.92,0
08-31-1990,4.89,4.91,4.81,4.81,0
09-04-1990,4.76,4.88,4.76,4.88,0
09-05-1990,4.86,4.92,4.86,4.90,0
09-06-1990,4.88,4.94,4.86,4.94,0
09-07-1990,4.93,5.08,4.93,5.06,0
09-10-1990,5.09,5.13,5.07,5.13,0
09-11-1990,5.09,5.11,5.07,5.11,0
09-12-1990,5.07,5.13,5.01,5.11,0
09-13-1990,5.08,5.08,5.02,5.06,0
09-14-1990,5.04,5.06,4.96,5.06,0
09-17-1990,5.02,5.06,5.00,5.04,0
09-18-1990,5.04,5.04,4.96,5.02,0
09-19-1990,5.00,5.02,4.98,5.00,0
09-20-1990,4.99,4.99,4.82,4.82,0
09-21-1990,4.88,4.92,4.78,4.92,0
09-24-1990,4.88,4.92,4.78,4.84,0
09-25-1990,4.84,4.90,4.82,4.90,0
09-26-1990,4.91,4.91,4.67,4.77,0
09-27-1990,4.80,4.82,4.63,4.63,0
09-28-1990,4.62,4.89,4.54,4.77,0
10-01-1990,4.80,4.88,4.80,4.84,0
10-02-1990,4.88,5.04,4.88,4.96,0
10-03-1990,4.95,4.97,4.84,4.86,0
10-04-1990,4.86,4.86,4.72,4.84,0
10-05-1990,4.81,4.81,4.71,4.77,0
10-08-1990,4.84,4.88,4.82,4.82,0
10-09-1990,4.81,4.87,4.79,4.81,0
10-10-1990,4.79,4.81,4.75,4.77,0
10-11-1990,4.81,4.81,4.75,4.77,0
10-12-1990,4.80,4.92,4.78,4.92,0
10-15-1990,4.88,5.00,4.88,4.96,0
10-16-1990,4.94,5.00,4.88,4.90,0
10-17-1990,4.86,4.96,4.82,4.86,0
10-18-1990,4.90,4.96,4.88,4.96,0
10-19-1990,5.00,5.04,4.96,4.98,0
10-22-1990,5.00,5.00,4.94,4.98,0
10-23-1990,4.98,5.00,4.88,4.98,0
10-24-1990,4.98,4.98,4.90,4.92,0
10-25-1990,4.96,5.06,4.94,5.02,0
10-26-1990,5.00,5.02,4.96,5.00,0
10-29-1990,5.00,5.06,5.00,5.02,0
10-30-1990,5.06,5.08,5.02,5.04,0
10-31-1990,5.08,5.16,5.06,5.10,0
11-01-1990,5.14,5.37,5.14,5.33,0
11-02-1990,5.33,5.33,5.23,5.27,0
11-05-1990,5.29,5.29,5.23,5.29,0
11-06-1990,5.25,5.31,5.25,5.25,0
11-07-1990,5.25,5.29,5.25,5.25,0
11-08-1990,5.25,5.31,5.25,5.27,0
11-09-1990,5.25,5.29,5.23,5.29,0
11-12-1990,5.27,5.37,5.27,5.37,0
11-13-1990,5.35,5.37,5.25,5.25,0
11-14-1990,5.23,5.47,5.23,5.39,0
11-15-1990,5.37,5.45,5.35,5.41,0
11-16-1990,5.45,5.53,5.41,5.45,0
11-19-1990,5.48,5.62,5.48,5.60,0
11-20-1990,5.57,5.61,5.43,5.43,0
11-21-1990,5.43,5.43,5.25,5.31,0
11-23-1990,5.31,5.37,5.27,5.29,0
11-26-1990,5.29,5.41,5.20,5.41,0
11-27-1990,5.37,5.45,5.33,5.45,0
11-28-1990,5.45,5.47,5.41,5.41,0
11-29-1990,5.37,5.39,5.29,5.37,0
11-30-1990,5.39,5.53,5.37,5.53,0
12-03-1990,5.54,5.58,5.52,5.58,0
12-04-1990,5.55,5.59,5.47,5.51,0
12-05-1990,5.48,5.58,5.46,5.58,0
12-06-1990,5.61,5.67,5.51,5.53,0
12-07-1990,5.53,5.53,5.43,5.43,0
12-10-1990,5.45,5.53,5.41,5.53,0
12-11-1990,5.49,5.51,5.47,5.49,0
12-12-1990,5.52,5.62,5.52,5.60,0
12-13-1990,5.62,5.74,5.62,5.62,0
12-14-1990,5.62,5.62,5.56,5.62,0
12-17-1990,5.55,5.55,5.49,5.51,0
12-18-1990,5.51,5.57,5.41,5.55,0
12-19-1990,5.57,5.65,5.55,5.55,0
12-20-1990,5.52,5.68,5.50,5.64,0
12-21-1990,5.78,5.78,5.66,5.74,0
12-24-1990,5.72,5.72,5.66,5.66,0
12-26-1990,5.70,5.70,5.62,5.66,0
12-27-1990,5.66,5.76,5.64,5.72,0
12-28-1990,5.72,5.74,5.70,5.74,0
12-31-1990,5.70,5.76,5.70,5.76,0
01-02-1991,5.74,5.74,5.70,5.70,0
01-03-1991,5.70,5.72,5.64,5.64,0
01-04-1991,5.70,5.82,5.70,5.78,0
01-07-1991,5.78,5.84,5.74,5.76,0
01-08-1991,5.78,5.80,5.74,5.76,0
01-09-1991,5.78,5.78,5.64,5.70,0
01-10-1991,5.72,5.72,5.62,5.68,0
01-11-1991,5.64,5.64,5.62,5.64,0
01-14-1991,5.65,5.71,5.63,5.69,0
01-15-1991,5.71,5.73,5.67,5.71,0
01-16-1991,5.71,5.77,5.67,5.75,0
01-17-1991,5.99,6.01,5.87,6.01,0
01-18-1991,5.99,6.03,5.95,6.03,0
01-21-1991,5.97,6.01,5.95,6.01,0
01-22-1991,5.99,6.07,5.99,6.07,0
01-23-1991,6.07,6.11,6.03,6.11,0
01-24-1991,6.15,6.19,6.11,6.11,0
01-25-1991,6.11,6.17,5.99,6.01,0
01-28-1991,5.97,6.07,5.97,6.03,0
01-29-1991,5.99,6.05,5.99,6.05,0
01-30-1991,6.05,6.31,6.03,6.29,0
01-31-1991,6.29,6.33,6.21,6.31,0
02-01-1991,6.27,6.27,6.13,6.17,0
02-04-1991,6.19,6.27,6.11,6.27,0
02-05-1991,6.31,6.41,6.31,6.37,0
02-06-1991,6.35,6.51,6.33,6.51,0
02-07-1991,6.53,6.61,6.53,6.57,0
02-08-1991,6.51,6.57,6.51,6.57,0
02-11-1991,6.58,6.82,6.56,6.82,0
02-12-1991,6.82,6.90,6.80,6.86,0
02-13-1991,6.86,6.98,6.86,6.92,0
02-14-1991,6.84,6.84,6.62,6.62,0
02-15-1991,6.58,6.82,6.54,6.82,0
02-19-1991,6.72,6.88,6.70,6.84,0
02-20-1991,6.82,6.90,6.82,6.88,0
02-21-1991,6.86,6.98,6.84,6.94,0
02-22-1991,6.92,6.98,6.70,6.74,0
02-25-1991,6.74,6.74,6.60,6.62,0
02-26-1991,6.55,6.61,6.45,6.51,0
02-27-1991,6.43,6.67,6.31,6.55,0
02-28-1991,6.59,6.61,6.55,6.55,0
03-01-1991,6.43,6.55,6.35,6.53,0
03-04-1991,6.51,6.65,6.51,6.59,0
03-05-1991,6.56,7.00,6.56,7.00,0
03-06-1991,6.98,6.98,6.86,6.90,0
03-07-1991,6.88,6.94,6.88,6.94,0
03-08-1991,6.96,7.02,6.94,6.98,0
03-11-1991,6.94,6.96,6.66,6.74,0
03-12-1991,6.78,6.82,6.76,6.78,0
03-13-1991,6.74,6.84,6.74,6.78,0
03-14-1991,6.78,6.96,6.76,6.78,0
03-15-1991,6.70,6.74,6.66,6.72,0
03-18-1991,6.66,6.74,6.64,6.70,0
03-19-1991,6.62,6.90,6.58,6.90,0
03-20-1991,6.90,6.90,6.82,6.84,0
03-21-1991,6.90,6.90,6.84,6.84,0
03-22-1991,6.90,6.90,6.84,6.90,0
03-25-1991,6.94,7.06,6.94,7.02,0
03-26-1991,7.02,7.16,6.98,7.16,0
03-27-1991,7.16,7.18,6.98,7.08,0
03-28-1991,7.08,7.18,7.06,7.06,0
04-01-1991,6.98,7.00,6.86,6.94,0
04-02-1991,6.94,7.14,6.90,7.14,0
04-03-1991,7.14,7.30,7.14,7.24,0
04-04-1991,7.30,7.46,7.26,7.46,0
04-05-1991,7.50,7.58,7.30,7.38,0
04-08-1991,7.38,7.44,7.36,7.40,0
04-09-1991,7.30,7.34,7.18,7.20,0
04-10-1991,7.22,7.22,7.10,7.10,0
04-11-1991,7.06,7.18,7.06,7.06,0
04-12-1991,7.10,7.34,7.06,7.30,0
04-15-1991,7.30,7.50,7.30,7.46,0
04-16-1991,7.51,7.53,7.43,7.53,0
04-17-1991,7.49,7.51,7.41,7.51,0
04-18-1991,7.49,7.55,7.47,7.49,0
04-19-1991,7.49,7.53,7.41,7.43,0
04-22-1991,7.43,7.43,7.23,7.27,0
04-23-1991,7.29,7.33,7.19,7.23,0
04-24-1991,7.23,7.23,7.07,7.15,0
04-25-1991,7.15,7.15,7.03,7.05,0
04-26-1991,6.94,6.96,6.84,6.86,0
04-29-1991,6.88,6.88,6.76,6.80,0
04-30-1991,6.81,7.01,6.81,7.01,0
05-01-1991,7.01,7.11,7.01,7.07,0
05-02-1991,7.06,7.06,6.80,6.82,0
05-03-1991,6.82,6.82,6.78,6.80,0
05-06-1991,6.78,6.78,6.72,6.76,0
05-07-1991,6.80,6.86,6.78,6.82,0
05-08-1991,6.84,6.86,6.78,6.84,0
05-09-1991,6.84,6.84,6.80,6.82,0
05-10-1991,6.84,6.84,6.70,6.74,0
05-13-1991,6.74,6.74,6.68,6.72,0
05-14-1991,6.72,6.72,6.52,6.52,0
05-15-1991,6.52,6.54,6.44,6.44,0
05-16-1991,6.52,6.62,6.48,6.62,0
05-17-1991,6.58,6.72,6.58,6.72,0
05-20-1991,6.72,6.78,6.64,6.70,0
05-21-1991,6.70,6.92,6.70,6.82,0
05-22-1991,6.91,6.99,6.83,6.99,0
05-23-1991,7.00,7.02,6.72,6.82,0
05-24-1991,6.83,6.91,6.83,6.91,0
05-28-1991,6.91,6.99,6.87,6.97,0
05-29-1991,6.98,6.98,6.86,6.86,0
05-30-1991,6.82,6.90,6.78,6.78,0
05-31-1991,6.78,6.86,6.78,6.86,0
06-03-1991,6.82,6.88,6.76,6.78,0
06-04-1991,6.74,6.76,6.68,6.74,0
06-05-1991,6.74,6.74,6.66,6.66,0
06-06-1991,6.68,6.68,6.62,6.62,0
06-07-1991,6.58,6.62,6.50,6.54,0
06-10-1991,6.54,6.68,6.54,6.66,0
06-11-1991,6.66,6.72,6.66,6.68,0
06-12-1991,6.70,6.70,6.54,6.66,0
06-13-1991,6.62,6.64,6.60,6.62,0
06-14-1991,6.62,6.66,6.56,6.66,0
06-17-1991,6.62,6.72,6.62,6.70,0
06-18-1991,6.72,6.76,6.70,6.70,0
06-19-1991,6.70,6.70,6.64,6.66,0
06-20-1991,6.68,6.68,6.60,6.68,0
06-21-1991,6.62,6.66,6.58,6.66,0
06-24-1991,6.62,6.64,6.58,6.62,0
06-25-1991,6.64,6.64,6.58,6.62,0
06-26-1991,6.66,6.72,6.64,6.72,0
06-27-1991,6.79,6.97,6.79,6.97,0
06-28-1991,6.90,6.92,6.84,6.84,0
07-01-1991,6.80,6.86,6.80,6.86,0
07-02-1991,6.84,6.84,6.68,6.70,0
07-03-1991,6.66,6.72,6.62,6.72,0
07-05-1991,6.70,6.74,6.70,6.74,0
07-08-1991,6.66,6.78,6.66,6.78,0
07-09-1991,6.86,6.86,6.70,6.74,0
07-10-1991,6.74,6.78,6.66,6.70,0
07-11-1991,6.74,6.74,6.62,6.66,0
07-12-1991,6.62,6.62,6.50,6.62,0
07-15-1991,6.62,6.74,6.62,6.74,0
07-16-1991,6.84,6.92,6.84,6.84,0
07-17-1991,6.75,7.00,6.67,6.71,0
07-18-1991,6.71,6.71,6.59,6.63,0
07-19-1991,6.67,6.75,6.63,6.67,0
07-22-1991,6.67,6.71,6.59,6.67,0
07-23-1991,6.67,6.71,6.63,6.63,0
07-24-1991,6.67,6.79,6.67,6.75,0
07-25-1991,6.71,6.75,6.63,6.71,0
07-26-1991,6.67,6.71,6.63,6.63,0
07-29-1991,6.68,6.92,6.68,6.88,0
07-30-1991,6.92,7.00,6.84,7.00,0
07-31-1991,7.00,7.00,6.96,7.00,0
08-01-1991,6.96,7.00,6.88,6.92,0
08-02-1991,7.00,7.04,6.92,6.96,0
08-05-1991,6.96,7.00,6.92,7.00,0
08-06-1991,7.04,7.12,7.00,7.00,0
08-07-1991,7.00,7.08,6.96,7.00,0
08-08-1991,7.08,7.16,7.04,7.16,0
08-09-1991,7.16,7.20,7.08,7.16,0
08-12-1991,7.24,7.28,7.16,7.28,0
08-13-1991,7.29,7.57,7.29,7.53,0
08-14-1991,7.44,7.44,7.24,7.28,0
08-15-1991,7.28,7.28,7.16,7.28,0
08-16-1991,7.36,7.36,7.20,7.32,0
08-19-1991,7.08,7.32,6.92,7.16,0
08-20-1991,7.32,7.32,7.08,7.32,0
08-21-1991,7.49,7.65,7.37,7.53,0
08-22-1991,7.49,7.61,7.41,7.45,0
08-23-1991,7.45,7.53,7.29,7.45,0
08-26-1991,7.45,7.65,7.45,7.65,0
08-27-1991,7.65,7.65,7.49,7.65,0
08-28-1991,7.61,7.61,7.49,7.57,0
08-29-1991,7.61,7.69,7.53,7.65,0
08-30-1991,7.69,7.73,7.53,7.61,0
09-03-1991,7.61,7.61,7.45,7.49,0
09-04-1991,7.48,7.48,7.36,7.40,0
09-05-1991,7.45,7.49,7.37,7.45,0
09-06-1991,7.44,7.44,7.24,7.36,0
09-09-1991,7.32,7.40,7.32,7.36,0
09-10-1991,7.32,7.32,7.20,7.28,0
09-11-1991,7.32,7.36,7.24,7.28,0
09-12-1991,7.28,7.32,7.24,7.32,0
09-13-1991,7.32,7.32,7.12,7.12,0
09-16-1991,7.12,7.45,7.12,7.45,0
09-17-1991,7.45,7.53,7.37,7.49,0
09-18-1991,7.48,7.48,7.32,7.36,0
09-19-1991,7.40,7.40,7.32,7.32,0
09-20-1991,7.40,7.40,7.24,7.36,0
09-23-1991,7.28,7.40,7.28,7.28,0
09-24-1991,7.32,7.32,7.16,7.28,0
09-25-1991,7.24,7.32,7.16,7.24,0
09-26-1991,7.20,7.40,7.16,7.24,0
09-27-1991,7.24,7.36,7.24,7.28,0
09-30-1991,7.28,7.28,7.12,7.16,0
10-01-1991,7.16,7.32,7.16,7.16,0
10-02-1991,7.16,7.16,6.96,6.96,0
10-03-1991,6.87,6.95,6.71,6.71,0
10-04-1991,6.80,6.92,6.80,6.84,0
10-07-1991,6.83,6.87,6.67,6.67,0
10-08-1991,6.76,6.88,6.72,6.88,0
10-09-1991,6.84,6.84,6.76,6.84,0
10-10-1991,6.88,6.88,6.80,6.84,0
10-11-1991,6.76,6.92,6.72,6.88,0
10-14-1991,6.88,6.92,6.84,6.88,0
10-15-1991,7.01,7.21,6.88,7.21,0
10-16-1991,7.21,7.21,7.09,7.09,0
10-17-1991,7.05,7.05,6.85,6.93,0
10-18-1991,6.96,7.21,6.92,7.21,0
10-21-1991,7.21,7.21,6.97,7.05,0
10-22-1991,7.01,7.09,6.93,6.97,0
10-23-1991,6.96,6.96,6.84,6.88,0
10-24-1991,6.97,7.01,6.85,6.97,0
10-25-1991,7.04,7.04,6.84,6.84,0
10-28-1991,6.88,6.88,6.84,6.84,0
10-29-1991,6.88,6.88,6.76,6.88,0
10-30-1991,6.76,6.84,6.76,6.84,0
10-31-1991,6.10,6.59,6.10,6.51,0
11-01-1991,6.59,6.59,6.43,6.47,0
11-04-1991,6.47,6.51,6.39,6.39,0
11-05-1991,6.39,6.47,6.35,6.39,0
11-06-1991,6.39,6.59,6.39,6.55,0
11-07-1991,6.55,6.55,6.35,6.43,0
11-08-1991,6.39,6.47,6.35,6.35,0
11-11-1991,6.35,6.39,6.27,6.39,0
11-12-1991,6.43,6.43,6.35,6.43,0
11-13-1991,6.39,6.47,6.39,6.47,0
11-14-1991,6.51,6.51,6.43,6.47,0
11-15-1991,6.47,6.56,6.31,6.35,0
11-18-1991,6.18,6.43,6.10,6.39,0
11-19-1991,6.34,6.34,6.10,6.14,0
11-20-1991,6.15,6.31,6.15,6.23,0
11-21-1991,6.18,6.18,6.02,6.02,0
11-22-1991,6.06,6.10,6.02,6.10,0
11-25-1991,6.02,6.23,6.02,6.02,0
11-26-1991,6.10,6.26,6.02,6.18,0
11-27-1991,6.18,6.26,6.02,6.06,0
11-29-1991,6.02,6.02,5.94,5.98,0
12-02-1991,5.85,6.10,5.85,6.10,0
12-03-1991,6.06,6.06,5.94,5.98,0
12-04-1991,6.02,6.02,5.69,5.90,0
12-05-1991,5.86,5.90,5.86,5.90,0
12-06-1991,5.86,5.94,5.86,5.90,0
12-09-1991,5.90,5.94,5.86,5.94,0
12-10-1991,5.89,5.93,5.85,5.85,0
12-11-1991,5.94,5.94,5.86,5.90,0
12-12-1991,5.90,5.98,5.86,5.90,0
12-13-1991,5.94,6.51,5.94,6.35,0
12-16-1991,6.51,6.55,6.31,6.43,0
12-17-1991,6.43,6.55,6.43,6.51,0
12-18-1991,6.51,6.55,6.43,6.47,0
12-19-1991,6.47,6.55,6.43,6.47,0
12-20-1991,6.67,6.67,6.51,6.55,0
12-23-1991,6.68,6.96,6.63,6.84,0
12-24-1991,6.88,7.05,6.80,6.80,0
12-26-1991,6.84,6.92,6.59,6.88,0
12-27-1991,6.96,7.05,6.80,6.80,0
12-30-1991,6.89,7.09,6.89,7.09,0
12-31-1991,7.01,7.25,7.01,7.09,0
01-02-1992,10.75,10.75,10.25,10.56,360200
01-03-1992,10.56,10.63,10.31,10.56,414800
01-06-1992,10.50,10.63,10.44,10.44,617800
01-07-1992,10.44,10.50,10.31,10.44,548200
01-08-1992,10.25,10.69,10.25,10.63,478400
01-09-1992,11.00,11.06,10.56,10.81,1315800
01-10-1992,10.81,10.88,10.75,10.81,1224800
01-13-1992,10.69,11.00,10.63,11.00,1093600
01-14-1992,11.00,11.19,11.00,11.13,581000
01-15-1992,11.13,11.31,11.13,11.25,425000
01-16-1992,11.13,11.13,10.94,10.94,818400
01-17-1992,10.50,10.88,10.50,10.88,1067600
01-20-1992,11.00,11.00,10.63,10.69,419600
01-21-1992,10.75,10.81,10.44,10.50,617200
01-22-1992,10.63,10.63,10.50,10.56,564000
01-23-1992,10.63,10.69,10.56,10.63,573200
01-24-1992,10.56,10.81,10.50,10.63,772600
01-27-1992,10.63,10.75,10.38,10.44,645000
01-28-1992,10.50,10.56,10.38,10.44,420600
01-29-1992,10.38,10.69,10.31,10.50,339000
01-30-1992,10.50,10.56,10.38,10.44,240800
01-31-1992,10.44,10.44,10.25,10.31,476800
02-03-1992,10.38,10.38,10.19,10.38,481800
02-04-1992,10.44,10.75,10.44,10.75,832600
02-05-1992,10.69,11.00,10.63,10.75,615000
02-06-1992,10.75,10.94,10.69,10.75,379000
02-07-1992,10.88,10.94,10.69,10.75,228400
02-10-1992,10.69,11.00,10.69,11.00,227600
02-11-1992,11.00,11.00,10.88,10.94,209600
02-12-1992,10.88,11.06,10.88,11.06,195600
02-13-1992,10.94,11.00,10.69,10.88,135200
02-14-1992,10.81,11.00,10.81,10.88,217200
02-18-1992,10.88,11.00,10.81,10.81,195800
02-19-1992,10.94,10.94,10.50,10.56,243800
02-20-1992,10.63,10.81,10.63,10.81,339400
02-21-1992,10.81,10.81,10.44,10.50,342000
02-24-1992,10.44,10.56,10.31,10.44,269200
02-25-1992,10.38,10.44,10.31,10.44,366200
02-26-1992,10.38,10.88,10.38,10.63,684600
02-27-1992,10.63,10.75,10.50,10.63,559400
02-28-1992,10.56,10.69,10.44,10.44,298600
03-02-1992,10.63,10.81,10.56,10.75,321000
03-03-1992,10.69,10.69,10.50,10.50,665200
03-04-1992,10.44,10.56,10.38,10.38,374000
03-05-1992,10.38,10.63,10.38,10.63,280600
03-06-1992,10.50,10.50,10.25,10.44,554600
03-09-1992,10.38,10.56,10.38,10.50,298800
03-10-1992,10.56,10.69,10.56,10.56,455800
03-11-1992,10.69,10.75,10.63,10.63,432200
03-12-1992,10.69,10.69,10.50,10.50,466200
