Date,Open,High,Low,Close,Volume
10-19-1998,2.85,2.94,2.85,2.92,144437
10-20-1998,2.94,3.01,2.94,2.99,131443
10-21-1998,2.99,3.00,2.99,3.00,22885
10-22-1998,3.00,3.02,3.00,3.01,3781
10-23-1998,3.01,3.01,3.01,3.01,0
10-26-1998,3.01,3.04,3.01,3.03,6067
10-27-1998,3.02,3.07,3.01,3.07,1651193
10-28-1998,3.07,3.16,3.07,3.16,93983
10-29-1998,3.19,3.27,3.19,3.25,93225
10-30-1998,3.25,3.27,3.24,3.27,60341
11-02-1998,3.29,3.30,3.28,3.30,22122
11-03-1998,3.30,3.32,3.29,3.32,20588
11-04-1998,3.30,3.34,3.27,3.34,58056
11-05-1998,3.34,3.34,3.31,3.31,35883
11-06-1998,3.31,3.31,3.31,3.31,709
11-09-1998,3.31,3.31,3.30,3.30,9898
11-10-1998,3.27,3.27,3.25,3.25,5303
11-11-1998,3.22,3.22,3.18,3.18,46589
11-12-1998,3.16,3.16,3.09,3.09,76399
11-13-1998,3.10,3.10,3.08,3.08,202537
11-16-1998,3.10,3.13,3.07,3.11,31296
11-17-1998,3.12,3.14,3.07,3.14,108513
11-18-1998,3.16,3.31,3.16,3.17,5303
11-19-1998,3.16,3.16,3.14,3.16,22122
11-20-1998,3.16,3.18,3.14,3.18,13719
11-23-1998,3.18,3.24,3.18,3.24,30530
11-24-1998,3.21,3.25,3.20,3.20,115390
11-25-1998,3.20,3.20,3.14,3.16,165084
11-27-1998,3.16,3.16,3.13,3.13,2246
11-30-1998,3.14,3.14,3.14,3.14,11423
12-01-1998,3.14,3.14,3.11,3.11,24422
12-02-1998,3.09,3.13,3.09,3.13,21358
12-03-1998,3.13,3.15,3.12,3.14,129153
12-04-1998,3.14,3.14,3.11,3.14,89397
12-07-1998,3.14,3.20,3.14,3.17,139084
12-08-1998,3.19,3.19,3.14,3.14,55763
12-09-1998,3.14,3.20,3.14,3.20,183424
12-10-1998,3.20,3.20,3.14,3.14,47356
12-11-1998,3.14,3.20,3.14,3.20,94742
12-14-1998,3.20,3.52,3.20,3.42,239229
12-15-1998,3.41,3.43,3.38,3.43,84048
12-16-1998,3.42,3.42,3.38,3.38,101627
12-17-1998,3.37,3.38,3.30,3.38,133738
12-18-1998,3.42,3.43,3.40,3.40,22885
12-21-1998,3.42,3.42,3.42,3.42,15247
12-22-1998,3.41,3.43,3.34,3.34,25188
12-23-1998,3.32,3.36,3.29,3.34,64935
12-24-1998,3.36,3.37,3.36,3.37,7607
12-28-1998,3.37,3.37,3.37,3.37,3781
12-29-1998,3.35,3.38,3.35,3.38,5303
12-30-1998,3.37,3.51,3.37,3.51,48116
12-31-1998,3.51,3.56,3.51,3.52,26709
01-04-1999,3.53,3.56,3.46,3.51,20588
01-05-1999,3.53,3.57,3.46,3.46,28239
01-06-1999,3.46,3.58,3.46,3.56,39708
01-07-1999,3.59,3.69,3.59,3.67,139855
01-08-1999,3.67,3.67,3.60,3.60,1531946
01-11-1999,3.58,3.58,3.58,3.58,10653
01-12-1999,3.57,3.57,3.50,3.53,30530
01-13-1999,3.55,3.56,3.53,3.56,72584
01-14-1999,3.59,3.59,3.57,3.58,67232
01-15-1999,3.58,3.60,3.58,3.60,8364
01-19-1999,3.58,3.58,3.56,3.56,5303
01-20-1999,3.58,3.58,3.58,3.58,4540
01-21-1999,3.58,3.63,3.58,3.61,33594
01-22-1999,3.61,3.66,3.61,3.65,53470
01-25-1999,3.65,3.70,3.65,3.67,28239
01-26-1999,3.67,3.86,3.67,3.80,155904
01-27-1999,3.79,3.89,3.79,3.80,61114
01-28-1999,3.79,3.87,3.79,3.83,25188
01-29-1999,3.86,3.86,3.83,3.86,46589
02-01-1999,3.83,3.83,3.80,3.83,6838
02-02-1999,3.83,3.83,3.80,3.83,58815
02-03-1999,3.79,3.87,3.79,3.86,55763
02-04-1999,3.89,3.89,3.87,3.87,19840
02-05-1999,3.83,3.83,3.80,3.83,83291
02-08-1999,3.83,3.83,3.80,3.83,100866
02-09-1999,3.85,3.91,3.85,3.88,103159
02-10-1999,3.89,3.92,3.89,3.89,31296
02-11-1999,3.92,3.92,3.88,3.88,29775
02-12-1999,3.88,3.88,3.79,3.79,249944
02-16-1999,3.76,3.76,3.68,3.70,39708
02-17-1999,3.73,3.73,3.58,3.58,38169
02-18-1999,3.60,3.60,3.48,3.49,121503
02-19-1999,3.47,3.56,3.47,3.52,37416
02-22-1999,3.83,4.22,3.83,4.06,1288081
02-23-1999,4.02,4.10,4.00,4.02,500679
02-24-1999,4.04,4.09,4.02,4.02,795766
02-25-1999,4.04,4.09,4.03,4.06,97805
02-26-1999,4.07,4.10,4.07,4.10,16776
03-01-1999,4.09,4.12,4.06,4.12,144437
03-02-1999,4.10,4.45,4.10,4.40,361541
03-03-1999,4.38,4.38,4.23,4.23,116915
03-04-1999,4.23,4.23,4.12,4.12,415827
03-05-1999,4.20,4.32,4.20,4.28,478507
03-08-1999,4.28,4.28,4.25,4.25,75646
03-09-1999,4.27,4.27,4.22,4.22,65701
03-10-1999,4.23,4.23,4.19,4.19,42000
03-11-1999,4.19,4.22,4.17,4.19,184964
03-12-1999,4.20,4.20,4.20,4.20,179603
03-15-1999,4.23,4.30,4.23,4.30,25188
03-16-1999,4.32,4.33,4.32,4.33,12187
03-17-1999,4.33,4.33,4.22,4.22,91695
03-18-1999,4.25,4.27,4.23,4.23,63402
03-19-1999,4.25,4.45,4.25,4.44,54225
03-22-1999,4.45,4.51,4.44,4.48,67232
03-23-1999,4.45,4.45,4.42,4.42,7607
03-24-1999,4.38,4.40,4.37,4.37,10653
03-25-1999,4.38,4.42,4.35,4.36,49647
03-26-1999,4.37,4.37,4.32,4.33,221652
03-29-1999,4.33,4.40,4.33,4.40,71814
03-30-1999,4.42,4.42,4.38,4.41,36649
03-31-1999,4.39,4.42,4.38,4.41,31296
04-01-1999,4.42,4.58,4.41,4.51,131443
04-05-1999,4.54,4.54,4.50,4.51,16010
04-06-1999,4.55,4.64,4.53,4.64,53470
04-07-1999,4.67,4.70,4.59,4.59,89397
04-08-1999,4.60,4.73,4.60,4.73,114625
04-09-1999,4.76,4.77,4.72,4.77,53470
04-12-1999,4.74,5.05,4.71,5.05,161258
04-13-1999,5.04,5.09,4.99,5.07,74874
04-14-1999,5.04,5.17,5.04,5.06,188781
04-15-1999,5.07,5.13,5.05,5.07,84809
04-16-1999,5.04,5.04,4.93,4.93,116915
04-19-1999,5.10,5.10,4.97,5.00,271338
04-20-1999,5.03,5.13,5.03,5.06,76399
04-21-1999,5.07,5.07,4.95,4.98,63402
04-22-1999,5.00,5.00,4.83,4.83,97805
04-23-1999,4.73,4.75,4.71,4.74,96276
04-26-1999,4.71,4.71,4.40,4.46,327143
04-27-1999,4.45,4.61,4.43,4.58,489212
04-28-1999,4.59,4.59,4.57,4.57,16776
04-29-1999,4.55,4.55,4.49,4.50,42766
04-30-1999,4.50,4.58,4.50,4.57,182668
05-03-1999,4.57,4.63,4.57,4.63,77165
05-04-1999,4.64,4.73,4.64,4.68,479276
05-05-1999,4.72,5.09,4.72,5.07,879857
05-06-1999,5.09,5.09,4.80,4.92,824044
05-07-1999,4.92,4.97,4.91,4.94,99336
05-10-1999,4.92,4.92,4.76,4.79,109284
05-11-1999,4.76,4.76,4.51,4.55,300399
05-12-1999,4.51,4.58,4.51,4.55,230064
05-13-1999,4.55,4.58,4.55,4.55,87868
05-14-1999,4.56,4.56,4.37,4.38,98572
05-17-1999,4.32,4.33,4.28,4.32,219358
05-18-1999,4.32,4.45,4.32,4.40,148263
05-19-1999,4.43,4.45,4.42,4.42,96276
05-20-1999,4.45,4.48,4.42,4.42,32062
05-21-1999,4.45,4.59,4.45,4.56,109284
05-24-1999,4.58,4.58,4.51,4.53,58056
05-25-1999,4.56,4.56,4.53,4.53,112330
05-26-1999,4.53,4.53,4.50,4.50,46589
05-27-1999,4.51,4.64,4.50,4.61,78690
05-28-1999,4.61,4.68,4.61,4.68,117679
06-01-1999,4.71,5.08,4.69,4.94,275929
06-02-1999,4.91,4.94,4.86,4.86,34350
06-03-1999,4.83,4.86,4.83,4.84,7607
06-04-1999,4.84,4.86,4.79,4.79,112330
06-07-1999,4.82,4.84,4.81,4.84,51170
06-08-1999,4.86,4.89,4.84,4.84,8364
06-09-1999,4.87,4.89,4.84,4.86,80994
06-10-1999,4.84,4.84,4.79,4.79,32834
06-11-1999,4.82,4.89,4.82,4.89,81751
06-14-1999,4.92,4.92,4.81,4.84,85578
06-15-1999,4.84,4.84,4.81,4.81,3781
06-16-1999,4.84,4.87,4.79,4.81,65701
06-17-1999,4.81,4.81,4.73,4.77,97039
06-18-1999,4.76,4.76,4.71,4.71,18294
06-21-1999,4.73,4.73,4.71,4.71,9125
06-22-1999,4.68,4.71,4.66,4.71,34350
06-23-1999,4.68,4.68,4.66,4.66,6067
06-24-1999,4.63,4.64,4.63,4.64,4540
06-25-1999,4.63,4.64,4.61,4.62,45822
06-28-1999,4.62,4.67,4.62,4.67,33594
06-29-1999,4.71,4.71,4.68,4.71,131443
06-30-1999,4.97,4.99,4.95,4.99,4386453
07-01-1999,5.04,5.05,5.04,5.04,568714
07-02-1999,5.05,5.05,5.04,5.04,110807
07-06-1999,5.03,5.04,5.03,5.03,64165
07-07-1999,5.02,5.04,5.00,5.04,165841
07-08-1999,5.04,5.10,5.04,5.09,123039
07-09-1999,5.10,5.10,5.05,5.09,22885
07-12-1999,5.09,5.13,5.06,5.06,73344
07-13-1999,5.04,5.05,5.03,5.04,29004
07-14-1999,5.04,5.04,5.04,5.04,6067
07-15-1999,5.04,5.04,5.01,5.04,93225
07-16-1999,5.01,5.09,5.01,5.09,71048
07-19-1999,5.09,5.09,5.07,5.08,40465
07-20-1999,5.07,5.07,5.05,5.05,9125
07-21-1999,5.04,5.07,5.04,5.05,34350
07-22-1999,5.04,5.04,5.02,5.02,16776
07-23-1999,5.03,5.03,5.03,5.03,709
07-26-1999,5.01,5.02,5.00,5.02,73344
07-27-1999,5.00,5.07,5.00,5.07,27483
07-28-1999,5.05,5.09,5.05,5.09,91695
07-29-1999,5.05,5.10,5.05,5.08,219358
07-30-1999,5.08,5.09,5.07,5.09,19069
08-02-1999,5.09,5.10,5.09,5.10,149788
08-03-1999,5.08,5.10,5.07,5.09,149788
08-04-1999,5.10,5.10,5.02,5.04,52710
08-05-1999,5.02,5.05,5.02,5.05,45822
08-06-1999,5.04,5.04,5.03,5.03,16010
08-09-1999,5.00,5.02,4.99,4.99,22885
08-10-1999,5.01,5.03,4.91,4.91,211712
08-11-1999,4.87,4.87,4.83,4.83,48884
08-12-1999,4.86,4.94,4.86,4.91,66462
08-13-1999,4.94,4.94,4.89,4.90,133738
08-16-1999,4.89,4.91,4.89,4.91,50410
08-17-1999,4.91,4.91,4.91,4.91,9898
08-18-1999,4.91,4.91,4.91,4.91,49647
08-19-1999,4.91,4.91,4.91,4.91,2246
08-20-1999,4.89,4.89,4.86,4.87,49647
08-23-1999,4.87,4.87,4.86,4.87,3015
08-24-1999,4.87,4.87,4.86,4.86,19069
08-25-1999,4.85,4.86,4.85,4.86,50410
08-26-1999,4.86,4.87,4.84,4.84,167374
08-27-1999,4.84,4.84,4.83,4.84,27483
08-30-1999,4.84,4.84,4.77,4.77,36649
08-31-1999,4.77,4.77,4.76,4.77,119214
09-01-1999,4.79,4.87,4.78,4.87,82523
09-02-1999,4.85,4.85,4.81,4.81,96276
09-03-1999,4.81,4.84,4.81,4.81,97039
09-07-1999,4.81,4.84,4.77,4.81,126098
09-08-1999,4.79,4.82,4.79,4.82,58056
09-09-1999,4.84,4.84,4.74,4.77,376076
09-10-1999,4.77,4.77,4.77,4.77,2246
09-13-1999,4.79,4.79,4.77,4.79,75646
09-14-1999,4.78,4.79,4.77,4.79,26709
09-15-1999,4.79,4.79,4.79,4.79,0
09-16-1999,4.79,4.81,4.79,4.81,156666
09-17-1999,4.84,4.87,4.84,4.86,12953
09-20-1999,4.84,4.86,4.84,4.86,3781
09-21-1999,4.89,4.89,4.86,4.86,10653
09-22-1999,4.86,4.86,4.86,4.86,18294
09-23-1999,4.86,4.86,4.84,4.84,41238
09-24-1999,4.85,4.88,4.82,4.84,110036
09-27-1999,4.84,4.84,4.84,4.84,3781
09-28-1999,4.87,4.87,4.85,4.86,88630
09-29-1999,4.84,4.91,4.84,4.87,85578
09-30-1999,4.91,4.97,4.91,4.97,29004
10-01-1999,4.97,5.00,4.97,4.97,16010
10-04-1999,5.04,5.04,4.99,5.00,41238
10-05-1999,5.02,5.04,5.02,5.04,3015
10-06-1999,5.04,5.06,5.04,5.06,5303
10-07-1999,5.04,5.04,5.04,5.04,3015
10-08-1999,5.01,5.01,4.99,4.99,13719
10-11-1999,4.98,4.98,4.98,4.98,10653
10-12-1999,4.97,4.99,4.97,4.97,29775
10-13-1999,4.97,4.97,4.94,4.94,3781
10-14-1999,4.97,4.98,4.97,4.98,9898
10-15-1999,4.97,4.97,4.91,4.91,120738
10-18-1999,4.91,4.91,4.88,4.88,13719
10-19-1999,4.87,4.88,4.85,4.86,9898
10-20-1999,4.87,4.87,4.75,4.75,38169
10-21-1999,4.76,4.76,4.64,4.64,269812
10-22-1999,4.64,4.68,4.61,4.64,54225
10-25-1999,4.64,4.64,4.63,4.64,61114
10-26-1999,4.64,4.64,4.61,4.64,216299
10-27-1999,4.62,4.62,4.53,4.53,54225
10-28-1999,4.53,4.77,4.53,4.69,184964
10-29-1999,4.71,4.71,4.69,4.69,48884
11-01-1999,4.68,4.70,4.68,4.70,6838
11-02-1999,4.71,4.95,4.71,4.88,132202
11-03-1999,4.91,4.95,4.91,4.93,38169
11-04-1999,4.95,4.98,4.87,4.91,356201
11-05-1999,4.92,4.94,4.87,4.87,78690
11-08-1999,4.89,4.91,4.81,4.81,116915
11-09-1999,4.81,4.81,4.63,4.63,202537
11-10-1999,4.51,4.51,3.86,3.86,2094591
11-11-1999,3.87,3.92,3.83,3.83,457108
11-12-1999,3.86,3.86,3.79,3.79,661223
11-15-1999,3.82,3.84,3.79,3.81,164310
11-16-1999,3.81,3.81,3.76,3.79,590885
11-17-1999,3.78,3.79,3.76,3.79,135274
11-18-1999,3.81,3.85,3.80,3.85,37416
11-19-1999,3.84,3.89,3.81,3.86,55763
11-22-1999,3.86,3.86,3.83,3.83,275162
11-23-1999,3.80,3.84,3.80,3.83,62642
11-24-1999,3.86,3.91,3.84,3.91,29004
11-26-1999,3.90,3.90,3.89,3.89,59588
11-29-1999,3.92,3.92,3.88,3.92,124558
11-30-1999,3.92,3.97,3.90,3.92,223943
12-01-1999,3.92,3.96,3.92,3.92,251462
12-02-1999,3.95,3.95,3.89,3.90,165084
12-03-1999,3.87,3.92,3.86,3.86,69528
12-06-1999,3.88,3.88,3.79,3.79,56525
12-07-1999,3.79,3.83,3.79,3.83,180378
12-08-1999,3.85,3.85,3.83,3.85,17539
12-09-1999,3.87,3.91,3.83,3.89,29004
12-10-1999,3.92,3.92,3.89,3.89,38169
12-13-1999,3.87,4.02,3.87,3.97,265987
12-14-1999,3.93,3.97,3.93,3.96,34350
12-15-1999,3.92,3.96,3.92,3.92,27483
12-16-1999,3.97,3.97,3.92,3.92,80994
12-17-1999,3.95,3.95,3.91,3.91,137558
12-20-1999,3.92,3.96,3.88,3.90,91695
12-21-1999,3.92,3.92,3.84,3.85,212471
12-22-1999,3.87,3.89,3.87,3.88,14483
12-23-1999,3.86,3.86,3.83,3.85,11423
12-27-1999,3.83,3.83,3.83,3.83,15247
12-28-1999,3.81,3.81,3.73,3.73,28239
12-29-1999,3.73,3.73,3.66,3.70,213247
12-30-1999,3.66,3.66,3.66,3.66,22122
12-31-1999,3.67,3.67,3.60,3.63,20588
01-03-2000,3.63,3.66,3.60,3.60,44292
01-04-2000,3.58,3.59,3.56,3.58,77165
01-05-2000,3.56,3.56,3.48,3.50,55763
01-06-2000,3.53,3.56,3.53,3.53,100866
01-07-2000,3.53,3.53,3.53,3.53,0
01-10-2000,3.57,3.63,3.49,3.53,152851
01-11-2000,3.50,3.66,3.50,3.59,145209
01-12-2000,3.61,3.68,3.60,3.68,100866
01-13-2000,3.66,3.66,3.64,3.66,207125
01-14-2000,3.65,3.66,3.63,3.66,40465
01-18-2000,3.66,3.66,3.61,3.63,41238
01-19-2000,3.61,3.66,3.61,3.65,67995
01-20-2000,3.65,3.65,3.60,3.61,405886
01-21-2000,3.60,3.62,3.55,3.56,150554
01-24-2000,3.53,3.55,3.50,3.50,108513
01-25-2000,3.53,3.56,3.50,3.53,137558
01-26-2000,3.53,3.56,3.50,3.52,48116
01-27-2000,3.56,3.56,3.50,3.53,72584
01-28-2000,3.56,3.58,3.45,3.53,144437
01-31-2000,3.52,3.54,3.50,3.50,42766
02-01-2000,3.50,3.50,3.49,3.49,12187
02-02-2000,3.47,3.52,3.47,3.49,167374
02-03-2000,3.51,3.51,3.47,3.48,1153528
02-04-2000,3.48,3.50,3.45,3.48,248393
02-07-2000,3.47,3.47,3.46,3.47,28239
02-08-2000,3.45,3.47,3.43,3.47,22885
02-09-2000,3.44,3.46,3.43,3.43,90932
02-10-2000,3.42,3.42,3.41,3.42,30530
02-11-2000,3.42,3.43,3.38,3.43,145973
02-14-2000,3.43,3.43,3.40,3.43,10653
02-15-2000,3.42,3.42,3.38,3.40,97039
02-16-2000,3.40,3.40,3.37,3.38,143679
02-17-2000,3.38,3.47,3.37,3.47,153617
02-18-2000,3.50,3.50,3.38,3.39,46589
02-22-2000,3.39,3.40,3.37,3.37,64165
02-23-2000,3.35,3.40,3.35,3.40,225473
02-24-2000,3.40,3.99,3.40,3.97,775120
02-25-2000,3.99,4.10,3.94,3.96,363077
02-28-2000,3.92,3.97,3.92,3.94,127618
02-29-2000,3.89,3.89,3.45,3.67,1078619
03-01-2000,3.70,3.70,3.56,3.56,330962
03-02-2000,3.53,3.53,3.29,3.30,340906
03-03-2000,3.25,3.40,3.20,3.27,223178
03-06-2000,3.24,3.28,3.24,3.24,74874
03-07-2000,3.22,3.22,2.86,3.20,369957
03-08-2000,3.22,3.24,3.17,3.17,482332
03-09-2000,3.19,3.28,3.17,3.24,391362
03-10-2000,3.23,3.29,3.23,3.25,71048
03-13-2000,3.25,3.38,3.25,3.37,178837
03-14-2000,3.39,3.50,3.39,3.42,108513
03-15-2000,3.45,3.48,3.42,3.45,152851
03-16-2000,3.42,3.54,3.42,3.54,61881
03-17-2000,3.56,3.56,3.53,3.54,784301
03-20-2000,3.54,3.69,3.54,3.65,251462
03-21-2000,3.60,3.66,3.60,3.61,53470
03-22-2000,3.60,3.65,3.52,3.53,149034
03-23-2000,3.53,3.56,3.53,3.53,1031985
03-24-2000,3.56,3.56,3.55,3.55,19840
03-27-2000,3.56,3.56,3.54,3.56,326378
03-28-2000,3.56,3.56,3.53,3.53,29775
03-29-2000,3.53,3.53,3.50,3.52,81751
03-30-2000,3.52,3.52,3.47,3.52,7607
03-31-2000,3.52,3.52,3.34,3.34,209416
04-03-2000,3.34,3.40,3.34,3.40,136039
04-04-2000,3.40,3.40,3.38,3.39,9898
04-05-2000,3.36,3.40,3.34,3.40,123796
04-06-2000,3.39,3.42,3.34,3.38,167374
04-07-2000,3.37,3.40,3.37,3.40,204829
04-10-2000,3.40,3.40,3.34,3.34,461699
04-11-2000,3.35,3.35,3.30,3.32,67995
04-12-2000,3.32,3.32,3.27,3.29,255287
04-13-2000,3.29,3.30,3.24,3.27,123796
04-14-2000,3.27,3.27,3.17,3.20,336313
04-17-2000,3.18,3.18,3.16,3.16,428056
04-18-2000,3.18,3.21,3.11,3.12,51170
04-19-2000,3.11,3.14,3.11,3.14,95520
04-20-2000,3.14,3.16,3.14,3.16,25188
