Date,Open,High,Low,Close,Volume
07-13-1992,0.137,0.137,0.137,0.137,0
07-14-1992,0.137,0.137,0.137,0.137,0
07-15-1992,0.137,0.148,0.125,0.137,43930
07-16-1992,0.137,0.137,0.114,0.125,35132
07-17-1992,0.125,0.125,0.125,0.125,0
07-20-1992,0.114,0.114,0.114,0.114,10954
07-21-1992,0.114,0.114,0.114,0.114,87887
07-22-1992,0.137,0.137,0.137,0.137,10954
07-23-1992,0.137,0.137,0.137,0.137,0
07-24-1992,0.137,0.137,0.137,0.137,0
07-27-1992,0.137,0.137,0.137,0.137,0
07-28-1992,0.137,0.137,0.137,0.137,0
07-29-1992,0.137,0.137,0.137,0.137,0
07-30-1992,0.137,0.137,0.137,0.137,0
07-31-1992,0.137,0.137,0.137,0.137,0
08-03-1992,0.137,0.137,0.137,0.137,0
08-04-1992,0.137,0.137,0.137,0.137,0
08-05-1992,0.137,0.137,0.137,0.137,0
08-06-1992,0.137,0.137,0.137,0.137,0
08-07-1992,0.125,0.125,0.125,0.125,21948
08-10-1992,0.125,0.125,0.125,0.125,54914
08-11-1992,0.125,0.125,0.114,0.114,142853
08-12-1992,0.114,0.114,0.114,0.114,82395
08-13-1992,0.114,0.114,0.114,0.114,0
08-14-1992,0.114,0.114,0.114,0.114,0
08-17-1992,0.114,0.114,0.114,0.114,13148
08-18-1992,0.102,0.102,0.102,0.102,274739
08-19-1992,0.102,0.102,0.102,0.102,0
08-20-1992,0.103,0.103,0.103,0.103,0
08-21-1992,0.114,0.114,0.114,0.114,2164
08-24-1992,0.114,0.114,0.114,0.114,0
08-25-1992,0.114,0.114,0.114,0.114,0
08-26-1992,0.114,0.114,0.114,0.114,0
08-27-1992,0.114,0.114,0.114,0.114,0
08-28-1992,0.114,0.114,0.114,0.114,1063
08-31-1992,0.114,0.114,0.114,0.114,0
09-01-1992,0.114,0.114,0.114,0.114,0
09-02-1992,0.114,0.114,0.114,0.114,0
09-03-1992,0.114,0.114,0.114,0.114,0
09-04-1992,0.131,0.131,0.125,0.125,109875
09-08-1992,0.125,0.125,0.125,0.125,10954
09-09-1992,0.125,0.125,0.125,0.125,21948
09-10-1992,0.125,0.125,0.125,0.125,0
09-11-1992,0.125,0.125,0.125,0.125,0
09-14-1992,0.125,0.125,0.125,0.125,0
09-15-1992,0.125,0.125,0.125,0.125,21948
09-16-1992,0.125,0.125,0.125,0.125,0
09-17-1992,0.125,0.125,0.125,0.125,2164
09-18-1992,0.125,0.125,0.125,0.125,0
09-21-1992,0.125,0.125,0.125,0.125,0
09-22-1992,0.125,0.125,0.125,0.125,0
09-23-1992,0.125,0.125,0.125,0.125,10954
09-24-1992,0.125,0.125,0.125,0.125,0
09-25-1992,0.125,0.125,0.125,0.125,5457
09-28-1992,0.125,0.125,0.125,0.125,0
09-29-1992,0.125,0.125,0.125,0.125,0
09-30-1992,0.125,0.125,0.125,0.125,4358
10-01-1992,0.125,0.125,0.125,0.125,0
10-02-1992,0.125,0.125,0.125,0.125,38431
10-05-1992,0.125,0.125,0.125,0.125,0
10-06-1992,0.125,0.125,0.125,0.125,0
10-07-1992,0.125,0.125,0.125,0.125,0
10-08-1992,0.125,0.125,0.125,0.125,0
10-09-1992,0.125,0.125,0.125,0.125,0
10-12-1992,0.125,0.125,0.125,0.125,0
10-13-1992,0.125,0.125,0.125,0.125,0
10-14-1992,0.125,0.125,0.125,0.125,0
10-15-1992,0.125,0.125,0.125,0.125,0
10-16-1992,0.125,0.125,0.125,0.125,1063
10-19-1992,0.125,0.125,0.125,0.125,0
10-20-1992,0.125,0.125,0.125,0.125,2164
10-21-1992,0.125,0.125,0.125,0.125,0
10-22-1992,0.125,0.125,0.125,0.125,0
10-23-1992,0.125,0.125,0.125,0.125,0
10-26-1992,0.125,0.125,0.125,0.125,0
10-27-1992,0.125,0.125,0.125,0.125,0
10-28-1992,0.125,0.125,0.125,0.125,24148
10-29-1992,0.125,0.125,0.125,0.125,0
10-30-1992,0.125,0.125,0.125,0.125,0
11-02-1992,0.125,0.125,0.125,0.125,21948
11-03-1992,0.125,0.125,0.125,0.125,0
11-04-1992,0.125,0.125,0.125,0.125,0
11-05-1992,0.125,0.125,0.125,0.125,0
11-06-1992,0.125,0.125,0.125,0.125,2164
11-09-1992,0.125,0.125,0.125,0.125,0
11-10-1992,0.125,0.125,0.125,0.125,0
11-11-1992,0.125,0.125,0.125,0.125,0
11-12-1992,0.125,0.125,0.125,0.125,0
11-13-1992,0.125,0.125,0.125,0.125,0
11-16-1992,0.125,0.125,0.125,0.125,0
11-17-1992,0.125,0.125,0.125,0.125,0
11-18-1992,0.125,0.125,0.125,0.125,0
11-19-1992,0.125,0.125,0.125,0.125,0
11-20-1992,0.125,0.125,0.125,0.125,0
11-23-1992,0.125,0.125,0.125,0.125,0
11-24-1992,0.125,0.125,0.125,0.125,0
11-25-1992,0.125,0.125,0.125,0.125,0
11-27-1992,0.125,0.125,0.125,0.125,1063
11-30-1992,0.125,0.125,0.125,0.125,4358
12-01-1992,0.125,0.125,0.125,0.125,21948
12-02-1992,0.125,0.125,0.125,0.125,0
12-03-1992,0.125,0.125,0.125,0.125,5457
12-04-1992,0.125,0.125,0.125,0.125,0
12-07-1992,0.125,0.125,0.125,0.125,9855
12-08-1992,0.125,0.125,0.125,0.125,0
12-09-1992,0.125,0.125,0.125,0.125,0
12-10-1992,0.125,0.125,0.125,0.125,0
12-11-1992,0.125,0.125,0.125,0.125,0
12-14-1992,0.125,0.125,0.125,0.125,1063
12-15-1992,0.125,0.125,0.125,0.125,0
12-16-1992,0.125,0.125,0.125,0.125,24148
12-17-1992,0.125,0.125,0.125,0.125,23054
12-18-1992,0.125,0.125,0.125,0.125,10954
12-21-1992,0.125,0.125,0.125,0.125,0
12-22-1992,0.125,0.125,0.125,0.125,0
12-23-1992,0.125,0.125,0.125,0.125,0
12-24-1992,0.125,0.125,0.125,0.125,0
12-28-1992,0.125,0.125,0.125,0.125,0
12-29-1992,0.125,0.125,0.125,0.125,3263
12-30-1992,0.125,0.125,0.125,0.125,0
12-31-1992,0.125,0.125,0.125,0.125,0
01-04-1993,0.125,0.125,0.125,0.125,0
01-05-1993,0.125,0.125,0.125,0.125,0
01-06-1993,0.125,0.125,0.125,0.125,43930
01-07-1993,0.1025,0.1025,0.0911,0.0911,131860
01-08-1993,0.0911,0.0911,0.0911,0.0911,219787
01-11-1993,0.0911,0.0911,0.0911,0.0911,0
01-12-1993,0.0965,0.0965,0.0911,0.0911,538536
01-13-1993,0.0911,0.0911,0.0911,0.0911,0
01-14-1993,0.0911,0.0911,0.0911,0.0911,0
01-15-1993,0.0911,0.0911,0.0911,0.0911,0
01-18-1993,0.0965,0.1138,0.0965,0.0965,26345
01-19-1993,0.0965,0.0965,0.0965,0.0965,0
01-20-1993,0.0963,0.0963,0.0963,0.0963,0
01-21-1993,0.0963,0.0963,0.0963,0.0963,0
01-22-1993,0.0965,0.0965,0.0965,0.0965,5457
01-25-1993,0.114,0.114,0.114,0.114,16452
01-26-1993,0.114,0.114,0.114,0.114,10954
01-27-1993,0.114,0.114,0.114,0.114,0
01-28-1993,0.114,0.114,0.108,0.108,296730
01-29-1993,0.108,0.108,0.108,0.108,0
02-01-1993,0.108,0.108,0.108,0.108,0
02-02-1993,0.108,0.108,0.108,0.108,0
02-03-1993,0.108,0.108,0.108,0.108,21948
02-04-1993,0.108,0.108,0.108,0.108,0
02-05-1993,0.108,0.108,0.108,0.108,0
02-08-1993,0.108,0.108,0.108,0.108,0
02-09-1993,0.108,0.108,0.108,0.108,4358
02-10-1993,0.114,0.125,0.114,0.125,98886
02-11-1993,0.137,0.137,0.131,0.131,65908
02-12-1993,0.131,0.131,0.131,0.131,0
02-16-1993,0.137,0.137,0.137,0.137,1063
02-17-1993,0.137,0.159,0.137,0.159,21948
02-18-1993,0.159,0.159,0.159,0.159,2164
02-19-1993,0.137,0.159,0.137,0.159,182421
02-22-1993,0.159,0.159,0.159,0.159,109875
02-23-1993,0.159,0.159,0.159,0.159,0
02-24-1993,0.159,0.159,0.159,0.159,0
02-25-1993,0.159,0.159,0.159,0.159,0
02-26-1993,0.159,0.159,0.159,0.159,0
03-01-1993,0.159,0.159,0.159,0.159,0
03-02-1993,0.159,0.159,0.159,0.159,0
03-03-1993,0.159,0.159,0.159,0.159,0
03-04-1993,0.148,0.148,0.148,0.148,43930
03-05-1993,0.148,0.148,0.148,0.148,0
03-08-1993,0.182,0.182,0.182,0.182,1063
03-09-1993,0.182,0.182,0.182,0.182,0
03-10-1993,0.182,0.182,0.182,0.182,0
03-11-1993,0.182,0.182,0.182,0.182,0
03-12-1993,0.148,0.159,0.148,0.148,406640
03-15-1993,0.148,0.148,0.148,0.148,0
03-16-1993,0.148,0.148,0.148,0.148,0
03-17-1993,0.148,0.148,0.148,0.148,82395
03-18-1993,0.159,0.159,0.159,0.159,158241
03-19-1993,0.159,0.159,0.159,0.159,0
03-22-1993,0.159,0.159,0.159,0.159,0
03-23-1993,0.159,0.159,0.159,0.159,0
03-24-1993,0.148,0.148,0.148,0.148,2164
03-25-1993,0.148,0.148,0.148,0.148,0
03-26-1993,0.148,0.148,0.148,0.148,0
03-29-1993,0.148,0.148,0.148,0.148,0
03-30-1993,0.148,0.148,0.148,0.148,0
03-31-1993,0.148,0.148,0.148,0.148,0
04-01-1993,0.176,0.176,0.176,0.176,181322
04-02-1993,0.176,0.176,0.176,0.176,0
04-05-1993,0.176,0.176,0.176,0.176,0
04-06-1993,0.176,0.176,0.176,0.176,0
04-07-1993,0.176,0.176,0.176,0.176,0
04-08-1993,0.176,0.176,0.176,0.176,0
04-12-1993,0.176,0.176,0.176,0.176,0
04-13-1993,0.182,0.205,0.171,0.205,94486
04-14-1993,0.182,0.205,0.182,0.205,57113
04-15-1993,0.250,0.250,0.205,0.205,104391
04-16-1993,0.205,0.205,0.205,0.205,0
04-19-1993,0.182,0.182,0.182,0.182,7660
04-20-1993,0.182,0.182,0.182,0.182,0
04-21-1993,0.182,0.182,0.182,0.182,0
04-22-1993,0.182,0.182,0.182,0.182,0
04-23-1993,0.182,0.182,0.182,0.182,0
04-26-1993,0.182,0.182,0.182,0.182,0
04-27-1993,0.182,0.182,0.182,0.182,0
04-28-1993,0.205,0.205,0.205,0.205,10954
04-29-1993,0.205,0.205,0.205,0.205,0
04-30-1993,0.193,0.250,0.193,0.228,326405
05-03-1993,0.228,0.228,0.228,0.228,0
05-04-1993,0.182,0.182,0.182,0.182,2164
05-05-1993,0.182,0.182,0.182,0.182,0
05-06-1993,0.182,0.182,0.182,0.182,5457
05-07-1993,0.182,0.182,0.182,0.182,0
05-10-1993,0.182,0.182,0.182,0.182,0
05-11-1993,0.182,0.182,0.182,0.182,0
05-12-1993,0.182,0.182,0.182,0.182,0
05-13-1993,0.182,0.182,0.182,0.182,0
05-14-1993,0.182,0.182,0.182,0.182,0
05-17-1993,0.182,0.182,0.182,0.182,3263
05-18-1993,0.182,0.182,0.182,0.182,0
05-19-1993,0.182,0.182,0.182,0.182,5457
05-20-1993,0.182,0.182,0.182,0.182,0
05-21-1993,0.182,0.182,0.182,0.182,0
05-24-1993,0.182,0.182,0.182,0.182,0
05-25-1993,0.182,0.182,0.182,0.182,0
05-26-1993,0.182,0.182,0.182,0.182,0
05-27-1993,0.182,0.182,0.182,0.182,0
05-28-1993,0.182,0.182,0.182,0.182,0
06-01-1993,0.182,0.182,0.182,0.182,0
06-02-1993,0.182,0.182,0.182,0.182,0
06-03-1993,0.182,0.182,0.182,0.182,0
06-04-1993,0.182,0.182,0.182,0.182,21948
06-07-1993,0.250,0.250,0.250,0.250,12051
06-08-1993,0.250,0.250,0.250,0.250,0
06-09-1993,0.250,0.250,0.250,0.250,0
06-10-1993,0.182,0.182,0.182,0.182,3263
06-11-1993,0.250,0.250,0.250,0.250,3263
06-14-1993,0.250,0.250,0.250,0.250,0
06-15-1993,0.250,0.250,0.250,0.250,32938
06-16-1993,0.250,0.250,0.250,0.250,0
06-17-1993,0.250,0.250,0.250,0.250,0
06-18-1993,0.250,0.250,0.250,0.250,0
06-21-1993,0.250,0.250,0.228,0.228,32938
06-22-1993,0.228,0.228,0.228,0.228,0
06-23-1993,0.228,0.228,0.228,0.228,0
06-24-1993,0.205,0.205,0.205,0.205,4358
06-25-1993,0.182,0.182,0.182,0.182,6554
06-28-1993,0.182,0.182,0.182,0.182,0
06-29-1993,0.182,0.182,0.182,0.182,0
06-30-1993,0.182,0.182,0.182,0.182,0
07-01-1993,0.182,0.182,0.182,0.182,0
07-02-1993,0.182,0.182,0.182,0.182,0
07-06-1993,0.182,0.182,0.182,0.182,9855
07-07-1993,0.182,0.182,0.182,0.182,0
07-08-1993,0.182,0.182,0.182,0.182,0
07-09-1993,0.182,0.182,0.182,0.182,1063
07-12-1993,0.182,0.182,0.182,0.182,0
07-13-1993,0.182,0.182,0.182,0.182,10954
07-14-1993,0.182,0.182,0.182,0.182,0
07-15-1993,0.182,0.182,0.182,0.182,0
07-16-1993,0.182,0.182,0.182,0.182,3263
07-19-1993,0.182,0.182,0.182,0.182,0
07-20-1993,0.228,0.228,0.205,0.205,24148
07-21-1993,0.205,0.205,0.205,0.205,0
07-22-1993,0.182,0.182,0.182,0.182,2164
07-23-1993,0.182,0.182,0.182,0.182,21948
07-26-1993,0.182,0.182,0.182,0.182,0
07-27-1993,0.159,0.159,0.159,0.159,2164
07-28-1993,0.159,0.159,0.159,0.159,0
07-29-1993,0.159,0.159,0.159,0.159,0
07-30-1993,0.159,0.159,0.159,0.159,10954
08-02-1993,0.159,0.159,0.159,0.159,0
08-03-1993,0.159,0.159,0.159,0.159,10954
08-04-1993,0.159,0.159,0.159,0.159,1063
08-05-1993,0.159,0.159,0.159,0.159,0
08-06-1993,0.159,0.159,0.159,0.159,0
08-09-1993,0.205,0.205,0.205,0.205,5457
08-10-1993,0.205,0.205,0.205,0.205,0
08-11-1993,0.205,0.205,0.205,0.205,0
08-12-1993,0.205,0.205,0.205,0.205,0
08-13-1993,0.205,0.205,0.205,0.205,0
08-16-1993,0.205,0.205,0.205,0.205,0
08-17-1993,0.159,0.159,0.159,0.159,5457
08-18-1993,0.159,0.159,0.159,0.159,4358
08-19-1993,0.159,0.205,0.159,0.205,67009
08-20-1993,0.205,0.205,0.205,0.205,0
08-23-1993,0.205,0.205,0.205,0.205,0
08-24-1993,0.205,0.205,0.205,0.205,0
08-25-1993,0.205,0.205,0.205,0.205,0
08-26-1993,0.205,0.205,0.205,0.205,0
08-27-1993,0.205,0.205,0.205,0.205,0
08-30-1993,0.182,0.182,0.182,0.182,54914
08-31-1993,0.182,0.182,0.182,0.182,0
09-01-1993,0.182,0.182,0.182,0.182,0
09-02-1993,0.182,0.182,0.182,0.182,10954
09-03-1993,0.193,0.193,0.137,0.137,12051
09-07-1993,0.137,0.137,0.137,0.137,32938
09-08-1993,0.137,0.137,0.137,0.137,0
09-09-1993,0.182,0.182,0.182,0.182,65908
09-10-1993,0.182,0.182,0.182,0.182,0
09-13-1993,0.182,0.182,0.182,0.182,0
09-14-1993,0.182,0.182,0.182,0.182,0
09-15-1993,0.182,0.182,0.182,0.182,0
09-16-1993,0.182,0.182,0.182,0.182,0
09-17-1993,0.182,0.182,0.182,0.182,0
09-20-1993,0.182,0.182,0.182,0.182,0
09-21-1993,0.182,0.182,0.182,0.182,0
09-22-1993,0.182,0.182,0.182,0.182,0
09-23-1993,0.182,0.182,0.182,0.182,0
09-24-1993,0.182,0.182,0.182,0.182,0
09-27-1993,0.182,0.182,0.182,0.182,0
09-28-1993,0.182,0.182,0.182,0.182,0
09-29-1993,0.182,0.182,0.182,0.182,0
09-30-1993,0.182,0.182,0.182,0.182,0
10-01-1993,0.182,0.182,0.182,0.182,0
10-04-1993,0.182,0.182,0.182,0.182,0
10-05-1993,0.182,0.182,0.182,0.182,0
10-06-1993,0.182,0.182,0.182,0.182,0
10-07-1993,0.182,0.182,0.182,0.182,0
10-08-1993,0.159,0.159,0.159,0.159,1063
10-11-1993,0.159,0.159,0.159,0.159,0
10-12-1993,0.159,0.159,0.159,0.159,0
10-13-1993,0.228,0.228,0.228,0.228,5457
10-14-1993,0.182,0.182,0.182,0.182,24148
10-15-1993,0.182,0.182,0.182,0.182,0
10-18-1993,0.182,0.182,0.182,0.182,0
10-19-1993,0.182,0.182,0.182,0.182,0
10-20-1993,0.182,0.182,0.182,0.182,0
10-21-1993,0.182,0.182,0.182,0.182,0
10-22-1993,0.182,0.182,0.182,0.182,0
10-25-1993,0.228,0.228,0.182,0.182,26345
10-26-1993,0.182,0.182,0.182,0.182,0
10-27-1993,0.182,0.182,0.182,0.182,54914
10-28-1993,0.182,0.182,0.182,0.182,0
10-29-1993,0.182,0.182,0.182,0.182,0
11-01-1993,0.182,0.182,0.182,0.182,0
11-02-1993,0.182,0.205,0.171,0.171,163731
11-03-1993,0.171,0.171,0.171,0.171,0
11-04-1993,0.171,0.171,0.171,0.171,0
11-05-1993,0.159,0.171,0.159,0.159,87887
11-08-1993,0.159,0.171,0.159,0.171,26345
11-09-1993,0.171,0.171,0.171,0.171,0
11-10-1993,0.171,0.171,0.171,0.171,0
11-11-1993,0.159,0.159,0.159,0.159,1063
11-12-1993,0.159,0.159,0.159,0.159,65908
11-15-1993,0.159,0.159,0.159,0.159,1063
11-16-1993,0.159,0.159,0.159,0.159,3263
11-17-1993,0.159,0.159,0.159,0.159,0
11-18-1993,0.159,0.159,0.159,0.159,0
11-19-1993,0.205,0.216,0.205,0.205,98886
11-22-1993,0.182,0.182,0.182,0.182,1063
11-23-1993,0.182,0.182,0.182,0.182,0
11-24-1993,0.182,0.182,0.182,0.182,0
11-26-1993,0.228,0.228,0.228,0.228,10954
11-29-1993,0.182,0.182,0.182,0.182,1063
11-30-1993,0.182,0.182,0.182,0.182,10954
12-01-1993,0.182,0.182,0.182,0.182,0
12-02-1993,0.182,0.182,0.182,0.182,0
12-03-1993,0.182,0.182,0.182,0.182,0
12-06-1993,0.182,0.182,0.182,0.182,0
12-07-1993,0.182,0.182,0.182,0.182,0
12-08-1993,0.182,0.182,0.182,0.182,7660
12-09-1993,0.182,0.182,0.182,0.182,0
12-10-1993,0.182,0.193,0.182,0.193,2164
12-13-1993,0.193,0.193,0.193,0.193,2164
12-14-1993,0.193,0.193,0.193,0.193,1063
12-15-1993,0.193,0.193,0.193,0.193,0
12-16-1993,0.193,0.193,0.193,0.193,10954
12-17-1993,0.193,0.193,0.193,0.193,0
12-20-1993,0.193,0.205,0.193,0.205,29637
12-21-1993,0.205,0.205,0.205,0.205,0
12-22-1993,0.193,0.193,0.193,0.193,2164
12-23-1993,0.193,0.193,0.193,0.193,0
12-27-1993,0.193,0.250,0.193,0.193,79102
12-28-1993,0.205,0.205,0.205,0.205,1063
12-29-1993,0.205,0.205,0.205,0.205,0
12-30-1993,0.205,0.205,0.205,0.205,0
12-31-1993,0.250,0.250,0.250,0.250,1063
01-03-1994,0.250,0.250,0.250,0.250,21948
01-04-1994,0.250,0.250,0.250,0.250,0
01-05-1994,0.228,0.228,0.228,0.228,109875
01-06-1994,0.228,0.228,0.228,0.228,0
01-07-1994,0.228,0.228,0.228,0.228,0
01-10-1994,0.228,0.228,0.228,0.228,0
01-11-1994,0.262,0.284,0.239,0.284,136250
01-12-1994,0.284,0.307,0.273,0.273,43930
01-13-1994,0.307,0.330,0.273,0.318,116472
01-14-1994,0.364,0.364,0.353,0.353,43930
01-17-1994,0.353,0.353,0.353,0.353,0
01-18-1994,0.353,0.353,0.353,0.353,0
01-19-1994,0.353,0.353,0.353,0.353,0
01-20-1994,0.318,0.409,0.318,0.409,24148
01-21-1994,0.387,0.387,0.318,0.364,46128
01-24-1994,0.364,0.364,0.364,0.364,0
01-25-1994,0.341,0.404,0.341,0.404,15349
01-26-1994,0.341,0.375,0.341,0.375,21948
01-27-1994,0.341,0.387,0.318,0.353,773746
01-28-1994,0.318,0.318,0.318,0.318,21948
01-31-1994,0.318,0.375,0.296,0.364,73605
02-01-1994,0.296,0.364,0.296,0.364,10954
02-02-1994,0.364,0.364,0.364,0.364,0
02-03-1994,0.364,0.364,0.364,0.364,10954
02-04-1994,0.296,0.341,0.296,0.341,21948
02-07-1994,0.341,0.341,0.296,0.296,3263
02-08-1994,0.341,0.341,0.341,0.341,13148
02-09-1994,0.341,0.353,0.330,0.353,82395
02-10-1994,0.387,0.455,0.353,0.455,1296925
02-11-1994,0.387,0.455,0.387,0.455,87887
02-14-1994,0.409,0.455,0.409,0.409,306615
02-15-1994,0.455,0.472,0.409,0.455,452803
02-16-1994,0.409,0.477,0.409,0.409,806725
02-17-1994,0.432,0.477,0.432,0.477,62617
02-18-1994,0.477,0.614,0.455,0.614,509956
02-22-1994,0.569,0.637,0.569,0.569,305522
02-23-1994,0.637,0.637,0.546,0.546,165926
02-24-1994,0.569,0.591,0.546,0.546,127464
02-25-1994,0.523,0.546,0.523,0.546,10954
02-28-1994,0.591,0.591,0.546,0.557,578103
03-01-1994,0.546,0.569,0.546,0.569,10954
