Date,Open,High,Low,Close,Volume
05-25-2011,27.40,27.50,27.20,27.39,27587
05-26-2011,27.39,27.79,27.05,27.68,27349
05-27-2011,27.84,27.90,27.32,27.40,91367
05-31-2011,27.69,27.89,27.37,27.50,25407
06-01-2011,27.40,27.77,27.02,27.31,22159
06-02-2011,27.81,27.81,26.76,27.02,92318
06-03-2011,26.89,27.31,26.50,26.95,44159
06-06-2011,26.79,27.17,26.29,26.98,36673
06-07-2011,27.11,27.49,26.88,27.00,33300
06-08-2011,26.92,27.34,26.92,27.24,146407
06-09-2011,27.33,27.33,26.83,27.02,86457
06-10-2011,27.01,27.38,26.82,26.93,71266
06-13-2011,26.93,28.70,26.92,28.44,127803
06-14-2011,28.71,29.38,27.73,28.17,113772
06-15-2011,28.12,28.12,27.26,27.47,134382
06-16-2011,27.50,27.80,26.85,27.03,75244
06-17-2011,27.01,27.49,26.80,27.37,91896
06-20-2011,27.42,27.75,26.91,27.26,107143
06-21-2011,27.46,27.71,27.01,27.21,49939
06-22-2011,27.29,28.11,26.88,27.73,70735
06-23-2011,27.47,28.32,27.04,27.50,55730
06-24-2011,27.48,28.65,26.55,27.59,1700720
06-27-2011,27.64,27.64,26.70,26.90,93438
06-28-2011,27.23,27.61,27.08,27.41,69389
06-29-2011,27.38,27.44,26.85,26.95,38231
06-30-2011,26.87,27.45,26.61,26.95,185158
07-01-2011,26.82,27.44,26.64,27.22,119073
07-05-2011,27.37,27.75,26.94,27.54,113463
07-06-2011,27.40,27.40,26.87,26.89,234050
07-07-2011,26.65,27.75,26.65,27.52,63277
07-08-2011,27.60,29.69,26.95,28.90,111522
07-11-2011,28.65,28.99,27.84,28.41,49127
07-12-2011,28.41,29.74,28.41,29.23,147500
07-13-2011,29.34,29.93,28.70,29.30,251180
07-14-2011,29.30,29.88,28.33,28.48,41229
07-15-2011,28.64,29.52,27.84,28.82,51415
07-18-2011,28.76,28.76,28.18,28.31,20086
07-19-2011,28.51,28.61,27.67,28.15,64736
07-20-2011,28.03,28.03,27.49,27.63,46828
07-21-2011,27.82,27.82,27.36,27.66,41353
07-22-2011,27.61,27.63,27.33,27.45,58390
07-25-2011,27.40,27.45,27.16,27.29,56692
07-26-2011,27.14,27.17,25.24,26.06,281212
07-27-2011,26.10,26.10,25.47,25.91,249916
07-28-2011,25.91,25.97,25.32,25.80,117980
07-29-2011,25.70,26.19,25.70,26.03,82381
08-01-2011,26.07,26.47,25.64,25.70,103935
08-02-2011,25.59,26.06,25.53,25.62,157772
08-03-2011,25.55,25.77,24.62,24.95,42123
08-04-2011,24.91,25.77,24.36,24.52,98836
08-05-2011,24.56,25.70,22.75,24.48,179682
08-08-2011,24.06,24.48,21.69,21.73,81985
08-09-2011,21.54,25.38,21.54,24.97,128755
08-10-2011,20.92,23.00,20.13,22.80,286593
08-11-2011,22.80,24.42,21.52,23.90,324363
08-12-2011,23.89,24.31,23.10,23.61,42601
08-15-2011,23.58,24.00,22.10,22.25,137770
08-16-2011,22.08,22.91,22.08,22.62,128768
08-17-2011,22.78,23.21,22.62,22.91,27302
08-18-2011,21.63,22.59,20.42,20.56,83879
08-19-2011,20.42,21.16,19.58,20.11,133956
08-22-2011,20.60,23.54,19.85,22.23,98704
08-23-2011,22.45,22.50,22.05,22.40,73950
08-24-2011,22.39,22.50,21.57,22.20,60633
08-25-2011,22.39,22.50,21.28,21.38,46725
08-26-2011,21.10,22.13,20.21,22.07,86397
08-29-2011,22.23,23.44,21.86,23.02,149200
08-30-2011,22.90,22.90,22.30,22.70,66892
08-31-2011,22.77,23.86,22.77,23.39,204402
09-01-2011,23.30,23.64,21.39,21.81,206855
09-02-2011,21.38,21.50,20.58,21.05,67801
09-06-2011,20.41,20.94,20.27,20.42,71838
09-07-2011,20.69,21.47,20.25,21.35,99147
09-08-2011,21.21,21.31,20.08,20.54,30154
09-09-2011,20.29,20.64,19.86,20.20,80316
09-12-2011,19.94,22.08,19.94,21.72,93935
09-13-2011,21.80,22.48,20.87,21.51,147572
09-14-2011,21.64,22.34,21.53,21.72,142057
09-15-2011,21.90,22.62,21.81,22.29,113498
09-16-2011,22.41,22.47,21.60,21.69,73051
09-19-2011,21.19,22.00,20.98,21.86,91155
09-20-2011,22.00,22.45,21.30,21.41,90455
09-21-2011,21.42,21.82,20.77,21.28,71031
09-22-2011,20.56,21.34,20.35,20.81,125339
09-23-2011,20.70,20.70,20.00,20.32,46034
09-26-2011,20.43,21.28,20.33,21.27,48287
09-27-2011,21.55,22.90,21.28,22.56,142560
09-28-2011,22.21,22.21,20.58,20.76,88390
09-29-2011,21.11,21.14,19.82,20.00,46664
09-30-2011,19.75,21.09,19.75,20.49,132786
10-03-2011,20.24,21.21,19.14,19.25,153595
10-04-2011,19.15,19.87,18.65,19.19,65381
10-05-2011,19.24,20.04,18.91,19.70,99049
10-06-2011,19.70,21.15,19.70,20.71,149596
10-07-2011,20.70,21.15,20.00,20.07,97433
10-10-2011,20.17,20.58,19.99,20.56,50733
10-11-2011,20.30,20.32,20.00,20.19,41869
10-12-2011,20.25,20.84,20.09,20.70,144824
10-13-2011,20.56,21.98,20.28,21.78,135019
10-14-2011,21.98,21.99,21.22,21.80,84705
10-17-2011,21.79,21.87,21.06,21.32,124720
10-18-2011,21.39,22.28,21.37,22.12,128356
10-19-2011,22.18,22.86,21.00,22.18,102778
10-20-2011,22.16,22.99,21.67,22.02,93624
10-21-2011,22.44,23.00,22.13,22.95,77519
10-24-2011,23.00,23.83,22.78,23.30,115475
10-25-2011,23.01,23.76,22.52,22.65,74879
10-26-2011,22.98,23.34,22.51,23.23,68472
10-27-2011,23.66,24.38,23.05,24.14,97558
10-28-2011,24.05,24.42,23.15,24.20,88079
10-31-2011,23.75,23.84,23.15,23.24,75593
11-01-2011,21.32,22.23,21.16,21.27,173152
11-02-2011,21.48,21.69,19.84,20.19,388960
11-03-2011,20.40,20.40,19.18,19.31,288408
11-04-2011,19.16,19.55,18.51,19.31,208255
11-07-2011,19.21,19.56,19.01,19.16,116137
11-08-2011,19.94,20.19,19.49,19.95,120091
11-09-2011,19.40,19.46,16.70,16.75,527277
11-10-2011,17.00,17.41,16.69,17.38,244384
11-11-2011,17.60,18.65,16.77,17.94,175309
11-14-2011,17.85,17.95,17.62,17.80,66181
11-15-2011,17.70,18.04,17.49,17.89,53181
11-16-2011,17.71,19.55,17.71,18.73,166202
11-17-2011,18.69,18.80,17.94,18.25,90896
11-18-2011,18.30,19.51,18.26,19.34,158393
11-21-2011,18.96,19.88,18.84,19.70,109817
11-22-2011,19.78,19.85,18.68,18.76,110082
11-23-2011,18.56,18.70,17.38,17.93,91839
11-25-2011,17.85,18.07,17.82,17.82,31755
11-28-2011,18.04,18.28,17.72,18.11,115148
11-29-2011,18.21,18.47,17.94,18.30,358602
11-30-2011,18.99,19.05,17.86,17.97,539518
12-01-2011,17.98,18.94,17.98,18.57,120439
12-02-2011,18.77,19.05,18.52,18.66,64336
12-05-2011,18.91,19.32,18.60,19.02,63954
12-06-2011,19.07,19.07,18.30,18.81,58483
12-07-2011,18.77,19.00,18.44,18.95,42888
12-08-2011,18.79,18.90,18.01,18.27,52659
12-09-2011,18.50,18.68,17.94,18.42,66438
12-12-2011,18.27,18.40,17.82,18.09,74369
12-13-2011,18.18,18.55,17.35,17.40,102987
12-14-2011,17.33,17.96,17.33,17.86,76998
12-15-2011,18.08,18.25,17.70,18.15,60871
12-16-2011,18.33,18.74,18.17,18.25,146093
12-19-2011,18.36,18.60,17.00,17.01,68683
12-20-2011,17.35,18.01,17.35,17.52,71127
12-21-2011,17.44,18.20,17.10,18.00,69255
12-22-2011,18.04,18.72,18.04,18.50,163510
12-23-2011,18.51,18.51,17.65,18.06,84733
12-27-2011,18.05,18.05,17.41,17.72,38126
12-28-2011,17.72,18.05,17.50,17.61,61274
12-29-2011,17.65,18.40,17.65,18.18,132971
12-30-2011,18.13,18.23,17.70,18.00,65443
01-03-2012,18.34,18.56,17.75,17.88,83321
01-04-2012,17.77,18.34,17.29,17.47,93674
01-05-2012,17.44,17.79,17.25,17.68,139404
01-06-2012,17.63,17.77,17.34,17.47,106276
01-09-2012,18.00,18.81,17.90,18.10,302385
01-10-2012,18.30,19.48,18.06,19.41,192043
01-11-2012,19.34,19.93,18.79,19.85,231514
01-12-2012,19.85,19.94,19.48,19.87,126404
01-13-2012,19.63,19.86,19.52,19.68,104127
01-17-2012,19.80,20.00,19.24,19.78,99097
01-18-2012,19.44,20.76,19.30,20.67,111110
01-19-2012,20.69,21.00,20.49,20.64,91521
01-20-2012,20.74,21.00,20.14,20.49,108545
01-23-2012,20.44,20.45,19.94,20.37,49325
01-24-2012,20.22,20.41,19.86,20.00,65688
01-25-2012,20.02,20.85,19.87,20.01,94114
01-26-2012,20.18,20.77,18.78,20.70,161209
01-27-2012,20.71,21.13,20.18,20.91,90319
01-30-2012,20.70,20.99,20.70,20.74,76195
01-31-2012,20.75,21.24,20.75,21.10,86011
02-01-2012,21.18,21.22,20.95,20.99,89961
02-02-2012,20.98,21.00,20.70,20.82,60252
02-03-2012,21.07,21.07,20.63,20.84,106296
02-06-2012,20.72,20.74,19.96,20.08,109380
02-07-2012,20.10,20.16,19.79,20.12,89971
02-08-2012,20.09,20.11,19.75,19.87,80076
02-09-2012,19.96,19.96,19.50,19.64,168246
02-10-2012,19.53,19.91,19.50,19.61,41669
02-13-2012,20.02,20.70,19.80,20.58,400569
02-14-2012,20.33,20.83,20.30,20.83,139866
02-15-2012,20.97,21.68,20.75,21.04,236991
02-16-2012,21.04,21.69,20.92,21.47,251730
02-17-2012,21.60,21.72,21.25,21.59,86657
02-21-2012,21.60,21.70,21.44,21.51,72911
02-22-2012,21.50,22.05,21.45,21.97,109964
02-23-2012,22.00,23.02,21.81,22.63,270986
02-24-2012,22.99,24.65,21.59,24.54,270372
02-27-2012,24.25,25.21,24.17,24.43,125257
02-28-2012,24.38,24.40,23.31,23.42,127730
02-29-2012,23.47,23.79,23.26,23.50,75820
03-01-2012,23.63,23.82,23.50,23.55,82968
03-02-2012,23.57,23.57,22.77,23.12,82329
03-05-2012,23.11,23.74,22.37,22.70,198277
03-06-2012,23.00,23.90,22.70,23.21,170626
03-07-2012,23.34,23.57,23.00,23.14,56435
03-08-2012,23.26,23.49,23.07,23.29,28109
03-09-2012,23.31,23.88,23.20,23.46,95486
03-12-2012,23.46,23.85,23.22,23.36,59711
03-13-2012,23.54,23.64,23.11,23.54,104895
03-14-2012,23.54,23.78,23.38,23.70,82992
03-15-2012,23.64,24.29,23.32,23.93,128266
03-16-2012,23.97,24.77,23.97,24.41,102981
03-19-2012,24.30,24.64,23.61,24.31,39555
03-20-2012,24.06,24.52,23.90,23.92,33464
03-21-2012,23.98,24.42,23.78,24.33,52101
03-22-2012,24.16,24.39,23.85,24.17,26812
03-23-2012,24.50,24.99,24.32,24.52,140426
03-26-2012,24.79,24.98,23.84,24.43,76646
03-27-2012,24.38,24.61,24.33,24.47,36298
03-28-2012,24.49,24.99,24.39,24.92,96940
03-29-2012,24.76,25.45,23.21,24.94,177528
03-30-2012,25.10,25.84,24.87,25.70,124924
04-02-2012,25.69,25.91,25.36,25.85,86671
04-03-2012,25.75,25.85,25.21,25.36,52205
04-04-2012,25.01,25.29,24.63,25.03,39578
04-05-2012,24.87,25.05,24.76,24.99,22624
04-09-2012,24.58,25.31,23.26,24.97,56985
04-10-2012,25.02,25.42,24.36,24.62,141879
04-11-2012,24.73,25.25,24.08,24.24,62078
04-12-2012,24.23,24.63,23.85,24.50,36233
04-13-2012,24.45,25.00,23.96,24.61,60145
04-16-2012,24.68,24.68,23.43,23.59,87304
04-17-2012,23.69,24.14,23.64,23.77,44318
04-18-2012,23.60,24.00,23.24,23.75,38068
04-19-2012,23.70,23.95,22.81,22.91,39116
04-20-2012,23.28,23.62,22.85,23.58,94812
04-23-2012,23.27,23.43,22.77,23.15,133919
04-24-2012,23.11,23.23,22.61,23.22,90615
04-25-2012,23.48,23.83,23.25,23.45,69689
04-26-2012,23.35,23.58,23.21,23.40,60700
04-27-2012,23.51,24.18,23.37,23.92,34253
04-30-2012,23.84,24.00,23.45,23.74,54644
05-01-2012,23.78,24.97,23.75,23.77,92570
05-02-2012,23.59,24.67,23.59,24.52,105940
05-03-2012,24.38,24.64,24.24,24.47,144201
05-04-2012,24.37,24.60,24.19,24.31,148854
05-07-2012,24.28,24.57,24.00,24.28,84088
05-08-2012,24.15,25.00,23.92,24.43,233463
05-09-2012,22.50,22.50,21.19,21.63,420305
05-10-2012,21.68,21.68,20.87,21.28,145241
05-11-2012,21.12,21.24,20.68,20.98,117023
05-14-2012,20.74,21.12,20.66,21.09,93025
05-15-2012,21.09,21.59,20.91,21.55,99024
05-16-2012,21.56,22.00,21.26,21.46,57557
05-17-2012,21.45,21.84,20.97,20.97,94393
05-18-2012,20.92,20.92,20.33,20.68,70978
05-21-2012,20.71,21.00,20.43,20.98,89036
05-22-2012,20.91,21.27,20.36,20.57,61356
05-23-2012,20.38,20.66,19.88,20.62,62836
05-24-2012,20.64,21.01,20.54,20.95,37851
05-25-2012,20.88,21.04,20.71,20.85,38257
05-29-2012,21.06,21.06,20.63,20.92,44062
05-30-2012,20.75,20.83,19.99,20.17,49110
05-31-2012,20.24,20.24,19.33,19.75,90165
06-01-2012,19.41,19.97,19.21,19.57,60563
06-04-2012,19.22,20.38,19.22,20.22,59010
06-05-2012,20.07,20.68,20.07,20.62,51570
06-06-2012,20.76,21.16,20.64,20.90,94250
06-07-2012,20.80,20.99,20.60,20.78,41596
06-08-2012,20.69,20.77,20.41,20.59,46572
06-11-2012,20.76,21.77,20.54,21.61,161921
06-12-2012,21.46,22.08,21.46,21.65,62706
06-13-2012,21.69,22.15,21.58,21.73,99516
06-14-2012,21.73,22.10,21.67,22.05,45310
06-15-2012,21.95,22.64,21.95,22.50,63703
06-18-2012,22.42,22.80,22.10,22.69,64806
06-19-2012,22.78,23.54,22.76,22.93,62048
06-20-2012,22.98,23.22,22.06,22.12,63343
06-21-2012,22.17,22.31,21.11,21.37,78661
06-22-2012,21.79,22.32,21.66,21.78,718904
06-25-2012,21.60,21.74,21.16,21.53,66040
06-26-2012,21.62,22.16,21.47,21.98,68247
06-27-2012,22.07,22.54,22.07,22.25,92291
06-28-2012,22.13,22.33,21.34,21.86,44323
06-29-2012,22.28,22.77,22.06,22.42,63591
07-02-2012,22.49,22.72,22.24,22.66,74023
07-03-2012,22.40,23.02,22.40,22.97,19393
07-05-2012,22.89,22.89,22.34,22.70,32342
07-06-2012,22.47,22.77,22.46,22.59,16916
07-09-2012,22.50,22.89,22.33,22.78,49310
07-10-2012,22.85,22.89,22.09,22.15,48102
07-11-2012,22.13,22.21,21.28,21.62,72436
07-12-2012,21.48,21.48,20.46,20.78,92320
07-13-2012,20.78,21.36,20.39,21.02,41520
07-16-2012,20.95,21.19,20.67,21.16,51959
07-17-2012,21.20,21.32,20.90,21.19,115107
07-18-2012,21.12,21.59,21.03,21.54,44962
07-19-2012,21.55,21.83,20.01,20.79,173899
07-20-2012,20.61,21.37,20.47,21.00,141512
07-23-2012,20.74,21.02,20.60,20.85,86487
07-24-2012,20.97,21.08,20.68,20.84,77639
07-25-2012,20.99,21.11,20.53,20.99,46384
07-26-2012,21.23,21.29,20.72,20.80,25822
07-27-2012,20.82,21.65,20.82,21.56,62472
07-30-2012,21.62,21.76,21.25,21.58,94233
07-31-2012,21.53,21.96,21.53,21.82,69202
08-01-2012,21.82,22.23,21.55,21.55,55513
08-02-2012,21.54,21.99,21.15,21.26,62139
08-03-2012,21.49,22.15,21.13,21.53,129190
08-06-2012,21.50,22.06,21.50,21.93,36705
08-07-2012,22.03,22.55,21.69,21.86,74110
08-08-2012,18.01,18.44,17.28,18.00,1215109
08-09-2012,17.95,18.25,17.80,18.20,263089
08-10-2012,18.21,18.36,17.91,18.04,69475
08-13-2012,17.97,18.03,17.51,17.91,99958
08-14-2012,17.99,18.15,17.81,18.12,75604
08-15-2012,18.05,18.68,18.05,18.62,63946
08-16-2012,18.54,18.76,18.45,18.53,73828
08-17-2012,18.46,18.68,18.44,18.57,62452
08-20-2012,18.55,18.68,18.46,18.55,49918
08-21-2012,18.62,18.82,17.76,17.89,282604
08-22-2012,17.92,18.00,17.62,17.69,87253
08-23-2012,17.63,17.80,17.56,17.63,92932
08-24-2012,17.57,18.05,17.15,17.93,321396
08-27-2012,18.03,18.97,17.96,18.04,70271
08-28-2012,18.01,18.13,17.68,17.92,105676
08-29-2012,17.98,18.12,17.93,18.02,81712
08-30-2012,17.96,18.10,17.85,18.05,98209
08-31-2012,18.25,18.25,17.83,17.92,78291
09-04-2012,17.87,18.19,17.86,18.15,126999
09-05-2012,18.09,18.29,18.09,18.24,61764
09-06-2012,18.28,18.99,18.25,18.84,148094
09-07-2012,19.00,19.08,18.78,19.07,167196
09-10-2012,19.09,19.25,19.01,19.18,23639
09-11-2012,19.23,19.55,19.00,19.14,100299
09-12-2012,19.16,19.61,18.92,19.49,266211
09-13-2012,19.46,20.26,19.46,19.67,140767
09-14-2012,19.80,20.13,19.75,19.82,124638
09-17-2012,19.80,19.90,19.73,19.85,28565
09-18-2012,19.89,20.04,19.76,19.81,57441
09-19-2012,19.80,19.80,19.28,19.31,54004
09-20-2012,19.27,19.36,19.17,19.29,28063
09-21-2012,19.20,19.25,19.03,19.14,160810
09-24-2012,19.10,19.10,18.92,19.00,67281
09-25-2012,19.11,19.19,18.99,19.08,111473
09-26-2012,19.11,19.22,18.84,18.93,98926
09-27-2012,19.04,19.27,18.95,19.17,63546
09-28-2012,19.17,19.18,18.92,18.95,41651
10-01-2012,19.11,19.26,18.94,19.05,90583
10-02-2012,19.73,20.49,19.50,19.55,127486
10-03-2012,19.63,19.66,19.31,19.61,44050
10-04-2012,19.59,19.95,19.41,19.59,111567
10-05-2012,19.71,20.15,19.61,19.62,124144
10-08-2012,19.68,19.79,19.35,19.67,55599
10-09-2012,19.57,19.82,19.25,19.26,79805
10-10-2012,19.33,19.33,18.99,19.17,65466
10-11-2012,19.31,19.67,19.16,19.33,48099
10-12-2012,19.29,19.43,18.85,18.88,34122
10-15-2012,18.85,19.21,18.60,19.11,41161
10-16-2012,19.15,19.15,18.62,18.63,55538
10-17-2012,18.66,18.72,18.43,18.57,41733
10-18-2012,18.44,18.49,17.95,18.20,68089
10-19-2012,18.05,18.14,17.74,17.82,97002
10-22-2012,17.84,17.95,17.33,17.40,75527
10-23-2012,17.32,17.59,16.58,17.51,99125
10-24-2012,17.53,17.65,17.01,17.05,77547
10-25-2012,17.20,17.45,16.87,17.11,29939
10-26-2012,17.00,17.33,16.98,17.20,83696
10-31-2012,17.16,17.35,16.82,17.10,74862
11-01-2012,17.17,17.30,17.07,17.26,67054
11-02-2012,17.25,17.41,17.02,17.21,110304
11-05-2012,17.26,17.48,16.88,16.96,62021
11-06-2012,17.25,18.45,16.88,17.17,201747
11-07-2012,17.01,17.31,16.94,17.24,53146
11-08-2012,17.22,17.35,17.19,17.21,56400
11-09-2012,17.02,17.89,17.00,17.48,51711
11-12-2012,17.62,17.62,17.14,17.19,44737
11-13-2012,15.99,15.99,14.53,15.92,466808
11-14-2012,15.99,16.64,15.89,16.45,251512
11-15-2012,16.50,16.50,15.59,16.13,104546
11-16-2012,16.10,16.21,15.78,16.02,105701
11-19-2012,16.11,16.95,16.00,16.05,122202
11-20-2012,16.07,16.07,15.57,15.63,144134
11-21-2012,15.66,16.35,15.52,16.14,90702
11-23-2012,16.22,16.50,16.08,16.50,21266
11-26-2012,16.51,16.79,16.28,16.62,94384
11-27-2012,16.50,16.59,16.05,16.23,106854
11-28-2012,16.13,16.35,15.84,16.34,69732
11-29-2012,16.45,16.73,15.85,16.49,124706
11-30-2012,16.46,16.68,15.90,16.22,123321
12-03-2012,16.37,16.90,16.13,16.28,65419
12-04-2012,16.25,16.42,15.90,16.23,45701
12-05-2012,16.33,16.44,16.06,16.09,98585
12-06-2012,16.02,16.42,15.87,16.14,60730
12-07-2012,16.13,16.45,15.83,16.21,82870
12-10-2012,16.19,16.28,15.89,16.27,84116
12-11-2012,16.30,17.03,16.01,16.93,92867
12-12-2012,17.02,17.65,16.93,17.20,125339
12-13-2012,17.12,17.35,16.82,16.94,100474
12-14-2012,16.85,17.03,16.58,16.80,81230
12-17-2012,16.82,17.04,16.34,16.78,57974
12-18-2012,16.76,17.00,16.50,16.67,106882
12-19-2012,16.62,16.97,16.39,16.50,70518
12-20-2012,16.45,16.66,16.30,16.50,60990
12-21-2012,16.41,16.63,15.96,16.49,203333
12-24-2012,16.45,16.58,16.00,16.24,38755
12-26-2012,16.23,16.57,15.86,16.23,138919
12-27-2012,16.19,16.45,15.98,16.00,26452
12-28-2012,15.93,16.47,15.83,16.29,49113
12-31-2012,16.27,16.94,15.95,16.79,148442
01-02-2013,17.05,17.36,16.62,17.24,106269
01-03-2013,17.19,17.45,16.81,17.21,61955
01-04-2013,17.31,17.46,16.88,17.44,103392
01-07-2013,17.18,17.63,15.97,17.49,121101
01-08-2013,17.58,17.71,17.15,17.19,62800
01-09-2013,17.28,17.32,16.56,17.00,43638
01-10-2013,17.03,17.15,16.76,17.00,42792
01-11-2013,17.05,17.49,16.50,17.35,79318
01-14-2013,17.25,17.75,16.74,17.60,204437
01-15-2013,17.48,18.00,17.18,17.67,124097
01-16-2013,17.30,17.66,17.19,17.38,109720
01-17-2013,17.39,17.97,17.00,17.75,156872
01-18-2013,17.69,17.74,17.25,17.53,77046
01-22-2013,17.55,17.71,17.30,17.42,87017
01-23-2013,17.46,17.70,17.12,17.62,97404
01-24-2013,17.47,17.75,17.05,17.47,167898
01-25-2013,17.56,17.74,17.27,17.65,134470
01-28-2013,17.72,18.00,17.24,17.86,137216
01-29-2013,17.76,18.00,17.32,17.93,159941
01-30-2013,17.86,17.96,17.12,17.30,148564
01-31-2013,17.33,17.59,17.09,17.24,108660
02-01-2013,17.26,17.55,17.05,17.42,80174
02-04-2013,17.37,17.37,17.05,17.34,44349
02-05-2013,17.36,17.48,17.20,17.43,88061
02-06-2013,17.33,17.54,17.19,17.50,36829
02-07-2013,17.43,17.48,17.08,17.21,62570
02-08-2013,17.19,17.25,17.01,17.18,63644
02-11-2013,17.17,17.38,17.01,17.36,40260
02-12-2013,17.34,17.49,17.06,17.31,71363
02-13-2013,17.27,17.47,17.01,17.06,195391
02-14-2013,17.00,17.35,16.89,17.27,69316
02-15-2013,17.25,17.54,16.86,17.48,67461
02-19-2013,17.48,17.55,17.29,17.35,73631
02-20-2013,17.40,17.40,16.85,17.01,66677
02-21-2013,16.96,16.96,16.03,16.30,129368
02-22-2013,16.80,17.90,16.12,17.23,154962
02-25-2013,17.29,17.53,16.96,17.05,396910
02-26-2013,17.15,17.44,17.09,17.28,290789
02-27-2013,17.24,17.54,17.22,17.24,230862
02-28-2013,17.22,17.60,17.10,17.38,153035
03-01-2013,17.26,18.00,17.20,17.94,168078
03-04-2013,17.80,17.80,17.35,17.67,223222
03-05-2013,17.70,18.27,17.67,18.00,92602
03-06-2013,17.99,18.56,17.71,18.35,84580
03-07-2013,18.28,18.80,18.25,18.30,55575
03-08-2013,18.46,19.18,18.19,19.03,146161
03-11-2013,19.07,19.34,18.85,19.14,96041
03-12-2013,19.11,19.58,18.78,19.44,113487
03-13-2013,19.48,19.52,19.05,19.19,147787
03-14-2013,19.18,19.25,18.74,18.98,104649
03-15-2013,18.92,19.31,18.86,19.06,203286
03-18-2013,18.92,19.17,18.55,19.06,109207
03-19-2013,19.24,19.37,18.87,19.35,78735
03-20-2013,19.38,19.38,19.00,19.19,166233
03-21-2013,19.10,19.44,18.93,18.97,128143
03-22-2013,18.99,19.10,18.76,18.99,83500
