Date,Open,High,Low,Close,Volume
12-19-2002,17.29,17.94,17.27,17.79,1049946
12-20-2002,17.81,18.04,17.54,17.89,498634
12-23-2002,17.88,17.88,17.54,17.73,349492
12-24-2002,17.93,18.06,17.71,18.06,144861
12-26-2002,18.07,18.09,17.73,17.86,306355
12-27-2002,17.77,17.96,17.66,17.67,240416
12-30-2002,17.87,18.04,17.64,17.76,292309
12-31-2002,17.78,17.94,17.74,17.76,368035
01-02-2003,17.96,18.24,17.88,18.12,496074
01-03-2003,18.10,18.56,18.02,18.48,748268
01-06-2003,18.46,19.03,18.43,18.94,455344
01-07-2003,18.48,18.48,18.06,18.21,405370
01-08-2003,18.21,18.37,16.55,17.25,1502505
01-09-2003,15.98,16.41,15.70,16.17,5021239
01-10-2003,16.22,16.66,16.21,16.33,943183
01-13-2003,16.50,16.50,16.17,16.33,537518
01-14-2003,16.64,16.83,16.55,16.62,1304891
01-15-2003,16.84,16.87,16.50,16.55,402326
01-16-2003,16.54,16.75,16.51,16.63,500784
01-17-2003,16.52,16.71,16.41,16.69,556051
01-21-2003,16.39,17.15,16.27,16.70,1315360
01-22-2003,16.32,16.86,16.25,16.56,1462858
01-23-2003,16.52,16.53,16.28,16.48,696487
01-24-2003,16.22,16.31,16.10,16.23,892413
01-27-2003,15.51,15.81,15.22,15.52,1606735
01-28-2003,15.26,15.66,15.19,15.52,1360104
01-29-2003,15.51,15.79,15.37,15.74,480298
01-30-2003,15.80,15.96,15.47,15.50,730511
01-31-2003,15.48,16.49,15.38,15.92,857013
02-03-2003,15.74,15.98,15.58,15.75,422554
02-04-2003,15.75,15.75,15.47,15.49,416791
02-05-2003,15.29,15.29,14.82,15.03,1031951
02-06-2003,14.81,14.86,14.72,14.79,485804
02-07-2003,14.76,14.85,14.48,14.60,402726
02-10-2003,14.64,14.90,14.46,14.67,447430
02-11-2003,14.58,14.77,14.48,14.48,333030
02-12-2003,14.56,14.67,14.34,14.38,232865
02-13-2003,14.29,14.29,14.05,14.12,635919
02-14-2003,14.11,14.21,14.06,14.10,516473
02-18-2003,14.15,14.62,14.03,14.48,658986
02-19-2003,14.43,14.51,14.23,14.31,539361
02-20-2003,14.57,14.67,14.43,14.53,552255
02-21-2003,14.65,15.04,14.44,14.81,1025730
02-24-2003,14.67,14.85,14.48,14.60,421426
02-25-2003,14.11,14.36,13.92,14.29,922218
02-26-2003,14.09,14.70,14.09,14.43,776179
02-27-2003,14.39,14.43,13.02,13.87,3290944
02-28-2003,14.58,15.05,14.36,14.79,2162440
03-03-2003,15.61,15.85,15.17,15.31,1207823
03-04-2003,15.35,15.38,15.12,15.36,359720
03-05-2003,15.93,16.36,15.79,16.08,1803313
03-06-2003,15.52,15.99,15.47,15.78,702823
03-07-2003,15.40,15.80,15.26,15.69,887299
03-10-2003,15.56,15.57,15.25,15.33,536654
03-11-2003,15.25,15.52,15.06,15.33,383012
03-12-2003,15.28,15.43,14.98,15.38,1369505
03-13-2003,15.56,15.86,15.51,15.80,1071357
03-14-2003,15.86,16.15,15.58,15.61,489662
03-17-2003,15.71,16.19,15.48,15.94,825989
03-18-2003,16.24,17.24,16.05,17.12,1290103
03-19-2003,17.18,17.27,16.74,16.78,513276
03-20-2003,16.74,16.82,16.50,16.76,692744
03-21-2003,17.22,17.24,16.71,17.11,354228
03-24-2003,16.95,17.21,16.93,17.02,409347
03-25-2003,16.93,18.06,16.88,17.97,1066208
03-26-2003,17.54,17.94,17.49,17.55,929665
03-27-2003,17.45,17.61,17.16,17.25,656795
03-28-2003,17.50,17.91,17.37,17.72,856605
03-31-2003,17.66,17.66,17.26,17.43,482924
04-01-2003,17.44,17.63,17.12,17.38,586623
04-02-2003,17.72,18.03,17.55,17.81,475113
04-03-2003,18.27,18.48,18.03,18.11,759334
04-04-2003,18.42,18.42,18.06,18.18,832392
04-07-2003,18.77,18.82,18.09,18.15,714379
04-08-2003,18.24,18.38,18.01,18.22,291399
04-09-2003,18.43,18.57,18.11,18.18,379687
04-10-2003,18.37,18.43,17.90,18.15,868369
04-11-2003,18.25,18.34,18.02,18.34,530453
04-14-2003,18.36,18.38,18.27,18.38,600677
04-15-2003,18.34,18.40,18.24,18.28,283500
04-16-2003,18.56,18.67,18.17,18.24,591457
04-17-2003,18.48,18.54,18.07,18.47,591505
04-21-2003,18.37,18.47,18.23,18.30,384613
04-22-2003,18.53,18.57,18.36,18.43,708412
04-23-2003,18.17,18.34,18.09,18.30,660206
04-24-2003,18.73,19.55,18.69,19.10,956844
04-25-2003,18.85,19.19,18.81,19.00,592682
04-28-2003,17.29,18.31,17.16,17.92,5681029
04-29-2003,18.01,18.34,17.96,18.16,922965
04-30-2003,18.24,18.81,18.15,18.76,672262
05-01-2003,19.94,20.68,19.47,20.59,2800423
05-02-2003,20.46,21.14,20.27,20.87,1049262
05-05-2003,20.89,21.16,20.74,21.13,295758
05-06-2003,20.53,21.21,20.45,20.74,831317
05-07-2003,20.09,20.27,19.80,19.89,771137
05-08-2003,19.45,19.75,19.32,19.68,870576
05-09-2003,19.37,19.75,19.31,19.51,357848
05-12-2003,19.52,19.90,19.28,19.61,445175
05-13-2003,19.54,19.61,19.27,19.39,718113
05-14-2003,19.76,19.89,19.59,19.71,481509
05-15-2003,19.82,19.97,19.61,19.70,147628
05-16-2003,20.22,20.35,19.98,20.24,369732
05-19-2003,20.26,20.29,19.27,19.50,493764
05-20-2003,19.63,19.75,19.32,19.43,444356
05-21-2003,19.38,19.45,18.39,18.51,2041055
05-22-2003,19.15,19.37,18.76,19.18,1407391
05-23-2003,19.28,19.28,18.90,18.94,423555
05-27-2003,19.01,19.58,18.81,19.47,605304
05-28-2003,19.37,19.75,19.19,19.56,542615
05-29-2003,19.37,19.73,19.18,19.36,496085
05-30-2003,19.30,19.75,19.14,19.51,453886
06-02-2003,19.28,19.75,19.00,19.32,568492
06-03-2003,19.15,19.15,18.85,19.04,465805
06-04-2003,18.87,19.36,18.82,19.24,588145
06-05-2003,19.26,19.92,19.16,19.64,652775
06-06-2003,19.95,20.22,19.65,19.71,520979
06-09-2003,19.72,19.74,19.18,19.31,687498
06-10-2003,19.86,19.98,19.42,19.70,430427
06-11-2003,20.41,20.43,20.03,20.17,858468
06-12-2003,20.45,20.60,20.25,20.56,436621
06-13-2003,20.56,20.78,20.39,20.74,542218
06-16-2003,20.55,20.75,20.38,20.74,659198
06-17-2003,20.60,21.35,20.58,21.15,475995
06-18-2003,21.03,21.66,21.00,21.24,857532
06-19-2003,20.70,20.85,20.09,20.22,1141313
06-20-2003,20.09,20.21,19.75,20.00,311645
06-23-2003,19.74,19.74,19.10,19.20,724517
06-24-2003,19.16,19.18,18.85,19.04,729265
06-25-2003,18.95,19.17,18.82,19.16,333980
06-26-2003,18.93,19.16,18.78,19.15,426528
06-27-2003,18.93,19.15,18.69,18.80,441062
06-30-2003,19.05,19.13,18.53,18.53,609068
07-01-2003,18.60,18.66,18.13,18.20,784732
07-02-2003,18.31,18.38,18.09,18.10,1024270
07-03-2003,17.90,18.21,17.87,17.91,1075229
07-07-2003,17.39,18.10,17.35,17.91,1472381
07-08-2003,17.42,17.90,17.40,17.77,1475941
07-09-2003,17.68,18.43,17.54,18.15,1204903
07-10-2003,18.44,18.62,18.15,18.60,1587165
07-11-2003,19.00,19.18,18.77,19.04,959835
07-14-2003,18.90,19.40,18.90,19.13,884134
07-15-2003,19.14,19.37,18.95,19.28,1877394
07-16-2003,19.14,20.21,19.12,20.06,2482767
07-17-2003,19.55,20.86,19.53,20.23,2904803
07-18-2003,20.26,20.77,20.19,20.74,1046890
07-21-2003,20.44,20.61,20.13,20.25,731017
07-22-2003,20.15,20.28,19.82,20.23,1249855
07-23-2003,20.26,20.79,20.20,20.68,941797
07-24-2003,20.91,21.25,20.82,21.07,982739
07-25-2003,21.47,21.68,21.33,21.41,997969
07-28-2003,21.35,21.91,21.17,21.59,915855
07-29-2003,21.52,21.68,21.24,21.48,840642
07-30-2003,21.58,21.77,21.16,21.43,1096243
07-31-2003,21.86,22.56,21.58,22.03,3303877
08-01-2003,21.74,21.74,21.28,21.44,3362397
08-04-2003,20.95,21.49,20.59,21.30,1524032
08-05-2003,21.32,21.32,20.50,20.51,1234027
08-06-2003,20.49,20.69,20.28,20.45,1451979
08-07-2003,20.42,20.96,20.41,20.90,769330
08-08-2003,20.86,21.37,20.82,21.25,559515
08-11-2003,20.92,21.13,20.88,21.02,532033
08-12-2003,20.95,21.30,20.76,21.22,973314
08-13-2003,21.16,21.19,20.88,21.16,416709
08-14-2003,21.33,21.39,21.21,21.25,424605
08-15-2003,21.18,21.60,21.18,21.41,249376
08-18-2003,21.28,21.93,21.26,21.91,685093
08-19-2003,21.88,22.32,21.78,22.13,869907
08-20-2003,21.94,22.19,21.84,22.10,671013
08-21-2003,21.84,22.63,21.78,22.26,489794
08-22-2003,22.19,22.25,21.56,21.56,455181
08-25-2003,21.38,21.61,21.25,21.49,292609
08-26-2003,21.30,21.83,21.22,21.72,479377
08-27-2003,21.45,21.55,21.41,21.52,695703
08-28-2003,21.53,21.65,21.24,21.57,840006
08-29-2003,21.82,21.90,21.63,21.83,500869
09-02-2003,21.86,22.29,21.84,22.14,955667
09-03-2003,22.52,22.76,22.10,22.32,797263
09-04-2003,22.19,23.01,22.17,22.93,778333
09-05-2003,22.79,23.13,22.64,22.82,680533
09-08-2003,23.02,23.09,20.97,22.18,1447546
09-09-2003,21.91,21.96,21.27,21.38,1344988
09-10-2003,21.75,21.84,21.42,21.45,849876
09-11-2003,21.49,21.82,21.40,21.75,489107
09-12-2003,21.65,21.65,21.23,21.42,323402
09-15-2003,21.50,21.64,21.34,21.36,559219
09-16-2003,21.09,21.38,21.06,21.22,658324
09-17-2003,21.11,21.37,20.88,21.09,777769
09-18-2003,21.40,21.47,21.22,21.24,699789
09-19-2003,21.59,21.60,21.25,21.35,1043668
09-22-2003,21.15,21.37,20.74,21.12,934625
09-23-2003,21.33,21.74,21.25,21.62,991889
09-24-2003,21.61,21.63,21.02,21.31,386706
09-25-2003,21.21,21.33,20.79,20.95,883003
09-26-2003,21.06,21.15,20.50,20.66,905043
09-29-2003,20.57,20.74,20.42,20.57,379227
09-30-2003,20.90,20.92,20.66,20.78,483849
10-01-2003,21.30,21.82,21.24,21.53,834652
10-02-2003,21.20,21.53,21.07,21.22,467892
10-03-2003,21.39,21.73,21.26,21.26,240477
10-06-2003,21.43,21.67,21.28,21.34,240843
10-07-2003,21.34,21.54,21.25,21.41,302486
10-08-2003,21.77,21.78,21.30,21.47,578982
10-09-2003,21.59,21.94,21.58,21.73,377833
10-10-2003,22.54,22.55,22.22,22.27,411625
10-13-2003,22.37,22.56,22.29,22.47,221857
10-14-2003,22.38,22.71,22.29,22.71,293618
10-15-2003,22.57,22.57,22.14,22.34,203520
10-16-2003,22.23,22.33,22.03,22.15,306344
10-17-2003,22.38,22.48,22.05,22.19,455774
10-20-2003,22.29,22.39,22.00,22.19,414959
10-21-2003,22.29,22.38,22.13,22.13,477942
10-22-2003,22.05,22.10,21.44,21.64,560828
10-23-2003,21.53,21.59,21.22,21.49,451859
10-24-2003,21.91,21.97,21.54,21.82,565811
10-27-2003,22.17,22.20,21.53,21.57,628691
10-28-2003,22.00,22.00,21.25,21.70,778843
10-29-2003,21.60,21.82,21.57,21.81,493264
10-30-2003,21.91,22.05,21.68,21.82,463755
10-31-2003,21.64,21.72,21.49,21.52,435773
11-03-2003,21.39,21.40,20.91,21.06,1400094
11-04-2003,21.15,21.84,21.06,21.70,1303454
11-05-2003,22.24,22.78,22.11,22.68,2053776
11-06-2003,22.31,22.96,22.20,22.57,1100893
11-07-2003,22.57,22.76,22.29,22.46,192637
11-10-2003,22.60,22.79,22.38,22.42,417528
11-11-2003,22.53,22.77,22.29,22.57,374828
11-12-2003,22.93,23.29,22.87,23.06,427006
11-13-2003,23.34,23.84,23.27,23.78,840490
11-14-2003,24.07,24.37,23.89,24.13,592435
11-17-2003,24.29,24.49,24.19,24.42,738483
11-18-2003,24.05,24.05,23.12,23.55,1639984
11-19-2003,23.32,23.35,23.00,23.13,540053
11-20-2003,23.11,23.23,22.79,22.92,542123
11-21-2003,23.19,23.54,23.11,23.47,779443
11-24-2003,23.33,23.58,23.18,23.58,336469
11-25-2003,23.56,23.74,23.10,23.17,455163
11-26-2003,23.21,23.51,23.20,23.47,280159
11-28-2003,23.45,23.62,23.38,23.51,81303
12-01-2003,23.75,23.75,23.51,23.57,200886
12-02-2003,23.66,23.98,23.66,23.89,361298
12-03-2003,23.98,24.15,23.93,24.05,314940
12-04-2003,24.02,24.21,23.89,24.09,188569
12-05-2003,24.09,24.29,23.96,24.12,144516
12-08-2003,24.44,24.83,24.42,24.69,319818
12-09-2003,24.84,24.92,24.59,24.61,293548
12-10-2003,24.54,24.69,24.41,24.65,434978
12-11-2003,24.40,25.04,24.32,24.83,478659
12-12-2003,24.53,24.64,24.41,24.54,549204
12-15-2003,24.53,24.74,24.40,24.54,499614
12-16-2003,24.69,24.69,24.47,24.64,403338
12-17-2003,24.83,25.75,24.78,25.75,1736672
12-18-2003,26.05,26.45,26.00,26.31,1158487
12-19-2003,26.45,26.94,26.41,26.83,822348
12-22-2003,26.86,27.14,26.80,26.90,614247
12-23-2003,27.02,27.20,26.94,27.17,602357
12-24-2003,27.20,27.36,26.98,27.04,139800
12-26-2003,27.01,27.36,27.01,27.15,50184
12-29-2003,27.39,27.62,27.25,27.46,236658
12-30-2003,27.59,27.63,27.27,27.49,187326
12-31-2003,27.31,27.36,27.27,27.33,269521
01-02-2004,27.39,27.70,27.32,27.37,313929
01-05-2004,27.69,28.41,27.69,28.22,536186
01-06-2004,27.99,28.35,27.88,28.33,525043
01-07-2004,27.74,28.65,27.73,28.57,872331
01-08-2004,28.78,28.80,27.46,28.36,1282097
01-09-2004,28.28,28.99,28.28,28.52,597640
01-12-2004,28.54,29.64,28.31,28.98,493911
01-13-2004,28.58,28.63,27.87,28.10,343746
01-14-2004,27.99,28.34,27.93,28.30,181878
01-15-2004,27.94,28.28,27.61,28.00,486843
01-16-2004,28.21,28.31,28.03,28.16,369853
01-20-2004,27.70,27.73,27.32,27.69,602877
01-21-2004,27.26,27.27,26.75,27.19,739438
01-22-2004,27.42,27.54,27.15,27.30,527308
01-23-2004,26.84,27.16,26.56,26.75,574024
01-26-2004,26.68,26.99,26.33,26.90,405484
01-27-2004,26.73,26.84,26.37,26.66,184183
01-28-2004,27.39,27.80,27.11,27.27,982801
01-29-2004,27.64,28.22,27.27,27.90,1299158
01-30-2004,27.55,27.88,27.16,27.51,494846
02-02-2004,27.85,28.48,27.81,28.22,736866
02-03-2004,28.55,28.77,28.30,28.49,321528
02-04-2004,28.31,28.49,28.16,28.18,432422
02-05-2004,28.35,28.48,27.94,28.11,430313
02-06-2004,28.31,28.96,28.21,28.88,357380
02-09-2004,28.61,28.88,28.45,28.68,325337
02-10-2004,29.09,29.89,28.99,29.88,1289097
02-11-2004,29.42,29.90,29.11,29.90,575519
02-12-2004,29.99,30.75,29.92,30.05,1486562
02-13-2004,30.16,30.25,29.64,29.83,209145
02-17-2004,30.53,30.56,30.29,30.47,442426
02-18-2004,30.63,30.68,30.04,30.20,505534
02-19-2004,30.39,30.47,30.09,30.29,448359
02-20-2004,30.15,30.15,29.50,29.76,545601
02-23-2004,29.73,29.82,29.30,29.45,264449
02-24-2004,29.36,29.37,28.75,28.88,584954
02-25-2004,29.21,29.46,29.06,29.45,316299
02-26-2004,29.09,29.39,28.88,29.14,292717
02-27-2004,29.26,29.41,28.88,29.02,178949
03-01-2004,29.32,29.47,29.16,29.25,303454
03-02-2004,29.11,29.26,28.87,29.01,404213
03-03-2004,28.73,28.94,28.41,28.91,265616
03-04-2004,29.07,29.39,28.88,29.24,189051
03-05-2004,29.39,29.91,29.33,29.85,435398
03-08-2004,29.90,29.95,29.57,29.78,342461
03-09-2004,29.62,29.90,29.25,29.53,318361
03-10-2004,28.97,29.10,28.26,28.40,445922
03-11-2004,28.11,28.34,27.43,27.48,965915
03-12-2004,27.70,28.03,26.90,26.98,1344489
03-15-2004,26.96,27.09,26.63,26.66,1316829
03-16-2004,27.59,27.59,26.93,27.14,1006515
03-17-2004,27.36,27.52,27.24,27.36,783872
03-18-2004,28.05,28.56,27.88,28.18,1114190
03-19-2004,28.16,28.30,27.71,27.88,571301
03-22-2004,27.68,28.02,27.30,27.53,360332
03-23-2004,27.64,27.80,27.36,27.47,267939
03-24-2004,27.65,27.71,27.31,27.31,453244
03-25-2004,27.22,27.28,26.87,27.13,525522
03-26-2004,27.27,27.32,27.09,27.13,341858
03-29-2004,27.46,27.65,27.33,27.36,235501
03-30-2004,27.43,27.65,27.40,27.51,335960
03-31-2004,27.68,27.96,27.51,27.57,691489
04-01-2004,28.17,28.21,27.85,28.16,900006
04-02-2004,27.75,28.00,27.51,27.78,695672
04-05-2004,27.25,27.73,27.12,27.65,605474
04-06-2004,27.86,27.93,27.51,27.51,284999
04-07-2004,27.70,27.86,27.43,27.51,417446
04-08-2004,27.67,27.82,27.46,27.68,244974
04-12-2004,27.84,27.84,27.53,27.53,122918
04-13-2004,27.51,27.51,27.08,27.13,298667
04-14-2004,26.51,26.89,26.45,26.74,459869
04-15-2004,26.72,26.94,26.52,26.92,369442
04-16-2004,27.30,27.84,27.19,27.49,542147
04-19-2004,27.55,27.66,27.39,27.40,312473
04-20-2004,27.27,27.27,26.66,26.85,594600
04-21-2004,26.57,27.11,26.51,26.87,444454
04-22-2004,26.42,26.82,26.33,26.78,419510
04-23-2004,26.56,27.05,26.56,26.91,365888
04-26-2004,26.88,27.16,26.84,27.12,233881
04-27-2004,26.88,27.23,26.81,27.05,387344
04-28-2004,26.67,26.79,26.27,26.37,291025
04-29-2004,25.88,26.09,25.52,25.73,826553
04-30-2004,26.19,26.48,25.95,26.09,640034
05-03-2004,26.63,26.84,26.09,26.16,624092
05-04-2004,26.55,26.69,26.28,26.48,969055
05-05-2004,26.69,27.03,26.61,26.78,392902
05-06-2004,26.60,26.66,26.22,26.24,533870
05-07-2004,26.22,26.38,25.91,25.95,306592
05-10-2004,25.76,25.86,25.13,25.28,557972
05-11-2004,25.32,25.79,25.32,25.64,426856
05-12-2004,25.81,26.02,25.42,25.86,396066
05-13-2004,25.62,25.72,25.33,25.51,211727
05-14-2004,25.57,25.67,25.19,25.29,139055
05-17-2004,25.01,25.17,24.48,24.67,600644
05-18-2004,24.89,25.05,24.79,24.97,297298
05-19-2004,25.28,25.32,24.69,24.86,342207
05-20-2004,24.91,24.97,23.90,24.07,741900
05-21-2004,24.39,24.54,24.21,24.50,413193
05-24-2004,24.53,24.96,24.53,24.66,344410
05-25-2004,24.51,25.39,24.50,25.26,408357
05-26-2004,25.23,25.46,25.02,25.34,295705
05-27-2004,25.75,26.06,25.65,25.95,481262
05-28-2004,25.97,26.17,25.60,25.95,541139
06-01-2004,25.68,26.42,25.68,26.42,686416
06-02-2004,26.30,26.50,26.18,26.49,517500
06-03-2004,25.98,26.38,25.93,26.26,362117
06-04-2004,26.24,26.88,26.18,26.74,531522
06-07-2004,26.33,26.75,26.28,26.61,298911
06-08-2004,26.10,26.30,26.02,26.06,224117
06-09-2004,26.00,26.06,25.66,25.83,234295
06-10-2004,25.85,25.95,25.71,25.86,550482
06-14-2004,25.39,25.50,25.13,25.41,346537
06-15-2004,25.42,25.77,25.42,25.76,167548
06-16-2004,25.72,25.89,25.32,25.79,202365
06-17-2004,25.74,25.88,25.63,25.75,216974
06-18-2004,25.70,25.83,25.63,25.75,257194
06-21-2004,25.61,25.70,25.42,25.48,113988
06-22-2004,25.39,25.40,24.82,25.10,417227
06-23-2004,25.12,25.44,25.09,25.37,270679
06-24-2004,25.24,25.70,25.14,25.41,308445
06-25-2004,25.41,25.48,25.27,25.42,199948
06-28-2004,25.41,25.52,24.99,25.12,587153
06-29-2004,25.07,25.11,24.81,25.06,434658
06-30-2004,24.99,25.26,24.78,25.13,345528
07-01-2004,25.10,25.27,24.83,25.24,619301
07-02-2004,25.16,25.52,25.09,25.47,151898
07-06-2004,24.90,24.90,24.45,24.69,247463
07-07-2004,24.52,24.93,24.52,24.89,211244
07-08-2004,24.85,25.11,24.68,24.88,379943
07-09-2004,24.68,24.85,24.50,24.62,380806
07-12-2004,24.96,25.08,24.59,24.72,444635
07-13-2004,24.45,24.50,23.84,23.84,950881
07-14-2004,24.06,24.30,23.79,23.92,681917
07-15-2004,23.94,24.01,23.51,23.51,390784
07-16-2004,23.55,23.55,23.31,23.48,362421
07-19-2004,23.33,23.43,22.85,23.04,395653
07-20-2004,23.45,23.50,23.23,23.49,1298121
07-21-2004,23.70,24.25,23.70,23.80,1083784
07-22-2004,23.60,23.88,23.47,23.66,406081
07-23-2004,23.77,24.18,23.75,24.04,1053994
07-26-2004,23.76,23.79,23.12,23.46,594848
07-27-2004,23.29,23.46,22.66,22.95,631578
07-28-2004,22.96,23.05,22.34,22.39,797492
07-29-2004,23.89,24.73,23.65,24.69,1654257
07-30-2004,24.85,25.27,24.77,25.07,621323
08-02-2004,24.97,25.01,23.56,24.41,1226879
08-03-2004,24.28,24.51,24.15,24.37,468178
08-04-2004,23.89,24.11,23.79,24.08,459673
08-05-2004,23.98,24.02,23.56,23.70,439548
08-06-2004,24.00,24.11,23.67,23.77,299892
08-09-2004,23.91,23.97,23.53,23.82,277953
08-10-2004,23.59,23.77,23.51,23.72,452545
08-11-2004,23.42,23.66,23.24,23.57,234660
08-12-2004,23.74,23.98,23.59,23.84,391895
08-13-2004,24.21,24.51,24.16,24.32,280892
08-16-2004,24.51,24.64,24.31,24.37,265420
08-17-2004,24.43,24.53,24.24,24.25,283310
08-18-2004,24.13,24.61,24.06,24.45,443060
08-19-2004,24.24,24.24,23.98,23.99,499848
08-20-2004,23.96,23.99,23.62,23.74,871811
08-23-2004,23.74,23.74,23.05,23.11,1217336
08-24-2004,23.16,23.23,22.89,22.91,434896
08-25-2004,23.47,24.26,23.38,24.13,608334
08-26-2004,24.29,24.49,24.23,24.43,300929
08-27-2004,24.54,24.81,24.48,24.56,211182
08-30-2004,24.50,24.76,24.20,24.38,228986
08-31-2004,24.49,24.53,24.30,24.36,523848
09-01-2004,24.50,24.83,24.39,24.83,331899
09-02-2004,24.72,25.68,24.72,25.63,915777
09-03-2004,25.13,25.36,25.06,25.29,533508
09-07-2004,24.91,25.43,24.86,25.29,837669
09-08-2004,25.20,25.73,25.20,25.64,584130
09-09-2004,25.44,25.53,25.32,25.48,594043
09-10-2004,25.80,26.22,25.73,26.05,410160
09-13-2004,26.09,26.12,25.75,25.91,425234
09-14-2004,25.97,26.28,25.74,26.10,389600
09-15-2004,25.89,25.93,25.51,25.72,305675
09-16-2004,25.84,26.07,25.79,26.07,482267
09-17-2004,26.08,26.10,25.69,25.91,385494
09-20-2004,25.81,25.84,25.60,25.74,294856
09-21-2004,26.01,26.51,25.95,26.33,475606
09-22-2004,26.31,26.36,25.95,26.03,214807
09-23-2004,26.44,26.45,26.16,26.16,154928
09-24-2004,26.44,26.54,26.35,26.42,256306
09-27-2004,26.46,26.61,26.31,26.33,414418
09-28-2004,27.03,27.04,26.71,26.92,278055
09-29-2004,26.95,27.19,26.87,27.19,193325
09-30-2004,26.88,26.94,26.62,26.94,312624
10-01-2004,26.83,27.20,26.81,27.08,129881
10-04-2004,27.24,27.27,26.82,26.82,472171
10-05-2004,26.80,27.17,26.67,26.89,308828
10-06-2004,26.47,26.57,26.25,26.53,294388
10-07-2004,26.05,26.16,25.65,25.86,357118
10-08-2004,26.28,26.34,26.10,26.11,357456
10-11-2004,26.13,26.20,25.98,26.11,328015
10-12-2004,26.04,26.23,25.82,25.94,225653
10-13-2004,25.84,25.84,25.39,25.44,314949
10-14-2004,25.70,25.88,25.58,25.71,373887
10-15-2004,26.04,26.25,25.86,26.10,187302
10-18-2004,26.03,26.10,25.79,26.02,156182
10-19-2004,26.47,26.70,26.41,26.57,271803
10-20-2004,26.90,27.00,26.68,26.75,600620
10-21-2004,27.05,27.08,26.32,26.61,679503
10-22-2004,26.80,26.87,26.47,26.48,312037
10-25-2004,26.83,27.00,26.73,26.89,234289
10-26-2004,26.89,27.15,26.76,26.95,342537
10-27-2004,27.93,28.00,26.87,26.95,1915330
10-28-2004,27.12,27.36,26.96,27.13,392364
10-29-2004,26.81,26.99,26.71,26.71,294435
11-01-2004,27.14,27.27,27.04,27.12,331575
11-02-2004,27.36,27.68,27.16,27.30,586738
11-03-2004,28.08,28.25,27.68,27.78,663266
11-04-2004,27.42,27.45,26.16,27.25,651539
11-05-2004,27.43,27.55,26.10,26.81,1774982
11-08-2004,26.68,26.78,26.38,26.50,849838
11-09-2004,26.80,26.95,26.67,26.83,723111
11-10-2004,27.00,27.24,26.85,27.08,379727
11-11-2004,27.21,27.56,27.21,27.39,175627
11-12-2004,28.04,28.10,27.46,27.75,356970
11-15-2004,27.84,28.12,27.75,28.00,217152
11-16-2004,27.93,28.09,27.79,28.01,206319
11-17-2004,28.40,28.48,28.00,28.05,378512
11-18-2004,28.21,28.35,28.02,28.03,153634
11-19-2004,28.10,28.10,27.68,27.70,118647
11-22-2004,27.74,28.09,27.68,28.00,327677
11-23-2004,27.97,28.36,27.97,28.16,504253
11-24-2004,28.31,28.45,28.24,28.32,401584
11-26-2004,28.54,28.66,28.48,28.59,357607
11-29-2004,28.57,28.58,28.21,28.38,369054
11-30-2004,28.34,28.51,28.20,28.24,220235
12-01-2004,28.55,29.23,28.55,29.13,345633
12-02-2004,29.21,29.21,28.15,28.41,976262
12-03-2004,28.57,28.76,28.39,28.47,287490
12-06-2004,28.81,28.90,28.66,28.75,163304
12-07-2004,28.73,29.25,28.73,28.84,761131
12-08-2004,28.79,28.99,28.62,28.80,1281082
12-09-2004,28.55,28.56,28.16,28.56,248080
12-10-2004,28.07,28.45,28.07,28.43,163363
12-13-2004,28.64,29.10,28.51,28.94,338188
12-14-2004,28.77,29.32,28.68,29.24,573171
12-15-2004,29.01,29.28,28.91,29.25,460801
12-16-2004,29.02,29.36,28.96,29.32,485563
12-17-2004,29.31,30.38,29.11,30.04,1909154
12-20-2004,29.61,29.90,29.02,29.17,1045295
12-21-2004,29.36,29.51,29.25,29.31,293142
12-22-2004,29.08,29.42,28.95,29.26,225072
12-23-2004,29.25,29.63,29.25,29.58,235931
12-27-2004,29.65,29.67,29.31,29.67,258949
12-28-2004,29.68,29.77,29.15,29.57,156568
12-29-2004,29.53,29.66,29.40,29.62,196740
12-30-2004,29.57,29.83,29.57,29.72,262222
12-31-2004,29.86,30.21,29.86,30.04,210074
01-03-2005,30.02,30.22,29.42,29.42,340777
01-04-2005,30.79,31.09,30.54,30.84,960326
01-05-2005,30.48,30.79,30.31,30.38,575520
01-06-2005,30.31,30.61,30.14,30.23,511979
01-07-2005,31.47,32.04,31.33,31.88,1291641
01-10-2005,31.65,32.54,31.65,32.44,1064222
01-11-2005,32.68,32.82,32.57,32.57,482844
01-12-2005,32.25,32.41,31.97,32.29,481576
01-13-2005,31.93,32.40,31.89,32.07,620850
01-14-2005,32.41,32.72,32.41,32.56,386976
01-18-2005,32.79,33.02,32.74,32.88,292897
01-19-2005,32.91,32.97,32.68,32.72,524278
01-20-2005,32.92,33.51,32.89,33.45,607917
01-21-2005,33.74,33.90,32.13,32.15,1547102
01-24-2005,32.89,33.24,32.73,32.82,844941
01-25-2005,33.06,33.28,32.77,32.89,682123
01-26-2005,33.09,33.34,32.89,33.17,351500
01-27-2005,32.93,33.03,32.73,32.82,264380
01-28-2005,33.00,33.31,32.78,32.91,350463
01-31-2005,32.94,33.27,32.83,32.91,445620
02-01-2005,33.01,33.48,32.86,33.10,691672
02-02-2005,33.59,33.90,33.48,33.90,582413
