Date,Open,High,Low,Close,Volume
08-04-2014,20.59,20.69,20.57,20.66,51472
08-05-2014,20.69,20.69,20.65,20.66,124870
08-06-2014,20.58,20.66,20.58,20.66,35808
08-07-2014,20.69,20.69,20.65,20.66,41229
08-08-2014,20.66,20.66,20.66,20.66,44882
08-11-2014,20.70,20.70,20.65,20.66,47077
08-12-2014,20.70,20.72,20.66,20.69,54147
08-13-2014,20.71,20.73,20.67,20.71,63958
08-14-2014,20.76,20.79,20.73,20.73,38506
08-15-2014,20.79,21.05,20.79,21.00,24634
08-18-2014,21.09,21.18,21.02,21.09,27933
08-19-2014,21.06,21.30,21.06,21.23,26697
08-20-2014,21.27,21.31,21.18,21.23,14172
08-21-2014,21.19,21.31,21.18,21.29,16659
08-22-2014,21.26,21.29,21.23,21.26,5703
08-25-2014,21.26,21.30,21.26,21.30,19759
08-26-2014,21.31,21.42,21.30,21.33,9160
08-27-2014,21.32,21.43,21.32,21.35,7511
08-28-2014,21.35,21.36,21.28,21.28,26873
08-29-2014,21.27,21.31,21.23,21.23,8989
09-02-2014,21.26,21.26,21.10,21.12,13982
09-03-2014,21.10,21.18,21.04,21.15,10846
09-04-2014,21.09,21.23,21.02,21.06,12238
09-05-2014,21.06,21.18,21.02,21.09,108729
09-08-2014,21.14,21.20,21.09,21.09,4278
09-09-2014,21.14,21.14,21.06,21.06,5754
09-10-2014,21.06,21.09,21.02,21.08,14571
09-11-2014,21.09,21.32,21.08,21.14,21035
09-12-2014,21.11,21.11,21.00,21.02,11677
09-15-2014,20.98,21.09,20.87,21.08,52614
09-16-2014,21.06,21.13,21.02,21.02,100865
09-17-2014,21.16,21.24,21.07,21.14,52424
09-18-2014,21.11,21.14,21.09,21.10,35904
09-19-2014,21.25,21.28,21.06,21.09,5550
09-22-2014,21.27,21.28,21.17,21.24,5497
09-23-2014,21.23,21.27,21.15,21.19,12700
09-24-2014,21.26,21.26,21.06,21.24,8548
09-25-2014,21.14,21.30,21.06,21.08,16195
09-26-2014,21.18,21.20,21.18,21.19,1651
09-29-2014,21.23,21.26,21.09,21.10,13287
09-30-2014,21.12,21.24,21.12,21.14,8027
10-01-2014,21.18,21.18,21.11,21.11,8529
10-02-2014,21.06,21.23,21.06,21.20,12959
10-03-2014,21.23,21.23,21.14,21.17,4635
10-06-2014,21.17,21.26,21.17,21.21,1702
10-07-2014,21.19,21.20,21.18,21.20,7821
10-08-2014,21.17,21.18,21.17,21.17,6649
10-09-2014,21.17,21.17,21.06,21.06,11544
10-10-2014,21.14,21.18,20.98,21.05,11416
10-13-2014,21.13,21.22,21.03,21.10,9913
10-14-2014,21.07,21.08,20.05,20.68,66887
10-15-2014,20.43,20.60,20.26,20.49,31300
10-16-2014,20.39,20.79,20.39,20.76,8467
10-17-2014,20.76,21.14,20.76,20.90,13658
10-20-2014,21.00,21.08,20.93,20.99,8198
10-21-2014,21.06,21.14,21.00,21.10,4653
10-22-2014,21.16,21.16,21.02,21.03,2157
10-23-2014,21.06,21.06,20.98,21.05,3185
10-24-2014,21.10,21.14,21.03,21.13,8418
10-27-2014,21.19,21.36,21.09,21.25,15110
10-28-2014,21.30,21.35,21.18,21.35,20414
10-29-2014,21.35,21.35,21.24,21.35,8755
10-30-2014,21.31,21.59,21.31,21.59,11825
10-31-2014,21.60,21.61,21.40,21.40,21596
11-03-2014,21.40,21.44,21.40,21.44,3372
11-04-2014,21.40,21.40,21.29,21.29,2709
11-05-2014,21.39,21.44,21.32,21.44,5030
11-06-2014,21.43,21.54,21.40,21.44,9815
11-07-2014,21.49,21.54,21.49,21.51,2359
11-10-2014,21.46,21.55,21.46,21.55,3807
11-11-2014,21.60,21.61,21.29,21.29,18590
11-12-2014,21.43,21.43,21.31,21.33,8115
11-13-2014,21.33,21.40,21.21,21.29,10344
11-14-2014,21.28,21.30,21.19,21.19,13160
11-17-2014,21.28,21.29,21.14,21.18,75980
11-18-2014,21.18,21.19,21.11,21.13,9092
11-19-2014,21.11,21.19,21.08,21.14,8629
11-20-2014,21.13,21.14,21.07,21.13,50410
11-21-2014,21.19,21.21,21.04,21.04,9767
11-24-2014,21.17,21.19,21.05,21.15,7323
11-25-2014,21.19,21.21,21.08,21.11,6477
11-26-2014,21.19,21.19,21.12,21.19,4148
11-28-2014,21.05,21.14,21.02,21.11,4815
12-01-2014,21.14,21.17,21.03,21.11,5702
12-02-2014,21.22,21.31,21.19,21.21,60624
12-03-2014,21.23,21.23,21.18,21.18,18196
12-04-2014,21.19,21.21,21.16,21.21,7303
12-05-2014,21.23,21.23,21.14,21.21,4767
12-08-2014,21.11,21.11,20.87,21.08,18132
12-09-2014,21.06,21.31,21.05,21.28,11519
12-10-2014,21.23,21.29,21.14,21.23,19555
12-11-2014,21.19,21.19,20.98,20.98,7610
12-12-2014,21.11,21.12,21.00,21.00,1755
12-15-2014,21.08,21.10,20.88,20.88,5976
12-16-2014,20.90,20.98,20.77,20.97,5572
12-17-2014,20.89,20.89,20.89,20.89,2713
12-18-2014,20.98,21.10,20.98,21.09,4977
12-19-2014,21.10,21.10,21.02,21.02,6520
12-22-2014,21.20,21.32,21.01,21.01,189025
12-23-2014,21.03,21.08,20.98,21.06,6872
12-24-2014,20.99,21.03,20.99,21.02,5430
12-26-2014,21.03,21.28,20.98,20.98,60799
12-29-2014,20.98,21.03,20.92,20.94,62979
12-30-2014,20.97,20.98,20.93,20.98,7825
12-31-2014,20.93,21.02,20.81,20.81,7604
01-02-2015,20.84,20.89,20.84,20.88,746
01-05-2015,20.88,20.97,20.82,20.90,3746
01-06-2015,20.93,20.93,20.88,20.93,2297
01-07-2015,21.02,21.02,20.77,20.94,91788
01-08-2015,20.95,20.98,20.90,20.93,9393
01-09-2015,20.91,20.97,20.82,20.82,8833
01-12-2015,20.97,20.98,20.89,20.93,11589
01-13-2015,21.06,21.06,21.01,21.06,9306
01-14-2015,20.76,21.09,20.76,21.02,30354
01-15-2015,21.15,21.15,20.93,20.96,5728
01-16-2015,21.06,21.39,21.02,21.18,6162
01-20-2015,21.27,21.27,21.11,21.18,5131
01-21-2015,21.10,21.31,21.10,21.31,8842
01-22-2015,21.32,21.40,21.32,21.40,3666
01-23-2015,21.38,21.74,21.38,21.73,6019
01-26-2015,21.53,21.70,21.53,21.53,2184
01-27-2015,21.70,21.70,21.18,21.23,64819
01-28-2015,21.19,21.45,21.19,21.32,36637
01-29-2015,21.33,21.56,21.33,21.40,5533
01-30-2015,21.55,21.56,21.42,21.44,11048
02-02-2015,21.51,21.56,21.44,21.56,6411
02-03-2015,21.57,21.57,21.44,21.52,10509
02-04-2015,21.48,21.52,21.32,21.35,7121
02-05-2015,21.40,21.40,21.35,21.35,10763
02-06-2015,21.33,21.33,21.32,21.32,4194
02-09-2015,21.32,21.32,21.23,21.27,16985
02-10-2015,21.49,21.49,21.20,21.33,5237
02-11-2015,21.32,21.39,21.23,21.31,7715
02-12-2015,21.48,21.49,21.29,21.32,17237
02-13-2015,21.28,21.48,21.28,21.38,4133
02-17-2015,21.42,21.42,21.36,21.36,3652
02-18-2015,21.35,21.46,21.28,21.32,24432
02-19-2015,21.32,21.47,21.29,21.30,4677
02-20-2015,21.32,21.43,21.31,21.31,9226
02-23-2015,21.38,21.38,21.34,21.35,2134
02-24-2015,21.33,21.33,21.27,21.31,7183
02-25-2015,21.33,21.40,21.30,21.31,14388
02-26-2015,21.32,21.37,21.27,21.37,19094
02-27-2015,21.34,21.48,21.31,21.48,7941
03-02-2015,21.48,21.70,21.48,21.70,5085
03-03-2015,21.70,22.16,21.67,21.97,19757
03-04-2015,21.87,22.05,21.86,21.86,6744
03-05-2015,22.00,22.00,21.96,21.99,4468
03-06-2015,21.98,22.08,21.96,21.96,4377
03-09-2015,22.08,22.08,22.02,22.02,487
03-10-2015,21.96,21.96,21.83,21.91,4323
03-11-2015,21.79,21.79,21.49,21.53,7226
03-12-2015,21.53,21.73,21.47,21.73,25205
03-13-2015,21.66,21.83,21.65,21.79,4195
03-16-2015,21.81,21.85,21.57,21.57,10151
03-17-2015,21.38,21.67,21.38,21.40,2552
03-18-2015,21.45,21.71,21.45,21.70,4321
03-19-2015,21.73,21.74,21.64,21.64,12603
03-20-2015,21.93,21.96,21.93,21.93,2811
03-23-2015,21.96,21.96,21.78,21.78,2503
03-24-2015,21.77,21.94,21.76,21.83,6919
03-25-2015,21.73,21.79,21.73,21.74,13821
03-26-2015,21.74,21.74,21.74,21.74,447
03-27-2015,21.74,21.74,21.74,21.74,0
03-30-2015,21.73,21.73,21.45,21.46,43950
03-31-2015,21.54,21.59,21.47,21.47,17457
04-01-2015,21.54,21.59,21.49,21.54,12501
04-02-2015,21.53,21.57,21.53,21.56,14588
04-06-2015,21.59,21.66,21.59,21.59,6721
04-07-2015,21.54,21.61,21.54,21.60,6513
04-08-2015,21.60,21.61,21.60,21.60,6848
04-09-2015,21.67,21.70,21.64,21.64,2402
04-10-2015,21.66,21.66,21.63,21.65,5584
04-13-2015,21.87,21.87,21.80,21.81,6062
04-14-2015,21.83,21.83,21.78,21.78,3864
04-15-2015,21.79,21.79,21.54,21.57,39421
04-16-2015,21.66,21.68,21.44,21.64,38973
04-17-2015,21.57,21.66,21.53,21.54,7318
04-20-2015,21.64,21.75,21.57,21.57,13747
04-21-2015,21.68,21.99,21.68,21.99,40230
04-22-2015,21.91,22.08,21.91,22.08,3534
04-23-2015,22.09,22.22,22.09,22.10,2398
04-24-2015,22.16,22.16,21.84,22.09,4598
04-27-2015,22.09,22.25,21.99,21.99,4480
04-28-2015,22.10,22.12,21.87,22.05,9781
04-29-2015,21.96,22.13,21.96,21.99,3639
04-30-2015,22.18,22.19,21.84,21.84,125800
05-01-2015,21.90,21.92,21.83,21.87,9213
05-04-2015,22.07,22.07,21.96,21.96,29509
05-05-2015,21.88,21.92,21.86,21.86,19970
05-06-2015,21.98,22.00,21.67,21.75,72076
05-07-2015,21.83,21.87,21.79,21.83,19353
05-08-2015,21.87,21.96,21.85,21.90,107073
05-11-2015,21.79,21.88,21.79,21.84,3943
05-12-2015,21.79,21.88,21.77,21.81,11679
05-13-2015,21.87,21.87,21.79,21.86,3909
05-14-2015,21.86,21.86,21.79,21.85,11311
05-15-2015,21.85,21.88,21.81,21.82,1614
05-18-2015,21.82,21.86,21.79,21.79,6393
05-19-2015,21.85,21.85,21.81,21.81,3026
05-20-2015,21.81,21.86,21.79,21.85,11279
05-21-2015,21.92,21.92,21.74,21.79,27023
05-22-2015,21.79,21.91,21.79,21.91,17815
05-26-2015,21.84,21.94,21.79,21.87,24503
05-27-2015,21.86,21.92,21.82,21.85,5648
05-28-2015,21.87,21.91,21.79,21.79,8195
05-29-2015,21.79,21.92,21.73,21.73,33769
06-01-2015,21.74,21.79,21.74,21.77,14419
06-02-2015,21.79,21.84,21.78,21.79,5120
06-03-2015,21.79,21.84,21.77,21.77,15641
06-04-2015,21.75,21.75,21.66,21.72,17515
06-05-2015,21.72,21.74,21.72,21.72,2527
06-08-2015,21.77,21.85,21.72,21.77,8281
06-09-2015,21.76,21.85,21.74,21.76,6495
06-10-2015,21.79,21.79,21.76,21.76,18475
06-11-2015,21.76,21.80,21.76,21.78,3342
06-12-2015,21.79,21.79,21.77,21.79,10419
06-15-2015,21.79,21.81,21.78,21.79,2073
06-16-2015,21.79,21.85,21.75,21.75,12201
06-17-2015,21.79,21.87,21.77,21.77,4266
06-18-2015,21.87,21.93,21.84,21.87,10037
06-19-2015,21.93,22.10,21.93,22.07,10547
06-22-2015,22.19,22.22,21.97,22.09,6594
06-23-2015,22.11,22.12,22.09,22.11,16750
06-24-2015,22.11,22.26,22.11,22.13,8528
06-25-2015,22.17,22.25,22.13,22.22,5748
06-26-2015,22.21,22.28,22.20,22.26,8663
06-29-2015,22.18,22.28,22.18,22.19,7216
06-30-2015,22.22,22.28,21.87,21.87,18422
07-01-2015,21.95,21.99,21.92,21.96,5322
07-02-2015,21.97,22.05,21.97,22.00,4152
07-06-2015,22.07,22.13,22.06,22.06,10963
07-07-2015,22.06,22.06,22.04,22.04,831
07-08-2015,21.99,22.22,21.99,22.13,4053
07-09-2015,22.10,22.18,22.02,22.09,8685
07-10-2015,21.97,22.06,21.97,22.03,7245
07-13-2015,22.22,22.33,22.22,22.30,6643
07-14-2015,22.28,22.35,22.28,22.34,7200
07-15-2015,22.34,22.34,22.32,22.33,17619
07-16-2015,22.34,22.34,22.24,22.24,16737
07-17-2015,22.22,22.26,22.19,22.19,10970
07-20-2015,22.26,22.30,22.23,22.30,13132
07-21-2015,22.29,22.32,22.23,22.26,4159
07-22-2015,22.41,22.41,22.17,22.18,20899
07-23-2015,22.16,22.31,22.15,22.18,16556
07-24-2015,22.26,22.26,22.09,22.20,2723
07-27-2015,22.20,22.22,22.10,22.12,3347
07-28-2015,22.10,22.12,22.04,22.09,16232
07-29-2015,22.10,22.12,22.04,22.12,6132
07-30-2015,22.09,22.12,22.09,22.09,6264
07-31-2015,22.24,22.24,22.02,22.12,9959
08-03-2015,22.11,22.12,22.08,22.11,6417
08-04-2015,22.09,22.09,22.00,22.03,25765
08-05-2015,22.08,22.19,22.04,22.04,228255
08-06-2015,22.09,22.12,22.00,22.01,3056
08-07-2015,22.20,22.20,22.01,22.08,9568
08-10-2015,22.05,22.09,22.05,22.09,687
08-11-2015,22.08,22.09,22.08,22.09,2838
08-12-2015,22.23,22.23,22.13,22.13,2497
08-13-2015,22.09,22.16,22.09,22.13,2608
08-14-2015,22.22,22.22,22.19,22.19,1561
08-17-2015,22.19,22.20,22.18,22.19,3167
08-18-2015,22.09,22.22,22.09,22.12,8692
08-19-2015,22.14,22.20,22.13,22.18,6201
08-20-2015,22.13,22.13,22.08,22.13,4433
08-21-2015,22.14,22.17,22.04,22.06,16607
08-24-2015,21.94,22.13,21.65,22.00,58290
08-25-2015,22.06,22.14,22.02,22.13,24246
08-26-2015,21.83,22.29,21.83,21.98,19030
08-27-2015,22.18,22.33,22.05,22.10,7464
08-28-2015,22.24,22.26,22.13,22.25,4343
08-31-2015,22.07,22.22,21.97,22.11,17699
09-01-2015,21.93,22.00,21.91,21.96,4678
09-02-2015,22.04,22.13,21.96,22.02,10918
09-03-2015,22.02,22.02,22.00,22.00,1509
09-04-2015,21.96,22.13,21.94,22.01,16175
09-08-2015,22.00,22.00,22.00,22.00,1701
09-09-2015,22.09,22.09,22.00,22.00,5975
09-10-2015,22.00,22.13,22.00,22.06,2376
09-11-2015,21.93,22.02,21.93,22.00,4487
09-14-2015,22.14,22.14,22.00,22.00,1929
09-15-2015,22.00,22.07,22.00,22.07,2201
09-16-2015,22.15,22.15,21.95,22.07,1539
09-17-2015,22.12,22.17,22.06,22.08,3485
09-18-2015,22.07,22.10,22.06,22.07,621
09-21-2015,22.12,22.18,22.11,22.12,4200
09-22-2015,22.06,22.12,22.06,22.09,7063
09-23-2015,22.13,22.20,22.10,22.11,4075
09-24-2015,22.04,22.15,22.04,22.13,2027
09-25-2015,22.17,22.17,22.17,22.17,394
09-28-2015,22.12,22.12,22.00,22.04,5196
09-29-2015,22.00,22.00,21.89,21.89,11757
09-30-2015,21.86,21.95,21.79,21.79,9051
10-01-2015,21.80,21.87,21.79,21.87,2747
10-02-2015,21.88,22.00,21.88,21.99,6899
10-05-2015,21.96,21.99,21.91,21.99,3837
10-06-2015,21.99,21.99,21.83,21.84,10337
10-07-2015,21.98,22.00,21.83,22.00,5423
10-08-2015,22.01,22.01,21.96,21.99,8493
10-09-2015,22.00,22.18,21.98,22.00,6732
10-12-2015,22.13,22.18,22.06,22.18,3465
10-13-2015,22.35,22.49,22.34,22.34,10806
10-14-2015,22.35,22.44,22.33,22.33,84823
10-15-2015,22.35,22.42,22.34,22.34,12763
10-16-2015,22.33,22.33,22.18,22.30,7379
10-19-2015,22.30,22.35,22.30,22.35,5240
10-20-2015,22.36,22.39,22.23,22.23,8537
10-21-2015,22.34,22.34,22.28,22.32,1828
10-22-2015,22.30,22.31,22.27,22.31,12915
10-23-2015,22.34,22.35,22.32,22.35,6595
10-26-2015,22.31,22.31,22.27,22.30,4583
10-27-2015,22.23,22.26,22.22,22.23,5327
10-28-2015,22.29,22.34,22.25,22.25,16016
10-29-2015,22.38,22.38,22.28,22.28,11217
10-30-2015,22.24,22.26,22.20,22.20,10589
11-02-2015,22.26,22.26,22.23,22.23,1175
11-03-2015,22.31,22.31,22.23,22.23,3856
11-04-2015,22.23,22.23,22.20,22.20,3854
11-05-2015,22.24,22.24,21.92,22.04,21686
11-06-2015,22.13,22.18,22.01,22.14,13222
11-09-2015,22.18,22.18,21.93,21.95,8569
11-10-2015,21.91,22.16,21.68,22.16,19594
11-11-2015,21.91,21.91,21.89,21.91,4508
11-12-2015,21.78,22.04,21.64,21.73,9124
11-13-2015,21.73,21.73,21.51,21.67,11890
11-16-2015,22.13,22.13,21.67,21.74,4051
11-17-2015,22.00,22.00,21.81,21.83,8759
11-18-2015,21.74,22.10,21.74,21.91,18342
11-19-2015,22.02,22.02,21.84,21.87,10862
11-20-2015,21.67,22.04,21.67,21.98,9256
11-23-2015,21.67,21.79,21.53,21.67,9486
11-24-2015,21.64,21.99,21.64,21.92,7347
11-25-2015,21.95,21.95,21.91,21.91,6192
11-27-2015,22.03,22.04,22.03,22.04,1226
11-30-2015,22.04,22.04,21.91,21.91,6398
12-01-2015,21.91,22.17,21.73,21.73,232063
12-02-2015,21.74,21.77,20.87,21.04,11077
12-03-2015,21.43,21.44,21.30,21.33,5171
12-04-2015,21.33,21.59,21.33,21.44,7718
12-07-2015,21.28,21.28,20.72,20.90,7292
12-08-2015,20.76,20.79,20.58,20.74,10216
12-09-2015,20.74,20.79,20.61,20.78,21720
12-10-2015,20.78,20.78,20.49,20.68,3727
12-11-2015,20.54,20.70,19.67,19.72,54167
12-14-2015,19.67,20.09,19.67,19.75,21649
12-15-2015,20.07,20.40,20.07,20.30,22150
12-16-2015,20.53,20.99,20.53,20.92,34012
12-17-2015,20.98,21.15,20.95,21.06,27749
12-18-2015,21.04,21.14,20.58,20.96,40554
12-21-2015,20.97,20.98,20.91,20.95,84942
12-22-2015,20.96,20.98,20.57,20.83,96688
12-23-2015,20.94,21.49,20.86,21.01,31479
12-24-2015,21.70,21.70,21.10,21.11,10955
12-28-2015,21.15,22.09,21.04,21.88,63002
12-29-2015,21.88,21.93,21.62,21.67,17010
12-30-2015,21.84,21.95,21.74,21.86,5058
12-31-2015,22.12,22.12,21.68,21.73,9503
01-04-2016,21.60,21.60,20.83,21.24,22856
01-05-2016,21.46,21.46,21.15,21.19,30916
01-06-2016,21.24,21.45,21.15,21.41,5165
01-07-2016,21.30,21.91,21.10,21.91,24010
01-08-2016,21.63,21.66,21.46,21.55,4812
01-11-2016,21.46,21.46,21.33,21.39,6812
01-12-2016,21.46,21.46,21.01,21.31,19343
01-13-2016,21.31,21.31,21.01,21.20,6816
01-14-2016,21.20,21.52,20.81,21.51,16997
01-15-2016,21.23,21.28,20.85,21.00,16299
01-19-2016,21.44,21.66,21.23,21.27,14072
01-20-2016,21.04,21.28,20.69,21.09,30689
01-21-2016,21.32,21.67,21.12,21.47,6866
01-22-2016,21.54,21.60,21.37,21.50,30572
01-25-2016,21.10,21.55,21.10,21.55,11710
01-26-2016,21.34,21.36,21.20,21.21,4331
01-27-2016,21.37,21.44,20.93,21.23,77540
01-28-2016,21.27,21.92,21.14,21.92,14270
01-29-2016,21.83,21.83,21.55,21.55,4308
02-01-2016,21.38,21.55,21.37,21.41,4885
02-02-2016,21.37,21.58,21.37,21.46,6222
02-03-2016,21.45,21.48,21.14,21.37,15151
02-04-2016,21.37,21.54,21.23,21.36,3844
02-05-2016,21.37,21.44,21.37,21.40,3425
02-08-2016,21.58,21.58,21.14,21.15,10891
02-09-2016,21.18,21.37,21.15,21.31,5116
02-10-2016,20.95,21.34,20.95,21.09,5057
02-11-2016,20.97,21.17,20.87,21.14,26196
02-12-2016,21.29,21.63,21.14,21.52,16481
02-16-2016,21.46,21.96,21.30,21.73,16493
02-17-2016,21.73,21.87,21.60,21.73,4670
02-18-2016,21.78,21.81,21.63,21.81,2850
02-19-2016,21.76,21.83,21.76,21.83,1460
02-22-2016,21.83,21.93,21.83,21.92,1232
02-23-2016,22.04,22.05,21.42,21.43,20776
02-24-2016,21.54,21.80,21.54,21.69,3127
02-25-2016,21.68,21.78,21.41,21.78,9512
02-26-2016,21.73,22.03,21.38,21.38,23606
02-29-2016,21.54,22.04,21.42,21.42,20584
03-01-2016,21.64,22.05,21.60,22.03,8377
03-02-2016,22.05,22.06,21.88,22.02,1967
03-03-2016,22.03,22.48,22.03,22.27,8731
03-04-2016,22.23,22.29,22.11,22.19,6103
03-07-2016,22.14,22.37,22.14,22.14,3801
03-08-2016,22.14,22.22,21.83,22.11,77561
03-09-2016,22.22,22.23,22.21,22.23,3893
03-10-2016,22.48,22.55,22.05,22.12,52970
03-11-2016,22.32,22.44,22.14,22.14,56884
03-14-2016,22.49,22.51,22.10,22.40,75883
03-15-2016,22.29,22.63,22.01,22.63,26482
03-16-2016,22.64,23.09,22.31,22.73,19094
03-17-2016,22.83,22.89,22.46,22.53,86259
03-18-2016,22.64,22.97,22.56,22.97,10180
03-21-2016,22.74,22.83,22.42,22.42,81055
03-22-2016,22.42,22.42,22.42,22.42,766
03-23-2016,22.64,22.68,22.55,22.68,7652
03-24-2016,22.56,22.70,22.52,22.52,3896
03-28-2016,22.71,22.72,22.55,22.62,5232
03-29-2016,22.68,22.87,22.68,22.75,7865
03-30-2016,22.79,22.83,22.53,22.72,19053
03-31-2016,22.63,22.86,22.51,22.52,17499
04-01-2016,22.65,22.68,22.65,22.68,703
04-04-2016,22.69,22.73,22.64,22.73,5938
04-05-2016,22.83,22.92,22.63,22.65,34875
04-06-2016,22.69,22.69,22.61,22.66,4444
04-07-2016,22.70,22.71,22.70,22.71,493
04-08-2016,22.84,22.84,22.64,22.64,14043
04-11-2016,22.64,22.64,22.52,22.64,2762
04-12-2016,22.71,22.87,22.68,22.87,2856
04-13-2016,23.07,23.19,23.06,23.18,19130
04-14-2016,23.18,23.18,23.05,23.06,15117
04-15-2016,23.06,23.10,23.06,23.08,1650
04-18-2016,23.07,23.11,22.74,22.99,17606
04-19-2016,22.94,22.96,22.78,22.95,14552
04-20-2016,22.95,23.09,22.80,23.09,47211
04-21-2016,23.01,23.01,22.89,22.95,20757
04-22-2016,22.92,23.11,22.90,23.11,9671
04-25-2016,23.05,23.10,22.89,23.04,5497
04-26-2016,22.94,23.10,22.88,23.10,11147
04-27-2016,23.01,23.01,22.97,22.97,1784
04-28-2016,23.10,23.10,22.88,23.10,4936
04-29-2016,23.11,23.19,22.97,23.10,17442
05-02-2016,22.98,23.15,22.96,23.12,13635
05-03-2016,23.14,23.15,22.87,23.07,14615
05-04-2016,23.14,23.15,23.01,23.13,10629
05-05-2016,23.13,23.19,23.09,23.18,21906
05-06-2016,23.16,23.20,23.06,23.19,6755
05-09-2016,23.24,23.25,22.96,23.01,38202
05-10-2016,23.10,23.10,22.90,22.96,6335
05-11-2016,23.14,23.16,23.02,23.16,6342
05-12-2016,23.17,23.17,23.09,23.09,7819
05-13-2016,23.08,23.15,23.05,23.10,5146
05-16-2016,23.24,23.41,23.05,23.17,15640
05-17-2016,23.13,23.18,23.03,23.17,30301
05-18-2016,23.10,23.29,23.03,23.28,10177
05-19-2016,23.28,23.28,23.02,23.14,17937
05-20-2016,23.14,23.40,23.09,23.17,16311
05-23-2016,23.11,23.41,23.10,23.35,14575
05-24-2016,23.29,23.37,23.11,23.36,14994
