Date,Open,High,Low,Close,Volume
12-12-2014,10.67,10.67,10.43,10.49,15157
12-15-2014,10.61,10.86,10.52,10.63,57642
12-16-2014,10.69,10.69,10.21,10.21,109509
12-17-2014,10.12,10.71,10.12,10.29,91139
12-18-2014,10.53,10.91,10.35,10.57,154805
12-19-2014,10.68,10.86,10.57,10.78,100763
12-22-2014,10.79,10.81,10.66,10.67,30465
12-23-2014,10.62,10.84,10.51,10.62,47294
12-24-2014,10.57,10.84,10.57,10.74,14073
12-26-2014,10.65,10.88,10.62,10.74,13072
12-29-2014,10.81,10.81,10.57,10.71,28093
12-30-2014,10.62,10.77,10.57,10.73,34558
12-31-2014,10.80,10.96,10.63,10.79,61419
01-02-2015,11.01,11.01,10.73,10.78,24426
01-05-2015,10.78,11.01,10.65,10.80,44753
01-06-2015,10.96,10.96,10.62,10.76,58342
01-07-2015,10.73,10.97,10.62,10.95,52812
01-08-2015,10.90,11.08,10.80,10.99,21445
01-09-2015,10.99,11.03,10.87,10.89,50769
01-12-2015,11.01,11.04,10.65,10.70,43476
01-13-2015,10.75,10.75,10.59,10.65,15674
01-14-2015,10.71,10.83,10.56,10.71,22037
01-15-2015,10.79,10.84,10.39,10.42,38397
01-16-2015,10.55,10.55,10.31,10.32,54914
01-20-2015,10.41,10.53,10.08,10.18,47254
01-21-2015,10.19,10.24,9.88,9.98,71140
01-22-2015,9.90,10.25,9.90,10.22,46666
01-23-2015,10.34,10.38,9.99,10.14,31307
01-26-2015,10.14,10.17,10.00,10.09,146195
01-27-2015,10.08,10.17,10.04,10.17,62474
01-28-2015,10.14,10.43,10.14,10.28,124174
01-29-2015,10.18,10.41,10.10,10.17,144362
01-30-2015,10.11,10.19,10.03,10.07,31116
02-02-2015,10.06,10.22,10.04,10.12,19199
02-03-2015,10.25,10.33,10.05,10.15,111129
02-04-2015,10.17,10.57,10.12,10.48,62809
02-05-2015,10.38,10.75,10.32,10.65,60346
02-06-2015,10.73,10.97,10.65,10.86,202725
02-09-2015,10.94,10.95,10.51,10.72,52224
02-10-2015,10.82,10.83,10.65,10.71,21819
02-11-2015,10.81,10.82,10.42,10.57,29620
02-12-2015,10.75,10.86,10.61,10.70,12700
02-13-2015,10.79,10.90,10.65,10.70,27750
02-17-2015,10.65,10.88,10.65,10.65,14455
02-18-2015,10.54,10.85,10.47,10.66,40080
02-19-2015,10.68,10.89,10.61,10.76,29212
02-20-2015,10.81,10.87,10.59,10.67,37357
02-23-2015,10.75,10.75,10.64,10.67,11104
02-24-2015,10.88,10.90,10.67,10.81,61528
02-25-2015,10.75,10.81,10.69,10.78,40655
02-26-2015,10.80,10.81,10.61,10.61,20537
02-27-2015,10.78,10.81,10.65,10.81,40782
03-02-2015,10.80,10.82,10.57,10.70,72719
03-03-2015,10.61,10.78,10.47,10.62,49369
03-04-2015,10.51,10.70,10.41,10.52,39215
03-05-2015,10.67,10.75,10.54,10.73,52420
03-06-2015,10.72,10.79,10.62,10.71,30820
03-09-2015,10.78,10.81,10.68,10.71,24917
03-10-2015,10.71,10.78,10.54,10.74,27922
03-11-2015,10.61,10.76,10.58,10.72,23949
03-12-2015,10.74,10.83,10.49,10.71,16993
03-13-2015,10.75,10.81,10.65,10.70,13811
03-16-2015,10.50,10.80,10.50,10.69,42861
03-17-2015,10.74,10.83,10.59,10.77,39574
03-18-2015,10.69,10.78,10.55,10.57,19737
03-19-2015,10.71,10.74,10.67,10.69,23415
03-20-2015,10.73,10.83,10.70,10.79,78423
03-23-2015,10.73,10.81,10.67,10.70,34635
03-24-2015,10.91,11.02,10.91,11.02,15353
03-25-2015,10.93,11.06,10.92,10.98,16775
03-26-2015,10.93,10.99,10.84,10.97,20175
03-27-2015,10.50,10.74,10.47,10.74,4032257
03-30-2015,10.74,10.74,10.61,10.61,365309
03-31-2015,10.59,10.65,10.50,10.51,309725
04-01-2015,10.47,10.54,10.41,10.48,348108
04-02-2015,10.50,10.50,10.43,10.50,187478
04-06-2015,10.50,10.51,10.43,10.45,256136
04-07-2015,10.50,10.50,10.44,10.47,154221
04-08-2015,10.50,10.58,10.44,10.54,216544
04-09-2015,10.54,10.57,10.47,10.55,88447
04-10-2015,10.50,10.59,10.47,10.58,130240
04-13-2015,10.58,10.61,10.51,10.53,107979
04-14-2015,10.54,10.55,10.43,10.47,239793
04-15-2015,10.46,10.50,10.43,10.44,305383
04-16-2015,10.44,10.50,10.43,10.45,384009
04-17-2015,10.43,10.49,10.41,10.48,158410
04-20-2015,10.47,10.49,10.43,10.43,160392
04-21-2015,10.46,10.65,10.43,10.62,321531
04-22-2015,10.65,10.75,10.62,10.73,370098
04-23-2015,10.67,10.76,10.67,10.75,491218
04-24-2015,10.79,10.79,10.72,10.76,293226
04-27-2015,10.75,10.76,10.48,10.67,147660
04-28-2015,10.61,10.73,10.49,10.57,142597
04-29-2015,10.56,10.61,10.50,10.52,102206
04-30-2015,10.54,10.64,10.47,10.50,82605
05-01-2015,10.44,10.52,10.44,10.49,102677
05-04-2015,10.48,10.50,10.13,10.32,262716
05-05-2015,10.30,10.46,10.28,10.36,63751
05-06-2015,10.39,10.39,10.12,10.15,107342
05-07-2015,10.24,10.37,9.04,10.09,726591
05-08-2015,10.13,10.20,9.95,10.07,156405
05-11-2015,10.02,10.44,10.02,10.32,235709
05-12-2015,10.43,10.43,10.15,10.26,119157
05-13-2015,10.23,10.45,10.07,10.41,89688
05-14-2015,10.39,10.46,10.32,10.46,59365
05-15-2015,10.46,10.62,10.26,10.57,97715
05-18-2015,10.64,10.65,10.44,10.55,76848
05-19-2015,10.55,10.58,10.43,10.50,37097
05-20-2015,10.45,10.64,10.42,10.44,72770
05-21-2015,10.50,10.55,10.41,10.46,62714
05-22-2015,10.51,10.57,10.43,10.46,52125
05-26-2015,10.38,10.50,10.13,10.50,119904
05-27-2015,10.53,10.60,10.49,10.53,107417
05-28-2015,10.43,10.59,10.37,10.40,130515
05-29-2015,10.37,10.52,10.25,10.40,74639
06-01-2015,10.46,10.53,10.31,10.39,87450
06-02-2015,10.36,10.73,10.29,10.70,198822
06-03-2015,10.74,10.88,10.66,10.74,186224
06-04-2015,10.82,10.82,10.58,10.60,64671
06-05-2015,10.70,10.70,10.61,10.61,33903
06-08-2015,10.64,10.68,10.54,10.56,143078
06-09-2015,10.50,10.57,10.47,10.49,64859
06-10-2015,10.38,10.53,10.35,10.50,123798
06-11-2015,10.44,10.57,10.44,10.54,74807
06-12-2015,10.53,10.58,10.49,10.55,55131
06-15-2015,10.58,10.64,10.52,10.53,120328
06-16-2015,10.63,10.70,10.38,10.40,134840
06-17-2015,10.48,10.59,10.38,10.41,128540
06-18-2015,10.48,10.54,10.43,10.46,145237
06-19-2015,10.50,10.54,10.47,10.53,151190
06-22-2015,10.50,10.54,10.35,10.35,171022
06-23-2015,10.35,10.41,10.32,10.33,100143
06-24-2015,10.39,10.40,10.07,10.12,261700
06-25-2015,10.20,10.20,9.94,10.17,291807
06-26-2015,10.10,10.30,10.06,10.16,272140
06-29-2015,10.15,10.23,10.08,10.16,273949
06-30-2015,10.15,10.56,10.15,10.30,318726
07-01-2015,10.37,10.39,10.13,10.24,164529
07-02-2015,10.20,10.34,10.09,10.18,131090
07-06-2015,10.20,10.30,10.20,10.28,54267
07-07-2015,10.26,10.30,10.05,10.30,96906
07-08-2015,10.30,10.30,10.17,10.27,68523
07-09-2015,10.21,10.30,10.14,10.17,86458
07-10-2015,10.12,10.27,10.09,10.12,129841
07-13-2015,10.20,10.27,10.15,10.18,73082
07-14-2015,10.23,10.30,10.17,10.25,92251
07-15-2015,10.29,10.29,10.14,10.20,66398
07-16-2015,10.17,10.40,10.17,10.28,94750
07-17-2015,10.23,10.45,10.23,10.26,146821
07-20-2015,10.30,10.30,10.17,10.18,48038
07-21-2015,10.24,10.25,10.01,10.09,52329
07-22-2015,10.17,10.17,9.93,10.01,99775
07-23-2015,10.01,10.01,9.80,9.88,128443
07-24-2015,9.91,9.91,9.59,9.65,120877
07-27-2015,9.71,9.71,9.46,9.52,96989
07-28-2015,9.63,9.70,9.52,9.66,78523
07-29-2015,9.65,9.80,9.62,9.79,46879
07-30-2015,10.01,10.17,9.75,9.87,150765
07-31-2015,9.89,9.89,9.76,9.83,82779
08-03-2015,9.75,9.81,9.62,9.65,58395
08-04-2015,9.58,9.68,9.53,9.60,36749
08-05-2015,9.67,9.72,9.34,9.39,173457
08-06-2015,9.39,9.41,9.02,9.16,144371
08-07-2015,9.10,9.10,8.46,8.84,198520
08-10-2015,9.00,9.19,8.91,9.18,193688
08-11-2015,9.15,9.26,9.10,9.17,110926
08-12-2015,9.29,9.29,8.99,9.26,201269
08-13-2015,9.41,9.49,9.26,9.29,138637
08-14-2015,9.34,9.52,9.28,9.45,93802
08-17-2015,9.49,9.72,9.49,9.64,142366
08-18-2015,9.62,9.74,9.58,9.60,55424
08-19-2015,9.65,9.65,9.49,9.53,72606
08-20-2015,9.54,9.57,9.33,9.44,64624
08-21-2015,9.45,9.45,9.13,9.20,129952
08-24-2015,8.87,8.98,8.65,8.89,258991
08-25-2015,9.16,9.29,9.10,9.18,158120
08-26-2015,9.20,9.25,8.98,9.00,178603
08-27-2015,9.15,9.26,9.05,9.09,199893
08-28-2015,9.11,9.32,9.11,9.30,160168
08-31-2015,9.33,9.50,9.28,9.40,88624
09-01-2015,9.34,9.47,9.21,9.35,103680
09-02-2015,9.39,9.39,9.09,9.22,62261
09-03-2015,9.22,9.38,9.13,9.15,85783
09-04-2015,9.23,9.38,9.18,9.26,68797
09-08-2015,9.34,9.36,9.28,9.35,63986
09-09-2015,9.39,9.45,9.37,9.45,83815
09-10-2015,9.38,9.38,9.28,9.29,102751
09-11-2015,9.27,9.27,8.97,9.05,132307
09-14-2015,9.10,9.10,8.75,8.81,192843
09-15-2015,8.85,8.97,8.85,8.89,45525
09-16-2015,8.94,9.07,8.90,8.97,98195
09-17-2015,8.97,9.00,8.77,8.87,118756
09-18-2015,8.83,8.86,8.77,8.79,49857
09-21-2015,8.87,8.94,8.82,8.91,63225
09-22-2015,8.85,8.93,8.82,8.83,71636
09-23-2015,8.83,8.87,8.59,8.73,74794
09-24-2015,8.71,8.73,8.56,8.69,88464
09-25-2015,8.75,8.89,8.63,8.80,64652
09-28-2015,8.80,8.81,8.09,8.32,194671
09-29-2015,8.26,8.32,7.85,7.95,309959
09-30-2015,8.09,8.11,7.88,8.00,186957
10-01-2015,8.09,8.28,8.02,8.17,92230
10-02-2015,8.22,8.32,8.03,8.15,71362
10-05-2015,8.14,8.43,8.14,8.35,110543
10-06-2015,8.35,8.58,8.35,8.50,64337
10-07-2015,8.56,8.72,8.49,8.69,48832
10-08-2015,8.59,8.74,8.59,8.68,52720
10-09-2015,8.66,8.79,8.59,8.67,60757
10-12-2015,8.58,8.67,8.40,8.47,118444
10-13-2015,8.41,8.78,8.36,8.53,106572
10-14-2015,8.48,8.61,8.34,8.36,74244
10-15-2015,8.32,8.52,8.18,8.38,74066
10-16-2015,8.33,8.44,8.33,8.40,42368
10-19-2015,8.40,8.43,8.25,8.37,96270
10-20-2015,8.44,8.55,8.38,8.52,87868
10-21-2015,8.54,8.63,8.50,8.53,169209
10-22-2015,8.63,8.63,8.33,8.36,330037
10-23-2015,8.42,8.56,8.36,8.53,198486
10-26-2015,8.51,8.58,8.49,8.52,65992
10-27-2015,8.44,8.52,8.41,8.42,60941
10-28-2015,8.49,8.63,8.40,8.57,58140
10-29-2015,8.58,8.59,8.44,8.53,125344
10-30-2015,8.52,8.61,8.52,8.56,81158
11-02-2015,8.58,8.78,8.58,8.67,123781
11-03-2015,8.59,8.63,8.44,8.60,169117
11-04-2015,8.63,8.70,8.56,8.70,74242
11-05-2015,8.68,8.68,8.45,8.66,81791
11-06-2015,8.64,8.70,8.57,8.69,27248
11-09-2015,8.72,8.73,8.57,8.59,63697
11-10-2015,8.59,8.67,8.52,8.57,71009
11-11-2015,8.59,8.74,8.56,8.65,221323
11-12-2015,8.67,8.79,8.61,8.71,114564
11-13-2015,8.71,8.84,8.67,8.69,87002
11-16-2015,8.71,8.79,8.61,8.65,164396
11-17-2015,8.73,8.79,8.60,8.64,172041
11-18-2015,8.78,9.21,8.68,9.08,196950
11-19-2015,9.12,9.44,9.10,9.41,135797
11-20-2015,9.49,9.50,9.33,9.45,125355
11-23-2015,9.70,9.70,9.42,9.43,236639
11-24-2015,9.46,9.54,9.39,9.46,150867
11-25-2015,9.58,9.83,9.45,9.75,124175
11-27-2015,9.80,9.90,9.71,9.80,60895
11-30-2015,9.82,10.04,9.74,10.03,112361
12-01-2015,10.05,10.25,10.01,10.02,141287
12-02-2015,10.09,10.13,9.86,9.96,87509
12-03-2015,10.01,10.13,9.89,10.01,110304
12-04-2015,10.10,10.28,10.01,10.14,117050
12-07-2015,10.15,10.15,9.75,9.84,140230
12-08-2015,9.78,10.14,9.70,9.91,77450
12-09-2015,9.96,10.11,9.91,9.92,97286
12-10-2015,9.96,10.07,9.81,10.01,123361
12-11-2015,9.84,10.02,9.58,9.80,224508
12-14-2015,9.71,9.80,9.19,9.27,158323
12-15-2015,9.37,9.47,9.05,9.44,196969
12-16-2015,9.51,9.97,9.38,9.71,118855
12-17-2015,9.79,10.04,9.67,9.78,100845
12-18-2015,9.76,9.93,9.64,9.75,63973
12-21-2015,9.85,9.85,9.74,9.80,84604
12-22-2015,9.88,9.96,9.75,9.86,111101
12-23-2015,9.85,9.88,9.73,9.85,316108
12-24-2015,9.85,10.00,9.61,9.77,73931
12-28-2015,9.84,9.99,9.59,9.91,96127
12-29-2015,9.92,9.92,9.63,9.77,141780
12-30-2015,9.70,9.92,9.68,9.75,87875
12-31-2015,9.71,9.89,9.67,9.72,180143
01-04-2016,9.79,9.93,9.56,9.89,104272
01-05-2016,9.92,9.99,9.70,9.75,47636
01-06-2016,9.68,9.90,9.60,9.72,76106
01-07-2016,9.55,9.60,9.47,9.53,65446
01-08-2016,9.56,9.56,9.07,9.31,123453
01-11-2016,9.31,9.33,8.94,9.13,53071
01-12-2016,9.09,9.16,8.62,8.84,86419
01-13-2016,8.92,9.07,8.54,8.61,86727
01-14-2016,8.64,8.73,8.54,8.62,37806
01-15-2016,8.44,8.54,8.02,8.46,108790
01-19-2016,8.49,8.56,8.07,8.22,79531
01-20-2016,8.01,8.10,7.18,8.06,193823
01-21-2016,8.10,8.32,7.92,8.19,144881
01-22-2016,8.28,8.71,8.18,8.61,89309
01-25-2016,8.58,8.58,8.33,8.37,111723
01-26-2016,8.46,8.58,8.28,8.31,39861
01-27-2016,8.36,8.44,8.27,8.34,67705
01-28-2016,8.46,8.67,8.28,8.49,71542
01-29-2016,8.84,9.01,8.53,8.59,111607
02-01-2016,8.59,8.74,8.49,8.73,66297
02-02-2016,8.62,8.67,8.42,8.52,27396
02-03-2016,8.62,8.63,8.26,8.46,33569
02-04-2016,8.38,8.51,8.23,8.24,33771
02-05-2016,8.28,8.68,7.93,8.05,122012
02-08-2016,7.92,8.22,7.74,7.89,53675
02-09-2016,7.82,7.84,7.53,7.56,64557
02-10-2016,7.60,7.64,7.50,7.52,64713
02-11-2016,7.43,7.52,7.20,7.28,124212
02-12-2016,7.38,7.84,7.36,7.51,59024
02-16-2016,7.70,7.70,7.45,7.66,43583
02-17-2016,7.84,8.10,7.73,7.95,55674
02-18-2016,8.06,8.17,7.87,7.92,24313
02-19-2016,7.98,7.98,7.69,7.82,73296
02-22-2016,7.94,8.06,7.73,7.77,30295
02-23-2016,7.80,7.80,7.59,7.66,67556
02-24-2016,7.58,7.80,7.58,7.73,45425
02-25-2016,7.82,8.00,7.72,7.89,43551
02-26-2016,7.98,7.98,7.80,7.95,63013
02-29-2016,8.00,8.19,7.92,8.16,53354
03-01-2016,8.32,8.32,8.04,8.17,49888
03-02-2016,8.14,8.29,7.84,8.22,227535
03-03-2016,8.22,8.22,7.99,8.19,36909
03-04-2016,8.21,8.32,8.04,8.10,200211
03-07-2016,8.15,8.30,8.15,8.18,60151
03-08-2016,8.22,8.22,8.02,8.11,46468
03-09-2016,8.17,8.26,8.10,8.10,23002
03-10-2016,8.19,8.19,7.97,8.09,43256
03-11-2016,8.13,8.19,8.01,8.18,114242
03-14-2016,8.19,8.29,8.10,8.11,120372
03-15-2016,8.25,8.32,8.09,8.24,79315
03-16-2016,8.24,8.54,8.24,8.38,114081
03-17-2016,8.43,8.66,8.43,8.62,108615
03-18-2016,8.71,9.02,8.71,8.88,316668
03-21-2016,8.88,9.01,8.77,8.90,74778
03-22-2016,8.89,9.03,8.79,8.84,42717
03-23-2016,8.89,8.96,8.80,8.84,38438
03-24-2016,8.80,8.89,8.80,8.84,53313
03-28-2016,8.91,8.91,8.76,8.77,81888
03-29-2016,8.83,8.94,8.74,8.92,56326
03-30-2016,8.93,9.06,8.66,8.86,61914
03-31-2016,8.91,8.99,8.75,8.83,46845
04-01-2016,8.85,9.10,8.75,8.93,32924
04-04-2016,8.94,8.94,8.67,8.72,65416
04-05-2016,8.73,8.85,8.64,8.64,31014
04-06-2016,8.70,8.86,8.54,8.73,25732
04-07-2016,8.75,8.86,8.60,8.64,31553
04-08-2016,8.69,8.84,8.50,8.62,37611
04-11-2016,8.64,8.75,8.64,8.69,38075
04-12-2016,8.66,8.85,8.62,8.77,73164
04-13-2016,8.82,8.88,8.64,8.65,50504
04-14-2016,8.72,8.72,8.49,8.61,43956
04-15-2016,8.68,8.79,8.54,8.68,44949
04-18-2016,8.73,8.81,8.62,8.62,38517
04-19-2016,8.70,8.73,8.63,8.63,33492
04-20-2016,8.70,8.70,8.58,8.60,47039
04-21-2016,8.70,8.86,8.62,8.77,72785
