Date,Open,High,Low,Close,Volume
02-03-2014,13.39,13.50,13.33,13.35,29905
02-04-2014,13.44,13.59,13.37,13.41,44235
02-05-2014,13.41,13.55,13.35,13.35,55489
02-06-2014,13.45,13.71,13.39,13.46,20234
02-07-2014,13.36,13.65,13.36,13.59,28469
02-10-2014,13.58,13.75,13.53,13.59,17537
02-11-2014,13.55,13.72,13.36,13.62,72345
02-12-2014,13.43,13.59,13.41,13.57,44285
02-13-2014,13.44,13.62,13.44,13.58,36938
02-14-2014,13.58,13.71,13.51,13.58,103840
02-18-2014,13.71,13.77,13.54,13.65,98273
02-19-2014,13.73,13.77,13.59,13.62,62328
02-20-2014,13.72,13.96,13.58,13.71,58435
02-21-2014,13.71,13.94,13.67,13.86,99646
02-24-2014,13.84,13.91,13.71,13.74,44183
02-25-2014,13.72,13.75,13.58,13.64,13157
02-26-2014,13.74,13.74,13.58,13.59,50544
02-27-2014,13.63,13.83,13.58,13.83,46493
02-28-2014,13.74,13.84,13.68,13.74,13155
03-03-2014,13.65,13.80,13.62,13.62,4470
03-04-2014,13.66,13.72,13.62,13.62,8318
03-05-2014,13.62,13.72,13.62,13.66,7063
03-06-2014,13.65,13.83,13.58,13.70,22503
03-07-2014,13.69,13.99,13.65,13.78,25411
03-10-2014,13.71,13.83,13.71,13.82,5835
03-11-2014,13.77,13.88,13.69,13.71,29092
03-12-2014,13.71,13.84,13.63,13.73,41400
03-13-2014,13.77,13.77,13.63,13.66,10876
03-14-2014,13.73,13.77,13.59,13.65,54730
03-17-2014,13.77,13.87,13.58,13.70,21347
03-18-2014,13.63,13.76,13.62,13.69,21234
03-19-2014,13.73,13.76,13.62,13.69,21731
03-20-2014,13.69,13.71,13.65,13.71,23364
03-21-2014,13.77,14.51,13.69,14.51,79060
03-24-2014,14.41,14.41,14.05,14.26,45987
03-25-2014,14.30,14.36,14.18,14.18,116851
03-26-2014,14.18,14.31,14.06,14.21,503898
03-27-2014,14.13,15.44,14.12,14.70,190971
03-28-2014,14.67,15.12,14.32,15.00,133360
03-31-2014,15.07,15.16,14.16,14.70,156023
04-01-2014,15.01,15.10,14.83,14.99,76433
04-02-2014,15.07,15.45,14.93,15.11,165678
04-03-2014,14.95,15.63,14.95,15.30,142872
04-04-2014,15.20,15.51,14.29,14.84,138688
04-07-2014,14.78,15.51,14.78,15.16,18928
04-08-2014,15.25,15.25,14.88,14.95,53862
04-09-2014,14.94,15.18,14.81,15.04,46149
04-10-2014,14.91,15.25,14.89,15.18,34396
04-11-2014,15.18,15.18,14.40,14.67,35197
04-14-2014,14.73,14.92,14.18,14.44,56803
04-15-2014,14.44,14.88,14.32,14.79,31331
04-16-2014,14.83,15.11,14.38,14.41,47934
04-17-2014,14.41,14.81,14.21,14.33,23827
04-21-2014,14.36,14.63,14.27,14.43,44223
04-22-2014,14.53,15.11,14.41,14.88,73437
04-23-2014,14.76,15.58,14.76,15.53,29068
04-24-2014,15.54,16.63,15.54,16.13,193586
04-25-2014,16.32,16.32,15.63,15.88,17113
04-28-2014,15.82,16.39,15.82,16.25,54905
04-29-2014,16.33,16.44,16.22,16.24,20707
04-30-2014,16.25,16.45,15.75,16.16,63705
05-01-2014,15.73,16.37,15.66,15.95,48451
05-02-2014,16.04,16.04,15.66,15.72,41332
05-05-2014,15.68,15.97,15.68,15.72,44355
05-06-2014,15.66,15.69,15.40,15.48,50856
05-07-2014,15.62,15.78,15.46,15.46,45309
05-08-2014,15.56,15.90,15.37,15.37,25081
05-09-2014,16.12,16.12,15.57,15.93,49505
05-12-2014,15.82,15.93,15.53,15.90,19204
05-13-2014,15.87,16.66,15.21,16.47,173871
05-14-2014,16.47,17.79,16.47,17.79,189213
05-15-2014,17.79,19.97,17.79,18.11,66915
05-16-2014,18.22,18.42,17.99,18.04,55512
05-19-2014,18.22,18.24,17.89,18.00,62513
05-20-2014,18.01,18.56,17.89,18.14,31886
05-21-2014,18.08,18.08,17.16,17.92,162084
05-22-2014,17.92,18.20,17.47,18.01,38273
05-23-2014,18.01,18.12,17.71,18.04,9295
05-27-2014,17.89,17.98,17.71,17.95,32581
05-28-2014,18.22,18.36,18.01,18.35,61160
05-29-2014,18.33,18.86,17.91,18.67,82967
05-30-2014,18.60,18.96,18.60,18.77,63340
06-02-2014,19.17,20.23,18.60,19.51,247182
06-03-2014,19.63,20.12,19.44,19.82,204952
06-04-2014,20.00,20.41,19.89,20.10,73131
06-05-2014,19.97,20.72,19.97,20.08,70688
06-06-2014,20.30,20.30,19.82,19.87,37308
06-09-2014,20.00,20.35,20.00,20.14,65072
06-10-2014,20.12,20.12,19.15,19.18,45797
06-11-2014,19.18,19.59,18.98,19.38,43624
06-12-2014,19.47,19.47,18.75,18.83,35831
06-13-2014,18.67,19.06,18.67,18.93,17267
06-16-2014,18.74,19.31,18.60,18.75,33757
06-17-2014,18.62,18.97,18.55,18.85,63856
06-18-2014,19.88,19.88,18.84,18.84,39006
06-19-2014,19.10,19.32,18.84,19.06,36839
06-20-2014,19.14,19.25,19.09,19.12,19004
06-23-2014,19.02,19.27,18.74,19.10,25358
06-24-2014,19.35,19.35,18.71,18.74,39784
06-25-2014,18.60,19.11,18.60,18.83,25482
06-26-2014,18.83,18.98,18.64,18.94,21202
06-27-2014,19.12,19.25,18.72,19.11,41216
06-30-2014,19.10,19.37,19.04,19.32,15780
07-01-2014,19.74,19.74,18.99,19.32,51586
07-02-2014,19.35,19.50,17.96,18.37,103445
07-03-2014,18.42,18.64,18.22,18.38,15956
07-07-2014,18.58,18.58,18.39,18.48,21970
07-08-2014,18.52,18.52,18.22,18.23,18728
07-09-2014,18.24,18.47,18.22,18.37,31471
07-10-2014,18.01,18.33,17.84,18.21,16245
07-11-2014,18.09,18.44,18.07,18.28,18012
07-14-2014,18.26,18.96,18.26,18.61,30298
07-15-2014,18.87,18.87,18.35,18.71,14667
07-16-2014,18.61,18.99,18.56,18.63,18788
07-17-2014,18.69,19.52,18.60,19.33,23990
07-18-2014,19.59,20.44,19.52,19.52,41735
07-21-2014,19.49,19.76,19.21,19.55,18980
07-22-2014,19.46,19.74,19.40,19.62,19477
07-23-2014,19.73,20.18,19.23,19.53,20168
07-24-2014,19.60,19.71,19.31,19.71,14395
07-25-2014,19.74,19.74,19.59,19.59,14920
07-28-2014,19.59,19.64,19.23,19.24,20175
07-29-2014,19.35,19.56,19.02,19.02,18358
07-30-2014,19.13,20.10,19.05,19.35,60650
07-31-2014,19.41,19.41,18.32,18.86,38764
08-01-2014,18.99,19.72,18.62,18.63,27357
08-04-2014,18.73,19.05,17.92,18.43,32119
08-05-2014,18.37,18.67,18.03,18.15,27030
08-06-2014,18.27,18.58,17.78,17.78,64140
08-07-2014,17.92,18.15,17.05,17.37,59449
08-08-2014,17.11,18.63,16.46,18.23,64402
08-11-2014,18.22,19.66,17.95,19.17,86086
08-12-2014,19.21,19.64,19.02,19.42,31666
08-13-2014,19.41,19.94,17.86,19.83,55824
08-14-2014,19.95,19.95,18.72,19.49,28340
08-15-2014,19.70,19.84,18.80,19.48,42784
08-18-2014,19.71,19.71,19.30,19.40,16590
08-19-2014,19.41,20.10,18.81,19.46,59512
08-20-2014,19.29,19.71,19.15,19.56,27658
08-21-2014,19.53,20.02,19.20,19.33,37273
08-22-2014,19.32,20.48,19.15,20.13,60727
08-25-2014,20.11,20.40,19.73,19.83,23020
08-26-2014,19.81,20.33,19.73,20.10,41144
08-27-2014,20.19,20.45,20.00,20.29,26940
08-28-2014,20.32,20.48,19.98,20.24,17864
08-29-2014,20.25,20.25,20.01,20.14,4835
09-02-2014,19.56,20.24,18.85,19.07,117845
09-03-2014,18.90,19.09,17.97,18.33,158572
09-04-2014,18.20,18.47,18.06,18.23,54545
09-05-2014,18.23,18.91,17.87,18.91,30950
09-08-2014,18.95,19.24,18.08,18.78,22912
09-09-2014,18.57,19.01,18.57,18.98,34816
09-10-2014,19.08,19.16,18.43,18.91,56846
09-11-2014,18.75,19.02,18.59,19.01,17079
09-12-2014,19.12,19.15,18.88,18.98,28274
09-15-2014,18.99,19.18,18.70,19.02,40503
09-16-2014,18.88,19.13,18.80,18.88,53527
09-17-2014,18.94,19.07,18.17,18.41,63936
09-18-2014,18.54,19.52,18.20,19.49,96278
09-19-2014,19.36,19.66,19.36,19.59,33324
09-22-2014,19.32,19.65,19.21,19.54,42071
09-23-2014,19.17,19.58,19.09,19.22,34933
09-24-2014,19.25,19.69,19.25,19.31,115200
09-25-2014,19.36,19.48,19.08,19.39,36949
09-26-2014,19.35,19.51,18.98,19.28,47588
09-29-2014,19.20,19.70,19.05,19.58,235461
09-30-2014,19.39,19.71,19.39,19.66,81122
10-01-2014,19.71,20.87,19.68,20.61,160627
10-02-2014,20.87,20.89,19.62,20.07,153715
10-03-2014,20.45,20.45,19.68,20.05,338156
10-06-2014,20.18,20.29,19.77,19.79,27294
10-07-2014,19.73,20.17,19.57,19.73,49640
10-08-2014,19.67,19.98,19.46,19.58,51752
10-09-2014,19.71,19.88,18.97,18.97,19845
10-10-2014,19.15,19.34,18.56,19.26,23319
10-13-2014,19.19,19.19,18.24,18.44,24872
10-14-2014,18.10,18.15,17.39,17.43,39494
10-15-2014,17.52,17.88,17.06,17.43,45217
10-16-2014,17.45,19.91,17.20,17.97,58028
10-17-2014,18.34,19.44,18.34,18.79,36612
10-20-2014,18.88,19.27,18.54,18.94,164416
10-21-2014,19.10,19.62,18.95,19.03,14876
10-22-2014,18.71,19.56,18.71,19.37,164395
10-23-2014,19.12,19.32,18.64,18.85,201799
10-24-2014,18.68,19.28,17.92,19.18,59634
10-27-2014,19.32,19.32,18.82,19.08,61504
10-28-2014,18.91,18.98,18.56,18.64,53406
10-29-2014,18.89,18.93,18.02,18.28,62644
10-30-2014,18.13,18.32,17.51,17.67,31972
10-31-2014,17.63,17.91,17.28,17.29,50784
11-03-2014,17.55,18.32,17.20,17.45,72893
11-04-2014,18.16,18.16,16.74,17.01,123231
11-05-2014,17.08,17.53,16.50,16.87,29511
11-06-2014,17.01,17.73,16.81,17.40,69314
11-07-2014,17.74,17.74,17.31,17.43,37881
11-10-2014,17.43,17.68,17.16,17.36,40028
11-11-2014,17.56,18.49,17.26,18.49,34867
11-12-2014,18.64,18.64,17.67,17.83,47507
11-13-2014,17.82,18.23,17.48,17.65,32366
11-14-2014,17.84,18.11,17.36,17.39,31807
11-17-2014,17.68,18.12,17.55,17.63,23502
11-18-2014,17.67,17.85,17.59,17.81,33692
11-19-2014,17.89,17.94,17.67,17.84,22019
11-20-2014,18.11,18.11,17.75,17.94,19634
11-21-2014,17.87,18.11,17.67,17.99,76970
11-24-2014,18.01,18.06,17.79,18.00,45020
11-25-2014,17.99,18.14,17.79,17.94,61884
11-26-2014,17.86,17.99,17.86,17.87,5253
11-28-2014,17.85,18.13,17.68,17.73,41618
12-01-2014,17.16,17.28,15.15,15.98,305247
12-02-2014,14.99,16.59,14.99,16.38,77301
12-03-2014,16.09,16.69,16.01,16.49,27157
12-04-2014,16.29,16.64,16.09,16.58,29256
12-05-2014,16.70,17.48,16.69,17.21,92345
12-08-2014,17.13,17.33,16.92,17.07,57334
12-09-2014,16.81,18.08,16.81,17.99,94026
12-10-2014,17.99,18.30,17.52,17.71,87164
12-11-2014,17.80,18.56,17.58,18.13,159263
12-12-2014,18.10,18.64,17.80,18.53,46720
12-15-2014,18.25,18.89,17.99,18.10,44125
12-16-2014,18.09,18.41,18.07,18.29,14745
12-17-2014,18.14,18.58,17.83,18.39,15656
12-18-2014,18.65,18.94,17.36,18.22,43848
12-19-2014,18.54,18.94,18.08,18.79,28726
12-22-2014,18.54,18.93,17.75,17.75,52233
12-23-2014,18.05,18.53,17.76,18.53,41765
12-24-2014,18.44,18.51,18.15,18.49,24394
12-26-2014,18.32,18.60,18.21,18.23,56617
12-29-2014,18.23,18.72,17.73,17.73,94327
12-30-2014,17.85,18.13,17.37,18.08,66638
12-31-2014,18.06,18.69,17.79,18.50,67378
01-02-2015,18.19,18.84,17.87,18.17,36537
01-05-2015,18.38,18.90,17.88,18.69,79158
01-06-2015,18.86,19.01,18.50,18.65,60574
01-07-2015,18.82,20.50,18.71,19.70,125964
01-08-2015,20.04,20.12,18.75,18.86,55478
01-09-2015,19.32,19.90,19.08,19.61,19758
01-12-2015,19.28,19.34,18.30,18.64,65514
01-13-2015,18.54,18.93,16.69,16.88,77619
01-14-2015,16.76,17.43,16.63,17.42,44114
01-15-2015,17.47,17.99,17.08,17.70,74194
01-16-2015,17.93,18.34,17.69,17.82,110965
01-20-2015,17.93,18.29,17.88,18.00,61187
01-21-2015,18.18,18.38,17.83,18.05,43528
01-22-2015,18.14,18.28,17.91,18.11,19513
01-23-2015,17.98,18.26,17.85,18.11,32492
01-26-2015,18.32,18.32,17.91,18.26,35383
01-27-2015,18.14,18.31,17.85,18.19,15652
01-28-2015,18.38,19.18,18.23,18.30,63179
01-29-2015,18.38,18.60,18.26,18.60,16013
01-30-2015,18.75,18.79,18.18,18.57,22306
02-02-2015,18.85,18.88,18.23,18.44,33890
02-03-2015,18.40,18.69,18.26,18.56,34337
02-04-2015,18.51,18.90,18.21,18.90,39067
02-05-2015,18.92,18.92,18.27,18.46,44216
02-06-2015,18.53,18.85,18.26,18.26,24244
02-09-2015,18.52,18.56,17.82,17.82,42653
02-10-2015,18.13,18.60,17.86,18.50,35044
02-11-2015,18.87,19.14,18.41,18.45,21501
02-12-2015,18.50,18.62,18.25,18.54,13635
02-13-2015,18.89,19.30,18.55,19.06,20315
02-17-2015,19.28,19.46,18.68,18.89,15972
02-18-2015,18.89,19.06,18.57,18.57,8111
02-19-2015,18.66,19.30,18.64,19.22,23026
02-20-2015,18.97,19.46,18.73,19.43,15493
02-23-2015,19.46,19.49,18.82,19.47,25884
02-24-2015,19.06,19.71,19.06,19.71,15877
02-25-2015,19.74,20.03,19.71,19.86,13854
02-26-2015,20.05,20.05,19.26,19.59,20002
02-27-2015,19.73,19.73,19.33,19.46,21014
03-02-2015,19.52,19.95,19.30,19.79,45201
03-03-2015,19.69,19.92,19.60,19.63,22941
03-04-2015,19.55,19.86,19.32,19.71,27369
03-05-2015,19.88,20.41,19.88,19.88,6844
03-06-2015,19.87,20.29,19.71,19.99,24821
03-09-2015,19.94,20.18,19.71,19.86,18977
03-10-2015,20.24,20.25,19.37,19.62,33398
03-11-2015,19.48,19.71,19.30,19.36,54533
03-12-2015,19.30,19.67,19.14,19.38,28700
03-13-2015,19.73,20.44,19.71,20.24,124918
03-16-2015,20.16,20.52,19.68,19.79,72895
03-17-2015,19.69,20.16,19.35,19.83,147224
03-18-2015,19.68,20.67,19.22,20.67,60932
03-19-2015,20.59,20.74,19.80,20.64,68797
03-20-2015,20.53,20.91,20.11,20.11,62736
03-23-2015,20.09,20.90,20.09,20.71,36540
03-24-2015,20.89,21.14,20.51,20.61,24786
03-25-2015,20.72,21.36,20.70,20.70,15446
03-26-2015,20.98,21.15,20.73,20.87,19628
03-27-2015,20.87,20.97,20.38,20.51,16531
03-30-2015,20.85,21.42,20.37,20.56,39775
03-31-2015,20.72,20.89,20.51,20.78,6813
04-01-2015,21.10,22.33,20.94,21.89,116196
04-02-2015,22.27,22.61,21.27,22.05,75817
04-06-2015,22.52,23.12,21.19,21.28,86592
04-07-2015,21.45,21.77,20.55,20.93,48011
04-08-2015,21.16,21.47,20.91,21.23,56346
04-09-2015,21.23,21.31,20.71,20.83,26695
04-10-2015,20.95,21.15,20.28,20.51,62595
04-13-2015,20.52,20.67,20.11,20.19,48236
04-14-2015,20.28,21.05,20.28,20.85,32102
04-15-2015,21.09,21.78,21.09,21.52,21152
04-16-2015,21.09,21.60,20.69,21.30,28978
04-17-2015,21.13,21.23,20.76,20.91,27677
04-20-2015,21.15,21.44,20.50,20.92,59133
04-21-2015,20.92,21.45,20.92,21.37,24225
04-22-2015,21.44,21.90,21.44,21.73,22694
04-23-2015,21.73,21.80,21.17,21.36,31269
04-24-2015,21.25,21.53,20.90,20.94,19425
04-27-2015,20.95,21.05,20.63,20.73,21395
04-28-2015,20.86,20.99,20.35,20.45,32907
04-29-2015,20.62,20.73,20.31,20.33,21479
04-30-2015,20.33,20.78,20.33,20.64,19015
05-01-2015,20.76,20.76,19.71,19.83,40851
05-04-2015,19.95,20.53,19.95,20.25,47864
05-05-2015,20.43,20.99,20.38,20.82,43183
05-06-2015,20.99,21.03,20.28,20.31,78688
05-07-2015,20.43,22.09,20.34,22.09,74602
05-08-2015,21.96,22.90,21.64,22.41,38587
05-11-2015,22.60,22.90,22.49,22.73,27613
05-12-2015,22.56,22.91,22.18,22.21,72496
05-13-2015,22.57,22.85,22.27,22.84,35478
05-14-2015,22.91,23.57,22.43,23.16,125252
05-15-2015,23.34,23.57,23.00,23.00,58676
05-18-2015,22.96,23.57,22.96,23.20,54683
05-19-2015,23.16,23.29,22.54,23.07,16872
05-20-2015,23.10,23.16,22.35,22.77,20594
05-21-2015,22.25,23.29,22.12,23.19,44779
05-22-2015,23.20,23.22,22.87,22.96,47755
05-26-2015,22.96,23.29,22.22,22.61,25803
05-27-2015,22.76,22.94,22.70,22.93,17963
05-28-2015,23.02,23.20,22.75,23.13,15797
05-29-2015,23.00,23.00,22.33,22.63,23969
06-01-2015,22.78,23.69,22.42,23.11,47672
06-02-2015,23.05,23.33,22.26,22.46,47573
06-03-2015,22.75,22.93,22.30,22.66,43885
06-04-2015,22.64,22.76,22.23,22.23,37221
06-05-2015,22.41,22.69,22.21,22.39,24304
06-08-2015,22.37,22.61,22.22,22.48,84469
06-09-2015,22.53,22.58,22.22,22.31,27804
06-10-2015,22.45,22.65,22.37,22.61,42889
06-11-2015,22.60,22.68,22.21,22.25,12716
06-12-2015,22.25,22.56,22.25,22.33,12816
06-15-2015,22.21,22.49,22.16,22.17,30988
06-16-2015,22.17,22.32,22.02,22.09,12539
06-17-2015,22.11,22.25,21.89,21.99,5946
06-18-2015,22.05,22.29,21.91,22.08,23456
06-19-2015,21.89,22.03,21.87,21.89,16138
06-22-2015,21.89,22.10,21.32,21.43,29666
06-23-2015,21.43,21.79,21.32,21.68,33050
06-24-2015,21.60,21.84,21.48,21.80,7827
06-25-2015,21.72,21.82,21.64,21.66,85368
06-26-2015,21.66,21.81,21.23,21.23,13042
06-29-2015,21.16,21.45,21.11,21.18,6814
06-30-2015,21.34,21.53,20.93,21.07,20558
07-01-2015,20.94,21.01,20.70,20.70,23722
07-02-2015,20.85,21.48,20.79,21.09,29386
07-06-2015,21.66,21.78,21.11,21.11,15442
07-07-2015,21.39,21.59,21.16,21.25,18944
07-08-2015,21.28,21.82,21.18,21.52,9823
07-09-2015,21.58,21.79,21.36,21.45,7748
07-10-2015,21.42,22.41,21.42,21.80,16666
07-13-2015,21.50,22.38,21.50,22.05,21679
07-14-2015,22.16,22.16,21.66,21.90,17732
07-15-2015,21.90,23.03,21.90,22.30,46819
07-16-2015,22.44,22.68,22.05,22.25,38726
07-17-2015,22.25,22.43,21.48,21.52,31351
07-20-2015,21.55,21.55,20.79,21.48,25353
07-21-2015,21.34,21.58,20.95,21.41,23613
07-22-2015,21.70,21.79,19.69,19.86,46001
07-23-2015,19.87,20.28,19.29,19.65,59893
07-24-2015,19.59,19.59,19.09,19.15,28780
07-27-2015,19.18,19.66,18.71,19.21,22196
07-28-2015,19.34,20.13,18.84,19.98,22263
07-29-2015,20.20,20.66,20.06,20.08,24327
07-30-2015,20.96,21.06,20.38,20.62,17182
07-31-2015,20.66,20.79,20.15,20.16,20401
08-03-2015,20.48,21.93,20.29,21.67,53085
08-04-2015,21.72,21.92,20.60,20.96,35803
08-05-2015,21.34,21.49,20.08,20.14,13758
08-06-2015,19.65,20.28,19.03,19.20,45396
08-07-2015,19.55,20.46,19.55,19.94,47653
08-10-2015,20.21,20.21,18.25,18.40,57363
08-11-2015,17.65,20.12,17.61,20.07,53516
08-12-2015,19.82,20.35,19.38,19.40,28697
08-13-2015,19.28,19.89,19.10,19.67,29786
08-14-2015,19.58,20.35,19.41,20.03,27435
08-17-2015,20.08,20.58,19.76,19.79,27391
08-18-2015,19.95,20.52,19.07,19.16,29944
08-19-2015,19.18,19.69,17.74,18.15,36466
08-20-2015,18.16,19.36,17.95,19.02,39069
08-21-2015,19.02,19.63,18.65,18.65,45369
08-24-2015,16.73,18.97,15.98,17.77,65643
08-25-2015,17.77,19.18,17.77,17.84,34161
08-26-2015,18.17,19.19,18.17,18.87,28128
08-27-2015,19.16,19.59,18.57,19.06,30828
08-28-2015,18.82,19.64,18.73,19.64,40602
08-31-2015,19.90,20.33,19.73,20.30,19188
09-01-2015,18.85,19.03,17.09,17.61,172951
09-02-2015,18.06,18.23,17.21,17.98,56759
09-03-2015,17.66,18.13,17.34,17.66,47021
09-04-2015,17.24,18.34,16.92,18.10,35857
09-08-2015,18.10,18.28,17.12,17.61,34754
09-09-2015,17.71,17.97,16.96,17.81,48252
09-10-2015,17.94,18.97,17.56,18.97,41309
09-11-2015,18.95,19.13,17.57,17.72,29443
09-14-2015,17.56,18.23,17.24,17.75,41013
09-15-2015,17.74,17.95,16.98,17.58,34224
09-16-2015,17.80,18.14,16.87,18.03,39470
09-17-2015,18.05,18.91,17.11,17.19,51495
09-18-2015,17.00,17.95,17.00,17.82,11534
09-21-2015,17.37,18.07,17.35,18.07,10211
09-22-2015,17.51,18.10,17.51,17.82,16681
09-23-2015,17.91,18.02,17.53,17.80,21969
09-24-2015,17.88,17.97,17.13,17.41,30976
09-25-2015,17.49,17.53,16.99,17.15,22485
09-28-2015,17.31,17.34,15.93,16.01,18867
09-29-2015,15.93,16.46,14.34,15.36,46260
09-30-2015,15.09,16.17,14.94,15.91,45521
10-01-2015,15.88,16.37,15.88,16.00,24064
10-02-2015,15.66,16.95,15.57,16.39,29346
10-05-2015,16.81,18.41,16.81,17.61,57570
10-06-2015,18.02,19.65,17.77,19.39,30197
10-07-2015,19.52,19.65,18.41,18.65,30246
10-08-2015,18.84,19.89,18.66,19.44,38689
10-09-2015,19.42,19.90,19.15,19.68,60353
10-12-2015,19.89,19.89,19.34,19.65,29398
10-13-2015,19.67,19.90,19.28,19.40,41560
10-14-2015,19.33,20.19,19.33,20.08,27357
10-15-2015,20.30,20.34,19.79,20.17,16620
10-16-2015,20.08,20.82,19.69,20.14,19708
10-19-2015,20.29,20.47,19.69,19.98,23891
10-20-2015,19.84,20.69,19.70,20.46,13538
10-21-2015,20.47,20.70,20.03,20.44,28278
10-22-2015,20.88,20.88,19.94,20.20,39565
10-23-2015,20.07,20.79,19.84,19.99,22947
10-26-2015,19.82,20.71,19.66,20.15,18189
10-27-2015,20.15,20.15,17.56,18.06,44816
10-28-2015,18.12,20.01,18.12,19.64,26667
10-29-2015,19.69,20.90,19.63,20.27,35646
10-30-2015,20.29,20.89,20.29,20.58,14014
11-02-2015,20.98,21.19,20.61,20.63,36192
11-03-2015,20.71,21.33,20.50,20.90,10783
11-04-2015,21.03,21.17,20.49,20.91,19366
11-05-2015,21.74,21.74,20.91,21.68,30115
11-06-2015,21.64,22.15,21.57,21.58,17549
11-09-2015,21.39,21.41,20.47,20.47,13831
11-10-2015,20.26,20.75,19.83,20.12,11112
11-11-2015,20.39,20.81,20.05,20.22,19362
11-12-2015,20.37,20.51,19.85,20.01,31716
11-13-2015,19.96,20.45,19.61,19.92,27562
11-16-2015,20.11,20.51,19.15,19.27,34297
11-17-2015,19.58,19.58,18.77,18.84,39147
11-18-2015,19.11,19.58,18.57,18.81,39127
11-19-2015,19.09,19.09,18.06,18.30,32583
11-20-2015,18.25,18.87,18.25,18.71,86092
11-23-2015,18.86,19.22,18.60,19.01,19752
11-24-2015,19.02,19.61,18.76,19.43,27229
11-25-2015,19.15,19.38,18.98,19.29,23883
11-27-2015,19.06,19.83,19.03,19.83,4428
11-30-2015,19.86,19.86,19.42,19.62,12890
12-01-2015,19.87,19.96,19.40,19.53,36660
12-02-2015,19.51,19.87,19.30,19.75,30905
12-03-2015,19.60,19.96,19.27,19.55,60191
12-04-2015,19.64,19.73,18.19,18.51,51295
12-07-2015,18.19,18.34,16.75,18.17,67267
12-08-2015,17.91,18.66,17.37,18.34,49485
12-09-2015,18.75,19.31,17.94,18.48,78223
12-10-2015,18.47,19.18,18.47,18.89,28196
