Date,Open,High,Low,Close,Volume
11-14-1990,0.991,0.991,0.959,0.991,0
11-15-1990,1.022,1.022,0.991,0.991,0
11-16-1990,0.996,0.996,0.965,0.965,0
11-19-1990,0.959,1.022,0.959,0.991,0
11-20-1990,1.03,1.03,0.96,1.03,0
11-21-1990,1.06,1.18,1.06,1.18,0
11-23-1990,1.15,1.18,1.12,1.18,0
11-26-1990,1.15,1.15,1.09,1.12,0
11-27-1990,1.12,1.18,1.12,1.12,0
11-28-1990,1.15,1.18,1.08,1.15,0
11-29-1990,1.15,1.15,1.12,1.12,0
11-30-1990,1.12,1.15,1.05,1.09,0
12-03-1990,1.09,1.24,1.09,1.24,0
12-04-1990,1.27,1.33,1.24,1.30,0
12-05-1990,1.31,1.34,1.28,1.34,0
12-06-1990,1.37,1.37,1.28,1.28,0
12-07-1990,1.31,1.31,1.18,1.18,0
12-10-1990,1.21,1.21,1.15,1.18,0
12-11-1990,1.18,1.21,1.15,1.18,0
12-12-1990,1.18,1.21,1.15,1.15,0
12-13-1990,1.18,1.24,1.18,1.18,0
12-14-1990,1.18,1.18,1.12,1.18,0
12-17-1990,1.15,1.18,1.12,1.18,0
12-18-1990,1.15,1.18,1.12,1.15,0
12-19-1990,1.12,1.12,1.09,1.12,0
12-20-1990,1.09,1.12,1.03,1.12,0
12-21-1990,1.09,1.12,1.06,1.06,0
12-24-1990,1.06,1.09,1.03,1.06,0
12-26-1990,1.09,1.09,1.05,1.09,0
12-27-1990,1.08,1.15,1.05,1.15,0
12-28-1990,1.15,1.15,1.12,1.15,0
12-31-1990,1.18,1.24,1.15,1.21,0
01-02-1991,1.21,1.24,1.21,1.21,0
01-03-1991,1.18,1.18,1.15,1.18,0
01-04-1991,1.24,1.24,1.18,1.18,0
01-07-1991,1.18,1.18,1.12,1.12,0
01-08-1991,1.12,1.12,1.12,1.12,0
01-09-1991,1.12,1.15,1.12,1.12,0
01-10-1991,1.12,1.15,1.12,1.12,0
01-11-1991,1.15,1.15,1.12,1.12,0
01-14-1991,1.09,1.12,1.09,1.12,0
01-15-1991,1.09,1.12,1.09,1.09,0
01-16-1991,1.12,1.15,1.12,1.15,0
01-17-1991,1.21,1.27,1.21,1.24,0
01-18-1991,1.21,1.21,1.18,1.18,0
01-21-1991,1.18,1.18,1.12,1.15,0
01-22-1991,1.12,1.15,1.12,1.15,0
01-23-1991,1.12,1.12,1.09,1.12,0
01-24-1991,1.15,1.18,1.15,1.18,0
01-25-1991,1.18,1.27,1.18,1.21,0
01-28-1991,1.24,1.33,1.24,1.33,0
01-29-1991,1.32,1.45,1.29,1.45,0
01-30-1991,1.42,1.58,1.42,1.52,0
01-31-1991,1.52,1.52,1.45,1.49,0
02-01-1991,1.49,1.55,1.49,1.52,0
02-04-1991,1.49,1.52,1.49,1.49,0
02-05-1991,1.48,1.48,1.36,1.36,0
02-06-1991,1.29,1.39,1.23,1.36,0
02-07-1991,1.33,1.39,1.33,1.33,0
02-08-1991,1.36,1.42,1.36,1.39,0
02-11-1991,1.39,1.45,1.39,1.45,0
02-12-1991,1.43,1.43,1.33,1.33,0
02-13-1991,1.36,1.39,1.33,1.39,0
02-14-1991,1.39,1.42,1.32,1.36,0
02-15-1991,1.36,1.39,1.33,1.39,0
02-19-1991,1.39,1.42,1.36,1.42,0
02-20-1991,1.42,1.42,1.29,1.36,0
02-21-1991,1.33,1.36,1.27,1.29,0
02-22-1991,1.33,1.36,1.27,1.27,0
02-25-1991,1.29,1.29,1.27,1.29,0
02-26-1991,1.27,1.30,1.24,1.27,0
02-27-1991,1.24,1.27,1.24,1.27,0
02-28-1991,1.26,1.29,1.17,1.20,0
03-01-1991,1.20,1.39,1.20,1.29,0
03-04-1991,1.32,1.48,1.32,1.45,0
03-05-1991,1.49,1.55,1.49,1.49,0
03-06-1991,1.51,1.51,1.39,1.45,0
03-07-1991,1.42,1.45,1.36,1.39,0
03-08-1991,1.39,1.45,1.39,1.45,0
03-11-1991,1.45,1.48,1.42,1.45,0
03-12-1991,1.45,1.45,1.39,1.45,0
03-13-1991,1.42,1.49,1.42,1.49,0
03-14-1991,1.48,1.48,1.45,1.45,0
03-15-1991,1.48,1.48,1.36,1.36,0
03-18-1991,1.36,1.52,1.36,1.52,0
03-19-1991,1.49,1.65,1.43,1.62,0
03-20-1991,1.68,1.83,1.64,1.83,0
03-21-1991,1.84,1.87,1.77,1.77,0
03-22-1991,1.80,1.80,1.74,1.77,0
03-25-1991,1.77,1.87,1.77,1.83,0
03-26-1991,1.83,1.93,1.77,1.93,0
03-27-1991,1.96,1.96,1.90,1.96,0
03-28-1991,1.96,1.96,1.90,1.93,0
04-01-1991,1.96,2.08,1.93,1.99,0
04-02-1991,2.02,2.02,1.96,1.99,0
04-03-1991,1.99,1.99,1.96,1.99,0
04-04-1991,1.96,2.00,1.93,1.96,0
04-05-1991,1.99,2.02,1.96,1.99,0
04-08-1991,2.00,2.02,2.00,2.02,0
04-09-1991,2.02,2.02,1.89,1.89,0
04-10-1991,1.93,1.93,1.80,1.83,0
04-11-1991,1.83,1.93,1.80,1.93,0
04-12-1991,1.96,1.99,1.89,1.89,0
04-15-1991,1.93,1.93,1.89,1.89,0
04-16-1991,1.90,2.00,1.90,1.96,0
04-17-1991,1.99,1.99,1.96,1.99,0
04-18-1991,1.89,1.89,1.71,1.80,0
04-19-1991,1.80,1.87,1.74,1.87,0
04-22-1991,1.90,1.90,1.84,1.87,0
04-23-1991,1.84,1.87,1.80,1.87,0
04-24-1991,1.87,1.93,1.87,1.93,0
04-25-1991,1.98,2.01,1.95,1.95,0
04-26-1991,1.94,1.98,1.88,1.91,0
04-29-1991,1.88,1.91,1.82,1.82,0
04-30-1991,1.75,1.79,1.68,1.72,0
05-01-1991,1.71,1.78,1.71,1.75,0
05-02-1991,1.78,1.78,1.71,1.75,0
05-03-1991,1.75,1.75,1.69,1.69,0
05-06-1991,1.68,1.82,1.65,1.82,0
05-07-1991,1.78,1.88,1.78,1.78,0
05-08-1991,1.78,1.81,1.75,1.78,0
05-09-1991,1.82,1.82,1.75,1.82,0
05-10-1991,1.78,1.85,1.78,1.78,0
05-13-1991,1.78,1.82,1.78,1.82,0
05-14-1991,1.79,1.82,1.68,1.72,0
05-15-1991,1.72,1.72,1.65,1.69,0
05-16-1991,1.72,1.72,1.69,1.69,0
05-17-1991,1.69,1.72,1.65,1.69,0
05-20-1991,1.68,1.68,1.65,1.65,0
05-21-1991,1.65,1.65,1.59,1.65,0
05-22-1991,1.65,1.79,1.59,1.72,0
05-23-1991,1.68,1.82,1.68,1.82,0
05-24-1991,1.78,1.81,1.75,1.75,0
05-28-1991,1.79,1.79,1.68,1.72,0
05-29-1991,1.72,1.75,1.68,1.72,0
05-30-1991,1.75,1.81,1.72,1.78,0
05-31-1991,1.82,1.95,1.82,1.89,0
06-03-1991,1.95,1.95,1.82,1.89,0
06-04-1991,1.88,1.95,1.85,1.95,0
06-05-1991,2.01,2.08,1.98,1.98,0
06-06-1991,1.98,2.01,1.95,1.98,0
06-07-1991,2.01,2.01,1.91,1.95,0
06-10-1991,1.95,1.95,1.91,1.95,0
06-11-1991,1.92,1.98,1.89,1.89,0
06-12-1991,1.91,1.91,1.88,1.91,0
06-13-1991,1.95,2.02,1.92,2.02,0
06-14-1991,1.98,1.98,1.88,1.95,0
06-17-1991,1.95,1.95,1.88,1.95,0
06-18-1991,1.91,1.94,1.88,1.91,0
06-19-1991,1.95,1.95,1.89,1.89,0
06-20-1991,1.94,1.94,1.91,1.91,0
06-21-1991,1.95,1.98,1.91,1.95,0
06-24-1991,1.98,1.98,1.85,1.85,0
06-25-1991,1.85,1.91,1.85,1.91,0
06-26-1991,1.94,1.94,1.78,1.78,0
06-27-1991,1.81,1.85,1.78,1.78,0
06-28-1991,1.79,1.85,1.75,1.85,0
07-01-1991,1.82,1.85,1.82,1.85,0
07-02-1991,1.88,1.88,1.82,1.82,0
07-03-1991,1.85,1.88,1.78,1.78,0
07-05-1991,1.78,1.81,1.75,1.78,0
07-08-1991,1.78,1.78,1.72,1.78,0
07-09-1991,1.78,1.78,1.75,1.78,0
07-10-1991,1.78,1.85,1.78,1.82,0
07-11-1991,1.82,1.95,1.82,1.89,0
07-12-1991,1.88,1.92,1.82,1.85,0
07-15-1991,1.82,1.88,1.82,1.85,0
07-16-1991,1.88,1.98,1.88,1.95,0
07-17-1991,1.94,2.11,1.94,2.11,0
07-18-1991,2.09,2.09,2.02,2.05,0
07-19-1991,2.05,2.15,2.01,2.15,0
07-22-1991,2.11,2.14,2.08,2.08,0
07-23-1991,2.08,2.08,1.98,1.98,0
07-24-1991,1.98,2.05,1.98,2.02,0
07-25-1991,2.04,2.08,1.98,2.08,0
07-26-1991,2.08,2.08,2.04,2.08,0
07-29-1991,2.08,2.08,2.01,2.08,0
07-30-1991,2.04,2.08,2.04,2.08,0
07-31-1991,2.08,2.21,2.05,2.18,0
08-01-1991,2.21,2.21,2.11,2.15,0
08-02-1991,2.15,2.18,2.08,2.15,0
08-05-1991,2.14,2.18,2.08,2.11,0
08-06-1991,2.08,2.14,2.08,2.11,0
08-07-1991,2.18,2.28,2.18,2.22,0
08-08-1991,2.25,2.38,2.25,2.35,0
08-09-1991,2.31,2.34,2.28,2.31,0
08-12-1991,2.31,2.34,2.28,2.28,0
08-13-1991,2.27,2.31,2.24,2.24,0
08-14-1991,2.25,2.31,2.25,2.31,0
08-15-1991,2.31,2.34,2.28,2.31,0
08-16-1991,2.34,2.41,2.28,2.28,0
08-19-1991,1.94,2.14,1.91,2.08,0
08-20-1991,2.18,2.18,2.08,2.11,0
08-21-1991,2.18,2.31,2.18,2.18,0
08-22-1991,2.28,2.35,2.28,2.35,0
08-23-1991,2.34,2.41,2.28,2.31,0
08-26-1991,2.32,2.38,2.28,2.38,0
08-27-1991,2.38,2.38,2.31,2.35,0
08-28-1991,2.34,2.44,2.31,2.41,0
08-29-1991,2.41,2.44,2.37,2.44,0
08-30-1991,2.41,2.41,2.38,2.38,0
09-03-1991,2.38,2.41,2.38,2.38,0
09-04-1991,2.38,2.38,2.31,2.35,0
09-05-1991,2.34,2.37,2.28,2.28,0
09-06-1991,2.28,2.35,2.28,2.35,0
09-09-1991,2.31,2.41,2.31,2.35,0
09-10-1991,2.34,2.34,2.28,2.31,0
09-11-1991,2.28,2.31,2.25,2.31,0
09-12-1991,2.25,2.31,2.25,2.31,0
09-13-1991,2.28,2.31,2.28,2.28,0
09-16-1991,2.28,2.35,2.28,2.35,0
09-17-1991,2.38,2.38,2.31,2.31,0
09-18-1991,2.34,2.54,2.31,2.51,0
09-19-1991,2.55,2.61,2.55,2.55,0
09-20-1991,2.54,2.67,2.54,2.64,0
09-23-1991,2.64,2.64,2.41,2.51,0
09-24-1991,2.51,2.55,2.48,2.55,0
09-25-1991,2.54,2.54,2.45,2.51,0
09-26-1991,2.48,2.51,2.44,2.48,0
09-27-1991,2.51,2.55,2.35,2.35,0
09-30-1991,2.38,2.48,2.38,2.48,0
10-01-1991,2.44,2.44,2.34,2.44,0
10-02-1991,2.45,2.45,2.31,2.31,0
10-03-1991,2.35,2.41,2.32,2.38,0
10-04-1991,2.38,2.41,2.28,2.35,0
10-07-1991,2.31,2.34,2.21,2.31,0
10-08-1991,2.32,2.41,2.32,2.38,0
10-09-1991,2.38,2.41,2.31,2.31,0
10-10-1991,2.31,2.31,2.12,2.18,0
10-11-1991,2.18,2.31,2.18,2.22,0
10-14-1991,2.24,2.34,2.24,2.28,0
10-15-1991,2.31,2.41,2.28,2.41,0
10-16-1991,2.41,2.44,2.37,2.44,0
10-17-1991,2.38,2.45,2.38,2.38,0
10-18-1991,2.41,2.41,2.38,2.38,0
10-21-1991,2.41,2.41,2.37,2.41,0
10-22-1991,2.37,2.41,2.28,2.28,0
10-23-1991,2.31,2.31,2.24,2.28,0
10-24-1991,2.28,2.31,2.24,2.28,0
10-25-1991,2.24,2.31,2.21,2.24,0
10-28-1991,2.21,2.28,2.21,2.28,0
10-29-1991,2.31,2.31,2.25,2.31,0
10-30-1991,2.40,2.54,2.40,2.54,0
10-31-1991,2.51,2.51,2.47,2.47,0
11-01-1991,2.44,2.47,2.40,2.40,0
11-04-1991,2.43,2.43,2.36,2.43,0
11-05-1991,2.43,2.47,2.43,2.43,0
11-06-1991,2.43,2.47,2.40,2.47,0
11-07-1991,2.43,2.54,2.39,2.50,0
11-08-1991,2.54,2.54,2.50,2.50,0
11-11-1991,2.47,2.47,2.40,2.43,0
11-12-1991,2.47,2.50,2.43,2.50,0
11-13-1991,2.43,2.47,2.40,2.43,0
11-14-1991,2.47,2.47,2.43,2.47,0
11-15-1991,2.47,2.47,2.33,2.33,0
11-18-1991,2.33,2.33,2.15,2.26,0
11-19-1991,2.25,2.25,2.07,2.18,0
11-20-1991,2.18,2.25,2.15,2.15,0
11-21-1991,2.15,2.15,2.08,2.15,0
11-22-1991,2.15,2.15,2.01,2.11,0
11-25-1991,2.08,2.11,1.90,1.94,0
11-26-1991,1.94,1.97,1.90,1.94,0
11-27-1991,1.94,2.15,1.94,2.11,0
11-29-1991,2.11,2.11,2.07,2.11,0
12-02-1991,2.07,2.21,2.07,2.18,0
12-03-1991,2.22,2.22,2.15,2.22,0
12-04-1991,2.18,2.21,2.14,2.18,0
12-05-1991,2.18,2.18,2.11,2.11,0
12-06-1991,2.11,2.15,2.08,2.15,0
12-09-1991,2.11,2.15,2.07,2.11,0
12-10-1991,2.11,2.15,2.04,2.04,0
12-11-1991,2.08,2.08,2.01,2.08,0
12-12-1991,2.11,2.11,1.94,2.08,0
12-13-1991,2.07,2.15,2.04,2.11,0
12-16-1991,2.18,2.18,1.97,2.01,0
12-17-1991,2.01,2.11,1.94,2.04,0
12-18-1991,2.04,2.11,2.04,2.11,0
12-19-1991,2.05,2.08,1.76,1.80,0
12-20-1991,1.87,1.98,1.80,1.83,0
12-23-1991,1.87,2.01,1.87,2.01,0
12-24-1991,2.01,2.15,2.01,2.04,0
12-26-1991,2.08,2.15,2.04,2.15,0
12-27-1991,2.15,2.18,2.04,2.04,0
12-30-1991,2.11,2.15,2.04,2.08,0
12-31-1991,2.11,2.11,2.04,2.11,0
01-02-1992,2.68,2.72,2.63,2.72,433596
01-03-1992,2.77,2.95,2.77,2.86,989342
01-06-1992,2.95,2.95,2.77,2.86,913428
01-07-1992,2.86,2.86,2.77,2.86,320711
01-08-1992,2.81,2.90,2.77,2.81,467492
01-09-1992,2.81,2.86,2.77,2.81,207546
01-10-1992,2.77,2.81,2.77,2.77,127712
01-13-1992,2.81,2.86,2.81,2.86,242561
01-14-1992,2.86,2.90,2.81,2.90,568048
01-15-1992,3.12,3.17,3.03,3.17,921553
01-16-1992,3.12,3.26,3.03,3.17,878977
01-17-1992,3.21,3.35,3.21,3.35,952084
01-20-1992,3.30,3.30,3.17,3.17,296905
01-21-1992,3.17,3.21,3.08,3.08,1102791
01-22-1992,3.08,3.35,3.08,3.30,1123515
01-23-1992,3.26,3.35,3.21,3.30,582617
01-24-1992,3.30,3.53,3.26,3.53,994386
01-27-1992,3.57,3.61,3.44,3.44,2181220
01-28-1992,3.48,3.66,3.48,3.48,1582341
01-29-1992,3.57,3.75,3.53,3.61,1456290
01-30-1992,3.66,3.70,3.53,3.57,542559
01-31-1992,3.57,3.75,3.53,3.75,639760
02-03-1992,3.70,3.70,3.61,3.66,457689
02-04-1992,3.61,3.75,3.61,3.70,879816
02-05-1992,3.75,3.84,3.75,3.79,783458
02-06-1992,3.79,4.06,3.75,4.02,1301389
02-07-1992,4.02,4.15,3.93,3.93,1315673
02-10-1992,4.28,4.33,4.11,4.15,3088229
02-11-1992,4.15,4.24,4.11,4.15,1003346
02-12-1992,4.19,4.19,4.06,4.11,652363
02-13-1992,4.02,4.24,4.02,4.06,802227
02-14-1992,4.06,4.15,4.02,4.11,284294
02-18-1992,4.02,4.11,4.02,4.02,472530
02-19-1992,3.97,4.02,3.88,3.88,548724
02-20-1992,3.84,4.06,3.79,4.06,815109
02-21-1992,4.06,4.11,3.97,3.97,702787
02-24-1992,3.84,3.88,3.79,3.84,469169
02-25-1992,3.84,3.88,3.66,3.70,693819
02-26-1992,3.70,3.79,3.70,3.79,406145
02-27-1992,3.79,3.79,3.70,3.70,354603
02-28-1992,3.75,3.75,3.57,3.57,589338
03-02-1992,3.57,3.66,3.48,3.61,450962
03-03-1992,3.66,3.84,3.61,3.79,366650
03-04-1992,3.84,3.97,3.79,3.84,502787
03-05-1992,3.84,3.84,3.61,3.70,429952
03-06-1992,3.66,3.70,3.61,3.70,177010
03-09-1992,3.66,3.70,3.61,3.70,86537
03-10-1992,3.70,3.70,3.61,3.66,254044
03-11-1992,3.66,3.70,3.66,3.66,155726
03-12-1992,3.70,3.75,3.70,3.70,267207
