Date,Open,High,Low,Close,Volume
08-18-2004,6.35,6.35,6.17,6.26,55700
08-19-2004,6.36,6.36,6.36,6.36,3800
08-20-2004,6.36,6.36,6.36,6.36,0
08-23-2004,6.36,6.60,6.36,6.51,27836
08-24-2004,6.50,6.65,6.45,6.65,19510
08-25-2004,6.63,6.70,6.60,6.60,106626
08-26-2004,6.60,6.65,6.53,6.60,22180
08-27-2004,6.60,6.60,6.60,6.60,0
08-30-2004,6.60,6.60,6.60,6.60,0
08-31-2004,6.57,6.63,6.53,6.53,25320
09-01-2004,6.70,6.72,6.49,6.70,2200
09-02-2004,6.51,6.71,6.51,6.71,16000
09-03-2004,6.50,6.68,6.50,6.59,89800
09-07-2004,6.55,6.82,6.50,6.50,87246
09-08-2004,6.50,6.63,6.50,6.63,6100
09-09-2004,6.73,6.75,6.65,6.75,15980
09-10-2004,6.79,6.79,6.75,6.75,42400
09-13-2004,6.88,6.88,6.53,6.53,2668
09-14-2004,6.69,6.75,6.50,6.71,30628
09-15-2004,6.72,6.75,6.72,6.75,21950
09-16-2004,6.75,6.80,6.72,6.75,29800
09-17-2004,6.63,6.75,6.63,6.75,9600
09-20-2004,6.75,6.75,6.75,6.75,0
09-21-2004,6.64,6.64,6.60,6.63,3150
09-22-2004,6.74,6.75,6.50,6.51,14640
09-23-2004,6.74,6.74,6.49,6.49,66780
09-24-2004,6.50,6.51,6.49,6.51,11636
09-27-2004,6.47,6.50,6.47,6.50,5800
09-28-2004,6.50,6.51,6.16,6.16,538000
09-29-2004,6.14,6.65,6.13,6.45,55986
09-30-2004,6.44,6.69,6.38,6.59,132604
10-01-2004,6.69,6.69,6.16,6.30,4200
10-04-2004,6.47,6.60,6.47,6.53,2400
10-05-2004,6.55,6.67,6.16,6.19,44256
10-06-2004,6.15,6.35,6.15,6.24,21228
10-07-2004,6.16,6.26,6.13,6.13,55426
10-08-2004,6.14,6.16,6.02,6.13,38378
10-11-2004,6.13,6.35,6.07,6.35,16418
10-12-2004,6.14,6.30,6.09,6.30,10782
10-13-2004,6.30,6.80,6.30,6.70,23280
10-14-2004,6.52,6.62,6.37,6.49,23616
10-15-2004,6.24,6.57,6.24,6.57,4000
10-18-2004,6.26,6.53,6.24,6.53,1200
10-19-2004,6.38,6.38,6.38,6.38,2000
10-20-2004,6.28,6.31,6.28,6.30,2200
10-21-2004,6.33,6.43,6.30,6.30,11408
10-22-2004,6.30,6.30,6.30,6.30,0
10-25-2004,6.17,6.34,6.17,6.33,25800
10-26-2004,6.16,6.57,6.16,6.53,801980
10-27-2004,6.41,6.59,6.41,6.53,195518
10-28-2004,6.53,6.59,6.53,6.53,31070
10-29-2004,6.51,6.53,6.38,6.45,15200
11-01-2004,6.25,6.28,6.25,6.26,3000
11-02-2004,6.26,6.59,6.22,6.51,9480
11-03-2004,6.31,6.33,6.30,6.30,2462
11-04-2004,6.41,6.41,6.23,6.41,9220
11-05-2004,6.41,6.45,6.20,6.43,13604
11-08-2004,6.23,6.25,6.22,6.22,10152
11-09-2004,6.20,6.20,6.00,6.11,67376
11-10-2004,6.13,6.20,6.10,6.20,14400
11-11-2004,6.28,6.35,6.24,6.30,16800
11-12-2004,6.39,6.43,6.37,6.43,98200
11-15-2004,6.28,6.43,6.22,6.31,27520
11-16-2004,6.24,6.26,6.24,6.24,27210
11-17-2004,6.20,6.24,6.15,6.20,50826
11-18-2004,6.24,6.46,6.24,6.28,109090
11-19-2004,6.46,6.55,6.41,6.47,7602
11-22-2004,6.14,6.40,6.14,6.25,15012
11-23-2004,6.26,6.28,6.23,6.25,29000
11-24-2004,6.48,7.98,6.48,7.51,847240
11-26-2004,7.74,8.71,7.69,8.25,155558
11-29-2004,8.24,8.27,8.02,8.05,206860
11-30-2004,8.02,8.05,7.88,7.98,19728
12-01-2004,7.98,8.07,7.98,8.00,20128
12-02-2004,7.85,8.00,7.85,7.99,8092
12-03-2004,7.99,8.00,7.91,7.99,9420
12-06-2004,8.00,8.00,7.78,7.95,1527940
12-07-2004,7.88,8.00,7.88,7.99,33594
12-08-2004,8.00,8.00,7.95,8.00,12800
12-09-2004,8.00,8.00,7.98,8.00,29200
12-10-2004,7.99,8.00,7.97,7.98,16600
12-13-2004,7.97,7.97,7.54,7.95,542538
12-14-2004,7.81,7.98,7.81,7.96,18610
12-15-2004,7.93,7.95,7.80,7.80,36574
12-16-2004,7.88,7.94,7.74,7.74,20390
12-17-2004,7.66,7.66,7.28,7.30,70220
12-20-2004,7.30,7.65,7.28,7.65,592610
12-21-2004,7.29,7.93,7.29,7.93,21606
12-22-2004,7.89,7.95,7.88,7.93,25546
12-23-2004,7.95,7.98,7.94,7.95,11594
12-27-2004,7.95,7.97,7.78,7.88,73600
12-28-2004,7.90,7.91,7.79,7.79,99300
12-29-2004,7.86,7.98,7.77,7.89,38000
12-30-2004,7.85,7.98,7.76,7.82,63476
12-31-2004,7.87,7.87,7.13,7.67,109694
01-03-2005,7.41,7.78,7.41,7.68,20200
01-04-2005,7.86,7.88,7.68,7.72,46992
01-05-2005,7.80,7.80,7.72,7.72,34400
01-06-2005,7.75,7.77,7.50,7.72,15600
01-07-2005,7.73,7.75,7.63,7.75,16000
01-10-2005,7.65,7.77,7.63,7.75,15600
01-11-2005,7.65,7.80,7.65,7.72,17492
01-12-2005,7.76,7.78,7.71,7.74,24812
01-13-2005,7.75,7.78,7.63,7.64,79400
01-14-2005,7.75,7.77,7.63,7.68,88030
01-18-2005,7.70,7.84,7.70,7.70,5100
01-19-2005,7.63,7.75,7.63,7.68,25996
01-20-2005,7.68,7.74,7.63,7.63,12500
01-21-2005,7.72,7.78,7.69,7.72,14000
01-24-2005,7.95,7.95,7.74,7.78,12000
01-25-2005,7.68,7.72,7.51,7.51,18606
01-26-2005,7.63,7.63,7.59,7.63,9806
01-27-2005,7.60,7.60,7.55,7.59,4600
01-28-2005,7.64,7.64,7.64,7.64,4000
01-31-2005,7.61,7.74,7.48,7.63,75202
02-01-2005,7.59,7.69,7.59,7.63,116208
02-02-2005,7.57,7.63,7.57,7.61,104858
02-03-2005,7.63,7.63,7.60,7.63,116200
02-04-2005,7.63,7.66,7.63,7.64,12080
02-07-2005,7.64,7.64,7.55,7.57,183200
02-08-2005,7.63,7.64,7.57,7.61,11954
02-09-2005,7.63,7.63,7.58,7.58,20200
02-10-2005,7.60,7.63,7.48,7.48,15050
02-11-2005,7.45,7.47,7.37,7.45,38350
02-14-2005,7.51,7.51,7.50,7.50,5400
02-15-2005,7.50,7.50,7.50,7.50,400
02-16-2005,7.57,7.57,7.57,7.57,1200
02-17-2005,7.45,7.50,7.05,7.47,62102
02-18-2005,7.47,7.50,7.36,7.43,47000
02-22-2005,7.49,7.50,7.43,7.43,6600
02-23-2005,7.57,7.57,7.43,7.45,5000
02-24-2005,7.38,7.50,7.38,7.50,29184
02-25-2005,7.50,7.50,7.50,7.50,0
02-28-2005,7.51,7.55,7.46,7.50,22120
03-01-2005,7.48,7.50,7.41,7.41,17810
03-02-2005,7.38,7.50,7.34,7.49,35696
03-03-2005,7.50,7.50,7.47,7.49,15800
03-04-2005,7.50,7.51,7.34,7.36,37944
03-07-2005,7.58,7.97,7.58,7.72,159550
03-08-2005,7.70,7.82,7.66,7.66,83640
03-09-2005,7.74,7.80,7.71,7.75,325570
03-10-2005,7.76,7.92,7.75,7.79,23158
03-11-2005,7.76,7.90,7.76,7.86,20690
03-14-2005,7.80,7.80,7.80,7.80,185154
03-15-2005,7.88,7.88,7.80,7.81,277140
03-16-2005,7.82,7.82,7.80,7.80,48480
03-17-2005,7.91,7.91,7.88,7.88,13600
03-18-2005,7.93,7.93,7.84,7.84,6820
03-21-2005,7.82,7.86,7.82,7.85,35408
03-22-2005,7.84,7.88,7.82,7.83,12800
03-23-2005,7.82,7.84,7.78,7.81,15000
03-24-2005,7.86,7.86,7.79,7.79,38070
03-28-2005,8.00,8.00,7.82,7.84,54178
03-29-2005,7.87,7.89,7.76,7.78,9500
03-30-2005,7.99,7.99,7.82,7.82,1400
03-31-2005,7.80,7.96,7.80,7.86,5564
04-01-2005,7.94,8.05,7.80,7.88,6200
04-04-2005,7.95,7.99,7.86,7.89,1200
04-05-2005,7.88,8.12,7.88,8.12,4800
04-06-2005,7.86,7.92,7.78,7.85,6800
04-07-2005,7.86,8.10,7.75,8.10,41044
04-08-2005,7.97,7.97,7.76,7.76,32200
04-11-2005,7.76,7.93,7.76,7.86,24402
04-12-2005,7.86,7.86,7.86,7.86,0
04-13-2005,7.80,7.89,7.80,7.89,5760
04-14-2005,7.91,7.95,7.91,7.95,400
04-15-2005,7.93,8.00,7.87,7.99,7660
04-18-2005,7.97,8.00,7.89,8.00,48088
04-19-2005,8.00,8.00,7.92,7.92,22200
04-20-2005,7.97,8.02,7.75,7.75,19678
04-21-2005,7.76,8.00,7.75,8.00,10318
04-22-2005,8.00,8.19,8.00,8.18,39806
04-25-2005,8.14,8.25,7.97,8.09,8910
04-26-2005,8.08,8.08,7.84,7.84,4160
04-27-2005,7.88,8.10,7.88,8.02,31000
04-28-2005,8.14,8.23,8.00,8.01,5022
04-29-2005,7.71,8.00,7.70,7.91,190080
05-02-2005,8.21,8.21,7.97,8.00,449668
05-03-2005,7.99,7.99,7.82,7.82,9600
05-04-2005,7.80,7.80,7.59,7.71,93000
05-05-2005,7.68,7.68,7.43,7.50,71654
05-06-2005,7.51,7.52,7.40,7.45,314656
05-09-2005,7.49,7.54,7.47,7.54,16630
05-10-2005,7.42,7.42,7.40,7.40,10740
05-11-2005,7.40,7.40,7.40,7.40,0
05-12-2005,7.38,7.49,7.32,7.32,56210
05-13-2005,7.51,7.51,7.25,7.28,37578
05-16-2005,7.28,7.34,7.18,7.25,54400
05-17-2005,7.03,7.24,6.90,7.05,305222
05-18-2005,7.05,7.06,6.98,7.02,148294
05-19-2005,7.03,7.03,6.99,7.00,8012
05-20-2005,7.11,7.32,7.11,7.29,8110
05-23-2005,7.32,7.55,7.29,7.49,14600
05-24-2005,7.55,7.55,7.49,7.49,14720
05-25-2005,7.55,7.55,7.40,7.40,10000
05-26-2005,7.53,7.53,7.40,7.47,11800
05-27-2005,7.54,7.55,7.40,7.51,27566
05-31-2005,7.51,7.51,7.47,7.51,2400
06-01-2005,7.53,7.84,7.49,7.75,48568
06-02-2005,7.95,8.07,7.95,8.06,5400
06-03-2005,8.14,8.43,7.97,8.31,220660
06-06-2005,8.30,8.64,8.23,8.63,20940
06-07-2005,8.61,8.61,8.35,8.36,9670
06-08-2005,8.25,8.40,8.24,8.24,100996
06-09-2005,8.30,8.30,8.11,8.19,24200
06-10-2005,8.08,8.44,8.08,8.40,6802
06-13-2005,8.48,8.48,8.32,8.37,37200
06-14-2005,8.40,8.59,8.40,8.59,5700
06-15-2005,8.53,8.59,8.53,8.59,1800
06-16-2005,8.50,8.53,8.43,8.43,6768
06-17-2005,8.36,8.50,8.36,8.50,22800
06-20-2005,8.50,8.55,8.49,8.49,23800
06-21-2005,8.37,8.50,8.24,8.49,27248
06-22-2005,8.40,8.50,8.40,8.47,10678
06-23-2005,8.40,8.55,8.40,8.48,40712
06-24-2005,8.48,8.52,8.47,8.50,70426
06-27-2005,8.50,8.50,8.38,8.38,9200
06-28-2005,8.38,8.38,8.27,8.30,22800
06-29-2005,8.30,8.36,8.15,8.27,18828
06-30-2005,8.25,8.50,7.80,8.14,29000
07-01-2005,8.01,8.24,7.99,8.24,140134
07-05-2005,8.19,8.20,8.19,8.19,1800
07-06-2005,8.03,8.32,8.03,8.20,32914
07-07-2005,8.23,8.30,8.23,8.25,3200
07-08-2005,8.25,8.25,8.20,8.20,1000
07-11-2005,8.25,8.25,7.95,8.20,178256
07-12-2005,8.15,8.15,8.00,8.01,29032
07-13-2005,8.00,8.14,8.00,8.09,8800
07-14-2005,8.16,8.25,8.14,8.14,3612
07-15-2005,8.24,8.25,8.24,8.25,2400
07-18-2005,8.33,8.33,8.24,8.24,117800
07-19-2005,8.22,8.29,8.20,8.21,8600
07-20-2005,8.31,9.41,8.25,8.97,31546
07-21-2005,8.69,9.05,8.67,8.77,14916
07-22-2005,9.03,9.15,8.70,8.73,9600
07-25-2005,8.51,8.56,8.51,8.56,1800
07-26-2005,8.75,8.75,8.74,8.75,1720
07-27-2005,8.75,8.75,8.52,8.66,1470
07-28-2005,8.48,9.18,8.39,8.39,26602
07-29-2005,8.55,8.79,8.55,8.74,54800
08-01-2005,8.82,8.82,8.70,8.80,4878
08-02-2005,8.75,8.93,8.56,8.56,8968
08-03-2005,8.93,8.94,8.76,8.76,12832
08-04-2005,9.02,9.02,8.79,8.79,3600
08-05-2005,8.82,9.07,8.82,9.07,59380
08-08-2005,9.08,9.15,9.02,9.02,10416
08-09-2005,8.64,8.95,8.64,8.95,1000
08-10-2005,9.03,9.03,8.98,8.98,1200
08-11-2005,9.60,9.60,8.97,8.97,36770
08-12-2005,9.05,9.06,8.98,9.06,1500
08-15-2005,9.00,9.01,8.89,8.99,3422
08-16-2005,8.90,9.00,8.63,9.00,3400
08-17-2005,8.86,8.96,8.80,8.96,5110
08-18-2005,8.97,8.97,8.81,8.81,11260
08-19-2005,8.65,8.80,8.65,8.77,7800
08-22-2005,8.70,8.70,8.68,8.68,2240
08-23-2005,8.68,8.68,8.68,8.68,200
08-24-2005,8.65,8.73,8.65,8.73,9800
08-25-2005,8.64,9.14,8.64,9.14,13878
08-26-2005,9.21,9.21,8.64,8.73,7620
08-29-2005,8.69,8.90,8.55,8.63,5870
08-30-2005,8.61,8.63,8.52,8.59,23064
08-31-2005,8.58,8.90,8.58,8.90,3400
09-01-2005,8.91,8.98,8.46,8.90,36538
09-02-2005,8.67,8.94,8.67,8.94,15278
09-06-2005,9.02,9.02,8.84,8.84,4794
09-07-2005,8.77,8.77,8.70,8.70,21140
09-08-2005,8.83,8.92,8.63,8.85,23220
09-09-2005,8.88,9.01,8.88,9.01,24274
09-12-2005,9.00,9.11,8.93,9.11,26144
09-13-2005,9.24,9.70,9.24,9.33,39172
09-14-2005,9.38,9.38,9.08,9.08,4200
09-15-2005,9.06,9.15,8.90,9.00,52682
09-16-2005,9.19,9.45,9.19,9.33,7982
09-19-2005,9.46,9.66,8.99,9.25,14734
09-20-2005,9.21,9.25,9.07,9.21,18608
09-21-2005,9.26,9.39,9.26,9.34,4800
09-22-2005,9.31,9.35,9.28,9.33,7330
09-23-2005,9.10,9.10,8.80,8.85,130982
09-26-2005,8.82,8.99,8.82,8.90,60152
09-27-2005,9.06,9.44,9.05,9.27,167262
09-28-2005,9.27,9.27,9.27,9.27,0
09-29-2005,9.27,9.35,9.22,9.35,22212
09-30-2005,9.55,9.65,9.45,9.52,32612
10-03-2005,9.69,9.69,9.60,9.63,7486
10-04-2005,9.75,9.75,9.57,9.63,3400
10-05-2005,9.56,9.57,9.42,9.44,1400
10-06-2005,9.73,9.78,9.13,9.42,8768
10-07-2005,9.42,9.42,9.36,9.36,600
10-10-2005,9.16,9.50,9.16,9.50,102200
10-11-2005,9.50,9.51,9.48,9.50,142400
10-12-2005,9.73,9.73,9.30,9.51,2002
10-13-2005,9.73,9.73,9.50,9.50,6346
10-14-2005,9.66,9.75,9.50,9.51,5800
10-17-2005,9.50,9.60,9.50,9.52,12390
10-18-2005,9.63,9.63,9.63,9.63,1614
10-19-2005,9.63,9.63,9.63,9.63,400
10-20-2005,9.65,9.65,9.45,9.45,22400
10-21-2005,9.50,9.50,9.38,9.50,17394
10-24-2005,9.06,9.54,9.06,9.54,54622
10-25-2005,9.12,9.63,9.12,9.60,52122
10-26-2005,9.63,9.63,9.63,9.63,6400
10-27-2005,9.69,9.69,9.69,9.69,200
10-28-2005,9.75,9.75,9.62,9.63,1400
10-31-2005,9.43,9.84,9.40,9.63,11000
11-01-2005,9.82,9.82,9.61,9.70,1600
11-02-2005,9.90,9.90,9.56,9.60,7384
11-03-2005,9.55,9.63,9.55,9.63,3216
11-04-2005,9.74,9.74,9.62,9.62,5200
11-07-2005,9.59,9.59,9.45,9.46,14478
11-08-2005,9.48,9.49,9.45,9.45,11010
11-09-2005,9.27,9.30,9.25,9.30,15656
11-10-2005,9.30,9.35,9.30,9.31,8594
11-11-2005,9.13,9.21,9.09,9.18,21248
11-14-2005,9.02,9.14,9.02,9.10,2652
11-15-2005,9.15,9.25,9.15,9.25,1400
11-16-2005,9.24,9.40,9.20,9.31,2400
11-17-2005,9.38,9.51,9.38,9.51,2000
11-18-2005,9.08,9.23,9.08,9.18,37350
11-21-2005,9.30,9.30,9.01,9.20,18386
11-22-2005,9.20,9.38,9.20,9.35,12206
11-23-2005,9.35,9.45,9.35,9.41,7800
11-25-2005,9.50,9.50,9.50,9.50,200
11-28-2005,9.73,9.73,9.50,9.60,21800
11-29-2005,9.56,9.65,9.52,9.52,19644
11-30-2005,9.58,10.00,9.57,9.57,5212
12-01-2005,9.52,9.70,9.50,9.62,15214
12-02-2005,9.63,9.63,9.56,9.56,10848
12-05-2005,9.99,9.99,9.56,9.63,13108
12-06-2005,9.63,9.63,9.49,9.49,8850
12-07-2005,9.50,9.50,9.50,9.50,200
12-08-2005,9.73,9.73,9.61,9.61,5200
12-09-2005,9.69,9.69,9.59,9.60,5800
12-12-2005,9.68,9.73,9.65,9.65,5998
12-13-2005,9.74,9.75,9.64,9.64,6200
12-14-2005,9.90,9.90,9.72,9.72,8200
12-15-2005,9.65,9.65,9.14,9.38,14408
12-16-2005,9.26,9.68,9.20,9.67,15080
12-19-2005,9.57,9.72,9.50,9.56,23600
12-20-2005,9.51,9.60,9.50,9.56,21408
12-21-2005,9.77,10.02,9.77,9.95,66816
12-22-2005,9.75,9.75,9.67,9.74,65708
12-23-2005,9.94,9.94,9.73,9.81,203600
12-27-2005,9.85,9.85,9.74,9.75,11564
12-28-2005,9.79,9.80,9.71,9.75,11200
12-29-2005,9.99,9.99,9.73,9.73,5782
12-30-2005,9.98,10.00,9.75,9.80,14906
01-03-2006,9.82,9.82,9.74,9.74,2520
01-04-2006,9.75,9.75,9.66,9.74,8486
01-05-2006,9.61,10.00,9.61,9.74,23900
01-06-2006,9.73,9.73,9.56,9.69,160698
01-09-2006,9.76,9.81,9.73,9.75,55886
01-10-2006,9.75,9.75,9.75,9.75,0
01-11-2006,9.64,9.70,9.56,9.70,4700
01-12-2006,9.68,9.68,9.56,9.60,11398
01-13-2006,9.85,9.85,9.62,9.73,271004
01-17-2006,9.83,9.84,9.71,9.76,34088
01-18-2006,9.75,9.75,9.65,9.68,12800
01-19-2006,9.73,9.75,9.69,9.69,18970
01-20-2006,9.66,9.78,9.65,9.73,75038
01-23-2006,9.75,9.76,9.75,9.75,76870
01-24-2006,9.76,9.85,9.75,9.76,33648
01-25-2006,9.77,9.77,9.75,9.77,31400
01-26-2006,9.75,9.80,9.75,9.78,19412
01-27-2006,9.78,9.91,9.69,9.78,48006
01-30-2006,9.73,9.82,9.73,9.75,42784
01-31-2006,9.75,9.87,9.75,9.84,41276
02-01-2006,9.81,10.02,9.77,9.95,374338
02-02-2006,10.00,10.11,10.00,10.10,152882
02-03-2006,10.10,10.20,10.10,10.20,14314
02-06-2006,10.19,10.19,10.04,10.12,6938
02-07-2006,10.18,10.27,10.16,10.25,29882
02-08-2006,10.22,10.27,10.22,10.27,32596
02-09-2006,10.30,10.42,10.30,10.38,4250
02-10-2006,10.14,10.20,10.14,10.19,13700
02-13-2006,10.19,10.20,10.07,10.13,24196
02-14-2006,10.22,10.40,10.18,10.18,15678
02-15-2006,10.25,10.32,10.24,10.24,58606
02-16-2006,10.25,10.35,10.25,10.27,70004
02-17-2006,10.43,10.43,10.18,10.23,14834
02-21-2006,10.36,10.52,10.36,10.51,24604
02-22-2006,10.55,10.98,10.55,10.75,152600
02-23-2006,10.75,10.85,10.68,10.69,77020
02-24-2006,10.75,10.90,10.68,10.70,24404
02-27-2006,10.90,10.90,10.44,10.49,19500
02-28-2006,10.60,10.81,10.45,10.69,12808
03-01-2006,10.75,10.81,10.32,10.51,132382
03-02-2006,10.57,10.85,10.57,10.73,17580
03-03-2006,10.70,10.77,10.69,10.77,3000
03-06-2006,10.88,10.88,10.63,10.75,21508
03-07-2006,10.81,10.81,10.59,10.71,1856
03-08-2006,10.71,10.73,10.68,10.70,4440
03-09-2006,10.84,11.59,10.84,11.02,168778
03-10-2006,11.30,11.48,11.19,11.35,84800
03-13-2006,11.52,11.52,11.24,11.25,197356
03-14-2006,11.06,11.52,11.06,11.49,71238
03-15-2006,11.64,12.06,11.64,11.87,108364
03-16-2006,12.10,12.10,11.85,11.89,78684
03-17-2006,12.03,12.24,11.75,12.10,110926
03-20-2006,12.47,12.50,12.27,12.48,57540
03-21-2006,12.50,12.51,11.65,11.89,310734
03-22-2006,11.77,12.16,11.70,11.95,27008
03-23-2006,11.81,12.13,11.81,12.11,62524
03-24-2006,12.22,12.38,12.08,12.35,47968
03-27-2006,12.60,12.70,12.48,12.63,164466
03-28-2006,12.77,13.11,12.77,13.00,66182
03-29-2006,13.10,13.40,13.00,13.24,98620
03-30-2006,13.14,13.35,13.14,13.19,33904
03-31-2006,13.85,13.97,13.38,13.94,65236
04-03-2006,13.94,14.10,13.89,13.98,62734
04-04-2006,13.98,14.01,13.95,14.00,37744
04-05-2006,14.15,14.64,13.88,13.95,116754
04-06-2006,14.10,14.10,13.45,14.00,65568
04-07-2006,13.99,14.32,13.95,14.03,143350
04-10-2006,13.59,13.87,13.59,13.85,81278
04-11-2006,13.70,13.87,13.70,13.84,46264
04-12-2006,13.97,14.10,13.90,14.10,30100
04-13-2006,14.25,14.31,13.81,13.94,46872
04-17-2006,13.90,14.00,13.75,13.90,43468
04-18-2006,13.93,14.00,13.92,13.97,59522
04-19-2006,13.98,13.99,13.84,13.90,56166
04-20-2006,13.94,14.00,13.93,13.94,35772
04-21-2006,14.00,14.74,13.97,14.55,67620
04-24-2006,14.72,14.77,14.65,14.65,29820
04-25-2006,14.54,14.69,13.84,13.84,30382
04-26-2006,13.81,14.26,13.52,13.53,36134
04-27-2006,13.64,13.64,12.57,12.87,61356
04-28-2006,13.14,13.69,12.69,13.51,61356
05-01-2006,13.39,13.70,13.19,13.50,16198
05-02-2006,13.81,13.94,13.39,13.50,28178
05-03-2006,13.50,13.50,13.48,13.48,14394
05-04-2006,13.06,13.57,13.05,13.57,47094
05-05-2006,13.50,13.50,13.29,13.48,5300
05-08-2006,13.31,13.59,13.17,13.57,15630
05-09-2006,13.59,14.34,13.23,14.24,46030
05-10-2006,14.48,15.10,14.44,15.02,65746
05-11-2006,15.17,15.25,14.42,14.42,56178
05-12-2006,14.85,14.85,14.43,14.45,32962
05-15-2006,14.43,15.07,13.94,14.51,38242
05-16-2006,14.76,15.03,14.66,15.02,80816
05-17-2006,15.14,15.25,14.53,14.66,111470
05-18-2006,14.86,14.86,14.48,14.51,39836
05-19-2006,14.52,14.52,14.04,14.19,67236
05-22-2006,14.03,14.03,13.30,13.36,56254
05-23-2006,13.25,13.56,13.03,13.49,38830
05-24-2006,13.66,13.85,13.31,13.69,33082
05-25-2006,13.36,13.83,13.18,13.18,30092
05-26-2006,13.18,14.46,13.18,14.04,34864
05-30-2006,14.39,14.39,13.57,13.64,47868
05-31-2006,13.74,14.28,13.63,14.11,73088
06-01-2006,14.22,14.50,13.95,14.03,175976
06-02-2006,14.26,14.57,13.90,14.09,99860
06-05-2006,14.02,14.55,13.82,14.26,112844
06-06-2006,14.47,14.62,13.38,13.64,111984
06-07-2006,13.94,14.32,13.45,13.65,109086
06-08-2006,13.65,14.19,13.53,14.14,46152
06-09-2006,13.99,14.35,13.65,14.05,76750
06-12-2006,14.54,14.55,13.63,13.74,53506
06-13-2006,14.07,14.07,13.02,13.02,87212
06-14-2006,13.49,13.50,12.88,13.50,43812
06-15-2006,13.40,13.75,13.37,13.75,29074
06-16-2006,13.95,14.53,13.78,14.09,70184
06-19-2006,13.80,14.48,13.29,13.96,101482
06-20-2006,13.64,13.90,13.64,13.82,38694
06-21-2006,14.00,14.40,13.83,14.40,24168
06-22-2006,14.46,14.48,13.94,14.41,82432
06-23-2006,14.43,14.50,14.14,14.50,36044
06-26-2006,14.50,14.69,14.25,14.69,95580
06-27-2006,14.71,14.71,14.38,14.45,105718
06-28-2006,14.45,14.45,14.20,14.20,45056
06-29-2006,14.35,14.40,13.95,14.21,50766
06-30-2006,14.40,14.40,13.54,13.54,948296
07-03-2006,13.61,14.25,13.61,14.10,56370
07-05-2006,13.87,14.38,13.57,13.81,158730
07-06-2006,14.32,14.32,13.84,14.24,96632
07-07-2006,14.31,14.36,14.12,14.23,56142
07-10-2006,14.40,14.40,14.11,14.22,64846
07-11-2006,14.31,14.33,14.23,14.25,76300
07-12-2006,14.11,14.33,14.11,14.24,26542
07-13-2006,14.27,14.40,13.92,14.28,42544
