Date,Open,High,Low,Close,Volume
08-02-2002,14.21,14.21,13.02,13.16,274700
08-05-2002,13.20,13.26,12.57,12.70,211800
08-06-2002,12.71,13.85,12.71,13.50,257700
08-07-2002,13.53,13.64,12.80,13.16,291100
08-08-2002,13.06,13.90,12.90,13.73,230900
08-09-2002,13.63,13.70,13.25,13.50,111200
08-12-2002,13.40,13.54,13.16,13.34,266200
08-13-2002,13.40,13.55,12.81,12.83,344100
08-14-2002,12.83,13.76,12.60,13.74,463600
08-15-2002,13.84,14.45,13.84,14.31,301500
08-16-2002,14.29,14.80,14.03,14.50,142200
08-19-2002,14.90,15.30,14.79,15.15,315000
08-20-2002,15.35,15.50,14.72,14.85,205200
08-21-2002,15.20,15.70,15.14,15.60,301000
08-22-2002,15.65,15.80,15.10,15.61,156200
08-23-2002,15.45,15.52,15.16,15.18,164100
08-26-2002,15.30,15.79,15.00,15.74,177400
08-27-2002,15.85,15.94,14.91,15.10,319300
08-28-2002,15.08,15.31,14.70,15.00,249600
08-29-2002,14.90,15.55,14.75,15.45,322400
08-30-2002,15.41,15.70,15.26,15.45,210500
09-03-2002,15.45,15.45,14.10,14.18,245600
09-04-2002,14.50,14.88,14.19,14.87,280500
09-05-2002,14.77,14.77,13.77,13.77,362600
09-06-2002,13.98,14.38,13.90,14.35,394100
09-09-2002,14.30,14.76,13.88,14.55,167400
09-10-2002,14.55,14.65,14.24,14.28,240600
09-11-2002,14.18,14.47,14.14,14.28,259900
09-12-2002,14.25,14.39,14.00,14.11,199700
09-13-2002,14.06,14.12,13.34,13.34,432200
09-16-2002,13.44,13.69,13.05,13.20,256200
09-17-2002,13.45,13.46,12.59,12.76,667000
09-18-2002,12.70,12.70,12.01,12.35,400500
09-19-2002,12.25,12.53,11.95,12.46,350800
09-20-2002,12.40,12.40,10.90,11.00,1594600
09-23-2002,11.00,11.00,8.90,9.13,2432200
09-24-2002,9.13,9.70,9.00,9.25,1431200
09-25-2002,9.25,9.55,9.25,9.52,903700
09-26-2002,9.52,9.79,9.44,9.70,448800
09-27-2002,9.60,9.67,8.90,8.95,559100
09-30-2002,8.85,8.90,8.40,8.44,615000
10-01-2002,8.47,8.48,7.75,8.14,926300
10-02-2002,8.13,8.39,8.02,8.09,607900
10-03-2002,8.05,8.19,6.92,6.93,495900
10-04-2002,6.96,7.40,6.89,7.05,1218300
10-07-2002,7.10,7.30,7.01,7.01,658000
10-08-2002,7.02,7.40,6.75,7.25,719600
10-09-2002,6.75,7.18,6.75,7.10,650400
10-10-2002,7.00,7.38,6.70,7.23,691100
10-11-2002,7.33,7.75,7.33,7.52,727800
10-14-2002,7.55,7.55,7.20,7.30,452600
10-15-2002,7.40,8.22,7.40,8.00,853400
10-16-2002,7.90,7.91,7.24,7.35,362500
10-17-2002,7.55,7.80,7.10,7.10,315800
10-18-2002,7.30,7.40,7.00,7.27,225100
10-21-2002,7.25,7.54,7.03,7.40,267900
10-22-2002,7.58,7.58,7.15,7.40,313500
10-23-2002,7.25,7.92,6.35,6.45,2154000
10-24-2002,6.50,6.85,6.36,6.65,978500
10-25-2002,7.05,7.07,6.45,6.45,440300
10-28-2002,6.55,6.55,6.25,6.30,689200
10-29-2002,6.28,6.35,5.95,6.05,819200
10-30-2002,6.09,6.20,5.88,6.04,448300
10-31-2002,6.10,6.20,5.88,6.10,431400
11-01-2002,6.10,6.38,5.98,6.18,536600
11-04-2002,6.25,6.90,6.22,6.75,879800
11-05-2002,7.03,7.15,6.95,7.00,1112700
11-06-2002,7.10,7.53,7.02,7.30,978300
11-07-2002,7.40,7.60,7.11,7.25,425100
11-08-2002,7.25,7.65,7.25,7.50,1220100
11-11-2002,7.40,7.70,7.11,7.35,1373900
11-12-2002,7.37,7.90,7.30,7.73,394500
11-13-2002,7.53,8.51,7.35,8.49,886500
11-14-2002,8.59,9.09,8.30,8.93,750900
11-15-2002,8.83,8.90,8.50,8.90,700700
11-18-2002,8.89,9.24,8.89,9.15,518800
11-19-2002,9.05,9.30,8.96,9.10,346300
11-20-2002,9.05,9.22,8.95,8.95,269000
11-21-2002,8.95,10.05,8.95,9.76,688200
11-22-2002,9.56,10.26,9.56,10.11,717200
11-25-2002,10.20,10.60,9.55,9.67,505900
11-26-2002,9.84,9.93,9.31,9.35,351600
11-27-2002,9.57,10.19,9.57,9.85,423100
11-29-2002,9.95,9.96,9.60,9.69,108700
12-02-2002,9.79,10.24,9.79,10.13,362000
12-03-2002,10.03,10.04,9.70,9.73,260100
12-04-2002,9.73,10.17,9.45,10.15,283400
12-05-2002,10.15,10.15,9.50,9.54,301200
12-06-2002,9.44,9.68,9.16,9.30,390200
12-09-2002,9.30,9.30,8.20,8.71,1056000
12-10-2002,8.85,8.86,8.50,8.69,414900
12-11-2002,8.59,8.71,8.40,8.70,291200
12-12-2002,9.00,9.20,8.87,9.00,483400
12-13-2002,8.85,8.85,8.25,8.26,311400
12-16-2002,8.36,8.83,8.26,8.83,342700
12-17-2002,8.79,9.25,8.66,9.11,703600
12-18-2002,9.07,9.60,9.00,9.42,420400
12-19-2002,9.43,9.64,9.20,9.51,601600
12-20-2002,9.50,10.15,9.40,10.15,707900
12-23-2002,10.11,10.55,10.10,10.55,446900
12-24-2002,10.45,10.46,10.06,10.14,321600
12-26-2002,10.18,10.41,9.90,10.20,339700
12-27-2002,10.20,10.40,9.99,10.07,409400
12-30-2002,10.10,10.64,10.06,10.64,321500
12-31-2002,10.54,10.86,10.26,10.76,394300
01-02-2003,10.80,12.47,10.80,12.25,1008000
01-03-2003,12.22,12.22,11.42,11.44,535700
01-06-2003,11.49,11.95,11.42,11.95,352000
01-07-2003,11.95,12.38,11.95,12.18,591600
01-08-2003,12.15,12.24,11.90,11.95,267500
01-09-2003,11.96,12.41,11.90,12.32,414600
01-10-2003,12.30,12.50,12.25,12.38,381900
01-13-2003,12.58,12.60,12.00,12.18,263700
01-14-2003,12.15,12.38,12.00,12.27,316700
01-15-2003,11.97,12.04,11.30,11.92,919200
01-16-2003,11.42,11.70,11.20,11.26,703900
01-17-2003,11.23,11.35,11.00,11.17,279100
01-21-2003,11.27,11.45,11.14,11.16,240600
01-22-2003,11.06,11.10,10.55,10.62,258000
01-23-2003,10.50,10.78,10.40,10.47,348600
01-24-2003,10.47,10.50,10.09,10.44,280700
01-27-2003,10.44,10.44,9.91,10.05,338700
01-28-2003,10.20,10.49,10.18,10.25,706300
01-29-2003,10.05,10.75,9.90,10.51,399600
01-30-2003,10.55,10.55,10.04,10.23,406000
01-31-2003,10.13,10.49,10.06,10.33,202900
02-03-2003,10.43,10.49,10.18,10.30,215900
02-04-2003,10.20,10.30,9.90,10.04,289100
02-05-2003,10.09,10.18,9.90,10.05,269000
02-06-2003,10.09,10.20,9.85,9.99,205200
02-07-2003,10.15,10.20,9.59,9.59,228400
02-10-2003,9.55,9.89,9.30,9.85,394000
02-11-2003,9.85,10.01,9.70,10.00,192200
02-12-2003,9.85,9.97,9.30,9.31,226400
02-13-2003,9.31,9.46,8.94,9.22,287000
02-14-2003,9.32,9.35,8.95,8.95,250400
02-18-2003,9.10,9.33,9.10,9.28,337900
02-19-2003,9.30,9.39,9.21,9.30,141500
02-20-2003,9.33,9.35,8.99,9.13,181300
02-21-2003,9.18,9.41,9.05,9.36,154000
02-24-2003,8.50,9.15,8.00,8.91,419100
02-25-2003,8.90,8.91,8.29,8.29,510800
02-26-2003,8.35,8.42,8.26,8.41,465500
02-27-2003,8.41,8.75,8.30,8.58,518600
02-28-2003,8.68,8.77,8.56,8.63,838800
03-03-2003,8.65,8.74,8.55,8.60,487300
03-04-2003,8.58,8.70,8.49,8.49,314200
03-05-2003,8.60,8.96,8.56,8.70,350500
03-06-2003,8.62,9.16,8.60,8.85,667100
03-07-2003,8.80,9.65,8.80,9.20,526700
03-10-2003,9.17,9.17,8.69,8.89,351500
03-11-2003,9.05,9.35,8.82,8.93,403600
03-12-2003,8.93,9.35,8.93,9.30,604100
03-13-2003,9.40,9.69,9.21,9.38,317300
03-14-2003,9.58,9.74,9.16,9.30,302800
03-17-2003,9.20,9.71,9.04,9.64,300400
03-18-2003,9.90,10.01,9.65,9.92,282200
03-19-2003,9.82,10.00,9.70,9.72,255800
03-20-2003,9.80,10.04,9.50,9.95,278900
03-21-2003,10.05,10.36,9.80,10.36,711100
03-24-2003,10.30,10.30,9.55,9.70,585300
03-25-2003,9.71,9.88,9.46,9.73,406700
03-26-2003,9.63,9.73,9.50,9.58,159500
03-27-2003,9.48,9.67,9.40,9.56,737300
03-28-2003,9.50,9.79,9.40,9.74,382000
03-31-2003,9.64,9.80,9.14,9.62,323100
04-01-2003,9.62,9.76,9.40,9.72,189100
04-02-2003,9.73,10.18,9.68,9.86,1152700
04-03-2003,9.75,9.87,9.12,9.37,363800
04-04-2003,9.40,9.57,9.08,9.50,457900
04-07-2003,9.60,9.90,9.50,9.68,363000
04-08-2003,9.60,9.80,9.60,9.75,563500
04-09-2003,9.70,10.00,9.65,9.81,373400
04-10-2003,9.81,10.25,9.79,10.00,143800
04-11-2003,10.10,10.10,9.80,9.95,274700
04-14-2003,9.98,10.10,9.88,10.08,180700
04-15-2003,10.09,10.68,10.05,10.55,356600
04-16-2003,10.65,10.76,10.39,10.40,178500
04-17-2003,10.40,10.67,10.35,10.47,271100
04-21-2003,10.50,10.76,10.32,10.76,235400
04-22-2003,10.70,10.70,10.40,10.40,290100
04-23-2003,10.57,10.79,10.55,10.75,618100
04-24-2003,10.69,10.83,10.33,10.65,230400
04-25-2003,10.50,10.52,9.76,9.90,365300
04-28-2003,9.62,10.15,9.57,10.05,491500
04-29-2003,10.05,10.48,10.00,10.35,361900
04-30-2003,10.35,10.35,10.15,10.30,508100
05-01-2003,10.20,10.28,10.01,10.08,303600
05-02-2003,10.10,10.40,10.02,10.17,235500
05-05-2003,10.27,10.30,10.03,10.30,215200
05-06-2003,10.30,10.77,10.27,10.55,536600
05-07-2003,10.55,10.70,10.40,10.55,228100
05-08-2003,10.45,10.60,10.39,10.55,385600
05-09-2003,10.57,10.73,10.50,10.52,98800
05-12-2003,10.38,10.58,10.16,10.40,425100
05-13-2003,10.30,10.65,10.26,10.45,424300
05-14-2003,10.45,10.54,10.36,10.49,228200
05-15-2003,10.51,11.70,10.51,11.70,899400
05-16-2003,11.45,11.80,11.41,11.75,514200
05-19-2003,11.55,11.66,11.40,11.43,522700
05-20-2003,11.44,11.56,11.15,11.24,236200
05-21-2003,11.34,11.70,11.25,11.59,209600
05-22-2003,11.59,11.70,11.33,11.53,352400
05-23-2003,11.50,11.76,11.45,11.70,106200
05-27-2003,11.60,12.00,11.57,11.85,226100
05-28-2003,12.00,12.36,11.92,12.23,434200
05-29-2003,12.13,12.39,12.03,12.24,410800
05-30-2003,12.34,13.01,12.34,12.78,328300
06-02-2003,13.08,13.53,12.70,13.09,673900
06-03-2003,12.99,13.18,12.95,13.05,386400
06-04-2003,13.06,13.75,13.03,13.75,644800
06-05-2003,13.75,13.81,13.55,13.75,402300
06-06-2003,13.85,14.50,13.82,13.83,720100
06-09-2003,13.85,13.86,13.16,13.23,314000
06-10-2003,13.23,13.90,13.23,13.88,306800
06-11-2003,13.98,14.37,13.70,14.27,606100
06-12-2003,14.25,14.53,14.22,14.39,409800
06-13-2003,14.38,14.45,14.00,14.23,478600
06-16-2003,14.33,14.60,14.30,14.51,332500
06-17-2003,14.70,14.75,14.45,14.55,334800
06-18-2003,14.60,14.60,14.20,14.35,160800
06-19-2003,14.30,14.60,13.90,14.02,440500
06-20-2003,14.10,14.27,13.95,14.00,358400
06-23-2003,13.95,13.96,13.50,13.79,338100
06-24-2003,13.79,14.10,13.79,14.00,379500
06-25-2003,14.01,14.15,13.76,13.83,238500
06-26-2003,13.83,14.10,13.50,14.10,529100
06-27-2003,14.10,14.20,13.50,13.82,269200
06-30-2003,13.88,14.00,13.75,13.89,1111800
07-01-2003,13.95,14.51,13.88,14.15,860700
07-02-2003,14.15,14.20,14.05,14.08,490600
07-03-2003,14.00,14.36,13.95,14.03,166100
07-07-2003,14.13,14.72,14.13,14.49,348100
07-08-2003,14.39,15.08,14.39,14.97,222700
07-09-2003,14.82,15.10,14.61,15.02,304500
07-10-2003,14.92,14.95,14.25,14.49,194400
07-11-2003,14.49,15.19,14.49,15.06,158200
07-14-2003,15.14,15.69,15.14,15.51,369000
07-15-2003,15.61,15.82,15.30,15.44,283300
07-16-2003,15.50,15.50,15.00,15.20,190100
07-17-2003,15.16,15.33,14.42,14.42,267200
07-18-2003,14.52,14.95,14.51,14.80,210500
07-21-2003,14.70,14.78,14.05,14.31,247200
07-22-2003,14.35,15.15,14.30,15.00,245700
07-23-2003,15.00,15.05,14.55,14.77,200500
07-24-2003,14.78,14.78,13.00,13.60,1063600
07-25-2003,13.70,13.89,13.30,13.84,348000
07-28-2003,13.84,14.34,13.81,14.09,229000
07-29-2003,14.10,14.25,13.39,13.74,332700
07-30-2003,13.74,13.90,13.45,13.83,239600
07-31-2003,13.93,14.57,13.75,14.50,377900
08-01-2003,14.40,14.70,14.37,14.51,358800
08-04-2003,14.41,14.49,13.70,14.07,251700
08-05-2003,14.17,14.25,13.60,13.62,275500
08-06-2003,13.62,14.01,13.32,13.73,167800
08-07-2003,13.77,13.77,13.25,13.51,242500
08-08-2003,13.52,14.08,13.52,13.95,159700
08-11-2003,14.05,14.68,14.05,14.46,218200
08-12-2003,14.56,14.86,14.15,14.80,255300
08-13-2003,14.90,14.90,14.54,14.60,284300
08-14-2003,14.68,14.68,14.36,14.40,208000
08-15-2003,14.50,15.20,14.45,15.20,239700
08-18-2003,15.20,15.36,15.03,15.35,610500
08-19-2003,15.35,16.08,15.34,15.95,457500
08-20-2003,16.00,16.71,15.75,16.45,498600
08-21-2003,16.45,17.40,16.40,16.95,525900
08-22-2003,17.00,17.35,16.44,16.60,359200
08-25-2003,16.50,16.55,15.90,15.98,484400
08-26-2003,15.98,16.18,15.41,15.90,476400
08-27-2003,15.94,16.11,15.80,16.04,231500
08-28-2003,16.04,16.36,15.86,16.21,337400
08-29-2003,16.21,17.15,16.21,16.88,269500
09-02-2003,16.95,17.10,16.60,17.00,280200
09-03-2003,17.20,17.46,17.01,17.01,253800
09-04-2003,17.16,17.30,16.85,17.24,573100
09-05-2003,17.19,17.50,17.10,17.35,336800
09-08-2003,17.36,18.00,17.36,17.86,349800
09-09-2003,17.66,18.24,17.61,18.22,419900
09-10-2003,18.20,18.20,17.39,17.58,710600
09-11-2003,17.83,18.05,17.71,17.80,418500
09-12-2003,17.70,18.12,17.50,17.91,315500
09-15-2003,18.00,18.00,17.54,17.58,306300
09-16-2003,17.80,18.05,17.60,17.87,592600
09-17-2003,17.87,17.87,17.01,17.11,700300
09-18-2003,17.20,18.15,17.13,18.09,482400
09-19-2003,18.26,18.59,18.10,18.58,385300
09-22-2003,18.48,18.50,17.99,18.00,323600
09-23-2003,17.85,18.10,17.76,17.87,289700
09-24-2003,18.07,18.09,17.40,17.43,238700
09-25-2003,17.60,17.60,16.69,16.80,324000
09-26-2003,16.73,16.74,16.08,16.12,424800
09-29-2003,16.32,16.45,16.10,16.30,451200
09-30-2003,16.05,16.34,15.90,16.09,347300
10-01-2003,16.09,16.65,16.09,16.54,477200
10-02-2003,16.64,16.65,16.30,16.40,381600
10-03-2003,16.75,17.00,16.71,16.79,540600
10-06-2003,16.75,17.14,16.70,17.10,248600
10-07-2003,17.10,17.20,16.80,16.94,294400
10-08-2003,16.94,17.00,16.64,16.64,381200
10-09-2003,16.65,16.77,16.30,16.66,505300
10-10-2003,16.84,17.05,16.60,17.00,176000
10-13-2003,17.20,17.47,17.00,17.15,161000
10-14-2003,17.20,17.45,17.20,17.20,236400
10-15-2003,17.23,17.23,16.58,16.61,333000
10-16-2003,16.61,16.94,16.61,16.75,362700
10-17-2003,16.85,16.96,16.48,16.84,419800
10-20-2003,16.81,16.89,16.31,16.45,437600
10-21-2003,16.50,16.64,16.31,16.56,898900
10-22-2003,16.44,16.44,15.62,15.67,697600
10-23-2003,15.87,16.89,15.69,16.60,981300
10-24-2003,16.50,16.87,16.30,16.65,436900
10-27-2003,16.70,17.30,16.68,17.23,608200
10-28-2003,17.23,17.23,16.50,17.05,4134800
10-29-2003,17.05,17.15,16.96,17.03,1162100
10-30-2003,17.16,17.34,17.04,17.26,1322800
10-31-2003,17.26,17.47,17.16,17.42,611700
11-03-2003,17.45,18.05,17.45,17.85,949260
11-04-2003,17.84,18.34,17.80,17.98,670215
11-05-2003,17.83,18.16,17.83,18.11,293800
11-06-2003,18.02,18.35,18.00,18.34,746400
11-07-2003,18.33,18.56,18.33,18.51,417100
11-10-2003,18.50,18.60,18.00,18.01,479700
11-11-2003,18.00,18.12,17.73,17.75,590500
11-12-2003,17.65,18.36,17.65,18.26,391100
11-13-2003,18.26,18.57,18.08,18.56,360000
11-14-2003,18.51,18.62,18.07,18.14,430400
11-17-2003,17.90,18.10,17.80,18.08,513000
11-18-2003,18.00,18.27,17.90,17.90,330900
11-19-2003,17.90,17.99,17.80,17.90,567700
11-20-2003,17.70,17.85,17.41,17.45,626500
11-21-2003,17.60,17.88,17.58,17.63,423000
11-24-2003,17.65,18.12,17.65,18.00,560200
11-25-2003,18.05,18.72,18.00,18.70,938600
11-26-2003,18.75,18.83,18.45,18.72,639900
11-28-2003,18.60,18.71,18.52,18.52,83400
12-01-2003,18.53,18.95,18.53,18.91,601800
12-02-2003,18.98,19.12,18.79,19.00,700200
12-03-2003,19.25,19.53,18.67,18.78,711500
12-04-2003,18.78,19.06,18.47,18.96,562300
12-05-2003,18.76,18.95,18.60,18.73,389600
12-08-2003,18.53,18.97,18.53,18.97,379100
12-09-2003,18.95,19.04,18.24,18.28,510100
12-10-2003,18.46,18.67,18.19,18.52,316700
12-11-2003,18.42,19.09,18.42,19.09,358700
12-12-2003,19.03,19.11,18.86,19.06,447300
12-15-2003,19.20,19.20,18.40,18.41,442500
12-16-2003,18.51,18.77,18.26,18.72,421000
12-17-2003,18.73,18.83,18.50,18.79,223900
12-18-2003,18.89,19.10,18.80,19.07,258900
12-19-2003,19.02,19.30,18.71,19.30,424300
12-22-2003,19.25,19.50,19.22,19.49,589300
12-23-2003,19.50,19.57,19.25,19.46,460300
12-24-2003,19.36,19.49,19.31,19.41,81300
12-26-2003,19.41,19.55,19.31,19.47,59500
12-29-2003,19.49,19.74,19.39,19.74,237000
12-30-2003,19.64,19.85,19.53,19.85,134500
12-31-2003,19.75,19.85,19.26,19.26,243700
01-02-2004,19.36,19.98,19.30,19.96,190200
01-05-2004,20.00,20.20,19.64,19.80,301800
01-06-2004,19.90,20.24,19.77,20.04,566100
01-07-2004,20.04,20.26,19.96,20.24,178100
01-08-2004,20.19,20.75,20.19,20.60,1867200
01-09-2004,20.45,20.60,20.19,20.25,363100
01-12-2004,20.30,20.43,20.05,20.42,362400
01-13-2004,20.52,20.52,20.20,20.51,302300
01-14-2004,20.60,20.81,20.55,20.78,271300
01-15-2004,20.68,20.80,20.40,20.61,360100
01-16-2004,20.86,20.97,20.63,20.79,270500
01-20-2004,20.98,21.05,20.77,20.98,474400
01-21-2004,21.00,22.99,20.80,22.64,1360200
01-22-2004,22.64,22.84,22.24,22.81,1048900
01-23-2004,22.76,23.06,22.70,23.00,565900
01-26-2004,23.00,23.29,22.69,23.20,547700
01-27-2004,23.20,23.35,22.95,23.17,1332800
01-28-2004,23.17,23.24,22.88,22.97,941900
01-29-2004,22.92,22.93,22.01,22.14,687500
01-30-2004,22.13,22.41,21.76,22.40,498700
02-02-2004,22.40,22.68,22.21,22.41,307700
02-03-2004,22.31,22.43,20.85,21.20,889800
02-04-2004,21.05,21.21,20.70,20.86,399600
02-05-2004,21.06,21.48,20.98,21.30,456100
02-06-2004,21.40,21.98,21.37,21.82,212000
02-09-2004,21.85,22.15,21.79,22.10,263200
02-10-2004,22.00,22.10,21.50,21.78,587700
02-11-2004,21.70,21.96,21.56,21.95,314100
02-12-2004,21.90,22.14,21.72,21.98,296800
02-13-2004,21.99,22.23,21.12,21.48,291000
02-17-2004,21.60,22.37,21.60,22.25,267200
02-18-2004,22.30,22.37,21.90,22.00,167500
02-19-2004,22.08,22.20,21.29,21.60,669700
02-20-2004,21.60,21.63,20.99,21.29,271300
02-23-2004,21.40,21.40,20.60,20.63,349500
02-24-2004,20.48,20.50,19.90,20.06,912700
02-25-2004,19.25,19.55,15.76,16.38,6198900
02-26-2004,16.38,18.06,16.25,17.40,2235700
02-27-2004,17.40,17.67,17.00,17.54,880800
03-01-2004,17.54,17.88,17.54,17.70,517300
03-02-2004,17.48,17.65,17.10,17.20,534500
03-03-2004,17.23,17.23,16.71,17.17,708800
03-04-2004,16.92,17.01,16.63,16.71,1057900
03-05-2004,16.61,17.05,16.56,17.00,721400
03-08-2004,17.01,17.33,16.88,16.92,398400
03-09-2004,16.92,17.07,16.65,17.06,1166500
03-10-2004,17.10,17.44,16.90,17.00,1475200
03-11-2004,16.97,17.18,16.80,16.86,664400
03-12-2004,16.87,17.36,16.83,17.36,521700
03-15-2004,17.20,17.36,16.95,17.03,483000
03-16-2004,17.04,17.32,17.00,17.00,573000
03-17-2004,17.02,17.42,17.02,17.39,459000
03-18-2004,17.35,17.54,17.21,17.50,724000
03-19-2004,17.50,17.59,17.23,17.34,372100
03-22-2004,17.34,17.34,16.58,16.63,515400
03-23-2004,16.83,17.04,16.72,16.82,421000
03-24-2004,16.79,17.00,16.65,16.76,503200
03-25-2004,16.85,17.32,16.85,17.26,378000
03-26-2004,17.12,17.33,17.03,17.14,546500
03-29-2004,17.15,17.52,17.10,17.31,624600
03-30-2004,17.31,17.82,17.29,17.78,356200
03-31-2004,17.75,17.91,17.51,17.77,316000
04-01-2004,17.72,18.48,17.68,18.20,571600
04-02-2004,18.45,19.24,18.45,19.02,759600
04-05-2004,18.02,18.25,17.72,17.96,789600
04-06-2004,17.97,18.16,17.67,17.71,572900
04-07-2004,17.86,17.91,17.51,17.73,360200
04-08-2004,17.98,17.98,17.22,17.29,445400
04-12-2004,17.29,17.75,17.28,17.66,751800
04-13-2004,17.81,17.85,17.26,17.32,290400
04-14-2004,17.32,17.39,16.99,17.11,406300
04-15-2004,17.25,17.39,16.73,16.98,418300
04-16-2004,16.98,17.30,16.71,17.20,589000
04-19-2004,17.20,17.20,16.75,16.85,803900
04-20-2004,16.95,17.15,16.76,16.76,715200
04-21-2004,16.90,16.91,16.45,16.85,708500
04-22-2004,17.10,19.94,17.10,19.87,2276800
04-23-2004,19.57,19.66,19.05,19.27,1054000
04-26-2004,19.28,19.34,18.73,18.95,1091700
04-27-2004,18.95,18.96,18.32,18.60,1082500
04-28-2004,18.57,18.57,18.00,18.10,502800
04-29-2004,18.10,18.30,17.16,17.75,1580400
04-30-2004,17.75,17.75,17.19,17.20,856400
05-03-2004,17.20,17.93,17.12,17.74,912500
05-04-2004,17.72,18.27,17.24,17.90,731300
05-05-2004,17.91,18.12,17.68,18.02,740500
05-06-2004,17.80,18.00,17.35,17.81,498000
05-07-2004,17.71,17.79,17.06,17.30,725400
05-10-2004,17.23,17.30,16.75,17.00,640100
05-11-2004,16.99,17.20,16.71,17.00,818400
05-12-2004,16.89,16.89,16.09,16.71,1084100
05-13-2004,16.50,16.64,16.25,16.48,585400
05-14-2004,16.50,16.60,16.08,16.08,646500
05-17-2004,15.96,16.37,15.73,16.03,497800
05-18-2004,16.03,16.15,15.70,16.05,649100
05-19-2004,16.35,16.64,16.05,16.18,577000
05-20-2004,16.16,16.28,15.62,16.01,519700
05-21-2004,16.10,16.31,15.84,15.89,367200
05-24-2004,16.05,16.38,15.90,16.27,526900
05-25-2004,16.20,16.51,16.03,16.40,530800
05-26-2004,16.40,16.60,16.15,16.59,196300
05-27-2004,16.58,17.09,16.50,17.03,633200
05-28-2004,16.91,17.10,16.70,17.10,330900
06-01-2004,16.87,17.19,16.80,17.15,415800
06-02-2004,17.40,17.50,17.05,17.08,397900
06-03-2004,17.08,17.08,16.60,16.60,255100
06-04-2004,16.88,17.16,16.62,16.85,291100
06-07-2004,17.03,17.08,16.77,17.07,374200
06-08-2004,17.09,17.55,17.00,17.39,301100
06-09-2004,17.39,17.42,16.43,16.49,776900
06-10-2004,16.69,17.02,16.55,16.99,747900
06-14-2004,16.89,16.94,16.68,16.79,544200
06-15-2004,16.89,17.10,16.67,16.88,525000
06-16-2004,17.08,17.15,16.70,16.75,489300
06-17-2004,16.92,17.09,16.60,16.98,316000
06-18-2004,16.98,17.09,16.77,16.92,361700
06-21-2004,16.92,17.20,16.76,17.12,448000
06-22-2004,17.22,17.32,16.99,17.16,422400
06-23-2004,17.20,17.37,16.92,17.30,248900
06-24-2004,17.50,17.50,17.05,17.15,628000
06-25-2004,17.25,17.70,17.17,17.70,1126400
06-28-2004,17.68,17.98,17.50,17.79,593200
06-29-2004,17.88,18.15,17.79,18.00,398100
06-30-2004,17.98,18.03,17.74,17.89,487600
07-01-2004,17.99,18.05,17.56,17.62,350600
07-02-2004,17.63,17.63,17.21,17.53,323200
07-06-2004,17.50,17.50,17.13,17.20,215100
07-07-2004,17.12,17.59,17.12,17.51,400000
07-08-2004,17.35,17.84,17.35,17.68,906200
07-09-2004,17.80,17.88,17.61,17.63,457500
07-12-2004,17.64,18.17,17.54,18.05,508900
07-13-2004,18.05,18.39,17.96,18.17,715600
07-14-2004,18.17,18.17,17.92,18.13,466400
07-15-2004,18.10,18.12,17.85,18.00,390500
07-16-2004,18.05,18.16,17.90,17.94,284100
07-19-2004,18.00,18.00,17.61,17.72,511100
07-20-2004,17.87,19.00,17.84,19.00,741500
07-21-2004,20.00,20.54,19.06,19.45,2855500
07-22-2004,19.51,19.84,19.50,19.72,1095300
07-23-2004,19.67,19.72,19.32,19.33,660800
07-26-2004,19.43,19.73,19.28,19.54,595400
07-27-2004,19.56,19.90,19.40,19.74,658000
07-28-2004,19.78,19.78,19.13,19.64,608500
07-29-2004,19.67,19.97,19.56,19.92,731500
07-30-2004,19.92,19.94,19.75,19.84,398600
08-02-2004,19.44,20.00,19.31,20.00,561100
08-03-2004,20.00,20.22,19.90,20.00,482000
08-04-2004,19.75,20.10,19.36,19.80,471000
08-05-2004,19.74,19.74,19.34,19.34,303400
08-06-2004,19.25,19.25,18.81,19.04,488300
08-09-2004,18.99,19.11,18.75,18.93,229900
08-10-2004,19.10,19.34,19.05,19.20,263200
08-11-2004,19.20,19.38,18.80,19.25,217500
08-12-2004,19.05,19.10,18.75,18.85,272600
08-13-2004,18.82,18.95,18.60,18.70,287600
08-16-2004,18.73,19.30,18.71,19.30,353500
08-17-2004,19.55,19.63,19.26,19.26,335100
08-18-2004,19.17,19.95,19.05,19.89,401600
08-19-2004,19.70,19.82,19.27,19.51,481700
08-20-2004,19.61,20.24,19.61,20.18,497600
08-23-2004,20.19,20.35,19.76,19.95,397000
08-24-2004,20.10,20.25,19.83,20.02,399300
08-25-2004,20.02,20.22,19.93,20.07,313400
08-26-2004,20.17,20.49,20.09,20.40,471700
08-27-2004,20.47,20.50,20.26,20.39,209800
08-30-2004,20.30,20.30,15.90,16.00,7741100
08-31-2004,15.95,16.25,13.95,14.69,6128700
09-01-2004,15.00,15.50,14.38,14.51,2419400
09-02-2004,14.52,14.84,14.41,14.67,1970900
09-03-2004,14.57,15.26,14.57,15.03,912800
09-07-2004,15.07,15.35,14.86,14.95,796200
09-08-2004,14.97,15.42,14.95,15.20,978600
09-09-2004,15.20,15.22,14.95,15.11,829100
09-10-2004,15.15,15.25,14.87,15.16,411200
09-13-2004,15.23,15.31,15.09,15.28,462400
09-14-2004,15.31,15.34,15.01,15.25,478900
09-15-2004,15.30,15.63,15.30,15.60,783000
09-16-2004,15.45,15.94,15.45,15.90,649300
09-17-2004,16.00,16.05,15.54,15.61,464400
