Date,Open,High,Low,Close,Volume
03-29-2005,22.58,22.58,22.58,22.58,0
03-30-2005,22.45,22.45,22.45,22.45,0
03-31-2005,22.57,22.57,22.57,22.57,0
04-01-2005,22.23,22.23,22.23,22.23,0
04-04-2005,21.64,21.64,21.64,21.64,0
04-05-2005,21.40,21.40,21.40,21.40,0
04-06-2005,21.20,21.20,21.20,21.20,0
04-07-2005,21.31,21.31,21.31,21.31,0
04-08-2005,21.47,21.47,21.47,21.47,0
04-11-2005,21.92,21.92,21.92,21.92,0
04-12-2005,22.05,22.05,22.05,22.05,0
04-13-2005,22.15,22.15,22.15,22.15,0
04-14-2005,22.08,22.08,22.08,22.08,0
04-15-2005,21.60,21.60,21.60,21.60,0
04-18-2005,21.69,21.69,21.69,21.69,0
04-19-2005,21.59,21.59,21.59,21.59,0
04-20-2005,21.49,21.49,21.49,21.49,0
04-21-2005,22.19,22.19,22.19,22.19,0
04-22-2005,21.76,21.76,21.76,21.76,0
04-25-2005,21.74,21.74,21.74,21.74,0
04-26-2005,21.24,21.24,21.24,21.24,0
04-27-2005,21.55,21.55,21.55,21.55,0
04-28-2005,21.31,21.31,21.31,21.31,0
04-29-2005,21.40,21.40,21.40,21.40,0
05-02-2005,21.03,21.03,21.03,21.03,0
05-03-2005,21.74,21.74,21.74,21.74,0
05-04-2005,22.27,22.27,22.27,22.27,0
05-05-2005,22.06,22.06,22.06,22.06,0
05-06-2005,22.30,22.30,22.30,22.30,0
05-09-2005,22.64,22.64,22.64,22.64,0
05-10-2005,22.34,22.34,22.34,22.34,0
05-11-2005,21.98,21.98,21.98,21.98,0
05-12-2005,21.81,21.81,21.81,21.81,0
05-13-2005,21.51,21.51,21.51,21.51,0
05-16-2005,21.26,21.26,21.26,21.26,0
05-17-2005,21.10,21.10,21.10,21.10,0
05-18-2005,21.20,21.20,21.20,21.20,0
05-19-2005,21.66,21.66,21.66,21.66,0
05-20-2005,22.18,22.18,22.18,22.18,0
05-23-2005,22.13,22.13,22.13,22.13,0
05-24-2005,22.06,22.06,22.06,22.06,0
05-25-2005,21.93,21.93,21.93,21.93,0
05-26-2005,22.03,22.03,22.03,22.03,0
05-27-2005,21.97,21.97,21.97,21.97,0
05-31-2005,21.62,21.62,21.62,21.62,0
06-01-2005,21.69,21.69,21.69,21.69,0
06-02-2005,21.92,21.92,21.92,21.92,0
06-03-2005,21.83,21.83,21.83,21.83,0
06-06-2005,21.77,21.77,21.77,21.77,0
06-07-2005,21.85,21.85,21.85,21.85,0
06-08-2005,21.90,21.90,21.90,21.90,0
06-09-2005,22.40,22.40,22.40,22.40,0
06-10-2005,22.54,22.54,22.54,22.54,0
06-13-2005,22.61,22.61,22.61,22.61,0
06-14-2005,22.88,22.88,22.88,22.88,0
06-15-2005,22.90,22.90,22.90,22.90,0
06-16-2005,23.32,23.32,23.32,23.32,0
06-17-2005,23.81,23.81,23.81,23.81,0
06-20-2005,24.17,24.17,24.17,24.17,0
06-21-2005,24.30,24.30,24.30,24.30,0
06-22-2005,24.63,24.63,24.63,24.63,0
06-23-2005,24.74,24.74,24.74,24.74,0
06-24-2005,24.66,24.66,24.66,24.66,0
06-27-2005,24.02,24.02,24.02,24.02,0
06-28-2005,24.05,24.05,24.05,24.05,0
06-29-2005,24.05,24.05,24.05,24.05,0
06-30-2005,24.05,24.05,24.05,24.05,0
07-01-2005,24.05,24.05,24.05,24.05,0
07-05-2005,23.86,23.86,23.86,23.86,0
07-06-2005,23.74,23.74,23.74,23.74,0
07-07-2005,24.12,24.12,24.12,24.12,0
07-08-2005,24.41,24.41,24.41,24.41,0
07-11-2005,24.61,24.61,24.61,24.61,0
07-12-2005,24.74,24.74,24.74,24.74,0
07-13-2005,24.53,24.53,24.53,24.53,0
07-14-2005,24.12,24.12,24.12,24.12,0
07-15-2005,24.25,24.25,24.25,24.25,0
07-18-2005,24.25,24.25,24.25,24.25,0
07-19-2005,24.29,24.29,24.29,24.29,0
07-20-2005,24.61,24.61,24.61,24.61,0
07-21-2005,24.46,24.46,24.46,24.46,0
07-22-2005,25.07,25.07,25.07,25.07,0
07-25-2005,24.86,24.86,24.86,24.86,0
07-26-2005,25.09,25.09,25.09,25.09,0
07-27-2005,24.84,24.84,24.84,24.84,0
07-28-2005,24.75,24.75,24.75,24.75,0
07-29-2005,24.48,24.48,24.48,24.48,0
08-01-2005,24.49,24.49,24.49,24.49,0
08-02-2005,24.79,24.79,24.79,24.79,0
08-03-2005,24.75,24.75,24.75,24.75,0
08-04-2005,24.72,24.72,24.72,24.72,0
08-05-2005,24.27,24.27,24.27,24.27,0
08-08-2005,24.22,24.22,24.22,24.22,0
08-09-2005,24.19,24.19,24.19,24.19,0
08-10-2005,24.21,24.21,24.21,24.21,0
08-11-2005,25.05,25.05,25.05,25.05,0
08-12-2005,25.06,25.06,25.06,25.06,0
08-15-2005,25.15,25.15,25.15,25.15,0
08-16-2005,25.07,25.07,25.07,25.07,0
08-17-2005,25.24,25.24,25.24,25.24,0
08-18-2005,24.97,24.97,24.97,24.97,0
08-19-2005,24.87,24.87,24.87,24.87,0
08-22-2005,25.10,25.10,25.10,25.10,0
08-23-2005,25.20,25.20,25.20,25.20,0
08-24-2005,25.17,25.17,25.17,25.17,0
08-25-2005,25.16,25.16,25.16,25.16,0
08-26-2005,25.11,25.11,25.11,25.11,0
08-29-2005,25.43,25.43,25.43,25.43,0
08-30-2005,25.74,25.74,25.74,25.74,0
08-31-2005,26.18,26.18,26.18,26.18,0
09-01-2005,26.20,26.20,26.20,26.20,0
09-02-2005,26.25,26.25,26.25,26.25,0
09-06-2005,26.86,26.86,26.86,26.86,0
09-07-2005,26.68,26.68,26.68,26.68,0
09-08-2005,25.52,25.52,25.52,25.52,0
09-09-2005,25.30,25.30,25.30,25.30,0
09-12-2005,26.60,26.60,26.60,26.60,0
09-13-2005,26.76,26.76,26.76,26.76,0
09-14-2005,27.10,27.10,27.10,27.10,0
09-15-2005,26.82,26.82,26.82,26.82,0
09-16-2005,27.18,27.18,27.18,27.18,0
09-19-2005,26.29,26.29,26.29,26.29,0
09-20-2005,26.59,26.59,26.59,26.59,0
09-21-2005,26.35,26.35,26.35,26.35,0
09-22-2005,26.03,26.03,26.03,26.03,0
09-23-2005,26.42,26.42,26.42,26.42,0
09-26-2005,26.15,26.15,26.15,26.15,0
09-27-2005,26.08,26.08,26.08,26.08,0
09-28-2005,26.03,26.03,26.03,26.03,0
09-29-2005,25.61,25.61,25.61,25.61,0
09-30-2005,27.09,27.09,27.09,27.09,0
10-03-2005,26.79,26.79,26.79,26.79,0
10-04-2005,26.87,26.87,26.87,26.87,0
10-05-2005,26.71,26.71,26.71,26.71,0
10-06-2005,26.47,26.47,26.47,26.47,0
10-07-2005,26.10,26.10,26.10,26.10,0
10-10-2005,26.04,26.04,26.04,26.04,0
10-11-2005,26.01,26.01,26.01,26.01,0
10-12-2005,25.30,25.30,25.30,25.30,0
10-13-2005,24.54,24.54,24.54,24.54,0
10-14-2005,24.88,24.88,24.88,24.88,0
10-17-2005,24.49,24.49,24.49,24.49,0
10-18-2005,24.42,24.42,24.42,24.42,0
10-19-2005,24.79,24.79,24.79,24.79,0
10-20-2005,24.86,24.86,24.86,24.86,0
10-21-2005,25.10,25.10,25.10,25.10,0
10-24-2005,25.52,25.52,25.52,25.52,0
10-25-2005,25.56,25.56,25.56,25.56,0
10-26-2005,25.38,25.38,25.38,25.38,0
10-27-2005,24.59,24.59,24.59,24.59,0
10-28-2005,24.49,24.49,24.49,24.49,0
10-31-2005,24.78,24.78,24.78,24.78,0
11-01-2005,24.43,24.43,24.43,24.43,0
11-02-2005,24.70,24.70,24.70,24.70,0
11-03-2005,25.14,25.14,25.14,25.14,0
11-04-2005,24.97,24.97,24.97,24.97,0
11-07-2005,25.29,25.29,25.29,25.29,0
11-08-2005,25.74,25.74,25.74,25.74,0
11-09-2005,25.40,25.40,25.40,25.40,0
11-10-2005,25.58,25.58,25.58,25.58,0
11-11-2005,25.28,25.28,25.28,25.28,0
11-14-2005,25.26,25.26,25.26,25.26,0
11-15-2005,24.57,24.57,24.57,24.57,0
11-16-2005,24.58,24.58,24.58,24.58,0
11-17-2005,24.73,24.73,24.73,24.73,0
11-18-2005,24.80,24.80,24.80,24.80,0
11-21-2005,24.63,24.63,24.63,24.63,0
11-22-2005,24.50,24.50,24.50,24.50,0
11-23-2005,24.33,24.33,24.33,24.33,0
11-25-2005,24.36,24.36,24.36,24.36,0
11-28-2005,23.90,23.90,23.90,23.90,0
11-29-2005,23.51,23.51,23.51,23.51,0
11-30-2005,22.31,22.31,22.31,22.31,0
12-01-2005,23.04,23.04,23.04,23.04,0
12-02-2005,23.00,23.00,23.00,23.00,0
12-05-2005,22.32,22.32,22.32,22.32,0
12-06-2005,22.59,22.59,22.59,22.59,0
12-07-2005,22.93,22.93,22.93,22.93,0
12-08-2005,22.69,22.69,22.69,22.69,0
12-09-2005,22.54,22.54,22.54,22.54,0
12-12-2005,22.61,22.61,22.61,22.61,0
12-13-2005,22.80,22.80,22.80,22.80,0
12-14-2005,22.60,22.60,22.60,22.60,0
12-15-2005,22.51,22.51,22.51,22.51,0
