Date,Open,High,Low,Close,Volume
06-22-1993,1.28,1.28,1.28,1.28,0
06-23-1993,1.28,1.28,1.28,1.28,0
06-24-1993,1.28,1.28,1.28,1.28,0
06-25-1993,1.28,1.28,1.28,1.28,0
06-28-1993,1.28,1.28,1.28,1.28,0
06-29-1993,1.28,1.28,1.25,1.25,126459
06-30-1993,1.25,1.25,1.25,1.25,0
07-01-1993,1.30,1.30,1.30,1.30,1931
07-02-1993,1.29,1.29,1.29,1.29,19718
07-06-1993,1.29,1.29,1.29,1.29,0
07-07-1993,1.29,1.29,1.29,1.29,0
07-08-1993,1.26,1.26,1.26,1.26,13788
07-09-1993,1.26,1.26,1.26,1.26,0
07-12-1993,1.26,1.26,1.26,1.26,9835
07-13-1993,1.26,1.26,1.26,1.26,3908
07-14-1993,1.30,1.30,1.30,1.30,9835
07-15-1993,1.30,1.30,1.30,1.30,0
07-16-1993,1.29,1.29,1.29,1.29,19718
07-19-1993,1.28,1.28,1.28,1.28,19718
07-20-1993,1.30,1.30,1.30,1.30,7853
07-21-1993,1.30,1.30,1.30,1.30,0
07-22-1993,1.30,1.30,1.30,1.30,0
07-23-1993,1.28,1.33,1.28,1.28,11808
07-26-1993,1.28,1.28,1.28,1.28,0
07-27-1993,1.28,1.30,1.28,1.30,118557
07-28-1993,1.30,1.30,1.30,1.30,0
07-29-1993,1.28,1.28,1.28,1.28,3908
07-30-1993,1.28,1.31,1.28,1.31,221348
08-02-1993,1.31,1.31,1.31,1.31,0
08-03-1993,1.31,1.31,1.31,1.31,0
08-04-1993,1.30,1.33,1.30,1.33,17750
08-05-1993,1.33,1.33,1.33,1.33,0
08-06-1993,1.33,1.33,1.33,1.33,0
08-09-1993,1.30,1.30,1.30,1.30,19718
08-10-1993,1.30,1.30,1.30,1.30,0
08-11-1993,1.28,1.28,1.28,1.28,21695
08-12-1993,1.28,1.28,1.28,1.28,25641
08-13-1993,1.30,1.30,1.30,1.30,1931
08-16-1993,1.30,1.30,1.30,1.30,0
08-17-1993,1.30,1.30,1.30,1.30,5882
08-18-1993,1.28,1.32,1.28,1.32,61227
08-19-1993,1.33,1.33,1.33,1.33,1931
08-20-1993,1.33,1.33,1.33,1.33,0
08-23-1993,1.32,1.32,1.28,1.28,79017
08-24-1993,1.30,1.30,1.30,1.30,5882
08-25-1993,1.33,1.33,1.33,1.33,3908
08-26-1993,1.33,1.33,1.33,1.33,0
08-27-1993,1.30,1.32,1.28,1.32,41453
08-30-1993,1.32,1.32,1.32,1.32,0
08-31-1993,1.29,1.30,1.28,1.28,134372
09-01-1993,1.33,1.33,1.28,1.28,5882
09-02-1993,1.32,1.32,1.32,1.32,19718
09-03-1993,1.32,1.32,1.32,1.32,1931
09-07-1993,1.32,1.32,1.32,1.32,0
09-08-1993,1.32,1.32,1.32,1.32,5882
09-09-1993,1.29,1.29,1.29,1.29,5882
09-10-1993,1.29,1.29,1.29,1.29,17750
09-13-1993,1.28,1.33,1.28,1.33,160064
09-14-1993,1.32,1.33,1.28,1.33,148209
09-15-1993,1.33,1.34,1.32,1.34,43439
09-16-1993,1.32,1.32,1.29,1.29,23675
09-17-1993,1.34,1.34,1.28,1.32,237163
09-20-1993,1.32,1.32,1.29,1.29,96812
09-21-1993,1.34,1.34,1.34,1.34,1931
09-22-1993,1.34,1.34,1.34,1.34,0
09-23-1993,1.34,1.34,1.34,1.34,0
09-24-1993,1.34,1.34,1.34,1.34,0
09-27-1993,1.34,1.34,1.34,1.34,0
09-28-1993,1.34,1.34,1.34,1.34,0
09-29-1993,1.34,1.34,1.34,1.34,0
09-30-1993,1.34,1.34,1.34,1.34,0
10-01-1993,1.34,1.34,1.34,1.34,0
10-04-1993,1.34,1.34,1.34,1.34,0
10-05-1993,1.32,1.32,1.32,1.32,3908
10-06-1993,1.32,1.32,1.32,1.32,0
10-07-1993,1.33,1.33,1.32,1.32,5882
10-08-1993,1.19,1.19,1.16,1.16,11808
10-11-1993,1.16,1.16,1.16,1.16,0
10-12-1993,1.21,1.21,1.21,1.21,9835
10-13-1993,1.21,1.21,1.21,1.21,0
10-14-1993,1.21,1.21,1.21,1.21,5882
10-15-1993,1.23,1.23,1.23,1.23,5882
10-18-1993,1.19,1.19,1.19,1.19,3908
10-19-1993,1.19,1.19,1.19,1.19,0
10-20-1993,1.19,1.19,1.19,1.19,0
10-21-1993,1.22,1.22,1.21,1.21,86922
10-22-1993,1.21,1.21,1.21,1.21,0
10-25-1993,1.21,1.21,1.21,1.21,0
10-26-1993,1.21,1.21,1.21,1.21,0
10-27-1993,1.24,1.24,1.24,1.24,1931
10-28-1993,1.24,1.24,1.24,1.24,0
10-29-1993,1.24,1.24,1.21,1.21,17750
11-01-1993,1.21,1.21,1.21,1.21,0
11-02-1993,1.24,1.25,1.24,1.24,23675
11-03-1993,1.29,1.30,1.29,1.30,53327
11-04-1993,1.35,1.35,1.34,1.34,59255
11-05-1993,1.34,1.34,1.34,1.34,0
11-08-1993,1.39,1.39,1.38,1.38,19718
11-09-1993,1.38,1.44,1.38,1.44,23675
11-10-1993,1.44,1.44,1.44,1.44,0
11-11-1993,1.44,1.44,1.44,1.44,1931
11-12-1993,1.44,1.44,1.44,1.44,0
11-15-1993,1.38,1.44,1.38,1.44,21695
11-16-1993,1.37,1.37,1.37,1.37,1931
11-17-1993,1.43,1.43,1.43,1.43,7853
11-18-1993,1.42,1.42,1.42,1.42,5882
11-19-1993,1.42,1.42,1.42,1.42,0
11-22-1993,1.42,1.42,1.42,1.42,0
11-23-1993,1.42,1.42,1.42,1.42,0
11-24-1993,1.42,1.42,1.42,1.42,0
11-26-1993,1.42,1.42,1.42,1.42,0
11-29-1993,1.37,1.37,1.37,1.37,134372
11-30-1993,1.37,1.37,1.37,1.37,0
12-01-1993,1.37,1.37,1.37,1.37,0
12-02-1993,1.37,1.37,1.37,1.37,0
12-03-1993,1.37,1.37,1.37,1.37,0
12-06-1993,1.37,1.37,1.37,1.37,0
12-07-1993,1.42,1.42,1.42,1.42,3908
12-08-1993,1.44,1.44,1.44,1.44,1931
12-09-1993,1.44,1.44,1.44,1.44,0
12-10-1993,1.44,1.44,1.44,1.44,9835
12-13-1993,1.44,1.44,1.44,1.44,0
12-14-1993,1.44,1.44,1.39,1.39,11808
12-15-1993,1.42,1.42,1.42,1.42,126459
12-16-1993,1.42,1.42,1.42,1.42,0
12-17-1993,1.44,1.44,1.44,1.44,3908
12-20-1993,1.44,1.44,1.44,1.44,1931
12-21-1993,1.44,1.44,1.44,1.44,11808
12-22-1993,1.44,1.44,1.44,1.44,0
12-23-1993,1.44,1.44,1.39,1.39,3908
12-27-1993,1.47,1.47,1.47,1.47,1931
12-28-1993,1.47,1.47,1.47,1.47,0
12-29-1993,1.47,1.47,1.47,1.47,0
12-30-1993,1.47,1.47,1.47,1.47,0
12-31-1993,1.47,1.47,1.47,1.47,0
01-03-1994,1.44,1.44,1.44,1.44,1931
01-04-1994,1.44,1.44,1.40,1.40,3908
01-05-1994,1.47,1.47,1.47,1.47,21695
01-06-1994,1.43,1.44,1.40,1.44,75071
01-07-1994,1.44,1.44,1.44,1.44,0
01-10-1994,1.47,1.47,1.39,1.39,19718
01-11-1994,1.39,1.39,1.39,1.39,7853
01-12-1994,1.47,1.47,1.47,1.47,1931
01-13-1994,1.42,1.47,1.42,1.47,11808
01-14-1994,1.47,1.47,1.47,1.47,0
01-17-1994,1.47,1.47,1.47,1.47,0
01-18-1994,1.47,1.47,1.47,1.47,0
01-19-1994,1.43,1.43,1.39,1.39,7853
01-20-1994,1.47,1.47,1.47,1.47,1931
01-21-1994,1.47,1.47,1.47,1.47,23675
01-24-1994,1.47,1.47,1.47,1.47,0
01-25-1994,1.47,1.47,1.47,1.47,0
01-26-1994,1.42,1.47,1.42,1.47,19718
01-27-1994,1.47,1.47,1.47,1.47,0
01-28-1994,1.47,1.47,1.47,1.47,0
01-31-1994,1.47,1.47,1.47,1.47,1931
02-01-1994,1.47,1.47,1.47,1.47,0
02-02-1994,1.47,1.47,1.47,1.47,0
02-03-1994,1.47,1.47,1.47,1.47,0
02-04-1994,1.47,1.47,1.39,1.39,13788
02-07-1994,1.42,1.42,1.39,1.39,5882
02-08-1994,1.39,1.39,1.39,1.39,0
02-09-1994,1.39,1.39,1.39,1.39,0
02-10-1994,1.47,1.47,1.47,1.47,43439
02-11-1994,1.47,1.47,1.47,1.47,0
02-14-1994,1.47,1.47,1.47,1.47,0
02-15-1994,1.43,1.43,1.42,1.42,23675
02-16-1994,1.47,1.47,1.43,1.43,35537
02-17-1994,1.43,1.43,1.43,1.43,0
02-18-1994,1.43,1.43,1.43,1.43,1931
02-22-1994,1.43,1.43,1.43,1.43,0
02-23-1994,1.43,1.43,1.43,1.43,15761
02-24-1994,1.47,1.47,1.47,1.47,3908
02-25-1994,1.47,1.47,1.47,1.47,0
02-28-1994,1.46,1.46,1.46,1.46,1931
03-01-1994,1.43,1.43,1.43,1.43,7853
03-02-1994,1.42,1.42,1.42,1.42,7853
03-03-1994,1.42,1.42,1.42,1.42,0
03-04-1994,1.42,1.42,1.42,1.42,0
03-07-1994,1.42,1.42,1.42,1.42,0
03-08-1994,1.42,1.42,1.42,1.42,0
03-09-1994,1.42,1.42,1.42,1.42,0
03-10-1994,1.42,1.42,1.42,1.42,1931
03-11-1994,1.42,1.47,1.42,1.42,23675
03-14-1994,1.42,1.42,1.42,1.42,0
03-15-1994,1.43,1.43,1.43,1.43,3908
03-16-1994,1.43,1.43,1.43,1.43,0
03-17-1994,1.44,1.44,1.44,1.44,19718
03-18-1994,1.44,1.44,1.44,1.44,0
03-21-1994,1.44,1.44,1.44,1.44,9835
03-22-1994,1.42,1.47,1.42,1.47,5882
03-23-1994,1.42,1.42,1.42,1.42,3908
03-24-1994,1.42,1.42,1.42,1.42,0
03-25-1994,1.42,1.47,1.42,1.44,17750
03-28-1994,1.43,1.47,1.43,1.47,63208
03-29-1994,1.45,1.45,1.45,1.45,29600
03-30-1994,1.42,1.42,1.42,1.42,19718
03-31-1994,1.42,1.47,1.42,1.47,15761
04-04-1994,1.47,1.47,1.47,1.47,0
04-05-1994,1.47,1.47,1.47,1.47,0
04-06-1994,1.45,1.45,1.45,1.45,21695
04-07-1994,1.45,1.45,1.45,1.45,0
04-08-1994,1.43,1.43,1.43,1.43,1931
04-11-1994,1.43,1.43,1.43,1.43,0
04-12-1994,1.43,1.43,1.43,1.43,0
04-13-1994,1.47,1.47,1.47,1.47,3908
04-14-1994,1.44,1.45,1.43,1.43,33554
04-15-1994,1.43,1.43,1.43,1.43,0
04-18-1994,1.43,1.47,1.43,1.47,31578
04-19-1994,1.47,1.47,1.43,1.43,39482
04-20-1994,1.43,1.43,1.43,1.43,0
04-21-1994,1.45,1.46,1.45,1.46,84948
04-22-1994,1.46,1.46,1.46,1.46,0
04-25-1994,1.43,1.47,1.43,1.47,19718
04-26-1994,1.44,1.44,1.44,1.44,15761
04-28-1994,1.46,1.46,1.46,1.46,9835
04-29-1994,1.43,1.44,1.43,1.44,17750
05-02-1994,1.47,1.49,1.47,1.49,11808
05-03-1994,1.49,1.49,1.48,1.48,11808
05-04-1994,1.44,1.44,1.44,1.44,11808
05-05-1994,1.44,1.44,1.44,1.44,0
05-06-1994,1.43,1.43,1.43,1.43,5882
05-09-1994,1.43,1.43,1.43,1.43,0
05-10-1994,1.43,1.43,1.43,1.43,0
05-11-1994,1.43,1.43,1.43,1.43,0
05-12-1994,1.47,1.49,1.47,1.49,11808
05-13-1994,1.49,1.49,1.49,1.49,0
05-16-1994,1.49,1.49,1.49,1.49,0
05-17-1994,1.43,1.43,1.43,1.43,1931
05-18-1994,1.43,1.43,1.43,1.43,0
05-19-1994,1.43,1.43,1.43,1.43,3908
05-20-1994,1.43,1.43,1.43,1.43,0
05-23-1994,1.47,1.47,1.47,1.47,19718
05-24-1994,1.44,1.47,1.44,1.47,47393
05-25-1994,1.43,1.43,1.43,1.43,9835
05-26-1994,1.47,1.47,1.44,1.44,19718
05-27-1994,1.44,1.44,1.44,1.44,0
05-31-1994,1.49,1.49,1.49,1.49,3908
06-01-1994,1.49,1.49,1.49,1.49,0
06-02-1994,1.49,1.49,1.49,1.49,0
06-03-1994,1.49,1.49,1.49,1.49,0
06-06-1994,1.49,1.49,1.49,1.49,0
06-07-1994,1.49,1.49,1.49,1.49,0
06-08-1994,1.44,1.44,1.44,1.44,13788
06-09-1994,1.49,1.49,1.45,1.45,41453
06-10-1994,1.45,1.45,1.45,1.45,0
06-13-1994,1.44,1.44,1.44,1.44,9835
06-14-1994,1.44,1.44,1.44,1.44,0
06-15-1994,1.50,1.50,1.50,1.50,23675
06-16-1994,1.43,1.43,1.43,1.43,1931
06-17-1994,1.43,1.43,1.43,1.43,0
06-20-1994,1.43,1.43,1.43,1.43,0
06-21-1994,1.43,1.43,1.43,1.43,0
06-22-1994,1.47,1.47,1.43,1.43,27617
06-23-1994,1.43,1.43,1.43,1.43,0
06-24-1994,1.43,1.43,1.43,1.43,0
06-27-1994,1.43,1.43,1.43,1.43,0
06-28-1994,1.43,1.43,1.43,1.43,39482
06-29-1994,1.43,1.43,1.43,1.43,0
06-30-1994,1.49,1.57,1.49,1.57,320178
07-01-1994,1.53,1.58,1.53,1.53,88907
07-05-1994,1.53,1.53,1.53,1.53,0
07-06-1994,1.52,1.56,1.52,1.56,29600
07-07-1994,1.56,1.56,1.56,1.56,0
07-08-1994,1.56,1.56,1.56,1.56,3908
07-11-1994,1.56,1.56,1.56,1.56,0
07-12-1994,1.57,1.57,1.57,1.57,23675
07-13-1994,1.57,1.57,1.57,1.57,0
07-14-1994,1.57,1.57,1.57,1.57,0
07-15-1994,1.57,1.57,1.57,1.57,0
07-18-1994,1.57,1.57,1.57,1.57,0
07-19-1994,1.57,1.57,1.57,1.57,0
07-20-1994,1.50,1.53,1.50,1.53,23675
07-21-1994,1.50,1.58,1.50,1.58,5882
07-22-1994,1.58,1.58,1.58,1.58,0
07-25-1994,1.58,1.58,1.58,1.58,0
07-26-1994,1.50,1.50,1.50,1.50,29600
07-27-1994,1.56,1.56,1.48,1.48,9835
07-28-1994,1.48,1.48,1.48,1.48,0
07-29-1994,1.56,1.56,1.56,1.56,1931
08-01-1994,1.56,1.56,1.56,1.56,0
08-02-1994,1.52,1.52,1.52,1.52,7853
08-03-1994,1.52,1.52,1.52,1.52,0
08-04-1994,1.52,1.52,1.52,1.52,0
08-05-1994,1.52,1.52,1.52,1.52,0
08-08-1994,1.52,1.52,1.52,1.52,0
08-09-1994,1.52,1.52,1.52,1.52,0
08-10-1994,1.52,1.52,1.52,1.52,0
08-11-1994,1.52,1.52,1.52,1.52,0
08-12-1994,1.52,1.52,1.52,1.52,0
08-15-1994,1.52,1.52,1.52,1.52,0
08-16-1994,1.52,1.52,1.52,1.52,0
08-17-1994,1.53,1.53,1.53,1.53,3908
08-18-1994,1.53,1.53,1.53,1.53,0
08-19-1994,1.53,1.53,1.53,1.53,0
08-22-1994,1.50,1.50,1.50,1.50,1931
08-23-1994,1.50,1.50,1.50,1.50,0
08-24-1994,1.50,1.50,1.50,1.50,0
08-25-1994,1.50,1.50,1.50,1.50,0
08-26-1994,1.50,1.50,1.50,1.50,0
08-29-1994,1.50,1.50,1.50,1.50,0
08-30-1994,1.50,1.50,1.50,1.50,0
08-31-1994,1.50,1.50,1.50,1.50,0
09-01-1994,1.50,1.50,1.50,1.50,0
09-02-1994,1.50,1.50,1.50,1.50,0
09-06-1994,1.50,1.50,1.50,1.50,0
09-07-1994,1.50,1.50,1.50,1.50,0
09-08-1994,1.49,1.55,1.49,1.50,43439
09-09-1994,1.50,1.50,1.50,1.50,0
09-12-1994,1.50,1.50,1.50,1.50,0
09-13-1994,1.50,1.50,1.50,1.50,0
09-14-1994,1.49,1.56,1.49,1.53,86922
09-15-1994,1.53,1.53,1.53,1.53,0
09-16-1994,1.55,1.56,1.52,1.56,23675
09-19-1994,1.51,1.56,1.51,1.56,33554
09-20-1994,1.56,1.56,1.56,1.56,0
09-21-1994,1.56,1.56,1.56,1.56,0
09-22-1994,1.56,1.56,1.56,1.56,0
09-23-1994,1.56,1.56,1.56,1.56,0
09-26-1994,1.52,1.52,1.49,1.49,11808
09-27-1994,1.49,1.49,1.49,1.49,0
09-28-1994,1.49,1.54,1.49,1.54,21695
09-29-1994,1.56,1.56,1.54,1.54,5882
09-30-1994,1.56,1.56,1.56,1.56,23675
10-03-1994,1.59,1.59,1.59,1.59,8935
10-04-1994,1.52,1.52,1.52,1.52,32294
10-05-1994,1.56,1.58,1.56,1.57,44879
10-06-1994,1.59,1.59,1.59,1.59,25107
10-07-1994,1.59,1.59,1.59,1.59,0
10-10-1994,1.59,1.59,1.59,1.59,0
10-11-1994,1.59,1.59,1.59,1.59,0
10-12-1994,1.59,1.59,1.59,1.59,0
10-13-1994,1.59,1.59,1.59,1.59,0
10-14-1994,1.59,1.59,1.59,1.59,0
10-17-1994,1.59,1.59,1.59,1.59,0
10-18-1994,1.59,1.59,1.59,1.59,0
10-19-1994,1.59,1.59,1.59,1.59,0
10-20-1994,1.64,1.64,1.60,1.60,19718
10-21-1994,1.60,1.60,1.60,1.60,0
10-24-1994,1.60,1.63,1.60,1.63,19718
10-25-1994,1.63,1.63,1.63,1.63,0
10-26-1994,1.59,1.59,1.59,1.59,1748
10-27-1994,1.63,1.63,1.63,1.63,5336
10-28-1994,1.63,1.63,1.63,1.63,0
10-31-1994,1.64,1.64,1.64,1.64,1748
11-01-1994,1.64,1.64,1.64,1.64,0
11-02-1994,1.64,1.64,1.64,1.64,1748
11-03-1994,1.64,1.64,1.64,1.64,0
11-04-1994,1.64,1.64,1.64,1.64,0
11-07-1994,1.64,1.64,1.64,1.64,0
11-08-1994,1.64,1.64,1.64,1.64,0
11-09-1994,1.63,1.63,1.63,1.63,10727
11-10-1994,1.63,1.63,1.63,1.63,0
11-11-1994,1.63,1.63,1.63,1.63,0
11-14-1994,1.64,1.64,1.64,1.64,7141
11-15-1994,1.64,1.64,1.64,1.64,0
11-16-1994,1.59,1.59,1.59,1.59,5336
11-17-1994,1.59,1.59,1.59,1.59,0
11-18-1994,1.59,1.59,1.59,1.59,0
11-21-1994,1.59,1.59,1.59,1.59,0
11-22-1994,1.59,1.59,1.59,1.59,0
11-23-1994,1.59,1.59,1.59,1.59,0
11-25-1994,1.59,1.59,1.59,1.59,0
11-28-1994,1.59,1.59,1.59,1.59,0
11-29-1994,1.59,1.59,1.59,1.59,0
11-30-1994,1.59,1.59,1.59,1.59,0
12-01-1994,1.59,1.59,1.59,1.59,0
12-02-1994,1.64,1.64,1.64,1.64,8935
12-05-1994,1.64,1.64,1.64,1.64,0
12-06-1994,1.61,1.63,1.61,1.63,17920
12-07-1994,1.63,1.63,1.61,1.61,3549
12-08-1994,1.61,1.61,1.61,1.61,0
12-09-1994,1.61,1.61,1.61,1.61,0
12-12-1994,1.61,1.61,1.61,1.61,0
12-13-1994,1.61,1.61,1.61,1.61,0
12-14-1994,1.61,1.61,1.61,1.61,0
12-15-1994,1.61,1.61,1.61,1.61,0
12-16-1994,1.61,1.61,1.61,1.61,0
12-19-1994,1.61,1.61,1.61,1.61,0
12-20-1994,1.61,1.61,1.61,1.61,0
12-21-1994,1.61,1.61,1.61,1.61,0
12-22-1994,1.59,1.59,1.59,1.59,7141
12-23-1994,1.63,1.63,1.63,1.63,3549
12-27-1994,1.63,1.63,1.63,1.63,0
12-28-1994,1.63,1.63,1.63,1.63,1748
12-29-1994,1.64,1.64,1.64,1.64,3549
12-30-1994,1.64,1.64,1.64,1.64,0
01-03-1995,1.63,1.66,1.61,1.61,222782
01-04-1995,1.61,1.61,1.61,1.61,0
01-05-1995,1.61,1.61,1.61,1.61,0
01-06-1995,1.61,1.61,1.61,1.61,0
01-09-1995,1.61,1.61,1.61,1.61,0
01-10-1995,1.61,1.61,1.61,1.61,0
01-11-1995,1.67,1.70,1.67,1.70,17920
01-12-1995,1.68,1.68,1.68,1.68,3549
01-13-1995,1.68,1.68,1.68,1.68,0
01-16-1995,1.68,1.68,1.68,1.68,0
01-17-1995,1.70,1.72,1.67,1.72,26899
01-18-1995,1.70,1.70,1.70,1.70,3549
01-19-1995,1.72,1.72,1.68,1.68,17920
01-20-1995,1.70,1.70,1.70,1.70,8935
01-23-1995,1.70,1.70,1.70,1.70,0
01-24-1995,1.70,1.70,1.70,1.70,0
01-25-1995,1.72,1.72,1.72,1.72,3549
01-26-1995,1.71,1.72,1.71,1.72,8935
01-27-1995,1.72,1.72,1.72,1.72,3549
01-30-1995,1.68,1.71,1.68,1.71,53853
01-31-1995,1.75,1.75,1.71,1.71,39482
02-01-1995,1.72,1.72,1.71,1.71,71831
02-02-1995,1.71,1.71,1.71,1.71,0
02-03-1995,1.74,1.74,1.74,1.74,1748
02-06-1995,1.74,1.74,1.74,1.74,0
02-07-1995,1.75,1.75,1.75,1.75,1748
02-08-1995,1.75,1.75,1.75,1.75,0
02-09-1995,1.75,1.75,1.75,1.75,0
02-10-1995,1.75,1.75,1.75,1.75,0
02-13-1995,1.70,1.75,1.70,1.75,10727
02-14-1995,1.75,1.75,1.75,1.75,17920
02-15-1995,1.75,1.75,1.75,1.75,19718
02-16-1995,1.78,1.78,1.78,1.78,12525
02-17-1995,1.78,1.78,1.78,1.78,0
02-21-1995,1.78,1.78,1.78,1.78,50263
02-22-1995,1.78,1.78,1.78,1.78,0
02-23-1995,1.78,1.78,1.78,1.78,0
02-24-1995,1.81,1.81,1.81,1.81,1748
02-27-1995,1.81,1.81,1.81,1.81,0
02-28-1995,1.81,1.81,1.81,1.81,0
03-01-1995,1.81,1.81,1.81,1.81,0
03-02-1995,1.81,1.81,1.81,1.81,0
03-03-1995,1.81,1.81,1.81,1.81,0
03-06-1995,1.81,1.81,1.78,1.78,10727
03-07-1995,1.78,1.78,1.78,1.78,10727
03-08-1995,1.78,1.78,1.78,1.78,0
03-09-1995,1.86,1.86,1.86,1.86,8935
03-10-1995,1.86,1.86,1.86,1.86,0
03-13-1995,1.81,1.81,1.81,1.81,5336
03-14-1995,1.81,1.81,1.81,1.81,0
03-15-1995,1.86,1.86,1.86,1.86,1748
03-16-1995,1.86,1.86,1.86,1.86,0
03-17-1995,1.87,1.87,1.87,1.87,0
03-20-1995,1.81,1.81,1.81,1.81,1748
03-21-1995,1.82,1.82,1.82,1.82,5336
03-22-1995,1.89,1.89,1.89,1.89,17920
03-23-1995,1.89,1.89,1.89,1.89,0
03-24-1995,1.89,1.89,1.89,1.89,0
03-27-1995,1.89,1.89,1.89,1.89,0
03-28-1995,1.82,1.82,1.82,1.82,3549
03-29-1995,1.82,1.82,1.82,1.82,0
03-30-1995,1.82,1.82,1.82,1.82,0
03-31-1995,1.89,1.89,1.89,1.89,7141
04-03-1995,1.89,1.89,1.89,1.89,0
04-04-1995,1.89,1.89,1.89,1.89,0
04-05-1995,1.82,1.82,1.82,1.82,1748
04-06-1995,1.81,1.92,1.81,1.92,35887
04-07-1995,1.91,1.91,1.90,1.90,17920
04-10-1995,1.90,1.90,1.90,1.90,0
04-11-1995,1.88,1.88,1.88,1.88,5336
04-12-1995,1.93,1.93,1.93,1.93,1748
04-13-1995,1.89,1.89,1.89,1.89,35887
04-17-1995,1.93,1.93,1.93,1.93,3549
04-18-1995,1.93,1.93,1.93,1.93,8935
04-19-1995,1.93,1.93,1.93,1.93,0
04-20-1995,1.93,1.93,1.93,1.93,0
04-21-1995,1.93,1.93,1.93,1.93,0
04-24-1995,1.93,1.93,1.93,1.93,8935
04-25-1995,1.93,1.93,1.93,1.93,0
04-26-1995,1.88,1.88,1.88,1.88,16123
04-27-1995,1.88,1.88,1.88,1.88,0
04-28-1995,1.93,1.93,1.93,1.93,1748
05-01-1995,1.89,1.92,1.89,1.92,10727
05-02-1995,1.95,1.95,1.95,1.95,17920
05-03-1995,1.96,1.96,1.95,1.95,28708
05-04-1995,1.95,2.02,1.95,2.02,26899
05-05-1995,2.02,2.02,2.02,2.02,0
05-08-1995,2.02,2.02,2.02,2.02,3549
05-09-1995,1.93,2.00,1.93,2.00,21514
05-10-1995,2.02,2.02,1.98,1.98,10727
05-11-1995,1.98,1.99,1.98,1.99,17920
05-12-1995,1.96,2.03,1.96,2.00,79017
05-15-1995,2.04,2.04,2.04,2.04,5336
05-16-1995,2.04,2.04,2.04,2.04,0
05-17-1995,2.06,2.06,2.06,2.06,5336
05-18-1995,2.06,2.06,2.06,2.06,1748
05-19-1995,2.06,2.06,2.00,2.06,10727
05-22-1995,2.06,2.06,2.06,2.06,0
