Date,Open,High,Low,Close,Volume
05-17-2001,8.11,8.34,8.07,8.29,196351
05-18-2001,8.20,8.20,8.10,8.16,173405
05-21-2001,8.16,8.29,8.11,8.29,434197
05-22-2001,8.24,8.52,8.20,8.38,111404
05-23-2001,8.41,8.41,8.16,8.16,93534
05-24-2001,8.16,8.16,7.79,7.88,122439
05-25-2001,7.93,7.93,7.56,7.66,185650
05-29-2001,7.66,7.75,7.61,7.66,102140
05-30-2001,7.75,7.88,7.75,7.88,121556
05-31-2001,7.93,8.28,7.93,8.21,130825
06-01-2001,8.20,9.06,8.20,9.04,370986
06-04-2001,9.02,9.06,8.88,8.98,644350
06-05-2001,8.89,9.06,8.88,8.97,156528
06-06-2001,9.02,9.02,8.89,9.00,81179
06-07-2001,9.00,9.39,8.82,9.39,780816
06-08-2001,9.33,9.33,9.11,9.15,531277
06-11-2001,9.14,9.15,8.95,8.98,108208
06-12-2001,8.98,9.29,8.97,9.24,101587
06-13-2001,9.24,9.69,9.20,9.57,394707
06-14-2001,9.49,9.52,9.15,9.24,159505
06-15-2001,9.24,9.24,9.11,9.15,218634
06-18-2001,9.15,9.15,8.95,9.01,79747
06-19-2001,9.06,9.09,8.97,9.04,57239
06-20-2001,9.06,9.11,8.97,9.01,172082
06-21-2001,9.05,9.05,8.75,8.95,291445
06-22-2001,8.65,8.70,8.11,8.14,248533
06-25-2001,8.14,8.14,7.68,7.71,785670
06-26-2001,7.75,8.34,7.70,8.34,645788
06-27-2001,8.34,8.88,8.34,8.88,213782
06-28-2001,8.97,9.56,8.97,9.56,238493
06-29-2001,9.47,9.65,9.36,9.43,400770
07-02-2001,9.38,9.47,9.16,9.16,340647
07-03-2001,8.97,8.97,8.66,8.66,70588
07-05-2001,8.70,8.84,8.58,8.84,212457
07-06-2001,8.83,8.83,8.52,8.52,71692
07-09-2001,8.52,8.61,8.43,8.61,53928
07-10-2001,8.57,8.70,8.26,8.48,121665
07-11-2001,8.48,8.66,8.20,8.57,95960
07-12-2001,8.61,8.97,8.58,8.96,126187
07-13-2001,9.06,9.21,9.06,9.14,391283
07-16-2001,9.10,9.25,9.06,9.20,245662
07-17-2001,9.25,9.52,9.20,9.52,686604
07-18-2001,9.56,9.57,9.29,9.29,160388
07-19-2001,9.34,9.45,9.20,9.28,186534
07-20-2001,9.28,9.30,9.06,9.20,211795
07-23-2001,9.25,9.25,8.97,9.06,164025
07-24-2001,9.07,9.34,9.06,9.06,295085
07-25-2001,9.06,9.16,9.06,9.16,74671
07-26-2001,9.16,9.28,9.11,9.25,223933
07-27-2001,9.29,9.29,9.11,9.15,49739
07-30-2001,9.11,9.47,9.11,9.43,71359
07-31-2001,9.43,9.70,9.43,9.54,230109
08-01-2001,9.52,9.65,9.50,9.53,144170
08-02-2001,9.43,9.70,9.30,9.70,148031
08-03-2001,9.70,9.70,9.25,9.32,157627
08-06-2001,9.25,9.34,9.20,9.34,78311
08-07-2001,9.34,9.34,9.11,9.19,332595
08-08-2001,9.22,9.25,9.08,9.20,73129
08-09-2001,9.18,9.21,9.06,9.10,115378
08-10-2001,9.08,9.25,9.02,9.22,221723
08-13-2001,9.22,9.29,9.22,9.27,54041
08-14-2001,9.25,9.29,9.16,9.25,104678
08-15-2001,9.29,9.35,9.07,9.12,86696
08-16-2001,9.12,9.45,9.10,9.43,102800
08-17-2001,9.25,9.29,9.23,9.23,79079
08-20-2001,9.29,9.29,9.13,9.23,57351
08-21-2001,9.23,9.34,8.84,8.99,242133
08-22-2001,9.02,9.27,9.02,9.19,96180
08-23-2001,9.17,9.19,9.06,9.11,65405
08-24-2001,9.11,9.38,9.06,9.06,411803
08-27-2001,9.06,9.29,9.06,9.29,184216
08-28-2001,9.23,9.29,9.20,9.26,203082
08-29-2001,9.28,9.33,9.25,9.25,348481
08-30-2001,9.25,9.25,9.02,9.05,133358
08-31-2001,9.05,9.42,9.00,9.16,104014
09-04-2001,9.25,9.70,9.23,9.52,118906
09-05-2001,9.53,9.65,9.29,9.34,280854
09-06-2001,9.25,9.48,9.24,9.34,45989
09-07-2001,9.33,9.33,8.93,9.11,72243
09-10-2001,9.11,9.25,9.06,9.16,141412
09-17-2001,9.16,9.22,8.45,8.48,134570
09-18-2001,8.48,8.48,7.98,8.28,88349
09-19-2001,8.22,8.28,6.98,7.22,304904
09-20-2001,7.16,7.39,7.16,7.25,827374
09-21-2001,6.98,6.98,6.35,6.98,229228
09-24-2001,6.98,7.58,6.98,7.25,230662
09-25-2001,7.16,7.38,7.13,7.13,75886
09-26-2001,7.16,7.23,6.74,6.74,202087
09-27-2001,6.65,7.21,6.58,7.16,202641
09-28-2001,7.25,7.52,6.84,7.07,258131
10-01-2001,6.98,7.12,6.89,6.98,142515
10-02-2001,6.98,7.35,6.80,7.30,168551
10-03-2001,7.25,7.32,6.93,6.95,216426
10-04-2001,6.95,7.34,6.95,7.30,238053
10-05-2001,7.34,7.34,6.95,7.03,621628
10-08-2001,7.03,7.15,6.91,6.93,57351
10-09-2001,6.98,7.10,6.93,7.03,447104
10-10-2001,7.03,7.26,7.02,7.25,145604
10-11-2001,7.25,7.32,7.01,7.07,196241
10-12-2001,7.16,7.21,7.03,7.21,263313
10-15-2001,7.18,7.61,7.18,7.61,153769
10-16-2001,7.57,7.81,7.52,7.70,403637
10-17-2001,7.80,7.80,7.66,7.70,235956
10-18-2001,7.70,8.02,7.65,7.98,116807
10-19-2001,7.98,8.02,7.63,7.68,324981
10-22-2001,7.61,7.78,7.61,7.75,95851
10-23-2001,7.70,7.94,7.70,7.84,54152
10-24-2001,7.89,7.89,7.70,7.70,47867
10-25-2001,7.75,8.58,7.70,8.14,131484
10-26-2001,8.14,8.75,8.07,8.12,83825
10-29-2001,9.03,9.03,7.57,7.61,141747
10-30-2001,7.66,7.86,7.57,7.84,342742
10-31-2001,7.89,8.12,7.75,7.75,150460
11-01-2001,7.75,8.11,7.75,8.07,90665
11-02-2001,8.07,8.11,7.91,7.91,74780
11-05-2001,7.96,8.19,7.95,7.98,154647
11-06-2001,8.05,8.25,7.93,8.25,142735
11-07-2001,8.16,8.46,8.16,8.25,203963
11-08-2001,8.25,8.37,8.09,8.09,175609
11-09-2001,8.07,8.25,8.05,8.18,97725
11-12-2001,8.20,8.22,8.09,8.10,79079
11-13-2001,8.10,8.25,8.09,8.16,360726
11-14-2001,8.20,8.25,8.14,8.16,130711
11-15-2001,8.16,8.17,8.08,8.11,152444
11-16-2001,8.16,8.16,8.09,8.16,111075
11-19-2001,8.16,8.24,8.07,8.16,233749
11-20-2001,8.16,8.20,8.10,8.15,140971
11-21-2001,8.15,8.15,8.04,8.13,78752
11-23-2001,8.11,8.16,8.02,8.16,32198
11-26-2001,8.11,8.16,7.89,7.89,121335
11-27-2001,7.93,8.20,7.92,7.98,159505
11-28-2001,7.94,8.08,7.79,8.08,66800
11-29-2001,8.08,8.54,8.08,8.54,167025
11-30-2001,8.54,9.28,8.34,9.18,300548
12-03-2001,9.18,9.27,8.76,8.76,142272
12-04-2001,8.80,9.35,8.67,9.35,100210
12-05-2001,9.35,9.63,9.30,9.40,219491
12-06-2001,9.36,9.36,8.68,8.88,204926
12-07-2001,8.95,9.11,8.86,9.00,101633
12-10-2001,9.09,9.09,8.67,8.95,148076
12-11-2001,8.99,8.99,8.81,8.90,203393
12-12-2001,8.95,8.97,8.60,8.67,141726
12-13-2001,8.67,9.04,8.22,8.22,321141
12-14-2001,8.31,8.90,8.17,8.90,220151
12-17-2001,8.90,9.18,8.81,9.08,208868
12-18-2001,9.18,9.27,8.86,9.08,92981
12-19-2001,9.11,9.13,8.78,8.78,63954
12-20-2001,8.69,8.75,8.19,8.31,266375
12-21-2001,8.76,9.31,8.60,9.26,472299
12-24-2001,9.27,9.31,8.93,9.13,141939
12-26-2001,9.08,9.18,8.95,9.16,101304
12-27-2001,9.16,9.31,9.08,9.22,282367
12-28-2001,9.27,9.63,9.13,9.59,230667
12-31-2001,9.63,9.63,8.95,8.95,253337
01-02-2002,8.86,9.66,8.86,9.66,390588
01-03-2002,9.63,9.75,9.22,9.75,257280
01-04-2002,9.75,10.12,9.65,9.91,194626
01-07-2002,9.92,10.04,9.68,9.72,208868
01-08-2002,9.68,9.77,9.13,9.27,257280
01-09-2002,9.31,9.68,8.95,8.95,250491
01-10-2002,9.08,9.70,9.08,9.40,200213
01-11-2002,9.40,9.40,8.95,8.95,122336
01-14-2002,9.04,9.13,8.93,9.08,279739
01-15-2002,9.13,9.31,9.09,9.31,227050
01-16-2002,9.40,9.40,9.13,9.27,114448
01-17-2002,9.24,9.34,9.22,9.31,148732
01-18-2002,9.29,9.40,8.78,8.86,326946
01-22-2002,8.83,9.18,8.78,8.81,456855
01-23-2002,8.90,9.49,8.90,9.45,225078
01-24-2002,9.33,9.36,9.25,9.36,68553
01-25-2002,9.27,9.35,9.18,9.34,92870
01-28-2002,9.34,9.41,9.28,9.36,739673
01-29-2002,9.49,9.49,9.31,9.35,254215
01-30-2002,9.31,9.31,8.72,9.16,373390
01-31-2002,9.16,9.30,8.92,9.18,207115
02-01-2002,9.18,9.59,9.10,9.38,259692
02-04-2002,9.36,9.36,8.90,8.97,127922
02-05-2002,8.88,9.22,8.81,9.22,77754
02-06-2002,9.22,9.22,9.03,9.10,144245
02-07-2002,9.10,9.10,8.72,8.72,88161
02-08-2002,8.73,9.13,8.73,9.04,127263
02-11-2002,8.95,9.33,8.95,9.33,372186
02-12-2002,9.33,9.52,9.31,9.51,431118
02-13-2002,9.49,9.49,8.96,9.22,457401
02-14-2002,9.31,9.36,8.84,9.04,90239
02-15-2002,9.08,9.47,8.89,9.31,76115
02-19-2002,9.31,9.48,9.08,9.24,166149
02-20-2002,9.24,9.49,9.01,9.47,106234
02-21-2002,9.45,9.45,8.95,9.04,172174
02-22-2002,9.04,9.40,8.81,9.32,116200
02-25-2002,9.32,9.32,9.04,9.31,151473
02-26-2002,9.28,9.49,9.04,9.45,109738
02-27-2002,9.51,9.55,9.28,9.37,128674
02-28-2002,9.38,9.51,9.05,9.19,151101
03-01-2002,9.23,9.65,9.14,9.65,624588
03-04-2002,9.74,10.01,9.64,9.65,274237
03-05-2002,9.64,9.82,9.54,9.64,241140
03-06-2002,9.74,10.09,9.74,10.09,153062
03-07-2002,10.10,10.12,9.68,9.79,1086213
03-08-2002,9.88,10.37,9.88,10.23,294927
03-11-2002,10.24,10.38,9.91,10.15,715067
03-12-2002,10.20,10.78,10.20,10.42,482948
03-13-2002,10.88,10.93,10.33,10.33,492856
03-14-2002,10.47,11.02,10.47,10.88,368739
03-15-2002,10.85,11.34,10.85,11.21,681751
03-18-2002,11.30,11.40,11.12,11.21,457906
03-19-2002,11.07,11.21,10.91,11.21,357743
03-20-2002,11.21,11.48,11.15,11.16,435695
03-21-2002,11.25,11.39,10.76,11.39,268684
03-22-2002,11.39,11.70,11.11,11.21,479682
03-25-2002,11.25,11.64,11.21,11.22,688827
03-26-2002,11.11,11.33,11.11,11.30,802599
03-27-2002,11.30,11.56,10.88,11.39,352845
03-28-2002,11.42,11.62,11.21,11.21,284146
04-01-2002,11.18,11.45,10.75,11.25,179626
04-02-2002,11.25,11.34,11.07,11.07,102980
04-03-2002,11.07,11.25,10.88,11.00,116479
04-04-2002,10.96,10.99,10.75,10.79,225138
04-05-2002,10.79,11.07,10.79,10.96,48542
04-08-2002,10.91,11.44,10.70,11.32,113215
04-09-2002,11.25,11.25,10.98,10.99,107552
04-10-2002,11.02,11.76,11.02,11.66,280989
04-11-2002,11.66,11.88,11.10,11.10,288390
04-12-2002,11.11,11.62,11.11,11.55,176905
04-15-2002,11.48,11.72,11.31,11.44,143481
04-16-2002,11.45,11.66,11.39,11.57,882076
04-17-2002,11.57,11.69,11.49,11.57,293726
04-18-2002,11.48,11.64,11.08,11.33,140867
04-19-2002,11.43,11.89,11.24,11.30,533900
04-22-2002,11.21,11.32,10.95,11.21,131288
04-23-2002,11.11,11.21,10.97,11.07,89480
04-24-2002,11.07,11.51,10.75,10.75,109621
04-25-2002,10.75,11.10,10.49,10.99,144895
04-26-2002,10.93,11.16,10.65,10.76,161880
04-29-2002,10.77,10.93,10.65,10.93,143155
04-30-2002,10.93,11.46,10.81,11.15,295905
05-01-2002,11.11,11.62,10.81,11.62,325954
05-02-2002,11.48,11.94,11.25,11.83,434935
05-03-2002,11.80,12.11,11.74,12.07,204448
05-06-2002,12.07,12.12,11.85,11.98,236023
05-07-2002,11.98,12.00,11.57,11.76,102217
05-08-2002,11.78,12.31,11.78,12.31,217624
05-09-2002,12.26,12.31,11.76,11.88,195307
05-10-2002,11.92,11.92,11.36,11.60,145548
05-13-2002,11.66,11.83,11.50,11.59,147402
05-14-2002,11.68,12.03,11.55,11.99,217512
05-15-2002,11.89,12.22,11.79,12.22,329979
05-16-2002,12.22,12.22,11.60,11.80,116263
05-17-2002,11.99,12.03,11.63,11.80,121166
05-20-2002,11.79,11.80,11.71,11.80,70426
05-21-2002,11.80,11.85,11.52,11.71,93725
05-22-2002,11.71,11.81,11.48,11.81,114086
05-23-2002,11.54,11.78,11.48,11.66,275763
05-24-2002,11.66,11.66,11.48,11.55,122359
05-28-2002,11.44,11.47,11.20,11.36,184200
05-29-2002,11.31,11.40,11.17,11.31,90654
05-30-2002,11.31,11.54,10.99,11.19,195400
05-31-2002,11.19,11.19,10.69,10.69,346404
06-03-2002,10.71,10.79,10.25,10.39,213599
06-04-2002,10.39,10.52,9.69,9.88,973922
06-05-2002,9.99,10.20,9.76,9.92,439995
06-06-2002,10.02,10.15,9.74,9.84,149582
06-07-2002,9.88,10.48,9.79,10.48,270363
06-10-2002,10.39,10.57,10.06,10.11,176556
06-11-2002,10.15,10.41,9.82,9.82,175796
06-12-2002,9.68,10.11,9.64,10.02,351820
06-13-2002,10.06,10.48,9.94,10.24,226272
06-14-2002,10.24,10.51,9.91,10.48,180451
06-17-2002,10.48,10.75,10.45,10.69,193669
06-18-2002,10.70,10.71,10.34,10.56,198111
06-19-2002,10.56,10.80,10.02,10.02,241762
06-20-2002,9.92,10.87,9.73,10.23,255522
06-21-2002,11.08,11.17,10.48,11.17,360160
06-24-2002,11.08,11.08,10.39,10.59,282494
06-25-2002,10.63,11.17,10.46,10.68,324956
06-26-2002,10.40,11.11,10.21,11.08,422664
06-27-2002,10.94,11.08,10.63,10.73,355502
06-28-2002,10.75,11.36,10.39,10.39,541169
07-01-2002,10.52,11.36,10.52,11.12,409448
07-02-2002,11.08,11.08,10.51,10.51,228871
07-03-2002,10.52,10.71,10.02,10.62,140808
07-05-2002,10.63,11.02,10.51,11.00,57397
07-08-2002,11.03,11.06,10.62,10.66,119684
07-09-2002,10.62,11.06,10.31,10.35,138643
07-10-2002,10.39,10.51,10.23,10.23,92170
07-11-2002,10.21,10.29,9.85,10.11,163773
07-12-2002,10.11,10.19,9.64,9.92,150555
07-15-2002,9.97,9.98,9.24,9.60,129216
07-16-2002,9.51,10.03,9.46,9.64,134743
07-17-2002,9.60,9.88,9.32,9.88,99099
07-18-2002,9.79,9.87,9.42,9.51,162472
07-19-2002,9.37,9.51,9.14,9.42,258013
07-22-2002,9.42,9.51,9.01,9.23,180775
07-23-2002,9.23,9.28,8.77,8.91,358861
07-24-2002,8.86,9.23,8.49,9.23,522323
07-25-2002,9.14,9.31,8.83,9.31,208076
07-26-2002,9.31,9.36,8.86,9.31,98017
07-29-2002,8.94,9.84,8.94,9.68,229956
07-30-2002,9.78,9.81,8.82,9.40,168213
07-31-2002,9.35,9.43,8.85,9.17,182723
08-01-2002,9.26,9.79,9.11,9.56,174603
08-02-2002,9.51,9.51,8.49,8.59,288992
08-05-2002,8.72,8.89,8.12,8.12,169404
08-06-2002,8.22,9.32,8.15,9.32,231039
08-07-2002,9.28,9.56,8.71,9.51,180564
08-08-2002,9.51,9.51,9.11,9.37,211758
08-09-2002,9.23,9.31,9.02,9.19,256059
08-12-2002,9.16,9.16,8.77,8.92,197241
08-13-2002,9.01,9.19,8.87,9.00,169511
08-14-2002,9.09,9.32,8.72,9.32,144165
08-15-2002,9.19,9.19,8.70,8.70,492316
08-16-2002,8.68,8.77,8.59,8.59,212082
08-19-2002,8.69,8.99,8.63,8.72,391358
08-20-2002,8.72,8.79,8.59,8.63,769729
08-21-2002,8.68,8.82,8.55,8.67,877946
08-22-2002,8.72,8.82,8.70,8.72,268414
08-23-2002,8.66,8.70,8.45,8.45,159762
08-26-2002,8.54,8.77,8.48,8.73,162578
08-27-2002,8.92,8.92,8.63,8.76,230496
08-28-2002,8.59,8.63,7.85,7.99,332103
08-29-2002,8.08,8.47,7.94,8.40,310224
08-30-2002,8.63,8.84,8.49,8.63,504339
09-03-2002,8.49,8.54,8.14,8.43,361893
09-04-2002,8.49,8.71,8.47,8.71,971322
09-05-2002,8.68,8.80,8.56,8.68,619811
09-06-2002,8.68,8.97,8.63,8.97,404684
09-09-2002,9.00,9.28,8.95,9.28,367635
09-10-2002,9.28,9.52,9.08,9.52,443677
09-11-2002,9.51,9.65,9.43,9.63,370775
09-12-2002,9.63,9.65,9.47,9.52,625880
09-13-2002,9.43,9.43,9.05,9.11,187926
09-16-2002,9.02,9.36,9.02,9.14,125098
09-17-2002,9.14,9.22,8.81,9.06,218367
09-18-2002,9.00,9.00,8.30,8.75,203959
09-19-2002,8.68,8.77,8.23,8.25,196050
09-20-2002,8.25,8.32,7.97,8.11,465017
09-23-2002,8.11,8.13,7.87,7.88,181320
09-24-2002,7.88,8.01,7.72,7.73,242848
09-25-2002,7.73,7.99,7.56,7.99,223132
09-26-2002,8.08,8.22,7.97,8.22,304592
09-27-2002,8.20,8.20,7.63,7.89,127047
09-30-2002,7.80,8.01,7.49,7.93,185542
10-01-2002,7.96,8.59,7.57,8.59,205476
10-02-2002,8.54,8.55,7.61,7.61,211434
10-03-2002,7.66,7.75,7.39,7.39,225515
10-04-2002,7.42,7.46,7.15,7.29,146874
10-07-2002,7.25,7.39,6.86,7.02,141889
10-08-2002,7.17,7.20,7.03,7.20,157706
10-09-2002,7.15,7.21,6.55,6.60,377602
10-10-2002,6.60,6.68,6.49,6.58,397424
10-11-2002,6.67,6.92,6.57,6.57,338063
10-14-2002,6.69,7.15,6.67,7.14,187057
10-15-2002,7.14,7.80,7.14,7.80,199842
10-16-2002,7.71,7.75,7.05,7.05,163232
10-17-2002,7.33,7.89,7.33,7.83,186302
10-18-2002,7.87,7.91,7.48,7.59,187599
10-21-2002,7.63,8.26,7.63,8.12,127265
10-22-2002,8.08,8.08,7.68,7.76,162688
10-23-2002,7.75,7.76,7.48,7.69,389084
10-24-2002,7.75,7.80,7.55,7.58,239706
10-25-2002,7.57,7.99,7.57,7.98,289970
10-28-2002,7.98,8.17,7.94,7.97,157706
10-29-2002,7.97,8.23,7.94,8.17,197677
10-30-2002,8.26,8.47,8.12,8.31,273396
10-31-2002,8.17,8.22,7.39,7.39,530335
11-01-2002,7.48,8.12,7.48,8.12,603236
