Date,Open,High,Low,Close,Volume
12-05-2012,37.40,37.40,36.21,36.36,768449
12-06-2012,36.53,36.65,35.77,36.35,678509
12-07-2012,35.99,37.22,35.92,37.12,1322277
12-10-2012,37.12,37.15,36.48,37.00,597285
12-11-2012,36.78,37.19,36.18,36.64,1598691
12-12-2012,37.16,37.32,36.56,37.11,462893
12-13-2012,36.49,37.96,36.49,37.40,805675
12-14-2012,37.25,38.45,37.25,38.00,511837
12-17-2012,37.99,38.67,37.79,38.57,383608
12-18-2012,38.95,39.64,38.76,39.52,1408211
12-19-2012,39.61,40.83,38.51,39.49,1916389
12-20-2012,39.23,40.44,39.02,39.77,881565
12-21-2012,39.06,40.76,38.59,40.66,3519899
12-24-2012,40.47,40.92,39.86,40.70,304635
12-26-2012,40.72,41.44,40.34,40.54,1471214
12-27-2012,40.59,41.49,40.40,41.36,1188158
12-28-2012,41.01,41.35,40.88,41.08,528451
12-31-2012,41.19,41.31,40.62,41.29,623891
01-02-2013,41.74,41.79,39.72,40.72,1922226
01-03-2013,40.74,41.62,40.67,41.27,664712
01-04-2013,41.40,41.50,40.78,41.16,613093
01-07-2013,41.00,41.03,40.32,40.74,719629
01-08-2013,40.88,41.11,40.03,40.78,881020
01-09-2013,40.69,42.25,40.57,42.02,746911
01-10-2013,42.25,42.69,41.03,41.30,943140
01-11-2013,41.30,41.39,40.75,40.97,484268
01-14-2013,40.90,41.41,40.59,41.17,500468
01-15-2013,41.12,41.96,41.08,41.48,366304
01-16-2013,41.33,41.95,40.86,41.50,602012
01-17-2013,41.72,42.26,41.38,41.75,513612
01-18-2013,41.69,43.22,41.69,42.90,662318
01-22-2013,42.82,43.74,42.76,43.58,815249
01-23-2013,43.59,45.39,43.53,44.13,1111289
01-24-2013,44.17,44.44,43.40,43.60,905054
01-25-2013,43.51,43.84,42.88,43.83,607937
01-28-2013,43.90,44.01,42.52,43.97,851592
01-29-2013,44.00,44.91,43.62,44.79,1137968
01-30-2013,44.86,44.87,44.28,44.48,947251
01-31-2013,44.20,44.36,43.82,44.06,363331
02-01-2013,44.20,45.84,44.03,45.26,1062803
02-04-2013,45.21,45.28,44.55,45.02,688924
02-05-2013,44.80,44.92,43.48,44.15,1190228
02-06-2013,44.23,45.11,43.97,45.02,533000
02-07-2013,45.03,45.45,44.37,44.75,696510
02-08-2013,44.59,44.83,43.81,44.28,374259
02-11-2013,44.24,44.40,43.46,43.51,424272
02-12-2013,43.47,44.98,43.14,44.59,972772
02-13-2013,44.78,46.20,44.55,45.74,1072014
02-14-2013,46.40,48.56,44.63,44.70,2288331
02-15-2013,44.85,45.06,42.81,43.52,1599689
02-19-2013,43.66,45.22,43.66,44.84,947555
02-20-2013,44.96,45.12,43.38,43.40,642051
02-21-2013,43.57,44.08,42.01,42.36,1175661
02-22-2013,42.71,43.67,42.69,43.54,643376
02-25-2013,43.73,43.73,42.17,42.18,589120
02-26-2013,42.35,43.25,42.08,42.13,590505
02-27-2013,42.17,43.25,42.07,43.21,1056927
02-28-2013,43.10,44.55,42.94,44.14,1184276
03-01-2013,43.96,45.75,43.31,45.42,1490302
03-04-2013,45.11,45.30,44.40,45.24,967734
03-05-2013,45.27,46.86,44.97,46.65,1431307
03-06-2013,45.30,47.22,45.05,46.50,1209194
03-07-2013,46.38,46.88,45.59,46.01,674094
03-08-2013,46.19,46.80,45.60,46.75,652817
03-11-2013,46.66,46.76,46.05,46.68,967471
03-12-2013,46.54,46.80,45.40,45.96,982859
03-13-2013,45.77,46.25,45.40,46.14,516167
03-14-2013,46.15,46.15,45.68,45.97,511201
03-15-2013,45.81,46.97,45.61,46.94,1358246
03-18-2013,46.45,47.73,46.08,47.21,802911
03-19-2013,47.24,49.29,47.24,48.54,2496431
03-20-2013,49.04,49.40,47.83,48.59,1023320
03-21-2013,48.68,48.91,47.29,47.43,740940
03-22-2013,47.86,48.22,47.60,48.00,506613
03-25-2013,48.38,49.53,48.16,49.01,1219963
03-26-2013,49.09,49.29,47.98,48.17,590535
03-27-2013,47.90,48.54,47.45,48.22,438472
03-28-2013,48.30,48.52,47.32,48.06,677066
04-01-2013,48.09,48.37,46.00,46.50,852776
04-02-2013,46.66,46.73,45.38,45.59,1044227
04-03-2013,45.52,45.52,43.32,43.74,2025340
04-04-2013,43.83,44.21,43.06,44.07,587508
04-05-2013,43.41,44.05,43.20,43.97,711974
04-08-2013,43.82,45.18,43.62,45.11,1004154
04-09-2013,45.09,45.28,44.00,44.09,1889960
04-10-2013,41.81,43.69,41.56,43.57,8855697
04-11-2013,43.66,45.76,43.66,45.51,16779380
04-12-2013,45.21,46.00,44.58,45.47,1639450
04-15-2013,45.22,45.43,43.72,43.87,3086321
04-16-2013,44.49,45.76,44.43,45.35,1938467
04-17-2013,44.89,45.55,44.49,45.38,2123404
04-18-2013,45.27,45.89,44.78,45.48,2306483
04-19-2013,45.57,47.73,45.44,47.73,5954141
04-22-2013,47.59,47.82,46.57,46.99,2337322
04-23-2013,47.23,47.77,46.41,46.69,1776860
04-24-2013,46.65,47.05,46.62,46.99,1156323
04-25-2013,47.14,47.67,46.84,47.54,1304568
04-26-2013,47.56,47.63,46.88,47.25,1487037
04-29-2013,47.48,47.48,46.92,47.33,982010
04-30-2013,47.21,47.79,46.87,47.24,2014909
05-01-2013,47.98,47.98,46.95,47.61,2982500
05-02-2013,46.96,48.41,46.67,48.22,2235160
05-03-2013,48.69,49.03,47.83,48.96,2256632
05-06-2013,48.76,49.92,48.76,49.86,2477381
05-07-2013,50.09,50.30,49.42,49.91,1848575
05-08-2013,50.14,50.58,49.79,50.53,2121788
05-09-2013,50.61,50.73,49.42,49.63,1565198
05-10-2013,49.68,50.57,49.44,50.37,1555112
05-13-2013,50.37,50.94,50.06,50.93,1746497
05-14-2013,51.06,52.67,50.86,52.36,2517332
05-15-2013,52.30,52.33,51.17,51.69,2498655
05-16-2013,51.67,53.22,51.66,52.49,2252919
05-17-2013,52.96,52.99,51.99,52.68,2297926
05-20-2013,53.19,53.72,53.00,53.48,1532613
05-21-2013,53.66,54.08,53.53,53.98,1929061
05-22-2013,54.23,54.40,51.23,51.77,3176972
05-23-2013,51.15,52.26,50.58,51.61,1849145
05-24-2013,51.61,51.66,50.52,51.63,1290778
05-28-2013,52.36,52.97,51.78,52.22,2336225
05-29-2013,51.87,52.13,50.55,51.78,1979926
05-30-2013,51.92,52.27,51.09,51.43,1456359
05-31-2013,51.51,51.55,50.40,50.82,6462720
06-03-2013,50.99,51.07,49.37,49.40,2445836
06-04-2013,49.62,49.77,47.39,47.69,1806465
06-05-2013,47.63,48.20,46.64,46.99,2778840
06-06-2013,46.96,47.90,46.48,47.84,2054350
06-07-2013,48.27,49.14,47.20,48.62,1422948
06-10-2013,48.61,48.82,47.71,47.83,911006
06-11-2013,47.64,47.83,46.96,47.27,869347
06-12-2013,47.63,47.71,45.73,46.11,2446255
06-13-2013,46.19,49.32,45.98,49.24,2239456
06-14-2013,49.09,50.15,48.86,49.52,1274102
06-17-2013,50.05,51.07,49.60,51.05,1059496
06-18-2013,50.98,51.03,49.95,50.34,949911
06-19-2013,50.24,50.72,49.03,49.08,801049
06-20-2013,48.41,48.72,46.09,46.97,2698218
06-21-2013,47.35,47.59,44.43,44.89,5162456
06-24-2013,44.42,46.07,42.20,45.07,4635478
06-25-2013,45.35,47.66,45.31,47.08,1997819
06-26-2013,47.67,48.66,46.90,47.78,1126920
06-27-2013,47.95,49.03,47.82,48.25,2217386
06-28-2013,48.08,48.38,47.28,47.28,4784332
07-01-2013,47.54,49.29,47.54,49.13,2140063
07-02-2013,49.13,50.98,49.05,49.71,1844043
07-03-2013,49.72,50.49,49.43,49.75,776138
07-05-2013,49.79,49.93,47.78,48.42,1175502
07-08-2013,48.98,49.35,47.81,47.97,1203958
07-09-2013,48.16,49.35,46.63,47.00,2298926
07-10-2013,46.97,48.08,46.13,47.95,2065511
07-11-2013,48.70,49.47,48.60,49.08,2021518
07-12-2013,49.27,49.28,48.65,48.83,886199
07-15-2013,49.09,49.20,47.92,48.22,1342082
07-16-2013,48.27,48.62,47.49,48.51,2015555
07-17-2013,50.09,50.50,48.64,49.19,19965596
07-18-2013,49.82,50.39,49.79,49.99,3808896
07-19-2013,50.13,50.30,48.91,49.33,1965188
07-22-2013,49.43,49.55,47.98,48.97,2831565
07-23-2013,49.08,49.14,48.09,48.29,3822695
07-24-2013,48.24,48.66,45.17,45.91,6806200
07-25-2013,46.24,46.69,44.93,46.11,3359613
07-26-2013,46.12,46.34,45.68,45.91,2944496
07-29-2013,45.91,46.03,44.51,45.29,2780157
07-30-2013,45.28,45.76,44.59,44.83,2468714
07-31-2013,44.78,45.66,43.23,44.24,6853819
08-01-2013,44.70,45.64,43.55,43.81,4205062
08-02-2013,43.52,44.12,43.10,43.89,3617621
08-05-2013,43.63,44.97,43.49,43.73,2363349
08-06-2013,43.89,44.64,43.56,43.78,3416629
08-07-2013,43.60,44.21,43.37,44.12,2251731
08-08-2013,44.61,45.45,44.27,45.22,2469345
08-09-2013,45.20,45.65,44.56,44.99,1331995
08-12-2013,44.99,45.09,43.98,44.14,1480205
08-13-2013,44.33,44.33,42.60,42.75,3645173
08-14-2013,42.76,42.97,41.88,42.45,3122769
08-15-2013,41.72,41.73,39.96,41.26,4496780
08-16-2013,41.46,42.85,41.40,41.94,3148148
08-19-2013,41.84,42.84,41.12,41.16,1659530
08-20-2013,40.93,43.15,40.93,42.95,2270775
08-21-2013,42.60,43.79,42.08,42.53,3402631
08-22-2013,42.52,42.81,42.27,42.52,2374683
08-23-2013,42.78,42.78,41.06,41.48,2684900
08-26-2013,41.63,41.65,40.95,41.00,2115514
08-27-2013,40.39,41.24,40.00,41.23,1889219
08-28-2013,41.22,41.96,40.83,41.85,2463741
08-29-2013,41.73,42.21,41.52,41.89,1632595
08-30-2013,42.00,42.26,41.33,41.66,1866652
09-03-2013,42.06,42.32,40.58,41.28,2500627
09-04-2013,41.29,41.59,40.73,41.11,2462430
09-05-2013,41.21,42.28,41.18,42.12,2215101
09-06-2013,42.55,42.82,41.52,41.62,1967282
09-09-2013,41.84,42.56,41.68,42.50,1878326
09-10-2013,42.81,43.39,42.51,43.34,1321271
09-11-2013,43.21,44.00,42.97,43.55,2261620
09-12-2013,43.74,44.09,42.81,42.84,1617101
09-13-2013,43.29,43.42,42.43,43.05,1705817
09-16-2013,44.00,44.14,42.77,42.84,1557579
09-17-2013,42.81,43.53,42.81,43.30,966876
09-18-2013,43.18,45.71,42.19,44.75,5192369
09-19-2013,44.87,45.35,44.27,44.60,2048099
09-20-2013,44.53,44.71,43.07,43.34,2098897
09-23-2013,43.13,43.36,42.24,42.36,2152047
09-24-2013,42.45,43.72,42.27,42.92,2073277
09-25-2013,42.93,44.30,42.64,44.00,1662140
09-26-2013,44.02,44.33,42.87,42.98,1598140
09-27-2013,42.87,42.98,41.98,42.16,1411542
09-30-2013,41.82,42.75,41.82,42.34,1672461
10-01-2013,42.28,43.75,42.28,42.99,1230619
10-02-2013,42.93,43.45,42.55,43.25,1292332
10-03-2013,43.22,43.68,42.27,42.66,996929
10-04-2013,42.79,43.04,42.24,42.35,1761301
10-07-2013,43.23,44.02,42.73,43.44,2934439
10-08-2013,43.60,43.61,41.75,41.94,2037374
10-09-2013,41.98,42.40,41.23,42.08,1472399
10-10-2013,42.48,43.40,42.48,43.03,1525785
10-11-2013,42.85,43.38,42.76,43.02,1600407
10-14-2013,42.75,43.20,42.18,43.13,2067137
10-15-2013,43.06,43.20,41.71,41.75,3858750
10-16-2013,42.25,42.69,41.81,42.60,2934537
10-17-2013,42.37,43.38,42.37,43.23,2267482
10-18-2013,43.37,43.50,42.31,42.64,2060437
10-21-2013,42.12,42.12,39.80,40.85,6142058
10-22-2013,40.84,42.25,40.44,41.94,3691360
10-23-2013,41.58,42.96,41.32,42.94,1774339
10-24-2013,43.10,43.55,42.85,43.51,1901187
10-25-2013,43.65,43.99,43.22,43.46,1125516
10-28-2013,43.18,43.59,41.59,41.82,2904591
10-29-2013,42.03,42.37,41.64,41.91,2128835
10-30-2013,41.42,41.84,41.02,41.58,1220156
10-31-2013,41.35,41.46,40.30,40.49,2037811
11-01-2013,39.31,40.53,38.95,40.02,7215658
11-04-2013,42.95,44.03,42.28,43.07,9031689
11-05-2013,43.05,43.77,42.71,43.19,3067508
11-06-2013,43.61,43.97,43.20,43.42,2587950
11-07-2013,43.42,43.60,41.94,42.34,2628157
11-08-2013,42.31,42.55,41.32,42.43,2198715
11-11-2013,42.09,42.74,41.81,42.01,1359678
11-12-2013,42.12,42.39,41.23,41.53,1714553
11-13-2013,41.47,42.40,41.40,42.30,1551676
11-14-2013,42.67,44.32,42.39,44.09,2404137
11-15-2013,44.08,45.56,44.08,44.85,2409005
11-18-2013,45.07,45.43,44.64,44.83,2176322
11-19-2013,45.16,45.39,43.86,44.15,1778194
11-20-2013,44.36,45.35,43.74,44.14,2517606
11-21-2013,44.14,45.44,43.89,45.34,1684089
11-22-2013,45.43,46.72,45.36,45.99,2752153
11-25-2013,45.96,46.14,45.53,45.89,1757665
11-26-2013,46.10,47.68,45.81,47.11,3157568
11-27-2013,47.23,47.24,46.62,47.17,1170614
11-29-2013,47.24,47.24,46.41,46.64,253662
12-02-2013,46.70,47.01,46.21,46.65,953011
12-03-2013,46.62,47.08,46.36,46.86,935707
12-04-2013,46.55,47.24,46.24,46.54,1631926
12-05-2013,46.15,46.69,45.88,45.96,1438584
12-06-2013,46.42,46.55,45.94,46.41,1164471
12-09-2013,46.31,47.33,46.13,47.29,1606590
12-10-2013,47.19,47.43,46.67,46.89,1588995
12-11-2013,46.85,46.88,45.51,45.66,1414199
12-12-2013,45.51,46.14,45.36,45.99,1232530
12-13-2013,46.20,46.69,45.82,46.26,1160771
12-16-2013,46.60,46.63,45.62,46.16,928427
12-17-2013,46.25,46.54,45.71,46.28,811207
12-18-2013,46.29,48.27,46.09,48.12,2037499
12-19-2013,47.63,47.88,46.60,46.62,1709324
12-20-2013,46.80,47.49,46.68,47.46,1105502
12-23-2013,47.56,48.42,47.56,48.32,963893
12-24-2013,48.52,48.96,48.08,48.59,405197
12-26-2013,48.57,48.97,48.45,48.68,627653
12-27-2013,48.24,48.87,47.80,48.87,646982
12-30-2013,49.15,49.53,48.29,48.52,1015102
12-31-2013,48.52,48.99,48.24,48.68,1036397
01-02-2014,48.96,50.53,48.06,49.09,3256492
01-03-2014,48.89,49.59,48.30,49.18,1171685
01-06-2014,49.42,49.50,48.22,48.28,1235642
01-07-2014,48.46,48.62,47.31,47.33,1988722
01-08-2014,47.35,47.83,46.95,47.32,1489437
01-09-2014,47.69,48.48,47.25,47.57,1460374
01-10-2014,47.73,48.45,47.58,48.39,1214392
01-13-2014,48.41,48.48,47.08,47.24,1044536
01-14-2014,47.53,47.55,46.87,47.20,647986
01-15-2014,47.29,47.40,46.51,47.19,950171
01-16-2014,47.08,47.41,46.64,46.71,763147
01-17-2014,46.77,46.96,45.91,45.96,924821
01-21-2014,46.46,46.81,46.14,46.77,1262133
01-22-2014,46.93,47.60,46.82,47.54,1260357
01-23-2014,47.25,47.32,46.00,46.24,1669163
01-24-2014,45.76,45.86,44.58,44.97,1740848
01-27-2014,44.97,45.42,43.97,44.70,1072763
01-28-2014,44.85,46.21,44.85,46.08,736516
01-29-2014,45.45,46.30,45.09,45.95,1376310
01-30-2014,46.35,46.63,44.41,44.49,2429050
01-31-2014,43.73,45.23,43.58,44.84,1715707
02-03-2014,44.84,44.95,43.88,44.47,1382751
02-04-2014,44.86,45.36,44.37,45.04,1102794
02-05-2014,44.91,45.41,44.36,44.65,976298
02-06-2014,44.80,45.70,44.26,45.33,1336374
02-07-2014,45.47,46.13,45.27,46.04,743939
02-10-2014,45.72,46.10,45.00,45.14,1093239
02-11-2014,45.09,45.21,44.26,44.55,1833402
02-12-2014,44.66,45.88,44.57,45.77,1443680
02-13-2014,45.34,45.80,45.04,45.63,901257
02-14-2014,45.48,46.27,45.23,46.11,494695
02-18-2014,46.30,46.63,45.71,46.01,1206956
02-19-2014,45.68,45.93,45.19,45.45,1073774
02-20-2014,45.66,45.87,44.45,44.68,1191232
02-21-2014,44.69,45.72,44.50,45.48,2026910
02-24-2014,45.52,46.40,44.89,45.02,2487805
02-25-2014,44.91,47.14,43.38,44.50,5287761
02-26-2014,44.51,46.29,44.51,45.91,3825450
02-27-2014,46.01,47.83,45.99,46.73,4599247
02-28-2014,46.77,47.26,46.51,46.70,2062174
03-03-2014,46.34,46.88,45.90,46.60,1829147
03-04-2014,46.97,47.99,46.51,47.37,2029208
03-05-2014,47.75,47.81,46.79,47.01,1178832
03-06-2014,47.24,47.55,46.80,47.38,1400760
03-07-2014,47.50,47.62,46.43,46.77,1570789
03-10-2014,46.68,46.79,46.34,46.75,650791
03-11-2014,46.84,47.51,46.34,46.65,567221
03-12-2014,46.35,46.50,45.75,46.15,1233212
03-13-2014,46.37,46.96,45.32,45.52,1494350
03-14-2014,45.48,45.97,44.81,45.51,1312727
03-17-2014,45.78,46.35,45.29,45.50,556870
03-18-2014,45.50,46.70,45.49,45.81,1032278
03-19-2014,46.02,46.70,45.55,45.75,1898487
03-20-2014,45.68,46.03,45.30,45.35,916489
03-21-2014,45.39,45.78,44.09,44.20,2383093
03-24-2014,44.48,44.59,43.49,43.69,965002
03-25-2014,43.81,44.28,43.72,43.97,966042
03-26-2014,44.10,44.11,42.89,42.91,1043433
03-27-2014,42.81,43.36,42.36,42.73,2330042
03-28-2014,42.98,43.25,42.61,43.23,1903662
03-31-2014,43.26,43.52,42.58,42.76,1942978
04-01-2014,42.81,43.41,42.20,43.40,2896304
04-02-2014,43.39,44.32,43.36,43.90,1096487
04-03-2014,43.95,44.16,42.57,43.29,3066224
04-04-2014,43.72,44.19,42.38,42.96,2198455
04-07-2014,42.75,42.90,41.70,41.74,1633383
04-08-2014,41.88,42.81,41.75,42.31,1921910
04-09-2014,42.45,42.73,41.98,42.34,1623118
04-10-2014,42.35,42.84,41.78,42.15,1234755
04-11-2014,42.00,42.08,41.03,41.28,1833241
04-14-2014,41.46,41.92,41.23,41.73,1200663
04-15-2014,41.69,42.21,40.52,41.39,2967626
04-16-2014,41.61,41.68,40.76,41.27,1945151
04-17-2014,41.24,41.80,41.24,41.35,1123570
04-21-2014,41.43,41.77,41.12,41.41,623631
04-22-2014,41.58,42.24,41.26,41.86,2112283
04-23-2014,41.94,42.10,41.31,41.48,1027457
04-24-2014,41.61,42.11,41.33,41.76,1250603
04-25-2014,41.61,41.61,40.90,41.18,1524228
04-28-2014,41.22,42.19,41.19,41.33,1680716
04-29-2014,41.20,41.46,40.88,41.01,1015371
04-30-2014,40.85,41.49,40.78,41.38,2914336
05-01-2014,41.69,42.45,41.12,42.05,2419620
05-02-2014,42.02,42.53,41.74,41.98,2280067
05-05-2014,38.77,39.15,35.78,38.42,16506975
05-06-2014,38.31,38.49,36.17,36.97,6520938
05-07-2014,36.99,37.57,36.60,36.90,3278944
05-08-2014,36.65,37.10,36.17,36.33,2070825
05-09-2014,36.29,36.50,36.17,36.36,2002088
05-12-2014,36.46,36.79,36.21,36.72,2585965
05-13-2014,36.58,37.20,36.00,36.03,3729867
05-14-2014,36.02,36.15,35.23,36.03,4716462
05-15-2014,36.07,36.20,35.47,35.64,3974079
05-16-2014,35.64,36.02,35.56,35.64,3061069
05-19-2014,35.50,35.71,35.34,35.44,1412940
05-20-2014,35.41,35.57,34.22,34.56,3299716
05-21-2014,34.66,34.96,34.45,34.66,1962446
05-22-2014,34.69,35.81,34.47,35.62,2865333
05-23-2014,35.63,36.35,35.54,36.03,2271746
05-27-2014,36.10,36.73,36.09,36.54,2166363
05-28-2014,36.66,37.41,36.66,37.13,3614939
05-29-2014,37.29,37.78,36.63,36.81,2590159
05-30-2014,36.77,36.97,36.53,36.59,1871026
06-02-2014,36.68,36.78,36.24,36.59,971583
06-03-2014,36.42,36.61,36.17,36.48,930563
06-04-2014,36.43,36.72,36.37,36.47,852368
06-05-2014,36.71,36.86,36.44,36.55,1251163
06-06-2014,36.61,36.79,36.37,36.64,1013622
06-09-2014,36.57,37.18,36.57,36.83,1291981
06-10-2014,36.64,36.64,35.81,35.87,1707056
06-11-2014,35.72,35.94,35.50,35.56,848999
06-12-2014,35.51,35.98,35.43,35.70,1048327
06-13-2014,35.69,35.93,35.41,35.54,933633
06-16-2014,35.53,35.53,34.97,35.01,1880984
06-17-2014,34.95,35.38,34.74,35.21,3992183
06-18-2014,35.23,35.85,35.21,35.52,1467342
06-19-2014,35.57,35.92,34.94,35.02,1089855
06-20-2014,35.11,35.11,34.31,34.64,2425857
06-23-2014,34.64,35.42,34.59,35.18,2559859
06-24-2014,35.18,36.21,34.94,35.76,2503338
06-25-2014,35.63,36.36,35.51,36.32,1271349
06-26-2014,36.25,36.27,35.71,36.06,999531
06-27-2014,36.02,36.29,35.62,35.67,2867167
06-30-2014,35.67,37.24,35.33,37.11,2890828
07-01-2014,37.34,37.80,37.13,37.46,2152924
07-02-2014,37.61,37.61,37.25,37.46,1280109
07-03-2014,37.47,37.83,37.23,37.72,799343
07-07-2014,38.41,38.41,37.60,37.95,2067335
07-08-2014,37.96,38.01,37.56,37.72,1888394
07-09-2014,37.90,38.16,37.68,38.15,1145183
07-10-2014,37.80,37.96,37.33,37.92,1285107
07-11-2014,37.93,37.93,37.21,37.29,1390825
07-14-2014,37.44,37.54,36.42,36.55,1542458
07-15-2014,36.60,36.90,36.54,36.70,1455894
07-16-2014,36.77,37.17,36.66,36.99,1706834
07-17-2014,36.80,36.87,35.53,35.57,2042052
07-18-2014,35.63,36.21,35.57,36.14,1411185
07-21-2014,36.08,36.25,35.93,36.17,876561
07-22-2014,36.89,37.46,36.42,37.26,3004426
07-23-2014,37.40,38.26,37.04,38.17,1999650
07-24-2014,38.12,38.35,37.58,37.77,1674820
07-25-2014,37.62,37.78,37.25,37.43,1730324
07-28-2014,37.60,37.64,37.02,37.49,1573594
07-29-2014,37.46,37.57,37.31,37.38,1748486
07-30-2014,37.39,37.44,36.59,36.65,1118885
07-31-2014,36.41,36.56,36.13,36.17,2134239
08-01-2014,36.15,36.56,35.42,35.53,1787428
08-04-2014,35.74,38.72,35.67,36.97,4856551
08-05-2014,37.12,37.84,36.80,37.35,2501976
08-06-2014,37.19,38.08,37.12,38.00,2841172
08-07-2014,38.12,38.28,37.58,38.22,3165660
08-08-2014,38.46,39.20,38.08,39.16,1545426
08-11-2014,39.16,39.62,38.92,39.36,1872187
08-12-2014,39.31,39.78,39.05,39.17,1201165
08-13-2014,39.38,40.21,38.95,40.08,1416892
08-14-2014,40.04,40.34,39.58,39.74,1003977
08-15-2014,39.83,40.10,39.21,39.56,1497884
08-18-2014,39.65,40.15,39.40,40.11,835661
08-19-2014,40.29,40.48,40.11,40.22,577874
08-20-2014,40.14,40.65,40.02,40.56,635066
08-21-2014,40.64,40.64,39.91,40.18,1274593
08-22-2014,40.10,40.15,39.61,39.82,637296
08-25-2014,39.96,40.17,39.57,39.84,646702
08-26-2014,39.94,39.94,39.48,39.82,437092
08-27-2014,39.85,40.00,39.56,39.58,434672
08-28-2014,39.41,40.24,39.26,40.21,823210
08-29-2014,40.20,40.25,39.84,40.12,652987
09-02-2014,40.15,41.01,40.12,40.90,1878519
09-03-2014,40.90,41.19,40.21,40.28,864393
09-04-2014,40.30,40.76,39.94,40.21,820781
09-05-2014,40.14,40.61,40.00,40.57,647175
09-08-2014,40.61,40.84,40.34,40.36,471277
09-09-2014,40.29,40.51,40.21,40.35,944868
09-10-2014,40.18,40.34,39.64,40.10,558834
09-11-2014,39.94,40.26,39.94,40.05,516232
09-12-2014,40.02,40.11,38.73,38.99,1390984
09-15-2014,38.90,39.42,38.84,38.98,788246
09-16-2014,38.93,39.36,38.70,39.14,637394
09-17-2014,39.27,40.45,39.13,39.58,1195851
09-18-2014,39.61,40.29,39.61,40.25,813314
09-19-2014,40.44,40.60,39.38,39.62,1077684
09-22-2014,38.62,39.13,37.66,38.18,2733490
09-23-2014,37.92,38.25,37.78,37.99,1110890
09-24-2014,38.15,38.61,37.75,38.36,1194080
09-25-2014,38.34,38.34,37.81,37.81,974647
09-26-2014,37.82,38.19,37.60,37.81,750844
09-29-2014,37.40,37.50,36.85,37.04,1680912
09-30-2014,37.13,37.56,36.59,36.61,1458045
10-01-2014,36.36,36.46,35.57,35.86,1950742
10-02-2014,35.86,36.15,35.49,36.02,1729800
10-03-2014,36.14,36.91,35.92,36.49,923777
10-06-2014,36.71,37.14,36.49,36.51,991326
10-07-2014,36.25,36.68,35.96,35.98,1145713
10-08-2014,35.98,36.54,35.43,36.43,785639
10-09-2014,36.36,36.73,35.44,35.50,631461
10-10-2014,35.33,35.60,34.45,34.48,1617894
10-13-2014,34.32,34.91,33.20,33.37,2448457
10-14-2014,33.53,33.74,32.97,33.32,2025296
10-15-2014,33.00,33.87,32.39,33.56,2313524
10-16-2014,33.36,34.13,32.92,33.87,1498700
10-17-2014,34.15,36.53,33.96,36.27,6091209
10-20-2014,36.09,36.64,35.97,36.63,2558724
10-21-2014,36.96,38.36,36.96,37.51,3828027
10-22-2014,37.72,38.30,37.50,37.55,1688910
10-23-2014,38.01,39.60,37.98,38.88,2632687
10-24-2014,38.83,39.15,38.68,39.06,1146033
10-27-2014,38.93,39.32,38.57,39.29,1212448
10-28-2014,39.36,39.82,38.98,39.71,1267186
10-29-2014,39.51,39.67,38.38,38.85,1583187
10-30-2014,38.76,39.19,38.57,38.89,1705171
10-31-2014,39.34,40.43,38.94,40.36,3149086
11-03-2014,40.34,41.22,40.30,40.43,2619192
11-04-2014,40.57,40.95,39.63,39.91,3538915
11-05-2014,38.97,41.82,38.97,40.45,3168011
11-06-2014,40.42,42.52,40.37,42.03,2595997
