Date,Open,High,Low,Close,Volume
03-17-2005,5.21,5.23,5.20,5.21,259586
03-18-2005,5.22,5.23,5.20,5.20,318160
03-21-2005,5.21,5.22,5.17,5.18,294139
03-22-2005,5.17,5.21,5.17,5.19,452516
03-23-2005,5.20,5.22,5.16,5.16,695744
03-24-2005,5.17,5.19,5.16,5.16,602293
03-28-2005,5.15,5.15,5.04,5.09,451397
03-29-2005,5.10,5.13,4.99,5.01,579026
03-30-2005,5.02,5.05,5.00,5.05,423626
03-31-2005,5.04,5.09,5.01,5.02,260325
04-01-2005,5.06,5.08,5.02,5.07,257717
04-04-2005,5.06,5.09,5.05,5.07,446900
04-05-2005,5.05,5.06,5.01,5.02,384586
04-06-2005,4.99,5.06,4.99,5.01,256963
04-07-2005,5.02,5.05,5.00,5.00,291121
04-08-2005,5.00,5.02,4.98,5.00,794112
04-11-2005,5.01,5.02,4.97,4.99,361325
04-12-2005,4.98,4.98,4.94,4.97,466046
04-13-2005,4.97,5.02,4.93,4.93,560953
04-14-2005,4.95,4.96,4.89,4.92,375038
04-15-2005,4.93,4.93,4.85,4.86,384736
04-18-2005,4.86,4.90,4.77,4.81,487406
04-19-2005,4.79,4.83,4.78,4.82,655392
04-20-2005,4.82,4.86,4.79,4.82,490758
04-21-2005,4.82,4.82,4.78,4.79,420583
04-22-2005,4.79,4.81,4.78,4.81,349651
04-25-2005,4.81,4.86,4.80,4.86,519879
04-26-2005,4.86,4.88,4.82,4.88,596801
04-27-2005,4.89,4.90,4.85,4.88,454176
04-28-2005,4.88,4.88,4.85,4.86,355269
04-29-2005,4.87,4.88,4.84,4.86,283182
05-02-2005,4.85,4.88,4.84,4.88,299617
05-03-2005,4.88,4.88,4.85,4.86,269384
05-04-2005,4.85,4.90,4.85,4.89,462750
05-05-2005,4.89,4.89,4.83,4.86,403780
05-06-2005,4.84,4.88,4.83,4.86,325015
05-09-2005,4.86,4.90,4.85,4.89,531083
05-10-2005,4.86,4.89,4.86,4.88,306724
05-11-2005,4.86,4.89,4.85,4.88,320903
05-12-2005,4.87,4.90,4.87,4.87,280215
05-13-2005,4.89,4.90,4.85,4.86,450070
05-16-2005,4.83,4.89,4.82,4.85,329855
05-17-2005,4.85,4.86,4.85,4.86,242872
05-18-2005,4.88,4.88,4.81,4.83,476147
05-19-2005,4.82,4.85,4.74,4.78,467615
05-20-2005,4.78,4.82,4.78,4.82,444594
05-23-2005,4.82,4.83,4.74,4.77,451289
05-24-2005,4.75,4.78,4.67,4.71,1162963
05-25-2005,4.73,4.77,4.70,4.73,475790
05-26-2005,4.74,4.76,4.70,4.76,638763
05-27-2005,4.75,4.77,4.71,4.73,641354
05-31-2005,4.74,4.79,4.74,4.79,638763
06-01-2005,4.79,4.79,4.76,4.78,326548
06-02-2005,4.77,4.79,4.76,4.79,366262
06-03-2005,4.79,4.79,4.77,4.78,692955
06-06-2005,4.78,4.85,4.78,4.82,970640
06-07-2005,4.82,4.83,4.80,4.80,493589
06-08-2005,4.83,4.83,4.79,4.81,375545
06-09-2005,4.81,4.82,4.77,4.82,640967
06-10-2005,4.82,4.82,4.79,4.80,256749
06-13-2005,4.81,4.83,4.80,4.81,596058
06-14-2005,4.80,4.81,4.79,4.81,519217
06-15-2005,4.80,4.82,4.78,4.80,544118
06-16-2005,4.80,4.84,4.79,4.81,440786
06-17-2005,4.83,4.85,4.82,4.84,425300
06-20-2005,4.84,4.86,4.82,4.82,521232
06-21-2005,4.82,4.84,4.80,4.82,566256
06-22-2005,4.82,4.84,4.78,4.79,641905
06-23-2005,4.79,4.80,4.75,4.77,598713
06-24-2005,4.78,4.79,4.74,4.75,523816
06-27-2005,4.75,4.76,4.70,4.72,628988
06-28-2005,4.72,4.75,4.71,4.74,526765
06-29-2005,4.74,4.78,4.73,4.74,470317
06-30-2005,4.77,4.79,4.75,4.79,441146
07-01-2005,4.81,4.87,4.80,4.87,399834
07-05-2005,4.85,4.94,4.85,4.93,750011
07-06-2005,4.95,4.95,4.92,4.93,390609
07-07-2005,4.93,4.93,4.89,4.91,451123
07-08-2005,4.93,4.93,4.88,4.89,295794
07-11-2005,4.91,4.92,4.88,4.91,372160
07-12-2005,4.91,4.91,4.86,4.88,435259
07-13-2005,4.87,4.89,4.84,4.85,383495
07-14-2005,4.87,4.88,4.84,4.85,636561
07-15-2005,4.87,4.88,4.83,4.83,382756
07-18-2005,4.84,4.90,4.83,4.85,690851
07-19-2005,4.85,4.89,4.85,4.87,453175
07-20-2005,4.87,4.90,4.86,4.90,681674
07-21-2005,4.89,4.90,4.86,4.86,493893
07-22-2005,4.88,4.89,4.86,4.87,322973
07-25-2005,4.89,4.89,4.84,4.87,593293
07-26-2005,4.87,4.88,4.83,4.83,749536
07-27-2005,4.83,4.85,4.83,4.84,353416
07-28-2005,4.84,4.89,4.83,4.87,503057
07-29-2005,4.88,4.89,4.86,4.88,363676
08-01-2005,4.89,4.90,4.88,4.90,427506
08-02-2005,4.90,4.94,4.89,4.93,480697
08-03-2005,4.92,4.93,4.91,4.92,362207
08-04-2005,4.91,4.96,4.91,4.96,298038
08-05-2005,4.98,4.98,4.90,4.92,432638
08-08-2005,4.92,4.99,4.92,4.96,651611
08-09-2005,4.95,4.98,4.92,4.96,429695
08-10-2005,4.98,4.99,4.95,4.97,349384
08-11-2005,4.98,4.98,4.91,4.96,516996
08-12-2005,4.94,4.97,4.94,4.97,324438
08-15-2005,4.97,4.98,4.91,4.93,663338
08-16-2005,4.92,4.95,4.91,4.93,508918
08-17-2005,4.96,4.96,4.92,4.95,482559
08-18-2005,4.94,4.96,4.93,4.94,406723
08-19-2005,4.95,4.97,4.92,4.97,328330
08-22-2005,4.97,4.98,4.92,4.93,367707
08-23-2005,4.93,4.96,4.93,4.93,326522
08-24-2005,4.91,4.93,4.91,4.91,433701
08-25-2005,4.90,4.92,4.86,4.88,756726
08-26-2005,4.89,4.91,4.87,4.88,318858
08-29-2005,4.90,4.95,4.89,4.93,528120
08-30-2005,4.92,4.97,4.92,4.96,771654
08-31-2005,4.97,5.00,4.94,5.00,566399
09-01-2005,4.93,5.00,4.93,4.97,536498
09-02-2005,4.99,5.03,4.97,5.00,486207
09-06-2005,5.10,5.13,5.05,5.06,1022856
09-07-2005,5.05,5.09,5.05,5.07,688528
09-08-2005,5.11,5.13,5.07,5.10,708944
09-09-2005,5.12,5.13,5.09,5.12,414014
09-12-2005,5.13,5.14,5.09,5.10,312663
09-13-2005,5.11,5.12,5.06,5.11,476708
09-14-2005,5.14,5.14,5.08,5.11,493999
09-15-2005,5.12,5.13,5.05,5.06,554514
09-16-2005,5.04,5.06,5.00,5.04,685303
09-19-2005,5.06,5.06,4.97,4.99,530948
09-20-2005,4.99,5.02,4.99,4.99,353442
09-21-2005,4.97,5.01,4.90,4.91,768978
09-22-2005,4.93,4.93,4.89,4.92,724417
09-23-2005,4.90,4.93,4.88,4.92,665362
09-26-2005,4.91,4.97,4.89,4.95,722960
09-27-2005,4.92,4.96,4.92,4.94,680214
09-28-2005,4.92,4.94,4.92,4.92,727331
09-29-2005,4.94,4.96,4.91,4.92,560665
09-30-2005,4.91,4.95,4.91,4.93,636014
10-03-2005,4.95,4.97,4.92,4.93,1069671
10-04-2005,4.94,4.97,4.91,4.94,720418
10-05-2005,4.96,4.97,4.93,4.97,430968
10-06-2005,4.97,4.98,4.95,4.96,406333
10-07-2005,4.97,4.99,4.95,4.96,421197
10-10-2005,5.00,5.06,4.97,5.01,831653
10-11-2005,4.98,5.01,4.96,4.97,564286
10-12-2005,4.96,4.98,4.92,4.94,487475
10-13-2005,4.94,4.94,4.92,4.92,737096
10-14-2005,4.94,4.97,4.92,4.97,361059
10-17-2005,4.97,4.97,4.92,4.92,457054
10-18-2005,4.93,4.94,4.91,4.92,425171
10-19-2005,4.92,4.95,4.90,4.91,485361
10-20-2005,4.93,4.93,4.87,4.88,727567
10-21-2005,4.86,4.91,4.85,4.90,291730
10-24-2005,4.92,4.94,4.89,4.93,541871
10-25-2005,4.92,4.98,4.92,4.93,536826
10-26-2005,4.94,4.97,4.91,4.92,434251
10-27-2005,4.91,4.96,4.91,4.92,391782
10-28-2005,4.92,4.95,4.92,4.93,198889
10-31-2005,4.92,4.93,4.91,4.92,392149
11-01-2005,4.92,4.96,4.91,4.92,522059
11-02-2005,4.92,4.94,4.90,4.94,465560
11-03-2005,4.93,4.95,4.89,4.90,343565
11-04-2005,4.90,4.90,4.87,4.89,552670
11-07-2005,4.89,4.98,4.88,4.92,803872
11-08-2005,4.94,4.96,4.92,4.95,468804
11-09-2005,4.96,4.98,4.93,4.97,690152
11-10-2005,4.99,4.99,4.95,4.99,564176
11-11-2005,4.97,5.00,4.95,4.99,558433
11-14-2005,4.98,4.99,4.96,4.97,621396
11-15-2005,4.97,5.00,4.96,5.00,651270
11-16-2005,5.01,5.04,4.99,4.99,601627
11-17-2005,5.00,5.04,4.99,5.04,701385
11-18-2005,5.02,5.06,5.01,5.03,676351
11-21-2005,5.03,5.06,5.00,5.03,981705
11-22-2005,5.03,5.06,4.96,4.96,766465
11-23-2005,4.98,4.98,4.92,4.92,934520
11-25-2005,4.92,4.97,4.92,4.94,190795
11-28-2005,4.92,4.96,4.92,4.94,535469
11-29-2005,4.94,4.96,4.92,4.94,578391
11-30-2005,4.92,4.95,4.92,4.94,586611
12-01-2005,4.94,4.96,4.92,4.96,433938
12-02-2005,4.96,4.99,4.94,4.95,835117
12-05-2005,4.96,5.05,4.95,4.99,1234149
12-06-2005,4.97,5.00,4.96,4.97,693520
12-07-2005,4.97,5.00,4.96,4.99,643105
12-08-2005,4.98,4.98,4.94,4.96,943809
12-09-2005,4.95,4.97,4.94,4.96,627364
12-12-2005,4.96,4.98,4.96,4.97,519385
12-13-2005,4.96,4.99,4.94,4.95,816169
12-14-2005,4.97,4.99,4.95,4.96,993488
12-15-2005,4.96,4.97,4.90,4.92,1616871
12-16-2005,4.92,4.96,4.90,4.92,1345657
12-19-2005,4.90,5.00,4.90,4.98,1136549
12-20-2005,4.96,5.00,4.94,4.98,868901
12-21-2005,4.99,5.06,4.99,5.06,1279624
12-22-2005,5.06,5.08,5.04,5.05,1066974
12-23-2005,5.06,5.07,5.03,5.05,842271
12-27-2005,5.06,5.07,5.00,5.01,901199
12-28-2005,5.03,5.08,5.01,5.06,867473
12-29-2005,5.07,5.10,5.06,5.09,754572
12-30-2005,5.08,5.10,5.03,5.03,1164962
01-03-2006,5.06,5.13,5.04,5.10,896230
01-04-2006,5.09,5.14,5.09,5.14,607611
01-05-2006,5.14,5.17,5.10,5.16,648072
01-06-2006,5.18,5.18,5.13,5.16,543716
01-09-2006,5.15,5.17,5.10,5.11,873504
01-10-2006,5.10,5.12,5.08,5.12,710551
01-11-2006,5.10,5.15,5.10,5.12,373313
01-12-2006,5.11,5.18,5.11,5.14,536738
01-13-2006,5.14,5.19,5.13,5.17,451431
01-17-2006,5.18,5.20,5.16,5.19,607969
01-18-2006,5.19,5.20,5.16,5.18,397503
01-19-2006,5.19,5.21,5.16,5.18,496560
01-20-2006,5.21,5.21,5.17,5.17,361552
01-23-2006,5.18,5.21,5.17,5.21,417237
01-24-2006,5.20,5.21,5.19,5.20,476476
01-25-2006,5.21,5.23,5.20,5.21,592097
01-26-2006,5.20,5.22,5.19,5.20,360131
01-27-2006,5.20,5.24,5.19,5.23,347792
01-30-2006,5.24,5.25,5.23,5.23,340044
01-31-2006,5.25,5.26,5.18,5.20,583978
02-01-2006,5.19,5.22,5.19,5.20,274470
02-02-2006,5.20,5.22,5.18,5.21,393971
02-03-2006,5.22,5.26,5.21,5.25,501131
02-06-2006,5.24,5.32,5.23,5.28,805380
02-07-2006,5.29,5.32,5.28,5.28,603727
02-08-2006,5.28,5.30,5.25,5.30,477886
02-09-2006,5.29,5.32,5.27,5.27,316026
02-10-2006,5.28,5.30,5.26,5.28,265951
02-13-2006,5.30,5.31,5.28,5.29,616781
02-14-2006,5.29,5.33,5.28,5.30,494591
02-15-2006,5.31,5.31,5.26,5.28,327575
02-16-2006,5.28,5.28,5.26,5.28,440674
02-17-2006,5.26,5.27,5.24,5.25,530651
02-21-2006,5.27,5.28,5.26,5.28,399341
02-22-2006,5.27,5.29,5.24,5.28,544646
02-23-2006,5.29,5.29,5.26,5.27,425247
02-24-2006,5.28,5.30,5.26,5.30,362571
02-27-2006,5.30,5.31,5.28,5.30,381498
02-28-2006,5.29,5.34,5.29,5.32,491088
03-01-2006,5.33,5.37,5.30,5.30,779236
03-02-2006,5.31,5.35,5.31,5.35,386394
03-03-2006,5.37,5.39,5.35,5.37,583171
03-06-2006,5.40,5.41,5.36,5.39,937844
03-07-2006,5.39,5.40,5.37,5.39,456078
03-08-2006,5.37,5.40,5.37,5.39,561812
03-09-2006,5.41,5.42,5.39,5.40,449370
03-10-2006,5.40,5.43,5.39,5.41,345098
03-13-2006,5.44,5.51,5.44,5.47,1733261
03-14-2006,5.49,5.50,5.47,5.50,1039343
03-15-2006,5.51,5.52,5.50,5.52,1247946
03-16-2006,5.51,5.53,5.47,5.48,611380
03-17-2006,5.49,5.51,5.48,5.50,668406
03-20-2006,5.50,5.56,5.50,5.52,643716
03-21-2006,5.53,5.53,5.48,5.49,790432
03-22-2006,5.50,5.52,5.49,5.52,583925
03-23-2006,5.52,5.55,5.51,5.51,446608
03-24-2006,5.52,5.52,5.48,5.50,520997
03-27-2006,5.50,5.51,5.47,5.47,551934
03-28-2006,5.49,5.49,5.44,5.45,570017
03-29-2006,5.45,5.48,5.45,5.48,323866
03-30-2006,5.49,5.51,5.46,5.51,402088
03-31-2006,5.51,5.51,5.46,5.47,418083
04-03-2006,5.49,5.51,5.46,5.47,497339
04-04-2006,5.49,5.49,5.44,5.45,412877
04-05-2006,5.46,5.51,5.45,5.49,456341
04-06-2006,5.50,5.51,5.45,5.47,339171
04-07-2006,5.48,5.49,5.45,5.45,377405
04-10-2006,5.44,5.47,5.42,5.42,543253
04-11-2006,5.45,5.45,5.38,5.39,615231
04-12-2006,5.40,5.43,5.38,5.40,381633
04-13-2006,5.40,5.40,5.34,5.38,552844
04-17-2006,5.36,5.40,5.30,5.33,660203
04-18-2006,5.34,5.34,5.26,5.33,571142
04-19-2006,5.29,5.35,5.28,5.34,602569
04-20-2006,5.34,5.37,5.33,5.35,476572
04-21-2006,5.33,5.34,5.29,5.32,711645
04-24-2006,5.30,5.31,5.28,5.28,504530
04-25-2006,5.28,5.29,5.23,5.27,651913
04-26-2006,5.24,5.27,5.23,5.23,506943
04-27-2006,5.22,5.33,5.22,5.27,675748
04-28-2006,5.28,5.32,5.28,5.30,367149
05-01-2006,5.30,5.34,5.30,5.31,381296
05-02-2006,5.32,5.34,5.30,5.31,371969
05-03-2006,5.31,5.34,5.30,5.32,371630
05-04-2006,5.32,5.34,5.31,5.31,381296
05-05-2006,5.36,5.37,5.31,5.33,460354
05-08-2006,5.34,5.43,5.34,5.36,699555
05-09-2006,5.36,5.37,5.31,5.31,493136
05-10-2006,5.32,5.36,5.31,5.32,540080
05-11-2006,5.34,5.40,5.31,5.31,488196
05-12-2006,5.31,5.35,5.30,5.31,376114
05-15-2006,5.30,5.38,5.30,5.36,366204
05-16-2006,5.35,5.37,5.34,5.37,285665
05-17-2006,5.36,5.40,5.35,5.40,441579
05-18-2006,5.37,5.41,5.36,5.39,630065
05-19-2006,5.40,5.46,5.40,5.46,494007
05-22-2006,5.43,5.46,5.42,5.45,308275
05-23-2006,5.44,5.48,5.42,5.48,445701
05-24-2006,5.46,5.51,5.44,5.47,539241
05-25-2006,5.47,5.48,5.41,5.41,840129
05-26-2006,5.40,5.42,5.39,5.40,420679
05-30-2006,5.42,5.46,5.37,5.43,357282
05-31-2006,5.43,5.46,5.40,5.40,332278
06-01-2006,5.41,5.42,5.38,5.38,501225
06-02-2006,5.41,5.45,5.40,5.45,322003
06-05-2006,5.45,5.54,5.45,5.49,793187
06-06-2006,5.49,5.56,5.49,5.51,571468
06-07-2006,5.51,5.59,5.51,5.56,585502
06-08-2006,5.59,5.59,5.51,5.58,461808
06-09-2006,5.63,5.63,5.54,5.55,418935
06-12-2006,5.55,5.57,5.53,5.53,370642
06-13-2006,5.54,5.55,5.51,5.52,356018
06-14-2006,5.54,5.59,5.51,5.53,397859
06-15-2006,5.52,5.60,5.52,5.54,462488
06-16-2006,5.56,5.61,5.54,5.61,296161
06-19-2006,5.63,5.63,5.58,5.59,310443
06-20-2006,5.59,5.62,5.56,5.56,409416
06-21-2006,5.57,5.58,5.55,5.56,298529
06-22-2006,5.56,5.57,5.53,5.55,269272
06-23-2006,5.52,5.56,5.52,5.53,404307
06-26-2006,5.55,5.56,5.51,5.54,394124
06-27-2006,5.54,5.57,5.51,5.52,482898
06-28-2006,5.52,5.61,5.51,5.59,499551
06-29-2006,5.58,5.61,5.56,5.57,365547
06-30-2006,5.57,5.60,5.56,5.58,327444
07-03-2006,5.61,5.61,5.56,5.61,202251
07-05-2006,5.59,5.62,5.59,5.60,293075
07-06-2006,5.61,5.61,5.58,5.59,324049
07-07-2006,5.61,5.62,5.57,5.57,506027
07-10-2006,5.57,5.60,5.57,5.60,367907
07-11-2006,5.60,5.62,5.59,5.61,214175
07-12-2006,5.59,5.61,5.57,5.60,636985
07-13-2006,5.60,5.63,5.59,5.61,384457
07-14-2006,5.59,5.61,5.57,5.58,368241
07-17-2006,5.59,5.60,5.54,5.58,336516
07-18-2006,5.58,5.60,5.57,5.57,345279
07-19-2006,5.57,5.59,5.55,5.56,470893
07-20-2006,5.57,5.58,5.55,5.58,193333
07-21-2006,5.60,5.60,5.55,5.56,312542
07-24-2006,5.56,5.58,5.55,5.57,439140
07-25-2006,5.56,5.60,5.56,5.58,387496
07-26-2006,5.57,5.61,5.57,5.61,351704
07-27-2006,5.57,5.61,5.57,5.61,384795
07-28-2006,5.58,5.61,5.58,5.61,387829
07-31-2006,5.60,5.62,5.59,5.59,373985
08-01-2006,5.61,5.61,5.58,5.59,325698
08-02-2006,5.59,5.62,5.59,5.61,402687
08-03-2006,5.61,5.63,5.61,5.62,433752
08-04-2006,5.64,5.64,5.59,5.59,410784
08-07-2006,5.59,5.60,5.55,5.57,483044
08-08-2006,5.56,5.61,5.55,5.60,730544
08-09-2006,5.60,5.60,5.54,5.55,735605
08-10-2006,5.56,5.56,5.52,5.54,657042
08-11-2006,5.54,5.57,5.51,5.51,518296
08-14-2006,5.51,5.57,5.50,5.55,487805
08-15-2006,5.55,5.58,5.55,5.57,277357
08-16-2006,5.57,5.59,5.56,5.58,351082
08-17-2006,5.57,5.59,5.55,5.56,353764
08-18-2006,5.55,5.56,5.53,5.55,509939
08-21-2006,5.58,5.58,5.54,5.56,430834
08-22-2006,5.56,5.59,5.55,5.59,301827
08-23-2006,5.58,5.60,5.55,5.55,675812
08-24-2006,5.55,5.57,5.55,5.56,925792
08-25-2006,5.57,5.58,5.56,5.57,401673
08-28-2006,5.57,5.59,5.57,5.59,458315
08-29-2006,5.58,5.62,5.58,5.61,406032
08-30-2006,5.58,5.63,5.58,5.61,368524
08-31-2006,5.63,5.64,5.59,5.60,437539
09-01-2006,5.60,5.66,5.60,5.66,442227
09-05-2006,5.66,5.67,5.64,5.65,466025
09-06-2006,5.64,5.66,5.59,5.62,542085
09-07-2006,5.63,5.64,5.59,5.60,720537
09-08-2006,5.60,5.64,5.60,5.61,518671
09-11-2006,5.62,5.67,5.62,5.65,384653
09-12-2006,5.65,5.70,5.65,5.68,503707
09-13-2006,5.68,5.69,5.66,5.69,374011
09-14-2006,5.69,5.70,5.67,5.68,418577
09-15-2006,5.68,5.70,5.67,5.69,393295
09-18-2006,5.68,5.70,5.67,5.70,355381
09-19-2006,5.70,5.70,5.67,5.70,372013
09-20-2006,5.68,5.73,5.68,5.71,483082
09-21-2006,5.71,5.72,5.69,5.70,366360
09-22-2006,5.70,5.85,5.67,5.75,1234360
09-25-2006,5.75,5.77,5.71,5.72,439185
09-26-2006,5.70,5.73,5.66,5.67,549935
09-27-2006,5.74,5.74,5.66,5.66,470124
09-28-2006,5.66,5.69,5.66,5.68,228333
09-29-2006,5.70,5.71,5.68,5.70,312484
10-02-2006,5.70,5.72,5.70,5.70,346746
10-03-2006,5.70,5.73,5.69,5.71,616111
10-04-2006,5.71,5.73,5.69,5.70,414259
10-05-2006,5.70,5.72,5.70,5.72,341077
10-06-2006,5.72,5.72,5.70,5.72,333754
10-09-2006,5.72,5.72,5.64,5.65,949339
10-10-2006,5.65,5.67,5.65,5.66,429223
10-11-2006,5.64,5.66,5.64,5.66,415579
10-12-2006,5.67,5.68,5.64,5.67,698209
10-13-2006,5.65,5.67,5.64,5.66,491943
10-16-2006,5.66,5.67,5.64,5.64,611746
10-17-2006,5.65,5.67,5.64,5.65,448706
10-18-2006,5.64,5.66,5.64,5.64,435844
10-19-2006,5.64,5.66,5.64,5.66,368532
10-20-2006,5.65,5.66,5.64,5.66,420988
10-23-2006,5.66,5.67,5.65,5.67,411099
10-24-2006,5.68,5.69,5.67,5.69,440772
10-25-2006,5.69,5.70,5.66,5.68,568511
10-26-2006,5.67,5.69,5.67,5.68,450363
10-27-2006,5.68,5.71,5.68,5.69,558612
10-30-2006,5.69,5.72,5.68,5.70,386327
10-31-2006,5.71,5.71,5.68,5.70,407468
11-01-2006,5.70,5.72,5.69,5.71,298881
11-02-2006,5.71,5.71,5.68,5.68,505152
11-03-2006,5.69,5.70,5.68,5.69,362561
11-06-2006,5.70,5.73,5.70,5.73,451694
11-07-2006,5.73,5.75,5.71,5.74,509441
11-08-2006,5.74,5.76,5.74,5.75,473140
11-09-2006,5.75,5.79,5.75,5.77,466285
11-10-2006,5.77,5.77,5.75,5.76,386692
11-13-2006,5.75,5.76,5.74,5.76,511153
11-14-2006,5.75,5.77,5.75,5.76,432541
11-15-2006,5.75,5.77,5.75,5.76,516382
11-16-2006,5.76,5.77,5.75,5.76,407652
11-17-2006,5.76,5.77,5.75,5.76,443354
11-20-2006,5.75,5.79,5.75,5.79,348707
11-21-2006,5.76,5.78,5.73,5.75,644450
11-22-2006,5.74,5.76,5.74,5.74,508215
11-24-2006,5.74,5.78,5.73,5.78,268116
11-27-2006,5.77,5.79,5.75,5.76,392906
11-28-2006,5.77,5.77,5.74,5.76,401763
11-29-2006,5.77,5.79,5.74,5.77,348707
11-30-2006,5.76,5.79,5.76,5.78,458098
12-01-2006,5.79,5.79,5.77,5.79,384723
12-04-2006,5.78,5.79,5.77,5.79,653957
12-05-2006,5.79,5.80,5.78,5.79,676224
12-06-2006,5.78,5.79,5.75,5.77,637251
12-07-2006,5.78,5.80,5.77,5.79,464039
12-08-2006,5.79,5.81,5.79,5.81,369439
12-11-2006,5.82,5.82,5.77,5.80,545946
