Date,Open,High,Low,Close,Volume
04-02-2014,81.38,81.40,74.84,75.63,5463672
04-03-2014,75.91,78.00,70.26,70.61,8101839
04-04-2014,71.04,71.62,64.75,65.76,12363104
04-07-2014,65.52,69.50,63.70,66.00,8681611
04-08-2014,67.23,69.64,65.60,67.25,7116258
04-09-2014,69.20,71.37,67.63,71.25,6342793
04-10-2014,70.87,71.25,63.41,63.47,7857107
04-11-2014,61.81,65.28,61.00,61.72,6575578
04-14-2014,63.00,64.64,60.72,61.94,4571318
04-15-2014,62.08,63.80,58.81,63.06,7158725
04-16-2014,65.82,66.96,63.20,65.80,5940745
04-17-2014,64.81,66.28,63.80,64.87,4200311
04-21-2014,65.13,67.42,64.79,67.05,4223700
04-22-2014,67.06,68.96,66.58,68.31,4089550
04-23-2014,68.33,68.50,64.30,64.50,4953160
04-24-2014,65.45,65.65,61.02,62.70,5893600
04-25-2014,61.07,62.75,57.41,57.63,6991766
04-28-2014,57.83,57.92,52.40,55.55,10964406
04-29-2014,55.20,59.72,55.01,58.92,7794209
04-30-2014,57.33,58.88,54.68,58.32,13605378
05-01-2014,63.25,66.69,61.70,64.02,22404552
05-02-2014,64.00,65.14,59.72,59.76,9533298
05-05-2014,58.40,60.65,57.10,60.19,8912006
05-06-2014,59.70,59.92,51.80,52.13,13871927
05-07-2014,52.45,53.44,49.11,52.74,10975023
05-08-2014,53.77,56.24,52.53,53.29,9051539
05-09-2014,53.42,55.12,52.50,54.22,6369930
05-12-2014,55.00,56.64,54.05,56.60,6584909
05-13-2014,56.32,57.62,55.47,55.53,6041222
05-14-2014,54.75,56.63,54.50,54.61,3963517
05-15-2014,54.47,55.31,52.55,55.20,5853832
05-16-2014,54.55,55.10,53.35,54.72,4086724
05-19-2014,53.96,57.50,53.90,57.31,5720120
05-20-2014,57.50,58.73,56.70,57.38,5955411
05-21-2014,57.41,57.98,56.45,57.72,4500254
05-22-2014,58.05,61.54,58.05,60.50,6853671
05-23-2014,59.79,61.63,59.66,61.54,3738493
05-27-2014,62.21,63.60,61.77,63.56,4157856
05-28-2014,63.50,63.69,62.05,63.42,3785643
05-29-2014,63.99,68.87,63.78,68.56,8590307
05-30-2014,67.95,68.02,64.92,66.15,8238072
06-02-2014,66.13,66.73,62.82,64.61,5864703
06-03-2014,64.00,65.09,63.33,64.67,3335393
06-04-2014,64.01,66.28,62.53,64.58,4409527
06-05-2014,65.00,66.19,63.70,65.00,4783769
06-06-2014,65.52,66.00,64.08,65.23,4388216
06-09-2014,64.90,67.15,64.59,65.49,4154710
06-10-2014,65.58,66.33,64.35,65.00,3401385
06-11-2014,64.58,66.55,64.25,65.77,4359549
06-12-2014,65.93,67.99,65.33,65.84,5671742
06-13-2014,73.00,75.68,71.83,74.92,18651816
06-16-2014,73.91,74.20,71.63,73.48,6707754
06-17-2014,73.16,74.89,73.02,74.64,3812042
06-18-2014,74.50,77.65,73.93,77.01,5595820
06-19-2014,77.17,77.70,75.30,76.02,2948498
06-20-2014,76.24,76.38,73.69,74.93,3699446
06-23-2014,75.09,78.20,74.85,77.64,4448487
06-24-2014,77.31,79.30,75.44,75.83,4495832
06-25-2014,75.44,78.13,75.01,78.00,3103842
06-26-2014,78.54,78.62,75.82,76.90,3279647
06-27-2014,76.54,78.20,76.10,77.28,6105855
06-30-2014,77.81,78.10,76.20,76.68,2587774
07-01-2014,77.35,78.25,76.25,77.63,2896930
07-02-2014,78.31,82.81,77.78,79.37,5118848
07-03-2014,79.90,80.51,77.08,78.89,2162948
07-07-2014,79.00,79.01,75.57,75.76,2306553
07-08-2014,75.84,75.90,68.21,70.71,6698136
07-09-2014,70.69,71.53,68.23,71.36,4718872
07-10-2014,68.61,71.40,67.54,70.91,4103860
07-11-2014,71.69,71.73,69.53,70.62,2247312
07-14-2014,71.17,72.58,69.63,71.11,3018823
07-15-2014,70.53,70.98,67.33,69.02,4126685
07-16-2014,69.11,70.05,67.75,68.07,3051907
07-17-2014,67.57,68.93,66.15,66.53,2878153
07-18-2014,67.21,69.00,67.15,68.35,3345613
07-21-2014,67.47,68.94,67.24,68.32,2029953
07-22-2014,68.70,70.31,68.12,68.57,2595676
07-23-2014,69.18,69.75,68.28,68.70,1566875
07-24-2014,70.12,71.35,68.05,69.77,3080062
07-25-2014,68.85,69.44,68.04,68.68,2468651
07-28-2014,69.93,70.31,68.25,69.33,3050135
07-29-2014,69.38,70.30,68.55,69.48,2754883
07-30-2014,71.35,76.49,70.86,75.60,14497064
07-31-2014,71.57,71.66,66.36,67.16,17559780
08-01-2014,67.87,68.70,64.70,66.31,6969303
08-04-2014,66.57,68.80,65.40,68.57,5696115
08-05-2014,68.15,69.10,67.15,68.23,4154609
08-06-2014,67.65,68.81,67.41,67.78,3280910
08-07-2014,68.07,69.90,68.01,68.62,3797226
08-08-2014,68.70,68.87,67.00,68.00,2217270
08-11-2014,69.03,70.28,68.47,70.16,2979952
08-12-2014,70.53,71.20,69.51,69.92,2261382
08-13-2014,70.32,75.87,70.17,74.46,6576921
08-14-2014,74.24,74.95,70.11,74.90,4568163
08-15-2014,74.95,77.52,74.39,76.53,5303873
08-18-2014,76.74,78.60,75.80,77.85,4615465
08-19-2014,77.57,79.30,77.50,79.15,2916293
08-20-2014,78.29,80.70,77.70,80.30,4909157
08-21-2014,80.02,81.25,79.69,80.32,2796492
08-22-2014,79.99,82.20,79.50,81.60,3015851
08-25-2014,82.07,83.36,81.78,82.60,3181137
08-26-2014,82.59,83.19,81.38,82.39,2797510
08-27-2014,83.05,83.18,81.70,82.86,2353279
08-28-2014,82.03,82.56,81.43,82.32,1909602
08-29-2014,82.63,83.20,81.84,82.42,1887679
09-02-2014,82.86,85.43,82.26,84.96,3065352
09-03-2014,85.35,86.88,83.05,83.29,3207152
09-04-2014,83.28,84.24,81.57,81.91,2280119
09-05-2014,81.89,83.50,80.68,83.28,2475349
09-08-2014,83.21,83.31,82.34,82.43,1618759
09-09-2014,82.72,82.85,80.62,80.88,1701527
09-10-2014,80.96,83.18,80.15,82.64,2197341
09-11-2014,82.22,83.00,81.00,81.95,1878305
09-12-2014,81.75,82.17,80.69,81.78,1562463
09-15-2014,81.62,81.70,75.50,76.62,3706559
09-16-2014,75.42,76.84,75.05,76.54,3952193
09-17-2014,77.08,77.44,75.85,76.04,1978312
09-18-2014,76.24,77.47,75.68,76.07,1756392
09-19-2014,76.56,76.95,74.70,75.89,2127652
09-22-2014,75.80,75.89,71.13,71.68,3163671
09-23-2014,71.21,72.46,69.47,71.73,2797271
09-24-2014,72.22,73.81,71.20,72.97,3465659
09-25-2014,72.90,73.38,70.41,70.42,2456028
09-26-2014,70.77,71.52,70.15,70.90,1841314
09-29-2014,69.75,71.98,69.17,69.54,3003800
09-30-2014,70.23,70.49,67.32,68.25,3421577
10-01-2014,68.21,68.37,66.08,67.11,2748696
10-02-2014,66.94,69.68,66.26,69.07,2957584
10-03-2014,70.05,71.32,69.42,69.44,2613304
10-06-2014,69.81,70.78,68.97,69.16,1944202
10-07-2014,68.84,70.13,68.23,68.32,2131824
10-08-2014,68.16,70.40,66.30,70.15,2747907
10-09-2014,70.00,72.41,69.01,69.62,4304801
10-10-2014,70.79,70.94,65.65,66.06,3961409
10-13-2014,66.46,66.85,61.90,62.12,4224036
10-14-2014,62.62,66.61,62.62,65.19,3928476
10-15-2014,63.42,67.14,62.51,66.71,4252473
10-16-2014,64.60,68.22,64.53,67.00,2953100
10-17-2014,68.38,68.54,66.41,67.09,2199539
10-20-2014,67.13,68.93,66.51,68.78,2473833
10-21-2014,69.88,71.55,69.50,71.28,3085932
10-22-2014,72.50,73.41,69.70,70.23,8473726
10-23-2014,61.49,62.26,56.42,57.17,27102672
10-24-2014,57.77,59.54,57.00,59.42,7388478
10-27-2014,59.45,59.88,57.04,57.21,4968667
10-28-2014,57.59,59.57,57.36,59.11,3401360
10-29-2014,58.97,59.44,56.00,56.68,4060341
10-30-2014,56.17,57.80,54.64,57.28,3268927
10-31-2014,58.75,60.01,57.64,60.00,4367270
11-03-2014,60.27,63.76,59.72,61.32,6978724
11-04-2014,60.85,62.05,60.05,60.10,2514217
11-05-2014,60.79,60.98,57.51,57.65,3162284
11-06-2014,57.67,58.89,57.20,58.78,2123406
11-07-2014,58.79,59.24,57.83,58.41,1556575
11-10-2014,58.51,59.59,58.10,59.07,1211960
11-11-2014,59.00,62.38,58.82,62.31,3409348
11-12-2014,61.59,61.90,59.52,60.58,3526167
11-13-2014,60.77,61.50,57.18,58.10,4309872
11-14-2014,58.11,59.89,57.55,59.82,2447595
11-17-2014,58.94,60.00,57.72,58.00,2036245
11-18-2014,58.20,58.89,57.01,57.46,2450983
11-19-2014,57.29,57.68,55.50,55.77,3063181
11-20-2014,55.60,58.37,55.17,57.88,2618675
11-21-2014,58.60,58.85,58.00,58.09,1922302
11-24-2014,58.10,58.90,57.72,58.84,1448981
11-25-2014,58.79,59.35,58.12,58.82,1359538
11-26-2014,58.49,59.37,58.11,58.40,1212752
11-28-2014,58.25,58.35,56.88,57.09,1068705
12-01-2014,56.88,57.00,54.71,55.13,2218105
12-02-2014,55.45,55.62,54.12,55.17,1708539
12-03-2014,54.93,55.93,54.58,54.77,1611561
12-04-2014,54.94,56.24,54.61,55.14,1595404
12-05-2014,55.02,55.62,53.05,53.84,2677825
12-08-2014,53.28,53.93,51.02,51.52,2893202
12-09-2014,50.06,52.94,50.02,52.73,2668740
12-10-2014,52.73,53.40,51.65,51.96,2122890
12-11-2014,52.24,53.38,52.02,52.45,2009187
12-12-2014,51.67,53.33,51.53,52.70,2056734
12-15-2014,53.09,54.34,53.05,53.26,2190861
12-16-2014,52.53,53.09,49.85,50.04,2918387
12-17-2014,50.10,52.33,49.17,51.90,2189882
12-18-2014,52.95,52.95,51.97,52.49,2236138
12-19-2014,52.49,54.80,52.29,54.59,2924298
12-22-2014,54.30,55.64,52.96,53.00,2934040
12-23-2014,53.00,54.05,52.89,53.36,1237323
12-24-2014,53.40,53.94,52.98,53.00,594854
12-26-2014,53.00,53.46,52.66,52.94,763001
12-29-2014,52.77,53.86,52.52,53.01,1181970
12-30-2014,53.09,54.95,52.85,54.24,2336798
12-31-2014,54.71,55.57,54.16,54.73,1857986
01-02-2015,55.46,55.60,54.24,55.15,1665220
01-05-2015,54.54,54.95,52.33,52.53,2022971
01-06-2015,52.55,53.93,50.75,52.44,3752233
01-07-2015,53.32,53.75,51.76,52.21,1557968
01-08-2015,52.59,54.14,51.76,53.83,2015801
01-09-2015,55.96,56.99,54.72,56.07,6223085
01-12-2015,56.00,56.06,53.43,54.02,2405528
01-13-2015,54.47,54.80,52.52,53.18,1958240
01-14-2015,52.80,53.68,51.46,52.20,1846497
01-15-2015,53.00,53.61,50.03,50.12,2644783
01-16-2015,50.18,51.49,50.03,51.39,2182980
01-20-2015,51.65,51.78,50.69,51.41,1227781
01-21-2015,51.20,53.49,51.20,53.41,3240288
01-22-2015,53.87,55.28,53.12,54.80,2295489
01-23-2015,54.66,55.64,54.30,55.19,1629060
01-26-2015,55.12,55.79,54.83,55.41,1450435
01-27-2015,56.06,56.16,54.57,55.63,2407806
01-28-2015,56.15,56.15,52.92,53.00,2003498
01-29-2015,52.85,53.31,51.41,52.93,1839406
01-30-2015,52.59,53.42,52.05,52.47,1873904
02-02-2015,52.94,53.50,51.21,53.47,2105855
02-03-2015,53.83,55.93,53.41,55.78,2876872
02-04-2015,55.53,57.07,55.25,56.74,2495840
02-05-2015,57.60,57.70,56.08,57.47,4532097
02-06-2015,47.70,48.17,44.86,45.11,25155582
02-09-2015,44.91,45.04,42.10,42.17,13060370
02-10-2015,43.83,45.55,43.31,44.66,11264844
02-11-2015,45.39,46.43,44.81,46.18,6350938
02-12-2015,46.45,47.84,45.95,47.63,4366145
02-13-2015,48.51,49.05,47.22,47.53,4711898
02-17-2015,47.44,48.62,47.03,48.19,2389234
02-18-2015,47.94,48.69,47.20,47.54,2539575
02-19-2015,47.16,47.79,46.87,47.34,1642690
02-20-2015,47.40,47.92,47.10,47.79,1688628
02-23-2015,47.55,47.74,46.53,47.35,2084539
02-24-2015,46.98,47.73,46.62,47.29,1507145
02-25-2015,46.94,47.44,46.50,47.15,1920212
02-26-2015,48.63,48.81,47.56,47.75,3051537
02-27-2015,48.32,48.44,47.05,48.00,2117490
03-02-2015,48.02,48.46,47.19,47.86,1934172
03-03-2015,47.75,48.98,47.33,48.58,2351435
03-04-2015,48.68,48.87,47.31,47.79,2218864
03-05-2015,47.69,48.70,47.41,47.94,1696942
03-06-2015,47.75,48.58,46.92,47.05,1993496
03-09-2015,46.96,46.96,45.34,45.82,2554529
03-10-2015,45.04,45.90,44.25,45.23,2375066
03-11-2015,45.08,46.73,44.72,45.73,2226857
03-12-2015,45.90,46.82,45.54,46.80,1655215
03-13-2015,46.76,47.50,46.13,46.45,2259438
03-16-2015,46.35,46.75,45.60,46.71,1607334
03-17-2015,46.60,47.59,46.31,47.22,1723651
03-18-2015,47.04,47.57,46.60,46.82,2514783
03-19-2015,46.67,47.24,44.34,45.18,9276380
03-20-2015,45.32,46.40,44.86,44.94,4239749
03-23-2015,44.86,47.15,44.74,47.03,3676700
03-24-2015,46.97,47.36,46.53,47.04,2264246
03-25-2015,47.04,47.24,45.73,45.76,2525007
03-26-2015,45.65,46.60,45.31,45.71,1692471
03-27-2015,45.82,47.35,45.76,47.16,1886689
03-30-2015,47.10,48.24,46.71,47.39,3332941
03-31-2015,47.03,47.92,46.79,47.35,1922195
04-01-2015,47.25,47.37,45.09,45.50,3672005
04-02-2015,45.40,47.50,45.32,47.14,2594033
04-06-2015,46.25,47.82,46.08,47.31,1557508
04-07-2015,47.28,48.17,46.96,46.99,1435362
04-08-2015,46.82,47.78,46.37,47.43,1856447
04-09-2015,47.40,48.10,46.78,47.00,1184917
04-10-2015,47.05,47.72,46.55,47.65,1396271
04-13-2015,47.72,48.34,47.27,47.40,1486032
04-14-2015,47.36,47.95,46.71,47.60,1692627
04-15-2015,47.62,50.20,47.58,49.57,5394393
04-16-2015,49.33,50.00,48.53,49.37,2694580
04-17-2015,48.91,49.01,47.94,48.30,2069525
04-20-2015,48.45,48.49,47.83,48.25,1112210
04-21-2015,48.42,49.75,48.15,49.31,1686855
04-22-2015,49.96,51.15,49.79,50.45,2498094
04-23-2015,50.51,50.75,49.70,50.32,1458036
04-24-2015,50.83,51.22,50.27,50.61,1433474
04-27-2015,50.98,52.51,50.88,51.02,2388484
04-28-2015,51.30,52.25,51.06,51.22,2431908
04-29-2015,51.00,51.73,50.38,51.28,6364773
04-30-2015,41.25,42.29,38.75,39.39,25283228
05-01-2015,39.31,39.89,38.54,39.76,5876831
05-04-2015,39.69,39.71,38.68,39.61,5171089
05-05-2015,39.54,39.99,38.69,38.88,2500467
05-06-2015,38.80,39.09,37.91,38.22,2689225
05-07-2015,38.57,48.73,38.39,47.01,33831572
05-08-2015,47.25,50.99,47.20,49.93,24155636
05-11-2015,49.36,50.29,47.88,48.62,10430342
05-12-2015,48.22,49.86,48.15,48.83,7587390
05-13-2015,48.83,49.35,47.25,47.84,5577149
05-14-2015,47.85,48.47,47.26,47.35,3539366
05-15-2015,47.36,47.57,46.68,46.89,3568513
05-18-2015,45.70,46.62,45.50,46.56,2893639
05-19-2015,46.52,48.56,46.00,46.46,4677633
05-20-2015,46.55,46.93,45.75,46.43,1605599
05-21-2015,46.10,46.88,45.85,46.14,1930617
05-22-2015,46.00,46.83,46.00,46.48,1373847
05-26-2015,46.13,46.81,45.36,45.55,2142299
05-27-2015,45.85,46.68,44.83,45.52,2544478
05-28-2015,45.10,47.92,44.85,47.75,4838892
05-29-2015,47.16,48.69,46.75,47.91,3602014
06-01-2015,47.71,48.27,46.87,47.41,2296203
06-02-2015,47.45,48.90,47.31,48.58,2061016
06-03-2015,48.66,48.80,47.28,47.56,2200185
06-04-2015,47.33,47.86,46.79,47.15,3160873
06-05-2015,47.53,48.50,47.10,48.22,2715180
06-08-2015,47.90,48.04,45.62,45.67,3709485
06-09-2015,45.97,46.27,45.23,45.44,2635924
06-10-2015,45.81,45.81,44.40,44.46,3719413
06-11-2015,44.61,44.86,43.41,43.54,5014684
06-12-2015,43.38,44.30,43.25,44.04,3401946
06-15-2015,43.49,44.39,43.49,44.00,2341365
06-16-2015,43.94,46.22,43.83,44.70,5072548
06-17-2015,44.94,45.19,44.18,44.60,1712817
06-18-2015,44.51,45.83,44.36,45.44,2045592
06-19-2015,45.06,45.46,44.75,45.12,2302226
06-22-2015,45.35,46.02,44.83,45.28,2115356
06-23-2015,45.51,46.40,45.08,46.02,1833648
06-24-2015,46.00,46.25,45.19,45.25,1427493
06-25-2015,45.54,45.85,44.84,44.88,1368817
06-26-2015,44.96,45.24,44.21,44.51,2859370
06-29-2015,43.67,44.32,42.32,42.47,2402097
06-30-2015,42.97,43.35,42.54,43.03,1834860
07-01-2015,43.36,43.49,42.05,42.44,1696545
07-02-2015,42.37,42.37,36.10,38.18,13264639
07-06-2015,37.71,38.34,36.65,37.49,6537922
07-07-2015,37.31,37.36,35.10,36.30,6272418
07-08-2015,35.64,36.25,35.14,35.40,2428383
07-09-2015,35.92,36.06,34.63,34.75,2778915
07-10-2015,35.10,35.43,34.65,34.73,2223263
07-13-2015,34.84,35.70,34.65,35.43,4069849
07-14-2015,35.43,36.04,34.73,35.99,2972378
07-15-2015,35.80,36.08,34.85,35.00,2763024
07-16-2015,35.25,35.55,34.55,35.11,2186818
07-17-2015,35.46,35.90,34.67,34.96,3014198
07-20-2015,33.94,35.35,33.35,34.55,4215393
07-21-2015,34.55,35.65,34.50,35.57,2824507
07-22-2015,34.95,35.29,33.89,34.44,2852354
07-23-2015,34.44,35.45,34.34,35.04,2188319
07-24-2015,35.29,35.30,34.00,34.56,2095135
07-27-2015,33.98,34.32,33.53,33.73,3470345
07-28-2015,33.06,33.80,32.36,33.51,8529230
07-29-2015,24.94,25.50,23.66,25.06,34598936
07-30-2015,24.91,26.44,24.81,26.03,7878795
07-31-2015,25.69,27.48,25.69,26.40,7889414
08-03-2015,26.60,27.70,25.56,25.92,6636939
08-04-2015,25.88,26.32,25.40,26.18,3176875
08-05-2015,26.29,27.07,26.05,26.13,2830157
08-06-2015,26.02,26.23,25.04,25.38,2389621
08-07-2015,25.28,25.75,24.99,25.35,2167428
08-10-2015,25.60,26.46,25.53,26.00,2140090
08-11-2015,25.65,25.97,24.91,25.35,2357061
08-12-2015,24.93,25.63,24.57,25.47,2343417
08-13-2015,25.52,25.75,24.51,24.54,2263603
08-14-2015,25.26,26.14,24.91,25.77,4245854
08-17-2015,25.73,27.04,25.50,26.64,4077297
08-18-2015,26.61,26.66,25.01,25.41,4037707
08-19-2015,25.13,25.68,24.71,25.25,2257716
08-20-2015,24.72,25.04,24.00,24.01,2930724
08-21-2015,23.71,23.72,22.67,23.09,5473725
08-24-2015,21.66,24.23,20.50,22.98,4881994
08-25-2015,23.87,24.15,22.72,22.75,2860525
08-26-2015,23.34,23.51,22.51,23.38,3354454
08-27-2015,24.04,24.53,23.16,23.98,4050873
08-28-2015,23.64,24.33,23.64,23.96,2625084
08-31-2015,23.91,24.58,23.70,24.28,2258547
09-01-2015,23.59,24.39,23.16,23.40,3158299
09-02-2015,23.70,24.29,23.24,24.28,2358893
09-03-2015,24.30,24.48,23.88,24.17,1614860
09-04-2015,23.70,24.66,23.60,24.21,1894354
09-08-2015,24.61,24.61,23.94,23.98,3224445
09-09-2015,24.08,25.33,24.07,24.68,2669371
09-10-2015,24.73,25.50,24.60,25.12,1787497
09-11-2015,25.00,25.37,24.63,24.71,1702852
09-14-2015,24.77,24.94,24.17,24.47,1679724
09-15-2015,24.41,25.20,24.30,24.94,1316596
09-16-2015,24.81,25.93,24.73,25.29,3299780
09-17-2015,25.12,25.68,24.90,25.13,2011430
09-18-2015,24.74,25.44,24.55,24.75,2576531
09-21-2015,24.86,24.96,24.10,24.23,2279631
09-22-2015,23.92,24.49,23.21,23.35,2394808
09-23-2015,23.50,23.50,22.93,23.10,1655118
09-24-2015,22.47,22.67,22.00,22.58,2778608
09-25-2015,22.68,22.99,21.96,22.17,1701284
09-28-2015,22.15,22.32,21.37,21.38,1974694
09-29-2015,21.67,21.97,21.00,21.14,2474404
09-30-2015,21.49,22.11,21.22,21.66,1965661
10-01-2015,21.65,21.87,20.75,20.87,2769077
10-02-2015,20.75,22.48,20.60,22.38,2248888
10-05-2015,22.38,22.71,22.06,22.68,1809343
10-06-2015,22.72,23.19,22.51,22.68,1704342
10-07-2015,22.88,23.53,22.46,23.50,1538323
10-08-2015,23.46,23.87,22.88,23.61,1299621
10-09-2015,23.61,25.02,23.35,24.88,3320600
10-12-2015,24.69,24.82,22.22,22.74,4755459
10-13-2015,22.81,23.30,22.47,22.49,1696291
10-14-2015,22.48,22.88,21.87,21.98,2223101
10-15-2015,22.20,22.84,22.06,22.61,2084152
10-16-2015,22.71,22.80,22.04,22.65,1721011
10-19-2015,22.51,22.84,22.31,22.60,1402921
10-20-2015,22.58,23.12,22.13,22.52,1696815
10-21-2015,22.52,22.75,22.19,22.39,1341053
10-22-2015,22.51,23.00,22.07,22.52,2341178
10-23-2015,22.80,22.89,22.11,22.56,3189184
10-26-2015,22.60,24.80,22.32,24.43,6890664
10-27-2015,24.30,24.30,22.01,22.90,6616157
10-28-2015,21.64,22.81,21.43,22.07,9403654
10-29-2015,23.26,24.20,22.41,22.95,9740476
10-30-2015,23.11,23.15,22.00,22.25,5009984
11-02-2015,22.26,23.85,22.21,23.80,6459595
11-03-2015,23.67,24.45,23.60,24.12,2482073
11-04-2015,24.03,24.60,23.88,24.42,1704640
11-05-2015,24.50,25.56,24.32,25.05,2794301
11-06-2015,25.05,25.53,24.50,25.50,2095449
11-09-2015,25.34,25.65,24.63,24.96,1567288
11-10-2015,24.85,25.36,24.59,25.16,1267976
11-11-2015,25.10,25.31,24.54,24.98,1364413
11-12-2015,25.18,27.22,24.90,25.90,5213321
11-13-2015,26.72,27.49,26.12,27.10,4975993
11-16-2015,27.00,27.58,26.47,27.44,3066666
11-17-2015,27.34,27.61,26.86,27.54,2017967
11-18-2015,27.54,28.83,27.31,28.23,3091627
11-19-2015,28.19,28.69,27.91,28.06,1487505
11-20-2015,28.10,31.25,28.05,31.21,6697520
11-23-2015,30.58,30.81,29.15,29.86,4029871
11-24-2015,29.46,30.63,29.45,30.01,2584732
11-25-2015,29.79,30.54,29.71,30.51,1287054
11-27-2015,30.50,30.60,29.61,30.18,1058907
11-30-2015,30.11,30.72,29.77,30.13,2016455
12-01-2015,30.11,30.46,29.80,30.31,1885957
12-02-2015,30.30,32.47,30.29,31.39,4650310
12-03-2015,31.39,32.24,30.48,30.63,2698890
12-04-2015,30.53,30.86,29.32,30.45,2313786
12-07-2015,30.38,30.64,29.63,30.04,1362690
12-08-2015,29.81,31.38,29.50,30.92,1830223
12-09-2015,30.98,31.14,29.26,30.00,2238636
12-10-2015,30.11,31.30,29.99,30.83,1252874
12-11-2015,30.69,30.75,29.60,29.65,1415724
12-14-2015,29.60,29.89,28.85,29.58,2329324
12-15-2015,29.68,30.00,26.46,26.87,5759193
12-16-2015,26.89,28.24,26.26,28.03,2992072
12-17-2015,28.14,28.32,27.19,27.42,1483926
12-18-2015,27.31,27.91,26.90,27.17,1299794
12-21-2015,27.17,27.36,26.03,26.25,1947824
12-22-2015,26.25,28.70,26.15,27.93,2953139
12-23-2015,27.95,28.42,27.44,28.15,1000976
12-24-2015,28.27,28.59,27.90,28.40,587437
12-28-2015,28.12,28.38,27.77,27.88,1004513
12-29-2015,27.95,28.54,27.74,28.48,1103886
12-30-2015,28.58,28.78,28.17,28.25,1067964
12-31-2015,28.10,28.97,28.02,28.80,1301450
01-04-2016,28.40,28.55,27.05,27.60,1969547
01-05-2016,27.70,27.84,26.58,26.62,1683602
01-06-2016,26.25,26.66,25.34,25.91,2194214
01-07-2016,25.28,26.30,25.07,25.27,1378399
01-08-2016,25.54,25.90,24.50,25.05,2143823
01-11-2016,25.03,25.10,23.77,24.31,1962228
01-12-2016,24.37,25.30,22.91,23.64,2061537
01-13-2016,23.96,24.03,21.54,22.07,3142358
01-14-2016,20.80,22.06,18.94,21.59,6821815
01-15-2016,20.72,21.55,20.29,21.31,2896254
01-19-2016,21.64,21.99,20.36,20.79,2499799
01-20-2016,20.27,21.63,19.55,21.14,3742439
01-21-2016,21.19,21.97,20.46,20.98,2505577
01-22-2016,21.19,21.92,20.92,21.73,2000745
01-25-2016,21.57,21.93,21.25,21.66,2185472
01-26-2016,21.59,22.87,21.00,21.88,2859013
01-27-2016,21.90,22.57,21.33,21.59,1891435
01-28-2016,21.56,22.20,20.32,20.79,2332655
01-29-2016,20.80,21.78,20.76,20.95,2823936
02-01-2016,21.05,21.27,20.12,21.06,2532871
02-02-2016,20.88,20.94,19.56,20.04,2520390
02-03-2016,20.11,20.44,18.76,19.53,2619383
02-04-2016,19.56,20.35,19.33,19.77,2623763
02-05-2016,19.43,19.45,17.93,18.10,4857639
02-08-2016,17.50,18.84,15.50,16.06,14553897
02-09-2016,15.68,16.73,15.13,15.69,5705407
02-10-2016,15.85,16.24,15.32,15.36,3970279
02-11-2016,15.11,15.52,14.53,15.23,4555238
02-12-2016,15.48,15.86,15.27,15.56,3082481
02-16-2016,16.01,16.76,15.84,16.72,3327787
02-17-2016,17.16,17.81,17.09,17.68,5816013
02-18-2016,17.80,17.94,17.37,17.64,2656320
02-19-2016,17.75,18.71,17.62,18.34,4648682
02-22-2016,18.47,19.11,18.01,19.07,2117553
02-23-2016,18.30,19.09,18.30,18.91,2298815
02-24-2016,18.46,18.90,17.73,18.75,2137592
02-25-2016,18.72,19.37,18.24,19.00,1944072
02-26-2016,19.12,19.93,19.02,19.86,2852090
02-29-2016,19.78,21.05,19.41,20.24,3668714
03-01-2016,20.40,20.87,20.29,20.76,2048485
03-02-2016,20.72,21.45,20.50,21.20,1818961
03-03-2016,21.19,21.89,20.79,21.75,3094947
03-04-2016,21.75,22.47,21.35,21.62,3694527
03-07-2016,21.60,22.37,21.19,22.15,2758024
03-08-2016,21.94,22.19,21.00,21.10,2477426
03-09-2016,20.07,20.69,19.26,20.47,4860048
03-10-2016,20.50,20.51,19.35,19.79,2122492
03-11-2016,20.20,20.80,19.97,20.63,1866628
03-14-2016,20.57,21.19,20.50,20.89,1539479
03-15-2016,20.80,20.84,19.73,19.92,1500087
03-16-2016,19.84,20.48,19.53,20.46,1325161
03-17-2016,20.31,21.43,20.30,21.05,1667137
03-18-2016,21.12,21.50,20.70,20.76,1381085
03-21-2016,20.79,21.04,20.15,20.50,1406378
03-22-2016,20.41,20.63,20.28,20.31,830294
03-23-2016,20.30,20.36,19.15,19.30,1582932
03-24-2016,19.09,19.63,18.65,19.54,1099690
03-28-2016,19.65,19.79,18.75,18.97,1781920
03-29-2016,18.98,19.85,18.71,19.63,1256073
03-30-2016,19.77,20.59,19.71,20.43,1981082
03-31-2016,20.41,20.56,19.71,19.88,1776778
04-01-2016,19.78,19.83,19.21,19.55,1570119
04-04-2016,19.45,20.34,19.28,19.61,1623217
04-05-2016,19.35,19.88,19.24,19.42,1085848
04-06-2016,19.49,20.16,19.49,20.06,1088591
04-07-2016,19.79,20.11,19.34,19.59,1125529
04-08-2016,19.82,20.22,19.22,19.48,1500344
04-11-2016,19.52,19.98,19.47,19.49,752016
04-12-2016,19.58,19.83,19.27,19.68,700553
04-13-2016,19.90,21.00,19.80,20.53,1681186
04-14-2016,20.50,20.93,19.99,20.64,1306622
04-15-2016,20.61,21.30,20.14,21.02,2229731
04-18-2016,20.85,21.45,20.58,21.34,1328781
04-19-2016,21.30,21.30,20.19,20.78,1280054
04-20-2016,20.57,21.46,20.20,21.15,1447410
04-21-2016,21.18,21.89,21.15,21.49,1999474
