Date,Open,High,Low,Close,Volume
06-30-2011,9.98,10.00,9.82,9.96,278342
07-01-2011,9.98,10.10,9.90,9.95,312649
07-05-2011,10.15,10.15,9.95,9.95,430615
07-06-2011,10.00,10.00,9.90,9.98,344052
07-07-2011,10.07,10.25,9.97,9.98,480851
07-08-2011,9.95,10.00,9.92,9.96,257593
07-11-2011,9.96,10.14,9.91,9.99,540662
07-12-2011,9.98,10.10,9.92,10.01,430121
07-13-2011,10.01,10.14,9.92,10.06,330496
07-14-2011,10.14,10.28,10.05,10.15,431821
07-15-2011,10.21,10.27,10.06,10.25,388455
07-18-2011,10.26,10.38,10.08,10.18,498829
07-19-2011,10.25,10.49,10.25,10.41,572545
07-20-2011,10.39,10.51,10.33,10.42,328069
07-21-2011,10.55,10.61,10.41,10.46,300933
07-22-2011,10.54,10.84,10.51,10.84,928689
07-25-2011,10.77,10.91,10.62,10.88,497050
07-26-2011,10.93,10.99,10.73,10.81,548630
07-27-2011,10.74,10.85,10.36,10.47,575825
07-28-2011,10.48,10.84,10.48,10.59,505025
07-29-2011,10.53,10.76,10.37,10.76,455204
08-01-2011,10.99,11.11,10.60,10.82,637979
08-02-2011,11.67,11.67,10.25,10.31,1161068
08-03-2011,10.32,10.51,9.92,10.45,1003387
08-04-2011,10.39,10.50,9.96,10.04,1049841
08-05-2011,9.99,10.28,9.46,10.10,1501030
08-08-2011,9.53,9.90,9.35,9.38,1426888
08-09-2011,9.42,9.86,9.42,9.76,923161
08-10-2011,9.88,10.12,9.63,9.84,1158997
08-11-2011,9.37,9.49,9.08,9.22,1192825
08-12-2011,9.42,9.60,9.25,9.38,712437
08-15-2011,9.51,9.69,9.46,9.55,588289
08-16-2011,9.52,9.54,9.24,9.30,437735
08-17-2011,9.34,9.47,9.32,9.46,814896
08-18-2011,9.36,9.44,9.09,9.24,429237
08-19-2011,9.11,9.32,9.11,9.12,239427
08-22-2011,9.40,9.41,9.06,9.06,299353
08-23-2011,9.20,9.20,9.05,9.18,243845
08-24-2011,9.23,9.29,8.95,9.09,351617
08-25-2011,9.22,9.22,8.98,9.04,332533
08-26-2011,9.00,9.14,8.95,9.14,208421
08-29-2011,9.25,9.60,9.25,9.57,334385
08-30-2011,9.59,9.80,9.55,9.76,287370
08-31-2011,9.80,9.96,9.76,9.82,454437
09-01-2011,9.87,9.89,9.56,9.75,293332
09-02-2011,9.70,9.84,9.43,9.44,290271
09-06-2011,9.22,9.54,9.11,9.49,518231
09-07-2011,9.44,9.63,9.41,9.41,357836
09-08-2011,9.42,9.51,9.37,9.38,212416
09-09-2011,9.38,9.49,9.33,9.41,219690
09-12-2011,9.34,9.46,9.18,9.25,231217
09-13-2011,9.34,9.37,9.23,9.34,209501
09-14-2011,9.41,9.46,9.35,9.40,270158
09-15-2011,9.46,9.48,9.32,9.38,258739
09-16-2011,9.42,9.43,9.34,9.37,142183
09-19-2011,9.36,9.37,9.31,9.35,176584
09-20-2011,9.36,9.42,9.25,9.30,308560
09-21-2011,9.25,9.30,9.15,9.29,292826
09-22-2011,9.14,9.15,8.95,8.99,490263
09-23-2011,8.95,8.97,8.52,8.69,945748
09-26-2011,8.78,8.78,8.57,8.64,351012
09-27-2011,8.80,8.97,8.66,8.75,462161
09-28-2011,8.74,9.02,8.72,8.77,238684
09-29-2011,8.88,8.96,8.53,8.62,432714
09-30-2011,8.60,8.83,8.43,8.47,684690
10-03-2011,8.55,8.55,7.44,7.70,1284626
10-04-2011,7.56,7.90,7.07,7.81,871824
10-05-2011,7.95,8.77,7.85,8.61,620445
10-06-2011,8.63,8.92,8.39,8.85,492067
10-07-2011,8.92,8.96,8.66,8.66,458547
10-10-2011,8.80,8.98,8.78,8.86,205295
10-11-2011,8.97,8.98,8.88,8.91,141210
10-12-2011,8.95,9.00,8.95,8.97,186920
10-13-2011,8.92,8.96,8.67,8.96,259636
10-14-2011,9.03,9.13,8.95,9.10,203539
10-17-2011,9.21,9.30,9.06,9.09,247000
10-18-2011,9.07,9.22,9.00,9.09,215984
10-19-2011,9.12,9.38,9.02,9.20,419268
10-20-2011,9.30,9.35,9.11,9.21,158448
10-21-2011,9.36,9.47,9.30,9.40,211824
10-24-2011,9.44,9.60,9.41,9.49,241026
10-25-2011,9.53,9.63,9.30,9.40,340158
10-26-2011,9.58,9.73,9.49,9.61,248349
10-27-2011,9.90,9.91,9.61,9.64,329766
10-28-2011,9.67,10.45,9.66,10.08,1018906
10-31-2011,10.25,10.52,10.09,10.25,986197
11-01-2011,10.04,10.48,9.80,10.26,693315
11-02-2011,10.53,10.69,10.31,10.39,513970
11-03-2011,10.45,10.51,10.32,10.42,439636
11-04-2011,10.40,10.53,10.36,10.49,509661
11-07-2011,10.49,10.54,10.41,10.49,382578
11-08-2011,10.48,10.60,10.44,10.54,519991
11-09-2011,10.53,10.60,10.45,10.45,703065
11-10-2011,10.43,10.43,9.90,10.29,668004
11-11-2011,10.30,10.31,10.12,10.16,548538
11-14-2011,10.01,10.09,9.80,9.98,509657
11-15-2011,10.05,10.27,10.04,10.07,307727
11-16-2011,9.98,10.27,9.96,10.14,284995
11-17-2011,10.17,10.24,9.92,9.95,207773
11-18-2011,9.97,10.16,9.97,10.08,169943
11-21-2011,10.00,10.04,9.80,10.00,266817
11-22-2011,10.04,10.17,10.01,10.08,209358
11-23-2011,10.10,10.13,9.83,9.84,177486
11-25-2011,9.89,10.11,9.89,9.99,92629
11-28-2011,10.17,10.18,9.99,10.05,219436
11-29-2011,10.13,10.32,10.09,10.21,233142
11-30-2011,10.53,10.53,9.99,10.18,440400
12-01-2011,10.20,10.36,10.13,10.19,233803
12-02-2011,10.28,10.30,10.22,10.22,175209
12-05-2011,10.35,10.56,10.35,10.56,682164
12-06-2011,10.56,10.57,10.45,10.55,399188
12-07-2011,10.58,10.79,10.52,10.75,436765
12-08-2011,10.74,10.81,10.56,10.62,357501
12-09-2011,10.64,10.83,10.64,10.83,372862
12-12-2011,10.84,11.03,10.77,10.86,501417
12-13-2011,10.95,11.09,10.83,10.88,453199
12-14-2011,10.89,10.89,10.56,10.74,376626
12-15-2011,10.91,10.91,10.67,10.70,220552
12-16-2011,10.64,10.77,10.28,10.58,600816
12-19-2011,10.64,10.71,10.41,10.43,216233
12-20-2011,10.56,10.89,10.47,10.88,317133
12-21-2011,10.85,11.11,10.77,10.84,485760
12-22-2011,10.94,11.08,10.85,10.93,444414
12-23-2011,10.94,11.19,10.78,10.98,459994
12-27-2011,11.03,11.19,11.03,11.07,278705
12-28-2011,11.16,11.28,10.93,10.98,710965
12-29-2011,11.07,11.52,11.07,11.32,736761
12-30-2011,11.43,11.80,11.38,11.70,741111
01-03-2012,11.85,12.16,11.20,11.41,1798136
01-04-2012,11.38,11.40,11.02,11.03,969661
01-05-2012,11.11,11.43,10.96,11.37,1252092
01-06-2012,11.48,11.48,11.16,11.17,1051253
01-09-2012,11.31,11.35,11.17,11.31,871341
01-10-2012,11.47,11.68,11.40,11.63,991596
01-11-2012,11.67,11.74,11.44,11.45,778432
01-12-2012,11.50,11.92,11.47,11.85,855260
01-13-2012,11.87,11.88,11.68,11.84,586649
01-17-2012,12.05,12.29,11.92,12.23,1163299
01-18-2012,12.24,12.68,12.15,12.57,1057728
01-19-2012,12.53,12.74,11.80,11.92,1532980
01-20-2012,11.90,12.25,11.74,12.21,954998
01-23-2012,12.37,12.86,12.37,12.51,949327
01-24-2012,12.70,12.70,12.22,12.28,812578
01-25-2012,12.26,12.69,12.07,12.61,907451
01-26-2012,12.76,12.90,12.63,12.85,797096
01-27-2012,12.81,12.84,12.66,12.76,504350
01-30-2012,12.71,12.84,12.68,12.81,515601
01-31-2012,12.81,12.81,12.63,12.79,402779
02-01-2012,12.81,12.81,12.57,12.77,594489
02-02-2012,12.84,12.84,12.67,12.81,561316
02-03-2012,12.88,13.08,12.73,13.04,798089
02-06-2012,13.14,13.34,13.03,13.24,890437
02-07-2012,13.30,13.66,13.22,13.65,984281
02-08-2012,13.78,13.93,13.43,13.76,1142755
02-09-2012,13.79,13.89,13.65,13.84,1081831
02-10-2012,13.23,13.46,13.13,13.21,933735
02-13-2012,13.38,13.48,13.28,13.45,586125
02-14-2012,13.65,13.65,13.17,13.26,552644
02-15-2012,13.38,13.39,12.56,12.65,1306764
02-16-2012,12.65,12.71,11.90,12.50,1743429
02-17-2012,12.56,13.01,12.56,12.81,744608
02-21-2012,13.26,13.43,12.90,13.17,991462
02-22-2012,12.51,12.55,12.32,12.55,3485506
02-23-2012,12.55,12.56,12.42,12.48,810882
02-24-2012,12.53,12.56,12.43,12.48,558602
02-27-2012,12.51,12.53,12.46,12.48,523635
02-28-2012,12.47,12.51,12.19,12.29,894087
02-29-2012,12.34,12.34,11.91,12.04,967533
03-01-2012,12.09,12.45,12.07,12.39,701644
03-02-2012,12.38,12.49,12.24,12.24,570124
03-05-2012,12.15,12.22,12.06,12.09,474981
03-06-2012,12.02,12.04,11.90,11.96,467156
03-07-2012,11.98,12.48,11.98,12.38,584583
03-08-2012,12.49,12.50,12.28,12.39,527071
03-09-2012,12.43,12.49,12.36,12.47,412567
03-12-2012,12.47,12.49,12.19,12.37,493315
03-13-2012,12.37,12.41,12.25,12.36,334705
03-14-2012,12.42,12.47,12.25,12.45,465075
03-15-2012,12.43,12.43,12.28,12.31,341305
03-16-2012,12.31,12.35,12.24,12.27,344730
03-19-2012,12.28,12.32,12.15,12.20,358934
03-20-2012,12.17,12.20,11.90,11.96,628404
03-21-2012,11.92,11.98,11.79,11.80,382619
03-22-2012,11.77,11.77,11.12,11.29,1781795
03-23-2012,11.30,11.66,11.30,11.48,602362
03-26-2012,11.54,11.58,11.48,11.51,442256
03-27-2012,11.49,11.51,11.15,11.26,1120813
03-28-2012,11.23,11.26,10.64,10.91,1631793
03-29-2012,10.92,11.00,10.75,10.92,663173
03-30-2012,11.02,11.29,10.97,11.22,601458
04-02-2012,11.34,11.49,11.34,11.45,512171
04-03-2012,11.45,11.45,11.19,11.34,376881
04-04-2012,11.28,11.41,11.15,11.31,350207
04-05-2012,11.28,11.55,11.21,11.44,333841
04-09-2012,11.32,11.32,11.09,11.20,533055
04-10-2012,11.20,11.25,11.02,11.17,482437
04-11-2012,11.21,11.29,11.17,11.19,263857
04-12-2012,11.26,11.26,11.16,11.19,596291
04-13-2012,11.19,11.24,11.16,11.17,423614
04-16-2012,11.30,11.31,11.07,11.30,559868
04-17-2012,11.34,11.55,11.19,11.24,729483
04-18-2012,11.19,11.27,10.93,11.01,656952
04-19-2012,10.97,11.22,10.97,11.03,555371
04-20-2012,11.11,11.15,10.97,10.98,318834
04-23-2012,10.93,11.11,10.83,11.11,574187
04-24-2012,11.14,11.34,11.14,11.27,420088
04-25-2012,11.34,11.59,11.30,11.49,560073
04-26-2012,11.49,11.77,11.49,11.75,374070
04-27-2012,11.77,12.04,11.73,12.04,550918
04-30-2012,12.05,12.26,12.04,12.24,734962
05-01-2012,12.30,12.43,12.28,12.40,700489
05-02-2012,12.41,12.47,11.78,11.94,993733
05-03-2012,12.02,12.18,11.68,11.81,654098
05-04-2012,11.77,11.89,11.40,11.78,500488
05-07-2012,11.92,12.00,11.62,11.91,550604
05-08-2012,11.94,11.98,11.68,11.91,444529
05-09-2012,11.84,11.98,11.79,11.88,614115
05-10-2012,11.93,11.98,11.74,11.80,734510
05-11-2012,11.41,11.55,11.19,11.25,509757
05-14-2012,11.12,11.15,10.70,10.73,851278
05-15-2012,10.74,10.87,10.59,10.63,422757
05-16-2012,10.57,10.59,9.94,10.02,1474912
05-17-2012,9.93,10.01,9.55,9.67,1435150
05-18-2012,9.79,9.79,9.57,9.63,614784
05-21-2012,9.63,10.09,9.62,10.02,469546
05-22-2012,10.03,10.32,10.02,10.08,524756
05-23-2012,10.06,10.31,9.86,10.27,400565
05-24-2012,10.39,10.60,10.15,10.16,374640
05-25-2012,10.37,10.37,9.89,10.21,344626
05-29-2012,10.44,10.46,10.03,10.16,543327
05-30-2012,10.11,10.15,9.89,10.06,376544
05-31-2012,10.04,10.40,9.86,10.23,465920
06-01-2012,9.82,10.17,9.80,10.00,544868
06-04-2012,10.08,10.17,9.66,9.76,569001
06-05-2012,9.80,10.28,9.79,10.28,346115
06-06-2012,10.44,10.63,10.16,10.39,383670
06-07-2012,10.62,10.64,10.31,10.34,256113
06-08-2012,10.30,10.45,10.21,10.45,185341
06-11-2012,10.51,10.67,10.30,10.37,215928
06-12-2012,10.47,10.47,10.29,10.41,129727
06-13-2012,10.34,10.50,10.29,10.38,188276
06-14-2012,10.44,10.55,10.37,10.55,255988
06-15-2012,9.91,10.04,9.80,9.82,2719381
06-18-2012,9.80,9.80,9.23,9.37,2036754
06-19-2012,9.32,9.65,9.31,9.53,955686
06-20-2012,9.56,9.65,9.49,9.58,515548
06-21-2012,9.59,9.64,9.30,9.55,999538
06-22-2012,9.54,9.57,9.12,9.18,742231
06-25-2012,9.19,9.29,8.96,9.14,757012
06-26-2012,9.22,9.60,9.18,9.48,760534
06-27-2012,9.59,9.87,9.51,9.81,855907
06-28-2012,9.80,9.84,9.47,9.66,654338
06-29-2012,9.80,9.91,9.58,9.69,608911
07-02-2012,9.82,9.85,9.68,9.74,502842
07-03-2012,9.70,9.91,9.61,9.90,485325
07-05-2012,9.89,9.89,9.72,9.78,483980
07-06-2012,9.78,9.84,9.73,9.81,371447
07-09-2012,9.84,9.95,9.84,9.86,341915
07-10-2012,9.93,9.93,9.82,9.83,288219
07-11-2012,9.84,9.92,9.80,9.87,298790
07-12-2012,9.84,9.93,9.81,9.90,404312
07-13-2012,9.91,9.96,9.85,9.95,312373
07-16-2012,9.95,10.11,9.95,10.08,378307
07-17-2012,10.08,10.51,10.08,10.51,558674
07-18-2012,10.55,10.64,10.36,10.48,373201
07-19-2012,10.47,10.76,10.47,10.75,447258
07-20-2012,10.83,10.83,10.66,10.73,341207
07-23-2012,10.67,10.67,10.30,10.55,402057
07-24-2012,10.55,10.63,10.36,10.49,272915
07-25-2012,10.49,10.77,10.44,10.74,356052
07-26-2012,10.70,10.73,10.48,10.57,381204
07-27-2012,10.49,10.49,10.11,10.21,751885
07-30-2012,10.21,10.50,10.21,10.50,465575
07-31-2012,10.47,10.83,10.47,10.76,556210
08-01-2012,10.74,10.74,10.64,10.65,357939
08-02-2012,10.64,10.68,10.55,10.55,254425
08-03-2012,10.74,10.76,10.56,10.62,354813
08-06-2012,10.66,10.81,10.56,10.57,592317
08-07-2012,10.64,10.79,10.59,10.68,419488
08-08-2012,10.68,10.88,10.68,10.82,652484
08-09-2012,10.88,11.09,10.80,10.98,912456
08-10-2012,10.55,10.65,10.18,10.30,1029705
08-13-2012,10.30,10.36,9.70,9.89,820109
08-14-2012,9.85,9.87,9.77,9.83,439512
08-15-2012,9.80,9.85,9.51,9.66,900790
08-16-2012,9.67,9.78,9.56,9.67,557964
08-17-2012,9.75,9.75,9.54,9.57,474361
08-20-2012,9.57,9.63,9.51,9.61,413359
08-21-2012,9.58,9.67,9.47,9.48,455917
08-22-2012,9.48,9.52,9.33,9.38,590018
08-23-2012,9.37,9.41,9.32,9.33,370453
08-24-2012,9.36,9.67,9.34,9.48,498129
08-27-2012,9.50,9.57,9.41,9.41,345846
08-28-2012,9.38,9.68,9.36,9.38,685394
08-29-2012,9.55,9.57,9.45,9.47,418603
08-30-2012,9.52,9.52,9.38,9.43,461065
08-31-2012,9.42,9.50,9.39,9.44,298523
09-04-2012,9.42,9.46,9.26,9.28,532148
09-05-2012,9.27,9.49,9.27,9.35,566602
09-06-2012,9.42,9.49,9.23,9.23,665272
09-07-2012,9.26,9.44,9.25,9.40,439368
09-10-2012,9.38,9.46,9.35,9.43,348320
09-11-2012,9.47,9.51,9.40,9.45,370207
09-12-2012,9.46,9.47,9.34,9.37,261207
09-13-2012,9.36,9.47,9.32,9.44,480137
09-14-2012,9.48,9.51,9.43,9.44,504311
09-17-2012,9.44,9.51,9.38,9.42,444573
09-18-2012,9.42,9.53,9.35,9.39,368849
09-19-2012,9.37,9.51,9.37,9.39,233632
09-20-2012,9.40,9.41,9.33,9.34,217508
09-21-2012,9.34,9.43,9.32,9.40,219519
09-24-2012,9.46,9.47,9.35,9.35,330915
09-25-2012,9.35,9.42,9.33,9.34,318466
09-26-2012,9.33,9.38,9.26,9.27,295250
09-27-2012,9.27,9.42,9.20,9.27,497603
09-28-2012,9.35,9.38,9.20,9.27,215547
10-01-2012,9.35,9.38,9.23,9.28,353585
10-02-2012,8.89,9.03,8.76,8.94,2049196
10-03-2012,8.99,9.04,8.84,8.91,631107
10-04-2012,8.98,9.04,8.93,8.98,314019
10-05-2012,8.98,9.00,8.85,8.90,427469
10-08-2012,8.86,8.89,8.76,8.85,442561
10-09-2012,8.91,8.97,8.88,8.96,336464
10-10-2012,8.95,8.97,8.83,8.86,395498
10-11-2012,8.88,9.08,8.88,9.07,419583
10-12-2012,9.07,9.32,9.05,9.24,411615
10-15-2012,9.23,9.24,8.51,8.68,2107643
10-16-2012,8.60,8.66,7.96,8.33,4217663
10-17-2012,8.33,8.50,8.20,8.40,920154
10-18-2012,8.37,8.39,8.20,8.37,1115988
10-19-2012,8.38,8.40,8.14,8.14,1341798
10-22-2012,8.14,8.23,7.82,7.85,1716787
10-23-2012,7.50,7.73,7.31,7.71,1927261
10-24-2012,7.69,7.75,7.55,7.59,646955
10-25-2012,7.64,7.64,7.46,7.55,693218
10-26-2012,7.52,7.57,7.44,7.53,764025
10-31-2012,7.54,7.57,7.42,7.50,720301
11-01-2012,7.53,7.72,7.51,7.69,590871
11-02-2012,7.76,7.84,7.49,7.55,828506
11-05-2012,7.67,7.72,7.55,7.56,564498
11-06-2012,7.62,7.63,7.44,7.47,787695
11-07-2012,7.39,7.41,7.17,7.18,1419460
11-08-2012,7.23,7.31,7.14,7.14,1069344
11-09-2012,6.80,6.95,6.54,6.61,1815229
11-12-2012,6.59,6.60,6.22,6.29,1991632
11-13-2012,6.18,6.19,5.88,6.10,2053081
11-14-2012,6.07,6.08,5.88,5.88,1479036
11-15-2012,5.82,5.86,5.54,5.58,2520302
11-16-2012,5.56,5.81,5.53,5.74,2157758
11-19-2012,5.95,6.04,5.84,5.85,1626955
11-20-2012,5.89,5.91,5.73,5.78,653899
11-21-2012,5.74,5.85,5.65,5.84,698386
11-23-2012,5.83,6.11,5.83,5.98,568365
11-26-2012,6.02,6.02,5.88,5.96,695475
11-27-2012,6.00,6.14,5.96,6.08,638242
11-28-2012,6.08,6.10,6.01,6.05,491934
11-29-2012,6.11,6.16,6.02,6.06,641618
11-30-2012,6.07,6.16,6.05,6.05,613120
12-03-2012,6.14,6.38,6.10,6.27,1098337
12-04-2012,6.30,6.54,6.28,6.34,1568318
12-05-2012,6.39,6.76,6.37,6.62,1181213
12-06-2012,6.62,6.65,6.47,6.57,786457
12-07-2012,6.59,6.67,6.49,6.55,1014126
12-10-2012,6.52,6.58,6.39,6.45,471789
12-11-2012,6.46,6.59,6.43,6.53,675356
12-12-2012,6.53,6.59,6.51,6.56,446983
12-13-2012,6.56,6.56,6.40,6.45,517366
12-14-2012,6.46,6.52,6.38,6.43,540542
12-17-2012,6.42,6.46,6.24,6.35,824555
12-18-2012,6.29,6.49,6.27,6.39,789470
12-19-2012,6.40,6.41,6.30,6.37,594825
12-20-2012,6.34,6.42,6.29,6.34,639690
12-21-2012,6.24,6.34,6.24,6.29,593541
12-24-2012,6.24,6.28,6.18,6.26,418697
12-26-2012,6.21,6.34,6.18,6.22,611415
12-27-2012,6.22,6.29,5.96,6.07,1028691
12-28-2012,6.02,6.20,6.00,6.16,710663
12-31-2012,6.12,6.19,6.00,6.19,1258243
01-02-2013,6.38,6.46,6.33,6.39,1027870
01-03-2013,6.38,6.59,6.37,6.50,499045
01-04-2013,6.52,6.69,6.48,6.64,425069
01-07-2013,6.68,6.87,6.67,6.75,716592
01-08-2013,6.74,6.84,6.74,6.80,566282
01-09-2013,6.80,6.88,6.78,6.84,389813
01-10-2013,6.89,6.92,6.86,6.89,519086
01-11-2013,6.92,7.01,6.90,7.01,598481
01-14-2013,7.03,7.15,6.98,7.14,577737
01-15-2013,7.15,7.30,7.12,7.27,720146
01-16-2013,7.28,7.48,7.28,7.40,808448
01-17-2013,7.44,7.48,7.27,7.30,510972
01-18-2013,7.31,7.33,7.12,7.29,497242
01-22-2013,7.31,7.32,7.12,7.25,756791
01-23-2013,7.28,7.30,7.18,7.24,391212
01-24-2013,7.20,7.30,7.20,7.27,401976
01-25-2013,7.26,7.28,7.20,7.22,476612
01-28-2013,7.20,7.27,7.18,7.20,376591
01-29-2013,7.21,7.26,7.18,7.25,380277
01-30-2013,7.27,7.27,7.17,7.18,510538
01-31-2013,7.25,7.40,7.21,7.35,810475
02-01-2013,7.19,7.24,7.04,7.14,2055576
02-04-2013,7.18,7.18,7.07,7.09,703436
02-05-2013,7.11,7.15,6.98,7.11,797275
02-06-2013,7.00,7.10,6.41,6.52,3170980
02-07-2013,6.54,6.67,6.53,6.66,508667
02-08-2013,6.73,6.80,6.67,6.80,785835
02-11-2013,6.87,6.91,6.74,6.75,1103645
02-12-2013,6.54,6.54,6.31,6.37,964609
02-13-2013,6.34,6.37,6.16,6.31,896326
02-14-2013,6.31,6.33,6.17,6.24,583026
02-15-2013,6.22,6.24,6.04,6.12,770227
02-19-2013,6.22,6.25,6.11,6.22,664501
02-20-2013,6.22,6.31,6.14,6.19,671468
02-21-2013,6.17,6.17,5.97,6.01,619928
02-22-2013,6.05,6.12,6.00,6.04,339167
02-25-2013,6.08,6.11,5.87,5.90,481361
02-26-2013,5.94,6.03,5.69,5.76,1092889
02-27-2013,5.79,5.80,5.69,5.74,1069212
02-28-2013,5.75,5.77,5.67,5.71,802347
03-01-2013,5.65,5.68,5.41,5.51,2325392
03-04-2013,5.49,5.60,5.40,5.48,2420642
03-05-2013,5.30,5.34,4.82,4.85,5629928
03-06-2013,4.87,4.97,4.57,4.66,2931332
03-07-2013,4.68,5.13,4.68,5.01,2180606
03-08-2013,5.09,5.42,5.09,5.33,1441460
03-11-2013,5.39,5.64,5.33,5.48,1193850
03-12-2013,5.46,5.56,5.37,5.43,717854
03-13-2013,5.41,5.53,5.38,5.47,915917
03-14-2013,5.47,5.53,5.41,5.49,804709
03-15-2013,5.48,5.56,5.37,5.42,976675
03-18-2013,5.35,5.42,5.29,5.39,738127
03-19-2013,5.42,5.45,4.94,5.02,2089270
03-20-2013,4.94,5.00,4.80,4.94,1628564
03-21-2013,4.91,4.96,4.86,4.88,892729
03-22-2013,4.86,4.95,4.86,4.90,470160
03-25-2013,4.91,5.01,4.90,5.00,729613
03-26-2013,5.01,5.21,5.01,5.18,686653
03-27-2013,5.17,5.21,5.08,5.16,445962
03-28-2013,5.19,5.23,5.02,5.05,850309
04-01-2013,5.05,5.10,4.90,4.94,1090314
04-02-2013,4.97,5.01,4.90,4.91,463882
04-03-2013,4.92,5.03,4.90,5.02,450057
04-04-2013,5.06,5.08,4.91,4.94,773290
04-05-2013,4.90,4.98,4.90,4.97,584444
04-08-2013,4.98,5.08,4.98,5.05,387753
04-09-2013,5.10,5.27,5.10,5.16,773597
04-10-2013,5.16,5.30,5.16,5.19,750918
04-11-2013,5.21,5.24,5.09,5.10,395919
04-12-2013,5.09,5.16,5.09,5.13,339528
04-15-2013,5.05,5.09,5.05,5.07,908608
04-16-2013,5.07,5.14,5.00,5.06,508100
04-17-2013,5.04,5.10,4.91,4.98,433821
04-18-2013,4.98,5.05,4.94,5.01,312188
04-19-2013,5.04,5.07,4.99,5.02,251782
04-22-2013,5.05,5.16,5.00,5.12,358427
04-23-2013,5.13,5.17,5.05,5.05,398281
04-24-2013,5.05,5.14,5.01,5.06,633497
04-25-2013,5.05,5.23,5.05,5.18,571909
04-26-2013,4.95,5.04,4.88,5.01,1429029
04-29-2013,5.01,5.14,5.01,5.09,812317
04-30-2013,5.12,5.21,5.10,5.20,601207
05-01-2013,5.19,5.20,5.09,5.13,570327
05-02-2013,5.26,5.36,5.24,5.31,1292862
05-03-2013,5.33,5.45,5.32,5.36,960335
05-06-2013,5.43,5.47,5.39,5.45,1396370
05-07-2013,5.52,5.64,5.51,5.55,750406
05-08-2013,5.55,5.70,5.55,5.62,1329981
05-09-2013,5.65,5.67,5.48,5.51,1017875
05-10-2013,5.51,5.55,5.46,5.49,1450460
05-13-2013,5.34,5.34,5.13,5.17,1143835
05-14-2013,5.22,5.22,4.86,4.97,1651382
05-15-2013,4.92,4.97,4.76,4.81,977114
05-16-2013,4.80,4.89,4.78,4.86,463398
05-17-2013,4.90,5.03,4.89,4.97,702138
05-20-2013,5.01,5.15,5.01,5.11,586883
