Date,Open,High,Low,Close,Volume
09-29-2010,6.76,6.97,6.30,6.30,24928
09-30-2010,6.48,6.56,6.38,6.54,22651
10-01-2010,6.48,6.59,6.39,6.51,9092
10-04-2010,6.61,6.83,6.61,6.76,7368
10-05-2010,6.74,6.83,6.74,6.79,7400
10-06-2010,6.76,7.04,6.76,7.00,12514
10-07-2010,6.74,6.99,6.74,6.94,5267
10-08-2010,6.89,6.94,6.84,6.84,5343
10-11-2010,6.78,7.03,6.78,6.97,4051
10-12-2010,6.90,7.00,6.90,6.95,5415
10-13-2010,6.93,7.12,6.83,7.04,16791
10-14-2010,7.08,7.19,7.08,7.15,21402
10-15-2010,7.13,7.14,6.72,7.01,28738
10-18-2010,7.00,7.20,7.00,7.20,8675
10-19-2010,7.19,7.22,7.17,7.21,3584
10-20-2010,7.14,7.30,7.10,7.30,21009
10-21-2010,7.24,7.25,6.95,7.17,17569
10-22-2010,7.24,7.48,7.22,7.42,120480
10-25-2010,7.50,7.50,7.23,7.23,2872
10-26-2010,7.28,7.28,6.91,7.02,11173
10-27-2010,7.11,7.12,6.95,7.01,14461
10-28-2010,6.61,7.30,6.61,7.25,21656
10-29-2010,7.50,7.52,7.25,7.40,20141
11-01-2010,7.34,7.55,7.25,7.34,11177
11-02-2010,7.50,7.75,7.47,7.75,26049
11-03-2010,7.74,7.74,7.48,7.50,4817
11-04-2010,7.10,7.33,7.10,7.31,5500
11-05-2010,7.28,7.61,7.10,7.48,9950
11-08-2010,7.34,7.49,7.05,7.09,43319
11-09-2010,7.18,7.41,7.03,7.08,7609
11-10-2010,6.94,7.10,6.89,7.09,5086
11-11-2010,7.17,7.18,6.85,7.00,16574
11-12-2010,6.61,6.80,6.61,6.80,7340
11-15-2010,6.79,6.90,6.75,6.90,3804
11-16-2010,6.90,7.14,6.85,6.91,21282
11-17-2010,6.94,6.94,6.86,6.86,2464
11-18-2010,7.50,7.60,7.41,7.50,51718
11-19-2010,7.54,7.75,7.48,7.74,72936
11-22-2010,7.75,8.04,7.70,7.70,69004
11-23-2010,7.68,7.73,7.49,7.55,68628
11-24-2010,7.61,7.66,7.52,7.56,13067
11-26-2010,7.60,7.60,7.54,7.55,20943
11-29-2010,7.49,7.59,7.45,7.52,14251
11-30-2010,7.41,7.59,7.41,7.59,5681
12-01-2010,7.55,7.62,7.49,7.52,40615
12-02-2010,7.44,7.54,7.44,7.51,37329
12-03-2010,7.60,7.60,7.47,7.55,167919
12-06-2010,7.49,7.54,7.41,7.50,40210
12-07-2010,7.55,7.75,7.55,7.72,34888
12-08-2010,7.75,7.76,7.67,7.71,41970
12-09-2010,7.78,8.05,7.74,8.03,84583
12-10-2010,8.09,8.23,8.00,8.07,151498
12-13-2010,8.13,8.20,7.98,7.98,55972
12-14-2010,8.05,8.08,7.98,8.05,67796
12-15-2010,8.04,8.05,7.80,7.84,24666
12-16-2010,7.92,7.93,7.65,7.78,17847
12-17-2010,7.75,8.03,7.70,7.95,54760
12-20-2010,7.94,8.23,7.86,8.09,101829
12-21-2010,8.08,8.26,8.00,8.12,67037
12-22-2010,8.15,8.25,8.00,8.15,156042
12-23-2010,8.14,8.29,8.14,8.29,11702
12-27-2010,8.29,8.30,8.17,8.26,9595
12-28-2010,8.23,8.82,8.23,8.75,44168
12-29-2010,8.90,9.00,8.51,9.00,21794
12-30-2010,8.93,9.02,8.93,9.00,74137
12-31-2010,8.97,9.45,8.95,9.45,25695
01-03-2011,9.36,9.40,9.19,9.34,50631
01-04-2011,9.30,9.37,8.89,8.89,19482
01-05-2011,8.75,8.88,8.51,8.81,22485
01-06-2011,8.87,8.87,8.30,8.42,35178
01-07-2011,8.47,8.47,8.13,8.30,16202
01-10-2011,8.22,8.24,8.12,8.15,19967
01-11-2011,8.11,8.88,8.11,8.71,70921
01-12-2011,8.66,8.67,8.31,8.40,81151
01-13-2011,8.50,8.67,8.26,8.67,26389
01-14-2011,8.61,8.61,8.45,8.49,4016
01-18-2011,8.50,8.85,8.50,8.76,17006
01-19-2011,8.49,8.81,8.49,8.65,9259
01-20-2011,8.59,8.70,8.34,8.44,5084
01-21-2011,8.40,8.57,8.31,8.38,6621
01-24-2011,8.42,8.42,8.23,8.25,2556
01-25-2011,8.28,8.28,8.20,8.20,1400
01-26-2011,8.22,8.22,8.16,8.16,1800
01-27-2011,8.21,8.51,8.21,8.45,13317
01-28-2011,8.45,8.45,8.30,8.39,7573
01-31-2011,8.30,8.43,8.23,8.43,9939
02-01-2011,8.40,8.47,8.40,8.45,5403
02-02-2011,8.40,8.49,8.40,8.46,809
02-03-2011,8.42,8.42,8.29,8.29,1809
02-04-2011,8.30,8.50,8.30,8.50,5426
02-07-2011,8.41,8.50,8.41,8.42,6077
02-08-2011,8.44,8.44,8.04,8.35,14385
02-09-2011,8.15,8.39,8.15,8.27,3742
02-10-2011,8.24,8.37,8.04,8.37,9560
02-11-2011,8.22,8.22,7.73,7.77,37246
02-14-2011,7.74,8.12,7.74,7.95,40190
02-15-2011,7.79,7.98,7.79,7.92,17397
02-16-2011,7.95,8.00,7.79,7.98,20039
02-17-2011,7.90,7.90,7.81,7.83,7037
02-18-2011,7.71,7.98,7.71,7.80,16169
02-22-2011,7.59,7.80,7.20,7.29,28813
02-23-2011,7.41,7.41,7.02,7.20,17856
02-24-2011,7.14,7.14,6.85,6.95,43864
02-25-2011,6.96,7.00,6.90,6.90,48716
02-28-2011,6.90,6.91,6.80,6.81,11333
03-01-2011,6.79,6.80,6.68,6.68,13288
03-02-2011,6.68,6.68,6.38,6.52,36677
03-03-2011,6.51,6.56,6.48,6.48,6959
03-04-2011,6.84,6.84,6.35,6.40,11864
03-07-2011,6.65,6.72,6.40,6.40,17580
03-08-2011,6.46,6.63,6.23,6.23,18117
03-09-2011,6.26,6.26,5.76,6.06,43148
03-10-2011,6.00,6.10,5.94,6.02,31064
03-11-2011,5.92,6.00,5.78,5.95,22148
03-14-2011,6.04,6.21,6.00,6.05,12127
03-15-2011,6.10,6.10,5.92,6.02,12000
03-16-2011,6.49,6.53,5.75,5.75,21975
03-17-2011,5.76,5.90,5.70,5.70,17948
03-18-2011,6.18,6.18,5.64,5.96,34457
03-21-2011,5.97,6.13,5.85,5.88,11424
03-22-2011,5.88,6.05,5.66,5.95,13630
03-23-2011,6.26,6.27,5.75,5.84,7200
03-24-2011,6.01,6.03,5.77,5.90,6785
03-25-2011,6.23,6.23,5.86,5.99,19375
03-28-2011,5.89,6.04,5.80,5.86,19131
03-29-2011,6.18,6.19,5.75,5.90,12623
03-30-2011,5.90,5.94,5.76,5.88,9743
03-31-2011,5.82,5.91,5.74,5.89,18197
04-01-2011,5.83,5.85,5.78,5.78,11086
04-04-2011,5.80,5.84,5.63,5.63,88207
04-05-2011,5.64,5.65,5.53,5.53,13684
04-06-2011,5.61,5.66,5.58,5.60,17700
04-07-2011,5.76,5.84,5.26,5.33,15469
04-08-2011,5.34,5.52,5.25,5.35,30215
04-11-2011,5.34,5.39,5.19,5.22,11169
04-12-2011,5.60,5.60,5.29,5.38,10725
04-13-2011,5.41,5.47,5.16,5.16,10553
04-14-2011,5.15,5.23,5.10,5.18,14325
04-15-2011,5.15,5.40,5.10,5.24,16130
04-18-2011,5.32,5.32,5.12,5.15,20334
04-19-2011,5.16,5.45,5.16,5.35,22699
04-20-2011,5.50,5.72,5.40,5.40,42349
04-21-2011,5.38,5.62,5.38,5.50,14046
04-25-2011,5.48,5.55,5.45,5.48,17176
04-26-2011,5.45,5.50,5.40,5.45,15838
04-27-2011,5.45,5.50,5.43,5.43,18151
04-28-2011,5.45,5.45,5.25,5.30,21612
04-29-2011,5.27,5.40,5.23,5.33,17350
05-02-2011,5.28,5.31,5.13,5.13,10642
05-03-2011,5.20,5.38,5.08,5.09,40152
05-04-2011,5.13,5.32,5.09,5.15,44696
05-05-2011,5.20,5.20,5.07,5.14,25915
05-06-2011,5.08,5.10,5.05,5.09,36592
05-09-2011,5.05,5.20,5.01,5.18,26601
05-10-2011,5.24,5.26,5.18,5.19,8545
05-11-2011,5.16,5.22,5.16,5.16,10010
05-12-2011,5.11,5.55,5.11,5.40,61231
05-13-2011,7.00,7.00,6.25,6.33,119077
05-16-2011,6.39,6.39,6.24,6.25,57405
05-17-2011,6.25,6.30,5.99,6.25,34676
05-18-2011,6.29,6.29,6.15,6.20,43407
05-19-2011,6.19,6.20,6.13,6.13,9611
05-20-2011,6.04,6.24,5.92,5.97,15697
05-23-2011,5.92,5.97,5.72,5.78,9258
05-24-2011,5.64,5.78,5.64,5.77,11684
05-25-2011,5.71,5.71,5.67,5.67,11578
05-26-2011,5.64,5.71,5.64,5.69,3600
05-27-2011,5.70,5.73,5.52,5.54,23718
05-31-2011,5.59,5.75,5.58,5.69,30149
06-01-2011,5.74,5.85,5.70,5.81,17195
06-02-2011,5.85,5.85,5.77,5.83,10959
06-03-2011,5.79,5.79,5.70,5.73,12956
06-06-2011,5.49,5.64,5.27,5.41,16936
06-07-2011,5.33,5.46,5.33,5.42,6975
06-08-2011,5.43,5.45,5.11,5.40,57418
06-09-2011,5.36,5.49,5.23,5.28,13154
06-10-2011,5.27,5.33,5.08,5.12,8570
06-13-2011,5.12,5.12,5.01,5.02,37560
06-14-2011,5.02,5.05,4.96,4.99,24372
06-15-2011,4.94,5.01,4.94,4.95,16464
06-16-2011,4.92,4.98,4.80,4.84,27125
06-17-2011,4.89,5.09,4.83,5.06,20515
06-20-2011,5.00,5.00,4.88,4.90,27739
06-21-2011,5.05,5.09,4.84,4.96,24569
06-22-2011,4.87,5.02,4.77,4.84,21658
06-23-2011,4.86,4.89,4.78,4.81,16688
06-24-2011,4.76,4.86,4.70,4.81,21124
06-27-2011,4.77,5.00,4.73,4.98,7400
06-28-2011,5.07,5.12,5.00,5.12,9551
06-29-2011,5.02,5.30,5.00,5.27,36110
06-30-2011,5.13,5.29,5.00,5.12,23800
07-01-2011,5.10,5.21,5.10,5.10,10100
07-05-2011,5.10,5.35,5.08,5.25,16929
07-06-2011,5.28,5.50,5.28,5.43,24947
07-07-2011,5.50,5.58,5.36,5.36,51235
07-08-2011,5.36,5.67,5.36,5.58,45395
07-11-2011,5.53,5.74,5.35,5.37,34555
07-12-2011,5.37,5.61,5.37,5.55,20587
07-13-2011,5.52,5.60,5.50,5.55,5074
07-14-2011,5.74,5.91,5.74,5.84,5100
07-15-2011,5.85,5.85,5.66,5.70,15442
07-18-2011,5.68,5.75,5.42,5.42,24120
07-19-2011,5.49,5.70,5.46,5.51,15032
07-20-2011,5.50,5.91,5.44,5.84,5588
07-21-2011,5.79,5.79,5.66,5.69,7503
07-22-2011,5.73,5.90,5.73,5.79,3900
07-25-2011,5.80,5.93,5.52,5.55,3610
07-26-2011,5.55,5.88,5.49,5.65,6195
07-27-2011,5.72,5.77,5.44,5.66,5852
07-28-2011,5.63,5.95,5.58,5.65,9314
07-29-2011,5.51,5.68,5.45,5.56,3500
08-01-2011,5.95,5.95,5.70,5.82,7898
08-02-2011,5.71,5.84,5.65,5.65,9924
08-03-2011,5.71,6.00,5.50,5.93,18927
08-04-2011,5.91,5.97,5.79,5.81,12000
08-05-2011,5.77,5.86,5.66,5.75,18082
08-08-2011,5.66,5.66,4.76,4.85,61775
08-09-2011,4.91,5.36,4.79,5.36,19095
08-10-2011,5.16,5.42,5.05,5.06,2146
08-11-2011,5.05,5.38,4.83,5.01,13431
08-12-2011,4.88,5.55,4.88,5.40,8547
08-15-2011,5.50,5.50,5.20,5.42,1322
08-16-2011,5.35,5.60,5.35,5.59,25754
08-17-2011,5.50,5.64,5.50,5.53,17878
08-18-2011,5.36,5.74,5.25,5.60,20929
08-19-2011,5.46,5.66,5.23,5.23,109152
08-22-2011,5.48,5.48,4.76,5.19,9600
08-23-2011,5.00,5.25,4.99,5.25,6200
08-24-2011,5.16,5.27,5.06,5.26,2617
08-25-2011,5.31,5.33,5.08,5.25,3834
08-26-2011,5.25,5.40,5.25,5.36,100498
08-29-2011,5.34,5.40,5.14,5.40,2800
08-30-2011,5.28,5.42,5.03,5.31,188306
08-31-2011,5.34,5.34,5.08,5.32,4655
09-01-2011,5.30,5.50,5.25,5.39,11579
09-02-2011,5.39,5.39,5.04,5.10,27461
09-06-2011,5.45,5.45,4.92,5.05,6600
09-07-2011,5.10,5.14,5.07,5.14,14560
09-08-2011,5.11,5.12,5.00,5.00,3167
09-09-2011,4.99,5.24,4.77,5.09,12464
09-12-2011,5.08,5.75,4.83,5.38,15816
09-13-2011,5.40,5.40,5.13,5.28,4700
09-14-2011,5.26,5.26,5.02,5.03,2408
09-15-2011,5.06,5.13,5.02,5.13,1416
09-16-2011,5.18,5.18,5.05,5.18,7139
09-19-2011,5.05,5.21,5.05,5.15,1300
09-20-2011,5.20,5.25,5.05,5.24,15051
09-21-2011,5.21,5.48,5.10,5.43,32988
09-22-2011,5.29,5.49,5.08,5.14,6938
09-23-2011,5.15,5.20,5.06,5.16,12713
09-26-2011,5.19,5.25,5.07,5.10,8737
09-27-2011,5.11,5.49,5.11,5.40,4279
09-28-2011,5.43,5.43,5.32,5.38,500
09-29-2011,5.40,5.40,5.07,5.07,2060
09-30-2011,5.00,5.00,5.00,5.00,188
10-03-2011,4.98,5.23,4.77,4.98,6301
10-04-2011,4.82,5.09,4.82,4.95,2700
10-05-2011,4.74,4.89,4.74,4.87,7500
10-06-2011,4.81,4.95,4.64,4.74,7645
10-07-2011,4.76,4.99,4.76,4.78,10072
10-10-2011,4.94,5.10,4.88,4.97,16219
10-11-2011,5.20,5.20,4.77,4.77,3300
10-12-2011,4.84,5.19,4.82,5.17,8556
10-13-2011,5.17,5.17,4.91,5.04,6209
10-14-2011,5.06,5.06,4.83,4.88,3301
10-17-2011,4.95,5.00,4.77,4.85,3502
10-18-2011,4.67,5.00,4.67,5.00,3778
10-19-2011,4.95,4.99,4.79,4.97,3797
10-20-2011,4.99,4.99,4.88,4.93,5000
10-21-2011,5.02,5.28,4.92,5.01,2693
10-24-2011,4.98,5.31,4.98,5.14,6412
10-25-2011,5.15,5.24,4.97,4.98,7183
10-26-2011,4.76,5.00,4.76,4.98,700
10-27-2011,4.99,5.15,4.85,5.01,16320
10-28-2011,4.95,5.00,4.91,4.95,2547
10-31-2011,4.93,5.57,4.93,5.49,3006
11-01-2011,5.42,5.48,5.11,5.11,7601
11-02-2011,5.16,5.16,4.86,5.09,9540
11-03-2011,5.16,5.16,4.93,5.06,4780
11-04-2011,5.04,5.15,4.87,5.05,2845
11-07-2011,5.09,5.13,4.87,4.95,3290
11-08-2011,5.06,5.06,4.84,5.05,31034
11-09-2011,4.98,5.05,4.95,5.03,7104
11-10-2011,4.88,4.93,4.75,4.77,9713
11-11-2011,4.92,5.14,4.92,5.10,15076
11-14-2011,5.10,5.10,5.10,5.10,5483
11-15-2011,5.07,5.09,4.99,5.08,42300
11-16-2011,5.03,5.18,4.97,5.14,41183
11-17-2011,5.01,5.14,4.98,5.14,1924
11-18-2011,4.93,5.18,4.93,5.18,37985
11-21-2011,5.09,5.16,4.99,5.16,800
11-22-2011,5.01,5.09,5.00,5.09,790
11-23-2011,5.07,5.20,4.88,5.03,9468
11-25-2011,5.20,5.25,5.14,5.14,1299
11-28-2011,5.20,5.24,5.03,5.22,23439
11-29-2011,5.16,5.44,5.16,5.44,11955
11-30-2011,5.48,5.50,5.11,5.50,7193
12-01-2011,5.46,5.48,5.41,5.41,1213
12-02-2011,5.41,5.50,5.24,5.49,2703
12-05-2011,5.50,5.81,5.43,5.80,49563
12-06-2011,5.99,5.99,5.77,5.90,19277
12-07-2011,5.93,5.95,5.66,5.90,3000
12-08-2011,5.84,5.90,5.57,5.63,4012
12-09-2011,5.70,5.70,5.62,5.70,3894
12-12-2011,5.67,5.89,5.49,5.59,24588
12-13-2011,5.63,5.65,5.47,5.60,1149
12-14-2011,5.57,5.62,5.37,5.37,10320
12-15-2011,5.45,5.55,5.45,5.50,9214
12-16-2011,5.48,5.48,5.23,5.25,27556
12-19-2011,5.32,5.39,5.23,5.29,2995
12-20-2011,5.35,5.39,5.21,5.39,8304
12-21-2011,5.35,5.40,5.20,5.30,17277
12-22-2011,5.18,5.40,5.18,5.25,3209
12-23-2011,5.25,5.54,5.24,5.30,25808
12-27-2011,5.55,5.55,5.25,5.39,5535
12-28-2011,5.40,5.60,5.33,5.57,49518
12-29-2011,5.52,5.56,5.35,5.50,6052
12-30-2011,5.50,5.60,5.50,5.59,21612
01-03-2012,5.60,5.60,5.50,5.54,1686
01-04-2012,5.37,5.53,5.37,5.53,1828
01-05-2012,5.52,5.95,5.39,5.95,28950
01-06-2012,5.89,5.93,5.49,5.85,4100
01-09-2012,5.80,5.90,5.45,5.72,19948
01-10-2012,5.69,5.70,5.52,5.65,2805
01-11-2012,5.67,5.76,5.60,5.76,8448
01-12-2012,5.87,5.88,5.75,5.88,12956
01-13-2012,5.84,5.94,5.69,5.94,11031
01-17-2012,5.94,5.94,5.77,5.91,7922
01-18-2012,5.92,5.94,5.66,5.67,11353
01-19-2012,5.70,5.74,5.57,5.59,4750
01-20-2012,5.59,5.72,5.57,5.63,8787
01-23-2012,5.55,5.71,5.52,5.60,8636
01-24-2012,5.50,5.63,5.49,5.63,4303
01-25-2012,5.55,5.72,5.54,5.68,1815
01-26-2012,5.56,5.73,5.56,5.59,11656
01-27-2012,5.50,5.68,5.50,5.68,452
01-30-2012,5.62,5.68,5.53,5.64,7919
01-31-2012,5.63,5.95,5.63,5.87,23949
02-01-2012,5.87,6.16,5.69,6.10,17341
02-02-2012,6.10,6.25,5.90,6.25,11062
02-03-2012,6.20,6.20,5.96,5.99,1521
02-06-2012,6.05,6.25,6.05,6.18,8114
02-07-2012,6.19,6.20,6.16,6.16,14641
02-08-2012,6.22,6.75,6.22,6.74,44580
02-09-2012,6.67,7.24,6.50,6.98,21231
02-10-2012,7.06,7.13,6.85,7.04,15256
02-13-2012,7.02,7.15,6.99,7.00,4022
02-14-2012,6.99,7.02,6.80,6.84,3991
02-15-2012,6.78,7.10,6.77,7.01,3826
02-16-2012,7.08,7.08,6.95,7.07,1318
02-17-2012,7.09,7.09,6.86,7.02,2840
02-21-2012,6.98,7.14,6.94,7.05,2754
02-22-2012,7.02,7.10,6.94,7.10,1521
02-23-2012,7.10,7.13,6.92,7.10,3213
02-24-2012,6.86,8.25,6.86,8.05,103283
02-27-2012,8.00,8.00,6.75,7.99,59799
02-28-2012,7.24,8.00,7.24,7.59,45697
02-29-2012,7.35,7.74,7.21,7.64,35838
03-01-2012,7.59,7.65,7.24,7.43,15539
03-02-2012,7.43,7.49,7.13,7.30,27512
03-05-2012,7.25,7.48,6.98,7.26,14522
03-06-2012,7.23,7.32,7.23,7.32,3307
03-07-2012,7.30,7.68,7.27,7.39,21739
03-08-2012,7.25,7.60,7.25,7.50,8534
03-09-2012,7.50,7.57,7.34,7.48,1389
03-12-2012,7.26,7.62,7.06,7.40,48196
03-13-2012,7.31,7.44,7.12,7.23,10378
03-14-2012,7.23,7.23,7.05,7.22,7961
03-15-2012,7.19,7.39,7.04,7.38,6323
03-16-2012,7.38,7.38,7.01,7.20,52978
03-19-2012,7.14,7.35,7.10,7.33,14228
03-20-2012,7.22,7.37,7.05,7.15,12916
03-21-2012,7.10,7.39,7.10,7.39,18212
03-22-2012,7.40,7.48,7.27,7.35,4700
03-23-2012,7.28,7.40,7.26,7.40,6419
03-26-2012,7.45,7.59,7.29,7.55,4196
03-27-2012,7.50,7.74,7.47,7.48,3102
03-28-2012,7.49,7.73,7.30,7.46,3389
03-29-2012,7.63,7.63,7.31,7.39,2076
03-30-2012,7.44,7.63,7.44,7.63,8100
04-02-2012,7.58,7.60,7.35,7.39,6101
04-03-2012,7.30,7.63,7.30,7.63,16770
04-04-2012,7.31,7.69,7.31,7.69,3393
04-05-2012,7.65,7.70,7.52,7.57,566
04-09-2012,7.52,7.62,7.41,7.52,1914
04-10-2012,7.94,7.94,7.61,7.61,363
04-11-2012,7.61,7.93,7.61,7.78,1400
04-12-2012,7.81,7.81,7.60,7.60,4346
04-13-2012,7.50,7.75,7.50,7.61,2500
04-16-2012,7.69,7.75,7.69,7.69,2400
04-17-2012,7.21,7.85,7.21,7.85,6531
04-18-2012,7.57,7.90,7.54,7.90,438
04-19-2012,7.75,7.99,7.60,7.99,586
04-20-2012,7.88,7.88,7.68,7.72,1061
04-23-2012,7.45,7.70,7.45,7.70,400
04-24-2012,7.56,7.72,7.56,7.70,469
04-25-2012,7.62,7.90,7.55,7.80,1320
04-26-2012,7.79,8.00,7.71,7.93,9031
04-27-2012,7.84,7.94,7.84,7.93,1050
04-30-2012,7.91,8.00,7.85,8.00,2964
05-01-2012,8.00,9.00,8.00,8.59,88826
05-02-2012,8.60,8.80,8.47,8.65,47217
05-03-2012,8.56,8.65,8.21,8.65,115503
05-04-2012,8.64,8.80,8.41,8.51,6092
05-07-2012,8.51,8.75,8.48,8.73,19246
05-08-2012,8.60,8.70,8.53,8.60,12696
05-09-2012,8.65,8.65,8.35,8.60,4907
05-10-2012,8.50,8.72,8.48,8.50,2347
05-11-2012,8.50,8.70,8.50,8.70,1900
05-14-2012,8.70,8.70,7.94,8.55,8706
05-15-2012,8.55,8.60,8.45,8.55,5056
05-16-2012,8.46,8.69,8.46,8.65,6800
05-17-2012,8.57,8.64,8.50,8.60,5495
05-18-2012,8.51,8.60,8.50,8.57,7822
05-21-2012,8.61,8.61,8.36,8.50,3748
05-22-2012,8.45,9.20,8.45,8.95,8528
05-23-2012,8.81,8.95,8.50,8.89,21456
05-24-2012,8.92,9.11,8.82,9.11,20032
05-25-2012,9.02,9.11,8.80,9.09,13283
05-29-2012,9.15,9.15,8.75,9.10,9482
05-30-2012,8.54,9.23,8.54,9.05,6379
05-31-2012,9.01,9.23,8.67,9.03,9575
06-01-2012,8.91,8.95,8.63,8.95,6193
06-04-2012,8.89,8.95,8.80,8.83,3806
06-05-2012,8.73,8.95,8.51,8.95,17484
06-06-2012,8.79,9.06,8.79,9.04,27451
06-07-2012,9.05,9.24,8.86,9.03,50877
06-08-2012,8.99,9.15,8.95,9.10,21143
06-11-2012,9.04,9.10,8.82,8.93,18642
06-12-2012,8.99,9.15,8.95,9.06,13488
06-13-2012,9.02,9.22,8.93,9.06,11000
06-14-2012,8.87,9.07,8.86,9.03,38505
06-15-2012,9.03,9.06,8.85,8.98,31320
06-18-2012,9.01,9.25,8.74,9.19,71037
06-19-2012,9.25,9.79,9.17,9.72,60237
06-20-2012,9.79,9.99,9.30,9.87,52407
06-21-2012,9.85,10.27,9.78,10.14,120972
06-22-2012,10.16,10.33,9.69,9.70,815899
06-25-2012,9.70,9.75,9.22,9.45,52617
06-26-2012,9.41,10.00,9.19,9.81,164697
06-27-2012,9.81,10.31,9.77,9.94,81997
06-28-2012,9.77,9.90,9.52,9.76,23417
06-29-2012,9.92,11.66,9.92,11.44,123376
07-02-2012,11.38,11.58,11.12,11.43,89858
07-03-2012,11.53,11.55,11.45,11.52,55248
07-05-2012,11.52,11.57,11.45,11.53,40632
07-06-2012,11.47,11.47,11.11,11.42,37674
07-09-2012,11.48,11.85,11.40,11.80,29472
07-10-2012,11.92,12.44,11.92,12.20,61386
07-11-2012,12.31,12.75,11.25,12.23,65934
07-12-2012,12.27,12.65,12.00,12.55,31684
07-13-2012,12.68,13.09,12.63,12.74,49871
07-16-2012,12.65,12.88,12.53,12.55,29177
07-17-2012,12.44,12.86,12.28,12.56,34106
07-18-2012,12.55,12.87,12.45,12.84,36649
07-19-2012,12.79,12.94,12.61,12.83,23351
07-20-2012,12.66,13.00,12.04,12.86,24662
07-23-2012,12.71,12.91,12.68,12.85,43427
07-24-2012,12.97,13.34,12.73,12.86,41186
07-25-2012,12.88,12.90,12.52,12.59,8503
07-26-2012,12.74,13.07,12.60,13.05,22198
07-27-2012,13.10,13.51,12.70,13.48,39003
07-30-2012,13.60,13.61,13.41,13.43,22086
07-31-2012,13.02,13.40,12.18,12.92,47175
08-01-2012,13.00,13.39,13.00,13.14,21788
08-02-2012,13.15,13.23,12.98,13.01,30448
08-03-2012,13.19,13.50,12.65,12.93,24710
08-06-2012,12.88,13.50,12.53,13.24,36786
08-07-2012,14.02,14.93,13.11,14.54,95569
08-08-2012,14.33,14.75,13.72,14.19,52116
08-09-2012,14.04,14.29,13.92,14.01,40082
08-10-2012,14.02,14.03,13.61,14.00,31821
08-13-2012,13.96,14.05,13.85,14.05,53088
08-14-2012,14.05,14.84,13.97,14.66,70344
08-15-2012,14.68,14.95,14.30,14.54,49737
08-16-2012,14.60,15.33,14.40,14.93,74881
08-17-2012,14.90,15.54,14.90,15.28,45832
08-20-2012,15.30,15.80,14.82,15.11,54617
08-21-2012,15.40,15.59,15.12,15.29,44309
08-22-2012,15.25,15.49,14.67,15.38,48488
08-23-2012,15.52,15.65,15.23,15.62,28646
08-24-2012,15.62,16.50,15.30,16.05,114396
08-27-2012,16.17,16.17,15.86,16.00,48335
08-28-2012,16.00,16.43,15.91,15.99,71014
08-29-2012,16.10,16.10,15.92,15.96,13359
08-30-2012,15.94,15.94,14.56,14.61,49878
08-31-2012,14.67,15.25,14.62,15.22,27459
09-04-2012,15.30,16.16,14.96,15.90,57031
09-05-2012,16.00,16.49,15.96,16.18,37636
09-06-2012,16.30,16.50,15.97,16.06,38474
09-07-2012,16.05,16.05,15.72,15.77,20328
09-10-2012,15.72,15.98,15.26,15.80,27232
09-11-2012,15.97,16.31,15.79,16.22,73714
09-12-2012,16.49,17.00,16.20,16.25,41561
09-13-2012,16.35,16.90,16.09,16.64,36898
09-14-2012,16.80,16.85,16.20,16.28,45794
09-17-2012,16.34,16.34,15.93,16.26,24223
09-18-2012,16.15,16.20,14.68,15.27,86517
09-19-2012,15.12,15.50,15.00,15.32,59538
09-20-2012,15.15,15.49,14.79,15.36,54643
09-21-2012,15.51,15.65,15.12,15.26,95047
09-24-2012,15.31,15.63,15.11,15.36,52582
09-25-2012,15.50,15.61,15.36,15.42,50497
09-26-2012,15.50,15.91,15.40,15.56,26501
09-27-2012,15.55,15.82,15.55,15.79,29418
09-28-2012,15.73,15.75,15.55,15.67,34402
10-01-2012,15.67,15.97,15.67,15.85,30021
10-02-2012,15.95,15.95,15.79,15.86,25258
10-03-2012,15.86,15.94,15.75,15.80,34913
10-04-2012,15.89,16.30,15.70,15.94,43848
10-05-2012,16.03,16.57,15.86,16.36,21588
10-08-2012,16.27,16.45,16.09,16.17,16203
10-09-2012,16.23,16.34,15.21,15.33,21619
10-10-2012,15.21,15.68,14.75,15.64,32377
10-11-2012,15.62,16.25,15.47,16.00,16675
10-12-2012,16.05,16.19,15.35,15.39,17435
10-15-2012,15.47,15.59,15.29,15.57,10934
10-16-2012,15.65,15.91,15.03,15.24,54278
10-17-2012,15.24,15.44,15.12,15.35,23446
10-18-2012,15.23,15.70,15.23,15.47,18826
10-19-2012,15.44,15.46,15.12,15.15,51254
10-22-2012,15.17,15.24,13.57,13.96,61640
10-23-2012,13.90,13.90,13.02,13.28,62067
10-24-2012,13.28,13.49,13.18,13.31,21854
10-25-2012,13.42,14.28,13.40,14.12,22161
10-26-2012,14.20,14.50,14.01,14.34,13342
10-31-2012,14.75,14.79,13.56,14.45,29546
11-01-2012,14.53,14.69,13.89,14.47,15886
11-02-2012,14.65,15.13,14.11,14.37,16871
11-05-2012,14.28,14.28,13.70,13.81,32695
11-06-2012,14.95,16.04,14.68,15.87,57272
11-07-2012,15.80,16.05,15.50,15.74,23991
11-08-2012,15.69,16.02,15.19,15.41,29942
11-09-2012,15.25,15.94,15.16,15.56,21207
11-12-2012,15.57,16.33,15.40,16.02,50720
11-13-2012,16.20,16.26,15.91,16.22,8772
11-14-2012,16.08,16.24,15.48,15.64,118604
11-15-2012,15.65,16.13,15.34,15.50,10784
