Date,Open,High,Low,Close,Volume
11-14-2003,13.40,13.57,13.37,13.49,127600
11-17-2003,13.45,13.58,13.34,13.35,40008
11-18-2003,13.48,13.48,13.12,13.25,17400
11-19-2003,13.37,13.37,12.75,12.77,52100
11-20-2003,12.97,13.05,12.73,12.85,50218
11-21-2003,12.85,13.17,12.85,12.95,92254
11-24-2003,13.06,13.16,13.00,13.05,61500
11-25-2003,13.05,13.36,13.01,13.12,155056
11-26-2003,13.22,13.40,13.16,13.30,69713
11-28-2003,13.40,13.40,13.21,13.25,21500
12-01-2003,13.25,13.40,13.15,13.20,60948
12-02-2003,13.30,13.50,13.15,13.15,54653
12-03-2003,13.20,13.50,13.20,13.30,55256
12-04-2003,13.30,13.65,13.30,13.65,19492
12-05-2003,13.65,13.82,13.50,13.82,33050
12-08-2003,13.87,14.15,13.87,14.01,37090
12-09-2003,14.15,14.29,14.10,14.29,34049
12-10-2003,14.35,14.37,14.01,14.20,34047
12-11-2003,14.05,14.15,13.99,14.10,16937
12-12-2003,14.16,14.22,13.99,14.05,19280
12-15-2003,14.12,14.12,13.83,14.00,9950
12-16-2003,14.00,14.00,13.85,13.95,17050
12-17-2003,13.95,13.95,13.56,13.85,47685
12-18-2003,13.88,13.89,13.59,13.75,21612
12-19-2003,13.66,14.03,13.55,13.85,46737
12-22-2003,13.63,13.63,13.40,13.54,37475
12-23-2003,13.61,13.65,13.48,13.60,19064
12-24-2003,13.58,13.60,13.50,13.50,28300
12-26-2003,13.50,13.70,13.50,13.70,2968
12-29-2003,13.68,14.68,13.53,14.44,52950
12-30-2003,14.42,14.47,14.25,14.47,78050
12-31-2003,14.47,14.50,14.20,14.48,9261
01-02-2004,14.47,14.55,14.20,14.20,13447
01-05-2004,14.30,14.50,14.15,14.45,25027
01-06-2004,14.30,14.94,14.30,14.84,101802
01-07-2004,14.75,14.80,14.36,14.50,80888
01-08-2004,14.70,14.81,14.51,14.56,20648
01-09-2004,14.50,14.92,14.40,14.92,34319
01-12-2004,14.75,14.75,14.51,14.52,9675
01-13-2004,14.60,14.80,14.53,14.80,228175
01-14-2004,14.57,14.74,14.56,14.70,22900
01-15-2004,14.80,15.70,14.67,15.20,100383
01-16-2004,14.87,15.22,14.45,15.16,89618
01-20-2004,14.85,15.50,14.85,15.23,26778
01-21-2004,15.50,15.50,15.05,15.24,28893
01-22-2004,15.40,15.50,15.08,15.50,96978
01-23-2004,15.45,15.59,15.25,15.39,152175
01-26-2004,15.51,15.80,15.40,15.78,154975
01-27-2004,15.80,15.90,15.61,15.61,62486
01-28-2004,15.91,15.95,15.60,15.63,31450
01-29-2004,15.50,15.72,15.35,15.35,28537
01-30-2004,15.31,15.59,15.20,15.40,12503
02-02-2004,15.21,15.25,15.05,15.25,22946
02-03-2004,15.26,15.50,15.16,15.37,20200
02-04-2004,15.50,15.59,14.92,15.16,36693
02-05-2004,15.00,15.29,14.95,15.15,12200
02-06-2004,14.95,15.48,14.95,15.41,24989
02-09-2004,15.45,16.00,15.40,15.89,33207
02-10-2004,15.68,15.89,15.05,15.25,366936
02-11-2004,15.30,15.40,15.25,15.34,222700
02-12-2004,15.45,15.65,15.39,15.45,278125
02-13-2004,15.55,15.55,15.15,15.49,101663
02-17-2004,15.50,15.95,15.50,15.70,221006
02-18-2004,15.90,15.90,15.64,15.74,94850
02-19-2004,15.75,15.94,15.67,15.74,66011
02-20-2004,15.77,15.77,15.68,15.74,27907
02-23-2004,15.70,15.70,15.35,15.53,38537
02-24-2004,15.49,15.84,15.43,15.66,80751
02-25-2004,15.80,15.80,15.56,15.70,137343
02-26-2004,15.60,15.70,15.38,15.55,67016
02-27-2004,15.40,15.85,15.40,15.72,102730
03-01-2004,15.75,15.80,15.45,15.50,43920
03-02-2004,15.50,16.01,15.49,15.95,138644
03-03-2004,16.00,16.50,15.95,16.25,193775
03-04-2004,16.50,16.84,16.31,16.78,94509
03-05-2004,16.60,17.10,16.40,16.97,133087
03-08-2004,17.00,17.45,16.76,16.99,95788
03-09-2004,17.00,17.25,16.86,17.05,101546
03-10-2004,17.10,17.15,16.90,17.00,80150
03-11-2004,17.06,17.06,16.61,16.78,123050
03-12-2004,16.75,17.55,16.75,17.36,103171
03-15-2004,17.27,17.40,17.00,17.08,26300
03-16-2004,17.25,17.25,16.90,17.05,36940
03-17-2004,17.15,17.17,16.65,17.06,99515
03-18-2004,17.25,17.25,16.85,16.91,44250
03-19-2004,16.90,17.05,16.90,16.95,61165
03-22-2004,16.80,17.00,16.01,16.47,96508
03-23-2004,16.01,16.25,15.81,15.95,115825
03-24-2004,16.35,16.45,15.90,15.96,40730
03-25-2004,16.26,16.30,15.85,15.99,30718
03-26-2004,15.85,16.33,15.60,15.98,167041
03-29-2004,15.78,16.20,15.75,16.20,64972
03-30-2004,16.20,16.35,16.13,16.21,37580
03-31-2004,16.30,16.30,16.10,16.25,44035
04-01-2004,16.10,16.25,16.10,16.10,41262
04-02-2004,16.20,16.20,16.10,16.18,38075
04-05-2004,16.13,16.50,15.90,16.50,43245
04-06-2004,16.50,16.50,16.19,16.27,73557
04-07-2004,16.20,16.34,16.20,16.29,19250
04-08-2004,16.50,16.50,16.13,16.29,19099
04-12-2004,16.30,17.19,16.06,16.90,72179
04-13-2004,16.88,16.88,16.40,16.70,80632
04-14-2004,16.58,16.64,16.39,16.43,44848
04-15-2004,16.44,16.62,16.12,16.60,45893
04-16-2004,16.60,16.60,16.34,16.39,24099
04-19-2004,16.38,16.38,16.19,16.22,31550
04-20-2004,16.25,16.25,16.20,16.25,33010
04-21-2004,16.20,16.30,15.90,15.97,221059
04-22-2004,15.94,16.00,14.90,15.00,374420
04-23-2004,15.20,15.43,14.94,15.43,302274
04-26-2004,15.46,15.46,14.98,14.98,108191
04-27-2004,15.10,15.17,14.91,15.09,40125
04-28-2004,14.96,15.00,14.08,14.36,87692
04-29-2004,14.40,15.25,14.38,15.10,92529
04-30-2004,15.00,15.07,14.73,15.00,133368
05-03-2004,15.00,15.24,14.90,15.00,272492
05-04-2004,15.15,15.15,14.85,14.85,57477
05-05-2004,14.86,15.00,14.81,14.97,32549
05-06-2004,14.90,15.05,14.90,15.05,28023
05-07-2004,14.85,15.29,14.85,14.92,27938
05-10-2004,14.85,15.00,14.73,15.00,30826
05-11-2004,14.75,15.00,14.71,14.90,104338
05-12-2004,15.00,15.00,14.61,15.00,36381
05-13-2004,14.96,15.03,14.86,15.00,220454
05-14-2004,14.95,15.01,14.95,14.97,102176
05-17-2004,14.97,15.00,14.90,14.95,9660
05-18-2004,14.90,15.00,14.90,14.91,46914
05-19-2004,15.05,15.05,14.91,14.99,25491
05-20-2004,14.96,15.42,14.95,15.14,47223
05-21-2004,15.46,15.63,15.30,15.30,74538
05-24-2004,15.35,15.35,15.20,15.23,86620
05-25-2004,15.15,15.19,14.85,15.00,90062
05-26-2004,15.16,15.42,15.11,15.29,81018
05-27-2004,15.30,15.52,15.21,15.50,31489
05-28-2004,15.48,15.50,15.23,15.26,72892
06-01-2004,15.41,15.42,15.02,15.14,25388
06-02-2004,15.11,15.25,15.05,15.20,120543
06-03-2004,15.15,15.35,15.15,15.31,96125
06-04-2004,15.30,15.54,15.30,15.45,142826
06-07-2004,15.50,15.88,15.20,15.70,109127
06-08-2004,15.70,15.70,15.29,15.54,30477
06-09-2004,15.60,15.75,15.02,15.69,74571
06-10-2004,15.80,16.40,15.64,16.40,69906
06-14-2004,16.30,16.39,15.76,16.04,67972
06-15-2004,16.04,16.42,15.77,16.42,50535
06-16-2004,16.44,16.59,16.01,16.28,87665
06-17-2004,16.29,16.45,16.16,16.25,71369
06-18-2004,16.33,16.43,16.20,16.39,60786
06-21-2004,16.89,16.89,16.54,16.54,168251
06-22-2004,16.65,16.98,16.10,16.71,136003
06-23-2004,16.92,17.30,16.48,17.29,187811
06-24-2004,17.33,17.33,16.90,17.21,82640
06-25-2004,17.00,17.00,16.47,16.69,1265763
06-28-2004,16.75,16.75,16.07,16.40,82746
06-29-2004,16.26,16.52,16.19,16.42,67399
06-30-2004,16.45,16.75,15.94,16.60,166175
07-01-2004,16.58,16.78,16.11,16.50,62849
07-02-2004,16.58,16.80,16.28,16.77,44735
07-06-2004,16.83,16.93,16.54,16.89,41861
07-07-2004,16.72,17.38,16.72,17.37,204116
07-08-2004,17.26,17.40,17.23,17.34,55102
07-09-2004,17.18,17.45,17.18,17.41,66610
07-12-2004,17.35,17.47,17.35,17.44,47271
07-13-2004,17.35,17.95,17.35,17.94,64689
07-14-2004,17.71,17.83,17.63,17.68,111730
07-15-2004,17.60,17.79,17.15,17.29,88708
07-16-2004,17.45,17.53,16.74,16.81,60039
07-19-2004,16.83,16.83,16.33,16.49,42621
07-20-2004,16.79,17.06,16.37,17.06,33680
07-21-2004,16.81,17.39,16.06,16.07,46761
07-22-2004,16.31,17.08,16.18,16.87,47125
07-23-2004,16.79,16.96,16.57,16.79,34691
07-26-2004,16.77,17.09,16.57,16.74,64986
07-27-2004,16.66,16.75,16.05,16.43,53316
07-28-2004,16.23,16.69,15.98,16.65,44675
07-29-2004,16.66,16.85,16.39,16.51,78355
07-30-2004,16.50,16.65,16.27,16.46,32273
08-02-2004,16.55,16.75,16.29,16.30,58802
08-03-2004,16.23,16.35,16.00,16.12,16314
08-04-2004,16.00,16.27,15.83,15.92,71537
08-05-2004,15.90,15.91,15.40,15.55,50106
08-06-2004,15.37,15.67,15.37,15.41,46194
08-09-2004,15.50,15.61,15.41,15.56,58302
08-10-2004,15.61,16.12,15.61,16.06,47155
08-11-2004,15.93,16.33,15.50,16.21,71596
08-12-2004,15.95,16.16,15.45,15.65,41631
08-13-2004,15.88,16.22,15.72,16.18,126761
08-16-2004,16.24,17.08,16.24,16.83,74229
08-17-2004,16.94,17.00,16.11,16.31,35977
08-18-2004,16.20,16.81,16.15,16.81,53856
08-19-2004,16.57,17.10,16.54,17.04,277354
08-20-2004,17.03,17.10,16.85,17.00,48256
08-23-2004,17.16,17.20,16.95,17.01,35513
08-24-2004,17.15,17.20,16.81,17.00,22235
08-25-2004,17.00,17.04,16.75,17.00,35755
08-26-2004,17.01,17.10,16.90,16.92,27648
08-27-2004,17.01,17.20,16.75,16.90,21714
08-30-2004,16.74,16.88,16.60,16.62,17303
08-31-2004,16.73,16.98,16.37,16.98,258356
09-01-2004,16.74,17.59,16.74,17.03,122480
09-02-2004,17.13,17.13,16.45,17.07,61135
09-03-2004,17.12,17.13,16.66,16.82,11079
09-07-2004,16.98,17.20,16.85,17.19,44180
09-08-2004,17.15,17.25,17.07,17.10,51644
09-09-2004,17.22,18.41,17.12,18.00,266009
09-10-2004,18.00,18.00,17.25,17.49,264048
09-13-2004,17.47,17.72,17.44,17.66,133047
09-14-2004,17.45,18.02,17.34,18.02,152984
09-15-2004,17.92,18.00,17.56,17.70,55166
09-16-2004,17.70,17.84,17.48,17.70,89962
09-17-2004,17.71,18.00,17.40,18.00,195342
09-20-2004,17.80,17.99,17.71,17.91,30075
09-21-2004,17.98,18.30,17.93,18.18,49314
09-22-2004,18.12,18.15,17.85,18.05,66615
09-23-2004,18.08,18.21,18.00,18.09,54738
09-24-2004,18.03,18.22,17.74,18.03,131904
09-27-2004,17.84,18.00,17.64,17.64,42664
09-28-2004,17.65,17.80,17.57,17.80,61443
09-29-2004,17.73,18.10,17.73,18.10,92065
09-30-2004,17.99,18.23,17.84,18.15,153947
10-01-2004,18.25,18.25,17.81,18.05,53099
10-04-2004,18.05,18.29,17.70,18.15,110040
10-05-2004,18.23,18.23,18.00,18.04,102731
10-06-2004,18.08,18.20,17.96,18.20,75254
10-07-2004,18.20,18.20,17.95,18.09,60284
10-08-2004,17.93,18.22,17.93,18.06,61451
10-11-2004,18.09,18.28,17.99,18.05,65499
10-12-2004,18.00,18.30,18.00,18.29,52335
10-13-2004,18.36,18.42,17.95,18.09,29722
10-14-2004,18.02,18.10,17.94,18.00,25948
10-15-2004,18.11,18.44,17.93,18.40,55726
10-18-2004,18.44,18.91,18.30,18.80,79496
10-19-2004,18.75,19.00,18.75,18.94,75630
10-20-2004,18.90,19.15,18.70,18.95,57907
10-21-2004,19.00,19.38,18.96,19.34,186618
10-22-2004,19.43,19.48,19.09,19.20,69024
10-25-2004,19.38,19.43,18.79,19.00,182413
10-26-2004,18.94,19.36,18.91,19.29,110273
10-27-2004,19.10,19.75,19.10,19.55,90360
10-28-2004,19.68,19.93,19.53,19.90,130195
10-29-2004,19.61,19.94,19.61,19.77,115609
11-01-2004,19.83,20.24,19.71,19.99,201212
11-02-2004,20.18,20.18,18.73,19.00,368299
11-03-2004,19.05,19.33,18.81,18.95,96023
11-04-2004,18.85,19.25,18.85,19.25,120491
11-05-2004,19.45,19.75,19.22,19.35,147774
11-08-2004,19.20,19.49,18.91,19.10,141960
11-09-2004,18.86,19.49,18.86,19.49,137651
11-10-2004,19.48,19.91,19.23,19.64,95220
11-11-2004,19.66,20.00,19.62,19.92,81654
11-12-2004,20.01,20.32,19.86,19.90,107105
11-15-2004,20.20,20.50,19.90,20.19,98064
11-16-2004,20.45,20.45,19.69,19.73,125313
11-17-2004,19.97,19.97,19.65,19.82,88723
11-18-2004,19.90,19.99,19.53,19.99,96391
11-19-2004,19.74,20.00,19.60,19.67,261527
11-22-2004,19.60,19.95,19.56,19.72,49673
11-23-2004,20.00,20.11,19.53,20.11,169197
11-24-2004,20.19,20.33,19.84,20.18,77107
11-26-2004,20.36,20.44,20.19,20.44,18496
11-29-2004,20.44,20.44,19.95,20.36,58451
11-30-2004,20.21,20.69,20.00,20.62,158209
12-01-2004,20.68,21.55,20.54,21.46,118571
12-02-2004,21.58,21.58,20.92,21.00,87353
12-03-2004,21.17,21.17,20.73,21.00,54349
12-06-2004,21.00,21.32,20.75,21.00,147192
12-07-2004,21.11,21.18,20.20,20.28,63123
12-08-2004,20.50,21.10,20.50,21.10,102922
12-09-2004,20.80,20.90,20.43,20.78,95017
12-10-2004,20.85,21.21,20.57,21.00,64412
12-13-2004,21.12,21.47,20.67,21.47,57742
12-14-2004,21.48,21.76,21.10,21.76,61074
12-15-2004,21.77,22.53,21.58,22.50,93331
12-16-2004,22.22,22.50,21.19,21.54,115651
12-17-2004,21.39,21.65,21.29,21.65,134970
12-20-2004,21.76,22.00,21.58,21.84,39272
12-21-2004,22.05,22.05,21.50,21.92,100588
12-22-2004,22.00,22.50,21.79,22.36,110696
12-23-2004,22.50,22.60,22.18,22.48,34822
12-27-2004,22.48,22.56,21.86,21.90,32777
12-28-2004,22.00,22.28,21.65,22.13,50913
12-29-2004,22.15,22.15,21.65,21.85,42071
12-30-2004,22.15,22.15,21.86,21.86,19876
12-31-2004,22.05,22.24,21.58,21.62,53137
01-03-2005,21.93,22.11,21.67,21.89,166400
01-04-2005,22.04,22.36,21.50,21.59,83973
01-05-2005,21.72,21.72,20.56,20.83,110423
01-06-2005,21.05,21.22,20.86,21.22,165445
01-07-2005,21.23,21.27,21.00,21.20,157219
01-10-2005,21.29,21.44,21.00,21.17,79485
01-11-2005,21.25,21.25,20.95,21.00,136100
01-12-2005,21.05,21.27,20.92,21.27,64987
01-13-2005,21.35,21.52,20.88,20.95,57825
01-14-2005,21.15,21.48,21.14,21.31,68713
01-18-2005,21.54,21.95,21.03,21.91,71735
01-19-2005,21.67,22.00,21.61,21.79,82721
01-20-2005,21.79,21.86,20.90,21.69,66505
01-21-2005,21.91,22.19,21.62,21.72,127368
01-24-2005,21.96,22.00,21.70,21.88,146929
01-25-2005,22.11,22.11,21.63,21.85,104125
01-26-2005,21.85,22.27,21.85,22.27,264487
01-27-2005,22.37,23.35,22.26,23.10,255891
01-28-2005,23.00,23.08,22.32,22.92,142858
01-31-2005,23.18,23.77,22.94,23.71,183659
02-01-2005,23.75,23.75,23.27,23.42,157261
02-02-2005,23.49,23.49,22.34,22.65,227628
02-03-2005,22.54,23.25,22.50,23.20,116945
02-04-2005,23.34,23.96,22.96,23.96,144064
02-07-2005,24.20,24.80,23.44,23.97,308125
02-08-2005,23.49,23.65,23.18,23.32,168767
02-09-2005,23.48,23.48,22.90,23.10,153055
02-10-2005,22.99,23.20,22.93,23.05,118708
02-11-2005,23.25,23.26,22.62,23.20,214025
02-14-2005,22.95,23.29,22.91,23.26,68531
02-15-2005,23.30,23.80,23.21,23.50,131137
02-16-2005,23.73,24.16,23.50,23.88,130395
02-17-2005,23.89,24.00,23.45,23.65,139781
02-18-2005,23.82,23.82,23.15,23.33,280938
02-22-2005,23.19,23.53,23.05,23.31,162601
02-23-2005,23.39,24.00,23.25,23.89,125797
02-24-2005,24.00,24.00,23.37,23.92,144519
02-25-2005,23.95,24.00,23.73,23.90,138538
02-28-2005,23.78,23.84,23.21,23.70,72634
03-01-2005,23.46,23.75,23.36,23.75,65585
03-02-2005,23.60,23.88,23.24,23.50,110650
03-03-2005,23.63,23.70,22.54,23.27,68478
03-04-2005,23.15,23.74,23.15,23.52,120921
03-07-2005,23.52,23.88,23.52,23.52,172683
03-08-2005,23.65,23.65,23.21,23.28,91182
03-09-2005,23.30,23.43,22.90,22.95,66183
03-10-2005,22.91,23.03,22.56,22.86,91579
03-11-2005,22.88,22.96,22.00,22.16,73849
03-14-2005,22.26,22.34,21.26,21.43,238295
03-15-2005,21.59,21.60,20.92,21.41,203727
03-16-2005,21.50,21.50,21.15,21.38,204208
03-17-2005,21.40,21.85,21.30,21.75,106001
03-18-2005,21.79,21.90,21.52,21.68,159084
03-21-2005,21.86,22.47,21.45,21.70,96214
03-22-2005,21.87,21.99,21.02,21.25,56198
03-23-2005,21.05,21.13,19.79,19.84,326589
03-24-2005,19.73,20.44,19.73,20.39,139050
03-28-2005,20.21,20.68,20.18,20.68,193435
03-29-2005,21.19,21.52,21.02,21.08,200263
03-30-2005,20.70,21.28,20.66,21.03,207948
03-31-2005,21.10,21.10,20.73,21.00,245387
04-01-2005,20.85,21.28,20.85,21.11,130834
04-04-2005,20.90,21.40,20.90,21.30,64080
04-05-2005,21.12,21.49,21.07,21.44,68294
04-06-2005,21.33,21.55,21.33,21.46,58397
04-07-2005,21.24,21.71,21.09,21.55,88377
04-08-2005,21.55,21.62,21.26,21.38,87489
04-11-2005,21.26,21.47,21.07,21.12,78785
04-12-2005,21.06,21.22,20.66,21.13,61348
04-13-2005,21.07,21.07,20.36,20.49,132629
04-14-2005,20.40,20.60,20.32,20.50,168463
04-15-2005,20.48,20.60,20.34,20.46,333965
04-18-2005,20.46,20.79,19.86,20.31,90503
04-19-2005,20.36,20.96,19.99,20.64,52321
04-20-2005,20.36,20.36,19.62,19.68,92168
04-21-2005,19.00,19.38,17.45,18.88,702349
04-22-2005,18.83,18.83,18.21,18.59,236887
04-25-2005,18.50,18.84,18.48,18.62,100230
04-26-2005,18.55,19.00,18.12,18.12,203919
04-27-2005,18.17,18.25,17.78,18.18,322615
04-28-2005,18.13,18.34,17.85,18.03,99820
04-29-2005,17.98,18.21,17.51,17.87,95476
05-02-2005,17.45,18.92,17.45,18.70,237353
05-03-2005,18.75,18.75,18.35,18.53,76431
05-04-2005,18.58,19.25,18.58,19.24,127158
05-05-2005,19.24,19.96,19.22,19.53,310613
05-06-2005,19.58,19.61,19.14,19.20,94064
05-09-2005,19.05,19.13,18.95,19.06,113856
05-10-2005,18.91,19.14,18.56,18.61,84157
05-11-2005,18.67,18.86,18.57,18.75,113781
05-12-2005,18.95,19.05,18.64,18.86,115820
05-13-2005,18.75,18.86,18.55,18.86,31960
05-16-2005,18.90,19.50,18.89,19.50,48690
05-17-2005,19.26,19.48,18.90,19.37,74259
05-18-2005,19.52,19.80,19.41,19.66,142568
05-19-2005,19.60,19.97,19.60,19.95,57998
05-20-2005,19.94,20.07,19.84,20.04,71546
05-23-2005,19.91,20.01,19.52,19.68,86342
05-24-2005,19.97,19.98,19.54,19.68,141069
05-25-2005,19.60,19.60,18.92,19.00,57552
05-26-2005,18.91,19.39,18.91,19.05,60016
05-27-2005,19.22,19.22,18.90,18.94,42864
05-31-2005,18.90,19.13,18.67,18.72,100528
06-01-2005,18.63,19.46,18.63,19.30,60635
06-02-2005,19.27,19.36,18.95,19.17,83141
06-03-2005,19.14,19.29,18.72,18.97,31101
06-06-2005,19.00,19.64,19.00,19.63,99612
06-07-2005,19.49,19.95,19.25,19.25,97606
06-08-2005,19.25,19.66,19.21,19.26,62982
06-09-2005,19.42,19.56,19.22,19.50,31461
06-10-2005,19.50,19.55,19.35,19.50,26376
06-13-2005,19.31,19.45,19.25,19.36,70659
06-14-2005,19.40,19.40,19.14,19.30,180147
06-15-2005,19.34,19.34,19.16,19.31,120005
06-16-2005,19.30,19.41,19.16,19.40,74268
06-17-2005,19.45,19.47,19.20,19.36,119707
06-20-2005,19.28,19.41,19.06,19.26,62223
06-21-2005,19.32,19.50,19.31,19.50,69363
06-22-2005,19.50,19.61,19.31,19.46,74264
06-23-2005,19.36,19.36,18.72,19.06,117548
06-24-2005,18.87,19.20,18.34,18.55,194777
06-27-2005,18.42,18.90,18.00,18.34,139876
06-28-2005,18.45,20.15,18.31,20.13,267926
06-29-2005,20.16,20.39,19.61,19.80,74607
06-30-2005,19.86,20.25,19.57,19.74,121128
07-01-2005,19.78,19.85,19.53,19.64,92793
07-05-2005,19.59,20.15,19.59,20.08,81951
07-06-2005,20.13,20.50,20.13,20.19,95916
07-07-2005,19.99,20.30,19.85,20.30,141847
07-08-2005,20.33,20.53,20.25,20.49,292946
07-11-2005,20.52,21.07,20.52,20.89,225561
07-12-2005,20.87,21.05,20.71,20.92,35194
07-13-2005,21.02,21.02,20.83,20.91,32739
07-14-2005,20.98,20.98,20.21,20.37,49196
07-15-2005,20.02,20.43,19.71,20.41,136450
07-18-2005,20.39,20.39,19.30,19.75,132383
07-19-2005,19.82,20.04,19.70,20.04,46417
07-20-2005,20.06,20.32,19.90,20.30,41138
07-21-2005,21.65,21.95,21.11,21.40,501995
07-22-2005,21.47,21.99,20.51,21.90,278065
07-25-2005,21.89,22.21,21.89,22.05,126147
07-26-2005,22.00,22.70,21.98,22.46,100241
07-27-2005,22.46,23.45,22.40,23.33,212196
07-28-2005,23.33,23.51,22.83,23.32,257243
07-29-2005,23.31,23.62,23.20,23.62,356811
08-01-2005,23.65,23.97,23.50,23.78,203809
08-02-2005,23.80,24.32,23.50,23.65,546031
08-03-2005,23.62,23.62,22.77,22.92,219648
08-04-2005,22.80,22.89,22.25,22.29,130018
08-05-2005,22.25,22.35,21.79,21.97,81201
08-08-2005,21.99,22.16,21.76,21.88,50213
08-09-2005,22.11,22.46,21.59,21.87,90045
08-10-2005,21.95,22.34,21.43,21.77,98868
08-11-2005,21.72,21.88,21.40,21.80,31918
08-12-2005,21.75,21.75,21.04,21.62,47657
08-15-2005,21.58,22.00,21.29,21.87,41977
08-16-2005,21.72,21.87,21.31,21.75,77459
08-17-2005,21.75,22.00,21.70,21.76,177338
08-18-2005,21.75,21.82,21.55,21.57,84252
08-19-2005,21.51,21.71,21.24,21.29,23046
08-22-2005,21.08,21.68,21.03,21.68,64089
08-23-2005,21.67,21.80,21.30,21.49,58610
08-24-2005,21.49,21.85,21.30,21.75,98444
08-25-2005,21.75,21.75,21.26,21.34,62743
08-26-2005,21.45,21.49,21.00,21.26,59416
08-29-2005,21.12,21.65,20.98,21.53,118341
08-30-2005,21.48,21.53,20.70,20.82,77199
08-31-2005,20.86,22.00,20.82,21.94,83582
09-01-2005,21.91,22.29,21.49,22.26,106729
09-02-2005,22.33,22.33,21.71,21.90,60368
09-06-2005,22.01,23.15,21.96,23.15,118945
09-07-2005,22.99,23.19,22.39,22.69,88877
09-08-2005,22.45,22.56,22.15,22.23,176084
09-09-2005,22.24,22.39,22.10,22.37,52513
09-12-2005,22.28,22.55,22.12,22.37,43169
09-13-2005,22.26,22.26,21.35,21.73,38043
09-14-2005,21.83,22.18,21.72,21.72,42168
09-15-2005,21.75,21.78,21.55,21.63,40844
09-16-2005,21.76,22.10,21.64,22.03,127822
09-19-2005,21.96,22.10,21.50,21.75,49334
09-20-2005,21.90,22.13,21.11,21.64,138770
09-21-2005,21.53,21.80,21.20,21.24,96735
09-22-2005,21.08,21.10,20.86,20.90,62782
09-23-2005,20.86,21.04,20.58,20.72,51248
09-26-2005,20.90,21.06,20.66,21.05,73388
09-27-2005,21.10,21.52,20.40,21.31,154598
09-28-2005,21.31,21.39,20.34,21.04,82807
