Date,Open,High,Low,Close,Volume
05-22-1990,4.47,4.65,4.47,4.60,0
05-23-1990,4.55,4.65,4.55,4.65,0
05-24-1990,4.59,4.65,4.59,4.65,0
05-25-1990,4.69,4.69,4.65,4.65,0
05-29-1990,4.65,4.65,4.63,4.63,0
05-30-1990,4.65,4.73,4.60,4.70,0
05-31-1990,4.65,4.75,4.65,4.67,0
06-01-1990,4.70,4.73,4.70,4.70,0
06-04-1990,4.70,4.70,4.70,4.70,0
06-05-1990,4.70,4.73,4.70,4.70,0
06-06-1990,4.70,4.73,4.70,4.70,0
06-07-1990,4.70,4.70,4.65,4.70,0
06-08-1990,4.65,4.67,4.65,4.67,0
06-11-1990,4.62,4.67,4.62,4.65,0
06-12-1990,4.65,4.67,4.65,4.67,0
06-13-1990,4.70,4.75,4.70,4.75,0
06-14-1990,4.73,4.75,4.73,4.75,0
06-15-1990,4.70,4.80,4.70,4.75,0
06-18-1990,4.75,4.80,4.75,4.80,0
06-19-1990,4.75,4.80,4.75,4.77,0
06-20-1990,4.73,4.73,4.70,4.70,0
06-21-1990,4.75,4.77,4.72,4.72,0
06-22-1990,4.72,4.77,4.72,4.77,0
06-25-1990,4.73,4.80,4.70,4.80,0
06-26-1990,4.75,4.75,4.70,4.72,0
06-27-1990,4.77,4.77,4.77,4.77,0
06-28-1990,4.82,4.85,4.82,4.85,0
06-29-1990,4.90,4.93,4.90,4.93,0
07-02-1990,4.97,5.02,4.97,4.99,0
07-03-1990,4.99,4.99,4.99,4.99,0
07-05-1990,4.97,5.04,4.97,5.04,0
07-06-1990,5.06,5.09,5.04,5.09,0
07-09-1990,5.14,5.19,5.11,5.14,0
07-10-1990,5.14,5.14,5.14,5.14,0
07-11-1990,5.19,5.25,5.19,5.25,0
07-12-1990,5.24,5.34,5.24,5.31,0
07-13-1990,5.31,5.39,5.31,5.31,0
07-16-1990,5.29,5.32,5.27,5.29,0
07-17-1990,5.34,5.46,5.31,5.31,0
07-18-1990,5.27,5.27,5.25,5.25,0
07-19-1990,5.24,5.24,5.22,5.22,0
07-20-1990,5.24,5.24,5.14,5.14,0
07-23-1990,5.14,5.17,5.14,5.17,0
07-24-1990,5.14,5.14,5.14,5.14,0
07-25-1990,5.14,5.14,5.10,5.12,0
07-26-1990,5.09,5.11,5.09,5.09,0
07-27-1990,5.12,5.12,5.07,5.07,0
07-30-1990,5.02,5.02,5.02,5.02,0
07-31-1990,5.00,5.02,5.00,5.02,0
08-01-1990,4.99,5.02,4.99,4.99,0
08-02-1990,5.03,5.03,4.97,4.97,0
08-03-1990,4.92,4.92,4.85,4.85,0
08-06-1990,4.85,4.85,4.65,4.65,0
08-07-1990,4.62,4.65,4.59,4.65,0
08-08-1990,4.64,4.74,4.64,4.74,0
08-09-1990,4.72,4.72,4.72,4.72,0
08-10-1990,4.72,4.72,4.72,4.72,0
08-13-1990,4.73,4.73,4.67,4.67,0
08-14-1990,4.75,4.77,4.72,4.77,0
08-15-1990,4.75,4.77,4.75,4.77,0
08-16-1990,4.70,4.70,4.63,4.63,0
08-17-1990,4.57,4.62,4.57,4.57,0
08-20-1990,4.55,4.55,4.55,4.55,0
08-21-1990,4.50,4.50,4.42,4.42,0
08-22-1990,4.39,4.39,4.39,4.39,0
08-23-1990,4.37,4.37,4.25,4.25,0
08-24-1990,4.25,4.25,4.25,4.25,0
08-27-1990,4.30,4.30,4.30,4.30,0
08-28-1990,4.33,4.37,4.33,4.37,0
08-29-1990,4.32,4.32,4.32,4.32,0
08-30-1990,4.35,4.42,4.35,4.42,0
08-31-1990,4.39,4.39,4.39,4.39,0
09-04-1990,4.40,4.47,4.40,4.47,0
09-05-1990,4.52,4.60,4.52,4.60,0
09-06-1990,4.62,4.65,4.59,4.65,0
09-07-1990,4.63,4.63,4.63,4.63,0
09-10-1990,4.63,4.67,4.63,4.67,0
09-11-1990,4.65,4.65,4.65,4.65,0
09-12-1990,4.65,4.72,4.65,4.72,0
09-13-1990,4.77,4.79,4.74,4.74,0
09-14-1990,4.74,4.74,4.74,4.74,0
09-17-1990,4.74,4.74,4.74,4.74,0
09-18-1990,4.69,4.69,4.69,4.69,0
09-19-1990,4.67,4.67,4.67,4.67,0
09-20-1990,4.67,4.67,4.67,4.67,0
09-21-1990,4.72,4.72,4.65,4.65,0
09-24-1990,4.60,4.60,4.60,4.60,0
09-25-1990,4.57,4.57,4.57,4.57,0
09-26-1990,4.57,4.57,4.57,4.57,0
09-27-1990,4.57,4.57,4.55,4.55,0
09-28-1990,4.55,4.55,4.52,4.52,0
10-01-1990,4.52,4.55,4.52,4.52,0
10-02-1990,4.57,4.57,4.57,4.57,0
10-03-1990,4.55,4.55,4.55,4.55,0
10-05-1990,4.52,4.52,4.52,4.52,0
10-08-1990,4.47,4.47,4.47,4.47,0
10-09-1990,4.42,4.42,4.32,4.32,0
10-10-1990,4.29,4.32,4.29,4.32,0
10-11-1990,4.30,4.30,4.30,4.30,0
10-12-1990,4.29,4.32,4.29,4.32,0
10-15-1990,4.27,4.27,4.22,4.22,0
10-16-1990,4.22,4.22,4.22,4.22,0
10-17-1990,4.22,4.22,4.14,4.19,0
10-18-1990,4.19,4.27,4.19,4.27,0
10-19-1990,4.27,4.27,4.27,4.27,0
10-22-1990,4.32,4.32,4.32,4.32,0
10-23-1990,4.37,4.37,4.32,4.32,0
10-24-1990,4.35,4.37,4.33,4.37,0
10-25-1990,4.37,4.37,4.37,4.37,0
10-26-1990,4.42,4.42,4.42,4.42,0
10-31-1990,4.46,4.46,4.44,4.44,0
11-01-1990,4.42,4.42,4.42,4.42,0
11-02-1990,4.47,4.52,4.42,4.52,0
11-05-1990,4.55,4.59,4.52,4.52,0
11-06-1990,4.55,4.57,4.52,4.52,0
11-07-1990,4.61,4.61,4.61,4.61,0
11-08-1990,4.61,4.61,4.61,4.61,0
11-09-1990,4.55,4.55,4.50,4.50,0
11-12-1990,4.50,4.58,4.50,4.58,0
11-14-1990,4.55,4.55,4.55,4.55,0
11-15-1990,4.53,4.53,4.50,4.50,0
11-16-1990,4.50,4.50,4.50,4.50,0
11-19-1990,4.55,4.55,4.55,4.55,0
11-20-1990,4.55,4.55,4.55,4.55,0
11-21-1990,4.45,4.45,4.40,4.45,0
11-23-1990,4.45,4.45,4.45,4.45,0
11-27-1990,4.45,4.45,4.45,4.45,0
11-28-1990,4.48,4.48,4.40,4.40,0
11-29-1990,4.42,4.42,4.42,4.42,0
11-30-1990,4.38,4.38,4.30,4.33,0
12-03-1990,4.32,4.35,4.32,4.35,0
12-04-1990,4.33,4.33,4.33,4.33,0
12-05-1990,4.35,4.45,4.35,4.45,0
12-06-1990,4.43,4.50,4.43,4.45,0
12-07-1990,4.42,4.42,4.42,4.42,0
12-10-1990,4.43,4.48,4.43,4.45,0
12-11-1990,4.43,4.45,4.43,4.45,0
12-12-1990,4.42,4.42,4.42,4.42,0
12-13-1990,4.47,4.47,4.42,4.42,0
12-14-1990,4.45,4.45,4.45,4.45,0
12-17-1990,4.45,4.51,4.45,4.48,0
12-18-1990,4.50,4.55,4.50,4.55,0
12-19-1990,4.52,4.55,4.52,4.55,0
12-20-1990,4.55,4.55,4.55,4.55,0
12-21-1990,4.53,4.53,4.45,4.45,0
12-26-1990,4.51,4.51,4.48,4.48,0
12-27-1990,4.51,4.51,4.48,4.48,0
12-28-1990,4.48,4.48,4.45,4.45,0
12-31-1990,4.45,4.55,4.45,4.50,0
01-02-1991,4.51,4.51,4.45,4.48,0
01-03-1991,4.48,4.48,4.48,4.48,0
01-04-1991,4.48,4.48,4.45,4.45,0
01-07-1991,4.43,4.48,4.43,4.48,0
01-08-1991,4.45,4.50,4.45,4.50,0
01-09-1991,4.47,4.50,4.47,4.50,0
01-10-1991,4.42,4.42,4.42,4.42,0
01-14-1991,4.42,4.42,4.37,4.37,0
01-15-1991,4.38,4.38,4.30,4.30,0
01-16-1991,4.27,4.30,4.27,4.30,0
01-17-1991,4.30,4.30,4.25,4.25,0
01-18-1991,4.29,4.35,4.27,4.27,0
01-21-1991,4.22,4.22,4.19,4.22,0
01-22-1991,4.22,4.22,4.22,4.22,0
01-23-1991,4.19,4.19,4.19,4.19,0
01-24-1991,4.22,4.22,4.19,4.22,0
01-25-1991,4.19,4.22,4.19,4.22,0
01-28-1991,4.19,4.22,4.19,4.22,0
01-29-1991,4.19,4.35,4.14,4.35,0
01-30-1991,4.38,4.61,4.38,4.61,0
01-31-1991,4.66,4.73,4.66,4.73,0
02-01-1991,4.79,4.89,4.79,4.84,0
02-04-1991,4.86,4.86,4.73,4.78,0
02-05-1991,4.86,4.94,4.86,4.92,0
02-06-1991,4.91,4.99,4.86,4.99,0
02-07-1991,4.95,4.98,4.82,4.82,0
02-08-1991,4.79,4.79,4.64,4.64,0
02-11-1991,4.63,4.63,4.55,4.58,0
02-12-1991,4.55,4.61,4.50,4.50,0
02-13-1991,4.50,4.71,4.50,4.71,0
02-14-1991,4.74,4.79,4.74,4.74,0
02-15-1991,4.78,4.94,4.71,4.92,0
02-19-1991,4.97,4.99,4.91,4.99,0
02-20-1991,5.05,5.05,4.90,4.90,0
02-21-1991,4.90,5.05,4.90,5.05,0
02-22-1991,5.02,5.02,4.99,4.99,0
02-25-1991,5.05,5.18,5.05,5.10,0
02-26-1991,5.18,5.21,5.18,5.21,0
02-27-1991,5.21,5.21,5.18,5.21,0
02-28-1991,5.18,5.18,5.15,5.18,0
03-01-1991,5.16,5.16,5.16,5.16,0
03-04-1991,5.18,5.31,5.18,5.31,0
03-05-1991,5.31,5.33,5.28,5.33,0
03-06-1991,5.39,5.42,5.34,5.42,0
03-07-1991,5.41,5.47,5.41,5.44,0
03-08-1991,5.44,5.50,5.44,5.50,0
03-11-1991,5.50,5.60,5.50,5.55,0
03-12-1991,5.52,5.55,5.52,5.55,0
03-13-1991,5.55,5.60,5.55,5.57,0
03-14-1991,5.57,5.57,5.57,5.57,0
03-15-1991,5.54,5.68,5.54,5.62,0
03-18-1991,5.62,5.65,5.62,5.62,0
03-19-1991,5.62,5.62,5.62,5.62,0
03-20-1991,5.63,5.63,5.57,5.57,0
03-21-1991,5.57,5.62,5.57,5.59,0
03-22-1991,5.65,5.65,5.62,5.62,0
03-25-1991,5.62,5.62,5.62,5.62,0
03-26-1991,5.62,5.62,5.46,5.52,0
03-27-1991,5.52,5.52,5.42,5.42,0
03-28-1991,5.42,5.50,5.42,5.50,0
04-01-1991,5.47,5.49,5.47,5.47,0
04-02-1991,5.52,5.52,5.42,5.42,0
04-03-1991,5.47,5.52,5.47,5.50,0
04-04-1991,5.49,5.52,5.49,5.52,0
04-05-1991,5.52,5.52,5.50,5.50,0
04-08-1991,5.49,5.49,5.44,5.44,0
04-09-1991,5.42,5.42,5.39,5.39,0
04-10-1991,5.39,5.39,5.34,5.36,0
04-11-1991,5.39,5.39,5.31,5.39,0
04-12-1991,5.42,5.42,5.39,5.39,0
04-15-1991,5.34,5.36,5.31,5.36,0
04-16-1991,5.36,5.36,5.25,5.25,0
04-17-1991,5.25,5.25,5.20,5.25,0
04-18-1991,5.21,5.21,5.21,5.21,0
04-19-1991,5.21,5.23,5.21,5.21,0
04-22-1991,5.21,5.21,5.10,5.10,0
04-23-1991,5.10,5.10,4.99,4.99,0
04-24-1991,5.04,5.04,4.99,4.99,0
04-25-1991,4.97,4.97,4.97,4.97,0
04-26-1991,4.97,4.97,4.97,4.97,0
04-29-1991,4.97,4.97,4.97,4.97,0
04-30-1991,5.00,5.00,4.95,4.97,0
05-01-1991,4.97,5.00,4.97,4.97,0
05-06-1991,4.97,4.97,4.97,4.97,0
05-07-1991,5.00,5.00,5.00,5.00,0
05-08-1991,5.00,5.16,5.00,5.11,0
05-09-1991,5.14,5.17,5.14,5.17,0
05-10-1991,5.14,5.14,5.14,5.14,0
05-13-1991,5.08,5.08,5.08,5.08,0
05-14-1991,5.08,5.08,5.08,5.08,0
05-15-1991,5.06,5.19,5.06,5.14,0
05-16-1991,5.19,5.24,5.19,5.19,0
05-17-1991,5.16,5.16,5.08,5.08,0
05-21-1991,5.09,5.14,5.09,5.14,0
05-22-1991,5.17,5.17,5.14,5.14,0
05-23-1991,5.14,5.22,5.14,5.22,0
05-28-1991,5.19,5.19,5.19,5.19,0
05-29-1991,5.19,5.19,5.19,5.19,0
05-30-1991,5.19,5.25,5.19,5.25,0
05-31-1991,5.19,5.29,5.19,5.29,0
06-03-1991,5.35,5.38,5.33,5.38,0
06-04-1991,5.38,5.43,5.38,5.43,0
06-05-1991,5.46,5.46,5.43,5.43,0
06-06-1991,5.38,5.43,5.38,5.43,0
06-07-1991,5.40,5.40,5.40,5.40,0
06-10-1991,5.41,5.46,5.41,5.46,0
06-11-1991,5.45,5.45,5.40,5.40,0
06-12-1991,5.35,5.35,5.25,5.25,0
06-13-1991,5.25,5.25,5.14,5.14,0
06-17-1991,5.13,5.13,5.08,5.08,0
06-18-1991,5.08,5.11,5.08,5.08,0
06-19-1991,5.08,5.08,5.08,5.08,0
06-20-1991,5.09,5.09,5.06,5.06,0
06-21-1991,5.06,5.06,5.03,5.03,0
06-24-1991,5.03,5.03,5.03,5.03,0
06-25-1991,4.97,4.97,4.97,4.97,0
06-26-1991,4.97,4.97,4.97,4.97,0
06-27-1991,4.97,4.97,4.97,4.97,0
06-28-1991,4.98,5.06,4.98,5.03,0
07-01-1991,5.09,5.14,5.06,5.14,0
07-02-1991,5.19,5.19,5.14,5.14,0
07-03-1991,5.19,5.22,5.16,5.22,0
07-05-1991,5.27,5.27,5.27,5.27,0
07-08-1991,5.21,5.21,5.19,5.19,0
07-10-1991,5.14,5.14,5.11,5.11,0
07-11-1991,5.11,5.14,5.06,5.06,0
07-12-1991,5.05,5.08,5.03,5.08,0
07-15-1991,5.11,5.11,4.93,4.93,0
07-16-1991,4.93,5.01,4.93,4.93,0
07-18-1991,4.93,4.93,4.93,4.93,0
07-19-1991,4.90,4.90,4.88,4.88,0
07-22-1991,4.93,4.93,4.93,4.93,0
07-23-1991,4.93,4.93,4.93,4.93,0
07-24-1991,4.90,4.90,4.90,4.90,0
07-25-1991,4.87,4.97,4.84,4.97,0
07-26-1991,4.97,4.97,4.97,4.97,0
07-29-1991,4.92,4.97,4.92,4.97,0
07-30-1991,4.97,4.97,4.97,4.97,0
07-31-1991,4.95,4.97,4.92,4.97,0
08-01-1991,5.03,5.03,5.03,5.03,0
08-02-1991,5.11,5.11,5.11,5.11,0
08-05-1991,5.17,5.17,5.17,5.17,0
08-06-1991,5.20,5.20,5.14,5.20,0
08-08-1991,5.17,5.17,5.17,5.17,0
08-09-1991,5.17,5.17,5.17,5.17,0
08-12-1991,5.14,5.14,5.14,5.14,0
08-13-1991,5.12,5.12,5.09,5.09,0
08-14-1991,5.06,5.12,5.06,5.09,0
08-15-1991,5.06,5.12,5.06,5.09,0
08-16-1991,5.12,5.12,5.06,5.06,0
08-19-1991,5.06,5.06,5.01,5.03,0
08-20-1991,5.06,5.06,5.03,5.03,0
08-22-1991,5.06,5.09,5.06,5.09,0
08-26-1991,5.12,5.17,5.12,5.12,0
08-27-1991,5.14,5.17,5.14,5.17,0
08-28-1991,5.17,5.17,5.17,5.17,0
08-29-1991,5.17,5.28,5.17,5.20,0
08-30-1991,5.34,5.39,5.34,5.39,0
09-03-1991,5.39,5.39,5.39,5.39,0
09-04-1991,5.39,5.39,5.39,5.39,0
09-05-1991,5.36,5.36,5.33,5.33,0
09-06-1991,5.33,5.33,5.30,5.30,0
09-09-1991,5.27,5.27,5.27,5.27,0
09-10-1991,5.22,5.22,5.20,5.20,0
09-11-1991,5.15,5.15,5.12,5.12,0
09-12-1991,5.09,5.25,5.09,5.17,0
09-13-1991,5.17,5.17,5.14,5.14,0
09-16-1991,5.12,5.12,5.09,5.09,0
09-17-1991,5.09,5.09,5.09,5.09,0
09-18-1991,5.04,5.04,5.01,5.01,0
09-19-1991,5.01,5.04,5.01,5.01,0
09-20-1991,5.04,5.04,5.01,5.01,0
09-23-1991,5.06,5.12,5.06,5.06,0
09-24-1991,5.06,5.09,5.06,5.09,0
09-25-1991,5.06,5.06,5.06,5.06,0
09-26-1991,5.06,5.06,5.06,5.06,0
09-27-1991,5.07,5.12,5.07,5.12,0
09-30-1991,5.17,5.17,5.11,5.17,0
10-01-1991,5.20,5.20,5.20,5.20,0
10-02-1991,5.14,5.17,5.11,5.17,0
10-07-1991,5.17,5.17,5.17,5.17,0
10-08-1991,5.17,5.17,5.09,5.12,0
10-09-1991,5.06,5.09,5.06,5.09,0
10-10-1991,5.09,5.12,5.09,5.12,0
10-11-1991,5.15,5.17,5.12,5.12,0
10-14-1991,5.14,5.17,5.14,5.17,0
10-15-1991,5.17,5.23,5.15,5.23,0
10-16-1991,5.23,5.31,5.23,5.23,0
10-17-1991,5.28,5.28,5.17,5.20,0
10-18-1991,5.23,5.23,5.23,5.23,0
10-21-1991,5.17,5.20,5.17,5.20,0
10-23-1991,5.17,5.17,5.06,5.06,0
10-24-1991,5.06,5.06,5.06,5.06,0
10-25-1991,5.06,5.06,5.06,5.06,0
10-28-1991,5.09,5.09,5.01,5.06,0
10-29-1991,5.07,5.07,4.96,5.01,0
10-30-1991,4.98,5.01,4.96,4.98,0
10-31-1991,5.01,5.01,4.96,4.98,0
11-01-1991,4.93,4.93,4.93,4.93,0
11-04-1991,4.92,4.92,4.90,4.90,0
11-05-1991,4.94,4.94,4.92,4.92,0
11-06-1991,4.91,4.94,4.91,4.94,0
11-07-1991,4.94,4.96,4.94,4.96,0
11-08-1991,5.02,5.02,4.96,4.96,0
11-11-1991,4.99,4.99,4.97,4.99,0
11-12-1991,5.05,5.08,5.00,5.02,0
11-13-1991,4.99,4.99,4.99,4.99,0
11-14-1991,5.00,5.00,4.89,4.89,0
11-15-1991,4.94,5.05,4.94,4.99,0
11-18-1991,5.02,5.02,4.94,4.94,0
11-19-1991,4.94,5.00,4.86,4.89,0
11-20-1991,4.86,4.86,4.83,4.83,0
11-21-1991,4.83,4.86,4.83,4.83,0
11-22-1991,4.83,4.86,4.80,4.83,0
11-25-1991,4.77,4.77,4.77,4.77,0
11-26-1991,4.77,4.77,4.74,4.77,0
11-27-1991,4.75,4.75,4.75,4.75,0
11-29-1991,4.75,4.75,4.72,4.72,0
12-02-1991,4.72,4.72,4.72,4.72,0
12-03-1991,4.63,4.66,4.61,4.61,0
12-04-1991,4.56,4.61,4.56,4.59,0
12-05-1991,4.59,4.59,4.59,4.59,0
12-06-1991,4.59,4.59,4.53,4.59,0
12-09-1991,4.58,4.64,4.58,4.64,0
12-10-1991,4.59,4.59,4.56,4.56,0
12-11-1991,4.53,4.56,4.50,4.53,0
12-12-1991,4.56,4.56,4.50,4.53,0
12-13-1991,4.50,4.50,4.50,4.50,0
12-16-1991,4.50,4.56,4.50,4.56,0
12-17-1991,4.53,4.53,4.50,4.50,0
12-18-1991,4.53,4.53,4.50,4.53,0
12-19-1991,4.50,4.56,4.50,4.56,0
12-20-1991,4.58,4.66,4.58,4.66,0
12-23-1991,4.83,4.83,4.77,4.80,0
12-24-1991,4.92,5.05,4.92,5.05,0
12-26-1991,5.05,5.05,5.02,5.02,0
12-27-1991,5.13,5.13,5.05,5.08,0
12-30-1991,5.02,5.22,5.00,5.08,0
12-31-1991,5.08,5.11,4.97,5.08,0
01-02-1992,5.10,5.10,4.97,4.99,0
01-03-1992,5.00,5.00,4.89,4.89,0
01-06-1992,4.89,4.89,4.80,4.89,0
01-07-1992,4.85,4.99,4.85,4.94,0
01-08-1992,4.94,5.10,4.94,5.10,0
01-09-1992,5.11,5.14,5.05,5.05,0
01-10-1992,5.05,5.08,5.05,5.05,0
01-13-1992,5.02,5.11,5.02,5.05,0
01-14-1992,5.08,5.08,5.08,5.08,0
01-15-1992,5.08,5.19,5.08,5.19,0
01-16-1992,5.27,5.46,5.27,5.46,0
01-17-1992,5.35,5.43,5.35,5.43,0
01-20-1992,5.44,5.44,5.38,5.41,0
01-21-1992,5.40,5.59,5.40,5.59,0
01-22-1992,5.60,5.60,5.55,5.57,0
01-23-1992,5.57,5.90,5.57,5.90,0
01-24-1992,5.90,5.90,5.73,5.76,0
01-27-1992,5.82,5.82,5.68,5.71,0
01-28-1992,5.75,5.75,5.72,5.75,0
01-29-1992,5.72,5.72,5.69,5.69,0
01-30-1992,5.69,5.81,5.69,5.81,0
01-31-1992,5.81,5.81,5.78,5.78,0
02-03-1992,5.83,5.88,5.80,5.83,0
02-04-1992,5.86,5.89,5.75,5.81,0
02-05-1992,5.80,5.80,5.75,5.75,0
02-06-1992,5.75,5.75,5.69,5.75,0
02-07-1992,5.75,5.75,5.75,5.75,0
02-10-1992,5.81,5.92,5.78,5.78,0
02-11-1992,5.78,5.78,5.75,5.75,0
02-12-1992,5.81,5.81,5.78,5.81,0
02-13-1992,5.81,5.81,5.75,5.78,0
02-14-1992,5.78,5.83,5.78,5.78,0
02-18-1992,5.78,5.78,5.72,5.72,0
02-19-1992,5.69,5.69,5.69,5.69,0
02-20-1992,5.72,5.75,5.72,5.75,0
02-21-1992,5.69,5.69,5.64,5.69,0
02-24-1992,5.66,5.66,5.66,5.66,0
02-25-1992,5.66,5.72,5.66,5.69,0
02-26-1992,5.72,5.72,5.72,5.72,0
02-27-1992,5.72,5.72,5.72,5.72,0
02-28-1992,5.69,5.75,5.69,5.75,0
03-02-1992,5.72,5.75,5.69,5.75,0
03-03-1992,5.72,5.72,5.72,5.72,0
03-04-1992,5.69,5.72,5.63,5.66,0
03-05-1992,5.69,5.75,5.69,5.69,0
03-06-1992,5.66,5.66,5.60,5.60,0
03-09-1992,5.69,5.69,5.63,5.63,0
03-10-1992,5.66,5.66,5.61,5.63,0
03-11-1992,5.64,5.69,5.64,5.69,0
03-12-1992,5.63,5.69,5.61,5.66,0
03-13-1992,5.66,5.72,5.66,5.69,0
03-16-1992,5.69,5.75,5.66,5.75,0
03-17-1992,5.75,5.86,5.69,5.81,0
03-18-1992,5.86,5.91,5.83,5.83,0
03-19-1992,5.86,5.86,5.75,5.75,0
03-20-1992,5.78,5.94,5.78,5.94,0
03-23-1992,5.88,5.91,5.86,5.88,0
03-24-1992,5.86,5.91,5.82,5.86,0
03-25-1992,5.86,5.88,5.83,5.83,0
03-26-1992,5.80,5.83,5.80,5.83,0
03-27-1992,5.81,5.81,5.75,5.81,0
03-30-1992,5.77,5.86,5.71,5.83,0
03-31-1992,5.86,5.86,5.82,5.86,0
04-01-1992,5.83,5.91,5.83,5.91,0
04-02-1992,5.89,5.91,5.86,5.91,0
04-03-1992,5.89,5.94,5.89,5.94,0
04-06-1992,6.00,6.00,5.92,5.97,0
04-07-1992,5.94,6.05,5.94,6.05,0
04-08-1992,6.00,6.03,5.92,6.03,0
04-09-1992,6.02,6.08,6.00,6.08,0
04-10-1992,6.14,6.19,6.14,6.19,0
04-13-1992,6.19,6.19,6.14,6.19,0
04-14-1992,6.19,6.19,6.11,6.16,0
04-15-1992,6.16,6.47,6.08,6.36,0
