Date,Open,High,Low,Close,Volume
04-14-1992,11.04,11.21,11.04,11.09,0
04-15-1992,11.17,11.17,11.04,11.17,0
04-16-1992,11.29,11.50,11.25,11.50,0
04-20-1992,11.46,11.51,11.30,11.42,0
04-21-1992,11.33,11.50,11.29,11.46,0
04-22-1992,11.50,11.67,11.46,11.67,0
04-23-1992,11.68,11.68,11.46,11.59,0
04-24-1992,11.59,11.80,11.59,11.76,0
04-27-1992,11.76,11.88,11.76,11.88,0
04-28-1992,11.80,11.88,11.63,11.76,0
04-29-1992,11.72,11.76,11.55,11.59,0
04-30-1992,11.59,11.59,11.50,11.55,0
05-01-1992,11.59,11.63,11.38,11.42,0
05-04-1992,11.37,11.79,11.37,11.79,0
05-05-1992,11.75,11.96,11.71,11.84,0
05-06-1992,11.92,12.05,11.80,12.01,0
05-07-1992,12.01,12.22,11.80,11.88,0
05-08-1992,11.92,12.00,11.88,11.96,0
05-11-1992,11.96,12.01,11.80,11.88,0
05-12-1992,11.84,11.96,11.84,11.84,0
05-13-1992,11.80,11.97,11.76,11.93,0
05-14-1992,11.92,12.01,11.84,12.01,0
05-15-1992,12.05,12.05,11.80,11.84,0
05-18-1992,11.84,12.00,11.84,11.96,0
05-19-1992,12.01,12.05,11.92,12.05,0
05-20-1992,12.05,12.05,11.79,11.79,0
05-21-1992,11.75,11.75,11.54,11.67,0
05-22-1992,11.58,11.67,11.54,11.63,0
05-26-1992,11.63,11.67,11.50,11.63,0
05-27-1992,11.50,11.67,11.50,11.67,0
05-28-1992,10.91,10.96,10.28,10.37,0
05-29-1992,10.50,11.00,10.50,10.92,0
06-01-1992,10.91,10.95,10.83,10.95,0
06-02-1992,11.00,11.08,10.96,11.04,0
06-03-1992,10.96,11.00,10.83,11.00,0
06-04-1992,11.00,11.04,10.83,11.04,0
06-05-1992,11.08,11.21,11.00,11.12,0
06-08-1992,11.14,11.14,10.88,10.93,0
06-09-1992,10.84,10.97,10.84,10.97,0
06-10-1992,10.96,11.01,10.63,10.67,0
06-11-1992,10.59,10.59,10.17,10.26,0
06-12-1992,10.26,10.30,10.21,10.30,0
06-15-1992,10.30,10.42,10.30,10.38,0
06-16-1992,10.46,10.46,10.25,10.42,0
06-17-1992,10.38,10.47,10.34,10.47,0
06-18-1992,10.51,10.76,10.46,10.76,0
06-19-1992,10.89,10.93,10.72,10.80,0
06-22-1992,10.72,10.80,10.55,10.76,0
06-23-1992,10.76,10.80,10.76,10.80,0
06-24-1992,10.88,10.93,10.50,10.55,0
06-25-1992,10.59,10.64,10.47,10.47,0
06-26-1992,10.46,10.55,10.42,10.55,0
06-29-1992,10.63,10.76,10.46,10.50,0
06-30-1992,10.59,10.59,10.46,10.59,0
07-01-1992,10.46,10.97,10.46,10.97,0
07-02-1992,11.06,11.14,10.81,11.02,0
07-06-1992,10.96,11.18,10.96,11.05,0
07-07-1992,11.06,11.22,11.06,11.14,0
07-08-1992,11.06,11.35,11.06,11.35,0
07-09-1992,11.34,11.51,11.34,11.43,0
07-10-1992,11.48,11.48,11.39,11.48,0
07-13-1992,11.39,11.48,11.26,11.31,0
07-14-1992,11.31,11.43,11.14,11.31,0
07-15-1992,11.27,11.31,11.19,11.23,0
07-16-1992,11.22,11.22,11.14,11.18,0
07-17-1992,11.18,11.18,11.05,11.05,0
07-20-1992,10.93,10.97,10.76,10.97,0
07-21-1992,10.97,11.18,10.97,11.18,0
07-22-1992,11.14,11.14,10.84,10.97,0
07-23-1992,11.06,11.14,10.89,10.97,0
07-24-1992,10.96,11.13,10.88,11.05,0
07-27-1992,11.10,11.27,11.10,11.18,0
07-28-1992,11.22,11.31,11.18,11.26,0
07-29-1992,11.31,11.31,11.26,11.31,0
07-30-1992,11.22,11.43,11.22,11.43,0
07-31-1992,11.44,11.44,11.31,11.35,0
08-03-1992,11.26,11.35,11.26,11.26,0
08-04-1992,11.18,11.31,11.18,11.31,0
08-05-1992,11.43,11.52,11.31,11.48,0
08-06-1992,11.48,11.77,11.48,11.64,0
08-07-1992,11.60,11.69,11.60,11.69,0
08-10-1992,11.69,11.77,11.64,11.64,0
08-11-1992,11.73,11.73,11.64,11.64,0
08-12-1992,11.69,11.73,11.60,11.73,0
08-13-1992,11.73,11.73,11.64,11.69,0
08-14-1992,11.69,11.73,11.64,11.73,0
08-17-1992,11.77,11.94,11.77,11.94,0
08-18-1992,11.86,12.07,11.86,12.07,0
08-19-1992,12.07,12.15,12.02,12.11,0
08-20-1992,12.06,12.06,11.85,11.98,0
08-21-1992,11.99,11.99,11.82,11.94,0
08-24-1992,11.90,11.99,11.86,11.94,0
08-25-1992,11.85,11.98,11.77,11.98,0
08-26-1992,12.02,12.02,11.94,12.02,0
08-27-1992,11.94,12.02,11.89,11.98,0
08-28-1992,11.90,11.94,11.86,11.90,0
08-31-1992,11.86,11.94,11.86,11.86,0
09-01-1992,11.86,12.07,11.86,12.07,0
09-02-1992,12.02,12.11,12.02,12.02,0
09-03-1992,12.06,12.06,11.98,11.98,0
09-04-1992,11.96,12.04,11.96,12.00,0
09-08-1992,11.96,12.08,11.91,12.00,0
09-09-1992,12.00,12.04,11.96,12.04,0
09-10-1992,12.00,12.04,11.96,12.04,0
09-11-1992,12.04,12.08,11.95,11.95,0
09-14-1992,12.04,12.04,11.91,11.95,0
09-15-1992,11.92,11.96,11.87,11.87,0
09-16-1992,11.83,11.91,11.79,11.83,0
09-17-1992,11.87,11.87,11.74,11.78,0
09-18-1992,11.70,11.74,11.57,11.70,0
09-21-1992,11.61,11.65,11.44,11.53,0
09-22-1992,11.57,11.61,11.44,11.53,0
09-23-1992,11.53,11.66,11.49,11.62,0
09-24-1992,11.66,11.87,11.54,11.87,0
09-25-1992,11.87,11.87,11.70,11.70,0
09-28-1992,11.74,11.79,11.62,11.62,0
09-29-1992,11.53,11.62,11.49,11.62,0
09-30-1992,11.61,11.78,11.61,11.78,0
10-01-1992,11.70,11.74,11.57,11.57,0
10-02-1992,11.57,11.61,11.32,11.36,0
10-05-1992,11.32,11.32,10.98,11.02,0
10-06-1992,11.03,11.11,10.99,11.07,0
10-07-1992,11.15,11.32,11.15,11.19,0
10-08-1992,11.15,11.27,11.15,11.27,0
10-09-1992,11.24,11.32,11.24,11.24,0
10-12-1992,11.19,11.27,11.19,11.27,0
10-13-1992,11.24,11.32,11.19,11.24,0
10-14-1992,11.19,11.24,11.15,11.15,0
10-15-1992,11.07,11.19,11.07,11.19,0
10-16-1992,11.10,11.23,11.06,11.10,0
10-19-1992,11.06,11.19,11.02,11.15,0
10-20-1992,11.19,11.40,11.19,11.32,0
10-21-1992,11.27,11.40,11.27,11.32,0
10-22-1992,11.28,11.96,11.24,11.87,0
10-23-1992,11.91,11.95,11.66,11.70,0
10-26-1992,11.70,11.70,11.61,11.70,0
10-27-1992,11.62,11.62,11.41,11.45,0
10-28-1992,11.49,11.70,11.45,11.66,0
10-29-1992,11.70,11.78,11.70,11.74,0
10-30-1992,11.79,12.04,11.79,12.00,0
11-02-1992,11.95,11.99,11.87,11.95,0
11-03-1992,11.95,11.95,11.86,11.91,0
11-04-1992,11.91,12.47,11.83,12.47,0
11-05-1992,12.72,12.77,12.59,12.72,0
11-06-1992,12.63,12.88,12.63,12.80,0
11-09-1992,12.80,12.80,12.59,12.80,0
11-10-1992,12.64,12.85,12.34,12.85,0
11-11-1992,12.93,13.19,12.80,13.10,0
11-12-1992,13.05,13.05,12.88,12.92,0
11-13-1992,13.01,13.06,12.93,13.01,0
11-16-1992,12.98,13.02,12.85,12.89,0
11-17-1992,12.84,12.89,12.63,12.63,0
11-18-1992,12.67,12.84,12.59,12.76,0
11-19-1992,12.81,12.89,12.76,12.85,0
11-20-1992,12.89,12.93,12.85,12.85,0
11-23-1992,12.89,12.89,12.76,12.85,0
11-24-1992,12.72,13.06,12.72,13.06,0
11-25-1992,12.97,13.06,12.93,13.06,0
11-27-1992,13.10,13.10,12.93,12.97,0
11-30-1992,12.89,12.93,12.76,12.85,0
12-01-1992,12.85,12.85,12.81,12.85,0
12-02-1992,12.76,12.76,12.42,12.59,0
12-03-1992,12.59,12.63,12.46,12.59,0
12-04-1992,12.51,12.55,12.42,12.51,0
12-07-1992,12.42,12.68,12.42,12.63,0
12-08-1992,12.59,12.77,12.55,12.72,0
12-09-1992,12.68,12.90,12.64,12.90,0
12-10-1992,12.90,13.03,12.90,12.99,0
12-11-1992,13.03,13.20,13.03,13.20,0
12-14-1992,13.24,13.37,13.24,13.29,0
12-15-1992,13.29,13.59,13.25,13.54,0
12-16-1992,13.54,13.54,13.42,13.54,0
12-17-1992,13.50,13.54,13.46,13.54,0
12-18-1992,13.62,13.62,13.41,13.41,0
12-21-1992,13.41,13.41,13.07,13.20,0
12-22-1992,13.12,13.62,13.12,13.62,0
12-23-1992,13.54,13.62,13.45,13.62,0
12-24-1992,13.54,13.54,13.20,13.29,0
12-28-1992,13.29,13.33,13.20,13.29,0
12-29-1992,13.33,13.50,13.25,13.50,0
12-30-1992,13.42,13.54,13.37,13.54,0
12-31-1992,13.54,13.88,13.49,13.84,0
01-04-1993,13.79,13.79,13.11,13.15,0
01-05-1993,13.15,13.15,12.90,12.94,0
01-06-1993,12.94,13.03,12.90,12.90,0
01-07-1993,12.90,12.94,12.65,12.69,0
01-08-1993,12.56,12.56,12.43,12.52,0
01-11-1993,12.43,12.64,12.34,12.64,0
01-12-1993,12.65,12.77,12.60,12.73,0
01-13-1993,12.69,12.69,12.56,12.61,0
01-14-1993,12.56,12.69,12.52,12.69,0
01-15-1993,12.69,12.91,12.69,12.86,0
01-18-1993,12.82,13.24,12.82,13.20,0
01-19-1993,13.15,13.45,13.11,13.37,0
01-20-1993,13.37,13.37,13.20,13.29,0
01-21-1993,13.29,13.29,13.16,13.20,0
01-22-1993,13.24,13.24,12.85,12.90,0
01-25-1993,12.90,12.90,12.82,12.90,0
01-26-1993,12.86,12.90,12.82,12.82,0
01-27-1993,12.77,12.86,12.69,12.77,0
01-28-1993,12.74,12.74,12.39,12.39,0
01-29-1993,12.35,12.35,11.32,11.54,0
02-01-1993,11.67,11.84,11.58,11.84,0
02-02-1993,11.84,12.35,11.84,12.14,0
02-03-1993,12.14,12.14,11.93,11.93,0
02-04-1993,12.05,12.22,12.05,12.09,0
02-05-1993,12.18,12.18,11.92,12.05,0
02-08-1993,12.01,12.05,11.84,12.05,0
02-09-1993,11.97,12.14,11.97,12.09,0
02-10-1993,12.01,12.14,12.01,12.14,0
02-11-1993,12.14,12.43,12.14,12.31,0
02-12-1993,12.26,12.30,12.17,12.17,0
02-16-1993,12.13,12.17,11.70,11.70,0
02-17-1993,11.58,11.67,11.54,11.58,0
02-18-1993,11.67,11.84,11.58,11.67,0
02-19-1993,11.71,11.96,11.71,11.96,0
02-22-1993,11.92,12.60,11.92,12.47,0
02-23-1993,12.52,12.77,12.52,12.69,0
02-24-1993,12.74,12.91,12.74,12.86,0
02-25-1993,12.78,12.82,12.60,12.82,0
02-26-1993,12.73,12.73,12.65,12.69,0
03-01-1993,12.82,12.86,12.61,12.61,0
03-02-1993,12.60,12.60,12.39,12.47,0
03-03-1993,12.56,12.69,12.48,12.56,0
03-04-1993,12.56,12.61,12.48,12.61,0
03-05-1993,12.56,12.69,12.52,12.69,0
03-08-1993,12.69,12.86,12.60,12.82,0
03-09-1993,12.73,12.82,12.69,12.73,0
03-10-1993,12.69,12.86,12.69,12.82,0
03-11-1993,12.87,12.91,12.78,12.87,0
03-12-1993,12.88,12.88,12.66,12.75,0
03-15-1993,12.83,12.96,12.78,12.87,0
03-16-1993,12.84,12.88,12.79,12.84,0
03-17-1993,12.83,12.96,12.83,12.87,0
03-18-1993,12.83,12.92,12.83,12.92,0
03-19-1993,12.83,13.00,12.83,12.96,0
03-22-1993,12.92,13.01,12.84,12.84,0
03-23-1993,12.87,12.91,12.83,12.87,0
03-24-1993,12.91,12.91,12.83,12.87,0
03-25-1993,12.83,12.96,12.83,12.96,0
03-26-1993,12.96,12.96,12.88,12.96,0
03-29-1993,12.91,12.96,12.87,12.87,0
03-30-1993,12.88,12.96,12.88,12.92,0
03-31-1993,13.01,13.09,12.97,13.09,0
04-01-1993,13.09,13.09,12.92,13.00,0
04-02-1993,12.92,13.00,12.88,12.96,0
04-05-1993,13.09,13.09,13.00,13.00,0
04-06-1993,12.96,12.96,12.83,12.87,0
04-07-1993,12.87,13.81,12.83,13.73,0
04-08-1993,13.86,13.99,13.35,13.43,0
04-12-1993,13.52,13.52,12.92,13.09,0
04-13-1993,13.14,13.26,13.14,13.14,0
04-14-1993,13.22,13.26,13.05,13.09,0
04-15-1993,13.09,13.26,13.05,13.26,0
04-16-1993,13.22,13.22,13.00,13.05,0
04-19-1993,13.00,13.26,12.92,12.92,0
04-20-1993,13.00,13.05,12.83,13.05,0
04-21-1993,13.09,13.18,12.88,13.00,0
04-22-1993,12.96,13.26,12.96,13.26,0
04-23-1993,13.17,13.30,13.09,13.22,0
04-26-1993,13.26,13.26,13.00,13.00,0
04-27-1993,12.92,12.92,12.79,12.84,0
04-28-1993,12.84,13.01,12.79,12.79,0
04-29-1993,12.83,13.00,12.83,13.00,0
04-30-1993,13.09,13.26,13.09,13.17,0
05-03-1993,13.17,13.43,13.13,13.43,0
05-04-1993,13.43,13.86,13.43,13.69,0
05-05-1993,13.65,13.86,13.56,13.86,0
05-06-1993,13.81,13.90,13.73,13.73,0
05-07-1993,13.77,13.81,13.69,13.69,0
05-10-1993,13.69,13.77,13.56,13.77,0
05-11-1993,13.73,13.86,13.65,13.86,0
05-12-1993,13.77,13.81,13.69,13.73,0
05-13-1993,13.73,13.90,13.73,13.73,0
05-14-1993,13.77,13.77,13.39,13.52,0
05-17-1993,13.56,13.60,13.39,13.39,0
05-18-1993,13.31,13.43,13.31,13.39,0
05-19-1993,13.35,13.43,13.35,13.39,0
05-20-1993,13.43,13.73,13.43,13.73,0
05-21-1993,13.81,14.11,13.81,13.99,0
05-24-1993,13.99,14.03,13.73,13.82,0
05-25-1993,13.86,13.86,13.77,13.86,0
05-26-1993,13.82,14.07,13.73,14.03,0
05-27-1993,14.08,14.42,14.03,14.33,0
05-28-1993,14.25,14.37,14.16,14.37,0
06-01-1993,14.37,15.06,14.37,15.06,0
06-02-1993,14.97,15.36,14.97,15.36,0
06-03-1993,15.35,15.57,15.27,15.57,0
06-04-1993,15.48,15.57,15.40,15.44,0
06-07-1993,15.31,15.40,15.14,15.40,0
06-08-1993,15.31,15.40,15.01,15.01,0
06-09-1993,15.02,15.02,14.63,14.72,0
06-10-1993,14.76,14.80,14.68,14.68,0
06-11-1993,14.76,14.76,14.68,14.68,0
06-14-1993,14.77,14.90,14.77,14.82,0
06-15-1993,14.91,15.04,14.86,14.99,0
06-16-1993,14.94,14.94,14.73,14.82,0
06-17-1993,14.86,14.86,14.77,14.82,0
06-18-1993,14.95,15.07,14.77,15.07,0
06-21-1993,15.08,15.55,15.04,15.55,0
06-22-1993,15.55,15.55,15.25,15.29,0
06-23-1993,15.29,15.33,15.03,15.16,0
06-24-1993,15.12,15.51,15.08,15.29,0
06-25-1993,15.29,15.29,14.95,15.16,0
06-28-1993,15.12,15.16,14.86,14.95,0
06-29-1993,14.95,14.95,14.78,14.95,0
06-30-1993,14.99,15.21,14.78,15.21,0
07-01-1993,15.25,15.25,14.91,14.91,0
07-02-1993,14.90,15.12,14.90,15.12,0
07-06-1993,15.25,15.43,15.25,15.34,0
07-07-1993,15.25,15.29,15.12,15.25,0
07-08-1993,15.25,15.25,15.08,15.25,0
07-09-1993,15.25,15.25,15.12,15.25,0
07-12-1993,15.24,15.24,15.07,15.12,0
07-13-1993,15.08,15.12,14.95,15.04,0
07-14-1993,15.03,15.12,14.99,15.12,0
07-15-1993,15.12,15.34,15.12,15.34,0
07-16-1993,15.33,15.42,15.24,15.42,0
07-19-1993,15.38,15.51,15.33,15.51,0
07-20-1993,15.46,15.72,15.46,15.72,0
07-21-1993,15.72,15.90,15.72,15.90,0
07-22-1993,15.85,15.89,15.72,15.81,0
07-23-1993,15.76,15.81,15.63,15.81,0
07-26-1993,15.77,15.81,15.46,15.55,0
07-27-1993,15.55,15.64,15.51,15.64,0
07-28-1993,15.63,15.98,15.59,15.98,0
07-29-1993,15.98,16.06,15.94,16.02,0
07-30-1993,16.02,16.02,15.77,15.90,0
08-02-1993,15.89,16.02,15.89,16.02,0
08-03-1993,16.02,16.02,15.90,15.94,0
08-04-1993,15.90,15.94,15.85,15.94,0
08-05-1993,15.98,16.01,15.93,15.98,0
08-06-1993,15.93,15.98,15.93,15.98,0
08-09-1993,15.89,15.89,15.67,15.72,0
08-10-1993,15.67,15.67,15.63,15.67,0
08-11-1993,15.64,15.85,15.60,15.85,0
08-12-1993,15.81,15.85,15.76,15.81,0
08-13-1993,15.85,15.89,15.81,15.85,0
08-16-1993,16.02,16.54,16.02,16.45,0
08-17-1993,16.45,16.75,16.41,16.62,0
08-18-1993,16.62,16.62,16.41,16.62,0
08-19-1993,16.62,16.62,16.49,16.58,0
08-20-1993,16.49,16.58,16.44,16.58,0
08-23-1993,16.58,16.71,16.49,16.66,0
08-24-1993,16.66,16.75,16.62,16.66,0
08-25-1993,16.71,16.84,16.58,16.66,0
08-26-1993,16.66,16.66,16.49,16.66,0
08-27-1993,16.66,16.66,16.40,16.58,0
08-30-1993,16.88,17.18,16.88,16.92,0
08-31-1993,16.92,17.39,16.92,17.22,0
09-01-1993,17.27,17.35,17.14,17.35,0
09-02-1993,17.35,17.44,17.22,17.31,0
09-03-1993,17.35,17.70,17.31,17.70,0
09-07-1993,17.70,17.70,17.53,17.61,0
09-08-1993,17.52,17.56,17.18,17.18,0
09-09-1993,17.18,17.18,16.83,16.97,0
09-10-1993,16.97,17.18,16.92,17.18,0
09-13-1993,17.24,17.50,17.20,17.33,0
09-14-1993,17.33,17.37,17.28,17.33,0
09-15-1993,17.37,17.37,16.98,17.19,0
09-16-1993,17.24,17.28,17.16,17.24,0
09-17-1993,17.16,17.20,17.07,17.16,0
09-20-1993,17.11,17.16,16.90,17.03,0
09-21-1993,17.03,17.03,16.73,16.81,0
09-22-1993,16.81,17.37,16.81,17.37,0
09-23-1993,17.37,17.63,17.20,17.63,0
09-24-1993,17.63,17.88,17.63,17.88,0
09-27-1993,17.89,18.19,17.89,18.15,0
09-28-1993,18.19,18.58,18.19,18.49,0
09-29-1993,18.49,18.49,18.23,18.45,0
09-30-1993,18.41,18.41,17.93,18.19,0
10-01-1993,18.19,18.32,18.11,18.15,0
10-04-1993,18.15,18.24,18.02,18.15,0
10-05-1993,18.14,18.23,18.10,18.23,0
10-06-1993,18.23,18.49,18.19,18.27,0
10-07-1993,18.32,18.58,18.28,18.49,0
10-08-1993,18.45,18.49,18.32,18.45,0
10-11-1993,18.45,18.54,18.41,18.54,0
10-12-1993,18.49,18.57,18.45,18.57,0
10-13-1993,18.62,19.10,18.62,19.05,0
10-14-1993,19.18,19.66,19.18,19.53,0
10-15-1993,19.48,19.53,19.22,19.40,0
10-18-1993,19.32,19.32,18.88,19.23,0
10-19-1993,19.14,19.27,19.10,19.18,0
10-20-1993,19.18,19.18,18.75,18.84,0
10-21-1993,18.88,18.88,18.71,18.80,0
10-22-1993,18.79,18.84,18.32,18.41,0
10-25-1993,18.37,18.41,18.19,18.19,0
10-26-1993,18.19,18.19,18.07,18.15,0
10-27-1993,18.15,18.41,17.97,18.36,0
10-28-1993,18.36,18.75,18.36,18.66,0
10-29-1993,18.58,18.84,18.58,18.84,0
11-01-1993,18.75,18.92,18.75,18.88,0
11-02-1993,18.88,18.88,18.66,18.66,0
11-03-1993,18.58,18.63,18.45,18.49,0
11-04-1993,18.58,18.58,18.11,18.19,0
11-05-1993,18.02,18.11,17.89,18.11,0
11-08-1993,18.14,18.27,18.10,18.27,0
11-09-1993,18.24,18.49,18.24,18.49,0
11-10-1993,18.45,18.49,18.23,18.41,0
11-11-1993,18.41,18.49,18.32,18.49,0
11-12-1993,18.49,18.54,18.32,18.54,0
11-15-1993,18.53,18.53,18.28,18.36,0
11-16-1993,18.28,18.36,18.19,18.32,0
11-17-1993,18.28,18.28,17.93,18.02,0
11-18-1993,18.02,18.15,17.98,18.11,0
11-19-1993,18.19,18.19,17.46,17.46,0
11-22-1993,17.41,17.41,16.72,16.89,0
11-23-1993,16.81,16.81,16.12,16.34,0
11-24-1993,16.38,16.68,15.99,16.20,0
11-26-1993,16.29,16.29,16.12,16.20,0
11-29-1993,16.25,16.38,16.17,16.34,0
11-30-1993,16.29,16.29,16.08,16.20,0
